,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,3181,723.2554966243888,99788,5013,2763,156,52,50152,25662,0.7597506714234177,3483,1828,15744,20979,18692,11070,6910,13306,48334,35786,0,0,5301,3716,16221,2937,9540,1178,2726,0,0,12943,42256,435,2535,0,0,0,0,0
723,3181,724.2905072174354,99783,5246,2816,160,53,51132,26139,0.7743904272270827,3429,1944,15387,20733,19052,11336,6724,13116,48336,35790,0,0,5191,3644,16024,3009,9826,1248,2810,0,0,13379,41729,425,2498,0,0,0,0,0
724,3181,725.3021278413787,99780,5351,2900,162,54,51987,26645,0.788053718179996,3516,2029,15037,20519,19395,11594,6537,12902,48338,35793,0,0,5069,3569,15813,3090,10123,1300,2902,0,0,13839,41194,415,2466,0,0,0,0,0
725,3181,726.2923950706686,99779,5483,3002,163,54,52839,27150,0.8016616722957737,3545,2033,14728,20352,19716,11853,6363,12704,48340,35796,0,0,4959,3505,15640,3142,10417,1362,2988,0,0,14232,40695,403,2436,0,0,0,0,0
726,3181,727.2629766157451,99779,5564,3060,163,54,53671,27652,0.8150312189939767,3582,2042,14432,20162,20058,12165,6199,12515,48342,35799,0,0,4850,3445,15432,3201,10710,1440,3073,0,0,14686,40145,397,2400,0,0,0,0,0
727,3181,728.2150270141927,99774,5606,3106,166,56,54500,28099,0.8278609657826689,3652,2116,14147,19964,20411,12435,6016,12321,48344,35802,0,0,4757,3352,15240,3304,10967,1522,3132,0,0,15139,39611,385,2365,0,0,0,0,0
728,3181,729.1483768785313,99773,5714,3195,167,56,55342,28607,0.8413999779499464,3663,2161,13873,19764,20733,12688,5848,12134,48346,35805,0,0,4662,3295,15063,3353,11281,1584,3195,0,0,15548,39089,376,2327,0,0,0,0,0
729,3181,730.0649418085621,99772,5779,3212,167,57,56147,29079,0.8542075933127531,3689,2188,13593,19583,21076,13015,5694,11943,48348,35808,0,0,4550,3230,14877,3413,11576,1653,3278,0,0,15983,38538,372,2302,0,0,0,0,0
730,3181,731.2618843395496,99770,5970,3347,168,58,57277,29761,0.8723864889245264,3640,2163,13226,19352,21491,13385,5503,11693,48350,35811,0,0,4415,3153,14640,3487,11943,1748,3371,0,0,16508,37873,367,2265,0,0,0,0,0
731,3181,732.1417787885456,99769,5939,3410,169,58,58087,30240,0.8853150778297868,3638,2182,12975,19181,21938,13658,5339,11509,48352,35814,0,0,4309,3070,14467,3549,12257,1845,3440,0,0,16889,37359,361,2223,0,0,0,0,0
732,3181,733.0044879622183,99764,5911,3445,172,60,58791,30698,0.8970069363698328,3724,2199,12724,19018,22269,13951,5198,11325,48354,35817,0,0,4204,2998,14302,3615,12519,1924,3516,0,0,17291,36838,354,2203,0,0,0,0,0
733,3181,734.1333872566365,99761,6038,3516,174,61,59818,31319,0.9135533926083339,3704,2234,12420,18783,22619,14305,5043,11099,48356,35820,0,0,4093,2905,14073,3696,12903,2023,3589,0,0,17751,36223,348,2157,0,0,0,0,0
734,3181,735.2416218696399,99757,6072,3530,177,62,60836,31908,0.9296991689806229,3679,2244,12127,18571,23052,14695,4891,10896,48358,35823,0,0,3971,2818,13830,3768,13288,2155,3667,0,0,18220,35582,339,2119,0,0,0,0,0
735,3181,736.0593261307434,99757,6123,3565,177,62,61552,32366,0.9414677666730155,3684,2244,11922,18429,23320,14951,4772,10747,48360,35826,0,0,3882,2751,13678,3837,13557,2226,3712,0,0,18581,35113,331,2089,0,0,0,0,0
736,3181,737.1332204719333,99754,6116,3603,180,62,62503,32966,0.9570443290494617,3645,2224,11672,18215,23767,15322,4618,10572,48362,35829,0,0,3788,2668,13449,3921,13929,2354,3756,0,0,19051,34468,323,2047,0,0,0,0,0
737,3181,738.1877923653616,99748,6197,3618,184,64,63493,33534,0.972721257569074,3578,2240,11425,18019,24136,15685,4478,10372,48364,35832,0,0,3676,2605,13234,3992,14275,2489,3815,0,0,19475,33870,310,2007,0,0,0,0,0
738,3181,739.2256393040271,99747,6184,3626,185,64,64385,34118,0.9875284469708362,3633,2264,11183,17801,24474,16055,4339,10188,48366,35835,0,0,3575,2537,12998,4038,14665,2626,3871,0,0,19872,33280,303,1982,0,0,0,0,0
739,3181,740.2480447739612,99744,6145,3659,187,65,65294,34701,1.002516442091755,3634,2267,10938,17616,24878,16376,4216,10015,48368,35838,0,0,3481,2459,12761,4110,15061,2760,3916,0,0,20279,32686,293,1938,0,0,0,0,0
740,3181,741.0041925152209,99740,6120,3694,189,67,65975,35116,1.0135452175656707,3597,2277,10763,17453,25201,16600,4128,9907,48370,35841,0,0,3414,2404,12595,4156,15358,2865,3946,0,0,20537,32277,287,1901,0,0,0,0,0
741,3181,742.244762793078,99736,6077,3763,192,68,67043,35782,1.0309717654608166,3622,2317,10471,17228,25662,16934,3974,9688,48372,35844,0,0,3294,2323,12341,4250,15805,3028,3987,0,0,20924,31648,272,1864,0,0,0,0,0
742,3181,743.220346194623,99733,6061,3787,194,69,67894,36317,1.0448998826867737,3620,2325,10261,17068,26004,17230,3858,9519,48374,35847,0,0,3202,2259,12133,4301,16168,3160,4027,0,0,21261,31116,268,1838,0,0,0,0,0
743,3181,744.1834558655621,99729,6103,3829,197,70,68733,36825,1.0584483951508588,3563,2350,10101,16891,26302,17494,3732,9364,48376,35850,0,0,3135,2187,11964,4367,16508,3270,4047,0,0,21564,30614,265,1808,0,0,0,0,0
744,3181,745.1352574290034,99721,6111,3849,202,73,69558,37388,1.0724521414747143,3541,2271,9940,16736,26595,17836,3609,9233,48378,35853,0,0,3058,2140,11770,4403,16863,3416,4081,0,0,21868,30086,257,1779,0,0,0,0,0
745,3181,746.0769474220967,99717,6101,3849,203,76,70372,37902,1.0858128503665374,3539,2300,9767,16576,26880,18113,3508,9084,48380,35856,0,0,2974,2095,11578,4441,17221,3550,4104,0,0,22166,29585,252,1751,0,0,0,0,0
746,3181,747.0087363840574,99714,6091,3921,206,76,71185,38453,1.0995246404717491,3536,2270,9604,16428,27158,18384,3403,8919,48382,35859,0,0,2911,2033,11388,4480,17571,3695,4122,0,0,22441,29110,246,1717,0,0,0,0,0
747,3181,748.1596486176185,99713,6128,3923,207,76,72201,39108,1.1162937631000973,3466,2257,9381,16261,27513,18751,3303,8730,48384,35862,0,0,2820,1979,11184,4514,17938,3906,4162,0,0,22812,28484,237,1677,0,0,0,0,0
748,3181,749.0702975299613,99711,6083,3909,208,77,72945,39615,1.1288624123717543,3499,2234,9201,16141,27778,19056,3229,8581,48386,35865,0,0,2755,1934,11031,4538,18270,4053,4177,0,0,23097,27977,233,1646,0,0,0,0,0
749,3181,750.1972708142625,99709,6139,3911,209,78,73936,40232,1.1450119848759892,3428,2207,9032,15977,28061,19413,3129,8412,48388,35868,0,0,2677,1892,10820,4555,18684,4251,4192,0,0,23369,27438,228,1603,0,0,0,0,0
750,3181,751.0906252103784,99702,6129,3938,214,80,74748,40761,1.158542456520431,3367,2165,8881,15834,28364,19684,3043,8297,48390,35871,0,0,2613,1843,10652,4592,19053,4390,4197,0,0,23616,26950,225,1571,0,0,0,0,0
751,3181,752.1960057505793,99701,6127,3898,215,80,75704,41349,1.1740403807384079,3300,2155,8717,15684,28685,20040,2954,8141,48392,35874,0,0,2517,1781,10453,4646,19439,4593,4222,0,0,23893,26407,216,1534,0,0,0,0,0
752,3181,753.0724692650925,99697,6069,3875,217,82,76400,41812,1.1857127095098148,3325,2123,8583,15589,28933,20311,2871,8018,48394,35877,0,0,2465,1736,10273,4691,19779,4748,4217,0,0,24086,25984,212,1506,0,0,0,0,0
753,3181,754.1585262914007,99689,6012,3873,222,85,77284,42395,1.200523628484587,3251,2103,8458,15451,29273,20612,2782,7874,48396,35879,0,0,2395,1686,10080,4726,20141,4957,4216,0,0,24354,25460,207,1467,0,0,0,0,0
754,3181,755.020014048543,99687,6004,3837,224,85,77980,42862,1.2122142305415953,3227,2080,8361,15329,29469,20897,2713,7770,48398,35881,0,0,2331,1643,9930,4754,20460,5110,4227,0,0,24525,25059,200,1448,0,0,0,0,0
755,3181,756.0895515111174,99684,5958,3842,225,87,78851,43460,1.2269872798041812,3180,2086,8252,15184,29744,21200,2639,7599,48400,35883,0,0,2271,1589,9736,4796,20834,5323,4219,0,0,24732,24565,195,1424,0,0,0,0,0
756,3181,757.1498871782056,99683,5930,3850,226,87,79725,44031,1.2414955408645405,3066,2051,8141,15047,30070,21502,2565,7461,48402,35885,0,0,2188,1549,9539,4806,21216,5532,4244,0,0,24921,24101,191,1396,0,0,0,0,0
757,3181,758.2018298754738,99679,5861,3811,228,89,80543,44532,1.2547778368563087,3021,2091,8048,14922,30343,21749,2497,7336,48404,35887,0,0,2112,1510,9354,4836,21559,5743,4245,0,0,25101,23661,184,1374,0,0,0,0,0
758,3181,759.0374356686018,99678,5785,3771,228,90,81165,44962,1.2653444089969703,2996,2101,7966,14835,30576,21972,2447,7229,48406,35889,0,0,2057,1476,9198,4841,21861,5902,4259,0,0,25279,23272,178,1355,0,0,0,0,0
759,3181,760.0749644943955,99677,5725,3768,229,90,81940,45517,1.2787002016513338,2941,2057,7872,14708,30843,22262,2388,7113,48408,35891,0,0,1998,1436,9050,4847,22207,6128,4269,0,0,25398,22851,171,1322,0,0,0,0,0
760,3181,761.1054981386221,99676,5661,3756,229,91,82700,46060,1.291785384646254,2930,1985,7773,14595,31081,22582,2324,6989,48410,35893,0,0,1943,1389,8908,4871,22536,6337,4253,0,0,25531,22433,168,1307,0,0,0,0,0
761,3181,762.1295316413438,99672,5589,3658,231,93,83459,46494,1.303806485271691,2839,2034,7699,14512,31388,22833,2252,6868,48412,35895,0,0,1879,1348,8755,4901,22838,6564,4257,0,0,25668,22024,161,1277,0,0,0,0,0
762,3181,763.1469997974064,99672,5544,3682,231,93,84156,47027,1.3161469620354764,2847,1984,7634,14397,31541,23070,2201,6772,48414,35897,0,0,1838,1317,8613,4909,23129,6782,4249,0,0,25782,21649,154,1250,0,0,0,0,0
763,3181,764.160001004096,99670,5452,3668,232,94,84852,47523,1.3281328383666098,2857,1983,7546,14276,31758,23307,2153,6670,48416,35899,0,0,1784,1277,8472,4936,23414,7005,4235,0,0,25901,21273,150,1223,0,0,0,0,0
764,3181,765.1671481887839,99667,5386,3623,234,95,85570,47979,1.3399520402941796,2789,1985,7477,14185,32007,23549,2105,6561,48417,35901,0,0,1733,1238,8341,4960,23691,7234,4226,0,0,25989,20907,147,1201,0,0,0,0,0
765,3181,766.169046283395,99665,5352,3648,236,95,86278,48500,1.3523102393016606,2702,1899,7452,14119,32202,23784,2054,6453,48418,35903,0,0,1678,1200,8213,4971,23929,7469,4233,0,0,26107,20545,144,1176,0,0,0,0,0
766,3181,767.1666518424572,99663,5246,3643,237,96,86939,48995,1.3639364658900495,2692,1852,7416,14055,32400,24002,2007,6350,48419,35905,0,0,1630,1167,8074,4983,24230,7689,4216,0,0,26174,20211,137,1152,0,0,0,0,0
767,3181,768.160227247592,99661,5156,3612,237,98,87582,49448,1.3749611181906665,2672,1859,7348,13978,32617,24203,1968,6248,48420,35907,0,0,1581,1138,7944,4960,24501,7911,4227,0,0,26271,19857,135,1136,0,0,0,0,0
768,3181,769.1493777338749,99659,5136,3566,239,98,88249,49897,1.3861868973198608,2604,1821,7329,13910,32760,24448,1930,6155,48421,35909,0,0,1536,1108,7830,4974,24787,8112,4216,0,0,26320,19532,131,1113,0,0,0,0,0
769,3181,770.1354189362082,99659,5057,3512,239,98,88891,50319,1.3968633038661837,2572,1818,7299,13852,32948,24649,1883,6069,48422,35911,0,0,1499,1075,7708,5008,25061,8315,4181,0,0,26382,19200,127,1103,0,0,0,0,0
770,3181,771.117890008723,99657,4961,3481,240,99,89482,50780,1.407447545079623,2576,1765,7291,13803,33089,24864,1841,5986,48423,35913,0,0,1460,1047,7588,5019,25342,8533,4165,0,0,26413,18893,125,1072,0,0,0,0,0
771,3181,772.0981472507282,99657,4885,3399,240,99,90108,51213,1.4180739937987297,2570,1737,7268,13723,33242,25141,1793,5899,48424,35915,0,0,1425,1016,7467,5023,25600,8766,4152,0,0,26473,18558,122,1055,0,0,0,0,0
772,3181,773.0752731400353,99656,4878,3413,240,100,90786,51663,1.429407160632576,2489,1694,7205,13665,33436,25310,1750,5816,48425,35917,0,0,1398,985,7345,5032,25860,8971,4128,0,0,26521,18261,120,1035,0,0,0,0,0
773,3181,774.0486028759079,99656,4752,3369,240,100,91367,52068,1.4393011961146343,2507,1686,7202,13623,33586,25484,1711,5736,48426,35919,0,0,1355,963,7223,5035,26101,9201,4112,0,0,26555,17976,115,1020,0,0,0,0,0
774,3181,775.0192683939173,99654,4662,3281,242,100,91965,52441,1.4490737953318482,2465,1688,7198,13572,33765,25699,1666,5658,48427,35921,0,0,1322,939,7123,5039,26345,9430,4088,0,0,26577,17681,110,1000,0,0,0,0,0
775,3181,776.1805665318356,99649,4660,3257,245,102,92684,52959,1.4615600758662908,2355,1622,7174,13524,33934,25949,1630,5544,48428,35923,0,0,1283,917,6999,5037,26621,9670,4064,0,0,26618,17349,108,983,0,0,0,0,0
776,3181,777.1454026664486,99648,4550,3195,246,102,93210,53347,1.4707470295439948,2381,1637,7149,13455,34074,26137,1598,5472,48429,35925,0,0,1257,893,6903,5041,26835,9888,4040,0,0,26662,17065,105,959,0,0,0,0,0
777,3181,778.1077241758719,99644,4472,3120,249,103,93760,53717,1.4800389386214925,2308,1601,7146,13429,34246,26344,1577,5401,48430,35927,0,0,1225,876,6809,5028,27088,10099,4023,0,0,26645,16807,103,941,0,0,0,0,0
778,3181,779.068130191684,99639,4437,3062,252,105,94326,54099,1.4896275554752658,2234,1552,7165,13378,34362,26564,1548,5337,48431,35929,0,0,1202,855,6703,5006,27303,10312,4006,0,0,26682,16546,102,922,0,0,0,0,0
779,3181,780.0271728358659,99635,4408,2968,253,108,94877,54439,1.4986299994981682,2156,1529,7161,13385,34494,26740,1526,5268,48432,35931,0,0,1176,842,6612,4999,27467,10546,3990,0,0,26716,16279,97,911,0,0,0,0,0
780,3181,781.1750938719855,99632,4320,2897,256,108,95502,54870,1.5092741287939617,2087,1522,7135,13350,34702,26937,1498,5184,48433,35933,0,0,1136,811,6518,5012,27698,10793,3962,0,0,26729,15980,95,898,0,0,0,0,0
781,3181,782.1292996858754,99631,4264,2862,257,108,96023,55232,1.518151980809186,2030,1492,7131,13326,34849,27085,1467,5125,48434,35935,0,0,1113,799,6435,5005,27881,11003,3935,0,0,26733,15748,91,888,0,0,0,0,0
782,3181,783.0814810620111,99627,4179,2848,261,108,96502,55627,1.5269856564987403,2007,1428,7134,13322,34970,27241,1447,5051,48435,35937,0,0,1090,783,6349,4997,28072,11216,3912,0,0,26724,15522,88,874,0,0,0,0,0
783,3181,784.0319386754662,99626,4116,2817,262,108,96964,55967,1.5350510910806416,1982,1390,7125,13303,35089,27377,1424,5003,48436,35939,0,0,1072,767,6264,4976,28268,11413,3894,0,0,26701,15326,85,860,0,0,0,0,0
784,3181,785.1705479387215,99622,4030,2761,266,108,97503,56370,1.5445684688121097,1947,1313,7157,13297,35194,27582,1404,4937,48437,35941,0,0,1045,748,6165,4966,28486,11663,3866,0,0,26646,15112,81,844,0,0,0,0,0
785,3181,786.1186081826062,99621,3929,2710,267,108,97969,56671,1.5522831531504402,1922,1284,7167,13308,35337,27709,1376,4879,48438,35943,0,0,1023,734,6078,4955,28665,11867,3846,0,0,26641,14899,79,834,0,0,0,0,0
786,3181,787.065138028994,99621,3848,2605,267,108,98415,56982,1.5598819526003553,1885,1265,7191,13294,35446,27890,1361,4836,48439,35945,0,0,1002,720,6000,4954,28834,12084,3822,0,0,26623,14683,78,821,0,0,0,0,0
787,3181,788.011173752736,99620,3827,2547,267,109,98888,57286,1.5676972495482835,1806,1246,7205,13275,35555,28033,1338,4788,48440,35947,0,0,979,703,5927,4965,28976,12287,3795,0,0,26594,14508,75,811,0,0,0,0,0
788,3181,789.1447723123633,99619,3732,2524,268,109,99418,57618,1.576365954285829,1701,1253,7261,13269,35709,28114,1327,4729,48441,35949,0,0,957,690,5853,4936,29151,12528,3777,0,0,26542,14312,74,799,0,0,0,0,0
789,3181,790.087973490637,99616,3611,2488,270,110,99826,57915,1.583490603919049,1654,1232,7294,13286,35863,28208,1306,4674,48442,35951,0,0,941,670,5779,4941,29295,12736,3748,0,0,26511,14136,73,786,0,0,0,0,0
790,3181,791.0298605015396,99613,3569,2397,272,111,100220,58184,1.590194050977282,1653,1226,7310,13287,35901,28344,1293,4633,48443,35953,0,0,928,658,5712,4921,29443,12923,3730,0,0,26485,13963,72,778,0,0,0,0,0
791,3181,792.1601714616748,99610,3465,2393,274,112,100654,58548,1.5982531874309809,1703,1140,7342,13330,35951,28434,1263,4589,48444,35955,0,0,903,641,5637,4923,29597,13136,3709,0,0,26449,13779,69,767,0,0,0,0,0
792,3181,793.1018716236464,99607,3432,2343,276,113,101085,58801,1.6051683114640538,1638,1156,7361,13330,36043,28508,1248,4548,48445,35957,0,0,884,633,5575,4904,29754,13314,3686,0,0,26390,13638,67,762,0,0,0,0,0
793,3181,794.0425789882308,99605,3380,2317,277,114,101472,59078,1.6118668741529039,1625,1116,7392,13322,36099,28617,1225,4512,48446,35959,0,0,864,625,5508,4906,29861,13508,3666,0,0,26341,13504,67,755,0,0,0,0,0
794,3181,795.1709122940557,99603,3299,2278,279,114,101918,59404,1.6196500105418512,1612,1102,7427,13323,36178,28713,1203,4468,48447,35961,0,0,849,610,5442,4894,30043,13716,3640,0,0,26270,13330,67,742,0,0,0,0,0
795,3181,796.1110423510779,99602,3276,2225,280,114,102329,59639,1.626152085299492,1543,1101,7464,13340,36248,28786,1187,4432,48448,35963,0,0,836,600,5390,4872,30142,13914,3624,0,0,26234,13193,67,730,0,0,0,0,0
796,3181,797.0506488014574,99600,3175,2208,282,114,102676,59907,1.632359437751004,1554,1068,7516,13339,36301,28881,1170,4388,48449,35965,0,0,819,591,5346,4870,30221,14116,3603,0,0,26192,13054,66,722,0,0,0,0,0
797,3181,798.1781650188472,99597,3084,2143,283,116,103098,60211,1.63969798287097,1512,1025,7567,13363,36398,29002,1154,4349,48450,35967,0,0,807,582,5283,4869,30318,14357,3575,0,0,26146,12881,63,716,0,0,0,0,0
798,3181,799.1173349887243,99596,3005,2084,283,117,103456,60456,1.6457689063817824,1475,1018,7612,13367,36485,29120,1138,4292,48451,35969,0,0,794,573,5228,4842,30480,14531,3551,0,0,26070,12753,63,711,0,0,0,0,0
799,3181,800.0561707477104,99596,2931,2052,283,117,103805,60690,1.6516225551226957,1412,1014,7687,13385,36558,29171,1127,4259,48452,35971,0,0,786,560,5180,4834,30569,14713,3524,0,0,26039,12619,63,709,0,0,0,0,0
800,3181,801.1829373757895,99595,2846,2048,284,117,104205,60990,1.6586676037953711,1394,966,7741,13435,36623,29226,1110,4206,48453,35973,0,0,770,545,5123,4833,30638,14948,3502,0,0,25981,12488,63,704,0,0,0,0,0
801,3181,802.1219845691966,99591,2800,2011,287,118,104540,61242,1.6646283298691649,1399,937,7795,13438,36619,29324,1098,4170,48454,35975,0,0,759,538,5081,4819,30744,15114,3484,0,0,25937,12356,63,696,0,0,0,0,0
802,3181,803.0616634978978,99590,2726,1968,288,118,104826,61463,1.669735917260769,1422,927,7864,13467,36617,29376,1081,4142,48455,35977,0,0,747,529,5037,4821,30865,15261,3464,0,0,25866,12256,60,684,0,0,0,0,0
803,3181,804.0025246472885,99589,2675,1912,289,118,105155,61650,1.6749339786522608,1410,934,7913,13502,36643,29428,1068,4104,48456,35979,0,0,735,524,5007,4805,30940,15445,3448,0,0,25789,12158,60,678,0,0,0,0,0
804,3181,805.1320360169514,99587,2631,1885,290,119,105563,61910,1.6816753190677498,1402,901,7950,13541,36680,29491,1045,4061,48457,35981,0,0,721,514,4957,4791,31020,15659,3423,0,0,25731,12042,59,670,0,0,0,0,0
805,3181,806.0733437756428,99585,2579,1836,292,119,105892,62122,1.6871416377968569,1354,890,8003,13553,36740,29578,1030,4022,48458,35983,0,0,712,509,4924,4768,31088,15850,3401,0,0,25675,11935,57,666,0,0,0,0,0
806,3181,807.0147214273694,99585,2565,1817,292,119,106213,62334,1.6924938494753226,1307,852,8058,13586,36754,29633,1022,3991,48459,35984,0,0,700,499,4883,4767,31174,15993,3385,0,0,25632,11836,56,660,0,0,0,0,0
807,3181,808.1451259547484,99583,2487,1770,294,119,106558,62591,1.6985730496169025,1304,819,8116,13618,36786,29722,1011,3950,48460,35985,0,0,692,492,4830,4749,31239,16213,3364,0,0,25586,11712,56,650,0,0,0,0,0
808,3181,809.087587894374,99583,2449,1720,294,119,106863,62763,1.7033630238092847,1261,819,8174,13652,36823,29768,997,3920,48461,35986,0,0,689,485,4804,4741,31302,16382,3342,0,0,25517,11625,55,641,0,0,0,0,0
809,3181,810.0306821529709,99583,2442,1674,294,119,107175,62962,1.7084944217386502,1216,796,8227,13671,36834,29849,985,3889,48462,35987,0,0,678,476,4768,4730,31376,16533,3327,0,0,25489,11520,54,632,0,0,0,0,0
810,3181,811.1630134976539,99581,2362,1651,295,120,107504,63172,1.7139414145268677,1204,780,8299,13727,36868,29869,970,3851,48463,35988,0,0,667,470,4730,4717,31455,16705,3300,0,0,25443,11413,53,628,0,0,0,0,0
811,3181,812.1073751848498,99580,2303,1616,295,121,107768,63354,1.7184374372363929,1196,765,8381,13767,36862,29909,961,3820,48464,35989,0,0,656,466,4694,4717,31533,16844,3277,0,0,25397,11319,52,625,0,0,0,0,0
812,3181,813.0527201832766,99580,2255,1586,295,121,108033,63530,1.722866037356899,1152,740,8455,13794,36884,29967,957,3790,48465,35990,0,0,650,459,4662,4705,31564,17006,3265,0,0,25366,11229,51,623,0,0,0,0,0
813,3181,814.1880403683289,99578,2220,1565,297,121,108362,63737,1.7282833557613126,1122,722,8484,13836,36927,29997,948,3757,48466,35991,0,0,642,453,4623,4694,31605,17187,3245,0,0,25331,11129,51,618,0,0,0,0,0
814,3181,815.1342795243243,99578,2198,1525,297,121,108624,63917,1.7327220872080178,1094,712,8530,13861,36939,30040,940,3739,48467,35992,0,0,632,451,4591,4680,31647,17343,3233,0,0,25289,11047,50,615,0,0,0,0,0
815,3181,816.0810337403118,99577,2146,1501,297,122,108875,64087,1.7369673719834902,1057,695,8605,13901,36968,30073,925,3706,48468,35993,0,0,622,445,4563,4665,31696,17493,3224,0,0,25239,10974,48,608,0,0,0,0,0
816,3181,817.0283284710567,99577,2119,1471,297,122,109117,64261,1.7411450435341496,1027,685,8660,13933,36976,30107,919,3680,48469,35994,0,0,616,440,4532,4658,31750,17633,3211,0,0,25189,10897,48,603,0,0,0,0,0
817,3181,818.1656753608902,99576,2044,1407,298,122,109418,64423,1.745812243914196,968,705,8744,13994,37041,30119,903,3651,48470,35995,0,0,606,432,4497,4645,31810,17804,3194,0,0,25131,10812,47,598,0,0,0,0,0
818,3181,819.1139763000734,99576,2021,1382,298,122,109675,64597,1.7501405961275809,904,667,8813,14071,37071,30131,891,3625,48471,35996,0,0,604,430,4457,4639,31862,17936,3169,0,0,25107,10732,46,594,0,0,0,0,0
819,3181,820.0628265315937,99576,1960,1373,298,122,109894,64777,1.7541475857636377,908,613,8857,14125,37096,30156,879,3609,48472,35997,0,0,594,427,4425,4636,31898,18071,3155,0,0,25079,10654,44,593,0,0,0,0,0
820,3181,821.012178485332,99576,1874,1340,298,122,110080,64930,1.757552020567205,928,584,8909,14177,37119,30190,870,3585,48473,35998,0,0,586,423,4397,4638,31957,18191,3128,0,0,25040,10583,44,589,0,0,0,0,0
821,3181,822.1519991731979,99574,1820,1284,300,122,110326,65092,1.7616847771506619,909,592,8991,14242,37118,30203,860,3555,48474,35999,0,0,581,417,4358,4626,32001,18352,3113,0,0,24982,10516,44,584,0,0,0,0,0
822,3181,823.1030969560416,99572,1779,1251,301,123,110536,65228,1.7651950347487246,879,577,9058,14300,37133,30218,848,3529,48475,36000,0,0,576,414,4332,4626,32024,18476,3096,0,0,24959,10451,41,577,0,0,0,0,0
