,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,4317,717.3131737232632,99836,227,129,133,27,38771,20076,0.5894366761488842,132,81,25271,26358,9992,5553,14243,17850,43109,31903,0,0,11068,8285,20969,3000,6217,647,461,0,0,1276,41453,1601,4859,0,0,0,0,0
717,4317,718.3027998648706,99836,226,139,133,27,38802,20101,0.5899975960575343,138,72,25305,26398,9975,5539,14221,17823,43132,31942,0,0,11038,8253,20983,3000,6237,647,467,0,0,1295,41458,1594,4864,0,0,0,0,0
718,4317,719.291153582324,99836,219,140,133,27,38823,20120,0.5903982531351416,152,70,25339,26440,9948,5538,14207,17783,43155,31980,0,0,10995,8235,20984,2996,6261,648,474,0,0,1310,41479,1589,4865,0,0,0,0,0
719,4317,720.2780865206139,99836,208,138,133,27,38852,20133,0.5908189430666293,153,74,25384,26493,9922,5532,14198,17734,43178,32018,0,0,10961,8201,21007,2995,6277,649,487,0,0,1333,41477,1582,4867,0,0,0,0,0
720,4317,721.263324520452,99836,231,137,133,27,38896,20151,0.5914399615369206,137,76,25433,26545,9892,5520,14172,17693,43201,32056,0,0,10924,8178,21023,2989,6287,652,493,0,0,1356,41485,1580,4869,0,0,0,0,0
721,4317,722.2467898596267,99836,223,135,133,27,38922,20170,0.5918907007492288,148,72,25471,26604,9872,5514,14151,17646,43224,32094,0,0,10883,8154,21033,2987,6304,654,504,0,0,1380,41491,1574,4872,0,0,0,0,0
722,4317,723.2286256366908,99836,224,145,133,27,38954,20195,0.5924616370848191,160,71,25491,26649,9862,5504,14128,17602,43246,32131,0,0,10840,8133,21035,2990,6320,658,509,0,0,1395,41514,1572,4870,0,0,0,0,0
723,4317,724.2092440084767,99836,228,142,133,27,38999,20205,0.5930125405665291,143,79,25500,26703,9861,5499,14133,17548,43268,32168,0,0,10798,8104,21048,2995,6328,663,517,0,0,1416,41526,1570,4871,0,0,0,0,0
724,4317,725.189420067731,99835,222,144,133,28,39031,20228,0.5935693894926629,135,67,25535,26756,9857,5495,14116,17508,43290,32205,0,0,10761,8080,21055,2994,6345,668,524,0,0,1442,41530,1567,4869,0,0,0,0,0
725,4317,726.1687363585058,99835,214,138,133,28,39056,20243,0.5939700505834627,141,71,25571,26791,9843,5501,14096,17469,43312,32242,0,0,10725,8060,21061,2993,6363,671,531,0,0,1465,41536,1557,4873,0,0,0,0,0
726,4317,727.1469413520102,99834,236,137,133,29,39100,20260,0.594587014443977,137,70,25594,26832,9819,5498,14079,17432,43334,32278,0,0,10693,8038,21076,2990,6374,673,537,0,0,1484,41542,1549,4878,0,0,0,0,0
727,4317,728.1238556481404,99834,239,131,133,29,39131,20278,0.5950778291964661,150,73,25618,26877,9804,5496,14054,17392,43355,32314,0,0,10663,8008,21089,2992,6392,674,541,0,0,1508,41544,1544,4879,0,0,0,0,0
728,4317,729.0997339707324,99833,242,137,133,30,39169,20299,0.5956747768773852,142,69,25649,26933,9789,5479,14043,17350,43376,32350,0,0,10630,7982,21099,2991,6411,676,545,0,0,1529,41551,1541,4878,0,0,0,0,0
729,4317,730.0742528750104,99833,256,129,133,30,39214,20310,0.5962357136417817,121,69,25682,26978,9779,5478,14027,17314,43397,32386,0,0,10596,7954,21119,2992,6416,683,556,0,0,1549,41554,1535,4879,0,0,0,0,0
730,4317,731.0477986680901,99833,239,124,133,30,39247,20328,0.5967465667665001,125,71,25720,27016,9782,5476,13999,17281,43418,32422,0,0,10566,7929,21119,2989,6446,689,562,0,0,1575,41550,1530,4878,0,0,0,0,0
731,4317,732.0202087743679,99832,233,126,134,30,39273,20345,0.5971832678900553,127,73,25749,27059,9766,5474,13989,17236,43439,32457,0,0,10538,7904,21125,2986,6467,691,564,0,0,1596,41554,1528,4879,0,0,0,0,0
732,4317,733.476475988856,99831,232,134,135,30,39319,20378,0.597980587192355,139,68,25808,27139,9739,5465,13945,17162,43460,32492,0,0,10501,7882,21126,2983,6499,693,576,0,0,1619,41552,1521,4879,0,0,0,0,0
733,4317,734.4453765114059,99831,237,132,135,30,39357,20397,0.598551552123088,133,67,25846,27213,9724,5454,13923,17102,43480,32527,0,0,10474,7858,21130,2979,6526,694,579,0,0,1643,41552,1516,4880,0,0,0,0,0
734,4317,735.4127889620354,99831,237,137,135,30,39383,20418,0.5990223477677274,141,56,25881,27260,9696,5460,13908,17055,43500,32562,0,0,10432,7843,21136,2979,6539,696,586,0,0,1661,41569,1511,4879,0,0,0,0,0
735,4317,736.3787334661134,99831,235,138,135,30,39415,20433,0.5994931434123669,150,57,25915,27300,9676,5449,13887,17024,43520,32596,0,0,10399,7823,21138,2981,6554,701,591,0,0,1677,41580,1504,4883,0,0,0,0,0
736,4317,737.3433412796053,99831,238,139,135,30,39453,20454,0.6000841422003186,140,58,25975,27336,9645,5444,13865,16991,43540,32630,0,0,10367,7804,21148,2975,6573,703,598,0,0,1704,41576,1498,4885,0,0,0,0,0
737,4317,738.3062424474341,99831,236,132,135,30,39482,20470,0.6005349039877392,144,68,26013,27375,9634,5445,13836,16948,43560,32664,0,0,10341,7778,21155,2972,6596,705,603,0,0,1728,41573,1493,4887,0,0,0,0,0
738,4317,739.2674073116452,99831,234,131,135,30,39506,20484,0.6009155472748946,147,72,26054,27400,9618,5447,13810,16918,43580,32698,0,0,10307,7750,21169,2973,6609,706,611,0,0,1744,41582,1492,4888,0,0,0,0,0
739,4317,740.2271499976456,99831,232,132,135,30,39536,20500,0.6013763259909246,153,70,26078,27455,9600,5446,13800,16865,43599,32732,0,0,10283,7729,21172,2964,6635,708,614,0,0,1766,41581,1489,4890,0,0,0,0,0
740,4317,741.1857669031795,99830,248,129,135,31,39578,20516,0.6019633376740459,147,68,26125,27499,9573,5438,13770,16833,43618,32765,0,0,10263,7695,21190,2964,6650,711,616,0,0,1786,41578,1487,4890,0,0,0,0,0
741,4317,742.1429361765647,99830,253,135,135,31,39617,20531,0.6025042572373034,137,66,26161,27534,9561,5433,13751,16799,43637,32798,0,0,10230,7682,21184,2963,6672,714,622,0,0,1797,41594,1477,4895,0,0,0,0,0
742,4317,743.0984004240255,99830,244,133,135,31,39644,20547,0.6029349894821197,141,65,26179,27581,9569,5426,13730,16762,43656,32831,0,0,10201,7655,21195,2959,6691,718,631,0,0,1817,41594,1474,4895,0,0,0,0,0
743,4317,744.0532768655817,99830,242,121,135,31,39675,20560,0.603375738755885,145,65,26222,27629,9555,5427,13699,16725,43675,32864,0,0,10178,7627,21203,2965,6709,721,632,0,0,1840,41591,1465,4899,0,0,0,0,0
744,4317,745.0066775098463,99830,250,119,135,31,39723,20575,0.6040068115796855,129,62,26271,27677,9541,5429,13672,16680,43694,32897,0,0,10144,7606,21206,2969,6732,721,636,0,0,1862,41596,1459,4899,0,0,0,0,0
745,4317,746.4341750646563,99830,249,117,135,31,39770,20591,0.604637884403486,144,66,26338,27756,9519,5407,13613,16621,43713,32929,0,0,10114,7579,21218,2966,6752,724,644,0,0,1893,41586,1457,4897,0,0,0,0,0
746,4317,747.38333926971,99830,242,114,135,31,39806,20609,0.6051788039667435,145,62,26373,27810,9516,5402,13587,16579,43731,32961,0,0,10081,7557,21218,2962,6775,729,654,0,0,1912,41589,1452,4901,0,0,0,0,0
747,4317,748.3313375856878,99830,236,110,135,31,39838,20625,0.6056596213563057,142,60,26402,27856,9506,5404,13577,16537,43749,32993,0,0,10049,7541,21217,2962,6792,736,656,0,0,1937,41593,1449,4898,0,0,0,0,0
748,4317,749.2783959618935,99829,234,105,136,31,39874,20641,0.6061865790501758,154,56,26398,27906,9500,5405,13576,16495,43767,33025,0,0,10015,7521,21220,2959,6811,741,667,0,0,1955,41598,1443,4899,0,0,0,0,0
749,4317,750.225263499125,99829,239,111,136,31,39906,20649,0.6065872642218193,159,62,26435,27937,9483,5387,13546,16470,43785,33057,0,0,9985,7504,21228,2960,6821,743,668,0,0,1966,41615,1438,4901,0,0,0,0,0
750,4317,751.1710679220542,99829,236,120,136,31,39942,20666,0.607118172074247,149,62,26463,27982,9479,5368,13535,16435,43803,33088,0,0,9962,7485,21230,2953,6848,744,669,0,0,1986,41615,1435,4902,0,0,0,0,0
751,4317,752.1156995327821,99829,250,115,136,31,39981,20677,0.6076190285388013,152,64,26498,28020,9456,5366,13506,16402,43821,33119,0,0,9935,7470,21232,2943,6870,748,672,0,0,1998,41626,1431,4904,0,0,0,0,0
752,4317,753.0592560053557,99829,252,117,136,31,40008,20695,0.6080697993569003,149,64,26529,28055,9435,5367,13497,16364,43839,33150,0,0,9907,7444,21248,2941,6878,753,678,0,0,2016,41630,1431,4903,0,0,0,0,0
753,4317,754.001561781096,99829,261,119,136,31,40049,20713,0.6086608099850744,144,61,26562,28088,9417,5363,13478,16336,43856,33181,0,0,9877,7422,21258,2942,6890,757,686,0,0,2034,41632,1427,4904,0,0,0,0,0
754,4317,755.4125762489928,99829,265,111,136,31,40098,20729,0.6093119233889952,129,70,26647,28157,9394,5356,13427,16273,43873,33212,0,0,9845,7398,21264,2941,6910,760,695,0,0,2065,41623,1424,4904,0,0,0,0,0
755,4317,756.3508644741388,99829,266,108,136,31,40125,20740,0.6096925743020565,124,81,26686,28208,9376,5345,13410,16225,43890,33242,0,0,9817,7378,21271,2936,6929,761,703,0,0,2080,41628,1421,4905,0,0,0,0,0
756,4317,757.2877156357697,99829,255,102,136,31,40158,20757,0.6101934307666109,127,73,26704,28262,9381,5344,13395,16186,43907,33272,0,0,9788,7359,21274,2932,6955,763,711,0,0,2109,41619,1415,4904,0,0,0,0,0
757,4317,758.2238462369265,99829,245,101,136,31,40184,20772,0.6106041330675455,125,78,26756,28301,9368,5336,13368,16151,43924,33302,0,0,9760,7335,21279,2933,6974,765,717,0,0,2131,41619,1413,4903,0,0,0,0,0
758,4317,759.1585443656573,99829,244,104,136,31,40215,20794,0.6111350409199732,118,69,26798,28339,9358,5336,13344,16119,43941,33332,0,0,9733,7316,21284,2928,6989,771,723,0,0,2152,41617,1411,4905,0,0,0,0,0
759,4317,760.0917955826204,99829,244,111,136,31,40242,20813,0.6115958288673632,114,69,26845,28369,9345,5332,13314,16086,43958,33362,0,0,9707,7290,21300,2929,6997,773,728,0,0,2172,41618,1409,4906,0,0,0,0,0
760,4317,761.0237322264219,99829,236,115,136,31,40270,20828,0.6120265654268799,115,73,26865,28416,9336,5315,13310,16048,43974,33391,0,0,9684,7267,21313,2926,7016,774,734,0,0,2191,41615,1405,4904,0,0,0,0,0
761,4317,762.4196886877038,99829,234,121,136,31,40314,20857,0.6127578158651293,102,75,26940,28501,9320,5300,13266,15970,43990,33420,0,0,9655,7244,21313,2928,7039,778,738,0,0,2219,41611,1403,4901,0,0,0,0,0
762,4317,763.3482957149038,99829,233,117,136,31,40333,20876,0.6131384667781907,105,70,26990,28557,9281,5296,13253,15927,44006,33449,0,0,9632,7228,21316,2923,7061,780,741,0,0,2237,41613,1398,4900,0,0,0,0,0
763,4317,764.2750408538017,99829,224,112,136,31,40357,20892,0.6135391519498342,112,66,27028,28601,9268,5297,13230,15891,44022,33478,0,0,9607,7210,21317,2919,7080,784,746,0,0,2261,41609,1393,4903,0,0,0,0,0
764,4317,765.2005635182195,99829,206,107,136,31,40377,20901,0.6138296486992758,111,74,27047,28637,9267,5295,13231,15854,44038,33507,0,0,9580,7189,21325,2911,7101,788,754,0,0,2278,41610,1391,4902,0,0,0,0,0
765,4317,766.1255900069499,99829,197,117,136,31,40398,20918,0.6142102996123371,113,72,27082,28675,9260,5275,13210,15828,44054,33536,0,0,9556,7175,21327,2906,7119,790,755,0,0,2295,41615,1387,4904,0,0,0,0,0
766,4317,767.04956521508,99829,207,109,136,31,40422,20929,0.6145608991375252,112,72,27132,28716,9223,5273,13188,15797,44070,33564,0,0,9533,7159,21336,2902,7132,791,759,0,0,2313,41615,1383,4906,0,0,0,0,0
767,4317,768.4324890971844,99829,205,118,136,31,40458,20959,0.6152220296707369,120,66,27189,28790,9199,5257,13149,15736,44086,33592,0,0,9511,7135,21346,2903,7144,796,764,0,0,2340,41605,1376,4909,0,0,0,0,0
768,4317,769.3526098375595,99829,216,112,136,31,40495,20971,0.6157128690060003,112,65,27219,28833,9183,5251,13132,15706,44102,33620,0,0,9488,7121,21349,2898,7166,798,764,0,0,2360,41607,1372,4906,0,0,0,0,0
769,4317,770.2717837536228,99829,216,118,136,31,40526,20988,0.6161936912119724,94,58,27259,28871,9176,5250,13117,15670,44117,33648,0,0,9460,7103,21352,2901,7182,798,768,0,0,2377,41614,1366,4908,0,0,0,0,0
770,4317,771.1897121291627,99829,216,109,136,31,40552,21000,0.6165743421250338,85,70,27298,28918,9157,5244,13106,15626,44132,33676,0,0,9433,7083,21359,2903,7200,799,772,0,0,2396,41617,1363,4904,0,0,0,0,0
771,4317,772.1064870200813,99829,207,116,136,31,40574,21018,0.6169750272966773,102,67,27323,28947,9151,5232,13079,15605,44147,33704,0,0,9409,7070,21359,2898,7218,802,774,0,0,2414,41620,1360,4905,0,0,0,0,0
772,4317,773.0222205565545,99829,198,117,136,31,40600,21033,0.617385729597612,106,69,27355,28982,9151,5231,13052,15568,44162,33731,0,0,9383,7045,21370,2902,7234,803,780,0,0,2433,41621,1357,4901,0,0,0,0,0
773,4317,774.3940656058707,99829,192,112,136,31,40629,21053,0.6178765689328752,107,67,27410,29053,9137,5242,13016,15493,44177,33758,0,0,9360,7021,21372,2911,7250,808,782,0,0,2457,41618,1352,4898,0,0,0,0,0
774,4317,775.3071696547471,99828,195,120,137,31,40651,21071,0.6182834475297512,117,64,27457,29100,9113,5235,12979,15448,44192,33785,0,0,9332,7003,21384,2912,7255,810,785,0,0,2469,41630,1349,4899,0,0,0,0,0
775,4317,776.2186600679602,99828,203,119,137,31,40680,21089,0.6187542573225948,110,63,27490,29149,9099,5229,12959,15407,44207,33812,0,0,9308,6987,21389,2911,7267,813,785,0,0,2489,41634,1345,4900,0,0,0,0,0
776,4317,777.128919970795,99828,208,120,137,31,40701,21110,0.6191749809672636,119,59,27525,29194,9080,5230,12929,15364,44222,33839,0,0,9286,6976,21392,2903,7284,814,787,0,0,2509,41633,1341,4903,0,0,0,0,0
777,4317,778.037856025847,99828,206,116,137,31,40728,21118,0.6195255840044878,119,64,27553,29241,9074,5221,12909,15325,44236,33866,0,0,9258,6960,21392,2903,7298,817,792,0,0,2525,41640,1339,4904,0,0,0,0,0
778,4317,779.3993171560102,99827,205,111,138,31,40772,21143,0.620222985765374,121,55,27604,29314,9060,5225,12870,15262,44250,33892,0,0,9234,6938,21395,2901,7322,822,799,0,0,2556,41625,1337,4898,0,0,0,0,0
779,4317,780.3056953100368,99827,193,108,138,31,40790,21153,0.6205034710048384,122,64,27653,29368,9045,5216,12847,15211,44264,33918,0,0,9212,6926,21393,2897,7341,825,799,0,0,2577,41624,1336,4897,0,0,0,0,0
780,4317,781.2107623278107,99827,196,106,138,31,40820,21163,0.620904164204073,114,69,27689,29407,9029,5213,12832,15172,44278,33944,0,0,9194,6907,21405,2886,7360,826,804,0,0,2595,41618,1334,4898,0,0,0,0,0
781,4317,782.1145313465206,99827,197,101,138,31,40843,21177,0.6212748054133651,110,62,27730,29448,9011,5216,12812,15140,44292,33970,0,0,9166,6895,21406,2881,7376,827,808,0,0,2615,41621,1333,4899,0,0,0,0,0
782,4317,783.0169976877413,99827,192,104,138,31,40865,21199,0.6217155679325232,116,52,27765,29493,8993,5221,12794,15097,44306,33996,0,0,9138,6880,21409,2881,7389,830,813,0,0,2636,41622,1331,4898,0,0,0,0,0
783,4317,784.3684696955773,99827,184,98,138,31,40893,21218,0.622186382441624,128,49,27816,29563,8980,5212,12752,15045,44320,34022,0,0,9109,6865,21406,2881,7410,834,818,0,0,2660,41620,1329,4895,0,0,0,0,0
784,4317,785.267966476236,99827,181,86,138,31,40913,21219,0.6223967463712222,133,68,27855,29599,8959,5211,12732,15003,44334,34047,0,0,9092,6843,21416,2885,7421,837,819,0,0,2674,41621,1326,4893,0,0,0,0,0
785,4317,786.1665432024449,99827,194,89,138,31,40945,21234,0.6228675608803229,120,71,27888,29638,8939,5205,12719,14964,44348,34072,0,0,9074,6830,21419,2876,7436,842,822,0,0,2684,41625,1324,4895,0,0,0,0,0
786,4317,787.0638344858808,99827,194,100,138,31,40974,21252,0.6233383753894237,114,69,27920,29678,8935,5195,12697,14925,44362,34097,0,0,9055,6816,21419,2870,7455,845,825,0,0,2696,41629,1321,4896,0,0,0,0,0
787,4317,788.4077604693043,99827,190,113,138,31,41017,21279,0.6240395884880844,105,65,27969,29741,8937,5186,12659,14862,44375,34122,0,0,9030,6804,21418,2864,7471,851,833,0,0,2724,41618,1315,4899,0,0,0,0,0
788,4317,789.3024005004614,99827,193,107,138,31,41045,21293,0.6244603163472808,93,61,28000,29788,8933,5184,12641,14827,44388,34147,0,0,9002,6792,21419,2863,7482,854,842,0,0,2743,41617,1309,4904,0,0,0,0,0
789,4317,790.1961061861417,99827,194,107,138,31,41075,21303,0.6248610095465155,84,67,28020,29835,8932,5180,12630,14778,44401,34172,0,0,8981,6774,21427,2861,7494,857,846,0,0,2758,41617,1306,4906,0,0,0,0,0
790,4317,791.0893451469361,99827,192,106,138,31,41096,21319,0.6252316507558076,91,70,28029,29871,8925,5182,12623,14738,44414,34197,0,0,8959,6766,21428,2853,7507,862,851,0,0,2775,41616,1299,4911,0,0,0,0,0
791,4317,792.4280729317013,99826,187,116,139,31,41129,21346,0.6258389597900347,90,59,28095,29935,8923,5172,12564,14685,44427,34221,0,0,8938,6745,21434,2852,7523,864,856,0,0,2801,41605,1297,4911,0,0,0,0,0
792,4317,793.319041712071,99826,192,119,139,31,41149,21359,0.6261695349908841,94,58,28124,29982,8904,5166,12545,14642,44440,34245,0,0,8919,6732,21440,2852,7530,868,857,0,0,2810,41612,1293,4913,0,0,0,0,0
793,4317,794.208891883311,99825,183,112,139,32,41172,21373,0.6265464562985225,97,65,28160,30017,8899,5161,12520,14611,44453,34269,0,0,8898,6719,21441,2852,7548,869,857,0,0,2838,41600,1290,4913,0,0,0,0,0
794,4317,795.0977768696422,99824,178,106,140,32,41188,21386,0.626843244109633,106,64,28193,30059,8875,5158,12506,14579,44466,34293,0,0,8880,6699,21450,2851,7559,872,859,0,0,2856,41595,1290,4913,0,0,0,0,0
795,4317,796.4288682282422,99823,173,112,141,32,41223,21409,0.6274305520771766,110,55,28249,30117,8854,5153,12471,14529,44479,34317,0,0,8863,6678,21456,2852,7579,875,861,0,0,2880,41584,1285,4910,0,0,0,0,0
796,4317,797.3148313452526,99823,171,113,141,32,41243,21426,0.627801208138405,111,49,28280,30165,8834,5148,12461,14491,44492,34341,0,0,8839,6666,21453,2850,7597,877,864,0,0,2894,41591,1282,4910,0,0,0,0,0
797,4317,798.1998586496384,99823,185,111,141,32,41277,21432,0.6282019173937871,104,47,28318,30202,8801,5144,12449,14462,44505,34365,0,0,8819,6657,21450,2842,7616,880,867,0,0,2902,41600,1279,4911,0,0,0,0,0
798,4317,799.0836950948647,99823,186,106,141,32,41297,21444,0.6285224847980926,107,51,28343,30247,8793,5140,12428,14422,44517,34388,0,0,8807,6641,21454,2839,7631,883,867,0,0,2918,41594,1275,4914,0,0,0,0,0
799,4317,800.4074536215119,99823,175,111,141,32,41324,21466,0.6290133536359356,108,47,28422,30302,8770,5131,12382,14375,44529,34411,0,0,8779,6627,21453,2840,7648,885,878,0,0,2938,41588,1271,4916,0,0,0,0,0
800,4317,801.2882443169065,99823,176,111,141,32,41345,21479,0.6293539565030103,109,50,28434,30333,8765,5133,12373,14339,44541,34434,0,0,8755,6619,21455,2837,7654,889,881,0,0,2957,41590,1268,4918,0,0,0,0,0
801,4317,802.1682992153776,99823,173,106,141,32,41369,21488,0.6296845416387005,108,55,28454,30369,8758,5133,12364,14303,44553,34457,0,0,8730,6599,21469,2842,7659,891,886,0,0,2978,41589,1267,4913,0,0,0,0,0
802,4317,803.0478891981036,99823,171,113,141,32,41395,21501,0.630075233162698,108,55,28479,30402,8750,5114,12349,14282,44565,34480,0,0,8711,6582,21471,2845,7671,893,889,0,0,2990,41593,1262,4916,0,0,0,0,0
803,4317,804.3658650981452,99823,158,104,141,32,41422,21520,0.6305360488063873,109,60,28524,30469,8735,5109,12331,14224,44577,34503,0,0,8692,6561,21474,2850,7685,898,893,0,0,3024,41574,1258,4914,0,0,0,0,0
804,4317,805.2434563861433,99823,159,103,141,32,41444,21532,0.6308766516734621,113,55,28558,30505,8721,5106,12306,14197,44589,34526,0,0,8678,6547,21478,2845,7702,900,893,0,0,3041,41570,1256,4913,0,0,0,0,0
805,4317,806.1200086672653,99823,160,107,141,32,41463,21545,0.6311972190777676,109,44,28604,30557,8698,5095,12286,14163,44601,34548,0,0,8659,6534,21479,2845,7716,901,893,0,0,3050,41578,1254,4914,0,0,0,0,0
806,4317,807.432369049519,99823,159,110,141,32,41493,21564,0.6316880879156106,112,42,28670,30608,8671,5085,12245,14121,44613,34570,0,0,8638,6521,21480,2840,7738,902,899,0,0,3067,41575,1249,4914,0,0,0,0,0
807,4317,808.3056067591713,99823,178,109,141,32,41531,21575,0.6321789567534536,102,43,28704,30646,8647,5087,12226,14081,44625,34592,0,0,8616,6512,21484,2839,7742,906,901,0,0,3084,41577,1245,4917,0,0,0,0,0
808,4317,809.1777109396035,99823,186,99,141,32,41555,21585,0.6325195596205283,100,43,28735,30685,8629,5093,12207,14046,44637,34614,0,0,8591,6502,21484,2836,7757,907,905,0,0,3099,41582,1243,4917,0,0,0,0,0
809,4317,810.0488166583955,99823,182,97,141,32,41582,21597,0.6329102511445258,91,49,28754,30721,8631,5091,12199,14008,44648,34636,0,0,8571,6484,21485,2838,7774,910,908,0,0,3115,41583,1242,4913,0,0,0,0,0
810,4317,811.3540501823677,99822,177,98,142,32,41613,21616,0.6334174831199535,97,54,28800,30780,8621,5088,12161,13946,44659,34658,0,0,8547,6466,21488,2839,7793,911,915,0,0,3135,41577,1242,4909,0,0,0,0,0
811,4317,812.2232211084139,99822,175,89,142,32,41637,21627,0.633768107230871,94,50,28832,30818,8622,5097,12133,13912,44670,34680,0,0,8528,6453,21489,2836,7810,913,919,0,0,3157,41569,1239,4909,0,0,0,0,0
812,4317,813.0914547583044,99822,185,83,142,32,41663,21637,0.6341287491735289,90,53,28877,30847,8600,5095,12104,13888,44681,34702,0,0,8514,6441,21494,2835,7819,915,918,0,0,3179,41561,1236,4910,0,0,0,0,0
813,4317,814.3916068376972,99822,178,87,142,32,41689,21653,0.6345494981066298,98,56,28931,30907,8585,5082,12064,13834,44692,34723,0,0,8492,6427,21495,2837,7835,917,922,0,0,3194,41562,1232,4909,0,0,0,0,0
814,4317,815.2568053520382,99822,189,94,142,32,41717,21670,0.6350003005349523,94,50,28957,30939,8571,5077,12045,13806,44703,34744,0,0,8473,6419,21498,2832,7841,922,925,0,0,3207,41564,1230,4911,0,0,0,0,0
815,4317,816.1211413529124,99822,180,98,142,32,41735,21684,0.6353208711506482,98,42,28993,30981,8560,5064,12025,13781,44714,34765,0,0,8455,6401,21506,2832,7851,924,931,0,0,3223,41559,1228,4912,0,0,0,0,0
816,4317,817.415974679644,99822,177,88,142,32,41772,21696,0.6358117449059325,95,43,29054,31040,8545,5061,11985,13734,44725,34786,0,0,8435,6385,21505,2836,7862,932,935,0,0,3250,41546,1226,4910,0,0,0,0,0
817,4317,818.2777740422346,99822,164,85,142,32,41790,21700,0.6360321372042235,93,48,29094,31066,8545,5053,11960,13714,44736,34807,0,0,8422,6368,21508,2833,7886,932,937,0,0,3256,41546,1222,4912,0,0,0,0,0
