,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,4907,742.3608312679397,99869,2440,1209,104,25,28847,14214,0.4311748390391413,1625,871,21444,24030,10561,5589,13825,18275,47224,36906,0,0,9126,2130,9293,1221,3724,297,2197,0,0,9045,57179,977,4680,0,0,0,0,0
742,4907,743.1955508853817,99867,2516,1238,106,25,29199,14377,0.4363403326424144,1673,907,21282,24003,10732,5682,13690,18144,47245,36929,0,0,9036,2117,9260,1232,3804,304,2245,0,0,9271,56967,974,4657,0,0,0,0,0
743,4907,744.0353253943636,99864,2529,1243,109,25,29528,14549,0.4413702635584395,1733,915,21135,23948,10946,5821,13547,18047,47265,36952,0,0,8946,2103,9227,1240,3884,316,2302,0,0,9549,56692,966,4639,0,0,0,0,0
744,4907,745.3032434070068,99864,2635,1354,109,25,30091,14852,0.450042057197789,1755,893,20908,23874,11261,5951,13331,17902,47285,36974,0,0,8816,2080,9173,1263,4022,321,2391,0,0,9886,56358,952,4602,0,0,0,0,0
745,4907,746.1546130583029,99864,2723,1345,109,25,30488,15031,0.45580990146599376,1761,923,20750,23809,11447,6099,13209,17798,47305,36996,0,0,8714,2063,9132,1283,4109,331,2453,0,0,10164,56095,943,4577,0,0,0,0,0
746,4907,747.0116325108694,99861,2733,1364,111,26,30853,15242,0.4615916123411542,1782,931,20610,23773,11705,6252,13058,17653,47325,37018,0,0,8628,2036,9094,1309,4216,340,2507,0,0,10457,55793,926,4555,0,0,0,0,0
747,4907,748.3070828580595,99860,2792,1404,112,26,31419,15552,0.47036851592229123,1852,970,20372,23665,12051,6460,12820,17474,47345,37040,0,0,8503,2009,9030,1340,4372,356,2590,0,0,10862,55369,913,4516,0,0,0,0,0
748,4907,749.1776305960916,99858,2873,1458,114,26,31848,15774,0.476897194015502,1860,954,20189,23622,12287,6578,12676,17361,47365,37061,0,0,8409,1987,9001,1362,4469,369,2645,0,0,11118,55102,901,4495,0,0,0,0,0
749,4907,750.0547248375078,99858,2898,1521,114,26,32237,16027,0.48332632337919845,1921,947,20003,23547,12513,6724,12550,17234,47384,37082,0,0,8303,1964,8959,1385,4576,380,2709,0,0,11392,54818,892,4480,0,0,0,0,0
750,4907,751.382945867704,99857,3010,1592,114,27,32871,16382,0.4932353265169192,1909,961,19743,23410,12864,6941,12359,17068,47403,37103,0,0,8174,1940,8892,1421,4735,402,2789,0,0,11797,54388,882,4437,0,0,0,0,0
751,4907,752.276952554257,99856,3025,1559,114,28,33297,16581,0.4994992789617049,1957,1026,19573,23338,13118,7124,12212,16924,47422,37124,0,0,8080,1920,8828,1451,4871,420,2839,0,0,12121,54049,868,4409,0,0,0,0,0
752,4907,753.1776000543233,99856,3096,1570,114,28,33757,16805,0.5063491427655824,1972,1063,19378,23254,13357,7282,12082,16802,47441,37145,0,0,7986,1900,8779,1479,4987,438,2887,0,0,12426,53734,855,4385,0,0,0,0,0
753,4907,754.0862994050141,99855,3119,1601,115,28,34199,17049,0.513224175053828,1988,1084,19201,23169,13633,7436,11943,16681,47460,37165,0,0,7887,1878,8732,1502,5113,457,2953,0,0,12741,53398,838,4356,0,0,0,0,0
754,4907,755.0022968907809,99855,3162,1638,115,28,34663,17292,0.5203044414400881,2018,1092,19029,23067,13890,7605,11785,16569,47479,37185,0,0,7782,1852,8682,1532,5229,477,3016,0,0,13051,53076,824,4334,0,0,0,0,0
755,4907,756.3899988784896,99851,3193,1704,117,30,35350,17682,0.5311113559203213,2087,1114,18748,22943,14294,7844,11560,16364,47498,37205,0,0,7639,1824,8606,1564,5424,500,3112,0,0,13545,52532,811,4294,0,0,0,0,0
756,4907,757.3254287523978,99849,3266,1747,119,30,35852,17935,0.5386834119520476,2077,1145,18558,22852,14571,7991,11408,16234,47516,37225,0,0,7523,1802,8548,1594,5544,524,3184,0,0,13846,52220,798,4266,0,0,0,0,0
757,4907,758.2684455412526,99848,3288,1776,120,30,36338,18235,0.5465607723740085,2098,1129,18367,22765,14866,8193,11260,16106,47534,37245,0,0,7398,1784,8481,1623,5698,556,3262,0,0,14172,51860,793,4221,0,0,0,0,0
758,4907,759.2209896599541,99846,3336,1815,121,31,36819,18510,0.5541433808064419,2118,1150,18189,22666,15113,8361,11122,15976,47552,37264,0,0,7293,1760,8420,1664,5821,579,3316,0,0,14499,51512,784,4198,0,0,0,0,0
759,4907,760.1819390222623,99843,3327,1883,124,31,37290,18811,0.5618921707080116,2166,1144,17998,22576,15409,8528,10975,15837,47570,37283,0,0,7169,1730,8372,1701,5963,603,3395,0,0,14810,51164,774,4162,0,0,0,0,0
760,4907,761.1520048288397,99841,3367,1958,126,31,37797,19123,0.570106469286165,2127,1147,17853,22455,15707,8692,10819,15716,47588,37302,0,0,7059,1705,8304,1740,6129,624,3457,0,0,15115,50824,764,4120,0,0,0,0,0
761,4907,762.1297067057941,99840,3422,1968,127,31,38324,19398,0.5781450320512821,2135,1151,17664,22371,15969,8881,10682,15597,47606,37321,0,0,6962,1689,8231,1752,6283,654,3508,0,0,15482,50432,758,4089,0,0,0,0,0
762,4907,763.1167792326336,99836,3439,1963,129,33,38834,19686,0.5861613045394447,2157,1196,17483,22266,16249,9084,10542,15457,47623,37340,0,0,6859,1669,8162,1780,6465,682,3560,0,0,15831,50031,752,4045,0,0,0,0,0
763,4907,764.1131327520362,99835,3483,2002,129,34,39380,20016,0.5949416537286523,2121,1200,17324,22155,16555,9294,10387,15314,47640,37359,0,0,6751,1647,8104,1808,6640,709,3627,0,0,16188,49611,744,4006,0,0,0,0,0
764,4907,765.118502110854,99830,3548,2006,134,34,39912,20320,0.6033456876690374,2116,1216,17146,22061,16816,9510,10239,15172,47657,37377,0,0,6636,1629,8043,1829,6805,742,3694,0,0,16522,49225,739,3966,0,0,0,0,0
765,4907,766.1333092824661,99828,3555,1974,135,35,40467,20613,0.6118523861040991,2123,1263,16945,21950,17130,9747,10111,15030,47674,37395,0,0,6505,1608,7964,1864,7003,765,3775,0,0,16910,48773,730,3931,0,0,0,0,0
766,4907,767.1536281895051,99826,3557,2002,136,36,40999,20908,0.6201490593632921,2124,1272,16775,21862,17452,9932,9955,14895,47691,37413,0,0,6407,1578,7892,1908,7188,797,3818,0,0,17242,48382,721,3893,0,0,0,0,0
767,4907,768.156821296406,99825,3570,2057,137,36,41500,21221,0.6283095416979715,2196,1255,16597,21763,17698,10125,9801,14763,47708,37431,0,0,6308,1561,7829,1933,7356,826,3868,0,0,17573,48010,704,3857,0,0,0,0,0
768,4907,769.144329694709,99823,3593,2110,139,36,42037,21559,0.6370876451318834,2185,1229,16450,21656,17983,10333,9649,14635,47725,37449,0,0,6197,1542,7769,1970,7517,858,3922,0,0,17942,47591,700,3815,0,0,0,0,0
769,4907,770.116329224175,99821,3606,2103,141,36,42579,21833,0.6452750423257632,2155,1228,16302,21558,18278,10549,9517,14525,47742,37466,0,0,6087,1522,7710,1993,7692,885,3982,0,0,18313,47162,693,3782,0,0,0,0,0
770,4907,771.0724307924728,99820,3644,2126,142,36,43075,22127,0.6531957523542377,2142,1236,16188,21452,18499,10742,9384,14407,47758,37483,0,0,5998,1499,7640,2038,7858,917,4013,0,0,18610,46811,683,3753,0,0,0,0,0
771,4907,772.015059691703,99819,3654,2115,143,36,43580,22421,0.6612067842795459,2096,1217,16065,21373,18777,10961,9264,14297,47774,37500,0,0,5901,1478,7591,2065,8026,951,4068,0,0,18958,46389,670,3722,0,0,0,0,0
772,4907,773.4052412882145,99817,3637,2121,145,36,44292,22880,0.6729515012472825,2097,1190,15848,21221,19181,11297,9091,14134,47790,37517,0,0,5776,1443,7496,2125,8290,1001,4130,0,0,19453,45778,657,3668,0,0,0,0,0
773,4907,774.3162275350489,99814,3620,2102,147,37,44785,23152,0.6806359829282466,2114,1195,15706,21133,19435,11514,8977,14018,47806,37534,0,0,5673,1426,7441,2145,8488,1034,4184,0,0,19752,45389,648,3634,0,0,0,0,0
774,4907,775.2149120762422,99811,3583,2104,147,40,45222,23434,0.6878600555049043,2159,1205,15543,21031,19679,11708,8888,13911,47822,37551,0,0,5588,1404,7395,2167,8680,1066,4223,0,0,20039,45026,637,3586,0,0,0,0,0
775,4907,776.1021551504924,99808,3636,2092,147,43,45711,23691,0.6953550817569734,2144,1178,15415,20976,19904,11886,8753,13824,47838,37567,0,0,5512,1378,7344,2196,8828,1105,4252,0,0,20333,44670,631,3559,0,0,0,0,0
776,4907,777.4129841897526,99807,3629,2119,148,43,46407,24105,0.7064835131804382,2161,1151,15202,20875,20279,12162,8580,13649,47854,37583,0,0,5395,1352,7273,2239,9032,1176,4306,0,0,20773,44122,613,3526,0,0,0,0,0
777,4907,778.2738194531389,99806,3628,2089,149,43,46837,24349,0.713243692763962,2163,1147,15087,20828,20496,12340,8476,13552,47869,37599,0,0,5312,1338,7227,2256,9201,1214,4348,0,0,21032,43781,600,3497,0,0,0,0,0
778,4907,779.1249724171828,99802,3661,2048,153,43,47308,24567,0.720175948377788,2124,1177,14958,20757,20722,12509,8381,13465,47884,37615,0,0,5237,1328,7178,2275,9344,1258,4376,0,0,21318,43425,592,3471,0,0,0,0,0
779,4907,780.3848017562441,99798,3581,2046,155,45,47927,24934,0.7300847712379006,2097,1174,14822,20691,21102,12742,8242,13301,47899,37631,0,0,5129,1299,7104,2328,9582,1324,4419,0,0,21691,42910,580,3432,0,0,0,0,0
780,4907,781.2129814258241,99793,3583,2063,160,45,48357,25195,0.7370456845670538,2099,1160,14721,20608,21286,12908,8150,13215,47914,37647,0,0,5048,1289,7060,2347,9750,1361,4453,0,0,21917,42592,575,3401,0,0,0,0,0
781,4907,782.0336763532773,99792,3600,2059,161,45,48786,25428,0.7436868686868687,2053,1151,14637,20546,21491,13070,8057,13128,47929,37663,0,0,4980,1277,7001,2365,9920,1398,4482,0,0,22148,42289,564,3368,0,0,0,0,0
782,4907,783.2499874855017,99785,3535,2034,167,46,49395,25747,0.7530390339229343,2065,1194,14489,20459,21825,13281,7918,12985,47944,37678,0,0,4886,1250,6934,2405,10130,1468,4524,0,0,22524,41783,553,3328,0,0,0,0,0
783,4907,784.0512864527527,99785,3555,2054,167,46,49812,26029,0.7600440948038283,2051,1121,14384,20415,22014,13459,7828,12904,47959,37693,0,0,4815,1236,6885,2436,10287,1516,4548,0,0,22730,41488,546,3298,0,0,0,0,0
784,4907,785.2397861144509,99783,3630,2057,169,46,50438,26380,0.7698505757493761,2027,1106,14270,20343,22240,13676,7663,12771,47974,37708,0,0,4718,1214,6825,2471,10516,1565,4585,0,0,23013,41079,538,3259,0,0,0,0,0
785,4907,786.0252579552105,99781,3643,2036,170,47,50849,26593,0.7761197021477034,1961,1134,14200,20301,22442,13801,7583,12680,47989,37723,0,0,4649,1200,6771,2494,10665,1613,4616,0,0,23213,40795,530,3235,0,0,0,0,0
786,4907,787.1911211518864,99777,3589,2005,173,48,51405,26932,0.7851208194273229,1925,1114,14082,20216,22771,14054,7459,12562,48003,37738,0,0,4560,1182,6695,2529,10925,1678,4647,0,0,23491,40362,519,3189,0,0,0,0,0
787,4907,788.3421623192297,99775,3534,1977,175,48,51937,27225,0.7934051616136306,1901,1104,13998,20152,23032,14254,7359,12464,48017,37753,0,0,4487,1142,6624,2587,11132,1749,4658,0,0,23767,39963,511,3155,0,0,0,0,0
788,4907,789.1027864671934,99775,3508,1959,175,48,52299,27439,0.7991781508393886,1870,1075,13934,20093,23216,14416,7296,12408,48031,37768,0,0,4427,1126,6587,2609,11282,1795,4678,0,0,23957,39685,501,3128,0,0,0,0,0
789,4907,790.234098834946,99771,3434,1937,178,49,52828,27741,0.8075392649166592,1846,1060,13850,20047,23499,14623,7192,12283,48045,37782,0,0,4344,1113,6519,2631,11525,1850,4703,0,0,24245,39256,486,3099,0,0,0,0,0
790,4907,791.3533824072327,99769,3397,1962,180,49,53307,28052,0.8154737443494472,1923,1074,13733,19988,23692,14771,7074,12155,48059,37796,0,0,4272,1095,6470,2669,11704,1905,4720,0,0,24513,38881,475,3065,0,0,0,0,0
791,4907,792.0936899328243,99764,3431,1940,184,50,53688,28237,0.8211880036887054,1873,1075,13682,19932,23820,14901,7009,12101,48073,37810,0,0,4218,1079,6435,2695,11840,1942,4727,0,0,24678,38637,470,3043,0,0,0,0,0
792,4907,793.1963250032901,99764,3374,1958,184,50,54195,28551,0.829417425123291,1842,1041,13587,19884,24096,15074,6916,11992,48087,37824,0,0,4147,1065,6379,2727,12055,2005,4746,0,0,24932,38245,461,3002,0,0,0,0,0
793,4907,794.2886700423828,99762,3405,1946,185,51,54726,28850,0.8377538541729316,1808,1013,13504,19818,24276,15271,6821,11900,48101,37838,0,0,4081,1039,6330,2777,12237,2067,4755,0,0,25178,37879,454,2965,0,0,0,0,0
794,4907,795.0123736901876,99759,3433,1929,187,52,55078,29029,0.8431018755200032,1793,1028,13463,19777,24364,15379,6759,11834,48115,37852,0,0,4028,1033,6292,2787,12366,2105,4764,0,0,25339,37647,450,2948,0,0,0,0,0
795,4907,796.0922824589993,99757,3400,1911,187,54,55552,29311,0.850697194181862,1787,1050,13390,19722,24570,15541,6665,11721,48128,37866,0,0,3946,1016,6238,2831,12541,2171,4786,0,0,25578,37290,441,2919,0,0,0,0,0
796,4907,797.1641054756689,99755,3353,1873,188,55,56032,29601,0.8584331612450504,1774,1032,13308,19694,24808,15734,6568,11611,48141,37880,0,0,3880,1002,6178,2850,12762,2245,4805,0,0,25796,36922,431,2884,0,0,0,0,0
797,4907,798.2266318106297,99754,3334,1903,189,55,56495,29883,0.8659101389417968,1776,1030,13259,19658,24977,15851,6464,11502,48154,37893,0,0,3812,980,6138,2885,12932,2312,4821,0,0,25966,36621,423,2864,0,0,0,0,0
798,4907,799.2820989165132,99752,3243,1882,190,56,56917,30163,0.8729649530836474,1776,1022,13212,19620,25208,16017,6370,11402,48167,37906,0,0,3738,963,6092,2906,13155,2369,4840,0,0,26169,36273,417,2830,0,0,0,0,0
799,4907,800.3296725587306,99751,3211,1854,191,56,57389,30433,0.8804122264438452,1713,1012,13145,19582,25433,16185,6306,11310,48180,37919,0,0,3666,952,6032,2933,13356,2442,4858,0,0,26357,35939,412,2804,0,0,0,0,0
800,4907,801.0235907223615,99749,3166,1829,193,56,57677,30603,0.8850214037233456,1693,988,13095,19563,25588,16299,6264,11264,48193,37932,0,0,3619,937,5995,2952,13506,2476,4864,0,0,26484,35725,405,2786,0,0,0,0,0
801,4907,802.0576193268872,99748,3122,1813,194,56,58118,30853,0.8919577334883907,1664,986,13042,19526,25794,16457,6183,11161,48206,37945,0,0,3563,926,5944,2965,13694,2552,4874,0,0,26651,35417,399,2763,0,0,0,0,0
802,4907,803.0850685684824,99746,3043,1814,196,56,58491,31116,0.8983518136065607,1666,954,12987,19461,25996,16637,6111,11077,48219,37958,0,0,3515,914,5898,2991,13896,2619,4863,0,0,26771,35148,391,2740,0,0,0,0,0
803,4907,804.1055637085099,99745,3070,1819,197,56,58914,31391,0.9053586645947165,1624,908,12949,19444,26127,16791,6032,10981,48232,37971,0,0,3446,905,5845,3014,14046,2681,4883,0,0,26955,34866,386,2718,0,0,0,0,0
804,4907,805.1208019517682,99742,3029,1814,199,57,59315,31635,0.9118525796555113,1616,891,12878,19446,26308,16900,5969,10891,48245,37984,0,0,3380,894,5804,3039,14240,2734,4889,0,0,27091,34600,379,2692,0,0,0,0,0
805,4907,806.1301327335943,99740,3010,1764,201,57,59747,31859,0.9184479647082414,1532,868,12848,19447,26499,17042,5909,10821,48257,37996,0,0,3336,885,5753,3059,14436,2792,4881,0,0,27268,34280,372,2678,0,0,0,0,0
806,4907,807.1341049427799,99738,2955,1761,203,57,60118,32102,0.9246225109787644,1542,845,12824,19391,26623,17183,5852,10762,48269,38008,0,0,3288,869,5716,3085,14586,2868,4874,0,0,27412,34017,366,2657,0,0,0,0,0
807,4907,808.1337310738298,99735,2922,1732,206,57,60481,32322,0.9304958139068532,1516,824,12816,19362,26758,17324,5781,10700,48281,38020,0,0,3245,855,5673,3115,14751,2936,4868,0,0,27528,33769,360,2635,0,0,0,0,0
808,4907,809.129250587085,99733,2961,1722,206,59,60914,32552,0.9371622231357725,1383,791,12792,19357,26936,17431,5721,10639,48293,38032,0,0,3198,838,5632,3126,14914,2994,4875,0,0,27675,33504,358,2619,0,0,0,0,0
809,4907,810.1197887525461,99732,2879,1675,207,59,61266,32748,0.9426663458067621,1413,805,12759,19341,27076,17556,5665,10563,48305,38044,0,0,3140,822,5588,3158,15078,3064,4876,0,0,27810,33250,352,2594,0,0,0,0,0
810,4907,811.1057844708342,99730,2834,1626,209,59,61640,32926,0.9482201945252181,1366,814,12735,19373,27244,17645,5611,10482,48317,38056,0,0,3080,815,5549,3162,15239,3138,4892,0,0,27921,33009,350,2575,0,0,0,0,0
811,4907,812.0874318008158,99728,2788,1584,209,61,61967,33120,0.9534634205037703,1368,823,12706,19360,27367,17748,5561,10423,48329,38068,0,0,3029,808,5504,3164,15390,3207,4907,0,0,28037,32775,344,2563,0,0,0,0,0
812,4907,813.0655139778199,99725,2751,1546,212,61,62272,33323,0.9585861118074706,1399,803,12706,19353,27432,17876,5499,10360,48341,38080,0,0,2989,801,5468,3175,15541,3260,4903,0,0,28177,32526,341,2544,0,0,0,0,0
813,4907,814.0411606126845,99725,2712,1507,212,61,62619,33518,0.9640210579092504,1360,802,12684,19365,27581,17976,5450,10288,48353,38092,0,0,2950,787,5437,3196,15718,3316,4893,0,0,28279,32291,334,2524,0,0,0,0,0
814,4907,815.0128902529049,99724,2635,1443,213,61,62914,33686,0.9686735389675505,1388,801,12645,19399,27707,18091,5411,10204,48365,38104,0,0,2917,776,5408,3213,15874,3377,4879,0,0,28404,32045,328,2503,0,0,0,0,0
815,4907,816.3030648538369,99722,2560,1438,213,63,63342,33928,0.9754116443713523,1347,781,12641,19399,27909,18206,5329,10112,48377,38115,0,0,2866,769,5371,3228,16077,3454,4882,0,0,28529,31753,323,2470,0,0,0,0,0
816,4907,817.2659271468684,99718,2522,1445,216,64,63679,34118,0.9807356746023788,1290,773,12666,19396,28045,18280,5260,10041,48388,38126,0,0,2822,764,5336,3234,16193,3526,4876,0,0,28643,31548,320,2456,0,0,0,0,0
817,4907,818.2251855630699,99717,2469,1428,217,64,63977,34311,0.9856694445280143,1303,761,12660,19397,28146,18382,5204,9967,48399,38137,0,0,2786,755,5295,3249,16311,3602,4869,0,0,28753,31338,317,2442,0,0,0,0,0
818,4907,819.1818498064662,99716,2463,1401,218,64,64285,34481,0.9904729431585704,1283,776,12680,19400,28186,18463,5169,9895,48410,38148,0,0,2753,747,5268,3252,16458,3661,4867,0,0,28811,31156,314,2429,0,0,0,0,0
819,4907,820.1369878175348,99716,2458,1398,218,64,64619,34675,0.9957679810662281,1241,752,12646,19412,28309,18543,5127,9830,48421,38159,0,0,2710,740,5239,3267,16598,3726,4867,0,0,28875,30972,310,2412,0,0,0,0,0
820,4907,821.0890983185426,99715,2395,1394,219,64,64896,34871,1.0005214862357719,1185,712,12665,19432,28444,18616,5091,9781,48432,38170,0,0,2670,731,5208,3267,16749,3784,4875,0,0,28961,30772,305,2393,0,0,0,0,0
821,4907,822.0380242716725,99714,2338,1380,220,64,65156,35035,1.0047836813285997,1183,707,12665,19442,28534,18678,5059,9728,48443,38181,0,0,2641,720,5186,3292,16892,3836,4857,0,0,29014,30600,300,2376,0,0,0,0,0
822,4907,823.3004651029996,99713,2281,1354,221,64,65517,35254,1.010610451997232,1175,723,12700,19469,28634,18755,4988,9634,48454,38192,0,0,2602,713,5155,3313,17031,3921,4839,0,0,29136,30346,298,2359,0,0,0,0,0
823,4907,824.2446988735148,99710,2251,1347,224,64,65774,35429,1.0149734229264868,1171,701,12703,19463,28705,18843,4945,9581,48465,38203,0,0,2567,704,5134,3317,17159,3977,4835,0,0,29192,30187,296,2342,0,0,0,0,0
824,4907,825.187226810003,99708,2225,1346,225,65,66044,35599,1.0194066674690094,1134,693,12728,19453,28785,18892,4902,9550,48476,38214,0,0,2537,699,5111,3311,17296,4031,4836,0,0,29243,30021,293,2330,0,0,0,0,0
825,4907,826.1279109176738,99707,2181,1308,225,66,66298,35738,1.0233584402298734,1137,689,12734,19459,28864,18975,4858,9502,48487,38224,0,0,2503,695,5084,3315,17404,4093,4832,0,0,29332,29843,290,2316,0,0,0,0,0
826,4907,827.0667599268048,99707,2121,1299,225,66,66544,35876,1.0272097244927638,1110,666,12763,19463,28953,19037,4827,9468,48498,38234,0,0,2469,691,5058,3335,17507,4154,4817,0,0,29391,29693,285,2307,0,0,0,0,0
827,4907,828.0037997138252,99707,2110,1294,225,66,66820,36029,1.0315123311302115,1060,665,12774,19494,29037,19073,4793,9407,48509,38244,0,0,2447,684,5030,3350,17628,4203,4799,0,0,29463,29529,281,2293,0,0,0,0,0
828,4907,829.2501368550707,99707,2078,1264,225,66,67158,36235,1.036968317169306,1028,646,12804,19506,29122,19178,4742,9339,48520,38254,0,0,2407,681,4990,3357,17787,4275,4792,0,0,29562,29309,278,2269,0,0,0,0,0
829,4907,830.1835382403202,99706,2060,1274,225,67,67380,36399,1.0408500992919183,1037,637,12835,19511,29134,19216,4708,9294,48530,38264,0,0,2382,676,4965,3367,17894,4327,4784,0,0,29604,29182,274,2251,0,0,0,0,0
830,4907,831.1163705124311,99706,1994,1244,225,67,67610,36547,1.0446412452610676,1038,629,12858,19520,29212,19290,4672,9249,48540,38274,0,0,2348,668,4932,3371,18009,4395,4788,0,0,29664,29025,267,2239,0,0,0,0,0
831,4907,832.0478151893409,99704,1961,1209,227,67,67869,36681,1.048603867447645,990,615,12880,19553,29303,19350,4638,9205,48550,38284,0,0,2313,665,4909,3378,18131,4456,4785,0,0,29696,28874,265,2232,0,0,0,0,0
832,4907,833.2877993727692,99704,1911,1196,227,67,68166,36866,1.0534381770039316,965,592,12931,19571,29367,19432,4598,9141,48560,38294,0,0,2289,656,4887,3394,18270,4537,4767,0,0,29717,28705,260,2222,0,0,0,0,0
833,4907,834.2168068540458,99704,1899,1187,227,67,68385,37024,1.0572193693332264,966,564,12960,19586,29377,19497,4570,9098,48570,38304,0,0,2262,651,4869,3402,18378,4593,4760,0,0,29741,28581,257,2210,0,0,0,0,0
834,4907,835.1453539046722,99703,1845,1158,228,67,68607,37147,1.0606902500426265,930,583,12985,19584,29466,19563,4545,9044,48580,38314,0,0,2236,646,4847,3406,18492,4656,4752,0,0,29773,28448,252,2195,0,0,0,0,0
835,4907,836.0726535915809,99703,1823,1148,228,67,68818,37278,1.064120437699969,904,576,13018,19596,29501,19610,4525,9002,48590,38324,0,0,2216,641,4820,3409,18602,4706,4743,0,0,29811,28325,250,2180,0,0,0,0,0
836,4907,837.3082741215551,99700,1760,1121,229,69,69072,37447,1.06839518555667,906,562,13058,19627,29547,19676,4499,8944,48600,38334,0,0,2198,639,4788,3420,18759,4778,4725,0,0,29820,28164,244,2165,0,0,0,0,0
837,4907,838.234318174597,99700,1739,1093,229,69,69304,37576,1.0720160481444334,849,541,13087,19656,29617,19729,4478,8911,48610,38343,0,0,2173,631,4772,3430,18850,4838,4718,0,0,29863,28027,241,2157,0,0,0,0,0
838,4907,839.1597175606038,99699,1708,1043,230,69,69503,37697,1.075236461749867,847,535,13142,19686,29622,19814,4450,8852,48620,38352,0,0,2150,626,4747,3432,18954,4887,4710,0,0,29926,27883,238,2146,0,0,0,0,0
839,4907,840.0853010910057,99699,1672,1004,230,69,69699,37794,1.0781753076761051,817,555,13182,19694,29666,19861,4432,8816,48630,38361,0,0,2135,623,4725,3432,19055,4940,4688,0,0,29962,27765,237,2137,0,0,0,0,0
840,4907,841.0104757322773,99699,1640,1020,230,69,69880,37929,1.0813448479924572,824,538,13208,19729,29686,19865,4411,8778,48640,38370,0,0,2117,617,4706,3425,19147,4987,4685,0,0,30001,27655,235,2124,0,0,0,0,0
841,4907,842.2434151201696,99697,1634,1007,232,69,70146,38096,1.0857097003921883,789,515,13237,19762,29730,19921,4377,8725,48650,38379,0,0,2085,609,4684,3436,19254,5058,4681,0,0,30031,27517,235,2107,0,0,0,0,0
842,4907,843.1675204538178,99697,1573,962,232,69,70327,38199,1.088558331745188,778,502,13281,19776,29786,19991,4349,8699,48660,38388,0,0,2071,603,4660,3443,19365,5104,4666,0,0,30078,27377,230,2100,0,0,0,0,0
