,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,4128,723.0263667385076,99808,263,139,123,65,39520,20506,0.60141471625521,158,71,25973,26967,8947,4825,14534,17931,43227,32131,0,0,10910,6808,17511,3018,6509,837,483,0,0,1299,41227,2762,8444,0,0,0,0,0
723,4128,724.4690223199815,99807,293,134,124,65,39589,20531,0.6023625597402987,150,80,26003,27042,8929,4824,14499,17853,43249,32168,0,0,10876,6780,17524,3014,6533,838,492,0,0,1330,41220,2755,8445,0,0,0,0,0
724,4128,725.4295480734897,99807,293,141,124,65,39621,20554,0.6029136232929554,146,75,26032,27103,8921,4809,14482,17805,43271,32205,0,0,10842,6762,17533,3007,6556,839,498,0,0,1349,41228,2745,8448,0,0,0,0,0
725,4128,726.3888721180418,99807,298,143,124,65,39663,20569,0.6034847255202541,153,85,26041,27137,8915,4806,14467,17762,43293,32242,0,0,10818,6735,17550,2997,6584,841,501,0,0,1367,41228,2740,8446,0,0,0,0,0
726,4128,727.347635041899,99807,294,137,124,65,39697,20587,0.6040057310609477,160,91,26074,27185,8896,4803,14450,17717,43315,32278,0,0,10771,6714,17560,2997,6597,847,518,0,0,1387,41238,2733,8445,0,0,0,0,0
727,4128,728.305380830691,99807,290,140,124,65,39734,20608,0.6045868526255673,161,84,26088,27230,8899,4807,14436,17672,43336,32314,0,0,10731,6699,17559,2998,6622,849,527,0,0,1407,41248,2722,8445,0,0,0,0,0
728,4128,729.2625836257117,99807,295,152,124,65,39766,20638,0.6052080515394712,177,82,26118,27265,8875,4809,14409,17625,43357,32350,0,0,10701,6678,17570,2998,6631,853,528,0,0,1433,41251,2714,8450,0,0,0,0,0
729,4128,730.2186735153927,99807,275,149,124,65,39801,20654,0.6057190377428436,174,86,26152,27309,8887,4802,14386,17587,43378,32386,0,0,10670,6647,17579,3001,6658,855,535,0,0,1461,41245,2706,8450,0,0,0,0,0
730,4128,731.173572662784,99806,270,155,125,65,39838,20677,0.606326272969561,175,74,26156,27365,8893,4795,14379,17544,43399,32422,0,0,10641,6622,17591,3006,6669,860,537,0,0,1489,41243,2694,8454,0,0,0,0,0
731,4128,732.128145174807,99806,286,154,125,65,39894,20693,0.6070476724846202,162,80,26180,27402,8887,4793,14358,17504,43420,32457,0,0,10605,6602,17593,3009,6694,861,542,0,0,1510,41252,2686,8452,0,0,0,0,0
732,4128,733.0818383270483,99806,284,149,125,65,39940,20705,0.6076287998717512,149,84,26215,27463,8890,4782,14335,17455,43441,32492,0,0,10571,6583,17598,3006,6708,870,553,0,0,1534,41250,2675,8458,0,0,0,0,0
733,4128,734.0347447966528,99806,277,142,125,65,39969,20721,0.6080796745686632,160,91,26239,27504,8885,4780,14312,17416,43461,32527,0,0,10539,6557,17605,3009,6728,875,559,0,0,1552,41256,2669,8457,0,0,0,0,0
734,4128,735.4622534911499,99805,278,148,126,65,40027,20756,0.6090175842893643,171,90,26256,27565,8892,4782,14275,17348,43481,32562,0,0,10496,6534,17609,3012,6752,879,572,0,0,1589,41249,2664,8449,0,0,0,0,0
735,4128,736.4131327380212,99805,275,143,126,65,40060,20775,0.6095386002705275,176,96,26282,27605,8887,4791,14252,17298,43501,32596,0,0,10459,6510,17620,3012,6766,882,582,0,0,1618,41247,2661,8448,0,0,0,0,0
736,4128,737.3633483775701,99804,283,142,127,65,40103,20795,0.6101759448519097,175,95,26301,27637,8875,4796,14237,17263,43521,32630,0,0,10428,6489,17632,3012,6781,884,587,0,0,1648,41242,2654,8447,0,0,0,0,0
737,4128,738.3127333076097,99804,291,146,127,65,40143,20824,0.6108672999078193,175,82,26324,27694,8874,4795,14207,17216,43541,32664,0,0,10399,6472,17637,3008,6799,889,589,0,0,1678,41238,2649,8446,0,0,0,0,0
738,4128,739.2612528552181,99804,280,143,127,65,40186,20839,0.6114484389403231,165,93,26348,27733,8886,4790,14192,17174,43561,32698,0,0,10359,6452,17639,3011,6821,894,598,0,0,1703,41242,2642,8443,0,0,0,0,0
739,4128,740.2090381766652,99804,263,139,127,65,40213,20857,0.611899322672438,182,100,26352,27776,8891,4796,14183,17122,43580,32732,0,0,10320,6435,17645,3011,6840,901,608,0,0,1723,41249,2635,8437,0,0,0,0,0
740,4128,741.1565935043918,99804,272,137,127,65,40257,20874,0.612510520620416,178,107,26374,27808,8886,4794,14161,17087,43599,32765,0,0,10287,6416,17651,3013,6859,903,613,0,0,1747,41253,2628,8434,0,0,0,0,0
741,4128,742.1033464577245,99804,269,146,127,65,40294,20902,0.6131617971223599,185,101,26403,27849,8885,4791,14129,17046,43618,32798,0,0,10254,6391,17652,3018,6883,904,619,0,0,1766,41261,2620,8436,0,0,0,0,0
742,4128,743.0490371115033,99804,272,155,127,65,40343,20933,0.6139633682016753,164,96,26439,27883,8884,4796,14112,17003,43637,32831,0,0,10219,6374,17656,3018,6903,907,626,0,0,1800,41255,2612,8434,0,0,0,0,0
743,4128,744.4652273668271,99803,270,164,128,65,40400,20973,0.6149414346262136,168,90,26482,27949,8889,4803,14061,16927,43656,32864,0,0,10181,6354,17650,3014,6944,908,640,0,0,1832,41247,2604,8429,0,0,0,0,0
744,4128,745.4081764694507,99803,262,175,128,65,40440,21002,0.6156327966093204,171,81,26502,27986,8886,4792,14049,16899,43675,32897,0,0,10151,6334,17656,3012,6967,912,648,0,0,1856,41242,2594,8431,0,0,0,0,0
745,4128,746.350528637508,99803,270,170,128,65,40480,21021,0.616223961203571,172,92,26528,28032,8882,4793,14018,16846,43694,32929,0,0,10122,6314,17668,3017,6979,915,652,0,0,1883,41238,2583,8432,0,0,0,0,0
746,4128,747.2918007231436,99803,279,173,128,65,40525,21042,0.616885263970021,182,98,26540,28067,8870,4791,13999,16804,43712,32961,0,0,10087,6292,17676,3021,6997,916,665,0,0,1897,41245,2571,8436,0,0,0,0,0
747,4128,748.2323150865031,99803,289,180,128,65,40572,21070,0.6176367443864413,182,100,26568,28113,8867,4793,13964,16747,43730,32993,0,0,10044,6285,17677,3013,7009,922,678,0,0,1922,41249,2563,8441,0,0,0,0,0
748,4128,749.1717090427946,99803,304,170,128,65,40625,21087,0.6183381261084336,164,103,26585,28148,8863,4800,13954,16712,43748,33025,0,0,10013,6261,17682,3019,7032,923,685,0,0,1945,41249,2552,8442,0,0,0,0,0
749,4128,750.110441163778,99803,303,181,128,65,40663,21117,0.6190194683526548,171,95,26601,28192,8868,4800,13927,16665,43766,33057,0,0,9972,6245,17684,3024,7047,925,698,0,0,1964,41257,2540,8447,0,0,0,0,0
750,4128,751.0484511436072,99803,289,188,128,65,40701,21141,0.6196406921635622,172,91,26633,28225,8885,4797,13891,16632,43784,33088,0,0,9942,6223,17688,3028,7059,933,704,0,0,1996,41249,2534,8447,0,0,0,0,0
751,4128,752.4537482720436,99803,278,184,128,65,40755,21174,0.6205124094466098,181,107,26684,28291,8896,4800,13831,16551,43802,33119,0,0,9906,6207,17674,3032,7096,939,710,0,0,2029,41241,2523,8446,0,0,0,0,0
752,4128,753.3891233359271,99803,283,183,128,65,40793,21196,0.6211135937797461,188,111,26686,28332,8900,4798,13813,16509,43820,33150,0,0,9870,6188,17679,3033,7117,941,720,0,0,2045,41248,2517,8445,0,0,0,0,0
753,4128,754.3241058517623,99803,282,179,128,65,40838,21220,0.6218049557628528,182,112,26706,28367,8902,4815,13798,16460,43837,33181,0,0,9839,6163,17684,3042,7129,947,725,0,0,2080,41238,2511,8445,0,0,0,0,0
754,4128,755.2587556247674,99803,286,185,128,65,40883,21248,0.622536396701502,175,108,26745,28414,8896,4814,13768,16412,43854,33212,0,0,9812,6141,17692,3043,7139,957,727,0,0,2107,41234,2508,8443,0,0,0,0,0
755,4128,756.192278343231,99803,297,185,128,65,40926,21270,0.6231876797290663,173,112,26774,28452,8884,4816,13742,16368,43871,33242,0,0,9780,6130,17695,3033,7156,961,734,0,0,2134,41231,2503,8446,0,0,0,0,0
756,4128,757.1244920224974,99803,305,190,128,65,40969,21299,0.6239091009288298,167,105,26802,28499,8877,4811,13719,16328,43888,33272,0,0,9744,6117,17692,3032,7177,962,741,0,0,2164,41230,2499,8445,0,0,0,0,0
757,4128,758.0557620146899,99803,312,203,128,65,41010,21331,0.624640541867479,157,87,26826,28558,8878,4807,13697,16278,43905,33302,0,0,9719,6100,17697,3031,7194,963,742,0,0,2192,41223,2492,8450,0,0,0,0,0
758,4128,759.4507311667179,99803,316,194,128,65,41077,21359,0.6255924170616114,145,83,26884,28628,8882,4811,13643,16217,43922,33332,0,0,9686,6081,17695,3034,7223,969,751,0,0,2234,41204,2481,8445,0,0,0,0,0
759,4128,760.3790810183514,99803,319,192,128,65,41113,21380,0.6261635421780909,156,86,26906,28674,8873,4813,13616,16168,43939,33362,0,0,9657,6068,17696,3033,7243,972,754,0,0,2262,41202,2474,8442,0,0,0,0,0
760,4128,761.3065786438754,99803,320,178,128,65,41149,21398,0.6267046080779135,159,102,26916,28708,8877,4824,13598,16121,43955,33391,0,0,9626,6056,17697,3026,7263,977,761,0,0,2296,41191,2470,8440,0,0,0,0,0
761,4128,762.2336553160292,99803,306,182,128,65,41180,21428,0.6273158121499354,163,86,26947,28734,8887,4838,13567,16093,43971,33420,0,0,9593,6044,17689,3029,7292,980,764,0,0,2321,41193,2463,8435,0,0,0,0,0
762,4128,763.1599473504423,99803,300,176,128,65,41215,21447,0.627856878049758,161,89,26972,28761,8889,4846,13548,16061,43987,33449,0,0,9565,6031,17691,3025,7308,987,772,0,0,2352,41179,2457,8436,0,0,0,0,0
763,4128,764.0854339008553,99803,304,181,128,65,41254,21468,0.6284580623828943,160,90,26994,28806,8877,4833,13535,16023,44003,33478,0,0,9533,6019,17693,3022,7324,993,780,0,0,2369,41186,2450,8434,0,0,0,0,0
764,4128,765.0101259447866,99801,303,174,130,65,41293,21482,0.6290017134096852,162,96,27023,28843,8874,4837,13506,15983,44019,33507,0,0,9497,6004,17696,3019,7342,995,790,0,0,2395,41186,2445,8432,0,0,0,0,0
765,4128,766.3951772363155,99801,292,186,130,65,41345,21521,0.6299135279205619,159,92,27075,28911,8882,4834,13460,15910,44035,33536,0,0,9470,5980,17690,3023,7366,1004,796,0,0,2433,41169,2441,8429,0,0,0,0,0
766,4128,767.3171679078059,99801,289,186,130,65,41383,21539,0.6304746445426399,157,97,27106,28959,8876,4835,13440,15856,44051,33564,0,0,9448,5960,17692,3024,7385,1011,800,0,0,2453,41166,2435,8427,0,0,0,0,0
767,4128,768.238096210136,99801,302,180,130,65,41430,21563,0.6311860602599172,140,100,27136,28979,8870,4853,13420,15821,44067,33592,0,0,9422,5949,17686,3023,7408,1014,804,0,0,2484,41155,2426,8430,0,0,0,0,0
768,4128,769.1581605605456,99801,305,167,130,65,41469,21580,0.6317471768819952,130,104,27169,29006,8865,4869,13399,15787,44082,33620,0,0,9390,5934,17691,3029,7429,1017,816,0,0,2504,41154,2412,8425,0,0,0,0,0
769,4128,770.0771930124325,99801,292,164,130,65,41504,21601,0.6323082935040731,133,104,27180,29052,8877,4871,13386,15742,44097,33648,0,0,9367,5922,17685,3021,7464,1020,818,0,0,2539,41139,2409,8417,0,0,0,0,0
770,4128,771.4548031337526,99800,293,171,131,65,41557,21636,0.6331963927855712,145,93,27195,29116,8875,4875,13359,15678,44112,33676,0,0,9336,5909,17681,3019,7487,1026,826,0,0,2574,41125,2402,8415,0,0,0,0,0
771,4128,772.3728281291155,99800,287,170,131,65,41587,21660,0.6337374749498998,150,83,27224,29171,8871,4878,13335,15631,44127,33704,0,0,9308,5894,17678,3020,7506,1033,827,0,0,2593,41130,2396,8415,0,0,0,0,0
772,4128,773.2900941190961,99800,284,162,131,65,41621,21676,0.6342384769539078,158,90,27245,29195,8873,4889,13307,15597,44142,33731,0,0,9280,5883,17676,3015,7529,1037,834,0,0,2619,41125,2390,8412,0,0,0,0,0
773,4128,774.2066058644499,99799,279,156,132,65,41658,21693,0.6347859196985942,160,94,27278,29217,8866,4893,13283,15573,44157,33758,0,0,9258,5868,17675,3015,7549,1042,836,0,0,2648,41115,2381,8412,0,0,0,0,0
774,4128,775.1221230312999,99799,288,153,132,65,41695,21710,0.6353270072846421,147,96,27312,29253,8850,4895,13269,15536,44172,33785,0,0,9233,5853,17678,3018,7561,1045,840,0,0,2672,41112,2373,8414,0,0,0,0,0
775,4128,776.0366427672556,99799,286,154,132,65,41731,21728,0.6358680948706901,149,96,27324,29301,8858,4889,13249,15493,44187,33812,0,0,9203,5841,17679,3011,7584,1047,848,0,0,2694,41109,2370,8413,0,0,0,0,0
776,4128,777.4069833253972,99798,278,161,132,66,41779,21765,0.636726186897533,160,95,27361,29353,8866,4887,13201,15436,44202,33839,0,0,9173,5824,17680,3008,7608,1052,859,0,0,2733,41087,2364,8410,0,0,0,0,0
777,4128,778.3195765255579,99798,284,163,132,66,41821,21784,0.6373374215916151,157,95,27393,29415,8854,4877,13178,15382,44216,33866,0,0,9145,5809,17684,3007,7627,1055,867,0,0,2753,41087,2358,8406,0,0,0,0,0
778,4128,779.2310657061752,99797,278,148,132,67,41860,21797,0.6378648656773249,164,98,27403,29465,8865,4887,13156,15333,44230,33892,0,0,9122,5792,17677,3009,7656,1056,874,0,0,2783,41070,2349,8409,0,0,0,0,0
779,4128,780.1420542397813,99797,274,149,132,67,41896,21814,0.6383959437658446,161,96,27429,29498,8865,4886,13137,15302,44244,33918,0,0,9096,5778,17677,3006,7671,1065,882,0,0,2800,41071,2344,8407,0,0,0,0,0
780,4128,781.0524682510139,99797,280,151,132,67,41937,21835,0.6390172049259998,153,94,27460,29532,8862,4888,13111,15266,44258,33944,0,0,9071,5764,17682,3009,7682,1071,889,0,0,2820,41068,2333,8408,0,0,0,0,0
781,4128,782.4160214827277,99797,276,148,132,67,41988,21866,0.6398388729120114,161,97,27494,29596,8854,4885,13081,15205,44272,33970,0,0,9040,5750,17681,3007,7703,1078,901,0,0,2861,41046,2325,8405,0,0,0,0,0
782,4128,783.3241308423302,99797,277,140,132,67,42022,21884,0.6403599306592382,166,97,27514,29641,8841,4896,13068,15157,44286,33996,0,0,9012,5735,17685,3003,7720,1083,912,0,0,2886,41038,2321,8402,0,0,0,0,0
783,4128,784.2315431392861,99797,280,147,132,67,42063,21909,0.6410212731845647,155,81,27545,29689,8836,4898,13050,15116,44300,34022,0,0,8989,5720,17690,2997,7743,1086,918,0,0,2909,41030,2317,8398,0,0,0,0,0
784,4128,785.1382417680062,99796,281,145,133,67,42103,21928,0.6416189025612249,153,76,27584,29719,8830,4906,13017,15085,44314,34047,0,0,8964,5705,17690,3001,7762,1089,921,0,0,2934,41025,2312,8393,0,0,0,0,0
785,4128,786.0436576651243,99796,270,141,133,67,42141,21941,0.6421299450879795,148,86,27617,29759,8846,4909,12984,15036,44328,34072,0,0,8935,5681,17698,3007,7778,1092,931,0,0,2958,41018,2308,8390,0,0,0,0,0
786,4128,787.4001677563159,99796,270,140,133,67,42186,21970,0.6428714577738587,164,86,27644,29796,8835,4914,12952,14995,44342,34097,0,0,8902,5665,17701,3011,7793,1096,939,0,0,2994,41005,2305,8385,0,0,0,0,0
787,4128,788.303354149696,99796,270,143,133,67,42221,21982,0.643342418533809,161,92,27676,29842,8836,4902,12922,14952,44355,34122,0,0,8878,5655,17704,3009,7804,1101,943,0,0,3015,41003,2301,8383,0,0,0,0,0
788,4128,789.2056993227941,99796,286,155,133,67,42269,22007,0.6440739107779871,155,88,27704,29871,8831,4902,12889,14915,44368,34147,0,0,8852,5638,17710,3009,7818,1105,951,0,0,3027,41007,2297,8382,0,0,0,0,0
789,4128,790.1069860852439,99796,287,163,133,67,42306,22027,0.6446450759549481,149,87,27737,29915,8825,4894,12867,14872,44381,34172,0,0,8828,5624,17712,3008,7835,1109,953,0,0,3046,41009,2295,8377,0,0,0,0,0
790,4128,791.0072964688554,99796,291,147,133,67,42341,22037,0.6450959958314962,152,94,27753,29950,8813,4909,12856,14831,44394,34197,0,0,8812,5605,17716,3014,7853,1114,955,0,0,3064,41002,2284,8377,0,0,0,0,0
791,4128,792.3562774640163,99795,295,148,134,67,42398,22071,0.6460143293752192,156,86,27803,30008,8796,4916,12814,14773,44407,34221,0,0,8793,5590,17719,3012,7872,1122,958,0,0,3110,40971,2277,8371,0,0,0,0,0
792,4128,793.2542623475991,99795,281,147,134,67,42434,22087,0.6465353975650082,162,90,27825,30023,8805,4924,12791,14747,44420,34245,0,0,8768,5569,17720,3018,7893,1125,962,0,0,3135,40964,2274,8367,0,0,0,0,0
793,4128,794.1515795103726,99795,288,149,134,67,42472,22103,0.64707650683902,153,96,27864,30073,8799,4920,12760,14693,44433,34269,0,0,8746,5553,17726,3019,7906,1129,967,0,0,3150,40966,2266,8367,0,0,0,0,0
794,4128,795.0478656732809,99795,288,139,134,67,42507,22115,0.6475474723182524,155,103,27897,30110,8796,4920,12728,14659,44446,34293,0,0,8724,5540,17722,3016,7925,1135,971,0,0,3173,40960,2262,8367,0,0,0,0,0
795,4128,796.389940755933,99794,285,147,135,67,42558,22149,0.6484057157744955,149,96,27959,30172,8799,4919,12671,14597,44459,34317,0,0,8702,5527,17720,3017,7942,1142,978,0,0,3211,40935,2251,8369,0,0,0,0,0
796,4128,797.2831411340787,99794,273,153,135,67,42581,22168,0.6488265827604865,157,99,27982,30217,8802,4917,12649,14545,44472,34341,0,0,8686,5515,17718,3013,7967,1145,979,0,0,3228,40931,2244,8368,0,0,0,0,0
797,4128,798.1754563995643,99794,273,157,135,67,42614,22186,0.6493376355291901,154,96,28014,30250,8792,4918,12630,14510,44485,34365,0,0,8662,5501,17715,3016,7985,1148,980,0,0,3244,40935,2241,8367,0,0,0,0,0
798,4128,799.0667872516428,99793,269,160,136,67,42658,22209,0.6500155321515537,146,96,28039,30297,8801,4917,12607,14461,44497,34388,0,0,8643,5490,17709,3014,8007,1156,981,0,0,3270,40924,2236,8363,0,0,0,0,0
799,4128,800.4026068111415,99791,269,167,137,68,42713,22245,0.6509404655730476,147,85,28064,30349,8809,4918,12572,14411,44509,34411,0,0,8621,5472,17712,3012,8036,1161,988,0,0,3298,40905,2229,8357,0,0,0,0,0
800,4128,801.2922872556877,99791,280,173,137,68,42750,22262,0.6514815965367619,154,80,28071,30384,8797,4912,12559,14381,44521,34434,0,0,8610,5457,17713,3012,8047,1168,984,0,0,3312,40904,2224,8360,0,0,0,0,0
801,4128,802.1816249251123,99791,284,172,137,68,42787,22283,0.652062811275566,150,77,28087,30400,8802,4923,12538,14358,44533,34457,0,0,8590,5445,17708,3012,8065,1172,987,0,0,3336,40896,2217,8363,0,0,0,0,0
802,4128,803.0704306798915,99791,278,175,137,68,42819,22304,0.6525939212955076,153,77,28112,30427,8799,4926,12519,14325,44545,34480,0,0,8574,5433,17707,3011,8086,1176,991,0,0,3355,40885,2206,8367,0,0,0,0,0
803,4128,804.4021454866116,99789,287,170,138,69,42870,22323,0.6533084808946877,144,76,28164,30490,8789,4927,12476,14266,44557,34503,0,0,8552,5419,17704,3015,8103,1181,993,0,0,3386,40872,2202,8362,0,0,0,0,0
804,4128,805.2885773698939,99788,284,175,138,70,42905,22344,0.6538762175812723,146,74,28190,30520,8786,4921,12454,14238,44569,34526,0,0,8539,5399,17711,3017,8120,1184,993,0,0,3411,40857,2197,8360,0,0,0,0,0
805,4128,806.1741782368348,99788,286,172,138,70,42939,22356,0.6543371948530885,152,84,28212,30543,8788,4917,12422,14212,44581,34548,0,0,8519,5385,17718,3017,8123,1193,999,0,0,3429,40851,2191,8363,0,0,0,0,0
806,4128,807.0590931144222,99788,286,172,138,70,42979,22377,0.6549484908004971,143,82,28236,30573,8789,4923,12406,14178,44593,34570,0,0,8495,5369,17718,3017,8142,1198,1007,0,0,3450,40844,2188,8360,0,0,0,0,0
807,4128,808.3850834953691,99788,273,167,138,70,43024,22399,0.6556199142181425,156,84,28266,30630,8795,4923,12370,14124,44605,34592,0,0,8471,5357,17712,3016,8174,1202,1013,0,0,3485,40826,2182,8350,0,0,0,0,0
808,4128,809.2683446416501,99788,284,164,138,70,43064,22416,0.656191125185393,150,85,28284,30667,8797,4928,12345,14084,44617,34614,0,0,8456,5344,17709,3017,8192,1205,1015,0,0,3508,40816,2174,8352,0,0,0,0,0
809,4128,810.1510714446382,99788,284,165,138,70,43098,22436,0.6567322724175252,145,86,28321,30712,8791,4924,12319,14041,44628,34636,0,0,8438,5329,17711,3014,8210,1209,1018,0,0,3531,40807,2171,8350,0,0,0,0,0
810,4128,811.0327208946263,99788,296,151,138,70,43134,22450,0.6572333346694993,140,94,28351,30750,8777,4936,12296,13997,44639,34658,0,0,8415,5319,17712,3016,8227,1212,1022,0,0,3553,40803,2165,8344,0,0,0,0,0
811,4128,812.3532721090511,99788,278,157,138,70,43177,22483,0.6579949492925001,136,83,28393,30810,8795,4943,12258,13935,44650,34680,0,0,8391,5304,17706,3019,8254,1217,1031,0,0,3588,40780,2158,8340,0,0,0,0,0
812,4128,813.2327476256282,99788,254,153,138,70,43204,22498,0.6584158415841584,136,90,28433,30834,8806,4945,12231,13906,44661,34702,0,0,8370,5290,17702,3023,8277,1221,1034,0,0,3613,40769,2152,8337,0,0,0,0,0
813,4128,814.1111800533495,99787,254,161,139,70,43234,22520,0.6589435497609909,131,88,28453,30869,8802,4940,12219,13870,44672,34723,0,0,8351,5278,17699,3026,8288,1229,1034,0,0,3624,40776,2147,8335,0,0,0,0,0
814,4128,815.4274994706235,99787,259,158,139,70,43283,22551,0.6597452573982583,130,84,28526,30910,8782,4952,12162,13824,44683,34744,0,0,8324,5269,17692,3027,8313,1235,1042,0,0,3649,40765,2140,8331,0,0,0,0,0
815,4128,816.3034121070192,99787,260,158,139,70,43315,22569,0.6602463246715504,134,80,28556,30956,8771,4946,12138,13788,44694,34765,0,0,8306,5252,17694,3028,8331,1236,1047,0,0,3670,40756,2136,8331,0,0,0,0,0
816,4128,817.1781366920122,99786,258,160,139,71,43344,22591,0.6607640350349748,137,70,28590,31003,8762,4945,12112,13749,44705,34786,0,0,8289,5234,17693,3027,8352,1239,1052,0,0,3685,40752,2132,8331,0,0,0,0,0
817,4128,818.051902413937,99786,245,155,139,71,43369,22600,0.6611047641953781,140,80,28633,31029,8760,4940,12081,13723,44716,34807,0,0,8266,5229,17686,3022,8368,1244,1052,0,0,3711,40749,2129,8330,0,0,0,0,0
818,4128,819.3603492052073,99785,239,151,140,71,43414,22622,0.6617828330911459,137,87,28695,31091,8764,4935,12023,13663,44727,34828,0,0,8247,5212,17683,3030,8390,1248,1056,0,0,3742,40730,2120,8327,0,0,0,0,0
819,4128,820.2310014466469,99785,238,162,140,71,43444,22646,0.6623239965926743,137,86,28722,31128,8761,4926,12000,13625,44738,34849,0,0,8227,5203,17682,3028,8407,1252,1062,0,0,3755,40729,2114,8326,0,0,0,0,0
820,4128,821.1007479633073,99784,231,169,141,71,43468,22671,0.6628216948608996,153,80,28725,31165,8767,4920,11981,13593,44749,34870,0,0,8200,5190,17688,3025,8417,1256,1075,0,0,3772,40722,2112,8327,0,0,0,0,0
821,4128,822.4046513388488,99784,242,159,141,71,43527,22690,0.6636033833079452,149,80,28770,31223,8753,4927,11943,13538,44760,34890,0,0,8179,5182,17683,3024,8437,1262,1081,0,0,3809,40698,2105,8324,0,0,0,0,0
822,4128,823.2729378886097,99783,245,167,142,71,43556,22718,0.6641812733631981,150,71,28803,31253,8744,4930,11914,13506,44771,34910,0,0,8164,5171,17682,3023,8453,1265,1083,0,0,3832,40687,2100,8323,0,0,0,0,0
823,4128,824.1401881254241,99783,236,161,142,71,43581,22735,0.6646021867452372,161,70,28834,31296,8741,4932,11884,13468,44781,34930,0,0,8152,5156,17683,3028,8469,1268,1083,0,0,3859,40669,2092,8324,0,0,0,0,0
