,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,3402,742.3692757641168,99866,2402,1231,103,29,27940,14005,0.42001281717501454,1612,845,21768,24374,9943,5076,14171,18444,47221,36904,0,0,9360,1733,7323,1160,3678,241,2051,0,0,8650,57812,1342,6516,0,0,0,0,0
742,3402,743.1921980824955,99862,2417,1278,106,30,28269,14187,0.42514670244938013,1636,855,21642,24320,10165,5175,14033,18341,47242,36927,0,0,9265,1717,7294,1182,3765,248,2107,0,0,8887,57585,1325,6487,0,0,0,0,0
743,3402,744.0190801357297,99860,2446,1301,108,30,28594,14356,0.4301021430002003,1675,850,21504,24275,10360,5292,13906,18251,47262,36950,0,0,9169,1701,7260,1194,3845,258,2167,0,0,9118,57356,1318,6474,0,0,0,0,0
744,3402,745.2677151745744,99857,2513,1340,111,30,29087,14621,0.4377059194648347,1750,897,21290,24170,10629,5472,13706,18090,47282,36972,0,0,9048,1676,7224,1224,3967,265,2244,0,0,9469,57002,1304,6434,0,0,0,0,0
745,3402,746.1056019265288,99855,2555,1366,112,31,29425,14810,0.4429923388913925,1816,926,21096,24099,10832,5598,13588,17979,47302,36994,0,0,8973,1664,7194,1242,4045,279,2282,0,0,9730,56747,1289,6410,0,0,0,0,0
746,3402,747.3729512442517,99852,2729,1443,114,32,30041,15125,0.452329447582422,1842,919,20862,24010,11100,5787,13352,17808,47322,37016,0,0,8847,1650,7142,1269,4160,296,2361,0,0,10111,56375,1274,6367,0,0,0,0,0
747,3402,748.2240475963193,99849,2801,1473,117,32,30442,15333,0.4584422477941692,1865,934,20690,23923,11318,5931,13208,17706,47342,37038,0,0,8755,1638,7108,1296,4259,308,2412,0,0,10370,56119,1250,6334,0,0,0,0,0
748,3402,749.0807046657426,99847,2828,1496,118,33,30811,15529,0.46411008843530605,1920,956,20516,23859,11544,6061,13073,17594,47362,37059,0,0,8665,1624,7081,1310,4363,319,2466,0,0,10645,55844,1235,6295,0,0,0,0,0
749,3402,750.3766505891998,99842,2901,1508,121,35,31407,15813,0.47294725666553156,1943,1025,20294,23765,11894,6267,12846,17399,47381,37080,0,0,8538,1600,7032,1324,4508,345,2562,0,0,11073,55398,1225,6237,0,0,0,0,0
750,3402,751.2476333509967,99841,3001,1535,122,35,31850,16040,0.47966266363517995,1970,996,20109,23700,12112,6436,12685,17297,47400,37101,0,0,8446,1581,6995,1346,4620,356,2618,0,0,11354,55114,1207,6204,0,0,0,0,0
751,3402,752.1245085695492,99840,3034,1551,123,35,32266,16261,0.48604767628205126,1978,1001,19977,23636,12360,6596,12527,17180,47419,37122,0,0,8329,1565,6962,1370,4733,368,2690,0,0,11650,54813,1196,6164,0,0,0,0,0
752,3402,753.0072393324241,99838,3088,1597,125,35,32694,16490,0.4926380736793606,2003,1051,19799,23541,12599,6736,12385,17039,47438,37143,0,0,8234,1553,6920,1398,4843,383,2735,0,0,11933,54526,1184,6129,0,0,0,0,0
753,3402,754.3431288450687,99838,3219,1683,125,35,33404,16853,0.5033854844848655,1973,1037,19520,23427,12983,6947,12179,16870,47457,37163,0,0,8115,1534,6862,1430,5020,404,2813,0,0,12390,54049,1165,6056,0,0,0,0,0
754,3402,755.243013494919,99838,3230,1757,125,35,33837,17105,0.5102465994911757,2004,1055,19368,23322,13240,7077,12032,16753,47476,37183,0,0,8010,1514,6817,1457,5153,419,2875,0,0,12672,53754,1153,6014,0,0,0,0,0
755,3402,756.1493966532491,99837,3234,1764,126,35,34287,17344,0.5171529593236976,2014,1064,19205,23246,13535,7263,11885,16627,47495,37203,0,0,7916,1496,6773,1487,5316,435,2925,0,0,13000,53402,1139,5948,0,0,0,0,0
756,3402,757.0628745176258,99834,3265,1777,129,35,34702,17568,0.5235691247470802,2091,1099,19036,23180,13767,7416,11711,16492,47513,37223,0,0,7815,1482,6741,1504,5423,454,2988,0,0,13317,53079,1125,5906,0,0,0,0,0
757,3402,758.4460664935339,99833,3320,1848,130,35,35414,17961,0.5346428535654543,2115,1110,18755,23053,14189,7652,11490,16301,47531,37243,0,0,7678,1457,6688,1549,5613,484,3078,0,0,13805,52544,1102,5835,0,0,0,0,0
758,3402,759.378386082898,99831,3345,1839,130,37,35925,18204,0.5422063286954953,2108,1147,18551,22974,14530,7831,11335,16171,47549,37262,0,0,7552,1440,6642,1582,5771,506,3155,0,0,14127,52179,1090,5787,0,0,0,0,0
759,3402,760.3201207190152,99826,3391,1865,134,38,36435,18482,0.5501272213651754,2087,1119,18370,22902,14824,8033,11193,16042,47567,37281,0,0,7422,1420,6607,1612,5927,522,3237,0,0,14438,51819,1082,5740,0,0,0,0,0
760,3402,761.270628113823,99824,3436,1873,135,39,36921,18762,0.5578117486776727,2128,1111,18172,22828,15063,8233,11065,15915,47585,37300,0,0,7321,1403,6566,1633,6066,552,3299,0,0,14778,51442,1066,5698,0,0,0,0,0
761,3402,762.2305225779563,99822,3504,1869,136,40,37442,19030,0.565726994049408,2113,1148,17997,22734,15336,8430,10913,15778,47603,37319,0,0,7229,1385,6513,1661,6225,583,3341,0,0,15116,51078,1052,5639,0,0,0,0,0
762,3402,763.199044296971,99819,3525,1891,139,40,37929,19326,0.5735881946322844,2144,1141,17811,22647,15624,8636,10756,15644,47620,37338,0,0,7137,1366,6457,1701,6374,613,3388,0,0,15458,50685,1033,5607,0,0,0,0,0
763,3402,764.1769142443563,99817,3562,1895,139,42,38458,19604,0.5816844826031637,2169,1159,17622,22569,15922,8837,10585,15497,47637,37357,0,0,7030,1339,6406,1742,6509,641,3448,0,0,15830,50271,1019,5582,0,0,0,0,0
764,3402,765.1642450771438,99813,3609,1934,143,42,38995,19888,0.5899331750373198,2178,1188,17429,22481,16211,9011,10429,15343,47654,37375,0,0,6920,1320,6362,1769,6655,671,3517,0,0,16156,49897,1001,5545,0,0,0,0,0
765,3402,766.1613398795133,99810,3649,1940,145,43,39530,20177,0.598206592525799,2217,1224,17245,22385,16490,9214,10253,15193,47671,37393,0,0,6793,1301,6319,1799,6807,698,3604,0,0,16513,49493,985,5498,0,0,0,0,0
766,3402,767.1678538988238,99808,3713,1970,147,43,40102,20478,0.606965373517153,2222,1227,17042,22274,16772,9414,10103,15071,47688,37411,0,0,6693,1286,6268,1819,6987,725,3659,0,0,16859,49087,973,5452,0,0,0,0,0
767,3402,768.1848915423963,99804,3794,1988,148,46,40678,20801,0.6159973548154383,2184,1226,16834,22183,17057,9640,9982,14916,47705,37429,0,0,6602,1263,6227,1856,7153,754,3707,0,0,17230,48653,955,5404,0,0,0,0,0
768,3402,769.2064706993882,99799,3787,2049,152,47,41237,21130,0.6249261014639426,2195,1205,16683,22066,17382,9817,9800,14815,47722,37447,0,0,6493,1244,6177,1897,7339,789,3770,0,0,17571,48238,934,5347,0,0,0,0,0
769,3402,770.209758478836,99798,3802,2041,153,47,41777,21414,0.6331890418645664,2213,1218,16517,22001,17671,10030,9643,14662,47739,37464,0,0,6387,1224,6129,1933,7531,824,3821,0,0,17896,47846,920,5287,0,0,0,0,0
770,3402,771.1956711073564,99796,3816,2051,155,47,42352,21704,0.6418694136037516,2168,1261,16336,21877,18026,10241,9498,14522,47755,37481,0,0,6273,1203,6081,1969,7708,862,3883,0,0,18252,47425,908,5232,0,0,0,0,0
771,3402,772.1629560483785,99795,3788,2078,156,47,42842,22018,0.6499323613407485,2241,1207,16163,21811,18310,10444,9341,14412,47771,37498,0,0,6181,1182,6030,1990,7877,904,3937,0,0,18608,47007,895,5184,0,0,0,0,0
772,3402,773.1140628411792,99793,3883,2072,158,47,43411,22299,0.6584630184481878,2268,1203,15969,21751,18516,10630,9205,14296,47787,37515,0,0,6080,1161,6002,2027,8038,934,3986,0,0,18925,46619,887,5134,0,0,0,0,0
773,3402,774.0526436585418,99790,3919,2122,161,47,43946,22599,0.6668503858102014,2241,1212,15808,21666,18798,10792,9072,14160,47803,37532,0,0,5990,1143,5951,2056,8208,974,4032,0,0,19221,46254,872,5089,0,0,0,0,0
774,3402,775.4337622081262,99786,3884,2123,162,50,44701,23019,0.6786523159561462,2258,1238,15557,21543,19246,11096,8892,13949,47819,37549,0,0,5853,1120,5873,2105,8481,1038,4108,0,0,19683,45658,853,5014,0,0,0,0,0
775,3402,776.3366604949075,99785,3938,2104,162,51,45259,23290,0.6869669790048605,2213,1242,15413,21446,19501,11303,8772,13853,47835,37565,0,0,5759,1100,5833,2151,8672,1068,4146,0,0,19980,45273,836,4967,0,0,0,0,0
776,3402,777.2270783393008,99783,3950,2092,164,51,45755,23542,0.6944770151228166,2199,1301,15286,21388,19759,11459,8641,13708,47851,37581,0,0,5671,1083,5790,2175,8841,1108,4188,0,0,20270,44904,828,4925,0,0,0,0,0
777,3402,778.1057981992,99782,3890,2083,165,51,46214,23816,0.7018299893768415,2210,1305,15164,21307,20051,11654,8519,13599,47866,37597,0,0,5577,1068,5743,2203,9021,1145,4238,0,0,20601,44494,813,4879,0,0,0,0,0
778,3402,779.4006998424768,99778,3863,2116,169,51,46935,24241,0.7133436228427108,2171,1274,14984,21202,20473,11908,8339,13448,47881,37613,0,0,5436,1042,5686,2242,9274,1207,4314,0,0,21012,43951,796,4818,0,0,0,0,0
779,3402,780.2499184706191,99773,3852,2088,172,53,47411,24487,0.7206157978611448,2154,1333,14854,21109,20734,12091,8233,13325,47896,37629,0,0,5351,1028,5643,2260,9418,1257,4359,0,0,21340,43555,787,4775,0,0,0,0,0
780,3402,781.0881625037251,99773,3877,2105,172,53,47879,24727,0.7277119060266806,2106,1357,14774,21025,20936,12236,8134,13223,47911,37645,0,0,5276,1013,5589,2286,9588,1297,4390,0,0,21570,43259,773,4732,0,0,0,0,0
781,3402,782.328996345958,99768,3831,2156,177,53,48532,25147,0.7385033277203111,2107,1308,14605,20936,21291,12477,7988,13069,47926,37661,0,0,5166,993,5533,2322,9835,1356,4438,0,0,21954,42740,755,4676,0,0,0,0,0
782,3402,783.1456847062998,99767,3832,2186,178,53,48984,25426,0.7458378020788438,2095,1286,14495,20840,21499,12649,7900,12985,47941,37676,0,0,5093,980,5488,2359,10004,1398,4461,0,0,22201,42414,741,4628,0,0,0,0,0
783,3402,784.3556943986966,99765,3759,2211,179,54,49593,25812,0.7558261915501429,2118,1280,14367,20742,21806,12881,7770,12831,47956,37691,0,0,4972,963,5432,2388,10262,1460,4524,0,0,22526,41941,726,4571,0,0,0,0,0
784,3402,785.1530406148117,99763,3739,2224,180,55,49997,26078,0.7625572607078777,2063,1258,14283,20663,22025,13049,7709,12750,47971,37706,0,0,4916,949,5386,2404,10435,1511,4535,0,0,22729,41636,721,4541,0,0,0,0,0
785,3402,786.3354916963606,99759,3761,2201,184,55,50615,26454,0.7725518499583998,2057,1241,14157,20565,22261,13335,7579,12602,47986,37721,0,0,4824,924,5326,2431,10669,1571,4581,0,0,23082,41145,709,4497,0,0,0,0,0
786,3402,787.1165648311276,99756,3731,2187,185,57,51014,26694,0.7789807129395726,2049,1221,14069,20526,22470,13492,7495,12516,48000,37736,0,0,4751,912,5281,2458,10834,1622,4604,0,0,23284,40847,701,4462,0,0,0,0,0
787,3402,788.2761445467561,99756,3714,2206,185,57,51619,27064,0.7887545611291551,1983,1225,13960,20427,22777,13716,7380,12368,48014,37751,0,0,4655,886,5230,2495,11046,1695,4645,0,0,23606,40398,688,4412,0,0,0,0,0
788,3402,789.041252872983,99755,3686,2179,185,58,51996,27302,0.7949275725527543,1993,1232,13902,20347,22935,13898,7298,12285,48028,37766,0,0,4592,871,5196,2512,11217,1731,4667,0,0,23840,40075,678,4376,0,0,0,0,0
789,3402,790.1789158043797,99754,3654,2181,186,58,52580,27636,0.8041381799226096,1960,1245,13792,20265,23226,14111,7181,12139,48042,37780,0,0,4492,858,5150,2563,11389,1807,4697,0,0,24169,39631,658,4340,0,0,0,0,0
790,3402,791.30398041714,99749,3626,2218,191,58,53133,28000,0.8133715626221817,1975,1201,13692,20195,23469,14315,7046,12012,48056,37794,0,0,4405,843,5101,2590,11614,1874,4731,0,0,24420,39226,648,4297,0,0,0,0,0
791,3402,792.0474610664163,99747,3620,2237,193,58,53520,28247,0.8197439521990636,1976,1137,13612,20156,23642,14471,6956,11940,48070,37808,0,0,4341,824,5061,2624,11761,1925,4745,0,0,24592,38975,633,4266,0,0,0,0,0
792,3402,793.1525785089783,99745,3584,2189,194,59,54073,28546,0.8283021705348639,1975,1178,13492,20068,23894,14682,6860,11823,48084,37822,0,0,4243,805,5007,2644,11994,1987,4783,0,0,24862,38558,628,4234,0,0,0,0,0
793,3402,794.2465106249017,99742,3530,2214,196,60,54592,28880,0.8368791482023621,1978,1173,13383,19995,24150,14856,6762,11701,48098,37836,0,0,4150,792,4953,2672,12166,2088,4813,0,0,25085,38200,624,4199,0,0,0,0,0
794,3402,795.3293598969661,99740,3504,2204,197,61,55129,29176,0.8452476438740726,1922,1172,13287,19936,24403,15039,6686,11587,48112,37850,0,0,4083,777,4892,2702,12362,2165,4829,0,0,25339,37812,609,4170,0,0,0,0,0
795,3402,796.045782437364,99736,3496,2191,201,61,55477,29393,0.8509464987567177,1889,1147,13226,19896,24555,15181,6632,11523,48125,37864,0,0,4029,770,4849,2720,12513,2210,4832,0,0,25503,37565,604,4141,0,0,0,0,0
796,3402,797.1126246222972,99732,3497,2145,203,63,56010,29693,0.8593330124734287,1860,1134,13153,19852,24757,15404,6529,11401,48138,37878,0,0,3954,758,4810,2747,12754,2279,4849,0,0,25701,37199,594,4087,0,0,0,0,0
797,3402,798.1715568134606,99732,3511,2103,203,63,56529,29993,0.8675450206553563,1794,1115,13066,19791,24976,15634,6449,11293,48151,37891,0,0,3882,745,4768,2781,12964,2341,4859,0,0,25939,36822,585,4046,0,0,0,0,0
798,3402,799.2216562595298,99732,3467,2078,203,63,57007,30275,0.8751654433882806,1743,1118,13003,19721,25205,15817,6378,11202,48164,37904,0,0,3815,732,4724,2811,13195,2401,4867,0,0,26148,36464,580,3995,0,0,0,0,0
799,3402,800.2642952618504,99730,3452,2034,205,63,57484,30582,0.8830442193923593,1713,1073,12934,19664,25397,16049,6298,11116,48177,37917,0,0,3748,720,4681,2845,13441,2454,4874,0,0,26350,36108,567,3942,0,0,0,0,0
800,3402,801.2996465765636,99729,3380,1995,206,63,57908,30860,0.8900921497257568,1733,1060,12876,19626,25585,16239,6219,11016,48190,37930,0,0,3699,707,4633,2871,13673,2519,4868,0,0,26537,35767,554,3901,0,0,0,0,0
801,3402,802.3285027723409,99729,3273,1965,206,63,58333,31134,0.8971011441005123,1758,1054,12825,19581,25812,16415,6125,10921,48203,37943,0,0,3644,691,4585,2891,13896,2594,4864,0,0,26742,35422,547,3853,0,0,0,0,0
802,3402,803.0103816896243,99728,3258,1981,207,63,58622,31330,0.9019733675597625,1738,1012,12772,19555,25949,16521,6075,10867,48216,37956,0,0,3599,680,4567,2919,14001,2649,4862,0,0,26844,35243,537,3827,0,0,0,0,0
803,3402,804.0270003031474,99726,3219,1952,209,63,59053,31577,0.9087900848324408,1723,995,12738,19528,26103,16679,6007,10782,48229,37969,0,0,3551,672,4531,2931,14211,2708,4867,0,0,27026,34917,526,3786,0,0,0,0,0
804,3402,805.0381252914777,99723,3144,1918,211,64,59489,31833,0.9157566459091684,1683,990,12694,19492,26338,16836,5929,10699,48242,37982,0,0,3491,661,4492,2970,14403,2780,4863,0,0,27218,34578,515,3752,0,0,0,0,0
805,3402,806.0424952050314,99722,3089,1899,212,64,59885,32096,0.9223742002767694,1677,966,12628,19451,26530,16996,5863,10623,48254,37994,0,0,3437,647,4445,2993,14597,2857,4858,0,0,27359,34302,511,3716,0,0,0,0,0
806,3402,807.0403928638228,99721,3061,1867,213,64,60305,32321,0.9288514956729275,1608,961,12601,19397,26721,17168,5795,10542,48266,38006,0,0,3380,635,4415,3015,14769,2925,4864,0,0,27512,34014,505,3687,0,0,0,0,0
807,3402,808.0323740010723,99720,3027,1883,214,64,60720,32587,0.9356899318090653,1557,941,12568,19377,26906,17287,5727,10447,48278,38018,0,0,3334,628,4369,3044,14953,2984,4854,0,0,27690,33716,497,3651,0,0,0,0,0
808,3402,809.0190261272269,99719,2965,1848,215,64,61099,32824,0.9418766734524012,1538,921,12561,19342,27067,17455,5653,10369,48290,38030,0,0,3298,611,4329,3061,15141,3060,4848,0,0,27835,33431,491,3614,0,0,0,0,0
809,3402,810.000522999763,99719,2936,1848,215,64,61494,33068,0.9482846799506613,1511,876,12529,19345,27228,17554,5580,10312,48302,38042,0,0,3252,603,4305,3089,15303,3132,4834,0,0,27952,33174,487,3588,0,0,0,0,0
810,3402,811.3028905848558,99715,2871,1799,218,65,61946,33347,0.95565361279647,1535,885,12492,19324,27388,17711,5495,10215,48314,38054,0,0,3181,592,4258,3122,15497,3229,4845,0,0,28107,32856,475,3553,0,0,0,0,0
811,3402,812.2752449042839,99713,2815,1767,218,67,62296,33573,0.9614493596622306,1532,886,12478,19300,27522,17854,5434,10125,48326,38066,0,0,3134,587,4230,3144,15682,3295,4839,0,0,28209,32608,465,3520,0,0,0,0,0
812,3402,813.2435813674255,99711,2784,1744,219,68,62648,33784,0.9671149622408761,1517,880,12489,19287,27622,17980,5368,10040,48338,38078,0,0,3078,578,4207,3168,15824,3364,4846,0,0,28324,32372,461,3489,0,0,0,0,0
813,3402,814.2088412625878,99709,2751,1719,220,69,63007,34003,0.9729312298789478,1469,880,12476,19258,27766,18101,5317,9972,48350,38090,0,0,3033,566,4182,3185,15992,3426,4844,0,0,28439,32125,452,3465,0,0,0,0,0
814,3402,815.1704633779179,99708,2722,1687,221,69,63347,34203,0.9783568018614354,1448,894,12433,19228,27897,18227,5278,9894,48362,38102,0,0,2993,560,4150,3193,16123,3498,4849,0,0,28583,31873,443,3443,0,0,0,0,0
815,3402,816.1281448560736,99708,2668,1666,221,69,63674,34416,0.9837726160388334,1427,866,12410,19228,28042,18335,5231,9835,48374,38113,0,0,2947,556,4122,3208,16281,3565,4849,0,0,28697,31631,441,3411,0,0,0,0,0
816,3402,817.0821643503035,99707,2625,1667,221,70,63995,34635,0.989198351168925,1424,840,12388,19218,28161,18426,5180,9778,48385,38124,0,0,2914,548,4093,3222,16431,3627,4837,0,0,28823,31397,437,3378,0,0,0,0,0
817,3402,818.0330936405669,99706,2628,1658,222,70,64345,34841,0.994784666920747,1377,820,12370,19203,28262,18522,5140,9726,48396,38135,0,0,2879,541,4067,3235,16562,3701,4830,0,0,28915,31190,430,3356,0,0,0,0,0
818,3402,819.2961199945913,99705,2556,1628,222,71,64756,35104,1.0015545860287849,1374,829,12362,19208,28408,18623,5077,9640,48407,38146,0,0,2833,533,4030,3249,16749,3789,4831,0,0,29069,30881,419,3322,0,0,0,0,0
819,3402,820.24034582298,99705,2554,1612,222,71,65066,35285,1.0064791133844841,1337,819,12359,19199,28494,18711,5033,9587,48418,38157,0,0,2790,527,4003,3255,16859,3864,4836,0,0,29160,30706,413,3292,0,0,0,0,0
820,3402,821.1822402040605,99705,2533,1574,222,71,65368,35480,1.0114638182638784,1301,793,12386,19209,28565,18823,4992,9529,48429,38168,0,0,2754,519,3974,3249,17006,3928,4844,0,0,29256,30492,408,3275,0,0,0,0,0
821,3402,822.1225493541044,99703,2506,1558,222,73,65660,35658,1.0161981083818943,1307,781,12365,19187,28647,18914,4952,9486,48440,38179,0,0,2731,509,3951,3261,17146,4001,4827,0,0,29295,30329,405,3248,0,0,0,0,0
822,3402,823.0605640053,99702,2459,1516,223,73,65970,35848,1.0212232452709074,1269,752,12353,19206,28775,19029,4920,9423,48451,38190,0,0,2698,502,3929,3269,17301,4072,4813,0,0,29372,30115,403,3228,0,0,0,0,0
823,3402,824.3071740242686,99700,2378,1467,225,73,66346,36062,1.02716148445336,1241,758,12376,19219,28926,19128,4853,9354,48462,38201,0,0,2652,495,3899,3285,17473,4157,4811,0,0,29494,29840,394,3200,0,0,0,0,0
824,3402,825.2394543859953,99699,2381,1430,226,73,66652,36224,1.0318659164083892,1196,773,12382,19224,28989,19210,4825,9289,48473,38212,0,0,2627,490,3876,3301,17594,4226,4792,0,0,29569,29659,388,3177,0,0,0,0,0
825,3402,826.1698873571778,99698,2302,1437,227,73,66888,36411,1.0361190796204538,1191,744,12401,19219,29096,19275,4782,9251,48484,38222,0,0,2591,488,3852,3305,17729,4286,4787,0,0,29626,29492,386,3156,0,0,0,0,0
826,3402,827.0983960860275,99698,2287,1439,227,73,67186,36580,1.0408032257417401,1156,757,12413,19224,29173,19325,4743,9181,48495,38232,0,0,2556,478,3834,3321,17823,4358,4782,0,0,29713,29323,383,3127,0,0,0,0,0
827,3402,828.024774306749,99697,2263,1409,228,73,67439,36756,1.0451167036119442,1163,751,12428,19227,29213,19415,4704,9124,48506,38242,0,0,2529,473,3809,3327,17968,4410,4776,0,0,29773,29150,377,3105,0,0,0,0,0
828,3402,829.2579622925939,99696,2191,1419,229,73,67786,37012,1.0511755737441824,1139,713,12452,19244,29336,19513,4652,9037,48517,38252,0,0,2492,463,3785,3340,18131,4498,4763,0,0,29865,28913,375,3071,0,0,0,0,0
829,3402,830.1808804424268,99696,2232,1426,229,73,68092,37188,1.0560102712245225,1082,688,12477,19257,29358,19572,4621,8983,48527,38262,0,0,2472,459,3761,3341,18247,4561,4751,0,0,29911,28771,370,3052,0,0,0,0,0
830,3402,831.1030546575796,99695,2217,1434,230,73,68365,37357,1.0604543858769246,1035,665,12499,19261,29421,19638,4597,8928,48537,38272,0,0,2445,457,3742,3351,18349,4626,4736,0,0,29971,28618,365,3035,0,0,0,0,0
831,3402,832.0242494175038,99693,2160,1407,232,73,68595,37501,1.0642271774347245,1034,668,12499,19260,29517,19716,4557,8875,48547,38282,0,0,2409,452,3732,3360,18441,4699,4738,0,0,30014,28465,364,3019,0,0,0,0,0
832,3402,833.2490274221477,99692,2086,1363,233,73,68899,37715,1.0694338562773342,1049,641,12528,19276,29597,19833,4506,8813,48557,38292,0,0,2372,444,3702,3366,18605,4782,4736,0,0,30095,28238,361,2991,0,0,0,0,0
833,3402,834.1664414381047,99690,2072,1350,234,74,69155,37868,1.0735580298926672,1044,623,12548,19295,29630,19892,4471,8765,48567,38302,0,0,2343,436,3685,3374,18702,4845,4732,0,0,30156,28082,358,2977,0,0,0,0,0
834,3402,835.0830939627097,99690,2043,1290,234,74,69408,37988,1.0772996288494332,998,656,12562,19299,29713,19957,4449,8723,48577,38312,0,0,2320,433,3666,3376,18826,4906,4721,0,0,30207,27921,352,2962,0,0,0,0,0
835,3402,836.303574565313,99690,1991,1270,234,74,69692,38186,1.0821346173136723,1009,638,12606,19318,29750,20043,4409,8656,48587,38322,0,0,2293,427,3641,3389,18972,4980,4705,0,0,30258,27729,346,2950,0,0,0,0,0
836,3402,837.2181937760002,99690,1934,1246,234,74,69921,38315,1.085725749824456,985,635,12644,19344,29833,20084,4369,8616,48597,38332,0,0,2265,424,3627,3385,19090,5043,4709,0,0,30296,27581,345,2925,0,0,0,0,0
837,3402,838.131337046525,99690,1865,1235,234,74,70141,38464,1.0894272243956264,990,615,12672,19365,29895,20138,4343,8572,48607,38341,0,0,2245,418,3614,3385,19204,5114,4699,0,0,30318,27439,341,2913,0,0,0,0,0
838,3402,839.0436747291094,99690,1850,1219,234,74,70372,38606,1.0931688233523924,974,594,12688,19378,29930,20201,4323,8533,48617,38350,0,0,2213,417,3598,3383,19295,5177,4694,0,0,30364,27309,338,2902,0,0,0,0,0
839,3402,840.2594000857486,99687,1830,1188,237,74,70667,38783,1.0979365413745021,958,595,12727,19404,29966,20268,4281,8470,48627,38359,1,1,2186,413,3578,3406,19387,5259,4677,0,0,30454,27112,335,2879,0,1,0,0,0
840,3402,841.1705611350164,99687,1809,1156,237,74,70886,38917,1.101477624966144,945,582,12763,19440,29991,20324,4254,8423,48637,38368,2,2,2156,407,3564,3399,19484,5321,4682,0,0,30502,26972,333,2865,0,2,0,0,0
841,3402,842.0814906295101,99686,1808,1139,238,74,71125,39049,1.1052103605320707,899,561,12791,19454,30030,20369,4233,8402,48647,38377,3,3,2141,403,3542,3394,19580,5394,4669,0,0,30513,26869,328,2849,0,4,0,0,0
842,3402,843.2955442797684,99686,1784,1108,238,74,71379,39227,1.1095439680597075,899,537,12840,19496,30040,20440,4198,8344,48657,38386,4,4,2122,399,3514,3406,19707,5461,4643,0,0,30567,26710,323,2829,0,4,1,0,0
