,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
746,4958,747.0662916968223,99739,5269,3148,202,55,63130,33511,0.9689389306088892,3360,1948,13554,19608,22387,14126,5226,11113,48377,35834,0,0,3734,2544,12538,3987,14788,2754,3177,0,0,16751,33974,788,4704,0,0,0,0,0
747,4958,748.2097411707448,99735,5401,3233,204,57,64073,34110,0.9844387627212112,3338,1954,13262,19384,22707,14463,5086,10907,48379,35837,0,0,3638,2484,12374,4044,15111,2874,3234,0,0,17151,33429,769,4627,0,0,0,0,0
748,4958,749.0545605987859,99729,5454,3232,209,58,64768,34509,0.9954677175144642,3311,2013,13067,19222,22973,14724,4984,10749,48381,35840,0,0,3564,2431,12251,4081,15330,2982,3272,0,0,17487,33000,762,4569,0,0,0,0,0
749,4958,750.164521360208,99727,5517,3286,211,58,65674,35080,1.0102981138508127,3300,1994,12824,19042,23302,15038,4844,10580,48383,35843,0,0,3485,2370,12063,4122,15661,3119,3318,0,0,17907,32449,743,4490,0,0,0,0,0
750,4958,751.2575619088017,99722,5618,3377,216,58,66598,35633,1.0251599446461162,3252,1998,12564,18864,23623,15311,4725,10390,48385,35846,0,0,3379,2323,11889,4152,16038,3228,3385,0,0,18201,31979,725,4423,0,0,0,0,0
751,4958,752.0669502735863,99721,5608,3414,217,58,67222,36069,1.0357998816698588,3266,1927,12395,18740,23877,15594,4635,10265,48387,35849,0,0,3316,2288,11728,4164,16317,3335,3417,0,0,18476,31591,710,4379,0,0,0,0,0
752,4958,753.1323733207508,99717,5642,3431,220,59,68089,36584,1.0497006528475585,3205,1943,12184,18578,24240,15898,4507,10089,48389,35852,0,0,3219,2233,11550,4223,16662,3467,3470,0,0,18795,31104,686,4308,0,0,0,0,0
753,4958,754.1821861083197,99714,5626,3426,223,59,68921,37083,1.0630804099725215,3174,1949,11980,18422,24611,16191,4384,9951,48391,35854,0,0,3137,2179,11365,4272,17046,3609,3506,0,0,19077,30636,667,4220,0,0,0,0,0
754,4958,755.2167306191402,99711,5629,3445,225,60,69749,37561,1.076210247615609,3167,1976,11745,18247,24964,16466,4268,9804,48393,35856,0,0,3068,2114,11188,4299,17399,3739,3534,0,0,19391,30164,657,4158,0,0,0,0,0
755,4958,756.2369232095716,99707,5604,3394,225,64,70532,38031,1.0888202433129068,3193,2021,11572,18086,25257,16791,4147,9642,48395,35858,0,0,2977,2067,11021,4355,17679,3913,3579,0,0,19711,29676,634,4095,0,0,0,0,0
756,4958,757.2451526049053,99702,5585,3407,230,64,71383,38531,1.1024252271769874,3133,2010,11388,17949,25633,17087,4029,9481,48397,35860,0,0,2882,2005,10825,4405,18016,4062,3635,0,0,20045,29181,617,4029,0,0,0,0,0
757,4958,758.2397072644047,99697,5523,3415,233,66,72152,39024,1.1151388707784586,3115,2008,11203,17778,25993,17380,3931,9351,48399,35862,0,0,2812,1951,10656,4453,18339,4228,3653,0,0,20308,28723,603,3971,0,0,0,0,0
758,4958,759.2215224976906,99693,5521,3401,236,67,72943,39490,1.1277923224298596,3115,1994,11028,17646,26283,17676,3815,9214,48401,35864,0,0,2740,1895,10502,4510,18634,4387,3677,0,0,20592,28262,590,3904,0,0,0,0,0
759,4958,760.1929050627491,99686,5470,3378,241,69,73674,39934,1.1396585277772204,3107,1993,10911,17523,26551,17954,3718,9081,48403,35866,0,0,2681,1845,10352,4561,18941,4553,3693,0,0,20817,27837,569,3837,0,0,0,0,0
760,4958,761.1546371901546,99685,5447,3428,242,69,74429,40408,1.1519987962080553,3095,1976,10732,17399,26869,18158,3613,8968,48405,35868,0,0,2625,1788,10199,4587,19248,4707,3700,0,0,21039,27439,557,3796,0,0,0,0,0
761,4958,762.1061003328637,99681,5462,3432,243,72,75139,40877,1.163872754085533,3069,1918,10593,17266,27090,18461,3541,8849,48407,35870,0,0,2573,1744,10076,4627,19552,4840,3702,0,0,21255,27032,541,3739,0,0,0,0,0
762,4958,763.0499701673953,99679,5461,3443,245,72,75840,41338,1.1755535268210957,3039,1889,10471,17151,27327,18721,3455,8722,48409,35872,0,0,2531,1700,9939,4662,19804,5014,3701,0,0,21469,26642,530,3687,0,0,0,0,0
763,4958,764.2190081361169,99677,5351,3429,246,73,76640,41908,1.1893215084723658,3130,1884,10316,16986,27598,19066,3357,8560,48411,35874,0,0,2462,1651,9757,4700,20179,5215,3720,0,0,21751,26134,510,3598,0,0,0,0,0
764,4958,765.1462482711739,99672,5380,3396,250,74,77393,42335,1.2012200016052652,3044,1833,10173,16921,27885,19327,3266,8447,48412,35876,0,0,2402,1609,9622,4719,20478,5365,3736,0,0,21965,25729,498,3549,0,0,0,0,0
765,4958,766.064951725029,99671,5433,3356,251,74,78137,42761,1.2129706735158672,2977,1821,10029,16806,28122,19611,3186,8330,48413,35878,0,0,2342,1575,9471,4738,20777,5512,3755,0,0,22183,25328,487,3503,0,0,0,0,0
766,4958,767.2036616707032,99669,5441,3320,253,74,78972,43278,1.2265599133130662,2956,1847,9881,16642,28378,19936,3089,8179,48414,35880,0,0,2271,1546,9285,4760,21150,5694,3769,0,0,22398,24875,474,3447,0,0,0,0,0
767,4958,768.1070941025744,99666,5399,3322,255,75,79649,43669,1.23731262416471,2901,1838,9758,16541,28671,20154,3014,8068,48415,35882,0,0,2227,1503,9164,4786,21432,5848,3768,0,0,22560,24518,462,3398,0,0,0,0,0
768,4958,769.0029149840227,99664,5305,3340,256,76,80259,44105,1.2478327179322524,2872,1788,9678,16452,28936,20375,2951,7967,48416,35884,0,0,2178,1467,9025,4817,21701,6018,3781,0,0,22708,24168,453,3348,0,0,0,0,0
769,4958,770.1136000875451,99661,5216,3298,259,76,80997,44595,1.26019205105307,2903,1780,9554,16338,29196,20681,2870,7825,48417,35886,0,0,2110,1421,8857,4844,22014,6214,3791,0,0,22956,23719,443,3292,0,0,0,0,0
770,4958,771.2161526684224,99657,5226,3268,262,77,81826,45086,1.2734880640597248,2799,1759,9473,16237,29439,20983,2799,7674,48418,35888,0,0,2053,1383,8705,4863,22380,6391,3794,0,0,23144,23297,425,3222,0,0,0,0,0
771,4958,772.0924406039359,99657,5161,3235,262,77,82443,45455,1.2833820002608949,2810,1767,9378,16150,29667,21195,2720,7574,48419,35890,0,0,2013,1347,8596,4869,22627,6571,3794,0,0,23281,22969,420,3170,0,0,0,0,0
772,4958,773.1802413826069,99656,5081,3195,263,77,83179,45930,1.2955466805811993,2766,1716,9283,16055,29949,21485,2656,7470,48420,35892,0,0,1951,1319,8447,4878,22951,6774,3803,0,0,23447,22562,407,3117,0,0,0,0,0
773,4958,774.0449386187804,99655,5071,3190,264,77,83748,46305,1.3050323616476844,2718,1696,9223,15989,30113,21662,2609,7384,48421,35894,0,0,1912,1291,8346,4883,23189,6925,3807,0,0,23559,22270,400,3073,0,0,0,0,0
774,4958,775.1195369480349,99650,4990,3132,269,77,84456,46735,1.3165178123432013,2653,1696,9133,15916,30406,21904,2547,7273,48422,35896,0,0,1857,1263,8208,4910,23461,7154,3814,0,0,23679,21909,382,3013,0,0,0,0,0
775,4958,776.1870882479817,99649,4998,3117,269,78,85194,47205,1.3286535740448977,2607,1659,9040,15847,30597,22130,2487,7167,48423,35898,0,0,1804,1237,8086,4935,23712,7353,3813,0,0,23857,21516,372,2964,0,0,0,0,0
776,4958,777.0365338856694,99643,4888,3100,274,79,85733,47535,1.337454713326576,2572,1698,8987,15763,30831,22273,2446,7085,48424,35900,0,0,1767,1205,7992,4949,23891,7547,3802,0,0,23960,21246,364,2920,0,0,0,0,0
777,4958,778.0923654293803,99637,4821,3033,280,79,86400,47992,1.348816202816223,2506,1629,8940,15695,31065,22589,2386,6973,48425,35902,0,0,1720,1171,7848,4970,24185,7764,3786,0,0,24085,20895,354,2859,0,0,0,0,0
778,4958,779.1420662804144,99635,4752,2992,282,79,87052,48399,1.3594720730666934,2491,1647,8848,15605,31286,22802,2339,6873,48426,35904,0,0,1678,1142,7737,4961,24421,7977,3787,0,0,24223,20545,343,2821,0,0,0,0,0
779,4958,780.1862517312077,99633,4803,2957,283,80,87768,48811,1.3708209127497917,2383,1633,8769,15550,31464,22993,2296,6785,48427,35906,0,0,1635,1116,7622,4981,24664,8177,3779,0,0,24318,20245,330,2766,0,0,0,0,0
780,4958,781.0177564675905,99631,4675,2989,285,80,88258,49181,1.3794802822414711,2395,1603,8721,15512,31656,23123,2266,6691,48428,35908,0,0,1606,1088,7526,4985,24883,8341,3766,0,0,24407,19971,323,2735,0,0,0,0,0
781,4958,782.0526898428762,99629,4611,2975,286,81,88859,49592,1.3896656595971053,2386,1611,8681,15425,31809,23311,2225,6595,48429,35910,0,0,1575,1062,7419,4985,25140,8542,3755,0,0,24469,19674,316,2692,0,0,0,0,0
782,4958,783.0838233463911,99628,4532,2949,287,81,89430,50007,1.39957642429839,2390,1563,8643,15364,31969,23536,2177,6505,48430,35912,0,0,1535,1041,7322,4973,25357,8767,3756,0,0,24523,19394,302,2658,0,0,0,0,0
783,4958,784.1113729287523,99626,4461,2943,287,83,90017,50422,1.409662136390099,2332,1551,8627,15289,32162,23717,2129,6415,48431,35914,0,0,1499,1020,7225,4957,25592,8976,3744,0,0,24581,19121,293,2618,0,0,0,0,0
784,4958,785.1342322675144,99624,4388,2914,288,84,90606,50777,1.419166064402152,2276,1565,8585,15269,32369,23855,2092,6311,48432,35916,0,0,1458,995,7124,4960,25816,9181,3738,0,0,24621,18871,290,2570,0,0,0,0,0
785,4958,786.1527398689533,99623,4298,2904,288,85,91194,51161,1.428937092840007,2262,1542,8562,15239,32539,24000,2049,6228,48433,35918,0,0,1416,974,7032,4964,26003,9407,3724,0,0,24679,18606,283,2535,0,0,0,0,0
786,4958,787.1676436707173,99623,4248,2866,288,85,91778,51549,1.438693875912189,2224,1501,8531,15186,32700,24202,2007,6158,48434,35920,0,0,1385,945,6940,4969,26216,9613,3712,0,0,24750,18321,277,2495,0,0,0,0,0
787,4958,788.1789684876452,99619,4209,2777,290,87,92347,51910,1.4480872122787822,2161,1493,8500,15134,32872,24426,1966,6081,48435,35922,0,0,1355,919,6852,4955,26460,9823,3709,0,0,24767,18058,271,2450,0,0,0,0,0
788,4958,789.187390598475,99618,4126,2732,290,88,92855,52253,1.4566443815374732,2129,1464,8492,15096,33030,24605,1931,6013,48436,35924,0,0,1326,894,6774,4962,26647,10022,3690,0,0,24803,17819,263,2418,0,0,0,0,0
789,4958,790.1931581629198,99617,4056,2691,291,88,93358,52594,1.4651314534667779,2119,1498,8483,15053,33153,24742,1896,5926,48437,35926,0,0,1296,877,6685,4979,26864,10201,3666,0,0,24810,17592,256,2391,0,0,0,0,0
790,4958,791.196560090918,99615,4013,2670,292,89,93873,52957,1.4739748029915174,2075,1497,8458,15024,33284,24874,1876,5844,48438,35928,0,0,1263,859,6610,4985,27050,10409,3664,0,0,24793,17376,254,2352,0,0,0,0,0
791,4958,792.1969054091809,99614,3950,2663,293,89,94389,53330,1.482914048226153,2027,1484,8452,14976,33432,25018,1844,5768,48439,35930,0,0,1236,841,6537,4986,27249,10613,3645,0,0,24780,17159,250,2318,0,0,0,0,0
792,4958,793.1942150739415,99612,3882,2644,293,91,94880,53691,1.4914970083925632,1988,1466,8447,14952,33578,25178,1810,5667,48440,35932,0,0,1212,822,6454,4990,27421,10812,3623,0,0,24790,16944,247,2297,0,0,0,0,0
793,4958,794.189215771166,99611,3787,2636,293,92,95366,54054,1.5000351366816917,1982,1442,8448,14924,33718,25319,1770,5585,48441,35934,0,0,1180,804,6363,4974,27632,11009,3612,0,0,24802,16727,243,2265,0,0,0,0,0
794,4958,795.1814951390905,99609,3743,2617,294,93,95856,54387,1.5083275607625817,1926,1411,8455,14912,33833,25451,1747,5514,48442,35936,0,0,1155,792,6300,4957,27768,11222,3601,0,0,24819,16521,238,2236,0,0,0,0,0
795,4958,796.1719167659093,99609,3724,2590,294,93,96335,54721,1.516489473842725,1891,1389,8450,14882,33924,25592,1715,5452,48443,35938,0,0,1127,766,6226,4954,27930,11415,3605,0,0,24810,16336,232,2208,0,0,0,0,0
796,4958,797.1607937075115,99608,3642,2547,295,93,96780,55064,1.5244157095815598,1835,1359,8474,14839,34063,25763,1689,5397,48444,35940,0,0,1111,750,6137,4952,28101,11629,3578,0,0,24816,16130,228,2176,0,0,0,0,0
797,4958,798.1477445427221,99604,3616,2530,299,93,97272,55393,1.532719569495201,1722,1315,8500,14835,34192,25887,1669,5338,48445,35942,0,0,1094,729,6065,4951,28276,11808,3557,0,0,24806,15938,223,2157,0,0,0,0,0
798,4958,799.1332567854986,99603,3479,2463,300,93,97685,55703,1.539993775287893,1715,1269,8516,14826,34346,26052,1642,5295,48446,35944,0,0,1068,714,6005,4939,28401,12039,3543,0,0,24816,15736,216,2126,0,0,0,0,0
799,4958,800.1174315834874,99601,3426,2382,301,94,98119,55993,1.5472937018704631,1722,1251,8533,14817,34402,26218,1614,5236,48447,35946,0,0,1046,705,5937,4931,28547,12230,3530,0,0,24847,15522,206,2100,0,0,0,0,0
800,4958,801.1009343284558,99598,3354,2364,303,95,98536,56317,1.5547802164702103,1731,1217,8542,14803,34476,26345,1592,5174,48448,35948,0,0,1023,693,5872,4912,28708,12422,3514,0,0,24829,15352,206,2067,0,0,0,0,0
801,4958,802.0836119390644,99597,3314,2346,303,96,98947,56623,1.561994839201984,1723,1173,8565,14808,34525,26445,1568,5130,48449,35950,0,0,995,679,5815,4900,28844,12602,3507,0,0,24818,15192,199,2046,0,0,0,0,0
802,4958,803.0654581146492,99597,3248,2283,303,96,99340,56897,1.5686918280671105,1730,1184,8555,14797,34626,26572,1536,5066,48450,35952,0,0,973,662,5750,4896,28959,12800,3499,0,0,24812,15032,197,2017,0,0,0,0,0
803,4958,804.04579010783,99597,3194,2254,303,96,99758,57181,1.5757402331395525,1687,1148,8581,14825,34721,26670,1512,5005,48451,35954,0,0,956,655,5692,4863,29110,12980,3485,0,0,24797,14872,193,1994,0,0,0,0,0
804,4958,805.0251982030702,99595,3166,2199,303,98,100142,57442,1.5822481048245394,1688,1161,8604,14823,34748,26764,1489,4953,48452,35956,0,0,939,648,5632,4865,29264,13128,3461,0,0,24787,14710,191,1970,0,0,0,0,0
805,4958,806.0042653002196,99593,3165,2140,305,98,100556,57706,1.5890875864769611,1669,1137,8615,14837,34778,26875,1466,4911,48453,35958,0,0,924,636,5573,4861,29377,13310,3449,0,0,24784,14551,187,1941,0,0,0,0,0
806,4958,807.1792926664434,99591,3123,2104,305,100,101042,58025,1.5972025584641183,1623,1125,8652,14830,34858,26971,1437,4868,48454,35959,0,0,909,628,5508,4853,29528,13521,3425,0,0,24750,14363,186,1920,0,0,0,0,0
807,4958,808.1578701192838,99589,3102,2078,306,101,101458,58270,1.6038719135647512,1561,1126,8682,14843,34935,27036,1412,4814,48455,35960,0,0,896,617,5455,4834,29644,13694,3417,0,0,24733,14215,181,1903,0,0,0,0,0
808,4958,809.1352295484626,99587,3057,2054,307,102,101825,58551,1.610410997419342,1520,1087,8709,14857,35006,27124,1399,4774,48456,35961,0,0,883,611,5412,4817,29746,13875,3395,0,0,24721,14064,178,1885,0,0,0,0,0
809,4958,810.1120126387011,99585,3002,2063,308,103,102193,58817,1.6168097605061003,1505,1023,8727,14861,35080,27216,1376,4732,48457,35962,0,0,869,600,5350,4815,29859,14049,3379,0,0,24683,13939,172,1870,0,0,0,0,0
810,4958,811.0877350909491,99584,2927,2037,309,103,102556,59065,1.622961519922879,1455,1016,8774,14878,35169,27275,1364,4689,48458,35963,0,0,856,591,5296,4815,29970,14235,3361,0,0,24628,13813,167,1852,0,0,0,0,0
811,4958,812.06291864963,99583,2881,1975,310,103,102900,59286,1.6286514766576625,1442,1004,8783,14898,35231,27359,1351,4659,48459,35964,0,0,849,583,5236,4792,30059,14419,3343,0,0,24626,13674,164,1838,0,0,0,0,0
812,4958,813.037645332514,99581,2829,1940,311,104,103256,59514,1.6345487593014731,1421,1025,8824,14913,35275,27403,1338,4613,48460,35965,0,0,833,579,5188,4767,30192,14577,3335,0,0,24562,13559,162,1827,0,0,0,0,0
813,4958,814.0120506365995,99577,2783,1944,315,104,103591,59772,1.640569609447965,1418,973,8852,14946,35311,27467,1319,4564,48461,35966,0,0,815,571,5151,4754,30308,14725,3326,0,0,24521,13437,159,1810,0,0,0,0,0
814,4958,815.1810347568985,99577,2703,1899,315,104,104012,60050,1.6475893027506352,1374,941,8890,14969,35416,27555,1300,4530,48462,35967,0,0,796,566,5081,4742,30433,14938,3304,0,0,24487,13291,156,1783,0,0,0,0,0
815,4958,816.1547321222449,99577,2652,1876,315,104,104317,60259,1.6527511373108248,1363,947,8931,14977,35449,27598,1288,4496,48463,35968,0,0,786,558,5052,4737,30517,15095,3277,0,0,24443,13190,152,1770,0,0,0,0,0
816,4958,817.12822793782,99576,2590,1849,315,105,104615,60487,1.6580501325620631,1379,937,8948,14997,35487,27655,1279,4455,48464,35969,0,0,776,550,5005,4733,30621,15260,3257,0,0,24375,13095,148,1756,0,0,0,0,0
817,4958,818.1018269458466,99574,2564,1823,316,106,104932,60745,1.6638580352300802,1331,900,9028,15026,35491,27726,1268,4417,48465,35970,0,0,766,538,4966,4728,30727,15405,3243,0,0,24363,12952,146,1740,0,0,0,0,0
818,4958,819.0761078836587,99573,2561,1789,316,107,105252,60970,1.6693481164572725,1263,881,9063,15049,35537,27785,1258,4387,48466,35971,0,0,751,530,4928,4702,30805,15561,3243,0,0,24339,12845,144,1725,0,0,0,0,0
819,4958,820.0510331902334,99571,2496,1760,317,108,105532,61182,1.6743228450050718,1289,869,9125,15071,35532,27844,1239,4346,48467,35972,0,0,743,525,4898,4700,30872,15711,3215,0,0,24325,12725,143,1714,0,0,0,0,0
820,4958,821.0269158697374,99570,2500,1715,318,108,105831,61354,1.6790700010043185,1271,860,9171,15110,35514,27887,1224,4318,48468,35973,0,0,731,523,4865,4688,30952,15840,3201,0,0,24294,12635,140,1701,0,0,0,0,0
821,4958,822.0029607814024,99568,2436,1742,319,109,106134,61602,1.6846376345813916,1215,810,9216,15122,35602,27929,1210,4286,48469,35974,0,0,726,520,4817,4663,31017,16018,3183,0,0,24255,12545,139,1685,0,0,0,0,0
822,4958,823.1737537513214,99568,2389,1669,319,109,106502,61838,1.6907038405913546,1162,801,9262,15147,35669,28019,1197,4253,48470,35975,0,0,715,510,4769,4655,31104,16229,3165,0,0,24187,12425,139,1670,0,0,0,0,0
823,4958,824.1489707708507,99566,2352,1666,321,109,106817,62036,1.69589016330876,1109,810,9298,15176,35736,28019,1182,4218,48471,35976,0,0,705,505,4743,4632,31186,16372,3149,0,0,24143,12333,138,1660,0,0,0,0,0
824,4958,825.1236765315955,99565,2339,1662,322,109,107110,62246,1.7009591723999398,1090,810,9329,15197,35755,28038,1163,4182,48472,35977,0,0,697,499,4704,4623,31227,16530,3139,0,0,24118,12242,135,1651,0,0,0,0,0
825,4958,826.0981649653684,99564,2277,1617,322,110,107363,62428,1.70534530553212,1072,797,9382,15227,35791,28109,1154,4138,48473,35978,0,0,682,487,4677,4625,31287,16677,3127,0,0,24083,12147,135,1637,0,0,0,0,0
826,4958,827.0728697154694,99562,2170,1596,324,110,107631,62622,1.710019887105522,1058,775,9425,15242,35873,28172,1148,4103,48474,35979,0,0,673,484,4641,4595,31338,16859,3106,0,0,24047,12064,133,1622,0,0,0,0,0
827,4958,828.0474477592716,99561,2103,1540,325,110,107892,62797,1.7144162875021343,1042,779,9483,15277,35917,28221,1128,4071,48475,35980,0,0,665,481,4600,4582,31412,17009,3089,0,0,24012,11971,131,1609,0,0,0,0,0
828,4958,829.0220721180691,99561,2066,1539,325,110,108140,62991,1.7188557768604171,1031,749,9530,15307,35925,28254,1121,4039,48476,35981,0,0,655,476,4563,4560,31506,17124,3082,0,0,23977,11886,131,1601,0,0,0,0,0
829,4958,830.192943403488,99561,2020,1467,325,110,108441,63194,1.7239180000200882,996,730,9616,15349,35935,28330,1106,4012,48477,35982,0,0,647,468,4523,4551,31567,17304,3063,0,0,23937,11782,130,1589,0,0,0,0,0
830,4958,831.169734804482,99561,1976,1446,325,110,108683,63379,1.7282068279748095,969,715,9685,15382,35945,28366,1098,3979,48478,35983,0,0,638,464,4480,4545,31640,17438,3050,0,0,23883,11712,128,1583,0,0,0,0,0
831,4958,832.147202206203,99561,1960,1413,325,110,108932,63558,1.7325057000231014,964,665,9721,15426,35942,28428,1086,3956,48479,35984,0,0,625,457,4459,4542,31712,17557,3039,0,0,23842,11631,126,1571,0,0,0,0,0
832,4958,833.1254739712284,99561,1936,1393,325,110,109181,63725,1.7366840429485442,942,642,9806,15479,35914,28436,1075,3938,48480,35985,0,0,621,451,4429,4532,31766,17698,3021,0,0,23781,11574,126,1562,0,0,0,0,0
833,4958,834.1052085484536,99560,1912,1343,326,110,109420,63872,1.7405785456006428,892,636,9871,15520,35936,28471,1061,3918,48481,35986,0,0,611,443,4401,4522,31806,17830,3019,0,0,23771,11486,125,1546,0,0,0,0,0
834,4958,835.0858910413613,99560,1861,1301,326,110,109630,64026,1.7442346323824829,888,620,9938,15549,35932,28521,1053,3897,48482,35987,0,0,601,439,4375,4517,31862,17960,3008,0,0,23722,11415,125,1536,0,0,0,0,0
835,4958,836.0676757472985,99559,1831,1275,327,110,109842,64185,1.7479785855623298,872,608,9984,15601,35939,28532,1045,3872,48483,35988,0,0,590,435,4347,4506,31925,18070,3005,0,0,23689,11344,122,1526,0,0,0,0,0
836,4958,837.0495678699787,99558,1794,1280,327,111,110075,64338,1.7518732798971455,841,600,10027,15634,35970,28531,1039,3842,48484,35989,0,0,585,431,4322,4504,31959,18195,2988,0,0,23643,11294,121,1516,0,0,0,0,0
837,4958,838.0319160403462,99558,1723,1273,327,111,110263,64492,1.7553084634082645,845,567,10095,15669,35972,28556,1036,3822,48485,35990,0,0,580,423,4301,4496,31985,18326,2975,0,0,23608,11238,121,1505,0,0,0,0,0
838,4958,839.0152337297866,99558,1660,1225,327,111,110459,64615,1.7585126258060628,842,566,10165,15688,35975,28603,1029,3805,48486,35991,0,0,577,419,4282,4496,32011,18457,2954,0,0,23570,11176,121,1495,0,0,0,0,0
839,4958,840.1965795778672,99556,1635,1220,329,111,110707,64776,1.7626561934991363,800,550,10251,15746,35961,28596,1022,3775,48487,35992,1,1,571,414,4255,4474,32063,18575,2940,0,0,23550,11105,119,1489,0,1,0,0,0
840,4958,841.1823884107852,99555,1603,1187,330,111,110889,64913,1.7658781578022198,805,506,10309,15800,35932,28641,1019,3753,48488,35993,2,2,568,411,4237,4469,32116,18679,2925,0,0,23518,11037,116,1477,0,2,0,0,0
841,4958,842.1698769908226,99555,1577,1179,330,111,111082,65049,1.7691828637436593,796,514,10394,15855,35886,28611,1015,3728,48489,35994,3,3,563,405,4214,4468,32121,18804,2913,0,0,23496,10984,116,1468,0,3,0,0,0
842,4958,843.158890732655,99555,1558,1131,330,111,111292,65159,1.7723971673949073,758,520,10469,15896,35879,28634,1004,3706,48490,35995,4,4,558,402,4197,4445,32131,18935,2906,0,0,23477,10924,116,1460,0,4,0,0,0
843,4958,844.1490418663424,99554,1522,1089,331,111,111487,65278,1.7755690379090745,721,531,10534,15957,35891,28630,999,3680,48491,35996,5,5,553,397,4175,4441,32151,19058,2892,0,0,23453,10861,115,1453,0,4,0,0,1
844,4958,845.1400159401584,99554,1477,1034,331,111,111643,65396,1.7783213130562308,747,527,10595,16009,35855,28662,993,3655,48492,35997,6,6,549,394,4155,4437,32164,19182,2882,0,0,23424,10806,115,1440,0,5,0,0,1
845,4958,846.1325813280396,99553,1439,997,331,112,111824,65512,1.7813225116269726,735,524,10661,16076,35846,28650,986,3639,48493,35998,7,7,541,393,4136,4419,32199,19285,2874,0,0,23420,10736,112,1431,0,5,0,0,2
