,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,2971,739.0234687830989,99820,380,220,137,39,40520,21144,0.6177519535163294,241,108,26084,27141,9430,5277,13726,17213,43570,32697,0,0,10151,6641,17820,3046,7097,829,792,0,0,2183,41206,2426,7629,0,0,0,0,0
739,2971,740.4556501563588,99819,376,210,138,39,40594,21178,0.6188401005820535,260,115,26102,27210,9450,5295,13672,17129,43589,32731,0,0,10116,6616,17812,3053,7131,835,799,0,0,2239,41176,2417,7625,0,0,0,0,0
740,2971,741.4097479005894,99818,377,212,139,39,40656,21206,0.6197479412530806,243,119,26149,27250,9454,5306,13636,17072,43608,32764,0,0,10081,6592,17815,3061,7150,841,811,0,0,2272,41165,2402,7628,0,0,0,0,0
741,2971,742.3624403611831,99817,382,208,139,40,40716,21230,0.6205956901129066,238,124,26156,27301,9469,5311,13614,17014,43627,32797,0,0,10051,6569,17822,3059,7181,842,819,0,0,2310,41148,2392,7624,0,0,0,0,0
742,2971,743.3145455953065,99815,373,206,141,40,40771,21254,0.6213995892400942,242,123,26177,27339,9478,5317,13587,16973,43646,32830,0,0,10018,6545,17824,3053,7211,846,829,0,0,2347,41131,2387,7624,0,0,0,0,0
743,2971,744.2663369644263,99815,384,206,141,40,40837,21280,0.62232129439463,227,124,26187,27379,9489,5321,13570,16928,43665,32863,0,0,9982,6523,17822,3055,7243,851,839,0,0,2370,41130,2381,7619,0,0,0,0,0
744,2971,745.2175706493143,99815,397,210,141,40,40894,21307,0.6231628512748585,207,119,26216,27432,9491,5322,13546,16875,43684,32896,0,0,9951,6496,17830,3058,7261,856,848,0,0,2396,41125,2375,7619,0,0,0,0,0
745,2971,746.167851378348,99815,379,220,141,40,40934,21346,0.6239543154836448,225,111,26233,27469,9500,5329,13520,16829,43703,32928,0,0,9911,6475,17829,3063,7291,857,858,0,0,2429,41121,2365,7616,0,0,0,0,0
746,2971,747.1175094190014,99814,373,216,142,40,40980,21369,0.6246518524455488,227,107,26270,27514,9500,5327,13486,16794,43721,32960,0,0,9888,6450,17839,3072,7308,865,860,0,0,2462,41107,2354,7609,0,0,0,0,0
747,2971,748.0661846873768,99813,367,207,143,40,41033,21391,0.6254095157945357,227,108,26297,27545,9513,5345,13451,16753,43739,32992,0,0,9863,6430,17828,3071,7349,868,864,0,0,2492,41092,2342,7614,0,0,0,0,0
748,2971,749.0137623641702,99813,369,210,143,40,41090,21418,0.626251089537435,230,103,26302,27602,9520,5343,13434,16700,43757,33024,0,0,9828,6410,17831,3071,7373,871,874,0,0,2525,41081,2334,7615,0,0,0,0,0
749,2971,750.4343211282549,99813,371,196,143,40,41171,21446,0.627343131656197,227,119,26333,27663,9534,5356,13390,16624,43775,33056,0,0,9784,6390,17823,3086,7409,874,882,0,0,2573,41064,2322,7606,0,0,0,0,0
750,2971,751.3804676629953,99812,352,194,144,40,41210,21474,0.6280206788762874,248,119,26347,27698,9541,5363,13366,16584,43793,33087,0,0,9748,6371,17819,3084,7440,882,892,0,0,2603,41058,2319,7596,0,0,0,0,0
751,2971,752.326121921543,99812,364,199,144,40,41266,21513,0.6289724682402917,240,104,26364,27760,9538,5368,13348,16527,43811,33118,0,0,9724,6344,17825,3083,7467,883,897,0,0,2647,41033,2316,7593,0,0,0,0,0
752,2971,753.2712078972871,99812,373,202,144,40,41328,21538,0.6298441069210114,236,109,26392,27784,9542,5363,13311,16500,43829,33149,0,0,9690,6325,17825,3087,7491,887,905,0,0,2674,41029,2307,7592,0,0,0,0,0
753,2971,754.2151664457199,99812,370,204,144,40,41383,21571,0.6307257644371418,219,106,26421,27834,9551,5370,13293,16444,43846,33180,0,0,9663,6299,17830,3089,7511,893,911,0,0,2720,41003,2302,7591,0,0,0,0,0
754,2971,755.1584370835354,99812,362,187,144,40,41430,21592,0.6314070452450607,215,117,26442,27883,9562,5381,13273,16390,43863,33211,0,0,9636,6274,17826,3093,7537,898,917,0,0,2763,40981,2293,7594,0,0,0,0,0
755,2971,756.1010474901157,99811,354,185,145,40,41469,21616,0.6320445642263879,213,123,26479,27923,9556,5384,13251,16343,43880,33241,0,0,9595,6259,17829,3090,7551,905,934,0,0,2790,40974,2287,7597,0,0,0,0,0
756,2971,757.0425396754376,99811,365,191,145,40,41519,21649,0.632876135896845,221,112,26497,27971,9549,5388,13221,16296,43897,33271,0,0,9570,6240,17837,3088,7568,911,936,0,0,2822,40963,2282,7594,0,0,0,0,0
757,2971,758.4528754381671,99810,353,194,146,40,41591,21683,0.6339444945396253,225,109,26534,28019,9574,5394,13166,16242,43914,33301,0,0,9530,6221,17825,3091,7597,922,948,0,0,2865,40947,2274,7590,0,0,0,0,0
758,2971,759.3920227311924,99810,369,202,146,40,41653,21717,0.6349063220118225,211,105,26561,28053,9566,5399,13145,16199,43931,33331,0,0,9502,6202,17825,3091,7620,927,951,0,0,2894,40941,2266,7591,0,0,0,0,0
759,2971,760.3304336393874,99809,373,196,147,40,41713,21741,0.6357542906952279,197,102,26584,28085,9577,5405,13120,16170,43948,33361,0,0,9468,6181,17826,3091,7647,932,962,0,0,2923,40932,2258,7589,0,0,0,0,0
760,2971,761.2680636184966,99809,368,198,147,40,41755,21766,0.6364255728441323,198,98,26614,28129,9574,5396,13097,16137,43964,33390,0,0,9440,6160,17834,3085,7671,935,974,0,0,2949,40920,2251,7590,0,0,0,0,0
761,2971,762.2047586729923,99809,350,202,147,40,41790,21792,0.6370367401737318,210,108,26636,28161,9583,5400,13072,16087,43980,33419,0,0,9406,6143,17830,3090,7691,942,980,0,0,2977,40917,2247,7586,0,0,0,0,0
762,2971,763.1406371819537,99809,354,211,147,40,41842,21825,0.6378883667805508,218,103,26661,28209,9581,5411,13037,16024,43996,33448,0,0,9378,6126,17830,3091,7714,945,983,0,0,3012,40905,2241,7584,0,0,0,0,0
763,2971,764.0754920968333,99809,344,203,147,40,41886,21847,0.6385496297929044,222,102,26683,28240,9590,5417,13012,15996,44012,33477,0,0,9347,6107,17835,3094,7735,950,989,0,0,3047,40889,2234,7582,0,0,0,0,0
764,2971,765.0098018590907,99808,338,203,147,41,41932,21876,0.6393074703430587,221,94,26708,28294,9592,5420,12992,15946,44028,33506,0,0,9314,6095,17827,3094,7759,958,993,0,0,3078,40884,2229,7577,0,0,0,0,0
765,2971,766.4096997412522,99808,342,205,147,41,42008,21910,0.6404095864058993,221,91,26743,28349,9598,5427,12947,15885,44044,33535,0,0,9285,6062,17830,3109,7781,965,1003,0,0,3116,40863,2218,7576,0,0,0,0,0
766,2971,767.3419093871073,99808,358,192,147,41,42066,21929,0.6411810676498878,216,95,26761,28400,9597,5431,12919,15839,44060,33563,0,0,9253,6042,17836,3113,7792,970,1012,0,0,3153,40849,2210,7578,0,0,0,0,0
767,2971,768.2734576608538,99808,349,178,147,41,42114,21945,0.6418222988137223,217,106,26787,28442,9606,5440,12892,15791,44076,33591,0,0,9221,6017,17838,3115,7812,978,1025,0,0,3187,40833,2207,7575,0,0,0,0,0
768,2971,769.2042560941874,99808,361,171,147,41,42175,21968,0.6426639147162552,190,101,26827,28481,9606,5454,12867,15750,44091,33619,0,0,9194,5999,17838,3113,7833,984,1037,0,0,3222,40812,2199,7577,0,0,0,0,0
769,2971,770.1339100935112,99808,359,176,147,41,42221,21995,0.643395319012504,177,112,26845,28507,9618,5453,12852,15709,44106,33647,0,0,9167,5982,17840,3106,7857,989,1043,0,0,3253,40801,2196,7574,0,0,0,0,0
770,2971,771.0628423295345,99808,343,178,147,41,42261,22024,0.6440866463610131,178,104,26859,28549,9636,5456,12835,15670,44121,33675,0,0,9137,5962,17833,3109,7886,994,1054,0,0,3278,40792,2187,7576,0,0,0,0,0
771,2971,772.4552509540434,99808,364,184,147,41,42328,22063,0.6451486854761141,181,107,26919,28609,9611,5450,12776,15607,44136,33703,0,0,9113,5939,17828,3111,7911,1003,1058,0,0,3306,40783,2184,7572,0,0,0,0,0
772,2971,773.3817220583677,99808,346,178,147,41,42376,22090,0.6459001282462328,191,104,26932,28641,9623,5454,12759,15580,44151,33730,0,0,9081,5921,17826,3116,7927,1013,1066,0,0,3352,40757,2180,7569,0,0,0,0,0
773,2971,774.3074465224342,99808,330,179,147,41,42417,22109,0.6465012824623276,194,102,26946,28679,9635,5451,12746,15546,44166,33757,0,0,9061,5895,17830,3119,7951,1019,1067,0,0,3379,40746,2176,7565,0,0,0,0,0
774,2971,775.2328729411596,99808,328,176,147,41,42464,22127,0.6471525328630972,196,110,26959,28719,9643,5449,12725,15503,44181,33784,0,0,9040,5882,17826,3117,7964,1029,1068,0,0,3414,40730,2168,7570,0,0,0,0,0
775,2971,776.1578619816516,99808,322,186,147,41,42503,22157,0.6478438602116063,204,94,26971,28768,9641,5449,12713,15460,44196,33811,0,0,9014,5865,17826,3119,7979,1035,1071,0,0,3442,40725,2160,7572,0,0,0,0,0
776,2971,777.0825702846863,99808,329,182,147,41,42552,22174,0.6485051298493106,194,98,26999,28800,9638,5455,12691,15422,44211,33838,0,0,8985,5853,17822,3114,8001,1041,1076,0,0,3468,40722,2157,7569,0,0,0,0,0
777,2971,778.0063562422719,99808,322,185,147,41,42597,22197,0.6491864379608849,191,99,27036,28848,9633,5438,12669,15387,44225,33865,0,0,8969,5838,17813,3114,8033,1044,1075,0,0,3499,40705,2148,7570,0,0,0,0,0
778,2971,779.3898941721762,99808,345,180,147,41,42676,22230,0.6503085924975954,180,107,27078,28911,9626,5447,12622,15312,44239,33891,0,0,8940,5812,17814,3123,8057,1047,1088,0,0,3539,40679,2141,7568,0,0,0,0,0
779,2971,780.310958045887,99807,327,192,148,41,42710,22259,0.6509463264099713,193,104,27090,28948,9638,5441,12602,15272,44253,33917,0,0,8914,5801,17808,3119,8086,1053,1094,0,0,3558,40677,2133,7564,0,0,0,0,0
780,2971,781.2315028670708,99807,327,176,148,41,42753,22281,0.6515975833358382,196,99,27129,28981,9615,5462,12583,15239,44267,33943,0,0,8889,5778,17812,3125,8101,1058,1103,0,0,3598,40653,2125,7565,0,0,0,0,0
781,2971,782.1511614111616,99807,329,179,148,41,42797,22313,0.6523590529722364,194,87,27143,29018,9624,5468,12560,15205,44281,33969,0,0,8867,5763,17809,3120,8129,1061,1109,0,0,3629,40637,2117,7566,0,0,0,0,0
782,2971,783.0700402756113,99807,337,178,148,41,42847,22330,0.6530303485727454,201,89,27152,29075,9630,5467,12530,15148,44295,33995,0,0,8843,5749,17807,3118,8151,1063,1114,0,0,3655,40629,2109,7569,0,0,0,0,0
783,2971,784.447386912283,99807,329,182,148,41,42905,22366,0.6539721662809221,206,97,27168,29139,9650,5459,12497,15080,44309,34021,0,0,8804,5732,17807,3123,8170,1071,1132,0,0,3690,40612,2101,7565,0,0,0,0,0
784,2971,785.365160576166,99807,334,179,148,41,42952,22385,0.6546334425441102,191,100,27188,29172,9659,5460,12478,15046,44323,34046,0,0,8783,5715,17805,3132,8186,1079,1133,0,0,3709,40609,2091,7565,0,0,0,0,0
785,2971,786.282376735688,99807,329,179,148,41,42992,22411,0.6552947188072981,191,97,27201,29208,9663,5466,12466,15007,44337,34071,0,0,8758,5697,17809,3134,8200,1084,1142,0,0,3742,40590,2083,7568,0,0,0,0,0
786,2971,787.1992723043568,99807,326,187,148,41,43032,22437,0.6559559950704861,198,97,27238,29235,9650,5472,12438,14966,44351,34096,0,0,8724,5682,17811,3139,8214,1089,1150,0,0,3764,40593,2079,7562,0,0,0,0,0
787,2971,788.1148772324227,99807,330,179,148,41,43078,22457,0.656617271333674,186,105,27260,29266,9653,5480,12421,14927,44364,34121,0,0,8697,5668,17809,3137,8240,1090,1157,0,0,3793,40582,2072,7562,0,0,0,0,0
788,2971,789.0299192891014,99807,331,177,148,41,43123,22483,0.657328644283467,177,101,27284,29306,9655,5491,12403,14882,44377,34146,0,0,8666,5657,17799,3134,8265,1095,1166,0,0,3821,40575,2068,7561,0,0,0,0,0
789,2971,790.4008338913836,99806,318,188,149,41,43170,22527,0.6582469991784061,188,100,27338,29348,9647,5500,12358,14821,44390,34171,0,0,8640,5644,17793,3130,8291,1103,1177,0,0,3859,40548,2061,7560,0,0,0,0,0
790,2971,791.3135760155706,99806,329,186,149,41,43217,22550,0.658948359818047,188,97,27361,29381,9641,5501,12330,14792,44403,34196,0,0,8617,5630,17801,3125,8310,1106,1183,0,0,3888,40534,2056,7556,0,0,0,0,0
791,2971,792.2251573663962,99806,335,186,149,41,43261,22570,0.659589603831433,183,102,27401,29407,9627,5503,12303,14759,44416,34220,0,0,8595,5617,17797,3127,8335,1108,1183,0,0,3913,40529,2052,7550,0,0,0,0,0
792,2971,793.1355427757388,99806,340,191,149,41,43309,22597,0.6603410616596197,176,95,27439,29460,9615,5501,12279,14710,44429,34244,0,0,8570,5606,17794,3123,8361,1110,1188,0,0,3943,40517,2050,7544,0,0,0,0,0
793,2971,794.0446249380906,99806,336,188,149,41,43341,22616,0.6608520529827866,188,95,27467,29497,9608,5503,12250,14674,44442,34268,0,0,8538,5595,17790,3122,8379,1112,1193,0,0,3971,40515,2049,7542,0,0,0,0,0
794,2971,795.4060877070767,99806,350,187,149,41,43408,22648,0.661843977315993,182,91,27509,29559,9613,5501,12195,14619,44455,34292,0,0,8509,5577,17782,3130,8404,1117,1197,0,0,4004,40504,2045,7537,0,0,0,0,0
795,2971,796.3123914950777,99806,353,175,149,41,43448,22665,0.6624150852654149,177,93,27534,29582,9612,5515,12173,14592,44468,34316,0,0,8486,5564,17777,3127,8428,1122,1202,0,0,4034,40492,2042,7532,0,0,0,0,0
796,2971,797.2182620523412,99806,340,176,149,41,43487,22685,0.6630062320902551,175,88,27547,29632,9625,5515,12162,14546,44481,34340,0,0,8465,5544,17778,3130,8448,1125,1206,0,0,4070,40472,2039,7529,0,0,0,0,0
797,2971,798.1235725372884,99806,346,162,149,41,43527,22707,0.6636274372282227,182,84,27575,29665,9609,5532,12137,14514,44494,34364,0,0,8446,5530,17774,3126,8476,1128,1207,0,0,4104,40455,2034,7526,0,0,0,0,0
798,2971,799.0281888287093,99806,343,155,149,41,43565,22724,0.6641785063022263,182,92,27601,29694,9599,5535,12124,14481,44506,34387,0,0,8426,5517,17775,3127,8491,1137,1210,0,0,4126,40443,2029,7525,0,0,0,0,0
799,2971,800.3834982143501,99806,349,156,149,41,43635,22750,0.6651403723223053,164,93,27642,29759,9610,5515,12084,14434,44518,34410,0,0,8400,5496,17769,3138,8514,1141,1215,0,0,4162,40425,2023,7523,0,0,0,0,0
800,2971,801.2858329578115,99806,342,159,149,41,43663,22772,0.6656413442077631,168,86,27667,29797,9609,5518,12063,14397,44530,34433,0,0,8382,5479,17777,3141,8532,1143,1219,0,0,4179,40416,2014,7524,0,0,0,0,0
801,2971,802.187489277028,99805,349,171,150,41,43702,22800,0.6663193226792244,163,79,27691,29833,9607,5517,12038,14357,44542,34456,0,0,8360,5472,17771,3140,8552,1147,1220,0,0,4195,40416,2010,7522,0,0,0,0,0
802,2971,803.088327496537,99805,346,170,150,41,43737,22819,0.6668603777365864,165,81,27720,29873,9607,5519,12010,14314,44554,34479,0,0,8338,5458,17768,3142,8575,1149,1223,0,0,4216,40410,2005,7521,0,0,0,0,0
803,2971,804.437893029346,99805,322,157,150,41,43786,22840,0.6675617454035369,174,92,27769,29937,9615,5525,11968,14246,44566,34502,0,0,8315,5446,17755,3140,8610,1157,1227,0,0,4263,40378,2000,7514,0,0,0,0,0
804,2971,805.3365732715378,99805,307,158,150,41,43815,22862,0.6680727418466009,178,82,27816,29971,9608,5525,11939,14221,44578,34525,0,0,8294,5428,17760,3139,8627,1160,1232,0,0,4295,40359,1997,7514,0,0,0,0,0
805,2971,806.2338796935406,99804,304,164,151,41,43857,22884,0.6687206925574125,178,80,27840,30010,9615,5517,11910,14186,44590,34547,0,0,8272,5413,17760,3138,8650,1163,1239,0,0,4311,40353,1990,7515,0,0,0,0,0
806,2971,807.1303069217932,99803,307,156,152,41,43894,22894,0.6691983206917628,180,93,27855,30040,9603,5515,11901,14153,44602,34569,0,0,8251,5403,17758,3131,8674,1165,1245,0,0,4331,40347,1984,7514,0,0,0,0,0
807,2971,808.0261758253324,99803,312,158,152,41,43937,22913,0.6698195445026702,179,93,27871,30079,9601,5514,11883,14113,44614,34591,0,0,8230,5391,17758,3129,8687,1171,1248,0,0,4355,40340,1979,7515,0,0,0,0,0
808,2971,809.3687575892294,99803,287,174,152,41,43988,22952,0.6707213210023747,184,82,27921,30144,9622,5506,11832,14051,44626,34613,0,0,8204,5370,17752,3138,8709,1180,1257,0,0,4393,40314,1976,7510,0,0,0,0,0
809,2971,810.26263914025,99803,282,171,152,41,44023,22970,0.6712523671633117,176,77,27945,30183,9626,5514,11817,14012,44637,34635,0,0,8181,5362,17745,3137,8725,1187,1261,0,0,4420,40304,1972,7509,0,0,0,0,0
810,2971,811.1557678998937,99802,297,167,153,41,44077,22990,0.6720005611109998,156,71,27968,30226,9619,5519,11805,13974,44648,34657,0,0,8163,5349,17740,3132,8745,1195,1265,0,0,4445,40293,1969,7506,0,0,0,0,0
811,2971,812.0483189355045,99802,300,155,153,41,44120,23005,0.6725817117893429,145,72,27996,30254,9621,5527,11783,13949,44659,34679,0,0,8149,5336,17734,3134,8769,1196,1263,0,0,4478,40271,1960,7512,0,0,0,0,0
812,2971,813.3856900936898,99802,283,157,153,41,44177,23032,0.6734233782890122,144,72,28047,30321,9639,5516,11732,13891,44670,34701,0,0,8125,5316,17735,3144,8790,1205,1271,0,0,4510,40249,1949,7508,0,0,0,0,0
813,2971,814.2760335648269,99802,266,150,153,41,44207,23047,0.6738742710566923,145,75,28082,30357,9645,5510,11707,13865,44681,34722,0,0,8099,5308,17731,3142,8816,1209,1282,0,0,4530,40239,1943,7503,0,0,0,0,0
814,2971,815.1655342240911,99801,277,148,154,41,44244,23062,0.6744020600995982,143,85,28121,30401,9629,5509,11674,13814,44692,34743,0,0,8083,5302,17733,3134,8836,1212,1283,0,0,4548,40233,1937,7500,0,0,0,0,0
815,2971,816.0538428089018,99801,273,154,154,41,44276,23081,0.6749130770232763,138,77,28158,30449,9627,5501,11648,13776,44703,34764,0,0,8061,5292,17732,3137,8851,1219,1283,0,0,4560,40237,1936,7493,0,0,0,0,0
816,2971,817.3841570529097,99801,254,145,154,41,44318,23105,0.6755743930421538,158,79,28187,30499,9636,5508,11609,13726,44714,34785,0,0,8040,5271,17726,3138,8889,1223,1293,0,0,4587,40216,1930,7488,0,0,0,0,0
817,2971,818.2702090138978,99801,248,149,154,41,44349,23127,0.6761054498451919,158,75,28230,30530,9629,5506,11579,13697,44725,34806,0,0,8019,5259,17722,3141,8909,1227,1295,0,0,4604,40215,1924,7486,0,0,0,0,0
818,2971,819.1552203632251,99801,249,140,154,41,44379,23142,0.6765563471307903,143,73,28251,30569,9640,5510,11561,13665,44736,34827,0,0,8001,5248,17718,3139,8930,1230,1297,0,0,4627,40205,1921,7485,0,0,0,0,0
819,2971,820.039582813525,99801,253,135,154,41,44414,23158,0.6770673640544684,142,71,28270,30603,9631,5517,11548,13631,44747,34848,0,0,7978,5236,17721,3140,8948,1231,1301,0,0,4650,40199,1917,7480,0,0,0,0,0
820,2971,821.364808825366,99801,261,136,154,41,44468,23184,0.6778689592288655,120,69,28323,30645,9615,5516,11525,13591,44758,34869,0,0,7952,5227,17715,3144,8960,1237,1310,0,0,4684,40182,1908,7482,0,0,0,0,0
821,2971,822.247042290952,99801,262,136,154,41,44502,23202,0.6783899960922235,111,73,28359,30678,9605,5512,11507,13558,44769,34889,0,0,7938,5216,17710,3140,8984,1243,1312,0,0,4696,40176,1905,7481,0,0,0,0,0
822,2971,823.1282999631354,99801,244,130,154,41,44522,23215,0.6787206541016623,123,76,28387,30715,9608,5511,11482,13525,44780,34909,0,0,7915,5203,17708,3144,9001,1245,1317,0,0,4723,40166,1902,7477,0,0,0,0,0
823,2971,824.0087792891767,99800,240,131,155,41,44550,23232,0.6791783567134269,120,75,28405,30758,9612,5509,11466,13484,44790,34929,0,0,7898,5194,17713,3141,9011,1250,1319,0,0,4746,40156,1896,7476,0,0,0,0,0
824,2971,825.3280348377033,99800,231,126,155,41,44583,23254,0.6797294589178356,134,69,28459,30834,9599,5502,11420,13426,44800,34949,0,0,7878,5183,17710,3137,9029,1256,1323,0,0,4777,40139,1893,7475,0,0,0,0,0
825,2971,826.2062741223847,99800,234,122,155,41,44616,23267,0.680190380761523,129,70,28496,30875,9597,5499,11387,13391,44810,34969,0,0,7859,5176,17708,3134,9048,1258,1323,0,0,4802,40133,1890,7469,0,0,0,0,0
826,2971,827.0835494441532,99800,241,126,155,41,44650,23287,0.6807314629258517,128,65,28515,30907,9591,5497,11368,13362,44820,34989,0,0,7844,5159,17709,3137,9063,1261,1325,0,0,4817,40128,1888,7469,0,0,0,0,0
827,2971,828.3979791033341,99800,233,138,155,41,44686,23316,0.6813827655310621,141,57,28554,30950,9583,5492,11332,13320,44830,35009,0,0,7819,5151,17707,3144,9074,1265,1331,0,0,4842,40118,1878,7471,0,0,0,0,0
828,2971,829.2732536469189,99800,234,137,155,41,44709,23331,0.6817635270541083,150,57,28598,30995,9560,5494,11301,13274,44840,35029,0,0,7807,5142,17706,3141,9091,1267,1330,0,0,4861,40110,1873,7472,0,0,0,0,0
829,2971,830.147287639281,99800,223,137,155,41,44734,23343,0.6821342685370742,143,60,28636,31022,9561,5490,11280,13248,44850,35049,0,0,7793,5132,17699,3142,9108,1272,1330,0,0,4879,40103,1868,7474,0,0,0,0,0
830,2971,831.0201251116314,99799,231,135,156,41,44770,23357,0.6826421106423912,128,64,28679,31059,9539,5481,11265,13218,44860,35068,0,0,7774,5120,17700,3144,9118,1277,1333,0,0,4896,40101,1864,7472,0,0,0,0,0
831,2971,832.3271656829643,99799,225,133,156,41,44812,23378,0.6832733794927804,127,78,28729,31095,9537,5479,11224,13172,44870,35087,0,0,7759,5111,17692,3143,9139,1288,1332,0,0,4917,40090,1858,7470,0,0,0,0,0
832,2971,833.1970182455129,99799,238,129,156,41,44844,23391,0.6837242858144871,118,80,28765,31128,9517,5483,11204,13137,44880,35106,0,0,7745,5103,17693,3140,9148,1292,1333,0,0,4938,40082,1853,7472,0,0,0,0,0
833,2971,834.0660045467231,99799,235,127,156,41,44875,23404,0.6841651719957114,116,81,28786,31156,9521,5483,11184,13110,44890,35125,0,0,7726,5091,17691,3137,9169,1295,1336,0,0,4953,40080,1851,7470,0,0,0,0,0
834,2971,835.3681235215213,99799,243,122,156,41,44922,23428,0.6848766019699596,106,83,28816,31218,9520,5489,11157,13045,44900,35144,0,0,7707,5081,17687,3135,9192,1299,1340,0,0,4982,40061,1848,7467,0,0,0,0,0
835,2971,836.2354246879987,99799,237,132,156,41,44943,23450,0.6853074680107015,106,76,28828,31260,9522,5481,11149,13008,44910,35163,0,0,7688,5071,17692,3135,9199,1303,1345,0,0,5001,40054,1845,7466,0,0,0,0,0
836,2971,837.1024719488439,99799,224,136,156,41,44963,23463,0.6856381326466197,110,85,28863,31286,9519,5477,11126,12973,44920,35182,0,0,7666,5060,17697,3136,9207,1308,1350,0,0,5016,40053,1843,7463,0,0,0,0,0
837,2971,838.4011677181736,99799,211,135,156,41,44992,23487,0.6861692000921853,112,84,28926,31335,9502,5477,11091,12926,44929,35201,0,0,7644,5049,17687,3142,9228,1314,1352,0,0,5038,40048,1839,7458,0,0,0,0,0
838,2971,839.265527516667,99799,214,146,156,41,45016,23511,0.6866501668353391,119,73,28960,31383,9476,5463,11073,12892,44938,35220,0,0,7630,5042,17687,3141,9241,1315,1351,0,0,5058,40043,1833,7458,0,0,0,0,0
839,2971,840.1287834406837,99799,212,150,156,41,45045,23532,0.6871511738594576,111,64,29004,31418,9460,5460,11055,12865,44947,35238,1,1,7614,5030,17687,3138,9254,1321,1357,0,0,5077,40034,1829,7457,0,0,1,0,0
