,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,3884,735.4750935699852,99835,381,204,127,34,37304,19189,0.5658636750638554,247,133,24374,26071,12287,7210,12582,16346,43506,32580,0,0,10536,9094,23852,2639,5514,474,930,0,0,2744,43040,240,772,0,0,0,0,0
735,3884,736.4975544380551,99834,393,214,128,34,37376,19227,0.566971172145762,244,127,24401,26121,12275,7212,12557,16290,43526,32614,0,0,10491,9062,23861,2648,5523,480,943,0,0,2786,43028,240,772,0,0,0,0,0
736,3884,737.0079791748304,99834,402,211,128,34,37416,19240,0.5675020534086583,237,129,24409,26146,12256,7207,12566,16271,43546,32648,0,0,10454,9039,23870,2649,5532,484,950,0,0,2809,43035,239,773,0,0,0,0,0
737,3884,738.0287490298467,99834,424,222,128,34,37492,19277,0.5686339323276639,230,122,24415,26210,12248,7191,12553,16219,43566,32682,0,0,10418,9007,23876,2655,5555,485,956,0,0,2844,43026,237,775,0,0,0,0,0
738,3884,739.0486828660803,99834,419,208,128,34,37542,19298,0.5693451128873931,255,138,24432,26248,12232,7193,12532,16177,43586,32716,0,0,10380,8979,23875,2655,5579,491,965,0,0,2885,43013,237,775,0,0,0,0,0
739,3884,740.0680441149965,99832,427,225,128,36,37612,19337,0.5704483532334321,241,135,24456,26287,12233,7178,12513,16137,43605,32750,0,0,10346,8939,23880,2666,5598,497,976,0,0,2913,43005,237,775,0,0,0,0,0
740,3884,741.0860957291613,99832,442,224,128,36,37681,19372,0.5714901033736678,248,129,24481,26340,12220,7180,12479,16089,43624,32783,0,0,10302,8909,23882,2676,5618,501,990,0,0,2947,42996,236,775,0,0,0,0,0
741,3884,742.1028959085498,99832,441,223,128,36,37740,19397,0.5723315169484734,243,137,24513,26373,12213,7180,12460,16049,43643,32816,0,0,10274,8875,23890,2679,5646,503,994,0,0,2983,42978,234,776,0,0,0,0,0
742,3884,743.1186429081598,99832,459,224,128,36,37808,19428,0.5733231829473515,227,142,24533,26413,12209,7181,12442,16002,43662,32849,0,0,10238,8844,23900,2682,5666,505,1005,0,0,3021,42963,233,775,0,0,0,0,0
743,3884,744.1331628997883,99832,448,235,128,36,37868,19459,0.5742347143200577,221,148,24555,26473,12223,7165,12423,15941,43681,32882,0,0,10204,8810,23905,2690,5690,511,1017,0,0,3053,42949,230,773,0,0,0,0,0
744,3884,745.1470951101531,99832,446,240,128,36,37937,19498,0.5753165317733793,215,136,24578,26521,12224,7171,12407,15894,43700,32915,0,0,10165,8777,23892,2699,5726,515,1024,0,0,3091,42940,230,773,0,0,0,0,0
745,3884,746.1602808335612,99830,433,234,130,36,37990,19534,0.5762195732745667,224,134,24613,26572,12216,7180,12382,15842,43719,32947,0,0,10139,8738,23893,2703,5756,520,1030,0,0,3143,42905,230,773,0,0,0,0,0
746,3884,747.1720193519945,99830,431,229,130,36,38040,19563,0.5770109185615546,246,133,24624,26625,12204,7186,12363,15789,43737,32979,0,0,10106,8710,23894,2707,5778,524,1040,0,0,3183,42886,228,774,0,0,0,0,0
747,3884,748.1830192613056,99829,448,234,131,36,38116,19598,0.578128599905839,233,135,24650,26676,12200,7182,12336,15735,43755,33011,0,0,10076,8684,23890,2705,5808,528,1049,0,0,3226,42862,227,774,0,0,0,0,0
748,3884,749.1927853758458,99829,442,243,131,36,38171,19639,0.5790902443177834,255,130,24677,26711,12184,7188,12309,15690,43773,33043,0,0,10034,8660,23883,2708,5834,532,1062,0,0,3266,42849,226,775,0,0,0,0,0
749,3884,750.2015930031225,99829,446,242,131,36,38239,19673,0.5801119915054743,263,138,24707,26737,12172,7193,12279,15652,43791,33075,0,0,10004,8633,23872,2702,5876,537,1073,0,0,3302,42830,225,775,0,0,0,0,0
750,3884,751.2088552090398,99829,442,245,131,36,38306,19714,0.5811938414689118,258,124,24726,26778,12178,7200,12263,15615,43809,33106,0,0,9967,8607,23867,2702,5906,542,1086,0,0,3355,42799,225,773,0,0,0,0,0
751,3884,752.2152943056848,99828,441,247,132,36,38377,19759,0.5823616620587411,260,106,24733,26823,12190,7208,12242,15578,43827,33137,0,0,9929,8572,23866,2714,5927,548,1098,0,0,3407,42770,222,775,0,0,0,0,0
752,3884,753.2215648142318,99828,450,220,132,36,38458,19779,0.5833734022518732,252,124,24735,26862,12209,7230,12220,15526,43845,33168,0,0,9888,8538,23855,2723,5960,554,1115,0,0,3453,42747,221,774,0,0,0,0,0
753,3884,754.2276062294362,99827,451,217,133,36,38527,19809,0.5843709617638515,261,133,24733,26898,12221,7235,12199,15479,43862,33199,0,0,9856,8507,23854,2726,5990,560,1125,0,0,3489,42728,219,773,0,0,0,0,0
754,3884,755.2335231053062,99827,449,228,133,36,38597,19848,0.585462850731766,251,133,24767,26926,12226,7236,12172,15439,43879,33230,0,0,9825,8469,23853,2738,6012,567,1133,0,0,3530,42709,218,773,0,0,0,0,0
755,3884,756.2386628466735,99827,448,228,133,36,38662,19879,0.5864245144099292,245,128,24787,26965,12237,7247,12148,15394,43896,33260,0,0,9790,8436,23849,2749,6041,569,1146,0,0,3566,42691,215,775,0,0,0,0,0
756,3884,757.2427841813844,99827,430,229,133,36,38717,19911,0.5872960221182646,255,126,24806,27006,12247,7244,12127,15357,43913,33290,0,0,9758,8399,23849,2759,6062,577,1158,0,0,3609,42667,214,775,0,0,0,0,0
757,3884,758.2463452791351,99827,417,217,133,36,38780,19937,0.5881875644865617,265,125,24812,27054,12262,7256,12109,15310,43930,33320,0,0,9719,8372,23837,2768,6092,584,1166,0,0,3655,42647,214,773,0,0,0,0,0
758,3884,759.2494231360615,99826,410,218,134,36,38849,19973,0.5892452867990303,274,126,24829,27098,12277,7253,12074,15267,43947,33350,0,0,9685,8338,23825,2776,6129,587,1177,0,0,3699,42624,214,772,0,0,0,0,0
759,3884,760.2520361538128,99824,404,207,136,36,38914,19994,0.5901186087514024,269,138,24838,27170,12293,7243,12058,15204,43964,33380,0,0,9647,8315,23814,2777,6160,593,1190,0,0,3740,42605,214,769,0,0,0,0,0
760,3884,761.2542114532719,99824,398,204,136,36,38962,20024,0.5908999839717903,283,127,24852,27228,12277,7246,12052,15157,43980,33409,0,0,9611,8291,23816,2778,6175,602,1202,0,0,3777,42590,214,768,0,0,0,0,0
761,3884,762.2559811748667,99824,417,203,136,36,39032,20063,0.5919919057541273,273,115,24900,27262,12257,7254,12015,15128,43996,33438,0,0,9577,8265,23808,2784,6200,607,1210,0,0,3816,42575,214,768,0,0,0,0,0
762,3884,763.2562458866165,99824,437,207,136,36,39097,20096,0.5929736335951274,274,111,24904,27304,12244,7252,12003,15088,44012,33467,0,0,9553,8241,23808,2781,6227,611,1214,0,0,3849,42559,214,767,0,0,0,0,0
763,3884,764.2556028944631,99824,422,201,136,36,39158,20121,0.5938351498637602,267,115,24947,27328,12247,7258,11979,15060,44028,33496,0,0,9513,8217,23797,2779,6258,617,1233,0,0,3894,42535,214,767,0,0,0,0,0
764,3884,765.2536932427424,99824,442,208,136,36,39236,20156,0.5949671421702196,246,117,24961,27371,12261,7256,11952,15010,44044,33525,0,0,9482,8184,23797,2789,6284,620,1241,0,0,3924,42524,213,766,0,0,0,0,0
765,3884,766.2510317018083,99824,448,195,136,36,39300,20177,0.5958186408078218,240,126,24982,27398,12267,7265,11925,14978,44060,33554,0,0,9454,8151,23794,2795,6312,622,1250,0,0,3967,42500,212,767,0,0,0,0,0
766,3884,767.2476825381336,99824,450,202,136,36,39367,20209,0.5968103862798525,218,121,25003,27446,12279,7266,11912,14927,44076,33582,0,0,9421,8128,23787,2795,6344,625,1260,0,0,4000,42485,211,768,0,0,0,0,0
767,3884,768.2436772246642,99824,437,194,136,36,39422,20243,0.5977019554415772,231,124,25013,27489,12292,7274,11889,14881,44092,33610,0,0,9390,8101,23780,2801,6374,628,1268,0,0,4055,42450,209,768,0,0,0,0,0
768,3884,769.2391027220524,99824,438,193,136,36,39485,20268,0.5985835069722713,232,135,25039,27509,12288,7273,11865,14852,44108,33638,0,0,9363,8083,23774,2797,6399,635,1273,0,0,4099,42424,209,768,0,0,0,0,0
769,3884,770.2337141969904,99823,436,204,137,36,39545,20303,0.5995411879025876,245,122,25055,27545,12278,7281,11847,14810,44123,33666,0,0,9334,8058,23767,2799,6429,638,1280,0,0,4131,42410,207,770,0,0,0,0,0
770,3884,771.2275321774514,99823,412,202,137,36,39594,20338,0.6003826773388898,264,108,25082,27594,12288,7289,11815,14769,44138,33694,0,0,9298,8036,23754,2801,6464,642,1289,0,0,4176,42386,206,771,0,0,0,0,0
771,3884,772.2203882582729,99823,415,197,137,36,39664,20361,0.601314326357653,248,116,25122,27631,12287,7279,11789,14739,44153,33722,0,0,9259,8014,23735,2807,6500,645,1301,0,0,4207,42378,206,771,0,0,0,0,0
772,3884,773.2119162841959,99823,427,194,137,36,39728,20385,0.6021958867194935,231,118,25162,27683,12279,7269,11762,14698,44168,33749,0,0,9232,7990,23728,2811,6523,650,1304,0,0,4243,42365,206,771,0,0,0,0,0
773,3884,774.2019549269398,99823,428,188,137,36,39784,20411,0.6030173406930267,238,121,25171,27729,12274,7274,11750,14650,44183,33776,0,0,9206,7964,23731,2817,6538,655,1308,0,0,4292,42336,205,771,0,0,0,0,0
774,3884,775.1912319463307,99822,428,200,138,36,39844,20442,0.6039350043076677,247,119,25195,27773,12276,7264,11714,14606,44198,33803,0,0,9174,7940,23727,2815,6566,659,1318,0,0,4316,42331,205,771,0,0,0,0,0
775,3884,776.1796537272452,99821,427,189,138,37,39893,20468,0.6046923993949169,248,135,25223,27796,12257,7275,11705,14566,44213,33830,0,0,9148,7906,23725,2823,6594,662,1324,0,0,4348,42315,205,771,0,0,0,0,0
776,3884,777.1667190995163,99820,420,194,139,37,39958,20502,0.6056902424363855,240,124,25242,27831,12272,7272,11685,14540,44228,33857,0,0,9119,7887,23721,2817,6624,665,1334,0,0,4402,42277,203,771,0,0,0,0,0
777,3884,778.1533335750169,99820,414,195,139,37,40015,20526,0.606501703065518,223,137,25264,27862,12280,7270,11678,14497,44242,33884,0,0,9088,7864,23709,2824,6652,671,1343,0,0,4429,42268,203,769,0,0,0,0,0
778,3884,779.139089957124,99819,419,191,139,38,40069,20556,0.6073493022370491,219,132,25280,27913,12282,7273,11659,14451,44256,33910,0,0,9063,7843,23696,2833,6674,677,1341,0,0,4468,42252,203,769,0,0,0,0,0
779,3884,780.1243136599818,99819,399,198,139,38,40113,20586,0.6080906440657591,219,127,25329,27958,12275,7267,11637,14410,44270,33936,0,0,9042,7812,23696,2840,6700,679,1344,0,0,4510,42227,202,767,0,0,0,0,0
780,3884,781.1082932120644,99819,390,196,139,38,40159,20621,0.6089021128242118,224,125,25362,28004,12273,7278,11610,14357,44284,33962,0,0,9011,7789,23689,2846,6725,682,1353,0,0,4554,42202,202,766,0,0,0,0,0
781,3884,782.0907748546132,99819,401,184,139,38,40218,20640,0.6096835271842034,239,130,25393,28059,12249,7276,11577,14311,44298,33988,0,0,8993,7763,23690,2850,6742,690,1354,0,0,4592,42178,201,766,0,0,0,0,0
782,3884,783.0721088011253,99819,399,180,139,38,40271,20667,0.6104849778098358,246,131,25426,28101,12243,7275,11545,14273,44312,34014,0,0,8970,7738,23690,2850,6769,691,1362,0,0,4637,42145,201,766,0,0,0,0,0
783,3884,784.0518598496521,99819,398,187,139,38,40330,20697,0.6113765916308519,236,134,25437,28153,12257,7261,11531,14225,44326,34040,0,0,8940,7716,23688,2852,6788,696,1374,0,0,4676,42123,199,767,0,0,0,0,0
784,3884,785.030925362829,99818,401,187,140,38,40391,20725,0.6122743392975215,213,137,25475,28182,12246,7264,11523,14190,44340,34065,0,0,8901,7699,23685,2853,6808,699,1388,0,0,4716,42104,199,766,0,0,0,0,0
785,3884,786.009082294128,99816,396,188,141,39,40443,20754,0.6130981005049291,194,138,25511,28224,12247,7262,11509,14147,44354,34090,0,0,8877,7670,23688,2859,6830,703,1393,0,0,4751,42082,198,765,0,0,0,0,0
786,3884,787.4738133882176,99816,397,190,141,39,40521,20801,0.6143504047447303,188,128,25559,28294,12238,7252,11475,14095,44368,34115,0,0,8855,7641,23678,2859,6866,712,1403,0,0,4801,42039,197,765,0,0,0,0,0
787,3884,788.448924859919,99814,379,194,142,40,40559,20829,0.6150239445368385,201,117,25580,28348,12240,7246,11456,14053,44381,34140,0,0,8824,7626,23665,2861,6892,715,1409,0,0,4836,42024,197,765,0,0,0,0,0
788,3884,789.4233404645281,99814,379,185,142,40,40617,20857,0.6158855471176388,188,119,25624,28370,12237,7259,11428,14025,44394,34165,0,0,8788,7607,23659,2865,6913,719,1419,0,0,4881,42001,197,765,0,0,0,0,0
789,3884,790.3963458090143,99813,388,195,143,40,40672,20889,0.6167633474597497,177,123,25669,28406,12220,7253,11401,13981,44407,34190,0,0,8761,7586,23663,2868,6924,725,1423,0,0,4912,41990,197,764,0,0,0,0,0
790,3884,791.3674426260324,99813,379,183,143,40,40714,20915,0.6174446214420968,188,134,25711,28436,12208,7259,11369,13946,44420,34215,0,0,8731,7567,23653,2871,6949,731,1429,0,0,4948,41973,197,764,0,0,0,0,0
791,3884,792.3370678449462,99813,359,192,143,40,40758,20952,0.6182561389798924,192,121,25760,28479,12209,7254,11335,13912,44433,34239,0,0,8706,7541,23648,2876,6970,737,1436,0,0,4991,41947,196,765,0,0,0,0,0
792,3884,793.3050689999328,99813,362,191,143,40,40803,20976,0.618947431697274,199,119,25783,28527,12197,7248,11314,13873,44446,34263,0,0,8684,7528,23638,2872,6996,742,1438,0,0,5022,41935,195,763,0,0,0,0,0
793,3884,794.2720652576552,99813,375,193,143,40,40852,21001,0.619688818089828,194,124,25816,28563,12177,7247,11293,13831,44459,34287,0,0,8660,7515,23631,2873,7013,747,1437,0,0,5051,41929,194,763,0,0,0,0,0
794,3884,795.2379084788561,99813,370,183,143,40,40896,21029,0.620410167012313,198,131,25837,28598,12169,7266,11281,13780,44472,34311,0,0,8631,7495,23629,2879,7029,749,1441,0,0,5104,41899,194,763,0,0,0,0,0
795,3884,796.2027671681262,99813,368,198,143,40,40943,21062,0.6212116658150741,191,130,25877,28634,12154,7247,11265,13749,44485,34335,0,0,8608,7478,23625,2881,7049,756,1443,0,0,5126,41890,194,763,0,0,0,0,0
796,3884,797.1662015461148,99813,381,203,143,40,40999,21088,0.6220332020879044,194,131,25914,28680,12131,7237,11235,13707,44498,34359,0,0,8580,7460,23624,2880,7071,757,1450,0,0,5151,41883,194,763,0,0,0,0,0
797,3884,798.1280386445346,99813,385,214,143,40,41046,21117,0.6227946259505275,195,130,25933,28722,12124,7224,11218,13668,44511,34383,0,0,8551,7448,23625,2877,7086,762,1455,0,0,5179,41875,194,761,0,0,0,0,0
798,3884,799.0888088966421,99813,382,222,143,40,41097,21153,0.6236662558985302,198,123,25953,28767,12122,7223,11200,13623,44523,34406,0,0,8521,7428,23607,2882,7118,767,1468,0,0,5200,41868,193,761,0,0,0,0,0
799,3884,800.0490898517088,99813,376,232,143,40,41144,21187,0.6244777734363259,204,116,25978,28812,12116,7228,11181,13570,44535,34429,0,0,8496,7410,23599,2880,7144,772,1478,0,0,5231,41850,193,760,0,0,0,0,0
800,3884,801.0085125879056,99813,391,225,143,40,41208,21213,0.6253794595894322,188,112,26007,28857,12112,7230,11157,13534,44547,34452,0,0,8473,7384,23592,2886,7172,774,1485,0,0,5263,41831,192,761,0,0,0,0,0
801,3884,802.4454639662612,99811,379,222,144,41,41275,21263,0.6265642063500015,207,103,26052,28907,12111,7245,11105,13480,44559,34475,0,0,8444,7352,23581,2897,7203,780,1494,0,0,5319,41789,191,761,0,0,0,0,0
802,3884,803.4022096111826,99811,369,220,144,41,41321,21297,0.6273657212130928,229,104,26078,28953,12108,7252,11070,13428,44571,34498,0,0,8421,7335,23565,2896,7238,786,1500,0,0,5352,41766,191,761,0,0,0,0,0
803,3884,804.3577096636313,99811,375,214,144,41,41370,21324,0.6281271603330294,230,112,26104,28985,12092,7253,11053,13393,44583,34521,0,0,8399,7312,23561,2902,7261,787,1506,0,0,5390,41742,190,761,0,0,0,0,0
804,3884,805.31221905893,99811,383,209,144,41,41426,21350,0.628948713067698,214,115,26131,29036,12090,7247,11036,13350,44595,34544,0,0,8376,7288,23556,2909,7287,792,1511,0,0,5411,41730,189,762,0,0,0,0,0
805,3884,806.265835230612,99811,384,208,144,41,41477,21379,0.6297502279307892,222,107,26150,29081,12087,7252,11011,13309,44607,34566,0,0,8353,7264,23554,2917,7306,797,1515,0,0,5442,41713,188,762,0,0,0,0,0
806,3884,807.2186638411447,99811,390,215,144,41,41519,21401,0.6303914398212622,221,105,26184,29118,12066,7242,10993,13277,44619,34588,0,0,8328,7246,23562,2918,7314,800,1521,0,0,5468,41704,188,762,0,0,0,0,0
807,3884,808.1702602619832,99811,405,204,144,41,41581,21418,0.6311829357485648,205,112,26216,29140,12054,7250,10974,13251,44631,34610,0,0,8301,7230,23556,2920,7336,804,1529,0,0,5498,41689,186,762,0,0,0,0,0
808,3884,809.1206390978491,99811,379,205,144,41,41618,21444,0.6318141287032492,226,112,26230,29174,12068,7250,10951,13216,44643,34632,0,0,8273,7214,23543,2921,7366,808,1535,0,0,5533,41671,186,761,0,0,0,0,0
809,3884,810.0704111925068,99809,366,211,146,41,41663,21471,0.632548166998968,236,114,26272,29230,12053,7231,10925,13171,44654,34654,0,0,8242,7198,23537,2920,7389,814,1549,0,0,5556,41658,185,761,0,0,0,0,0
810,3884,811.0190900001924,99809,367,212,146,41,41714,21502,0.6333697361961346,241,108,26289,29280,12051,7224,10904,13133,44665,34676,0,0,8223,7177,23536,2917,7413,819,1557,0,0,5592,41630,185,760,0,0,0,0,0
811,3884,812.4401637055744,99808,364,206,147,41,41775,21541,0.6343780057710805,241,103,26375,29344,12011,7235,10860,13069,44676,34698,0,0,8204,7156,23519,2923,7448,825,1555,0,0,5639,41596,185,758,0,0,0,0,0
812,3884,813.3850763941729,99808,367,203,147,41,41831,21566,0.6351895639628086,226,107,26400,29401,12025,7224,10833,13022,44687,34720,0,0,8179,7142,23507,2920,7476,831,1560,0,0,5670,41581,185,757,0,0,0,0,0
813,3884,814.3290309804053,99807,368,202,148,41,41874,21591,0.6358772430791427,234,108,26441,29433,11996,7227,10811,12987,44698,34741,0,0,8154,7119,23512,2929,7488,833,1566,0,0,5699,41565,185,757,0,0,0,0,0
814,3884,815.2716801275963,99807,364,195,148,41,41927,21617,0.636668770727504,215,97,26480,29479,11998,7231,10793,12955,44709,34762,0,0,8137,7103,23498,2931,7518,839,1565,0,0,5739,41536,185,756,0,0,0,0,0
815,3884,816.212932771894,99807,363,198,148,41,41974,21646,0.6374302403639023,203,102,26518,29508,11989,7227,10777,12922,44720,34783,0,0,8122,7080,23487,2938,7547,842,1564,0,0,5766,41522,183,756,0,0,0,0,0
816,3884,817.153006245785,99806,365,201,149,41,42020,21671,0.6381480071338397,212,103,26537,29545,11983,7220,10752,12888,44731,34804,0,0,8101,7063,23476,2936,7575,846,1571,0,0,5786,41513,183,756,0,0,0,0,0
817,3884,818.0923222338142,99806,366,211,149,41,42069,21702,0.6389495621505721,210,99,26562,29578,11976,7219,10735,12850,44742,34825,0,0,8083,7044,23472,2933,7604,848,1573,0,0,5812,41498,183,756,0,0,0,0,0
818,3884,819.0305349103853,99805,349,217,149,42,42117,21732,0.6397374881017985,201,106,26601,29608,11985,7215,10713,12810,44753,34846,0,0,8061,7021,23460,2937,7638,851,1579,0,0,5839,41480,182,757,0,0,0,0,0
819,3884,820.4357643076997,99805,361,211,149,42,42190,21780,0.640949852211813,206,90,26660,29655,11955,7240,10667,12760,44764,34867,0,0,8041,6999,23451,2938,7670,855,1585,0,0,5897,41431,182,756,0,0,0,0,0
820,3884,821.3707423771717,99804,364,198,150,42,42241,21796,0.64162759007655,217,92,26686,29692,11941,7246,10640,12728,44775,34888,0,0,8017,6986,23440,2939,7688,864,1591,0,0,5928,41414,181,756,0,0,0,0,0
821,3884,822.3047087952599,99804,378,186,150,42,42301,21810,0.6423690433249168,201,104,26718,29732,11932,7243,10619,12691,44786,34908,0,0,8000,6964,23433,2945,7714,867,1591,0,0,5953,41400,181,756,0,0,0,0,0
822,3884,823.2376426803538,99804,385,187,150,42,42357,21834,0.6431706144042323,182,106,26750,29751,11929,7250,10602,12662,44797,34928,0,0,7974,6949,23426,2949,7728,873,1598,0,0,5985,41386,179,757,0,0,0,0,0
823,3884,824.1694657520792,99803,376,178,151,42,42405,21858,0.643898480005611,179,107,26785,29791,11928,7245,10579,12635,44807,34948,0,0,7952,6935,23413,2955,7752,878,1600,0,0,6021,41361,178,758,0,0,0,0,0
824,3884,825.1001598650339,99803,365,184,151,42,42447,21886,0.6445998617276034,175,107,26829,29822,11926,7247,10552,12596,44817,34968,0,0,7931,6918,23406,2954,7780,880,1608,0,0,6051,41339,178,758,0,0,0,0,0
825,3884,826.0297647724925,99802,376,190,152,42,42499,21911,0.6453778481393159,162,104,26865,29860,11915,7237,10528,12565,44827,34988,0,0,7913,6901,23402,2956,7795,887,1611,0,0,6072,41329,177,759,0,0,0,0,0
826,3884,827.4216782906956,99801,336,184,153,42,42540,21951,0.646195929900502,191,104,26913,29921,11918,7244,10487,12503,44837,35008,0,0,7889,6883,23384,2961,7828,895,1613,0,0,6126,41286,177,759,0,0,0,0,0
827,3884,828.3483175298325,99801,354,187,153,42,42595,21973,0.6469674652558591,185,102,26942,29968,11900,7241,10464,12458,44847,35028,0,0,7872,6862,23384,2966,7838,904,1616,0,0,6143,41280,177,759,0,0,0,0,0
828,3884,829.2739409944844,99801,365,174,153,42,42650,21992,0.6477089407921764,177,107,26970,30006,11905,7245,10428,12424,44857,35048,0,0,7844,6846,23377,2972,7859,906,1622,0,0,6174,41265,177,759,0,0,0,0,0
829,3884,830.1983949810623,99801,350,184,153,42,42698,22020,0.6484704562078536,164,103,27000,30037,11925,7235,10406,12397,44867,35068,0,0,7828,6825,23367,2978,7885,912,1626,0,0,6202,41244,176,758,0,0,0,0,0
830,3884,831.1221132781775,99801,330,184,153,42,42739,22043,0.6491117323473713,163,100,27013,30072,11945,7235,10394,12365,44877,35087,0,0,7808,6809,23359,2974,7916,916,1630,0,0,6234,41222,176,757,0,0,0,0,0
831,3884,832.0456085842194,99800,308,181,154,42,42770,22059,0.6495891783567135,166,109,27040,30121,11951,7224,10379,12321,44887,35106,0,0,7785,6785,23355,2985,7936,918,1636,0,0,6260,41209,176,755,0,0,0,0,0
832,3884,833.4294366021836,99799,309,187,155,42,42824,22099,0.6505375805368792,178,99,27084,30184,11941,7223,10331,12263,44897,35125,0,0,7763,6764,23338,2990,7966,925,1644,0,0,6282,41196,175,756,0,0,0,0,0
833,3884,834.3507210038116,99799,302,182,155,42,42857,22117,0.65104860770148,186,99,27103,30206,11938,7225,10314,12244,44907,35144,0,0,7744,6748,23336,2992,7982,929,1647,0,0,6310,41180,175,756,0,0,0,0,0
