,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
744,3016,745.0942088124918,99847,3352,1826,108,43,33905,17107,0.5109016795697418,2143,1133,18117,22227,14515,7946,11764,16824,47281,36983,0,0,8130,1666,7225,1549,4954,423,3300,0,0,14101,53646,786,4067,0,0,0,0,0
745,3016,746.0581039846613,99844,3410,1835,111,43,34443,17370,0.5189395456912784,2109,1175,17970,22101,14814,8144,11585,16701,47301,37005,0,0,8015,1645,7187,1584,5080,442,3365,0,0,14485,53233,774,4034,0,0,0,0,0
746,3016,747.0300624764601,99838,3427,1857,114,46,34976,17658,0.5271940543680763,2114,1185,17766,22034,15163,8336,11415,16541,47321,37027,0,0,7878,1615,7134,1633,5219,458,3444,0,0,14876,52819,761,4001,0,0,0,0,0
747,3016,748.0112617561387,99835,3526,1886,115,48,35534,17958,0.5358040767265989,2089,1187,17575,21922,15432,8547,11262,16409,47341,37049,0,0,7777,1598,7082,1662,5367,480,3494,0,0,15245,52415,753,3962,0,0,0,0,0
748,3016,749.0026489880603,99830,3510,1929,120,48,36058,18261,0.544114995492337,2144,1240,17382,21782,15758,8734,11085,16266,47361,37070,0,0,7662,1568,7031,1702,5513,506,3556,0,0,15644,51983,742,3923,0,0,0,0,0
749,3016,750.0041222854101,99827,3529,1970,121,50,36607,18571,0.5527362336842738,2196,1279,17191,21653,16067,8939,10895,16108,47380,37091,0,0,7529,1539,6976,1748,5675,522,3642,0,0,16011,51564,725,3896,0,0,0,0,0
750,3016,751.0153097046433,99825,3601,2009,123,50,37175,18888,0.5616128224392687,2173,1293,17011,21542,16362,9147,10729,15958,47399,37112,0,0,7398,1521,6921,1791,5834,538,3718,0,0,16373,51159,710,3862,0,0,0,0,0
751,3016,752.0361169739679,99821,3657,2034,127,50,37773,19211,0.5708618426984302,2159,1301,16818,21440,16678,9375,10560,15799,47418,37133,0,0,7286,1495,6849,1837,5999,567,3772,0,0,16775,50715,693,3833,0,0,0,0,0
752,3016,753.0674573762371,99821,3696,2111,127,50,38306,19586,0.5799581250438285,2197,1223,16646,21375,16945,9582,10388,15658,47437,37154,0,0,7183,1477,6797,1867,6150,595,3823,0,0,17166,50276,682,3805,0,0,0,0,0
753,3016,754.0967262384673,99817,3798,2099,129,52,38922,19861,0.5889077010930002,2164,1289,16445,21294,17230,9777,10233,15488,47456,37174,0,0,7075,1456,6751,1885,6308,625,3885,0,0,17541,49840,670,3781,0,0,0,0,0
754,3016,755.1084553714604,99815,3809,2108,129,54,39465,20196,0.5977157741822371,2223,1281,16261,21234,17499,9998,10078,15324,47475,37194,0,0,6981,1429,6693,1924,6494,658,3927,0,0,17917,49387,651,3754,0,0,0,0,0
755,3016,756.1034629703893,99813,3832,2097,130,55,39977,20488,0.6057828138619218,2286,1300,16077,21133,17753,10232,9921,15182,47494,37214,0,0,6870,1405,6640,1961,6643,694,3981,0,0,18283,48978,643,3715,0,0,0,0,0
756,3016,757.0829182055271,99811,3827,2101,132,55,40526,20793,0.6143511236236487,2299,1322,15915,21041,18071,10446,9755,15034,47512,37234,0,0,6765,1387,6579,1985,6841,722,4038,0,0,18663,48528,631,3672,0,0,0,0,0
757,3016,758.0445116484915,99811,3852,2154,132,55,41072,21097,0.6228672190439931,2331,1291,15728,20974,18350,10614,9606,14911,47530,37254,0,0,6656,1363,6517,2014,7030,751,4097,0,0,18961,48157,623,3642,0,0,0,0,0
758,3016,759.4582598837327,99807,3883,2192,135,56,41899,21586,0.6360776298255634,2394,1281,15464,20826,18749,10928,9374,14716,47548,37273,0,0,6490,1325,6421,2070,7304,793,4194,0,0,19486,47515,612,3597,0,0,0,0,0
759,3016,760.3829581299899,99805,3948,2244,136,57,42452,21902,0.6447973548419418,2398,1293,15297,20730,18995,11094,9225,14581,47566,37292,0,0,6402,1301,6380,2092,7485,824,4236,0,0,19784,47135,606,3560,0,0,0,0,0
760,3016,761.2944197375939,99803,4015,2244,137,58,43002,22188,0.6531867779525665,2339,1302,15145,20646,19255,11304,9108,14445,47584,37311,0,0,6310,1290,6335,2110,7655,855,4278,0,0,20112,46728,594,3536,0,0,0,0,0
761,3016,762.193202737431,99803,4064,2273,137,58,43532,22505,0.6616734967886737,2348,1310,15010,20563,19476,11488,8964,14307,47602,37330,0,0,6212,1274,6287,2124,7837,886,4331,0,0,20433,46334,586,3499,0,0,0,0,0
762,3016,763.0806179524694,99799,4037,2317,141,58,44040,22837,0.6701169350394293,2362,1237,14849,20496,19768,11701,8842,14190,47619,37349,0,0,6100,1258,6238,2140,8037,923,4399,0,0,20727,45938,575,3464,0,0,0,0,0
763,3016,764.3879444297078,99795,4028,2272,145,58,44781,23222,0.6814269251966532,2360,1277,14684,20394,20142,11989,8640,14009,47636,37368,0,0,5947,1238,6154,2180,8297,971,4479,0,0,21205,45337,565,3422,0,0,0,0,0
764,3016,765.2461139823755,99790,4027,2249,150,58,45264,23488,0.6889668303437219,2356,1310,14562,20313,20368,12171,8536,13898,47653,37386,0,0,5869,1216,6096,2214,8489,1006,4502,0,0,21490,44953,558,3397,0,0,0,0,0
765,3016,766.094533523736,99789,4040,2287,150,59,45780,23782,0.6970908617182254,2290,1294,14436,20251,20644,12333,8439,13775,47670,37404,0,0,5784,1201,6050,2245,8685,1041,4537,0,0,21752,44588,547,3359,0,0,0,0,0
766,3016,767.3473959205375,99786,4001,2296,151,61,46451,24208,0.70810534543924,2348,1315,14250,20122,20981,12596,8268,13609,47687,37422,0,0,5658,1179,5989,2297,8931,1090,4589,0,0,22195,44008,534,3316,0,0,0,0,0
767,3016,768.171127809076,99784,4018,2297,153,61,46930,24481,0.7156558165637777,2339,1316,14131,20047,21206,12783,8152,13495,47704,37440,0,0,5563,1159,5950,2314,9094,1128,4641,0,0,22476,43645,529,3285,0,0,0,0,0
768,3016,769.3898749895603,99780,4041,2270,155,63,47676,24852,0.726879134095009,2266,1358,13966,19920,21566,13038,8005,13350,47721,37458,0,0,5435,1141,5866,2344,9373,1187,4703,0,0,22858,43109,522,3242,0,0,0,0,0
769,3016,770.1913406467486,99776,4044,2250,157,65,48096,25093,0.7335331141757537,2309,1385,13854,19839,21732,13205,7903,13255,47738,37475,0,0,5344,1123,5819,2363,9539,1221,4746,0,0,23089,42798,516,3218,0,0,0,0,0
770,3016,771.3801988914971,99775,4015,2291,157,66,48760,25506,0.744334753194688,2261,1345,13687,19745,22113,13439,7766,13113,47754,37492,0,0,5228,1100,5743,2414,9773,1287,4792,0,0,23472,42291,503,3172,0,0,0,0,0
771,3016,772.1620220498097,99773,4005,2296,159,66,49210,25773,0.7515359866897858,2244,1340,13602,19692,22319,13597,7670,13008,47770,37509,0,0,5148,1077,5700,2445,9921,1332,4818,0,0,23749,41938,499,3146,0,0,0,0,0
772,3016,773.3215127001396,99773,3983,2311,159,66,49833,26166,0.7617191023623625,2225,1338,13462,19595,22644,13835,7526,12854,47786,37526,0,0,5050,1055,5629,2470,10174,1394,4860,0,0,24093,41447,493,3108,0,0,0,0,0
773,3016,774.0853607174955,99772,3929,2336,159,67,50217,26444,0.7683618650523193,2268,1302,13345,19530,22852,14009,7446,12755,47802,37543,0,0,4978,1043,5589,2484,10341,1435,4888,0,0,24338,41112,483,3081,0,0,0,0,0
774,3016,775.2187606491264,99768,3914,2329,161,69,50875,26809,0.7786464597867051,2221,1284,13229,19449,23156,14248,7318,12620,47818,37560,0,0,4873,1030,5535,2515,10614,1485,4927,0,0,24676,40608,475,3030,0,0,0,0,0
775,3016,776.3378433087465,99764,3928,2323,164,70,51524,27175,0.7888516899883725,2125,1272,13120,19336,23474,14508,7188,12490,47834,37576,0,0,4777,1001,5481,2549,10879,1542,4960,0,0,24967,40154,466,2988,0,0,0,0,0
776,3016,777.0761904706886,99761,3898,2316,167,70,51919,27401,0.7951002896923648,2111,1265,13029,19282,23677,14650,7117,12416,47850,37592,0,0,4712,981,5438,2578,11032,1589,4971,0,0,25174,39863,461,2962,0,0,0,0,0
777,3016,778.1729502556403,99759,3901,2250,167,72,52518,27729,0.8044086247857336,2080,1251,12933,19216,23939,14915,6979,12295,47865,37608,0,0,4632,953,5376,2607,11282,1660,4995,0,0,25469,39408,453,2924,0,0,0,0,0
778,3016,779.2590036190322,99759,3865,2243,167,72,53071,28070,0.8133702222355877,2065,1240,12836,19146,24191,15122,6875,12176,47880,37624,0,0,4538,936,5323,2649,11501,1724,5024,0,0,25750,38981,442,2891,0,0,0,0,0
779,3016,780.3337964506975,99755,3851,2228,170,73,53630,28421,0.8225251867074332,2059,1213,12718,19054,24434,15372,6767,12059,47895,37640,0,0,4450,911,5264,2668,11731,1797,5060,0,0,26023,38563,434,2854,0,0,0,0,0
780,3016,781.0447206048075,99751,3803,2188,174,73,53992,28631,0.8282924481960081,2038,1195,12639,19029,24640,15535,6705,11979,47910,37656,0,0,4377,897,5228,2676,11931,1828,5092,0,0,26202,38269,432,2819,0,0,0,0,0
781,3016,782.1023013058331,99747,3759,2129,178,73,54537,28937,0.8368572488395641,1979,1206,12546,18962,24929,15766,6608,11863,47925,37672,0,0,4287,880,5163,2715,12163,1897,5113,0,0,26476,37843,424,2786,0,0,0,0,0
782,3016,783.1490923866629,99747,3741,2104,178,73,55052,29236,0.8450178952750459,1960,1156,12482,18943,25136,15968,6502,11755,47940,37687,0,0,4204,866,5111,2745,12360,1966,5138,0,0,26724,37459,413,2761,0,0,0,0,0
783,3016,784.187738723348,99744,3643,2053,180,74,55507,29541,0.8526628168110363,2007,1157,12415,18861,25353,16209,6401,11645,47955,37702,0,0,4124,846,5056,2787,12580,2038,5154,0,0,26957,37063,405,2734,0,0,0,0,0
784,3016,785.2189084507762,99741,3668,2057,183,74,56054,29859,0.8613609247952196,1935,1133,12331,18828,25569,16388,6313,11519,47970,37717,0,0,4048,837,5011,2812,12800,2097,5169,0,0,27165,36700,393,2709,0,0,0,0,0
785,3016,786.241651595461,99738,3643,2055,186,74,56532,30162,0.8692173494555736,1947,1114,12224,18783,25785,16553,6214,11420,47985,37732,0,0,3983,823,4961,2850,13012,2158,5160,0,0,27365,36354,392,2680,0,0,0,0,0
786,3016,787.2564055496917,99736,3606,2049,188,74,57000,30474,0.8770554263254993,1922,1111,12164,18737,25998,16739,6121,11289,47999,37747,0,0,3903,811,4910,2868,13188,2240,5186,0,0,27587,35997,387,2659,0,0,0,0,0
787,3016,788.2632773452328,99735,3576,2065,189,74,57484,30783,0.8850152905198777,1867,1076,12103,18705,26219,16892,6045,11187,48013,37762,0,0,3839,797,4872,2907,13378,2311,5185,0,0,27799,35648,378,2621,0,0,0,0,0
788,3016,789.2629588612226,99731,3514,2085,191,76,57938,31077,0.8925509620880168,1852,1060,12060,18663,26418,17037,5964,11078,48027,37777,0,0,3772,781,4836,2948,13563,2382,5190,0,0,27979,35316,368,2596,0,0,0,0,0
789,3016,790.2559412615935,99731,3448,2024,191,76,58382,31332,0.8995598159047838,1811,1082,12022,18623,26640,17221,5887,10973,48041,37791,0,0,3708,762,4799,2997,13754,2461,5182,0,0,28167,34978,362,2561,0,0,0,0,0
790,3016,791.2424165141841,99731,3377,1986,191,76,58822,31594,0.9065987506392195,1763,1086,11974,18574,26882,17394,5812,10883,48055,37805,0,0,3649,743,4754,3039,13947,2536,5176,0,0,28355,34637,359,2536,0,0,0,0,0
791,3016,792.2219206579396,99730,3306,1968,191,77,59244,31850,0.9134061967311742,1747,1069,11933,18543,27082,17533,5740,10809,48069,37819,0,0,3593,733,4705,3069,14140,2614,5177,0,0,28512,34327,350,2510,0,0,0,0,0
792,3016,793.1955283745755,99729,3265,1984,192,77,59651,32122,0.9202238065156574,1725,1053,11901,18507,27237,17665,5679,10713,48083,37833,0,0,3534,720,4669,3081,14301,2690,5189,0,0,28679,34033,346,2487,0,0,0,0,0
793,3016,794.163743853037,99728,3216,1986,193,77,60067,32400,0.9271919621370127,1705,1002,11848,18487,27435,17815,5602,10632,48097,37847,0,0,3473,708,4637,3086,14499,2754,5203,0,0,28834,33726,342,2466,0,0,0,0,0
794,3016,795.1262582282591,99727,3233,1969,193,78,60479,32634,0.9336789435157982,1643,1013,11840,18447,27545,17934,5545,10558,48111,37861,0,0,3438,700,4601,3101,14675,2825,5185,0,0,28940,33475,338,2449,0,0,0,0,0
795,3016,796.0853699072682,99726,3225,1924,194,78,60876,32868,0.9400156428614403,1650,1023,11796,18435,27648,18076,5486,10463,48124,37875,0,0,3376,695,4564,3105,14862,2885,5201,0,0,29079,33198,334,2427,0,0,0,0,0
796,3016,797.0412886590126,99726,3187,1943,194,78,61275,33136,0.9467039688747168,1601,989,11783,18399,27803,18218,5431,10372,48137,37889,0,0,3325,687,4521,3124,15040,2953,5199,0,0,29222,32929,325,2401,0,0,0,0,0
797,3016,798.3092206382403,99725,3150,1924,195,78,61798,33463,0.9552369014790675,1635,996,11688,18378,27983,18369,5348,10254,48150,37902,0,0,3265,676,4471,3144,15287,3047,5204,0,0,29364,32578,316,2373,0,0,0,0,0
798,3016,799.2549402013326,99723,3101,1867,197,78,62167,33681,0.9611423643492474,1607,1001,11670,18351,28131,18523,5293,10179,48163,37915,0,0,3216,668,4429,3160,15464,3110,5199,0,0,29536,32284,310,2347,0,0,0,0,0
799,3016,800.1970255383673,99720,3067,1820,199,79,62553,33912,0.9673586040914561,1534,994,11677,18336,28280,18684,5242,10086,48176,37928,0,0,3175,659,4397,3175,15615,3201,5188,0,0,29679,32007,305,2319,0,0,0,0,0
800,3016,801.1357462253422,99718,3028,1820,201,79,62926,34152,0.9735253414629255,1518,975,11669,18334,28396,18788,5187,10003,48189,37941,0,0,3127,653,4358,3188,15793,3273,5183,0,0,29777,31766,302,2298,0,0,0,0,0
801,3016,802.0714180264919,99718,3023,1792,201,79,63316,34372,0.9796425921097495,1499,969,11645,18292,28488,18912,5143,9955,48202,37954,0,0,3084,641,4331,3205,15934,3349,5180,0,0,29909,31502,298,2285,0,0,0,0,0
802,3016,803.0041689721795,99718,2984,1765,201,79,63669,34587,0.98533865500712,1489,941,11636,18299,28606,19023,5083,9892,48215,37967,0,0,3032,632,4308,3223,16099,3418,5183,0,0,30004,31262,296,2261,0,0,0,0,0
803,3016,804.2432749616742,99714,2880,1747,204,80,64122,34876,0.992819463666085,1491,904,11622,18288,28813,19170,4989,9810,48228,37980,0,0,2968,617,4269,3259,16331,3504,5180,0,0,30129,30938,290,2229,0,0,0,0,0
804,3016,805.168290767714,99712,2821,1702,206,80,64460,35074,0.9982148587933247,1452,883,11650,18300,28933,19294,4937,9740,48241,37993,0,0,2912,611,4242,3262,16496,3577,5186,0,0,30222,30706,287,2211,0,0,0,0,0
805,3016,806.090496726544,99712,2810,1693,206,80,64791,35283,1.0036304557124518,1416,857,11659,18295,29022,19395,4886,9679,48253,38005,0,0,2893,603,4212,3270,16653,3636,5160,0,0,30326,30477,284,2198,0,0,0,0,0
806,3016,807.010563059302,99712,2796,1676,206,80,65129,35480,1.0089959082156612,1417,839,11633,18290,29109,19503,4838,9611,48265,38017,0,0,2844,600,4190,3299,16777,3696,5144,0,0,30441,30258,281,2182,0,0,0,0,0
807,3016,808.2338206258664,99708,2780,1657,209,81,65571,35739,1.0160669153929474,1370,857,11625,18288,29242,19600,4773,9516,48277,38029,0,0,2796,594,4153,3299,16951,3799,5140,0,0,30537,30001,278,2160,0,0,0,0,0
808,3016,809.1482352030226,99708,2733,1645,209,81,65865,35949,1.0211216752918522,1379,823,11616,18283,29334,19707,4728,9460,48289,38041,0,0,2757,583,4130,3321,17074,3873,5130,0,0,30630,29792,276,2142,0,0,0,0,0
809,3016,810.0604409447192,99707,2710,1593,210,81,66189,36135,1.0262469034270412,1351,797,11618,18299,29424,19838,4686,9391,48301,38053,0,0,2715,578,4097,3319,17240,3931,5133,0,0,30742,29559,274,2119,0,0,0,0,0
810,3016,811.2736774376355,99707,2655,1552,210,81,66637,36358,1.032976621500998,1267,807,11624,18297,29603,19962,4640,9300,48313,38065,0,0,2666,570,4055,3335,17452,4037,5133,0,0,30779,29313,270,2097,0,0,0,0,0
811,3016,812.1805008396703,99705,2603,1536,212,81,66935,36540,1.0378115440549622,1244,798,11640,18307,29693,20036,4607,9241,48325,38077,0,0,2632,567,4026,3343,17600,4111,5117,0,0,30824,29129,269,2087,0,0,0,0,0
812,3016,813.0852499257561,99702,2534,1524,213,83,67210,36724,1.0424464905418147,1213,779,11663,18303,29791,20119,4585,9191,48337,38089,0,0,2591,561,4005,3352,17742,4175,5109,0,0,30875,28947,266,2079,0,0,0,0,0
813,3016,814.2890450170205,99701,2486,1487,214,83,67588,36933,1.0483445502051132,1173,776,11684,18317,29903,20220,4539,9116,48349,38101,0,0,2552,558,3973,3363,17935,4254,5097,0,0,30940,28707,263,2059,0,0,0,0,0
814,3016,815.1900378278006,99701,2465,1486,214,83,67863,37110,1.0528781055355514,1162,778,11697,18315,29963,20281,4498,9056,48361,38113,0,0,2523,549,3957,3358,18056,4316,5092,0,0,31005,28536,263,2046,0,0,0,0,0
815,3016,816.0895616928408,99700,2435,1445,215,83,68138,37280,1.0573520561685055,1131,783,11709,18301,30028,20383,4481,9004,48373,38124,0,0,2486,539,3940,3364,18191,4375,5084,0,0,31076,28355,260,2030,0,0,0,0,0
816,3016,817.2868226265977,99700,2322,1431,215,83,68454,37521,1.062938816449348,1147,733,11749,18297,30139,20499,4427,8956,48384,38135,0,0,2445,534,3906,3389,18401,4447,5059,0,0,31129,28129,256,2005,0,0,0,0,0
817,3016,818.1831665819326,99699,2241,1417,215,84,68690,37687,1.066981614660127,1129,718,11775,18309,30242,20553,4397,8918,48395,38146,0,0,2423,530,3889,3386,18543,4514,5043,0,0,31170,27963,251,1987,0,0,0,0,0
818,3016,819.0780533064452,99697,2236,1399,217,84,68945,37856,1.071255905393342,1121,685,11803,18345,30257,20624,4365,8862,48406,38157,0,0,2405,526,3871,3384,18661,4573,5020,0,0,31223,27802,250,1982,0,0,0,0,0
819,3016,820.2702725552805,99696,2207,1353,218,84,69293,38067,1.0768736960359493,1097,674,11826,18353,30340,20737,4311,8798,48417,38168,0,0,2365,519,3840,3412,18797,4664,4996,0,0,31292,27588,249,1974,0,0,0,0,0
820,3016,821.1632385727295,99695,2172,1320,219,84,69541,38204,1.0807462761422337,1039,676,11868,18362,30418,20790,4283,8767,48428,38179,0,0,2339,518,3827,3420,18914,4724,4977,0,0,31332,27437,244,1963,0,0,0,0,0
821,3016,822.0550876563357,99695,2131,1271,219,84,69768,38338,1.0843673203269975,1041,659,11876,18382,30476,20885,4256,8718,48439,38190,0,0,2308,512,3808,3421,19044,4779,4974,0,0,31370,27286,242,1951,0,0,0,0,0
822,3016,823.243030770296,99693,2107,1299,221,84,70086,38530,1.089504779673598,1007,659,11895,18394,30542,20911,4227,8652,48450,38201,0,0,2284,506,3786,3433,19152,4859,4951,0,0,31428,27116,238,1940,0,0,0,0,0
823,3016,824.1327467040026,99693,2065,1290,221,84,70301,38669,1.0930556809404872,1001,643,11925,18408,30595,20949,4192,8625,48461,38212,0,0,2265,501,3778,3439,19246,4925,4933,0,0,31465,26985,236,1920,0,0,0,0,0
824,3016,825.0216202006409,99692,2029,1252,221,85,70508,38806,1.0965172732014605,1000,642,11952,18423,30622,21017,4175,8580,48472,38223,0,0,2236,498,3761,3447,19340,4988,4925,0,0,31507,26843,235,1912,0,0,0,0,0
825,3016,826.2061438632799,99691,1983,1214,222,85,70813,38988,1.1014133673049724,962,620,12004,18468,30684,21085,4144,8527,48483,38233,0,0,2210,489,3738,3465,19482,5065,4904,0,0,31563,26645,232,1898,0,0,0,0,0
826,3016,827.0940136322622,99690,1972,1207,223,85,71044,39123,1.1050957969706088,950,602,12015,18510,30721,21121,4118,8474,48494,38243,0,0,2191,487,3719,3477,19574,5125,4881,0,0,31591,26525,232,1888,0,0,0,0,0
827,3016,828.2770589257092,99689,1934,1176,223,86,71330,39287,1.1096209210645107,937,596,12054,18559,30766,21163,4085,8419,48505,38253,0,0,2168,482,3700,3484,19711,5194,4854,0,0,31643,26350,231,1872,0,0,0,0,0
828,3016,829.1637770633927,99686,1854,1162,225,87,71525,39422,1.1129647091868466,907,571,12115,18591,30836,21194,4062,8394,48516,38263,0,0,2151,474,3687,3490,19821,5264,4831,0,0,31642,26232,231,1863,0,0,0,0,0
829,3016,830.0499448708686,99686,1821,1155,225,87,71710,39546,1.1160644423489758,892,571,12154,18612,30863,21219,4044,8355,48526,38273,0,0,2132,468,3673,3484,19908,5319,4827,0,0,31670,26117,230,1858,0,0,0,0,0
830,3016,831.2311895235069,99686,1762,1114,225,87,71960,39719,1.1203077663864536,902,551,12199,18641,30889,21306,4022,8300,48536,38283,0,0,2101,465,3644,3494,20028,5405,4815,0,0,31705,25957,226,1846,0,0,0,0,0
831,3016,832.1172825060306,99686,1738,1088,225,87,72152,39852,1.1235680035310875,863,531,12276,18678,30893,21356,4004,8259,48546,38293,0,0,2082,463,3638,3493,20106,5470,4803,0,0,31737,25834,224,1836,0,0,0,0,0
832,3016,833.0039665109786,99686,1730,1065,225,87,72357,39974,1.1268483036735348,847,518,12325,18709,30902,21402,3970,8218,48556,38303,0,0,2064,460,3625,3497,20218,5514,4789,0,0,31744,25728,221,1826,0,0,0,0,0
833,3016,834.1862070875541,99686,1665,1033,225,87,72603,40122,1.130800714242722,802,522,12373,18773,30988,21417,3946,8167,48566,38313,0,0,2042,451,3599,3513,20347,5588,4768,0,0,31771,25579,217,1811,0,0,0,0,0
834,3016,835.0721290303198,99686,1631,1025,225,87,72784,40252,1.1339205104026644,774,492,12428,18821,31019,21441,3922,8133,48576,38323,0,0,2022,448,3584,3518,20405,5652,4755,0,0,31824,25457,216,1805,0,0,0,0,0
835,3016,836.253187159678,99685,1572,1027,225,88,72982,40403,1.137432913678086,799,465,12483,18873,31028,21452,3892,8094,48586,38333,0,0,1998,444,3565,3518,20479,5726,4744,0,0,31870,25328,216,1797,0,0,0,0,0
836,3016,837.1391974501447,99685,1535,1006,225,88,73152,40519,1.1403019511461103,769,468,12534,18930,31062,21463,3874,8044,48596,38343,0,0,1978,441,3548,3518,20569,5777,4741,0,0,31898,25210,214,1791,0,0,0,0,0
837,3016,838.0251135674558,99685,1492,979,225,88,73325,40601,1.1428600090284395,742,483,12585,18962,31105,21467,3850,8020,48606,38352,0,0,1967,438,3537,3520,20636,5839,4730,0,0,31909,25113,206,1790,0,0,0,0,0
838,3016,839.2059095259908,99683,1461,961,227,88,73547,40741,1.1465144508090648,727,458,12659,19030,31102,21483,3823,7979,48616,38361,0,0,1951,435,3518,3517,20755,5899,4716,0,0,31930,24982,206,1774,0,0,0,0,0
839,3016,840.0921867589062,99681,1444,944,227,90,73718,40847,1.1493163190577944,701,454,12728,19063,31100,21496,3799,7952,48626,38370,1,1,1939,431,3509,3521,20822,5956,4703,0,0,31944,24880,206,1769,0,0,1,0,0
840,3016,841.2749932658959,99676,1434,938,231,91,73923,40987,1.1528351860026487,683,435,12802,19126,31071,21501,3778,7908,48636,38379,2,2,1918,426,3495,3520,20906,6017,4697,0,0,31954,24772,204,1765,0,1,1,0,0
841,3016,842.1630293398072,99675,1411,901,231,92,74068,41084,1.1552746425884124,676,433,12864,19165,31054,21524,3763,7884,48646,38388,3,3,1898,422,3487,3531,20972,6067,4685,0,0,31966,24683,203,1758,0,2,1,0,0
842,3016,843.0522749703231,99674,1378,916,232,92,74207,41200,1.1578445733089873,687,429,12918,19179,31032,21532,3752,7851,48656,38397,4,4,1889,417,3473,3527,21046,6115,4674,0,0,31973,24605,202,1750,0,2,1,0,0
843,3016,844.2390623358373,99674,1361,890,232,92,74412,41335,1.161255693561009,670,406,12992,19240,31006,21558,3738,7813,48665,38406,5,5,1877,416,3460,3524,21146,6175,4654,0,0,31994,24482,201,1740,1,2,1,0,1
844,3016,845.130092494575,99672,1316,859,232,94,74560,41423,1.1636467613773176,659,384,13031,19282,31038,21587,3723,7793,48674,38415,6,6,1860,415,3450,3522,21205,6241,4649,0,0,32001,24389,199,1734,1,2,1,0,3
