,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,4278,741.2304338481049,99883,2720,1463,90,25,26198,12986,0.39229898981808714,1853,916,20924,23610,10618,5682,13794,18303,47201,36894,0,0,9744,1900,7677,995,2974,200,2368,0,0,9879,59733,727,3686,0,0,0,0,0
741,4278,742.0788347060203,99880,2764,1478,93,25,26577,13190,0.3981477773327994,1922,943,20747,23539,10835,5822,13638,18192,47222,36917,0,0,9660,1875,7641,1014,3066,207,2419,0,0,10181,59428,716,3673,0,0,0,0,0
742,4278,743.3620165432176,99877,2843,1532,95,26,27188,13506,0.4074411526177198,1984,980,20499,23442,11203,6022,13375,17997,47243,36940,0,0,9514,1848,7581,1047,3185,221,2517,0,0,10643,58969,707,3645,0,0,0,0,0
743,4278,744.2243266698741,99875,2918,1535,96,27,27627,13703,0.41381727158948683,2029,1019,20308,23373,11457,6168,13191,17877,47263,36963,0,0,9397,1833,7537,1067,3274,233,2587,0,0,10957,58665,702,3623,0,0,0,0,0
744,4278,745.0935232148668,99875,2984,1599,96,27,28062,13939,0.42053566958698374,2068,1026,20161,23296,11676,6304,13014,17747,47283,36985,0,0,9277,1814,7507,1093,3353,244,2661,0,0,11242,58373,697,3614,0,0,0,0,0
745,4278,746.4064075320944,99868,3071,1615,100,30,28720,14267,0.43043817839548204,2120,1073,19900,23179,12055,6547,12753,17555,47303,37007,0,0,9123,1783,7443,1135,3498,262,2763,0,0,11718,57878,687,3578,0,0,0,0,0
746,4278,747.2896624267644,99865,3176,1680,103,30,29221,14530,0.4381014369398688,2109,1081,19710,23111,12300,6687,12601,17410,47323,37029,0,0,9015,1765,7407,1150,3604,273,2831,0,0,12039,57547,677,3557,0,0,0,0,0
747,4278,748.1796883410891,99860,3249,1697,108,30,29699,14775,0.44536350891247745,2160,1126,19493,23011,12564,6861,12425,17274,47343,37051,0,0,8897,1742,7364,1168,3704,285,2914,0,0,12397,57180,668,3541,0,0,0,0,0
748,4278,749.077784315426,99858,3296,1715,110,30,30175,15018,0.45257265316749784,2168,1133,19320,22925,12839,7038,12266,17158,47363,37072,0,0,8787,1718,7323,1196,3823,300,2977,0,0,12741,56818,664,3511,0,0,0,0,0
749,4278,750.4392203689023,99857,3388,1823,111,30,30925,15439,0.4643039546551569,2187,1162,19020,22793,13290,7267,12003,16924,47382,37093,0,0,8622,1707,7240,1221,4000,321,3086,0,0,13262,56268,654,3476,0,0,0,0,0
750,4278,751.3566187751375,99854,3436,1859,112,32,31431,15719,0.4721893965189176,2244,1154,18845,22723,13562,7450,11800,16781,47401,37114,0,0,8478,1686,7193,1257,4118,336,3182,0,0,13616,55901,640,3447,0,0,0,0,0
751,4278,752.2813210740296,99851,3447,1875,115,32,31932,15990,0.47993510330392286,2289,1183,18621,22630,13879,7646,11648,16633,47420,37135,0,0,8362,1664,7135,1297,4266,354,3244,0,0,13986,55503,628,3412,0,0,0,0,0
752,4278,753.2154201290033,99848,3493,1903,117,33,32483,16262,0.48819205191891674,2269,1221,18415,22530,14210,7823,11495,16489,47439,37156,0,0,8233,1648,7077,1322,4420,365,3323,0,0,14373,55092,620,3375,0,0,0,0,0
753,4278,754.1596316290143,99844,3528,1959,120,34,32981,16562,0.4962040783622451,2351,1234,18182,22421,14487,8015,11331,16336,47458,37176,0,0,8119,1630,7033,1344,4573,377,3387,0,0,14711,54711,614,3345,0,0,0,0,0
754,4278,755.1137617916064,99842,3674,1955,121,35,33600,16838,0.5051781815268124,2291,1271,17989,22317,14774,8238,11150,16183,47477,37196,0,0,7989,1607,6982,1372,4713,394,3472,0,0,15080,54301,605,3327,0,0,0,0,0
755,4278,756.0774436937253,99842,3730,2015,121,35,34157,17146,0.5138418701548446,2322,1308,17782,22207,15077,8397,10967,16037,47496,37216,0,0,7876,1579,6940,1408,4847,416,3533,0,0,15454,53891,598,3300,0,0,0,0,0
756,4278,757.0503639560196,99838,3773,2036,123,37,34716,17461,0.5226166389551072,2370,1341,17596,22102,15368,8622,10769,15861,47514,37236,0,0,7754,1554,6884,1435,4994,442,3610,0,0,15856,53441,591,3277,0,0,0,0,0
757,4278,758.0329155772932,99838,3809,2075,123,37,35308,17775,0.5316913399707526,2378,1368,17345,21984,15735,8825,10609,15710,47532,37256,0,0,7626,1531,6823,1483,5155,467,3673,0,0,16248,53012,580,3240,0,0,0,0,0
758,4278,759.0268793793857,99833,3869,2136,127,38,35912,18124,0.5412639107309206,2433,1386,17109,21860,16038,9031,10423,15548,47550,37275,0,0,7503,1511,6758,1521,5330,487,3741,0,0,16637,52571,569,3205,0,0,0,0,0
759,4278,760.0331332056886,99832,3992,2162,128,38,36549,18474,0.5511559419825307,2411,1397,16878,21754,16330,9260,10260,15388,47568,37294,0,0,7383,1486,6699,1565,5465,515,3805,0,0,17073,52099,560,3182,0,0,0,0,0
760,4278,761.0518448868322,99827,3986,2141,132,39,37177,18783,0.5605697857293117,2385,1446,16658,21635,16722,9506,10116,15232,47586,37313,0,0,7225,1462,6639,1592,5643,537,3921,0,0,17545,51555,551,3157,0,0,0,0,0
761,4278,762.0816109967425,99826,3935,2171,132,40,37747,19130,0.5697613848095686,2482,1447,16452,21510,17088,9744,9910,15087,47604,37332,0,0,7095,1437,6578,1641,5818,573,3993,0,0,17975,51053,539,3124,0,0,0,0,0
762,4278,763.095598478293,99823,3961,2166,135,40,38355,19469,0.5792652995802571,2457,1458,16273,21368,17434,10022,9739,14945,47621,37351,0,0,6969,1408,6527,1676,5994,601,4069,0,0,18420,50535,532,3092,0,0,0,0,0
763,4278,764.0887889210549,99817,3993,2190,140,41,38956,19816,0.5887974994239458,2420,1431,16076,21278,17768,10273,9602,14786,47638,37370,0,0,6847,1392,6455,1707,6169,628,4139,0,0,18851,50041,518,3070,0,0,0,0,0
764,4278,765.063358102271,99814,4038,2223,142,42,39505,20154,0.5977017252088885,2473,1430,15885,21161,18021,10497,9440,14646,47655,37388,0,0,6733,1374,6402,1724,6351,654,4207,0,0,19200,49618,510,3041,0,0,0,0,0
765,4278,766.0215412160464,99810,4111,2310,145,43,40119,20542,0.6077647530307584,2467,1354,15674,21070,18302,10717,9300,14505,47672,37406,0,0,6608,1345,6335,1768,6540,678,4276,0,0,19554,49198,500,3008,0,0,0,0,0
766,4278,767.4294551486615,99808,4142,2348,147,43,40949,21006,0.6207418243026611,2534,1378,15396,20903,18740,11032,9040,14295,47689,37424,0,0,6440,1311,6255,1817,6826,702,4381,0,0,20071,48550,490,2965,0,0,0,0,0
767,4278,768.3482126032715,99806,4198,2304,148,44,41509,21267,0.6289802216299621,2543,1432,15244,20826,18970,11240,8896,14153,47706,37442,0,0,6339,1289,6210,1854,7002,723,4426,0,0,20441,48111,482,2929,0,0,0,0,0
768,4278,769.2543772042369,99804,4259,2333,149,45,42094,21605,0.6382409522664422,2528,1417,15082,20722,19230,11457,8751,14025,47723,37460,0,0,6214,1264,6171,1895,7165,755,4499,0,0,20786,47684,474,2897,0,0,0,0,0
769,4278,770.1483107467666,99804,4266,2358,149,45,42665,21933,0.6472486072702497,2514,1391,14913,20626,19537,11666,8620,13913,47740,37477,0,0,6109,1244,6089,1933,7396,777,4549,0,0,21128,47247,466,2866,0,0,0,0,0
770,4278,771.0283606017294,99800,4285,2348,151,47,43212,22224,0.6556713426853708,2546,1405,14713,20533,19818,11875,8486,13791,47756,37494,0,0,5991,1226,6034,1962,7590,806,4619,0,0,21447,46834,456,2835,0,0,0,0,0
771,4278,772.3232120965159,99794,4229,2351,153,51,44002,22647,0.667865803555324,2509,1418,14469,20422,20325,12158,8314,13599,47772,37511,0,0,5839,1198,5943,2026,7858,861,4689,0,0,21942,46189,445,2804,0,0,0,0,0
772,4278,773.168940791337,99793,4291,2351,154,51,44544,22950,0.6763400238493682,2454,1394,14318,20319,20582,12389,8200,13495,47788,37528,0,0,5754,1188,5898,2059,8019,912,4714,0,0,22236,45802,438,2773,0,0,0,0,0
773,4278,774.0038289843897,99792,4299,2339,155,51,45063,23240,0.6844536636203303,2432,1400,14165,20250,20862,12597,8086,13362,47804,37545,0,0,5663,1166,5852,2091,8192,954,4756,0,0,22551,45387,428,2752,0,0,0,0,0
774,4278,775.2357580568432,99789,4292,2349,158,51,45849,23671,0.6966699736443897,2434,1416,13922,20089,21294,12880,7899,13214,47820,37562,0,0,5506,1133,5781,2135,8473,1009,4841,0,0,22976,44797,423,2715,0,0,0,0,0
775,4278,776.0431263439791,99786,4314,2385,160,52,46358,23957,0.7046579680516305,2446,1395,13783,20013,21514,13033,7782,13121,47836,37578,0,0,5414,1118,5742,2164,8624,1045,4875,0,0,23269,44419,420,2696,0,0,0,0,0
776,4278,777.2372965227046,99784,4327,2356,162,52,47094,24337,0.7158562494989177,2435,1460,13582,19909,21860,13271,7633,12951,47852,37594,0,0,5305,1095,5674,2214,8857,1101,4906,0,0,23725,43826,407,2674,0,0,0,0,0
777,4278,778.0227767864985,99778,4299,2374,166,54,47552,24616,0.7232856942412155,2445,1437,13451,19839,22100,13438,7538,12857,47867,37610,0,0,5200,1074,5635,2235,9039,1119,4969,0,0,24014,43443,402,2648,0,0,0,0,0
778,4278,779.1852277974157,99776,4301,2367,168,54,48248,24998,0.7341043938422065,2450,1473,13281,19723,22410,13684,7389,12698,47882,37626,0,0,5086,1049,5583,2271,9300,1167,5017,0,0,24399,42896,399,2609,0,0,0,0,0
779,4278,780.3311274247652,99774,4311,2432,170,54,48941,25430,0.745394591777417,2420,1414,13130,19625,22714,13931,7254,12543,47897,37642,0,0,4973,1027,5527,2305,9548,1215,5067,0,0,24780,42376,389,2567,0,0,0,0,0
780,4278,781.0864050383175,99773,4307,2389,171,54,49373,25706,0.7524981708478246,2438,1377,13032,19583,22893,14135,7158,12461,47912,37658,0,0,4899,1012,5492,2330,9690,1270,5091,0,0,25073,41983,387,2546,0,0,0,0,0
781,4278,782.2080413826785,99769,4332,2356,174,55,50081,26056,0.7631328368531307,2415,1404,12870,19500,23185,14369,7023,12315,47927,37674,0,0,4805,991,5433,2381,9904,1351,5109,0,0,25440,41462,380,2513,0,0,0,0,0
782,4278,783.3161072410855,99767,4306,2363,175,56,50716,26442,0.7733819800134313,2410,1373,12735,19423,23477,14603,6896,12181,47942,37689,0,0,4682,981,5380,2413,10123,1425,5160,0,0,25767,40974,375,2487,0,0,0,0,0
783,4278,784.0474308512075,99766,4293,2401,176,56,51140,26705,0.7802758454784195,2374,1354,12664,19354,23660,14733,6832,12101,47957,37704,0,0,4605,966,5342,2442,10259,1474,5186,0,0,25991,40667,370,2464,0,0,0,0,0
784,4278,785.1343919141868,99765,4285,2350,177,56,51761,27064,0.7901067508645316,2375,1330,12536,19274,23917,15013,6709,11976,47972,37719,0,0,4523,949,5281,2493,10506,1538,5197,0,0,26326,40156,362,2434,0,0,0,0,0
785,4278,786.2099053503283,99761,4269,2362,180,57,52379,27401,0.7997113100309741,2309,1334,12457,19193,24206,15191,6578,11862,47987,37734,0,0,4434,937,5230,2525,10751,1594,5216,0,0,26610,39706,355,2403,0,0,0,0,0
786,4278,787.2738856914593,99758,4203,2336,183,57,52961,27753,0.809098017201628,2297,1313,12321,19119,24527,15422,6468,11752,48001,37749,0,0,4325,918,5190,2567,10971,1656,5252,0,0,26946,39211,345,2377,0,0,0,0,0
787,4278,788.3251656000039,99754,4161,2347,187,57,53539,28092,0.8183230747639192,2232,1320,12248,19052,24800,15597,6371,11626,48015,37764,0,0,4234,905,5128,2606,11223,1714,5271,0,0,27202,38791,338,2342,0,0,0,0,0
788,4278,789.020291560467,99753,4123,2332,188,57,53915,28315,0.8243361101921747,2220,1342,12164,18995,24984,15720,6320,11553,48029,37779,0,0,4181,895,5095,2632,11391,1755,5262,0,0,27397,38495,333,2317,0,0,0,0,0
789,4278,790.0546441436394,99749,4099,2328,188,61,54479,28643,0.8333116121464876,2190,1315,12061,18946,25253,15904,6208,11445,48043,37793,0,0,4096,879,5031,2656,11644,1816,5286,0,0,27632,38099,326,2284,0,0,0,0,0
790,4278,791.0786718357638,99747,4050,2309,190,61,55045,28958,0.8421606664862101,2115,1335,11973,18862,25546,16099,6125,11333,48057,37807,0,0,4000,859,4978,2713,11866,1888,5309,0,0,27873,37690,318,2253,0,0,0,0,0
791,4278,792.092244359568,99744,3993,2302,193,61,55590,29272,0.8507980429900546,2096,1306,11897,18812,25806,16298,6014,11220,48071,37821,0,0,3914,844,4921,2744,12098,1958,5335,0,0,28103,37289,308,2230,0,0,0,0,0
792,4278,793.0967093424129,99742,3961,2327,194,62,56120,29634,0.8597581760943234,2058,1237,11812,18760,26035,16505,5939,11108,48085,37835,0,0,3830,835,4863,2778,12326,2031,5348,0,0,28318,36911,302,2200,0,0,0,0,0
793,4278,794.0935811472721,99739,3964,2281,197,62,56661,29920,0.8680756775183228,2021,1252,11717,18698,26250,16716,5850,10990,48099,37849,0,0,3755,815,4817,2799,12547,2098,5367,0,0,28533,36533,295,2180,0,0,0,0,0
794,4278,795.0826899485788,99737,3865,2298,197,64,57159,30252,0.8764149713747155,1993,1216,11628,18642,26539,16894,5777,10885,48113,37863,0,0,3684,795,4766,2854,12770,2170,5352,0,0,28738,36155,287,2166,0,0,0,0,0
795,4278,796.0633900351025,99731,3805,2284,201,66,57644,30554,0.8843589255096209,1953,1170,11591,18621,26755,17078,5694,10780,48126,37877,0,0,3623,780,4715,2868,12993,2253,5360,0,0,28912,35796,282,2149,0,0,0,0,0
796,4278,797.0373122190161,99724,3742,2259,203,71,58110,30840,0.8919618146083189,1915,1124,11536,18588,26982,17261,5621,10696,48139,37891,0,0,3558,765,4672,2909,13232,2315,5361,0,0,29070,35442,278,2122,0,0,0,0,0
797,4278,798.0046002251704,99722,3685,2227,204,72,58574,31115,0.8993903050480335,1906,1109,11482,18557,27170,17427,5552,10607,48152,37904,0,0,3493,751,4627,2941,13436,2392,5363,0,0,29251,35096,273,2099,0,0,0,0,0
798,4278,799.2853212963767,99721,3641,2164,204,73,59205,31451,0.909096378897123,1870,1141,11400,18490,27437,17656,5447,10475,48165,37917,0,0,3405,726,4568,2995,13670,2493,5376,0,0,29511,34639,264,2074,0,0,0,0,0
799,4278,800.238617348313,99719,3592,2123,205,74,59641,31719,0.9161744502050763,1859,1124,11350,18460,27610,17840,5383,10378,48178,37930,0,0,3352,711,4520,3027,13916,2550,5363,0,0,29646,34322,261,2051,0,0,0,0,0
800,4278,801.1869442630466,99718,3472,2101,205,75,60039,31986,0.9228524438917748,1877,1120,11307,18430,27817,18006,5321,10267,48191,37943,0,0,3290,694,4477,3079,14129,2631,5347,0,0,29745,34036,252,2038,0,0,0,0,0
801,4278,802.1301776132777,99716,3462,2101,207,75,60486,32275,0.9302519154398492,1843,1094,11283,18383,27957,18167,5247,10179,48204,37956,0,0,3249,682,4439,3110,14334,2700,5323,0,0,29880,33735,246,2018,0,0,0,0,0
802,4278,803.0689796319065,99714,3456,2062,209,75,60928,32529,0.9372505365344886,1793,1071,11253,18365,28107,18332,5181,10094,48217,37969,0,0,3197,671,4404,3124,14500,2787,5329,0,0,30031,33433,239,1999,0,0,0,0,0
803,4278,804.0038931968793,99714,3411,2009,209,75,61322,32755,0.9434683193934653,1779,1112,11228,18319,28255,18482,5117,10002,48230,37982,0,0,3144,663,4365,3146,14672,2863,5322,0,0,30179,33145,235,1980,0,0,0,0,0
804,4278,805.2438928031826,99712,3356,2009,211,75,61846,33105,0.9522524871630296,1783,1052,11145,18283,28462,18675,5042,9905,48243,37995,0,0,3079,640,4323,3179,14932,2949,5322,0,0,30311,32791,229,1957,0,0,0,0,0
805,4278,806.1686146729703,99708,3316,1979,214,76,62228,33334,0.9584185822601998,1781,1066,11104,18271,28594,18796,4990,9811,48255,38007,0,0,3025,635,4292,3202,15088,3013,5311,0,0,30465,32506,225,1946,0,0,0,0,0
806,4278,807.0896242513463,99706,3289,1973,216,76,62627,33604,0.9651475337492227,1738,1025,11050,18243,28761,18953,4945,9729,48267,38019,0,0,2983,630,4258,3229,15245,3090,5294,0,0,30618,32207,222,1930,0,0,0,0,0
807,4278,808.0068202406178,99705,3283,1948,216,77,63038,33840,0.9716463567524196,1674,1037,11065,18217,28869,19071,4892,9649,48279,38031,0,0,2944,618,4224,3247,15398,3162,5286,0,0,30780,31909,216,1921,0,0,0,0,0
808,4278,809.2246550559997,99704,3241,1910,216,78,63551,34145,0.9798603867447645,1621,1031,11030,18182,29055,19233,4836,9565,48291,38043,0,0,2884,609,4170,3259,15634,3251,5280,0,0,30960,31547,214,1896,0,0,0,0,0
809,4278,810.1342104415977,99703,3200,1910,217,78,63921,34373,0.9858680280432885,1595,1020,10991,18149,29203,19347,4793,9495,48303,38055,0,0,2835,601,4140,3295,15803,3316,5263,0,0,31041,31320,209,1880,0,0,0,0,0
810,4278,811.0401600447414,99701,3175,1863,219,78,64317,34588,0.9920161282233879,1569,1029,10977,18137,29316,19475,4743,9417,48315,38067,0,0,2791,591,4110,3315,15968,3385,5251,0,0,31185,31042,204,1859,0,0,0,0,0
811,4278,812.2438022556563,99699,3103,1882,221,78,64786,34920,1.0000702113361217,1540,956,10968,18134,29486,19615,4681,9334,48327,38079,0,0,2733,581,4073,3326,16212,3468,5253,0,0,31302,30715,203,1833,0,0,0,0,0
812,4278,813.1431589325533,99698,3049,1877,222,78,65123,35142,1.0056871752693133,1491,941,10954,18109,29627,19715,4656,9279,48339,38091,0,0,2693,576,4043,3337,16389,3541,5245,0,0,31357,30497,199,1821,0,0,0,0,0
813,4278,814.0394287934498,99695,3002,1838,223,80,65452,35350,1.0111038667937209,1504,948,10946,18086,29720,19829,4604,9218,48351,38103,0,0,2655,568,4011,3346,16533,3621,5239,0,0,31463,30255,199,1805,0,0,0,0,0
814,4278,815.2309534044354,99694,2920,1772,224,80,65894,35609,1.0181455253074407,1479,912,10934,18095,29892,19989,4550,9151,48363,38115,0,0,2602,554,3972,3363,16765,3720,5237,0,0,31551,29949,196,1785,0,0,0,0,0
815,4278,816.1214713633323,99693,2877,1738,224,81,66210,35807,1.0233115665091832,1458,920,10926,18088,30005,20080,4509,9092,48375,38126,0,0,2558,547,3942,3385,16901,3805,5232,0,0,31612,29752,192,1767,0,0,0,0,0
816,4278,817.009719971778,99691,2856,1718,225,82,66518,36006,1.0284178110361015,1413,920,10948,18090,30085,20167,4472,9022,48386,38137,0,0,2527,543,3913,3403,17035,3883,5211,0,0,31659,29567,192,1758,0,0,0,0,0
817,4278,818.1915688926332,99688,2835,1730,226,84,66960,36296,1.0357916700104326,1381,863,10937,18107,30197,20277,4423,8938,48397,38148,0,0,2483,528,3882,3413,17235,3974,5213,0,0,31726,29303,188,1743,0,0,0,0,0
818,4278,819.0755543237008,99687,2796,1675,227,84,67261,36478,1.0406472258168067,1379,850,10929,18115,30269,20403,4399,8872,48408,38159,0,0,2444,519,3860,3434,17358,4052,5204,0,0,31807,29089,185,1735,0,0,0,0,0
819,4278,820.251911401918,99685,2774,1642,228,85,67683,36724,1.0473692130210162,1317,857,10958,18106,30384,20520,4338,8789,48419,38170,0,0,2411,510,3834,3434,17561,4135,5189,0,0,31898,28817,183,1713,0,0,0,0,0
820,4278,821.1324688030139,99684,2750,1615,229,85,67964,36920,1.0521648408972353,1317,839,10953,18088,30457,20627,4293,8745,48430,38181,0,0,2374,503,3814,3449,17681,4203,5178,0,0,31973,28627,181,1701,0,0,0,0,0
821,4278,822.0116197579802,99683,2739,1609,229,86,68249,37109,1.056930469588596,1301,827,10971,18065,30489,20709,4270,8703,48441,38192,0,0,2349,498,3793,3459,17840,4257,5158,0,0,31994,28469,180,1686,0,0,0,0,0
822,4278,823.1822423422561,99683,2676,1574,229,86,68643,37340,1.0632003450939478,1263,781,10994,18078,30620,20834,4217,8646,48452,38203,0,0,2302,488,3760,3470,17998,4353,5147,0,0,32113,28203,179,1670,0,0,0,0,0
823,4278,824.0583742843546,99680,2637,1524,231,87,68931,37486,1.0675862760834671,1218,774,11019,18080,30707,20919,4187,8615,48463,38214,0,0,2275,484,3731,3480,18152,4414,5119,0,0,32160,28030,177,1658,0,0,0,0,0
824,4278,825.2245385362348,99678,2567,1525,233,87,69291,37722,1.0735869499789321,1190,746,11080,18082,30798,21016,4131,8543,48474,38225,0,0,2231,477,3712,3486,18294,4507,5104,0,0,32253,27795,175,1644,0,0,0,0,0
825,4278,826.0977223517825,99678,2550,1500,233,87,69584,37877,1.0780814221794177,1160,760,11079,18069,30875,21089,4102,8494,48485,38235,0,0,2206,469,3689,3498,18415,4589,5082,0,0,32263,27657,174,1636,0,0,0,0,0
826,4278,827.2595969080694,99677,2450,1450,234,87,69899,38088,1.0833692827833903,1186,756,11092,18095,30986,21178,4051,8433,48496,38245,0,0,2172,462,3658,3519,18588,4679,5059,0,0,32317,27426,171,1626,0,0,0,0,0
827,4278,828.12925486952,99677,2434,1433,234,87,70172,38257,1.0878036056462372,1166,726,11122,18134,31030,21237,4013,8382,48507,38255,0,0,2143,455,3643,3525,18721,4736,5047,0,0,32362,27261,170,1614,0,0,0,0,0
828,4278,829.287832308436,99674,2369,1438,236,88,70510,38483,1.0934947930252623,1126,699,11157,18142,31127,21300,3984,8332,48518,38265,0,0,2104,446,3619,3541,18866,4832,5039,0,0,32396,27067,163,1601,0,0,0,0,0
829,4278,830.1553807313878,99673,2319,1398,237,88,70761,38649,1.0976894444834608,1083,664,11189,18154,31215,21391,3956,8304,48528,38275,0,0,2080,441,3591,3542,18997,4905,5023,0,0,32443,26896,161,1594,0,0,0,0,0
830,4278,831.0218662133138,99672,2288,1375,238,88,70991,38820,1.1017236535837547,1070,622,11222,18184,31248,21471,3933,8259,48538,38285,0,0,2048,440,3579,3532,19113,4965,5024,0,0,32493,26731,160,1587,0,0,0,0,0
831,4278,832.17666339747,99672,2262,1356,238,88,71304,39014,1.1068103379083394,1025,597,11241,18225,31331,21543,3902,8190,48548,38295,0,0,2010,437,3554,3535,19268,5037,5021,0,0,32529,26552,158,1571,0,0,0,0,0
832,4278,833.0418405068234,99671,2230,1306,239,88,71541,39124,1.1103028965295823,984,616,11290,18241,31369,21590,3887,8158,48558,38305,0,0,1990,432,3533,3536,19381,5104,5002,0,0,32552,26426,155,1560,0,0,0,0,0
833,4278,834.1944237307057,99668,2113,1285,240,90,71825,39308,1.1150319059276799,975,604,11337,18283,31478,21633,3856,8104,48568,38315,0,0,1968,427,3497,3551,19559,5185,4970,0,0,32567,26241,155,1548,0,0,0,0,0
834,4278,835.0576731968646,99668,2049,1270,240,90,72032,39448,1.1185134647028134,963,603,11369,18296,31546,21675,3832,8065,48578,38325,0,0,1950,423,3482,3555,19687,5246,4950,0,0,32568,26112,155,1540,0,0,0,0,0
835,4278,836.2075291755656,99668,1957,1225,240,90,72303,39612,1.122877954809969,941,605,11445,18319,31615,21752,3801,8008,48588,38335,0,0,1917,413,3460,3563,19827,5328,4945,0,0,32609,25929,152,1525,0,0,0,0,0
836,4278,837.0696691356544,99667,1934,1207,240,91,72480,39740,1.1259494115404296,959,587,11486,18363,31597,21771,3783,7980,48598,38345,0,0,1893,406,3448,3568,19920,5374,4935,0,0,32637,25819,152,1515,0,0,0,0,0
837,4278,838.2197983155387,99667,1882,1157,240,91,72730,39893,1.1299928762780058,959,587,11527,18394,31632,21842,3759,7928,48608,38354,0,0,1873,397,3427,3581,20063,5443,4913,0,0,32656,25659,148,1507,0,0,0,0,0
838,4278,839.0824376853641,99665,1826,1146,242,91,72912,40028,1.1331962072944364,939,570,11583,18429,31669,21870,3740,7893,48618,38363,0,0,1859,390,3416,3582,20160,5510,4900,0,0,32656,25547,146,1499,0,0,0,0,0
839,4278,840.2331132637996,99664,1822,1115,242,92,73171,40189,1.1374217370364423,897,573,11666,18454,31658,21942,3714,7823,48628,38372,1,1,1840,385,3402,3593,20272,5577,4876,0,0,32688,25396,143,1490,0,1,0,0,1
840,4278,841.096663878028,99664,1789,1103,242,92,73342,40309,1.140341547599936,907,588,11723,18485,31640,21940,3698,7791,48638,38381,2,2,1821,383,3387,3595,20315,5648,4869,0,0,32728,25284,142,1489,0,1,0,0,2
841,4278,842.2489899530931,99663,1798,1070,242,93,73636,40458,1.144797969156056,830,591,11778,18519,31672,21971,3679,7755,48648,38390,3,3,1797,381,3377,3594,20416,5732,4856,0,0,32742,25140,141,1483,0,2,0,0,2
