,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,4751,733.2068194065826,99845,5774,3334,110,43,39173,20359,0.5962441784766388,3371,2039,11824,17680,21077,12624,7843,14279,47034,36722,0,0,7464,558,2347,1424,4933,396,6491,0,0,26423,49485,49,275,0,0,0,0,0
733,4751,734.3753743509484,99840,5778,3371,114,44,40164,20956,0.6121794871794872,3380,2007,11553,17477,21566,13033,7608,14067,47056,36747,0,0,7247,539,2307,1488,5220,440,6597,0,0,27069,48615,46,272,0,0,0,0,0
734,4751,735.1398158756152,99838,5753,3414,115,45,40796,21324,0.6222079769226146,3317,1994,11393,17363,21937,13243,7484,13940,47078,36772,0,0,7085,531,2273,1529,5434,460,6669,0,0,27437,48106,45,269,0,0,0,0,0
735,4751,736.264836764729,99834,5726,3431,117,47,41726,21896,0.6372778812829296,3309,1961,11172,17236,22378,13622,7297,13702,47100,36796,0,0,6884,522,2242,1582,5758,498,6759,0,0,28009,47269,45,266,0,0,0,0,0
736,4751,737.0023405573887,99833,5703,3461,117,48,42312,22281,0.6470105075476045,3294,1940,11043,17138,22667,13841,7175,13571,47122,36820,0,0,6739,502,2223,1630,5956,527,6815,0,0,28364,46769,45,263,0,0,0,0,0
737,4751,738.0913609821386,99831,5700,3451,118,49,43210,22806,0.6612775590748364,3237,1913,10846,17008,23120,14205,6978,13373,47144,36844,0,0,6529,498,2191,1686,6251,568,6911,0,0,28901,45996,41,259,0,0,0,0,0
738,4751,739.1605670790673,99827,5735,3456,121,50,44114,23317,0.6754785779398359,3174,1911,10623,16849,23538,14547,6808,13186,47165,36868,0,0,6345,488,2158,1750,6549,604,6976,0,0,29399,45262,41,255,0,0,0,0,0
739,4751,740.2110981880213,99825,5673,3492,123,50,44951,23818,0.6888955672426746,3163,1895,10440,16708,23949,14846,6651,13008,47186,36891,0,0,6144,484,2123,1807,6866,650,7061,0,0,29809,44591,39,251,0,0,0,0,0
740,4751,741.2443521404953,99824,5641,3487,124,50,45758,24296,0.7017751242186248,3153,1883,10265,16568,24325,15176,6491,12835,47207,36914,0,0,5981,468,2085,1871,7132,709,7116,0,0,30278,43900,37,247,0,0,0,0,0
741,4751,742.2623125740989,99820,5576,3506,126,52,46512,24783,0.7142356241234221,3174,1843,10110,16450,24696,15474,6317,12674,47228,36937,0,0,5811,456,2054,1919,7385,762,7183,0,0,30755,43215,37,243,0,0,0,0,0
742,4751,743.2660281705121,99819,5536,3469,127,52,47245,25236,0.72612428495577,3172,1823,9944,16361,25024,15789,6196,12505,47249,36960,0,0,5666,443,2023,1979,7639,805,7220,0,0,31255,42514,37,238,0,0,0,0,0
743,4751,744.257252849951,99814,5520,3432,131,53,48023,25683,0.7384334862844891,3105,1812,9824,16251,25364,16104,6055,12347,47269,36983,0,0,5511,429,1991,2046,7930,864,7262,0,0,31623,41890,35,233,0,0,0,0,0
744,4751,745.23706668624,99810,5549,3405,133,55,48797,26148,0.7508766656647631,2984,1798,9750,16144,25654,16421,5929,12176,47289,37005,0,0,5385,417,1963,2105,8207,919,7277,0,0,32023,41248,35,231,0,0,0,0,0
745,4751,746.2063117908209,99807,5459,3348,136,55,49496,26563,0.7620607773001894,2944,1808,9623,16011,26024,16742,5813,12035,47309,37027,0,0,5250,405,1935,2157,8521,962,7298,0,0,32409,40611,34,225,0,0,0,0,0
746,4751,747.1641248656844,99803,5444,3358,140,55,50196,27036,0.7738444736130177,2895,1748,9501,15897,26301,17031,5718,11910,47329,37049,0,0,5112,399,1913,2209,8780,1020,7330,0,0,32770,40019,31,220,0,0,0,0,0
747,4751,748.1128173201747,99799,5377,3311,144,55,50867,27430,0.7845469393480896,2876,1715,9420,15813,26586,17313,5596,11792,47349,37071,0,0,5000,395,1877,2271,9095,1070,7324,0,0,33068,39452,31,216,0,0,0,0,0
748,4751,749.0525146153542,99795,5285,3268,146,57,51553,27816,0.7953204068340097,2811,1719,9310,15707,26955,17582,5492,11666,47369,37092,0,0,4882,387,1842,2334,9418,1122,7326,0,0,33368,38877,29,210,0,0,0,0,0
749,4751,750.2896624493918,99793,5187,3218,148,57,52421,28326,0.8091449300051106,2774,1698,9153,15609,27373,17931,5364,11486,47388,37113,0,0,4722,372,1812,2399,9789,1215,7359,0,0,33712,38176,29,208,0,0,0,0,0
750,4751,751.206829965432,99790,5141,3207,151,57,53049,28734,0.8195510572201623,2708,1699,9065,15517,27654,18162,5280,11357,47407,37134,0,0,4610,364,1800,2462,10041,1268,7358,0,0,34011,37643,29,204,0,0,0,0,0
751,4751,752.1161944790938,99788,5115,3176,153,57,53691,29147,0.8301398965807512,2668,1666,8972,15425,27906,18421,5185,11254,47426,37155,0,0,4515,348,1784,2537,10291,1339,7323,0,0,34291,37131,29,200,0,0,0,0,0
752,4751,753.0179725261744,99786,4988,3090,155,57,54269,29495,0.8394363938829095,2638,1684,8899,15354,28217,18691,5102,11123,47445,37176,0,0,4402,337,1763,2588,10559,1408,7329,0,0,34582,36593,28,197,0,0,0,0,0
753,4751,754.2088226012002,99783,4979,3054,157,58,55044,29974,0.8520289027189,2553,1666,8839,15267,28492,18994,4979,10960,47464,37196,0,0,4271,324,1733,2665,10854,1482,7337,0,0,34917,35979,28,193,0,0,0,0,0
754,4751,755.0954272397713,99779,4914,3040,159,60,55602,30343,0.8613535914370759,2526,1604,8759,15201,28713,19232,4928,10862,47483,37216,0,0,4174,313,1710,2702,11122,1541,7346,0,0,35132,35520,28,191,0,0,0,0,0
755,4751,756.2696295095939,99777,4850,3000,160,61,56344,30804,0.8734277438688275,2469,1566,8690,15129,28998,19498,4832,10745,47502,37236,0,0,4054,304,1691,2748,11426,1639,7352,0,0,35419,34926,27,191,0,0,0,0,0
756,4751,757.1443512491062,99776,4729,2951,161,61,56862,31134,0.8819355355997435,2442,1549,8642,15074,29258,19702,4767,10662,47520,37256,0,0,3938,300,1661,2806,11676,1706,7355,0,0,35622,34495,25,192,0,0,0,0,0
757,4751,758.0134589112048,99773,4669,2964,164,61,57414,31499,0.8911529171218666,2410,1511,8600,15030,29461,19873,4695,10560,47538,37276,0,0,3844,294,1651,2844,11918,1781,7350,0,0,35784,34092,23,192,0,0,0,0,0
758,4751,759.1652487152696,99766,4616,2907,168,64,58131,31935,0.9027724876210332,2319,1496,8562,14956,29714,20139,4620,10437,47556,37295,0,0,3740,290,1631,2874,12235,1888,7354,0,0,36005,33536,23,190,0,0,0,0,0
759,4751,760.0241979184805,99764,4514,2904,169,65,58609,32247,0.9107092738863718,2283,1460,8519,14901,29959,20303,4555,10366,47574,37314,0,0,3650,281,1611,2908,12486,1962,7359,0,0,36105,33191,23,188,0,0,0,0,0
760,4751,761.1616421006378,99763,4467,2810,170,65,59279,32638,0.921353608051081,2213,1485,8459,14829,30220,20577,4470,10233,47592,37333,0,0,3550,276,1588,2947,12828,2048,7361,0,0,36283,32674,23,185,0,0,0,0,0
761,4751,762.0097006702596,99759,4405,2799,173,66,59726,32961,0.9291091530588719,2209,1415,8449,14811,30349,20754,4414,10154,47610,37352,0,0,3480,268,1572,2976,13045,2124,7355,0,0,36412,32323,22,182,0,0,0,0,0
762,4751,763.1364260729761,99757,4347,2751,174,67,60351,33349,0.9392824563689766,2170,1377,8395,14752,30562,20990,4351,10062,47627,37371,0,0,3397,260,1545,3032,13300,2221,7325,0,0,36645,31829,22,181,0,0,0,0,0
763,4751,764.2569031739688,99753,4247,2684,176,69,60936,33741,0.9491143123515082,2179,1319,8374,14716,30755,21258,4268,9953,47644,37390,0,0,3310,256,1524,3079,13642,2307,7296,0,0,36765,31375,22,177,0,0,0,0,0
764,4751,765.0939153830833,99752,4197,2582,176,70,61387,33991,0.9561512551126794,2140,1343,8334,14684,30937,21442,4215,9878,47661,37408,0,0,3239,252,1502,3106,13872,2389,7285,0,0,36865,31044,21,177,0,0,0,0,0
765,4751,766.2049004727234,99751,4097,2543,177,70,61960,34357,0.9655742799570931,2116,1304,8332,14681,31119,21642,4158,9759,47678,37426,0,0,3156,246,1483,3157,14165,2478,7260,0,0,36998,30612,21,175,0,0,0,0,0
766,4751,767.035275882048,99750,4052,2544,177,71,62390,34652,0.9728521303258145,2043,1254,8299,14685,31298,21768,4130,9677,47695,37444,0,0,3093,245,1472,3179,14369,2554,7246,0,0,37082,30315,21,174,0,0,0,0,0
767,4751,768.1380856098597,99750,4050,2451,177,71,62964,34985,0.9819448621553885,2017,1271,8281,14623,31386,21993,4088,9590,47712,37462,0,0,3018,238,1463,3204,14626,2647,7234,0,0,37231,29895,21,173,0,0,0,0,0
768,4751,769.2385285245739,99749,4002,2416,177,72,63564,35312,0.99124803256173,1917,1237,8269,14602,31594,22177,4040,9495,47729,37480,0,0,2949,234,1442,3216,14930,2740,7210,0,0,37318,29517,20,173,0,0,0,0,0
769,4751,770.0608476745793,99749,3952,2396,177,72,63965,35572,0.9978746654101796,1876,1198,8258,14605,31744,22301,3992,9427,47745,37497,0,0,2906,231,1427,3255,15131,2819,7171,0,0,37374,29245,20,170,0,0,0,0,0
770,4751,771.1526952389972,99747,3886,2357,179,72,64491,35881,1.006265852607096,1870,1199,8226,14583,31896,22461,3942,9327,47761,37514,0,0,2845,224,1406,3278,15395,2908,7149,0,0,37477,28878,20,167,0,0,0,0,0
771,4751,772.2408553532689,99747,3843,2298,179,72,65044,36200,1.0150079701645163,1769,1182,8272,14572,32054,22644,3882,9231,47777,37531,0,0,2769,217,1385,3319,15639,3028,7129,0,0,37534,28543,20,164,0,0,0,0,0
772,4751,773.0554775560848,99743,3764,2264,182,73,65403,36453,1.0211844440211344,1751,1131,8295,14554,32153,22800,3854,9177,47793,37548,0,0,2715,213,1376,3339,15839,3104,7105,0,0,37593,28277,19,163,0,0,0,0,0
773,4751,774.1395013656178,99741,3642,2175,183,74,65838,36725,1.0282932795941488,1730,1129,8322,14562,32315,22956,3807,9103,47809,37565,0,0,2665,205,1359,3352,16102,3192,7075,0,0,37700,27916,18,157,0,0,0,0,0
774,4751,775.2205846765191,99739,3541,2178,185,74,66309,37056,1.0363548862531207,1700,1065,8340,14584,32471,23089,3762,9009,47825,37582,0,0,2590,201,1343,3382,16310,3303,7062,0,0,37786,27588,18,156,0,0,0,0,0
775,4751,776.0294137038088,99737,3478,2164,186,75,66636,37272,1.0418199865646651,1687,1061,8367,14571,32552,23159,3729,8969,47841,37598,0,0,2554,200,1335,3395,16525,3360,7027,0,0,37789,27380,18,154,0,0,0,0,0
776,4751,777.1059453844864,99737,3423,2162,186,75,67100,37565,1.0494099481636705,1633,1011,8378,14592,32695,23266,3684,8893,47857,37614,0,0,2504,199,1321,3420,16775,3438,6990,0,0,37835,27085,18,152,0,0,0,0,0
777,4751,778.1795956037018,99732,3426,2125,189,77,67596,37854,1.0573336541932379,1517,978,8398,14602,32834,23402,3635,8815,47872,37630,0,0,2459,194,1306,3443,17022,3527,6949,0,0,37860,26804,18,150,0,0,0,0,0
778,4751,779.2507223242409,99732,3343,2042,189,77,68010,38103,1.0639814703405126,1531,955,8406,14634,32931,23554,3599,8737,47887,37646,0,0,2404,194,1290,3475,17195,3645,6917,0,0,37941,26504,18,149,0,0,0,0,0
779,4751,780.0531803995533,99732,3263,1992,189,77,68310,38288,1.0688445032687603,1523,982,8441,14638,33014,23630,3569,8680,47902,37662,0,0,2357,189,1277,3505,17358,3724,6885,0,0,37953,26319,18,147,0,0,0,0,0
780,4751,781.1214914122723,99731,3219,1968,190,77,68720,38566,1.0757537776619106,1475,926,8449,14689,33135,23721,3531,8618,47917,37678,0,0,2319,187,1264,3519,17595,3805,6843,0,0,37971,26064,18,146,0,0,0,0,0
781,4751,782.1877937303909,99730,3114,1923,191,77,69103,38816,1.0821117015943047,1471,914,8471,14716,33254,23816,3498,8553,47932,37694,0,0,2273,183,1256,3547,17824,3898,6798,0,0,37971,25819,16,145,0,0,0,0,0
782,4751,783.2519579804657,99727,3066,1901,194,77,69507,39043,1.0884715272694456,1423,936,8481,14717,33369,23869,3466,8499,47947,37709,0,0,2229,181,1242,3570,18026,3986,6764,0,0,37975,25596,16,142,0,0,0,0,0
783,4751,784.0485300092276,99727,3037,1865,194,77,69794,39239,1.0933147492654949,1387,901,8504,14746,33427,23952,3450,8458,47962,37724,0,0,2205,180,1233,3580,18187,4059,6727,0,0,37981,25417,16,142,0,0,0,0,0
784,4751,785.1098417551947,99725,2981,1860,196,77,70190,39497,1.0998947104537478,1318,832,8534,14757,33558,24061,3412,8412,47977,37739,0,0,2165,177,1224,3619,18375,4147,6679,0,0,38001,25180,16,142,0,0,0,0,0
785,4751,786.1690429182278,99722,2890,1824,197,79,70530,39733,1.1057038567216864,1348,806,8555,14789,33628,24156,3381,8345,47992,37754,0,0,2130,174,1213,3617,18585,4237,6656,0,0,38011,24943,16,140,0,0,0,0,0
786,4751,787.2272196582558,99720,2785,1777,198,80,70856,39945,1.1111211391897313,1323,831,8599,14810,33733,24218,3361,8283,48006,37769,0,0,2093,172,1206,3635,18752,4338,6622,0,0,38028,24720,16,138,0,0,0,0,0
787,4751,788.0199226848661,99720,2749,1708,198,80,71120,40094,1.1152627356598477,1291,830,8618,14813,33789,24323,3354,8245,48020,37784,0,0,2062,172,1198,3636,18905,4408,6605,0,0,38025,24556,16,137,0,0,0,0,0
788,4751,789.076051627433,99718,2653,1654,199,81,71442,40312,1.1207003750576625,1240,814,8676,14828,33901,24431,3330,8191,48034,37799,0,0,2020,166,1189,3664,19100,4492,6571,0,0,38032,24334,16,134,0,0,0,0,0
789,4751,790.1314341891386,99716,2591,1618,199,83,71774,40511,1.1260479762525573,1219,812,8721,14884,33965,24476,3304,8126,48048,37813,0,0,1986,164,1180,3694,19227,4590,6527,0,0,38076,24125,15,132,0,0,0,0,0
790,4751,791.1862816495137,99715,2556,1611,200,83,72114,40741,1.131775560346989,1193,754,8781,14925,33993,24561,3276,8065,48062,37827,0,0,1963,162,1174,3719,19403,4674,6482,0,0,38056,23936,15,131,0,0,0,0,0
791,4751,792.241298589365,99713,2451,1554,202,83,72411,40932,1.136692306920863,1157,733,8852,14971,34079,24654,3258,8004,48076,37841,0,0,1932,159,1168,3731,19583,4767,6444,0,0,38046,23738,15,130,0,0,0,0,0
792,4751,793.0323831776992,99712,2400,1521,203,83,72646,41088,1.140625,1128,705,8909,15011,34109,24703,3250,7976,48090,37855,0,0,1907,157,1165,3744,19706,4837,6413,0,0,38054,23584,15,130,0,0,0,0,0
793,4751,794.0872896362197,99712,2324,1467,203,83,72940,41274,1.145438863928113,1067,688,8983,15081,34198,24761,3224,7919,48104,37869,0,0,1879,154,1156,3746,19863,4937,6384,0,0,38045,23405,15,128,0,0,0,0,0
794,4751,795.1421144651139,99712,2305,1397,203,83,73223,41447,1.1500120346598204,1059,675,9034,15124,34193,24843,3205,7877,48118,37883,0,0,1854,152,1150,3762,20012,5017,6351,0,0,38038,23234,15,127,0,0,0,0,0
795,4751,796.197944779275,99712,2243,1364,203,83,73487,41625,1.1544448010269577,1067,677,9106,15173,34189,24879,3191,7823,48131,37897,0,0,1830,148,1140,3768,20163,5105,6325,0,0,38004,23088,15,126,0,0,0,0,0
796,4751,797.2548588691948,99711,2195,1306,203,84,73765,41786,1.1588591028071125,1028,699,9189,15199,34211,24932,3173,7779,48144,37911,0,0,1804,146,1129,3788,20336,5179,6284,0,0,37959,22947,15,124,0,0,0,0,0
797,4751,798.0480788980622,99711,2163,1317,203,84,73968,41928,1.1623191022053736,1018,666,9256,15240,34197,24932,3162,7760,48157,37924,0,0,1780,145,1122,3790,20432,5245,6265,0,0,37931,22863,14,124,0,0,0,0,0
798,4751,799.1066048652067,99711,2122,1278,203,84,74250,42100,1.1668722608338098,986,657,9341,15261,34217,25009,3130,7710,48170,37937,0,0,1760,144,1117,3794,20562,5337,6230,0,0,37928,22702,13,124,0,0,0,0,0
799,4751,800.1657917521837,99708,2024,1274,205,85,74498,42285,1.1712500501464276,974,631,9399,15311,34284,25029,3113,7669,48183,37950,0,0,1745,142,1110,3800,20700,5437,6191,0,0,37880,22566,13,124,0,0,0,0,0
800,4751,801.2248466622787,99706,1929,1253,206,86,74729,42452,1.1752652799229735,938,594,9496,15372,34338,25063,3092,7631,48196,37963,0,0,1719,141,1099,3811,20818,5528,6164,0,0,37867,22425,12,122,0,0,0,0,0
801,4751,802.0193018234503,99705,1908,1248,207,86,74920,42575,1.1784263577553784,900,566,9548,15409,34344,25091,3092,7599,48209,37976,0,0,1706,140,1095,3812,20917,5585,6136,0,0,37848,22332,12,122,0,0,0,0,0
802,4751,803.0793421069803,99703,1846,1203,208,87,75159,42715,1.1822512863203716,874,568,9622,15487,34376,25096,3073,7558,48222,37989,0,0,1687,138,1093,3821,21072,5650,6103,0,0,37814,22192,12,121,0,0,0,0,0
803,4751,804.1398697455487,99702,1819,1158,209,87,75404,42866,1.1862349802411185,829,549,9700,15545,34390,25132,3052,7528,48235,38002,0,0,1664,138,1084,3814,21189,5729,6078,0,0,37816,22057,12,121,0,0,0,0,0
804,4751,805.2012874717177,99699,1794,1126,210,89,75626,43006,1.1899016038275207,823,544,9760,15582,34378,25174,3034,7484,48248,38015,0,0,1648,135,1082,3819,21313,5790,6044,0,0,37802,21934,12,120,0,0,0,0,0
805,4751,806.2638997335199,99697,1699,1107,211,90,75816,43152,1.193295685928363,820,526,9866,15637,34391,25200,3012,7439,48260,38027,0,0,1631,134,1076,3816,21422,5873,6018,0,0,37786,21809,12,120,0,0,0,0,0
806,4751,807.061536380168,99696,1680,1101,212,90,75980,43254,1.1959757663296422,797,510,9939,15700,34367,25188,3004,7410,48272,38039,0,0,1621,133,1074,3825,21511,5921,5990,0,0,37753,21738,12,118,0,0,0,0,0
807,4751,808.1264637215953,99695,1615,1061,213,90,76178,43383,1.1992677666883995,774,512,10032,15744,34372,25213,2993,7379,48284,38051,0,0,1598,131,1068,3843,21616,5999,5958,0,0,37719,21634,11,118,0,0,0,0,0
808,4751,809.192743412246,99691,1596,1056,216,91,76397,43537,1.2030574475128146,735,478,10121,15806,34347,25229,2984,7339,48296,38063,0,0,1587,128,1064,3844,21720,6072,5927,0,0,37690,21531,11,117,0,0,0,0,0
809,4751,810.2602869184221,99691,1527,1016,216,91,76594,43665,1.2063175211403236,715,459,10194,15862,34369,25271,2978,7300,48308,38075,0,0,1564,127,1060,3844,21828,6142,5902,0,0,37690,21406,11,117,0,0,0,0,0
810,4751,811.0617740397424,99690,1501,980,216,92,76722,43753,1.2084963386498144,730,439,10251,15905,34331,25296,2970,7287,48320,38087,0,0,1553,125,1056,3843,21908,6187,5884,0,0,37682,21325,11,116,0,0,0,0,0
811,4751,812.1320565371294,99689,1464,917,217,92,76924,43860,1.2116081011947155,702,441,10329,15972,34330,25329,2957,7248,48332,38099,0,0,1537,123,1056,3834,21991,6267,5863,0,0,37693,21200,10,115,0,0,0,0,0
812,4751,813.2036708625006,99688,1452,928,218,92,77109,43982,1.214699863574352,685,425,10400,16018,34303,25325,2941,7211,48344,38111,0,0,1524,123,1051,3830,22076,6322,5840,0,0,37675,21124,10,113,0,0,0,0,0
813,4751,814.0082458093879,99687,1425,902,218,93,77243,44076,1.2169992075195362,677,387,10452,16087,34289,25331,2938,7199,48356,38123,0,0,1509,123,1048,3834,22148,6363,5810,0,0,37688,21042,10,112,0,0,0,0,0
814,4751,815.0826124737723,99686,1398,856,219,93,77429,44184,1.2199606765242863,654,368,10549,16145,34253,25366,2926,7171,48368,38135,0,0,1496,122,1045,3835,22252,6422,5782,0,0,37663,20947,10,112,0,0,0,0,0
815,4751,816.1591500989323,99684,1359,841,220,94,77608,44289,1.2228341559327476,628,360,10630,16220,34245,25337,2917,7147,48380,38146,0,0,1482,122,1044,3832,22311,6491,5761,0,0,37675,20845,10,111,0,0,0,0,0
816,4751,817.2369195501767,99683,1308,809,221,94,77766,44376,1.2253042143595196,593,357,10732,16292,34233,25329,2912,7118,48391,38157,0,0,1469,122,1037,3843,22401,6542,5731,0,0,37658,20759,10,111,0,0,0,0,0
817,4751,818.0462862898211,99683,1321,790,221,94,77905,44449,1.2274309561309351,570,345,10805,16341,34174,25322,2908,7107,48402,38168,0,0,1462,122,1032,3838,22453,6592,5708,0,0,37644,20711,10,111,0,0,0,0,0
818,4751,819.127785996586,99683,1256,770,221,94,78051,44556,1.2299690017355016,585,316,10904,16415,34132,25323,2901,7081,48413,38179,0,0,1443,122,1030,3834,22510,6665,5693,0,0,37646,20619,10,111,0,0,0,0,0
819,4751,820.2118391294596,99683,1221,722,221,94,78210,44631,1.2323164431247053,560,345,11021,16481,34093,25311,2883,7046,48424,38190,0,0,1435,121,1024,3832,22595,6733,5672,0,0,37603,20547,10,111,0,0,0,0,0
820,4751,821.0261172496735,99683,1196,725,221,94,78330,44707,1.2342826760831838,556,336,11079,16540,34066,25276,2881,7028,48435,38201,0,0,1429,120,1021,3826,22680,6767,5648,0,0,37571,20500,10,111,0,0,0,0,0
821,4751,822.1133413047826,99682,1138,711,222,94,78472,44788,1.2365321723079392,553,331,11169,16626,34047,25233,2870,7004,48446,38212,0,0,1417,119,1020,3822,22750,6822,5622,0,0,37562,20428,10,110,0,0,0,0,0
822,4751,823.2019551636643,99682,1134,695,222,94,78637,44865,1.2389598924580165,516,336,11248,16707,34017,25203,2862,6964,48457,38223,0,0,1402,119,1019,3824,22833,6865,5601,0,0,37528,20371,10,110,0,0,0,0,0
823,4751,824.0194585936076,99682,1139,685,222,94,78756,44929,1.2407957304227444,475,342,11306,16774,34004,25171,2853,6933,48468,38234,0,0,1393,119,1017,3826,22869,6897,5576,0,0,37552,20313,10,110,0,0,0,0,0
824,4751,825.1107268909457,99682,1098,669,222,94,78878,45016,1.2428923978250839,479,333,11414,16846,33944,25157,2842,6900,48479,38245,0,0,1382,117,1014,3827,22924,6951,5554,0,0,37547,20246,10,110,0,0,0,0,0
825,4751,826.2045179572324,99681,1083,658,223,94,79006,45120,1.2452322910083164,479,299,11516,16919,33863,25144,2835,6885,48490,38255,0,0,1365,117,1010,3817,22995,6997,5545,0,0,37530,20186,10,109,0,0,0,0,0
826,4751,827.0269191190444,99679,1038,646,224,95,79097,45187,1.2468423639884028,476,285,11598,16984,33825,25121,2838,6868,48501,38265,0,0,1356,116,1005,3813,23048,7040,5528,0,0,37520,20135,10,108,0,0,0,0,0
827,4751,828.1258552007937,99678,1010,643,225,95,79228,45265,1.2489516242300207,482,278,11685,17054,33767,25080,2830,6849,48512,38275,0,0,1347,115,1000,3808,23113,7081,5509,0,0,37514,20073,10,108,0,0,0,0,0
828,4751,829.2269603085143,99678,991,598,225,95,79363,45327,1.250927988121752,471,277,11772,17123,33710,25087,2830,6819,48523,38285,0,0,1339,115,997,3799,23196,7123,5486,0,0,37488,20017,10,108,0,0,0,0,0
829,4751,830.0546110849781,99677,988,592,225,96,79459,45388,1.252515625470269,452,269,11853,17191,33655,25052,2826,6799,48533,38295,0,0,1325,114,994,3801,23248,7148,5473,0,0,37476,19980,10,108,0,0,0,0,0
830,4751,831.1605758932919,99676,947,568,226,96,79580,45470,1.2545647899193386,436,255,11942,17280,33629,25027,2819,6773,48543,38305,0,0,1315,114,991,3796,23318,7205,5455,0,0,37440,19924,10,108,0,0,0,0,0
831,4751,832.2681062629015,99676,933,573,226,96,79696,45558,1.256611421004053,424,245,12034,17372,33570,24970,2812,6743,48553,38315,0,0,1308,114,990,3793,23364,7246,5432,0,0,37449,19864,10,106,0,0,0,0,0
832,4751,833.1003453866359,99676,918,537,226,96,79785,45601,1.257935711705927,425,257,12116,17450,33503,24939,2811,6720,48563,38325,0,0,1297,113,990,3787,23409,7282,5418,0,0,37446,19818,10,106,0,0,0,0,0
833,4751,834.2130968246676,99675,884,502,227,96,79889,45661,1.2595936794582392,414,262,12219,17540,33455,24904,2800,6695,48573,38335,0,0,1289,112,987,3779,23460,7332,5403,0,0,37438,19760,10,105,0,0,0,0,0
834,4751,835.0492143803808,99673,860,511,228,97,79961,45719,1.2609232189258877,419,250,12304,17584,33398,24877,2790,6680,48583,38345,0,0,1280,112,986,3779,23504,7356,5386,0,0,37427,19729,10,104,0,0,0,0,0
835,4751,836.1664320980119,99673,857,482,228,97,80082,45776,1.262709058621693,389,255,12410,17662,33332,24842,2783,6661,48593,38355,0,0,1269,111,985,3780,23549,7403,5370,0,0,37409,19683,10,104,0,0,0,0,0
