,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
718,2686,719.1193821332117,99758,7445,4500,171,67,60653,32575,0.9345415906493715,4168,2689,8863,15478,25382,17133,3969,10131,48329,35789,0,0,4005,1983,9697,3527,12408,1903,5116,0,0,24892,35696,80,451,0,0,0,0,0
719,2686,720.0720659611587,99755,7415,4521,173,68,61610,33156,0.9499874692997845,4213,2729,8668,15300,25697,17437,3832,9943,48331,35793,0,0,3899,1917,9508,3619,12799,2018,5140,0,0,25303,35035,75,442,0,0,0,0,0
720,2686,721.0115365878397,99749,7405,4607,177,70,62627,33805,0.9667465337998375,4198,2700,8443,15114,26078,17735,3697,9772,48333,35797,0,0,3758,1849,9324,3713,13199,2133,5207,0,0,25695,34363,73,435,0,0,0,0,0
721,2686,722.1672225214309,99746,7473,4640,179,71,63852,34579,0.9868165139454214,4189,2768,8177,14883,26446,18151,3534,9485,48335,35801,0,0,3625,1781,9128,3794,13685,2266,5264,0,0,26205,33505,68,425,0,0,0,0,0
722,2686,723.0789763489962,99742,7428,4677,183,71,64800,35246,1.0030478634877986,4143,2696,8004,14679,26825,18563,3415,9312,48337,35805,0,0,3498,1725,8959,3887,14093,2388,5296,0,0,26581,32824,68,423,0,0,0,0,0
723,2686,724.2027777365435,99741,7423,4680,183,72,65993,35995,1.0225283484224141,4113,2697,7776,14463,27220,18993,3283,9093,48339,35809,0,0,3350,1666,8756,3974,14589,2553,5335,0,0,27011,32033,65,409,0,0,0,0,0
724,2686,725.0906605415756,99738,7399,4677,183,75,66903,36610,1.037849164811807,4063,2605,7652,14312,27529,19386,3172,8943,48341,35812,0,0,3255,1611,8576,4047,14988,2691,5351,0,0,27366,31394,63,396,0,0,0,0,0
725,2686,726.1883626656219,99732,7345,4667,185,79,68020,37327,1.0563008863754864,3976,2571,7493,14102,27958,19831,3041,8748,48343,35815,0,0,3139,1543,8367,4119,15507,2851,5365,0,0,27759,30636,61,385,0,0,0,0,0
726,2686,727.0558679679813,99729,7270,4612,187,80,68865,37867,1.0702202970048833,3951,2593,7342,13954,28311,20168,2937,8591,48345,35818,0,0,3053,1485,8212,4195,15890,2983,5372,0,0,28102,29999,59,379,0,0,0,0,0
727,2686,728.1274818360464,99724,7199,4643,188,84,69936,38557,1.0879326942360916,3913,2581,7176,13788,28704,20501,2818,8401,48347,35821,0,0,2933,1426,8034,4257,16338,3166,5394,0,0,28442,29307,56,371,0,0,0,0,0
728,2686,729.1867820202366,99722,7169,4650,190,84,70989,39222,1.105182407091715,3894,2573,7009,13614,29017,20869,2719,8208,48349,35824,0,0,2815,1377,7846,4310,16816,3351,5423,0,0,28681,28685,55,363,0,0,0,0,0
729,2686,730.0262161790195,99720,7144,4629,191,85,71800,39756,1.1186923385479342,3861,2547,6886,13497,29275,21173,2641,8067,48351,35827,0,0,2726,1324,7717,4343,17195,3483,5453,0,0,28916,28153,54,356,0,0,0,0,0
730,2686,731.0667182437779,99716,7070,4534,195,85,72785,40369,1.134762726142244,3834,2519,6745,13386,29615,21554,2539,7920,48353,35830,0,0,2622,1276,7552,4382,17644,3665,5465,0,0,29253,27453,53,351,0,0,0,0,0
731,2686,732.0983855591818,99711,7026,4471,199,86,73759,41001,1.15092617665052,3775,2468,6638,13246,29905,21947,2455,7780,48355,35833,0,0,2511,1231,7392,4427,18072,3851,5503,0,0,29547,26784,48,345,0,0,0,0,0
732,2686,733.1215729055328,99709,6910,4459,200,87,74665,41638,1.16642429469757,3729,2460,6522,13081,30246,22290,2391,7621,48357,35836,0,0,2429,1183,7221,4497,18519,4049,5477,0,0,29740,26212,44,338,0,0,0,0,0
733,2686,734.1363031229552,99705,6900,4401,203,88,75656,42242,1.1824682814302192,3611,2412,6433,12969,30527,22637,2324,7491,48359,35839,0,0,2336,1137,7072,4551,18990,4224,5472,0,0,29925,25623,43,332,0,0,0,0,0
734,2686,735.1439900212113,99702,6764,4378,205,89,76527,42848,1.1973180076628354,3601,2399,6333,12856,30826,22937,2269,7339,48361,35842,0,0,2239,1097,6918,4582,19487,4391,5479,0,0,30073,25070,41,325,0,0,0,0,0
735,2686,736.1443530031956,99699,6652,4346,206,91,77422,43433,1.2121987181416063,3493,2377,6254,12748,31190,23261,2203,7175,48363,35845,0,0,2175,1056,6775,4626,19848,4636,5455,0,0,30264,24505,41,318,0,0,0,0,0
736,2686,737.1368323278207,99697,6488,4257,207,92,78234,43986,1.2259145209986257,3493,2346,6190,12681,31476,23598,2144,7024,48365,35848,0,0,2084,1023,6638,4656,20299,4831,5449,0,0,30403,23964,40,310,0,0,0,0,0
737,2686,738.1233001723778,99694,6436,4276,209,93,79087,44574,1.2404056412622626,3398,2267,6137,12592,31734,23873,2084,6897,48367,35851,0,0,2003,983,6518,4691,20652,5027,5447,0,0,30574,23460,38,301,0,0,0,0,0
738,2686,739.104303072284,99691,6376,4200,211,94,79887,45091,1.2536537902117544,3330,2269,6088,12497,31962,24162,2031,6776,48369,35854,0,0,1934,947,6411,4763,21018,5205,5411,0,0,30713,22961,38,290,0,0,0,0,0
739,2686,740.0804502360264,99690,6228,4205,211,95,80674,45670,1.2673688434145851,3275,2162,6057,12412,32256,24460,1971,6664,48371,35857,0,0,1859,915,6291,4787,21395,5423,5399,0,0,30820,22480,36,285,0,0,0,0,0
740,2686,741.0516378182438,99685,6210,4158,215,96,81500,46208,1.2811155138686863,3173,2108,6026,12322,32450,24754,1924,6560,48373,35860,0,0,1798,885,6159,4815,21741,5643,5384,0,0,30928,22020,33,279,0,0,0,0,0
741,2686,742.0192629396305,99682,6086,4083,217,97,82268,46724,1.2940350313998514,3098,2023,6023,12238,32698,25086,1876,6471,48375,35863,0,0,1729,862,6038,4837,22115,5865,5361,0,0,31007,21559,33,276,0,0,0,0,0
742,2686,743.1751070294375,99677,5918,4038,218,101,83107,47316,1.3084563138938772,3043,1995,6016,12157,32978,25359,1825,6348,48377,35866,0,0,1669,826,5901,4864,22542,6125,5326,0,0,31038,21084,33,269,0,0,0,0,0
743,2686,744.1346324925038,99674,5907,3926,220,102,83840,47762,1.3203242570780744,3007,1999,5988,12065,33102,25646,1774,6260,48379,35869,0,0,1624,801,5804,4888,22823,6344,5300,0,0,31125,20665,32,268,0,0,0,0,0
744,2686,745.0914195070167,99673,5854,3877,220,103,84556,48249,1.332406970794498,2978,1921,5957,12015,33270,25909,1719,6173,48381,35872,0,0,1570,776,5689,4901,23146,6553,5280,0,0,31186,20280,31,261,0,0,0,0,0
745,2686,746.0450875835182,99671,5725,3790,221,104,85249,48687,1.343781039620351,2922,1911,5937,11971,33513,26142,1680,6080,48383,35875,0,0,1531,754,5582,4919,23474,6777,5233,0,0,31232,19882,29,258,0,0,0,0,0
746,2686,747.1846730499904,99668,5595,3697,223,105,86076,49242,1.3576875225749487,2821,1892,5925,11904,33815,26421,1619,5979,48385,35878,0,0,1476,721,5458,4951,23824,7077,5191,0,0,31239,19448,29,254,0,0,0,0,0
747,2686,748.1303830872268,99664,5519,3711,225,107,86694,49745,1.3689898057473109,2787,1792,5926,11885,33958,26615,1583,5888,48387,35881,0,0,1442,702,5388,4949,24105,7279,5158,0,0,31263,19102,27,249,0,0,0,0,0
748,2686,749.0740104088982,99662,5479,3723,226,108,87328,50199,1.3799341775200176,2749,1793,5911,11838,34080,26735,1553,5801,48389,35884,0,0,1401,682,5299,4945,24382,7481,5147,0,0,31253,18799,27,246,0,0,0,0,0
749,2686,750.014998835055,99656,5282,3597,231,109,87917,50627,1.3902223649353778,2742,1767,5919,11829,34304,26991,1520,5705,48391,35887,0,0,1358,665,5204,4970,24699,7713,5099,0,0,31260,18423,25,240,0,0,0,0,0
750,2686,751.1408720851872,99650,5154,3549,234,112,88636,51155,1.402819869543402,2721,1712,5889,11805,34523,27229,1477,5591,48393,35890,0,0,1315,648,5112,4982,25062,7961,5047,0,0,31204,18058,23,238,0,0,0,0,0
751,2686,752.0756641361703,99648,5062,3500,236,112,89285,51577,1.4135958574181118,2626,1675,5875,11765,34750,27431,1449,5515,48395,35893,0,0,1276,625,5028,5013,25331,8183,4998,0,0,31189,17749,23,233,0,0,0,0,0
752,2686,753.0076312069372,99646,4986,3419,237,113,89867,51936,1.423067659514682,2585,1653,5859,11757,34913,27619,1418,5437,48397,35896,0,0,1244,614,4950,5005,25595,8394,4965,0,0,31151,17478,23,227,0,0,0,0,0
753,2686,754.1231385795583,99639,4974,3319,242,115,90604,52401,1.4352311845763206,2448,1656,5870,11727,35086,27834,1378,5347,48399,35898,0,0,1213,600,4868,4996,25877,8649,4924,0,0,31157,17110,23,222,0,0,0,0,0
754,2686,755.050421702358,99637,4857,3265,244,115,91178,52757,1.4445938757690415,2415,1651,5857,11713,35279,27968,1346,5286,48401,35900,0,0,1178,581,4790,4988,26141,8861,4891,0,0,31124,16844,22,217,0,0,0,0,0
755,2686,756.1600650143442,99634,4760,3157,247,115,91866,53197,1.455958809241825,2359,1605,5863,11692,35456,28217,1313,5212,48403,35902,0,0,1136,557,4703,4997,26471,9106,4846,0,0,31058,16529,21,210,0,0,0,0,0
756,2686,757.0830417716681,99633,4753,3182,248,115,92439,53574,1.4655084158863028,2299,1586,5873,11673,35530,28301,1295,5141,48405,35904,0,0,1116,545,4635,5008,26654,9309,4807,0,0,31031,16302,20,206,0,0,0,0,0
757,2686,758.0052517540826,99630,4685,3177,248,118,92966,53981,1.474927230753789,2262,1533,5909,11647,35621,28456,1273,5067,48407,35906,0,0,1083,531,4568,5015,26867,9530,4781,0,0,30942,16092,19,202,0,0,0,0,0
758,2686,759.1098763251604,99630,4558,3094,248,118,93571,54390,1.485104888085918,2210,1513,5925,11638,35822,28638,1235,4997,48409,35908,0,0,1054,515,4496,5014,27105,9803,4735,0,0,30881,15809,19,199,0,0,0,0,0
759,2686,760.0290646705844,99627,4484,3021,250,119,94082,54730,1.4936914691800416,2167,1480,5952,11652,35927,28788,1218,4938,48411,35910,0,0,1029,502,4437,5006,27308,10021,4713,0,0,30834,15564,19,194,0,0,0,0,0
760,2686,761.1307171731688,99622,4404,2956,253,121,94665,55134,1.5036738872939712,2129,1454,5957,11640,36057,28963,1198,4864,48413,35912,0,0,1003,483,4367,5023,27524,10278,4662,0,0,30758,15316,19,189,0,0,0,0,0
761,2686,762.0473114376971,99620,4270,2960,254,122,95129,55471,1.5117446295924513,2095,1419,5974,11650,36238,29037,1167,4810,48415,35914,0,0,976,473,4320,5021,27701,10484,4629,0,0,30707,15106,18,185,0,0,0,0,0
762,2686,763.1449035725449,99620,4187,2910,254,122,95710,55866,1.521541859064445,2013,1404,6019,11637,36384,29177,1141,4748,48417,35916,0,0,948,463,4264,5030,27916,10728,4583,0,0,30635,14854,17,182,0,0,0,0,0
763,2686,764.0582909701785,99617,4069,2882,257,122,96170,56216,1.5297188230924441,1992,1360,6060,11639,36496,29306,1124,4689,48419,35918,0,0,924,448,4216,5033,28109,10940,4548,0,0,30543,14661,16,179,0,0,0,0,0
764,2686,765.153515644414,99615,4017,2815,258,123,96714,56604,1.5391055563921097,1938,1304,6100,11650,36578,29478,1107,4628,48420,35920,0,0,910,439,4162,5013,28314,11173,4503,0,0,30494,14416,14,177,0,0,0,0,0
765,2686,766.0656411366018,99614,3903,2743,259,123,97170,56909,1.546760495512679,1909,1271,6114,11656,36727,29630,1086,4575,48421,35922,0,0,890,425,4112,4997,28523,11376,4475,0,0,30417,14212,12,175,0,0,0,0,0
766,2686,767.1593657205219,99611,3807,2647,261,124,97693,57252,1.5555008984951462,1874,1243,6174,11679,36818,29799,1064,4506,48422,35924,0,0,868,416,4056,4974,28715,11626,4436,0,0,30356,13982,12,170,0,0,0,0,0
767,2686,768.070656228788,99611,3749,2583,261,124,98146,57532,1.5628595235465963,1807,1225,6207,11698,36918,29927,1056,4441,48423,35926,0,0,850,410,4014,4952,28847,11844,4416,0,0,30303,13795,12,168,0,0,0,0,0
768,2686,769.1637508990807,99608,3649,2523,264,124,98615,57862,1.5709280379086017,1787,1161,6253,11733,37006,30065,1039,4392,48424,35928,0,0,828,401,3958,4943,29039,12065,4386,0,0,30206,13605,12,165,0,0,0,0,0
769,2686,770.0746266172125,99608,3541,2493,264,124,99013,58131,1.577624287205847,1749,1147,6314,11761,37104,30144,1026,4329,48425,35930,0,0,817,394,3916,4943,29187,12260,4349,0,0,30117,13450,12,163,0,0,0,0,0
770,2686,771.1672196315229,99606,3448,2463,265,125,99501,58497,1.5862297451960725,1686,1083,6376,11778,37214,30290,1009,4259,48426,35932,0,0,801,388,3849,4954,29367,12492,4299,0,0,30039,13242,12,163,0,0,0,0,0
771,2686,772.0773097199825,99604,3364,2414,267,125,99871,58748,1.5924962852897473,1674,1084,6392,11791,37304,30366,997,4218,48427,35934,0,0,783,384,3816,4934,29485,12672,4270,0,0,30017,13070,12,161,0,0,0,0,0
772,2686,773.1687131784514,99602,3226,2341,267,127,100279,59061,1.5997670729503424,1665,1057,6458,11818,37403,30484,979,4171,48428,35936,0,0,762,379,3767,4918,29677,12885,4238,0,0,29917,12888,12,159,0,0,0,0,0
773,2686,774.0782601334183,99599,3153,2290,269,128,100611,59308,1.6056285705679776,1691,1029,6484,11835,37437,30590,964,4126,48429,35938,0,0,747,375,3743,4908,29785,13060,4206,0,0,29863,12741,12,159,0,0,0,0,0
774,2686,775.1704659328806,99598,3105,2201,270,128,101039,59592,1.6127934295869395,1676,1008,6554,11845,37440,30727,953,4089,48430,35940,0,0,735,368,3702,4910,29917,13265,4163,0,0,29806,12563,12,157,0,0,0,0,0
775,2686,776.0814116386823,99597,3053,2137,271,128,101399,59815,1.618663212747372,1629,1012,6598,11881,37503,30789,944,4051,48431,35942,0,0,720,363,3670,4897,30019,13450,4142,0,0,29743,12426,12,155,0,0,0,0,0
776,2686,777.1746981620021,99596,2998,2050,272,128,101833,60063,1.6255271296035985,1597,1014,6668,11909,37533,30892,930,4005,48432,35944,0,0,698,360,3632,4884,30160,13651,4123,0,0,29656,12267,12,153,0,0,0,0,0
777,2686,778.0865380609524,99596,3004,2002,272,128,102216,60295,1.63170207638861,1518,993,6720,11956,37570,30955,914,3964,48433,35946,0,0,689,355,3605,4893,30246,13835,4086,0,0,29572,12151,12,152,0,0,0,0,0
778,2686,779.1813149107754,99594,2925,1972,272,130,102585,60561,1.6381107295620219,1500,949,6787,12005,37614,31011,900,3931,48434,35948,0,0,676,348,3580,4893,30381,14010,4053,0,0,29474,12016,12,151,0,0,0,0,0
779,2686,780.0939944370984,99594,2859,1974,272,130,102904,60812,1.6438339659015604,1451,902,6846,12049,37678,31041,892,3902,48435,35950,0,0,660,341,3538,4877,30492,14174,4036,0,0,29400,11914,11,151,0,0,0,0,0
780,2686,781.0067680390906,99592,2805,1876,273,131,103232,61025,1.6492991404932122,1385,898,6906,12077,37742,31149,887,3867,48436,35952,0,0,650,335,3506,4872,30610,14354,4001,0,0,29303,11799,11,151,0,0,0,0,0
781,2686,782.1032085128585,99591,2729,1803,274,131,103584,61280,1.655410629474551,1348,865,7005,12142,37765,31220,877,3837,48437,35954,0,0,645,329,3467,4855,30710,14562,3971,0,0,29234,11656,11,151,0,0,0,0,0
782,2686,783.017826109406,99591,2674,1755,274,131,103867,61467,1.6601299314195057,1344,857,7064,12188,37774,31260,868,3807,48438,35956,0,0,635,323,3430,4841,30786,14710,3958,0,0,29205,11543,11,149,0,0,0,0,0
783,2686,784.1160455589128,99589,2548,1714,275,132,104233,61692,1.6660976613883058,1274,838,7135,12244,37909,31303,857,3767,48439,35958,0,0,622,317,3391,4828,30897,14923,3926,0,0,29100,11428,10,147,0,0,0,0,0
784,2686,785.0310237023564,99588,2532,1651,276,132,104505,61871,1.670643049363377,1248,812,7189,12306,37902,31356,851,3741,48440,35960,0,0,614,315,3369,4826,30965,15071,3905,0,0,29033,11334,10,146,0,0,0,0,0
785,2686,786.1306049332453,99588,2496,1603,276,132,104862,62102,1.6765473751857654,1180,778,7296,12348,37906,31428,844,3709,48441,35962,0,0,606,313,3340,4817,31059,15261,3870,0,0,28948,11218,10,146,0,0,0,0,0
786,2686,787.0484248029652,99588,2488,1575,276,132,105150,62281,1.6812366951841586,1146,772,7364,12388,37889,31440,835,3691,48442,35964,0,0,601,310,3326,4803,31118,15411,3850,0,0,28875,11140,10,144,0,0,0,0,0
787,2686,788.1509676542379,99588,2442,1507,276,132,105497,62476,1.68667911796602,1106,750,7428,12441,37922,31494,824,3674,48443,35966,0,0,598,305,3295,4793,31210,15586,3818,0,0,28801,11030,10,142,0,0,0,0,0
788,2686,789.0701991522291,99588,2379,1489,276,132,105747,62640,1.6908362453307628,1096,774,7493,12509,37938,31455,816,3639,48444,35968,0,0,587,298,3268,4793,31253,15731,3802,0,0,28746,10958,10,142,0,0,0,0,0
789,2686,790.1741129795707,99588,2355,1496,276,132,106054,62862,1.6961481302968229,1068,740,7585,12533,37915,31483,799,3614,48445,35970,0,0,579,292,3244,4786,31308,15899,3788,0,0,28668,10876,10,138,0,0,0,0,0
790,2686,791.0956194298375,99586,2307,1459,278,132,106299,63028,1.7003092804209428,1042,747,7675,12592,37906,31481,790,3587,48446,35972,0,0,570,287,3220,4775,31374,16042,3777,0,0,28590,10805,10,136,0,0,0,0,0
791,2686,792.017940081675,99586,2256,1462,278,132,106546,63219,1.7047074890044784,1010,708,7748,12637,37922,31497,784,3562,48447,35974,0,0,560,284,3202,4769,31420,16180,3756,0,0,28548,10721,10,136,0,0,0,0,0
792,2686,793.1255761366581,99585,2182,1447,279,132,106839,63414,1.7096249435155897,983,695,7821,12697,37959,31499,774,3528,48448,35976,0,0,549,280,3173,4767,31476,16355,3729,0,0,28466,10644,10,136,0,0,0,0,0
793,2686,794.0494740921562,99585,2113,1426,279,132,107065,63577,1.7135311542903047,998,657,7876,12763,37967,31519,765,3501,48449,35978,0,0,540,277,3152,4760,31528,16491,3707,0,0,28417,10568,10,135,0,0,0,0,0
794,2686,795.1588855841709,99584,2068,1372,280,132,107339,63754,1.7180772011568124,1004,672,7957,12845,37934,31515,755,3462,48450,35980,0,0,533,272,3120,4758,31604,16644,3686,0,0,28343,10481,10,133,0,0,0,0,0
795,2686,796.0847014871476,99584,2034,1359,280,132,107591,63927,1.7223449550128536,966,642,8041,12875,37925,31541,752,3449,48451,35982,0,0,528,267,3102,4750,31636,16790,3667,0,0,28298,10405,10,131,0,0,0,0,0
796,2686,797.0116582180561,99584,1987,1330,280,132,107824,64083,1.7262512050128536,939,653,8117,12915,37929,31533,746,3435,48452,35984,0,0,523,264,3084,4739,31679,16940,3647,0,0,28221,10346,10,131,0,0,0,0,0
797,2686,798.1250854996767,99583,1896,1330,281,132,108093,64271,1.730857676511051,885,657,8196,12957,38002,31517,738,3405,48453,35986,0,0,507,262,3060,4725,31726,17102,3632,0,0,28158,10270,10,131,0,0,0,0,0
798,2686,799.0530692175922,99583,1841,1325,281,132,108292,64428,1.7344325838747578,855,623,8273,13026,38017,31514,731,3378,48454,35988,0,0,498,262,3043,4710,31758,17227,3623,0,0,28114,10211,10,127,0,0,0,0,0
799,2686,800.1676449320533,99583,1779,1318,281,132,108522,64610,1.738569836217025,850,589,8347,13099,38017,31508,724,3352,48455,35990,0,0,489,259,3019,4700,31813,17363,3612,0,0,28052,10141,10,125,0,0,0,0,0
800,2686,801.0973810276591,99583,1756,1309,281,132,108705,64756,1.7418736129660686,844,569,8414,13146,37984,31510,719,3332,48456,35992,0,0,482,258,2997,4692,31870,17461,3596,0,0,28001,10091,10,125,0,0,0,0,0
801,2686,802.0285892264876,99583,1748,1278,281,132,108898,64892,1.745177389715112,837,549,8492,13196,37927,31525,713,3318,48457,35994,0,0,478,258,2978,4690,31930,17562,3576,0,0,27936,10043,10,122,0,0,0,0,0
802,2686,803.1483263727256,99583,1717,1240,281,132,109125,65045,1.7489933020696304,839,555,8581,13244,37870,31535,710,3292,48458,35996,0,0,475,258,2958,4678,31987,17693,3558,0,0,27871,9973,10,122,0,0,0,0,0
803,2686,804.0835573551492,99583,1686,1206,281,132,109312,65177,1.7521966600725023,832,541,8667,13302,37826,31549,706,3268,48459,35998,0,0,472,255,2948,4659,32035,17801,3542,0,0,27827,9914,10,120,0,0,0,0,0
804,2686,805.0204997065565,99583,1648,1185,281,132,109493,65299,1.7552393480814998,812,513,8746,13378,37814,31539,697,3251,48460,36000,0,0,468,255,2928,4652,32057,17922,3524,0,0,27773,9875,10,119,0,0,0,0,0
805,2686,806.1462709941413,99582,1585,1156,281,133,109708,65465,1.759082966801229,801,479,8819,13464,37818,31527,694,3239,48461,36002,0,0,462,253,2912,4650,32108,18060,3500,0,0,27704,9804,10,119,0,0,0,0,0
806,2686,807.0855933683583,99581,1560,1132,281,134,109896,65578,1.7621232966128078,773,483,8917,13529,37784,31499,683,3221,48462,36003,0,0,462,251,2898,4634,32142,18175,3487,0,0,27651,9753,10,118,0,0,0,0,0
807,2686,808.026520815231,99581,1505,1095,281,134,110073,65707,1.7651961719605145,789,460,8983,13608,37759,31503,681,3198,48463,36004,0,0,457,251,2889,4631,32179,18297,3469,0,0,27581,9699,10,118,0,0,0,0,0
808,2686,809.1577958212471,99581,1484,1068,281,134,110297,65834,1.7687209407417077,762,451,9089,13715,37708,31454,674,3176,48464,36005,0,0,454,246,2876,4615,32201,18433,3458,0,0,27515,9656,10,117,0,0,0,0,0
809,2686,810.102179711649,99581,1491,1014,281,134,110497,65926,1.7716532270212189,704,457,9170,13799,37684,31434,668,3160,48465,36006,0,0,452,245,2862,4614,32220,18542,3439,0,0,27476,9605,10,116,0,0,0,0,0
810,2686,811.0480857055426,99581,1450,980,281,134,110668,66036,1.7744750504614335,679,453,9275,13870,37649,31415,664,3146,48466,36007,0,0,451,245,2847,4603,32276,18636,3418,0,0,27435,9545,10,115,0,0,0,0,0
811,2686,812.1853656580314,99580,1396,938,282,134,110843,66174,1.7776360715003012,664,440,9373,13950,37626,31405,657,3131,48467,36008,0,0,447,243,2830,4587,32311,18761,3399,0,0,27386,9491,10,115,0,0,0,0,0
812,2686,813.1347114163592,99580,1347,922,282,134,110998,66273,1.7801867844948784,643,441,9462,14041,37614,31348,650,3112,48468,36009,0,0,444,242,2818,4584,32325,18867,3383,0,0,27346,9446,10,115,0,0,0,0,0
813,2686,814.0855091172086,99580,1321,913,282,134,111151,66379,1.7827877083751758,627,430,9546,14103,37574,31326,648,3092,48469,36010,0,0,442,240,2812,4580,32327,18965,3374,0,0,27317,9401,10,112,0,0,0,0,0
814,2686,815.0377275362407,99580,1304,897,282,134,111311,66481,1.785418758786905,603,423,9635,14195,37527,31277,647,3072,48470,36011,0,0,437,237,2798,4580,32345,19053,3362,0,0,27297,9349,10,112,0,0,0,0,0
815,2686,816.1830436622448,99579,1272,859,283,134,111483,66601,1.788369033631589,579,412,9752,14295,37470,31242,642,3056,48471,36012,0,0,433,233,2779,4570,32376,19166,3352,0,0,27244,9305,9,112,0,0,0,0,0
816,2686,817.1395279581656,99578,1261,853,283,135,111626,66703,1.7908473759264094,574,401,9824,14373,37417,31198,639,3038,48472,36013,0,0,433,231,2769,4566,32394,19250,3338,0,0,27199,9277,9,112,0,0,0,0,0
817,2686,818.0975760853943,99578,1207,856,283,135,111757,66801,1.7931470806804717,570,391,9916,14452,37384,31142,638,3022,48473,36014,0,0,433,228,2763,4559,32449,19327,3323,0,0,27125,9250,9,112,0,0,0,0,0
818,2686,819.0571877782584,99577,1190,822,283,136,111907,66879,1.7954547736927202,541,399,9982,14528,37365,31104,637,3009,48474,36015,0,0,430,228,2751,4556,32467,19417,3310,0,0,27087,9211,9,111,0,0,0,0,0
819,2686,820.0183578058219,99576,1183,792,283,137,112045,66979,1.7978629388607696,536,389,10071,14586,37294,31100,631,2994,48475,36016,0,0,428,227,2739,4543,32468,19514,3304,0,0,27059,9174,9,111,0,0,0,0,0
