,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
699,514,700.2618507365584,99832,1004,511,124,40,35914,18470,0.5447551887170446,816,394,25616,25444,9468,4700,12970,18909,48260,35663,0,0,6986,4497,17342,2003,5868,568,451,0,0,2121,49501,1709,8786,0,0,0,0,0
700,514,701.1053159900644,99832,1050,534,124,40,36090,18569,0.547509816491706,809,405,25579,25438,9540,4755,12896,18826,48263,35668,0,0,6966,4481,17319,2017,5911,579,465,0,0,2225,49400,1703,8766,0,0,0,0,0
701,514,702.2310352433927,99832,1115,557,124,40,36330,18680,0.5510257232150012,842,408,25506,25475,9620,4815,12791,18703,48266,35673,0,0,6931,4471,17265,2022,5983,595,495,0,0,2340,49288,1698,8744,0,0,0,0,0
702,514,703.0765693858427,99832,1164,550,124,40,36509,18764,0.5536601490504047,884,436,25436,25483,9682,4881,12708,18608,48269,35678,0,0,6905,4464,17228,2030,6035,602,513,0,0,2464,49170,1694,8727,0,0,0,0,0
703,514,704.2061432219004,99831,1252,582,125,40,36776,18885,0.5575522633250193,910,480,25345,25510,9778,4930,12588,18456,48272,35683,0,0,6877,4445,17194,2045,6099,614,538,0,0,2589,49041,1685,8704,0,0,0,0,0
704,514,705.0544977743763,99831,1265,599,125,40,36962,18977,0.5603369694784185,964,500,25262,25510,9881,4981,12501,18368,48275,35688,0,0,6836,4427,17159,2055,6165,622,574,0,0,2694,48936,1681,8682,0,0,0,0,0
705,514,706.1884541200275,99831,1326,660,125,40,37237,19133,0.5646542657090483,991,523,25158,25473,10010,5046,12388,18256,48278,35692,0,0,6808,4404,17115,2091,6212,651,596,0,0,2832,48800,1664,8658,0,0,0,0,0
706,514,707.0405937696556,99830,1371,685,126,40,37454,19247,0.5679755584493639,1006,534,25099,25471,10102,5112,12294,18156,48281,35696,0,0,6786,4386,17071,2103,6280,666,614,0,0,2950,48679,1659,8636,0,0,0,0,0
707,514,708.1789102222534,99830,1427,726,126,40,37723,19393,0.5721326254632876,1068,546,24977,25478,10210,5182,12190,18026,48284,35700,0,0,6754,4354,17027,2129,6351,678,643,0,0,3103,48522,1654,8615,0,0,0,0,0
708,514,709.034933765764,99830,1481,765,126,40,37932,19509,0.575388159871782,1103,570,24901,25468,10295,5228,12092,17927,48287,35704,0,0,6731,4332,17006,2151,6409,685,661,0,0,3209,48413,1647,8586,0,0,0,0,0
709,514,710.1786627277864,99828,1572,805,128,40,38251,19671,0.580217974916857,1180,614,24733,25417,10423,5313,11962,17809,48290,35708,0,0,6702,4301,16959,2186,6491,696,686,0,0,3376,48238,1634,8559,0,0,0,0,0
710,514,711.0394100940879,99826,1618,820,130,40,38494,19796,0.5839160138641236,1236,617,24631,25430,10536,5384,11847,17707,48293,35712,0,0,6666,4274,16918,2209,6570,710,714,0,0,3505,48107,1628,8525,0,0,0,0,0
711,514,712.1911795797918,99825,1713,847,131,40,38862,19972,0.5893713999499124,1298,646,24470,25400,10683,5498,11703,17567,48296,35716,0,0,6613,4241,16843,2246,6682,723,760,0,0,3690,47922,1619,8486,0,0,0,0,0
712,514,713.0581977440654,99825,1734,897,131,40,39122,20119,0.5934485349361383,1347,685,24363,25363,10829,5569,11594,17444,48299,35720,0,0,6571,4217,16801,2265,6765,736,798,0,0,3839,47767,1611,8455,0,0,0,0,0
713,514,714.2189815830036,99825,1818,942,131,40,39515,20333,0.5995291760581016,1435,685,24172,25344,11006,5692,11436,17295,48302,35724,0,0,6519,4178,16740,2305,6867,755,845,0,0,4066,47532,1599,8419,0,0,0,0,0
714,514,715.0935273550832,99823,1917,946,133,40,39827,20465,0.603989060637328,1510,714,24038,25322,11108,5788,11292,17188,48305,35728,0,0,6486,4158,16682,2318,6959,771,873,0,0,4220,47374,1592,8390,0,0,0,0,0
715,514,716.2634292381996,99820,2003,991,135,41,40269,20680,0.6105890603085554,1552,759,23848,25288,11319,5903,11141,17016,48308,35732,0,0,6420,4123,16595,2356,7101,793,933,0,0,4432,47150,1578,8339,0,0,0,0,0
716,514,717.1455120154656,99818,2091,1033,137,41,40609,20858,0.6157907391452443,1590,753,23694,25261,11472,6006,11014,16904,48311,35736,0,0,6378,4101,16524,2381,7213,803,962,0,0,4604,46971,1573,8308,0,0,0,0,0
717,514,718.0316228528186,99818,2218,1049,137,41,40974,21028,0.621150493898896,1591,778,23544,25219,11595,6121,10913,16790,48314,35740,0,0,6334,4074,16472,2411,7304,815,1001,0,0,4786,46780,1558,8283,0,0,0,0,0
718,514,719.2200042323457,99817,2262,1081,138,41,41443,21257,0.6281495136099061,1673,839,23310,25152,11868,6270,10747,16615,48317,35744,0,0,6284,4035,16387,2462,7465,838,1045,0,0,5074,46479,1532,8216,0,0,0,0,0
719,514,720.1171040187351,99815,2384,1116,140,41,41841,21461,0.6341932575264239,1691,868,23112,25098,12039,6392,10632,16483,48319,35748,0,0,6240,4012,16314,2491,7575,867,1083,0,0,5258,46283,1522,8170,0,0,0,0,0
720,514,721.0199595597026,99815,2464,1195,140,41,42223,21674,0.6401542854280419,1768,883,22911,25047,12209,6470,10506,16362,48321,35752,0,0,6197,3991,16248,2513,7672,899,1119,0,0,5447,46088,1508,8133,0,0,0,0,0
721,514,722.2323727694214,99815,2597,1258,140,41,42761,21954,0.6483494464759806,1829,926,22664,24967,12437,6613,10331,16193,48323,35756,0,0,6127,3956,16146,2546,7840,926,1179,0,0,5710,45813,1492,8080,0,0,0,0,0
722,514,723.1478466189817,99815,2686,1301,140,41,43206,22177,0.6550418273806542,1832,959,22480,24894,12664,6751,10196,16052,48325,35760,0,0,6058,3927,16063,2577,7985,945,1243,0,0,5937,45577,1473,8030,0,0,0,0,0
723,514,724.0691150399254,99815,2725,1357,140,41,43609,22422,0.6615338375995592,1904,961,22307,24814,12866,6906,10056,15919,48327,35764,0,0,6010,3885,15988,2605,8135,970,1284,0,0,6177,45323,1465,7973,0,0,0,0,0
724,514,725.3062907760316,99813,2844,1392,142,41,44223,22721,0.6706941981505415,1928,1036,22046,24692,13164,7105,9874,15732,48329,35767,0,0,5941,3843,15870,2639,8351,993,1345,0,0,6513,44961,1450,7907,0,0,0,0,0
725,514,726.2419727772424,99811,2925,1427,143,42,44660,22953,0.6774103054773521,2013,1080,21800,24611,13359,7251,9758,15587,48331,35770,0,0,5890,3815,15786,2662,8493,1026,1384,0,0,6737,44713,1442,7863,0,0,0,0,0
726,514,727.1854384879306,99811,2978,1499,143,42,45152,23245,0.6852651511356463,2109,1074,21555,24513,13617,7413,9596,15457,48333,35773,0,0,5826,3773,15687,2709,8641,1061,1439,0,0,7024,44408,1421,7822,0,0,0,0,0
727,514,728.1374318133992,99811,3044,1578,143,42,45643,23513,0.6928695233992246,2168,1150,21317,24396,13886,7549,9440,15283,48335,35776,0,0,5759,3724,15599,2755,8794,1091,1500,0,0,7266,44144,1404,7775,0,0,0,0,0
728,514,729.0977159126395,99808,3105,1638,145,43,46151,23799,0.7008456235973068,2234,1189,21076,24269,14152,7722,9286,15137,48337,35779,0,0,5694,3687,15482,2795,8962,1130,1558,0,0,7545,43842,1385,7728,0,0,0,0,0
729,514,730.0665577924065,99808,3198,1694,145,43,46728,24093,0.7095723789676178,2274,1224,20801,24149,14439,7900,9141,14988,48339,35782,0,0,5625,3641,15383,2844,9140,1166,1617,0,0,7854,43507,1370,7661,0,0,0,0,0
730,514,731.0461495540741,99807,3260,1754,145,44,47281,24390,0.7180959251355116,2341,1284,20553,24025,14718,8078,8981,14813,48341,35785,0,0,5552,3603,15272,2877,9334,1208,1685,0,0,8149,43185,1355,7587,0,0,0,0,0
731,514,732.0351339951997,99807,3392,1827,145,44,47895,24704,0.727393870169427,2377,1302,20276,23901,14995,8252,8813,14672,48343,35788,0,0,5484,3569,15159,2908,9518,1260,1744,0,0,8435,42873,1339,7518,0,0,0,0,0
732,514,733.0344348570677,99805,3518,1887,147,44,48506,25036,0.7368568708982516,2423,1342,20014,23758,15256,8464,8640,14503,48345,35791,0,0,5409,3523,15056,2954,9716,1303,1802,0,0,8726,42557,1317,7442,0,0,0,0,0
733,514,734.0441205499117,99800,3574,1986,150,46,49083,25414,0.7464629258517034,2527,1365,19733,23601,15544,8665,8470,14335,48347,35794,0,0,5338,3474,14942,3010,9896,1352,1857,0,0,9060,42184,1303,7384,0,0,0,0,0
734,514,735.0649433187366,99794,3658,2032,154,48,49719,25764,0.7563881596087941,2598,1402,19429,23447,15857,8895,8302,14174,48349,35797,0,0,5259,3426,14828,3065,10103,1403,1924,0,0,9398,41804,1274,7310,0,0,0,0,0
735,514,736.098567394604,99791,3769,2093,156,49,50379,26124,0.7666322614263812,2646,1481,19120,23261,16157,9112,8150,14002,48351,35800,0,0,5184,3372,14719,3116,10306,1459,1983,0,0,9727,41438,1254,7233,0,0,0,0,0
736,514,737.1458297108411,99788,3829,2147,156,52,51034,26510,0.7770874253417245,2728,1483,18851,23127,16472,9369,7962,13820,48353,35803,0,0,5108,3325,14597,3151,10525,1530,2047,0,0,10092,41025,1239,7149,0,0,0,0,0
737,514,738.2063409172114,99787,3967,2218,157,52,51763,26918,0.7884894825979336,2739,1520,18544,22988,16783,9614,7808,13606,48355,35806,0,0,5026,3270,14475,3206,10745,1588,2116,0,0,10467,40598,1222,7074,0,0,0,0,0
738,514,739.28090028433,99784,4125,2291,160,52,52513,27327,0.8001282770784895,2790,1564,18245,22819,17055,9856,7623,13416,48357,35809,0,0,4945,3215,14340,3255,10986,1636,2178,0,0,10840,40174,1209,7006,0,0,0,0,0
739,514,740.0049613693249,99783,4233,2314,160,53,53009,27600,0.8078430193519939,2800,1631,18051,22682,17250,10025,7504,13293,48359,35812,0,0,4886,3189,14243,3278,11145,1682,2224,0,0,11086,39896,1197,6957,0,0,0,0,0
740,514,741.1029391706326,99779,4323,2390,164,53,53755,28068,0.8200422934685655,2836,1619,17735,22525,17599,10314,7341,13097,48361,35815,0,0,4808,3146,14102,3335,11393,1765,2276,0,0,11482,39436,1173,6863,0,0,0,0,0
741,514,742.2167454426599,99778,4485,2467,164,54,54553,28508,0.8324580568862876,2940,1659,17385,22350,17868,10559,7156,12909,48363,35818,0,0,4712,3105,13962,3364,11670,1831,2356,0,0,11833,39014,1161,6770,0,0,0,0,0
742,514,743.3183598712651,99777,4654,2488,164,55,55418,28963,0.8456959018611504,2995,1724,17044,22168,18187,10871,6954,12692,48365,35821,0,0,4626,3048,13815,3426,11968,1901,2421,0,0,12253,38515,1136,6668,0,0,0,0,0
743,514,744.0399555684156,99776,4657,2574,164,56,55925,29302,0.8541833707504811,3028,1716,16834,22028,18470,11044,6845,12580,48367,35824,0,0,4567,3013,13706,3469,12158,1959,2453,0,0,12527,38196,1122,6606,0,0,0,0,0
744,514,745.101116814982,99774,4747,2663,164,58,56710,29754,0.8665985126385631,3098,1771,16494,21830,18816,11285,6679,12391,48369,35827,0,0,4481,2966,13566,3509,12433,2029,2516,0,0,12912,37726,1106,6530,0,0,0,0,0
745,514,746.1391386149702,99774,4861,2717,164,58,57508,30208,0.8791468719305631,3092,1802,16180,21642,19144,11563,6557,12216,48371,35830,0,0,4400,2911,13430,3570,12703,2122,2569,0,0,13265,37293,1077,6434,0,0,0,0,0
746,514,747.1573129780182,99773,4924,2761,165,58,58284,30642,0.8912832128932677,3140,1826,15885,21482,19491,11841,6393,12030,48373,35833,0,0,4311,2853,13274,3638,12942,2223,2634,0,0,13658,36823,1055,6362,0,0,0,0,0
747,514,748.1556131338895,99770,5023,2812,168,58,59046,31091,0.903447930239551,3180,1873,15592,21299,19785,12119,6250,11837,48375,35836,0,0,4235,2803,13108,3683,13253,2307,2678,0,0,13976,36413,1042,6272,0,0,0,0,0
748,514,749.1359095950965,99765,4990,2873,171,60,59764,31548,0.9152708865834711,3153,1879,15377,21118,20194,12381,6113,11687,48377,35839,0,0,4143,2746,12947,3735,13555,2407,2746,0,0,14305,35972,1019,6190,0,0,0,0,0
749,514,750.0970144124188,99761,5027,2897,175,60,60499,31970,0.9269053036757852,3253,1914,15101,20957,20487,12649,5955,11521,48379,35842,0,0,4059,2695,12791,3781,13792,2514,2806,0,0,14691,35503,1003,6126,0,0,0,0,0
750,514,751.0420183678813,99759,5062,2940,177,60,61251,32410,0.9388726831664311,3257,1934,14839,20816,20837,12889,5826,11359,48381,35845,0,0,3983,2651,12633,3823,14095,2609,2851,0,0,15032,35061,978,6043,0,0,0,0,0
751,514,752.2760707076372,99756,5128,3043,180,60,62261,32996,0.9548999558923774,3316,1948,14470,20599,21286,13195,5618,11153,48383,35848,0,0,3876,2573,12452,3906,14413,2759,2924,0,0,15455,34506,950,5942,0,0,0,0,0
752,514,753.1825201086073,99752,5188,3104,183,61,62990,33434,0.9666372604058064,3276,1989,14242,20413,21623,13422,5486,11009,48385,35851,0,0,3803,2519,12310,3951,14675,2860,2974,0,0,15762,34105,931,5862,0,0,0,0,0
753,514,754.0743765714114,99746,5277,3107,187,63,63678,33829,0.9775529845808353,3282,2047,14012,20241,21860,13677,5380,10863,48387,35853,0,0,3739,2470,12179,4001,14924,2949,3010,0,0,16055,33709,915,5795,0,0,0,0,0
754,514,755.2453454635495,99739,5359,3182,192,65,64608,34418,0.9928513420026268,3299,2049,13693,20028,22226,14003,5229,10671,48389,35855,0,0,3639,2404,11960,4074,15311,3052,3073,0,0,16446,33182,890,5708,0,0,0,0,0
755,514,756.1096357892017,99735,5380,3227,192,69,65296,34867,1.0042913721361608,3301,2025,13492,19878,22519,14250,5114,10549,48391,35857,0,0,3585,2358,11817,4123,15580,3152,3094,0,0,16772,32749,869,5636,0,0,0,0,0
756,514,757.2428246678161,99729,5416,3274,195,72,66227,35426,1.0192922820844488,3239,2063,13229,19671,22950,14579,4969,10339,48393,35859,0,0,3490,2305,11613,4181,15975,3281,3149,0,0,17128,32236,834,5537,0,0,0,0,0
757,514,758.0789498224094,99728,5482,3348,196,72,66911,35874,1.0306533771859459,3248,2044,13026,19527,23177,14819,4869,10188,48395,35861,0,0,3418,2263,11480,4215,16232,3380,3198,0,0,17393,31862,818,5469,0,0,0,0,0
758,514,759.1780488158563,99722,5517,3453,200,74,67815,36486,1.0459176510699746,3246,2011,12742,19311,23560,15123,4733,10026,48397,35863,0,0,3332,2203,11322,4259,16617,3504,3246,0,0,17732,31345,794,5368,0,0,0,0,0
759,514,760.2590180048754,99719,5564,3464,202,75,68692,37050,1.0603997232222546,3256,2052,12503,19079,23879,15465,4594,9863,48399,35865,0,0,3247,2128,11152,4330,16939,3663,3294,0,0,18087,30838,776,5265,0,0,0,0,0
760,514,761.0595548282757,99719,5638,3473,202,75,69367,37440,1.071079734052688,3264,2089,12320,18949,24097,15675,4477,9737,48401,35867,0,0,3177,2094,11044,4349,17188,3776,3339,0,0,18311,30474,763,5204,0,0,0,0,0
761,514,762.1132262845772,99715,5570,3494,205,76,70192,37996,1.0849721706864563,3276,2097,12098,18740,24495,16030,4354,9561,48403,35869,0,0,3094,2032,10864,4406,17540,3950,3374,0,0,18648,29974,736,5097,0,0,0,0,0
762,514,763.1505033644411,99710,5630,3519,207,79,71048,38551,1.099177615083743,3260,2108,11888,18556,24799,16356,4214,9380,48405,35871,0,0,3006,1986,10728,4427,17863,4103,3422,0,0,18976,29481,722,4996,0,0,0,0,0
763,514,764.1739135135308,99705,5682,3598,209,82,71941,39110,1.1137956973070557,3206,2078,11643,18369,25156,16652,4102,9219,48407,35873,0,0,2912,1930,10575,4471,18203,4253,3470,0,0,19251,29022,711,4907,0,0,0,0,0
764,514,765.1823831030482,99701,5593,3611,212,83,72720,39653,1.12710002908697,3179,2009,11462,18217,25548,17015,4004,9063,48408,35875,0,0,2839,1880,10388,4489,18526,4438,3503,0,0,19603,28507,697,4831,0,0,0,0,0
765,514,766.1780202563742,99701,5565,3594,212,83,73513,40144,1.1399785358221082,3181,2013,11264,18066,25877,17321,3899,8921,48409,35877,0,0,2772,1840,10228,4534,18856,4606,3517,0,0,19875,28048,674,4751,0,0,0,0,0
766,514,767.1619550636458,99696,5638,3577,214,86,74305,40622,1.1527744342802118,3138,2004,11116,17940,26087,17615,3805,8776,48410,35879,0,0,2710,1808,10073,4540,19188,4752,3542,0,0,20142,27609,663,4669,0,0,0,0,0
767,514,768.1374904377766,99692,5653,3572,217,87,75073,41141,1.165730449785339,3147,1995,10961,17782,26326,17921,3694,8641,48411,35881,0,0,2636,1754,9924,4572,19503,4924,3582,0,0,20395,27178,650,4574,0,0,0,0,0
768,514,769.1036938049332,99689,5607,3565,218,89,75806,41623,1.1779534351834204,3129,1958,10791,17649,26636,18219,3617,8518,48412,35883,0,0,2571,1718,9769,4589,19809,5094,3609,0,0,20673,26729,631,4497,0,0,0,0,0
769,514,770.0598051300793,99688,5594,3550,219,89,76608,42101,1.1908053125752347,3073,1968,10607,17491,26983,18515,3522,8385,48413,35885,0,0,2503,1680,9624,4596,20161,5272,3639,0,0,20878,26306,614,4415,0,0,0,0,0
770,514,771.0050017655767,99685,5554,3500,221,90,77300,42528,1.2020665095049405,3111,1977,10435,17367,27252,18795,3425,8269,48414,35887,0,0,2429,1639,9500,4642,20417,5440,3663,0,0,21115,25893,598,4349,0,0,0,0,0
771,514,772.1737839069295,99678,5584,3528,226,92,78239,43116,1.2174702542185838,3035,1963,10296,17216,27522,19101,3335,8098,48415,35889,0,0,2362,1591,9371,4653,20728,5670,3684,0,0,21367,25403,574,4275,0,0,0,0,0
772,514,773.1007339400497,99669,5501,3525,230,97,78937,43574,1.2291785811034524,3019,1915,10159,17087,27843,19378,3246,7996,48416,35891,0,0,2302,1551,9226,4673,21022,5856,3702,0,0,21569,25011,557,4200,0,0,0,0,0
773,514,774.0183800864564,99668,5474,3481,231,97,79639,44016,1.2406690211502187,2973,1911,10027,16963,28123,19660,3170,7886,48417,35893,0,0,2242,1515,9099,4686,21312,6031,3723,0,0,21780,24609,543,4128,0,0,0,0,0
774,514,775.1549435912185,99666,5415,3437,233,97,80456,44543,1.2541789577187807,3004,1886,9840,16821,28427,19991,3079,7766,48418,35895,0,0,2164,1478,8940,4704,21644,6247,3747,0,0,22014,24145,529,4054,0,0,0,0,0
775,514,776.0558492435642,99662,5349,3457,235,99,81121,44998,1.2654672794043869,2962,1819,9736,16733,28704,20222,3012,7668,48419,35897,0,0,2106,1443,8820,4705,21901,6438,3768,0,0,22197,23777,520,3987,0,0,0,0,0
776,514,777.1725445877313,99659,5318,3448,237,100,81935,45535,1.2790616000561916,2898,1805,9608,16580,28998,20537,2939,7528,48420,35899,0,0,2046,1402,8692,4753,22188,6662,3772,0,0,22411,23324,502,3907,0,0,0,0,0
777,514,778.0587458665312,99658,5299,3389,238,100,82591,45934,1.2896606393867025,2843,1833,9522,16455,29209,20783,2887,7438,48421,35901,0,0,1995,1369,8570,4763,22471,6844,3777,0,0,22526,22995,496,3852,0,0,0,0,0
778,514,779.1584464110258,99656,5254,3329,238,102,83382,46448,1.30278156859597,2757,1840,9446,16321,29481,21098,2822,7308,48422,35903,0,0,1947,1328,8423,4783,22784,7078,3776,0,0,22732,22555,482,3768,0,0,0,0,0
779,514,780.0329984200667,99654,5215,3335,240,102,83967,46870,1.3129126778654143,2724,1805,9375,16236,29688,21311,2756,7209,48423,35905,0,0,1895,1305,8318,4789,23045,7224,3787,0,0,22887,22217,473,3714,0,0,0,0,0
780,514,781.1191361654487,99652,5148,3316,242,102,84712,47363,1.3253622606671216,2673,1787,9283,16123,29966,21576,2686,7094,48424,35907,0,0,1837,1265,8185,4787,23344,7451,3797,0,0,23037,21847,461,3641,0,0,0,0,0
781,514,782.1974518277632,99649,5057,3292,245,102,85423,47846,1.3373842186073117,2678,1733,9193,16033,30213,21845,2612,6993,48425,35909,0,0,1782,1219,8047,4821,23653,7675,3794,0,0,23126,21493,446,3593,0,0,0,0,0
782,514,783.0548266549175,99646,4980,3232,247,103,85990,48185,1.3465166690082893,2657,1736,9122,15953,30430,22069,2562,6905,48426,35911,0,0,1747,1191,7953,4824,23880,7865,3794,0,0,23242,21189,433,3528,0,0,0,0,0
783,514,784.1208652525005,99643,4948,3148,250,103,86699,48628,1.3581184829842539,2603,1719,9047,15877,30625,22343,2525,6808,48427,35913,0,0,1696,1158,7821,4844,24190,8060,3791,0,0,23385,20809,421,3468,0,0,0,0,0
784,514,785.1814385905724,99641,4823,3134,252,103,87356,49094,1.369416204172981,2600,1692,8981,15770,30874,22596,2468,6703,48428,35915,0,0,1638,1139,7690,4868,24471,8293,3777,0,0,23443,20491,412,3419,0,0,0,0,0
785,514,786.0252605463332,99638,4799,3127,254,104,87908,49459,1.3786607519219576,2532,1641,8919,15706,31078,22798,2416,6622,48429,35917,0,0,1596,1114,7601,4871,24702,8437,3788,0,0,23557,20206,400,3366,0,0,0,0,0
786,514,787.0743792400559,99634,4723,3112,258,104,88575,49898,1.389816729228978,2478,1616,8860,15624,31301,23006,2378,6536,48430,35919,0,0,1555,1082,7471,4886,24941,8675,3788,0,0,23613,19914,384,3325,0,0,0,0,0
787,514,788.1184221421429,99633,4673,3026,259,104,89212,50291,1.4001686188311102,2408,1600,8824,15574,31503,23253,2331,6441,48431,35921,0,0,1517,1054,7362,4890,25198,8894,3777,0,0,23694,19597,377,3273,0,0,0,0,0
788,514,789.158636772563,99632,4660,3016,259,105,89849,50718,1.4108619720571705,2333,1540,8796,15503,31661,23484,2289,6350,48432,35923,0,0,1488,1019,7246,4897,25456,9103,3760,0,0,23739,19341,371,3212,0,0,0,0,0
789,514,790.1944140153017,99632,4604,2960,259,105,90493,51101,1.421169905251325,2303,1544,8718,15448,31877,23681,2237,6260,48433,35925,0,0,1452,992,7150,4911,25655,9342,3742,0,0,23810,19053,359,3166,0,0,0,0,0
790,514,791.0193806117112,99631,4557,2900,260,105,90990,51405,1.4292238359546727,2265,1524,8671,15411,32043,23863,2202,6195,48434,35927,0,0,1420,977,7082,4921,25812,9522,3726,0,0,23889,18801,356,3125,0,0,0,0,0
791,514,792.0464659553389,99626,4480,2890,263,107,91592,51807,1.4393732559773553,2173,1519,8663,15339,32258,24033,2161,6110,48435,35929,0,0,1391,954,6997,4930,26057,9726,3703,0,0,23931,18520,348,3069,0,0,0,0,0
792,514,793.0694596862699,99625,4411,2852,264,107,92158,52198,1.4489937264742785,2140,1485,8643,15304,32415,24217,2125,6033,48436,35931,0,0,1352,931,6901,4925,26268,9939,3695,0,0,24011,18238,341,3024,0,0,0,0,0
793,514,794.0892835840722,99621,4316,2768,266,109,92725,52560,1.4583772497766536,2113,1499,8637,15256,32593,24420,2073,5946,48437,35933,0,0,1321,910,6810,4916,26436,10197,3692,0,0,24078,17950,333,2978,0,0,0,0,0
794,514,795.1050897641836,99619,4107,2758,268,109,93190,52936,1.46684869352232,2134,1483,8629,15204,32826,24588,2034,5856,48438,35935,0,0,1296,885,6714,4936,26646,10424,3667,0,0,24080,17717,319,2935,0,0,0,0,0
795,514,796.1172542012719,99619,4090,2745,268,109,93721,53289,1.475722502735422,2108,1446,8610,15184,32934,24726,1988,5788,48439,35937,0,0,1271,860,6634,4933,26839,10601,3655,0,0,24128,17487,312,2899,0,0,0,0,0
796,514,797.1267615792709,99617,4016,2719,269,110,94249,53652,1.4846963871628336,2034,1412,8592,15152,33130,24892,1957,5713,48440,35939,0,0,1237,843,6529,4939,27055,10805,3640,0,0,24136,17267,304,2862,0,0,0,0,0
797,514,798.1329974797301,99616,4022,2697,270,110,94760,54002,1.493354481207838,2032,1358,8572,15124,33178,25068,1924,5641,48441,35941,0,0,1221,822,6450,4945,27238,10985,3624,0,0,24163,17049,296,2823,0,0,0,0,0
798,514,799.137556081832,99613,3921,2669,272,111,95261,54357,1.5019927117946452,2036,1347,8544,15097,33338,25207,1887,5567,48442,35943,0,0,1199,811,6364,4923,27457,11183,3596,0,0,24184,16817,291,2788,0,0,0,0,0
799,514,800.1392298498295,99612,3918,2652,272,112,95780,54709,1.5107517166606432,1969,1315,8540,15065,33436,25340,1863,5514,48443,35945,0,0,1183,793,6297,4930,27606,11376,3569,0,0,24238,16580,286,2754,0,0,0,0,0
