,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
724,3283,725.1187696607822,99813,81,39,133,50,40453,21391,0.6195986494745174,49,31,26095,26838,9521,5408,14119,17632,43283,32204,0,0,10125,9032,23260,2980,6618,750,232,0,0,631,39795,1519,4871,0,0,0,0,0
725,3283,726.0804338682211,99813,81,45,133,50,40466,21400,0.6198190616452767,44,26,26119,26907,9503,5376,14118,17594,43305,32241,0,0,10100,9014,23270,2974,6632,751,232,0,0,636,39815,1508,4881,0,0,0,0,0
726,3283,727.040786457556,99813,72,41,133,50,40473,21404,0.6199292677306564,53,29,26139,26966,9486,5366,14115,17546,43327,32277,0,0,10074,8984,23292,2969,6645,752,236,0,0,645,39828,1506,4882,0,0,0,0,0
727,3283,728.0005559789025,99813,67,47,133,50,40482,21412,0.6200995862262431,51,25,26180,27006,9456,5346,14111,17524,43348,32313,0,0,10049,8959,23311,2967,6649,756,238,0,0,651,39845,1501,4887,0,0,0,0,0
728,3283,729.4373202417648,99813,69,47,133,50,40499,21421,0.6203600733371405,47,20,26276,27099,9406,5327,14067,17455,43369,32349,0,0,10024,8929,23331,2969,6659,756,241,0,0,660,39858,1494,4892,0,0,0,0,0
729,3283,730.3923515337153,99812,65,41,134,50,40509,21424,0.620496533482948,48,24,26314,27146,9377,5316,14060,17421,43390,32385,0,0,9996,8903,23346,2966,6673,756,243,0,0,669,39874,1492,4894,0,0,0,0,0
730,3283,731.3460510576813,99812,63,45,134,50,40516,21431,0.6206367971786959,47,20,26343,27185,9346,5291,14065,17407,43411,32421,0,0,9968,8882,23364,2961,6681,758,246,0,0,672,39896,1487,4897,0,0,0,0,0
731,3283,732.0191142034878,99811,68,44,135,50,40526,21434,0.6207732614641672,51,20,26387,27233,9312,5277,14045,17374,43432,32456,0,0,9943,8858,23385,2956,6687,759,247,0,0,677,39915,1485,4899,0,0,0,0,0
732,3283,733.0095917391073,99811,71,41,135,50,40538,21437,0.6209235455009969,46,21,26412,27285,9289,5263,14045,17338,43453,32491,0,0,9917,8841,23397,2950,6697,761,246,0,0,686,39933,1481,4902,0,0,0,0,0
733,3283,734.1657378432245,99811,70,44,135,50,40548,21443,0.6210838484736151,45,17,26454,27328,9258,5249,14036,17310,43473,32526,0,0,9886,8817,23414,2951,6702,762,248,0,0,689,39959,1477,4906,0,0,0,0,0
734,3283,735.2500439528253,99811,75,39,135,50,40568,21450,0.6213543597399084,38,21,26525,27408,9221,5240,14004,17240,43493,32561,0,0,9863,8795,23429,2945,6715,765,249,0,0,702,39968,1473,4907,0,0,0,0,0
735,3283,736.393504718342,99811,73,39,135,50,40580,21455,0.6215246816483153,47,23,26586,27498,9180,5216,13977,17172,43513,32595,0,0,9835,8769,23448,2946,6721,767,251,0,0,709,39987,1471,4907,0,0,0,0,0
736,3283,737.3373523233017,99811,70,39,135,50,40590,21460,0.6216749656851449,55,28,26618,27553,9156,5199,13964,17129,43533,32629,0,0,9811,8739,23471,2946,6728,767,256,0,0,715,40000,1466,4912,0,0,0,0,0
737,3283,738.2798286090411,99811,66,44,135,50,40600,21466,0.6218352686577632,59,28,26664,27605,9129,5176,13945,17095,43553,32663,0,0,9781,8717,23489,2943,6737,768,260,0,0,717,40024,1462,4913,0,0,0,0,0
738,3283,739.2208648786942,99811,70,46,135,50,40613,21472,0.6220256284377473,58,29,26700,27649,9097,5155,13938,17069,43573,32697,0,0,9760,8700,23504,2937,6742,772,263,0,0,721,40038,1451,4923,0,0,0,0,0
739,3283,740.1604646565489,99811,80,44,135,50,40631,21478,0.6222660828966747,45,27,26739,27711,9077,5141,13922,17025,43592,32731,0,0,9737,8676,23524,2935,6747,776,263,0,0,728,40054,1449,4922,0,0,0,0,0
740,3283,741.0988853518996,99811,82,45,135,50,40640,21483,0.6224063479977157,53,24,26784,27760,9035,5129,13909,16990,43611,32764,0,0,9715,8658,23538,2926,6762,777,265,0,0,729,40072,1445,4924,0,0,0,0,0
741,3283,742.0355284232177,99811,82,43,135,50,40648,21487,0.6225265752271794,55,29,26831,27798,9000,5108,13895,16970,43630,32797,0,0,9688,8642,23552,2922,6765,780,269,0,0,736,40088,1438,4931,0,0,0,0,0
742,3283,743.4373825641983,99811,94,34,135,50,40670,21489,0.6227670296861068,47,37,26911,27890,8955,5084,13856,16903,43649,32830,0,0,9660,8623,23564,2919,6777,780,272,0,0,744,40105,1434,4933,0,0,0,0,0
743,3283,744.3693674943021,99811,95,36,135,50,40683,21495,0.6229573894660909,42,34,26960,27952,8920,5071,13846,16855,43668,32863,0,0,9630,8602,23579,2920,6783,781,277,0,0,747,40127,1428,4937,0,0,0,0,0
744,3283,745.2998534425526,99811,90,39,135,50,40693,21502,0.6231277113744979,42,35,27014,27996,8895,5054,13822,16824,43687,32896,0,0,9606,8585,23589,2915,6793,783,276,0,0,759,40140,1424,4941,0,0,0,0,0
745,3283,746.2286843646338,99811,92,40,135,50,40703,21510,0.6233080522186933,45,35,27049,28043,8859,5041,13818,16789,43706,32928,0,0,9588,8558,23610,2915,6799,785,277,0,0,763,40152,1418,4946,0,0,0,0,0
746,3283,747.1560960962521,99811,81,46,135,50,40708,21518,0.6234382983839457,58,38,27077,28095,8841,5019,13806,16750,43724,32960,0,0,9558,8536,23625,2915,6804,787,279,0,0,769,40174,1417,4947,0,0,0,0,0
747,3283,748.082272632024,99811,83,42,135,50,40720,21522,0.6235986013565639,61,40,27102,28156,8816,4993,13801,16717,43742,32992,0,0,9543,8506,23648,2914,6809,791,280,0,0,776,40181,1414,4949,0,0,0,0,0
748,3283,749.0075861043766,99811,93,44,135,50,40744,21530,0.6239192073018004,49,39,27130,28202,8794,4975,13797,16688,43760,33024,0,0,9511,8490,23661,2911,6817,792,283,0,0,784,40202,1410,4950,0,0,0,0,0
749,3283,750.3934687232596,99811,86,48,135,50,40761,21540,0.6241897185680937,51,37,27208,28281,8762,4952,13756,16630,43778,33056,0,0,9482,8475,23666,2907,6829,795,287,0,0,797,40214,1405,4954,0,0,0,0,0
750,3283,751.3153943571326,99811,79,50,135,50,40771,21549,0.6243800783480778,51,34,27275,28328,8737,4941,13721,16595,43796,33087,0,0,9463,8450,23681,2903,6844,797,289,0,0,803,40224,1403,4954,0,0,0,0,0
751,3283,752.2353755682171,99811,81,51,135,50,40784,21557,0.6245904759996393,47,33,27316,28369,8713,4935,13706,16560,43814,33118,0,0,9433,8427,23696,2905,6849,798,293,0,0,809,40244,1402,4955,0,0,0,0,0
752,3283,753.1537208049507,99811,79,52,135,50,40794,21564,0.6247607979080462,53,34,27343,28417,8696,4924,13692,16521,43832,33149,0,0,9405,8403,23714,2902,6857,799,300,0,0,814,40260,1402,4955,0,0,0,0,0
753,3283,754.0708991664875,99811,83,51,135,50,40810,21571,0.6249912334311849,50,35,27382,28460,8670,4912,13678,16490,43849,33180,0,0,9389,8382,23729,2897,6867,801,300,0,0,824,40266,1396,4960,0,0,0,0,0
754,3283,755.4442174572958,99811,81,52,135,50,40827,21579,0.625241706825901,43,34,27462,28527,8639,4892,13638,16443,43866,33211,0,0,9369,8359,23740,2897,6880,803,300,0,0,833,40277,1391,4962,0,0,0,0,0
755,3283,756.3576565550065,99811,73,60,135,50,40831,21595,0.6254420855416738,50,23,27496,28571,8617,4885,13627,16409,43883,33241,0,0,9345,8344,23747,2892,6894,804,301,0,0,841,40292,1388,4963,0,0,0,0,0
756,3283,757.2699987701437,99811,72,62,135,50,40844,21601,0.625632445321658,52,20,27527,28607,8588,4875,13624,16384,43900,33271,0,0,9325,8321,23761,2890,6905,804,301,0,0,850,40303,1386,4965,0,0,0,0,0
757,3283,758.1190074978559,99811,78,60,135,50,40853,21604,0.6257526725511217,49,19,27544,28637,8564,4865,13628,16367,43917,33301,0,0,9303,8302,23777,2887,6911,805,302,0,0,853,40321,1383,4967,0,0,0,0,0
758,3283,759.1911936471927,99811,80,62,135,50,40864,21610,0.6259229944595285,56,19,27587,28696,8529,4846,13611,16325,43934,33331,0,0,9277,8292,23779,2875,6930,806,304,0,0,856,40342,1383,4967,0,0,0,0,0
759,3283,760.1144236992379,99811,79,59,135,50,40876,21616,0.6261033353037241,66,23,27650,28774,8488,4827,13580,16265,43951,33361,0,0,9255,8271,23793,2872,6940,806,305,0,0,870,40349,1381,4969,0,0,0,0,0
760,3283,761.0214068001329,99811,89,57,135,50,40897,21620,0.62635380869844,58,26,27670,28818,8472,4812,13574,16235,43967,33390,0,0,9238,8247,23812,2873,6946,806,305,0,0,880,40356,1376,4972,0,0,0,0,0
761,3283,762.3800656791942,99811,100,55,135,50,40920,21632,0.6267044714510425,56,24,27748,28891,8424,4807,13535,16171,43983,33419,0,0,9215,8224,23829,2874,6951,807,310,0,0,893,40361,1372,4975,0,0,0,0,0
762,3283,763.2837648080452,99811,94,56,135,50,40927,21637,0.6268246986805062,58,27,27783,28947,8405,4796,13523,16122,43999,33448,0,0,9191,8208,23841,2869,6958,810,312,0,0,900,40376,1370,4976,0,0,0,0,0
763,3283,764.1862574827012,99811,99,59,135,50,40946,21646,0.6271052288825881,56,27,27818,28998,8380,4774,13510,16090,44015,33477,0,0,9167,8193,23850,2864,6968,812,316,0,0,907,40388,1366,4980,0,0,0,0,0
764,3283,765.0876142837915,99811,95,61,135,50,40956,21655,0.6272955886625723,63,23,27860,29050,8348,4759,13497,16055,44031,33506,0,0,9147,8178,23858,2854,6985,814,319,0,0,913,40399,1362,4982,0,0,0,0,0
765,3283,766.4372385373657,99811,99,58,135,50,40981,21662,0.6276161946078087,59,29,27913,29125,8333,4745,13459,15991,44047,33535,0,0,9118,8162,23861,2854,6997,818,323,0,0,921,40415,1360,4982,0,0,0,0,0
766,3283,767.3354940475242,99811,102,57,135,50,40998,21667,0.6278366111951589,56,30,27950,29176,8318,4727,13437,15958,44063,33563,0,0,9095,8145,23871,2849,7009,819,327,0,0,927,40428,1356,4985,0,0,0,0,0
767,3283,768.2326948292656,99811,102,55,135,50,41011,21671,0.6280069331035657,54,37,27987,29223,8292,4713,13428,15920,44079,33591,0,0,9082,8121,23888,2841,7023,821,329,0,0,935,40431,1356,4984,0,0,0,0,0
768,3283,769.1286724402963,99811,95,57,135,50,41023,21679,0.6282073118193385,53,35,28027,29254,8276,4705,13412,15897,44094,33619,0,0,9056,8107,23898,2838,7032,823,332,0,0,947,40442,1353,4983,0,0,0,0,0
769,3283,770.0234354891928,99811,86,58,135,50,41029,21687,0.6283475769203796,58,31,28065,29307,8257,4691,13397,15861,44109,33647,0,0,9036,8091,23910,2833,7040,825,333,0,0,960,40448,1349,4986,0,0,0,0,0
770,3283,771.3634156391241,99811,82,56,135,50,41046,21697,0.6286180881866729,49,25,28142,29382,8245,4679,13345,15806,44124,33675,0,0,9014,8076,23910,2826,7064,825,336,0,0,972,40455,1346,4987,0,0,0,0,0
771,3283,772.254855425781,99811,77,58,135,50,41055,21704,0.628778391159291,51,29,28179,29428,8224,4670,13332,15763,44139,33703,0,0,8992,8062,23918,2826,7069,827,336,0,0,983,40466,1340,4992,0,0,0,0,0
772,3283,773.1449549702655,99810,76,56,136,50,41068,21709,0.6289650335637712,47,30,28223,29468,8200,4659,13316,15735,44154,33730,0,0,8970,8045,23928,2821,7082,827,338,0,0,991,40477,1339,4992,0,0,0,0,0
773,3283,774.0337654707575,99810,79,54,136,50,41077,21715,0.629115319106302,51,30,28264,29519,8173,4651,13295,15694,44169,33757,0,0,8938,8034,23935,2819,7089,827,341,0,0,996,40501,1338,4992,0,0,0,0,0
774,3283,775.3643666585866,99810,73,51,136,50,41086,21722,0.6292756236850015,61,30,28327,29598,8145,4635,13256,15634,44184,33784,0,0,8916,8014,23944,2820,7096,830,344,0,0,1005,40511,1336,4994,0,0,0,0,0
775,3283,776.2497813649832,99810,75,49,136,50,41101,21729,0.6294960424807133,47,29,28370,29640,8125,4627,13245,15603,44199,33811,0,0,8894,7999,23953,2821,7102,833,343,0,0,1016,40523,1332,4994,0,0,0,0,0
776,3283,777.1339868956425,99810,79,57,136,50,41109,21741,0.6296964232040878,48,25,28404,29686,8105,4618,13226,15562,44214,33838,0,0,8876,7983,23968,2818,7103,836,344,0,0,1022,40534,1329,4997,0,0,0,0,0
777,3283,778.0171439564651,99810,74,54,136,50,41116,21742,0.6297765754934376,55,28,28442,29725,8081,4604,13210,15537,44228,33865,0,0,8858,7969,23976,2812,7116,838,346,0,0,1025,40547,1324,4999,0,0,0,0,0
778,3283,779.3396039138682,99810,85,54,136,50,41141,21750,0.6301072036870053,43,29,28509,29789,8059,4592,13166,15484,44242,33891,0,0,8833,7956,23986,2808,7125,838,350,0,0,1037,40556,1322,4999,0,0,0,0,0
779,3283,780.2195391924088,99810,83,54,136,50,41146,21758,0.6302374511571986,53,28,28548,29837,8031,4583,13147,15446,44256,33917,0,0,8814,7942,23997,2801,7135,838,351,0,0,1047,40564,1320,5001,0,0,0,0,0
780,3283,781.0981069535488,99810,90,48,136,50,41166,21761,0.6304678889890792,42,29,28576,29884,8022,4577,13132,15410,44270,33943,0,0,8795,7926,24006,2801,7145,838,351,0,0,1059,40571,1315,5003,0,0,0,0,0
781,3283,782.4141677419817,99810,96,53,136,50,41185,21771,0.6307584410379722,49,23,28640,29956,7986,4564,13091,15352,44284,33969,0,0,8774,7913,24010,2797,7158,839,352,0,0,1065,40585,1312,5005,0,0,0,0,0
782,3283,783.2897298333534,99810,102,51,136,50,41200,21777,0.6309688407975153,42,26,28664,30011,7974,4552,13080,15308,44298,33995,0,0,8763,7892,24025,2793,7169,840,353,0,0,1073,40587,1309,5006,0,0,0,0,0
783,3283,784.164572235789,99810,101,54,136,50,41211,21785,0.631159202484721,42,24,28701,30057,7953,4538,13065,15275,44312,34021,0,0,8743,7879,24034,2792,7173,842,353,0,0,1083,40597,1303,5011,0,0,0,0,0
784,3283,785.0382953104496,99810,97,53,136,50,41218,21791,0.6312894499549143,45,26,28739,30110,7929,4525,13052,15234,44326,34046,0,0,8727,7861,24045,2787,7184,844,356,0,0,1088,40605,1300,5013,0,0,0,0,0
785,3283,786.3467442797148,99810,101,54,136,50,41238,21804,0.6316200781484821,37,24,28797,30177,7901,4509,13026,15184,44340,34071,0,0,8705,7848,24048,2784,7198,846,358,0,0,1100,40613,1298,5012,0,0,0,0,0
786,3283,787.2176228395791,99810,95,57,136,50,41246,21811,0.6317703636910129,39,21,28821,30220,7893,4499,13014,15151,44354,34096,0,0,8687,7832,24057,2778,7212,847,359,0,0,1105,40624,1297,5012,0,0,0,0,0
787,3283,788.0877759717499,99810,88,52,136,50,41253,21816,0.6318905921250376,41,25,28860,30261,7875,4492,12998,15118,44367,34121,0,0,8670,7812,24070,2777,7220,848,360,0,0,1118,40627,1295,5013,0,0,0,0,0
788,3283,789.3909324424621,99810,86,49,136,50,41270,21824,0.6321410680292556,45,27,28917,30339,7849,4472,12965,15061,44380,34146,0,0,8648,7795,24075,2776,7231,851,362,0,0,1130,40635,1295,5012,0,0,0,0,0
789,3283,790.2582214588285,99810,93,47,136,50,41286,21828,0.63234144875263,41,30,28948,30385,7837,4461,12943,15025,44393,34171,0,0,8629,7779,24087,2773,7238,851,364,0,0,1139,40643,1293,5014,0,0,0,0,0
790,3283,791.1245987529668,99810,92,48,136,50,41293,21833,0.6324616771866547,45,36,28981,30425,7814,4445,12930,14994,44406,34196,0,0,8612,7765,24095,2767,7249,852,364,0,0,1143,40656,1291,5016,0,0,0,0,0
791,3283,792.422046899481,99810,100,48,136,50,41311,21840,0.6327121530908727,41,34,29049,30498,7776,4434,12896,14934,44419,34220,0,0,8594,7750,24105,2766,7256,854,364,0,0,1150,40667,1288,5016,0,0,0,0,0
792,3283,793.2853571347704,99810,92,50,136,50,41320,21847,0.6328724576695722,47,35,29082,30534,7764,4425,12877,14904,44432,34244,0,0,8574,7735,24112,2766,7262,857,367,0,0,1158,40676,1284,5019,0,0,0,0,0
793,3283,794.14768664311,99810,95,52,136,50,41334,21854,0.6330828574291153,39,33,29117,30574,7743,4412,12868,14877,44445,34268,0,0,8557,7722,24121,2762,7273,857,368,0,0,1166,40684,1280,5020,0,0,0,0,0
794,3283,795.009041060285,99810,93,50,136,50,41345,21859,0.6332431620078148,45,37,29151,30602,7730,4403,12843,14856,44458,34292,0,0,8537,7710,24129,2756,7285,858,372,0,0,1173,40693,1276,5021,0,0,0,0,0
795,3283,796.2990312651879,99810,94,55,136,50,41359,21873,0.6335236950205391,53,32,29209,30664,7698,4392,12808,14805,44471,34316,0,0,8517,7693,24137,2759,7290,860,371,0,0,1184,40703,1274,5022,0,0,0,0,0
796,3283,797.15745917528,99810,96,55,136,50,41368,21878,0.6336639615269011,58,34,29245,30698,7677,4385,12786,14776,44484,34340,0,0,8497,7678,24148,2757,7296,861,372,0,0,1190,40716,1274,5021,0,0,0,0,0
797,3283,798.014911756463,99810,93,56,136,50,41374,21883,0.6337741709247571,65,34,29287,30747,7653,4361,12764,14750,44497,34364,0,0,8484,7658,24165,2754,7304,861,373,0,0,1197,40721,1272,5021,0,0,0,0,0
798,3283,799.2986365278358,99810,94,54,136,50,41391,21894,0.6340547039374812,70,34,29361,30804,7626,4351,12711,14705,44509,34387,0,0,8463,7646,24173,2753,7311,862,375,0,0,1214,40722,1268,5023,0,0,0,0,0
799,3283,800.152731436502,99810,92,55,136,50,41400,21903,0.6342350465885181,75,37,29385,30843,7608,4340,12702,14673,44521,34410,0,0,8442,7636,24180,2750,7318,863,378,0,0,1223,40730,1264,5026,0,0,0,0,0
800,3283,801.0056107559973,99810,99,54,136,50,41419,21909,0.6344855224927362,70,37,29393,30890,7599,4330,12701,14637,44533,34433,0,0,8426,7619,24188,2748,7326,866,379,0,0,1228,40740,1262,5028,0,0,0,0,0
801,3283,802.2842933215462,99810,101,57,136,50,41444,21921,0.6348562268309789,64,36,29475,30958,7567,4313,12655,14584,44545,34456,0,0,8413,7596,24200,2747,7338,869,383,0,0,1239,40738,1260,5027,0,0,0,0,0
802,3283,803.1349570774828,99810,97,67,136,50,41458,21934,0.6351267408075343,57,32,29520,31004,7547,4299,12641,14546,44557,34479,0,0,8392,7585,24208,2748,7336,873,386,0,0,1251,40744,1254,5033,0,0,0,0,0
803,3283,804.4085960924434,99809,99,67,137,50,41477,21943,0.6354136400525002,61,33,29581,31067,7519,4287,12601,14494,44569,34502,0,0,8372,7573,24212,2744,7349,874,390,0,0,1261,40749,1251,5034,0,0,0,0,0
804,3283,805.2561834192239,99809,100,64,137,50,41491,21947,0.6355939845104149,59,36,29622,31114,7500,4280,12580,14454,44581,34525,0,0,8351,7562,24217,2742,7357,875,392,0,0,1270,40759,1247,5037,0,0,0,0,0
805,3283,806.1025352853247,99809,111,64,137,50,41508,21956,0.635854482060736,57,36,29641,31151,7487,4277,12565,14420,44593,34547,0,0,8336,7546,24231,2741,7359,876,392,0,0,1282,40762,1245,5039,0,0,0,0,0
806,3283,807.3706835626311,99809,113,58,137,50,41529,21963,0.6361350178841587,52,40,29707,31220,7471,4269,12518,14361,44605,34569,0,0,8320,7535,24235,2736,7372,878,392,0,0,1301,40759,1242,5039,0,0,0,0,0
807,3283,808.2145698453662,99809,117,60,137,50,41541,21974,0.6363654580248275,54,35,29754,31254,7449,4262,12487,14337,44617,34591,0,0,8302,7521,24246,2734,7374,881,394,0,0,1311,40765,1241,5040,0,0,0,0,0
808,3283,809.0571938750084,99809,126,57,137,50,41560,21978,0.6365958981654961,49,39,29785,31288,7430,4255,12471,14309,44629,34613,0,0,8287,7506,24254,2732,7382,882,394,0,0,1320,40771,1239,5042,0,0,0,0,0
809,3283,810.3192554204444,99809,119,56,137,50,41581,21992,0.6369465679447746,46,28,29842,31356,7426,4246,12428,14262,44640,34635,0,0,8268,7490,24258,2727,7396,886,399,0,0,1338,40767,1238,5042,0,0,0,0,0
810,3283,811.1592856737794,99809,114,59,137,50,41594,22000,0.6371569698123416,39,29,29878,31402,7415,4237,12415,14221,44651,34657,0,0,8251,7477,24261,2726,7406,888,401,0,0,1346,40774,1234,5045,0,0,0,0,0
811,3283,812.4175883918506,99809,108,62,137,50,41604,22010,0.6373573525433578,47,29,29948,31464,7395,4226,12363,14167,44662,34679,0,0,8229,7469,24259,2728,7416,890,402,0,0,1354,40787,1230,5045,0,0,0,0,0
812,3283,813.2548511070643,99809,95,57,137,50,41612,22016,0.6374976204550692,49,30,29977,31495,7394,4220,12346,14146,44673,34701,0,0,8215,7452,24262,2729,7426,894,403,0,0,1367,40787,1227,5047,0,0,0,0,0
813,3283,814.0912106190245,99809,95,55,137,50,41624,22020,0.6376579266398822,50,30,30012,31537,7378,4206,12326,14120,44684,34722,0,0,8197,7441,24268,2722,7439,894,408,0,0,1373,40793,1226,5048,0,0,0,0,0
814,3283,815.3442281293986,99809,94,54,137,50,41640,22028,0.6378983859171017,51,36,30067,31587,7358,4192,12291,14079,44695,34743,0,0,8181,7425,24276,2721,7444,899,414,0,0,1380,40795,1223,5051,0,0,0,0,0
815,3283,816.1782013894788,99809,101,62,137,50,41656,22039,0.6381689026039736,47,29,30105,31626,7335,4181,12273,14050,44706,34764,0,0,8166,7415,24282,2718,7453,899,412,0,0,1388,40804,1221,5051,0,0,0,0,0
816,3283,817.0110041217953,99809,95,54,137,50,41662,22040,0.6382390365598293,56,34,30136,31661,7315,4178,12259,14021,44717,34785,0,0,8150,7402,24288,2714,7464,901,413,0,0,1395,40811,1220,5051,0,0,0,0,0
817,3283,818.2585529961246,99809,91,59,137,50,41675,22051,0.6384794958370488,59,30,30191,31721,7291,4158,12229,13980,44728,34806,0,0,8137,7388,24298,2709,7474,902,415,0,0,1409,40808,1218,5051,0,0,0,0,0
818,3283,819.0889905545569,99809,96,61,137,50,41690,22058,0.6386999168411667,56,30,30228,31757,7271,4154,12210,13946,44739,34827,0,0,8120,7378,24303,2708,7479,905,415,0,0,1414,40820,1214,5053,0,0,0,0,0
819,3283,820.3327608260495,99808,97,61,137,51,41710,22067,0.6389968739980763,60,30,30274,31825,7255,4142,12175,13889,44750,34848,0,0,8105,7365,24306,2704,7495,905,416,0,0,1426,40821,1210,5055,0,0,0,0,0
820,3283,821.1607907114633,99808,97,61,137,51,41719,22075,0.6391672010259699,63,27,30304,31847,7236,4141,12161,13871,44761,34869,0,0,8086,7349,24318,2704,7499,905,420,0,0,1434,40828,1208,5057,0,0,0,0,0
821,3283,822.401168031633,99808,103,62,137,51,41740,22082,0.6394477396601475,60,25,30355,31904,7214,4135,12129,13821,44772,34889,0,0,8070,7335,24328,2701,7506,907,425,0,0,1442,40831,1205,5058,0,0,0,0,0
822,3283,823.2269464136789,99808,102,61,137,51,41748,22086,0.6395679705033664,70,26,30393,31924,7193,4129,12103,13807,44783,34909,0,0,8059,7324,24334,2697,7514,909,423,0,0,1451,40835,1203,5059,0,0,0,0,0
823,3283,824.0517009236372,99808,96,58,137,51,41760,22092,0.6397483167681949,69,27,30425,31963,7181,4126,12090,13773,44793,34929,0,0,8043,7309,24341,2695,7528,909,427,0,0,1461,40837,1201,5057,0,0,0,0,0
824,3283,825.2872107759321,99808,110,55,137,51,41788,22101,0.6401190285347867,65,24,30474,32026,7160,4121,12052,13721,44803,34949,0,0,8028,7297,24347,2693,7537,911,428,0,0,1475,40837,1199,5056,0,0,0,0,0
825,3283,826.1097371260565,99808,113,53,137,51,41802,22107,0.6403194132734851,64,24,30505,32061,7135,4117,12044,13692,44813,34969,0,0,8012,7290,24348,2690,7545,914,428,0,0,1485,40843,1197,5056,0,0,0,0,0
826,3283,827.3417574733089,99808,112,52,137,51,41826,22113,0.6406199903815325,58,28,30572,32120,7121,4104,11998,13643,44823,34989,0,0,7998,7272,24356,2690,7553,917,433,0,0,1500,40837,1196,5056,0,0,0,0,0
827,3283,828.1617700788465,99807,106,54,137,52,41839,22121,0.6408368150530523,61,26,30599,32152,7117,4098,11978,13616,44833,35009,0,0,7980,7261,24356,2689,7563,921,434,0,0,1505,40847,1195,5056,0,0,0,0,0
828,3283,829.3901883213103,99807,101,53,137,52,41856,22129,0.6410872984860781,57,26,30652,32216,7094,4088,11957,13563,44843,35029,0,0,7967,7246,24366,2690,7569,924,436,0,0,1520,40841,1191,5057,0,0,0,0,0
