,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
750,3631,751.2978042370854,99836,182,90,118,42,40402,20925,0.6142774149605352,98,45,26402,27811,10027,5931,13171,16079,43801,33098,0,0,9346,9081,25402,2955,6462,689,467,0,0,1369,40853,719,2493,0,0,0,0,0
751,3631,752.2464952251212,99835,189,82,118,43,40430,20934,0.6146541793960034,98,53,26432,27851,10002,5923,13159,16046,43819,33129,0,0,9323,9053,25415,2956,6476,690,470,0,0,1385,40856,716,2495,0,0,0,0,0
752,3631,753.1938565114617,99835,185,86,118,43,40455,20947,0.6150348074322632,92,50,26476,27908,9985,5906,13142,16005,43837,33160,0,0,9296,9029,25422,2959,6489,694,471,0,0,1398,40869,714,2494,0,0,0,0,0
753,3631,754.1398896643051,99835,178,77,118,43,40473,20954,0.6152852206140131,91,54,26522,27961,9970,5891,13119,15972,43854,33191,0,0,9273,9005,25433,2957,6504,697,475,0,0,1416,40869,712,2494,0,0,0,0,0
754,3631,755.0842145548299,99834,180,75,119,43,40498,20964,0.6156419656630006,95,61,26533,28007,9959,5881,13112,15931,43871,33222,0,0,9249,8987,25441,2947,6525,697,479,0,0,1433,40871,710,2495,0,0,0,0,0
755,3631,756.0277645033136,99834,183,78,119,43,40520,20976,0.6159825310014624,91,57,26568,28058,9934,5870,13103,15892,43888,33252,0,0,9225,8971,25451,2936,6541,700,484,0,0,1444,40879,708,2495,0,0,0,0,0
756,3631,757.4410840704168,99834,174,84,119,43,40554,20995,0.6165134122643589,86,63,26643,28132,9907,5852,13069,15824,43905,33282,0,0,9205,8947,25457,2932,6560,704,486,0,0,1473,40868,705,2497,0,0,0,0,0
757,3631,758.3814391743122,99834,185,90,119,43,40577,21008,0.6168740108580243,87,61,26663,28184,9878,5839,13066,15781,43922,33312,0,0,9188,8921,25474,2929,6573,704,486,0,0,1481,40877,703,2498,0,0,0,0,0
758,3631,759.3204860051956,99834,178,99,119,43,40595,21025,0.617224592824088,92,55,26732,28227,9840,5827,13037,15747,43939,33342,0,0,9167,8897,25490,2925,6585,707,487,0,0,1496,40881,702,2497,0,0,0,0,0
759,3631,760.25750162665,99834,182,92,119,43,40621,21031,0.6175451249073461,96,63,26765,28274,9811,5817,13025,15709,43956,33372,0,0,9141,8875,25503,2928,6590,711,488,0,0,1514,40888,699,2497,0,0,0,0,0
760,3631,761.1931157660217,99834,189,94,119,43,40650,21050,0.6180259230322335,88,55,26800,28332,9788,5802,13014,15672,43972,33401,0,0,9120,8848,25520,2925,6605,712,493,0,0,1532,40885,699,2495,0,0,0,0,0
761,3631,762.127540652717,99834,187,94,119,43,40667,21063,0.6183264218602881,100,54,26849,28376,9754,5785,12989,15646,43988,33430,0,0,9099,8829,25533,2920,6614,716,496,0,0,1549,40885,698,2495,0,0,0,0,0
762,3631,763.0603035709569,99834,181,93,119,43,40690,21076,0.6186870204539535,108,56,26882,28419,9737,5778,12971,15609,44004,33459,0,0,9066,8815,25531,2914,6637,717,505,0,0,1562,40896,695,2496,0,0,0,0,0
763,3631,764.4570022378211,99834,186,94,119,43,40731,21099,0.61932808462047,101,54,26941,28480,9716,5769,12935,15558,44020,33488,0,0,9040,8792,25533,2911,6663,717,510,0,0,1588,40890,695,2495,0,0,0,0,0
764,3631,765.3863109935314,99834,183,85,119,43,40753,21105,0.619608550193321,107,61,26969,28532,9707,5762,12913,15515,44036,33517,0,0,9019,8768,25542,2912,6675,722,513,0,0,1601,40894,691,2497,0,0,0,0,0
765,3631,766.3146552803338,99834,187,86,119,43,40776,21117,0.6199591321593846,112,61,27015,28585,9687,5747,12878,15476,44052,33546,0,0,8993,8751,25552,2905,6687,724,518,0,0,1616,40900,690,2498,0,0,0,0,0
766,3631,767.2416108581436,99834,194,85,119,43,40807,21130,0.6203998637738646,104,54,27065,28630,9650,5748,12866,15438,44068,33574,0,0,8965,8732,25559,2903,6699,728,523,0,0,1628,40910,688,2499,0,0,0,0,0
767,3631,768.1668397703216,99834,190,88,119,43,40826,21145,0.6207404291123264,98,49,27127,28683,9623,5737,12841,15398,44084,33602,0,0,8945,8707,25573,2903,6708,732,525,0,0,1642,40912,687,2500,0,0,0,0,0
768,3631,769.0901065093801,99834,202,89,119,43,40856,21160,0.6211911773544083,93,44,27166,28734,9600,5735,12818,15353,44099,33630,0,0,8927,8684,25586,2902,6719,734,524,0,0,1660,40912,687,2499,0,0,0,0,0
769,3631,770.0117813866439,99834,195,80,119,43,40878,21168,0.6214916761824629,91,47,27196,28789,9592,5724,12805,15315,44114,33658,0,0,8904,8666,25592,2893,6738,739,530,0,0,1677,40911,686,2498,0,0,0,0,0
770,3631,771.3922122666745,99834,205,85,119,43,40914,21184,0.6220125408177575,91,54,27252,28865,9558,5701,12773,15250,44129,33686,0,0,8884,8636,25608,2894,6751,740,535,0,0,1690,40913,684,2499,0,0,0,0,0
771,3631,772.3107659018457,99834,197,86,119,43,40930,21193,0.622262956507803,96,53,27293,28937,9547,5686,12746,15193,44144,33714,0,0,8855,8623,25608,2891,6766,741,538,0,0,1705,40924,683,2500,0,0,0,0,0
772,3631,773.2280653511497,99834,195,81,119,43,40954,21203,0.6226035218462648,92,55,27344,28971,9525,5679,12723,15169,44159,33741,0,0,8832,8605,25614,2887,6780,743,541,0,0,1729,40920,683,2500,0,0,0,0,0
773,3631,774.1439157489373,99834,187,82,119,43,40970,21213,0.622863954163912,91,60,27373,29011,9516,5672,12712,15130,44174,33768,0,0,8810,8588,25622,2883,6795,745,541,0,0,1744,40927,681,2498,0,0,0,0,0
774,3631,775.0586643372011,99834,188,83,119,43,40987,21222,0.6231243864815594,93,65,27406,29058,9502,5653,12690,15096,44189,33795,0,0,8786,8567,25636,2880,6804,746,547,0,0,1754,40935,681,2498,0,0,0,0,0
775,3631,776.4287472125567,99834,182,79,119,43,41017,21244,0.623645251116854,95,58,27483,29128,9468,5654,12651,15036,44204,33822,0,0,8765,8539,25643,2885,6823,747,551,0,0,1785,40919,680,2497,0,0,0,0,0
776,3631,777.3402294051343,99833,175,85,119,44,41030,21260,0.6239419831117967,103,53,27529,29179,9438,5635,12634,15002,44219,33849,0,0,8746,8515,25659,2884,6834,747,555,0,0,1800,40919,678,2496,0,0,0,0,0
777,3631,778.249850696239,99833,186,87,119,44,41062,21271,0.6243727024130298,95,51,27552,29212,9424,5630,12622,14974,44233,33876,0,0,8726,8493,25668,2882,6850,748,558,0,0,1811,40925,678,2494,0,0,0,0,0
778,3631,779.1587306440338,99833,189,84,119,44,41091,21278,0.6247333046187132,87,60,27587,29244,9411,5632,12605,14934,44247,33902,0,0,8700,8473,25679,2882,6860,749,564,0,0,1826,40930,675,2495,0,0,0,0,0
779,3631,780.0663483791153,99833,189,84,119,44,41115,21294,0.6251339737361393,84,54,27623,29293,9391,5632,12592,14891,44261,33928,0,0,8684,8442,25693,2884,6873,751,567,0,0,1842,40927,675,2495,0,0,0,0,0
780,3631,781.4256528943149,99833,178,81,119,44,41141,21306,0.6255146093976941,94,59,27684,29363,9375,5611,12548,14840,44275,33954,0,0,8657,8424,25689,2886,6893,753,571,0,0,1865,40927,675,2493,0,0,0,0,0
781,3631,782.3302020981954,99833,181,85,119,44,41163,21324,0.6259152785151203,95,51,27721,29406,9344,5611,12538,14801,44289,33980,0,0,8641,8407,25695,2876,6912,756,574,0,0,1877,40928,672,2495,0,0,0,0,0
782,3631,783.2336004055613,99833,169,90,119,44,41177,21339,0.6262057636252542,115,43,27755,29449,9325,5598,12515,14774,44303,34006,0,0,8617,8391,25696,2872,6933,758,576,0,0,1887,40939,672,2492,0,0,0,0,0
783,3631,784.1357129925323,99833,169,83,119,44,41200,21348,0.6265262989191951,114,44,27783,29490,9303,5594,12510,14743,44317,34032,0,0,8597,8375,25698,2868,6949,761,577,0,0,1907,40938,672,2491,0,0,0,0,0
784,3631,785.0370203148829,99833,178,84,119,44,41227,21361,0.6269269680366212,107,40,27837,29527,9262,5594,12495,14709,44331,34057,0,0,8577,8353,25712,2869,6956,762,581,0,0,1923,40938,671,2491,0,0,0,0,0
785,3631,786.3859681163025,99833,181,78,119,44,41261,21371,0.6273677040657899,106,48,27895,29592,9241,5582,12456,14654,44345,34082,0,0,8550,8339,25713,2871,6968,765,584,0,0,1945,40939,668,2491,0,0,0,0,0
786,3631,787.2834728528138,99833,171,75,119,44,41282,21381,0.6276782226317951,98,46,27942,29627,9233,5577,12435,14629,44359,34107,0,0,8521,8322,25713,2873,6984,766,592,0,0,1960,40944,666,2492,0,0,0,0,0
787,3631,788.1798471180437,99833,166,75,119,44,41300,21391,0.6279586910139934,103,44,27967,29671,9224,5567,12419,14597,44372,34132,0,0,8503,8304,25717,2871,6999,768,596,0,0,1970,40947,661,2497,0,0,0,0,0
788,3631,789.0752473787478,99833,169,77,119,44,41322,21405,0.6283192932196768,100,39,28006,29723,9204,5551,12400,14564,44385,34157,0,0,8490,8285,25726,2864,7012,773,597,0,0,1981,40947,660,2498,0,0,0,0,0
789,3631,790.416419805898,99833,170,81,119,44,41359,21423,0.6288702132561378,90,36,28063,29791,9187,5534,12369,14512,44398,34182,0,0,8475,8258,25728,2866,7032,777,600,0,0,1997,40942,660,2498,0,0,0,0,0
790,3631,791.3089083698986,99833,180,74,119,44,41386,21434,0.6292508489176926,81,32,28089,29844,9166,5531,12363,14473,44411,34207,0,0,8453,8242,25737,2863,7040,780,604,0,0,2018,40939,660,2497,0,0,0,0,0
791,3631,792.2005868411248,99832,178,72,120,44,41400,21444,0.6294975558939018,88,32,28121,29904,9150,5518,12341,14428,44424,34231,0,0,8441,8226,25745,2856,7052,784,604,0,0,2031,40937,658,2498,0,0,0,0,0
792,3631,793.0911995797011,99832,181,72,120,44,41427,21451,0.6298381280551326,82,31,28153,29944,9138,5505,12324,14402,44437,34255,0,0,8416,8211,25750,2853,7063,787,611,0,0,2040,40946,656,2499,0,0,0,0,0
793,3631,794.4252977802906,99832,180,72,120,44,41456,21467,0.63028888532735,77,40,28225,30008,9118,5493,12278,14341,44450,34279,0,0,8398,8194,25754,2847,7076,793,613,0,0,2063,40939,656,2499,0,0,0,0,0
794,3631,795.312908511494,99829,168,73,123,44,41470,21474,0.630518186098228,92,48,28252,30034,9099,5484,12264,14315,44463,34303,0,0,8383,8169,25768,2846,7088,793,615,0,0,2077,40935,655,2500,0,0,0,0,0
795,3631,796.1993362956008,99829,169,77,123,44,41489,21486,0.6308287171062517,91,51,28290,30059,9073,5471,12252,14296,44476,34327,0,0,8372,8149,25780,2840,7101,797,616,0,0,2086,40935,654,2499,0,0,0,0,0
796,3631,797.0845540564761,99829,167,79,123,44,41512,21497,0.6311692995021487,89,45,28314,30107,9065,5464,12240,14259,44489,34351,0,0,8348,8133,25783,2836,7119,798,621,0,0,2096,40943,654,2498,0,0,0,0,0
797,3631,798.4110028443383,99829,163,74,123,44,41542,21507,0.6315699846737922,83,50,28359,30175,9051,5449,12219,14206,44502,34375,0,0,8328,8114,25786,2835,7135,801,625,0,0,2119,40934,654,2498,0,0,0,0,0
798,3631,799.294224329047,99829,162,77,123,44,41556,21519,0.6318304300353604,85,49,28405,30214,9018,5442,12205,14172,44514,34398,0,0,8316,8096,25795,2832,7148,802,625,0,0,2130,40934,652,2499,0,0,0,0,0
799,3631,800.1760840083634,99829,160,73,123,44,41579,21525,0.632120926784802,80,55,28443,30258,9000,5432,12192,14136,44526,34421,0,0,8300,8078,25800,2835,7159,806,626,0,0,2139,40937,647,2502,0,0,0,0,0
800,3631,801.0567737667515,99829,153,79,123,44,41592,21536,0.6323613378877881,91,52,28475,30306,8981,5414,12175,14103,44538,34444,0,0,8280,8066,25802,2832,7171,809,626,0,0,2149,40947,647,2500,0,0,0,0,0
801,3631,802.375728131234,99829,146,68,123,44,41621,21547,0.6327620230594316,91,58,28538,30377,8957,5403,12143,14048,44550,34467,0,0,8250,8050,25800,2829,7195,810,639,0,0,2164,40946,644,2502,0,0,0,0,0
802,3631,803.253457813052,99829,147,76,123,44,41640,21561,0.6330925883260375,91,56,28582,30424,8935,5390,12120,14008,44562,34490,0,0,8237,8026,25815,2830,7203,810,641,0,0,2177,40944,643,2503,0,0,0,0,0
803,3631,804.1300121621617,99829,152,79,123,44,41662,21576,0.6334632221098078,94,52,28609,30460,8914,5383,12106,13980,44574,34513,0,0,8228,8005,25822,2828,7217,813,642,0,0,2187,40941,640,2506,0,0,0,0,0
804,3631,805.0056055708902,99829,165,81,123,44,41688,21585,0.6338138216349959,84,52,28632,30505,8898,5373,12096,13943,44586,34536,0,0,8216,7989,25829,2825,7229,814,641,0,0,2198,40943,638,2507,0,0,0,0,0
805,3631,806.3172321645472,99829,162,89,123,44,41717,21610,0.6343547466167145,97,46,28690,30567,8872,5370,12054,13882,44598,34558,0,0,8196,7973,25828,2824,7247,817,645,0,0,2218,40938,636,2507,0,0,0,0,0
806,3631,807.190197280735,99829,164,91,123,44,41738,21619,0.6346552604954472,92,45,28715,30607,8860,5355,12044,13856,44610,34580,0,0,8175,7963,25828,2821,7259,818,648,0,0,2231,40943,634,2509,0,0,0,0,0
807,3631,808.0623488430678,99829,164,96,123,44,41763,21632,0.6350359114085086,81,43,28762,30645,8847,5339,12021,13831,44622,34602,0,0,8163,7940,25837,2822,7271,820,648,0,0,2246,40939,634,2509,0,0,0,0,0
808,3631,809.3682516559502,99829,162,98,123,44,41789,21648,0.6354566308387343,90,48,28806,30700,8828,5325,11989,13783,44634,34624,0,0,8141,7919,25844,2827,7280,821,653,0,0,2267,40934,634,2509,0,0,0,0,0
809,3631,810.2374727674593,99829,157,98,123,44,41810,21661,0.6357972132346312,85,46,28830,30744,8833,5323,11970,13743,44645,34646,0,0,8119,7905,25841,2829,7294,823,654,0,0,2283,40939,632,2510,0,0,0,0,0
810,3631,811.1060964984115,99829,161,103,123,44,41825,21676,0.6360977271133639,88,42,28867,30781,8805,5312,11954,13716,44656,34668,0,0,8100,7889,25850,2829,7300,824,656,0,0,2294,40945,632,2510,0,0,0,0,0
811,3631,812.4070073404148,99828,175,103,124,44,41863,21690,0.6366249949913851,87,42,28929,30830,8774,5302,11909,13677,44667,34690,0,0,8085,7874,25852,2828,7312,829,656,0,0,2309,40944,631,2508,0,0,0,0,0
812,3631,813.2725532473639,99828,171,99,124,44,41882,21697,0.6368854429618944,86,51,28966,30867,8763,5289,11888,13648,44678,34712,0,0,8071,7854,25860,2829,7322,831,657,0,0,2327,40939,630,2508,0,0,0,0,0
813,3631,814.1370753141714,99828,165,91,124,44,41900,21702,0.6371158392434988,95,60,28990,30895,8754,5284,11870,13624,44689,34733,0,0,8050,7843,25858,2825,7340,833,662,0,0,2341,40941,629,2506,0,0,0,0,0
814,3631,815.000731982068,99828,165,95,124,44,41914,21718,0.637416356132548,100,57,29032,30919,8728,5280,11849,13603,44700,34754,0,0,8036,7825,25868,2825,7348,836,664,0,0,2351,40942,628,2505,0,0,0,0,0
815,3631,816.2940263571556,99828,162,97,124,44,41937,21740,0.6378671314661217,104,47,29093,30991,8703,5267,11812,13552,44711,34775,0,0,8014,7811,25868,2825,7362,839,666,0,0,2370,40941,627,2505,0,0,0,0,0
816,3631,817.1546495461392,99828,161,85,124,44,41953,21743,0.6380574588291862,108,62,29118,31020,8690,5263,11797,13524,44722,34796,0,0,7994,7794,25875,2825,7370,841,670,0,0,2385,40942,627,2505,0,0,0,0,0
817,3631,818.0144483986882,99828,165,84,124,44,41974,21752,0.6383579757182354,109,60,29149,31069,8675,5253,11776,13488,44733,34817,0,0,7978,7779,25880,2824,7375,847,673,0,0,2396,40944,627,2505,0,0,0,0,0
818,3631,819.3025372978924,99828,168,91,124,44,42000,21773,0.638828785511079,123,59,29183,31139,8655,5236,11745,13429,44744,34838,0,0,7959,7765,25879,2823,7390,851,676,0,0,2409,40947,627,2502,0,0,0,0,0
819,3631,820.1601966424082,99828,173,94,124,44,42022,21785,0.6391693713186681,116,57,29231,31163,8630,5232,11724,13408,44755,34859,0,0,7949,7746,25891,2823,7400,852,674,0,0,2423,40943,626,2501,0,0,0,0,0
820,3631,821.0166538479999,99828,177,90,124,44,42043,21795,0.6394799054373522,119,55,29260,31197,8618,5226,11700,13386,44766,34880,0,0,7933,7733,25899,2821,7404,856,677,0,0,2441,40938,622,2504,0,0,0,0,0
821,3631,822.2993062724992,99828,179,100,124,44,42072,21817,0.6399907841487358,120,53,29318,31259,8598,5214,11659,13328,44777,34900,0,0,7920,7716,25903,2816,7420,861,682,0,0,2454,40933,621,2502,0,0,0,0,0
822,3631,823.1529818680666,99828,189,97,124,44,42097,21824,0.640311335497055,117,56,29343,31308,8584,5205,11641,13288,44788,34920,0,0,7901,7701,25911,2815,7430,861,686,0,0,2464,40937,620,2502,0,0,0,0,0
823,3631,824.0058295121515,99828,196,90,124,44,42124,21829,0.6406318868453741,117,62,29374,31347,8558,5202,11629,13253,44798,34940,0,0,7883,7688,25907,2813,7448,862,689,0,0,2475,40941,620,2502,0,0,0,0,0
824,3631,825.2834453655435,99828,195,101,124,44,42154,21851,0.6411527827863926,105,59,29416,31414,8554,5183,11604,13197,44808,34960,0,0,7865,7670,25911,2816,7460,864,691,0,0,2491,40938,620,2502,0,0,0,0,0
825,3631,826.1340951032211,99828,196,97,124,44,42174,21863,0.6414733341347117,112,58,29451,31456,8540,5183,11575,13160,44818,34980,0,0,7852,7652,25919,2819,7463,870,689,0,0,2508,40935,619,2502,0,0,0,0,0
826,3631,827.4082875632844,99828,191,94,124,44,42211,21883,0.6420443162239051,105,59,29530,31500,8528,5186,11520,13115,44828,35000,0,0,7837,7632,25916,2818,7488,874,694,0,0,2530,40920,617,2502,0,0,0,0,0
827,3631,828.255983976452,99828,192,99,124,44,42236,21898,0.642445005409304,105,51,29561,31542,8520,5182,11496,13080,44838,35020,0,0,7823,7621,25918,2811,7505,875,694,0,0,2547,40915,617,2502,0,0,0,0,0
828,3631,829.102672017709,99828,188,96,124,44,42253,21908,0.6427154706094482,111,48,29599,31582,8504,5180,11472,13048,44848,35040,0,0,7808,7607,25923,2805,7519,878,695,0,0,2560,40915,617,2501,0,0,0,0,0
829,3631,830.3708134905974,99828,192,97,124,44,42283,21928,0.6432163320911969,109,55,29644,31622,8480,5178,11449,13002,44858,35060,0,0,7789,7590,25922,2806,7534,881,700,0,0,2575,40913,617,2501,0,0,0,0,0
830,3631,831.214943575202,99828,195,100,124,44,42306,21939,0.6435569178987859,103,55,29680,31651,8471,5168,11425,12980,44868,35079,0,0,7772,7583,25921,2801,7547,884,700,0,0,2586,40916,617,2501,0,0,0,0,0
831,3631,832.0581548782233,99828,192,101,124,44,42327,21954,0.6439175381656449,104,46,29705,31685,8461,5166,11412,12956,44878,35098,0,0,7761,7566,25923,2800,7566,884,699,0,0,2605,40908,617,2499,0,0,0,0,0
832,3631,833.3215903772594,99828,188,94,124,44,42359,21971,0.6444083824177586,106,47,29765,31750,8447,5163,11368,12900,44888,35117,0,0,7745,7550,25926,2802,7580,885,700,0,0,2643,40885,615,2497,0,0,0,0,0
833,3631,834.1624909024264,99828,183,94,124,44,42380,21978,0.6446888648475377,117,60,29782,31774,8441,5158,11351,12868,44898,35136,0,0,7729,7542,25922,2796,7598,887,703,0,0,2654,40885,612,2500,0,0,0,0,0
834,3631,835.0027846368262,99828,172,91,124,44,42403,21988,0.6450194334254918,112,56,29805,31836,8444,5149,11341,12822,44908,35155,0,0,7711,7525,25925,2795,7613,890,708,0,0,2671,40879,611,2500,0,0,0,0,0
835,3631,836.26221616266,99828,174,90,124,44,42431,22002,0.6454401570701607,102,53,29847,31899,8433,5140,11318,12772,44918,35174,0,0,7696,7508,25923,2795,7629,893,711,0,0,2687,40875,611,2500,0,0,0,0,0
836,3631,837.1009645482927,99828,175,85,124,44,42452,22005,0.6456805705814,99,59,29886,31927,8413,5132,11301,12751,44928,35193,0,0,7675,7494,25924,2795,7643,893,718,0,0,2693,40882,610,2501,0,0,0,0,0
837,3631,838.3572542800324,99828,181,87,124,44,42496,22026,0.6463316905076733,79,54,29933,31980,8409,5132,11272,12701,44937,35212,0,0,7655,7475,25916,2802,7662,896,722,0,0,2714,40877,610,2499,0,0,0,0,0
838,3631,839.1936268880022,99828,175,85,124,44,42516,22040,0.6466722763152623,81,50,29965,32008,8409,5134,11244,12677,44946,35231,0,0,7641,7458,25916,2804,7680,896,722,0,0,2734,40871,609,2497,0,0,0,0,0
839,3631,840.029290537902,99828,170,90,124,44,42536,22052,0.6469928276635813,85,48,29987,32033,8406,5127,11226,12656,44955,35249,1,1,7632,7441,25921,2803,7692,897,724,0,0,2752,40858,608,2498,0,0,0,0,2
840,3631,841.2814819541708,99828,173,87,124,44,42565,22066,0.6474235685378852,85,51,30032,32099,8400,5115,11184,12602,44964,35267,2,2,7615,7429,25916,2802,7710,899,727,0,0,2769,40854,607,2496,1,1,0,0,2
841,3631,842.1152045913009,99828,188,90,124,44,42593,22076,0.6478042232640141,69,54,30062,32142,8386,5098,11169,12570,44973,35285,3,3,7603,7412,25927,2801,7717,900,729,0,0,2777,40855,606,2496,1,1,1,0,2
842,3631,843.364262508352,99828,169,89,124,44,42611,22092,0.6481448090716032,86,58,30099,32190,8385,5092,11135,12525,44982,35303,4,4,7582,7398,25921,2802,7737,903,738,0,0,2795,40848,604,2494,1,2,1,0,2
843,3631,844.1960543045479,99828,167,94,124,44,42628,22104,0.6484353087310174,83,54,30121,32222,8377,5080,11126,12504,44991,35321,5,5,7570,7389,25921,2798,7747,906,738,0,0,2810,40844,603,2494,1,2,2,0,3
844,3631,845.0273754903249,99828,176,99,124,44,42650,22119,0.6488059462275113,68,48,30142,32258,8371,5074,11117,12475,45000,35339,6,6,7558,7375,25927,2798,7751,911,739,0,0,2819,40844,603,2493,2,2,2,0,4
845,3631,846.2731822842404,99828,163,98,124,44,42667,22133,0.6491164803461954,78,49,30183,32306,8363,5067,11087,12434,45009,35357,7,7,7538,7366,25926,2794,7760,916,746,0,0,2840,40834,602,2494,2,2,3,0,5
846,3631,847.1027694267358,99828,165,97,124,44,42691,22146,0.6494871178426894,75,51,30200,32337,8355,5064,11079,12405,45018,35375,8,8,7526,7353,25926,2793,7772,920,745,0,0,2858,40828,602,2491,2,2,4,0,6
847,3631,848.3464232103267,99828,160,99,124,44,42714,22164,0.6498978242577232,78,44,30243,32398,8336,5054,11057,12359,45027,35393,9,9,7514,7331,25930,2801,7782,921,748,0,0,2878,40815,598,2494,2,2,4,0,8
848,3631,849.1745328735942,99828,151,96,124,44,42728,22170,0.6500981688504227,84,40,30267,32424,8335,5054,11037,12340,45036,35411,11,10,7496,7319,25932,2801,7791,922,752,0,0,2895,40809,597,2495,2,2,4,0,11
849,3631,850.0020089898737,99828,147,93,124,44,42744,22180,0.650358616820932,84,36,30288,32459,8336,5047,11019,12319,45045,35428,13,11,7486,7302,25937,2802,7798,927,753,0,0,2907,40804,596,2494,2,3,6,0,11
850,3631,851.2419911409899,99828,140,87,124,44,42766,22191,0.6506891853988861,80,36,30363,32513,8315,5043,10976,12275,45054,35445,15,13,7469,7297,25924,2795,7821,930,756,0,0,2926,40796,595,2493,2,3,8,0,13
851,3631,852.0671426812294,99828,144,87,124,44,42781,22201,0.6509396161397604,82,33,30390,32554,8298,5034,10960,12246,45063,35462,17,15,7455,7291,25923,2788,7832,931,757,0,0,2938,40795,594,2494,2,4,10,0,14
852,3631,853.3032100544998,99828,131,89,124,44,42798,22213,0.6512301157991746,90,42,30445,32606,8276,5020,10932,12197,45072,35479,20,17,7441,7275,25921,2791,7850,932,760,0,0,2948,40791,590,2494,2,4,12,0,17
