,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
707,471,708.3011355703965,99825,2652,1395,131,40,38560,19469,0.5813072877535688,1965,1067,22390,24224,12019,6215,10841,17057,48285,35716,0,0,6744,4298,16913,2151,6230,586,1171,0,0,5114,49200,1194,6224,0,0,0,0,0
708,471,709.2239162560973,99823,2746,1426,131,42,39004,19691,0.5879907436162006,2067,1117,22142,24133,12228,6367,10684,16913,48288,35720,0,0,6691,4263,16834,2179,6363,601,1219,0,0,5382,48919,1184,6188,0,0,0,0,0
709,471,710.154277627372,99823,2880,1471,131,42,39478,19935,0.5951834747503081,2118,1166,21927,24046,12415,6512,10527,16761,48291,35724,0,0,6629,4225,16753,2214,6491,623,1275,0,0,5621,48662,1175,6155,0,0,0,0,0
710,471,711.0910083916092,99823,3027,1530,131,42,40003,20201,0.6031075002754877,2149,1219,21684,23957,12650,6658,10357,16592,48294,35728,0,0,6551,4183,16682,2263,6588,649,1345,0,0,5912,48363,1161,6126,0,0,0,0,0
711,471,712.0354435154077,99823,3154,1554,131,42,40522,20465,0.6109513839495908,2226,1247,21427,23883,12890,6843,10170,16429,48297,35732,0,0,6482,4147,16574,2294,6756,673,1409,0,0,6201,48063,1151,6073,0,0,0,0,0
712,471,713.307355966605,99822,3270,1687,132,42,41238,20879,0.6222776542245196,2284,1256,21111,23750,13254,7052,9947,16211,48300,35736,0,0,6394,4105,16443,2338,6946,722,1485,0,0,6616,47626,1131,6016,0,0,0,0,0
713,471,714.2715756845528,99819,3407,1759,134,43,41823,21196,0.6313327122090985,2326,1284,20845,23643,13522,7236,9764,16033,48303,35740,0,0,6325,4067,16346,2374,7109,753,1540,0,0,6944,47280,1122,5959,0,0,0,0,0
714,471,715.2450101069838,99814,3516,1798,136,46,42431,21488,0.6403811088624842,2426,1368,20538,23517,13799,7408,9583,15861,48306,35744,0,0,6221,4024,16235,2412,7271,792,1632,0,0,7263,46942,1106,5916,0,0,0,0,0
715,471,716.2293459951675,99808,3612,1896,140,48,43037,21849,0.6501082077588971,2440,1392,20283,23369,14109,7612,9414,15681,48309,35748,0,0,6125,3976,16115,2463,7433,831,1713,0,0,7609,46575,1094,5874,0,0,0,0,0
716,471,717.2240755245739,99807,3710,1935,141,48,43629,22160,0.6591621830132155,2552,1462,19973,23229,14381,7816,9241,15508,48312,35752,0,0,6050,3936,16005,2494,7608,867,1780,0,0,7973,46183,1085,5826,0,0,0,0,0
717,471,718.2307049937987,99806,3796,2021,142,48,44266,22527,0.6692283029076408,2651,1476,19663,23104,14682,8032,9064,15317,48315,35756,0,0,5964,3879,15879,2560,7811,895,1852,0,0,8350,45786,1065,5765,0,0,0,0,0
718,471,719.249633408214,99801,3899,2127,145,50,44944,22913,0.6799230468632579,2709,1490,19341,22943,15025,8253,8879,15135,48318,35760,0,0,5874,3825,15737,2607,8034,928,1930,0,0,8718,45386,1052,5710,0,0,0,0,0
719,471,720.2828818560449,99801,4046,2185,145,50,45688,23310,0.6913557980380958,2714,1526,19006,22775,15384,8509,8703,14953,48320,35764,0,0,5775,3769,15599,2667,8269,961,2016,0,0,9128,44937,1031,5649,0,0,0,0,0
720,471,721.3315938691841,99800,4147,2255,146,50,46405,23705,0.7025050100200401,2806,1559,18658,22625,15725,8755,8516,14754,48322,35768,0,0,5679,3693,15455,2752,8468,1015,2097,0,0,9530,44502,1014,5595,0,0,0,0,0
721,471,722.0391863886254,99799,4216,2306,147,50,46883,23989,0.7101473962664957,2874,1549,18414,22543,15954,8923,8393,14627,48324,35772,0,0,5608,3646,15355,2798,8628,1044,2158,0,0,9792,44212,1002,5556,0,0,0,0,0
722,471,723.1151228909679,99796,4311,2342,150,50,47663,24403,0.7221331516293238,2904,1616,18085,22383,16345,9202,8203,14405,48326,35776,0,0,5506,3585,15164,2846,8930,1099,2243,0,0,10194,43750,990,5489,0,0,0,0,0
723,471,724.2081382814695,99793,4382,2433,152,51,48410,24869,0.7343100217450121,3006,1644,17723,22188,16709,9469,8026,14213,48328,35780,0,0,5406,3537,14982,2888,9211,1145,2324,0,0,10637,43248,976,5439,0,0,0,0,0
724,471,725.3199487827835,99790,4530,2435,154,52,49246,25292,0.7469485920432909,3069,1721,17408,21977,17011,9799,7826,14014,48330,35783,0,0,5319,3477,14804,2956,9468,1212,2395,0,0,11108,42710,962,5379,0,0,0,0,0
725,471,726.0701892658182,99788,4639,2547,156,52,49834,25653,0.7564737242955065,3069,1727,17163,21846,17266,9968,7705,13858,48332,35786,0,0,5258,3430,14690,3009,9620,1258,2439,0,0,11425,42363,953,5343,0,0,0,0,0
726,471,727.2011431873626,99783,4772,2613,159,54,50739,26149,0.7705520980527745,3069,1761,16819,21666,17658,10266,7521,13638,48334,35789,0,0,5139,3360,14511,3087,9895,1322,2538,0,0,11928,41796,929,5278,0,0,0,0,0
727,471,728.3081558635711,99779,4882,2673,162,55,51608,26640,0.7842131109752554,3087,1786,16482,21455,18045,10574,7340,13455,48336,35792,0,0,5037,3304,14324,3139,10237,1374,2612,0,0,12389,41252,913,5198,0,0,0,0,0
728,471,729.0312380659147,99778,4902,2723,162,56,52181,26972,0.7932911062558881,3122,1803,16258,21310,18349,10789,7205,13317,48338,35795,0,0,4966,3253,14221,3187,10423,1432,2662,0,0,12714,40869,907,5144,0,0,0,0,0
729,471,730.093325547675,99774,5027,2769,166,56,53017,27430,0.806292220418145,3182,1884,15913,21100,18698,11060,7012,13129,48340,35798,0,0,4882,3179,14052,3271,10694,1507,2719,0,0,13133,40374,884,5079,0,0,0,0,0
730,471,731.1314581062346,99768,5126,2807,171,57,53886,27896,0.8197217544703712,3126,1945,15586,20893,19127,11371,6862,12925,48342,35801,0,0,4782,3114,13882,3353,10964,1593,2789,0,0,13582,39839,857,5013,0,0,0,0,0
731,471,732.1446612357056,99764,5141,2927,175,57,54676,28398,0.8327051842347941,3204,1928,15302,20706,19516,11633,6660,12747,48344,35804,0,0,4664,3048,13724,3429,11227,1677,2879,0,0,13981,39352,832,4951,0,0,0,0,0
732,471,733.1357713299443,99761,5151,2968,178,57,55425,28865,0.8449193572638606,3270,1919,15024,20520,19887,11957,6488,12577,48346,35807,0,0,4571,2983,13567,3487,11519,1759,2944,0,0,14389,38849,812,4881,0,0,0,0,0
733,471,734.1070679128355,99756,5270,3006,182,58,56245,29358,0.8581238221259874,3300,1967,14734,20308,20192,12269,6320,12390,48348,35810,0,0,4483,2909,13399,3563,11798,1847,3006,0,0,14774,38357,793,4827,0,0,0,0,0
734,471,735.0609396397408,99754,5346,3057,183,59,57024,29830,0.8706818774184494,3321,2004,14445,20131,20525,12550,6178,12197,48350,35813,0,0,4396,2857,13224,3616,12082,1931,3067,0,0,15167,37864,780,4770,0,0,0,0,0
735,471,736.306209166175,99748,5452,3194,189,59,58072,30464,0.8875967437943618,3317,2004,14076,19915,20967,12878,5997,11948,48352,35816,0,0,4284,2791,13041,3668,12421,2044,3147,0,0,15680,37222,765,4685,0,0,0,0,0
736,471,737.2209892529485,99747,5516,3288,190,59,58822,30955,0.9000471192116054,3357,2012,13812,19725,21272,13127,5851,11787,48354,35819,0,0,4192,2731,12854,3719,12729,2130,3213,0,0,15993,36804,757,4625,0,0,0,0,0
737,471,738.1204777404008,99745,5535,3327,191,60,59578,31428,0.9123865857937741,3378,2000,13557,19566,21617,13404,5720,11641,48356,35822,0,0,4087,2673,12684,3772,13051,2207,3281,0,0,16364,36327,740,4559,0,0,0,0,0
738,471,739.0049645974857,99743,5604,3348,191,62,60377,31878,0.9249270625507554,3374,2023,13281,19398,21952,13687,5596,11480,48358,35825,0,0,3993,2622,12548,3822,13357,2289,3341,0,0,16726,35830,728,4487,0,0,0,0,0
739,471,740.1620604224219,99743,5560,3362,191,62,61306,32451,0.9399857634119687,3476,2023,12989,19198,22377,14075,5405,11278,48360,35828,0,0,3887,2544,12312,3887,13782,2405,3401,0,0,17199,35209,708,4409,0,0,0,0,0
740,471,741.0151740685851,99741,5619,3396,192,63,62066,32892,0.9520457986184218,3475,2074,12762,19016,22661,14325,5289,11124,48362,35831,0,0,3804,2491,12155,3946,14074,2491,3457,0,0,17536,34753,689,4345,0,0,0,0,0
741,471,742.1335841111039,99738,5739,3421,194,64,63066,33463,0.9678257033427581,3386,2087,12516,18836,23038,14662,5125,10928,48364,35834,0,0,3706,2421,11988,4017,14398,2610,3515,0,0,18016,34128,664,4275,0,0,0,0,0
742,471,743.2325362872334,99732,5712,3496,200,64,63949,34064,0.9827638070027674,3474,2098,12229,18637,23414,14968,4969,10735,48366,35837,0,0,3619,2355,11777,4073,14753,2741,3561,0,0,18462,33529,654,4208,0,0,0,0,0
743,471,744.0440602353523,99729,5741,3529,203,64,64675,34471,0.99415415776755,3401,2130,12054,18503,23732,15201,4867,10571,48368,35840,0,0,3543,2297,11623,4104,15043,2838,3608,0,0,18748,33123,642,4160,0,0,0,0,0
744,471,745.1104133770542,99726,5746,3508,205,65,65566,35039,1.0088141507731183,3390,2132,11811,18322,24097,15592,4749,10379,48370,35843,0,0,3450,2244,11446,4163,15430,2970,3649,0,0,19154,32525,620,4075,0,0,0,0,0
745,471,746.1606205819701,99722,5737,3509,207,67,66427,35600,1.0231142576362287,3401,2149,11590,18142,24465,15939,4598,10192,48372,35846,0,0,3363,2185,11273,4197,15794,3103,3697,0,0,19570,31925,610,4005,0,0,0,0,0
746,471,747.1942262416496,99719,5705,3604,210,67,67285,36185,1.0376157001173296,3389,2144,11359,17967,24872,16198,4463,10018,48374,35849,0,0,3271,2117,11102,4265,16128,3248,3747,0,0,19906,31406,586,3943,0,0,0,0,0
747,471,748.2115987859414,99712,5790,3599,213,71,68169,36686,1.0515785462130938,3346,2160,11129,17785,25183,16523,4337,9860,48376,35852,0,0,3202,2042,10934,4347,16447,3382,3774,0,0,20234,30899,572,3879,0,0,0,0,0
748,471,749.2155430156555,99709,5755,3625,214,73,68970,37202,1.0648186221905747,3380,2181,10880,17610,25544,16818,4225,9691,48378,35855,0,0,3122,1992,10787,4393,16760,3532,3809,0,0,20560,30386,557,3811,0,0,0,0,0
749,471,750.205525806968,99706,5784,3656,216,74,69791,37719,1.0782701141355586,3361,2164,10719,17449,25809,17120,4109,9535,48380,35858,0,0,3037,1933,10631,4442,17081,3671,3854,0,0,20857,29912,543,3745,0,0,0,0,0
750,471,751.1843990447176,99700,5796,3684,220,76,70601,38225,1.0915346038114344,3291,2195,10548,17268,26131,17387,4012,9388,48382,35861,0,0,2944,1883,10488,4491,17391,3822,3900,0,0,21115,29459,533,3674,0,0,0,0,0
751,471,752.1521175376395,99697,5826,3716,223,76,71395,38775,1.1050482963379038,3275,2144,10371,17132,26397,17690,3906,9240,48384,35864,0,0,2864,1840,10342,4525,17710,3984,3929,0,0,21367,29014,523,3599,0,0,0,0,0
752,471,753.1100577368782,99693,5804,3726,226,77,72167,39290,1.118002266959566,3276,2160,10222,16972,26667,17990,3803,9073,48386,35867,0,0,2778,1783,10186,4568,18054,4129,3969,0,0,21621,28562,514,3529,0,0,0,0,0
753,471,754.0581289564693,99692,5831,3727,227,77,72945,39829,1.1312241704449706,3237,2114,10086,16836,26915,18309,3702,8935,48388,35869,0,0,2705,1732,10043,4632,18354,4274,3984,0,0,21936,28071,503,3458,0,0,0,0,0
754,471,755.2312314031445,99686,5783,3719,232,78,73894,40418,1.1467207030074433,3200,2098,9912,16631,27281,18695,3590,8777,48390,35871,0,0,2612,1679,9843,4684,18742,4472,4013,0,0,22258,27504,493,3386,0,0,0,0,0
755,471,756.1594381466717,99684,5694,3746,233,79,74608,40911,1.158851972232254,3209,2054,9750,16491,27604,18970,3508,8658,48392,35873,0,0,2553,1642,9691,4716,19057,4637,4020,0,0,22498,27056,476,3338,0,0,0,0,0
756,471,757.0782086522589,99682,5697,3716,234,80,75357,41364,1.1709335687486206,3174,2057,9598,16345,27856,19271,3439,8529,48394,35875,0,0,2499,1605,9552,4726,19352,4786,4035,0,0,22792,26577,469,3289,0,0,0,0,0
757,471,758.2155701083362,99680,5675,3692,236,80,76299,41922,1.186005216693419,3154,2051,9452,16183,28152,19586,3329,8406,48396,35877,0,0,2428,1547,9391,4755,19750,4986,4038,0,0,23059,26058,456,3212,0,0,0,0,0
758,471,759.117891062963,99674,5648,3647,239,83,76986,42384,1.197604189658286,3124,2040,9350,16039,28391,19909,3246,8280,48398,35879,0,0,2371,1503,9252,4782,20072,5140,4050,0,0,23260,25636,449,3159,0,0,0,0,0
759,471,760.0136373321286,99673,5611,3630,240,83,77673,42850,1.2091840317839335,3084,1993,9254,15940,28631,20183,3178,8169,48400,35881,0,0,2305,1468,9119,4785,20389,5309,4075,0,0,23418,25252,438,3115,0,0,0,0,0
760,471,761.1246079315994,99667,5546,3602,244,85,78528,43420,1.2235544362727884,3046,1965,9137,15786,28942,20523,3083,8037,48402,35883,0,0,2237,1424,8937,4830,20737,5537,4074,0,0,23659,24751,429,3052,0,0,0,0,0
761,471,762.0061461664038,99666,5537,3537,245,85,79207,43832,1.2345132743362832,2947,1992,9056,15674,29205,20791,3008,7919,48404,35885,0,0,2186,1387,8831,4834,21012,5707,4084,0,0,23836,24361,423,3005,0,0,0,0,0
762,471,763.0992666490308,99662,5510,3538,249,85,80050,44394,1.2486604723967007,2913,1978,8928,15533,29473,21088,2925,7776,48406,35887,0,0,2108,1345,8677,4861,21374,5909,4099,0,0,24005,23924,413,2947,0,0,0,0,0
763,471,764.1827868465691,99655,5410,3522,253,88,80812,44932,1.2617931864934022,2918,1932,8807,15405,29778,21402,2832,7649,48408,35889,0,0,2052,1312,8497,4882,21714,6134,4095,0,0,24192,23492,394,2891,0,0,0,0,0
764,471,765.043462896773,99654,5364,3493,254,88,81452,45351,1.2724326168543159,2897,1883,8723,15319,29989,21658,2771,7557,48409,35891,0,0,2005,1283,8378,4887,22004,6295,4098,0,0,24345,23120,389,2850,0,0,0,0,0
765,471,766.112675514868,99647,5358,3493,259,90,82261,45865,1.2857988700111393,2840,1854,8625,15212,30208,21919,2708,7430,48410,35893,0,0,1949,1245,8245,4924,22313,6498,4087,0,0,24502,22716,376,2792,0,0,0,0,0
766,471,767.1748941273323,99644,5302,3490,262,90,83050,46369,1.2988137770462849,2789,1844,8567,15081,30445,22177,2633,7316,48411,35895,0,0,1895,1212,8091,4922,22648,6718,4088,0,0,24657,22308,370,2735,0,0,0,0,0
767,471,768.0197299433789,99642,5253,3450,264,90,83660,46756,1.3088456674896127,2738,1846,8513,14984,30654,22404,2576,7224,48412,35897,0,0,1860,1183,7958,4927,22952,6879,4074,0,0,24769,21991,364,2685,0,0,0,0,0
768,471,769.0698805889626,99638,5237,3459,266,92,84405,47285,1.321684497882334,2700,1793,8430,14866,30859,22661,2506,7127,48413,35899,0,0,1818,1160,7843,4944,23252,7089,4050,0,0,24895,21607,353,2627,0,0,0,0,0
769,471,770.1140927538116,99632,5142,3371,269,95,85107,47726,1.3332363096193993,2631,1827,8364,14801,31145,22908,2447,6996,48414,35901,0,0,1763,1129,7713,4952,23536,7327,4058,0,0,25026,21212,346,2570,0,0,0,0,0
770,471,771.151996831729,99631,5043,3300,269,96,85751,48179,1.344260320582951,2639,1813,8318,14704,31339,23179,2390,6906,48415,35903,0,0,1709,1102,7581,4951,23869,7522,4063,0,0,25137,20839,332,2526,0,0,0,0,0
771,471,772.185124007224,99629,4992,3247,270,97,86418,48617,1.3553784540645797,2597,1784,8283,14683,31511,23415,2345,6772,48416,35905,0,0,1665,1076,7444,4952,24156,7742,4061,0,0,25215,20514,319,2485,0,0,0,0,0
772,471,773.0090508038419,99627,4926,3227,272,97,86949,49005,1.3646300701617031,2608,1736,8223,14635,31667,23624,2302,6679,48417,35907,0,0,1628,1051,7359,4962,24400,7908,4050,0,0,25280,20229,310,2450,0,0,0,0,0
773,471,774.0347663686345,99627,4865,3229,272,97,87595,49458,1.3756612163369368,2543,1677,8183,14568,31890,23823,2245,6604,48418,35909,0,0,1601,1029,7240,4981,24679,8117,4020,0,0,25336,19914,298,2412,0,0,0,0,0
774,471,775.0555329321523,99626,4849,3187,273,97,88262,49878,1.3865858310079697,2512,1604,8145,14540,32031,24042,2188,6528,48419,35911,0,0,1571,1001,7127,4985,24966,8317,3998,0,0,25393,19606,290,2372,0,0,0,0,0
775,471,776.0727273274933,99623,4817,3113,275,98,88907,50269,1.397026791002078,2435,1613,8098,14465,32236,24268,2137,6441,48420,35913,0,0,1527,983,7038,4967,25220,8514,3987,0,0,25493,19269,287,2338,0,0,0,0,0
776,471,777.0858196262689,99620,4740,3008,276,100,89512,50644,1.4069062437261595,2417,1603,8058,14413,32412,24512,2095,6362,48421,35915,0,0,1487,960,6936,4965,25475,8735,3979,0,0,25531,18968,279,2305,0,0,0,0,0
777,471,778.0953637031357,99617,4702,2974,279,100,90147,51038,1.4172781754118273,2373,1605,8018,14357,32574,24667,2052,6295,48422,35917,0,0,1439,941,6853,4979,25664,8951,3969,0,0,25610,18664,269,2278,0,0,0,0,0
778,471,779.1014607599154,99616,4605,2910,280,100,90712,51429,1.4268892547381946,2348,1586,8011,14295,32742,24887,2012,6220,48423,35919,0,0,1406,923,6752,4984,25897,9162,3941,0,0,25672,18365,267,2247,0,0,0,0,0
779,471,780.1048691051642,99615,4565,2905,281,100,91298,51853,1.437042614064147,2287,1496,7995,14285,32895,25064,1975,6148,48424,35921,0,0,1364,902,6670,4986,26082,9387,3945,0,0,25729,18084,261,2205,0,0,0,0,0
780,471,781.1047827134669,99610,4458,2864,284,102,91876,52211,1.4465113944383095,2201,1496,7994,14251,33122,25224,1939,6061,48425,35923,0,0,1334,873,6576,5008,26307,9599,3915,0,0,25745,17823,258,2172,0,0,0,0,0
781,471,782.1010946634277,99610,4414,2813,284,102,92430,52552,1.4554964361007932,2176,1503,7969,14217,33249,25379,1906,5984,48426,35925,0,0,1307,851,6494,5019,26499,9813,3896,0,0,25747,17593,250,2141,0,0,0,0,0
782,471,783.0947728412507,99607,4344,2796,285,104,92993,52921,1.4648970453883763,2151,1480,7940,14202,33408,25510,1870,5906,48427,35927,0,0,1282,832,6403,5005,26702,10021,3883,0,0,25805,17326,240,2108,0,0,0,0,0
783,471,784.0851425692814,99607,4235,2793,285,104,93501,53301,1.4738120814802174,2103,1419,7942,14193,33606,25670,1827,5819,48428,35929,0,0,1253,808,6325,5021,26903,10231,3861,0,0,25797,17090,231,2087,0,0,0,0,0
784,471,785.0724386927582,99605,4171,2739,286,105,93985,53629,1.4819938758094473,2086,1431,7952,14144,33712,25830,1791,5749,48429,35931,0,0,1222,798,6252,5008,27036,10448,3850,0,0,25854,16851,225,2061,0,0,0,0,0
785,471,786.0573978588043,99605,4102,2705,286,105,94523,53989,1.4910094874755284,2041,1415,7932,14121,33884,25972,1753,5680,48430,35933,0,0,1198,778,6174,5001,27229,10668,3833,0,0,25852,16618,222,2032,0,0,0,0,0
786,471,787.0393283160223,99605,4031,2667,286,105,95003,54308,1.4990311731338788,2030,1421,7912,14078,34026,26125,1713,5602,48431,35935,0,0,1180,760,6100,5019,27377,10881,3806,0,0,25849,16409,216,2008,0,0,0,0,0
787,471,788.018982593913,99603,3990,2632,287,106,95522,54628,1.5074847143158339,1997,1420,7917,14058,34126,26255,1681,5527,48432,35937,0,0,1149,743,6033,5021,27537,11089,3790,0,0,25833,16214,213,1981,0,0,0,0,0
788,471,789.1921249982046,99599,3875,2535,289,108,96092,54996,1.5169630217170855,1951,1394,7908,14069,34333,26436,1642,5456,48433,35939,0,0,1114,717,5937,5013,27772,11337,3772,0,0,25799,15972,207,1959,0,0,0,0,0
789,471,790.1667399524455,99598,3775,2496,289,109,96557,55317,1.5248699773087813,1899,1351,7918,14074,34504,26578,1613,5390,48434,35941,0,0,1089,700,5870,5012,27942,11542,3744,0,0,25809,15764,202,1924,0,0,0,0,0
790,471,791.1389856365201,99597,3695,2511,290,109,97007,55644,1.5326867275118727,1884,1313,7917,14089,34621,26643,1591,5333,48435,35943,0,0,1070,688,5792,4984,28117,11732,3729,0,0,25814,15579,194,1898,0,0,0,0,0
791,471,792.1095778495267,99596,3677,2455,291,109,97487,55940,1.5404935941202458,1816,1303,7907,14083,34738,26770,1569,5278,48436,35945,0,0,1055,677,5722,4973,28268,11930,3706,0,0,25805,15397,192,1871,0,0,0,0,0
792,471,793.0783171048929,99596,3552,2414,291,109,97901,56249,1.5477529218040884,1810,1274,7915,14105,34889,26885,1541,5211,48437,35947,0,0,1027,667,5653,4973,28421,12124,3688,0,0,25814,15189,189,1851,0,0,0,0,0
793,471,794.0450452095101,99594,3507,2407,293,109,98321,56571,1.5552342510593007,1800,1222,7921,14124,34965,26991,1512,5145,48438,35949,0,0,1015,656,5594,4975,28561,12310,3659,0,0,25791,15021,184,1828,0,0,0,0,0
794,471,795.0107268520111,99593,3448,2384,293,110,98752,56878,1.5626600263070698,1774,1181,7921,14111,35075,27116,1487,5096,48439,35951,0,0,996,642,5535,4972,28714,12506,3646,0,0,25736,14861,180,1805,0,0,0,0,0
795,471,796.1679029028771,99593,3468,2271,293,110,99294,57210,1.5714357434759472,1690,1167,7940,14112,35139,27309,1468,5029,48440,35953,0,0,981,627,5460,4966,28849,12757,3624,0,0,25728,14645,177,1779,0,0,0,0,0
796,471,797.1323216118966,99592,3424,2216,294,110,99705,57467,1.5781588882641175,1684,1160,7971,14111,35187,27418,1438,4983,48441,35955,0,0,961,615,5406,4958,28960,12942,3611,0,0,25743,14467,173,1756,0,0,0,0,0
797,471,798.095950350932,99591,3389,2199,295,110,100137,57758,1.585434426805635,1657,1145,7972,14120,35268,27492,1417,4932,48442,35957,0,0,941,611,5341,4963,29119,13114,3585,0,0,25692,14323,169,1733,0,0,0,0,0
798,471,799.0584006717934,99590,3357,2205,296,110,100518,58042,1.5921277236670348,1629,1108,8004,14105,35319,27570,1393,4900,48443,35959,0,0,923,597,5297,4953,29261,13279,3567,0,0,25624,14202,168,1719,0,0,0,0,0
799,471,800.0204829578388,99590,3320,2147,296,110,100922,58293,1.5987046892258259,1588,1089,8015,14134,35400,27652,1379,4866,48444,35961,0,0,906,588,5245,4933,29383,13468,3557,0,0,25589,14053,165,1703,0,0,0,0,0
800,471,801.1739723338812,99584,3268,2135,301,111,101367,58607,1.6064227185089974,1597,1103,8042,14105,35439,27727,1351,4817,48445,35963,0,0,889,576,5182,4918,29460,13707,3539,0,0,25574,13898,164,1677,0,0,0,0,0
801,471,802.1346382269845,99583,3194,2107,302,111,101755,58868,1.6129560266310514,1573,1076,8059,14101,35534,27836,1336,4767,48446,35965,0,0,872,566,5123,4903,29587,13890,3524,0,0,25546,13750,161,1661,0,0,0,0,0
802,471,803.0941752374522,99582,3111,2074,303,111,102121,59135,1.6193287943604266,1545,1033,8091,14091,35631,27962,1317,4727,48447,35967,0,0,850,558,5067,4885,29727,14074,3513,0,0,25490,13615,158,1645,0,0,0,0,0
803,471,804.0532433232627,99581,3061,2051,303,112,102482,59403,1.6256615217762425,1565,1006,8129,14086,35642,28060,1298,4683,48448,35969,0,0,837,551,5016,4879,29832,14260,3487,0,0,25439,13493,158,1629,0,0,0,0,0
804,471,805.012717675868,99580,3044,1984,303,113,102877,59616,1.6317834906607753,1514,1001,8166,14100,35684,28162,1287,4638,48449,35971,0,0,825,548,4974,4864,29967,14422,3467,0,0,25396,13354,156,1607,0,0,0,0,0
805,471,806.164102968039,99579,2993,1976,304,113,103310,59916,1.6391608672511273,1479,964,8204,14102,35743,28254,1275,4589,48450,35973,0,0,809,542,4925,4828,30102,14613,3455,0,0,25372,13188,154,1591,0,0,0,0,0
806,471,807.1233025570624,99578,2920,1927,304,114,103644,60154,1.6449215690212697,1480,919,8209,14144,35827,28347,1258,4547,48451,35974,0,0,795,533,4879,4812,30215,14790,3446,0,0,25325,13055,149,1579,0,0,0,0,0
807,471,808.0816176695657,99576,2864,1877,305,115,104015,60360,1.6507491765083957,1394,909,8255,14146,35935,28445,1245,4506,48452,35975,0,0,779,528,4834,4808,30299,14970,3425,0,0,25295,12931,147,1560,0,0,0,0,0
