,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,5162,735.2038822342255,99771,5990,3401,157,68,57330,30053,0.8758356636698038,3657,2271,13103,19154,21727,13658,5364,11446,48355,35821,0,0,4392,3166,14448,3535,11991,1840,3321,0,0,16985,37988,288,1817,0,0,0,0,0
735,5162,736.0731492602226,99763,6041,3447,162,71,58172,30522,0.8890470414883274,3633,2302,12857,18963,22092,13917,5213,11298,48357,35824,0,0,4292,3091,14256,3602,12296,1923,3381,0,0,17387,37466,282,1787,0,0,0,0,0
736,5162,737.2090730957375,99759,6089,3485,165,72,59189,31134,0.905412043023687,3719,2343,12506,18699,22486,14305,5033,11094,48359,35827,0,0,4158,3005,14041,3673,12641,2047,3474,0,0,17906,36784,278,1752,0,0,0,0,0
737,5162,738.0467518462864,99757,6137,3484,166,73,59958,31599,0.9178002546187235,3742,2356,12236,18526,22785,14622,4932,10937,48361,35830,0,0,4061,2948,13878,3712,12940,2129,3544,0,0,18296,36248,270,1731,0,0,0,0,0
738,5162,739.144441754572,99755,6188,3546,167,74,61012,32235,0.9347601623978747,3669,2319,11971,18349,23230,14962,4773,10748,48363,35833,0,0,3951,2859,13638,3796,13308,2255,3603,0,0,18829,35556,265,1695,0,0,0,0,0
739,5162,740.2213885304159,99750,6263,3573,170,76,62022,32823,0.9508270676691729,3590,2305,11693,18176,23639,15299,4643,10569,48365,35836,0,0,3828,2777,13401,3847,13675,2380,3691,0,0,19295,34938,257,1661,0,0,0,0,0
740,5162,741.0162730668845,99749,6251,3589,171,76,62750,33231,0.9622251852148894,3595,2323,11474,18038,23983,15536,4524,10436,48367,35839,0,0,3748,2708,13226,3899,13954,2485,3734,0,0,19615,34486,255,1639,0,0,0,0,0
741,5162,742.0593152321457,99746,6266,3635,172,78,63684,33799,0.9773123734285084,3608,2348,11226,17849,24331,15854,4395,10234,48369,35842,0,0,3649,2633,12996,3954,14324,2605,3788,0,0,20041,33895,248,1613,0,0,0,0,0
742,5162,743.0861524142994,99740,6268,3692,174,82,64617,34398,0.9927311008622418,3630,2314,10951,17700,24721,16152,4254,10058,48371,35845,0,0,3551,2562,12773,4016,14662,2759,3845,0,0,20449,33295,241,1587,0,0,0,0,0
743,5162,744.0965237522461,99735,6229,3741,177,84,65484,34961,1.0071188649922294,3642,2312,10730,17535,25077,16452,4143,9874,48373,35848,0,0,3452,2492,12573,4088,15054,2859,3885,0,0,20821,32724,226,1561,0,0,0,0,0
744,5162,745.0929267871697,99734,6271,3755,177,85,66398,35476,1.0214570758216857,3625,2335,10509,17367,25402,16738,4014,9718,48375,35851,0,0,3350,2418,12378,4158,15391,2992,3938,0,0,21166,32188,219,1536,0,0,0,0,0
745,5162,746.0760562459749,99731,6264,3800,180,85,67251,36052,1.035816345970661,3658,2287,10296,17199,25707,17081,3893,9546,48377,35854,0,0,3253,2364,12155,4208,15768,3110,3974,0,0,21545,31634,216,1504,0,0,0,0,0
746,5162,747.047441336759,99728,6310,3859,181,87,68131,36630,1.0504672709770575,3613,2265,10128,16997,25987,17419,3779,9371,48379,35857,0,0,3164,2310,11964,4242,16129,3244,4024,0,0,21862,31104,210,1475,0,0,0,0,0
747,5162,748.0079466878669,99721,6357,3879,185,90,69016,37163,1.064760682303627,3600,2300,9931,16820,26256,17690,3669,9219,48381,35860,0,0,3081,2247,11786,4306,16450,3382,4044,0,0,22193,30578,206,1448,0,0,0,0,0
748,5162,749.192737025564,99718,6303,3891,187,91,70078,37851,1.0823422050181513,3596,2303,9706,16613,26664,18085,3542,9015,48383,35863,0,0,2977,2169,11538,4355,16941,3568,4085,0,0,22566,29910,200,1409,0,0,0,0,0
749,5162,750.1288807922674,99717,6335,3924,187,92,70922,38375,1.0960718834301073,3525,2287,9555,16481,26951,18369,3445,8845,48385,35866,0,0,2897,2111,11370,4399,17257,3714,4112,0,0,22847,29430,194,1386,0,0,0,0,0
750,5162,751.0549610223794,99714,6363,3945,189,93,71752,38896,1.1096536093226628,3452,2284,9400,16346,27234,18634,3360,8696,48387,35869,0,0,2819,2053,11205,4449,17566,3859,4129,0,0,23158,28934,190,1352,0,0,0,0,0
751,5162,752.1993358484115,99710,6304,3962,191,95,72705,39562,1.1259352121151338,3404,2223,9239,16177,27624,19028,3236,8513,48389,35872,0,0,2733,1974,10981,4506,18016,4032,4159,0,0,23493,28310,182,1324,0,0,0,0,0
752,5162,753.1047962345721,99704,6250,3919,194,98,73467,40071,1.1387507020781513,3345,2224,9107,16028,27946,19342,3156,8387,48391,35875,0,0,2656,1932,10792,4531,18359,4186,4181,0,0,23799,27780,180,1308,0,0,0,0,0
753,5162,754.0017629831295,99704,6207,3919,194,98,74251,40551,1.1514282275535586,3310,2232,8966,15848,28241,19625,3080,8276,48393,35877,0,0,2579,1883,10626,4585,18686,4331,4181,0,0,24059,27314,175,1285,0,0,0,0,0
754,5162,755.1107926888542,99701,6119,3929,196,99,75178,41175,1.1670193879700304,3302,2212,8791,15669,28602,19972,2988,8117,48395,35879,0,0,2489,1819,10431,4628,19082,4531,4209,0,0,24362,26728,165,1257,0,0,0,0,0
755,5162,756.2078625775231,99697,5997,3928,199,100,76035,41776,1.181690522282516,3274,2193,8653,15530,28980,20280,2895,7967,48397,35881,0,0,2411,1767,10224,4673,19454,4742,4215,0,0,24653,26167,157,1234,0,0,0,0,0
756,5162,757.0770416059225,99695,5924,3810,199,102,76727,42193,1.1928381563769497,3220,2228,8550,15413,29278,20602,2827,7843,48399,35883,0,0,2350,1721,10078,4715,19764,4898,4211,0,0,24904,25685,152,1217,0,0,0,0,0
757,5162,758.1546496192078,99690,5909,3779,201,105,77592,42799,1.2076537265523122,3176,2169,8429,15276,29521,20969,2762,7700,48401,35885,0,0,2276,1673,9873,4762,20124,5099,4216,0,0,25182,25146,145,1194,0,0,0,0,0
758,5162,759.011354725892,99687,5850,3774,203,106,78241,43239,1.2186142626420697,3169,2126,8310,15194,29777,21202,2689,7596,48403,35887,0,0,2222,1628,9731,4808,20389,5261,4215,0,0,25356,24766,139,1172,0,0,0,0,0
759,5162,760.0728832428562,99681,5811,3787,208,107,79113,43809,1.2331537604959821,3076,2085,8187,15086,30102,21469,2614,7464,48405,35889,0,0,2155,1578,9555,4822,20717,5501,4230,0,0,25528,24307,137,1151,0,0,0,0,0
760,5162,761.1250721338416,99677,5719,3804,212,107,79909,44374,1.2468573492380388,3035,2059,8092,14971,30390,21727,2550,7330,48407,35891,0,0,2097,1536,9384,4866,21083,5686,4218,0,0,25737,23818,131,1121,0,0,0,0,0
761,5162,762.169464210321,99676,5631,3764,212,108,80683,44906,1.2599723102853244,2990,1994,8011,14860,30666,22056,2488,7216,48409,35893,0,0,2029,1482,9241,4889,21427,5896,4225,0,0,25905,23348,129,1105,0,0,0,0,0
762,5162,763.0001635505041,99675,5584,3747,212,109,81282,45335,1.2702984700275897,2994,1946,7923,14790,30846,22285,2439,7121,48411,35895,0,0,1985,1452,9108,4908,21665,6071,4222,0,0,26060,22989,126,1089,0,0,0,0,0
763,5162,764.0332598148075,99671,5510,3675,216,109,82029,45829,1.2828004133599542,2993,1894,7848,14698,31055,22608,2376,7014,48413,35897,0,0,1926,1421,8950,4930,22030,6267,4209,0,0,26192,22558,122,1066,0,0,0,0,0
764,5162,765.0611678576038,99669,5469,3643,217,110,82763,46338,1.2952974345082222,2949,1841,7782,14621,31267,22888,2314,6895,48414,35899,0,0,1887,1383,8786,4929,22354,6488,4201,0,0,26312,22158,121,1050,0,0,0,0,0
765,5162,766.0835672754743,99666,5464,3569,219,111,83529,46800,1.3076575763048581,2850,1838,7725,14547,31499,23147,2241,6786,48415,35901,0,0,1833,1342,8646,4959,22662,6682,4194,0,0,26450,21740,117,1041,0,0,0,0,0
766,5162,767.1010224706151,99663,5392,3531,222,111,84258,47292,1.3199482255200023,2803,1809,7663,14471,31733,23389,2185,6687,48416,35903,0,0,1773,1299,8500,4981,22987,6901,4186,0,0,26541,21365,117,1013,0,0,0,0,0
767,5162,768.1129646234358,99660,5381,3547,225,111,84976,47820,1.3324904675898053,2719,1689,7625,14401,31910,23655,2138,6595,48417,35905,0,0,1733,1261,8375,5003,23313,7088,4169,0,0,26614,20991,115,998,0,0,0,0,0
768,5162,769.1209648848898,99655,5292,3430,227,114,85655,48224,1.343424815613868,2657,1722,7569,14361,32159,23874,2094,6497,48418,35907,0,0,1691,1213,8234,5025,23622,7302,4155,0,0,26707,20619,109,978,0,0,0,0,0
769,5162,770.1240060234717,99653,5184,3388,228,115,86292,48678,1.3543997671921568,2617,1745,7522,14277,32397,24066,2050,6407,48419,35909,0,0,1649,1181,8099,5049,23897,7529,4141,0,0,26774,20268,107,959,0,0,0,0,0
770,5162,771.1221249794421,99652,5083,3365,229,115,86923,49108,1.365060410227592,2634,1731,7483,14235,32575,24260,1994,6292,48420,35911,0,0,1596,1147,7972,5074,24159,7740,4125,0,0,26831,19957,106,945,0,0,0,0,0
771,5162,772.1161300902172,99648,5035,3319,232,116,87576,49532,1.3759232498394347,2579,1701,7436,14163,32779,24489,1937,6210,48421,35913,0,0,1560,1116,7845,5110,24484,7915,4091,0,0,26860,19638,103,926,0,0,0,0,0
772,5162,773.1056656204665,99646,4973,3290,232,118,88216,49931,1.3863777773317545,2525,1688,7380,14116,32985,24653,1903,6133,48422,35915,0,0,1522,1088,7725,5105,24736,8125,4074,0,0,26931,19330,100,910,0,0,0,0,0
773,5162,774.0910017418856,99646,4870,3243,232,118,88844,50350,1.3968849728037251,2480,1658,7348,14055,33207,24875,1861,6049,48423,35917,0,0,1482,1067,7593,5117,25000,8350,4052,0,0,26991,19007,98,889,0,0,0,0,0
774,5162,775.0724454753578,99644,4838,3211,234,118,89483,50788,1.4077214884990565,2426,1583,7314,14014,33361,25102,1825,5970,48424,35919,0,0,1453,1045,7478,5093,25253,8566,4039,0,0,27056,18693,94,874,0,0,0,0,0
775,5162,776.0517602703999,99642,4764,3163,236,118,90048,51162,1.4171734810622028,2411,1616,7314,13933,33474,25273,1799,5895,48425,35921,0,0,1416,1025,7368,5094,25468,8780,4028,0,0,27102,18413,92,856,0,0,0,0,0
776,5162,777.0286298580015,99640,4729,3151,238,118,90640,51551,1.4270473705339222,2405,1633,7302,13867,33563,25417,1761,5812,48426,35923,0,0,1392,1008,7277,5089,25677,8989,4006,0,0,27122,18147,89,844,0,0,0,0,0
777,5162,778.0033610119864,99636,4652,3083,241,119,91236,51944,1.4370307920831829,2380,1618,7294,13825,33713,25620,1718,5733,48427,35925,0,0,1365,976,7174,5115,25915,9206,3963,0,0,27150,17856,87,829,0,0,0,0,0
778,5162,779.1691978785602,99629,4577,3045,246,121,91928,52433,1.4489857370845838,2296,1573,7291,13799,33919,25820,1669,5640,48428,35927,0,0,1316,946,7054,5094,26207,9469,3966,0,0,27139,17547,85,806,0,0,0,0,0
779,5162,780.138156254554,99627,4514,2979,248,121,92451,52802,1.4579682214660685,2353,1568,7266,13781,33987,25988,1630,5561,48429,35929,0,0,1284,922,6950,5088,26440,9660,3954,0,0,27162,17291,79,797,0,0,0,0,0
780,5162,781.105245627613,99624,4397,2874,251,121,92981,53139,1.4667148478278327,2306,1595,7255,13732,34190,26175,1599,5501,48430,35931,0,0,1247,903,6850,5088,26658,9880,3932,0,0,27180,17019,78,789,0,0,0,0,0
781,5162,782.0697063988719,99621,4331,2810,252,123,93516,53482,1.4755724194697906,2244,1588,7256,13698,34339,26338,1576,5441,48431,35933,0,0,1214,891,6784,5105,26802,10107,3908,0,0,27194,16759,76,781,0,0,0,0,0
782,5162,783.0318463633712,99617,4232,2777,254,125,94031,53849,1.4844855797705212,2199,1537,7258,13686,34502,26494,1553,5379,48432,35935,0,0,1194,870,6702,5117,27003,10324,3876,0,0,27176,16515,74,766,0,0,0,0,0
783,5162,784.1836340979522,99617,4152,2766,254,125,94647,54290,1.4950962185169199,2144,1461,7268,13644,34666,26695,1514,5307,48433,35937,0,0,1165,851,6598,5103,27277,10545,3840,0,0,27162,16246,74,756,0,0,0,0,0
784,5162,785.1415618707882,99614,4123,2717,257,125,95165,54616,1.5036139498464072,2067,1432,7263,13641,34807,26829,1481,5254,48434,35939,0,0,1138,836,6517,5067,27466,10748,3834,0,0,27155,16037,74,742,0,0,0,0,0
785,5162,786.097421071649,99613,4096,2680,258,125,95695,54944,1.512242378002871,1980,1394,7265,13635,34933,26974,1466,5190,48435,35941,0,0,1111,828,6430,5049,27681,10944,3811,0,0,27108,15847,71,733,0,0,0,0,0
786,5162,787.0516757646573,99612,4076,2641,258,126,96173,55286,1.5204894992571176,1909,1379,7297,13638,35007,27097,1451,5117,48436,35943,0,0,1089,807,6368,5054,27829,11142,3792,0,0,27107,15629,71,724,0,0,0,0,0
787,5162,788.0052472807103,99612,4014,2572,258,126,96645,55604,1.5284202706501224,1861,1352,7296,13611,35136,27270,1433,5067,48437,35945,0,0,1064,790,6293,5043,28059,11319,3780,0,0,27069,15414,64,717,0,0,0,0,0
788,5162,789.1474072686688,99610,3915,2540,259,127,97174,55998,1.5377170966770404,1818,1317,7312,13599,35292,27435,1402,4980,48438,35947,0,0,1039,771,6213,5028,28266,11550,3751,0,0,27040,15185,62,705,0,0,0,0,0
789,5162,790.0976367270094,99608,3829,2492,261,127,97618,56293,1.5451670548550318,1792,1299,7338,13613,35395,27541,1383,4926,48439,35949,0,0,1013,756,6153,5025,28393,11758,3728,0,0,27023,15001,62,696,0,0,0,0,0
790,5162,791.0468663346244,99607,3723,2434,262,127,98036,56570,1.5521599887558104,1790,1309,7357,13628,35510,27629,1356,4871,48440,35951,0,0,996,741,6095,5008,28550,11953,3707,0,0,27004,14803,62,688,0,0,0,0,0
791,5162,792.1837263205836,99606,3615,2396,263,127,98534,56945,1.5609401040097985,1800,1250,7355,13614,35637,27805,1328,4806,48441,35953,0,0,975,726,6009,4989,28775,12188,3680,0,0,26903,14620,60,681,0,0,0,0,0
792,5162,793.1300871414901,99605,3533,2328,264,127,98966,57212,1.5679734953064606,1764,1263,7361,13613,35767,27907,1309,4760,48442,35955,0,0,951,717,5932,4978,28963,12386,3660,0,0,26811,14473,59,675,0,0,0,0,0
793,5162,794.0748612652073,99603,3458,2332,266,127,99369,57507,1.5750128008192523,1760,1229,7386,13608,35837,27997,1291,4705,48443,35957,0,0,933,700,5867,4960,29108,12559,3641,0,0,26795,14312,58,670,0,0,0,0,0
794,5162,795.0190771181072,99603,3382,2320,266,127,99748,57802,1.5817796652711265,1772,1180,7418,13615,35883,28096,1277,4660,48444,35959,0,0,911,687,5809,4956,29222,12746,3620,0,0,26766,14162,56,668,0,0,0,0,0
795,5162,796.1521573279234,99601,3354,2288,267,128,100248,58130,1.590124597142599,1676,1135,7482,13634,35961,28199,1258,4614,48445,35961,0,0,887,672,5735,4950,29370,12963,3602,0,0,26717,14000,52,653,0,0,0,0,0
796,5162,797.0961410189694,99598,3267,2253,268,130,100615,58404,1.596608365629832,1657,1093,7520,13640,36045,28318,1241,4564,48446,35963,0,0,867,657,5670,4946,29516,13138,3583,0,0,26682,13846,49,644,0,0,0,0,0
797,5162,798.0395615208466,99598,3210,2240,268,130,101003,58668,1.6031546818209201,1600,1050,7556,13665,36132,28388,1232,4525,48447,35965,0,0,854,638,5621,4940,29640,13310,3568,0,0,26645,13693,49,640,0,0,0,0,0
798,5162,799.1708454452336,99598,3175,2186,268,130,101458,58971,1.6107652764111728,1515,1046,7598,13672,36231,28490,1211,4474,48448,35967,0,0,841,621,5543,4926,29787,13509,3551,0,0,26633,13504,48,635,0,0,0,0,0
799,5162,800.1127932760913,99598,3066,2137,268,130,101785,59211,1.616458161810478,1497,1032,7636,13696,36330,28573,1201,4430,48449,35969,0,0,827,614,5495,4918,29894,13707,3528,0,0,26556,13383,48,628,0,0,0,0,0
800,5162,801.0545623933108,99596,3007,2142,270,130,102142,59469,1.6226655688983493,1473,977,7677,13733,36383,28631,1188,4385,48450,35971,0,0,811,607,5443,4905,29991,13881,3511,0,0,26525,13260,44,618,0,0,0,0,0
801,5162,802.1843452802202,99593,2907,2061,271,132,102538,59737,1.629381583042985,1452,972,7738,13745,36467,28757,1163,4331,48451,35973,0,0,798,597,5378,4882,30147,14098,3491,0,0,26439,13110,42,611,0,0,0,0,0
802,5162,803.1257986582542,99591,2841,1980,273,132,102875,59938,1.6348163990722053,1426,966,7776,13791,36526,28834,1156,4295,48452,35975,0,0,787,584,5325,4884,30259,14270,3464,0,0,26386,12989,42,601,0,0,0,0,0
803,5162,804.0674298784386,99590,2774,1934,274,132,103187,60160,1.6401947986745657,1394,941,7849,13822,36556,28911,1151,4258,48453,35977,0,0,778,576,5277,4885,30352,14439,3439,0,0,26340,12867,40,597,0,0,0,0,0
804,5162,805.0096666890241,99587,2720,1922,275,134,103512,60399,1.6459075983813147,1368,892,7882,13850,36609,28976,1144,4224,48454,35979,0,0,768,565,5236,4854,30458,14601,3426,0,0,26299,12754,40,586,0,0,0,0,0
805,5162,806.1400169560392,99583,2613,1855,278,135,103857,60641,1.6518682907725215,1358,900,7917,13887,36703,29040,1129,4181,48455,35981,0,0,753,555,5178,4851,30574,14797,3406,0,0,26238,12610,39,582,0,0,0,0,0
806,5162,807.0818961898278,99579,2549,1814,281,136,104156,60852,1.657056206629912,1318,860,7989,13933,36741,29113,1120,4142,48456,35982,0,0,741,553,5143,4832,30642,14968,3386,0,0,26199,12500,39,576,0,0,0,0,0
807,5162,808.0241963116642,99578,2525,1758,281,137,104478,61036,1.6621542911084777,1280,867,8057,13958,36750,29166,1105,4112,48457,35983,0,0,731,547,5105,4829,30713,15125,3370,0,0,26156,12390,39,573,0,0,0,0,0
808,5162,809.1562063048702,99576,2506,1746,282,138,104844,61296,1.668474331164136,1227,833,8134,13990,36753,29221,1096,4070,48458,35984,0,0,723,541,5069,4809,30770,15313,3349,0,0,26133,12263,39,567,0,0,0,0,0
809,5162,810.1003771287675,99575,2487,1674,283,138,105145,61489,1.6734521717298518,1177,851,8186,14005,36788,29299,1077,4031,48459,35985,0,0,717,536,5032,4789,30843,15485,3336,0,0,26073,12164,39,561,0,0,0,0,0
810,5162,811.0447670593172,99575,2432,1644,283,138,105403,61705,1.678212402711524,1180,821,8223,14000,36820,29392,1060,4003,48460,35986,0,0,712,532,4992,4765,30922,15634,3319,0,0,26052,12052,38,557,0,0,0,0,0
811,5162,812.1782999265573,99573,2384,1620,283,140,105736,61921,1.6837596537213904,1154,813,8262,14034,36864,29424,1051,3967,48461,35987,0,0,701,523,4950,4763,30980,15815,3297,0,0,26001,11952,38,553,0,0,0,0,0
812,5162,813.1230363430676,99573,2323,1613,283,140,105993,62117,1.6883090797706206,1133,772,8339,14056,36883,29463,1037,3954,48462,35988,0,0,693,521,4920,4735,31061,15954,3285,0,0,25963,11856,38,547,0,0,0,0,0
813,5162,814.0683138097603,99570,2249,1564,285,141,106242,62297,1.6926684744400924,1138,784,8409,14088,36889,29502,1028,3919,48463,35989,0,0,686,517,4887,4725,31093,16123,3261,0,0,25936,11760,38,544,0,0,0,0,0
814,5162,815.0148178308101,99570,2218,1523,285,141,106511,62482,1.697228080747213,1113,739,8469,14142,36891,29559,1022,3894,48464,35990,0,0,675,508,4845,4736,31170,16251,3236,0,0,25907,11666,37,539,0,0,0,0,0
815,5162,816.1520386737822,99568,2147,1431,286,142,106816,62667,1.7021834324280893,1104,744,8576,14215,36894,29614,991,3852,48465,35991,0,0,668,499,4806,4731,31275,16415,3216,0,0,25840,11549,37,532,0,0,0,0,0
816,5162,817.1011189561486,99567,2142,1413,287,142,107078,62835,1.7065192282583588,1081,731,8643,14273,36861,29616,984,3823,48466,35992,0,0,662,496,4773,4717,31356,16536,3203,0,0,25779,11479,36,530,0,0,0,0,0
817,5162,818.0514858410318,99567,2133,1385,287,142,107348,62994,1.7108278847409282,1040,716,8710,14350,36854,29620,974,3785,48467,35993,0,0,653,490,4754,4705,31403,16673,3190,0,0,25729,11408,36,526,0,0,0,0,0
818,5162,819.0028924266624,99567,2127,1366,287,142,107616,63158,1.7151666716884109,1008,701,8783,14409,36824,29625,969,3755,48468,35994,0,0,650,486,4730,4703,31474,16789,3167,0,0,25681,11330,36,521,0,0,0,0,0
819,5162,820.1462101434678,99565,2108,1345,288,143,107925,63341,1.7201426203987344,982,686,8840,14471,36823,29629,957,3724,48469,35995,0,0,643,481,4704,4698,31502,16957,3149,0,0,25640,11235,36,520,0,0,0,0,0
820,5162,821.0995252662822,99563,2047,1363,289,144,108163,63523,1.724395608810502,954,679,8913,14518,36848,29602,947,3692,48470,35996,0,0,638,475,4671,4669,31568,17093,3138,0,0,25579,11182,36,514,0,0,0,0,0
821,5162,822.0532874207075,99560,1999,1313,291,145,108394,63674,1.7282844515869826,917,653,8984,14581,36868,29641,939,3665,48471,35997,0,0,629,465,4648,4665,31599,17240,3125,0,0,25537,11107,33,512,0,0,0,0,0
822,5162,823.0079091251448,99560,1933,1296,291,145,108605,63822,1.7318903173965448,911,648,9042,14637,36892,29632,929,3640,48472,35998,0,0,623,457,4624,4646,31644,17377,3116,0,0,25479,11051,33,510,0,0,0,0,0
823,5162,824.1545062703389,99560,1856,1255,291,145,108840,64003,1.7360687022900763,916,658,9139,14694,36876,29642,920,3604,48473,35999,0,0,614,452,4589,4640,31700,17528,3104,0,0,25422,10972,32,507,0,0,0,0,0
824,5162,825.1112633406939,99557,1815,1234,294,145,109060,64146,1.7397671685567062,909,657,9216,14748,36852,29642,912,3572,48474,36000,0,0,609,447,4564,4629,31748,17651,3086,0,0,25376,10915,31,501,0,0,0,0,0
825,5162,826.0692252393103,99556,1786,1233,294,146,109269,64319,1.743621680260356,870,627,9295,14789,36846,29657,907,3546,48475,36001,0,0,602,439,4542,4621,31801,17760,3073,0,0,25346,10844,30,498,0,0,0,0,0
826,5162,827.0281864358807,99555,1745,1217,295,146,109472,64466,1.7471548390337,839,626,9348,14840,36870,29645,901,3524,48476,36002,0,0,594,435,4510,4616,31867,17868,3058,0,0,25296,10788,29,494,0,0,0,0,0
827,5162,828.1799993044905,99555,1684,1196,295,146,109686,64648,1.7511325398021194,851,612,9448,14925,36825,29636,895,3483,48477,36003,0,0,587,427,4476,4604,31941,17990,3043,0,0,25257,10710,28,492,0,0,0,0,0
828,5162,829.1413427065842,99553,1670,1190,296,147,109898,64800,1.7548240635641317,819,575,9521,14990,36802,29638,890,3458,48478,36004,0,0,584,424,4459,4604,31935,18121,3026,0,0,25239,10643,28,490,0,0,0,0,0
829,5162,830.1042675440088,99553,1628,1141,296,147,110078,64914,1.7577772643717418,816,568,9598,15050,36775,29660,885,3432,48479,36005,0,0,582,421,4432,4597,31986,18233,3008,0,0,25196,10582,28,488,0,0,0,0,0
830,5162,831.068933910942,99553,1619,1095,296,147,110275,65031,1.7609313631934749,774,547,9698,15111,36732,29687,879,3411,48480,36006,0,0,579,420,4408,4586,32028,18341,2994,0,0,25169,10517,27,484,0,0,0,0,0
831,5162,832.0354177245749,99553,1591,1074,296,147,110462,65168,1.7641859110222695,744,538,9780,15159,36716,29687,871,3393,48481,36007,0,0,574,417,4394,4572,32047,18465,2988,0,0,25132,10455,27,482,0,0,0,0,0
832,5162,833.0033365254559,99552,1526,1033,296,148,110627,65289,1.7670765027322404,739,530,9866,15219,36703,29704,868,3364,48482,36008,0,0,571,413,4372,4563,32093,18575,2977,0,0,25090,10392,27,479,0,0,0,0,0
833,5162,834.1666221684424,99551,1515,1026,297,148,110854,65442,1.7709113921507569,706,510,9931,15304,36689,29673,860,3337,48483,36009,0,0,570,411,4350,4547,32103,18712,2963,0,0,25055,10336,27,477,0,0,0,0,0
834,5162,835.1373497158164,99549,1467,1033,298,149,111023,65579,1.774020833961165,684,467,10023,15375,36674,29662,852,3312,48484,36010,0,0,565,409,4334,4531,32127,18822,2954,0,0,25021,10285,27,474,0,0,0,0,0
