,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,2168,724.0035132214375,99851,309,154,104,41,34029,17645,0.5175110915263743,158,103,26860,27248,7680,3905,14887,18547,43254,32173,0,0,12521,4515,11253,2452,5319,504,662,0,0,1755,45414,3956,11500,0,0,0,0,0
724,2168,725.3977074683625,99851,303,151,104,41,34086,17674,0.5183723748385094,171,104,26894,27311,7694,3914,14832,18477,43276,32210,0,0,12478,4496,11247,2455,5350,510,675,0,0,1787,45410,3941,11502,0,0,0,0,0
725,2168,726.3261345788732,99851,304,132,104,41,34131,17688,0.5189632552503229,184,106,26921,27337,7687,3935,14798,18447,43298,32247,0,0,12435,4479,11257,2453,5373,512,687,0,0,1825,45402,3931,11497,0,0,0,0,0
726,2168,727.2538929628241,99850,301,135,104,42,34181,17713,0.5197195793690536,178,101,26936,27376,7704,3941,14775,18403,43320,32283,0,0,12392,4467,11252,2455,5397,514,700,0,0,1855,45400,3914,11504,0,0,0,0,0
727,2168,728.1810258432278,99850,331,150,104,42,34235,17744,0.5205708562844267,166,91,26957,27421,7686,3940,14754,18354,43341,32319,0,0,12360,4452,11258,2454,5413,516,703,0,0,1872,45412,3901,11509,0,0,0,0,0
728,2168,729.1072198279036,99850,332,155,104,42,34273,17763,0.5211417125688533,170,99,26987,27454,7685,3935,14720,18313,43362,32355,0,0,12321,4436,11268,2457,5420,522,710,0,0,1894,45422,3889,11511,0,0,0,0,0
729,2168,730.0324511585188,99850,329,159,104,42,34313,17786,0.5217726589884827,167,99,26999,27496,7692,3940,14707,18262,43383,32391,0,0,12276,4422,11273,2456,5438,522,723,0,0,1922,45425,3876,11517,0,0,0,0,0
730,2168,731.4191144183532,99849,326,155,104,43,34370,17820,0.5226892607837835,176,102,27039,27565,7701,3942,14652,18191,43404,32427,0,0,12227,4408,11276,2463,5457,525,738,0,0,1969,45410,3858,11518,0,0,0,0,0
731,2168,732.3424114169475,99849,336,154,104,43,34416,17836,0.5233101983995834,176,108,27057,27611,7693,3936,14632,18146,43425,32462,0,0,12190,4392,11281,2460,5483,525,745,0,0,1989,45418,3850,11516,0,0,0,0,0
732,2168,733.2649471913619,99849,340,165,104,43,34466,17861,0.5240613326122445,163,110,27087,27636,7702,3942,14602,18102,43446,32497,0,0,12148,4381,11288,2460,5502,528,753,0,0,2012,45427,3837,11513,0,0,0,0,0
733,2168,734.1863416309996,99849,332,170,104,43,34506,17886,0.5247123155965507,167,109,27101,27674,7718,3946,14576,18056,43466,32532,0,0,12117,4363,11292,2463,5522,531,758,0,0,2044,45420,3823,11516,0,0,0,0,0
734,2168,735.1072099606376,99849,326,171,104,43,34543,17914,0.5253632985808571,180,105,27137,27723,7713,3949,14538,18007,43486,32567,0,0,12082,4347,11297,2469,5537,536,762,0,0,2078,45416,3809,11516,0,0,0,0,0
735,2168,736.0270326121172,99848,318,171,105,43,34587,17931,0.5259794888230109,180,106,27150,27767,7736,3952,14509,17959,43506,32601,0,0,12042,4336,11300,2466,5555,544,770,0,0,2102,45420,3798,11515,0,0,0,0,0
736,2168,737.4057212503393,99848,320,164,105,43,34643,17965,0.5268808589055364,184,99,27183,27842,7740,3964,14466,17886,43526,32635,0,0,12007,4328,11292,2465,5592,547,778,0,0,2144,45403,3779,11513,0,0,0,0,0
737,2168,738.3240141659809,99848,322,167,105,43,34679,17988,0.5274717570707476,185,100,27202,27868,7741,3972,14443,17848,43546,32669,0,0,11972,4316,11293,2461,5607,553,783,0,0,2169,45407,3771,11516,0,0,0,0,0
738,2168,739.2414708468541,99848,325,164,105,43,34721,18011,0.5281227465747936,190,105,27224,27891,7736,3986,14418,17809,43566,32703,0,0,11933,4302,11297,2466,5625,555,788,0,0,2199,45410,3758,11515,0,0,0,0,0
739,2168,740.1583107538969,99848,344,173,105,43,34775,18040,0.5289540100953449,175,99,27268,27912,7726,3989,14380,17782,43585,32737,0,0,11898,4293,11302,2457,5649,557,798,0,0,2225,45409,3748,11512,0,0,0,0,0
740,2168,741.0738716575863,99847,332,171,106,43,34812,18064,0.5295702424709806,183,104,27296,27944,7738,4000,14343,17736,43604,32770,0,0,11866,4269,11313,2464,5668,560,809,0,0,2255,45400,3732,11511,0,0,0,0,0
741,2168,742.4451829794979,99847,316,167,106,43,34859,18091,0.530311376405901,209,109,27313,27999,7753,4014,14301,17666,43623,32803,0,0,11821,4254,11315,2471,5687,565,825,0,0,2294,45388,3716,11511,0,0,0,0,0
742,2168,743.3587345183631,99847,325,166,106,43,34907,18116,0.5310424950173765,196,111,27320,28019,7769,4029,14282,17630,43642,32836,0,0,11788,4250,11315,2468,5704,566,832,0,0,2333,45375,3694,11522,0,0,0,0,0
743,2168,744.2720416342785,99847,340,173,106,43,34969,18144,0.531943874127415,185,105,27332,28053,7781,4038,14254,17586,43661,32869,0,0,11748,4238,11317,2470,5722,572,842,0,0,2357,45381,3680,11520,0,0,0,0,0
744,2168,745.1849742654683,99847,336,177,106,43,35016,18167,0.5326449467685559,198,104,27334,28091,7794,4038,14230,17545,43680,32902,0,0,11711,4220,11326,2471,5744,573,851,0,0,2389,45374,3673,11515,0,0,0,0,0
745,2168,746.0975281916307,99847,323,170,106,43,35051,18188,0.5332058048814686,204,106,27351,28112,7808,4054,14206,17513,43699,32934,0,0,11662,4212,11326,2470,5766,576,866,0,0,2422,45374,3665,11508,0,0,0,0,0
746,2168,747.009736204476,99847,306,170,106,43,35082,18206,0.5336965557302673,220,104,27369,28152,7827,4059,14170,17470,43717,32966,0,0,11627,4200,11327,2477,5782,581,871,0,0,2449,45377,3649,11507,0,0,0,0,0
747,2168,748.376987044635,99847,333,174,106,43,35167,18243,0.5349184251905416,217,95,27408,28223,7822,4066,14112,17397,43735,32998,0,0,11590,4189,11329,2475,5806,586,880,0,0,2496,45356,3639,11501,0,0,0,0,0
748,2168,749.2871079205439,99847,338,188,106,43,35215,18273,0.5356996204192415,213,92,27419,28260,7831,4067,14091,17348,43753,33030,0,0,11557,4177,11331,2472,5830,589,886,0,0,2519,45359,3629,11498,0,0,0,0,0
749,2168,750.1968308676938,99847,349,176,106,43,35263,18281,0.5362604785321542,221,111,27427,28292,7831,4061,14064,17315,43771,33062,0,0,11520,4166,11333,2474,5846,593,892,0,0,2542,45365,3619,11497,0,0,0,0,0
750,2168,751.1061377659748,99847,368,176,106,43,35311,18299,0.5369214898795157,215,124,27434,28319,7827,4068,14048,17268,43789,33093,0,0,11488,4158,11336,2472,5860,595,899,0,0,2565,45366,3606,11502,0,0,0,0,0
751,2168,752.0149393142018,99847,377,181,106,43,35368,18328,0.5377828076957746,215,119,27455,28341,7837,4079,14008,17235,43807,33124,0,0,11452,4144,11339,2475,5881,596,909,0,0,2597,45358,3592,11504,0,0,0,0,0
752,2168,753.3770314954686,99847,362,195,106,43,35420,18373,0.538754294069927,245,117,27462,28372,7854,4092,13969,17179,43825,33155,0,0,11418,4123,11347,2482,5904,602,918,0,0,2639,45340,3578,11496,0,0,0,0,0
753,2168,754.2844948687333,99847,368,203,106,43,35479,18406,0.539675703826855,232,109,27489,28415,7869,4092,13934,17136,43842,33186,0,0,11380,4117,11347,2485,5922,606,931,0,0,2673,45329,3558,11499,0,0,0,0,0
754,2168,755.1915549341211,99845,368,198,108,43,35527,18431,0.5404176473533978,254,127,27483,28425,7877,4106,13908,17099,43859,33217,0,0,11344,4102,11350,2484,5943,607,940,0,0,2715,45311,3550,11499,0,0,0,0,0
755,2168,756.0980970536375,99845,372,205,108,43,35577,18466,0.541268966898693,247,123,27500,28463,7886,4118,13885,17046,43876,33247,0,0,11310,4089,11351,2485,5960,610,949,0,0,2756,45295,3540,11500,0,0,0,0,0
756,2168,757.004245993282,99845,379,205,108,43,35638,18495,0.5421703640642996,240,123,27517,28500,7897,4128,13857,16999,43893,33277,0,0,11272,4077,11348,2484,5980,616,960,0,0,2796,45281,3533,11498,0,0,0,0,0
757,2168,758.3624267031053,99845,376,200,108,43,35720,18537,0.5434122890480244,235,114,27541,28582,7930,4151,13808,16908,43910,33307,0,0,11224,4062,11347,2487,6014,622,985,0,0,2846,45250,3518,11490,0,0,0,0,0
758,2168,759.2673480399626,99845,384,202,108,43,35779,18569,0.5443237017376934,224,118,27556,28614,7942,4161,13784,16860,43927,33337,0,0,11185,4051,11346,2485,6039,627,995,0,0,2880,45243,3511,11483,0,0,0,0,0
759,2168,760.1717368226211,99845,397,207,108,43,35833,18600,0.5451750212829887,236,113,27571,28633,7939,4169,13747,16833,43944,33367,0,0,11147,4045,11341,2491,6049,632,1003,0,0,2913,45240,3494,11490,0,0,0,0,0
760,2168,761.0755475111846,99845,424,214,108,43,35900,18628,0.5461264960689068,225,111,27587,28664,7941,4171,13713,16795,43960,33396,0,0,11118,4035,11345,2488,6062,638,1008,0,0,2945,45231,3486,11489,0,0,0,0,0
761,2168,762.4296187833253,99845,421,222,108,43,35973,18671,0.5472882968601332,239,120,27605,28709,7967,4184,13658,16720,43976,33425,0,0,11085,4017,11345,2494,6083,646,1021,0,0,2995,45197,3473,11489,0,0,0,0,0
762,2168,763.3316551153536,99845,410,216,108,43,36020,18694,0.547989383544494,254,123,27620,28736,7991,4196,13615,16684,43992,33454,0,0,11051,4000,11342,2509,6100,648,1026,0,0,3039,45180,3459,11491,0,0,0,0,0
763,2168,764.2333744457588,99845,416,223,108,43,36077,18725,0.548870749661976,250,132,27620,28751,8014,4203,13590,16646,44008,33483,0,0,11022,3986,11348,2509,6119,653,1033,0,0,3075,45165,3448,11487,0,0,0,0,0
764,2168,765.1349107207883,99844,440,232,109,43,36139,18762,0.5498677937582629,238,133,27645,28779,8003,4216,13563,16595,44024,33512,0,0,10992,3972,11350,2505,6142,654,1042,0,0,3106,45154,3439,11488,0,0,0,0,0
765,2168,766.0356088046359,99843,457,231,110,43,36204,18791,0.5508147792033492,243,126,27632,28818,8022,4230,13534,16550,44040,33541,0,0,10948,3965,11342,2503,6169,658,1054,0,0,3136,45155,3434,11479,0,0,0,0,0
766,2168,767.3864445315327,99843,443,223,110,43,36290,18837,0.5521368548621336,242,130,27664,28859,8059,4252,13480,16491,44056,33569,0,0,10905,3953,11332,2508,6202,668,1069,0,0,3206,45108,3420,11472,0,0,0,0,0
767,2168,768.2864046631993,99843,449,219,110,43,36356,18867,0.5530983644321585,228,128,27678,28891,8077,4270,13456,16447,44072,33597,0,0,10864,3946,11329,2508,6231,672,1084,0,0,3244,45094,3407,11464,0,0,0,0,0
768,2168,769.1858356615982,99843,443,220,110,43,36414,18897,0.5539797482046813,223,133,27695,28915,8103,4278,13424,16409,44087,33625,0,0,10825,3933,11324,2514,6258,676,1100,0,0,3280,45080,3395,11458,0,0,0,0,0
769,2168,770.0850666994077,99843,425,234,110,43,36458,18930,0.5547509590056389,239,124,27710,28958,8117,4277,13397,16362,44102,33653,0,0,10798,3925,11329,2509,6277,683,1103,0,0,3323,45058,3386,11452,0,0,0,0,0
770,2168,771.4325630389952,99843,432,241,110,43,36539,18978,0.5560429874903599,237,113,27746,29027,8127,4283,13346,16291,44117,33681,0,0,10764,3917,11319,2505,6319,687,1112,0,0,3378,45025,3379,11438,0,0,0,0,0
771,2168,772.3298647906213,99843,439,235,110,43,36589,18997,0.5567340724938152,242,133,27741,29059,8141,4295,13325,16233,44132,33709,0,0,10742,3900,11322,2506,6337,692,1114,0,0,3410,45010,3370,11440,0,0,0,0,0
772,2168,773.2271953775304,99843,444,228,110,43,36650,19024,0.5576154562663381,235,132,27753,29091,8164,4311,13292,16193,44147,33736,0,0,10702,3886,11321,2510,6354,697,1131,0,0,3450,44991,3361,11440,0,0,0,0,0
773,2168,774.1242529651054,99842,423,239,111,43,36700,19064,0.5585224654954829,228,120,27771,29124,8193,4321,13272,16151,44162,33763,0,0,10664,3878,11316,2510,6378,707,1143,0,0,3484,44978,3349,11435,0,0,0,0,0
774,2168,775.0207962161593,99842,432,232,111,43,36761,19086,0.5593537789707739,231,126,27785,29154,8208,4333,13231,16110,44177,33790,0,0,10635,3865,11317,2514,6403,713,1148,0,0,3512,44968,3339,11428,0,0,0,0,0
775,2168,776.3644837322637,99842,446,241,111,43,36851,19131,0.560705915346247,227,118,27812,29204,8237,4353,13165,16039,44192,33817,0,0,10591,3844,11316,2522,6428,717,1168,0,0,3558,44943,3332,11423,0,0,0,0,0
776,2168,777.2596448040342,99842,430,227,111,43,36890,19158,0.5613669597964784,244,123,27834,29249,8246,4373,13133,15983,44207,33844,0,0,10558,3833,11314,2520,6449,723,1178,0,0,3607,44912,3325,11423,0,0,0,0,0
777,2168,778.1541331768836,99842,425,223,111,43,36940,19188,0.5621682257967588,236,125,27850,29284,8265,4385,13111,15938,44221,33871,0,0,10526,3823,11313,2521,6471,728,1186,0,0,3649,44890,3315,11420,0,0,0,0,0
778,2168,779.0481950250818,99842,420,215,111,43,36986,19213,0.5628793493720078,245,126,27860,29312,8283,4401,13079,15901,44235,33897,0,0,10495,3809,11313,2525,6495,733,1194,0,0,3683,44876,3307,11412,0,0,0,0,0
779,2168,780.3886214536909,99841,424,233,112,43,37070,19262,0.5642171051972636,244,110,27890,29366,8311,4413,13017,15833,44249,33923,0,0,10464,3791,11315,2531,6524,739,1204,0,0,3727,44848,3295,11403,0,0,0,0,0
780,2168,781.281543498128,99841,420,228,112,43,37128,19285,0.5650283951482857,247,117,27893,29388,8328,4430,12998,15792,44263,33949,0,0,10432,3779,11309,2537,6550,742,1214,0,0,3767,44830,3282,11399,0,0,0,0,0
781,2168,782.1741840135691,99841,421,222,112,43,37193,19306,0.5658897647259142,247,129,27893,29419,8352,4443,12973,15742,44277,33975,0,0,10402,3765,11309,2535,6577,745,1229,0,0,3808,44804,3269,11398,0,0,0,0,0
782,2168,783.0668103166653,99841,436,220,112,43,37257,19333,0.5668012139301489,237,129,27898,29449,8363,4451,12952,15706,44291,34001,0,0,10367,3753,11306,2537,6597,749,1239,0,0,3842,44793,3262,11396,0,0,0,0,0
783,2168,784.4052671956407,99841,424,220,112,43,37329,19376,0.5679530453420939,270,128,27908,29513,8386,4460,12898,15634,44305,34027,0,0,10322,3744,11296,2541,6630,757,1255,0,0,3891,44768,3252,11385,0,0,0,0,0
784,2168,785.2970976875623,99841,409,225,112,43,37375,19405,0.5687042397411884,274,132,27916,29545,8412,4468,12875,15585,44319,34052,0,0,10294,3728,11295,2552,6645,763,1259,0,0,3929,44750,3241,11385,0,0,0,0,0
785,2168,786.1887842002332,99841,423,229,112,43,37444,19432,0.5696657685720296,250,140,27922,29562,8439,4472,12852,15552,44333,34077,0,0,10264,3718,11296,2554,6666,767,1269,0,0,3962,44734,3229,11382,0,0,0,0,0
786,2168,787.0803565150949,99841,424,242,112,43,37496,19473,0.5705972496269068,257,123,27918,29588,8457,4484,12830,15518,44347,34102,0,0,10239,3711,11295,2551,6689,773,1270,0,0,4000,44715,3221,11377,0,0,0,0,0
787,2168,788.4176080302988,99841,423,243,112,43,37570,19515,0.571759096964173,251,129,27959,29629,8469,4504,12784,15450,44360,34127,0,0,10212,3702,11285,2552,6730,780,1281,0,0,4041,44684,3205,11369,0,0,0,0,0
788,2168,789.3081615419698,99841,419,240,112,43,37625,19541,0.5725703869151951,246,132,27972,29666,8499,4514,12750,15403,44373,34152,0,0,10179,3691,11278,2555,6758,781,1290,0,0,4081,44667,3195,11366,0,0,0,0,0
789,2168,790.1981888603223,99841,402,235,112,43,37680,19565,0.5733616450155747,240,127,27993,29717,8527,4516,12724,15360,44386,34177,0,0,10150,3677,11276,2568,6777,787,1300,0,0,4125,44639,3177,11365,0,0,0,0,0
790,2168,791.0876904992036,99841,411,236,112,43,37735,19590,0.5741629190412756,245,139,28000,29739,8539,4521,12691,15320,44399,34202,0,0,10122,3670,11273,2574,6794,789,1300,0,0,4164,44626,3166,11363,0,0,0,0,0
791,2168,792.4214201920993,99841,421,244,112,43,37814,19647,0.5755250848849671,247,118,28039,29805,8549,4544,12630,15244,44412,34226,0,0,10092,3652,11271,2576,6826,793,1312,0,0,4221,44585,3158,11355,0,0,0,0,0
792,2168,793.3094699448103,99841,441,232,112,43,37884,19669,0.576446550014523,231,135,28061,29830,8546,4554,12607,15204,44425,34250,0,0,10072,3636,11271,2579,6850,798,1315,0,0,4263,44560,3149,11348,0,0,0,0,0
793,2168,794.1967374748783,99841,438,228,112,43,37938,19695,0.577247824040224,232,137,28078,29858,8558,4563,12580,15169,44438,34274,0,0,10049,3624,11266,2580,6879,802,1317,0,0,4305,44536,3142,11341,0,0,0,0,0
794,2168,795.0833992532226,99841,440,226,112,43,37996,19721,0.5780891617672098,231,142,28085,29885,8576,4573,12554,15129,44451,34298,0,0,10013,3618,11263,2582,6898,806,1330,0,0,4341,44521,3129,11340,0,0,0,0,0
795,2168,796.41275025339,99841,419,234,112,43,38074,19764,0.5793010887310824,245,139,28088,29929,8632,4585,12502,15068,44464,34322,0,0,9977,3601,11262,2592,6934,813,1345,0,0,4392,44482,3121,11322,0,0,0,0,0
796,2168,797.2988177216649,99840,419,230,113,43,38127,19799,0.5801883012820512,241,126,28096,29965,8662,4604,12467,15030,44477,34346,0,0,9950,3588,11256,2599,6959,816,1350,0,0,4433,44459,3110,11320,0,0,0,0,0
797,2168,798.184881499974,99840,423,220,113,43,38184,19825,0.5810196314102564,242,125,28107,30005,8662,4619,12451,14986,44490,34370,0,0,9918,3580,11251,2597,6989,819,1363,0,0,4470,44439,3100,11314,0,0,0,0,0
798,2168,799.0709199167069,99839,435,204,114,43,38246,19844,0.5818367571790583,236,133,28126,30030,8677,4633,12410,14955,44502,34393,0,0,9891,3569,11254,2594,7014,824,1372,0,0,4502,44420,3092,11307,0,0,0,0,0
799,2168,800.3985973768538,99838,447,218,115,43,38344,19894,0.5833249864780945,234,121,28136,30071,8709,4640,12357,14905,44514,34416,0,0,9867,3556,11251,2597,7036,837,1377,0,0,4559,44377,3083,11298,0,0,0,0,0
800,2168,801.2833479899805,99838,434,215,115,43,38400,19917,0.5841162683547346,229,126,28154,30099,8737,4652,12329,14863,44526,34439,0,0,9839,3545,11250,2598,7064,843,1385,0,0,4599,44353,3076,11286,0,0,0,0,0
801,2168,802.167831382436,99838,432,219,115,43,38450,19946,0.5849075502313749,223,131,28152,30123,8756,4660,12320,14822,44538,34462,0,0,9809,3538,11246,2599,7081,846,1395,0,0,4638,44333,3065,11288,0,0,0,0,0
802,2168,803.0522878582825,99838,428,213,115,43,38498,19975,0.5856787996554418,229,142,28178,30135,8765,4683,12283,14782,44550,34485,0,0,9780,3530,11240,2602,7111,846,1403,0,0,4681,44309,3056,11280,0,0,0,0,0
803,2168,804.3774888244026,99838,431,217,115,43,38578,20022,0.586950860393838,250,126,28199,30175,8774,4704,12229,14733,44562,34508,0,0,9746,3513,11243,2616,7136,852,1416,0,0,4730,44274,3045,11267,0,0,0,0,0
804,2168,805.2603196526912,99837,447,220,116,43,38639,20055,0.5878982741869246,255,118,28192,30204,8784,4715,12204,14698,44574,34531,0,0,9723,3500,11246,2617,7153,856,1423,0,0,4771,44247,3039,11262,0,0,0,0,0
805,2168,806.1430564778248,99837,441,233,116,43,38690,20089,0.5887496619489768,251,113,28196,30228,8810,4716,12184,14665,44586,34553,0,0,9694,3488,11243,2626,7171,860,1432,0,0,4804,44234,3027,11258,0,0,0,0,0
806,2168,807.0256604837061,99837,439,232,116,43,38745,20115,0.5895609844045795,257,108,28205,30274,8821,4722,12160,14619,44598,34575,0,0,9661,3478,11242,2625,7192,863,1446,0,0,4842,44213,3020,11255,0,0,0,0,0
807,2168,808.349267922534,99835,443,220,117,44,38837,20151,0.5908549106024941,253,128,28229,30328,8848,4730,12108,14548,44610,34597,0,0,9626,3466,11232,2627,7231,874,1460,0,0,4888,44180,3012,11239,0,0,0,0,0
808,2168,809.2309704357301,99835,448,215,117,44,38890,20172,0.5915961336204738,240,127,28240,30359,8861,4740,12092,14513,44622,34619,0,0,9600,3459,11224,2622,7262,876,1467,0,0,4923,44162,3009,11231,0,0,0,0,0
809,2168,810.1124821096447,99835,432,226,117,44,38933,20205,0.5923573896929935,262,117,28237,30382,8890,4743,12060,14486,44633,34641,0,0,9574,3446,11218,2627,7292,878,1470,0,0,4955,44149,3004,11222,0,0,0,0,0
810,2168,811.434531925382,99834,441,217,118,44,39023,20242,0.5936354348218041,259,121,28256,30434,8923,4762,12001,14420,44644,34663,0,0,9540,3433,11213,2633,7332,883,1481,0,0,4993,44121,2995,11210,0,0,0,0,0
811,2168,812.3154544310714,99834,441,223,118,44,39080,20275,0.5945369313059679,244,119,28258,30471,8955,4765,11982,14376,44655,34685,0,0,9513,3426,11205,2633,7363,886,1488,0,0,5027,44104,2987,11202,0,0,0,0,0
812,2168,813.1962165310317,99834,440,225,118,44,39133,20299,0.595308211631308,247,122,28279,30501,8963,4773,11951,14333,44666,34707,0,0,9491,3418,11200,2633,7392,888,1493,0,0,5057,44086,2976,11200,0,0,0,0,0
813,2168,814.0765349392565,99834,438,224,118,44,39187,20323,0.5960895085842498,248,123,28284,30537,8993,4778,11917,14292,44677,34728,0,0,9462,3408,11201,2639,7413,891,1500,0,0,5091,44068,2969,11192,0,0,0,0,0
814,2168,815.3965205800829,99834,432,221,118,44,39254,20370,0.5972314041308572,257,128,28312,30584,9004,4801,11875,14220,44688,34749,0,0,9429,3396,11195,2647,7442,894,1510,0,0,5155,44023,2963,11180,0,0,0,0,0
815,2168,816.2756951251523,99833,419,219,119,44,39302,20398,0.5979986577584566,268,127,28323,30605,9015,4819,11854,14184,44699,34770,0,0,9405,3386,11189,2649,7466,901,1520,0,0,5193,43996,2954,11174,0,0,0,0,0
816,2168,817.1544542319612,99832,427,230,120,44,39367,20428,0.5989562464941101,234,121,28352,30642,9028,4814,11837,14147,44710,34791,0,0,9384,3375,11189,2651,7487,905,1525,0,0,5226,43973,2946,11171,0,0,0,0,0
817,2168,818.0327764727258,99832,427,227,120,44,39417,20450,0.5996774581296578,231,123,28358,30680,9038,4817,11824,14107,44721,34812,0,0,9358,3365,11185,2654,7502,909,1530,0,0,5266,43953,2939,11171,0,0,0,0,0
818,2168,819.3496146031548,99830,415,226,121,45,39480,20491,0.6007312431132926,236,116,28393,30738,9057,4831,11776,14042,44732,34833,0,0,9329,3356,11171,2660,7537,909,1537,0,0,5322,43913,2927,11169,0,0,0,0,0
819,2168,820.2266534137045,99829,412,219,122,45,39527,20518,0.6014785282833646,245,117,28393,30768,9077,4846,11749,14003,44743,34854,0,0,9301,3347,11164,2669,7559,910,1544,0,0,5359,43893,2914,11169,0,0,0,0,0
820,2168,821.1035909708384,99828,420,216,123,45,39578,20543,0.6022458628841607,246,118,28408,30788,9077,4855,11724,13976,44754,34875,0,0,9278,3341,11158,2669,7582,913,1552,0,0,5386,43877,2902,11170,0,0,0,0,0
821,2168,822.4180495122938,99827,447,217,124,45,39680,20582,0.6036643393070011,221,119,28447,30840,9085,4866,11674,13911,44765,34895,0,0,9255,3331,11151,2670,7616,918,1561,0,0,5434,43837,2889,11165,0,0,0,0,0
822,2168,823.2932004146451,99827,437,213,124,45,39726,20612,0.604425656385547,229,122,28469,30862,9100,4885,11639,13871,44776,34915,0,0,9234,3323,11146,2668,7643,923,1564,0,0,5479,43805,2884,11158,0,0,0,0,0
823,2168,824.1677338789204,99827,437,207,124,45,39773,20642,0.6051969907940737,230,114,28487,30883,9106,4907,11614,13842,44786,34935,0,0,9213,3319,11143,2665,7663,928,1569,0,0,5524,43774,2873,11156,0,0,0,0,0
