,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
746,2917,747.0826451236234,99746,6128,3687,187,63,62495,32904,0.9564193050347883,3629,2294,11838,18448,23994,15501,4222,10005,48383,35865,0,0,3783,2701,13633,4046,13797,2368,3676,0,0,19718,34680,159,1185,0,0,0,0,0
747,2917,748.1255914548065,99744,6119,3721,189,63,63372,33477,0.970975697786333,3711,2299,11547,18234,24333,15857,4099,9824,48385,35868,0,0,3688,2623,13407,4094,14196,2479,3731,0,0,20108,34100,157,1161,0,0,0,0,0
748,2917,749.1527253223101,99739,6183,3745,194,63,64331,34059,0.9864746989642968,3649,2270,11292,18080,24697,16199,3983,9641,48387,35871,0,0,3592,2540,13202,4163,14554,2611,3781,0,0,20502,33506,151,1137,0,0,0,0,0
749,2917,750.1644886615439,99736,6169,3754,197,63,65219,34599,1.0008221705301996,3670,2282,11040,17904,25061,16531,3861,9464,48389,35874,0,0,3488,2473,12976,4229,14924,2738,3831,0,0,20876,32931,145,1125,0,0,0,0,0
750,2917,751.1616972391912,99733,6207,3756,197,66,66112,35167,1.01550138870785,3662,2287,10801,17729,25387,16879,3744,9281,48391,35877,0,0,3390,2416,12768,4280,15273,2870,3877,0,0,21272,32345,143,1099,0,0,0,0,0
751,2917,752.1460388008551,99728,6222,3797,200,68,66998,35733,1.0301119043799134,3625,2296,10598,17537,25715,17190,3638,9110,48393,35880,0,0,3293,2347,12555,4322,15633,3005,3927,0,0,21637,31796,141,1072,0,0,0,0,0
752,2917,753.1174034406696,99725,6245,3803,202,69,67885,36314,1.044863374279268,3544,2252,10412,17368,26043,17536,3552,8970,48395,35883,0,0,3218,2288,12347,4354,16009,3143,3954,0,0,22021,31209,136,1046,0,0,0,0,0
753,2917,754.0780262323984,99721,6247,3792,204,71,68702,36854,1.0585132519730047,3547,2247,10235,17192,26301,17890,3464,8806,48397,35885,0,0,3141,2219,12147,4392,16361,3276,3988,0,0,22379,30662,133,1023,0,0,0,0,0
754,2917,755.0285198014441,99716,6227,3788,208,72,69553,37338,1.0719543503550082,3504,2273,10068,17016,26618,18168,3373,8681,48399,35887,0,0,3046,2151,11957,4442,16705,3426,4029,0,0,22650,30182,131,997,0,0,0,0,0
755,2917,756.2029675476658,99712,6340,3838,211,73,70656,38013,1.0898287066752246,3435,2205,9829,16820,26925,18540,3258,8522,48401,35889,0,0,2948,2082,11714,4490,17142,3589,4074,0,0,23003,29563,127,980,0,0,0,0,0
756,2917,757.1318460428233,99705,6297,3844,213,78,71458,38507,1.1029035655182788,3445,2198,9677,16706,27204,18784,3162,8388,48403,35891,0,0,2878,2027,11521,4512,17496,3739,4094,0,0,23273,29076,126,963,0,0,0,0,0
757,2917,758.051491241182,99702,6280,3848,215,79,72259,39001,1.115925457864436,3361,2174,9533,16586,27526,19053,3083,8258,48405,35893,0,0,2796,1986,11344,4511,17846,3880,4133,0,0,23555,28588,120,943,0,0,0,0,0
758,2917,759.1883150809476,99699,6241,3795,217,80,73235,39576,1.131515862746868,3344,2202,9340,16392,27882,19413,2974,8116,48407,35895,0,0,2704,1937,11109,4558,18257,4070,4153,0,0,23897,27976,116,922,0,0,0,0,0
759,2917,760.0881113745048,99698,6149,3804,218,80,73946,40072,1.1436337739974725,3384,2187,9205,16253,28165,19680,2877,7994,48409,35897,0,0,2630,1885,10923,4600,18583,4221,4171,0,0,24156,27512,111,906,0,0,0,0,0
760,2917,761.202022677486,99694,6191,3813,221,81,74908,40675,1.1593776957489919,3350,2172,9041,16086,28427,19999,2768,7847,48411,35899,0,0,2556,1831,10718,4635,18969,4420,4189,0,0,24388,26986,110,892,0,0,0,0,0
761,2917,762.0854517506734,99689,6157,3805,224,83,75663,41171,1.1719848729548896,3302,2147,8909,15957,28694,20268,2712,7738,48413,35901,0,0,2490,1778,10558,4684,19285,4574,4201,0,0,24635,26503,107,874,0,0,0,0,0
762,2917,763.1787042731867,99687,5992,3804,224,85,76536,41753,1.1866040707414207,3276,2117,8773,15808,29106,20564,2627,7620,48415,35903,0,0,2394,1717,10340,4708,19696,4789,4230,0,0,24879,25969,103,862,0,0,0,0,0
763,2917,764.0448297167799,99679,5942,3817,231,86,77216,42228,1.198286499663921,3234,2117,8655,15656,29369,20811,2567,7511,48417,35905,0,0,2324,1670,10181,4744,19992,4947,4241,0,0,25048,25585,101,846,0,0,0,0,0
764,2917,765.1180033291498,99675,5936,3816,233,88,78074,42816,1.2128417356408328,3168,2086,8508,15523,29650,21121,2503,7364,48418,35907,0,0,2240,1616,10003,4788,20327,5150,4268,0,0,25262,25088,98,835,0,0,0,0,0
765,2917,766.1826759304173,99670,5881,3750,236,90,78938,43359,1.2270191632386878,3166,2092,8373,15364,29910,21467,2432,7235,48419,35909,0,0,2178,1576,9773,4820,20718,5365,4267,0,0,25486,24574,95,818,0,0,0,0,0
766,2917,767.0288177848051,99669,5854,3742,236,91,79607,43804,1.2382084700358185,3118,2079,8285,15263,30139,21690,2366,7133,48420,35911,0,0,2139,1533,9654,4834,21000,5548,4259,0,0,25585,24221,93,803,0,0,0,0,0
767,2917,768.0788668702011,99666,5802,3772,238,92,80399,44396,1.2521321212850922,3117,2006,8176,15161,30375,21970,2290,6997,48421,35913,0,0,2078,1488,9475,4865,21370,5746,4264,0,0,25727,23778,88,787,0,0,0,0,0
768,2917,769.121367584899,99663,5764,3718,241,92,81208,44901,1.2653542438016114,3056,2040,8038,15027,30662,22254,2237,6867,48422,35915,0,0,2022,1431,9311,4891,21720,5955,4257,0,0,25883,23337,87,769,0,0,0,0,0
769,2917,770.1562881628034,99658,5681,3712,246,92,81981,45405,1.2782315519075238,3011,2021,7954,14910,30925,22500,2181,6763,48423,35917,0,0,1960,1396,9152,4908,22043,6163,4246,0,0,26044,22904,86,756,0,0,0,0,0
770,2917,771.1841304665375,99656,5624,3661,247,93,82764,45924,1.2913221481897728,2949,1990,7862,14800,31192,22803,2124,6651,48424,35919,0,0,1891,1350,8981,4923,22366,6394,4254,0,0,26180,22489,83,745,0,0,0,0,0
771,2917,772.0016985279234,99653,5621,3655,249,94,83382,46321,1.3015463658896371,2877,1955,7773,14724,31380,23013,2098,6557,48425,35921,0,0,1853,1322,8866,4931,22591,6570,4251,0,0,26266,22183,83,737,0,0,0,0,0
772,2917,773.0183536791513,99649,5510,3633,251,96,84078,46813,1.3135204568033798,2889,1953,7690,14635,31608,23243,2050,6438,48426,35923,0,0,1809,1297,8720,4938,22849,6823,4239,0,0,26380,21787,80,727,0,0,0,0,0
773,2917,774.0292944468233,99643,5462,3561,256,97,84813,47282,1.32568268719328,2818,1905,7627,14582,31831,23528,2004,6325,48427,35925,0,0,1762,1263,8553,4942,23183,7039,4234,0,0,26475,21393,80,719,0,0,0,0,0
774,2917,775.0354595746089,99639,5351,3581,260,97,85537,47775,1.3379499994981885,2726,1839,7597,14504,32096,23751,1968,6226,48428,35927,0,0,1711,1225,8421,4954,23468,7263,4219,0,0,26583,21017,74,704,0,0,0,0,0
775,2917,776.0368607710077,99638,5248,3501,260,98,86196,48210,1.3489431742909332,2689,1820,7558,14442,32320,24001,1923,6136,48429,35929,0,0,1666,1188,8280,4950,23740,7502,4221,0,0,26684,20646,72,689,0,0,0,0,0
776,2917,777.0335171700674,99636,5100,3491,261,99,86831,48683,1.3600907302581395,2665,1747,7523,14386,32574,24228,1875,6047,48430,35931,0,0,1619,1149,8158,5003,23998,7716,4184,0,0,26789,20275,70,675,0,0,0,0,0
777,2917,778.025643365416,99632,5022,3428,265,99,87463,49095,1.3706238959370483,2649,1728,7493,14305,32757,24476,1812,5962,48431,35933,0,0,1580,1115,8033,5023,24289,7911,4159,0,0,26851,19940,69,662,0,0,0,0,0
778,2917,779.0139137473248,99629,4966,3357,268,99,88110,49527,1.3814953477401157,2636,1726,7455,14255,32899,24695,1774,5866,48432,35935,0,0,1537,1079,7917,5044,24569,8113,4136,0,0,26918,19595,68,653,0,0,0,0,0
779,2917,780.1965335746315,99624,4928,3313,271,101,88912,50038,1.394744238336144,2531,1691,7437,14168,33105,24959,1726,5766,48433,35937,0,0,1489,1048,7783,5053,24860,8364,4127,0,0,27027,19172,64,637,0,0,0,0,0
780,2917,781.1783494923357,99619,4870,3238,275,102,89573,50434,1.4054246679850229,2442,1640,7421,14134,33299,25192,1691,5692,48434,35939,0,0,1433,1022,7647,5084,25129,8570,4109,0,0,27078,18853,62,632,0,0,0,0,0
781,2917,782.157509338162,99618,4831,3153,276,102,90149,50818,1.4150755887490212,2422,1639,7415,14093,33390,25407,1664,5604,48435,35941,0,0,1406,1002,7535,5077,25395,8763,4091,0,0,27121,18544,61,623,0,0,0,0,0
782,2917,783.1349975817477,99615,4812,3053,278,103,90751,51198,1.424976158209105,2345,1630,7408,14046,33521,25641,1634,5525,48436,35943,0,0,1366,980,7427,5077,25621,8975,4086,0,0,27182,18232,59,610,0,0,0,0,0
783,2917,784.1104494999745,99611,4725,3068,281,104,91329,51611,1.4349820802923372,2298,1571,7408,13994,33693,25807,1593,5454,48437,35945,0,0,1336,956,7322,5064,25829,9206,4063,0,0,27192,17983,57,603,0,0,0,0,0
784,2917,785.0830815616075,99609,4677,3022,283,104,91937,52009,1.4451103815920248,2222,1522,7389,13972,33871,25991,1556,5387,48438,35947,0,0,1303,941,7210,5064,26072,9421,4036,0,0,27207,17705,55,595,0,0,0,0,0
785,2917,786.0528958481746,99608,4544,2941,283,105,92474,52383,1.4542707413059193,2172,1492,7395,13925,34075,26233,1529,5302,48439,35949,0,0,1274,917,7112,5070,26246,9657,4022,0,0,27299,17373,54,584,0,0,0,0,0
786,2917,787.0202391863204,99605,4509,2909,285,106,93033,52742,1.4635309472416043,2123,1483,7392,13882,34193,26394,1496,5224,48440,35951,0,0,1244,900,7011,5067,26383,9892,4007,0,0,27337,17135,53,576,0,0,0,0,0
787,2917,788.1783201536809,99601,4391,2856,288,107,93665,53165,1.4741819861246372,2105,1461,7374,13844,34374,26587,1466,5143,48441,35953,0,0,1209,877,6888,5083,26638,10132,3968,0,0,27352,16837,51,566,0,0,0,0,0
788,2917,789.1405759504314,99600,4258,2810,288,108,94140,53504,1.4823694779116465,2142,1407,7366,13837,34510,26748,1434,5088,48442,35955,0,0,1181,858,6786,5059,26867,10336,3964,0,0,27344,16599,47,559,0,0,0,0,0
789,2917,790.1009263285256,99599,4199,2782,288,109,94654,53841,1.4909286237813633,2108,1353,7368,13848,34628,26870,1407,5036,48443,35957,0,0,1160,839,6698,5042,27014,10557,3947,0,0,27377,16369,46,550,0,0,0,0,0
790,2917,791.0596622267443,99595,4085,2735,290,111,95130,54173,1.4991013605100658,2092,1330,7371,13840,34779,27016,1381,4966,48444,35959,0,0,1128,831,6599,5022,27225,10760,3924,0,0,27361,16157,44,544,0,0,0,0,0
791,2917,792.0164764342439,99595,4026,2655,290,111,95623,54489,1.507224258245896,2052,1356,7384,13834,34887,27146,1359,4896,48445,35961,0,0,1115,816,6517,5023,27423,10962,3883,0,0,27345,15929,44,538,0,0,0,0,0
792,2917,793.1629829358022,99592,3934,2604,292,112,96179,54881,1.5167884970680376,1985,1296,7421,13816,35035,27333,1331,4837,48446,35963,0,0,1085,798,6427,5007,27660,11197,3855,0,0,27301,15696,42,524,0,0,0,0,0
793,2917,794.1177121283797,99592,3880,2523,292,112,96633,55187,1.5244196320989638,1984,1289,7447,13817,35078,27473,1317,4784,48447,35965,0,0,1061,785,6362,4988,27836,11401,3838,0,0,27257,15506,40,518,0,0,0,0,0
794,2917,795.0721358232225,99592,3837,2509,292,112,97133,55516,1.5327435938629608,1902,1263,7483,13829,35182,27567,1302,4718,48448,35967,0,0,1042,767,6279,4979,28006,11602,3821,0,0,27232,15314,39,511,0,0,0,0,0
795,2917,796.0253783549799,99589,3742,2482,294,113,97580,55792,1.5400496038719136,1839,1294,7505,13785,35323,27650,1295,4674,48449,35969,0,0,1023,756,6206,4983,28187,11781,3783,0,0,27187,15142,36,505,0,0,0,0,0
796,2917,797.167397215477,99588,3702,2467,295,113,98108,56186,1.5493232116319235,1799,1240,7534,13797,35392,27785,1276,4596,48450,35971,0,0,1002,740,6127,4957,28388,11999,3761,0,0,27153,14930,36,495,0,0,0,0,0
797,2917,798.1181278127559,99588,3590,2404,295,113,98487,56466,1.5559404747559946,1835,1239,7548,13785,35471,27905,1259,4552,48451,35973,0,0,985,731,6051,4935,28546,12190,3746,0,0,27132,14751,33,488,0,0,0,0,0
798,2917,799.0682702975909,99586,3512,2359,296,114,98894,56753,1.5629405739762616,1809,1201,7562,13755,35567,28058,1252,4511,48452,35975,0,0,961,712,5978,4933,28712,12370,3731,0,0,27096,14580,31,482,0,0,0,0,0
799,2917,800.0179822553445,99586,3446,2307,296,114,99289,57019,1.5695780531399997,1796,1205,7600,13762,35625,28146,1235,4464,48453,35977,0,0,946,701,5917,4925,28876,12544,3704,0,0,27046,14423,31,473,0,0,0,0,0
800,2917,801.1573358978749,99584,3419,2282,296,116,99816,57368,1.5784061696658098,1724,1177,7640,13753,35704,28263,1215,4407,48454,35979,0,0,924,686,5863,4904,29056,12747,3693,0,0,27010,14212,28,461,0,0,0,0,0
801,2917,802.1059172161428,99584,3365,2301,296,116,100237,57675,1.5857165809768639,1674,1131,7666,13752,35804,28332,1193,4366,48455,35981,0,0,903,676,5805,4890,29178,12939,3678,0,0,26966,14065,28,456,0,0,0,0,0
802,2917,803.0532958064946,99581,3288,2223,297,118,100639,57935,1.5924122071479498,1661,1122,7700,13768,35884,28445,1168,4322,48456,35983,0,0,884,665,5750,4885,29325,13141,3660,0,0,26881,13911,28,451,0,0,0,0,0
803,2917,804.000570990809,99580,3222,2177,297,119,101005,58211,1.5988752761598715,1634,1059,7735,13785,35954,28568,1156,4290,48457,35985,0,0,876,656,5688,4862,29471,13320,3637,0,0,26837,13758,27,448,0,0,0,0,0
804,2917,805.1372892029368,99579,3156,2107,297,120,101446,58511,1.606332660500708,1575,1037,7799,13790,36024,28697,1147,4247,48458,35987,0,0,855,648,5618,4848,29597,13556,3617,0,0,26777,13596,27,440,0,0,0,0,0
805,2917,806.0846341822238,99579,3113,2060,297,120,101814,58741,1.6123379427389308,1515,1026,7859,13794,36085,28784,1129,4214,48459,35989,0,0,844,638,5562,4837,29729,13729,3598,0,0,26709,13472,27,434,0,0,0,0,0
806,2917,807.0317838480631,99579,3047,2004,297,120,102171,58969,1.6182126753632795,1465,1014,7888,13826,36191,28856,1110,4178,48460,35990,0,0,830,626,5517,4820,29831,13918,3585,0,0,26651,13345,26,430,0,0,0,0,0
807,2917,808.1674357292661,99577,2949,1994,299,120,102568,59250,1.6250539783283289,1445,991,7913,13864,36295,28902,1097,4127,48461,35991,0,0,816,619,5469,4799,29941,14124,3565,0,0,26595,13199,26,424,0,0,0,0,0
808,2917,809.1127256052541,99575,2867,1943,300,121,102913,59479,1.6308511172483053,1402,975,7952,13872,36398,29003,1079,4084,48462,35992,0,0,804,610,5415,4776,30042,14320,3551,0,0,26539,13074,25,419,0,0,0,0,0
809,2917,810.0576068633495,99574,2815,1928,301,121,103237,59722,1.63656175306807,1410,937,8014,13890,36393,29083,1065,4039,48463,35993,0,0,798,601,5371,4763,30140,14490,3534,0,0,26484,12955,25,413,0,0,0,0,0
810,2917,811.0030913475757,99571,2748,1894,304,121,103580,59922,1.642064456518464,1397,954,8039,13927,36460,29112,1050,3990,48464,35994,0,0,780,592,5334,4730,30237,14658,3525,0,0,26437,12843,25,410,0,0,0,0,0
811,2917,812.137110807042,99569,2704,1874,305,122,103946,60205,1.6486155329470016,1378,901,8097,13949,36483,29198,1031,3954,48465,35995,0,0,766,579,5284,4710,30345,14850,3514,0,0,26372,12717,25,407,0,0,0,0,0
812,2917,813.0826617495105,99569,2672,1838,305,122,104273,60409,1.6539485181130673,1342,887,8137,13995,36523,29232,1019,3924,48466,35996,0,0,758,568,5248,4715,30428,15000,3493,0,0,26331,12598,25,405,0,0,0,0,0
813,2917,814.0280679484681,99569,2651,1787,305,122,104604,60606,1.6592513734194378,1287,886,8173,14016,36571,29289,1011,3898,48467,35997,0,0,742,557,5217,4704,30521,15149,3483,0,0,26281,12487,25,403,0,0,0,0,0
814,2917,815.1630485903987,99567,2604,1799,306,123,104982,60865,1.6656824048128396,1237,851,8257,14029,36599,29334,995,3862,48468,35998,0,0,732,548,5173,4697,30579,15341,3458,0,0,26240,12378,24,397,0,0,0,0,0
815,2917,816.1095702492573,99565,2546,1756,307,124,105288,61067,1.670818058554713,1235,840,8310,14061,36612,29385,988,3832,48469,35999,0,0,723,544,5129,4689,30651,15506,3439,0,0,26205,12261,23,395,0,0,0,0,0
816,2917,817.0565456445424,99565,2513,1725,307,124,105586,61270,1.6758499472706272,1225,820,8366,14108,36606,29425,981,3796,48470,36000,0,0,714,541,5091,4677,30733,15659,3418,0,0,26149,12169,22,392,0,0,0,0,0
817,2917,818.0042574701039,99564,2509,1685,307,125,105887,61462,1.6808183680848499,1167,808,8403,14140,36642,29478,970,3762,48471,36001,0,0,704,539,5061,4666,30803,15804,3403,0,0,26102,12072,21,389,0,0,0,0,0
818,2917,819.1420694228475,99562,2455,1612,308,126,106217,61669,1.6862457564130893,1144,790,8491,14194,36641,29553,959,3723,48472,36002,0,0,692,536,5018,4655,30893,15982,3384,0,0,26050,11947,21,384,0,0,0,0,0
819,2917,820.0913911873214,99560,2341,1607,309,127,106456,61857,1.6905685014061873,1136,801,8541,14205,36718,29569,953,3689,48473,36003,0,0,688,530,4988,4650,30925,16140,3359,0,0,26033,11844,21,382,0,0,0,0,0
820,2917,821.0406618575137,99559,2271,1568,309,128,106691,62040,1.6947839974286605,1147,757,8622,14244,36708,29634,941,3667,48474,36004,0,0,685,522,4953,4642,31005,16277,3341,0,0,25991,11746,21,376,0,0,0,0,0
821,2917,822.1817438003155,99559,2228,1531,309,128,107006,62257,1.7001275625508492,1133,728,8715,14293,36684,29677,929,3641,48475,36005,0,0,679,512,4908,4619,31073,16455,3329,0,0,25949,11640,21,374,0,0,0,0,0
822,2917,823.1339914339502,99559,2186,1503,309,128,107269,62431,1.7045169196155043,1115,700,8773,14342,36702,29712,913,3613,48476,36006,0,0,671,504,4879,4611,31171,16579,3311,0,0,25886,11556,20,371,0,0,0,0,0
823,2917,824.0869755217018,99556,2154,1469,310,130,107540,62620,1.7091887982642935,1072,681,8845,14365,36709,29763,908,3590,48477,36007,0,0,664,499,4832,4598,31253,16717,3296,0,0,25847,11461,20,369,0,0,0,0,0
824,2917,825.0407346653934,99556,2119,1463,310,130,107796,62793,1.7134979308128089,1041,662,8887,14431,36743,29761,898,3551,48478,36008,0,0,656,494,4806,4591,31286,16864,3284,0,0,25805,11382,20,368,0,0,0,0,0
825,2917,826.1856172491375,99555,2054,1423,311,130,108067,62994,1.7182562402691979,1013,630,8979,14489,36750,29799,891,3527,48479,36009,0,0,643,491,4764,4577,31326,17044,3272,0,0,25768,11286,19,365,0,0,0,0,0
826,2917,827.1409485747437,99554,2014,1390,312,130,108305,63134,1.7220704341362476,993,637,9058,14526,36736,29809,885,3506,48480,36010,0,0,636,490,4738,4571,31369,17170,3255,0,0,25724,11220,19,362,0,0,0,0,0
827,2917,828.0974044843031,99553,1983,1338,312,131,108539,63288,1.7259851536367563,948,624,9111,14586,36764,29840,880,3479,48481,36011,0,0,631,485,4700,4555,31478,17278,3245,0,0,25660,11140,19,362,0,0,0,0,0
828,2917,829.0549719174785,99553,1963,1307,312,131,108761,63449,1.7298323506072142,916,601,9209,14637,36728,29871,870,3451,48482,36012,0,0,625,481,4676,4540,31534,17401,3239,0,0,25612,11068,18,359,0,0,0,0,0
829,2917,830.0136621153775,99552,1937,1272,312,132,108982,63583,1.7334157023465124,884,609,9280,14684,36729,29884,856,3417,48483,36013,0,0,617,479,4650,4554,31548,17525,3214,0,0,25592,10999,18,356,0,0,0,0,0
830,2917,831.1659581748573,99551,1852,1229,313,132,109219,63758,1.737571696919167,904,570,9363,14761,36720,29916,846,3390,48484,36014,0,0,615,474,4622,4548,31596,17683,3194,0,0,25539,10906,18,356,0,0,0,0,0
831,2917,832.1272425292472,99550,1813,1204,314,132,109423,63896,1.7410246107483676,873,573,9431,14816,36725,29907,842,3366,48485,36015,0,0,612,470,4589,4532,31630,17813,3182,0,0,25502,10848,18,354,0,0,0,0,0
832,2917,833.0897019426523,99547,1798,1173,314,135,109643,64029,1.7446231428370518,845,559,9505,14864,36700,29918,836,3349,48486,36016,0,0,605,470,4564,4513,31692,17920,3172,0,0,25455,10789,18,349,0,0,0,0,0
833,2917,834.0536582728967,99547,1733,1146,314,135,109819,64162,1.7477272042351855,842,530,9609,14919,36674,29933,826,3335,48487,36017,0,0,600,461,4544,4516,31738,18035,3155,0,0,25396,10737,18,347,0,0,0,0,0
834,2917,835.0191263106938,99546,1665,1129,315,135,110029,64300,1.7512406324714203,840,507,9661,15003,36698,29903,819,3321,48488,36018,0,0,595,457,4527,4508,31759,18175,3143,0,0,25337,10683,18,344,0,0,0,0,0
835,2917,836.1785308733598,99546,1649,1076,315,135,110272,64433,1.755017780724489,806,543,9752,15057,36667,29884,809,3303,48489,36019,0,0,589,453,4502,4504,31818,18283,3125,0,0,25318,10595,18,341,0,0,0,0,0
836,2917,837.1457958463712,99544,1625,1088,317,135,110486,64579,1.7586695330708029,784,505,9796,15111,36671,29874,805,3285,48490,36020,0,0,583,450,4482,4494,31812,18412,3111,0,0,25300,10544,18,338,0,0,0,0,0
837,2917,838.1138384188013,99544,1566,1043,317,135,110678,64677,1.7615828176484771,754,509,9880,15190,36678,29859,803,3262,48491,36021,0,0,581,446,4451,4483,31856,18529,3094,0,0,25247,10501,18,338,0,0,0,0,0
838,2917,839.083204701805,99543,1559,1011,317,136,110874,64808,1.76488552685774,729,499,9955,15252,36636,29867,802,3233,48492,36022,0,0,577,445,4434,4469,31906,18630,3086,0,0,25199,10441,18,338,0,0,0,0,0
839,2917,840.0540100542088,99542,1560,984,318,136,111058,64928,1.7679572441783369,721,474,10020,15297,36581,29884,798,3223,48493,36023,1,1,575,441,4409,4464,31938,18723,3075,0,0,25180,10384,18,335,0,0,0,0,0
840,2917,841.0266595014258,99542,1506,980,318,136,111226,65049,1.7708605412790581,729,467,10086,15354,36566,29851,793,3210,48494,36024,2,2,570,435,4395,4453,31955,18834,3069,0,0,25144,10334,18,334,0,1,0,0,0
841,2917,842.0006890403675,99541,1500,939,318,137,111417,65171,1.7740227644890045,694,465,10170,15415,36528,29855,788,3187,48495,36025,3,3,566,433,4373,4442,31987,18945,3057,0,0,25098,10289,18,330,0,2,1,0,0
842,2917,843.171040518699,99540,1451,935,318,138,111615,65324,1.7775668073136428,702,453,10247,15478,36500,29828,780,3166,48496,36026,4,4,564,433,4346,4420,32025,19070,3049,0,0,25057,10227,18,327,0,3,1,0,0
843,2917,844.1478583242537,99540,1440,904,318,138,111792,65438,1.7804902551737996,694,459,10295,15545,36478,29802,773,3150,48497,36027,5,5,556,430,4325,4415,32058,19163,3037,0,0,25029,10177,18,326,0,4,2,0,0
844,2917,845.1257076821693,99540,1390,894,318,138,111947,65544,1.7831123166566205,685,463,10374,15613,36460,29759,771,3131,48498,36028,6,6,553,426,4308,4393,32081,19261,3030,0,0,25013,10125,18,326,0,4,2,0,0
845,2917,846.1049040768437,99540,1347,887,318,138,112110,65651,1.7858247940526422,662,462,10463,15693,36439,29698,769,3120,48499,36029,7,7,550,424,4291,4374,32129,19348,3021,0,0,24969,10084,18,325,0,5,2,0,0
846,2917,847.0855314833371,99540,1332,865,318,138,112286,65752,1.7886075949367088,625,452,10545,15762,36416,29680,762,3101,48500,36030,8,8,547,419,4279,4369,32143,19449,3006,0,0,24936,10041,18,324,0,7,2,0,0
