,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
701,3541,702.1777572997714,99860,1960,1022,105,31,33677,17074,0.5082215101141598,1512,722,24017,24648,10350,5098,12054,18477,48268,35694,0,0,7655,3840,14550,1731,5064,424,870,0,0,3934,52525,1581,7686,0,0,0,0,0
702,3541,703.0550048707253,99859,2031,1065,106,31,33999,17236,0.5130734335412932,1539,765,23882,24619,10496,5188,11944,18330,48271,35699,0,0,7605,3812,14516,1760,5136,436,914,0,0,4120,52335,1572,7653,0,0,0,0,0
703,3541,704.2300808701208,99856,2118,1139,109,31,34447,17486,0.5200789136356353,1636,802,23664,24577,10734,5320,11737,18129,48274,35704,0,0,7536,3784,14441,1788,5267,451,979,0,0,4381,52067,1558,7604,0,0,0,0,0
704,3541,705.116037503746,99855,2228,1167,110,31,34839,17661,0.5257623554153522,1678,817,23463,24527,10901,5436,11618,18020,48277,35709,0,0,7482,3770,14391,1803,5360,467,1025,0,0,4609,51841,1547,7560,0,0,0,0,0
705,3541,706.0076399923274,99854,2323,1212,111,31,35230,17860,0.5316762473210888,1716,856,23276,24470,11083,5548,11489,17881,48280,35713,0,0,7425,3737,14338,1843,5445,480,1078,0,0,4841,51604,1533,7530,0,0,0,0,0
706,3541,707.2043192078171,99852,2440,1255,112,32,35741,18117,0.5393782798541842,1809,904,23017,24389,11309,5726,11311,17692,48283,35717,0,0,7360,3706,14261,1872,5584,500,1136,0,0,5151,51281,1523,7478,0,0,0,0,0
707,3541,708.108304105537,99849,2487,1314,112,35,36140,18324,0.5454636501116686,1891,944,22809,24309,11542,5841,11157,17555,48286,35721,0,0,7293,3679,14202,1905,5700,519,1194,0,0,5369,51048,1506,7434,0,0,0,0,0
708,3541,709.0185159909429,99847,2622,1404,114,35,36586,18583,0.552535379130069,1945,947,22600,24249,11717,5966,11000,17397,48289,35725,0,0,7214,3658,14142,1934,5800,533,1265,0,0,5605,50809,1493,7394,0,0,0,0,0
709,3541,710.2403260143674,99844,2746,1456,115,37,37172,18877,0.5613657305396419,2016,1013,22336,24139,11998,6144,10787,17209,48292,35729,0,0,7123,3625,14041,1979,5955,561,1343,0,0,5936,50467,1475,7339,0,0,0,0,0
710,3541,711.163715530077,99842,2884,1510,116,38,37663,19120,0.568728591174055,2106,1061,22089,24061,12183,6287,10620,17041,48295,35733,0,0,7060,3599,13964,2004,6089,585,1400,0,0,6176,50207,1463,7295,0,0,0,0,0
711,3541,712.0942538989126,99841,2968,1569,117,38,38142,19374,0.5760759607776365,2207,1117,21796,23967,12437,6425,10473,16882,48298,35737,0,0,7002,3561,13880,2039,6220,609,1454,0,0,6469,49903,1452,7252,0,0,0,0,0
712,3541,713.0342510732297,99839,3065,1649,118,39,38648,19658,0.5840002403870231,2305,1123,21531,23880,12655,6579,10324,16728,48301,35741,0,0,6923,3534,13796,2068,6374,634,1524,0,0,6739,49615,1439,7193,0,0,0,0,0
713,3541,714.3015885629059,99839,3241,1692,118,39,39419,20027,0.5954186239846152,2387,1200,21133,23743,13001,6828,10118,16496,48304,35745,0,0,6821,3482,13682,2124,6566,674,1606,0,0,7183,49151,1423,7127,0,0,0,0,0
714,3541,715.2634048467099,99837,3396,1769,120,39,40014,20308,0.6042048539118764,2439,1289,20865,23591,13243,6991,9935,16319,48307,35749,0,0,6743,3449,13596,2170,6721,696,1666,0,0,7467,48845,1406,7078,0,0,0,0,0
715,3541,716.2349304440239,99837,3555,1842,120,39,40625,20633,0.6135801356210623,2473,1331,20603,23462,13496,7170,9751,16154,48310,35753,0,0,6669,3415,13499,2205,6899,718,1728,0,0,7795,48492,1392,7025,0,0,0,0,0
716,3541,717.215941094768,99834,3707,1904,122,40,41285,20949,0.6233748021716049,2575,1391,20266,23313,13778,7367,9550,15983,48313,35757,0,0,6590,3359,13418,2267,7070,745,1796,0,0,8146,48117,1371,6955,0,0,0,0,0
717,3541,718.2087961156022,99829,3812,1956,127,40,41927,21283,0.6331827424896573,2667,1435,19931,23187,14093,7577,9368,15803,48316,35761,0,0,6508,3302,13301,2326,7280,770,1867,0,0,8506,47718,1359,6892,0,0,0,0,0
718,3541,719.2144010288393,99827,3970,2028,128,41,42624,21634,0.6436935899105453,2744,1495,19625,23039,14375,7778,9156,15617,48319,35765,0,0,6418,3256,13180,2383,7476,800,1945,0,0,8862,47323,1336,6848,0,0,0,0,0
719,3541,720.2319031143653,99827,4076,2138,128,41,43319,22016,0.6544822542999389,2837,1516,19297,22892,14697,7974,8963,15437,48321,35769,0,0,6331,3208,13074,2432,7674,839,2018,0,0,9253,46894,1325,6779,0,0,0,0,0
720,3541,721.2629210171252,99825,4251,2238,129,42,44066,22432,0.6661457550713749,2917,1595,18945,22697,15012,8217,8744,15209,48323,35773,0,0,6236,3159,12957,2502,7864,873,2093,0,0,9671,46447,1302,6721,0,0,0,0,0
721,3541,722.3086500231888,99820,4354,2330,132,44,44802,22878,0.6780204367862152,3031,1646,18585,22527,15360,8469,8536,14982,48325,35777,0,0,6134,3104,12838,2564,8082,918,2182,0,0,10109,45957,1282,6650,0,0,0,0,0
722,3541,723.0145721720176,99817,4423,2410,134,45,45319,23190,0.6863460132041637,3052,1678,18351,22433,15642,8613,8396,14819,48327,35781,0,0,6062,3060,12755,2611,8233,956,2245,0,0,10393,45638,1268,6596,0,0,0,0,0
723,3541,724.0875062872844,99813,4541,2457,137,46,46158,23619,0.6990772745033212,3136,1766,17980,22209,16047,8904,8157,14616,48329,35785,0,0,5943,3004,12612,2681,8499,1003,2343,0,0,10861,45114,1239,6514,0,0,0,0,0
724,3541,725.1783727191228,99808,4723,2542,141,47,47036,24121,0.7129388425777493,3169,1795,17618,22006,16406,9227,7941,14381,48331,35788,0,0,5811,2953,12470,2733,8755,1058,2457,0,0,11323,44582,1223,6443,0,0,0,0,0
725,3541,726.2880740358447,99806,4868,2655,143,47,47946,24609,0.7269603029877963,3213,1855,17246,21780,16806,9475,7722,14186,48333,35791,0,0,5704,2893,12323,2811,9036,1120,2536,0,0,11757,44063,1199,6364,0,0,0,0,0
726,3541,727.0384369430806,99799,4963,2710,150,47,48532,24947,0.7362699025040331,3233,1928,17014,21597,17063,9664,7575,14052,48335,35794,0,0,5623,2859,12212,2850,9227,1160,2606,0,0,12062,43716,1176,6308,0,0,0,0,0
727,3541,728.1721574194204,99795,5105,2815,153,48,49460,25504,0.7511799188336089,3295,1952,16623,21387,17452,9986,7370,13810,48337,35797,0,0,5494,2799,12046,2914,9546,1219,2705,0,0,12552,43153,1154,6213,0,0,0,0,0
728,3541,729.2810545546753,99793,5269,2932,154,49,50379,26047,0.765845299770525,3368,2011,16226,21156,17828,10289,7153,13561,48339,35800,0,0,5384,2739,11910,2985,9832,1281,2789,0,0,13013,42605,1126,6129,0,0,0,0,0
729,3541,730.0043173482386,99790,5340,2994,156,50,51007,26413,0.7758292414069546,3406,1995,15966,21038,18118,10489,7012,13432,48341,35803,0,0,5296,2699,11812,3034,10053,1332,2851,0,0,13295,42234,1110,6074,0,0,0,0,0
730,3541,731.0657243028161,99786,5405,3101,159,51,51930,26970,0.7906920810534543,3428,2002,15632,20808,18551,10802,6823,13234,48343,35806,0,0,5178,2632,11657,3124,10360,1410,2938,0,0,13785,41636,1081,5985,0,0,0,0,0
731,3541,732.0995104356715,99786,5526,3132,159,51,52816,27459,0.8044715691579981,3453,2068,15306,20597,18918,11120,6636,13030,48345,35809,0,0,5085,2574,11492,3180,10684,1484,3007,0,0,14233,41078,1065,5904,0,0,0,0,0
732,3541,733.1103934345311,99782,5646,3189,160,54,53730,27967,0.8187548856507185,3441,2152,14989,20364,19321,11414,6441,12825,48347,35812,0,0,4966,2521,11345,3246,10965,1562,3101,0,0,14725,40490,1042,5819,0,0,0,0,0
733,3541,734.097861169609,99780,5657,3291,162,54,54560,28516,0.8325917017438365,3529,2157,14656,20132,19733,11730,6261,12634,48349,35815,0,0,4854,2467,11202,3304,11316,1623,3192,0,0,15171,39918,1009,5724,0,0,0,0,0
734,3541,735.0629651601289,99779,5731,3380,163,54,55446,29067,0.8470018741418535,3530,2203,14322,19903,20150,12050,6102,12408,48351,35818,0,0,4746,2417,11044,3381,11637,1710,3263,0,0,15607,39367,981,5626,0,0,0,0,0
735,3541,736.006125964846,99773,5809,3468,167,56,56278,29585,0.8605835246008439,3573,2257,14033,19684,20492,12343,5924,12190,48353,35821,0,0,4646,2365,10888,3452,11889,1814,3334,0,0,16021,38853,954,5557,0,0,0,0,0
736,3541,737.2343438674652,99770,5760,3508,168,58,57327,30249,0.8777788914503357,3600,2285,13657,19433,21078,12784,5735,11930,48355,35824,0,0,4502,2308,10668,3525,12306,1944,3430,0,0,16612,38100,923,5452,0,0,0,0,0
737,3541,738.1335693966764,99768,5778,3567,168,60,58118,30761,0.8908567877475744,3588,2274,13381,19261,21477,13075,5606,11761,48357,35827,0,0,4399,2250,10517,3592,12635,2024,3483,0,0,16990,37592,904,5382,0,0,0,0,0
738,3541,739.0152086261372,99767,5804,3605,169,60,58934,31250,0.903946194633496,3576,2298,13136,19093,21870,13371,5443,11571,48359,35830,0,0,4313,2198,10380,3655,12937,2113,3541,0,0,17420,37030,876,5304,0,0,0,0,0
739,3541,740.1660871538037,99761,5804,3661,172,63,59941,31927,0.9208809053638195,3625,2267,12814,18867,22323,13795,5260,11345,48361,35833,0,0,4172,2140,10185,3734,13338,2235,3631,0,0,17944,36336,845,5201,0,0,0,0,0
740,3541,741.0129721897888,99759,5859,3684,172,65,60710,32394,0.9332892270371596,3644,2255,12558,18683,22634,14106,5131,11205,48363,35836,0,0,4074,2094,10058,3787,13615,2330,3694,0,0,18314,35844,828,5121,0,0,0,0,0
741,3541,742.1233762843175,99757,5912,3745,174,65,61727,32974,0.949316839921008,3656,2280,12256,18463,23036,14444,4964,11001,48365,35839,0,0,3965,2033,9887,3852,13990,2447,3763,0,0,18775,35209,801,5035,0,0,0,0,0
742,3541,743.212999575837,99754,5951,3758,177,65,62705,33592,0.9653447480802775,3666,2294,11966,18216,23413,14851,4825,10814,48367,35842,0,0,3861,1971,9737,3912,14355,2568,3824,0,0,19302,34514,774,4936,0,0,0,0,0
743,3541,744.0176649932752,99751,6014,3761,179,66,63446,34041,0.9773034856793416,3687,2307,11727,18072,23678,15137,4713,10655,48369,35845,0,0,3777,1934,9618,3929,14643,2662,3880,0,0,19639,34034,757,4878,0,0,0,0,0
744,3541,745.0746749296877,99747,6072,3764,183,66,64435,34640,0.9932629552768504,3656,2324,11462,17861,24073,15522,4552,10461,48371,35848,0,0,3655,1893,9463,3973,15004,2808,3952,0,0,20075,33401,737,4786,0,0,0,0,0
745,3541,746.1140698086106,99743,6112,3771,185,68,65393,35238,1.0089028804026348,3631,2313,11198,17664,24450,15897,4422,10285,48373,35851,0,0,3551,1852,9313,4037,15345,2960,3993,0,0,20503,32779,712,4698,0,0,0,0,0
746,3541,747.1372258175643,99737,6123,3817,190,69,66271,35842,1.0238226535789126,3669,2318,10980,17484,24769,16216,4267,10094,48375,35854,0,0,3448,1810,9153,4084,15683,3099,4046,0,0,20904,32201,694,4615,0,0,0,0,0
747,3541,748.1460858673157,99736,6140,3894,191,69,67172,36436,1.038822491377236,3668,2270,10739,17322,25123,16543,4137,9900,48377,35857,0,0,3344,1765,8997,4149,16084,3205,4091,0,0,21240,31662,665,4534,0,0,0,0,0
748,3541,749.1407278098958,99734,6201,3952,191,71,68065,37029,1.0537429562636613,3644,2235,10509,17151,25434,16855,4019,9734,48379,35860,0,0,3247,1732,8852,4188,16445,3330,4140,0,0,21579,31119,641,4461,0,0,0,0,0
749,3541,750.1221791033023,99733,6177,3965,191,72,68948,37595,1.0682823137777866,3618,2232,10307,16967,25804,17175,3901,9587,48381,35863,0,0,3152,1687,8687,4233,16832,3467,4179,0,0,21945,30550,626,4375,0,0,0,0,0
750,3541,751.0903694692078,99723,6175,3952,198,75,69812,38128,1.0823982431334798,3627,2279,10101,16775,26107,17484,3790,9433,48383,35866,0,0,3062,1641,8542,4268,17188,3614,4207,0,0,22290,30009,612,4290,0,0,0,0,0
751,3541,752.0471340622778,99722,6237,3941,198,76,70671,38654,1.0962977076272036,3577,2247,9903,16623,26394,17814,3689,9297,48385,35869,0,0,2986,1600,8408,4305,17561,3752,4237,0,0,22558,29510,595,4210,0,0,0,0,0
752,3541,753.2282417084073,99718,6198,3942,202,76,71721,39298,1.113329589442227,3532,2245,9699,16433,26806,18191,3561,9111,48387,35872,0,0,2871,1537,8246,4374,17990,3948,4286,0,0,22882,28891,571,4122,0,0,0,0,0
753,3541,754.1607604783669,99716,6205,3967,204,76,72560,39832,1.1271210237073288,3492,2229,9514,16259,27134,18493,3449,8974,48389,35874,0,0,2789,1495,8105,4422,18339,4107,4313,0,0,23113,28425,552,4056,0,0,0,0,0
754,3541,755.0826665426491,99713,6230,4006,205,78,73361,40361,1.140493215528567,3448,2239,9363,16088,27399,18754,3353,8833,48391,35876,0,0,2713,1457,7969,4459,18667,4246,4334,0,0,23375,27952,543,3998,0,0,0,0,0
755,3541,756.2220866169098,99710,6195,3952,207,79,74369,40978,1.1568247918964998,3370,2258,9183,15908,27813,19150,3230,8651,48393,35878,0,0,2610,1397,7805,4516,19086,4442,4365,0,0,23754,27325,523,3887,0,0,0,0,0
756,3541,757.1233623297941,99706,6156,3943,211,79,75146,41500,1.1698995045433576,3332,2236,9037,15757,28103,19473,3159,8510,48395,35880,0,0,2536,1361,7685,4560,19413,4613,4378,0,0,23988,26849,509,3814,0,0,0,0,0
757,3541,758.0160526761192,99703,6107,3956,211,82,75847,42030,1.1822813756857868,3346,2177,8903,15626,28355,19787,3076,8370,48397,35882,0,0,2476,1334,7550,4586,19769,4762,4380,0,0,24200,26407,498,3741,0,0,0,0,0
758,3541,759.1222520472772,99703,6032,3962,211,82,76742,42634,1.1973160286049567,3331,2207,8778,15462,28660,20075,2986,8210,48399,35884,0,0,2391,1291,7416,4628,20116,4992,4405,0,0,24452,25879,478,3655,0,0,0,0,0
759,3541,760.2178121541141,99701,5999,3962,213,82,77596,43222,1.2118032918426094,3303,2186,8646,15322,28929,20379,2908,8067,48401,35886,0,0,2323,1251,7272,4651,20530,5177,4414,0,0,24654,25389,465,3575,0,0,0,0,0
760,3541,761.0875452791628,99698,6027,3991,215,83,78337,43748,1.224548135368814,3199,2089,8536,15225,29194,20675,2827,7935,48403,35888,0,0,2241,1227,7149,4661,20827,5340,4452,0,0,24844,24981,453,3523,0,0,0,0,0
761,3541,762.1657451618047,99697,5923,3925,216,83,79166,44313,1.2385427846374515,3200,2086,8389,15092,29529,21023,2741,7789,48405,35890,0,0,2166,1182,6995,4705,21198,5561,4461,0,0,25070,24477,433,3449,0,0,0,0,0
762,3541,763.0211423999184,99696,5875,3908,217,83,79822,44752,1.2495385973359012,3184,2127,8301,14981,29730,21257,2691,7642,48407,35892,0,0,2118,1159,6894,4729,21485,5729,4461,0,0,25216,24089,425,3391,0,0,0,0,0
763,3541,764.0831428700744,99689,5823,3822,219,88,80653,45309,1.263549639378467,3148,2093,8209,14857,29993,21632,2606,7506,48409,35894,0,0,2047,1123,6748,4777,21861,5930,4455,0,0,25428,23586,405,3329,0,0,0,0,0
764,3541,765.1380800850292,99687,5796,3809,221,88,81517,45860,1.2777694182792139,3055,2035,8134,14750,30263,21922,2529,7394,48410,35896,0,0,1995,1098,6630,4793,22162,6182,4437,0,0,25606,23126,393,3265,0,0,0,0,0
765,3541,766.1852923820094,99683,5744,3805,224,89,82322,46407,1.291383686285525,2995,1997,8059,14600,30518,22227,2458,7280,48411,35898,0,0,1937,1064,6529,4817,22462,6419,4426,0,0,25753,22686,385,3205,0,0,0,0,0
766,3541,767.0181367217845,99676,5635,3838,230,90,82927,46841,1.3018981500060196,2975,1958,7990,14528,30766,22401,2402,7183,48412,35900,0,0,1888,1041,6446,4837,22691,6614,4418,0,0,25858,22356,375,3152,0,0,0,0,0
767,3541,768.0527145019914,99674,5592,3749,231,91,83702,47328,1.3145855488893794,2906,1931,7920,14448,31006,22705,2343,7074,48413,35902,0,0,1831,1020,6335,4824,23020,6852,4423,0,0,25970,21943,366,3090,0,0,0,0,0
768,3541,769.0807851681086,99673,5528,3652,231,92,84435,47798,1.3266682050304495,2846,1864,7847,14402,31276,23030,2270,6958,48414,35904,0,0,1792,985,6227,4858,23312,7091,4402,0,0,26089,21526,350,3041,0,0,0,0,0
769,3541,770.1036990165477,99670,5484,3583,234,92,85167,48276,1.3388481990568877,2801,1842,7752,14311,31516,23336,2211,6834,48415,35906,0,0,1743,959,6131,4856,23620,7313,4408,0,0,26206,21116,340,2978,0,0,0,0,0
770,3541,771.1207386077732,99665,5409,3533,237,94,85854,48732,1.3503837856820349,2789,1863,7694,14229,31706,23571,2163,6708,48416,35908,0,0,1705,932,6044,4901,23920,7527,4365,0,0,26257,20770,330,2914,0,0,0,0,0
771,3541,772.1325773664684,99661,5338,3506,239,96,86563,49199,1.3622379867751677,2751,1836,7632,14160,31929,23795,2109,6605,48417,35910,0,0,1659,904,5932,4922,24206,7746,4347,0,0,26344,20407,324,2870,0,0,0,0,0
772,3541,773.1399540482142,99657,5184,3442,242,97,87177,49667,1.3731499041713076,2769,1818,7586,14073,32155,24056,2062,6512,48418,35912,0,0,1623,876,5828,4935,24459,8013,4333,0,0,26403,20054,309,2824,0,0,0,0,0
773,3541,774.1423811468244,99652,5189,3391,244,100,87881,50089,1.3845181230682777,2643,1795,7545,13997,32356,24296,2021,6419,48419,35914,0,0,1581,849,5746,4949,24712,8225,4325,0,0,26464,19723,301,2777,0,0,0,0,0
774,3541,775.1404530699327,99647,5037,3340,247,102,88511,50533,1.3953656407117123,2598,1740,7509,13952,32636,24547,1971,6317,48420,35916,0,0,1545,820,5664,4960,25000,8451,4299,0,0,26519,19369,289,2731,0,0,0,0,0
775,3541,776.1336773155701,99642,4966,3307,250,104,89159,50955,1.4061741032897774,2535,1730,7480,13894,32827,24739,1940,6224,48421,35918,0,0,1505,800,5560,4978,25290,8648,4274,0,0,26576,19044,283,2684,0,0,0,0,0
776,3541,777.1229076451618,99637,4886,3356,253,106,89743,51409,1.4166624848198963,2519,1689,7437,13826,33010,24903,1893,6118,48422,35920,0,0,1472,778,5492,5003,25516,8835,4252,0,0,26634,18741,268,2646,0,0,0,0,0
777,3541,778.1082334344155,99633,4784,3291,254,109,90342,51833,1.426987042445776,2469,1637,7431,13765,33207,25160,1853,6036,48423,35922,0,0,1435,751,5404,5019,25822,9027,4216,0,0,26667,18433,262,2597,0,0,0,0,0
778,3541,779.0905982481192,99631,4720,3265,256,109,90968,52211,1.4370928727002639,2430,1626,7411,13734,33366,25319,1815,5945,48424,35924,0,0,1401,735,5336,5019,26043,9247,4191,0,0,26688,18161,251,2559,0,0,0,0,0
779,3541,780.0697473049673,99624,4700,3197,261,111,91616,52619,1.4477937043282743,2345,1577,7397,13722,33513,25521,1782,5870,48425,35926,0,0,1368,709,5251,5024,26268,9476,4175,0,0,26734,17863,243,2513,0,0,0,0,0
780,3541,781.0468874595394,99620,4664,3163,263,113,92213,53020,1.4578699056414375,2303,1552,7366,13677,33654,25699,1748,5794,48426,35928,0,0,1332,692,5168,5027,26496,9682,4161,0,0,26761,17593,236,2472,0,0,0,0,0
781,3541,782.0207674564952,99620,4584,3174,263,113,92801,53424,1.467827745432644,2263,1499,7331,13636,33844,25864,1713,5712,48427,35930,0,0,1309,671,5100,5012,26729,9899,4134,0,0,26744,17352,233,2437,0,0,0,0,0
782,3541,783.1846043907158,99618,4479,3133,265,113,93465,53898,1.4792808528579173,2218,1449,7296,13584,34073,26097,1667,5622,48428,35932,0,0,1264,645,5014,5019,26989,10147,4114,0,0,26774,17029,226,2397,0,0,0,0,0
783,3541,784.1513518119516,99616,4408,3090,266,114,94014,54255,1.488405477031802,2137,1425,7310,13549,34236,26264,1641,5556,48429,35934,0,0,1231,633,4944,5022,27218,10336,4091,0,0,26790,16765,220,2366,0,0,0,0,0
784,3541,785.1157649070356,99615,4283,3028,267,114,94511,54603,1.4969030768458564,2156,1416,7295,13542,34382,26430,1615,5468,48430,35936,0,0,1201,618,4864,5006,27419,10555,4070,0,0,26818,16514,220,2330,0,0,0,0,0
785,3541,786.0777116200599,99609,4202,2953,272,115,95022,54945,1.505556726801795,2108,1428,7270,13482,34557,26615,1589,5405,48431,35938,0,0,1168,606,4783,5006,27583,10784,4051,0,0,26848,16263,216,2301,0,0,0,0,0
786,3541,787.0373361817676,99608,4137,2902,273,115,95535,55290,1.5141856075817204,2069,1403,7300,13488,34656,26751,1563,5339,48432,35940,0,0,1137,593,4724,5002,27782,10987,4039,0,0,26846,16024,207,2267,0,0,0,0,0
787,3541,788.1868250062338,99606,4024,2829,274,116,96119,55668,1.523874063811417,2033,1396,7306,13490,34837,26905,1524,5262,48433,35942,0,0,1111,574,4637,4998,28021,11235,4017,0,0,26828,15763,200,2222,0,0,0,0,0
788,3541,789.1427518890813,99605,4007,2760,275,116,96629,55991,1.5322523969680237,1993,1397,7301,13486,34918,27040,1504,5199,48434,35944,0,0,1084,566,4594,5007,28191,11427,3985,0,0,26829,15539,194,2189,0,0,0,0,0
789,3541,790.0977416443446,99602,3934,2701,277,117,97109,56311,1.540330515451497,1940,1366,7330,13460,35036,27208,1481,5146,48435,35946,0,0,1053,554,4540,4991,28379,11624,3969,0,0,26819,15320,192,2161,0,0,0,0,0
790,3541,791.0514006031314,99602,3844,2676,277,117,97559,56652,1.548272123049738,1888,1315,7337,13449,35187,27350,1465,5091,48436,35948,0,0,1039,544,4490,4973,28557,11833,3935,0,0,26773,15137,188,2133,0,0,0,0,0
791,3541,792.0034482178327,99602,3756,2656,277,117,98005,56960,1.5558422521636113,1847,1282,7372,13456,35300,27466,1446,5021,48437,35950,0,0,1015,533,4438,4971,28733,12022,3909,0,0,26727,14962,185,2107,0,0,0,0,0
792,3541,793.1442856642967,99596,3741,2593,280,120,98579,57313,1.565243584079682,1802,1286,7392,13425,35368,27614,1415,4960,48438,35952,0,0,993,518,4374,4948,28931,12256,3892,0,0,26673,14753,183,2075,0,0,0,0,0
793,3541,794.0944076684423,99596,3662,2532,280,120,99012,57613,1.5726033174023053,1745,1260,7430,13440,35482,27747,1399,4899,48439,35954,0,0,974,508,4336,4938,29067,12477,3869,0,0,26625,14573,179,2050,0,0,0,0,0
794,3541,795.043649008748,99594,3545,2496,281,121,99409,57895,1.5794525774645058,1737,1256,7439,13430,35620,27852,1376,4843,48440,35956,0,0,957,498,4301,4925,29212,12675,3839,0,0,26575,14403,176,2033,0,0,0,0,0
795,3541,796.1810909692587,99593,3482,2450,281,122,99923,58281,1.5885052162300564,1653,1191,7499,13419,35721,28023,1362,4793,48441,35958,0,0,935,488,4229,4912,29429,12909,3816,0,0,26490,14205,173,2007,0,0,0,0,0
796,3541,797.1283903596709,99593,3413,2387,281,122,100292,58541,1.5948209211490767,1650,1198,7527,13433,35792,28110,1335,4748,48442,35960,0,0,916,481,4196,4898,29525,13107,3802,0,0,26484,14031,172,1981,0,0,0,0,0
797,3541,798.0748445888031,99592,3319,2341,281,123,100682,58831,1.6016647923527993,1654,1183,7520,13438,35899,28209,1325,4704,48443,35962,0,0,901,473,4160,4883,29650,13317,3771,0,0,26446,13866,170,1955,0,0,0,0,0
798,3541,799.0200075763084,99591,3225,2337,282,123,101052,59116,1.6082577742968742,1603,1140,7560,13454,36014,28295,1314,4649,48444,35964,0,0,881,463,4125,4880,29779,13506,3754,0,0,26370,13741,164,1928,0,0,0,0,0
799,3541,800.1537314400947,99590,3154,2315,283,123,101492,59449,1.6160357465608997,1536,1060,7640,13491,36094,28409,1291,4600,48445,35966,0,0,863,455,4078,4861,29917,13730,3738,0,0,26303,13578,159,1908,0,0,0,0,0
800,3541,801.0983731051997,99590,3102,2255,283,123,101842,59687,1.6219399538106236,1553,1047,7653,13521,36134,28494,1273,4558,48446,35968,0,0,849,450,4046,4846,30005,13906,3722,0,0,26298,13420,155,1893,0,0,0,0,0
801,3541,802.0430939119092,99590,3068,2182,283,123,102181,59927,1.627753790541219,1537,1051,7702,13553,36148,28584,1260,4505,48447,35970,0,0,844,440,4000,4838,30130,14079,3701,0,0,26231,13298,150,1879,0,0,0,0,0
802,3541,803.1772120122964,99589,3001,2135,283,124,102598,60215,1.6348492303366837,1508,1026,7765,13568,36199,28693,1242,4452,48448,35972,0,0,830,431,3944,4827,30248,14282,3669,0,0,26218,13132,145,1863,0,0,0,0,0
