,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,3637,738.1677538036876,99754,5217,3021,174,68,57056,29832,0.8710227158810674,3201,1941,14662,20477,20919,12901,5825,11590,48358,35829,0,0,4272,3513,16707,3649,12083,1858,2881,0,0,14593,37690,344,2164,0,0,0,0,0
738,3637,739.0905626112766,99748,5252,3099,180,68,57779,30305,0.8830653246180374,3230,1915,14441,20313,21215,13155,5680,11448,48360,35832,0,0,4187,3453,16499,3693,12390,1935,2936,0,0,14928,37250,340,2137,0,0,0,0,0
739,3637,740.2988991681452,99744,5364,3161,182,70,58804,30898,0.8993222649983958,3192,1943,14136,20103,21627,13484,5497,11237,48362,35835,0,0,4060,3376,16243,3754,12741,2040,3034,0,0,15442,36617,326,2111,0,0,0,0,0
740,3637,741.1889146785938,99741,5425,3234,184,71,59520,31341,0.9109694107739044,3168,1943,13939,19959,21912,13706,5370,11085,48364,35838,0,0,3986,3318,16063,3811,12982,2128,3082,0,0,15794,36174,319,2084,0,0,0,0,0
741,3637,742.0660408142106,99736,5392,3250,187,73,60221,31753,0.9221745407876795,3212,1970,13677,19790,22276,13974,5254,10941,48366,35841,0,0,3909,3267,15847,3843,13265,2235,3128,0,0,16162,35710,309,2061,0,0,0,0,0
742,3637,743.2134919277871,99733,5398,3262,190,73,61134,32331,0.9371521963642927,3223,1949,13394,19594,22687,14348,5106,10772,48368,35844,0,0,3813,3174,15570,3901,13673,2348,3196,0,0,16628,35099,305,2026,0,0,0,0,0
743,3637,744.0602837956058,99730,5394,3251,193,73,61783,32742,0.9478090845282262,3282,2005,13200,19434,22937,14621,4992,10614,48370,35847,0,0,3752,3124,15388,3917,13988,2429,3235,0,0,16955,34639,300,2003,0,0,0,0,0
744,3637,745.1728773473412,99727,5474,3268,194,75,62747,33296,0.9630591514835501,3238,1995,12920,19251,23342,14971,4830,10438,48372,35850,0,0,3651,3048,15147,3982,14358,2549,3294,0,0,17378,34062,293,1965,0,0,0,0,0
745,3637,746.265920944942,99724,5532,3315,197,75,63658,33835,0.9776282539809875,3226,2005,12647,19060,23708,15270,4688,10273,48374,35853,0,0,3567,2958,14909,4067,14723,2647,3340,0,0,17793,33503,282,1935,0,0,0,0,0
746,3637,747.074175371752,99724,5616,3339,197,75,64367,34259,0.9889896113272633,3196,1985,12460,18934,23938,15513,4591,10152,48376,35856,0,0,3485,2898,14754,4123,14975,2735,3384,0,0,18086,33097,277,1910,0,0,0,0,0
747,3637,748.1377331857983,99721,5618,3382,199,76,65237,34782,1.0029883374615176,3172,1992,12230,18753,24305,15803,4474,9992,48378,35859,0,0,3399,2829,14529,4168,15350,2860,3433,0,0,18433,32579,270,1871,0,0,0,0,0
748,3637,749.185710591193,99714,5576,3344,204,78,66060,35271,1.0162163788434924,3248,2039,11951,18566,24677,16140,4342,9831,48380,35862,0,0,3305,2748,14294,4230,15679,3008,3490,0,0,18828,32041,258,1833,0,0,0,0,0
749,3637,750.2175330304179,99707,5564,3364,210,79,66908,35817,1.0302686872536533,3257,2001,11731,18404,25016,16478,4220,9672,48382,35865,0,0,3204,2691,14092,4274,16007,3155,3542,0,0,19199,31500,247,1796,0,0,0,0,0
750,3637,751.2350637941694,99706,5602,3379,211,79,67769,36334,1.0440996529797606,3207,1979,11523,18251,25351,16802,4104,9508,48384,35868,0,0,3121,2626,13881,4315,16332,3305,3586,0,0,19530,31001,239,1770,0,0,0,0,0
751,3637,752.2397590296041,99703,5649,3481,212,81,68582,36844,1.057400479423889,3199,1983,11332,18063,25612,17023,3994,9367,48386,35871,0,0,3048,2575,13675,4348,16664,3419,3610,0,0,19818,30571,236,1739,0,0,0,0,0
752,3637,753.2325613972843,99701,5676,3472,214,81,69407,37314,1.0704105274771567,3176,1983,11143,17906,25906,17312,3883,9244,48388,35874,0,0,2970,2501,13457,4404,17012,3538,3648,0,0,20129,30093,230,1719,0,0,0,0,0
753,3637,754.2141361337578,99697,5629,3504,216,83,70171,37828,1.0832723151147978,3204,1956,10952,17727,26202,17590,3795,9138,48390,35876,0,0,2893,2436,13257,4440,17310,3703,3696,0,0,20437,29617,224,1684,0,0,0,0,0
754,3637,755.184587772474,99696,5623,3529,217,83,70953,38325,1.0961121810303323,3132,1941,10762,17592,26554,17864,3710,8989,48392,35878,0,0,2815,2372,13075,4467,17637,3851,3727,0,0,20700,29178,221,1653,0,0,0,0,0
755,3637,756.144334947291,99691,5608,3498,220,85,71688,38804,1.1083447853868453,3106,1959,10618,17441,26806,18169,3640,8846,48394,35880,0,0,2747,2321,12865,4490,17985,3983,3757,0,0,20989,28705,218,1631,0,0,0,0,0
756,3637,757.095039307857,99690,5615,3491,221,85,72456,39265,1.1206841207744007,3046,1929,10467,17323,27084,18451,3565,8719,48396,35882,0,0,2679,2265,12692,4541,18268,4135,3779,0,0,21262,28251,210,1608,0,0,0,0,0
757,3637,758.0375782154229,99685,5611,3475,226,85,73186,39701,1.1324371771078898,3050,1912,10331,17207,27312,18729,3468,8590,48398,35884,0,0,2622,2221,12498,4576,18598,4275,3782,0,0,21496,27845,207,1565,0,0,0,0,0
758,3637,759.2042955916206,99683,5523,3427,227,86,74046,40221,1.146303782992085,3118,1954,10143,17040,27628,19051,3359,8440,48400,35886,0,0,2534,2144,12271,4647,18966,4473,3815,0,0,21764,27337,198,1534,0,0,0,0,0
759,3637,760.1283294500498,99679,5491,3458,230,87,74739,40678,1.1578868166815477,3110,1939,10023,16897,27870,19285,3274,8332,48402,35888,0,0,2479,2086,12122,4694,19234,4625,3820,0,0,21968,26941,193,1517,0,0,0,0,0
760,3637,761.0450658610054,99675,5441,3406,234,87,75436,41103,1.169189867067971,3083,1965,9888,16767,28141,19557,3211,8216,48404,35890,0,0,2423,2043,11941,4718,19536,4797,3832,0,0,22168,26530,186,1501,0,0,0,0,0
761,3637,762.1800910627563,99673,5436,3400,235,88,76317,41639,1.183429815496674,3010,1951,9726,16640,28460,19855,3131,8064,48406,35892,0,0,2354,1977,11737,4763,19877,4992,3850,0,0,22418,26054,177,1474,0,0,0,0,0
762,3637,763.0799558142418,99671,5529,3416,236,89,76992,42082,1.1946704658325893,2950,1911,9623,16570,28599,20076,3061,7936,48408,35894,0,0,2305,1945,11606,4775,20140,5130,3860,0,0,22568,25721,171,1450,0,0,0,0,0
763,3637,764.1979497171965,99670,5499,3390,237,89,77827,42619,1.2084478779973913,2979,1905,9518,16425,28791,20392,2974,7797,48410,35896,0,0,2244,1881,11413,4821,20483,5321,3864,0,0,22828,25227,169,1419,0,0,0,0,0
764,3637,765.0874156618744,99666,5488,3412,238,92,78514,43059,1.2198041458471294,2896,1894,9450,16331,29025,20591,2901,7678,48411,35898,0,0,2193,1842,11254,4856,20749,5490,3868,0,0,22976,24878,164,1396,0,0,0,0,0
765,3637,766.1900481632612,99664,5423,3407,240,92,79319,43582,1.2331533954085727,2852,1861,9331,16210,29341,20871,2811,7557,48412,35900,0,0,2129,1790,11062,4895,21067,5708,3879,0,0,23161,24438,157,1378,0,0,0,0,0
766,3637,767.0650783888175,99662,5370,3423,241,93,79930,44018,1.2436836507394995,2819,1780,9225,16139,29587,21095,2756,7468,48413,35902,0,0,2084,1751,10936,4906,21313,5863,3878,0,0,23363,24064,155,1349,0,0,0,0,0
767,3637,768.1502763115523,99657,5332,3404,245,94,80729,44515,1.256750654745778,2786,1801,9101,16001,29857,21369,2677,7329,48414,35904,0,0,2028,1707,10748,4910,21638,6069,3888,0,0,23571,23619,155,1324,0,0,0,0,0
768,3637,769.0128202964522,99655,5261,3387,245,96,81343,44906,1.2668606693091164,2758,1761,9058,15942,30053,21576,2623,7236,48415,35906,0,0,1982,1659,10599,4935,21891,6246,3897,0,0,23707,23282,153,1304,0,0,0,0,0
769,3637,770.0845744355413,99654,5192,3330,246,96,82069,45365,1.2787645252573905,2754,1821,8940,15813,30321,21822,2545,7116,48416,35908,0,0,1934,1600,10442,4969,22179,6451,3892,0,0,23880,22865,152,1290,0,0,0,0,0
770,3637,771.1482903697593,99652,5192,3287,248,96,82847,45847,1.2914341909846265,2665,1801,8864,15747,30553,22070,2476,6997,48417,35910,0,0,1888,1561,10271,4966,22483,6674,3889,0,0,24035,22467,152,1266,0,0,0,0,0
771,3637,772.2058456630355,99649,5153,3234,250,97,83545,46294,1.3029634015394034,2644,1855,8799,15628,30727,22300,2425,6884,48418,35912,0,0,1832,1511,10112,4988,22774,6870,3900,0,0,24175,22094,148,1245,0,0,0,0,0
772,3637,773.0477460682229,99646,5142,3205,252,98,84127,46676,1.312676876141541,2570,1856,8730,15524,30933,22518,2371,6797,48419,35914,0,0,1796,1480,9994,4992,22998,7045,3893,0,0,24277,21799,147,1225,0,0,0,0,0
773,3637,774.0941760516256,99644,4986,3244,253,99,84795,47194,1.3246055959214804,2540,1755,8663,15458,31225,22757,2331,6685,48420,35916,0,0,1747,1439,9820,5010,23310,7270,3883,0,0,24379,21444,142,1200,0,0,0,0,0
774,3637,775.133653032073,99643,4869,3239,254,99,85425,47641,1.33542747608964,2568,1734,8576,15375,31456,22968,2275,6583,48421,35918,0,0,1704,1393,9670,5037,23554,7480,3873,0,0,24520,21091,137,1184,0,0,0,0,0
775,3637,776.1676811599169,99641,4801,3240,255,100,86060,48107,1.3465039491775475,2567,1693,8503,15286,31640,23192,2232,6487,48422,35920,0,0,1655,1361,9542,5041,23812,7679,3879,0,0,24639,20736,132,1165,0,0,0,0,0
776,3637,777.196617609974,99640,4810,3188,256,100,86749,48534,1.357717784022481,2501,1737,8443,15206,31806,23373,2182,6394,48423,35922,0,0,1602,1319,9397,5068,24086,7870,3884,0,0,24720,20414,129,1151,0,0,0,0,0
777,3637,778.0164271100484,99636,4721,3150,258,102,87225,48885,1.3660725039142478,2493,1707,8410,15159,31972,23551,2144,6329,48424,35924,0,0,1567,1294,9278,5071,24287,8052,3889,0,0,24796,20142,128,1132,0,0,0,0,0
778,3637,779.0373761452385,99632,4711,3115,260,104,87861,49323,1.3769070178255982,2447,1684,8366,15066,32121,23797,2093,6232,48425,35926,0,0,1530,1254,9157,5079,24537,8251,3883,0,0,24869,19825,124,1123,0,0,0,0,0
779,3637,780.0545530015333,99627,4652,3069,263,106,88509,49710,1.3873648709687132,2354,1685,8327,15000,32365,23992,2037,6146,48426,35928,0,0,1494,1217,9013,5078,24790,8456,3884,0,0,24958,19505,120,1112,0,0,0,0,0
780,3637,781.0667724147831,99624,4546,3049,264,108,89067,50136,1.3972837870392676,2352,1653,8308,14960,32525,24183,2003,6045,48427,35930,0,0,1453,1189,8884,5067,25050,8646,3884,0,0,25057,19188,120,1086,0,0,0,0,0
781,3637,782.0757450241035,99623,4440,3025,265,108,89641,50543,1.4071449364102666,2339,1606,8287,14902,32708,24396,1959,5961,48428,35932,0,0,1424,1157,8757,5077,25296,8864,3856,0,0,25093,18912,117,1070,0,0,0,0,0
782,3637,783.0813495135245,99623,4353,3004,265,108,90195,50942,1.4167110004717787,2311,1591,8260,14868,32882,24542,1927,5885,48429,35934,0,0,1384,1122,8651,5083,25536,9064,3850,0,0,25126,18650,116,1041,0,0,0,0,0
783,3637,784.0833311960153,99621,4325,2959,266,109,90767,51343,1.4265064594814347,2272,1538,8218,14833,33035,24737,1882,5822,48430,35936,0,0,1358,1103,8526,5066,25811,9239,3834,0,0,25183,18368,111,1022,0,0,0,0,0
784,3637,785.0825709106567,99617,4276,2961,268,111,91339,51739,1.4362809560617165,2253,1484,8214,14773,33143,24905,1844,5764,48431,35938,0,0,1322,1069,8409,5069,26032,9429,3823,0,0,25230,18110,110,1014,0,0,0,0,0
785,3637,786.0798794592557,99614,4188,2866,271,111,91895,52104,1.4455698998132793,2246,1509,8217,14709,33270,25105,1806,5698,48432,35940,0,0,1291,1041,8283,5075,26253,9648,3804,0,0,25288,17821,107,1003,0,0,0,0,0
786,3637,787.074659951721,99612,4146,2888,271,113,92459,52495,1.4551861221539573,2151,1467,8219,14674,33445,25238,1766,5618,48433,35942,0,0,1263,1017,8173,5070,26474,9852,3783,0,0,25273,17613,104,990,0,0,0,0,0
787,3637,788.0663644221656,99612,4072,2798,271,113,92982,52816,1.4636589969080032,2109,1468,8201,14629,33603,25430,1742,5560,48434,35944,0,0,1230,991,8064,5083,26672,10060,3754,0,0,25304,17378,101,975,0,0,0,0,0
788,3637,789.0551918597906,99612,4009,2835,271,113,93535,53219,1.473256234188652,2036,1379,8194,14605,33778,25576,1710,5490,48435,35946,0,0,1200,975,7958,5079,26836,10284,3732,0,0,25337,17149,99,963,0,0,0,0,0
789,3637,790.0411590715981,99609,3903,2729,274,113,94023,53534,1.481362125912317,2021,1346,8171,14598,33944,25777,1685,5435,48436,35948,0,0,1176,956,7845,5070,27020,10519,3714,0,0,25358,16908,99,944,0,0,0,0,0
790,3637,791.0249564915323,99608,3883,2684,275,113,94526,53842,1.4895189141434424,1970,1333,8162,14577,34058,25929,1650,5362,48437,35950,0,0,1148,942,7746,5070,27212,10705,3705,0,0,25340,16708,98,934,0,0,0,0,0
791,3637,792.0065770904025,99608,3796,2634,275,113,95016,54147,1.4975002007870855,1911,1323,8185,14586,34212,26040,1619,5302,48438,35952,0,0,1118,926,7653,5066,27351,10938,3692,0,0,25328,16515,96,925,0,0,0,0,0
792,3637,793.181645360443,99606,3706,2567,276,114,95563,54502,1.5065859486376323,1883,1329,8187,14552,34354,26208,1592,5228,48439,35954,0,0,1096,905,7549,5054,27545,11172,3670,0,0,25347,16263,93,912,0,0,0,0,0
793,3637,794.1592140788421,99606,3660,2527,276,114,96034,54811,1.5144168022006705,1830,1315,8210,14515,34454,26354,1568,5173,48440,35956,0,0,1073,886,7462,5068,27736,11349,3643,0,0,25317,16078,91,903,0,0,0,0,0
794,3637,795.1354709408678,99605,3567,2509,277,114,96482,55135,1.5221826213543497,1798,1250,8210,14498,34591,26510,1555,5117,48441,35958,0,0,1052,866,7366,5062,27880,11567,3630,0,0,25311,15890,90,891,0,0,0,0,0
795,3637,796.1095687318472,99603,3478,2462,278,115,96906,55431,1.529441884280594,1760,1251,8223,14480,34722,26634,1537,5056,48442,35960,0,0,1029,847,7292,5063,28031,11762,3612,0,0,25299,15700,88,880,0,0,0,0,0
796,3637,797.0825573965474,99601,3439,2371,280,115,97344,55744,1.5370126805955764,1705,1206,8241,14498,34828,26801,1505,5007,48443,35962,0,0,1009,828,7198,5060,28224,11945,3598,0,0,25281,15499,86,873,0,0,0,0,0
797,3637,798.0542590585775,99600,3314,2311,281,115,97741,56020,1.543785140562249,1691,1175,8253,14504,34975,26927,1484,4966,48444,35964,0,0,990,814,7116,5051,28368,12150,3572,0,0,25278,15312,85,864,0,0,0,0,0
798,3637,799.0246839679606,99597,3249,2283,283,116,98133,56321,1.5507896824201532,1667,1133,8280,14492,35052,27048,1467,4926,48445,35966,0,0,965,797,7046,5045,28517,12329,3561,0,0,25252,15144,85,856,0,0,0,0,0
799,3637,800.1883461087316,99594,3173,2215,285,117,98626,56644,1.5590296604213105,1618,1085,8302,14483,35179,27228,1441,4870,48446,35968,0,0,951,782,6957,5024,28719,12543,3533,0,0,25222,14941,84,838,0,0,0,0,0
800,3637,801.157157043666,99593,3122,2164,286,117,99017,56896,1.5655015914773127,1574,1083,8348,14487,35246,27312,1422,4835,48447,35970,0,0,935,767,6891,5049,28828,12722,3496,0,0,25210,14782,82,831,0,0,0,0,0
801,3637,802.1254118236568,99591,3073,2137,288,117,99382,57154,1.5717886154371379,1578,1071,8357,14478,35303,27412,1399,4783,48448,35972,0,0,919,752,6837,5040,28977,12872,3472,0,0,25180,14642,80,820,0,0,0,0,0
802,3637,803.0932121119171,99590,3005,2090,288,118,99735,57398,1.5777989758007833,1584,1057,8374,14496,35365,27491,1382,4746,48449,35974,0,0,906,742,6766,5036,29114,13044,3455,0,0,25131,14506,79,811,0,0,0,0,0
803,3637,804.060111151661,99587,2951,2046,290,119,100104,57659,1.5841726329741834,1550,1043,8380,14489,35462,27597,1365,4704,48450,35976,0,0,899,727,6696,5018,29270,13205,3428,0,0,25102,14358,78,806,0,0,0,0,0
804,3637,805.025990273896,99583,2919,2001,292,121,100482,57925,1.5907032324794392,1510,990,8421,14500,35509,27728,1347,4658,48451,35978,0,0,885,721,6639,4997,29410,13373,3415,0,0,25055,14216,75,797,0,0,0,0,0
805,3637,806.1853531396662,99583,2894,1964,292,121,100932,58222,1.598204512818453,1451,961,8474,14537,35556,27818,1331,4597,48452,35980,0,0,871,704,6567,4985,29552,13571,3398,0,0,25014,14059,74,788,0,0,0,0,0
806,3637,807.1513070158912,99582,2818,1933,292,122,101286,58454,1.60410515956699,1438,939,8499,14552,35639,27904,1312,4548,48453,35981,0,0,850,689,6500,4985,29592,13785,3390,0,0,24993,13943,74,781,0,0,0,0,0
807,3637,808.1166417951608,99582,2800,1862,292,122,101642,58658,1.6097286658231407,1365,945,8558,14580,35686,27978,1297,4511,48454,35982,0,0,834,684,6446,4976,29713,13934,3372,0,0,24973,13806,73,771,0,0,0,0,0
808,3637,809.0819141320753,99582,2733,1833,292,122,101957,58883,1.6151513325701432,1367,937,8568,14604,35760,28033,1278,4469,48455,35983,0,0,820,676,6393,4950,29826,14093,3361,0,0,24941,13688,71,763,0,0,0,0,0
809,3637,810.0466317686144,99582,2721,1808,292,122,102284,59108,1.6206945030226345,1350,933,8619,14645,35755,28063,1261,4427,48456,35984,0,0,806,672,6339,4931,29926,14241,3351,0,0,24913,13578,70,755,0,0,0,0,0
810,3637,811.0118051887504,99582,2718,1794,292,122,102625,59335,1.6263983450824446,1332,914,8641,14675,35769,28097,1246,4396,48457,35985,0,0,796,662,6282,4923,29998,14396,3336,0,0,24907,13462,68,752,0,0,0,0,0
811,3637,812.1703158547577,99577,2656,1740,295,124,103007,59588,1.6328569850467478,1315,905,8673,14693,35825,28181,1234,4355,48458,35986,0,0,784,650,6211,4908,30108,14583,3317,0,0,24905,13304,66,741,0,0,0,0,0
812,3637,813.1354002930527,99577,2603,1722,295,124,103337,59808,1.6383803488757445,1285,898,8718,14699,35882,28242,1215,4313,48459,35987,0,0,775,640,6150,4883,30197,14749,3305,0,0,24878,13199,66,735,0,0,0,0,0
813,3637,814.1004471964736,99574,2536,1689,297,125,103616,60022,1.6433808022174463,1278,856,8774,14733,35916,28313,1197,4282,48460,35988,0,0,758,631,6104,4857,30294,14901,3301,0,0,24833,13097,66,732,0,0,0,0,0
814,3637,815.065830162023,99573,2465,1651,297,126,103907,60223,1.6483384049893044,1270,858,8812,14757,35968,28358,1186,4248,48461,35989,0,0,749,623,6056,4863,30381,15047,3274,0,0,24819,12966,65,730,0,0,0,0,0
815,3637,816.0308815291116,99571,2424,1628,298,127,104221,60425,1.6535537455684888,1237,844,8858,14776,36011,28407,1170,4216,48462,35990,0,0,735,612,6012,4857,30476,15190,3261,0,0,24770,12872,64,722,0,0,0,0,0
816,3637,817.1892227687273,99569,2355,1622,299,128,104568,60673,1.6595627153029557,1218,849,8914,14823,36054,28416,1158,4160,48463,35991,0,0,727,596,5965,4863,30528,15388,3234,0,0,24730,12763,62,713,0,0,0,0,0
817,3637,818.154281440339,99568,2319,1606,300,128,104844,60872,1.66434999196529,1179,818,8966,14847,36087,28472,1147,4127,48464,35992,0,0,714,590,5931,4844,30604,15529,3226,0,0,24692,12667,61,710,0,0,0,0,0
818,3637,819.1196174520022,99567,2264,1580,301,128,105143,61081,1.6694687999035824,1135,787,9027,14887,36140,28519,1131,4097,48465,35993,0,0,706,580,5892,4854,30681,15686,3208,0,0,24633,12564,60,703,0,0,0,0,0
819,3637,820.0851457787239,99565,2206,1566,302,129,105402,61280,1.674102345201627,1154,766,9064,14917,36153,28549,1119,4071,48466,35994,0,0,698,575,5847,4846,30777,15817,3187,0,0,24576,12487,55,700,0,0,0,0,0
820,3637,821.0508342996621,99564,2176,1533,303,129,105655,61458,1.6784480334257361,1140,740,9096,14947,36167,28613,1116,4036,48467,35995,0,0,694,568,5806,4835,30859,15945,3172,0,0,24534,12400,54,697,0,0,0,0,0
821,3637,822.0171268888122,99562,2122,1496,304,130,105932,61641,1.6831019867017536,1113,719,9139,14980,36213,28666,1107,4007,48468,35996,0,0,685,565,5769,4823,30915,16106,3153,0,0,24497,12306,54,689,0,0,0,0,0
822,3637,823.1770262086105,99562,2108,1455,304,130,106268,61867,1.6887467105923948,1062,673,9193,15025,36237,28737,1094,3978,48469,35997,0,0,678,557,5708,4814,31009,16279,3133,0,0,24430,12216,53,685,0,0,0,0,0
823,3637,824.1439497833625,99562,2051,1400,304,130,106499,62023,1.6926337357626404,1049,671,9230,15067,36284,28788,1080,3942,48470,35998,0,0,672,552,5690,4796,31070,16421,3118,0,0,24377,12133,53,680,0,0,0,0,0
824,3637,825.1110590208023,99561,1996,1377,304,131,106758,62186,1.6968893442211308,1025,670,9292,15122,36311,28792,1070,3906,48471,35999,0,0,667,550,5657,4781,31157,16553,3095,0,0,24333,12043,53,672,0,0,0,0,0
825,3637,826.078591203518,99561,1954,1362,304,131,107003,62352,1.7010174666787197,1014,661,9351,15171,36309,28798,1066,3875,48472,36000,0,0,657,540,5625,4774,31221,16680,3086,0,0,24287,11972,53,666,0,0,0,0,0
826,3637,827.0469090665534,99560,1893,1340,305,131,107228,62503,1.7048111691442347,1003,679,9408,15219,36332,28786,1057,3843,48473,36001,0,0,651,533,5583,4769,31306,16794,3072,0,0,24246,11893,52,661,0,0,0,0,0
827,3637,828.0151568587132,99560,1847,1330,305,131,107459,62674,1.7088489353153877,971,655,9466,15250,36364,28817,1045,3815,48474,36002,0,0,642,529,5552,4758,31347,16932,3063,0,0,24218,11815,49,655,0,0,0,0,0
828,3637,829.1780145069418,99559,1834,1319,305,132,107754,62878,1.7138782028746773,930,617,9530,15329,36361,28811,1038,3790,48475,36003,0,0,632,520,5509,4745,31408,17075,3055,0,0,24201,11714,49,651,0,0,0,0,0
829,3637,830.1480172908023,99558,1806,1278,305,133,107974,63025,1.717581711163342,900,617,9591,15387,36362,28815,1034,3768,48476,36004,0,0,625,514,5484,4728,31484,17187,3047,0,0,24160,11637,48,644,0,0,0,0,0
830,3637,831.1189240788847,99558,1777,1274,305,133,108186,63171,1.7211776050141625,880,614,9656,15431,36354,28806,1026,3740,48477,36005,0,0,619,506,5457,4723,31544,17283,3034,0,0,24132,11574,48,638,0,0,0,0,0
831,3637,832.0906112136391,99557,1713,1233,306,133,108385,63319,1.7246803338790844,888,585,9704,15485,36368,28837,1019,3725,48478,36006,0,0,614,503,5428,4703,31614,17403,3019,0,0,24089,11503,48,633,0,0,0,0,0
832,3637,833.0631044660686,99556,1661,1203,307,133,108614,63461,1.7284242034633774,852,572,9752,15538,36415,28852,1011,3700,48479,36007,0,0,609,499,5383,4692,31698,17522,3006,0,0,24036,11434,48,629,0,0,0,0,0
833,3637,834.0360217164007,99555,1660,1166,307,134,108824,63604,1.7319873436793731,832,575,9829,15589,36366,28858,1004,3676,48480,36008,0,0,604,497,5351,4682,31752,17628,2994,0,0,24001,11372,48,626,0,0,0,0,0
834,3637,835.0104630171376,99555,1633,1127,307,134,109022,63735,1.7352920496208126,840,568,9890,15634,36337,28882,991,3653,48481,36009,0,0,603,493,5325,4666,31787,17753,2983,0,0,23960,11313,48,624,0,0,0,0,0
835,3637,836.1812493935439,99555,1581,1102,307,134,109258,63895,1.739269750389232,824,545,9965,15702,36341,28887,980,3628,48482,36010,0,0,598,485,5301,4665,31831,17887,2960,0,0,23917,11242,48,621,0,0,0,0,0
836,3637,837.1580274736502,99555,1560,1082,307,134,109462,64024,1.742614635126312,806,535,10026,15758,36327,28874,972,3615,48483,36011,0,0,595,476,5268,4660,31884,17990,2950,0,0,23882,11185,48,617,0,0,0,0,0
