,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,5031,713.1224563637843,99796,1980,1000,160,40,39911,20596,0.6063068660066536,1445,749,24225,25089,10653,5526,11535,17594,48299,35714,0,0,6493,3837,15191,2243,7154,735,917,0,0,4067,47307,1948,9904,0,0,0,0,0
713,5031,714.2826469953325,99795,2057,1054,161,40,40349,20807,0.6128162733603888,1500,814,24014,25030,10863,5638,11403,17422,48302,35718,0,0,6442,3808,15122,2274,7287,754,962,0,0,4308,47060,1927,9851,0,0,0,0,0
714,5031,715.1575041189617,99794,2127,1107,162,40,40679,20983,0.6178928592901377,1555,845,23863,24980,11020,5715,11271,17311,48305,35722,0,0,6401,3787,15058,2293,7406,766,1000,0,0,4474,46890,1917,9802,0,0,0,0,0
715,5031,716.036326767735,99792,2217,1165,163,41,41046,21182,0.6235770402437069,1595,845,23699,24950,11181,5813,11143,17184,48308,35726,0,0,6364,3756,14998,2329,7513,788,1028,0,0,4650,46707,1904,9755,0,0,0,0,0
716,5031,717.2145280998963,99792,2337,1210,163,41,41516,21434,0.6308120891454225,1660,875,23494,24896,11360,5970,10984,17006,48311,35730,0,0,6319,3719,14908,2375,7671,808,1059,0,0,4891,46455,1888,9699,0,0,0,0,0
717,5031,718.1031751952692,99791,2443,1255,164,41,41897,21641,0.6367107254161197,1731,880,23296,24828,11514,6101,10850,16893,48314,35734,0,0,6267,3696,14856,2400,7769,824,1106,0,0,5102,46236,1874,9661,0,0,0,0,0
718,5031,719.2960062672619,99791,2558,1310,164,41,42408,21921,0.644637291940155,1825,955,23031,24756,11749,6266,10671,16670,48317,35738,0,0,6217,3660,14754,2439,7946,852,1147,0,0,5363,45958,1855,9600,0,0,0,0,0
719,5031,720.1963460791962,99790,2632,1352,165,41,42801,22131,0.6506864415272071,1900,985,22835,24700,11939,6393,10527,16527,48319,35742,0,0,6151,3631,14694,2473,8041,883,1205,0,0,5573,45743,1838,9558,0,0,0,0,0
720,5031,721.1025161582091,99789,2710,1419,166,41,43226,22363,0.6572768541622824,1968,1035,22591,24612,12172,6500,10391,16391,48321,35746,0,0,6105,3603,14635,2501,8167,905,1244,0,0,5797,45499,1819,9514,0,0,0,0,0
721,5031,722.0161137895536,99786,2780,1430,168,42,43660,22570,0.6637203615737679,1992,1088,22399,24547,12397,6646,10262,16245,48323,35750,0,0,6043,3563,14557,2533,8300,934,1300,0,0,6041,45243,1810,9462,0,0,0,0,0
722,5031,723.2443962845858,99784,2891,1493,170,42,44253,22891,0.6728934498516796,2128,1118,22080,24440,12670,6852,10059,16053,48325,35754,0,0,5967,3515,14455,2574,8488,975,1374,0,0,6350,44909,1795,9382,0,0,0,0,0
723,5031,724.1738901019202,99783,2955,1574,170,43,44702,23177,0.6802661776054038,2191,1123,21866,24353,12892,7015,9924,15890,48327,35758,0,0,5907,3482,14367,2613,8637,1005,1426,0,0,6608,44642,1780,9316,0,0,0,0,0
724,5031,725.1105572595153,99781,3072,1623,171,44,45217,23433,0.6880067347491006,2258,1182,21628,24257,13109,7164,9760,15728,48329,35761,0,0,5844,3438,14292,2661,8768,1041,1484,0,0,6860,44368,1762,9263,0,0,0,0,0
725,5031,726.0547420198216,99779,3187,1717,173,44,45735,23728,0.6961685324567294,2324,1206,21356,24148,13351,7299,9607,15584,48331,35764,0,0,5796,3406,14229,2700,8903,1077,1522,0,0,7125,44076,1744,9201,0,0,0,0,0
726,5031,727.0077528511,99777,3311,1793,175,44,46277,24019,0.7045311043627289,2408,1256,21076,24043,13587,7444,9441,15418,48333,35767,0,0,5738,3370,14127,2741,9075,1109,1572,0,0,7385,43796,1728,9136,0,0,0,0,0
727,5031,728.2925157737412,99774,3437,1879,178,44,47044,24439,0.716449175135807,2451,1282,20753,23882,13970,7691,9209,15220,48335,35770,0,0,5649,3317,14007,2802,9313,1172,1646,0,0,7767,43370,1700,9031,0,0,0,0,0
728,5031,729.2669016503592,99770,3549,1988,181,45,47643,24777,0.7258694998496542,2516,1300,20447,23774,14250,7828,9055,15063,48337,35773,0,0,5575,3264,13920,2846,9464,1221,1712,0,0,8064,43049,1686,8969,0,0,0,0,0
729,5031,730.2523304771074,99767,3602,2047,182,47,48198,25123,0.7349223691200497,2601,1300,20176,23665,14539,8054,8898,14885,48339,35776,0,0,5510,3230,13808,2880,9665,1269,1764,0,0,8388,42689,1668,8896,0,0,0,0,0
730,5031,731.2485487033234,99766,3719,2083,183,47,48849,25432,0.7445522522703125,2625,1330,19908,23561,14849,8265,8714,14712,48341,35779,0,0,5432,3194,13700,2925,9846,1326,1833,0,0,8713,42331,1638,8828,0,0,0,0,0
731,5031,732.256359663926,99761,3842,2114,186,49,49542,25770,0.754924269002917,2638,1395,19625,23454,15181,8487,8526,14499,48343,35782,0,0,5342,3152,13590,2978,10058,1370,1901,0,0,9080,41931,1616,8743,0,0,0,0,0
732,5031,733.2767682405672,99757,3958,2120,189,50,50235,26117,0.7653798730916126,2694,1475,19306,23328,15519,8735,8332,14290,48345,35785,0,0,5263,3103,13473,3021,10293,1431,1972,0,0,9428,41529,1593,8651,0,0,0,0,0
733,5031,734.3106203461012,99754,4086,2161,192,50,50982,26488,0.7766104617358702,2686,1504,18992,23167,15870,8989,8172,14127,48347,35788,0,0,5171,3066,13343,3069,10529,1486,2049,0,0,9816,41096,1564,8565,0,0,0,0,0
734,5031,735.0080487338439,99753,4195,2187,193,50,51507,26730,0.7843072388800337,2714,1587,18778,23026,16091,9137,8027,14011,48349,35791,0,0,5119,3038,13271,3082,10665,1540,2096,0,0,10079,40805,1552,8506,0,0,0,0,0
735,5031,736.0661330110037,99749,4248,2283,194,53,52217,27191,0.7960781561719917,2821,1541,18442,22859,16450,9417,7843,13845,48351,35794,0,0,5038,2988,13143,3132,10914,1615,2160,0,0,10468,40353,1530,8408,0,0,0,0,0
736,5031,737.1403163919567,99748,4275,2325,194,54,52938,27610,0.80751493764286,2853,1559,18180,22719,16858,9692,7638,13649,48353,35797,0,0,4940,2931,13010,3185,11185,1698,2242,0,0,10843,39913,1508,8293,0,0,0,0,0
737,5031,738.2290252575523,99746,4405,2364,196,54,53743,28029,0.8198022978365047,2908,1649,17817,22519,17229,9958,7443,13454,48355,35800,0,0,4852,2890,12874,3227,11442,1766,2308,0,0,11258,39434,1476,8219,0,0,0,0,0
738,5031,739.33527405309,99742,4547,2445,200,54,54544,28512,0.8327083876401115,2921,1673,17519,22330,17548,10237,7263,13259,48357,35803,0,0,4766,2842,12736,3273,11694,1843,2382,0,0,11681,38957,1451,8117,0,0,0,0,0
739,5031,740.08109198454,99741,4625,2456,200,55,55083,28808,0.8410884190052236,2923,1696,17298,22212,17809,10438,7143,13141,48359,35806,0,0,4697,2796,12640,3334,11859,1904,2434,0,0,11940,38646,1432,8059,0,0,0,0,0
740,5031,741.1839547183769,99740,4703,2596,201,55,55850,29307,0.8537898536194105,3021,1674,16947,22055,18166,10679,6960,12939,48361,35809,0,0,4604,2742,12499,3391,12145,1978,2500,0,0,12291,38232,1407,7951,0,0,0,0,0
741,5031,742.2613641458247,99735,4747,2626,205,56,56647,29756,0.8663257632726726,3046,1757,16646,21859,18583,10983,6771,12717,48363,35812,0,0,4523,2690,12349,3427,12426,2075,2563,0,0,12738,37708,1387,7849,0,0,0,0,0
742,5031,743.3129971803951,99732,4843,2676,207,57,57460,30218,0.8791360847070148,3017,1797,16357,21669,18965,11266,6609,12533,48365,35815,0,0,4444,2652,12210,3461,12706,2164,2620,0,0,13168,37204,1363,7740,0,0,0,0,0
743,5031,744.0012738288663,99727,4842,2749,211,58,57934,30549,0.8872521985019102,3073,1789,16146,21558,19218,11427,6508,12417,48367,35818,0,0,4382,2617,12130,3520,12866,2224,2656,0,0,13413,36897,1341,7681,0,0,0,0,0
744,5031,745.0156815481416,99724,4915,2777,213,59,58693,31000,0.8994123781637319,3103,1811,15857,21377,19563,11723,6347,12251,48369,35821,0,0,4295,2558,11995,3575,13136,2304,2720,0,0,13823,36416,1311,7591,0,0,0,0,0
745,5031,746.0106881607909,99719,5034,2801,216,61,59476,31457,0.9118924176937193,3072,1809,15590,21229,19881,12023,6205,12075,48371,35824,0,0,4213,2498,11851,3630,13404,2386,2774,0,0,14218,35943,1291,7511,0,0,0,0,0
746,5031,747.3096445233068,99717,5108,2864,218,61,60487,32080,0.9282970807384899,3155,1771,15190,21029,20308,12422,6019,11851,48373,35827,0,0,4101,2441,11659,3674,13772,2522,2854,0,0,14717,35320,1264,7393,0,0,0,0,0
747,5031,748.2633672830849,99712,5195,2905,222,62,61261,32500,0.9403181161745828,3111,1782,14943,20869,20646,12679,5881,11701,48375,35830,0,0,4024,2402,11521,3710,14044,2625,2909,0,0,15033,34903,1238,7303,0,0,0,0,0
748,5031,749.2004761152591,99712,5207,2912,222,62,61996,32918,0.9518814184852374,3138,1816,14696,20712,20982,12973,5753,11523,48377,35833,0,0,3936,2361,11370,3759,14350,2725,2969,0,0,15369,34463,1212,7198,0,0,0,0,0
749,5031,750.1221736431831,99710,5205,2949,224,62,62724,33338,0.9634139003109016,3162,1855,14454,20558,21344,13213,5609,11361,48379,35836,0,0,3858,2318,11236,3809,14657,2819,3013,0,0,15683,34031,1187,7099,0,0,0,0,0
750,5031,751.028117248609,99708,5253,2953,224,64,63441,33761,0.9748666105026678,3215,1868,14206,20397,21621,13510,5479,11206,48381,35839,0,0,3779,2262,11092,3869,14920,2934,3065,0,0,15992,33620,1168,7007,0,0,0,0,0
751,5031,752.2149387982266,99703,5285,3022,226,67,64362,34318,0.9897395263933884,3271,1929,13881,20161,22011,13814,5324,11005,48383,35842,0,0,3680,2205,10920,3941,15258,3070,3125,0,0,16394,33092,1133,6885,0,0,0,0,0
752,5031,753.0898180135293,99701,5331,3101,227,68,65059,34760,1.0011835387809551,3276,1869,13652,20037,22306,14042,5206,10881,48385,35845,0,0,3603,2171,10789,3983,15537,3164,3174,0,0,16686,32707,1112,6775,0,0,0,0,0
753,5031,754.2362461331197,99699,5328,3201,229,68,65974,35354,1.0163391809346132,3261,1820,13386,19815,22747,14381,5047,10713,48387,35847,0,0,3493,2127,10601,4051,15901,3309,3246,0,0,17041,32192,1070,6668,0,0,0,0,0
754,5031,755.0818513030673,99693,5375,3242,234,69,66662,35754,1.027313853530338,3238,1821,13203,19681,23011,14598,4937,10587,48389,35849,0,0,3422,2082,10479,4086,16166,3407,3284,0,0,17293,31833,1045,6596,0,0,0,0,0
755,5031,756.193335473315,99692,5410,3278,234,70,67544,36287,1.04151787505517,3231,1846,12939,19511,23395,14900,4789,10393,48391,35851,0,0,3358,2028,10328,4137,16509,3545,3311,0,0,17664,31301,1019,6492,0,0,0,0,0
756,5031,757.014342602392,99687,5479,3238,237,72,68192,36638,1.0515914813365834,3208,1905,12748,19373,23634,15138,4692,10272,48393,35853,0,0,3301,1995,10198,4175,16758,3643,3344,0,0,17939,30919,999,6416,0,0,0,0,0
757,5031,758.0947650724637,99683,5418,3284,238,75,69005,37156,1.0649860056378722,3186,1920,12515,19226,24076,15410,4565,10083,48395,35855,0,0,3208,1943,10065,4237,17089,3785,3391,0,0,18258,30421,973,6313,0,0,0,0,0
758,5031,759.156237438886,99679,5435,3322,241,76,69875,37683,1.0790437303745022,3145,1911,12296,19058,24450,15723,4431,9908,48397,35857,0,0,3126,1887,9939,4284,17415,3930,3439,0,0,18600,29902,950,6207,0,0,0,0,0
759,5031,760.2012142384631,99674,5377,3307,245,77,70675,38167,1.0919798543250998,3167,1954,12065,18880,24844,16038,4300,9742,48399,35859,0,0,3037,1853,9791,4319,17767,4072,3491,0,0,18949,29395,915,6085,0,0,0,0,0
760,5031,761.2304557634955,99671,5381,3290,247,78,71486,38647,1.104965335955293,3122,1949,11848,18737,25180,16358,4220,9586,48401,35861,0,0,2973,1803,9643,4366,18069,4238,3517,0,0,19251,28912,891,6008,0,0,0,0,0
761,5031,762.2464469220558,99670,5329,3289,247,79,72251,39124,1.117437543894853,3092,1955,11666,18590,25538,16658,4126,9427,48403,35863,0,0,2896,1752,9505,4426,18395,4397,3545,0,0,19493,28476,868,5917,0,0,0,0,0
762,5031,763.0001811098844,99667,5306,3297,248,81,72825,39494,1.1269427192551196,3049,1977,11569,18458,25776,16872,4050,9313,48405,35865,0,0,2841,1714,9386,4460,18651,4510,3572,0,0,19695,28151,851,5836,0,0,0,0,0
763,5031,764.2411666003571,99662,5284,3326,251,83,73760,40101,1.1424715538520198,3076,1952,11316,18261,26137,17239,3934,9137,48407,35867,0,0,2746,1672,9197,4502,19090,4677,3611,0,0,19995,27625,825,5722,0,0,0,0,0
764,5031,765.2213731451183,99660,5329,3354,252,84,74534,40557,1.1548364439092915,3023,1969,11110,18116,26446,17493,3838,8982,48408,35869,0,0,2666,1628,9072,4537,19393,4812,3645,0,0,20216,27243,804,5644,0,0,0,0,0
765,5031,766.1913230896187,99658,5378,3304,254,84,75279,40994,1.1667201830259488,2959,1982,10993,17976,26673,17799,3741,8853,48409,35871,0,0,2606,1587,8940,4565,19691,4963,3667,0,0,20460,26830,789,5560,0,0,0,0,0
766,5031,767.1521655900301,99657,5308,3313,255,84,75957,41454,1.1781510581293837,2967,1979,10823,17833,26995,18060,3650,8729,48410,35873,0,0,2532,1546,8822,4603,19964,5127,3696,0,0,20674,26434,772,5487,0,0,0,0,0
767,5031,768.1026834922056,99653,5307,3328,256,87,76668,41913,1.1899390886375725,2908,1941,10704,17711,27238,18330,3585,8601,48411,35875,0,0,2474,1512,8705,4633,20234,5297,3708,0,0,20872,26050,757,5411,0,0,0,0,0
768,5031,769.0457304430269,99650,5279,3310,258,88,77337,42346,1.2010336176618164,2896,1944,10559,17567,27494,18622,3512,8467,48412,35877,0,0,2424,1471,8554,4674,20544,5445,3715,0,0,21057,25686,739,5341,0,0,0,0,0
769,5031,770.2129916083899,99646,5273,3347,260,90,78208,42919,1.215573128876222,2849,1909,10395,17464,27804,18899,3417,8289,48413,35879,0,0,2347,1422,8414,4716,20888,5639,3738,0,0,21290,25238,716,5238,0,0,0,0,0
770,5031,771.1382917417748,99641,5253,3358,264,91,78871,43372,1.2268343352635964,2875,1857,10254,17334,28017,19179,3335,8179,48414,35881,0,0,2293,1394,8291,4734,21177,5799,3754,0,0,21472,24868,706,5153,0,0,0,0,0
771,5031,772.0561481487223,99640,5183,3372,265,91,79496,43802,1.2374347651545563,2869,1832,10131,17213,28282,19407,3268,8083,48415,35883,0,0,2237,1357,8185,4770,21413,5967,3770,0,0,21679,24498,687,5077,0,0,0,0,0
772,5031,773.1930150905338,99638,5159,3377,267,91,80331,44360,1.2514402135731348,2760,1800,10020,17076,28599,19715,3193,7939,48416,35885,0,0,2184,1316,8032,4806,21752,6172,3766,0,0,21923,24044,656,4987,0,0,0,0,0
773,5031,774.0954287671444,99634,5107,3325,269,93,80918,44795,1.2617479976714776,2814,1775,9916,16969,28758,19996,3134,7840,48417,35887,0,0,2123,1283,7935,4833,22009,6334,3787,0,0,22104,23675,643,4908,0,0,0,0,0
774,5031,775.2158822647322,99633,5081,3261,269,94,81727,45252,1.2744672949725493,2792,1806,9761,16826,29061,20288,3034,7723,48418,35889,0,0,2061,1235,7826,4870,22335,6537,3784,0,0,22272,23265,628,4820,0,0,0,0,0
775,5031,776.1052308970457,99630,5047,3250,272,94,82324,45643,1.284422362742146,2764,1787,9671,16722,29284,20522,2960,7623,48419,35891,0,0,2027,1207,7714,4897,22569,6706,3775,0,0,22412,22950,613,4760,0,0,0,0,0
776,5031,777.2081616216225,99627,5017,3259,274,95,83081,46146,1.2971082136368655,2731,1758,9574,16597,29522,20785,2880,7504,48420,35893,0,0,1965,1175,7610,4923,22862,6902,3774,0,0,22599,22551,599,4667,0,0,0,0,0
777,5031,778.0849551425155,99625,4943,3283,276,95,83628,46559,1.3067703889585947,2728,1728,9479,16508,29747,20976,2825,7408,48421,35895,0,0,1909,1154,7520,4948,23054,7088,3786,0,0,22713,22272,582,4599,0,0,0,0,0
778,5031,779.1739378979063,99625,4901,3256,276,95,84344,47019,1.3185746549560853,2702,1774,9392,16377,29970,21211,2757,7285,48422,35897,0,0,1856,1126,7399,4959,23320,7298,3796,0,0,22879,21896,564,4532,0,0,0,0,0
779,5031,780.0399591600885,99625,4871,3228,276,95,84937,47385,1.3282007528230866,2703,1747,9321,16298,30124,21421,2703,7209,48423,35899,0,0,1817,1105,7304,4975,23551,7463,3794,0,0,23023,21573,556,4464,0,0,0,0,0
780,5031,781.1166995142842,99620,4893,3232,280,96,85721,47869,1.3409957839791207,2570,1737,9254,16180,30365,21655,2636,7098,48424,35901,0,0,1777,1072,7192,5001,23822,7692,3774,0,0,23113,21245,536,4396,0,0,0,0,0
781,5031,782.186611050834,99619,4870,3214,281,96,86403,48313,1.3523123099007217,2509,1753,9165,16082,30583,21880,2590,6973,48425,35903,0,0,1722,1036,7072,5044,24111,7885,3777,0,0,23191,20940,521,4320,0,0,0,0,0
782,5031,783.0378234578524,99617,4869,3204,283,96,86967,48704,1.3619261772589015,2488,1680,9119,16027,30700,22092,2539,6899,48426,35905,0,0,1691,1016,6986,5026,24334,8067,3781,0,0,23272,20674,515,4255,0,0,0,0,0
783,5031,784.0982626159661,99613,4762,3133,286,97,87598,49117,1.372461425717527,2446,1698,9066,15934,30963,22338,2475,6798,48427,35907,0,0,1655,989,6877,5046,24622,8281,3764,0,0,23368,20330,500,4181,0,0,0,0,0
784,5031,785.1521977445341,99611,4676,3104,287,98,88203,49543,1.3828392446617341,2421,1678,9007,15832,31176,22582,2431,6704,48428,35909,0,0,1617,964,6779,5065,24855,8502,3752,0,0,23444,20027,481,4125,0,0,0,0,0
785,5031,786.2006071529694,99610,4619,3048,288,98,88852,49965,1.3936050597329586,2365,1680,8953,15744,31392,22823,2381,6605,48429,35911,0,0,1585,936,6674,5063,25108,8728,3740,0,0,23542,19703,477,4054,0,0,0,0,0
786,5031,787.0358600838439,99609,4548,3008,289,98,89345,50306,1.4019917878906525,2363,1686,8911,15675,31539,22996,2348,6535,48430,35913,0,0,1550,914,6601,5068,25274,8936,3742,0,0,23580,19473,467,4004,0,0,0,0,0
787,5031,788.076266093434,99608,4496,3019,290,98,89964,50731,1.4124869488394507,2335,1605,8859,15633,31716,23184,2302,6459,48431,35915,0,0,1521,891,6491,5080,25544,9135,3718,0,0,23635,19204,457,3932,0,0,0,0,0
788,5031,789.1122985902356,99604,4412,3010,293,99,90534,51164,1.4226135496566403,2347,1527,8820,15561,31864,23420,2262,6381,48432,35917,0,0,1483,866,6415,5085,25737,9359,3713,0,0,23720,18915,448,3863,0,0,0,0,0
789,5031,790.1448489652776,99601,4427,2978,295,100,91190,51569,1.433308902521059,2270,1540,8770,15492,32019,23619,2217,6269,48433,35919,0,0,1452,840,6329,5088,25970,9573,3697,0,0,23761,18650,435,3806,0,0,0,0,0
790,5031,791.173625360208,99601,4369,2921,295,100,91761,51938,1.4427465587694903,2277,1515,8725,15427,32164,23843,2168,6192,48434,35921,0,0,1414,830,6240,5066,26191,9792,3698,0,0,23795,18396,422,3757,0,0,0,0,0
791,5031,792.1985643411226,99600,4339,2864,296,100,92370,52316,1.4526706827309237,2225,1501,8673,15378,32357,24046,2108,6109,48435,35923,0,0,1379,810,6158,5058,26411,10009,3686,0,0,23855,18125,416,3693,0,0,0,0,0
792,5031,793.0153198104331,99597,4261,2873,299,100,92818,52635,1.4604154743616775,2190,1453,8634,15353,32538,24174,2076,6045,48436,35925,0,0,1346,795,6109,5060,26581,10179,3685,0,0,23873,17925,407,3637,0,0,0,0,0
793,5031,794.0319874079222,99594,4213,2836,300,102,93373,52995,1.4696467658694299,2148,1436,8594,15324,32707,24325,2036,5975,48437,35927,0,0,1322,779,6034,5065,26747,10408,3665,0,0,23915,17679,394,3586,0,0,0,0,0
794,5031,795.0449296349171,99593,4152,2829,301,102,93926,53367,1.478949323747653,2103,1430,8574,15271,32863,24469,2005,5897,48438,35929,0,0,1289,767,5941,5071,26923,10634,3647,0,0,23940,17454,389,3538,0,0,0,0,0
795,5031,796.0549196621541,99592,4073,2806,302,102,94453,53735,1.4879508394248535,2075,1363,8538,15252,33039,24637,1971,5838,48439,35931,0,0,1255,754,5861,5060,27154,10826,3638,0,0,23961,17212,384,3487,0,0,0,0,0
796,5031,797.0614335309957,99590,4012,2747,303,103,94958,54078,1.4964956320915754,2066,1356,8521,15209,33161,24812,1935,5771,48440,35933,0,0,1231,735,5784,5058,27393,10997,3616,0,0,24014,16957,377,3428,0,0,0,0,0
797,5031,798.0652440300555,99589,3958,2706,304,103,95493,54410,1.5052164395666188,1999,1373,8503,15167,33333,24960,1901,5689,48441,35935,0,0,1205,715,5708,5056,27602,11203,3598,0,0,23997,16767,367,3371,0,0,0,0,0
798,5031,799.0665233864413,99588,3891,2648,305,103,95998,54754,1.5137566775113467,1978,1321,8499,15148,33453,25153,1872,5625,48442,35937,0,0,1178,699,5631,5048,27783,11427,3586,0,0,23997,16555,361,3323,0,0,0,0,0
799,5031,800.065723688402,99583,3851,2618,309,104,96503,55079,1.5221674382173664,1930,1308,8484,15112,33587,25290,1837,5566,48443,35939,0,0,1150,685,5561,5032,27934,11640,3578,0,0,24009,16366,352,3276,0,0,0,0,0
800,5031,801.062274592247,99581,3752,2610,310,105,96978,55411,1.530301965234332,1912,1278,8460,15096,33753,25420,1811,5489,48444,35941,0,0,1128,668,5501,5013,28094,11847,3565,0,0,24028,16149,348,3240,0,0,0,0,0
801,5031,802.0557067853682,99578,3694,2609,312,106,97434,55725,1.5380807005563477,1874,1274,8480,15066,33857,25503,1781,5440,48445,35943,0,0,1102,657,5442,4994,28254,12034,3558,0,0,24031,15974,335,3197,0,0,0,0,0
802,5031,803.0475288896764,99576,3641,2546,313,107,97899,56034,1.545884550494095,1854,1266,8500,15052,33941,25651,1749,5376,48446,35945,0,0,1086,644,5370,4978,28460,12211,3537,0,0,24046,15763,328,3153,0,0,0,0,0
803,5031,804.0381537470522,99574,3599,2524,314,108,98353,56358,1.5537288850503144,1809,1265,8497,15033,34049,25761,1730,5307,48447,35947,0,0,1067,632,5316,4980,28605,12401,3507,0,0,24050,15570,321,3125,0,0,0,0,0
804,5031,805.0269822477923,99574,3532,2506,314,108,98804,56662,1.5613111856508728,1781,1272,8511,15016,34152,25868,1708,5228,48448,35949,0,0,1046,622,5265,4967,28736,12604,3487,0,0,24059,15391,313,3084,0,0,0,0,0
805,5031,806.0139558819101,99572,3535,2510,316,108,99248,56985,1.5690455148033584,1732,1256,8497,14980,34234,25980,1684,5164,48449,35951,0,0,1030,611,5207,4975,28885,12764,3459,0,0,24063,15217,308,3053,0,0,0,0,0
806,5031,807.1962195729755,99570,3443,2388,318,108,99739,57351,1.5776840413779252,1706,1213,8511,14945,34373,26247,1647,5097,48450,35952,0,0,1005,600,5122,4975,29080,13021,3438,0,0,24020,15012,300,2997,0,0,0,0,0
807,5031,808.1798760497514,99570,3384,2379,318,108,100192,57636,1.5850959124234207,1634,1191,8528,14971,34508,26300,1626,5049,48451,35953,0,0,983,593,5058,4960,29223,13225,3425,0,0,23977,14867,297,2962,0,0,0,0,0
808,5031,809.161977615798,99569,3339,2309,318,109,100626,57895,1.5920718295855136,1556,1213,8554,14977,34630,26401,1601,4989,48452,35954,0,0,971,577,5006,4943,29346,13435,3408,0,0,23957,14707,292,2927,0,0,0,0,0
809,5031,810.142536287776,99563,3249,2228,322,111,101019,58180,1.5989775318140274,1545,1167,8572,14986,34724,26566,1586,4940,48453,35955,0,0,956,564,4952,4942,29506,13628,3386,0,0,23915,14534,286,2894,0,0,0,0,0
810,5031,811.1225720788129,99563,3207,2191,322,111,101428,58464,1.6059379488364152,1500,1120,8598,14996,34807,26694,1564,4886,48454,35956,0,0,938,550,4892,4931,29643,13811,3374,0,0,23900,14384,280,2860,0,0,0,0,0
811,5031,812.1016755042054,99561,3148,2170,324,111,101806,58734,1.6124787818523318,1455,1107,8614,14977,34922,26800,1535,4833,48455,35957,0,0,926,539,4844,4905,29738,14001,3360,0,0,23904,14226,279,2839,0,0,0,0,0
812,5031,813.0793840990226,99561,3039,2112,324,111,102141,58995,1.618465061620514,1481,1060,8624,14993,35019,26934,1511,4788,48456,35958,0,0,910,525,4807,4911,29827,14203,3338,0,0,23894,14065,274,2807,0,0,0,0,0
