,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
700,492,701.4100821520474,99790,245,111,150,56,38572,19978,0.5867321374887263,134,66,25118,25701,9675,5125,14676,18939,42691,31240,0,0,11707,7387,17226,3064,6160,706,408,0,0,960,41289,2836,8047,0,0,0,0,0
701,492,702.404958529604,99790,240,128,150,56,38605,20004,0.5873233790961018,133,63,25153,25734,9673,5100,14649,18917,42718,31283,0,0,11665,7360,17242,3067,6168,711,415,0,0,981,41303,2827,8051,0,0,0,0,0
702,492,703.3986806994606,99790,236,131,150,56,38630,20022,0.5877542839963924,137,65,25176,25791,9656,5102,14643,18853,42744,31326,0,0,11618,7342,17252,3061,6183,714,421,0,0,1001,41324,2820,8054,0,0,0,0,0
703,492,704.3912949578448,99790,236,131,150,56,38671,20041,0.5883555466479607,134,65,25189,25841,9656,5093,14633,18812,42770,31368,0,0,11574,7320,17258,3061,6206,715,429,0,0,1025,41335,2809,8058,0,0,0,0,0
704,492,705.3835577432646,99790,223,132,150,56,38702,20056,0.5888165146808297,140,67,25235,25898,9649,5076,14601,18769,42796,31410,0,0,11538,7287,17274,3066,6224,718,433,0,0,1047,41344,2799,8060,0,0,0,0,0
705,492,706.3741833243577,99789,244,130,150,57,38744,20075,0.5894337051177986,128,70,25276,25959,9604,5063,14596,18719,42822,31452,0,0,11504,7260,17293,3063,6234,723,438,0,0,1067,41352,2791,8064,0,0,0,0,0
706,492,707.3631029067811,99789,227,118,150,57,38770,20086,0.5898044874685586,137,73,25295,26008,9600,5070,14589,18672,42848,31493,0,0,11463,7238,17295,3062,6263,725,448,0,0,1090,41360,2777,8068,0,0,0,0,0
707,492,708.3513336829568,99789,240,121,150,57,38807,20103,0.5903456292777761,136,75,25333,26066,9573,5061,14566,18618,42873,31534,0,0,11423,7213,17309,3061,6278,725,452,0,0,1110,41376,2773,8069,0,0,0,0,0
708,492,709.338121008701,99789,242,123,150,57,38844,20124,0.5909268556654541,144,73,25353,26130,9557,5051,14552,18564,42898,31575,0,0,11389,7195,17314,3058,6301,727,455,0,0,1137,41380,2759,8074,0,0,0,0,0
709,492,710.3238567421995,99789,240,119,150,57,38884,20142,0.5915080820531321,132,71,25402,26190,9537,5047,14537,18514,42923,31616,0,0,11354,7168,17322,3059,6326,731,461,0,0,1158,41388,2745,8077,0,0,0,0,0
710,492,711.3081534835279,99789,249,117,150,57,38921,20161,0.5920692661515798,127,68,25432,26254,9510,5042,14530,18460,42948,31656,0,0,11321,7140,17341,3055,6347,731,467,0,0,1181,41392,2738,8076,0,0,0,0,0
711,492,712.2910688538549,99789,242,114,150,57,38946,20173,0.5924400485023399,128,78,25469,26288,9491,5033,14518,18428,42972,31696,0,0,11274,7125,17344,3051,6364,734,475,0,0,1200,41412,2731,8079,0,0,0,0,0
712,492,713.2726455451301,99789,237,106,150,57,38978,20186,0.5928910000100212,139,77,25503,26341,9483,5040,14486,18377,42996,31736,0,0,11234,7100,17354,3056,6375,738,484,0,0,1226,41417,2719,8086,0,0,0,0,0
713,492,714.2527951418689,99789,244,107,150,57,39014,20205,0.5934421629638538,130,71,25530,26388,9465,5034,14479,18341,43020,31776,0,0,11191,7086,17359,3053,6391,742,488,0,0,1247,41434,2711,8087,0,0,0,0,0
714,492,715.2318929875192,99789,246,110,150,57,39053,20226,0.594043431640762,110,61,25547,26426,9480,5037,14465,18307,43044,31815,0,0,11153,7067,17367,3052,6406,746,492,0,0,1275,41440,2701,8090,0,0,0,0,0
715,492,716.2103652843556,99789,243,119,150,57,39075,20246,0.5944643197145978,126,65,25579,26452,9454,5023,14446,18282,43068,31854,0,0,11113,7047,17376,3050,6415,752,497,0,0,1288,41461,2697,8093,0,0,0,0,0
716,492,717.1876090802187,99789,235,107,150,57,39109,20255,0.5948952289330487,128,67,25608,26496,9450,5025,14427,18246,43091,31893,0,0,11081,7019,17388,3049,6434,756,505,0,0,1314,41458,2687,8098,0,0,0,0,0
717,492,718.1638300242172,99789,237,112,150,57,39137,20268,0.5953060958622693,139,70,25627,26537,9433,5020,14412,18202,43114,31932,0,0,11044,7004,17397,3040,6450,759,512,0,0,1330,41472,2681,8100,0,0,0,0,0
718,492,719.1391156946536,99789,245,110,150,57,39174,20282,0.5958171742376415,125,71,25676,26593,9406,5011,14396,18156,43137,31970,0,0,11018,6984,17407,3033,6471,764,511,0,0,1352,41476,2675,8098,0,0,0,0,0
719,492,720.1127567092348,99789,237,114,150,57,39207,20298,0.5963082103237832,132,69,25702,26639,9397,5005,14380,18114,43160,32008,0,0,10986,6961,17418,3028,6492,767,515,0,0,1375,41481,2666,8100,0,0,0,0,0
720,492,721.0853819670817,99789,246,117,150,57,39243,20313,0.5968192886991552,127,69,25755,26705,9371,4990,14349,18060,43183,32046,0,0,10953,6944,17426,3023,6508,767,517,0,0,1400,41487,2657,8107,0,0,0,0,0
721,492,722.0562741934423,99789,248,124,150,57,39279,20331,0.5973604305083726,126,65,25784,26758,9356,4979,14334,18015,43206,32084,0,0,10927,6914,17445,3021,6523,771,520,0,0,1417,41490,2650,8111,0,0,0,0,0
722,492,723.0255516526728,99789,232,118,150,57,39308,20346,0.5978013608714388,131,62,25816,26807,9348,4976,14321,17978,43228,32121,0,0,10897,6888,17454,3025,6541,779,521,0,0,1441,41493,2641,8109,0,0,0,0,0
723,492,724.4775423901481,99789,233,109,150,57,39349,20365,0.598402629548347,135,71,25870,26897,9330,4975,14280,17889,43250,32158,0,0,10857,6873,17452,3018,6570,783,532,0,0,1466,41497,2631,8110,0,0,0,0,0
724,492,725.4438626925592,99789,230,104,150,57,39382,20377,0.5988535810560283,140,72,25878,26951,9323,4962,14277,17852,43272,32195,0,0,10822,6854,17456,3015,6596,783,536,0,0,1489,41505,2623,8110,0,0,0,0,0
725,492,726.4097111097803,99789,222,104,150,57,39403,20391,0.5992043211175581,146,75,25922,26986,9300,4965,14258,17811,43294,32232,0,0,10793,6838,17460,3013,6619,784,536,0,0,1507,41516,2609,8114,0,0,0,0,0
726,492,727.3744060442584,99789,232,111,150,57,39443,20414,0.5998356532283118,129,69,25961,27037,9274,4956,14252,17768,43316,32268,0,0,10755,6822,17469,3003,6641,787,547,0,0,1520,41527,2603,8115,0,0,0,0,0
727,492,728.3375407335782,99789,236,117,150,57,39477,20430,0.6003367104590687,135,78,25994,27083,9259,4943,14224,17720,43337,32304,0,0,10723,6801,17478,3002,6654,792,551,0,0,1535,41540,2597,8116,0,0,0,0,0
728,492,729.2991546682341,99789,234,115,150,57,39507,20449,0.6008277465452104,130,73,26032,27131,9249,4950,14203,17672,43358,32340,0,0,10680,6783,17482,3006,6670,793,557,0,0,1558,41552,2591,8117,0,0,0,0,0
729,492,730.2595064419129,99789,227,106,150,57,39533,20459,0.6011885077513553,137,76,26066,27194,9237,4937,14181,17628,43379,32376,0,0,10640,6766,17488,3011,6680,797,561,0,0,1582,41562,2583,8119,0,0,0,0,0
730,492,731.2186265969636,99789,215,113,150,57,39561,20478,0.6016595015482669,133,69,26090,27236,9238,4926,14172,17597,43400,32412,0,0,10604,6750,17492,3012,6695,802,563,0,0,1604,41572,2575,8120,0,0,0,0,0
731,492,732.176903257094,99789,215,115,150,57,39593,20495,0.6021505376344086,131,65,26113,27294,9235,4915,14154,17552,43421,32447,0,0,10576,6729,17497,3018,6707,805,566,0,0,1625,41576,2560,8130,0,0,0,0,0
732,492,733.1342759454895,99789,218,123,150,57,39619,20518,0.6026415737205504,136,53,26143,27345,9210,4910,14141,17510,43442,32482,0,0,10544,6711,17508,3016,6719,807,569,0,0,1645,41585,2552,8133,0,0,0,0,0
733,492,734.0905012848973,99789,213,127,150,57,39651,20536,0.6031426309513073,136,54,26160,27383,9202,4900,14137,17477,43462,32517,0,0,10510,6688,17519,3016,6727,813,573,0,0,1669,41591,2547,8136,0,0,0,0,0
734,492,735.0460230228659,99789,215,127,150,57,39690,20552,0.6036937939051399,128,51,26191,27433,9190,4896,14124,17434,43482,32552,0,0,10472,6669,17525,3017,6745,814,580,0,0,1689,41600,2538,8140,0,0,0,0,0
735,492,736.0007199811971,99789,216,116,150,57,39722,20563,0.6041247031235908,134,52,26220,27483,9183,4905,14095,17385,43502,32586,0,0,10437,6652,17527,3012,6772,815,584,0,0,1709,41611,2532,8138,0,0,0,0,0
736,492,737.4305251727541,99789,229,111,150,57,39776,20581,0.6048462255358807,118,52,26290,27565,9164,4888,14047,17325,43522,32620,0,0,10401,6628,17534,3014,6797,817,593,0,0,1732,41613,2528,8132,0,0,0,0,0
737,492,738.3816970841783,99788,232,110,150,58,39803,20595,0.6052631578947368,121,48,26311,27606,9160,4886,14024,17290,43542,32654,0,0,10364,6616,17533,3013,6815,820,596,0,0,1742,41633,2522,8134,0,0,0,0,0
738,492,739.3320011377282,99787,224,102,150,59,39827,20606,0.6056199705372444,128,50,26353,27665,9144,4880,13999,17242,43562,32688,0,0,10333,6591,17541,3018,6829,824,600,0,0,1762,41639,2516,8134,0,0,0,0,0
739,492,740.2810212315102,99787,218,104,150,59,39848,20622,0.6059907603194805,138,47,26396,27700,9122,4880,13974,17208,43581,32722,0,0,10309,6573,17549,3017,6843,827,603,0,0,1780,41642,2503,8141,0,0,0,0,0
740,492,741.2284498722394,99787,227,101,150,59,39888,20633,0.6065018489382384,135,50,26429,27741,9102,4876,13955,17171,43600,32755,0,0,10277,6551,17562,3016,6859,829,610,0,0,1794,41651,2496,8142,0,0,0,0,0
741,492,742.1745131043452,99787,225,94,150,59,39920,20649,0.6069828735205989,129,53,26481,27787,9089,4877,13924,17128,43619,32788,0,0,10247,6530,17569,3015,6881,831,614,0,0,1820,41651,2490,8139,0,0,0,0,0
742,492,743.1189107497503,99787,231,91,150,59,39955,20659,0.6074338340665618,123,51,26521,27837,9071,4870,13902,17090,43638,32821,0,0,10212,6512,17580,3012,6891,835,622,0,0,1837,41660,2485,8141,0,0,0,0,0
743,492,744.0618241164732,99787,232,87,150,59,39994,20670,0.6079349013398538,110,54,26563,27882,9071,4866,13872,17050,43657,32854,0,0,10187,6495,17586,3010,6906,839,624,0,0,1864,41656,2472,8148,0,0,0,0,0
744,492,745.0034436958338,99787,226,84,150,59,40015,20679,0.6082355417038292,121,56,26594,27937,9063,4858,13844,17004,43676,32887,0,0,10158,6479,17589,3006,6923,842,626,0,0,1880,41666,2466,8152,0,0,0,0,0
745,492,746.4136648226265,99787,226,94,150,59,40061,20696,0.6088668864681772,133,54,26628,28033,9062,4826,13799,16932,43695,32919,0,0,10132,6454,17599,3001,6944,848,633,0,0,1897,41668,2463,8148,0,0,0,0,0
746,492,747.3524889708335,99787,221,94,150,59,40089,20706,0.6092476975958793,134,58,26676,28090,9040,4816,13777,16881,43713,32951,0,0,10107,6436,17606,3001,6961,850,634,0,0,1913,41673,2453,8153,0,0,0,0,0
747,492,748.2900742945236,99787,227,98,150,59,40129,20720,0.6097888502510347,112,57,26725,28135,9027,4807,13757,16842,43731,32983,0,0,10088,6411,17615,3005,6977,854,634,0,0,1927,41678,2441,8157,0,0,0,0,0
748,492,749.2259628150705,99786,230,97,150,60,40162,20732,0.6102459262822441,109,58,26742,28192,9029,4792,13738,16799,43749,33015,0,0,10057,6402,17615,3000,6993,857,637,0,0,1948,41685,2432,8160,0,0,0,0,0
749,492,750.1607765396892,99786,227,105,150,60,40192,20747,0.6106968913474836,107,55,26749,28241,9034,4782,13731,16755,43767,33047,0,0,10025,6380,17624,3004,7003,862,642,0,0,1959,41701,2427,8159,0,0,0,0,0
750,492,751.0955392068269,99786,220,104,150,60,40218,20758,0.6110676848455695,112,59,26770,28277,9032,4776,13714,16722,43785,33078,0,0,9997,6357,17635,3002,7021,863,649,0,0,1978,41703,2423,8158,0,0,0,0,0
751,492,752.0296563244124,99786,225,101,150,60,40248,20768,0.6114685426813381,120,65,26796,28321,9009,4766,13698,16685,43803,33109,0,0,9969,6341,17643,2993,7038,864,656,0,0,1996,41706,2417,8163,0,0,0,0,0
752,492,753.428988620028,99785,223,91,151,60,40293,20781,0.6120559202284912,124,74,26854,28375,8990,4766,13656,16632,43821,33140,0,0,9940,6325,17641,2989,7061,869,661,0,0,2029,41695,2411,8164,0,0,0,0,0
753,492,754.3601521271033,99785,213,93,151,60,40317,20797,0.6124567820814751,130,79,26890,28404,8980,4764,13634,16598,43838,33171,0,0,9908,6304,17648,2991,7073,874,669,0,0,2045,41702,2407,8164,0,0,0,0,0
754,492,755.290025115954,99785,211,96,151,60,40345,20815,0.6129177732124067,135,75,26917,28449,8968,4756,13616,16562,43855,33202,0,0,9894,6281,17661,2986,7092,876,670,0,0,2069,41691,2398,8167,0,0,0,0,0
755,492,756.2188776688072,99785,223,106,151,60,40380,20840,0.6135190659918826,128,64,26952,28496,8944,4753,13600,16519,43872,33232,0,0,9869,6268,17662,2984,7103,882,672,0,0,2084,41699,2389,8173,0,0,0,0,0
756,492,757.1465335512602,99785,219,108,151,60,40407,20852,0.6139099062985419,131,63,26970,28532,8943,4745,13584,16490,43889,33262,0,0,9842,6251,17666,2982,7119,884,675,0,0,2104,41703,2386,8173,0,0,0,0,0
757,492,758.0734931546884,99785,214,111,151,60,40433,20865,0.6143007466052012,139,68,27004,28563,8935,4734,13555,16462,43906,33292,0,0,9813,6240,17669,2983,7131,890,677,0,0,2117,41714,2378,8173,0,0,0,0,0
758,492,759.4617670649362,99785,223,121,151,60,40488,20893,0.6151325349501429,135,67,27061,28630,8920,4721,13508,16399,43923,33322,0,0,9783,6219,17675,2984,7148,894,687,0,0,2140,41708,2370,8177,0,0,0,0,0
759,492,760.3854477199969,99783,223,107,152,61,40521,20899,0.6155357124961166,130,78,27097,28677,8906,4722,13490,16353,43940,33352,0,0,9753,6203,17681,2981,7164,899,693,0,0,2160,41712,2363,8174,0,0,0,0,0
760,492,761.3080095902882,99783,233,105,152,61,40565,20917,0.6161570608219837,117,72,27124,28717,8897,4731,13475,16312,43956,33381,0,0,9723,6189,17680,2980,7185,903,697,0,0,2180,41717,2358,8171,0,0,0,0,0
761,492,762.2296423804869,99783,218,105,152,61,40585,20927,0.6164577132377259,122,79,27153,28757,8898,4719,13455,16277,43972,33410,0,0,9693,6171,17685,2978,7202,906,705,0,0,2194,41724,2354,8171,0,0,0,0,0
762,492,763.1504243804063,99783,210,94,152,61,40609,20939,0.6168184961366164,123,79,27185,28805,8898,4720,13430,16239,43988,33439,0,0,9676,6151,17695,2976,7222,910,709,0,0,2217,41713,2343,8171,0,0,0,0,0
763,492,764.0701081031677,99783,215,101,152,61,40637,20960,0.6173095617489953,123,72,27217,28846,8877,4719,13414,16199,44004,33468,0,0,9653,6139,17697,2969,7241,913,711,0,0,2235,41715,2340,8170,0,0,0,0,0
764,492,765.4476703458753,99783,215,96,152,61,40678,20987,0.6179910405580109,131,57,27270,28942,8857,4722,13373,16120,44020,33497,0,0,9630,6116,17705,2970,7258,916,719,0,0,2271,41692,2330,8176,0,0,0,0,0
765,492,766.3644705608963,99783,216,97,152,61,40709,21001,0.6184420191816241,131,54,27309,28990,8833,4712,13357,16084,44036,33526,0,0,9606,6099,17709,2968,7282,916,723,0,0,2288,41695,2325,8172,0,0,0,0,0
766,492,767.2801515238035,99783,218,96,152,61,40743,21012,0.6188929978052373,137,61,27329,29033,8827,4708,13335,16039,44052,33554,0,0,9583,6082,17715,2967,7299,918,725,0,0,2309,41693,2321,8171,0,0,0,0,0
767,492,768.1949208047236,99782,227,100,153,61,40779,21027,0.6194103144855786,123,61,27383,29076,8807,4700,13305,16000,44068,33582,0,0,9559,6067,17724,2965,7307,923,730,0,0,2327,41693,2315,8172,0,0,0,0,0
768,492,769.1079865565558,99782,229,103,153,61,40809,21043,0.6198713194764587,120,55,27411,29119,8795,4696,13290,15964,44083,33610,0,0,9537,6054,17728,2958,7330,923,735,0,0,2344,41692,2307,8174,0,0,0,0,0
769,492,770.0200226844283,99782,239,104,153,61,40840,21062,0.6203724118578501,117,53,27433,29141,8784,4695,13272,15944,44098,33638,0,0,9515,6036,17734,2960,7338,928,735,0,0,2363,41694,2303,8176,0,0,0,0,0
770,492,771.3868826715293,99782,225,94,153,61,40880,21074,0.6208935479344972,129,64,27484,29204,8788,4683,13219,15892,44113,33666,0,0,9481,6020,17731,2963,7363,931,745,0,0,2387,41689,2295,8177,0,0,0,0,0
771,492,772.2967635891897,99782,232,96,153,61,40913,21090,0.6213846184682608,129,68,27519,29242,8777,4680,13188,15851,44128,33694,0,0,9459,6005,17738,2957,7386,933,745,0,0,2403,41695,2292,8169,0,0,0,0,0
772,492,773.2051587116346,99781,238,100,154,61,40943,21108,0.621871899459817,133,69,27551,29282,8753,4670,13169,15816,44143,33721,0,0,9440,5987,17748,2956,7398,937,749,0,0,2417,41693,2286,8170,0,0,0,0,0
773,492,774.1124541477693,99781,239,108,154,61,40973,21127,0.622362974915064,130,74,27570,29315,8751,4660,13154,15780,44158,33748,0,0,9417,5971,17756,2955,7411,942,755,0,0,2430,41697,2279,8168,0,0,0,0,0
774,492,775.0189824316861,99781,240,116,154,61,41003,21145,0.6228440284222447,125,70,27597,29333,8745,4657,13137,15761,44173,33775,0,0,9392,5956,17764,2950,7425,945,763,0,0,2442,41701,2273,8170,0,0,0,0,0
775,492,776.3770010233211,99781,232,111,154,61,41039,21168,0.6234353233581543,140,63,27637,29384,8740,4665,13095,15714,44188,33802,0,0,9360,5939,17760,2953,7447,948,771,0,0,2470,41695,2267,8171,0,0,0,0,0
776,492,777.2811092145155,99781,247,106,154,61,41077,21182,0.6239564646576001,127,65,27670,29422,8720,4667,13080,15677,44203,33829,0,0,9333,5929,17760,2951,7459,952,777,0,0,2488,41698,2258,8176,0,0,0,0,0
777,492,778.1844777901225,99781,239,113,154,61,41095,21199,0.6243072328399194,144,72,27703,29472,8700,4651,13058,15629,44217,33856,0,0,9312,5916,17765,2946,7470,958,782,0,0,2502,41699,2254,8177,0,0,0,0,0
778,492,779.086570894187,99781,230,115,154,61,41123,21218,0.6247782643990338,143,65,27737,29505,8699,4652,13035,15600,44231,33882,0,0,9286,5899,17769,2948,7486,962,786,0,0,2522,41699,2250,8174,0,0,0,0,0
779,492,780.4378787410545,99781,226,114,154,61,41165,21235,0.6253695593349435,141,73,27790,29577,8694,4646,12993,15527,44245,33908,0,0,9261,5880,17775,2942,7510,965,794,0,0,2544,41692,2245,8173,0,0,0,0,0
780,492,781.3373864157386,99781,225,118,154,61,41199,21249,0.6258506128421243,128,69,27823,29611,8700,4634,12968,15505,44259,33934,0,0,9231,5864,17781,2940,7525,968,803,0,0,2558,41699,2242,8170,0,0,0,0,0
781,492,782.2358065697886,99781,231,114,154,61,41231,21263,0.6263116224531724,123,66,27846,29647,8693,4637,12951,15473,44273,33960,0,0,9202,5848,17787,2945,7531,972,809,0,0,2576,41703,2237,8171,0,0,0,0,0
782,492,783.1335048297769,99780,222,113,155,61,41257,21273,0.6266786931248747,130,68,27872,29682,8690,4632,12929,15442,44287,33986,0,0,9184,5833,17793,2941,7554,972,813,0,0,2594,41697,2231,8168,0,0,0,0,0
783,492,784.030205658123,99780,230,112,155,61,41292,21285,0.6271497294046903,128,68,27901,29724,8676,4630,12908,15403,44301,34012,0,0,9161,5821,17795,2941,7569,974,814,0,0,2611,41700,2225,8169,0,0,0,0,0
784,492,785.3737585142051,99780,230,118,155,61,41340,21305,0.6278312287031469,122,67,27945,29770,8683,4625,12863,15357,44315,34037,0,0,9135,5802,17795,2946,7590,978,822,0,0,2626,41700,2216,8170,0,0,0,0,0
785,492,786.268136264222,99780,223,109,155,61,41358,21312,0.6280817799158148,125,73,27969,29811,8674,4635,12852,15309,44329,34062,0,0,9117,5786,17801,2945,7600,982,822,0,0,2649,41695,2211,8172,0,0,0,0,0
786,492,787.1618210308806,99780,210,123,155,61,41378,21338,0.6285427941471237,136,61,27996,29840,8673,4626,12828,15287,44343,34087,0,0,9091,5771,17806,2940,7616,984,829,0,0,2671,41692,2210,8170,0,0,0,0,0
787,492,788.0547494679633,99780,216,109,155,61,41403,21342,0.6288334335538184,144,73,28019,29870,8656,4623,12808,15262,44356,34112,0,0,9074,5751,17819,2942,7626,985,829,0,0,2691,41686,2207,8170,0,0,0,0,0
788,492,789.3925107863587,99779,220,101,156,61,41452,21370,0.6296114412852404,140,67,28057,29936,8649,4632,12776,15201,44369,34137,0,0,9046,5734,17818,2943,7649,990,838,0,0,2724,41669,2202,8166,0,0,0,0,0
789,492,790.2833532260631,99779,220,104,156,61,41476,21384,0.6299922829453092,140,68,28089,29977,8634,4632,12759,15156,44382,34162,0,0,9031,5712,17833,2947,7658,992,839,0,0,2740,41666,2197,8164,0,0,0,0,0
790,492,791.1732318403142,99779,223,105,156,61,41500,21399,0.630383146754327,135,70,28110,30028,8623,4630,12751,15104,44395,34187,0,0,9010,5700,17836,2942,7673,997,841,0,0,2752,41671,2196,8161,0,0,0,0,0
791,492,792.0623181300172,99779,224,117,156,61,41534,21422,0.6309544092444301,130,60,28125,30071,8629,4626,12734,15063,44408,34211,0,0,8984,5686,17839,2941,7688,1000,847,0,0,2768,41674,2193,8159,0,0,0,0,0
792,492,793.3949147676233,99779,226,110,156,61,41581,21436,0.6315657603303301,147,61,28195,30136,8606,4619,12668,15011,44421,34235,0,0,8964,5674,17837,2936,7717,1003,852,0,0,2794,41660,2187,8155,0,0,0,0,0
793,492,794.2814797440351,99779,231,111,156,61,41604,21443,0.6318664247988054,149,68,28230,30174,8587,4604,12645,14980,44434,34259,0,0,8945,5664,17838,2933,7729,1006,853,0,0,2803,41668,2183,8157,0,0,0,0,0
794,492,795.166886143943,99779,215,118,156,61,41623,21462,0.6322472664588741,164,64,28241,30222,8593,4601,12629,14932,44447,34283,0,0,8921,5651,17841,2931,7744,1010,858,0,0,2822,41667,2179,8155,0,0,0,0,0
795,492,796.0516397040434,99779,227,124,156,61,41656,21479,0.632748373906333,154,55,28277,30258,8574,4597,12610,14903,44460,34307,0,0,8901,5642,17841,2928,7754,1015,858,0,0,2839,41670,2176,8155,0,0,0,0,0
796,492,797.3769585625889,99779,218,126,156,61,41695,21503,0.6333797692901312,165,53,28324,30316,8569,4598,12566,14844,44473,34331,0,0,8875,5623,17841,2935,7768,1022,865,0,0,2862,41665,2167,8156,0,0,0,0,0
797,492,798.2592075176752,99779,228,125,156,61,41731,21513,0.6338407881417933,146,63,28370,30354,8557,4591,12541,14804,44486,34355,0,0,8847,5616,17841,2934,7776,1026,868,0,0,2881,41671,2163,8156,0,0,0,0,0
798,492,799.140266459607,99777,237,125,158,61,41772,21530,0.6344347895807652,137,59,28399,30392,8555,4593,12512,14768,44498,34378,0,0,8823,5605,17844,2931,7792,1030,875,0,0,2897,41669,2156,8155,0,0,0,0,0
799,492,800.0200745152408,99777,229,123,158,61,41797,21543,0.6348156388746906,138,59,28424,30423,8546,4590,12503,14742,44510,34401,0,0,8802,5596,17846,2930,7808,1032,875,0,0,2920,41663,2150,8155,0,0,0,0,0
800,492,801.3385076864215,99777,235,116,158,61,41845,21561,0.6354771139641401,133,60,28462,30473,8537,4595,12473,14693,44522,34424,0,0,8775,5586,17837,2928,7833,1037,884,0,0,2943,41657,2144,8153,0,0,0,0,0
801,492,802.2164988524785,99777,234,107,158,61,41869,21572,0.6358278962085451,141,59,28487,30504,8529,4605,12449,14662,44534,34447,0,0,8760,5568,17846,2934,7844,1039,884,0,0,2963,41651,2134,8154,0,0,0,0,0
