,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,2887,720.4633545001129,99816,133,65,140,40,42305,22381,0.6480524164462611,87,39,25449,26559,10109,5670,14080,17625,43173,32017,0,0,9685,9396,23995,3191,7168,818,319,0,0,762,38464,1506,4512,0,0,0,0,0
720,2887,721.4481144057211,99816,130,57,140,40,42324,22387,0.6483028772942213,91,39,25501,26611,10088,5659,14048,17592,43196,32055,0,0,9663,9364,24017,3186,7187,818,321,0,0,782,38464,1502,4512,0,0,0,0,0
721,2887,722.4310139399126,99815,133,65,140,41,42348,22401,0.6486900766417873,84,39,25547,26651,10060,5636,14034,17566,43219,32093,0,0,9634,9339,24034,3182,7195,823,324,0,0,791,38481,1496,4516,0,0,0,0,0
722,2887,723.4119869270645,99815,133,71,140,41,42372,22411,0.649030706807594,81,41,25586,26707,10037,5613,14021,17525,43241,32130,0,0,9603,9315,24042,3180,7210,826,328,0,0,798,38501,1492,4520,0,0,0,0,0
723,2887,724.391382415863,99815,143,69,140,41,42395,22422,0.6493713369734008,75,43,25638,26766,10000,5602,14002,17477,43263,32167,0,0,9568,9292,24058,3176,7221,827,333,0,0,809,38519,1490,4522,0,0,0,0,0
724,2887,725.3688454399404,99814,139,64,141,41,42405,22428,0.6495381409421525,89,46,25686,26814,9955,5580,13988,17453,43285,32204,0,0,9547,9259,24081,3171,7235,828,334,0,0,819,38529,1488,4523,0,0,0,0,0
725,2887,726.3443834043497,99814,139,65,141,41,42423,22438,0.6498186627126455,88,43,25715,26877,9933,5563,13982,17409,43307,32241,0,0,9516,9233,24099,3162,7251,830,342,0,0,825,38546,1485,4525,0,0,0,0,0
726,2887,727.3185570506689,99814,139,63,141,41,42438,22452,0.6501092031177991,86,39,25771,26919,9891,5555,13970,17381,43329,32277,0,0,9486,9212,24113,3158,7260,832,346,0,0,843,38554,1479,4531,0,0,0,0,0
727,2887,728.2910905998543,99814,147,59,141,41,42466,22465,0.6505199671388783,79,36,25811,26959,9874,5550,13946,17353,43350,32313,0,0,9458,9192,24121,3148,7279,836,348,0,0,861,38562,1478,4531,0,0,0,0,0
728,2887,729.2618462331013,99814,155,58,141,41,42493,22475,0.6508906566213156,70,40,25857,26999,9847,5541,13928,17319,43371,32349,0,0,9430,9167,24137,3144,7290,840,352,0,0,872,38575,1474,4533,0,0,0,0,0
729,2887,730.2311243955439,99814,144,55,141,41,42512,22482,0.6511511411224878,74,39,25900,27049,9828,5529,13911,17285,43392,32385,0,0,9402,9136,24155,3146,7304,842,357,0,0,885,38585,1467,4535,0,0,0,0,0
730,2887,731.1987188585082,99814,137,54,141,41,42526,22491,0.6513815697196786,79,42,25945,27104,9807,5514,13889,17243,43413,32421,0,0,9377,9111,24170,3143,7316,848,356,0,0,896,38600,1465,4532,0,0,0,0,0
731,2887,732.1646485422817,99814,130,58,141,41,42543,22505,0.6516921473941532,73,42,25998,27146,9782,5508,13874,17203,43434,32456,0,0,9352,9079,24188,3146,7326,852,360,0,0,907,38610,1462,4532,0,0,0,0,0
732,2887,733.128710924187,99814,118,55,141,41,42556,22510,0.6518724828180416,70,45,26034,27194,9765,5493,13870,17170,43455,32491,0,0,9322,9052,24205,3141,7344,853,367,0,0,913,38626,1458,4533,0,0,0,0,0
733,2887,734.0916265942898,99813,111,56,142,41,42567,22519,0.6520793884564134,68,45,26076,27229,9734,5478,13867,17149,43475,32526,0,0,9296,9030,24215,3135,7364,853,368,0,0,922,38640,1455,4535,0,0,0,0,0
734,2887,735.053072827628,99813,112,56,142,41,42588,22528,0.6523799505074489,62,44,26110,27272,9715,5467,13857,17118,43495,32561,0,0,9270,9001,24232,3135,7377,854,371,0,0,932,38652,1452,4537,0,0,0,0,0
735,2887,736.0131407742466,99813,109,54,142,41,42604,22535,0.6526103814132428,60,44,26160,27321,9690,5456,13837,17082,43515,32595,0,0,9242,8986,24237,3123,7397,856,374,0,0,944,38665,1450,4539,0,0,0,0,0
736,2887,737.4500322699271,99813,101,57,142,41,42622,22553,0.6529710558744853,60,38,26234,27385,9663,5437,13798,17040,43535,32629,0,0,9216,8963,24243,3120,7417,858,375,0,0,962,38671,1447,4541,0,0,0,0,0
737,2887,738.4059062565121,99813,109,49,142,41,42637,22558,0.6531714305751756,56,44,26271,27429,9630,5428,13790,17007,43555,32663,0,0,9191,8943,24256,3115,7428,860,377,0,0,970,38686,1441,4546,0,0,0,0,0
738,2887,739.3603573082771,99813,102,53,142,41,42648,22566,0.6533617865408313,62,44,26322,27482,9602,5412,13768,16966,43575,32697,0,0,9165,8925,24265,3105,7446,862,381,0,0,976,38702,1437,4549,0,0,0,0,0
739,2887,740.3129583795732,99813,95,52,142,41,42657,22576,0.6535521425064871,66,45,26368,27536,9577,5399,13750,16925,43594,32731,0,0,9140,8902,24276,3104,7460,863,379,0,0,989,38716,1434,4550,0,0,0,0,0
740,2887,741.2640137000257,99813,98,56,142,41,42675,22587,0.6538426858224881,57,42,26415,27593,9543,5386,13743,16880,43613,32764,0,0,9112,8882,24290,3100,7472,863,381,0,0,999,38732,1430,4552,0,0,0,0,0
741,2887,742.2133722371076,99813,97,61,142,41,42684,22598,0.6540430605231784,64,39,26476,27651,9494,5370,13725,16836,43632,32797,0,0,9085,8865,24300,3094,7485,864,384,0,0,1004,38751,1426,4555,0,0,0,0,0
742,2887,743.1607646513487,99813,96,62,142,41,42696,22607,0.6542534539589031,66,37,26495,27705,9477,5356,13722,16797,43651,32830,0,0,9061,8844,24309,3091,7500,865,385,0,0,1010,38768,1421,4559,0,0,0,0,0
743,2887,744.1067655676054,99813,94,67,142,41,42707,22619,0.654483884864697,65,32,26536,27755,9456,5340,13705,16763,43670,32863,0,0,9038,8822,24323,3089,7507,868,385,0,0,1021,38780,1418,4562,0,0,0,0,0
744,2887,745.0516926887577,99813,92,66,142,41,42718,22627,0.6546742408303527,71,27,26586,27831,9421,5332,13686,16701,43689,32896,0,0,9012,8801,24339,3087,7515,869,386,0,0,1033,38792,1414,4565,0,0,0,0,0
745,2887,746.4659381734488,99813,94,60,142,41,42739,22638,0.6549948403514573,64,30,26673,27928,9390,5313,13635,16626,43708,32928,0,0,8985,8779,24355,3082,7529,870,390,0,0,1050,38797,1410,4566,0,0,0,0,0
746,2887,747.4063168582505,99813,105,60,142,41,42758,22647,0.6552753649324237,54,31,26720,27981,9355,5298,13622,16587,43726,32960,0,0,8956,8763,24368,3081,7531,874,393,0,0,1057,38816,1405,4569,0,0,0,0,0
747,2887,748.3448845765599,99813,96,52,142,41,42766,22652,0.6554056084878723,56,40,26751,28009,9333,5297,13620,16559,43744,32992,0,0,8929,8746,24376,3078,7542,876,393,0,0,1076,38824,1403,4570,0,0,0,0,0
748,2887,749.2822241947084,99813,97,56,142,41,42778,22664,0.6556460581287007,53,37,26797,28065,9305,5280,13604,16519,43762,33024,0,0,8905,8726,24390,3069,7559,877,396,0,0,1081,38840,1402,4568,0,0,0,0,0
749,2887,750.2180253938465,99813,94,56,142,41,42790,22671,0.6558364140943564,53,37,26851,28116,9265,5273,13593,16475,43780,33056,0,0,8884,8707,24404,3059,7575,880,398,0,0,1088,38852,1399,4567,0,0,0,0,0
750,2887,751.1521814570267,99813,96,61,142,41,42803,22680,0.6560568262651157,48,31,26894,28162,9242,5254,13576,16449,43798,33087,0,0,8866,8686,24422,3051,7585,882,399,0,0,1095,38862,1395,4570,0,0,0,0,0
751,2887,752.0847567978271,99813,98,65,142,41,42814,22689,0.6562572009658061,46,28,26931,28227,9220,5241,13561,16396,43816,33118,0,0,8847,8665,24437,3048,7594,882,398,0,0,1104,38873,1390,4575,0,0,0,0,0
752,2887,753.0158985742511,99813,96,70,142,41,42827,22697,0.6564675944015309,49,29,26977,28272,9194,5227,13540,16359,43834,33149,0,0,8825,8647,24447,3043,7606,884,400,0,0,1110,38887,1385,4579,0,0,0,0,0
753,2887,754.4098734675374,99813,86,63,142,41,42839,22708,0.6566980253073247,56,25,27043,28337,9167,5225,13504,16307,43851,33180,0,0,8800,8630,24449,3036,7627,887,401,0,0,1128,38893,1384,4578,0,0,0,0,0
754,2887,755.3373621449259,99813,83,60,142,41,42850,22716,0.6568883812729804,55,25,27078,28363,9146,5220,13494,16289,43868,33211,0,0,8778,8610,24458,3035,7641,888,403,0,0,1135,38906,1376,4583,0,0,0,0,0
755,2887,756.2635271373185,99813,73,62,142,41,42858,22720,0.6570086060933946,63,32,27103,28398,9132,5201,13485,16264,43885,33241,0,0,8755,8586,24473,3038,7647,890,405,0,0,1140,38922,1371,4586,0,0,0,0,0
756,2887,757.1886516968168,99813,79,65,142,41,42878,22727,0.6572791119393265,63,30,27128,28443,9106,5182,13480,16237,43902,33271,0,0,8736,8565,24489,3034,7655,892,405,0,0,1149,38932,1367,4589,0,0,0,0,0
757,2887,758.1130747839175,99813,90,64,142,41,42895,22732,0.6574995241100858,58,34,27170,28481,9078,5169,13460,16209,43919,33301,0,0,8717,8548,24501,3030,7664,893,403,0,0,1157,38945,1363,4592,0,0,0,0,0
758,2887,759.036220362134,99813,90,64,142,41,42910,22743,0.6577600112209833,54,36,27226,28524,9047,5156,13439,16177,43936,33331,0,0,8704,8520,24521,3024,7671,900,405,0,0,1167,38946,1362,4593,0,0,0,0,0
759,2887,760.4174585705268,99813,81,67,142,41,42919,22755,0.6579704046567081,66,34,27302,28613,9007,5133,13400,16110,43953,33361,0,0,8684,8503,24528,3017,7686,903,405,0,0,1181,38952,1360,4594,0,0,0,0,0
760,2887,761.3359751047429,99813,84,71,142,41,42935,22771,0.6582910041778125,59,24,27354,28658,8977,5131,13382,16073,43969,33390,0,0,8666,8482,24541,3012,7696,908,407,0,0,1189,38960,1357,4595,0,0,0,0,0
761,2887,762.2528238109333,99813,85,67,142,41,42947,22776,0.6584613226733993,57,24,27392,28693,8951,5126,13371,16047,43985,33419,0,0,8638,8474,24542,3005,7707,911,409,0,0,1198,38977,1354,4598,0,0,0,0,0
762,2887,763.1682624976025,99813,92,66,142,41,42963,22785,0.6587117910492621,51,17,27421,28727,8927,5125,13365,16022,44001,33448,0,0,8609,8458,24553,3005,7713,911,411,0,0,1209,38993,1352,4599,0,0,0,0,0
763,2887,764.0829170962918,99813,85,59,142,41,42971,22788,0.6588219971346417,57,29,27470,28775,8902,5118,13342,15976,44017,33477,0,0,8585,8438,24565,3006,7720,913,413,0,0,1221,39002,1350,4600,0,0,0,0,0
764,2887,765.4519001709651,99813,89,55,142,41,42990,22799,0.6591225591856772,57,29,27552,28828,8861,5114,13297,15931,44033,33506,0,0,8567,8414,24577,3007,7730,916,415,0,0,1233,39006,1346,4602,0,0,0,0,0
765,2887,766.3623133513834,99813,80,54,142,41,42997,22809,0.659292877681264,58,27,27593,28878,8852,5109,13273,15889,44049,33535,0,0,8546,8398,24584,3003,7744,917,415,0,0,1249,39011,1343,4603,0,0,0,0,0
766,2887,767.2712486011235,99813,79,57,142,41,43008,22814,0.6594531774418162,59,25,27635,28935,8821,5094,13262,15846,44065,33563,0,0,8534,8370,24605,3001,7751,919,415,0,0,1254,39018,1342,4604,0,0,0,0,0
767,2887,768.1788492349838,99813,83,61,142,41,43020,22820,0.6596335146724375,57,26,27676,28976,8788,5074,13252,15820,44081,33591,0,0,8515,8354,24617,2993,7762,920,415,0,0,1259,39032,1341,4605,0,0,0,0,0
768,2887,769.0850206369388,99813,98,63,142,41,43041,22830,0.6599440954585074,55,24,27718,29035,8761,5057,13224,15778,44096,33619,0,0,8496,8339,24628,2989,7770,922,416,0,0,1265,39044,1336,4608,0,0,0,0,0
769,2887,770.4413615018644,99813,101,63,142,41,43060,22843,0.6602646949796118,52,31,27810,29105,8718,5045,13175,15713,44111,33647,0,0,8481,8314,24641,2989,7781,926,417,0,0,1274,39048,1333,4609,0,0,0,0,0
770,2887,771.3432388830232,99813,99,58,142,41,43071,22851,0.6604550509452677,60,25,27839,29154,8697,5042,13161,15678,44126,33675,0,0,8461,8292,24656,2989,7789,926,418,0,0,1290,39051,1330,4611,0,0,0,0,0
771,2887,772.2437551726198,99813,98,58,142,41,43079,22857,0.6605953132357508,66,23,27865,29191,8673,5037,13154,15648,44141,33703,0,0,8440,8280,24664,2983,7798,927,417,0,0,1300,39063,1326,4615,0,0,0,0,0
772,2887,773.1435016293582,99813,107,60,142,41,43095,22863,0.6608157254065101,64,24,27895,29231,8646,5025,13144,15617,44156,33730,0,0,8419,8266,24674,2980,7804,929,418,0,0,1304,39079,1323,4617,0,0,0,0,0
773,2887,774.0422965406278,99813,112,56,142,41,43115,22868,0.6610661937823731,65,23,27925,29271,8617,5019,13137,15588,44171,33757,0,0,8401,8247,24685,2979,7814,931,419,0,0,1315,39085,1319,4618,0,0,0,0,0
774,2887,775.3883750332626,99813,110,59,142,41,43128,22875,0.6612665684830633,78,26,27978,29347,8582,4996,13108,15529,44186,33784,0,0,8381,8228,24699,2980,7819,932,420,0,0,1326,39093,1315,4620,0,0,0,0,0
775,2887,776.2842569139051,99813,109,60,142,41,43144,22882,0.6614969993888572,73,27,28016,29386,8570,4988,13088,15496,44201,33811,0,0,8357,8212,24705,2978,7831,934,422,0,0,1333,39108,1313,4620,0,0,0,0,0
776,2887,777.1789333933984,99813,106,57,142,41,43159,22886,0.661687355354513,73,34,28038,29423,8559,4980,13080,15463,44216,33838,0,0,8335,8193,24713,2976,7841,937,427,0,0,1340,39118,1310,4623,0,0,0,0,0
777,2887,778.0728281359444,99813,110,56,142,41,43181,22891,0.6619578612004449,66,35,28088,29479,8542,4961,13050,15426,44230,33865,0,0,8309,8176,24725,2976,7847,938,432,0,0,1350,39128,1307,4625,0,0,0,0,0
778,2887,779.411183353811,99813,101,59,142,41,43196,22903,0.6622283670463768,69,40,28164,29535,8514,4953,13008,15370,44244,33891,0,0,8290,8146,24737,2985,7853,941,435,0,0,1358,39136,1304,4628,0,0,0,0,0
779,2887,780.3016125362058,99813,107,65,142,41,43216,22916,0.6625589853025157,62,32,28195,29586,8500,4943,12992,15331,44258,33917,0,0,8269,8128,24749,2982,7864,941,439,0,0,1367,39144,1302,4628,0,0,0,0,0
780,2887,781.190771268096,99813,103,61,142,41,43227,22921,0.662719285063068,64,30,28231,29631,8475,4935,12983,15300,44272,33943,0,0,8252,8111,24764,2977,7872,943,442,0,0,1381,39144,1298,4629,0,0,0,0,0
781,2887,782.0788363329772,99813,111,62,142,41,43245,22931,0.6629998096440344,55,27,28269,29658,8457,4936,12964,15274,44286,33969,0,0,8232,8093,24778,2975,7876,947,445,0,0,1389,39153,1297,4628,0,0,0,0,0
782,2887,783.4083831125189,99813,116,69,142,41,43267,22942,0.6633304279001733,57,27,28341,29738,8417,4916,12925,15207,44300,33995,0,0,8208,8077,24786,2976,7881,949,446,0,0,1399,39166,1295,4630,0,0,0,0,0
783,2887,784.2929156145284,99813,120,67,142,41,43282,22952,0.6635808962760362,63,22,28349,29778,8403,4909,12921,15181,44314,34021,0,0,8187,8059,24796,2973,7892,950,449,0,0,1409,39174,1294,4630,0,0,0,0,0
784,2887,785.1769714450728,99813,120,67,142,41,43289,22958,0.6637111398314849,63,18,28358,29794,8395,4902,12920,15176,44328,34046,0,0,8171,8041,24812,2970,7898,951,450,0,0,1415,39182,1291,4632,0,0,0,0,0
785,2887,786.1861696048554,99813,112,64,142,41,43309,22965,0.6639816456774168,73,26,28390,29877,8380,4885,12901,15105,44342,34071,0,0,8152,8020,24820,2969,7908,957,452,0,0,1428,39186,1289,4632,0,0,0,0,0
786,2887,787.0687909855213,99813,104,64,142,41,43324,22972,0.6642020578481761,69,26,28425,29914,8370,4878,12888,15075,44356,34096,0,0,8137,8004,24823,2963,7925,962,454,0,0,1437,39190,1287,4631,0,0,0,0,0
787,2887,788.3911298010754,99813,98,56,142,41,43343,22977,0.6644425074890045,73,28,28489,29992,8350,4860,12846,15021,44369,34121,0,0,8118,7990,24825,2959,7937,969,457,0,0,1454,39189,1287,4628,0,0,0,0,0
788,2887,789.271167984125,99812,91,58,142,42,43360,22987,0.6647196729852122,67,27,28536,30024,8334,4850,12828,14997,44382,34146,0,0,8095,7971,24831,2961,7946,973,460,0,0,1462,39200,1286,4627,0,0,0,0,0
789,2887,790.1499289832808,99812,101,58,142,42,43376,22994,0.6649501061996553,67,26,28583,30077,8297,4839,12808,14956,44395,34171,0,0,8083,7951,24845,2957,7957,974,460,0,0,1466,39207,1285,4627,0,0,0,0,0
790,2887,791.0271331252807,99812,95,58,142,42,43383,23000,0.6650803510599927,74,25,28627,30117,8269,4832,12791,14924,44408,34196,0,0,8062,7938,24854,2955,7960,978,464,0,0,1474,39216,1281,4630,0,0,0,0,0
791,2887,792.3404224980914,99812,101,54,142,42,43405,23010,0.6654009537931311,72,30,28681,30181,8245,4820,12757,14871,44421,34220,0,0,8039,7928,24851,2953,7974,980,465,0,0,1487,39225,1278,4632,0,0,0,0,0
792,2887,793.2145367175342,99812,98,53,142,42,43416,23017,0.6655812928305214,71,28,28709,30213,8237,4810,12741,14852,44434,34244,0,0,8019,7912,24855,2955,7986,981,466,0,0,1492,39238,1275,4633,0,0,0,0,0
793,2887,794.0876903132593,99811,99,50,143,42,43432,23020,0.6657783210267405,69,34,28740,30248,8222,4801,12725,14823,44447,34268,0,0,8004,7896,24865,2949,7999,981,467,0,0,1503,39241,1272,4634,0,0,0,0,0
794,2887,795.3955999653936,99811,100,44,143,42,43451,23024,0.6660087565498792,70,38,28814,30304,8174,4785,12697,14785,44460,34292,0,0,7987,7875,24877,2948,8009,982,470,0,0,1515,39243,1269,4636,0,0,0,0,0
795,2887,796.2657539502064,99811,108,50,143,42,43466,23035,0.666269248880384,65,31,28845,30347,8153,4770,12684,14758,44473,34316,0,0,7970,7861,24889,2947,8008,986,471,0,0,1523,39251,1266,4639,0,0,0,0,0
796,2887,797.1347209546371,99811,109,51,143,42,43478,23042,0.6664596086603681,67,31,28894,30397,8121,4755,12664,14722,44486,34340,0,0,7955,7846,24897,2945,8015,991,471,0,0,1527,39262,1263,4639,0,0,0,0,0
797,2887,798.0024971052086,99811,112,56,143,42,43497,23054,0.666770195669816,57,33,28923,30428,8108,4743,12655,14696,44499,34364,0,0,7934,7830,24906,2943,8024,992,474,0,0,1535,39271,1261,4641,0,0,0,0,0
798,2887,799.3021057235037,99811,107,61,143,42,43518,23063,0.6670707637434752,57,36,29001,30499,8084,4724,12606,14636,44511,34387,0,0,7915,7811,24917,2943,8029,995,478,0,0,1548,39273,1258,4644,0,0,0,0,0
799,2887,800.1667206502635,99811,110,63,143,42,43531,23073,0.6673011992666139,66,36,29038,30543,8055,4718,12586,14596,44523,34410,0,0,7903,7795,24928,2940,8035,998,478,0,0,1558,39275,1255,4646,0,0,0,0,0
800,2887,801.0299164981844,99811,120,64,143,42,43550,23080,0.6675616915971185,65,31,29075,30581,8034,4708,12561,14572,44535,34433,0,0,7890,7782,24938,2931,8048,998,479,0,0,1566,39279,1253,4647,0,0,0,0,0
801,2887,802.3223988417318,99811,119,63,143,42,43570,23095,0.667912354349721,66,22,29128,30661,8014,4695,12528,14515,44547,34456,0,0,7871,7769,24938,2927,8068,1000,482,0,0,1578,39281,1251,4646,0,0,0,0,0
802,2887,803.1827369603798,99811,121,62,143,42,43589,23100,0.6681528088086484,63,26,29162,30683,7997,4689,12512,14496,44559,34479,0,0,7855,7754,24945,2924,8083,1001,484,0,0,1584,39288,1248,4645,0,0,0,0,0
803,2887,804.0422477014293,99811,136,61,143,42,43614,23104,0.6684433579465189,54,28,29194,30709,7967,4682,12504,14476,44571,34502,0,0,7836,7740,24953,2922,8091,1002,486,0,0,1590,39299,1247,4645,0,0,0,0,0
804,2887,805.3295061235231,99811,134,68,143,42,43634,23120,0.66880403963491,58,20,29244,30773,7949,4668,12470,14427,44583,34525,0,0,7817,7723,24960,2921,8102,1004,490,0,0,1600,39303,1243,4648,0,0,0,0,0
805,2887,806.2704025947787,99810,121,67,144,42,43648,23125,0.6690011020939786,57,27,29281,30805,7948,4655,12447,14402,44595,34547,0,0,7797,7714,24960,2920,8115,1007,492,0,0,1612,39308,1237,4648,0,0,0,0,0
806,2887,807.1263656968043,99809,118,63,144,43,43655,23127,0.6690979771363303,61,30,29318,30848,7934,4639,12423,14375,44607,34569,0,0,7779,7703,24965,2916,8124,1009,492,0,0,1618,39319,1235,4649,0,0,0,0,0
807,2887,808.408606779033,99809,116,60,144,43,43673,23140,0.6694085703694056,67,22,29363,30911,7918,4635,12390,14327,44619,34591,0,0,7762,7685,24975,2911,8136,1014,498,0,0,1631,39317,1235,4645,0,0,0,0,0
808,2887,809.2621649450481,99809,125,60,144,43,43687,23146,0.6696089531004218,61,18,29385,30939,7902,4625,12381,14313,44631,34613,0,0,7746,7667,24990,2911,8137,1016,499,0,0,1636,39327,1235,4645,0,0,0,0,0
809,2887,810.4060058629534,99809,122,52,144,43,43713,23152,0.6699295654700478,74,23,29435,31014,7884,4612,12339,14254,44642,34635,0,0,7725,7653,24989,2911,8154,1017,503,0,0,1654,39325,1232,4646,0,0,0,0,0
810,2887,811.2572836720143,99809,124,53,144,43,43728,23156,0.6701199290645132,70,28,29464,31053,7869,4598,12327,14223,44653,34657,0,0,7707,7643,24992,2909,8165,1018,501,0,0,1662,39337,1232,4643,0,0,0,0,0
811,2887,812.1078464471819,99808,124,55,144,44,43741,23162,0.6703170086566207,70,32,29518,31097,7843,4589,12299,14181,44664,34679,0,0,7693,7626,25001,2907,8177,1018,503,0,0,1666,39344,1230,4643,0,0,0,0,0
812,2887,813.3810631479008,99808,134,55,144,44,43769,23173,0.6707077588970825,62,29,29583,31143,7821,4579,12254,14148,44675,34701,0,0,7674,7611,25007,2906,8190,1019,506,0,0,1676,39349,1229,4641,0,0,0,0,0
813,2887,814.2282367919994,99808,130,54,144,44,43783,23177,0.6708881051619109,56,31,29607,31181,7824,4568,12237,14120,44686,34722,0,0,7663,7592,25017,2908,8197,1022,506,0,0,1684,39352,1225,4642,0,0,0,0,0
814,2887,815.0746166549518,99808,119,50,144,44,43794,23179,0.6710183552420648,65,32,29640,31210,7825,4563,12205,14099,44697,34743,0,0,7646,7580,25018,2906,8211,1024,509,0,0,1692,39358,1221,4643,0,0,0,0,0
815,2887,816.3425853552308,99808,116,49,144,44,43817,23187,0.6713289515870471,56,28,29685,31269,7826,4557,12171,14051,44708,34764,0,0,7623,7565,25018,2910,8221,1026,514,0,0,1703,39364,1218,4646,0,0,0,0,0
816,2887,817.1868511412403,99808,113,45,144,44,43826,23191,0.6714592016672011,61,32,29721,31316,7811,4550,12148,14011,44719,34785,0,0,7607,7552,25024,2906,8233,1027,514,0,0,1712,39371,1218,4644,0,0,0,0,0
817,2887,818.0303079213824,99807,108,45,145,44,43836,23198,0.6716362579778974,60,31,29761,31353,7793,4545,12131,13980,44730,34806,0,0,7587,7545,25020,2903,8245,1031,516,0,0,1714,39387,1214,4645,0,0,0,0,0
818,2887,819.2933827976825,99807,103,45,145,44,43852,23202,0.6718366447243179,56,33,29830,31408,7774,4532,12090,13936,44741,34827,0,0,7568,7533,25022,2901,8260,1031,517,0,0,1724,39394,1214,4643,0,0,0,0,0
819,2887,820.1338034103179,99807,102,48,145,44,43863,23211,0.6720370314707386,51,27,29856,31447,7769,4522,12075,13910,44752,34848,0,0,7553,7525,25022,2898,8272,1033,517,0,0,1731,39402,1210,4644,0,0,0,0,0
820,2887,821.3930033428496,99807,109,43,145,44,43888,23218,0.6723576502650115,43,28,29907,31517,7760,4511,12034,13855,44763,34869,0,0,7537,7511,25023,2897,8285,1035,518,0,0,1744,39404,1208,4645,0,0,0,0,0
821,2887,822.2312988498661,99807,107,43,145,44,43894,23224,0.6724778823128639,41,29,29950,31546,7744,4500,12011,13836,44774,34889,0,0,7526,7494,25033,2895,8293,1036,519,0,0,1749,39409,1206,4647,0,0,0,0,0
822,2887,823.0686264065768,99807,101,41,145,44,43907,23230,0.6726682497219634,39,33,29990,31586,7727,4494,11996,13800,44785,34909,0,0,7514,7480,25040,2891,8303,1039,517,0,0,1765,39407,1206,4645,0,0,0,0,0
