,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,4429,728.0851058358078,99680,7402,5053,233,83,77818,45876,1.2409109149277688,3698,2553,4330,10081,32919,26137,1416,6091,48354,35823,0,0,1879,269,1705,4385,19914,4195,7246,0,0,38109,21887,8,83,0,0,0,0,0
728,4429,729.0058566321434,99677,7226,5010,236,83,78623,46453,1.254813046139029,3682,2529,4272,10020,33209,26377,1373,5979,48356,35826,0,0,1811,261,1677,4431,20356,4395,7183,0,0,38112,21361,8,82,0,0,0,0,0
729,4429,730.1046675328006,99672,7053,4999,240,84,79601,47191,1.272092463279557,3678,2474,4230,9923,33474,26671,1323,5847,48358,35829,0,0,1738,247,1641,4501,20850,4666,7113,0,0,38076,20754,8,78,0,0,0,0,0
730,4429,731.0166137030652,99671,6996,4907,240,85,80444,47745,1.2861213392059876,3575,2365,4217,9909,33678,26980,1292,5752,48360,35832,0,0,1671,229,1599,4561,21273,4877,7058,0,0,38045,20275,8,75,0,0,0,0,0
731,4429,732.1079552809588,99664,6909,4760,244,88,81419,48393,1.3024963878632205,3464,2301,4196,9834,33937,27389,1248,5626,48362,35835,0,0,1595,222,1554,4649,21737,5151,6979,0,0,38004,19691,7,75,0,0,0,0,0
732,4429,733.0150083872833,99662,6777,4717,245,89,82152,48942,1.315386004695872,3423,2263,4201,9805,34136,27618,1216,5506,48364,35838,0,0,1547,213,1508,4701,22130,5369,6902,0,0,37945,19268,7,72,0,0,0,0,0
733,4429,734.100091358351,99660,6709,4529,247,89,83073,49551,1.3307645996387718,3342,2215,4217,9754,34309,28021,1174,5390,48366,35841,0,0,1467,206,1477,4732,22643,5626,6854,0,0,37833,18746,7,69,0,0,0,0,0
734,4429,735.0034016767377,99656,6652,4447,251,89,83812,50066,1.3434013004736294,3304,2173,4204,9704,34441,28275,1146,5310,48368,35844,0,0,1411,201,1448,4766,23017,5828,6799,0,0,37785,18327,7,67,0,0,0,0,0
735,4429,736.0849779470212,99650,6542,4373,254,92,84717,50667,1.3585950827897642,3199,2143,4198,9674,34683,28528,1122,5188,48370,35847,0,0,1361,193,1411,4818,23425,6123,6706,0,0,37679,17863,7,64,0,0,0,0,0
736,4429,737.1634372714609,99647,6369,4281,256,93,85553,51243,1.3728060051983502,3138,2068,4208,9652,34933,28816,1094,5088,48372,35850,0,0,1297,186,1374,4857,23907,6377,6634,0,0,37529,17417,7,62,0,0,0,0,0
737,4429,738.0602985593316,99646,6283,4195,256,94,86246,51710,1.3844609919113662,3116,2030,4237,9623,35037,29040,1069,5016,48374,35853,0,0,1252,178,1353,4882,24207,6624,6584,0,0,37448,17051,7,60,0,0,0,0,0
738,4429,739.1352151354655,99640,6184,4086,261,95,87071,52247,1.3982135688478523,3022,2011,4249,9580,35232,29302,1050,4924,48376,35856,0,0,1207,170,1325,4909,24601,6903,6507,0,0,37316,16639,7,56,0,0,0,0,0
739,4429,740.0292722410283,99637,6121,4031,261,98,87745,52683,1.4093961078715738,2939,1989,4262,9556,35383,29490,1032,4834,48378,35859,0,0,1166,166,1303,4910,24895,7131,6449,0,0,37218,16338,7,54,0,0,0,0,0
740,4429,741.1000890937275,99635,5966,3925,263,98,88517,53179,1.4221508506047071,2898,1993,4271,9539,35603,29699,997,4744,48380,35862,0,0,1117,159,1278,4931,25284,7408,6384,0,0,37063,15951,7,53,0,0,0,0,0
741,4429,742.16854514347,99630,5813,3890,268,98,89263,53705,1.4349894610057212,2851,1963,4311,9525,35781,29870,974,4652,48382,35865,0,0,1065,156,1247,4952,25630,7691,6306,0,0,36897,15627,7,52,0,0,0,0,0
742,4429,743.0570662913308,99629,5769,3821,268,99,89922,54154,1.4461251242108222,2802,1904,4307,9497,35900,30075,952,4602,48384,35868,0,0,1029,152,1224,4971,25960,7906,6246,0,0,36755,15329,7,50,0,0,0,0,0
743,4429,744.1216406551407,99625,5609,3797,271,100,90677,54684,1.4590815558343788,2716,1824,4322,9496,36158,30255,922,4526,48386,35871,0,0,981,142,1205,5008,26284,8204,6169,0,0,36560,15016,7,49,0,0,0,0,0
744,4429,745.0064846674253,99622,5506,3738,273,101,91257,55073,1.468852261548654,2656,1779,4363,9512,36293,30401,907,4467,48388,35874,0,0,951,139,1185,5009,26588,8410,6112,0,0,36419,14754,7,48,0,0,0,0,0
745,4429,746.0670064612825,99622,5349,3629,273,101,91933,55493,1.4798538475437153,2566,1801,4416,9499,36498,30595,896,4373,48390,35877,0,0,927,135,1161,5003,26921,8706,6041,0,0,36200,14474,7,47,0,0,0,0,0
746,4429,747.1263237913429,99619,5235,3546,275,102,92620,55956,1.4914423955269578,2461,1775,4447,9512,36705,30756,875,4307,48392,35880,0,0,901,132,1135,5025,27222,8986,5959,0,0,36041,14164,7,47,0,0,0,0,0
747,4429,748.0071216201724,99617,5047,3474,276,103,93136,56345,1.5005571338225403,2420,1744,4478,9522,36920,30906,857,4249,48394,35883,0,0,873,129,1120,5033,27472,9248,5912,0,0,35864,13914,7,45,0,0,0,0,0
748,4429,749.0621773831987,99611,4915,3403,280,105,93767,56790,1.5114495387055646,2352,1669,4548,9530,37064,31091,839,4200,48396,35886,0,0,846,123,1103,5055,27762,9512,5839,0,0,35689,13632,6,44,0,0,0,0,0
749,4429,750.1166428359073,99609,4771,3295,281,106,94378,57195,1.5216797678924596,2301,1666,4595,9564,37219,31242,831,4125,48398,35889,0,0,824,120,1087,5054,28034,9793,5769,0,0,35510,13369,6,43,0,0,0,0,0
750,4429,751.1708095591739,99606,4717,3236,282,108,95026,57621,1.5325080818424592,2201,1582,4633,9597,37350,31422,815,4053,48400,35892,0,0,795,118,1076,5064,28273,10044,5711,0,0,35383,13094,6,42,0,0,0,0,0
751,4429,752.0488260379226,99604,4619,3162,284,108,95554,57962,1.5412634030761816,2135,1544,4672,9616,37487,31570,801,3998,48402,35895,0,0,773,117,1058,5082,28477,10293,5646,0,0,35200,12910,6,42,0,0,0,0,0
752,4429,753.1014930138023,99603,4439,3114,284,109,96067,58387,1.5506962641687498,2126,1483,4740,9645,37624,31707,785,3940,48404,35897,0,0,756,115,1049,5093,28687,10573,5568,0,0,35048,12667,6,41,0,0,0,0,0
753,4429,754.1546915946154,99601,4389,2989,285,110,96622,58763,1.5600746980452003,2104,1437,4812,9660,37633,31906,775,3896,48406,35899,0,0,734,114,1034,5081,28911,10838,5526,0,0,34872,12445,6,40,0,0,0,0,0
754,4429,755.0335308210464,99600,4368,2939,286,110,97090,59067,1.5678413654618475,2034,1419,4856,9681,37692,31991,762,3858,48408,35901,0,0,723,114,1023,5081,29069,11033,5460,0,0,34774,12278,6,39,0,0,0,0,0
755,4429,756.0876042448159,99598,4210,2861,287,111,97604,59438,1.5767585694491857,2013,1400,4887,9712,37857,32110,744,3804,48410,35903,0,0,701,110,1001,5078,29273,11308,5404,0,0,34606,12072,6,39,0,0,0,0,0
756,4429,757.1410543036494,99598,4141,2789,287,111,98159,59785,1.5858149762043414,1947,1343,4929,9741,37960,32250,734,3764,48412,35905,0,0,689,108,990,5090,29449,11579,5332,0,0,34422,11895,6,38,0,0,0,0,0
757,4429,758.0187083292839,99595,4046,2739,290,111,98564,60074,1.5928309654099102,1886,1352,4975,9733,38078,32332,723,3731,48414,35907,0,0,674,107,979,5077,29634,11774,5287,0,0,34264,11756,6,37,0,0,0,0,0
758,4429,759.070929328739,99595,3896,2687,290,111,99054,60430,1.6013253677393444,1826,1310,5051,9757,38224,32444,711,3689,48416,35909,0,0,653,103,966,5093,29845,12018,5225,0,0,34074,11576,5,37,0,0,0,0,0
759,4429,760.1231712535231,99593,3813,2595,290,113,99522,60777,1.6095408311829145,1811,1279,5114,9794,38276,32575,694,3642,48418,35911,0,0,639,100,956,5097,30052,12251,5167,0,0,33888,11402,5,36,0,0,0,0,0
760,4429,761.0006500681314,99592,3747,2505,290,114,99911,61019,1.6158928427986183,1804,1270,5158,9840,38313,32657,686,3612,48420,35913,0,0,625,98,943,5091,30216,12437,5132,0,0,33745,11266,4,35,0,0,0,0,0
761,4429,762.0543216409932,99590,3679,2476,291,115,100401,61338,1.6240485992569536,1740,1228,5223,9888,38387,32714,678,3577,48422,35915,0,0,612,97,931,5079,30385,12669,5081,0,0,33580,11117,4,35,0,0,0,0,0
762,4429,763.1085131166587,99589,3581,2425,292,115,100863,61674,1.6320778399220797,1674,1180,5301,9936,38482,32816,668,3526,48424,35917,0,0,604,95,921,5073,30550,12927,5023,0,0,33402,10956,4,34,0,0,0,0,0
763,4429,764.1627994256684,99587,3471,2395,294,115,101300,62010,1.6398726741442156,1621,1128,5396,9966,38556,32910,660,3484,48426,35919,0,0,591,93,909,5060,30726,13149,4968,0,0,33258,10796,4,33,0,0,0,0,0
764,4429,765.0419856230583,99586,3423,2329,295,115,101662,62245,1.645883959592714,1602,1119,5451,9999,38572,32983,655,3453,48427,35921,0,0,581,93,906,5045,30876,13329,4929,0,0,33103,10688,4,32,0,0,0,0,0
765,4429,766.0978211483758,99586,3311,2257,295,115,102080,62527,1.6529130600686843,1590,1117,5518,10069,38636,33028,648,3412,48428,35923,0,0,571,90,897,5045,31034,13551,4870,0,0,32946,10546,4,32,0,0,0,0,0
766,4429,767.1542685850287,99586,3251,2199,295,115,102515,62817,1.660193199847368,1540,1085,5585,10124,38686,33104,641,3371,48429,35925,0,0,559,87,885,5054,31149,13786,4817,0,0,32802,10412,4,31,0,0,0,0,0
767,4429,768.0351768688292,99585,3161,2187,296,115,102823,63068,1.665823166139479,1532,1025,5636,10199,38743,33131,630,3341,48430,35927,0,0,546,86,882,5036,31245,13966,4784,0,0,32684,10321,4,31,0,0,0,0,0
768,4429,769.0930886564647,99583,3131,2116,296,117,103229,63335,1.6726148037315607,1496,996,5694,10272,38759,33192,622,3305,48431,35929,0,0,542,85,870,5034,31394,14168,4735,0,0,32510,10210,4,31,0,0,0,0,0
769,4429,770.1517760154388,99583,3054,2102,296,117,103619,63613,1.6793227759758191,1459,949,5780,10329,38796,33237,613,3264,48432,35931,0,0,531,84,857,5041,31502,14377,4683,0,0,32380,10093,4,31,0,0,0,0,0
770,4429,771.0344250025562,99583,2942,2072,296,117,103911,63832,1.6844541739051846,1465,946,5824,10362,38862,33271,609,3230,48433,35933,0,0,526,84,847,5025,31598,14562,4641,0,0,32267,9998,4,31,0,0,0,0,0
771,4429,772.0939405557565,99582,2836,2023,297,117,104289,64065,1.6906067361571369,1406,938,5934,10421,38926,33303,599,3196,48434,35935,0,0,515,84,835,4987,31716,14774,4611,0,0,32143,9882,4,31,0,0,0,0,0
772,4429,773.1544079390944,99579,2818,1947,298,119,104669,64308,1.6969140079735687,1334,917,6028,10467,38927,33381,593,3167,48435,35937,0,0,511,81,827,4980,31856,14959,4573,0,0,31985,9772,4,31,0,0,0,0,0
773,4429,774.03940713437,99579,2743,1911,298,119,104950,64522,1.7018849355787866,1303,895,6105,10493,38960,33437,589,3143,48436,35939,0,0,501,81,820,4973,31914,15143,4549,0,0,31881,9682,4,31,0,0,0,0,0
774,4429,775.1026272813176,99579,2672,1863,298,119,105291,64766,1.7077596682031353,1265,864,6204,10591,38974,33441,585,3120,48437,35941,0,0,492,78,815,4961,32030,15331,4513,0,0,31747,9578,3,31,0,0,0,0,0
775,4429,776.1676294564219,99577,2640,1812,298,121,105640,65008,1.7137290739829478,1215,829,6295,10654,38978,33491,572,3091,48438,35943,0,0,482,76,809,4954,32146,15502,4475,0,0,31641,9459,3,30,0,0,0,0,0
776,4429,777.0562271614997,99575,2576,1777,300,121,105892,65194,1.7181621893045442,1188,789,6353,10735,39012,33508,569,3068,48439,35945,0,0,476,76,801,4939,32195,15667,4454,0,0,31564,9372,3,28,0,0,0,0,0
777,4429,778.1238493962771,99574,2511,1684,300,122,106217,65388,1.7233916484222789,1166,779,6436,10828,39022,33555,563,3030,48440,35947,0,0,469,74,790,4926,32329,15838,4419,0,0,31432,9267,3,27,0,0,0,0,0
778,4429,779.0145293537306,99572,2427,1637,301,123,106454,65566,1.727594102759812,1140,753,6533,10874,39036,33603,561,3008,48441,35949,0,0,458,72,780,4932,32380,15993,4391,0,0,31353,9183,3,27,0,0,0,0,0
779,4429,780.0852456158342,99571,2331,1612,301,124,106729,65788,1.7326028662964117,1173,715,6630,10979,39006,33586,557,2982,48442,35951,0,0,448,71,776,4921,32460,16175,4370,0,0,31216,9104,3,27,0,0,0,0,0
780,4429,781.1577648950615,99566,2272,1560,304,126,107012,65983,1.7374907096800112,1164,698,6699,11045,39003,33610,556,2959,48443,35953,0,0,445,71,770,4909,32519,16356,4338,0,0,31100,9028,3,27,0,0,0,0,0
781,4429,782.0527408070221,99566,2263,1503,304,126,107299,66127,1.7418194966153104,1123,683,6758,11107,38995,33645,555,2934,48444,35955,0,0,437,70,768,4900,32578,16502,4312,0,0,31006,8963,3,27,0,0,0,0,0
782,4429,783.1280724032559,99564,2229,1471,306,126,107629,66319,1.7470973444216784,1004,648,6868,11206,39046,33650,545,2897,48445,35957,0,0,432,69,762,4892,32614,16694,4284,0,0,30896,8892,3,26,0,0,0,0,0
783,4429,784.0249584362042,99564,2163,1462,306,126,107840,66483,1.7508637660198465,998,624,6922,11280,39066,33626,543,2880,48446,35959,0,0,428,69,757,4866,32687,16817,4260,0,0,30829,8822,3,26,0,0,0,0,0
784,4429,785.102262274908,99563,2110,1389,307,126,108123,66639,1.7552906200094414,956,641,7028,11338,39057,33649,540,2855,48447,35961,0,0,427,68,746,4862,32750,16984,4218,0,0,30729,8750,3,26,0,0,0,0,0
785,4429,786.0014319202941,99561,2074,1357,308,127,108362,66789,1.7592330330149355,918,624,7078,11394,39080,33661,540,2835,48448,35963,0,0,426,68,742,4862,32783,17135,4190,0,0,30632,8694,3,26,0,0,0,0,0
786,4429,787.0811681037418,99561,1969,1349,308,127,108588,66975,1.7633711995660952,932,600,7178,11467,39079,33638,532,2817,48449,35965,0,0,419,66,734,4853,32849,17289,4161,0,0,30533,8629,3,25,0,0,0,0,0
787,4429,788.1626005838766,99561,1939,1314,308,127,108854,67131,1.7676098070529624,901,578,7285,11567,39045,33615,520,2797,48450,35967,0,0,416,66,728,4829,32892,17451,4146,0,0,30433,8572,3,25,0,0,0,0,0
788,4429,789.0652843500673,99561,1863,1309,308,127,109036,67281,1.77094444611846,887,564,7369,11625,39056,33598,515,2775,48451,35969,0,0,414,65,726,4826,32925,17574,4113,0,0,30376,8514,3,25,0,0,0,0,0
789,4429,790.1498892560043,99561,1792,1282,308,127,109256,67442,1.7747712457689255,895,535,7478,11717,39016,33577,509,2760,48452,35971,0,0,411,62,721,4814,32988,17711,4088,0,0,30276,8462,3,25,0,0,0,0,0
790,4429,791.0554702436652,99560,1773,1246,309,127,109468,67562,1.778123744475693,857,539,7563,11770,38987,33569,509,2747,48453,35973,0,0,405,61,716,4803,33031,17828,4068,0,0,30198,8422,3,25,0,0,0,0,0
791,4429,792.1444179624954,99560,1719,1214,309,127,109698,67705,1.7818702290076336,851,533,7669,11874,38944,33523,506,2727,48454,35975,0,0,402,61,711,4794,33085,17970,4035,0,0,30098,8378,3,23,0,0,0,0,0
792,4429,793.0534658593783,99559,1702,1182,310,127,109895,67815,1.784971725308611,830,541,7758,11947,38893,33491,505,2710,48455,35977,0,0,399,60,707,4793,33122,18077,4012,0,0,30025,8338,3,23,0,0,0,0,0
793,4429,794.1465177702506,99558,1635,1177,311,127,110107,67966,1.788635770103859,803,533,7880,12048,38871,33430,498,2683,48456,35979,0,0,391,58,703,4778,33144,18221,3997,0,0,29949,8291,3,23,0,0,0,0,0
794,4429,795.0592397737792,99557,1607,1140,311,128,110273,68084,1.791506373233424,786,519,7976,12106,38819,33442,499,2663,48457,35981,0,0,389,58,698,4764,33189,18328,3985,0,0,29871,8250,3,22,0,0,0,0,0
795,4429,796.1570682603182,99557,1571,1086,311,128,110484,68222,1.7950119027290898,763,497,8090,12209,38770,33437,493,2641,48458,35983,0,0,389,57,697,4755,33226,18464,3967,0,0,29795,8182,3,22,0,0,0,0,0
796,4429,797.0740084043883,99557,1549,1084,311,128,110661,68342,1.7979951183743985,753,480,8198,12271,38696,33418,491,2617,48459,35985,0,0,387,57,693,4747,33255,18568,3952,0,0,29728,8145,3,22,0,0,0,0,0
797,4429,798.1772683662234,99556,1518,1044,311,129,110868,68481,1.8014886094258509,745,464,8306,12375,38630,33393,488,2593,48460,35987,0,0,384,57,689,4738,33317,18685,3926,0,0,29641,8094,3,22,0,0,0,0,0
798,4429,799.0986899295776,99555,1469,1012,312,129,111038,68576,1.8041685500477123,710,466,8429,12470,38589,33354,489,2567,48461,35989,0,0,383,56,681,4735,33336,18803,3906,0,0,29572,8058,3,22,0,0,0,0,0
799,4429,800.0222450035938,99555,1443,990,312,129,111196,68700,1.8070011551403746,692,444,8524,12514,38539,33369,488,2552,48462,35991,0,0,381,56,678,4721,33360,18914,3892,0,0,29509,8019,3,22,0,0,0,0,0
800,4429,801.1331333847171,99554,1434,940,313,129,111404,68828,1.8103943588404283,660,436,8626,12615,38479,33345,486,2533,48463,35993,0,0,378,56,676,4721,33396,19032,3867,0,0,29438,7965,3,22,0,0,0,0,0
801,4429,802.060977953248,99554,1393,935,313,129,111560,68936,1.8130461859895133,654,413,8711,12691,38445,33315,482,2515,48464,35995,0,0,374,54,674,4718,33412,19129,3846,0,0,29397,7925,3,22,0,0,0,0,0
802,4429,803.1761700115102,99553,1342,906,313,130,111746,69048,1.8160577782688618,619,432,8822,12762,38421,33271,481,2497,48465,35997,0,0,368,53,673,4701,33430,19259,3834,0,0,29329,7881,3,22,0,0,0,0,0
803,4429,804.1068969024094,99552,1356,906,314,130,111922,69176,1.8191297010607521,567,404,8908,12867,38374,33208,479,2483,48466,35999,0,0,365,53,668,4694,33458,19349,3825,0,0,29275,7840,3,22,0,0,0,0,0
804,4429,805.0395424124221,99551,1280,869,314,131,112042,69262,1.8212172655221948,591,403,9010,12946,38327,33176,476,2473,48467,36001,0,0,363,52,666,4694,33490,19445,3803,0,0,29207,7806,3,22,0,0,0,0,0
805,4429,806.1609971426633,99550,1249,820,314,132,112219,69364,1.8240381717729783,574,403,9086,13064,38299,33127,476,2452,48468,36003,0,0,362,52,664,4693,33499,19564,3777,0,0,29154,7760,3,22,0,0,0,0,0
806,4429,807.0971501305254,99550,1201,810,314,132,112346,69458,1.8262581617277749,581,378,9164,13158,38263,33088,475,2432,48469,36004,0,0,360,52,662,4691,33508,19656,3755,0,0,29103,7738,3,22,0,0,0,0,0
807,4429,808.0349944106288,99547,1185,780,316,133,112491,69549,1.8286839382402282,560,364,9260,13244,38204,33053,473,2424,48470,36005,0,0,358,52,662,4686,33512,19748,3741,0,0,29066,7697,3,22,0,0,0,0,0
808,4429,809.1632062689233,99547,1124,735,316,133,112628,69643,1.8310044501592213,556,348,9389,13346,38143,33030,470,2406,48471,36006,0,0,352,52,659,4672,33553,19850,3726,0,0,28989,7669,3,22,0,0,0,0,0
809,4429,810.1055841724238,99546,1086,710,316,134,112749,69724,1.8330520563357644,530,343,9480,13423,38116,32990,470,2398,48472,36007,0,0,350,52,654,4669,33578,19931,3708,0,0,28936,7643,3,22,0,0,0,0,0
810,4429,811.049542280352,99546,1083,686,316,134,112880,69800,1.8351314969963635,500,330,9571,13504,38058,32962,470,2382,48473,36008,0,0,348,52,654,4663,33594,20003,3698,0,0,28896,7613,3,22,0,0,0,0,0
811,4429,812.1846551082882,99544,1031,691,316,136,113021,69910,1.8376898657879932,486,309,9677,13613,38022,32883,466,2366,48474,36009,0,0,344,52,651,4657,33584,20117,3683,0,0,28844,7587,3,22,0,0,0,0,0
812,4429,813.1324662063118,99544,1009,660,316,136,113136,69973,1.839478019770152,472,316,9773,13701,37965,32829,463,2356,48475,36010,0,0,343,52,648,4652,33618,20179,3671,0,0,28796,7560,3,22,0,0,0,0,0
813,4429,814.082275319261,99544,986,650,316,136,113257,70046,1.841426906694527,472,320,9862,13787,37900,32757,462,2348,48476,36011,0,0,342,51,644,4650,33645,20248,3658,0,0,28741,7540,3,22,0,0,0,0,0
814,4429,815.0340728469165,99542,985,627,317,137,113373,70120,1.8433726467219866,451,314,9965,13877,37820,32710,460,2333,48477,36012,0,0,340,51,643,4649,33643,20327,3644,0,0,28702,7518,3,22,0,0,0,0,0
815,4429,816.1790268498894,99542,950,636,317,137,113495,70218,1.8455827690823974,455,308,10070,13971,37749,32627,457,2319,48478,36013,0,0,340,50,643,4631,33664,20409,3634,0,0,28651,7495,3,22,0,0,0,0,0
816,4429,817.1351801111762,99542,936,615,317,137,113611,70292,1.8474915111209338,432,303,10167,14063,37690,32574,456,2306,48479,36014,0,0,338,50,639,4617,33682,20485,3629,0,0,28604,7474,3,21,0,0,0,0,0
817,4429,818.09356837801,99542,918,615,317,137,113710,70369,1.8492596090092623,412,298,10272,14143,37628,32509,451,2296,48480,36015,0,0,336,50,638,4597,33733,20531,3625,0,0,28555,7453,3,21,0,0,0,0,0
818,4429,819.0540364109753,99542,893,617,317,137,113815,70442,1.8510477989190492,400,282,10375,14219,37561,32458,452,2285,48481,36016,0,0,332,49,638,4601,33729,20604,3612,0,0,28513,7440,3,21,0,0,0,0,0
819,4429,820.0165042886879,99541,887,588,317,138,113924,70510,1.8528445565144012,385,270,10459,14313,37501,32412,449,2277,48482,36017,0,0,331,49,637,4592,33746,20675,3602,0,0,28475,7410,3,21,0,0,0,0,0
820,4429,821.1743040182412,99541,871,556,317,138,114044,70593,1.8548839171798555,369,259,10564,14412,37431,32368,446,2265,48483,36018,0,0,327,49,637,4582,33761,20755,3594,0,0,28433,7379,3,21,0,0,0,0,0
821,4429,822.1412159090503,99541,829,567,317,138,114127,70669,1.8564812489326006,381,244,10646,14511,37380,32283,445,2255,48484,36019,0,0,326,49,634,4581,33765,20818,3583,0,0,28400,7361,3,21,0,0,0,0,0
822,4429,823.1098680755625,99541,815,527,317,138,114220,70730,1.8580283501270833,383,246,10719,14593,37320,32248,444,2246,48485,36020,0,0,326,48,633,4577,33787,20884,3574,0,0,28350,7338,3,21,0,0,0,0,0
823,4429,824.0806657508081,99541,785,522,317,138,114308,70791,1.8595252207633035,372,242,10823,14672,37257,32185,444,2239,48486,36021,0,0,323,48,632,4573,33785,20946,3569,0,0,28329,7312,3,21,0,0,0,0,0
824,4429,825.0536799530245,99541,768,494,317,138,114410,70844,1.8610823680694388,346,249,10934,14761,37192,32134,441,2222,48487,36022,0,0,321,48,630,4570,33769,21025,3558,0,0,28302,7294,3,21,0,0,0,0,0
825,4429,826.0289709964451,99541,742,485,317,138,114502,70904,1.8626093770406165,341,244,11037,14839,37121,32081,440,2211,48488,36023,0,0,320,48,628,4566,33766,21095,3546,0,0,28271,7277,3,21,0,0,0,0,0
826,4429,827.0067012741557,99541,757,464,317,138,114607,70963,1.864256939351624,320,228,11126,14936,37037,32030,441,2202,48489,36024,0,0,318,48,627,4564,33773,21151,3539,0,0,28236,7261,3,21,0,0,0,0,0
827,4429,828.1829379774302,99541,724,451,317,138,114702,71024,1.8658241327694116,314,217,11228,15037,36978,31963,437,2192,48490,36025,0,0,317,48,626,4546,33787,21218,3534,0,0,28196,7245,3,21,0,0,0,0,0
828,4429,829.1651551555941,99541,687,449,317,138,114768,71090,1.8671502195075396,319,203,11323,15110,36917,31919,435,2179,48491,36026,0,0,315,48,622,4542,33803,21270,3530,0,0,28160,7227,3,21,0,0,0,0,0
829,4429,830.1495661444633,99540,694,423,317,139,114860,71124,1.8684348000803697,301,213,11408,15211,36843,31845,435,2167,48492,36027,0,0,315,47,621,4537,33806,21324,3520,0,0,28130,7216,3,21,0,0,0,0,0
830,4429,831.1362495933819,99539,664,408,318,139,114929,71177,1.869679221209777,294,204,11512,15303,36775,31785,435,2159,48493,36028,0,0,315,46,620,4533,33808,21378,3510,0,0,28105,7200,3,21,0,0,0,0,0
831,4429,832.1252997648495,99539,632,413,318,139,114985,71229,1.870764223068345,298,198,11621,15395,36696,31703,433,2150,48494,36029,0,0,315,46,620,4522,33818,21423,3500,0,0,28081,7190,3,21,0,0,0,0,0
832,4429,833.1166831917918,99539,606,396,318,139,115052,71277,1.87191954912145,300,187,11720,15488,36624,31652,430,2136,48495,36030,0,0,313,45,620,4522,33825,21476,3494,0,0,28040,7180,3,21,0,0,0,0,0
