,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,4690,713.1007125832867,99820,1084,595,126,50,41495,21538,0.6314666399519134,813,438,25602,25925,10685,5483,11688,17507,48287,35721,0,0,5837,5337,21839,2470,7565,813,421,0,0,2229,44965,1352,6992,0,0,0,0,0
713,4690,714.2243457107012,99820,1147,616,126,50,41746,21654,0.6351432578641555,849,456,25514,25929,10777,5551,11585,17396,48290,35725,0,0,5819,5310,21779,2495,7644,829,435,0,0,2347,44844,1343,6975,0,0,0,0,0
714,4690,715.0685467233039,99818,1177,639,128,50,41935,21750,0.6380111803482338,892,471,25439,25938,10867,5595,11495,17305,48293,35729,0,0,5792,5293,21718,2510,7719,840,457,0,0,2432,44757,1337,6963,0,0,0,0,0
715,4690,716.19599780236,99817,1236,686,129,50,42188,21904,0.642095033912059,911,487,25369,25933,10961,5666,11392,17176,48296,35733,0,0,5771,5271,21651,2524,7808,854,476,0,0,2573,44616,1333,6940,0,0,0,0,0
716,4690,717.0428566850169,99817,1279,709,129,50,42367,22011,0.6449602773074726,927,516,25321,25917,11016,5721,11326,17085,48299,35737,0,0,5749,5246,21612,2545,7866,863,495,0,0,2667,44520,1328,6926,0,0,0,0,0
717,4690,718.1736071991696,99815,1321,728,129,52,42634,22146,0.6490006512047287,969,550,25206,25899,11143,5804,11230,16965,48302,35741,0,0,5719,5208,21542,2579,7955,881,523,0,0,2807,44374,1322,6905,0,0,0,0,0
718,4690,719.0239362012081,99815,1360,748,129,52,42843,22265,0.652286730451335,1024,575,25110,25886,11231,5868,11144,16869,48305,35745,0,0,5704,5189,21485,2590,8038,891,535,0,0,2937,44244,1317,6885,0,0,0,0,0
719,4690,720.1610151648346,99815,1417,767,129,52,43133,22411,0.656654811401092,1092,611,24961,25861,11349,5960,11050,16747,48307,35749,0,0,5666,5159,21422,2613,8137,908,571,0,0,3089,44090,1310,6850,0,0,0,0,0
720,4690,721.0166823952246,99814,1465,792,130,52,43345,22531,0.659987576893021,1125,625,24892,25851,11432,6021,10954,16657,48309,35753,0,0,5643,5140,21373,2624,8214,921,590,0,0,3200,43977,1307,6825,0,0,0,0,0
721,4690,722.1601229847323,99814,1555,846,130,52,43706,22718,0.6654777886869577,1120,638,24733,25823,11593,6099,10867,16540,48311,35757,0,0,5605,5110,21297,2649,8323,944,623,0,0,3364,43806,1297,6796,0,0,0,0,0
722,4690,723.0211972365012,99814,1647,877,130,52,43976,22860,0.6696054661670707,1150,656,24606,25805,11689,6179,10776,16429,48313,35761,0,0,5575,5083,21245,2672,8388,963,651,0,0,3485,43679,1292,6781,0,0,0,0,0
723,4690,724.1733794566974,99814,1716,932,130,52,44298,23050,0.6747350071132306,1211,682,24471,25762,11813,6271,10657,16299,48315,35765,0,0,5540,5058,21162,2688,8502,981,682,0,0,3652,43511,1282,6756,0,0,0,0,0
724,4690,725.0403444877221,99813,1750,981,131,52,44555,23227,0.6790898981094647,1249,665,24372,25743,11928,6366,10568,16191,48317,35768,0,0,5508,5027,21099,2709,8593,1000,710,0,0,3800,43357,1277,6733,0,0,0,0,0
725,4690,726.2001597605403,99813,1853,1024,131,52,44935,23421,0.684840652019276,1288,719,24246,25701,12047,6463,10433,16039,48319,35771,0,0,5467,4989,21013,2748,8694,1035,750,0,0,3960,43187,1266,6704,0,0,0,0,0
726,4690,727.0724101485755,99813,1909,1043,131,52,45228,23569,0.6892589141694969,1325,757,24111,25664,12186,6553,10336,15929,48321,35774,0,0,5433,4956,20939,2773,8788,1058,780,0,0,4104,43037,1260,6685,0,0,0,0,0
727,4690,728.2408413975083,99811,2016,1078,133,52,45656,23787,0.6957449579705643,1395,797,23901,25611,12354,6675,10199,15785,48323,35777,0,0,5400,4920,20840,2797,8921,1084,811,0,0,4334,42795,1253,6656,0,0,0,0,0
728,4690,729.1216756193695,99809,2053,1117,134,53,45952,23958,0.7004378362672705,1466,845,23751,25547,12497,6762,10097,15674,48325,35780,0,0,5359,4900,20769,2817,9012,1107,846,0,0,4512,42612,1243,6632,0,0,0,0,0
729,4690,730.0065032747596,99809,2132,1140,134,53,46306,24133,0.7057379595026501,1481,852,23609,25501,12644,6872,9998,15580,48327,35783,0,0,5320,4865,20683,2852,9130,1133,878,0,0,4676,42440,1234,6598,0,0,0,0,0
730,4690,731.1927884765895,99808,2237,1224,134,54,46761,24415,0.7131292080795126,1554,838,23399,25432,12838,7022,9836,15428,48329,35786,0,0,5275,4826,20565,2883,9296,1161,917,0,0,4895,42211,1226,6553,0,0,0,0,0
731,4690,732.0874829874227,99807,2298,1263,135,54,47131,24598,0.7186770467001312,1604,846,23220,25387,13017,7128,9724,15320,48331,35789,0,0,5238,4775,20486,2925,9403,1191,948,0,0,5073,42022,1222,6524,0,0,0,0,0
732,4690,733.288325773282,99807,2366,1311,135,54,47618,24849,0.7260713176430511,1703,916,22991,25312,13240,7261,9563,15144,48333,35792,0,0,5179,4727,20359,2967,9578,1227,1000,0,0,5310,41771,1207,6482,0,0,0,0,0
733,4690,734.1944446548168,99802,2374,1364,139,55,47966,25078,0.7318891404981864,1771,935,22837,25250,13433,7378,9444,15016,48335,35795,0,0,5134,4688,20254,3001,9718,1260,1036,0,0,5507,41564,1196,6444,0,0,0,0,0
734,4690,735.1052360983928,99800,2488,1418,141,55,48397,25308,0.7385270541082164,1755,960,22654,25164,13622,7500,9338,14901,48337,35798,0,0,5091,4658,20168,3022,9840,1298,1075,0,0,5698,41357,1182,6411,0,0,0,0,0
735,4690,736.0218107098008,99799,2571,1431,141,56,48809,25528,0.7448671830379062,1824,1004,22460,25069,13786,7658,9216,14780,48339,35801,0,0,5043,4624,20071,3052,9973,1330,1117,0,0,5929,41113,1172,6375,0,0,0,0,0
736,4690,737.2532768927997,99797,2690,1525,143,56,49384,25865,0.7540206619437458,1849,993,22201,25001,14057,7826,9058,14597,48341,35804,0,0,4983,4573,19931,3096,10165,1373,1172,0,0,6197,40822,1156,6329,0,0,0,0,0
737,4690,738.1841207645306,99797,2825,1559,143,56,49850,26084,0.7608845957293305,1935,1049,21983,24901,14210,7953,8902,14480,48343,35807,0,0,4946,4534,19843,3130,10294,1413,1201,0,0,6388,40606,1145,6297,0,0,0,0,0
738,4690,739.1210706366196,99794,2883,1614,145,57,50287,26333,0.7677816301581257,2024,1097,21767,24799,14405,8081,8774,14350,48345,35810,0,0,4899,4488,19720,3166,10460,1443,1243,0,0,6604,40370,1132,6269,0,0,0,0,0
739,4690,740.0647586202502,99794,2918,1629,145,57,50750,26567,0.774766017997074,2084,1160,21535,24699,14654,8229,8662,14224,48347,35813,0,0,4836,4433,19611,3208,10623,1489,1299,0,0,6837,40116,1121,6221,0,0,0,0,0
740,4690,741.0170748519289,99789,3034,1681,148,59,51267,26848,0.7828017116115003,2059,1151,21328,24619,14878,8400,8551,14088,48349,35816,0,0,4782,4403,19491,3225,10797,1522,1343,0,0,7101,39836,1106,6183,0,0,0,0,0
741,4690,742.2994269847115,99788,3133,1740,149,59,51936,27214,0.7931815448751353,2140,1215,21032,24471,15180,8603,8364,13910,48351,35819,0,0,4709,4332,19340,3276,11035,1574,1408,0,0,7425,39466,1091,6132,0,0,0,0,0
742,4690,743.2701061074574,99787,3229,1830,149,60,52493,27529,0.801928106867628,2147,1208,20811,24358,15428,8769,8234,13773,48353,35822,0,0,4647,4275,19202,3316,11216,1630,1466,0,0,7665,39208,1079,6083,0,0,0,0,0
743,4690,744.2494093253104,99787,3271,1860,149,60,52990,27818,0.8098048844037801,2211,1239,20554,24226,15685,8965,8128,13648,48355,35825,0,0,4597,4217,19061,3365,11436,1672,1505,0,0,7914,38923,1071,6026,0,0,0,0,0
744,4690,745.2391294972925,99786,3354,1904,149,61,53558,28137,0.8187020223277814,2278,1237,20286,24103,15947,9178,7984,13515,48357,35828,0,0,4553,4167,18928,3421,11618,1725,1529,0,0,8231,38581,1055,5978,0,0,0,0,0
745,4690,746.239442725701,99784,3465,1904,151,61,54156,28425,0.8275976108394131,2362,1289,20004,24001,16180,9386,7836,13357,48359,35831,0,0,4487,4119,18782,3465,11801,1787,1581,0,0,8528,38249,1043,5942,0,0,0,0,0
746,4690,747.2506963118549,99780,3560,1980,153,63,54770,28752,0.8370615353778312,2409,1339,19757,23850,16446,9560,7673,13206,48361,35834,0,0,4426,4056,18617,3530,11999,1845,1617,0,0,8795,37951,1033,5911,0,0,0,0,0
747,4690,748.2720798037665,99778,3644,2032,154,64,55425,29082,0.8469502295095112,2385,1383,19498,23716,16789,9755,7528,13048,48363,35837,0,0,4356,4001,18457,3582,12236,1900,1676,0,0,9089,37610,1014,5857,0,0,0,0,0
748,4690,749.3055958986882,99775,3727,2101,155,66,56038,29448,0.8567877724880982,2439,1370,19199,23611,17089,9965,7389,12885,48365,35840,0,0,4303,3954,18303,3608,12467,1962,1716,0,0,9398,37260,1004,5800,0,0,0,0,0
749,4690,750.0021366271579,99774,3777,2158,156,66,56476,29708,0.8637921703048891,2482,1377,18998,23526,17295,10106,7290,12765,48367,35843,0,0,4255,3911,18206,3648,12616,1999,1751,0,0,9616,37011,990,5771,0,0,0,0,0
750,4690,751.0587883279362,99771,3876,2179,158,67,57142,30092,0.8743422437381604,2467,1414,18745,23362,17587,10370,7165,12606,48369,35846,0,0,4195,3855,18041,3678,12875,2073,1797,0,0,9951,36631,974,5701,0,0,0,0,0
751,4690,752.1283098693152,99768,3935,2237,161,67,57822,30486,0.8851335097426029,2476,1431,18477,23209,17913,10601,7036,12453,48371,35849,0,0,4120,3796,17839,3720,13140,2163,1858,0,0,10250,36279,960,5643,0,0,0,0,0
752,4690,753.2118301971461,99764,4019,2264,165,67,58492,30870,0.8957339320797081,2554,1488,18178,23033,18201,10874,6881,12272,48373,35852,0,0,4061,3738,17666,3756,13410,2238,1904,0,0,10566,35908,942,5575,0,0,0,0,0
753,4690,754.3043304941426,99763,4131,2350,166,67,59202,31265,0.9068191614125477,2598,1555,17887,22840,18484,11087,6732,12099,48375,35854,0,0,3990,3679,17480,3802,13702,2305,1962,0,0,10823,35591,923,5506,0,0,0,0,0
754,4690,755.0241216047436,99761,4176,2349,167,68,59672,31521,0.9141147342147733,2638,1617,17704,22740,18679,11257,6634,11967,48377,35856,0,0,3943,3636,17356,3839,13902,2352,1993,0,0,11051,35323,912,5454,0,0,0,0,0
755,4690,756.0873532700601,99757,4259,2435,171,68,60381,31938,0.9254388163236665,2658,1611,17423,22570,18999,11481,6488,11833,48379,35858,0,0,3884,3566,17151,3899,14172,2435,2039,0,0,11360,34967,894,5390,0,0,0,0,0
756,4690,757.1307750759314,99755,4314,2472,173,68,61093,32334,0.9365645832289108,2727,1661,17119,22410,19320,11707,6345,11680,48381,35860,0,0,3813,3520,16957,3927,14476,2523,2088,0,0,11653,34592,880,5326,0,0,0,0,0
757,4690,758.1551572674583,99754,4392,2488,173,69,61785,32732,0.9475008520961565,2800,1665,16824,22246,19622,11974,6187,11556,48383,35862,0,0,3749,3450,16785,3974,14708,2630,2138,0,0,11974,34211,865,5270,0,0,0,0,0
758,4690,759.1615892513801,99751,4467,2546,175,70,62502,33150,0.9589076801235076,2839,1663,16536,22092,19930,12218,6051,11409,48385,35864,0,0,3692,3393,16607,3998,14978,2719,2178,0,0,12315,33806,853,5212,0,0,0,0,0
759,4690,760.150140732589,99746,4529,2602,177,73,63200,33571,0.9701742425761434,2848,1669,16297,21950,20233,12446,5914,11258,48387,35866,0,0,3614,3322,16434,4049,15224,2816,2239,0,0,12618,33432,837,5161,0,0,0,0,0
760,4690,761.1221898490252,99746,4601,2633,177,73,63923,33977,0.9814929922001885,2830,1711,16060,21773,20549,12713,5781,11095,48389,35868,0,0,3546,3264,16248,4094,15503,2913,2289,0,0,12933,33041,824,5091,0,0,0,0,0
761,4690,762.0780518230555,99745,4661,2698,178,73,64595,34372,0.9922001102812171,2835,1721,15848,21620,20824,12925,5652,10961,48391,35870,0,0,3493,3215,16077,4128,15768,3009,2320,0,0,13201,32707,806,5021,0,0,0,0,0
762,4690,763.0202244342488,99743,4750,2772,180,73,65282,34788,1.0032784255536729,2881,1718,15592,21462,21045,13143,5550,10830,48393,35872,0,0,3424,3157,15928,4170,15998,3102,2370,0,0,13494,32349,791,4960,0,0,0,0,0
763,4690,764.2568801597577,99740,4772,2767,183,73,66153,35285,1.0170242630840185,2960,1785,15258,21275,21444,13483,5381,10615,48395,35874,0,0,3335,3077,15659,4220,16378,3242,2433,0,0,13857,31875,779,4885,0,0,0,0,0
764,4690,765.1675751840119,99736,4784,2843,186,74,66804,35701,1.0277632950990616,2922,1790,15070,21113,21757,13685,5279,10493,48396,35876,0,0,3264,3027,15477,4272,16619,3358,2481,0,0,14117,31535,764,4822,0,0,0,0,0
765,4690,766.064989916863,99735,4834,2884,187,74,67454,36099,1.0382814458314533,2866,1764,14864,21002,22063,13891,5184,10383,48397,35878,0,0,3205,2975,15321,4305,16862,3467,2517,0,0,14372,31196,748,4767,0,0,0,0,0
766,4690,767.2428496779863,99732,4843,2940,190,74,68266,36624,1.0517186058637147,2883,1751,14591,20850,22444,14191,5047,10192,48398,35880,0,0,3125,2900,15096,4357,17236,3587,2574,0,0,14698,30742,727,4690,0,0,0,0,0
767,4690,768.112689151721,99730,4882,2977,190,76,68889,36994,1.0616965807680738,2873,1742,14405,20740,22697,14381,4951,10082,48399,35882,0,0,3082,2859,14957,4391,17463,3696,2593,0,0,14952,30400,710,4627,0,0,0,0,0
768,4690,769.2561355762776,99729,4867,2980,191,76,69684,37491,1.0746623349276538,2938,1752,14152,20538,23019,14724,4831,9928,48400,35884,0,0,3020,2786,14725,4431,17823,3825,2627,0,0,15329,29913,694,4556,0,0,0,0,0
769,4690,770.1025406765988,99727,4936,2951,192,77,70348,37852,1.084961946112888,2900,1786,13948,20414,23289,14971,4733,9799,48401,35886,0,0,2951,2750,14558,4449,18084,3943,2680,0,0,15569,29569,683,4491,0,0,0,0,0
770,4690,771.2161078603918,99725,4905,2977,194,77,71103,38350,1.097548257708699,2941,1796,13716,20231,23622,15273,4620,9644,48402,35888,0,0,2885,2678,14365,4485,18370,4097,2723,0,0,15939,29098,665,4420,0,0,0,0,0
771,4690,772.0406553784155,99724,4906,3016,195,77,71710,38720,1.1073563033973768,2918,1808,13549,20102,23888,15469,4542,9526,48403,35890,0,0,2825,2639,14216,4504,18604,4213,2759,0,0,16169,28770,653,4372,0,0,0,0,0
772,4690,773.1257570713802,99721,4986,3102,198,77,72532,39267,1.1211179189939933,2877,1720,13330,19945,24181,15760,4426,9394,48404,35892,0,0,2762,2580,14028,4552,18899,4365,2786,0,0,16440,28363,631,4315,0,0,0,0,0
773,4690,774.1968958400938,99716,4945,3092,201,79,73255,39741,1.133178226162301,2877,1739,13147,19774,24507,16064,4321,9250,48405,35894,0,0,2703,2522,13817,4591,19214,4521,2814,0,0,16764,27921,614,4235,0,0,0,0,0
774,4690,775.2548002209655,99709,4952,3031,206,81,73980,40176,1.1448916346568514,2893,1833,12970,19596,24767,16353,4210,9104,48406,35896,0,0,2632,2470,13629,4617,19508,4679,2856,0,0,17051,27505,596,4166,0,0,0,0,0
775,4690,776.0403580807991,99707,4955,3042,207,82,74508,40522,1.1536802832298636,2909,1783,12840,19524,24949,16564,4138,9003,48407,35898,0,0,2591,2418,13494,4662,19717,4787,2868,0,0,17237,27213,589,4131,0,0,0,0,0
776,4690,777.0785583231523,99705,4983,3044,209,82,75254,40980,1.1657790481921668,2905,1771,12653,19362,25227,16857,4021,8882,48408,35900,0,0,2522,2363,13296,4702,19997,4940,2908,0,0,17516,26811,574,4076,0,0,0,0,0
777,4690,778.1055355226334,99703,4987,2996,210,83,75986,41410,1.1774570474308697,2827,1816,12511,19201,25499,17156,3964,8746,48409,35902,0,0,2474,2292,13104,4749,20309,5097,2924,0,0,17769,26409,562,4014,0,0,0,0,0
778,4690,779.1217664451855,99701,5027,3081,212,83,76717,41906,1.1897874645189115,2787,1774,12318,19058,25791,17402,3863,8600,48410,35904,0,0,2414,2237,12931,4770,20598,5247,2959,0,0,17965,26070,548,3962,0,0,0,0,0
779,4690,780.1268143706249,99697,5088,3087,216,83,77426,42350,1.2014002427354886,2757,1803,12165,18902,26000,17634,3772,8489,48411,35906,0,0,2379,2199,12753,4778,20893,5407,2964,0,0,18147,25737,537,3903,0,0,0,0,0
780,4690,781.1229457067503,99695,5080,3107,217,84,78172,42800,1.2134209338482371,2709,1780,12007,18748,26279,17896,3706,8383,48412,35908,0,0,2328,2143,12580,4823,21172,5569,2969,0,0,18401,25344,526,3840,0,0,0,0,0
781,4690,782.10955886047,99693,5069,3160,219,84,78849,43263,1.2248803827751196,2700,1732,11878,18625,26514,18114,3618,8283,48413,35910,0,0,2277,2099,12412,4860,21428,5736,2993,0,0,18589,24999,509,3791,0,0,0,0,0
782,4690,783.0876254943466,99689,5049,3141,222,85,79537,43670,1.2359136915808164,2702,1806,11718,18480,26761,18338,3546,8148,48414,35912,0,0,2228,2043,12234,4897,21699,5901,3000,0,0,18779,24658,501,3749,0,0,0,0,0
783,4690,784.0558897966388,99688,4959,3147,222,86,80180,44111,1.2468000160500763,2698,1809,11596,18331,27051,18588,3472,8037,48415,35914,0,0,2163,2004,12064,4921,21970,6074,3024,0,0,18994,24291,485,3698,0,0,0,0,0
784,4690,785.0157139290645,99684,4944,3109,224,88,80824,44523,1.2574435215280286,2705,1796,11487,18235,27241,18841,3397,7929,48416,35916,0,0,2125,1951,11925,4934,22283,6227,3036,0,0,19148,23947,472,3636,0,0,0,0,0
785,4690,786.2054579122906,99680,4916,3139,228,88,81646,45086,1.2713884430176565,2699,1755,11322,18089,27544,19150,3289,7777,48417,35918,0,0,2067,1886,11699,4972,22662,6419,3056,0,0,19357,23543,450,3569,0,0,0,0,0
786,4690,787.148402863275,99677,4927,3160,230,89,82289,45520,1.282231608094144,2643,1725,11184,17993,27790,19357,3224,7674,48418,35920,0,0,2018,1836,11559,4992,22916,6586,3078,0,0,19484,23251,440,3517,0,0,0,0,0
787,4690,788.0839299822084,99673,4851,3127,231,92,82880,45906,1.292085118336962,2685,1738,11060,17889,28018,19579,3153,7573,48419,35922,0,0,1965,1795,11412,5007,23172,6756,3093,0,0,19652,22923,433,3465,0,0,0,0,0
788,4690,789.0123288936878,99673,4827,3098,231,92,83486,46293,1.3020476959658083,2629,1740,10974,17802,28246,19811,3091,7455,48420,35924,0,0,1927,1762,11266,5024,23366,6952,3094,0,0,19833,22609,425,3415,0,0,0,0,0
789,4690,790.1639529890903,99670,4792,3084,233,93,84250,46794,1.3147787699408047,2587,1706,10849,17667,28529,20113,3008,7335,48421,35926,0,0,1880,1701,11098,5053,23647,7176,3095,0,0,20029,22221,411,3359,0,0,0,0,0
790,4690,791.0783848570079,99668,4733,3113,234,94,84827,47200,1.3246678974194326,2615,1684,10763,17549,28719,20314,2934,7244,48422,35928,0,0,1836,1667,10952,5055,23897,7343,3109,0,0,20146,21941,400,3322,0,0,0,0,0
791,4690,792.2129994835623,99666,4700,3058,236,94,85603,47693,1.3374270062007103,2546,1664,10637,17389,29015,20651,2864,7142,48423,35930,0,0,1786,1632,10767,5058,24226,7580,3106,0,0,20314,21554,393,3250,0,0,0,0,0
792,4690,793.1142067494034,99664,4639,3066,237,95,86162,48067,1.346815299406004,2502,1648,10578,17313,29240,20822,2802,7054,48424,35932,0,0,1751,1600,10648,5064,24446,7758,3115,0,0,20426,21282,385,3189,0,0,0,0,0
793,4690,794.0099102025086,99663,4629,3074,238,95,86707,48441,1.3560498881229743,2478,1621,10501,17240,29395,21012,2757,6956,48425,35934,0,0,1716,1562,10537,5065,24654,7910,3128,0,0,20564,21000,377,3150,0,0,0,0,0
794,4690,795.1230019523032,99659,4609,3026,240,97,87427,48905,1.3679848282643816,2442,1560,10368,17142,29651,21320,2688,6853,48426,35936,0,0,1670,1510,10383,5073,24945,8130,3137,0,0,20678,20660,369,3104,0,0,0,0,0
795,4690,796.0078778543948,99657,4578,3011,242,97,87982,49230,1.3768425700151519,2399,1600,10316,17039,29823,21475,2640,6776,48427,35938,0,0,1636,1487,10268,5078,25140,8312,3127,0,0,20749,20439,359,3062,0,0,0,0,0
796,4690,797.1073877583808,99652,4508,2969,245,99,88639,49665,1.3878697868582668,2331,1582,10258,16967,30067,21707,2589,6674,48428,35940,0,0,1596,1453,10102,5086,25370,8557,3125,0,0,20885,20109,354,3015,0,0,0,0,0
797,4690,798.2003800831936,99648,4437,2907,246,102,89282,50070,1.3984425176621709,2270,1592,10186,16894,30314,21928,2545,6575,48429,35942,0,0,1556,1410,9952,5101,25632,8782,3126,0,0,20969,19816,347,2957,0,0,0,0,0
798,4690,799.0701202245228,99647,4373,2893,247,102,89754,50437,1.4068762732445532,2259,1557,10131,16818,30476,22126,2512,6502,48430,35944,0,0,1525,1380,9829,5095,25869,8938,3130,0,0,21057,19571,339,2914,0,0,0,0,0
799,4690,800.1522024717419,99645,4317,2830,248,103,90354,50851,1.4170806362587185,2262,1542,10050,16737,30676,22378,2445,6408,48431,35946,0,0,1489,1344,9691,5112,26071,9172,3123,0,0,21170,19267,338,2868,0,0,0,0,0
800,4690,801.0141227626198,99641,4272,2842,250,105,90820,51200,1.4253168876265794,2240,1486,9997,16687,30834,22537,2405,6341,48432,35948,0,0,1460,1323,9581,5121,26240,9344,3118,0,0,21244,19050,329,2831,0,0,0,0,0
801,4690,802.086758261007,99638,4217,2850,250,108,91431,51593,1.4354362793311788,2188,1463,9912,16639,31070,22689,2361,6249,48433,35950,0,0,1418,1294,9467,5134,26429,9552,3123,0,0,21353,18757,319,2792,0,0,0,0,0
802,4690,803.1532064530745,99636,4164,2798,252,108,91999,51954,1.4447890320767593,2150,1448,9885,16566,31238,22896,2309,6182,48434,35952,0,0,1380,1264,9350,5128,26631,9756,3134,0,0,21458,18471,314,2750,0,0,0,0,0
803,4690,804.0032344548533,99635,4088,2746,252,109,92435,52246,1.4521102022381693,2151,1432,9838,16514,31401,23071,2268,6126,48435,35954,0,0,1356,1252,9250,5112,26823,9921,3128,0,0,21531,18241,312,2709,0,0,0,0,0
804,4690,805.0615226095339,99633,4060,2694,254,109,93012,52598,1.4614635713066955,2055,1422,9813,16455,31587,23277,2229,6041,48436,35956,0,0,1327,1219,9134,5099,27023,10125,3130,0,0,21614,17981,304,2677,0,0,0,0,0
805,4690,806.1159306328448,99632,4019,2708,255,109,93571,52978,1.470902922755741,2010,1392,9792,16402,31729,23413,2193,5974,48437,35958,0,0,1309,1198,8998,5093,27211,10340,3109,0,0,21683,17755,296,2640,0,0,0,0,0
806,4690,807.166265961631,99630,3978,2724,255,111,94135,53344,1.4802669878550638,1969,1357,9745,16368,31902,23538,2149,5900,48438,35959,0,0,1280,1170,8895,5097,27350,10570,3095,0,0,21737,17531,293,2612,0,0,0,0,0
807,4690,808.0034691689613,99627,3932,2657,257,112,94582,53592,1.487287582683409,1924,1373,9716,16333,32050,23665,2119,5858,48439,35960,0,0,1257,1142,8791,5104,27501,10751,3087,0,0,21783,17354,290,2567,0,0,0,0,0
808,4690,809.0460947230937,99627,3830,2613,257,112,95087,53950,1.4959498931012678,1886,1374,9680,16277,32264,23833,2081,5789,48440,35961,0,0,1233,1116,8666,5097,27696,10971,3084,0,0,21835,17119,276,2534,0,0,0,0,0
809,4690,810.0845077461687,99627,3723,2538,257,112,95588,54267,1.5041605187348812,1889,1371,9645,16258,32441,23991,2043,5728,48441,35962,0,0,1209,1086,8557,5081,27909,11192,3075,0,0,21853,16902,273,2490,0,0,0,0,0
810,4690,811.1195048275042,99626,3685,2481,258,112,96107,54616,1.5128882018750125,1871,1344,9643,16254,32547,24152,1994,5655,48442,35963,0,0,1183,1056,8451,5088,28107,11399,3063,0,0,21869,16693,266,2451,0,0,0,0,0
811,4690,812.152285718867,99622,3599,2441,260,114,96590,54942,1.5210696432514907,1845,1355,9640,16219,32707,24294,1947,5575,48443,35964,0,0,1156,1031,8340,5085,28243,11617,3052,0,0,21955,16467,261,2415,0,0,0,0,0
