,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,2439,732.0196037206339,99702,7369,4883,223,71,76963,44471,1.2179695492567852,3576,2554,4873,10823,32311,25242,1646,6425,48362,35836,0,0,2113,488,2949,4343,19075,4266,6787,0,0,36587,22992,9,93,0,0,0,0,0
732,2439,733.1494918268822,99698,7264,4847,226,72,78020,45210,1.2360328191137235,3525,2475,4821,10709,32584,25626,1578,6269,48364,35839,0,0,2023,472,2871,4407,19658,4490,6729,0,0,36589,22360,9,90,0,0,0,0,0
733,2439,734.0864924075765,99694,7172,4788,228,74,78852,45770,1.2500451381226554,3482,2438,4783,10633,32800,25922,1533,6143,48366,35842,0,0,1957,456,2818,4472,20091,4676,6661,0,0,36603,21864,8,88,0,0,0,0,0
734,2439,735.0193239962119,99691,7022,4763,230,75,79658,46325,1.2637349409675898,3432,2408,4747,10561,33086,26170,1481,6021,48368,35845,0,0,1886,448,2751,4523,20519,4878,6613,0,0,36595,21385,7,86,0,0,0,0,0
735,2439,736.1329954342216,99689,6872,4677,232,75,80630,47019,1.2804722687558305,3403,2361,4709,10495,33361,26518,1421,5872,48370,35848,0,0,1813,430,2683,4582,21038,5143,6544,0,0,36576,20793,7,80,0,0,0,0,0
736,2439,737.0571142001648,99685,6796,4570,233,78,81433,47550,1.293905803280333,3338,2361,4702,10401,33555,26821,1374,5767,48372,35851,0,0,1735,416,2625,4606,21452,5354,6515,0,0,36560,20336,7,79,0,0,0,0,0
737,2439,738.1619316987058,99680,6597,4520,238,78,82340,48203,1.3096207865168539,3312,2307,4676,10305,33847,27141,1328,5647,48374,35854,0,0,1654,399,2555,4617,21973,5622,6479,0,0,36482,19817,7,75,0,0,0,0,0
738,2439,739.0787794973728,99676,6517,4447,241,79,83065,48723,1.3221638107468197,3270,2275,4673,10213,34006,27427,1291,5557,48376,35857,0,0,1605,382,2504,4659,22346,5809,6413,0,0,36509,19369,7,73,0,0,0,0,0
739,2439,740.1766959125587,99674,6445,4437,243,79,83938,49359,1.3373296948050646,3175,2227,4688,10161,34197,27650,1250,5444,48378,35860,0,0,1557,359,2450,4708,22793,6031,6343,0,0,36463,18892,7,71,0,0,0,0,0
740,2439,741.0890514224302,99669,6342,4326,246,81,84689,49858,1.349938295758962,3102,2172,4677,10125,34406,27936,1225,5358,48380,35863,0,0,1494,347,2399,4744,23168,6250,6299,0,0,36435,18459,6,68,0,0,0,0,0
741,2439,742.1812474218948,99669,6266,4214,246,81,85545,50435,1.364315885581274,3013,2114,4676,10099,34619,28226,1178,5264,48382,35866,0,0,1441,335,2343,4757,23613,6500,6245,0,0,36377,17986,6,66,0,0,0,0,0
742,2439,743.0889909800661,99665,6154,4113,249,82,86202,50885,1.3754778508001806,3013,2050,4652,10093,34786,28457,1144,5203,48384,35869,0,0,1404,328,2283,4785,23966,6704,6178,0,0,36340,17607,6,64,0,0,0,0,0
743,2439,744.175147703782,99663,6012,4008,251,82,87046,51391,1.3890511022144627,2919,2048,4642,10056,35069,28697,1105,5107,48386,35872,0,0,1358,318,2237,4816,24354,6980,6098,0,0,36270,17163,6,63,0,0,0,0,0
744,2439,745.076859475182,99661,5804,3959,253,82,87699,51840,1.400136462608242,2866,2021,4638,10031,35353,28881,1084,5024,48388,35875,0,0,1320,305,2195,4856,24677,7231,6030,0,0,36156,16823,6,62,0,0,0,0,0
745,2439,746.1546926512115,99653,5688,3864,260,83,88490,52356,1.4133643743790956,2722,1988,4638,9988,35634,29130,1056,4945,48390,35878,0,0,1266,296,2147,4874,25058,7501,5976,0,0,36025,16443,6,61,0,0,0,0,0
746,2439,747.0500992437054,99653,5567,3826,260,83,89072,52800,1.4236601005489047,2721,1930,4654,9959,35768,29329,1028,4871,48392,35881,0,0,1229,289,2114,4898,25325,7722,5927,0,0,35956,16128,6,59,0,0,0,0,0
747,2439,748.1230144482768,99653,5483,3762,260,83,89815,53317,1.4363039747925301,2628,1905,4662,9915,35964,29532,1001,4801,48394,35884,0,0,1195,280,2068,4937,25707,7967,5852,0,0,35798,15784,6,59,0,0,0,0,0
748,2439,749.0153051790008,99651,5403,3720,260,85,90395,53724,1.446237368415771,2564,1884,4714,9886,36080,29683,977,4740,48396,35887,0,0,1167,268,2041,4951,25967,8179,5796,0,0,35708,15510,6,58,0,0,0,0,0
749,2439,750.0847973680392,99650,5270,3657,261,85,91065,54230,1.4580531861515305,2526,1813,4740,9860,36245,29908,956,4675,48398,35890,0,0,1138,260,1996,4992,26312,8416,5700,0,0,35599,15174,6,57,0,0,0,0,0
750,2439,751.1531718874159,99647,5160,3620,262,87,91769,54712,1.4699990968117456,2439,1745,4802,9835,36404,30115,931,4596,48400,35893,0,0,1103,248,1958,5023,26624,8680,5626,0,0,35460,14865,6,54,0,0,0,0,0
751,2439,752.0422932179353,99647,4999,3548,262,87,92279,55054,1.4785492789547101,2451,1773,4832,9834,36535,30226,919,4530,48402,35896,0,0,1064,241,1929,5021,26864,8906,5591,0,0,35348,14624,6,53,0,0,0,0,0
752,2439,753.1084043290944,99644,4914,3505,263,89,92927,55529,1.48986391553932,2422,1692,4863,9817,36637,30439,899,4456,48404,35898,0,0,1035,237,1889,5024,27107,9186,5535,0,0,35228,14345,6,52,0,0,0,0,0
753,2439,754.1737908609751,99643,4798,3412,264,89,93580,55989,1.5010487440161375,2355,1613,4906,9816,36794,30673,881,4395,48406,35900,0,0,1007,229,1859,5016,27419,9451,5483,0,0,35093,14029,6,51,0,0,0,0,0
754,2439,755.0614055844836,99642,4724,3293,264,90,94117,56315,1.509724814837117,2304,1568,4941,9814,36893,30878,872,4355,48408,35902,0,0,965,225,1827,5032,27630,9687,5447,0,0,34957,13815,6,51,0,0,0,0,0
755,2439,756.1263987151373,99637,4619,3192,266,93,94724,56708,1.5198370083402752,2231,1538,4978,9831,37057,31045,847,4299,48410,35904,0,0,941,216,1788,5045,27913,9957,5388,0,0,34749,13586,6,48,0,0,0,0,0
756,2439,757.0131825828453,99636,4531,3116,266,94,95212,57040,1.5280822192781724,2178,1518,5025,9851,37165,31167,833,4252,48412,35906,0,0,912,210,1768,5047,28085,10196,5357,0,0,34630,13377,6,48,0,0,0,0,0
757,2439,758.0765606689001,99633,4436,3049,268,95,95789,57449,1.5380245500988627,2137,1501,5078,9841,37259,31327,820,4185,48414,35908,0,0,889,202,1740,5053,28318,10454,5302,0,0,34471,13151,6,47,0,0,0,0,0
758,2439,759.1396927160722,99630,4301,2952,271,95,96345,57839,1.5475659941784603,2084,1448,5115,9852,37425,31519,802,4132,48416,35910,0,0,850,194,1720,5051,28542,10724,5266,0,0,34320,12913,5,45,0,0,0,0,0
759,2439,760.0248597570417,99626,4209,2865,274,96,96823,58153,1.5555778612008913,2045,1436,5141,9851,37540,31668,789,4082,48418,35912,0,0,835,188,1701,5059,28749,10932,5204,0,0,34195,12714,5,44,0,0,0,0,0
760,2439,761.0862613148768,99626,4071,2797,274,96,97333,58502,1.5642001084054364,2033,1421,5187,9893,37667,31763,766,4028,48420,35914,0,0,813,183,1674,5046,28971,11174,5150,0,0,34062,12505,5,43,0,0,0,0,0
761,2439,762.1470644067297,99623,3959,2734,276,97,97878,58856,1.573271232546701,1954,1385,5250,9928,37803,31873,756,3981,48422,35916,0,0,793,177,1648,5061,29153,11441,5085,0,0,33904,12316,4,41,0,0,0,0,0
762,2439,763.0310572638566,99623,3925,2691,276,97,98323,59143,1.5806189333788383,1921,1355,5294,9960,37835,31946,747,3949,48424,35918,0,0,785,175,1622,5046,29327,11636,5043,0,0,33774,12170,4,41,0,0,0,0,0
763,2439,764.0921662969482,99622,3839,2629,277,97,98842,59496,1.5893878862098734,1867,1314,5338,9988,37940,32080,737,3890,48426,35920,0,0,761,170,1598,5054,29474,11904,4995,0,0,33643,11982,3,38,0,0,0,0,0
764,2439,765.1525793593995,99618,3712,2553,280,98,99313,59817,1.597402075930053,1845,1301,5390,9993,38045,32199,726,3854,48427,35922,0,0,741,167,1573,5068,29621,12157,4947,0,0,33510,11794,3,37,0,0,0,0,0
765,2439,766.0363764686264,99618,3623,2538,280,98,99709,60107,1.60428838161778,1836,1233,5439,10029,38106,32287,714,3813,48428,35924,0,0,729,166,1550,5067,29759,12360,4900,0,0,33382,11665,3,37,0,0,0,0,0
766,2439,767.0974760572558,99616,3564,2492,282,98,100191,60435,1.6124518149694829,1769,1182,5505,10062,38174,32386,704,3778,48429,35926,0,0,715,159,1525,5066,29918,12584,4844,0,0,33269,11496,3,37,0,0,0,0,0
767,2439,768.1587524762557,99615,3472,2416,282,99,100629,60743,1.619956833810169,1734,1141,5588,10113,38227,32484,695,3745,48430,35928,0,0,700,156,1511,5064,30129,12776,4796,0,0,33126,11318,3,36,0,0,0,0,0
768,2439,769.0441168436786,99614,3449,2351,282,100,101029,60992,1.6264882446242497,1691,1121,5634,10142,38256,32581,686,3703,48431,35930,0,0,689,153,1491,5051,30243,12982,4768,0,0,32995,11203,3,36,0,0,0,0,0
769,2439,770.1074480445681,99612,3401,2283,284,100,101483,61301,1.634180620808738,1628,1075,5703,10210,38305,32676,677,3654,48432,35932,0,0,670,150,1469,5037,30389,13209,4741,0,0,32862,11047,3,35,0,0,0,0,0
770,2439,771.1717297780355,99612,3357,2262,284,100,101930,61594,1.6416094446452234,1555,1028,5763,10242,38363,32753,676,3613,48433,35934,0,0,654,148,1454,5024,30527,13420,4709,0,0,32729,10909,3,35,0,0,0,0,0
771,2439,772.059065265034,99612,3280,2236,284,100,102245,61830,1.647140906718066,1575,990,5817,10297,38379,32788,663,3587,48434,35936,0,0,650,147,1440,5008,30642,13598,4673,0,0,32607,10810,2,35,0,0,0,0,0
772,2439,773.1243679697893,99609,3219,2194,286,101,102684,62110,1.65440873816623,1542,969,5889,10342,38410,32844,652,3548,48435,35938,0,0,640,147,1426,5002,30751,13837,4621,0,0,32452,10696,2,35,0,0,0,0,0
773,2439,774.0126745216559,99608,3131,2125,286,102,103011,62319,1.659806441249699,1488,984,5951,10386,38502,32890,640,3511,48436,35940,0,0,631,146,1414,4992,30876,14014,4587,0,0,32343,10570,1,34,0,0,0,0,0
774,2439,775.0789961602467,99607,3078,2070,286,103,103427,62574,1.666559579146044,1457,941,6033,10469,38515,32945,629,3470,48437,35942,0,0,619,141,1394,4992,30966,14243,4548,0,0,32211,10458,1,34,0,0,0,0,0
775,2439,776.1465859465261,99606,2994,2044,287,103,103810,62849,1.6731823384133486,1418,915,6123,10534,38552,32978,624,3424,48438,35944,0,0,607,137,1377,4969,31068,14459,4527,0,0,32096,10331,1,34,0,0,0,0,0
776,2439,777.0370055766798,99605,2955,2036,288,103,104171,63061,1.6789518598463933,1344,898,6197,10587,38598,32975,616,3399,48439,35946,0,0,605,136,1365,4955,31183,14629,4487,0,0,31950,10261,1,33,0,0,0,0,0
777,2439,778.1061590728821,99603,2908,1971,289,104,104529,63305,1.6850295673825086,1322,874,6268,10631,38605,33045,606,3373,48440,35948,0,0,593,132,1352,4935,31283,14824,4464,0,0,31859,10127,1,33,0,0,0,0,0
778,2439,779.1761591824891,99603,2770,1900,289,104,104864,63530,1.6906518879953416,1297,868,6336,10678,38707,33100,599,3348,48441,35950,0,0,586,129,1336,4914,31401,15040,4428,0,0,31727,10008,1,33,0,0,0,0,0
779,2439,780.0680230988696,99603,2676,1855,289,104,105147,63721,1.6954107807997751,1271,849,6392,10719,38772,33150,598,3321,48442,35952,0,0,575,126,1324,4904,31467,15217,4403,0,0,31648,9905,1,33,0,0,0,0,0
780,2439,781.1387814404687,99603,2589,1790,289,104,105458,63948,1.7008122245313897,1252,837,6488,10780,38785,33191,595,3296,48443,35954,0,0,570,122,1311,4898,31578,15404,4366,0,0,31521,9801,1,31,0,0,0,0,0
781,2439,782.0324640699231,99601,2546,1727,290,105,105736,64110,1.70526400337346,1204,839,6574,10833,38795,33229,589,3265,48444,35956,0,0,561,122,1300,4882,31661,15558,4348,0,0,31420,9718,1,30,0,0,0,0,0
782,2439,783.1061101753435,99600,2511,1679,291,105,106077,64328,1.7108935742971887,1152,806,6645,10912,38810,33259,589,3237,48445,35958,0,0,556,120,1282,4866,31769,15730,4309,0,0,31313,9625,1,29,0,0,0,0,0
783,2439,784.0017371626527,99600,2452,1643,291,105,106337,64506,1.7152911646586346,1118,780,6717,10978,38837,33277,583,3215,48446,35960,0,0,553,118,1274,4867,31858,15870,4278,0,0,31211,9541,1,29,0,0,0,0,0
784,2439,785.0772202831267,99597,2348,1599,294,105,106629,64721,1.7204333463859354,1097,746,6793,11040,38893,33319,573,3189,48447,35962,0,0,548,116,1261,4865,31976,16042,4239,0,0,31072,9448,1,29,0,0,0,0,0
785,2439,786.1539890596763,99597,2293,1573,294,105,106932,64927,1.725543942086609,1072,728,6890,11105,38882,33323,567,3164,48448,35964,0,0,535,112,1252,4853,32059,16214,4218,0,0,30949,9376,1,28,0,0,0,0,0
786,2439,787.0524256885685,99595,2264,1499,296,105,107178,65068,1.7294643305386816,1068,753,6946,11174,38858,33330,566,3137,48449,35966,0,0,534,112,1245,4834,32141,16352,4196,0,0,30852,9300,1,28,0,0,0,0,0
787,2439,788.1321731026026,99595,2249,1446,296,105,107484,65257,1.7344344595612229,1033,748,7021,11244,38834,33342,565,3113,48450,35968,0,0,530,111,1239,4823,32210,16518,4166,0,0,30750,9220,1,27,0,0,0,0,0
788,2439,789.0334164681398,99595,2194,1473,296,105,107708,65442,1.738541091420252,1015,698,7092,11297,38838,33341,563,3084,48451,35970,0,0,525,111,1233,4813,32284,16629,4140,0,0,30665,9167,1,27,0,0,0,0,0
789,2439,790.1159633598334,99593,2120,1445,297,106,107964,65626,1.7429939855210708,985,674,7186,11381,38851,33336,559,3056,48452,35972,0,0,516,111,1227,4793,32352,16786,4118,0,0,30567,9096,1,26,0,0,0,0,0
790,2439,791.0191425902534,99592,2050,1420,298,106,108177,65788,1.7467768495461482,992,655,7234,11447,38867,33332,557,3038,48453,35974,0,0,513,110,1220,4785,32398,16924,4087,0,0,30489,9039,1,26,0,0,0,0,0
791,2439,792.1039868638014,99590,1983,1347,299,107,108429,65950,1.7509689727884326,980,639,7332,11541,38856,33351,548,3013,48454,35976,0,0,508,110,1211,4779,32462,17087,4055,0,0,30385,8966,1,26,0,0,0,0,0
792,2439,793.009636109301,99589,1950,1348,300,107,108638,66115,1.754741989577162,973,600,7418,11596,38812,33356,545,2991,48455,35978,0,0,506,110,1202,4771,32525,17193,4032,0,0,30324,8899,1,26,0,0,0,0,0
793,2439,794.0982217065199,99588,1898,1311,301,107,108901,66291,1.7591677712174159,920,581,7514,11673,38826,33361,539,2965,48456,35980,0,0,502,109,1191,4762,32581,17360,4005,0,0,30207,8845,1,25,0,0,0,0,0
794,2439,795.0065472753857,99588,1832,1285,301,107,109091,66413,1.7623006787966422,893,596,7600,11737,38835,33327,537,2946,48457,35982,0,0,499,108,1185,4757,32572,17506,3984,0,0,30160,8791,1,25,0,0,0,0,0
795,2439,796.098168285554,99588,1825,1227,301,107,109355,66556,1.7663875165682612,855,588,7699,11815,38786,33331,532,2930,48458,35984,0,0,494,107,1174,4750,32643,17641,3958,0,0,30060,8735,1,25,0,0,0,0,0
796,2439,797.0095261099993,99587,1783,1206,302,107,109546,66702,1.769789229517909,849,564,7782,11868,38753,33337,529,2916,48459,35986,0,0,488,107,1168,4742,32682,17760,3941,0,0,29998,8675,1,25,0,0,0,0,0
797,2439,798.1054453080072,99584,1757,1161,304,108,109789,66846,1.7737287114395888,829,539,7875,11958,38707,33344,526,2888,48460,35988,0,0,483,104,1161,4746,32729,17897,3913,0,0,29900,8625,1,25,0,0,0,0,0
798,2439,799.0206355724297,99584,1716,1111,304,108,109969,66965,1.7767312017994858,806,521,7955,12023,38691,33361,526,2874,48461,35990,0,0,477,102,1154,4747,32781,18008,3893,0,0,29823,8573,1,25,0,0,0,0,0
799,2439,800.1203267554581,99584,1675,1077,304,108,110194,67107,1.7804165327763497,782,528,8045,12121,38666,33312,526,2852,48462,35992,0,0,473,102,1149,4734,32815,18147,3873,0,0,29743,8522,1,25,0,0,0,0,0
800,2439,801.0381459238469,99583,1635,1057,304,109,110376,67224,1.783436932006467,769,518,8131,12188,38638,33286,521,2840,48463,35994,0,0,471,100,1143,4722,32840,18262,3854,0,0,29686,8479,1,25,0,0,0,0,0
801,2439,802.1418719609806,99583,1622,1051,304,109,110596,67362,1.7870319231194078,708,512,8239,12289,38606,33222,519,2815,48464,35996,0,0,465,97,1142,4707,32864,18388,3841,0,0,29611,8442,1,25,0,0,0,0,0
802,2439,803.0627963119495,99582,1565,1045,305,109,110754,67476,1.7897812857745377,724,524,8295,12355,38590,33164,519,2801,48465,35998,0,0,461,97,1137,4692,32888,18498,3823,0,0,29554,8406,1,25,0,0,0,0,0
803,2439,804.169197866158,99582,1514,1022,305,109,110947,67606,1.7930248438472816,720,508,8399,12453,38546,33117,514,2789,48466,36000,0,0,456,97,1131,4679,32948,18608,3806,0,0,29468,8364,1,24,0,0,0,0,0
804,2439,805.0930558717051,99580,1457,1010,307,109,111100,67729,1.795832496485238,726,478,8484,12525,38513,33098,511,2778,48467,36002,0,0,455,97,1125,4667,32972,18720,3790,0,0,29405,8324,1,24,0,0,0,0,0
805,2439,806.0184291494031,99580,1399,994,307,109,111261,67841,1.7985740108455512,702,458,8561,12614,38518,33060,511,2763,48468,36004,0,0,450,96,1123,4646,33007,18827,3780,0,0,29341,8285,1,24,0,0,0,0,0
806,2439,807.1307457499595,99580,1389,950,307,109,111452,67959,1.8016770435830487,681,470,8679,12705,38434,33027,508,2737,48469,36005,0,0,446,96,1115,4634,33041,18946,3771,0,0,29255,8251,1,24,0,0,0,0,0
807,2439,808.0597150589982,99580,1342,932,307,109,111602,68055,1.804147419160474,667,460,8763,12799,38413,32972,506,2726,48470,36006,0,0,443,96,1111,4625,33087,19030,3755,0,0,29199,8209,1,24,0,0,0,0,0
808,2439,809.1763660070869,99578,1297,898,308,110,111781,68171,1.8071461567816185,650,460,8865,12908,38375,32915,503,2707,48471,36007,0,0,436,96,1108,4617,33081,19160,3739,0,0,29158,8158,1,24,0,0,0,0,0
809,2439,810.1084793980384,99577,1262,890,309,110,111933,68274,1.8097251373309098,640,439,8940,12986,38350,32887,497,2686,48472,36008,0,0,430,95,1098,4613,33094,19261,3728,0,0,29102,8131,1,24,0,0,0,0,0
810,2439,811.042081710582,99577,1233,862,309,110,112073,68378,1.8121755023750465,629,416,9031,13067,38304,32871,492,2672,48473,36009,0,0,427,94,1094,4614,33124,19344,3712,0,0,29053,8090,1,24,0,0,0,0,0
811,2439,812.1649342003826,99577,1205,839,309,110,112218,68491,1.8147664621348303,639,409,9128,13181,38226,32806,491,2653,48474,36010,0,0,425,93,1089,4607,33147,19448,3702,0,0,28986,8055,1,24,0,0,0,0,0
812,2439,813.1027819578335,99577,1200,821,309,110,112365,68584,1.8171766572602106,633,398,9208,13287,38161,32739,487,2643,48475,36011,0,0,421,93,1081,4597,33186,19519,3692,0,0,28935,8028,1,24,0,0,0,0,0
813,2439,814.0425303701463,99576,1175,804,310,110,112509,68662,1.8194243592833614,611,402,9313,13374,38106,32675,483,2633,48476,36012,0,0,418,92,1078,4587,33210,19603,3685,0,0,28875,8003,1,24,0,0,0,0,0
814,2439,815.1728214483645,99576,1146,791,310,110,112666,68774,1.822125813449024,601,385,9426,13497,38033,32598,482,2617,48477,36013,0,0,414,92,1073,4572,33267,19685,3673,0,0,28805,7970,1,24,0,0,0,0,0
815,2439,816.1168038010582,99575,1108,765,310,111,112783,68862,1.824202862164198,603,368,9510,13607,37987,32543,480,2604,48478,36014,0,0,412,91,1069,4572,33276,19783,3664,0,0,28737,7946,1,24,0,0,0,0,0
816,2439,817.0628344029083,99574,1109,753,311,111,112935,68942,1.8265511077188825,556,368,9607,13692,37934,32482,481,2592,48479,36015,0,0,411,90,1066,4574,33288,19859,3648,0,0,28693,7920,1,24,0,0,0,0,0
817,2439,818.0108188755523,99574,1105,727,311,111,113074,69028,1.8288107337256714,537,357,9717,13776,37850,32445,478,2582,48480,36016,0,0,408,90,1062,4567,33308,19942,3643,0,0,28638,7891,1,24,0,0,0,0,0
818,2439,819.1511994166386,99572,1036,708,313,111,113206,69133,1.8312276543606636,519,321,9843,13872,37811,32419,476,2567,48481,36017,0,0,408,90,1059,4554,33323,20052,3629,0,0,28573,7859,1,24,0,0,0,0,0
819,2439,820.1037999193748,99572,1017,719,313,111,113313,69229,1.8332663801068574,502,301,9954,13965,37738,32349,474,2553,48482,36018,0,0,407,90,1058,4553,33313,20128,3621,0,0,28552,7825,1,24,0,0,0,0,0
820,2439,821.0586323566845,99571,996,695,313,112,113428,69299,1.8351427624509145,489,292,10041,14049,37689,32309,470,2541,48483,36019,0,0,406,89,1058,4556,33301,20220,3603,0,0,28507,7806,1,24,0,0,0,0,0
821,2439,822.0154470126668,99571,975,665,313,112,113546,69374,1.8370810778238644,484,272,10122,14148,37637,32268,467,2533,48484,36020,0,0,403,88,1056,4543,33311,20302,3598,0,0,28473,7772,1,24,0,0,0,0,0
822,2439,823.1664553908679,99569,961,624,314,113,113675,69464,1.839317458245036,483,268,10237,14261,37538,32221,465,2511,48485,36021,0,0,399,88,1053,4534,33329,20389,3592,0,0,28427,7733,1,24,0,0,0,0,0
823,2439,824.128007322589,99569,944,613,314,113,113784,69533,1.841105163253623,474,277,10320,14353,37482,32143,464,2499,48486,36022,0,0,397,88,1051,4526,33341,20459,3583,0,0,28381,7718,1,24,0,0,0,0,0
824,2439,825.0914077076121,99569,952,594,314,113,113919,69600,1.8431339071397723,430,283,10397,14443,37443,32075,462,2490,48487,36023,0,0,397,88,1048,4525,33350,20531,3573,0,0,28337,7695,1,24,0,0,0,0,0
825,2439,826.0563429219703,99569,935,591,314,113,114026,69668,1.8448914822886642,417,277,10494,14511,37379,32028,459,2478,48488,36024,0,0,394,87,1045,4514,33371,20592,3567,0,0,28300,7674,1,24,0,0,0,0,0
826,2439,827.02331949968,99569,878,581,314,113,114130,69735,1.8466088842912955,401,284,10603,14589,37342,31975,460,2456,48489,36025,0,0,390,85,1044,4502,33393,20666,3559,0,0,28251,7654,1,24,0,0,0,0,0
827,2439,828.1862033079487,99569,853,554,314,113,114241,69816,1.8485371953117937,423,268,10685,14686,37267,31936,456,2441,48490,36026,0,0,388,84,1039,4493,33423,20741,3550,0,0,28202,7624,1,24,0,0,0,0,0
828,2439,829.1574715351019,99569,848,561,314,113,114342,69885,1.85024455402786,408,265,10803,14776,37173,31859,452,2424,48491,36027,0,0,386,84,1036,4495,33451,20784,3536,0,0,28170,7602,1,24,0,0,0,0,0
829,2439,830.1312291975256,99569,812,550,314,113,114420,69949,1.8516707007201036,416,247,10885,14867,37122,31804,449,2417,48492,36028,0,0,385,84,1033,4490,33445,20857,3530,0,0,28139,7581,1,24,0,0,0,0,0
830,2439,831.1067971791414,99569,809,531,314,113,114520,70011,1.8532977131436492,397,234,10969,14975,37061,31737,448,2408,48493,36029,0,0,384,84,1033,4485,33449,20920,3524,0,0,28108,7558,1,23,0,0,0,0,0
831,2439,832.0847026999295,99569,791,502,314,113,114614,70064,1.8547740762687182,378,239,11099,15049,36968,31695,448,2400,48494,36030,0,0,383,84,1030,4479,33465,20987,3517,0,0,28062,7538,1,23,0,0,0,0,0
832,2439,833.0655041601409,99568,801,488,314,114,114718,70118,1.856379559697895,359,241,11209,15114,36866,31649,449,2392,48495,36031,0,0,383,83,1029,4473,33467,21045,3510,0,0,28033,7521,1,23,0,0,0,0,0
833,2439,834.0489014562133,99568,776,491,314,114,114808,70189,1.857996545074723,346,223,11293,15184,36820,31605,449,2381,48496,36032,0,0,382,83,1028,4467,33465,21110,3501,0,0,28002,7506,1,23,0,0,0,0,0
834,2439,835.0342619885317,99567,756,494,315,114,114897,70255,1.8595719465284684,333,207,11388,15274,36758,31541,448,2368,48497,36033,0,0,381,83,1027,4461,33477,21165,3492,0,0,27970,7487,1,23,0,0,0,0,0
835,2439,836.021674099388,99567,712,476,315,114,114973,70304,1.860827382566513,329,215,11516,15360,36681,31478,445,2355,48498,36034,0,0,378,83,1024,4455,33502,21218,3483,0,0,27930,7470,1,23,0,0,0,0,0
