,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,4894,709.0234819793383,99819,2455,1298,137,40,40262,20571,0.6094330738636933,1840,933,21915,24005,13494,7297,10157,16425,48295,35723,0,0,6264,5329,21575,2285,6662,662,1090,0,0,5206,47350,548,2848,0,0,0,0,0
709,4894,710.2891952149362,99817,2599,1371,139,40,40877,20872,0.6186220784034784,1892,986,21639,23923,13769,7451,9960,16227,48298,35727,0,0,6185,5260,21432,2347,6830,692,1159,0,0,5509,47035,543,2825,0,0,0,0,0
710,4894,711.2461055355808,99814,2681,1434,142,40,41316,21107,0.6253932314104234,1961,1018,21439,23849,13952,7565,9823,16092,48301,35731,0,0,6127,5218,21323,2386,6959,717,1207,0,0,5739,46796,536,2806,0,0,0,0,0
711,4894,712.2097140456634,99812,2802,1481,143,41,41834,21397,0.6335009818458702,1975,1018,21255,23769,14164,7750,9659,15939,48304,35735,0,0,6066,5168,21182,2427,7126,747,1262,0,0,6013,46501,531,2789,0,0,0,0,0
712,4894,713.1792380813869,99809,2909,1549,146,41,42310,21649,0.640813954653388,2036,1064,21042,23691,14355,7861,9510,15792,48307,35739,0,0,6012,5115,21080,2483,7265,766,1301,0,0,6243,46252,524,2768,0,0,0,0,0
713,4894,714.1560495938286,99807,2981,1601,148,41,42799,21912,0.6483613373811457,2161,1139,20797,23573,14567,8028,9344,15616,48310,35743,0,0,5956,5064,20952,2530,7425,798,1349,0,0,6507,45966,515,2745,0,0,0,0,0
714,4894,715.1411342242687,99807,3111,1709,148,41,43332,22227,0.6568577354293788,2254,1121,20520,23497,14794,8179,9171,15451,48313,35747,0,0,5892,5010,20826,2588,7575,816,1402,0,0,6786,45676,505,2731,0,0,0,0,0
715,4894,716.1355992839724,99806,3232,1752,149,41,43895,22506,0.6653006833256517,2332,1184,20258,23370,15013,8355,9014,15296,48316,35751,0,0,5814,4960,20697,2634,7744,846,1467,0,0,7068,45367,501,2708,0,0,0,0,0
716,4894,717.139745267075,99805,3334,1796,150,41,44462,22820,0.6741345623966735,2376,1270,20046,23224,15250,8551,8842,15116,48319,35755,0,0,5742,4903,20546,2683,7921,885,1532,0,0,7383,45025,493,2692,0,0,0,0,0
717,4894,718.1522215660815,99803,3458,1888,152,41,45073,23160,0.6836768433814615,2410,1320,19778,23089,15505,8730,8695,14930,48322,35759,0,0,5666,4855,20386,2723,8111,925,1600,0,0,7686,44689,489,2673,0,0,0,0,0
718,4894,719.1749050714193,99799,3574,1925,154,43,45697,23500,0.6933636609585266,2456,1349,19512,22988,15785,8937,8517,14756,48325,35763,0,0,5590,4789,20221,2774,8309,969,1667,0,0,8030,44317,483,2650,0,0,0,0,0
719,4894,720.2090251088041,99798,3671,2006,155,43,46337,23866,0.7034509709613419,2541,1385,19222,22861,16061,9135,8348,14568,48327,35767,0,0,5516,4729,20019,2827,8543,1015,1732,0,0,8351,43959,478,2629,0,0,0,0,0
720,4894,721.2550876992287,99794,3772,2095,158,44,47011,24257,0.7141511513718259,2554,1395,18948,22736,16367,9331,8199,14397,48329,35771,0,0,5420,4666,19861,2881,8742,1063,1817,0,0,8717,43553,469,2605,0,0,0,0,0
721,4894,722.3138035981273,99788,3939,2155,163,45,47727,24647,0.7252775884875937,2579,1456,18664,22559,16649,9572,8004,14211,48331,35775,0,0,5341,4605,19678,2927,8984,1100,1885,0,0,9076,43150,462,2580,0,0,0,0,0
722,4894,723.0267062703842,99788,3974,2183,163,45,48175,24898,0.7322824387701928,2624,1523,18475,22434,16862,9721,7900,14092,48333,35779,0,0,5289,4541,19548,2989,9142,1133,1930,0,0,9330,42867,455,2564,0,0,0,0,0
723,4894,724.1079030744762,99787,4020,2222,164,45,48882,25302,0.743423492038041,2704,1550,18148,22300,17219,9985,7743,13896,48335,35783,0,0,5187,4456,19345,3057,9405,1186,2019,0,0,9734,42424,440,2534,0,0,0,0,0
724,4894,725.2050877293057,99784,4167,2314,166,46,49665,25745,0.7557323819450013,2756,1604,17812,22107,17536,10239,7561,13688,48337,35786,0,0,5092,4369,19178,3137,9628,1240,2097,0,0,10134,41976,429,2504,0,0,0,0,0
725,4894,726.3189049516553,99784,4253,2374,166,46,50450,26205,0.7682093321574601,2808,1603,17511,21954,17900,10511,7360,13510,48339,35789,0,0,4990,4300,18961,3210,9910,1302,2172,0,0,10569,41489,417,2464,0,0,0,0,0
726,4894,727.0590240896802,99782,4270,2439,168,46,50962,26500,0.7763123609468642,2828,1647,17325,21826,18148,10649,7259,13391,48341,35792,0,0,4922,4242,18832,3255,10081,1349,2222,0,0,10844,41178,413,2444,0,0,0,0,0
727,4894,728.149005844058,99781,4396,2484,169,46,51718,26952,0.788426654373077,2850,1674,17057,21678,18438,10929,7088,13187,48343,35795,0,0,4827,4178,18651,3301,10339,1410,2298,0,0,11259,40704,405,2409,0,0,0,0,0
728,4894,729.2184143781449,99778,4515,2559,171,47,52516,27385,0.8007877488023412,2909,1692,16750,21514,18755,11168,6898,13018,48345,35798,0,0,4740,4096,18443,3375,10607,1478,2370,0,0,11637,40265,393,2374,0,0,0,0,0
729,4894,730.2667036939773,99776,4594,2607,173,47,53290,27832,0.8130412123155869,2950,1699,16452,21364,19110,11453,6719,12828,48347,35801,0,0,4639,4028,18239,3424,10893,1539,2449,0,0,12061,39772,389,2343,0,0,0,0,0
730,4894,731.2938394550849,99773,4658,2655,175,48,54046,28249,0.8248223467270704,3015,1751,16144,21195,19444,11681,6562,12668,48349,35804,0,0,4561,3956,18034,3474,11165,1613,2514,0,0,12465,39297,383,2311,0,0,0,0,0
731,4894,732.3008182118831,99770,4861,2690,177,49,54878,28658,0.8372857572416558,2981,1823,15862,21012,19718,11921,6399,12503,48351,35807,0,0,4489,3874,17834,3542,11415,1681,2570,0,0,12845,38854,377,2289,0,0,0,0,0
732,4894,733.2907949373057,99770,4960,2741,177,49,55646,29088,0.8492933747619524,3027,1844,15580,20855,20011,12166,6243,12343,48353,35810,0,0,4412,3816,17633,3577,11695,1759,2628,0,0,13212,38407,370,2261,0,0,0,0,0
733,4894,734.2635858805595,99766,4961,2828,181,49,56388,29553,0.8614257362227613,3031,1859,15341,20669,20380,12418,6104,12175,48355,35813,0,0,4320,3746,17403,3625,11997,1830,2699,0,0,13617,37925,365,2239,0,0,0,0,0
734,4894,735.2185366921943,99763,5044,2874,183,50,57122,30011,0.8733999579002235,3076,1865,15073,20488,20669,12715,5953,12006,48357,35816,0,0,4238,3682,17203,3680,12273,1916,2753,0,0,13954,37495,355,2214,0,0,0,0,0
735,4894,736.1578481822638,99761,5083,2909,185,50,57833,30441,0.8848548029791201,3119,1891,14816,20349,20977,12975,5818,11824,48359,35819,0,0,4157,3618,17004,3739,12558,1980,2807,0,0,14333,37025,347,2193,0,0,0,0,0
736,4894,737.0821562155028,99760,5096,2919,185,51,58465,30846,0.8952586206896552,3235,1926,14567,20208,21209,13239,5706,11655,48361,35822,0,0,4091,3560,16809,3784,12829,2060,2850,0,0,14672,36602,337,2166,0,0,0,0,0
737,4894,738.2949484786689,99752,5264,3048,193,51,59461,31464,0.911510546154463,3169,1900,14306,20009,21552,13547,5514,11443,48363,35825,0,0,3987,3473,16605,3844,13144,2153,2932,0,0,15135,36010,329,2140,0,0,0,0,0
738,4894,739.189873271472,99746,5286,3074,197,53,60168,31877,0.9227938964971026,3183,1952,14054,19822,21884,13798,5394,11299,48365,35828,0,0,3910,3423,16420,3886,13394,2253,2977,0,0,15491,35557,321,2114,0,0,0,0,0
739,4894,740.0712933643496,99742,5216,3141,200,54,60809,32313,0.9336287622064927,3268,1921,13834,19682,22205,14045,5275,11155,48367,35831,0,0,3808,3360,16211,3931,13708,2331,3048,0,0,15792,35153,312,2088,0,0,0,0,0
740,4894,741.2263365076573,99738,5343,3124,204,54,61786,32859,0.9489362128777397,3203,1949,13570,19491,22549,14418,5129,10962,48369,35834,0,0,3713,3278,15971,3973,14084,2447,3115,0,0,16245,34567,306,2039,0,0,0,0,0
741,4894,742.0800952965199,99734,5433,3164,208,54,62482,33309,0.9604648364649969,3212,1968,13356,19301,22780,14673,5009,10838,48371,35837,0,0,3651,3218,15794,4020,14327,2541,3145,0,0,16579,34147,299,2013,0,0,0,0,0
742,4894,743.2019600762011,99732,5456,3209,210,54,63359,33867,0.974872658725384,3254,1972,13078,19124,23139,15003,4861,10636,48373,35840,0,0,3551,3155,15570,4068,14674,2665,3213,0,0,16987,33584,290,1975,0,0,0,0,0
743,4894,744.0314862761571,99729,5472,3227,212,55,64038,34270,0.9857513862567558,3246,1971,12880,18997,23402,15256,4786,10492,48375,35843,0,0,3482,3106,15380,4107,14959,2755,3250,0,0,17295,33160,286,1949,0,0,0,0,0
744,4894,745.1221241256679,99725,5507,3265,216,55,64951,34812,1.0003810478816746,3237,1956,12620,18818,23787,15584,4631,10320,48377,35846,0,0,3386,3026,15143,4149,15366,2858,3309,0,0,17673,32626,276,1913,0,0,0,0,0
745,4894,746.1947590589797,99724,5535,3275,217,55,65803,35311,1.0139384701776903,3241,2053,12409,18613,24088,15867,4508,10135,48379,35849,0,0,3301,2941,14935,4202,15678,2992,3360,0,0,18047,32115,268,1885,0,0,0,0,0
746,4894,747.2527657663397,99721,5614,3321,220,55,66687,35851,1.0282488141915946,3214,2015,12153,18461,24396,16179,4401,9967,48381,35852,0,0,3233,2872,14713,4249,16026,3122,3387,0,0,18394,31619,260,1846,0,0,0,0,0
747,4894,748.037013027622,99718,5689,3350,221,57,67354,36262,1.0390902344611805,3155,1985,11989,18342,24626,16433,4318,9831,48383,35855,0,0,3176,2816,14543,4294,16289,3215,3418,0,0,18640,31249,252,1826,0,0,0,0,0
748,4894,749.0706665200273,99715,5650,3383,222,59,68202,36775,1.0527703956275385,3110,2001,11807,18171,25010,16708,4199,9676,48385,35858,0,0,3092,2747,14326,4325,16632,3378,3466,0,0,18952,30750,247,1800,0,0,0,0,0
749,4894,750.0900301474179,99712,5648,3423,224,60,68995,37282,1.0658396181001284,3177,2020,11604,18021,25263,16958,4082,9516,48387,35861,0,0,3026,2691,14126,4355,16900,3549,3499,0,0,19276,30277,239,1774,0,0,0,0,0
750,4894,751.0975625135371,99705,5631,3398,228,63,69798,37764,1.0788024672784715,3195,1979,11394,17900,25575,17266,3975,9392,48389,35864,0,0,2944,2621,13908,4401,17230,3715,3542,0,0,19555,29818,231,1740,0,0,0,0,0
751,4894,752.0931732908848,99699,5614,3423,233,64,70577,38284,1.0918966087924653,3189,1979,11210,17750,25862,17556,3890,9226,48391,35867,0,0,2869,2560,13709,4426,17581,3863,3588,0,0,19819,29358,224,1702,0,0,0,0,0
752,4894,753.0778211487299,99694,5582,3440,237,65,71340,38805,1.1048307821935122,3189,1918,11026,17624,26180,17872,3784,9079,48393,35870,0,0,2799,2497,13496,4472,17936,4012,3612,0,0,20068,28918,217,1667,0,0,0,0,0
753,4894,754.0512248716643,99692,5550,3407,239,65,72113,39249,1.1170605464831682,3189,1945,10862,17479,26477,18153,3681,8949,48395,35872,0,0,2732,2437,13290,4498,18304,4166,3638,0,0,20291,28490,214,1632,0,0,0,0,0
754,4894,755.0142578957316,99689,5575,3403,241,66,72909,39699,1.1295930343367875,3118,2000,10722,17335,26759,18387,3583,8807,48397,35874,0,0,2677,2373,13095,4534,18633,4307,3663,0,0,20544,28051,206,1606,0,0,0,0,0
755,4894,756.2052996442711,99685,5638,3434,244,67,73857,40300,1.1451773085218437,3098,2012,10527,17173,27006,18683,3485,8629,48399,35876,0,0,2595,2308,12862,4569,19018,4472,3697,0,0,20858,27531,202,1573,0,0,0,0,0
756,4894,757.1490094244655,99680,5559,3437,248,68,74560,40769,1.1569923756019262,3114,2027,10397,17039,27275,18938,3405,8489,48401,35878,0,0,2518,2255,12663,4596,19368,4609,3731,0,0,21095,27105,198,1542,0,0,0,0,0
757,4894,758.083539999833,99676,5537,3499,252,68,75305,41259,1.1694289497973434,3023,2026,10236,16893,27610,19143,3340,8369,48403,35880,0,0,2461,2193,12492,4639,19618,4791,3745,0,0,21316,26705,195,1521,0,0,0,0,0
758,4894,759.0076009149685,99672,5510,3510,255,69,75997,41731,1.1811541857291918,2959,1987,10084,16786,27923,19398,3267,8248,48405,35882,0,0,2403,2144,12296,4654,19943,4944,3752,0,0,21525,26329,193,1489,0,0,0,0,0
759,4894,760.1514823874003,99665,5454,3459,260,71,76807,42295,1.1950233281493001,2927,1926,9963,16651,28219,19769,3175,8122,48407,35884,0,0,2334,2092,12076,4692,20274,5137,3767,0,0,21872,25772,183,1466,0,0,0,0,0
760,4894,761.0590585384946,99661,5430,3468,263,72,77462,42753,1.206239150720944,2931,1886,9829,16543,28444,20013,3101,8016,48409,35886,0,0,2281,2037,11887,4723,20586,5282,3780,0,0,22039,25418,179,1449,0,0,0,0,0
761,4894,762.1843189238249,99657,5396,3465,266,73,78271,43288,1.2197738242170646,2910,1895,9730,16404,28700,20295,2996,7866,48411,35888,0,0,2224,1988,11706,4740,20905,5498,3792,0,0,22241,24967,175,1421,0,0,0,0,0
762,4894,763.077749691674,99654,5384,3482,268,74,78916,43756,1.230979187990447,2896,1838,9597,16320,28929,20540,2924,7744,48413,35890,0,0,2171,1935,11534,4775,21198,5655,3807,0,0,22368,24636,170,1405,0,0,0,0,0
763,4894,764.1853182451056,99650,5420,3460,269,77,79756,44286,1.2447767185148018,2818,1845,9444,16172,29195,20830,2852,7614,48415,35892,0,0,2120,1875,11345,4806,21528,5838,3804,0,0,22623,24173,164,1374,0,0,0,0,0
764,4894,765.0647656685235,99648,5370,3417,270,78,80350,44697,1.2548872029543996,2828,1834,9355,16088,29377,21063,2798,7518,48416,35894,0,0,2071,1832,11201,4832,21750,6017,3812,0,0,22802,23818,158,1355,0,0,0,0,0
765,4894,766.1567747060651,99646,5226,3378,272,78,81099,45175,1.2672259799690906,2864,1868,9222,15977,29702,21315,2712,7382,48417,35896,0,0,2013,1775,10998,4844,22108,6232,3814,0,0,22978,23393,156,1335,0,0,0,0,0
766,4894,767.0232402234886,99645,5193,3403,272,79,81706,45604,1.2776356064027297,2841,1814,9131,15889,29917,21524,2644,7289,48418,35898,0,0,1966,1740,10848,4869,22354,6398,3821,0,0,23101,23079,151,1318,0,0,0,0,0
767,4894,768.0987831458997,99639,5147,3380,275,82,82445,46106,1.2901675046919379,2746,1779,9028,15768,30229,21825,2573,7164,48419,35900,0,0,1915,1688,10670,4891,22678,6594,3818,0,0,23266,22682,149,1288,0,0,0,0,0
768,4894,769.1657313221866,99637,5113,3327,276,83,83190,46557,1.30219697501932,2650,1797,8945,15677,30508,22069,2506,7045,48420,35902,0,0,1856,1641,10491,4927,22995,6779,3817,0,0,23433,22290,143,1265,0,0,0,0,0
769,4894,770.0140031728619,99635,5026,3297,278,83,83747,46940,1.3116575500577106,2615,1766,8889,15616,30726,22288,2464,6948,48421,35904,0,0,1816,1602,10338,4949,23254,6951,3817,0,0,23530,21987,141,1250,0,0,0,0,0
770,4894,771.068354987118,99633,4941,3287,279,84,84422,47403,1.3231057982796866,2628,1735,8801,15515,30946,22524,2403,6853,48422,35906,0,0,1764,1555,10186,4984,23536,7158,3819,0,0,23633,21637,137,1224,0,0,0,0,0
771,4894,772.1165266691611,99631,4875,3269,279,86,85101,47872,1.3346548764942638,2613,1671,8726,15444,31144,22779,2361,6749,48423,35908,0,0,1716,1518,10023,4994,23816,7365,3818,0,0,23769,21270,136,1206,0,0,0,0,0
772,4894,773.1600037511645,99631,4818,3242,279,86,85799,48295,1.3459063945960594,2535,1641,8665,15392,31387,22998,2314,6639,48424,35910,0,0,1681,1488,9858,5007,24086,7585,3796,0,0,23869,20942,131,1188,0,0,0,0,0
773,4894,774.1976127642879,99630,4791,3155,280,86,86449,48710,1.3566094549834387,2487,1603,8611,15317,31567,23273,2262,6564,48425,35912,0,0,1638,1445,9702,5011,24338,7802,3799,0,0,23983,20611,127,1174,0,0,0,0,0
774,4894,775.0247456178863,99626,4777,3106,283,87,86983,49027,1.3652058699536265,2391,1594,8597,15260,31730,23464,2220,6487,48426,35914,0,0,1609,1412,9591,5028,24543,7962,3780,0,0,24060,20359,125,1157,0,0,0,0,0
775,4894,776.0545488361158,99624,4733,3027,284,88,87596,49411,1.37524090580583,2350,1659,8534,15174,31937,23658,2160,6392,48427,35916,0,0,1560,1378,9466,5042,24772,8172,3787,0,0,24148,20042,123,1134,0,0,0,0,0
776,4894,777.0791591987306,99621,4689,3031,285,90,88220,49823,1.3856817337709921,2324,1714,8449,15045,32143,23820,2108,6298,48428,35918,0,0,1526,1341,9330,5049,25013,8381,3775,0,0,24195,19775,121,1115,0,0,0,0,0
777,4894,778.0981386049439,99620,4644,3015,285,91,88857,50249,1.3963661915278056,2307,1696,8391,14936,32305,24042,2066,6218,48429,35920,0,0,1493,1303,9185,5050,25275,8590,3759,0,0,24271,19476,121,1097,0,0,0,0,0
778,4894,779.1128591480657,99619,4519,2989,285,92,89413,50666,1.406147421676588,2329,1640,8331,14901,32507,24233,2027,6143,48430,35922,0,0,1449,1268,9056,5035,25513,8805,3765,0,0,24364,19171,114,1079,0,0,0,0,0
779,4894,780.123510538785,99615,4473,3028,289,92,89999,51104,1.4164834613261055,2336,1576,8285,14847,32623,24388,1992,6067,48431,35924,0,0,1421,1247,8925,5025,25768,8999,3748,0,0,24393,18911,111,1067,0,0,0,0,0
780,4894,781.130832820683,99615,4471,3015,289,92,90599,51505,1.4265321487727751,2231,1527,8262,14815,32796,24567,1949,5982,48432,35926,0,0,1395,1223,8807,5009,26011,9184,3736,0,0,24452,18639,110,1049,0,0,0,0,0
781,4894,782.135032208364,99612,4405,2971,291,93,91167,51874,1.4359816086415291,2195,1533,8232,14758,32962,24746,1913,5897,48433,35928,0,0,1367,1194,8698,5008,26196,9399,3727,0,0,24551,18327,110,1035,0,0,0,0,0
782,4894,783.1354874071629,99611,4303,2881,292,93,91698,52235,1.444950858840891,2190,1547,8191,14697,33149,24967,1873,5813,48434,35930,0,0,1332,1166,8585,5004,26456,9597,3722,0,0,24585,18049,106,1009,0,0,0,0,0
783,4894,784.1327370370741,99610,4220,2868,293,93,92246,52637,1.4545025599839374,2163,1505,8177,14622,33318,25184,1827,5726,48435,35932,0,0,1302,1138,8460,5014,26632,9833,3707,0,0,24634,17791,105,994,0,0,0,0,0
784,4894,785.1267255822596,99606,4170,2812,295,95,92784,52990,1.4635062144850712,2160,1477,8148,14595,33442,25363,1783,5656,48436,35934,0,0,1273,1106,8358,5025,26846,10024,3692,0,0,24659,17544,102,977,0,0,0,0,0
785,4894,786.1182509648527,99605,4064,2760,296,95,93285,53338,1.4720445760754983,2144,1461,8133,14545,33614,25557,1747,5580,48437,35936,0,0,1243,1076,8261,5033,27016,10238,3685,0,0,24723,17275,100,955,0,0,0,0,0
786,4894,787.1070319980277,99604,4002,2724,297,95,93782,53669,1.4803722742058552,2181,1463,8092,14528,33711,25686,1715,5502,48438,35938,0,0,1215,1055,8164,5045,27224,10414,3664,0,0,24738,17042,98,945,0,0,0,0,0
787,4894,788.093275452686,99603,3914,2740,298,95,94313,54033,1.489372810055922,2099,1406,8095,14520,33908,25810,1684,5427,48439,35940,0,0,1190,1037,8055,5036,27427,10618,3642,0,0,24740,16825,95,938,0,0,0,0,0
788,4894,789.0762829929761,99601,3924,2680,299,96,94873,54396,1.4986696920713647,1988,1359,8104,14485,34029,26018,1654,5360,48440,35942,0,0,1169,1010,7950,5031,27615,10823,3621,0,0,24774,16592,92,924,0,0,0,0,0
789,4894,790.0576181442188,99600,3871,2652,300,96,95364,54744,1.5071084337349399,1935,1320,8105,14455,34164,26182,1623,5293,48441,35944,0,0,1139,994,7860,5021,27797,11012,3601,0,0,24809,16364,91,912,0,0,0,0,0
790,4894,791.0371358340794,99599,3853,2593,301,96,95858,55069,1.5153465396238919,1894,1321,8105,14426,34239,26309,1606,5253,48442,35946,0,0,1117,976,7759,5012,27960,11213,3587,0,0,24833,16159,86,897,0,0,0,0,0
791,4894,792.0154095631001,99595,3799,2547,303,98,96334,55381,1.523319443747176,1865,1316,8091,14419,34357,26421,1583,5197,48443,35948,0,0,1092,957,7643,5000,28151,11406,3576,0,0,24820,15977,85,888,0,0,0,0,0
792,4894,793.187248750041,99594,3708,2525,303,99,96869,55756,1.5324718356527502,1878,1283,8097,14391,34453,26576,1559,5124,48444,35950,0,0,1065,922,7542,5005,28307,11643,3554,0,0,24868,15730,84,874,0,0,0,0,0
793,4894,794.1623174439039,99590,3649,2468,305,101,97335,56073,1.5403956220504067,1809,1251,8087,14397,34607,26715,1541,5066,48445,35952,0,0,1049,899,7438,5004,28489,11848,3539,0,0,24852,15528,82,862,0,0,0,0,0
794,4894,795.1352865569792,99589,3569,2449,306,101,97766,56393,1.5479520830613822,1783,1214,8089,14412,34729,26814,1522,5008,48446,35954,0,0,1028,880,7342,4998,28656,12041,3527,0,0,24848,15341,79,849,0,0,0,0,0
795,4894,796.1065010567751,99588,3496,2410,307,101,98165,56696,1.5550166686749407,1797,1191,8109,14414,34787,26928,1502,4954,48447,35956,0,0,1011,870,7262,4977,28789,12237,3510,0,0,24865,15148,78,841,0,0,0,0,0
796,4894,797.0769251565252,99587,3446,2342,308,101,98621,56972,1.5623826403044574,1715,1193,8137,14403,34911,27062,1481,4897,48448,35958,0,0,998,852,7181,4958,28921,12449,3495,0,0,24869,14959,76,829,0,0,0,0,0
797,4894,798.0465497692671,99587,3401,2264,308,101,99014,57225,1.5688694307489934,1734,1215,8160,14422,34938,27151,1457,4845,48449,35960,0,0,980,838,7102,4953,29051,12639,3479,0,0,24847,14807,74,817,0,0,0,0,0
798,4894,799.0159346193076,99586,3338,2226,308,102,99419,57508,1.5757937862751792,1721,1184,8154,14432,35039,27252,1438,4802,48450,35962,0,0,962,818,7028,4943,29149,12845,3459,0,0,24859,14639,73,811,0,0,0,0,0
799,4894,800.1775386020092,99586,3302,2198,308,102,99922,57850,1.5842789147068865,1630,1129,8189,14453,35152,27370,1417,4746,48451,35964,0,0,939,800,6953,4935,29324,13044,3437,0,0,24839,14442,70,803,0,0,0,0,0
800,4894,801.1448152318229,99584,3247,2194,309,103,100313,58136,1.5911090134961439,1631,1108,8211,14433,35206,27471,1394,4689,48452,35966,0,0,920,786,6887,4924,29445,13222,3427,0,0,24819,14288,70,796,0,0,0,0,0
801,4894,802.1111124414485,99584,3189,2171,309,103,100695,58422,1.5978169183804627,1602,1068,8236,14438,35291,27571,1371,4647,48453,35968,0,0,900,773,6826,4910,29555,13406,3419,0,0,24810,14127,68,790,0,0,0,0,0
802,4894,803.0768545040803,99582,3163,2145,310,104,101073,58684,1.604275873149766,1570,1070,8258,14423,35344,27665,1353,4591,48454,35970,0,0,889,765,6750,4903,29704,13562,3397,0,0,24764,14000,67,781,0,0,0,0,0
803,4894,804.0418732620534,99579,3099,2094,311,106,101440,58926,1.6104399521987567,1519,1062,8302,14429,35429,27762,1338,4545,48455,35972,0,0,880,750,6686,4888,29808,13752,3385,0,0,24743,13842,66,779,0,0,0,0,0
804,4894,805.0060995734818,99578,3046,2080,312,106,101817,59199,1.6169836710920082,1496,997,8294,14442,35524,27863,1326,4510,48456,35974,0,0,865,737,6624,4893,29885,13950,3369,0,0,24710,13708,66,771,0,0,0,0,0
805,4894,806.1622281545572,99576,2958,1992,314,106,102245,59453,1.6238651883988109,1480,1016,8343,14448,35602,27968,1301,4468,48457,35976,0,0,846,726,6557,4873,29980,14173,3355,0,0,24712,13525,64,765,0,0,0,0,0
806,4894,807.1248689080481,99575,2915,1981,314,107,102608,59691,1.6299171478784835,1435,1017,8355,14442,35698,28031,1281,4420,48458,35977,0,0,833,718,6504,4881,30061,14348,3327,0,0,24673,13404,63,763,0,0,0,0,0
807,4894,808.0865441646826,99574,2865,1958,315,107,102944,59959,1.6359993572619358,1443,977,8417,14460,35691,28105,1267,4391,48459,35978,0,0,817,708,6453,4877,30155,14515,3313,0,0,24649,13270,61,756,0,0,0,0,0
