,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
747,4623,748.30864673914,99742,4387,2493,189,65,57533,30405,0.881654669046139,2821,1662,17353,22185,18600,11341,6648,12252,48368,35843,0,0,4124,3669,17214,3739,12804,2033,2230,0,0,11632,36720,803,4774,0,0,0,0,0
748,4623,749.0178920419869,99741,4416,2517,190,65,58012,30690,0.8893233474699471,2829,1653,17196,22088,18825,11536,6542,12139,48370,35846,0,0,4066,3616,17079,3796,12991,2096,2273,0,0,11848,36459,792,4725,0,0,0,0,0
749,4623,750.0653124265933,99739,4502,2565,190,67,58779,31113,0.9012723207571762,2822,1702,16905,21925,19167,11782,6412,11957,48372,35849,0,0,3985,3562,16884,3849,13269,2186,2326,0,0,12194,36043,776,4665,0,0,0,0,0
750,4623,751.0926790067164,99735,4611,2605,193,68,59560,31524,0.9132601393693287,2829,1727,16612,21775,19483,12038,6270,11785,48374,35852,0,0,3921,3503,16698,3893,13555,2281,2370,0,0,12515,35632,766,4601,0,0,0,0,0
751,4623,752.1004486871065,99732,4661,2681,195,69,60259,31950,0.9245678418160671,2860,1743,16359,21614,19795,12271,6128,11620,48376,35855,0,0,3831,3450,16525,3942,13820,2367,2435,0,0,12814,35256,754,4538,0,0,0,0,0
752,4623,753.0907111909746,99729,4685,2743,198,69,60959,32393,0.936056713694111,2897,1753,16074,21450,20139,12524,6005,11459,48378,35858,0,0,3772,3377,16339,4006,14093,2471,2470,0,0,13134,34853,736,4478,0,0,0,0,0
753,4623,754.0630140862264,99727,4754,2767,199,70,61677,32809,0.9474465290242362,2936,1779,15819,21271,20420,12797,5870,11314,48380,35860,0,0,3703,3323,16173,4052,14337,2577,2511,0,0,13480,34438,720,4413,0,0,0,0,0
754,4623,755.0197687455739,99725,4754,2831,201,70,62352,33265,0.9588067184758085,2960,1771,15601,21095,20740,13058,5742,11173,48382,35862,0,0,3628,3254,16000,4115,14633,2664,2550,0,0,13792,34039,706,4344,0,0,0,0,0
755,4623,756.27139090722,99721,4769,2856,204,71,63266,33808,0.9734559420783987,2970,1825,15279,20871,21229,13399,5547,10976,48384,35864,0,0,3527,3165,15764,4179,15002,2796,2629,0,0,14215,33488,690,4266,0,0,0,0,0
756,4623,757.1912808706954,99718,4834,2845,207,71,63937,34184,0.9839848372410197,2974,1844,15054,20739,21487,13657,5442,10842,48386,35866,0,0,3461,3109,15587,4220,15269,2876,2681,0,0,14550,33077,675,4213,0,0,0,0,0
757,4623,758.0981161638863,99716,4886,2905,209,71,64605,34597,0.9948453608247423,2999,1882,14813,20592,21763,13859,5328,10689,48388,35868,0,0,3404,3053,15435,4261,15498,2983,2712,0,0,14832,32702,666,4170,0,0,0,0,0
758,4623,759.2870725777467,99712,4952,2951,212,72,65495,35142,1.009276716944801,3014,1865,14497,20410,22131,14186,5192,10514,48390,35870,0,0,3312,2982,15216,4319,15882,3097,2768,0,0,15177,32216,652,4091,0,0,0,0,0
759,4623,760.16510466025,99707,5025,3038,216,73,66161,35591,1.0205100945771108,2991,1833,14286,20255,22395,14415,5085,10384,48392,35872,0,0,3247,2925,15064,4351,16106,3198,2809,0,0,15455,31855,644,4053,0,0,0,0,0
760,4623,761.0319886952608,99705,5061,3072,217,74,66825,35990,1.031192016448523,3008,1835,14075,20112,22668,14643,4969,10262,48394,35874,0,0,3183,2881,14903,4378,16359,3305,2850,0,0,15743,31475,629,3999,0,0,0,0,0
761,4623,762.1699907048392,99703,5095,3091,219,74,67646,36505,1.0446124991223935,3004,1869,13856,19903,22979,14964,4845,10097,48396,35876,0,0,3109,2807,14675,4426,16726,3429,2893,0,0,16088,31019,606,3925,0,0,0,0,0
762,4623,763.0127609417331,99702,5070,3128,219,75,68250,36890,1.0545425367595433,3018,1887,13645,19757,23282,15176,4764,9975,48398,35878,0,0,3048,2756,14500,4472,16993,3536,2928,0,0,16320,30687,588,3874,0,0,0,0,0
763,4623,764.1200113419468,99699,5061,3170,222,75,69065,37417,1.068034784701953,3062,1863,13392,19615,23623,15479,4638,9796,48400,35880,0,0,2970,2699,14306,4507,17307,3692,2973,0,0,16672,30197,572,3804,0,0,0,0,0
764,4623,765.2107177763252,99694,5094,3158,227,75,69896,37898,1.0812486207795855,3037,1890,13121,19448,23997,15789,4522,9638,48401,35882,0,0,2904,2618,14090,4566,17628,3838,3003,0,0,17019,29733,558,3737,0,0,0,0,0
765,4623,766.017498587286,99690,5154,3169,229,77,70513,38276,1.0912729461330124,3012,1857,12976,19356,24187,16020,4440,9519,48402,35884,0,0,2841,2575,13938,4590,17855,3949,3047,0,0,17246,29405,546,3698,0,0,0,0,0
766,4623,767.081670471192,99687,5168,3198,232,77,71322,38780,1.1044770130508492,2965,1869,12794,19179,24502,16297,4337,9378,48403,35886,0,0,2761,2521,13732,4620,18189,4101,3093,0,0,17528,28963,539,3640,0,0,0,0,0
767,4623,768.1330213880292,99683,5224,3236,236,77,72134,39290,1.11778337329334,2973,1828,12573,19017,24770,16611,4222,9229,48404,35888,0,0,2705,2458,13541,4663,18477,4263,3115,0,0,17820,28528,528,3585,0,0,0,0,0
768,4623,769.1714805715334,99681,5189,3228,238,77,72902,39783,1.1304561551348802,2991,1833,12351,18854,25114,16926,4115,9080,48405,35890,0,0,2643,2409,13336,4697,18815,4409,3142,0,0,18157,28028,515,3530,0,0,0,0,0
769,4623,770.1964582099955,99678,5168,3260,240,78,73651,40248,1.1426693954533598,2967,1839,12185,18700,25416,17164,4022,8957,48406,35892,0,0,2588,2345,13157,4750,19135,4540,3144,0,0,18432,27608,506,3473,0,0,0,0,0
770,4623,771.2091036690672,99677,5182,3270,241,78,74387,40743,1.1550307493203045,2987,1849,11972,18502,25691,17464,3925,8835,48407,35894,0,0,2514,2296,12992,4768,19447,4678,3182,0,0,18718,27169,497,3416,0,0,0,0,0
771,4623,772.2108917083694,99675,5195,3213,242,79,75130,41179,1.1668823676950089,2960,1887,11804,18354,25965,17765,3832,8700,48408,35896,0,0,2455,2241,12805,4814,19724,4854,3203,0,0,18966,26757,484,3372,0,0,0,0,0
772,4623,773.2025241848067,99673,5229,3234,242,81,75856,41638,1.1787946585334041,2954,1869,11607,18205,26217,18019,3749,8590,48409,35898,0,0,2414,2195,12621,4841,19978,5029,3206,0,0,19216,26383,475,3315,0,0,0,0,0
773,4623,774.1836234457013,99669,5177,3233,246,81,76582,42069,1.1904503907935267,2936,1917,11445,18069,26530,18249,3664,8449,48410,35900,0,0,2346,2144,12422,4867,20292,5183,3232,0,0,19457,25993,465,3268,0,0,0,0,0
774,4623,775.1542631683127,99667,5123,3230,247,82,77268,42536,1.202042802532433,2962,1886,11289,17933,26795,18538,3582,8329,48411,35902,0,0,2273,2108,12223,4888,20577,5371,3265,0,0,19664,25618,458,3222,0,0,0,0,0
775,4623,776.1153674591562,99666,5141,3252,248,82,77995,43005,1.214054943511328,2852,1830,11167,17816,27088,18794,3502,8224,48412,35904,0,0,2231,2053,12033,4929,20863,5538,3276,0,0,19891,25241,447,3164,0,0,0,0,0
776,4623,777.0679438372466,99665,5106,3226,249,82,78669,43433,1.2251241659559524,2844,1827,11010,17702,27367,19052,3422,8109,48413,35906,0,0,2170,2005,11859,4957,21166,5691,3297,0,0,20112,24862,438,3108,0,0,0,0,0
777,4623,778.0120098542599,99661,5089,3211,251,84,79350,43893,1.2366221490853995,2814,1761,10870,17581,27623,19353,3351,8008,48414,35908,0,0,2120,1965,11673,4987,21468,5858,3297,0,0,20304,24487,432,3070,0,0,0,0,0
778,4623,779.1809660598061,99656,5037,3179,255,85,80151,44406,1.2498695512563218,2800,1736,10717,17457,27935,19678,3254,7863,48415,35910,0,0,2063,1903,11479,5023,21762,6082,3308,0,0,20569,24027,418,3022,0,0,0,0,0
779,4623,780.1074178452676,99655,5030,3147,256,85,80821,44817,1.260729516833074,2782,1760,10593,17342,28155,19906,3182,7758,48416,35912,0,0,2018,1858,11289,5035,22046,6250,3319,0,0,20778,23677,410,2975,0,0,0,0,0
780,4623,781.026990635008,99652,4967,3104,258,86,81432,45189,1.2706317986593345,2779,1765,10527,17245,28368,20139,3099,7659,48417,35914,0,0,1983,1826,11147,5038,22310,6420,3311,0,0,20955,23330,405,2927,0,0,0,0,0
781,4623,782.1682575502972,99650,4915,3152,260,86,82181,45729,1.2835925740090317,2774,1729,10402,17091,28629,20377,3018,7563,48418,35916,0,0,1933,1777,10977,5067,22602,6643,3313,0,0,21106,22972,394,2866,0,0,0,0,0
782,4623,783.074519406246,99645,4882,3154,261,90,82763,46143,1.293652466255206,2753,1728,10303,16983,28844,20579,2955,7464,48419,35918,0,0,1896,1747,10847,5065,22844,6808,3316,0,0,21259,22653,387,2823,0,0,0,0,0
783,4623,784.1988326201521,99644,4821,3159,262,90,83487,46641,1.3059291076231383,2729,1697,10196,16870,29112,20842,2878,7340,48420,35920,0,0,1840,1701,10685,5081,23144,7018,3330,0,0,21411,22275,380,2779,0,0,0,0,0
784,4623,785.091558717644,99642,4749,3139,263,91,84061,47025,1.3155697396680115,2691,1670,10087,16808,29379,21040,2829,7250,48421,35922,0,0,1796,1669,10541,5089,23399,7194,3334,0,0,21526,21979,372,2743,0,0,0,0,0
785,4623,786.1992049296188,99639,4744,3100,265,92,84798,47485,1.3276227180120235,2643,1671,9978,16702,29610,21298,2758,7135,48422,35924,0,0,1747,1624,10376,5106,23691,7404,3347,0,0,21674,21627,361,2682,0,0,0,0,0
786,4623,787.0800744285181,99637,4714,3041,267,92,85362,47834,1.3368126298463423,2635,1664,9891,16620,29771,21519,2720,7062,48423,35926,0,0,1709,1592,10258,5110,23914,7569,3347,0,0,21811,21329,351,2647,0,0,0,0,0
787,4623,788.1752788966559,99634,4705,3003,267,95,86082,48287,1.3486259710540578,2566,1639,9791,16534,30007,21765,2662,6962,48424,35928,0,0,1663,1556,10088,5111,24181,7790,3351,0,0,21957,20996,344,2597,0,0,0,0,0
788,4623,789.0463847161216,99629,4669,2980,269,98,86630,48647,1.3578074656977386,2556,1614,9714,16459,30173,21967,2617,6880,48425,35930,0,0,1630,1523,9955,5112,24434,7947,3355,0,0,22060,20718,341,2554,0,0,0,0,0
789,4623,790.1298395308878,99627,4664,2994,271,98,87317,49098,1.3692573298403043,2496,1558,9643,16365,30371,22196,2553,6787,48426,35932,0,0,1592,1483,9794,5118,24728,8135,3355,0,0,22160,20416,334,2512,0,0,0,0,0
790,4623,791.2072263824709,99624,4609,2956,273,99,87981,49518,1.3801794748253433,2415,1521,9573,16312,30626,22414,2502,6696,48427,35934,0,0,1563,1453,9653,5104,24956,8381,3354,0,0,22268,20098,324,2470,0,0,0,0,0
791,4623,792.0645088369456,99620,4590,2917,275,101,88509,49837,1.3887372013651877,2349,1495,9549,16265,30782,22598,2453,6622,48428,35936,0,0,1534,1422,9548,5116,25151,8549,3350,0,0,22338,19858,313,2441,0,0,0,0,0
792,4623,793.1317206633797,99620,4571,2890,275,101,89118,50239,1.3988857659104597,2297,1516,9486,16173,30955,22790,2414,6528,48429,35938,0,0,1510,1390,9412,5118,25379,8752,3336,0,0,22450,19558,306,2409,0,0,0,0,0
793,4623,794.1944828940245,99619,4540,2802,276,101,89749,50612,1.4089782069685501,2258,1548,9399,16097,31149,23004,2376,6446,48430,35940,0,0,1472,1350,9274,5124,25626,8959,3340,0,0,22563,19243,299,2369,0,0,0,0,0
794,4623,795.0407025929065,99617,4472,2803,278,101,90216,50934,1.4169268297579731,2244,1540,9369,16033,31296,23132,2339,6389,48431,35942,0,0,1447,1324,9177,5136,25833,9111,3325,0,0,22615,19026,292,2331,0,0,0,0,0
795,4623,796.0943381841804,99614,4374,2769,281,101,90827,51338,1.4271588330957496,2227,1501,9326,15990,31505,23340,2285,6297,48432,35944,0,0,1410,1304,9049,5116,26066,9356,3319,0,0,22665,18754,287,2288,0,0,0,0,0
796,4623,797.1431695575562,99611,4342,2715,282,103,91445,51731,1.4373512965435544,2145,1463,9308,15937,31671,23569,2250,6211,48433,35946,0,0,1383,1270,8906,5138,26320,9565,3307,0,0,22725,18473,272,2252,0,0,0,0,0
797,4623,798.1882768570806,99606,4236,2673,286,104,92033,52120,1.4472320944521415,2133,1436,9255,15889,31898,23772,2190,6124,48434,35948,0,0,1340,1239,8790,5133,26537,9790,3314,0,0,22799,18189,261,2214,0,0,0,0,0
798,4623,799.0207281112896,99606,4191,2627,286,104,92473,52402,1.454480653775877,2108,1458,9233,15846,32031,23899,2149,6064,48435,35950,0,0,1310,1219,8693,5133,26714,9950,3315,0,0,22836,17988,257,2191,0,0,0,0,0
799,4623,800.0576565300468,99604,4138,2634,288,104,93018,52777,1.463746435886109,2056,1424,9200,15792,32203,24041,2113,6003,48436,35952,0,0,1285,1198,8586,5129,26922,10153,3291,0,0,22852,17776,250,2162,0,0,0,0,0
800,4623,801.0900401564951,99604,4021,2635,288,104,93533,53168,1.47284245612626,2041,1349,9146,15750,32426,24213,2076,5947,48437,35954,0,0,1255,1170,8476,5100,27130,10370,3290,0,0,22913,17527,245,2128,0,0,0,0,0
801,4623,802.1182130325097,99603,3965,2575,289,104,94076,53506,1.4817023583626998,1997,1353,9138,15673,32573,24415,2036,5878,48438,35956,0,0,1229,1150,8372,5114,27336,10568,3262,0,0,22954,17282,240,2096,0,0,0,0,0
802,4623,803.143761934722,99599,3921,2559,292,105,94588,53872,1.490577214630669,1973,1307,9142,15647,32681,24573,1989,5807,48439,35958,0,0,1212,1125,8254,5091,27583,10749,3247,0,0,22973,17067,236,2062,0,0,0,0,0
803,4623,804.1667339598472,99595,3868,2546,294,107,95105,54199,1.4991114011747577,1885,1286,9114,15606,32878,24710,1959,5743,48440,35960,0,0,1187,1101,8168,5102,27729,10959,3234,0,0,22985,16863,226,2041,0,0,0,0,0
804,4623,805.1861135389806,99594,3769,2469,294,108,95568,54521,1.5070084543245577,1881,1254,9086,15580,33040,24904,1928,5683,48441,35962,0,0,1160,1088,8077,5081,27927,11178,3225,0,0,22966,16669,216,2007,0,0,0,0,0
805,4623,806.2024641423071,99592,3711,2401,296,108,96066,54816,1.5150012049160575,1818,1256,9088,15538,33188,25081,1897,5614,48442,35964,0,0,1139,1068,7986,5076,28102,11388,3208,0,0,22950,16478,212,1985,0,0,0,0,0
806,4623,807.0136460154888,99589,3656,2306,297,110,96438,55062,1.5212523471467732,1750,1258,9089,15518,33329,25251,1877,5555,48443,35965,0,0,1125,1050,7905,5071,28246,11558,3200,0,0,22973,16285,210,1966,0,0,0,0,0
807,4623,808.0254988074912,99588,3528,2342,297,111,96856,55411,1.528969353737398,1719,1180,9091,15501,33506,25363,1857,5501,48444,35966,0,0,1103,1031,7814,5064,28388,11761,3179,0,0,22987,16108,207,1946,0,0,0,0,0
808,4623,809.0346082676704,99586,3443,2279,298,112,97265,55706,1.5360693270138372,1730,1175,9076,15490,33625,25499,1826,5443,48445,35967,0,0,1084,1009,7728,5066,28539,11953,3166,0,0,23011,15912,203,1915,0,0,0,0,0
809,4623,810.0416906399605,99583,3409,2207,300,113,97710,55979,1.5433256680357088,1669,1177,9102,15487,33717,25629,1801,5385,48446,35968,0,0,1064,988,7633,5076,28674,12149,3150,0,0,23023,15741,198,1887,0,0,0,0,0
810,4623,811.0471715533755,99580,3317,2193,302,114,98094,56271,1.550160674834304,1643,1193,9131,15453,33838,25709,1767,5336,48447,35969,0,0,1047,973,7561,5066,28771,12358,3128,0,0,23032,15582,196,1866,0,0,0,0,0
811,4623,812.0509213266444,99579,3240,2139,303,114,98513,56547,1.5571556251820162,1631,1159,9150,15458,33931,25847,1743,5281,48448,35970,0,0,1026,957,7471,5063,28935,12539,3118,0,0,23031,15404,193,1842,0,0,0,0,0
812,4623,813.0536826433294,99576,3185,2136,305,115,98900,56842,1.564051578693661,1654,1130,9135,15443,33998,25948,1721,5226,48449,35971,0,0,1007,946,7401,5045,29064,12726,3114,0,0,22994,15263,191,1825,0,0,0,0,0
813,4623,814.0547675677143,99576,3146,2163,305,115,99312,57150,1.5712822366835382,1647,1089,9138,15439,34073,26026,1689,5166,48450,35972,0,0,991,929,7318,5043,29190,12897,3096,0,0,23008,15112,189,1803,0,0,0,0,0
814,4623,815.0543490238995,99576,3092,2127,305,115,99730,57392,1.5779103398409255,1591,1080,9154,15418,34189,26134,1667,5124,48451,35973,0,0,969,913,7242,5004,29319,13081,3097,0,0,23014,14959,186,1792,0,0,0,0,0
815,4623,816.052343212297,99576,3046,2082,305,115,100135,57650,1.5845685707399373,1537,1059,9155,15428,34307,26249,1648,5065,48452,35974,0,0,957,899,7171,4999,29469,13247,3081,0,0,23005,14795,182,1771,0,0,0,0,0
816,4623,817.0490791632915,99575,2963,2044,306,115,100481,57901,1.5905799648506151,1575,1049,9170,15409,34364,26358,1620,5023,48453,35975,0,0,940,886,7113,4990,29565,13425,3076,0,0,23002,14640,178,1760,0,0,0,0,0
817,4623,818.0447418780328,99571,2937,2016,309,116,100867,58166,1.597181910395597,1539,995,9180,15430,34438,26464,1595,4977,48454,35976,0,0,924,875,7049,4975,29666,13609,3069,0,0,22996,14497,176,1735,0,0,0,0,0
818,4623,819.0398603813215,99571,2937,1975,309,116,101255,58400,1.6034287091623063,1493,987,9219,15458,34467,26533,1573,4929,48455,35977,0,0,916,863,6974,4953,29796,13768,3061,0,0,22997,14350,172,1721,0,0,0,0,0
819,4623,820.0347305860187,99570,2880,1965,310,116,101616,58665,1.60973184694185,1463,937,9242,15469,34548,26636,1555,4875,48456,35978,0,0,907,846,6899,4949,29883,13958,3048,0,0,22982,14219,171,1708,0,0,0,0,0
820,4623,821.0289041136034,99570,2841,1933,310,116,101986,58902,1.6158280606608417,1396,916,9285,15482,34636,26717,1530,4834,48457,35979,0,0,897,833,6830,4951,29973,14127,3021,0,0,22993,14078,171,1696,0,0,0,0,0
821,4623,822.0225057827105,99567,2808,1890,312,117,102326,59141,1.6216919260397522,1388,908,9327,15487,34650,26809,1513,4787,48458,35980,0,0,881,820,6770,4938,30106,14279,3012,0,0,22957,13959,166,1679,0,0,0,0,0
822,4623,823.0164699023652,99565,2712,1825,314,117,102637,59352,1.6269673077888815,1384,914,9365,15522,34729,26888,1494,4732,48459,35981,0,0,869,808,6708,4925,30250,14430,2993,0,0,22909,13844,165,1664,0,0,0,0,0
823,4623,824.0095326681648,99564,2671,1813,315,117,102977,59584,1.6327286971194408,1352,885,9383,15549,34797,26951,1480,4683,48460,35982,0,0,863,795,6658,4909,30359,14579,2970,0,0,22909,13714,163,1645,0,0,0,0,0
824,4623,825.0019618933046,99564,2638,1773,315,117,103306,59808,1.6382829135028725,1353,874,9405,15571,34831,27028,1456,4635,48461,35983,0,0,856,782,6598,4898,30440,14763,2956,0,0,22869,13609,162,1631,0,0,0,0,0
825,4623,826.1925299850104,99562,2594,1724,315,119,103699,60064,1.6448343745605754,1295,889,9444,15595,34907,27088,1443,4583,48462,35984,0,0,837,766,6538,4892,30507,14965,2950,0,0,22884,13449,159,1615,0,0,0,0,0
826,4623,827.184145516518,99562,2522,1680,315,119,104006,60270,1.6499869428095055,1250,865,9487,15630,34998,27151,1426,4553,48463,35985,0,0,825,754,6492,4873,30558,15146,2938,0,0,22890,13323,159,1604,0,0,0,0,0
827,4623,828.1747925383183,99561,2498,1670,316,119,104318,60480,1.6552465322766947,1210,864,9515,15634,35054,27197,1405,4514,48464,35986,0,0,814,744,6442,4867,30629,15289,2927,0,0,22889,13210,159,1591,0,0,0,0,0
828,4623,829.1651449355503,99560,2456,1660,317,119,104608,60701,1.6603957412615509,1159,823,9602,15638,35078,27279,1386,4479,48465,35987,0,0,800,737,6400,4867,30709,15429,2912,0,0,22871,13096,158,1581,0,0,0,0,0
829,4623,830.1556961414282,99558,2374,1648,319,119,104901,60900,1.6653709395528236,1149,787,9615,15666,35168,27334,1373,4444,48466,35988,0,0,790,727,6345,4872,30780,15589,2890,0,0,22841,12999,155,1570,0,0,0,0,0
830,4623,831.1456203465759,99556,2320,1568,320,120,105193,61084,1.6701856241713207,1111,783,9657,15697,35230,27428,1360,4402,48467,35989,0,0,779,716,6290,4856,30856,15747,2878,0,0,22851,12872,152,1559,0,0,0,0,0
831,4623,832.1352915729374,99556,2245,1529,320,120,105462,61276,1.674816183856322,1096,778,9711,15717,35287,27481,1339,4373,48468,35990,0,0,770,708,6235,4848,30958,15890,2865,0,0,22820,12764,151,1547,0,0,0,0,0
832,4623,833.1249723703494,99556,2169,1491,320,120,105716,61464,1.679255896179035,1040,781,9779,15730,35367,27538,1323,4338,48469,35991,0,0,756,703,6192,4833,31010,16051,2862,0,0,22808,12658,146,1537,0,0,0,0,0
833,4623,834.1143457858697,99555,2148,1466,320,121,105977,61648,1.683742654813922,1040,741,9814,15792,35368,27574,1308,4304,48470,35992,0,0,750,700,6159,4828,31057,16197,2847,0,0,22775,12573,144,1525,0,0,0,0,0
834,4623,835.103953240795,99554,2127,1459,320,122,106245,61823,1.6882094139863792,997,752,9851,15831,35401,27566,1302,4268,48471,35993,0,0,742,694,6126,4813,31105,16328,2838,0,0,22771,12482,142,1513,0,0,0,0,0
835,4623,836.0940508828405,99553,2088,1413,320,123,106485,61998,1.692395005675369,999,728,9909,15863,35393,27638,1289,4233,48472,35994,0,0,737,685,6087,4806,31188,16454,2825,0,0,22745,12384,142,1500,0,0,0,0,0
836,4623,837.085026707064,99553,2045,1412,320,123,106731,62192,1.6968147619860778,963,706,9970,15892,35422,27669,1278,4196,48473,35995,0,0,727,673,6041,4796,31270,16576,2816,0,0,22726,12299,141,1488,0,0,0,0,0
837,4623,838.0761837711759,99552,1995,1377,320,124,106975,62373,1.7011009321761492,959,677,10014,15937,35444,27720,1266,4163,48474,35996,0,0,719,671,5997,4783,31354,16712,2796,0,0,22672,12225,140,1483,0,0,0,0,0
838,4623,839.067970997782,99551,1975,1341,321,124,107217,62549,1.7053168727586865,964,646,10065,15987,35421,27764,1252,4136,48475,35997,0,0,708,663,5964,4781,31419,16827,2789,0,0,22662,12123,140,1475,0,0,0,0,0
839,4623,840.0607963312443,99549,1947,1302,322,125,107479,62706,1.709560116123718,933,650,10107,16045,35446,27779,1243,4097,48476,35998,1,1,698,650,5938,4780,31453,16969,2776,0,0,22650,12034,138,1462,0,0,0,0,1
840,4623,841.054230939352,99548,1892,1292,322,126,107726,62884,1.7138465865713022,899,627,10177,16072,35475,27816,1233,4065,48477,35999,2,2,694,640,5889,4776,31527,17099,2762,0,0,22617,11955,137,1450,0,1,0,0,1
841,4623,842.0480654860701,99547,1854,1244,323,126,107946,63024,1.7174801852391333,877,643,10225,16098,35499,27850,1220,4037,48478,36000,3,3,691,633,5849,4763,31584,17227,2749,0,0,22597,11879,136,1435,0,2,1,0,1
842,4623,843.0418376972578,99546,1795,1210,323,127,108157,63168,1.721063628875093,885,642,10264,16134,35518,27876,1213,4009,48479,36001,4,4,682,626,5812,4750,31617,17370,2746,0,0,22564,11811,136,1427,0,3,1,0,1
843,4623,844.0363745675726,99546,1790,1186,323,127,108388,63326,1.7249713700198903,875,599,10328,16180,35481,27922,1201,3984,48480,36002,5,5,677,619,5779,4745,31668,17486,2730,0,0,22555,11737,133,1412,0,3,1,0,1
844,4623,845.032145376884,99545,1711,1185,324,127,108586,63473,1.7284544678286202,875,570,10380,16220,35518,27935,1190,3961,48481,36003,6,6,672,614,5748,4734,31700,17614,2714,0,0,22533,11673,131,1406,0,4,1,0,1
845,4623,846.02844003154,99544,1667,1134,324,128,108797,63607,1.73193763561842,865,568,10447,16267,35521,27964,1174,3937,48482,36004,7,7,668,606,5712,4715,31745,17734,2706,0,0,22540,11580,129,1402,0,5,1,0,1
846,4623,847.0254085866475,99543,1645,1126,324,129,109010,63769,1.7357222506856333,831,537,10492,16306,35541,27979,1165,3921,48483,36005,8,8,663,604,5670,4701,31820,17846,2695,0,0,22491,11522,129,1394,1,5,1,0,1
