,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,2207,721.0704437083327,99870,4608,2532,99,29,34156,17148,0.5137078201662161,2893,1636,15273,19571,16518,9243,10608,16988,46751,36390,0,0,8821,1433,5554,1451,4290,326,4534,0,0,17568,53635,366,1892,0,0,0,0,0
721,2207,722.1036382033316,99866,4664,2545,103,29,34880,17542,0.5249233973524523,2920,1682,15030,19436,16884,9526,10398,16781,46776,36418,0,0,8657,1407,5510,1494,4477,344,4618,0,0,18093,53030,363,1873,0,0,0,0,0
722,2207,723.111270915351,99862,4737,2604,106,30,35603,17977,0.5365404257875869,2916,1669,14792,19315,17230,9793,10218,16588,46801,36446,0,0,8475,1381,5459,1545,4666,356,4726,0,0,18591,52455,355,1853,0,0,0,0,0
723,2207,724.0965164210677,99861,4760,2637,107,30,36285,18387,0.5474809985880373,2915,1652,14577,19159,17599,10080,10041,16441,46825,36474,0,0,8274,1354,5410,1585,4841,383,4847,0,0,19078,51908,351,1830,0,0,0,0,0
724,2207,725.0611025322469,99858,4805,2637,109,31,36965,18766,0.5581025055578922,2949,1703,14315,19012,17957,10366,9864,16250,46849,36501,0,0,8112,1330,5362,1624,5040,409,4930,0,0,19535,51366,344,1806,0,0,0,0,0
725,2207,726.0044319817716,99851,4846,2687,115,32,37657,19153,0.56894773212086,2932,1681,14104,18892,18324,10622,9678,16085,46873,36528,0,0,7962,1307,5311,1668,5216,439,5004,0,0,20003,50822,338,1781,0,0,0,0,0
726,2207,727.3835152813207,99845,4880,2719,120,33,38703,19721,0.5851469778156142,2987,1725,13741,18710,18890,10988,9381,15824,46897,36555,0,0,7722,1260,5231,1739,5484,488,5150,0,0,20706,49985,329,1751,0,0,0,0,0
727,2207,728.278520060752,99844,4929,2769,121,33,39372,20110,0.5957493690156644,2944,1721,13578,18599,19199,11221,9228,15656,46921,36582,0,0,7570,1239,5179,1780,5679,514,5223,0,0,21127,49484,320,1729,0,0,0,0,0
728,2207,729.1575324682747,99844,4991,2793,121,33,40047,20465,0.6060654621209086,2937,1715,13382,18478,19501,11468,9067,15512,46944,36608,0,0,7427,1215,5138,1824,5878,536,5289,0,0,21522,48989,310,1716,0,0,0,0,0
729,2207,730.0227161257139,99841,5016,2789,124,33,40669,20803,0.6156989613485442,2929,1735,13206,18390,19817,11696,8907,15356,46967,36634,0,0,7296,1193,5079,1863,6086,559,5348,0,0,21922,48492,302,1701,0,0,0,0,0
730,2207,731.2938304695126,99838,5039,2808,125,35,41584,21335,0.6302109417255954,2954,1725,12941,18250,20294,12059,8646,15122,46990,36660,0,0,7113,1170,5000,1933,6367,608,5424,0,0,22523,47742,292,1666,0,0,0,0,0
731,2207,732.1241204654498,99838,5123,2866,125,35,42231,21704,0.6403874276327651,2977,1736,12745,18130,20562,12265,8467,14967,47013,36685,0,0,6968,1154,4954,1968,6529,640,5498,0,0,22899,47285,287,1656,0,0,0,0,0
732,2207,733.3453694711129,99836,5105,2907,126,36,43127,22242,0.6547638126527505,3001,1730,12520,18001,21017,12604,8230,14721,47036,36710,0,0,6790,1117,4894,2043,6802,688,5584,0,0,23496,46515,277,1630,0,0,0,0,0
733,2207,734.1447266013163,99834,5114,2914,128,36,43720,22569,0.663992227096981,3018,1787,12320,17870,21313,12813,8106,14579,47058,36735,0,0,6652,1092,4829,2084,7002,716,5644,0,0,23853,46069,272,1621,0,0,0,0,0
734,2207,735.3229988362306,99829,5151,2956,132,37,44582,23076,0.6777389335764157,3004,1800,12119,17736,21688,13098,7905,14372,47080,36760,0,0,6470,1063,4769,2148,7274,759,5729,0,0,24349,45411,264,1593,0,0,0,0,0
735,2207,736.096362945671,99827,5198,2979,133,38,45187,23418,0.6872389233373737,2986,1814,11950,17637,21950,13299,7782,14232,47102,36784,0,0,6346,1042,4745,2198,7445,794,5772,0,0,24689,44967,253,1576,0,0,0,0,0
736,2207,737.237619174849,99823,5216,3002,137,38,46072,23938,0.7013413742323913,2845,1809,11772,17486,22401,13648,7628,14016,47124,36808,0,0,6187,1012,4658,2262,7744,855,5829,0,0,25207,44278,247,1544,0,0,0,0,0
737,2207,738.3583253856834,99819,5242,3006,141,38,46899,24423,0.7145132690169206,2806,1780,11567,17356,22779,13982,7464,13837,47146,36832,0,0,6040,994,4579,2305,8054,899,5876,0,0,25689,43617,244,1522,0,0,0,0,0
738,2207,739.0952900412599,99816,5184,3030,142,40,47404,24743,0.7227999519115172,2768,1791,11468,17261,23065,14166,7372,13711,47167,36856,0,0,5911,969,4548,2355,8233,940,5924,0,0,25982,43213,239,1502,0,0,0,0,0
739,2207,740.1845110821763,99814,5193,3024,144,40,48196,25220,0.7355280822329533,2743,1749,11283,17163,23419,14492,7217,13531,47188,36879,0,0,5752,939,4481,2410,8557,987,5994,0,0,26383,42605,236,1470,0,0,0,0,0
740,2207,741.2579028898471,99811,5153,3061,147,40,48917,25698,0.7475628938694132,2718,1708,11144,17038,23777,14791,7060,13361,47209,36902,0,0,5627,910,4415,2462,8853,1033,6035,0,0,26806,42001,225,1444,0,0,0,0,0
741,2207,742.3159110778839,99809,5129,3038,148,41,49685,26117,0.7594705888246551,2662,1753,11015,16933,24134,15044,6911,13190,47230,36925,0,0,5475,886,4355,2510,9092,1102,6099,0,0,27276,41374,218,1422,0,0,0,0,0
742,2207,743.0131596129843,99808,5070,3055,149,41,50123,26419,0.7668924334722668,2694,1752,10926,16828,24356,15228,6804,13095,47251,36948,0,0,5370,873,4321,2547,9260,1149,6127,0,0,27521,41017,208,1415,0,0,0,0,0
743,2207,744.0472724725824,99806,4973,3057,150,42,50761,26869,0.7778089493617618,2717,1715,10785,16755,24697,15489,6677,12941,47271,36971,0,0,5230,854,4268,2595,9535,1221,6170,0,0,27856,40472,208,1397,0,0,0,0,0
744,2207,745.0686525816415,99802,4949,3043,152,44,51446,27268,0.7887016292258672,2750,1747,10641,16662,24956,15716,6551,12787,47291,36993,0,0,5107,838,4220,2644,9805,1278,6194,0,0,28189,39948,196,1383,0,0,0,0,0
745,2207,746.0789113749934,99799,4950,2997,155,44,52165,27710,0.8003587210292689,2651,1707,10538,16575,25255,16047,6450,12629,47311,37015,0,0,5007,822,4152,2678,10116,1355,6195,0,0,28536,39385,194,1359,0,0,0,0,0
746,2207,747.0788750575654,99794,4928,2999,158,46,52830,28175,0.8117221476241057,2588,1618,10418,16485,25554,16349,6353,12502,47331,37037,0,0,4888,800,4105,2721,10396,1417,6219,0,0,28877,38840,192,1339,0,0,0,0,0
747,2207,748.0686433257694,99792,4887,2982,160,46,53480,28582,0.8223304473304474,2537,1584,10325,16399,25857,16627,6233,12361,47351,37059,0,0,4777,779,4044,2763,10661,1496,6242,0,0,29189,38334,187,1320,0,0,0,0,0
748,2207,749.0484131777538,99790,4773,2961,162,46,54092,28974,0.832408056919531,2509,1580,10242,16281,26188,16888,6125,12243,47371,37080,0,0,4672,760,3996,2820,10959,1553,6248,0,0,29494,37797,184,1307,0,0,0,0,0
749,2207,750.0179789494625,99789,4669,2905,163,46,54678,29315,0.8417059996592811,2485,1585,10146,16227,26511,17116,6025,12120,47390,37101,0,0,4565,742,3956,2857,11235,1621,6269,0,0,29772,37302,179,1291,0,0,0,0,0
750,2207,751.2957875483087,99782,4589,2894,164,52,55461,29832,0.8547934497203904,2446,1513,10073,16147,26834,17451,5893,11942,47409,37122,0,0,4438,711,3877,2909,11598,1709,6296,0,0,30117,36675,175,1277,0,0,0,0,0
751,2207,752.2453995356784,99781,4545,2867,165,52,56040,30184,0.8641324500656438,2389,1497,10006,16086,27086,17666,5808,11831,47428,37143,0,0,4357,698,3835,2960,11871,1765,6282,0,0,30356,36216,172,1269,0,0,0,0,0
752,2207,753.1879603705949,99779,4552,2824,166,53,56636,30529,0.8735806131550727,2306,1467,9948,16043,27297,17897,5730,11715,47447,37164,0,0,4269,688,3793,2997,12107,1838,6278,0,0,30602,35778,171,1258,0,0,0,0,0
753,2207,754.1242007594219,99778,4493,2756,167,53,57197,30856,0.8824891258594079,2292,1474,9860,15996,27543,18136,5644,11584,47466,37184,0,0,4172,668,3765,3032,12355,1914,6288,0,0,30847,35332,170,1235,0,0,0,0,0
754,2207,755.0536160025113,99777,4400,2767,167,54,57732,31203,0.891337683033164,2218,1444,9806,15944,27819,18313,5589,11477,47485,37204,0,0,4077,653,3725,3076,12592,1991,6282,0,0,31057,34941,165,1218,0,0,0,0,0
755,2207,756.2818303642734,99777,4314,2717,167,54,58405,31645,0.902512603104924,2200,1398,9725,15893,28115,18619,5478,11318,47504,37224,0,0,3971,631,3661,3129,12923,2083,6282,0,0,31322,34417,161,1197,0,0,0,0,0
756,2207,757.1959077192315,99777,4258,2644,167,54,58910,31965,0.9107810417230424,2218,1392,9656,15837,28301,18867,5399,11205,47522,37244,0,0,3883,619,3617,3183,13138,2161,6274,0,0,31555,34008,154,1185,0,0,0,0,0
757,2207,758.1053091864354,99776,4251,2672,168,54,59426,32305,0.9193693874278384,2176,1343,9589,15801,28490,19021,5325,11108,47540,37264,0,0,3801,606,3582,3225,13351,2221,6272,0,0,31736,33656,152,1174,0,0,0,0,0
758,2207,759.0092621903057,99774,4236,2620,170,54,59947,32618,0.9277467075590835,2133,1307,9539,15760,28670,19244,5251,11014,47558,37283,0,0,3715,598,3552,3239,13600,2299,6290,0,0,31874,33297,149,1161,0,0,0,0,0
759,2207,760.2067372104145,99772,4125,2550,171,55,60580,32988,0.9378182255542638,2086,1280,9498,15720,28962,19502,5157,10892,47576,37302,0,0,3608,586,3502,3281,13900,2417,6298,0,0,32052,32842,144,1142,0,0,0,0,0
760,2207,761.0992700980241,99769,4064,2558,173,56,61028,33293,0.9453938598161754,2108,1241,9463,15655,29099,19672,5092,10817,47594,37321,0,0,3550,580,3475,3312,14115,2494,6267,0,0,32169,32538,142,1127,0,0,0,0,0
761,2207,762.283934320795,99766,3944,2497,176,56,61616,33644,0.9548343122907604,2114,1241,9428,15608,29339,19878,4998,10719,47612,37340,0,0,3466,571,3431,3352,14415,2586,6252,0,0,32371,32075,137,1110,0,0,0,0,0
762,2207,763.1675915894809,99766,3952,2423,176,56,62100,33912,0.9623719503638514,2023,1233,9419,15594,29477,20063,4952,10630,47629,37359,0,0,3404,561,3396,3369,14641,2658,6248,0,0,32524,31738,134,1093,0,0,0,0,0
763,2207,764.0481413174911,99765,3918,2386,176,57,62545,34163,0.9693579912795068,1984,1245,9379,15555,29640,20204,4902,10552,47646,37378,0,0,3346,552,3365,3383,14831,2747,6240,0,0,32645,31445,130,1081,0,0,0,0,0
764,2207,765.2165344974527,99761,3851,2351,179,58,63142,34535,0.9791100730746484,1904,1183,9361,15558,29866,20390,4838,10459,47663,37396,0,0,3256,544,3327,3391,15110,2851,6251,0,0,32818,31014,126,1073,0,0,0,0,0
765,2207,766.0888993561383,99757,3777,2312,183,58,63560,34796,0.9859558727708331,1901,1141,9357,15554,30022,20553,4759,10381,47680,37414,0,0,3189,533,3298,3426,15293,2931,6246,0,0,32963,30694,123,1061,0,0,0,0,0
766,2207,767.2466267078681,99757,3711,2307,183,58,64098,35161,0.9950078691219664,1886,1092,9316,15536,30215,20727,4688,10279,47697,37432,0,0,3120,518,3272,3455,15528,3036,6232,0,0,33112,30309,122,1053,0,0,0,0,0
767,2207,768.1112417391935,99753,3619,2255,186,59,64498,35382,1.0012731446673282,1855,1089,9307,15542,30382,20872,4650,10182,47714,37450,0,0,3068,511,3239,3471,15735,3107,6212,0,0,33242,30004,120,1044,0,0,0,0,0
768,2207,769.2592355335065,99750,3565,2205,187,61,65001,35708,1.0096140350877194,1801,1053,9328,15509,30532,21063,4586,10108,47731,37468,0,0,3003,501,3206,3482,15978,3207,6203,0,0,33379,29642,120,1029,0,0,0,0,0
769,2207,770.1180961512929,99750,3517,2204,187,61,65385,35957,1.0159598997493735,1761,1034,9322,15493,30669,21172,4543,10035,47748,37485,0,0,2950,495,3187,3500,16143,3284,6186,0,0,33485,29378,117,1025,0,0,0,0,0
770,2207,771.2589665085449,99747,3469,2146,188,63,65878,36246,1.0238302906353074,1682,1065,9336,15493,30839,21303,4485,9929,47764,37502,0,0,2911,484,3153,3516,16385,3387,6145,0,0,33588,29051,116,1011,0,0,0,0,0
771,2207,772.1118637517309,99746,3440,2105,189,63,66247,36465,1.029735528241734,1628,1057,9332,15504,30956,21413,4454,9857,47780,37519,0,0,2855,475,3130,3539,16563,3450,6128,0,0,33678,28811,115,1002,0,0,0,0,0
772,2207,773.2456789683538,99745,3319,2091,189,64,66687,36785,1.0373652814677428,1664,1026,9345,15514,31095,21557,4387,9747,47796,37536,0,0,2803,462,3104,3582,16763,3565,6088,0,0,33792,28479,111,996,0,0,0,0,0
773,2207,774.0937899070135,99745,3224,2015,189,64,67033,36984,1.0428292144969673,1645,1048,9357,15536,31231,21668,4353,9668,47812,37553,0,0,2760,454,3083,3601,16933,3660,6064,0,0,33874,28217,110,989,0,0,0,0,0
774,2207,775.2212240650093,99741,3165,1993,191,66,67509,37286,1.050671238507735,1534,1015,9377,15543,31436,21822,4296,9560,47828,37570,0,0,2708,444,3050,3622,17143,3768,6047,0,0,33978,27897,108,976,0,0,0,0,0
775,2207,776.0638647826454,99739,3152,1975,192,67,67828,37496,1.055996149951373,1529,969,9395,15553,31462,21933,4269,9502,47844,37586,0,0,2682,435,3032,3631,17304,3832,6018,0,0,34034,27694,107,970,0,0,0,0,0
776,2207,777.1862247516915,99738,3117,1945,192,68,68255,37769,1.0630251258296737,1456,955,9422,15548,31580,22060,4232,9423,47860,37602,0,0,2638,431,3008,3650,17490,3934,5996,0,0,34110,27421,104,956,0,0,0,0,0
777,2207,778.0267969940145,99735,3096,1903,195,68,68606,37957,1.0684614227703415,1391,937,9447,15568,31658,22154,4212,9369,47875,37618,0,0,2589,423,2993,3663,17649,3993,5984,0,0,34192,27198,104,947,0,0,0,0,0
778,2207,779.1456785825221,99734,2995,1877,195,69,68998,38220,1.0750396053502316,1365,919,9468,15561,31806,22269,4170,9304,47890,37634,0,0,2540,412,2968,3678,17839,4103,5964,0,0,34255,26934,104,937,0,0,0,0,0
779,2207,780.2615346395638,99734,2870,1845,195,69,69362,38471,1.08120600798123,1395,916,9475,15575,31926,22370,4138,9224,47905,37650,0,0,2498,408,2949,3688,18026,4226,5935,0,0,34288,26688,103,925,0,0,0,0,0
780,2207,781.0968023426655,99733,2852,1852,195,70,69694,38678,1.0866212788144345,1328,873,9496,15611,32025,22434,4103,9159,47920,37666,0,0,2458,399,2923,3684,18177,4308,5935,0,0,34309,26518,101,921,0,0,0,0,0
781,2207,782.2081467783087,99732,2753,1824,195,71,70050,38933,1.0927585930293187,1301,827,9521,15652,32155,22538,4074,9087,47935,37682,0,0,2413,396,2903,3695,18357,4409,5921,0,0,34378,26253,99,908,0,0,0,0,0
782,2207,783.0401878187859,99729,2701,1782,197,72,70314,39112,1.097233502792568,1312,832,9559,15665,32186,22619,4044,9029,47950,37697,0,0,2381,390,2882,3711,18488,4487,5899,0,0,34417,26077,98,899,0,0,0,0,0
783,2207,784.1492008817934,99727,2666,1719,199,72,70673,39336,1.1031014670049235,1275,806,9611,15677,32253,22754,3995,8971,47965,37712,0,0,2342,379,2853,3728,18698,4564,5877,0,0,34439,25857,96,894,0,0,0,0,0
784,2207,785.2572576993861,99725,2599,1668,200,73,71029,39547,1.1088092253697668,1241,796,9648,15706,32342,22851,3969,8905,47980,37727,0,0,2308,372,2833,3750,18881,4657,5837,0,0,34465,25638,96,888,0,0,0,0,0
785,2207,786.0873949188275,99724,2532,1622,200,74,71307,39707,1.113212466407284,1201,773,9661,15727,32454,22926,3951,8877,47995,37742,0,0,2281,363,2818,3768,19011,4734,5798,0,0,34516,25458,93,884,0,0,0,0,0
786,2207,787.1923093548161,99723,2464,1623,200,75,71649,39942,1.1190096567491952,1155,734,9691,15762,32575,22996,3914,8809,48009,37757,0,0,2249,360,2793,3765,19197,4824,5767,0,0,34537,25263,91,877,0,0,0,0,0
787,2207,788.0194895854551,99723,2425,1559,200,75,71905,40074,1.1229004342027415,1105,730,9722,15797,32653,23071,3894,8767,48023,37772,0,0,2224,352,2778,3785,19313,4901,5736,0,0,34558,25113,87,876,0,0,0,0,0
788,2207,789.1213341727779,99723,2337,1490,200,75,72188,40253,1.1275332671500056,1122,721,9774,15827,32706,23165,3860,8721,48037,37787,0,0,2193,345,2759,3814,19471,4984,5698,0,0,34590,24911,85,873,0,0,0,0,0
789,2207,790.222700610436,99719,2300,1449,203,76,72508,40451,1.1327730923896149,1071,711,9824,15868,32773,23238,3828,8657,48051,37801,0,0,2168,341,2743,3809,19624,5061,5674,0,0,34658,24690,84,867,0,0,0,0,0
790,2207,791.048530668468,99718,2272,1433,204,76,72748,40609,1.1367757074951363,1033,680,9876,15912,32807,23277,3807,8621,48065,37815,0,0,2143,336,2731,3811,19734,5129,5653,0,0,34684,24551,83,863,0,0,0,0,0
791,2207,792.1494023503858,99716,2243,1394,205,77,73054,40798,1.1417626058004733,979,660,9939,15951,32847,23339,3786,8578,48079,37829,0,0,2114,330,2717,3812,19873,5217,5636,0,0,34709,24369,82,857,0,0,0,0,0
792,2207,793.2506414107285,99713,2213,1358,208,77,73338,40987,1.146540571440033,992,626,10005,16001,32833,23398,3748,8539,48093,37843,0,0,2089,327,2704,3811,20031,5301,5618,0,0,34685,24218,80,849,0,0,0,0,0
793,2207,794.0772179008708,99712,2158,1332,209,77,73538,41109,1.1497813703465982,992,623,10067,16036,32847,23420,3726,8511,48107,37857,0,0,2067,320,2695,3811,20136,5358,5608,0,0,34714,24082,79,842,0,0,0,0,0
794,2207,795.1793858622323,99711,2083,1311,210,77,73814,41267,1.1541454804384672,973,637,10105,16075,32923,23440,3705,8459,48121,37871,0,0,2038,318,2680,3825,20288,5436,5569,0,0,34703,23944,78,832,0,0,0,0,0
795,2207,796.0055722919611,99710,2057,1295,210,78,74027,41406,1.1576872931501354,950,622,10127,16110,32964,23471,3691,8423,48134,37885,0,0,2017,317,2672,3833,20396,5492,5548,0,0,34708,23819,77,831,0,0,0,0,0
796,2207,797.1066980969887,99710,2003,1247,210,78,74271,41568,1.1617591013940427,953,600,10180,16168,32986,23536,3667,8370,48147,37899,0,0,1995,315,2651,3836,20512,5586,5522,0,0,34720,23672,77,824,0,0,0,0,0
797,2207,798.2080063619402,99708,1971,1177,211,79,74542,41697,1.1657941188269747,925,597,10249,16224,32999,23599,3644,8323,48160,37912,0,0,1962,308,2638,3839,20639,5661,5503,0,0,34733,23528,76,821,0,0,0,0,0
798,2207,799.0345030691618,99707,1894,1162,211,80,74730,41819,1.168914920717703,918,609,10299,16265,33053,23604,3624,8279,48173,37925,0,0,1945,307,2619,3832,20749,5726,5473,0,0,34746,23418,74,818,0,0,0,0,0
799,2207,800.1364525213959,99705,1834,1147,213,80,74955,41979,1.1727997592899053,902,579,10386,16319,33062,23640,3602,8234,48186,37938,0,0,1926,305,2605,3831,20858,5805,5449,0,0,34762,23278,73,813,0,0,0,0,0
800,2207,801.2391665259655,99704,1826,1111,213,81,75222,42141,1.1771142582042846,852,556,10425,16386,33099,23687,3584,8178,48199,37951,0,0,1907,303,2594,3831,20962,5897,5422,0,0,34763,23144,73,808,0,0,0,0,0
801,2207,802.066044143075,99704,1796,1095,213,81,75401,42253,1.1800328973762337,822,557,10460,16420,33135,23689,3573,8157,48212,37964,0,0,1882,300,2585,3824,21082,5944,5418,0,0,34731,23062,73,803,0,0,0,0,0
802,2207,803.1685828706338,99702,1728,1079,215,81,75608,42404,1.1836472688612063,832,520,10557,16477,33119,23719,3548,8123,48225,37977,0,0,1863,299,2565,3810,21192,6018,5399,0,0,34764,22921,73,798,0,0,0,0,0
803,2207,804.2726822197799,99701,1689,1003,215,82,75835,42527,1.1871696372152736,796,504,10631,16527,33142,23802,3526,8081,48238,37990,0,0,1847,297,2546,3819,21307,6098,5365,0,0,34771,22784,72,795,0,0,0,0,0
804,2207,805.1011663581062,99700,1643,999,216,82,75993,42629,1.189789368104313,784,505,10691,16552,33142,23795,3523,8066,48251,38003,0,0,1829,296,2542,3804,21399,6154,5350,0,0,34751,22710,72,793,0,0,0,0,0
805,2207,806.2069573838073,99698,1599,982,218,82,76191,42764,1.1931533230355673,762,497,10765,16617,33139,23792,3516,8029,48263,38015,0,0,1807,294,2532,3789,21506,6217,5345,0,0,34763,22585,71,789,0,0,0,0,0
806,2207,807.0369795246413,99698,1600,960,218,82,76358,42868,1.1958715320267208,739,472,10833,16663,33117,23814,3492,8008,48275,38027,0,0,1794,290,2522,3789,21586,6261,5328,0,0,34775,22499,71,783,0,0,0,0,0
807,2207,808.1448288402721,99698,1552,940,218,82,76567,42992,1.1992116190896507,712,456,10909,16725,33130,23828,3478,7968,48287,38039,0,0,1776,287,2512,3785,21685,6329,5309,0,0,34780,22386,71,778,0,0,0,0,0
808,2207,809.2538561651895,99697,1513,907,219,82,76767,43124,1.2025537378256117,687,410,11000,16797,33124,23870,3456,7933,48299,38051,0,0,1763,280,2502,3798,21796,6389,5279,0,0,34779,22267,71,773,0,0,0,0,0
809,2207,810.0865508914011,99696,1487,885,220,82,76912,43204,1.2048226608891028,665,406,11057,16844,33123,23874,3447,7908,48311,38063,0,0,1744,279,2498,3792,21867,6433,5267,0,0,34786,22187,71,772,0,0,0,0,0
810,2207,811.1979959157455,99696,1426,873,220,82,77070,43312,1.207490771946718,696,406,11119,16911,33108,23860,3430,7867,48323,38075,0,0,1728,274,2490,3789,21974,6485,5248,0,0,34767,22101,71,769,0,0,0,0,0
811,2207,812.0321443938564,99695,1377,841,221,82,77194,43396,1.2095892472039722,704,393,11171,16967,33108,23876,3418,7840,48335,38087,0,0,1715,272,2483,3782,22046,6538,5233,0,0,34765,22024,69,768,0,0,0,0,0
812,2207,813.1452381588595,99695,1349,794,221,82,77379,43492,1.212407843923968,682,416,11245,17022,33104,23889,3398,7796,48347,38099,0,0,1699,271,2475,3788,22133,6603,5206,0,0,34762,21926,68,764,0,0,0,0,0
813,2207,814.2592479659711,99695,1297,780,221,82,77549,43605,1.2152465018305834,658,399,11331,17108,33111,23870,3381,7760,48359,38111,0,0,1686,266,2466,3791,22220,6661,5179,0,0,34770,21828,68,760,0,0,0,0,0
814,2207,815.0954401313545,99694,1287,776,221,83,77691,43697,1.2176058739743616,640,389,11382,17160,33097,23859,3372,7732,48371,38123,0,0,1676,265,2455,3788,22281,6711,5156,0,0,34762,21773,68,759,0,0,0,0,0
815,2207,816.2116276686605,99693,1266,789,222,83,77883,43820,1.2207777878085724,627,370,11455,17228,33073,23830,3356,7699,48383,38134,0,0,1659,263,2446,3786,22358,6772,5136,0,0,34757,21694,67,755,0,0,0,0,0
816,2207,817.0495967810347,99693,1249,798,222,83,77991,43907,1.2227337927437232,623,360,11515,17283,33050,23799,3340,7676,48394,38145,0,0,1643,263,2442,3789,22384,6817,5119,0,0,34775,21641,67,753,0,0,0,0,0
817,2207,818.1678648735488,99691,1212,775,224,83,78173,44012,1.2256372190067308,595,349,11592,17350,33053,23801,3323,7641,48405,38156,0,0,1630,262,2426,3781,22473,6885,5104,0,0,34765,21547,67,751,0,0,0,0,0
818,2207,819.0073447887801,99691,1217,758,224,83,78304,44082,1.2276534491578979,582,349,11649,17418,33014,23784,3313,7607,48416,38167,0,0,1625,260,2418,3771,22517,6941,5090,0,0,34757,21498,67,747,0,0,0,0,0
819,2207,820.1281545649488,99689,1184,733,225,84,78472,44185,1.2303965332183089,545,359,11723,17494,33016,23778,3306,7551,48427,38178,0,0,1606,259,2410,3774,22584,7003,5074,0,0,34760,21407,67,745,0,0,0,0,0
820,2207,821.2502042999453,99689,1144,731,225,84,78633,44301,1.2331751747936082,522,322,11827,17546,32980,23796,3301,7520,48438,38189,0,0,1593,256,2405,3779,22661,7054,5054,0,0,34772,21307,66,742,0,0,0,0,0
821,2207,822.0931636398392,99687,1117,704,227,84,78732,44369,1.2348751592484477,514,307,11904,17610,32946,23793,3291,7501,48449,38200,0,0,1587,256,2395,3775,22724,7091,5033,0,0,34779,21242,65,740,0,0,0,0,0
822,2207,823.2192562076722,99687,1087,677,227,84,78882,44462,1.237312789029663,502,297,11988,17695,32922,23784,3273,7462,48460,38211,0,0,1578,254,2391,3772,22787,7151,5014,0,0,34789,21152,65,734,0,0,0,0,0
