,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,3010,726.1199314368354,99690,7267,4867,237,69,78245,45396,1.2402547898485305,3562,2522,4694,10545,32683,25575,1555,6420,48351,35821,0,0,1971,443,3101,4505,20025,4376,6715,0,0,36236,22285,4,29,0,0,0,0,0
726,3010,727.0525406424953,99687,7072,4858,240,69,79039,45996,1.2542758835154033,3480,2483,4671,10466,33015,25807,1520,6315,48353,35824,0,0,1892,426,3042,4542,20477,4573,6682,0,0,36257,21763,4,29,0,0,0,0,0
727,3010,728.1659381410507,99679,6925,4737,243,74,79981,46701,1.2708995876764413,3411,2387,4659,10413,33279,26208,1481,6179,48355,35827,0,0,1785,413,2976,4618,21007,4810,6631,0,0,36260,21146,4,29,0,0,0,0,0
728,3010,729.0900943405719,99679,6733,4627,243,74,80731,47206,1.283490002909339,3410,2359,4622,10346,33548,26510,1442,6082,48357,35830,0,0,1722,396,2913,4669,21386,5044,6571,0,0,36289,20656,4,29,0,0,0,0,0
729,3010,730.010673404428,99675,6582,4556,247,74,81481,47739,1.2964133433659393,3384,2278,4578,10303,33812,26806,1395,5981,48359,35833,0,0,1654,387,2846,4694,21825,5259,6536,0,0,36211,20231,3,29,0,0,0,0,0
730,3010,731.1102020170982,99670,6440,4494,251,75,82399,48368,1.3119995986756297,3278,2230,4574,10206,34115,27136,1340,5857,48361,35836,0,0,1588,373,2760,4715,22310,5514,6474,0,0,36198,19706,3,29,0,0,0,0,0
731,3010,732.0227864088232,99667,6364,4424,252,77,83151,48864,1.3245607874221157,3171,2204,4573,10180,34330,27350,1308,5763,48363,35839,0,0,1538,367,2700,4733,22623,5746,6429,0,0,36237,19262,3,29,0,0,0,0,0
732,3010,733.1144478494768,99664,6269,4372,255,77,84018,49503,1.3397114304061648,3100,2097,4576,10134,34546,27670,1252,5648,48365,35842,0,0,1481,355,2640,4770,23089,5974,6347,0,0,36210,18766,3,29,0,0,0,0,0
733,3010,734.0213940700351,99661,6133,4340,257,78,84700,49998,1.3515617944832983,3058,2088,4582,10089,34743,27863,1225,5540,48367,35845,0,0,1430,343,2589,4801,23451,6183,6296,0,0,36138,18400,3,27,0,0,0,0,0
734,3010,735.1067416977177,99660,6043,4245,258,78,85558,50578,1.3660044150110375,2946,1998,4589,10069,34969,28154,1193,5454,48369,35848,0,0,1365,327,2529,4855,23836,6461,6247,0,0,36068,17944,3,25,0,0,0,0,0
735,3010,736.0093540659325,99660,5953,4119,258,78,86235,51021,1.377242624924744,2862,1981,4601,10034,35158,28419,1166,5367,48371,35851,0,0,1318,317,2482,4901,24177,6671,6192,0,0,36028,17546,3,25,0,0,0,0,0
736,3010,737.0901393281051,99659,5798,4041,258,79,86996,51556,1.390260789291484,2794,1898,4627,10016,35387,28690,1134,5274,48373,35854,0,0,1264,308,2423,4927,24544,6942,6123,0,0,35949,17151,3,25,0,0,0,0,0
737,3010,738.1685233465574,99657,5644,3922,260,79,87750,52030,1.4026109555776314,2750,1903,4630,9960,35602,28940,1112,5194,48375,35857,0,0,1220,295,2378,4965,24907,7217,6043,0,0,35834,16770,3,25,0,0,0,0,0
738,3010,739.0652310076806,99652,5552,3853,264,80,88382,52455,1.413288243085939,2665,1927,4667,9930,35768,29089,1082,5119,48377,35860,0,0,1192,287,2345,4974,25255,7428,5985,0,0,35688,16472,3,23,0,0,0,0,0
739,3010,740.1389783604893,99648,5405,3811,267,81,89093,52987,1.4258188824662814,2607,1902,4682,9909,35988,29282,1049,5013,48379,35863,0,0,1142,279,2298,4989,25599,7691,5933,0,0,35584,16109,3,21,0,0,0,0,0
740,3010,741.031646145045,99647,5288,3728,267,82,89652,53393,1.4355173763384748,2569,1858,4691,9932,36153,29462,1030,4936,48381,35866,0,0,1104,266,2251,5002,25933,7880,5884,0,0,35477,15827,2,21,0,0,0,0,0
741,3010,742.1006481301598,99642,5145,3646,270,84,90378,53910,1.4480640693683386,2456,1754,4709,9936,36405,29711,1013,4867,48383,35869,0,0,1056,256,2210,5022,26273,8159,5823,0,0,35349,15473,2,19,0,0,0,0,0
742,3010,743.1674852977881,99641,5007,3554,271,84,91006,54357,1.4588673337280837,2393,1772,4774,9905,36561,29901,992,4782,48385,35872,0,0,1019,248,2168,5029,26598,8412,5778,0,0,35194,15174,2,19,0,0,0,0,0
743,3010,744.0556255871755,99639,4930,3517,272,85,91559,54770,1.4685916157327954,2339,1692,4799,9921,36685,30057,973,4726,48387,35875,0,0,986,238,2131,5044,26855,8639,5737,0,0,35043,14945,2,19,0,0,0,0,0
744,3010,745.1206053783387,99635,4788,3464,275,86,92152,55240,1.479319516234255,2328,1618,4837,9894,36820,30287,950,4649,48389,35878,0,0,950,230,2095,5075,27131,8900,5673,0,0,34888,14673,2,18,0,0,0,0,0
745,3010,746.0074478794455,99634,4629,3405,276,86,92627,55618,1.4878956982556155,2324,1582,4893,9909,36945,30427,931,4589,48391,35881,0,0,920,227,2068,5095,27341,9138,5621,0,0,34768,14436,2,18,0,0,0,0,0
746,3010,747.0710155449033,99633,4512,3315,277,86,93230,56053,1.4983288669416759,2287,1525,4930,9943,37073,30611,919,4518,48393,35884,0,0,891,222,2034,5104,27608,9398,5562,0,0,34661,14133,2,18,0,0,0,0,0
747,3010,748.1343026969374,99633,4423,3196,277,86,93822,56445,1.5082051127638434,2244,1475,4946,9975,37209,30817,899,4449,48395,35887,0,0,867,214,2007,5105,27834,9661,5501,0,0,34570,13854,2,18,0,0,0,0,0
748,3010,749.0196944961391,99631,4318,3067,278,87,94293,56748,1.5160040549628129,2185,1452,4967,9994,37367,30998,883,4400,48397,35890,0,0,846,208,1973,5113,28032,9892,5452,0,0,34465,13630,2,18,0,0,0,0,0
749,3010,750.0807445241776,99629,4237,3016,280,87,94880,57146,1.525921167531542,2109,1410,4993,10016,37512,31112,867,4357,48399,35893,0,0,825,204,1945,5110,28278,10136,5390,0,0,34320,13401,2,18,0,0,0,0,0
750,3010,751.1408123358549,99629,4168,2918,280,87,95440,57517,1.5352658362524967,2057,1414,5025,10017,37614,31272,854,4290,48401,35896,0,0,803,201,1913,5101,28532,10369,5345,0,0,34178,13167,2,18,0,0,0,0,0
751,3010,752.0237502828056,99627,4073,2884,281,88,95892,57841,1.5430857096971704,2012,1381,5075,10057,37714,31337,843,4251,48403,35899,0,0,789,194,1887,5104,28734,10566,5290,0,0,34052,12992,2,17,0,0,0,0,0
752,3010,753.083078224086,99627,3997,2791,281,88,96431,58217,1.5522699669768236,1912,1302,5139,10105,37843,31502,826,4210,48405,35901,0,0,773,189,1850,5112,28991,10810,5228,0,0,33872,12784,2,16,0,0,0,0,0
753,3010,754.1427974578048,99627,3910,2679,281,88,96930,58576,1.5608820901964326,1875,1254,5179,10135,37936,31689,817,4153,48407,35903,0,0,753,185,1823,5105,29220,11048,5186,0,0,33725,12564,2,16,0,0,0,0,0
754,3010,755.025937173916,99626,3807,2597,282,88,97327,58849,1.5676229096822114,1875,1222,5233,10184,38003,31791,798,4116,48409,35905,0,0,735,184,1804,5088,29396,11251,5156,0,0,33604,12390,2,16,0,0,0,0,0
755,3010,756.0864522834574,99624,3690,2518,282,90,97785,59173,1.5755038946438609,1848,1209,5290,10207,38098,31908,790,4066,48411,35907,0,0,720,182,1793,5109,29549,11498,5097,0,0,33466,12193,2,15,0,0,0,0,0
756,3010,757.1468870142743,99623,3615,2382,282,91,98257,59438,1.582917599349548,1798,1229,5378,10243,38155,32033,770,4020,48413,35909,0,0,705,178,1760,5107,29749,11731,5062,0,0,33295,12019,2,15,0,0,0,0,0
757,3010,758.0312201686984,99620,3537,2372,283,93,98629,59724,1.5895703673961052,1756,1165,5428,10284,38233,32102,761,3982,48415,35911,0,0,693,175,1746,5103,29907,11907,5021,0,0,33167,11884,2,15,0,0,0,0,0
758,3010,759.0924745914116,99619,3444,2309,284,93,99077,60036,1.597215390638332,1689,1135,5507,10321,38321,32206,753,3934,48417,35913,0,0,685,168,1732,5098,30097,12114,4966,0,0,33047,11695,2,15,0,0,0,0,0
759,3010,760.154289707533,99618,3378,2260,285,93,99522,60360,1.6049509124856953,1680,1077,5573,10383,38342,32288,740,3897,48419,35915,0,0,663,161,1713,5094,30256,12325,4922,0,0,32942,11525,2,15,0,0,0,0,0
760,3010,761.0401834721885,99616,3337,2241,286,94,99896,60624,1.611387728878895,1638,1022,5619,10423,38386,32354,732,3864,48421,35917,0,0,652,158,1700,5086,30376,12503,4882,0,0,32841,11401,2,15,0,0,0,0,0
761,3010,762.1037951410754,99613,3247,2163,288,95,100316,60887,1.6182927931093332,1581,1021,5704,10469,38451,32431,727,3819,48423,35919,0,0,644,155,1681,5086,30541,12717,4822,0,0,32689,11261,2,15,0,0,0,0,0
762,3010,763.1678188608047,99613,3169,2110,288,95,100717,61142,1.6248782789394958,1535,1022,5777,10536,38517,32466,712,3769,48425,35921,0,0,630,155,1669,5063,30669,12929,4784,0,0,32556,11142,2,14,0,0,0,0,0
763,3010,764.0548721125274,99611,3102,2097,288,97,101066,61411,1.631115037495859,1502,963,5856,10589,38546,32511,704,3741,48427,35923,0,0,621,153,1655,5068,30777,13113,4744,0,0,32435,11029,2,14,0,0,0,0,0
764,3010,765.1202300333687,99609,3011,2009,289,98,101446,61643,1.6372918109809353,1454,992,5911,10648,38640,32557,693,3694,48428,35925,0,0,614,153,1631,5051,30894,13340,4699,0,0,32289,10922,2,14,0,0,0,0,0
765,3010,766.0079357441696,99608,2960,1988,290,98,101767,61855,1.6426592241587021,1462,971,5975,10708,38623,32573,688,3660,48429,35927,0,0,607,152,1617,5043,30998,13495,4665,0,0,32196,10819,2,14,0,0,0,0,0
766,3010,767.0745022335951,99607,2874,1942,290,99,102137,62121,1.6490608089792886,1424,944,6058,10774,38671,32615,681,3624,48430,35929,0,0,600,151,1606,5034,31108,13704,4622,0,0,32091,10675,2,14,0,0,0,0,0
767,3010,768.1417797774515,99604,2784,1853,293,99,102494,62329,1.654782940444159,1401,964,6133,10828,38713,32668,674,3586,48431,35931,0,0,592,147,1589,5010,31261,13896,4581,0,0,31939,10574,2,13,0,0,0,0,0
768,3010,769.0321488287733,99602,2745,1820,294,100,102774,62523,1.6595751089335555,1380,936,6202,10881,38708,32699,669,3562,48432,35933,0,0,582,146,1575,4996,31335,14051,4556,0,0,31862,10485,1,13,0,0,0,0,0
769,3010,770.1019518318615,99600,2710,1842,295,101,103143,62809,1.6661847389558233,1321,864,6290,10945,38720,32711,662,3535,48433,35935,0,0,574,138,1558,4990,31444,14232,4526,0,0,31740,10384,1,13,0,0,0,0,0
770,3010,771.1727707976726,99600,2647,1779,295,101,103489,63042,1.6719979919678716,1262,845,6379,11022,38762,32747,653,3504,48434,35937,0,0,569,136,1536,4994,31528,14439,4481,0,0,31628,10275,1,13,0,0,0,0,0
771,3010,772.0661289290251,99600,2564,1728,295,101,103749,63232,1.676516064257028,1267,834,6450,11052,38772,32799,650,3484,48435,35939,0,0,561,134,1518,4994,31579,14615,4445,0,0,31555,10185,1,13,0,0,0,0,0
772,3010,773.1395790473618,99600,2526,1682,295,101,104081,63474,1.6822791164658635,1249,797,6524,11108,38760,32857,644,3453,48436,35941,0,0,550,132,1504,4974,31666,14810,4423,0,0,31442,10086,1,12,0,0,0,0,0
773,3010,774.0351573086135,99600,2433,1648,295,101,104339,63653,1.6866666666666668,1220,798,6602,11178,38810,32852,638,3421,48437,35943,0,0,538,128,1492,4961,31731,14978,4401,0,0,31353,10005,1,12,0,0,0,0,0
774,3010,775.1108936079424,99599,2418,1622,296,101,104678,63880,1.6923663892207752,1165,777,6696,11263,38789,32853,634,3382,48438,35945,0,0,528,126,1478,4948,31809,15149,4376,0,0,31263,9910,0,12,0,0,0,0,0
775,3010,776.0088723673713,99598,2378,1601,297,101,104927,64077,1.69686138275869,1136,742,6781,11326,38777,32860,629,3368,48439,35947,0,0,522,125,1467,4950,31872,15295,4342,0,0,31175,9838,0,12,0,0,0,0,0
776,3010,777.0879363055267,99597,2355,1579,298,101,105251,64292,1.7022902296253903,1083,715,6868,11401,38771,32864,623,3338,48440,35949,0,0,513,123,1458,4951,31901,15484,4317,0,0,31089,9749,0,12,0,0,0,0,0
777,3010,778.1686152358113,99596,2317,1510,299,101,105564,64471,1.707247279007189,1054,710,6950,11497,38762,32868,616,3312,48441,35951,0,0,507,121,1444,4931,31984,15651,4286,0,0,30995,9665,0,12,0,0,0,0,0
778,3010,779.0705532810598,99596,2265,1490,299,101,105785,64635,1.711112896100245,1079,692,7029,11560,38715,32871,611,3284,48442,35953,0,0,502,119,1438,4921,31989,15814,4273,0,0,30929,9599,0,12,0,0,0,0,0
779,3010,780.1546300890715,99595,2194,1490,300,101,106093,64837,1.7162508158040062,1031,670,7113,11631,38748,32848,612,3258,48443,35955,0,0,494,117,1424,4918,32062,15982,4240,0,0,30818,9528,0,12,0,0,0,0,0
780,3010,781.058856566695,99595,2148,1442,300,101,106313,64989,1.719985943069431,1042,642,7187,11717,38713,32866,608,3230,48444,35957,0,0,487,116,1415,4908,32156,16106,4220,0,0,30709,9466,0,12,0,0,0,0,0
781,3010,782.1460650564112,99595,2102,1362,300,101,106587,65167,1.7245243235102163,1002,652,7293,11776,38701,32903,600,3204,48445,35959,0,0,483,115,1400,4893,32227,16284,4199,0,0,30596,9387,0,11,0,0,0,0,0
782,3010,783.0535827199016,99595,2086,1338,300,101,106830,65318,1.7284803453988653,972,639,7379,11838,38668,32901,593,3181,48446,35961,0,0,480,115,1388,4866,32261,16426,4191,0,0,30539,9318,0,11,0,0,0,0,0
783,3010,784.1443559140682,99595,2018,1292,300,101,107081,65484,1.7326673025754304,954,638,7480,11915,38658,32898,588,3154,48447,35963,0,0,473,113,1377,4874,32328,16568,4154,0,0,30459,9238,0,11,0,0,0,0,0
784,3010,785.0549326322592,99594,1987,1278,301,101,107298,65630,1.7363294977609094,951,612,7561,11986,38614,32887,584,3134,48448,35965,0,0,466,113,1372,4866,32352,16705,4139,0,0,30380,9190,0,11,0,0,0,0,0
785,3010,786.1499210884457,99594,1956,1243,301,101,107552,65790,1.7404863746812056,898,588,7671,12066,38594,32888,578,3112,48449,35967,0,0,458,112,1364,4867,32391,16857,4112,0,0,30287,9135,0,11,0,0,0,0,0
786,3010,787.0636427517046,99594,1907,1237,301,101,107760,65925,1.7439303572504368,853,566,7755,12152,38609,32841,573,3101,48450,35969,0,0,454,112,1359,4841,32449,16971,4095,0,0,30220,9082,0,11,0,0,0,0,0
787,3010,788.1614966120575,99594,1880,1190,301,101,107986,66069,1.7476454404883828,831,572,7833,12223,38582,32826,571,3086,48451,35971,0,0,448,111,1351,4837,32521,17090,4071,0,0,30136,9018,0,11,0,0,0,0,0
788,3010,789.0778975191612,99594,1837,1178,301,101,108168,66202,1.750808281623391,812,563,7928,12278,38551,32812,569,3066,48452,35973,0,0,445,108,1343,4836,32571,17200,4045,0,0,30059,8976,0,11,0,0,0,0,0
789,3010,790.1797279894292,99594,1766,1124,301,101,108405,66362,1.754794465530052,799,553,8046,12360,38523,32820,563,3040,48453,35975,0,0,435,107,1333,4833,32607,17372,4028,0,0,29954,8914,0,11,0,0,0,0,0
790,3010,791.0996381143883,99594,1723,1114,301,101,108583,66489,1.7578568990099805,787,561,8133,12433,38496,32781,558,3008,48454,35977,0,0,431,106,1327,4826,32660,17470,4011,0,0,29883,8869,0,11,0,0,0,0,0
791,3010,792.0207952334339,99593,1685,1109,302,101,108768,66625,1.7610976675067525,774,535,8218,12503,38464,32766,555,2984,48455,35979,0,0,428,105,1323,4817,32662,17599,3995,0,0,29826,8827,0,11,0,0,0,0,0
792,3010,793.1280385317702,99591,1642,1073,302,103,108959,66771,1.7645168740147201,768,534,8293,12584,38441,32742,552,2962,48456,35981,0,0,424,105,1317,4814,32726,17713,3970,0,0,29741,8770,0,11,0,0,0,0,0
793,3010,794.0521351781232,99591,1614,1048,302,103,109146,66897,1.7676597282887008,741,511,8391,12660,38399,32737,551,2939,48457,35983,0,0,423,104,1310,4798,32780,17820,3955,0,0,29670,8720,0,11,0,0,0,0,0
794,3010,795.1634355500274,99591,1543,1044,302,103,109340,67051,1.771154019941561,744,496,8499,12759,38365,32672,545,2924,48458,35985,0,0,421,104,1304,4792,32786,17970,3929,0,0,29599,8675,0,11,0,0,0,0,0
795,3010,796.0910748601738,99591,1519,1036,302,103,109519,67184,1.7742868331475736,702,466,8605,12854,38329,32630,541,2909,48459,35987,0,0,420,103,1298,4783,32834,18076,3912,0,0,29511,8643,0,11,0,0,0,0,0
796,3010,797.0205199407969,99591,1476,1020,302,103,109657,67300,1.7768372644114427,712,455,8680,12926,38291,32607,537,2887,48460,35989,0,0,418,103,1291,4781,32870,18164,3890,0,0,29458,8605,0,11,0,0,0,0,0
797,3010,798.137847831756,99591,1434,964,302,103,109846,67420,1.7799399544135515,713,451,8768,13011,38245,32605,536,2864,48461,35991,0,0,413,103,1282,4767,32912,18290,3877,0,0,29385,8551,0,11,0,0,0,0,0
798,3010,799.0707271700918,99590,1414,945,303,103,110022,67531,1.782839642534391,678,419,8857,13099,38218,32580,528,2852,48462,35993,0,0,409,103,1274,4754,32986,18364,3851,0,0,29327,8511,0,11,0,0,0,0,0
799,3010,800.005048668607,99589,1403,914,303,104,110200,67624,1.7855787285744409,646,413,8927,13202,38199,32525,520,2840,48463,35995,0,0,408,103,1266,4743,33021,18464,3833,0,0,29263,8477,0,11,0,0,0,0,0
800,3010,801.1282629543969,99588,1348,869,304,104,110353,67730,1.7881973731774912,649,401,9039,13299,38142,32502,516,2823,48464,35997,0,0,406,102,1260,4729,33059,18573,3819,0,0,29207,8422,0,11,0,0,0,0,0
801,3010,802.0662547334781,99588,1341,818,304,104,110528,67806,1.7907177571594972,599,410,9128,13370,38110,32486,516,2810,48465,35999,0,0,404,101,1253,4728,33105,18658,3798,0,0,29156,8374,0,11,0,0,0,0,0
802,3010,803.0060574563606,99588,1303,797,304,104,110666,67899,1.7930373137325781,568,397,9224,13455,38086,32447,513,2798,48466,36001,0,0,400,101,1248,4716,33145,18740,3782,0,0,29107,8338,0,11,0,0,0,0,0
803,3010,804.1358493432077,99588,1246,791,304,104,110820,68015,1.7957484837530626,574,391,9338,13544,38026,32385,510,2783,48467,36003,0,0,399,99,1244,4705,33180,18838,3758,0,0,29057,8297,0,11,0,0,0,0,0
804,3010,805.0790616326017,99587,1201,769,304,105,110960,68095,1.7979756393906836,543,398,9418,13625,38020,32333,512,2768,48468,36005,0,0,397,99,1239,4690,33177,18945,3746,0,0,29015,8268,0,11,0,0,0,0,0
805,3010,806.0236420934236,99587,1157,740,304,105,111085,68186,1.8001445971863796,546,384,9509,13715,37972,32296,510,2758,48469,36007,0,0,393,97,1234,4688,33200,19041,3735,0,0,28953,8235,0,11,0,0,0,0,0
806,3010,807.1594786490596,99586,1115,710,305,105,111226,68289,1.8026128170626394,539,380,9612,13812,37918,32255,509,2736,48470,36008,0,0,390,96,1231,4669,33216,19147,3724,0,0,28908,8194,0,11,0,0,0,0,0
807,3010,808.1079863974597,99586,1095,712,305,105,111348,68376,1.804711505633322,528,372,9705,13907,37859,32176,506,2726,48471,36009,0,0,388,96,1228,4661,33247,19215,3710,0,0,28857,8173,0,11,0,0,0,0,0
808,3010,809.0582533653992,99586,1067,705,305,105,111474,68467,1.8068905267808728,508,348,9784,13980,37829,32143,505,2717,48472,36010,0,0,388,96,1221,4659,33252,19303,3689,0,0,28827,8140,0,11,0,0,0,0,0
809,3010,810.0102137859581,99586,1046,680,305,105,111609,68535,1.8089289659189043,470,360,9876,14063,37799,32090,502,2700,48473,36011,0,0,385,96,1216,4652,33279,19379,3676,0,0,28777,8115,0,11,0,0,0,0,0
810,3010,811.1549120313327,99586,1024,652,305,105,111749,68635,1.8113389432249514,492,344,9978,14153,37703,32066,496,2678,48474,36012,0,0,383,94,1212,4634,33292,19474,3672,0,0,28742,8072,0,11,0,0,0,0,0
811,3010,812.1110164771757,99586,1001,649,305,105,111871,68725,1.8134677565119595,459,319,10065,14250,37673,32004,495,2671,48475,36013,0,0,383,94,1211,4628,33314,19550,3656,0,0,28689,8050,0,11,0,0,0,0,0
812,3010,813.0687853285185,99586,972,641,305,105,111976,68797,1.8152451147751691,461,303,10152,14322,37617,31969,491,2658,48476,36014,0,0,381,94,1203,4623,33350,19606,3647,0,0,28645,8026,0,11,0,0,0,0,0
813,3010,814.0284747944067,99584,948,635,307,105,112087,68864,1.8170690070694087,451,277,10250,14414,37553,31914,489,2653,48477,36015,0,0,377,93,1200,4610,33372,19670,3638,0,0,28606,8007,0,11,0,0,0,0,0
814,3010,815.182915057139,99584,921,616,307,105,112211,68936,1.8190371947300772,468,287,10365,14510,37452,31840,485,2640,48478,36016,0,0,376,93,1197,4590,33415,19737,3629,0,0,28558,7978,0,11,0,0,0,0,0
815,3010,816.1477109395327,99584,936,618,307,105,112337,69010,1.8210455494858613,443,276,10466,14599,37363,31777,483,2623,48479,36017,0,0,375,91,1193,4593,33427,19797,3617,0,0,28523,7957,0,11,0,0,0,0,0
816,3010,817.1147558933845,99584,911,590,307,105,112446,69082,1.8228631105398458,431,271,10555,14688,37311,31739,483,2605,48480,36018,0,0,374,91,1191,4591,33446,19875,3606,0,0,28469,7930,0,11,0,0,0,0,0
817,3010,818.08383426707,99584,878,590,307,105,112556,69159,1.8247409222365039,411,267,10668,14772,37252,31678,482,2586,48481,36019,0,0,371,91,1187,4584,33455,19956,3597,0,0,28411,7921,0,11,0,0,0,0,0
818,3010,819.0551758177327,99582,875,551,308,106,112666,69214,1.8264344961940913,401,271,10755,14856,37181,31639,478,2575,48482,36020,0,0,371,91,1182,4581,33465,20028,3586,0,0,28372,7895,0,11,0,0,0,0,0
819,3010,820.0287484399033,99582,841,529,308,106,112762,69276,1.8280211283163623,402,269,10857,14925,37115,31614,475,2555,48483,36021,0,0,371,91,1177,4569,33495,20095,3576,0,0,28322,7875,0,11,0,0,0,0,0
820,3010,821.004485100271,99581,810,513,309,106,112853,69331,1.829505628583766,393,272,10946,15016,37065,31550,475,2541,48484,36022,0,0,370,91,1173,4555,33501,20166,3570,0,0,28289,7856,0,10,0,0,0,0,0
821,3010,822.177932983096,99581,795,503,309,106,112974,69405,1.8314638334622066,372,248,11069,15131,36978,31482,475,2528,48485,36023,0,0,369,91,1171,4546,33508,20241,3563,0,0,28255,7827,0,10,0,0,0,0,0
822,3010,823.158596890214,99581,775,496,309,106,113055,69467,1.8328998503730631,372,236,11167,15234,36900,31407,475,2519,48486,36024,0,0,368,89,1167,4547,33506,20299,3549,0,0,28243,7803,0,10,0,0,0,0,0
823,3010,824.1417406332673,99581,762,483,309,106,113136,69517,1.8342153623683233,373,231,11291,15327,36793,31344,470,2507,48487,36025,0,0,368,89,1159,4539,33518,20351,3541,0,0,28217,7789,0,10,0,0,0,0,0
824,3010,825.1275892480012,99580,745,463,310,106,113230,69568,1.835689897569793,365,230,11370,15419,36741,31290,467,2490,48488,36026,0,0,366,89,1158,4539,33535,20403,3525,0,0,28182,7773,0,10,0,0,0,0,0
825,3010,826.1154519598389,99579,725,437,311,106,113322,69614,1.8370941664407154,354,227,11465,15508,36681,31238,462,2482,48489,36027,0,0,363,89,1156,4532,33556,20454,3517,0,0,28157,7745,0,10,0,0,0,0,0
826,3010,827.1055649829226,99579,704,435,311,106,113407,69676,1.8385703813052954,345,220,11572,15590,36606,31178,460,2469,48490,36028,0,0,362,88,1151,4526,33592,20497,3505,0,0,28121,7727,0,10,0,0,0,0,0
827,3010,828.0981639058086,99579,693,430,311,106,113484,69728,1.839865835166049,340,210,11656,15698,36540,31096,458,2458,48491,36029,0,0,361,88,1146,4522,33592,20550,3499,0,0,28100,7711,0,10,0,0,0,0,0
828,3010,829.0928168226466,99579,688,436,311,106,113569,69798,1.8414223882545517,335,197,11750,15797,36456,31021,458,2441,48492,36030,0,0,360,88,1145,4522,33592,20601,3490,0,0,28079,7692,0,10,0,0,0,0,0
829,3010,830.0899115250489,99578,679,412,312,106,113660,69846,1.8428367711743558,295,197,11874,15901,36381,30953,457,2429,48493,36031,0,0,358,87,1141,4524,33609,20651,3479,0,0,28042,7677,0,10,0,0,0,0,0
