,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,371,709.0738114878366,99879,2019,978,89,30,24819,12297,0.37160964767368515,1412,709,22200,23620,8090,4011,16189,20651,46426,36006,0,0,11053,2075,7679,1042,2903,197,1693,0,0,5817,59263,1536,6621,0,0,0,0,0
709,371,710.2976258799604,99876,2044,1022,89,33,25231,12508,0.37785854459529816,1469,753,21995,23558,8396,4144,16006,20489,46454,36038,0,0,10908,2056,7638,1067,3004,203,1786,0,0,6109,58999,1517,6589,0,0,0,0,0
710,371,711.1190024825974,99875,2131,1046,90,33,25522,12643,0.3821276595744681,1508,779,21866,23519,8522,4223,15882,20399,46481,36070,0,0,10825,2037,7622,1091,3071,205,1822,0,0,6264,58867,1496,6575,0,0,0,0,0
711,371,712.357275051523,99874,2207,1094,91,33,26014,12899,0.3896209223621763,1526,769,21681,23462,8825,4392,15669,20249,46508,36101,0,0,10691,2011,7582,1122,3186,212,1909,0,0,6605,58546,1471,6539,0,0,0,0,0
712,371,713.1875535968596,99870,2224,1153,95,33,26310,13073,0.39434264543907077,1579,782,21547,23409,9017,4475,15537,20147,46535,36132,0,0,10604,1995,7557,1146,3256,222,1943,0,0,6826,58354,1455,6512,0,0,0,0,0
713,371,714.0218129739332,99869,2282,1200,96,33,26648,13245,0.39945328380178036,1567,800,21402,23367,9219,4573,15433,20026,46562,36163,0,0,10505,1970,7540,1167,3334,229,1992,0,0,7035,58167,1445,6485,0,0,0,0,0
714,371,715.2815266746303,99865,2372,1246,99,34,27156,13505,0.4071596655484905,1641,817,21178,23312,9510,4736,15199,19854,46588,36193,0,0,10361,1948,7503,1197,3438,240,2081,0,0,7380,57846,1429,6442,0,0,0,0,0
715,371,716.127338453965,99861,2443,1261,103,34,27517,13675,0.41249336577843204,1660,845,21033,23258,9709,4852,15051,19749,46614,36223,0,0,10272,1933,7478,1216,3514,247,2121,0,0,7642,57601,1416,6421,0,0,0,0,0
716,371,717.4051658457709,99860,2537,1288,104,34,28062,13944,0.4206489084718606,1721,865,20814,23206,10014,5054,14809,19552,46640,36253,0,0,10122,1902,7432,1265,3629,260,2212,0,0,8006,57255,1396,6381,0,0,0,0,0
717,371,718.2625292625729,99860,2585,1304,104,34,28422,14135,0.42616663328660126,1761,873,20647,23137,10236,5198,14666,19453,46666,36282,0,0,10006,1888,7404,1281,3708,271,2281,0,0,8279,57004,1383,6355,0,0,0,0,0
718,371,719.1254864407506,99859,2660,1325,105,34,28798,14317,0.4317587798796303,1794,901,20468,23073,10445,5318,14527,19348,46691,36311,0,0,9904,1873,7376,1297,3782,283,2338,0,0,8543,56763,1369,6331,0,0,0,0,0
719,371,720.431127129642,99856,2698,1383,108,34,29363,14621,0.44047428296747315,1815,933,20243,23008,10809,5510,14326,19131,46716,36340,0,0,9772,1844,7327,1341,3915,303,2412,0,0,8951,56350,1348,6293,0,0,0,0,0
720,371,721.3087272847152,99856,2757,1414,108,34,29763,14815,0.4464228489024195,1873,964,20048,22929,11039,5634,14174,19024,46741,36369,0,0,9667,1827,7303,1359,4013,312,2470,0,0,9218,56093,1332,6262,0,0,0,0,0
721,371,722.193022447898,99855,2777,1450,109,34,30164,15030,0.45259626458364627,1911,976,19881,22878,11308,5765,14013,18896,46766,36397,0,0,9555,1803,7267,1388,4113,328,2534,0,0,9507,55813,1315,6232,0,0,0,0,0
722,371,723.0842123991587,99853,2853,1477,110,35,30599,15249,0.4591549577879483,1905,1006,19716,22810,11549,5918,13866,18753,46791,36425,0,0,9447,1787,7231,1408,4206,341,2593,0,0,9819,55520,1296,6205,0,0,0,0,0
723,371,724.4327209445963,99852,2942,1514,111,35,31236,15595,0.46900412610663783,1919,1037,19465,22692,11925,6169,13637,18552,46815,36453,0,0,9308,1758,7162,1455,4367,360,2673,0,0,10279,55062,1273,6155,0,0,0,0,0
724,371,725.3398350793061,99852,3017,1562,111,35,31678,15833,0.4758142050234347,1903,1058,19283,22607,12178,6319,13507,18418,46839,36480,0,0,9201,1741,7136,1465,4466,373,2737,0,0,10584,54756,1263,6130,0,0,0,0,0
725,371,726.2544335501753,99848,3011,1605,114,36,32085,16062,0.48220294848169215,2012,1057,19073,22537,12433,6461,13356,18303,46863,36507,0,0,9077,1724,7099,1485,4578,391,2817,0,0,10881,54458,1245,6093,0,0,0,0,0
726,371,727.1775254220274,99848,3067,1687,114,36,32530,16321,0.48925366557166894,2032,1053,18911,22478,12678,6598,13197,18147,46887,36534,0,0,8961,1703,7062,1508,4690,402,2886,0,0,11172,54169,1235,6060,0,0,0,0,0
727,371,728.1073700422969,99847,3098,1688,114,37,32974,16558,0.49607900087133316,2065,1076,18719,22403,12957,6780,13046,18015,46911,36561,0,0,8860,1681,7034,1543,4799,418,2940,0,0,11535,53801,1214,6022,0,0,0,0,0
728,371,729.0455714737016,99847,3150,1686,114,37,33483,16794,0.5035404168377617,2062,1120,18541,22334,13249,6959,12883,17863,46934,36587,0,0,8741,1655,6989,1578,4940,440,3003,0,0,11875,53460,1200,5966,0,0,0,0,0
729,371,730.4679551836944,99846,3192,1764,115,37,34193,17217,0.5148929351200849,2128,1137,18281,22241,13657,7210,12626,17610,46957,36613,0,0,8561,1627,6924,1630,5128,472,3119,0,0,12364,52940,1182,5899,0,0,0,0,0
730,371,731.4262892143778,99843,3281,1813,118,37,34706,17502,0.5229009544985628,2127,1116,18068,22174,13926,7386,12479,17473,46980,36639,0,0,8454,1604,6892,1666,5243,489,3175,0,0,12716,52578,1163,5863,0,0,0,0,0
731,371,732.39378671153,99841,3333,1793,119,38,35220,17745,0.5304934846405785,2122,1177,17914,22093,14216,7577,12295,17321,47003,36664,0,0,8337,1580,6850,1698,5408,506,3239,0,0,13042,52219,1144,5818,0,0,0,0,0
732,371,733.3699899090814,99838,3384,1831,120,40,35746,18029,0.5386225685610689,2104,1199,17742,21989,14519,7760,12130,17180,47025,36689,0,0,8211,1563,6811,1723,5543,521,3313,0,0,13419,51826,1129,5779,0,0,0,0,0
733,371,734.3544154255942,99836,3451,1881,121,41,36257,18341,0.5468768780800513,2147,1188,17548,21876,14782,7969,11950,17044,47047,36714,0,0,8103,1543,6768,1766,5688,540,3366,0,0,13759,51461,1107,5735,0,0,0,0,0
734,371,735.3473847734427,99833,3465,1894,123,42,36777,18636,0.5550569450983142,2163,1197,17395,21784,15091,8176,11762,16906,47069,36739,0,0,7979,1521,6721,1794,5847,565,3442,0,0,14132,51049,1089,5694,0,0,0,0,0
735,371,736.3487224071843,99829,3490,1922,125,44,37329,18936,0.5636137795630528,2186,1186,17254,21684,15367,8377,11577,16786,47091,36763,0,0,7843,1503,6667,1834,5993,597,3521,0,0,14507,50644,1069,5651,0,0,0,0,0
736,371,737.3581215970044,99827,3517,1964,126,45,37849,19247,0.5719494725875766,2238,1207,17065,21596,15651,8562,11402,16625,47113,36787,0,0,7727,1487,6623,1853,6161,626,3585,0,0,14849,50261,1055,5600,0,0,0,0,0
737,371,738.3758986096924,99825,3528,1959,127,46,38388,19558,0.5804758327072377,2268,1223,16887,21514,15960,8786,11229,16471,47135,36811,0,0,7577,1471,6574,1879,6333,651,3677,0,0,15247,49832,1040,5544,0,0,0,0,0
738,371,739.4049092169745,99824,3595,1999,127,47,38970,19886,0.5895976919378105,2235,1202,16717,21419,16246,9006,11079,16326,47156,36835,0,0,7451,1450,6527,1903,6503,684,3755,0,0,15600,49435,1023,5493,0,0,0,0,0
739,371,740.4434058759001,99819,3653,1986,132,47,39555,20166,0.598292910167403,2249,1237,16527,21335,16520,9215,10918,16179,47177,36858,0,0,7340,1427,6483,1943,6650,717,3805,0,0,16005,48995,1010,5444,0,0,0,0,0
740,371,741.4926976308394,99817,3681,2015,133,48,40168,20484,0.6076319664986926,2242,1244,16336,21246,16858,9416,10749,16030,47198,36881,0,0,7200,1408,6422,1979,6835,760,3888,0,0,16357,48587,988,5393,0,0,0,0,0
741,371,742.0133581154927,99815,3691,2019,135,48,40466,20646,0.6122526674347543,2218,1231,16262,21211,17015,9530,10678,15960,47219,36904,0,0,7122,1398,6407,2000,6922,776,3914,0,0,16553,48369,976,5378,0,0,0,0,0
742,371,743.0395347515973,99811,3731,2016,137,50,41062,20950,0.6212942461251766,2201,1218,16062,21134,17346,9766,10522,15815,47240,36927,0,0,6992,1368,6343,2044,7121,814,3981,0,0,16885,47977,960,5326,0,0,0,0,0
743,371,744.0459057210322,99809,3740,2055,139,50,41615,21257,0.6299231532226552,2244,1207,15899,21046,17627,9958,10350,15683,47260,36950,0,0,6866,1345,6292,2081,7300,837,4050,0,0,17240,47571,946,5281,0,0,0,0,0
744,371,745.0350074102206,99804,3751,2121,143,51,42180,21587,0.6389222876838604,2210,1189,15749,20956,17935,10139,10211,15543,47280,36972,0,0,6760,1320,6232,2115,7491,870,4105,0,0,17587,47166,933,5225,0,0,0,0,0
745,371,746.0072552163103,99804,3734,2123,143,51,42706,21871,0.6470381948619294,2203,1226,15592,20876,18252,10332,10075,15391,47300,36994,0,0,6639,1297,6183,2164,7664,908,4165,0,0,17915,46776,910,5183,0,0,0,0,0
746,371,747.4341951521031,99797,3728,2109,150,51,43486,22288,0.6590779281942343,2215,1292,15365,20754,18690,10642,9851,15151,47320,37016,0,0,6476,1270,6127,2192,7912,970,4270,0,0,18408,46161,892,5119,0,0,0,0,0
747,371,748.3661062773105,99796,3740,2150,151,51,43990,22576,0.6670207222734378,2210,1282,15260,20688,18932,10809,9706,15019,47340,37038,0,0,6382,1256,6071,2216,8075,1012,4312,0,0,18711,45808,873,5080,0,0,0,0,0
748,371,749.2849782039543,99793,3745,2193,152,53,44454,22888,0.6748168709228102,2228,1257,15132,20617,19168,10994,9574,14885,47360,37059,0,0,6279,1239,6028,2236,8244,1042,4360,0,0,19015,45452,866,5032,0,0,0,0,0
749,371,750.1923216232153,99791,3754,2189,153,54,44924,23162,0.6822859776933792,2248,1277,14995,20549,19392,11175,9457,14755,47379,37080,0,0,6198,1226,5977,2266,8428,1073,4388,0,0,19304,45082,853,4996,0,0,0,0,0
750,371,751.0881338497527,99788,3798,2217,156,54,45394,23461,0.6900128271936505,2326,1266,14842,20454,19566,11370,9311,14638,47398,37101,0,0,6104,1209,5940,2282,8575,1111,4430,0,0,19589,44741,845,4962,0,0,0,0,0
751,371,752.4134870811292,99785,3799,2162,158,55,46107,23854,0.7011174024151927,2312,1333,14632,20340,19975,11666,9123,14443,47417,37122,0,0,5966,1178,5867,2334,8837,1162,4501,0,0,20049,44170,823,4898,0,0,0,0,0
752,371,753.2825713170214,99782,3856,2126,161,55,46605,24128,0.7088753482592051,2278,1297,14517,20270,20179,11911,9008,14340,47436,37143,0,0,5876,1167,5829,2352,8998,1198,4535,0,0,20375,43781,811,4860,0,0,0,0,0
753,371,754.1425185365422,99778,3859,2153,165,55,47044,24423,0.7162600974162641,2332,1258,14394,20199,20362,12090,8887,14244,47455,37163,0,0,5797,1149,5794,2370,9156,1245,4566,0,0,20643,43443,805,4810,0,0,0,0,0
754,371,755.415216747445,99777,3907,2157,166,55,47794,24849,0.7280535594375457,2254,1232,14208,20072,20736,12390,8728,14093,47474,37183,0,0,5671,1122,5748,2418,9414,1302,4615,0,0,21044,42907,787,4749,0,0,0,0,0
755,371,756.2518308335556,99776,3982,2168,167,55,48291,25133,0.7358883899935856,2221,1214,14098,19992,20922,12573,8609,13997,47493,37203,0,0,5593,1105,5713,2432,9577,1335,4644,0,0,21327,42561,775,4714,0,0,0,0,0
756,371,757.0802988355401,99774,3901,2193,168,56,48742,25399,0.7430893820033275,2215,1226,13967,19922,21243,12705,8505,13897,47511,37223,0,0,5504,1090,5670,2460,9747,1381,4675,0,0,21616,42190,765,4676,0,0,0,0,0
757,371,758.3028579169332,99771,3909,2154,170,57,49422,25780,0.7537460785198103,2174,1243,13843,19805,21562,12989,8341,13751,47529,37243,0,0,5395,1071,5603,2502,10005,1444,4710,0,0,22002,41672,745,4622,0,0,0,0,0
758,371,759.1078341782987,99769,3928,2175,172,57,49884,26039,0.7609878820074372,2136,1233,13739,19756,21767,13149,8257,13629,47547,37262,0,0,5308,1055,5561,2521,10170,1477,4748,0,0,22251,41350,737,4591,0,0,0,0,0
759,371,760.300939945845,99767,3913,2149,173,58,50499,26418,0.7709663515992262,2130,1204,13612,19664,22072,13418,8099,13506,47565,37281,0,0,5193,1033,5502,2587,10390,1538,4785,0,0,22622,40856,721,4540,0,0,0,0,0
760,371,761.0877042975304,99766,3902,2158,174,58,50914,26659,0.7775494657498546,2127,1202,13511,19592,22277,13554,8008,13435,47583,37300,0,0,5117,1018,5469,2623,10553,1589,4804,0,0,22794,40596,704,4499,0,0,0,0,0
761,371,762.254337477439,99760,3874,2177,180,58,51549,27008,0.7874599037690457,2117,1210,13364,19489,22583,13770,7881,13295,47601,37319,0,0,5006,994,5428,2653,10764,1656,4843,0,0,23129,40138,696,4453,0,0,0,0,0
762,371,763.0236747457678,99755,3868,2199,185,58,51955,27247,0.7939652147762017,2117,1183,13285,19462,22755,13890,7789,13207,47618,37338,0,0,4940,980,5392,2683,10911,1700,4848,0,0,23329,39858,693,4421,0,0,0,0,0
763,371,764.1662826319382,99753,3815,2153,187,58,52537,27575,0.8031036660551563,2079,1220,13214,19380,23057,14120,7647,13068,47635,37356,0,0,4840,956,5321,2734,11165,1768,4875,0,0,23635,39415,683,4361,0,0,0,0,0
764,371,765.2950326120703,99750,3744,2138,189,59,53098,27902,0.8120300751879699,2064,1221,13094,19290,23368,14337,7540,12954,47652,37374,0,0,4729,937,5267,2782,11381,1840,4915,0,0,23925,38993,666,4315,0,0,0,0,0
765,371,766.040285537784,99748,3728,2133,190,60,53474,28125,0.8180514897541805,2062,1204,13018,19235,23532,14478,7469,12889,47669,37392,0,0,4666,929,5225,2790,11557,1884,4934,0,0,24095,38731,655,4282,0,0,0,0,0
766,371,767.1482123787322,99746,3683,2048,191,61,54049,28406,0.8266496902131414,2033,1280,12932,19165,23833,14683,7327,12762,47686,37410,0,0,4575,908,5175,2828,11788,1956,4959,0,0,24400,38279,645,4233,0,0,0,0,0
767,371,768.2438736410354,99743,3671,2075,193,62,54591,28740,0.8354571248107636,2048,1287,12844,19105,24031,14835,7212,12635,47703,37428,0,0,4481,896,5119,2861,11992,2029,4995,0,0,24631,37912,631,4196,0,0,0,0,0
768,371,769.3298758064699,99741,3692,2090,194,63,55156,29097,0.8447178191516026,1990,1254,12754,19036,24269,15055,7100,12501,47720,37446,0,0,4409,880,5062,2903,12215,2095,5008,0,0,24890,37518,610,4151,0,0,0,0,0
769,371,770.0482447536258,99738,3668,2096,197,63,55523,29325,0.8507088572058794,1949,1195,12699,19006,24435,15192,7051,12447,47737,37463,0,0,4340,870,5022,2917,12371,2136,5028,0,0,25093,37244,604,4113,0,0,0,0,0
770,371,771.1174028801173,99734,3625,2081,200,64,56044,29627,0.8589949265045019,1934,1200,12619,18951,24664,15355,6957,12348,47753,37480,0,0,4265,850,4982,2959,12600,2205,5027,0,0,25295,36888,592,4071,0,0,0,0,0
771,371,772.1773403373223,99730,3600,2068,202,66,56560,29916,0.8671011731675524,1879,1201,12564,18905,24898,15521,6856,12238,47769,37497,0,0,4193,839,4948,2995,12798,2277,5030,0,0,25515,36528,578,4029,0,0,0,0,0
772,371,773.2285282552315,99728,3610,2064,204,66,57086,30236,0.8756016364511471,1861,1153,12498,18872,25079,15714,6747,12130,47785,37514,0,0,4112,831,4907,3014,13003,2349,5051,0,0,25729,36175,567,3990,0,0,0,0,0
773,371,774.272348330708,99727,3527,2056,204,67,57544,30535,0.8832011391097697,1841,1145,12451,18827,25320,15881,6656,12023,47801,37531,0,0,4032,814,4865,3049,13198,2431,5068,0,0,25932,35833,556,3949,0,0,0,0,0
774,371,775.3081690224604,99723,3500,2071,208,67,58030,30832,0.8910883146315294,1800,1129,12385,18767,25540,16040,6566,11925,47817,37548,0,0,3959,792,4827,3079,13392,2508,5079,0,0,26105,35520,553,3909,0,0,0,0,0
775,371,776.3358705984884,99722,3448,2046,209,67,58505,31120,0.8987485208880688,1757,1093,12335,18725,25772,16231,6478,11837,47833,37564,0,0,3895,782,4779,3102,13601,2581,5081,0,0,26322,35155,544,3880,0,0,0,0,0
776,371,777.0166623727783,99720,3383,2017,210,68,58774,31302,0.9032892097874047,1770,1089,12270,18705,25925,16341,6441,11779,47849,37580,0,0,3840,773,4751,3118,13761,2618,5085,0,0,26440,34939,541,3854,0,0,0,0,0
777,371,778.0317616248244,99717,3348,1995,212,69,59227,31560,0.9104465637754846,1744,1109,12217,18664,26123,16479,6355,11683,47864,37596,0,0,3784,762,4718,3137,13971,2689,5082,0,0,26593,34634,532,3815,0,0,0,0,0
778,371,779.0397976822119,99714,3336,1974,214,70,59689,31839,0.9179052088974466,1721,1074,12171,18622,26297,16646,6260,11613,47879,37612,0,0,3727,749,4675,3146,14194,2745,5094,0,0,26785,34298,522,3779,0,0,0,0,0
779,371,780.0416562091143,99711,3269,1953,216,71,60105,32100,0.9247224478743569,1726,1063,12112,18595,26484,16799,6192,11518,47894,37628,0,0,3663,738,4634,3170,14384,2832,5103,0,0,26923,34010,516,3738,0,0,0,0,0
780,371,781.0374288731567,99710,3277,1922,216,72,60567,32342,0.93179219737238,1686,1058,12091,18580,26632,16929,6097,11438,47909,37644,0,0,3598,725,4586,3195,14558,2909,5106,0,0,27082,33737,507,3707,0,0,0,0,0
781,371,782.0283313514407,99709,3203,1906,217,72,60994,32589,0.9385612131302089,1679,1035,12043,18578,26817,17071,6040,11337,47924,37660,0,0,3541,713,4544,3231,14766,2983,5098,0,0,27214,33451,498,3670,0,0,0,0,0
782,371,783.0137740453819,99706,3156,1871,219,73,61386,32831,0.9449481475538082,1654,998,12009,18553,26992,17232,5969,11272,47939,37675,0,0,3487,700,4503,3257,14951,3046,5094,0,0,27384,33156,492,3636,0,0,0,0,0
783,371,784.3196122250413,99702,3115,1844,222,74,61930,33167,0.9538123608352892,1590,944,11977,18530,27212,17454,5883,11153,47954,37690,0,0,3419,691,4452,3276,15175,3151,5093,0,0,27583,32784,486,3592,0,0,0,0,0
784,371,785.2936451531749,99701,3111,1841,222,75,62338,33422,0.960471810714035,1532,901,11980,18498,27318,17599,5836,11085,47969,37705,0,0,3368,682,4415,3291,15340,3229,5092,0,0,27710,32524,480,3570,0,0,0,0,0
785,371,786.2649021822325,99701,3048,1820,222,75,62685,33654,0.9662791747324501,1516,891,11979,18472,27453,17726,5781,11015,47984,37720,0,0,3319,671,4381,3312,15508,3287,5086,0,0,27866,32247,473,3551,0,0,0,0,0
786,371,787.2323426592064,99701,2932,1772,222,75,63020,33873,0.9718357890091374,1514,912,11986,18449,27633,17869,5712,10922,47998,37735,0,0,3264,655,4355,3342,15676,3379,5080,0,0,27971,32000,465,3514,0,0,0,0,0
787,371,788.1950175692485,99700,2895,1747,223,75,63386,34104,0.9778335005015045,1474,920,11967,18408,27781,18006,5659,10843,48012,37750,0,0,3233,647,4325,3361,15830,3455,5058,0,0,28113,31730,456,3492,0,0,0,0,0
788,371,789.1539733668633,99699,2852,1750,224,75,63731,34329,0.9835605171566415,1490,884,11931,18397,27895,18121,5607,10772,48026,37765,0,0,3179,637,4297,3369,15986,3529,5064,0,0,28208,31520,451,3459,0,0,0,0,0
789,371,790.1091423547143,99697,2811,1708,225,76,64059,34521,0.9887960520376742,1493,889,11903,18392,28004,18223,5563,10711,48040,37779,0,0,3144,630,4264,3386,16143,3591,5048,0,0,28334,31283,443,3431,0,0,0,0,0
790,371,791.0612697645211,99694,2758,1683,227,77,64401,34734,0.9943928420968162,1447,876,11901,18380,28142,18341,5524,10642,48054,37793,0,0,3098,621,4234,3404,16276,3670,5040,0,0,28472,31039,438,3402,0,0,0,0,0
791,371,792.010126226049,99691,2702,1649,229,78,64725,34938,0.9997191321182454,1409,868,11898,18377,28294,18460,5467,10567,48068,37807,0,0,3046,614,4197,3413,16435,3741,5051,0,0,28576,30809,433,3376,0,0,0,0,0
792,371,793.2698964991788,99690,2686,1652,230,78,65189,35220,1.0072123583107633,1355,854,11923,18357,28415,18588,5390,10470,48082,37821,0,0,2996,598,4163,3448,16624,3819,5029,0,0,28714,30522,428,3349,0,0,0,0,0
793,371,794.2116829576518,99689,2608,1631,230,79,65485,35422,1.0122179979736983,1368,838,11929,18361,28535,18688,5329,10402,48096,37835,0,0,2945,590,4138,3459,16751,3899,5029,0,0,28819,30313,423,3323,0,0,0,0,0
794,371,795.1507649785169,99689,2585,1579,230,79,65802,35608,1.0172636900761367,1352,829,11901,18363,28640,18808,5291,10341,48110,37849,0,0,2906,580,4123,3474,16880,3975,5024,0,0,28919,30092,417,3299,0,0,0,0,0
795,371,796.0873185209983,99689,2557,1536,230,79,66117,35775,1.0220987270410977,1325,826,11874,18382,28755,18906,5258,10270,48123,37863,0,0,2870,574,4099,3487,17008,4053,5013,0,0,28992,29898,414,3281,0,0,0,0,0
796,371,797.020945907873,99689,2519,1539,230,79,66414,35970,1.0270340759762862,1288,801,11876,18394,28861,18978,5225,10208,48136,37877,0,0,2837,568,4084,3491,17149,4124,5011,0,0,29045,29712,408,3260,0,0,0,0,0
797,371,798.2624890713399,99689,2460,1510,230,79,66798,36231,1.033504198055954,1234,747,11914,18405,28988,19118,5173,10140,48149,37890,0,0,2779,559,4050,3500,17354,4204,5017,0,0,29135,29457,400,3234,0,0,0,0,0
798,371,799.1913675712583,99688,2443,1474,231,79,67097,36403,1.0382393066367066,1212,732,11923,18425,29056,19205,5134,10084,48162,37903,0,0,2744,548,4026,3507,17482,4264,5017,0,0,29234,29256,394,3216,0,0,0,0,0
799,371,800.1187394691412,99688,2388,1469,231,79,67345,36598,1.0426831714950646,1205,706,11933,18434,29149,19290,5093,10021,48175,37916,0,0,2703,538,4013,3497,17626,4320,5023,0,0,29307,29084,388,3189,0,0,0,0,0
800,371,801.0438853886361,99688,2319,1447,231,79,67626,36775,1.0472775058181527,1181,694,11938,18449,29271,19360,5059,9970,48188,37929,0,0,2672,536,3976,3498,17779,4393,5005,0,0,29366,28910,381,3172,0,0,0,0,0
801,371,802.2737491605449,99686,2261,1396,233,79,67982,37002,1.05314688120699,1140,658,11948,18479,29421,19500,4996,9887,48201,37942,0,0,2625,529,3940,3514,17959,4476,4991,0,0,29464,28665,378,3145,0,0,0,0,0
802,371,803.1932460227089,99684,2143,1328,234,80,68229,37137,1.057000120380402,1147,668,11989,18476,29538,19602,4948,9845,48214,37955,0,0,2589,525,3916,3515,18114,4552,4979,0,0,29520,28485,374,3115,0,0,0,0,0
803,371,804.1107852672258,99683,2114,1308,235,80,68494,37293,1.0612341121354694,1140,643,11987,18506,29606,19667,4917,9795,48227,37968,0,0,2560,522,3890,3525,18241,4615,4962,0,0,29571,28335,370,3092,0,0,0,0,0
804,371,805.0269357436935,99683,2130,1272,235,80,68756,37433,1.0652668960605118,1117,670,11993,18522,29655,19718,4869,9737,48240,37981,0,0,2530,519,3872,3544,18329,4672,4947,0,0,29644,28179,363,3084,0,0,0,0,0
805,371,806.2465633073991,99682,2106,1232,235,81,69097,37625,1.0706245861840653,1082,663,12018,18567,29727,19807,4831,9649,48252,37993,0,0,2490,514,3842,3546,18497,4744,4939,0,0,29711,27978,358,3063,0,0,0,0,0
806,371,807.1599547893449,99681,2084,1242,235,82,69329,37800,1.0747183515414171,1077,636,12052,18579,29756,19855,4795,9605,48264,38005,0,0,2467,509,3822,3538,18592,4802,4934,0,0,29804,27811,353,3049,0,0,0,0,0
807,371,808.0727299379269,99680,2047,1224,236,82,69581,37940,1.0786617174959872,1014,630,12101,18599,29836,19901,4765,9563,48276,38017,0,0,2443,500,3805,3546,18709,4867,4912,0,0,29844,27676,351,3027,0,0,0,0,0
808,371,809.2885319891914,99677,2043,1162,238,83,69893,38114,1.083569930876732,1006,659,12147,18619,29846,19987,4719,9489,48288,38029,0,0,2416,492,3774,3565,18849,4936,4887,0,0,29929,27478,348,3003,0,0,0,0,0
809,371,810.2001049173491,99676,2008,1161,238,84,70119,38248,1.087192503712027,1003,668,12165,18620,29893,20029,4692,9437,48300,38041,0,0,2387,487,3759,3565,18938,4996,4880,0,0,29975,27351,345,2993,0,0,0,0,0
