,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,3872,732.1484815715507,99846,764,343,108,42,35161,17985,0.532279710754562,479,215,25698,26935,8997,4652,13952,17811,43426,32461,0,0,12167,3521,8983,2540,5600,541,1460,0,0,3887,45449,3906,11792,0,0,0,0,0
732,3872,733.1099128220807,99846,782,353,108,42,35283,18038,0.5340324099112633,457,221,25671,26952,9055,4674,13925,17756,43447,32496,0,0,12113,3506,8980,2544,5633,550,1481,0,0,3951,45416,3889,11783,0,0,0,0,0
733,3872,734.0719885990391,99845,795,356,109,42,35383,18087,0.5355300716109971,478,231,25651,26970,9086,4696,13879,17703,43467,32531,0,0,12063,3486,8977,2550,5665,557,1497,0,0,4005,45391,3876,11778,0,0,0,0,0
734,3872,735.0346488714972,99845,802,367,109,42,35491,18150,0.5372427262256497,476,232,25638,26994,9134,4723,13839,17640,43487,32566,0,0,12006,3471,8978,2562,5683,567,1519,0,0,4081,45343,3861,11774,0,0,0,0,0
735,3872,736.4793873368476,99844,810,368,109,43,35667,18247,0.5399823725011017,486,233,25618,27017,9215,4780,13760,17557,43507,32600,0,0,11934,3442,8968,2586,5746,575,1562,0,0,4184,45262,3833,11752,0,0,0,0,0
736,3872,737.4427386853934,99844,818,376,109,43,35783,18303,0.5417050598934338,505,242,25598,27027,9269,4804,13699,17506,43527,32634,0,0,11879,3427,8970,2590,5787,581,1585,0,0,4252,45222,3819,11732,0,0,0,0,0
737,3872,738.4068508786216,99842,832,363,110,44,35895,18358,0.543388553915186,525,255,25579,27033,9322,4843,13630,17460,43547,32668,0,0,11830,3412,8968,2603,5812,587,1604,0,0,4342,45156,3796,11732,0,0,0,0,0
738,3872,739.3712581758928,99842,851,354,110,44,36028,18412,0.5452615131908415,528,253,25554,27060,9376,4881,13579,17406,43567,32702,0,0,11778,3395,8964,2612,5858,592,1628,0,0,4418,45103,3771,11723,0,0,0,0,0
739,3872,740.3362364723524,99842,846,376,110,44,36147,18484,0.5471745357665111,526,244,25556,27069,9434,4908,13526,17357,43586,32736,0,0,11710,3375,8954,2637,5892,602,1657,0,0,4476,45080,3748,11711,0,0,0,0,0
740,3872,741.301283268475,99842,869,402,110,44,36287,18560,0.5493379539672683,519,223,25523,27097,9495,4934,13482,17298,43605,32769,0,0,11658,3366,8942,2640,5945,608,1677,0,0,4545,45037,3730,11694,0,0,0,0,0
741,3872,742.2670278457472,99841,896,402,111,44,36417,18611,0.5511563385783396,513,232,25495,27118,9544,4965,13439,17237,43624,32802,0,0,11615,3349,8935,2647,5981,616,1690,0,0,4618,44991,3713,11686,0,0,0,0,0
742,3872,743.2337596533023,99841,899,402,111,44,36541,18662,0.5529091255095602,513,247,25486,27136,9599,4991,13390,17178,43643,32835,0,0,11557,3331,8933,2647,6021,624,1718,0,0,4692,44940,3702,11676,0,0,0,0,0
743,3872,744.2007653844303,99839,875,416,112,45,36657,18730,0.5547631687016096,505,239,25464,27168,9688,5017,13354,17113,43662,32868,0,0,11502,3309,8925,2662,6070,630,1741,0,0,4767,44886,3683,11664,0,0,0,0,0
744,3872,745.1688020907229,99839,860,426,112,45,36775,18800,0.556646200382616,496,218,25460,27186,9762,5052,13308,17071,43681,32901,0,0,11455,3294,8915,2668,6130,635,1760,0,0,4853,44819,3665,11645,0,0,0,0,0
745,3872,746.1373567779593,99839,865,428,112,45,36906,18852,0.5584791514338084,471,226,25450,27222,9829,5077,13271,17000,43700,32933,0,0,11402,3282,8907,2679,6171,643,1787,0,0,4927,44767,3640,11634,0,0,0,0,0
746,3872,747.1064830380717,99839,870,433,112,45,37016,18902,0.5600817315878565,488,252,25426,27246,9870,5093,13232,16929,43718,32965,0,0,11352,3269,8893,2694,6210,648,1805,0,0,4987,44733,3618,11630,0,0,0,0,0
747,3872,748.0762162426424,99838,912,427,113,45,37152,18965,0.5620805705242493,487,259,25403,27264,9888,5134,13195,16869,43736,32997,0,0,11303,3253,8887,2708,6243,659,1822,0,0,5055,44691,3598,11619,0,0,0,0,0
748,3872,749.0463818580736,99837,903,440,114,45,37269,19036,0.5639692699099532,502,247,25370,27300,9949,5168,13160,16798,43754,33029,0,0,11255,3235,8871,2714,6288,667,1840,0,0,5142,44630,3583,11612,0,0,0,0,0
749,3872,750.0174689093639,99836,905,454,115,45,37396,19103,0.5659181056933371,500,246,25340,27327,10019,5194,13119,16732,43772,33061,0,0,11211,3214,8873,2720,6329,673,1859,0,0,5226,44562,3567,11602,0,0,0,0,0
750,3872,751.4759304479123,99835,898,426,116,45,37577,19189,0.5685981870085641,544,256,25303,27380,10099,5264,13038,16627,43790,33092,0,0,11132,3199,8855,2738,6397,683,1901,0,0,5358,44449,3549,11574,0,0,0,0,0
751,3872,752.4492444828087,99835,887,426,116,45,37694,19252,0.5704011619171633,565,269,25295,27394,10161,5303,12974,16561,43808,33123,0,0,11074,3180,8853,2756,6437,690,1921,0,0,5444,44391,3536,11553,0,0,0,0,0
752,3872,753.4229889168042,99834,890,430,116,46,37819,19324,0.5723801510507442,582,268,25265,27410,10219,5346,12926,16498,43826,33154,0,0,11015,3162,8852,2766,6473,698,1948,0,0,5529,44330,3519,11542,0,0,0,0,0
753,3872,754.397622671854,99834,889,431,116,46,37965,19389,0.5744936594747281,528,262,25276,27444,10302,5381,12887,16434,43843,33185,0,0,10950,3141,8845,2771,6524,708,1983,0,0,5613,44267,3510,11522,0,0,0,0,0
754,3872,755.3722749378221,99834,904,450,116,46,38094,19464,0.5765370515054992,515,240,25249,27466,10361,5414,12853,16382,43860,33216,0,0,10906,3126,8832,2778,6570,715,1998,0,0,5688,44213,3495,11513,0,0,0,0,0
755,3872,756.34803987533,99833,875,445,117,46,38211,19533,0.5784059379163202,562,238,25190,27484,10450,5460,12804,16325,43877,33246,0,0,10850,3113,8825,2797,6619,725,2014,0,0,5780,44145,3474,11491,0,0,0,0,0
756,3872,757.3257010004423,99831,909,439,118,47,38359,19592,0.5804910298404303,543,263,25154,27482,10509,5506,12765,16261,43894,33276,0,0,10794,3097,8815,2809,6659,736,2039,0,0,5849,44100,3458,11475,0,0,0,0,0
757,3872,758.3046208402619,99830,927,445,119,47,38506,19658,0.5826304718020635,548,279,25133,27494,10566,5542,12705,16191,43911,33306,0,0,10740,3082,8803,2813,6709,747,2062,0,0,5924,44047,3448,11455,0,0,0,0,0
758,3872,759.2840201717424,99828,912,442,121,47,38626,19723,0.5844953319709901,562,281,25097,27509,10644,5582,12662,16137,43928,33336,0,0,10695,3074,8787,2823,6767,753,2073,0,0,6011,43978,3426,11441,0,0,0,0,0
759,3872,760.2647679691028,99827,875,433,122,47,38743,19799,0.58643453173991,566,276,25081,27533,10736,5639,12618,16070,43945,33366,0,0,10630,3064,8759,2838,6830,761,2104,0,0,6110,43902,3406,11423,0,0,0,0,0
760,3872,761.2464692749803,99827,881,435,122,47,38883,19861,0.5884580323960451,578,275,25060,27540,10801,5680,12556,16021,43961,33395,0,0,10578,3050,8745,2839,6880,773,2133,0,0,6180,43845,3388,11416,0,0,0,0,0
761,3872,762.2290083384449,99826,907,446,123,47,39041,19937,0.5908080059303188,544,277,25048,27554,10861,5713,12515,15961,43977,33424,0,0,10526,3033,8746,2845,6932,778,2158,0,0,6268,43775,3375,11390,0,0,0,0,0
762,3872,763.2119242906132,99825,907,463,123,48,39180,20012,0.5929576759328825,544,268,25031,27549,10933,5751,12460,15919,43993,33453,0,0,10468,3016,8740,2853,6968,790,2193,0,0,6348,43710,3356,11383,0,0,0,0,0
763,3872,764.1953168542017,99824,918,482,124,48,39313,20086,0.5950372655874339,561,268,24994,27586,10995,5781,12406,15833,44009,33482,0,0,10424,3002,8738,2858,7020,797,2213,0,0,6416,43653,3339,11364,0,0,0,0,0
764,3872,765.1798155762838,99824,931,494,124,48,39450,20157,0.5971209328418016,566,266,24957,27604,11051,5806,12369,15780,44025,33511,0,0,10372,2991,8729,2866,7077,799,2232,0,0,6497,43597,3324,11340,0,0,0,0,0
765,3872,766.1655319147658,99824,963,499,124,48,39596,20231,0.5993248116685366,558,257,24913,27627,11108,5844,12332,15723,44041,33540,0,0,10327,2979,8727,2871,7124,809,2251,0,0,6570,43535,3309,11322,0,0,0,0,0
766,3872,767.1526109342216,99823,983,488,125,48,39726,20302,0.6013443795518068,573,262,24902,27645,11145,5892,12270,15663,44057,33568,0,0,10271,2969,8718,2876,7169,820,2281,0,0,6641,43477,3292,11309,0,0,0,0,0
767,3872,768.1400524425217,99823,982,494,125,48,39866,20388,0.6036083868447152,567,259,24896,27658,11199,5939,12229,15600,44073,33596,0,0,10218,2957,8710,2882,7226,831,2311,0,0,6724,43402,3269,11293,0,0,0,0,0
768,3872,769.1278570619651,99823,952,495,125,48,40001,20448,0.6055618444647025,572,277,24890,27665,11288,5968,12171,15545,44088,33624,0,0,10162,2941,8695,2895,7280,843,2337,0,0,6813,43328,3257,11272,0,0,0,0,0
769,3872,770.1159084475923,99822,956,496,126,48,40139,20510,0.6075714772294685,556,282,24911,27683,11348,6000,12101,15489,44103,33652,0,0,10110,2917,8694,2914,7319,854,2364,0,0,6886,43267,3241,11256,0,0,0,0,0
770,3872,771.1033093955904,99822,957,493,126,48,40266,20580,0.6095449900823465,558,297,24880,27675,11412,6046,12065,15439,44118,33680,0,0,10066,2899,8686,2927,7366,864,2380,0,0,6974,43196,3227,11237,0,0,0,0,0
771,3872,772.0915465580177,99821,954,484,127,48,40394,20651,0.6115446649502609,545,302,24886,27693,11460,6096,12026,15375,44133,33708,0,0,10026,2894,8665,2926,7430,874,2392,0,0,7069,43117,3209,11219,0,0,0,0,0
772,3872,773.0801325767844,99821,927,487,127,48,40515,20731,0.6135582693020507,545,284,24866,27733,11539,6140,11994,15306,44148,33735,0,0,9980,2880,8651,2939,7486,889,2400,0,0,7159,43047,3197,11193,0,0,0,0,0
773,3872,774.0694493914363,99820,950,484,127,49,40663,20797,0.6157082748948106,526,272,24836,27759,11604,6188,11955,15246,44163,33762,0,0,9927,2866,8638,2942,7534,901,2426,0,0,7235,42988,3186,11177,0,0,0,0,0
774,3872,775.0600010244808,99820,933,492,127,49,40807,20869,0.6178721699058305,525,261,24822,27768,11677,6231,11914,15197,44178,33789,0,0,9884,2849,8623,2960,7599,911,2437,0,0,7316,42916,3169,11156,0,0,0,0,0
775,3872,776.0514915732132,99820,947,503,127,49,40940,20936,0.6198757763975156,518,269,24823,27790,11718,6260,11865,15127,44193,33816,0,0,9848,2837,8613,2962,7648,920,2448,0,0,7397,42852,3156,11139,0,0,0,0,0
776,3872,777.0427067578438,99820,945,488,127,49,41077,20997,0.6218593468242837,508,273,24814,27815,11781,6300,11823,15073,44208,33843,0,0,9803,2816,8599,2968,7709,934,2469,0,0,7476,42784,3146,11116,0,0,0,0,0
777,3872,778.0341970183783,99820,949,494,127,49,41195,21079,0.6238629533159687,518,258,24798,27841,11824,6344,11782,15012,44222,33870,0,0,9759,2802,8592,2974,7746,947,2492,0,0,7561,42711,3132,11104,0,0,0,0,0
778,3872,779.026520776196,99819,941,494,127,50,41310,21152,0.6257526122281329,538,260,24776,27848,11878,6389,11738,14957,44236,33896,0,0,9700,2797,8576,2975,7794,959,2522,0,0,7635,42654,3120,11087,0,0,0,0,0
779,3872,780.019600741209,99819,949,477,127,50,41454,21212,0.6277963113234956,506,282,24781,27841,11935,6435,11700,14913,44250,33922,0,0,9645,2790,8564,2985,7832,977,2544,0,0,7720,42584,3106,11072,0,0,0,0,0
780,3872,781.0130276203075,99819,957,472,127,50,41579,21283,0.6297598653562949,507,279,24782,27853,11969,6484,11656,14860,44264,33948,0,0,9596,2769,8554,2996,7870,989,2569,0,0,7804,42516,3097,11059,0,0,0,0,0
781,3872,782.0064122075455,99819,926,477,127,50,41696,21347,0.6315731473967882,495,287,24785,27861,12052,6518,11613,14805,44278,33974,0,0,9544,2758,8547,2995,7912,1004,2592,0,0,7886,42450,3082,11049,0,0,0,0,0
782,3872,783.496659104274,99818,911,484,127,51,41874,21464,0.6345348534332486,506,278,24763,27899,12136,6587,11555,14699,44292,34000,0,0,9482,2738,8532,3002,7977,1023,2626,0,0,8013,42334,3069,11022,0,0,0,0,0
783,3872,784.4909163948967,99818,902,508,127,51,41997,21542,0.636548518303312,524,258,24739,27920,12194,6610,11512,14651,44306,34026,0,0,9431,2725,8521,3015,8026,1028,2650,0,0,8079,42276,3051,11016,0,0,0,0,0
784,3872,785.4858882563215,99817,882,494,128,51,42120,21596,0.6383281404971097,500,279,24745,27927,12267,6652,11476,14595,44320,34051,0,0,9384,2710,8504,3021,8085,1037,2667,0,0,8164,42204,3041,11000,0,0,0,0,0
785,3872,786.4813607752972,99817,873,495,128,51,42235,21664,0.6401614955368324,506,278,24719,27946,12330,6687,11442,14541,44334,34076,0,0,9346,2696,8496,3038,8133,1047,2673,0,0,8241,42140,3027,10980,0,0,0,0,0
786,3872,787.4775940810403,99816,879,501,129,51,42365,21741,0.6422417247735834,507,258,24726,27970,12369,6730,11388,14488,44348,34101,0,0,9296,2679,8488,3053,8181,1055,2693,0,0,8317,42082,3012,10960,0,0,0,0,0
787,3872,788.473814112618,99816,855,493,129,51,42486,21799,0.6440350244449787,503,266,24727,27993,12439,6759,11345,14436,44361,34126,0,0,9254,2661,8477,3061,8245,1070,2716,0,0,8375,42025,2996,10936,0,0,0,0,0
788,3872,789.4701991019613,99816,875,506,129,51,42617,21868,0.6460387112286607,476,264,24739,28020,12478,6779,11301,14378,44374,34151,0,0,9217,2651,8473,3072,8285,1077,2721,0,0,8445,41966,2984,10925,0,0,0,0,0
789,3872,790.4663462683967,99816,858,514,129,51,42730,21932,0.6478119740322192,462,255,24755,28048,12529,6803,11265,14327,44387,34176,0,0,9170,2644,8456,3076,8333,1088,2741,0,0,8519,41905,2972,10912,0,0,0,0,0
790,3872,791.4624074551535,99815,846,521,130,51,42841,22005,0.6496618744677654,466,250,24740,28064,12582,6843,11234,14269,44400,34201,0,0,9126,2631,8443,3086,8389,1095,2759,0,0,8590,41844,2959,10893,0,0,0,0,0
791,3872,792.4587864263614,99815,854,502,130,51,42960,22068,0.6514852477082603,441,259,24756,28096,12615,6893,11202,14197,44413,34225,0,0,9089,2623,8435,3085,8446,1105,2774,0,0,8669,41772,2946,10871,0,0,0,0,0
792,3872,793.4551113734502,99814,828,516,131,51,43056,22141,0.653184923958563,462,245,24747,28108,12667,6926,11163,14152,44426,34249,0,0,9045,2610,8425,3108,8487,1118,2793,0,0,8726,41727,2924,10851,0,0,0,0,0
793,3872,794.4515518873462,99814,816,491,131,51,43175,22197,0.6549381850241449,458,245,24705,28143,12747,6976,11141,14092,44439,34273,0,0,9001,2598,8416,3120,8534,1130,2815,0,0,8818,41644,2908,10830,0,0,0,0,0
794,3872,795.4495384044361,99814,821,488,131,51,43291,22264,0.6567715951670107,452,233,24706,28160,12786,7021,11102,14045,44452,34297,0,0,8970,2588,8404,3131,8571,1144,2815,0,0,8904,41575,2896,10816,0,0,0,0,0
795,3872,796.4480957754877,99813,823,472,132,51,43412,22320,0.6585514912887099,432,229,24718,28177,12832,7068,11061,14001,44465,34321,0,0,8932,2581,8387,3141,8626,1157,2819,0,0,8975,41520,2883,10792,0,0,0,0,0
796,3872,797.4466832697443,99813,804,441,132,51,43522,22372,0.6601745263643013,429,240,24717,28194,12899,7120,11017,13952,44478,34345,0,0,8897,2575,8369,3142,8688,1172,2832,0,0,9059,41444,2868,10767,0,0,0,0,0
797,3872,798.4453722562153,99813,783,429,132,51,43622,22434,0.6617975614398925,446,235,24731,28223,12932,7160,10974,13900,44491,34369,0,0,8855,2556,8357,3155,8720,1192,2846,0,0,9136,41379,2862,10755,0,0,0,0,0
798,3872,799.4439180121645,99812,755,420,133,51,43716,22487,0.6632769606860899,453,227,24766,28268,12969,7193,10922,13839,44503,34392,0,0,8813,2547,8344,3153,8771,1201,2863,0,0,9212,41313,2855,10740,0,0,0,0,0
799,3872,800.4412958365538,99811,774,419,133,52,43841,22531,0.6649768061636493,412,249,24789,28280,13006,7204,10884,13794,44515,34415,0,0,8781,2541,8337,3151,8812,1214,2868,0,0,9266,41269,2845,10727,0,0,0,0,0
800,3872,801.4378075389332,99810,773,417,134,52,43949,22586,0.6666165714858231,418,243,24772,28301,13049,7233,10852,13752,44527,34438,0,0,8751,2531,8330,3155,8856,1227,2879,0,0,9322,41213,2830,10716,0,0,0,0,0
801,3872,802.4349036976146,99810,748,432,134,52,44043,22653,0.6682296363089871,418,227,24787,28325,13087,7257,10824,13705,44539,34461,0,0,8720,2517,8323,3171,8891,1239,2886,0,0,9395,41151,2814,10703,0,0,0,0,0
802,3872,803.4321216788808,99809,724,416,135,52,44136,22710,0.6697392018755823,421,229,24814,28362,13131,7296,10773,13643,44551,34484,0,0,8685,2504,8313,3180,8947,1247,2894,0,0,9477,41081,2807,10674,0,0,0,0,0
803,3872,804.4283231222989,99808,713,410,135,53,44244,22773,0.6714592016672011,410,219,24828,28401,13179,7328,10733,13587,44563,34507,0,0,8645,2496,8300,3184,9002,1260,2916,0,0,9536,41021,2793,10655,0,0,0,0,0
804,3872,805.4242024468633,99808,700,401,135,53,44324,22824,0.6727717217056749,416,224,24839,28421,13202,7354,10706,13545,44575,34530,0,0,8615,2485,8291,3193,9039,1273,2920,0,0,9592,40975,2781,10644,0,0,0,0,0
805,3872,806.4196121134355,99808,700,393,135,53,44413,22877,0.6741944533504328,399,229,24860,28439,13221,7389,10683,13495,44587,34552,0,0,8574,2474,8289,3199,9076,1276,2938,0,0,9658,40920,2772,10632,0,0,0,0,0
806,3872,807.4145780631461,99808,705,394,135,53,44512,22934,0.6757574543122796,397,227,24879,28456,13240,7418,10642,13450,44599,34574,0,0,8546,2463,8285,3206,9109,1290,2940,0,0,9724,40870,2764,10611,0,0,0,0,0
807,3872,808.4085665819208,99808,713,396,135,53,44611,22990,0.6773104360371914,407,223,24892,28475,13251,7447,10600,13404,44611,34596,0,0,8511,2448,8278,3221,9137,1302,2950,0,0,9776,40829,2754,10602,0,0,0,0,0
808,3872,809.4020472963541,99808,710,397,135,53,44715,23040,0.6788533985251684,412,223,24908,28502,13273,7470,10560,13353,44623,34618,0,0,8484,2438,8271,3225,9161,1320,2958,0,0,9844,40771,2741,10595,0,0,0,0,0
809,3872,810.3949457629083,99806,689,393,137,53,44811,23091,0.6803398593270945,402,231,24928,28537,13311,7489,10531,13295,44634,34640,0,0,8452,2426,8266,3236,9211,1327,2970,0,0,9906,40710,2728,10574,0,0,0,0,0
810,3872,811.387293896834,99806,668,385,137,53,44890,23146,0.6816824639801214,404,224,24938,28576,13347,7514,10504,13246,44645,34662,0,0,8420,2419,8253,3242,9256,1336,2977,0,0,9974,40652,2718,10559,0,0,0,0,0
811,3872,812.3794259294466,99806,674,399,137,53,44993,23211,0.6833657295152596,378,214,24962,28601,13377,7530,10470,13201,44656,34684,0,0,8385,2409,8243,3250,9290,1344,2990,0,0,10031,40600,2706,10558,0,0,0,0,0
812,3872,813.3708485723687,99805,677,386,137,54,45086,23251,0.6847051750914283,364,236,24982,28632,13408,7538,10430,13152,44667,34706,0,0,8354,2401,8230,3262,9334,1349,2992,0,0,10088,40558,2696,10541,0,0,0,0,0
813,3872,814.3616393508594,99804,667,391,138,54,45162,23311,0.6860747064245922,379,217,24996,28678,13418,7561,10400,13097,44678,34727,0,0,8325,2392,8217,3268,9378,1358,2994,0,0,10140,40522,2688,10522,0,0,0,0,0
814,3872,815.351953911574,99803,665,386,139,54,45255,23359,0.6874943638968768,387,229,25010,28700,13437,7576,10360,13053,44689,34748,0,0,8300,2383,8216,3275,9413,1369,2998,0,0,10200,40470,2674,10505,0,0,0,0,0
815,3872,816.3417127895887,99803,652,392,139,54,45344,23413,0.6889271865575183,397,232,25022,28727,13466,7580,10322,13013,44700,34769,0,0,8269,2373,8207,3284,9453,1377,3003,0,0,10263,40420,2666,10488,0,0,0,0,0
816,3872,817.3309822983935,99803,633,394,139,54,45428,23472,0.6903600092181598,400,221,25041,28758,13492,7603,10293,12968,44711,34790,0,0,8244,2363,8199,3293,9497,1392,3005,0,0,10320,40371,2655,10464,0,0,0,0,0
817,3872,818.3194391504007,99802,647,403,139,55,45538,23531,0.6920602793531192,375,211,25062,28790,13527,7613,10248,12926,44722,34811,0,0,8211,2351,8185,3298,9545,1404,3015,0,0,10357,40339,2649,10448,0,0,0,0,0
818,3872,819.3073966698312,99801,632,411,140,55,45620,23589,0.693470005310568,359,200,25085,28824,13560,7628,10222,12880,44733,34832,0,0,8184,2344,8175,3300,9591,1418,3019,0,0,10397,40302,2640,10431,0,0,0,0,0
819,3872,820.294779763348,99801,623,390,140,55,45700,23632,0.6947024578912034,362,209,25088,28832,13588,7673,10197,12839,44744,34853,0,0,8155,2335,8162,3301,9642,1428,3027,0,0,10447,40257,2631,10416,0,0,0,0,0
820,3872,821.2818903116114,99801,626,376,140,55,45792,23674,0.6960451298083186,351,205,25110,28859,13603,7700,10168,12803,44755,34874,0,0,8121,2325,8146,3304,9688,1437,3038,0,0,10494,40222,2622,10404,0,0,0,0,0
821,3872,822.268520778766,99801,595,378,140,55,45877,23729,0.6974479213635134,357,204,25131,28899,13637,7715,10138,12747,44766,34894,0,0,8096,2317,8131,3302,9749,1447,3043,0,0,10554,40164,2615,10383,0,0,0,0,0
822,3872,823.2546671703519,99800,585,379,141,55,45953,23789,0.6988176352705411,378,182,25138,28921,13654,7750,10102,12711,44777,34914,0,0,8060,2306,8122,3302,9782,1458,3057,0,0,10611,40122,2608,10372,0,0,0,0,0
823,3872,824.2404202784384,99799,612,346,142,55,46058,23828,0.7002675377508792,356,180,25155,28953,13661,7795,10072,12669,44787,34934,0,0,8033,2301,8103,3306,9828,1467,3063,0,0,10670,40071,2597,10360,0,0,0,0,0
824,3872,825.2256049017045,99798,610,350,143,55,46160,23880,0.7018176716968276,320,173,25175,28972,13701,7817,10049,12631,44797,34954,0,0,8000,2295,8090,3311,9872,1480,3075,0,0,10712,40036,2581,10346,0,0,0,0,0
825,3872,826.2102228735847,99797,606,337,144,55,46231,23918,0.7029169213503412,325,175,25213,29003,13686,7837,10024,12591,44807,34974,0,0,7978,2287,8083,3312,9899,1491,3081,0,0,10764,39988,2572,10342,0,0,0,0,0
826,3872,827.1937424766194,99796,603,347,144,56,46297,23961,0.7040161930337889,340,172,25216,29036,13695,7836,10000,12551,44817,34994,0,0,7951,2282,8080,3317,9923,1499,3085,0,0,10802,39962,2561,10334,0,0,0,0,0
827,3872,828.1766801357321,99795,591,334,144,57,46376,23996,0.7051655894583897,344,178,25232,29071,13717,7845,9970,12513,44827,35014,0,0,7931,2277,8072,3309,9964,1513,3088,0,0,10853,39911,2554,10323,0,0,0,0,0
828,3872,829.1591410589366,99795,578,323,144,57,46457,24039,0.7064081366801944,335,166,25250,29102,13755,7879,9936,12471,44837,35034,0,0,7893,2271,8063,3311,10010,1521,3105,0,0,10904,39869,2546,10302,0,0,0,0,0
829,3872,830.1414837121641,99794,584,320,145,57,46546,24076,0.7076778163015812,323,166,25268,29133,13770,7885,9908,12437,44847,35054,0,0,7862,2264,8060,3312,10039,1527,3116,0,0,10954,39826,2538,10296,0,0,0,0,0
830,3872,831.1231022060197,99793,581,319,146,57,46625,24118,0.708897417654545,323,179,25280,29151,13780,7897,9888,12395,44857,35073,0,0,7823,2252,8057,3316,10061,1537,3139,0,0,10998,39792,2529,10289,0,0,0,0,0
