,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,3496,730.3450812086024,99878,2150,1093,84,36,25983,12683,0.3871323014077174,1466,756,22207,23995,9433,4845,14659,19274,46956,36618,0,0,10091,2091,8336,1063,3215,170,1939,0,0,7733,59225,1059,4956,0,0,0,0,0
730,3496,731.1573473019073,99878,2204,1125,84,36,26284,12853,0.3918480546266445,1492,753,22060,23940,9606,4959,14553,19186,46979,36644,0,0,10005,2073,8308,1079,3278,175,1983,0,0,7972,59016,1053,4936,0,0,0,0,0
731,3496,732.3837280403478,99878,2296,1167,84,36,26763,13083,0.3989467149922906,1531,776,21837,23883,9877,5099,14374,19038,47002,36670,0,0,9889,2050,8268,1110,3373,184,2051,0,0,8298,58708,1038,4909,0,0,0,0,0
732,3496,733.2068650621608,99877,2352,1188,85,36,27091,13244,0.40384673147972006,1563,803,21699,23839,10066,5204,14234,18929,47025,36695,0,0,9806,2031,8254,1130,3423,191,2092,0,0,8560,58470,1023,4897,0,0,0,0,0
733,3496,734.0340270840915,99877,2379,1223,85,36,27425,13403,0.4087828028475024,1596,832,21551,23792,10274,5297,14114,18819,47047,36720,0,0,9708,2016,8233,1150,3493,197,2143,0,0,8804,58242,1015,4876,0,0,0,0,0
734,3496,735.2834851559627,99870,2413,1258,91,37,27942,13663,0.4165915690397517,1603,876,21344,23702,10622,5485,13926,18641,47069,36745,0,0,9569,1993,8188,1191,3606,210,2224,0,0,9177,57866,996,4850,0,0,0,0,0
735,3496,736.1223833292189,99869,2453,1287,92,37,28288,13849,0.42192271876157766,1658,894,21175,23631,10827,5607,13794,18543,47091,36769,0,0,9472,1975,8158,1217,3691,218,2270,0,0,9424,57634,986,4824,0,0,0,0,0
736,3496,737.390391292741,99864,2548,1377,95,39,28817,14161,0.430365296803653,1716,888,20981,23568,11087,5770,13572,18357,47113,36793,0,0,9355,1954,8111,1241,3812,229,2347,0,0,9789,57267,973,4786,0,0,0,0,0
737,3496,738.2406789326193,99864,2574,1429,95,39,29160,14377,0.4359629095569975,1741,882,20855,23487,11287,5902,13447,18260,47135,36817,0,0,9253,1939,8074,1264,3890,235,2400,0,0,10076,57004,965,4764,0,0,0,0,0
738,3496,739.0951820249877,99864,2661,1444,95,39,29560,14565,0.44185091724745656,1735,906,20687,23412,11508,6045,13313,18153,47156,36841,0,0,9151,1923,8057,1277,3970,243,2463,0,0,10349,56736,955,4740,0,0,0,0,0
739,3496,740.387283281891,99860,2818,1507,98,40,30176,14880,0.4511916683356699,1794,927,20429,23332,11771,6227,13089,17966,47177,36865,0,0,9023,1898,8006,1306,4112,254,2539,0,0,10709,56356,947,4710,0,0,0,0,0
740,3496,741.255579065643,99859,2833,1522,99,40,30565,15090,0.45719464444867264,1844,937,20293,23260,12008,6382,12922,17858,47198,36888,0,0,8903,1873,7968,1334,4204,272,2620,0,0,10990,56071,931,4693,0,0,0,0,0
741,3496,742.128876825279,99858,2897,1544,100,40,30967,15290,0.46322778345250254,1879,962,20125,23200,12221,6519,12777,17734,47219,36911,0,0,8817,1848,7938,1359,4297,284,2659,0,0,11271,55793,924,4668,0,0,0,0,0
742,3496,743.007814323506,99855,2946,1539,102,41,31400,15500,0.46968103750438134,1874,992,19961,23134,12482,6682,12634,17611,47240,36934,0,0,8714,1830,7901,1377,4412,300,2719,0,0,11586,55469,915,4632,0,0,0,0,0
743,3496,744.3380454284337,99854,3105,1584,103,41,32083,15832,0.47985058184950025,1889,983,19709,23052,12784,6908,12409,17431,47260,36957,0,0,8580,1803,7840,1407,4569,315,2805,0,0,12010,55022,905,4598,0,0,0,0,0
744,3496,745.2327136285583,99852,3095,1607,105,41,32482,16064,0.48617954572767696,2006,1000,19510,22969,13035,7063,12248,17319,47280,36979,0,0,8482,1775,7793,1433,4685,332,2861,0,0,12333,54687,897,4574,0,0,0,0,0
745,3496,746.1349125537031,99851,3183,1623,105,42,32926,16275,0.49274418884137366,2012,1014,19345,22924,13237,7209,12117,17187,47300,37001,0,0,8365,1758,7752,1449,4798,340,2932,0,0,12607,54414,888,4548,0,0,0,0,0
746,3496,747.0439770946635,99850,3237,1661,105,43,33385,16507,0.49966950425638457,2033,1049,19160,22841,13496,7357,11968,17048,47320,37023,0,0,8263,1742,7708,1459,4923,356,2991,0,0,12901,54099,881,4527,0,0,0,0,0
747,3496,748.4200757612272,99849,3285,1697,105,44,34065,16872,0.5101403118709251,2088,1069,18892,22731,13890,7617,11739,16841,47340,37045,0,0,8115,1710,7632,1498,5098,385,3094,0,0,13393,53575,863,4486,0,0,0,0,0
748,3496,749.3475585244319,99849,3307,1711,105,44,34553,17135,0.5176616691203718,2066,1094,18720,22635,14202,7802,11599,16713,47360,37066,0,0,7998,1692,7586,1526,5216,413,3161,0,0,13757,53192,851,4457,0,0,0,0,0
749,3496,750.2832660714598,99845,3344,1737,106,47,35059,17402,0.5254244078321398,2062,1122,18536,22541,14511,7974,11440,16578,47379,37087,0,0,7899,1663,7541,1561,5345,439,3218,0,0,14109,52806,838,4426,0,0,0,0,0
750,3496,751.2276761651926,99842,3415,1755,108,48,35573,17656,0.5331323491115963,2079,1153,18343,22459,14775,8130,11279,16454,47398,37108,0,0,7792,1641,7486,1586,5475,462,3278,0,0,14442,52447,830,4403,0,0,0,0,0
751,3496,752.1802772471195,99840,3461,1767,108,50,36059,17925,0.5407051282051282,2144,1175,18126,22374,15022,8318,11138,16315,47417,37129,0,0,7669,1621,7445,1612,5610,487,3353,0,0,14757,52100,816,4370,0,0,0,0,0
752,3496,753.1423428894918,99836,3470,1777,110,52,36557,18189,0.5483593092671982,2184,1222,17940,22286,15308,8485,10987,16177,47436,37150,0,0,7545,1595,7406,1648,5723,512,3428,0,0,15141,51690,807,4341,0,0,0,0,0
753,3496,754.11393367246,99833,3513,1805,111,54,37091,18474,0.5565794877445334,2146,1251,17790,22207,15588,8649,10851,16033,47455,37170,0,0,7434,1584,7365,1693,5852,536,3480,0,0,15506,51284,785,4314,0,0,0,0,0
754,3496,755.0934795257792,99829,3525,1824,113,56,37610,18757,0.5646355267507438,2145,1278,17623,22112,15905,8837,10688,15892,47474,37190,0,0,7319,1562,7321,1719,5999,570,3543,0,0,15853,50883,780,4280,0,0,0,0,0
755,3496,756.0813877009994,99826,3591,1856,115,57,38170,19063,0.5733275900066115,2138,1310,17455,21960,16169,9039,10531,15777,47493,37210,0,0,7219,1536,7271,1762,6127,600,3590,0,0,16248,50461,765,4247,0,0,0,0,0
756,3496,757.0782759702605,99821,3567,1872,118,59,38685,19360,0.5814908686548923,2180,1332,17240,21856,16527,9248,10367,15632,47511,37230,0,0,7092,1512,7223,1794,6270,631,3661,0,0,16647,50022,757,4212,0,0,0,0,0
757,3496,758.0857934134482,99820,3645,1910,119,59,39257,19690,0.5905329593267882,2155,1325,17057,21735,16798,9471,10225,15499,47529,37250,0,0,6976,1492,7168,1821,6457,659,3735,0,0,16968,49635,745,4164,0,0,0,0,0
758,3496,759.1035347580361,99816,3612,1953,122,60,39811,20010,0.5993127354331971,2184,1303,16857,21675,17165,9666,10059,15342,47547,37269,0,0,6855,1472,7114,1858,6626,696,3796,0,0,17354,49192,731,4122,0,0,0,0,0
759,3496,760.1230775426892,99812,3649,1991,124,62,40355,20337,0.6080631587384282,2198,1299,16667,21564,17446,9878,9915,15205,47565,37288,0,0,6734,1448,7070,1891,6780,724,3878,0,0,17712,48773,711,4091,0,0,0,0,0
760,3496,761.1240817929995,99810,3711,2027,126,62,40939,20638,0.6169421901613065,2157,1304,16513,21477,17725,10054,9767,15075,47583,37307,0,0,6619,1430,7013,1925,6947,762,3935,0,0,18025,48394,700,4060,0,0,0,0,0
761,3496,762.1079846489571,99808,3718,2074,128,62,41456,20989,0.6256512504007695,2170,1258,16359,21403,17994,10255,9630,14947,47601,37326,0,0,6508,1410,6950,1961,7124,798,3986,0,0,18360,47993,690,4028,0,0,0,0,0
762,3496,763.0769643825606,99804,3781,2112,131,63,41999,21307,0.634303234339305,2174,1260,16178,21334,18264,10423,9471,14807,47618,37345,0,0,6409,1395,6899,1991,7301,825,4034,0,0,18673,47604,681,3992,0,0,0,0,0
763,3496,764.0310254341814,99803,3808,2137,132,63,42512,21594,0.6423253810005711,2245,1273,16000,21264,18488,10602,9326,14660,47635,37364,0,0,6302,1380,6848,2023,7462,861,4089,0,0,18960,47245,666,3967,0,0,0,0,0
764,3496,765.4365429619951,99801,3861,2146,133,64,43298,22023,0.6545124798348714,2242,1274,15775,21178,18890,10883,9098,14454,47652,37382,0,0,6148,1359,6758,2064,7702,921,4182,0,0,19433,46671,652,3911,0,0,0,0,0
765,3496,766.3567990818486,99796,3833,2202,138,64,43796,22363,0.6629424025011023,2253,1218,15629,21085,19173,11095,8973,14335,47669,37400,0,0,6044,1347,6712,2089,7875,959,4236,0,0,19766,46265,634,3869,0,0,0,0,0
766,3496,767.2637398921735,99795,3821,2197,138,65,44249,22655,0.6704143494163034,2293,1196,15501,21007,19396,11311,8850,14223,47686,37418,0,0,5948,1327,6665,2106,8047,994,4287,0,0,20085,45876,630,3830,0,0,0,0,0
767,3496,768.1592597822828,99795,3836,2183,138,65,44747,22920,0.6780600230472469,2279,1216,15389,20946,19634,11501,8723,14088,47703,37436,0,0,5858,1306,6606,2136,8223,1025,4325,0,0,20408,45491,620,3797,0,0,0,0,0
768,3496,769.0440630474901,99794,3828,2165,139,65,45225,23170,0.6853618454015271,2315,1277,15222,20862,19880,11671,8615,13959,47720,37454,0,0,5756,1288,6560,2165,8390,1061,4373,0,0,20695,45127,610,3769,0,0,0,0,0
769,3496,770.3501101046961,99791,3851,2204,142,65,46026,23609,0.6978084195969576,2184,1277,15052,20725,20310,11938,8460,13790,47737,37471,0,0,5623,1267,6475,2203,8677,1127,4441,0,0,21100,44574,597,3707,0,0,0,0,0
770,3496,771.2055915336946,99789,3841,2195,144,65,46485,23864,0.704977502530339,2161,1298,14932,20645,20553,12111,8368,13685,47753,37488,0,0,5534,1251,6432,2221,8848,1157,4482,0,0,21404,44209,586,3665,0,0,0,0,0
771,3496,772.0509875850925,99789,3814,2204,144,65,46907,24153,0.7121025363517021,2189,1270,14811,20594,20778,12301,8263,13565,47769,37505,0,0,5467,1236,6395,2241,9021,1193,4498,0,0,21686,43834,579,3639,0,0,0,0,0
772,3496,773.3019015062799,99787,3815,2183,145,66,47586,24542,0.7228196057602694,2229,1258,14594,20500,21129,12583,8087,13409,47785,37522,0,0,5369,1210,6319,2292,9279,1252,4528,0,0,22084,43298,565,3591,0,0,0,0,0
773,3496,774.124187185302,99782,3809,2190,147,69,48049,24786,0.7299412719729009,2177,1283,14501,20401,21362,12738,8003,13318,47801,37539,0,0,5294,1189,6269,2318,9458,1292,4555,0,0,22313,42974,557,3563,0,0,0,0,0
774,3496,775.3409403542673,99779,3799,2187,149,70,48680,25167,0.7401056334499243,2220,1276,14317,20316,21666,12990,7848,13160,47817,37556,0,0,5207,1162,6220,2363,9677,1350,4580,0,0,22698,42452,538,3532,0,0,0,0,0
775,3496,776.1429600490889,99779,3766,2164,149,70,49113,25395,0.7467302739053308,2224,1314,14217,20225,21892,13166,7751,13060,47833,37572,0,0,5130,1144,6172,2392,9841,1394,4608,0,0,22958,42114,526,3500,0,0,0,0,0
776,3496,777.3308392359505,99777,3816,2170,150,71,49779,25771,0.757188530422843,2189,1311,14065,20115,22170,13419,7609,12913,47849,37588,0,0,5018,1113,6100,2427,10079,1452,4660,0,0,23288,41665,516,3459,0,0,0,0,0
777,3496,778.11403899106,99775,3808,2206,152,71,50189,26032,0.7639288398897519,2212,1282,13982,20051,22326,13559,7519,12830,47864,37604,0,0,4952,1097,6064,2440,10234,1494,4689,0,0,23509,41363,509,3424,0,0,0,0,0
778,3496,779.2770073219493,99770,3821,2210,155,73,50841,26382,0.7740102235140824,2148,1292,13865,19941,22612,13787,7398,12696,47879,37620,0,0,4856,1070,6011,2494,10451,1568,4723,0,0,23799,40914,499,3385,0,0,0,0,0
779,3496,780.0444549266747,99769,3826,2204,155,74,51261,26616,0.7805731239162466,2114,1289,13776,19903,22809,13923,7319,12606,47894,37636,0,0,4792,1055,5967,2522,10594,1619,4732,0,0,24026,40615,494,3353,0,0,0,0,0
780,3496,781.1844251093904,99761,3802,2206,159,78,51852,26978,0.7901885506360201,2070,1287,13677,19833,23090,14150,7201,12445,47909,37652,0,0,4692,1035,5904,2555,10831,1681,4768,0,0,24324,40168,486,3317,0,0,0,0,0
781,3496,782.3117952762124,99760,3785,2214,160,78,52441,27344,0.7997694466720129,2066,1271,13550,19763,23358,14363,7080,12310,47924,37668,0,0,4599,1025,5849,2583,11049,1751,4802,0,0,24631,39715,474,3282,0,0,0,0,0
782,3496,783.0561004753737,99759,3741,2206,161,78,52804,27564,0.8056215479305125,2076,1269,13485,19714,23523,14508,7013,12224,47939,37683,0,0,4538,1017,5806,2583,11206,1797,4821,0,0,24848,39417,470,3256,0,0,0,0,0
783,3496,784.1631518074998,99756,3656,2198,164,78,53318,27932,0.8144873491318818,2084,1223,13404,19636,23789,14756,6902,12108,47954,37698,0,0,4442,1003,5749,2603,11428,1865,4861,0,0,25171,38947,460,3227,0,0,0,0,0
784,3496,785.2590729732354,99751,3635,2203,169,78,53882,28291,0.8237812152259125,2045,1170,13317,19571,24044,14968,6789,12009,47969,37713,0,0,4351,977,5687,2642,11635,1934,4889,0,0,25470,38517,455,3194,0,0,0,0,0
785,3496,786.3445887056346,99749,3579,2188,171,78,54403,28623,0.8323491964831727,2023,1129,13233,19525,24279,15181,6714,11898,47984,37728,0,0,4283,963,5633,2671,11884,2003,4896,0,0,25715,38108,447,3146,0,0,0,0,0
786,3496,787.0630520307924,99748,3562,2154,172,78,54761,28825,0.8379716886554116,2019,1139,13177,19474,24428,15335,6641,11819,47998,37743,0,0,4228,956,5602,2691,12043,2049,4898,0,0,25872,37842,441,3126,0,0,0,0,0
787,3496,788.1329744109287,99745,3567,2116,174,79,55321,29128,0.8466489548348288,1930,1129,13112,19426,24707,15534,6509,11715,48012,37758,0,0,4138,940,5547,2721,12272,2115,4918,0,0,26093,37475,430,3096,0,0,0,0,0
788,3496,789.1928027727922,99743,3582,2115,176,79,55859,29443,0.8552179100287739,1889,1121,13024,19364,24919,15716,6409,11604,48026,37773,0,0,4061,921,5498,2744,12480,2181,4938,0,0,26319,37117,420,3064,0,0,0,0,0
789,3496,790.2437099354721,99742,3507,2166,177,79,56330,29777,0.8632973070521947,1890,1098,12909,19305,25197,15855,6319,11496,48040,37787,0,0,3971,902,5445,2770,12691,2254,4977,0,0,26489,36792,410,3041,0,0,0,0,0
790,3496,791.2845006521653,99740,3425,2114,179,79,56777,30071,0.8707439342289954,1884,1114,12841,19243,25429,16046,6241,11403,48054,37801,0,0,3910,881,5392,2800,12923,2324,4976,0,0,26700,36414,406,3014,0,0,0,0,0
791,3496,792.316841194515,99734,3430,2078,183,81,57284,30347,0.8786472015561393,1843,1117,12792,19210,25604,16221,6147,11292,48068,37815,0,0,3854,868,5336,2837,13121,2386,4965,0,0,26934,36047,398,2988,0,0,0,0,0
792,3496,793.001349734275,99734,3425,2089,183,81,57596,30547,0.8837808570798323,1836,1107,12746,19169,25716,16323,6093,11230,48082,37829,0,0,3809,861,5297,2857,13274,2429,4961,0,0,27025,35862,392,2967,0,0,0,0,0
793,3496,794.0224366056659,99733,3391,2066,183,82,58052,30850,0.8914000381017316,1799,1039,12664,19142,25941,16525,6021,11145,48096,37843,0,0,3738,850,5255,2870,13475,2503,4984,0,0,27217,35512,386,2943,0,0,0,0,0
794,3496,795.0363739761024,99732,3385,2005,184,82,58506,31105,0.8985180283158866,1792,1061,12612,19111,26084,16719,5942,11021,48110,37857,0,0,3678,843,5191,2903,13678,2564,4987,0,0,27426,35172,376,2914,0,0,0,0,0
795,3496,796.0451756589666,99730,3374,2004,186,82,58986,31393,0.9062368394665598,1738,1020,12554,19076,26277,16886,5870,10931,48123,37871,0,0,3616,831,5151,2940,13899,2629,4990,0,0,27554,34865,365,2890,0,0,0,0,0
796,3496,797.0475132893149,99728,3305,1969,188,82,59428,31639,0.9131537782769132,1721,1035,12522,19045,26472,17038,5791,10830,48136,37885,0,0,3550,815,5101,2970,14104,2698,4997,0,0,27737,34546,359,2851,0,0,0,0,0
797,3496,798.043858044555,99725,3236,1905,189,84,59849,31897,0.9199899724241665,1696,1035,12484,19013,26670,17225,5724,10737,48149,37898,0,0,3481,805,5052,2996,14305,2777,5018,0,0,27911,34210,348,2822,0,0,0,0,0
798,3496,799.0346319746972,99722,3173,1918,191,85,60255,32167,0.9267964942540262,1715,1035,12440,18964,26819,17342,5661,10655,48162,37911,0,0,3426,790,5010,3018,14464,2854,5024,0,0,28085,33906,344,2801,0,0,0,0,0
799,3496,800.0200457208227,99720,3131,1860,193,85,60654,32405,0.9332029683112716,1692,1007,12416,18938,26953,17536,5614,10573,48175,37924,0,0,3368,780,4957,3031,14652,2929,5034,0,0,28249,33616,334,2770,0,0,0,0,0
800,3496,801.0015623646989,99720,3074,1839,193,85,61044,32649,0.939560770156438,1660,966,12380,18924,27124,17687,5568,10498,48188,37937,0,0,3315,770,4918,3043,14852,3001,5044,0,0,28366,33344,327,2740,0,0,0,0,0
801,3496,802.3038185724299,99716,2967,1826,195,87,61487,32943,0.9469894500381082,1676,968,12352,18888,27313,17835,5496,10395,48201,37950,0,0,3237,754,4867,3075,15089,3069,5057,0,0,28520,33010,322,2716,0,0,0,0,0
802,3496,803.2754626806662,99715,2993,1795,196,87,61884,33168,0.9532367246652961,1624,934,12326,18873,27428,17971,5432,10339,48214,37963,0,0,3193,740,4836,3092,15239,3130,5056,0,0,28673,32746,315,2695,0,0,0,0,0
803,3496,804.2433426036647,99713,2984,1778,196,89,62278,33392,0.9594536319236208,1563,923,12290,18853,27582,18101,5384,10255,48227,37976,0,0,3146,730,4789,3112,15405,3199,5055,0,0,28787,32504,307,2679,0,0,0,0,0
804,3496,805.2070110579338,99712,2935,1732,196,90,62641,33594,0.9651295731707317,1524,952,12289,18813,27712,18231,5343,10181,48240,37989,0,0,3093,723,4764,3125,15582,3265,5058,0,0,28900,32251,301,2650,0,0,0,0,0
805,3496,806.1671522831459,99712,2879,1744,196,90,62995,33831,0.9710566431322208,1515,951,12285,18764,27841,18335,5283,10115,48252,38001,0,0,3051,716,4725,3136,15746,3342,5051,0,0,29003,32018,299,2625,0,0,0,0,0
806,3496,807.1233106139371,99711,2801,1723,196,91,63323,34052,0.9765722939294561,1501,900,12279,18753,27982,18472,5240,10060,48264,38013,0,0,2999,709,4693,3139,15948,3392,5062,0,0,29110,31759,296,2604,0,0,0,0,0
807,3496,808.0764988818797,99707,2806,1709,198,93,63696,34275,0.9825889857281835,1452,878,12253,18730,28101,18598,5189,9991,48276,38025,0,0,2954,697,4664,3156,16093,3460,5062,0,0,29213,31527,290,2591,0,0,0,0,0
808,3496,809.0264482574028,99706,2749,1705,199,93,64030,34502,0.9882253826249172,1416,831,12261,18711,28231,18735,5143,9924,48288,38037,0,0,2911,692,4646,3166,16258,3533,5056,0,0,29290,31300,288,2566,0,0,0,0,0
809,3496,810.2880218981406,99704,2652,1655,200,94,64445,34768,0.9950754232528284,1401,830,12277,18703,28377,18882,5092,9835,48300,38049,0,0,2861,680,4601,3184,16471,3630,5043,0,0,29424,30994,284,2532,0,0,0,0,0
810,3496,811.2315981121931,99704,2625,1620,200,94,64773,34954,1.0002306828211507,1390,843,12254,18694,28485,18989,5045,9759,48312,38061,0,0,2834,666,4570,3205,16617,3697,5025,0,0,29520,30774,280,2516,0,0,0,0,0
811,3496,812.1724586130703,99703,2612,1577,201,94,65129,35145,1.0057270092173756,1331,820,12267,18697,28591,19101,4997,9710,48324,38073,0,0,2802,663,4539,3222,16771,3782,5000,0,0,29565,30575,279,2505,0,0,0,0,0
812,3496,813.1106980370294,99703,2560,1547,201,94,65454,35332,1.0108622609149174,1307,822,12260,18701,28719,19200,4952,9635,48336,38085,0,0,2763,646,4501,3231,16914,3865,5004,0,0,29649,30377,272,2481,0,0,0,0,0
813,3496,814.0461208634243,99702,2512,1547,201,95,65737,35547,1.0158672845078334,1339,769,12246,18726,28809,19283,4892,9579,48348,38097,0,0,2726,642,4471,3243,17041,3937,4996,0,0,29749,30173,269,2455,0,0,0,0,0
814,3496,815.289366290327,99699,2518,1513,204,95,66162,35773,1.0224275067954542,1303,764,12230,18734,28919,19396,4825,9497,48360,38109,0,0,2691,632,4439,3250,17203,4027,4988,0,0,29852,29922,263,2432,0,0,0,0,0
815,3496,816.2194026048003,99699,2455,1469,204,95,66418,35952,1.026790639825876,1327,756,12236,18743,28988,19502,4789,9434,48372,38120,0,0,2654,627,4419,3262,17366,4090,4977,0,0,29887,29742,262,2413,0,0,0,0,0
816,3496,817.1478591998384,99697,2429,1426,206,95,66715,36125,1.031525522332668,1303,738,12222,18776,29085,19582,4754,9382,48383,38131,0,0,2620,623,4381,3274,17487,4164,4963,0,0,29980,29550,256,2399,0,0,0,0,0
817,3496,818.074219045618,99695,2453,1407,207,96,67030,36275,1.0362104418476352,1246,753,12236,18788,29139,19634,4718,9321,48394,38142,0,0,2591,616,4352,3288,17595,4218,4951,0,0,30068,29372,253,2391,0,0,0,0,0
818,3496,819.3066149718206,99690,2409,1391,210,98,67414,36509,1.0424616310562744,1220,741,12245,18831,29247,19703,4668,9235,48405,38153,0,0,2544,607,4323,3303,17746,4297,4943,0,0,30203,29106,250,2368,0,0,0,0,0
819,3496,820.2287123283609,99689,2354,1388,211,98,67676,36669,1.046705253337881,1193,739,12265,18833,29343,19758,4633,9183,48416,38164,0,0,2511,600,4301,3312,17846,4375,4942,0,0,30247,28954,247,2354,0,0,0,0,0
820,3496,821.1489308698292,99688,2323,1400,211,99,67951,36859,1.0513803065564562,1162,692,12269,18846,29422,19824,4612,9138,48427,38175,0,0,2482,595,4279,3318,17980,4440,4927,0,0,30290,28796,246,2335,0,0,0,0,0
821,3496,822.067501660912,99686,2282,1371,212,100,68213,37006,1.055504283450033,1168,677,12286,18880,29471,19888,4580,9083,48438,38186,0,0,2459,589,4250,3327,18084,4505,4911,0,0,30385,28613,244,2319,0,0,0,0,0
822,3496,823.2901228569493,99686,2212,1324,212,100,68549,37207,1.0608911983628593,1138,680,12280,18869,29624,20019,4533,9007,48449,38197,0,0,2421,583,4211,3332,18251,4593,4899,0,0,30477,28392,241,2286,0,0,0,0,0
823,3496,824.2043685180428,99685,2203,1294,212,101,68831,37348,1.0651452074033205,1098,671,12268,18889,29703,20078,4515,8966,48460,38208,0,0,2393,578,4186,3318,18369,4669,4893,0,0,30512,28257,239,2271,0,0,0,0,0
824,3496,825.1170363778688,99684,2186,1311,213,101,69073,37511,1.069218731190562,1093,658,12290,18896,29726,20111,4491,8922,48471,38219,0,0,2368,573,4156,3325,18473,4725,4880,0,0,30562,28125,234,2263,0,0,0,0,0
825,3496,826.0291359828607,99684,2138,1301,213,101,69314,37660,1.073131094257855,1080,641,12327,18915,29788,20171,4453,8870,48482,38229,0,0,2337,569,4136,3327,18608,4778,4873,0,0,30596,27975,233,2252,0,0,0,0,0
826,3496,827.2434333544815,99684,2139,1244,213,101,69692,37834,1.0786685927531,1013,651,12354,18944,29874,20269,4406,8790,48493,38239,0,0,2310,564,4102,3333,18773,4860,4852,0,0,30652,27771,231,2236,0,0,0,0,0
827,3496,828.1527194231784,99683,2107,1230,213,102,69949,37986,1.0827824202722631,967,615,12397,18964,29933,20327,4382,8761,48504,38249,0,0,2276,561,4081,3333,18889,4921,4848,0,0,30700,27625,226,2223,0,0,0,0,0
828,3496,829.0613715941323,99682,2080,1197,214,102,70176,38123,1.0864448947653538,989,630,12416,18988,29949,20371,4351,8711,48515,38259,0,0,2249,556,4061,3346,18979,4987,4835,0,0,30746,27484,223,2216,0,0,0,0,0
829,3496,830.2723119454329,99681,2037,1201,214,103,70468,38327,1.0914316670177868,1007,595,12443,18991,29993,20449,4305,8660,48525,38269,0,0,2220,549,4039,3354,19119,5063,4821,0,0,30778,27317,218,2203,0,0,0,0,0
