,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,5088,730.4233541860879,99798,1231,627,148,50,39324,19506,0.5894907713581434,698,332,20540,23936,16315,9489,11066,15564,43404,32408,0,0,10803,6799,18256,3011,6073,599,2894,0,0,8039,43046,67,211,0,0,0,0,0
730,5088,731.0184798951341,99798,1239,638,148,50,39430,19562,0.5911140503817712,680,340,20540,23945,16336,9503,11055,15522,43425,32444,0,0,10755,6769,18248,3013,6110,606,2909,0,0,8101,43009,67,211,0,0,0,0,0
731,5088,732.2092534625205,99797,1235,644,149,50,39636,19671,0.5942763810535386,706,327,20539,23981,16397,9547,10972,15449,43446,32479,0,0,10686,6712,18220,3041,6182,621,2942,0,0,8212,42903,67,211,0,0,0,0,0
732,5088,733.3995031917766,99795,1212,635,150,51,39845,19765,0.5973245152562754,720,338,20524,23990,16484,9602,10908,15382,43467,32514,0,0,10612,6669,18169,3062,6271,634,2973,0,0,8343,42787,66,209,0,0,0,0,0
733,5088,734.5903275174414,99794,1212,627,151,51,40051,19865,0.6003968174439345,721,334,20517,24022,16538,9655,10859,15309,43487,32549,0,0,10554,6619,18116,3087,6358,649,2995,0,0,8463,42680,65,208,0,0,0,0,0
734,5088,735.1859804627635,99794,1207,619,151,51,40162,19908,0.6019399963925687,698,347,20519,24018,16581,9677,10842,15286,43507,32584,0,0,10509,6584,18096,3097,6410,653,3009,0,0,8534,42630,65,207,0,0,0,0,0
735,5088,736.37810977495,99794,1213,621,151,51,40366,20011,0.6050163336473134,695,341,20511,24056,16626,9716,10802,15213,43527,32618,0,0,10438,6535,18061,3127,6478,664,3039,0,0,8653,42528,65,206,0,0,0,0,0
736,5088,737.570005403689,99793,1216,606,152,51,40591,20103,0.6081989718717745,674,355,20499,24091,16708,9765,10749,15130,43547,32652,0,0,10361,6483,18027,3147,6564,672,3081,0,0,8776,42411,65,206,0,0,0,0,0
737,5088,738.1668734785288,99792,1216,618,153,51,40687,20151,0.6096480679814014,659,371,20487,24097,16735,9764,10748,15097,43567,32686,0,0,10319,6454,18020,3147,6598,680,3094,0,0,8834,42375,65,206,0,0,0,0,0
738,5088,739.3608353871604,99792,1184,640,153,51,40862,20277,0.6126643418310085,666,342,20485,24122,16807,9821,10703,15022,43587,32720,0,0,10243,6403,17970,3177,6675,694,3131,0,0,8944,42284,65,206,0,0,0,0,0
739,5088,740.5552585124346,99790,1152,629,155,51,41052,20366,0.6154724922336907,649,342,20493,24150,16907,9870,10642,14956,43606,32754,0,0,10168,6362,17942,3202,6736,711,3157,0,0,9070,42172,64,206,0,0,0,0,0
740,5088,741.1522408723004,99790,1152,636,155,51,41149,20425,0.6170357751277683,653,336,20486,24170,16928,9882,10624,14923,43625,32787,0,0,10126,6335,17923,3208,6779,719,3165,0,0,9131,42135,63,206,0,0,0,0,0
741,5088,742.3474604002279,99790,1136,639,155,51,41345,20530,0.6200521094298026,639,324,20470,24213,17023,9920,10575,14851,43644,32820,0,0,10062,6294,17884,3213,6866,733,3196,0,0,9253,42022,63,204,0,0,0,0,0
742,5088,743.5435181367396,99789,1144,596,155,52,41544,20614,0.6228943069877442,624,343,20475,24268,17081,9981,10519,14758,43663,32853,0,0,9990,6253,17842,3235,6950,739,3232,0,0,9383,41898,62,205,0,0,0,0,0
743,5088,744.1414553232876,99788,1134,601,155,53,41623,20665,0.624203311019361,629,346,20468,24263,17100,9996,10512,14739,43682,32886,0,0,9943,6219,17840,3247,6976,750,3247,0,0,9426,41873,62,205,0,0,0,0,0
744,5088,745.3384233615228,99787,1165,578,156,53,41826,20762,0.6272159700161344,625,335,20481,24291,17120,10053,10451,14688,43701,32919,0,0,9887,6162,17807,3282,7041,762,3270,0,0,9543,41766,62,205,0,0,0,0,0
745,5088,746.5345674377496,99787,1166,553,156,53,42010,20863,0.6300720534738994,623,326,20469,24328,17178,10127,10406,14611,43720,32951,0,0,9819,6111,17781,3309,7102,781,3303,0,0,9653,41661,61,206,0,0,0,0,0
746,5088,747.1325071790156,99786,1166,563,157,53,42105,20922,0.6316216703746016,616,303,20456,24345,17197,10151,10406,14583,43738,32983,0,0,9779,6080,17773,3314,7138,789,3312,0,0,9711,41623,61,206,0,0,0,0,0
747,5088,748.3301647300042,99785,1168,548,158,53,42307,21002,0.6344540762639675,577,318,20468,24369,17281,10197,10346,14513,43756,33015,0,0,9722,6046,17726,3338,7215,800,3325,0,0,9831,41517,59,206,0,0,0,0,0
748,5088,749.5279924375297,99783,1163,539,159,54,42486,21098,0.6372227734183178,559,326,20481,24397,17331,10242,10305,14440,43774,33047,0,0,9646,6016,17685,3349,7279,816,3363,0,0,9945,41420,58,206,0,0,0,0,0
749,5088,750.126204101189,99783,1128,543,159,54,42557,21156,0.6385155788060091,567,312,20470,24402,17368,10259,10306,14428,43792,33079,0,0,9612,5994,17670,3353,7326,822,3360,0,0,10019,41363,57,207,0,0,0,0,0
750,5088,751.3241622663187,99783,1104,553,159,54,42732,21258,0.6412916027780283,538,301,20493,24445,17441,10277,10263,14368,43810,33110,0,0,9553,5957,17633,3372,7389,837,3382,0,0,10147,41249,57,207,0,0,0,0,0
751,5088,752.5216591482422,99783,1076,544,159,54,42892,21340,0.6437168655983484,540,311,20495,24480,17505,10320,10223,14289,43828,33141,0,0,9501,5913,17604,3398,7448,857,3397,0,0,10248,41153,57,207,0,0,0,0,0
752,5088,753.1205722870659,99783,1089,538,159,54,42976,21392,0.6450798232163796,536,293,20506,24501,17498,10346,10210,14266,43846,33172,0,0,9463,5894,17591,3400,7486,865,3401,0,0,10299,41120,57,207,0,0,0,0,0
753,5088,754.3183754186471,99781,1067,527,161,54,43142,21483,0.6476683937823834,537,282,20500,24525,17566,10398,10167,14212,43863,33203,0,0,9405,5863,17552,3406,7555,883,3424,0,0,10415,41014,57,207,0,0,0,0,0
754,5088,755.51634973745,99780,1049,520,161,55,43319,21573,0.650350771697735,503,272,20517,24581,17639,10432,10129,14138,43880,33234,0,0,9362,5822,17511,3424,7641,899,3433,0,0,10513,40912,57,206,0,0,0,0,0
755,5088,756.1152232862121,99780,1027,507,161,55,43395,21609,0.6514732411304871,509,279,20500,24602,17677,10441,10124,14114,43897,33264,0,0,9326,5796,17495,3423,7685,906,3442,0,0,10578,40866,57,206,0,0,0,0,0
756,5088,757.3139154211643,99780,981,504,161,55,43540,21696,0.6537983563840449,522,298,20527,24626,17738,10454,10069,14061,43914,33294,0,0,9259,5757,17456,3440,7744,925,3479,0,0,10685,40772,56,207,0,0,0,0,0
757,5088,758.5118081564422,99780,984,501,161,55,43708,21785,0.6563740228502706,511,296,20562,24667,17759,10487,10021,13992,43931,33324,0,0,9209,5715,17426,3459,7807,938,3501,0,0,10784,40678,56,207,0,0,0,0,0
758,5088,759.1103071431461,99780,955,509,161,55,43779,21830,0.6575365804770495,526,292,20574,24700,17770,10482,10012,13960,43948,33354,0,0,9175,5688,17406,3467,7851,946,3505,0,0,10834,40645,56,207,0,0,0,0,0
759,5088,760.3062736153544,99780,943,512,161,55,43953,21914,0.660122268991782,503,287,20594,24739,17811,10505,9986,13900,43965,33384,0,0,9108,5656,17375,3475,7913,962,3539,0,0,10931,40558,56,207,0,0,0,0,0
760,5088,761.5007645953085,99780,933,520,161,55,44115,22004,0.662647825215474,481,296,20622,24757,17859,10532,9942,13838,43981,33413,0,0,9058,5620,17344,3485,7984,971,3560,0,0,11033,40463,56,206,0,0,0,0,0
761,5088,762.0977650247504,99780,911,522,161,55,44175,22047,0.6636800962116657,500,304,20631,24767,17863,10542,9932,13808,43997,33442,0,0,9022,5597,17334,3479,8024,979,3571,0,0,11077,40435,56,206,0,0,0,0,0
762,5088,763.2912011505139,99780,908,529,161,55,44323,22129,0.66598516736821,500,304,20655,24787,17890,10553,9884,13770,44013,33471,0,0,8979,5561,17305,3505,8089,987,3574,0,0,11155,40365,55,205,0,0,0,0,0
763,5088,764.4832224429723,99779,901,519,161,56,44460,22210,0.6681766704416761,499,294,20680,24842,17895,10572,9862,13715,44029,33500,0,0,8935,5527,17273,3517,8152,1003,3585,0,0,11236,40291,55,205,0,0,0,0,0
764,5088,765.0781321344494,99778,888,513,161,57,44532,22249,0.6692958367576018,493,290,20687,24870,17915,10578,9854,13690,44045,33529,0,0,8904,5509,17263,3522,8189,1010,3581,0,0,11289,40251,55,205,0,0,0,0,0
765,5088,766.2686583751878,99776,866,502,162,58,44667,22336,0.671534236690186,496,267,20709,24913,17946,10623,9819,13635,44061,33558,0,0,8848,5472,17230,3542,8253,1023,3603,0,0,11375,40170,54,206,0,0,0,0,0
766,5088,767.4581437121968,99776,865,522,162,58,44808,22422,0.6738093329057088,474,260,20756,24939,17971,10641,9770,13578,44077,33586,0,0,8799,5446,17210,3550,8304,1031,3619,0,0,11462,40095,54,206,0,0,0,0,0
767,5088,768.0519089873217,99776,850,518,162,58,44877,22457,0.674851667735728,454,258,20767,24947,17999,10652,9766,13565,44093,33614,0,0,8768,5423,17205,3549,8340,1039,3626,0,0,11508,40059,53,206,0,0,0,0,0
768,5088,769.2390177357045,99776,808,495,162,58,44993,22532,0.6767659557408595,478,255,20772,24998,18044,10688,9734,13504,44108,33642,0,0,8721,5396,17170,3556,8404,1057,3640,0,0,11606,39969,53,204,0,0,0,0,0
769,5088,770.4259828658248,99776,790,491,162,58,45116,22608,0.6787604233483002,480,254,20805,25049,18051,10705,9710,13441,44123,33670,0,0,8683,5376,17134,3555,8476,1067,3647,0,0,11693,39888,53,204,0,0,0,0,0
770,5088,771.0188907279004,99775,806,469,163,58,45186,22637,0.6797594587822601,474,254,20819,25066,18037,10729,9699,13422,44138,33698,0,0,8647,5365,17123,3553,8511,1075,3653,0,0,11724,39867,53,204,0,0,0,0,0
771,5088,772.2040839768337,99774,790,460,164,58,45315,22712,0.6818108926173151,482,252,20832,25105,18065,10762,9665,13361,44153,33726,0,0,8602,5331,17092,3560,8576,1091,3670,0,0,11796,39800,52,204,0,0,0,0,0
772,5088,773.3882810409038,99774,763,441,164,58,45441,22766,0.6836149698318199,454,267,20895,25155,18103,10791,9619,13286,44168,33753,0,0,8553,5305,17052,3565,8646,1104,3688,0,0,11871,39734,52,204,0,0,0,0,0
773,5088,774.5701996927644,99774,798,429,164,58,45579,22836,0.685699681279692,439,264,20925,25201,18090,10808,9582,13238,44183,33780,0,0,8521,5281,17035,3572,8687,1110,3690,0,0,11975,39648,51,204,0,0,0,0,0
774,5088,775.1602167953417,99774,828,412,164,58,45653,22866,0.6867420370036282,424,265,20943,25221,18070,10829,9569,13213,44198,33807,0,0,8497,5259,17036,3573,8707,1116,3689,0,0,12023,39619,51,204,0,0,0,0,0
775,5088,776.3392009397404,99774,815,402,164,58,45778,22934,0.688676408683625,410,254,20996,25269,18089,10854,9524,13161,44213,33834,0,0,8459,5236,17004,3579,8768,1131,3697,0,0,12103,39543,51,203,0,0,0,0,0
776,5088,777.5157021897791,99772,806,414,165,59,45886,23011,0.6905444413262238,421,239,21012,25328,18098,10841,9496,13117,44228,33861,0,0,8423,5212,16976,3595,8818,1139,3696,0,0,12178,39481,51,203,0,0,0,0,0
777,5088,778.1033905479352,99772,802,404,165,59,45945,23045,0.6914765665717837,431,236,21013,25337,18090,10860,9497,13102,44242,33888,0,0,8393,5194,16969,3597,8842,1149,3700,0,0,12223,39452,51,202,0,0,0,0,0
778,5088,779.2783752583747,99770,794,393,166,60,46064,23107,0.693304600581337,420,235,21062,25376,18090,10881,9466,13053,44256,33914,0,0,8344,5177,16948,3608,8877,1163,3710,0,0,12311,39380,51,201,0,0,0,0,0
779,5088,780.451601580615,99770,778,388,166,60,46181,23175,0.695158865390398,429,226,21091,25420,18108,10909,9426,12995,44270,33940,0,0,8302,5159,16927,3612,8934,1175,3719,0,0,12380,39311,50,201,0,0,0,0,0
780,5088,781.0374367838307,99769,779,381,166,61,46243,23204,0.6960779400414958,417,228,21122,25436,18096,10920,9418,12972,44284,33966,0,0,8279,5141,16920,3613,8964,1182,3718,0,0,12418,39283,50,201,0,0,0,0,0
781,5088,782.2077769184277,99769,791,376,166,61,46371,23271,0.698032454970983,397,222,21149,25486,18102,10937,9393,12916,44298,33992,0,0,8245,5111,16915,3624,9002,1192,3725,0,0,12500,39204,50,201,0,0,0,0,0
782,5088,783.3761957930518,99768,766,373,167,61,46469,23330,0.6996131023975624,407,220,21191,25519,18101,10944,9366,12881,44312,34018,0,0,8200,5081,16894,3638,9044,1205,3742,0,0,12564,39149,50,201,0,0,0,0,0
783,5088,784.5427708718177,99766,766,384,169,61,46588,23393,0.7014513962672654,410,208,21232,25561,18096,10950,9325,12834,44326,34044,0,0,8162,5059,16882,3637,9079,1223,3754,0,0,12623,39096,50,201,0,0,0,0,0
784,5088,785.1251378033326,99766,765,392,169,61,46648,23428,0.7024036244812862,406,204,21237,25584,18103,10942,9318,12815,44340,34069,0,0,8136,5044,16881,3636,9105,1228,3755,0,0,12659,39072,50,200,0,0,0,0,0
785,5088,786.2888251430978,99766,765,381,169,61,46770,23484,0.7041877994507146,405,210,21282,25630,18102,10952,9275,12764,44354,34094,0,0,8106,5019,16861,3639,9161,1237,3756,0,0,12735,39002,50,200,0,0,0,0,0
786,5088,787.4504191238375,99764,746,377,170,62,46882,23546,0.7059460326370234,413,209,21296,25678,18135,10961,9238,12711,44368,34119,0,0,8060,4985,16847,3655,9210,1248,3775,0,0,12788,38946,50,200,0,0,0,0,0
787,5088,788.0301880336584,99763,750,364,170,63,46938,23572,0.706775056884817,406,225,21318,25679,18127,10973,9227,12694,44381,34144,0,0,8031,4971,16840,3657,9238,1254,3776,0,0,12819,38928,50,199,0,0,0,0,0
788,5088,789.1901583019721,99763,737,366,170,63,47054,23636,0.7085793330192557,395,234,21379,25717,18123,10977,9194,12641,44394,34169,0,0,7994,4951,16811,3658,9291,1273,3782,0,0,12876,38878,50,199,0,0,0,0,0
789,5088,790.3472169302079,99763,734,370,170,63,47168,23700,0.7103635616410894,394,223,21422,25785,18115,10973,9163,12584,44407,34194,0,0,7970,4923,16794,3657,9340,1290,3787,0,0,12936,38817,50,199,0,0,0,0,0
790,5088,791.5017894883115,99763,692,382,170,63,47273,23771,0.7121277427503182,375,207,21448,25809,18174,10986,9139,12551,44420,34219,0,0,7921,4902,16776,3661,9385,1305,3802,0,0,13009,38753,50,199,0,0,0,0,0
791,5088,792.0786568819999,99763,686,380,170,63,47331,23805,0.7130499283301425,364,200,21466,25827,18180,10998,9132,12530,44433,34243,0,0,7885,4889,16772,3664,9399,1314,3813,0,0,13054,38724,50,199,0,0,0,0,0
792,5088,793.2317911827993,99762,657,374,170,64,47427,23851,0.7144804635031374,369,202,21513,25867,18197,11001,9092,12490,44446,34267,0,0,7857,4862,16759,3673,9441,1326,3813,0,0,13121,38661,50,199,0,0,0,0,0
793,5088,794.3831122464503,99761,663,373,171,64,47552,23905,0.7162819137739197,358,210,21552,25908,18200,11001,9054,12442,44459,34291,0,0,7822,4845,16737,3681,9498,1334,3813,0,0,13171,38611,50,199,0,0,0,0,0
794,5088,795.5318110228158,99761,673,378,171,64,47664,23969,0.7180461302513006,336,195,21592,25958,18193,11009,9033,12394,44472,34315,0,0,7790,4825,16720,3689,9547,1342,3817,0,0,13225,38559,49,198,0,0,0,0,0
795,5088,796.1055069933192,99761,658,368,171,64,47706,23994,0.7187177353875763,346,208,21627,25969,18174,11023,9022,12366,44485,34339,0,0,7761,4809,16709,3691,9575,1350,3823,0,0,13254,38542,49,198,0,0,0,0,0
796,5088,797.2511978707089,99761,636,354,171,64,47795,24051,0.7201812331472218,352,193,21671,26021,18179,11049,8989,12317,44498,34363,0,0,7726,4792,16685,3697,9625,1361,3824,0,0,13322,38482,49,198,0,0,0,0,0
797,5088,798.3945713853974,99760,625,337,171,65,47885,24110,0.7216820368885325,350,186,21723,26056,18170,11069,8959,12285,44511,34387,0,0,7700,4768,16669,3701,9668,1374,3828,0,0,13394,38413,48,197,0,0,0,0,0
798,5088,799.5354617261293,99760,641,313,171,65,47996,24156,0.7232558139534884,324,185,21769,26115,18159,11078,8934,12242,44523,34410,0,0,7667,4754,16643,3700,9725,1383,3837,0,0,13445,38361,48,197,0,0,0,0,0
799,5088,800.1048916238551,99760,630,314,171,65,48045,24181,0.7239975942261427,314,184,21799,26139,18149,11074,8935,12222,44535,34433,0,0,7648,4736,16633,3698,9760,1386,3840,0,0,13478,38336,48,197,0,0,0,0,0
800,5088,801.242556750552,99760,604,328,171,65,48113,24242,0.7252906976744186,318,172,21843,26186,18141,11069,8921,12178,44547,34456,0,0,7620,4719,16620,3703,9785,1401,3843,0,0,13538,38286,48,197,0,0,0,0,0
801,5088,802.3780775703361,99760,591,337,171,65,48199,24294,0.7266740176423416,330,165,21872,26237,18140,11054,8894,12140,44559,34479,0,0,7588,4704,16598,3707,9822,1414,3847,0,0,13589,38247,48,196,0,0,0,0,0
802,5088,803.5118116235917,99760,600,344,171,65,48308,24337,0.7281976744186046,300,165,21935,26289,18125,11048,8867,12087,44571,34502,0,0,7558,4680,16584,3713,9856,1426,3854,0,0,13633,38212,48,196,0,0,0,0,0
803,5088,804.077706954458,99760,595,330,171,65,48346,24358,0.7287890938251804,300,173,21958,26299,18117,11060,8857,12071,44583,34525,0,0,7539,4668,16582,3708,9878,1432,3852,0,0,13670,38188,47,196,0,0,0,0,0
804,5088,805.2075906781525,99760,601,330,171,65,48449,24402,0.7302626303127506,280,174,22001,26351,18122,11045,8823,12033,44595,34548,0,0,7522,4646,16560,3716,9921,1444,3840,0,0,13720,38149,47,195,0,0,0,0,0
805,5088,806.3350458154861,99760,582,318,171,65,48523,24450,0.7314855653568565,294,186,22057,26384,18117,11056,8777,11989,44607,34570,0,0,7499,4623,16542,3727,9958,1458,3841,0,0,13774,38096,47,195,0,0,0,0,0
806,5088,807.4602332481813,99759,587,325,172,65,48617,24505,0.7329864974588759,279,175,22087,26435,18112,11057,8761,11941,44619,34592,0,0,7472,4608,16527,3729,9995,1467,3843,0,0,13826,38050,46,196,0,0,0,0,0
807,5088,808.022077720472,99759,567,324,172,65,48652,24525,0.7335378261610481,295,172,22083,26465,18123,11051,8758,11921,44631,34614,0,0,7444,4592,16526,3727,10017,1474,3853,0,0,13846,38038,46,196,0,0,0,0,0
808,5088,809.1453324654595,99759,557,319,172,65,48724,24565,0.7346605318818352,305,172,22136,26516,18092,11051,8736,11875,44643,34636,0,0,7420,4577,16512,3723,10053,1484,3857,0,0,13898,37993,46,196,0,0,0,0,0
809,5088,810.2663471625818,99759,551,311,172,65,48810,24610,0.7359736966088273,285,174,22171,26572,18104,11043,8715,11833,44654,34658,0,0,7395,4554,16504,3731,10094,1490,3855,0,0,13950,37944,46,196,0,0,0,0,0
810,5088,811.3859240527107,99759,545,323,172,65,48894,24671,0.7374271995509177,270,145,22220,26634,18096,11032,8695,11799,44665,34680,0,0,7371,4534,16491,3734,10134,1501,3857,0,0,13992,37903,46,196,0,0,0,0,0
811,5088,812.5036715327631,99759,532,312,172,65,48952,24708,0.7383794945819425,292,149,22259,26676,18067,11043,8676,11753,44676,34702,0,0,7347,4521,16482,3739,10164,1513,3855,0,0,14029,37868,46,195,0,0,0,0,0
812,5088,813.0613801100168,99759,540,306,172,65,49002,24726,0.7390611373409918,271,155,22281,26697,18054,11043,8680,11732,44687,34724,0,0,7332,4512,16481,3737,10184,1522,3848,0,0,14048,37854,46,195,0,0,0,0,0
813,5088,814.176111149152,99758,517,301,173,65,49062,24763,0.7400408989755207,283,154,22321,26748,18036,11033,8668,11697,44698,34745,0,0,7304,4495,16468,3745,10224,1527,3848,0,0,14087,37819,46,195,0,0,0,0,0
814,5088,815.2889278469411,99758,490,300,173,65,49129,24807,0.7411535916918944,282,135,22387,26822,18033,11025,8633,11651,44709,34766,0,0,7275,4478,16444,3741,10265,1541,3861,0,0,14133,37780,46,194,0,0,0,0,0
815,5088,816.3990808671831,99758,477,289,173,65,49195,24845,0.7421961145973255,282,133,22436,26866,18013,11024,8617,11621,44720,34787,0,0,7245,4462,16431,3748,10292,1557,3868,0,0,14165,37750,46,194,0,0,0,0,0
816,5088,817.5068651668322,99758,476,273,173,65,49276,24879,0.7433489043485234,275,128,22488,26935,17998,11015,8588,11582,44731,34808,0,0,7222,4447,16408,3743,10340,1568,3869,0,0,14206,37716,46,193,0,0,0,0,0
817,5088,818.0598928078488,99758,493,266,173,65,49318,24899,0.7439704083882996,272,128,22499,26956,17973,11021,8588,11562,44742,34829,0,0,7205,4438,16410,3736,10359,1571,3867,0,0,14231,37702,46,193,0,0,0,0,0
818,5088,819.1646687315338,99758,513,263,173,65,49409,24937,0.7452635377613825,235,130,22538,26996,17969,11019,8570,11525,44753,34850,0,0,7180,4428,16382,3740,10396,1580,3866,0,0,14271,37676,46,193,0,0,0,0,0
819,5088,820.2677528492278,99758,501,255,173,65,49478,24969,0.7462759878906955,224,127,22589,27050,17953,11014,8558,11487,44764,34871,0,0,7154,4414,16366,3733,10444,1587,3874,0,0,14304,37645,46,191,0,0,0,0,0
820,5088,821.3687898338005,99758,479,252,173,65,49533,25006,0.7471982196916538,246,135,22615,27112,17934,10997,8551,11437,44775,34892,0,0,7128,4401,16354,3734,10476,1596,3874,0,0,14346,37614,45,190,0,0,0,0,0
821,5088,822.4679427376566,99756,454,245,175,65,49596,25043,0.748215646176671,249,132,22669,27180,17928,10984,8523,11392,44786,34912,0,0,7093,4387,16334,3742,10513,1603,3883,0,0,14389,37577,45,190,0,0,0,0,0
822,5088,823.0168216668355,99756,453,251,175,65,49630,25065,0.7487770159188419,247,132,22713,27185,17895,10979,8515,11386,44797,34932,0,0,7080,4370,16338,3743,10524,1611,3880,0,0,14407,37568,45,190,0,0,0,0,0
823,5088,824.112749434462,99755,454,257,175,66,49697,25101,0.7498170517768533,239,132,22759,27228,17889,10958,8482,11357,44807,34952,0,0,7057,4354,16328,3742,10547,1623,3888,0,0,14437,37544,45,190,0,0,0,0,0
824,5088,825.2059509201982,99755,470,250,175,66,49779,25136,0.7509899253170267,225,133,22798,27285,17862,10951,8468,11313,44817,34972,0,0,7033,4344,16312,3733,10587,1633,3892,0,0,14466,37520,45,190,0,0,0,0,0
825,5088,826.2971073058695,99755,455,253,175,66,49837,25178,0.7519923813342689,246,127,22843,27327,17846,10948,8433,11277,44827,34992,0,0,7014,4330,16301,3735,10616,1646,3890,0,0,14499,37489,45,190,0,0,0,0,0
826,5088,827.3860457719575,99755,459,253,175,66,49903,25210,0.7529747882311664,238,136,22908,27385,17804,10926,8414,11232,44837,35012,0,0,6990,4315,16303,3735,10643,1650,3893,0,0,14530,37461,45,190,0,0,0,0,0
827,5088,828.4721287942946,99755,457,244,175,66,49969,25242,0.7539571951280638,219,136,22974,27442,17777,10915,8396,11195,44847,35032,0,0,6973,4302,16294,3728,10679,1660,3893,0,0,14564,37427,45,190,0,0,0,0,0
828,5088,829.01400109476,99755,446,235,175,66,49993,25249,0.7542679564934088,224,149,22994,27466,17766,10903,8393,11179,44857,35052,0,0,6954,4295,16289,3727,10702,1661,3888,0,0,14582,37422,45,190,0,0,0,0,0
