,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
753,4960,754.3508887068115,99881,2006,1033,84,33,26171,13229,0.3944694186081437,1294,723,23445,25360,8766,4527,14404,18323,47454,37165,0,0,9263,1588,6768,992,3388,227,1834,0,0,7679,59324,1527,7291,0,0,0,0,0
754,4960,755.1233693291292,99881,2061,1075,84,33,26440,13371,0.39858431533524896,1324,728,23311,25321,8916,4604,14303,18238,47473,37185,0,0,9196,1576,6750,1002,3457,235,1869,0,0,7833,59178,1516,7269,0,0,0,0,0
755,4960,756.2881516861773,99877,2106,1115,88,33,26810,13586,0.40445748270372556,1359,768,23155,25252,9139,4752,14152,18079,47492,37205,0,0,9106,1564,6718,1026,3530,246,1923,0,0,8132,58893,1497,7242,0,0,0,0,0
756,4960,757.0679778073669,99876,2155,1153,88,34,27085,13749,0.40884697024310146,1390,778,23028,25191,9298,4855,14040,17988,47510,37225,0,0,9034,1544,6704,1048,3581,254,1960,0,0,8335,58709,1487,7220,0,0,0,0,0
757,4960,758.2440194703385,99874,2223,1164,89,35,27511,13958,0.41521316859242646,1435,824,22826,25135,9565,5014,13861,17827,47528,37245,0,0,8921,1541,6674,1062,3673,264,2038,0,0,8646,58395,1470,7190,0,0,0,0,0
758,4960,759.0325409684657,99873,2203,1221,90,35,27767,14150,0.4197030228390055,1483,805,22701,25072,9768,5120,13754,17746,47546,37264,0,0,8846,1526,6660,1086,3743,270,2080,0,0,8880,58168,1455,7159,0,0,0,0,0
759,4960,760.2230540573505,99870,2231,1269,91,37,28198,14413,0.42666466406328224,1579,806,22488,25003,10041,5297,13569,17587,47564,37283,0,0,8742,1511,6627,1110,3851,282,2149,0,0,9222,57818,1435,7123,0,0,0,0,0
760,4960,761.0215655170435,99867,2266,1265,94,37,28507,14577,0.431413780327836,1615,838,22319,24938,10235,5431,13470,17490,47582,37302,0,0,8654,1500,6611,1119,3926,292,2198,0,0,9472,57579,1427,7089,0,0,0,0,0
761,4960,762.2284500552021,99865,2345,1316,96,37,28982,14835,0.4387623291443449,1674,852,22103,24862,10498,5594,13283,17338,47600,37321,0,0,8538,1489,6583,1136,4034,305,2275,0,0,9803,57249,1416,7037,0,0,0,0,0
762,4960,763.0382986565626,99865,2426,1328,96,37,29319,15008,0.44386922345165974,1637,857,21982,24819,10664,5724,13194,17234,47617,37340,0,0,8468,1477,6554,1153,4134,310,2313,0,0,10017,57032,1405,7002,0,0,0,0,0
763,4960,764.2609566385757,99865,2475,1347,96,37,29834,15277,0.45171982175937514,1708,885,21748,24735,11003,5922,12969,17073,47634,37359,0,0,8359,1457,6512,1188,4260,325,2388,0,0,10415,56624,1381,6956,0,0,0,0,0
764,4960,765.0817084788758,99862,2552,1383,98,38,30194,15477,0.4573411307604494,1707,875,21599,24681,11199,6050,12844,16972,47651,37377,0,0,8270,1447,6488,1199,4330,337,2446,0,0,10660,56378,1371,6936,0,0,0,0,0
765,4960,766.3223449896826,99862,2636,1417,98,38,30743,15754,0.46561254531253127,1702,905,21378,24592,11515,6239,12670,16808,47668,37395,0,0,8162,1432,6451,1229,4473,348,2508,0,0,11031,55987,1354,6887,0,0,0,0,0
766,4960,767.1553828271207,99862,2673,1434,98,38,31102,15936,0.4710300214295728,1720,927,21226,24542,11744,6361,12538,16697,47685,37413,0,0,8085,1424,6423,1247,4565,358,2548,0,0,11307,55712,1342,6851,0,0,0,0,0
767,4960,768.4143943752371,99858,2751,1469,100,40,31672,16230,0.47970117566945064,1726,962,21003,24434,12067,6568,12352,16526,47702,37431,0,0,7962,1401,6388,1286,4686,376,2631,0,0,11706,55289,1324,6809,0,0,0,0,0
768,4960,769.2601918548426,99857,2781,1488,101,40,32040,16444,0.48553431406911884,1763,967,20840,24353,12283,6719,12231,16432,47719,37449,0,0,7877,1380,6366,1315,4770,387,2684,0,0,12011,54979,1309,6779,0,0,0,0,0
769,4960,770.111756332088,99856,2801,1553,102,40,32395,16680,0.49145769908668485,1821,966,20676,24272,12494,6852,12105,16316,47736,37466,0,0,7799,1361,6342,1343,4851,399,2728,0,0,12291,54688,1296,6758,0,0,0,0,0
770,4960,771.3996894975139,99854,2917,1591,104,40,33011,17002,0.5008612574358563,1867,991,20407,24167,12802,7070,11902,16140,47752,37483,0,0,7686,1347,6290,1380,5016,415,2791,0,0,12688,54262,1279,6700,0,0,0,0,0
771,4960,772.2658290514775,99853,2967,1605,105,40,33423,17207,0.5070453566743113,1854,1005,20248,24086,13056,7227,11769,16036,47768,37500,0,0,7595,1330,6248,1402,5132,428,2850,0,0,12960,53967,1269,6672,0,0,0,0,0
772,4960,773.1383756501763,99853,3029,1633,105,40,33847,17443,0.5136550729572471,1909,1007,20056,23999,13280,7383,11620,15937,47784,37517,0,0,7511,1315,6215,1433,5244,444,2899,0,0,13254,53662,1249,6627,0,0,0,0,0
773,4960,774.0176204648259,99851,3062,1642,106,41,34274,17664,0.5201550309961843,1941,1006,19883,23920,13529,7547,11478,15843,47800,37534,0,0,7423,1293,6182,1467,5365,458,2949,0,0,13557,53335,1234,6588,0,0,0,0,0
774,4960,775.3493976454603,99848,3117,1707,109,41,34909,18029,0.530185882541463,1993,1005,19637,23809,13872,7770,11271,15667,47816,37551,0,0,7279,1273,6139,1504,5519,492,3043,0,0,13977,52874,1220,6528,0,0,0,0,0
775,4960,776.245051457638,99848,3184,1722,109,41,35370,18271,0.5372265844083006,2019,1026,19447,23712,14126,7948,11114,15550,47832,37568,0,0,7202,1254,6094,1529,5660,510,3083,0,0,14276,52539,1212,6489,0,0,0,0,0
776,4960,777.147842940852,99847,3202,1722,109,42,35805,18498,0.543862109026811,2031,1036,19289,23635,14394,8116,10974,15448,47848,37584,0,0,7115,1239,6064,1559,5781,539,3129,0,0,14578,52200,1200,6443,0,0,0,0,0
777,4960,778.0581129249917,99843,3247,1727,112,43,36299,18727,0.5511252666686698,2025,1092,19111,23545,14684,8288,10820,15304,47863,37600,0,0,7021,1217,6024,1597,5915,560,3184,0,0,14891,51852,1179,6403,0,0,0,0,0
778,4960,779.4375575109331,99841,3324,1772,113,44,37013,19124,0.5622639997596178,2026,1087,18877,23431,15082,8560,10577,15105,47878,37616,0,0,6887,1189,5965,1652,6115,586,3275,0,0,15370,51314,1155,6333,0,0,0,0,0
779,4960,780.3655827607853,99839,3350,1798,115,44,37477,19374,0.569426777111149,2035,1084,18702,23341,15360,8729,10437,15003,47893,37632,0,0,6786,1169,5928,1685,6249,601,3340,0,0,15688,50959,1138,6296,0,0,0,0,0
780,4960,781.3012947151815,99839,3374,1786,115,44,37953,19623,0.576688468434179,2019,1128,18531,23237,15646,8919,10314,14885,47908,37648,0,0,6694,1157,5882,1712,6395,626,3391,0,0,16032,50577,1120,6253,0,0,0,0,0
781,4960,782.2453489281161,99837,3378,1801,115,46,38413,19898,0.5840620210943839,2049,1122,18351,23129,15914,9121,10192,14780,47923,37664,0,0,6589,1143,5845,1744,6562,654,3456,0,0,16320,50230,1103,6191,0,0,0,0,0
782,4960,783.1982754815671,99837,3415,1800,115,46,38894,20162,0.5915241844206056,2061,1133,18174,23044,16178,9318,10056,14658,47938,37679,0,0,6495,1127,5810,1776,6689,682,3506,0,0,16675,49843,1089,6145,0,0,0,0,0
783,4960,784.1597216022908,99836,3464,1838,116,46,39379,20422,0.5989923474498177,2066,1137,17981,22959,16431,9460,9941,14559,47953,37694,0,0,6394,1114,5767,1802,6851,702,3564,0,0,16944,49528,1076,6094,0,0,0,0,0
784,4960,785.1304539396186,99831,3472,1805,118,49,39886,20691,0.6067954843685829,2052,1154,17798,22881,16744,9700,9815,14410,47968,37709,0,0,6301,1094,5709,1844,7029,734,3607,0,0,17300,49115,1065,6033,0,0,0,0,0
785,4960,786.1105667481185,99830,3517,1881,119,49,40415,20986,0.6150555945106682,2064,1153,17646,22771,17008,9837,9645,14308,47983,37724,0,0,6220,1077,5679,1878,7199,767,3645,0,0,17571,48777,1048,5969,0,0,0,0,0
786,4960,787.0991921690953,99829,3513,1867,120,49,40908,21253,0.6226747738633063,2092,1165,17479,22679,17272,10049,9523,14190,47997,37739,0,0,6128,1068,5624,1912,7360,804,3697,0,0,17922,48370,1029,5915,0,0,0,0,0
787,4960,788.09660518766,99828,3512,1917,120,50,41385,21566,0.630594622751132,2132,1136,17299,22608,17531,10234,9405,14054,48011,37754,0,0,6041,1054,5576,1939,7531,835,3741,0,0,18232,47990,1017,5872,0,0,0,0,0
788,4960,789.0961488773289,99825,3592,1919,123,50,41930,21851,0.6389281242173804,2073,1160,17120,22513,17805,10453,9286,13904,48025,37769,0,0,5949,1039,5517,1958,7711,864,3799,0,0,18551,47606,1009,5822,0,0,0,0,0
789,4960,790.0804472959592,99823,3614,1923,123,52,42417,22134,0.6466545786041293,2080,1158,16971,22451,18066,10638,9145,13777,48039,37783,0,0,5867,1026,5465,1978,7870,898,3844,0,0,18890,47211,993,5781,0,0,0,0,0
790,4960,791.0498416989034,99819,3561,1968,125,54,42877,22430,0.6542542001021849,2148,1150,16799,22382,18355,10793,9011,13652,48053,37797,0,0,5777,1006,5428,2020,8055,934,3890,0,0,19160,46850,974,5725,0,0,0,0,0
791,4960,792.0033861415253,99817,3551,1999,127,54,43339,22724,0.661841169339892,2180,1142,16622,22292,18623,10976,8896,13536,48067,37811,0,0,5698,990,5389,2046,8211,974,3921,0,0,19470,46475,967,5676,0,0,0,0,0
792,4960,793.4076814637007,99813,3615,2003,131,54,44091,23146,0.6736296875156542,2175,1138,16409,22158,18977,11276,8692,13370,48081,37825,0,0,5571,970,5328,2082,8437,1031,3993,0,0,19930,45900,954,5617,0,0,0,0,0
793,4960,794.3288849201425,99809,3633,1989,133,56,44577,23403,0.6811009027242032,2149,1169,16271,22074,19242,11452,8571,13259,48095,37839,0,0,5483,957,5277,2116,8595,1069,4038,0,0,20230,45528,939,5577,0,0,0,0,0
794,4960,795.2369853991825,99807,3661,2024,135,56,45076,23677,0.6888594988327472,2102,1160,16138,22007,19521,11597,8442,13155,48109,37853,0,0,5400,946,5238,2146,8745,1107,4075,0,0,20519,45175,922,5534,0,0,0,0,0
795,4960,796.1325692234838,99802,3644,2038,140,56,45532,23932,0.6960181158694214,2134,1188,15976,21917,19762,11757,8343,13043,48122,37867,0,0,5317,930,5198,2182,8912,1139,4108,0,0,20780,44832,909,5495,0,0,0,0,0
796,4960,797.0163148025988,99802,3635,2002,140,56,45971,24173,0.7028316065810304,2189,1238,15815,21831,19981,11946,8239,12926,48135,37881,0,0,5239,917,5170,2211,9085,1176,4148,0,0,21038,44481,885,5452,0,0,0,0,0
797,4960,798.32231909741,99801,3637,2040,141,56,46678,24580,0.7140008617148125,2176,1203,15655,21745,20329,12174,8061,12781,48148,37894,0,0,5135,897,5105,2256,9348,1229,4192,0,0,21433,43955,871,5380,0,0,0,0,0
798,4960,799.1807529185883,99800,3687,2070,142,56,47150,24864,0.7215831663326653,2158,1167,15518,21699,20538,12345,7956,12662,48161,37907,0,0,5051,889,5071,2275,9490,1265,4233,0,0,21712,43614,862,5338,0,0,0,0,0
799,4960,800.0299691530149,99799,3672,2059,143,56,47613,25099,0.7285844547540556,2142,1207,15418,21623,20771,12501,7853,12553,48174,37920,0,0,4981,883,5026,2291,9672,1310,4258,0,0,21963,43271,850,5294,0,0,0,0,0
800,4960,801.2868062561137,99797,3678,2009,145,56,48257,25443,0.7384991532811608,2095,1203,15301,21558,21067,12768,7713,12405,48187,37933,0,0,4869,858,4974,2331,9884,1373,4317,0,0,22359,42755,837,5240,0,0,0,0,0
801,4960,802.1152351071142,99795,3643,2011,147,56,48672,25681,0.7450573676035873,2102,1213,15187,21495,21304,12915,7616,12309,48200,37946,0,0,4790,838,4947,2361,10043,1415,4352,0,0,22580,42442,828,5199,0,0,0,0,0
802,4960,803.341517096846,99793,3694,2073,148,57,49354,26049,0.7555940797450723,2028,1183,15037,21438,21609,13092,7483,12156,48213,37959,0,0,4699,827,4889,2401,10271,1470,4381,0,0,22890,42007,810,5148,0,0,0,0,0
803,4960,804.1491896147302,99791,3691,2044,149,58,49736,26287,0.7618222084155886,2019,1204,14951,21367,21782,13271,7407,12055,48226,37972,0,0,4632,814,4846,2420,10427,1511,4412,0,0,23121,41697,800,5111,0,0,0,0,0
804,4960,805.3484641332523,99791,3645,2042,149,58,50321,26618,0.7710013929111844,2036,1216,14811,21271,22088,13483,7270,11929,48239,37985,0,0,4552,800,4799,2462,10666,1575,4438,0,0,23445,41246,779,5029,0,0,0,0,0
805,4960,806.1390361447567,99788,3648,2043,152,58,50726,26853,0.7774381689181064,2019,1205,14708,21206,22294,13628,7178,11859,48251,37997,0,0,4489,791,4763,2489,10809,1620,4458,0,0,23661,40953,763,4992,0,0,0,0,0
806,4960,807.3116548334436,99786,3631,2054,153,59,51324,27198,0.7869039745054417,1980,1200,14563,21118,22621,13845,7051,11723,48263,38009,0,0,4401,772,4720,2536,11051,1669,4482,0,0,23967,40513,745,4930,0,0,0,0,0
807,4960,808.0842902409626,99784,3640,2017,155,59,51715,27429,0.793153210935621,1946,1180,14496,21050,22795,14045,6967,11648,48275,38021,0,0,4352,764,4687,2555,11216,1708,4487,0,0,24192,40198,737,4888,0,0,0,0,0
808,4960,809.232189119847,99781,3601,2028,157,60,52261,27766,0.8020264378989989,1930,1156,14362,20973,23084,14252,6865,11530,48287,38033,0,0,4265,753,4647,2597,11429,1770,4515,0,0,24463,39783,721,4838,0,0,0,0,0
809,4960,810.3663984179707,99776,3519,1985,160,62,52778,28083,0.8104253527902502,1938,1144,14243,20897,23381,14488,6758,11423,48299,38045,0,0,4182,733,4617,2645,11665,1832,4536,0,0,24730,39348,708,4780,0,0,0,0,0
810,4960,811.1156222634447,99774,3502,1983,162,62,53156,28294,0.8163449395634134,1872,1115,14174,20868,23582,14612,6707,11359,48311,38057,0,0,4120,719,4591,2662,11809,1883,4557,0,0,24903,39087,703,4740,0,0,0,0,0
811,4960,812.2287727177243,99769,3492,1953,165,64,53697,28614,0.8250157864667381,1842,1134,14051,20783,23832,14818,6617,11247,48323,38069,0,0,4040,703,4557,2700,12017,1952,4580,0,0,25159,38683,686,4692,0,0,0,0,0
812,4960,813.3315519077022,99768,3477,1926,166,64,54221,28908,0.8332230775398926,1836,1124,13970,20731,24046,15016,6504,11138,48335,38081,0,0,3979,692,4523,2711,12264,2009,4587,0,0,25380,38305,676,4642,0,0,0,0,0
813,4960,814.0613600086218,99768,3473,1890,166,64,54592,29095,0.8388160532435249,1764,1132,13935,20696,24227,15162,6434,11055,48347,38093,0,0,3923,685,4490,2734,12414,2047,4598,0,0,25571,38033,666,4607,0,0,0,0,0
814,4960,815.1478100216482,99766,3436,1899,168,64,55081,29393,0.846721327907303,1787,1113,13841,20636,24439,15322,6328,10965,48359,38105,0,0,3855,673,4447,2767,12611,2111,4608,0,0,25799,37674,655,4566,0,0,0,0,0
815,4960,816.2247144938727,99764,3433,1890,169,65,55563,29696,0.8546068722184355,1774,1076,13757,20589,24623,15508,6243,10871,48371,38116,0,0,3793,667,4403,2778,12818,2176,4630,0,0,26017,37312,645,4525,0,0,0,0,0
816,4960,817.2936297552295,99763,3420,1867,169,66,56057,29962,0.862233493379309,1781,1056,13660,20574,24838,15665,6131,10771,48382,38127,0,0,3719,660,4366,2800,13034,2233,4653,0,0,26212,36974,638,4474,0,0,0,0,0
817,4960,818.0017039888852,99763,3357,1831,169,66,56349,30135,0.866894540059942,1768,1057,13634,20552,24999,15787,6072,10706,48393,38138,0,0,3679,654,4340,2806,13185,2282,4655,0,0,26357,36733,633,4439,0,0,0,0,0
818,4960,819.0567801915997,99763,3359,1829,169,66,56829,30400,0.8743622385052574,1707,1033,13585,20535,25192,15931,5987,10605,48404,38149,0,0,3629,645,4307,2833,13390,2334,4653,0,0,26562,36404,621,4385,0,0,0,0,0
819,4960,820.1043231832286,99760,3311,1853,171,67,57266,30677,0.8815457097032879,1699,1025,13505,20469,25407,16066,5906,10519,48415,38160,0,0,3569,637,4259,2854,13605,2392,4662,0,0,26720,36111,613,4338,0,0,0,0,0
820,4960,821.1435001261628,99757,3315,1856,174,67,57743,30947,0.8890604168128552,1657,1032,13442,20412,25584,16210,5827,10422,48426,38171,0,0,3517,631,4229,2878,13804,2455,4662,0,0,26877,35807,598,4299,0,0,0,0,0
821,4960,822.1757946159323,99756,3210,1853,175,67,58136,31196,0.8955050322787602,1684,1050,13373,20369,25814,16338,5743,10322,48437,38182,0,0,3456,623,4189,2902,13993,2530,4664,0,0,27036,35515,589,4259,0,0,0,0,0
822,4960,823.2000417115971,99755,3178,1853,175,68,58561,31468,0.9025011277630194,1659,1026,13310,20330,26007,16496,5670,10226,48448,38193,0,0,3402,611,4159,2938,14172,2593,4663,0,0,27210,35206,582,4219,0,0,0,0,0
823,4960,824.2175447261247,99752,3176,1830,178,68,59010,31725,0.9096058224396504,1594,1020,13243,20278,26209,16655,5599,10148,48459,38204,0,0,3342,599,4126,2960,14320,2673,4681,0,0,27416,34888,575,4172,0,0,0,0,0
824,4960,825.2284986751708,99751,3145,1832,179,68,59434,31989,0.9165121151667652,1572,993,13195,20254,26374,16789,5534,10063,48470,38215,0,0,3284,591,4092,2994,14500,2726,4686,0,0,27601,34571,566,4140,0,0,0,0,0
825,4960,826.2338479323198,99749,3089,1794,181,68,59789,32209,0.9222949603504798,1602,984,13176,20244,26488,16923,5463,9986,48481,38225,0,0,3232,584,4056,3016,14684,2789,4696,0,0,27714,34314,558,4106,0,0,0,0,0
826,4960,827.2352655051441,99747,3064,1795,183,68,60186,32446,0.9286695339208196,1559,976,13152,20204,26647,17037,5394,9919,48492,38235,0,0,3190,579,4024,3034,14837,2862,4694,0,0,27861,34040,551,4075,0,0,0,0,0
827,4960,828.231290076633,99746,2958,1757,184,68,60557,32680,0.9347442503960058,1565,992,13095,20174,26860,17171,5337,9837,48503,38245,0,0,3154,568,3991,3042,15040,2945,4693,0,0,27982,33746,539,4046,0,0,0,0,0
828,4960,829.2215020053658,99744,2889,1758,185,69,60918,32935,0.9409388033365416,1534,961,13075,20136,27038,17301,5278,9774,48514,38255,0,0,3107,557,3964,3067,15190,3014,4690,0,0,28161,33457,528,4009,0,0,0,0,0
829,4960,830.2063846848752,99743,2845,1774,186,69,61289,33169,0.9470138255316163,1519,946,13037,20107,27182,17407,5230,9696,48524,38265,0,0,3054,551,3940,3093,15373,3068,4692,0,0,28259,33214,525,3974,0,0,0,0,0
830,4960,831.1866499234146,99740,2788,1746,188,70,61644,33380,0.9527170643673551,1516,935,13014,20105,27318,17511,5175,9632,48534,38275,0,0,3014,543,3903,3113,15543,3137,4690,0,0,28375,32967,517,3938,0,0,0,0,0
831,4960,832.1627576110718,99738,2761,1707,188,72,62018,33590,0.9585915097555595,1451,908,12994,20096,27471,17645,5134,9571,48544,38285,0,0,2960,537,3873,3118,15690,3208,4715,0,0,28530,32691,508,3908,0,0,0,0,0
832,4960,833.1349445125248,99736,2717,1696,190,72,62344,33802,0.9640049731290607,1428,875,12988,20085,27588,17764,5088,9507,48554,38295,0,0,2915,529,3849,3130,15830,3273,4717,0,0,28654,32450,503,3886,0,0,0,0,0
833,4960,834.1037244270716,99732,2645,1683,193,73,62647,34012,0.9691874222917418,1446,855,12972,20088,27698,17857,5045,9443,48564,38305,0,0,2870,521,3818,3153,15980,3331,4709,0,0,28775,32216,500,3859,0,0,0,0,0
834,4960,835.0699879068254,99732,2635,1696,193,73,62977,34253,0.974912766213452,1433,810,12982,20089,27764,17948,4992,9383,48574,38315,0,0,2837,517,3798,3174,16135,3393,4701,0,0,28861,32000,488,3828,0,0,0,0,0
835,4960,836.0339590838288,99731,2557,1670,194,73,63295,34453,0.9801165134211027,1417,802,12978,20067,27903,18073,4950,9314,48584,38325,0,0,2802,509,3771,3193,16286,3470,4690,0,0,28955,31768,481,3806,0,0,0,0,0
836,4960,837.3141264908521,99730,2532,1639,195,73,63724,34712,0.9870249674120124,1368,796,12959,20069,28053,18192,4892,9230,48594,38335,0,0,2759,492,3742,3217,16470,3555,4678,0,0,29073,31493,472,3779,0,0,0,0,0
837,4960,838.2709887897312,99726,2495,1639,196,76,64017,34903,0.9919178549224876,1362,775,12956,20093,28147,18252,4843,9164,48604,38344,0,0,2733,484,3720,3223,16587,3627,4669,0,0,29168,31294,471,3750,0,0,0,0,0
838,4960,839.2251055952854,99725,2497,1595,197,76,64349,35086,0.9970920030082727,1317,766,12959,20075,28230,18373,4799,9114,48614,38353,0,0,2701,482,3692,3242,16730,3687,4661,0,0,29266,31077,459,3728,0,0,0,0,0
839,4960,840.1771274433364,99722,2490,1542,199,77,64667,35268,1.0021359379073824,1280,764,12953,20036,28312,18497,4765,9083,48624,38362,1,1,2654,473,3673,3240,16902,3740,4679,0,0,29329,30875,454,3701,0,0,0,0,2
840,4960,841.1273184629204,99720,2441,1523,200,78,64967,35458,1.007069795427196,1259,725,12964,20021,28410,18610,4725,9042,48634,38371,2,2,2629,468,3648,3249,17051,3804,4661,0,0,29424,30661,450,3671,0,2,0,0,2
841,4960,842.0755404994774,99720,2415,1493,200,78,65279,35629,1.011913357400722,1215,744,12988,19999,28492,18702,4689,8983,48644,38380,3,3,2598,462,3627,3262,17186,3867,4657,0,0,29509,30454,441,3652,0,3,0,0,2
842,4960,843.0220001153853,99719,2371,1478,200,79,65570,35805,1.0166066647278853,1213,735,12994,19995,28570,18783,4651,8929,48654,38389,4,4,2569,455,3610,3279,17310,3937,4641,0,0,29586,30263,436,3626,0,3,0,0,4
843,4960,844.2805718256285,99717,2333,1455,202,79,65949,36054,1.0229248774030506,1217,701,12979,19972,28674,18907,4594,8885,48663,38398,5,5,2535,448,3581,3285,17465,4024,4636,0,0,29714,29987,431,3603,0,3,0,0,5
844,4960,845.2220119814642,99715,2294,1396,204,79,66245,36200,1.0273780273780273,1177,712,13008,19980,28768,19006,4548,8826,48672,38407,6,6,2500,442,3554,3300,17578,4105,4632,0,0,29786,29800,423,3586,0,3,0,0,6
845,4960,846.1616498226798,99714,2284,1389,204,80,66525,36374,1.031941352267485,1174,688,13004,20001,28821,19062,4512,8779,48681,38416,7,7,2469,437,3530,3319,17717,4160,4616,0,0,29822,29650,421,3562,0,3,1,0,7
846,4960,847.0999467152742,99711,2311,1352,207,80,66824,36522,1.0364553559787786,1124,699,13005,20031,28871,19114,4481,8723,48690,38425,8,8,2441,432,3513,3319,17840,4214,4609,0,0,29888,29484,417,3541,1,4,1,0,7
847,4960,848.0369779824508,99710,2237,1334,208,80,67051,36681,1.0403369772339786,1171,698,13008,20032,28941,19178,4434,8677,48699,38434,10,9,2409,429,3487,3335,17951,4284,4603,0,0,29942,29317,415,3523,1,5,1,0,8
848,4960,849.2839387306575,99710,2236,1310,208,80,67407,36883,1.045933206298265,1147,692,13029,20065,29001,19247,4378,8605,48708,38443,12,10,2374,422,3465,3352,18085,4365,4592,0,0,30020,29109,410,3498,1,6,1,0,10
849,4960,850.2177326578365,99709,2249,1303,209,80,67690,37054,1.0504969461131894,1122,648,13031,20073,29041,19340,4347,8555,48717,38452,14,11,2350,422,3455,3355,18193,4428,4585,0,0,30077,28945,404,3475,1,8,1,0,10
850,4960,851.1505385105368,99709,2261,1283,209,80,67956,37205,1.054679116228224,1108,637,13056,20093,29042,19397,4323,8509,48726,38460,17,12,2324,419,3442,3341,18328,4479,4589,0,0,30115,28797,400,3452,1,10,1,0,11
851,4960,852.0835353784925,99708,2266,1262,210,80,68239,37361,1.0590925502467203,1080,610,13065,20114,29084,19477,4294,8456,48735,38468,20,13,2291,417,3426,3341,18426,4544,4589,0,0,30177,28633,397,3440,1,11,2,0,13
852,4960,853.0154863512586,99708,2223,1221,210,80,68486,37495,1.0629137080274402,1068,618,13077,20128,29162,19533,4259,8419,48744,38476,24,14,2272,405,3414,3352,18528,4612,4577,0,0,30243,28460,393,3421,1,13,2,0,15
853,4960,854.255608208414,99705,2166,1186,212,81,68797,37683,1.0679504538388245,1068,599,13102,20137,29243,19627,4208,8369,48753,38484,28,15,2236,403,3389,3355,18664,4696,4577,0,0,30314,28248,386,3402,1,15,3,0,16
