,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
724,5096,725.2078799161317,99811,195,101,143,42,40012,20976,0.6110348558776086,121,56,25541,26718,9837,5544,14161,17537,43287,32204,0,0,10395,8166,21191,3116,6558,777,432,0,0,1208,40690,1774,5504,0,0,0,0,0
725,5096,726.1875889632519,99811,190,104,143,42,40041,20994,0.6115057458596748,122,58,25573,26760,9826,5539,14144,17495,43309,32241,0,0,10367,8138,21204,3114,6574,783,437,0,0,1224,40697,1767,5506,0,0,0,0,0
726,5096,727.1659344371568,99811,179,114,143,42,40071,21018,0.6120467683922614,120,50,25595,26825,9835,5525,14126,17442,43331,32277,0,0,10328,8114,21211,3115,6589,788,446,0,0,1242,40708,1761,5509,0,0,0,0,0
727,5096,728.1436439783271,99811,184,107,143,42,40099,21027,0.6124174690164411,120,58,25626,26868,9805,5518,14120,17405,43352,32313,0,0,10299,8089,21226,3113,6604,791,451,0,0,1258,40716,1756,5508,0,0,0,0,0
728,5096,729.1201046595721,99811,193,113,143,42,40129,21042,0.6128683211269299,112,54,25668,26923,9782,5501,14100,17365,43373,32349,0,0,10269,8070,21240,3104,6617,793,458,0,0,1273,40724,1750,5513,0,0,0,0,0
729,5096,730.0951095363785,99811,197,115,143,42,40157,21061,0.613339211108996,117,49,25723,26989,9744,5492,14074,17311,43394,32385,0,0,10247,8042,21261,3100,6632,796,463,0,0,1292,40722,1743,5513,0,0,0,0,0
730,5096,731.0679925557115,99811,200,105,143,42,40184,21077,0.6137700253479076,123,43,25762,27038,9715,5496,14055,17274,43415,32421,0,0,10216,8022,21265,3095,6652,801,470,0,0,1310,40727,1736,5517,0,0,0,0,0
731,5096,732.039246958646,99811,197,101,143,42,40209,21088,0.6141307070362986,130,44,25798,27087,9681,5482,14049,17242,43436,32456,0,0,10186,7997,21280,3089,6669,805,477,0,0,1323,40736,1731,5518,0,0,0,0,0
732,5096,733.0090705323515,99811,202,100,143,42,40243,21100,0.614591578082576,120,42,25839,27140,9668,5466,14026,17208,43457,32491,0,0,10157,7972,21291,3090,6682,808,480,0,0,1341,40743,1726,5521,0,0,0,0,0
733,5096,734.4608433209825,99811,198,111,143,42,40288,21122,0.615262846780415,116,50,25906,27220,9651,5448,13984,17127,43477,32526,0,0,10111,7958,21291,3086,6700,812,493,0,0,1364,40753,1720,5523,0,0,0,0,0
734,5096,735.4266508815754,99811,192,105,143,42,40313,21136,0.615653585276172,112,49,25934,27269,9645,5452,13972,17081,43497,32561,0,0,10073,7937,21294,3088,6719,813,500,0,0,1384,40763,1715,5525,0,0,0,0,0
735,5096,736.3915164253376,99810,205,102,144,42,40347,21147,0.6161106101593027,102,45,25988,27321,9624,5438,13935,17050,43517,32595,0,0,10046,7912,21306,3082,6740,814,503,0,0,1395,40774,1714,5524,0,0,0,0,0
736,5096,737.3545351992677,99810,213,92,144,42,40372,21156,0.6164512573890392,105,52,26018,27376,9596,5434,13922,17002,43537,32629,0,0,10022,7889,21316,3077,6759,815,504,0,0,1411,40780,1709,5528,0,0,0,0,0
737,5096,738.3162962558495,99810,208,93,144,42,40403,21167,0.6168720569081254,96,57,26059,27417,9584,5426,13907,16963,43557,32663,0,0,9995,7861,21329,3077,6775,821,507,0,0,1423,40791,1705,5526,0,0,0,0,0
738,5096,739.2767543184049,99810,194,88,144,42,40425,21179,0.6172127041378619,103,56,26088,27457,9574,5425,13895,16930,43577,32697,0,0,9961,7839,21334,3074,6796,825,514,0,0,1439,40801,1701,5526,0,0,0,0,0
739,5096,740.2361064451363,99810,192,86,144,42,40446,21192,0.6175533513675985,110,62,26120,27498,9558,5419,13874,16891,43596,32731,0,0,9937,7816,21341,3075,6812,828,515,0,0,1453,40810,1693,5530,0,0,0,0,0
740,5096,741.1941432519693,99810,202,85,144,42,40477,21202,0.617964131850516,109,70,26143,27558,9536,5400,13864,16843,43615,32764,0,0,9910,7799,21352,3070,6826,829,515,0,0,1474,40816,1690,5529,0,0,0,0,0
741,5096,742.151222780089,99810,192,86,144,42,40502,21220,0.618394950405771,108,67,26180,27614,9524,5395,13850,16794,43634,32797,0,0,9882,7770,21368,3071,6840,831,525,0,0,1497,40811,1685,5530,0,0,0,0,0
742,5096,743.1070207512994,99810,186,89,144,42,40525,21234,0.6187656547440136,114,63,26198,27672,9514,5386,13842,16746,43653,32830,0,0,9849,7749,21372,3072,6855,835,534,0,0,1503,40829,1677,5535,0,0,0,0,0
743,5096,744.0623042953204,99810,188,94,144,42,40550,21250,0.6191764352269312,109,55,26233,27725,9494,5374,13830,16708,43672,32863,0,0,9818,7730,21380,3070,6868,838,540,0,0,1514,40843,1671,5538,0,0,0,0,0
744,5096,745.0164011140496,99810,190,98,144,42,40577,21264,0.6195872157098488,109,51,26273,27773,9467,5366,13815,16668,43691,32896,0,0,9793,7713,21386,3066,6886,841,541,0,0,1527,40854,1665,5538,0,0,0,0,0
745,5096,746.4444860880983,99810,192,89,144,42,40619,21279,0.6201583007714658,100,55,26341,27863,9437,5359,13784,16590,43710,32928,0,0,9760,7693,21382,3068,6908,848,547,0,0,1547,40861,1659,5537,0,0,0,0,0
746,5096,747.3945424448833,99810,194,89,144,42,40645,21292,0.6205490431820458,90,56,26394,27925,9412,5351,13764,16535,43728,32960,0,0,9730,7670,21394,3069,6919,850,553,0,0,1563,40869,1656,5537,0,0,0,0,0
747,5096,748.3430792163351,99810,190,88,144,42,40662,21302,0.6208195571586014,102,60,26424,27961,9389,5344,13749,16503,43746,32992,0,0,9693,7650,21405,3070,6924,853,561,0,0,1575,40886,1654,5539,0,0,0,0,0
748,5096,749.2903007977252,99810,197,91,144,42,40689,21320,0.6212704137861937,101,56,26453,28005,9363,5341,13740,16463,43764,33024,0,0,9663,7632,21414,3066,6937,857,568,0,0,1586,40898,1650,5539,0,0,0,0,0
749,5096,750.2362925260328,99810,199,91,144,42,40713,21331,0.621621080052099,96,62,26494,28041,9339,5332,13726,16430,43782,33056,0,0,9636,7614,21416,3067,6951,860,569,0,0,1598,40911,1645,5543,0,0,0,0,0
750,5096,751.1811199006781,99810,191,94,144,42,40734,21348,0.6220018034265103,100,58,26531,28098,9333,5326,13699,16380,43800,33087,0,0,9606,7594,21424,3068,6969,862,573,0,0,1613,40921,1641,5539,0,0,0,0,0
751,5096,752.124618197158,99810,193,96,144,42,40756,21362,0.6223624887285844,93,54,26585,28134,9304,5318,13679,16354,43818,33118,0,0,9578,7578,21431,3066,6980,867,575,0,0,1625,40935,1637,5538,0,0,0,0,0
752,5096,753.0663014056944,99810,180,91,144,42,40773,21370,0.6226129646328024,99,65,26614,28167,9297,5307,13664,16326,43836,33149,0,0,9562,7548,21448,3063,6993,871,579,0,0,1645,40927,1632,5542,0,0,0,0,0
753,5096,754.0067871813703,99810,182,94,144,42,40793,21381,0.6229235547540327,103,69,26648,28228,9273,5295,13648,16270,43853,33180,0,0,9541,7524,21464,3057,7008,872,587,0,0,1652,40933,1627,5545,0,0,0,0,0
754,5096,755.4152525383352,99810,185,99,144,42,40830,21401,0.6234946398156498,110,77,26717,28306,9240,5276,13602,16198,43870,33211,0,0,9517,7505,21465,3053,7033,873,590,0,0,1671,40934,1621,5548,0,0,0,0,0
755,5096,756.3519580573902,99810,190,105,144,42,40861,21423,0.6240256487325919,103,65,26747,28341,9232,5280,13582,16165,43887,33241,0,0,9491,7486,21473,3052,7040,879,592,0,0,1693,40936,1618,5550,0,0,0,0,0
756,5096,757.2875261489191,99810,195,107,144,42,40885,21443,0.6244664863240156,105,60,26798,28386,9210,5278,13546,16125,43904,33271,0,0,9461,7474,21475,3046,7060,880,595,0,0,1707,40948,1613,5551,0,0,0,0,0
757,5096,758.2213703529295,99810,198,106,144,42,40907,21458,0.6248371906622583,103,56,26854,28432,9186,5274,13513,16088,43921,33301,0,0,9434,7454,21484,3041,7078,881,601,0,0,1719,40957,1610,5551,0,0,0,0,0
758,5096,759.153228840104,99810,196,105,144,42,40932,21471,0.6252179140366697,101,54,26883,28462,9173,5271,13501,16064,43938,33331,0,0,9403,7439,21484,3042,7093,885,604,0,0,1732,40970,1606,5552,0,0,0,0,0
759,5096,760.0842240090167,99810,206,98,144,42,40963,21485,0.6256687706642621,92,51,26909,28497,9152,5272,13495,16038,43955,33361,0,0,9380,7421,21494,3038,7111,885,608,0,0,1754,40967,1599,5553,0,0,0,0,0
760,5096,761.014310510071,99810,196,93,144,42,40982,21496,0.6259693417493237,96,51,26943,28527,9141,5267,13478,16018,43971,33390,0,0,9359,7396,21509,3036,7121,892,611,0,0,1772,40966,1599,5549,0,0,0,0,0
761,5096,762.4073159633742,99810,185,94,144,42,41007,21517,0.6264302174130849,105,50,27006,28602,9118,5247,13440,15963,43987,33419,0,0,9330,7375,21512,3039,7141,895,615,0,0,1794,40968,1597,5544,0,0,0,0,0
762,5096,763.334116883953,99809,176,86,145,42,41029,21528,0.6267671252091495,104,56,27049,28641,9107,5242,13417,15931,44003,33448,0,0,9301,7356,21516,3037,7158,898,623,0,0,1814,40969,1594,5543,0,0,0,0,0
763,5096,764.2596748485892,99809,183,85,145,42,41054,21541,0.6271478523980804,98,54,27069,28701,9100,5239,13403,15877,44019,33477,0,0,9278,7335,21529,3036,7170,900,625,0,0,1830,40974,1593,5539,0,0,0,0,0
764,5096,765.1844751930817,99809,182,86,145,42,41076,21555,0.6275085413139095,91,56,27113,28744,9072,5236,13395,15834,44035,33506,0,0,9258,7316,21534,3035,7186,903,626,0,0,1844,40979,1587,5541,0,0,0,0,0
765,5096,766.107816940459,99809,170,83,145,42,41095,21567,0.6278191345469848,94,56,27156,28780,9065,5241,13368,15796,44051,33535,0,0,9227,7294,21545,3036,7193,907,634,0,0,1863,40983,1584,5543,0,0,0,0,0
766,5096,767.0295783430033,99809,160,98,145,42,41110,21587,0.6281698043262631,97,47,27187,28835,9058,5220,13351,15756,44067,33563,0,0,9204,7280,21549,3030,7212,907,635,0,0,1875,40992,1579,5546,0,0,0,0,0
767,5096,768.4102378444157,99808,165,99,146,42,41146,21608,0.6287471946136582,89,52,27249,28911,9041,5210,13308,15684,44083,33591,0,0,9175,7268,21547,3028,7231,911,639,0,0,1895,40997,1573,5544,0,0,0,0,0
768,5096,769.3289211020773,99808,161,92,146,42,41161,21617,0.6289876563000962,99,57,27269,28959,9021,5201,13302,15647,44098,33619,0,0,9158,7247,21558,3024,7249,911,642,0,0,1912,40994,1568,5545,0,0,0,0,0
769,5096,770.2469135336294,99807,149,90,147,42,41187,21627,0.6293546544831525,93,55,27317,28993,9019,5197,13273,15621,44113,33647,0,0,9139,7222,21569,3030,7270,912,644,0,0,1924,40996,1557,5544,0,0,0,0,0
770,5096,771.1636369903529,99807,162,95,147,42,41212,21643,0.6297654473133147,84,48,27355,29025,8996,5193,13254,15595,44128,33675,0,0,9119,7202,21583,3029,7275,914,647,0,0,1936,41001,1553,5548,0,0,0,0,0
771,5096,772.0789441219304,99807,165,100,147,42,41237,21657,0.6301562014688349,91,42,27389,29077,8973,5187,13233,15550,44143,33703,0,0,9100,7183,21592,3024,7291,916,650,0,0,1950,41003,1551,5547,0,0,0,0,0
772,5096,773.4495340788858,99807,173,90,147,42,41275,21666,0.6306271103229233,79,46,27463,29157,8951,5175,13185,15488,44158,33730,0,0,9077,7164,21599,3025,7304,919,654,0,0,1976,40995,1548,5546,0,0,0,0,0
773,5096,774.3613575550033,99807,169,94,147,42,41296,21679,0.6309677677918383,77,42,27503,29204,8937,5165,13165,15451,44173,33757,0,0,9052,7148,21603,3024,7319,921,657,0,0,1987,41006,1543,5547,0,0,0,0,0
774,5096,775.2719249439925,99807,172,96,147,42,41318,21691,0.6313084252607533,78,38,27530,29240,8912,5155,13159,15427,44188,33784,0,0,9032,7129,21614,3018,7329,925,662,0,0,1997,41011,1539,5551,0,0,0,0,0
775,5096,776.1813925608567,99807,171,88,147,42,41339,21698,0.631588966705742,85,44,27574,29280,8896,5152,13125,15392,44203,33811,0,0,9017,7109,21622,3016,7341,929,662,0,0,2016,41007,1534,5554,0,0,0,0,0
776,5096,777.0895534695595,99806,158,84,147,43,41349,21707,0.6317856641885258,92,45,27603,29319,8878,5147,13120,15360,44218,33838,0,0,8995,7092,21628,3011,7358,932,664,0,0,2029,41011,1533,5553,0,0,0,0,0
777,5096,778.4497277299316,99805,169,77,148,43,41389,21718,0.6323029908321226,84,48,27669,29391,8842,5139,13086,15300,44232,33865,0,0,8967,7078,21626,3012,7373,938,667,0,0,2045,41018,1531,5550,0,0,0,0,0
778,5096,779.3548173519091,99805,169,82,148,43,41406,21729,0.6325835378989029,90,48,27721,29436,8814,5123,13056,15266,44246,33891,0,0,8950,7060,21637,3010,7381,940,665,0,0,2058,41024,1529,5551,0,0,0,0,0
779,5096,780.2580250056773,99805,162,79,148,43,41422,21732,0.6327739091227894,97,52,27750,29485,8808,5106,13033,15233,44260,33917,0,0,8928,7045,21643,3006,7394,944,670,0,0,2065,41033,1526,5551,0,0,0,0,0
780,5096,781.1600824060209,99805,163,80,148,43,41448,21741,0.6331245929562647,92,50,27793,29534,8792,5094,13010,15197,44274,33943,0,0,8911,7024,21651,3004,7409,945,670,0,0,2082,41033,1525,5551,0,0,0,0,0
781,5096,782.0610496094324,99805,160,85,148,43,41473,21757,0.6335353940183358,95,44,27848,29579,8768,5083,12979,15164,44288,33969,0,0,8891,7004,21655,3003,7431,946,673,0,0,2092,41039,1521,5550,0,0,0,0,0
782,5096,783.4095938818101,99805,171,87,148,43,41516,21774,0.6341365663042934,94,38,27895,29655,8762,5065,12928,15110,44302,33995,0,0,8864,6989,21658,3004,7444,949,680,0,0,2110,41039,1515,5553,0,0,0,0,0
783,5096,784.3070449362933,99805,163,95,148,43,41532,21788,0.6344371524472722,92,38,27937,29686,8743,5048,12915,15088,44316,34021,0,0,8841,6978,21661,2997,7461,950,681,0,0,2126,41045,1514,5551,0,0,0,0,0
784,5096,785.203263145104,99805,167,95,148,43,41556,21799,0.6347878362807474,81,39,27970,29722,8729,5040,12903,15059,44330,34046,0,0,8819,6964,21665,2999,7471,951,679,0,0,2143,41050,1511,5553,0,0,0,0,0
785,5096,786.0983938652669,99805,156,88,148,43,41568,21805,0.6349681879665348,90,44,27994,29757,8720,5036,12890,15030,44344,34071,0,0,8798,6946,21672,2997,7484,953,680,0,0,2160,41053,1509,5553,0,0,0,0,0
786,5096,787.4395539074545,99805,155,90,148,43,41600,21825,0.635489203947698,81,37,28048,29827,8698,5024,12868,14977,44358,34096,0,0,8781,6931,21675,2989,7507,954,683,0,0,2189,41038,1505,5553,0,0,0,0,0
787,5096,788.3325102641214,99805,160,87,148,43,41620,21829,0.635729672862081,80,40,28080,29879,8676,5011,12854,14938,44371,34121,0,0,8759,6915,21684,2991,7515,955,684,0,0,2196,41050,1502,5554,0,0,0,0,0
788,5096,789.224295322677,99805,158,90,148,43,41637,21839,0.636000200390762,79,41,28118,29923,8654,4996,12841,14905,44384,34146,0,0,8747,6897,21689,2987,7531,958,685,0,0,2204,41053,1498,5556,0,0,0,0,0
789,5096,790.1149756925647,99805,155,87,148,43,41654,21848,0.6362607083813436,75,44,28153,29953,8642,4993,12825,14878,44397,34171,0,0,8730,6877,21697,2987,7544,960,685,0,0,2217,41057,1496,5555,0,0,0,0,0
790,5096,791.0045668707061,99805,150,86,148,43,41666,21860,0.6365011772957266,86,49,28183,29994,8625,4991,12806,14835,44410,34196,0,0,8710,6865,21700,2987,7556,962,688,0,0,2228,41063,1488,5558,0,0,0,0,0
791,5096,792.3371115196486,99805,159,92,148,43,41702,21881,0.6370722909673864,77,43,28234,30061,8605,4974,12775,14785,44423,34220,0,0,8689,6850,21699,2984,7575,965,691,0,0,2245,41064,1487,5556,0,0,0,0,0
792,5096,793.2240368974357,99805,158,90,148,43,41717,21889,0.6373027403436702,80,45,28264,30101,8589,4968,12759,14751,44436,34244,0,0,8670,6840,21702,2986,7582,967,689,0,0,2259,41069,1480,5561,0,0,0,0,0
793,5096,794.1099294930167,99805,158,89,148,43,41734,21903,0.6376133460247483,76,36,28302,30133,8578,4970,12736,14727,44449,34268,0,0,8647,6831,21705,2981,7593,969,692,0,0,2278,41070,1477,5562,0,0,0,0,0
794,5096,795.4368945320439,99805,153,85,148,43,41764,21912,0.6380041080106207,70,41,28363,30200,8564,4958,12700,14671,44462,34292,0,0,8626,6813,21709,2984,7607,972,695,0,0,2300,41066,1473,5560,0,0,0,0,0
795,5096,796.3199257229696,99805,159,85,148,43,41786,21923,0.6383347527678974,73,44,28383,30246,8549,4954,12686,14626,44475,34316,0,0,8608,6799,21713,2982,7619,974,697,0,0,2312,41070,1469,5562,0,0,0,0,0
796,5096,797.202127495696,99805,152,84,148,43,41798,21932,0.6385451630679826,77,41,28409,30290,8541,4956,12671,14584,44488,34340,0,0,8588,6787,21714,2980,7633,977,698,0,0,2321,41079,1465,5563,0,0,0,0,0
797,5096,798.083564314008,99805,152,81,148,43,41816,21939,0.6387956515204649,74,50,28447,30312,8526,4949,12651,14563,44501,34364,0,0,8570,6775,21719,2974,7642,981,701,0,0,2335,41080,1461,5567,0,0,0,0,0
798,5096,799.4036982060849,99805,142,87,148,43,41837,21961,0.6392264916587346,83,47,28509,30394,8505,4936,12611,14491,44513,34387,0,0,8554,6757,21729,2966,7657,985,707,0,0,2357,41067,1459,5567,0,0,0,0,0
799,5096,800.2821521035894,99805,139,75,148,43,41856,21968,0.6394869996493162,76,47,28544,30441,8493,4939,12598,14453,44525,34410,0,0,8540,6738,21732,2967,7674,987,707,0,0,2374,41063,1455,5568,0,0,0,0,0
800,5096,801.1596983024547,99805,142,76,148,43,41877,21977,0.639787585792295,69,48,28576,30495,8483,4922,12580,14414,44537,34433,0,0,8521,6723,21737,2968,7680,991,710,0,0,2381,41072,1450,5572,0,0,0,0,0
801,5096,802.0362273861649,99804,142,77,149,43,41895,21987,0.6400745461103763,67,45,28616,30525,8458,4918,12566,14390,44549,34456,0,0,8505,6702,21748,2972,7688,993,709,0,0,2389,41077,1449,5572,0,0,0,0,0
802,5096,803.3488752853461,99804,133,77,149,43,41913,22004,0.6404252334575768,81,42,28674,30588,8435,4914,12526,14334,44561,34479,0,0,8480,6691,21746,2973,7703,994,710,0,0,2412,41077,1447,5571,0,0,0,0,0
803,5096,804.2223038992913,99804,135,77,149,43,41932,22012,0.6406957636968458,82,42,28708,30625,8423,4904,12501,14307,44573,34502,0,0,8460,6679,21750,2970,7714,996,711,0,0,2425,41083,1447,5569,0,0,0,0,0
804,5096,805.0949169492708,99804,138,80,149,43,41951,22024,0.6410063724900805,86,37,28740,30675,8399,4894,12486,14269,44585,34525,0,0,8445,6664,21757,2967,7725,1000,712,0,0,2432,41088,1445,5569,0,0,0,0,0
805,5096,806.4016107152648,99804,149,70,149,43,41983,22035,0.6414372169452126,74,43,28788,30742,8388,4895,12450,14205,44597,34547,0,0,8421,6648,21761,2972,7735,1000,716,0,0,2454,41085,1442,5570,0,0,0,0,0
806,5096,807.2715900435827,99804,145,71,149,43,41999,22044,0.6416877079074987,75,42,28823,30788,8370,4879,12436,14175,44609,34569,0,0,8405,6633,21768,2969,7745,1003,715,0,0,2467,41088,1441,5570,0,0,0,0,0
807,5096,808.1405028937671,99804,143,67,149,43,42017,22051,0.6419381988697848,70,42,28861,30817,8357,4880,12418,14149,44621,34591,0,0,8387,6622,21771,2964,7758,1005,715,0,0,2484,41089,1439,5570,0,0,0,0,0
808,5096,809.0084208739195,99803,128,65,150,43,42024,22057,0.642074887528431,75,51,28894,30838,8354,4873,12397,14128,44633,34613,0,0,8369,6606,21775,2966,7766,1009,719,0,0,2493,41094,1434,5572,0,0,0,0,0
809,5096,810.3084899830357,99803,121,66,150,43,42047,22074,0.6424756770838552,72,45,28948,30901,8349,4870,12358,14073,44644,34635,0,0,8348,6591,21779,2967,7773,1016,722,0,0,2510,41094,1430,5573,0,0,0,0,0
810,5096,811.1739559350516,99803,118,72,150,43,42065,22085,0.6427662495115377,68,43,29001,30944,8327,4854,12334,14042,44655,34657,0,0,8333,6578,21786,2960,7785,1021,725,0,0,2517,41099,1428,5571,0,0,0,0,0
811,5096,812.038086844259,99803,118,73,150,43,42081,22092,0.6429967035059067,62,44,29036,30985,8313,4838,12319,14015,44666,34679,0,0,8316,6567,21794,2957,7788,1025,726,0,0,2530,41101,1426,5573,0,0,0,0,0
812,5096,813.3320965833697,99803,118,70,150,43,42101,22101,0.6432872759335891,65,43,29094,31048,8287,4832,12284,13962,44677,34701,0,0,8297,6553,21796,2952,7805,1027,733,0,0,2539,41104,1424,5573,0,0,0,0,0
813,5096,814.1933157151077,99803,116,65,150,43,42113,22103,0.6434275522779876,67,48,29136,31100,8258,4817,12271,13925,44688,34722,0,0,8287,6547,21795,2942,7825,1028,732,0,0,2547,41105,1419,5576,0,0,0,0,0
814,5096,815.0535420737382,99803,123,68,150,43,42130,22112,0.6436880654890134,64,46,29178,31148,8236,4808,12247,13885,44699,34743,0,0,8268,6538,21803,2936,7828,1032,735,0,0,2556,41112,1419,5576,0,0,0,0,0
815,5096,816.3413713700506,99803,112,72,150,43,42147,22128,0.6440187168722383,67,42,29225,31201,8218,4802,12226,13838,44710,34764,0,0,8246,6528,21799,2933,7849,1033,738,0,0,2568,41118,1417,5574,0,0,0,0,0
816,5096,817.1986571402409,99803,106,72,150,43,42154,22138,0.6441890524332936,77,39,29249,31244,8207,4794,12209,13806,44721,34785,0,0,8230,6516,21808,2930,7857,1036,737,0,0,2577,41123,1416,5573,0,0,0,0,0
817,5096,818.0555105152662,99803,112,70,150,43,42172,22146,0.6444495656443193,74,39,29277,31294,8182,4787,12203,13765,44732,34806,0,0,8214,6504,21814,2927,7869,1036,740,0,0,2585,41126,1412,5576,0,0,0,0,0
818,5096,819.3386792979861,99803,120,73,150,43,42199,22162,0.6448804144164003,83,37,29328,31353,8156,4775,12161,13717,44743,34827,0,0,8198,6491,21816,2926,7885,1037,741,0,0,2598,41127,1409,5575,0,0,0,0,0
819,5096,820.192842256301,99803,124,67,150,43,42214,22168,0.645090828932998,85,36,29367,31404,8128,4770,12144,13678,44754,34848,0,0,8184,6484,21819,2919,7892,1042,740,0,0,2613,41127,1407,5576,0,0,0,0,0
820,5096,821.0459394697085,99803,117,69,150,43,42227,22176,0.6453012434495957,90,37,29405,31437,8113,4753,12123,13659,44765,34869,0,0,8170,6467,21828,2920,7898,1046,742,0,0,2623,41129,1404,5576,0,0,0,0,0
821,5096,822.3237171467465,99803,115,61,150,43,42254,22186,0.645671973788363,83,31,29446,31503,8104,4746,12100,13614,44776,34889,0,0,8151,6451,21829,2920,7916,1049,749,0,0,2638,41125,1401,5574,0,0,0,0,0
822,5096,823.1745817637607,99803,112,60,150,43,42268,22190,0.6458523290883039,81,39,29486,31546,8090,4731,12079,13579,44787,34909,0,0,8133,6441,21834,2915,7926,1051,749,0,0,2648,41132,1401,5573,0,0,0,0,0
823,5096,824.024458760965,99803,115,56,150,43,42287,22198,0.6461228620382152,78,39,29512,31595,8076,4724,12067,13541,44797,34929,0,0,8119,6428,21838,2913,7934,1055,753,0,0,2660,41130,1398,5575,0,0,0,0,0
824,5096,825.2977472362537,99803,124,54,150,43,42312,22208,0.6464735528992115,69,39,29597,31663,8041,4709,12017,13490,44807,34949,0,0,8101,6415,21842,2909,7944,1059,759,0,0,2668,41134,1397,5575,0,0,0,0,0
825,5096,826.1445600089263,99803,118,57,150,43,42321,22218,0.646663927938038,73,37,29626,31693,8029,4703,12002,13465,44817,34969,0,0,8083,6406,21845,2911,7949,1060,758,0,0,2680,41139,1394,5578,0,0,0,0,0
826,5096,827.4128060844697,99803,112,61,150,43,42336,22232,0.6469545003657204,75,31,29705,31769,8001,4693,11955,13401,44827,34989,0,0,8067,6394,21850,2905,7961,1061,763,0,0,2696,41134,1392,5580,0,0,0,0,0
