,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,4233,732.3551387769037,99794,295,133,155,47,40470,21177,0.6177425496522837,160,70,25283,26715,10412,5775,13693,17258,43431,32450,0,0,10320,7603,20587,3078,6824,817,667,0,0,1882,40570,1787,5659,0,0,0,0,0
732,4233,733.3427935329387,99793,299,130,156,47,40516,21194,0.6183800466966621,155,72,25311,26769,10406,5777,13671,17203,43452,32485,0,0,10285,7579,20593,3075,6852,817,675,0,0,1908,40570,1783,5656,0,0,0,0,0
733,4233,734.3293908801063,99793,300,132,156,47,40554,21213,0.6189512290441214,151,73,25349,26825,10394,5762,13648,17159,43472,32520,0,0,10247,7561,20600,3075,6872,820,684,0,0,1924,40579,1776,5655,0,0,0,0,0
734,4233,735.3144487703372,99793,295,138,156,47,40589,21237,0.6195424528774564,159,63,25372,26882,10389,5753,13627,17115,43492,32555,0,0,10209,7538,20599,3080,6894,823,689,0,0,1941,40594,1770,5656,0,0,0,0,0
735,4233,736.2986095000571,99793,298,136,156,47,40634,21254,0.620163738939605,151,69,25418,26939,10377,5746,13598,17061,43512,32589,0,0,10174,7508,20613,3085,6906,826,696,0,0,1968,40595,1766,5656,0,0,0,0,0
736,4233,737.281090911525,99793,301,134,156,47,40669,21270,0.6206747968294369,155,81,25437,26982,10362,5745,13587,17009,43532,32623,0,0,10144,7486,20623,3084,6913,834,702,0,0,1992,40594,1762,5659,0,0,0,0,0
737,4233,738.262566840598,99793,298,125,156,47,40705,21283,0.6211658132333931,156,85,25479,27026,10343,5749,13566,16966,43552,32657,0,0,10111,7458,20633,3088,6924,842,714,0,0,2014,40593,1757,5659,0,0,0,0,0
738,4233,739.2427277891627,99793,300,134,156,47,40738,21303,0.6216969126091009,153,80,25508,27089,10334,5725,13547,16923,43572,32691,0,0,10082,7435,20644,3082,6939,847,719,0,0,2028,40602,1753,5662,0,0,0,0,0
739,4233,740.2215247558182,99792,295,135,157,47,40775,21319,0.6222342472342473,157,87,25542,27137,10315,5718,13532,16874,43591,32725,0,0,10056,7410,20648,3080,6961,851,723,0,0,2049,40602,1747,5665,0,0,0,0,0
740,4233,741.1994117664111,99791,288,127,157,48,40814,21331,0.6227515507410488,147,94,25583,27183,10305,5711,13518,16835,43610,32758,0,0,10025,7388,20652,3083,6981,855,731,0,0,2077,40596,1739,5664,0,0,0,0,0
741,4233,742.1756180519691,99790,275,127,158,48,40839,21349,0.6231886962621506,161,93,25628,27225,10274,5706,13502,16799,43629,32791,0,0,9998,7362,20661,3087,6989,861,732,0,0,2105,40594,1734,5667,0,0,0,0,0
742,4233,743.150098798834,99790,274,130,158,48,40883,21372,0.6238601062230684,154,90,25661,27267,10269,5709,13482,16754,43648,32824,0,0,9968,7339,20662,3085,7019,862,737,0,0,2133,40591,1730,5664,0,0,0,0,0
743,4233,744.1233352490498,99790,261,137,158,48,40919,21396,0.6244613688746368,155,85,25697,27320,10267,5701,13460,16707,43667,32857,0,0,9928,7319,20664,3086,7034,868,749,0,0,2157,40595,1724,5666,0,0,0,0,0
744,4233,745.095470425686,99790,259,129,158,48,40945,21410,0.6248622106423489,154,90,25730,27379,10246,5697,13451,16655,43686,32890,0,0,9895,7302,20663,3086,7056,870,753,0,0,2177,40604,1718,5666,0,0,0,0,0
745,4233,746.066380224675,99790,268,139,158,48,40987,21438,0.6255636837358453,149,71,25769,27429,10231,5694,13423,16617,43705,32922,0,0,9863,7281,20674,3086,7064,875,761,0,0,2199,40604,1711,5672,0,0,0,0,0
746,4233,747.0358224919738,99789,269,128,159,48,41029,21449,0.6261010732645883,138,79,25805,27480,10225,5690,13402,16573,43723,32954,0,0,9830,7258,20675,3090,7090,877,765,0,0,2218,40611,1707,5668,0,0,0,0,0
747,4233,748.003793754471,99789,264,135,159,48,41059,21474,0.6266522362184209,136,74,25856,27530,10213,5684,13370,16527,43741,32986,0,0,9796,7243,20684,3082,7103,881,773,0,0,2249,40606,1706,5666,0,0,0,0,0
748,4233,749.4526696554069,99789,259,135,159,48,41116,21497,0.6274539277876319,130,74,25922,27611,10204,5684,13324,16446,43759,33018,0,0,9759,7214,20688,3090,7122,888,784,0,0,2278,40601,1702,5663,0,0,0,0,0
749,4233,750.4165901662014,99789,259,118,159,48,41150,21506,0.6278848370060829,135,78,25954,27669,10197,5675,13294,16410,43777,33050,0,0,9729,7195,20691,3088,7134,896,792,0,0,2306,40595,1697,5666,0,0,0,0,0
750,4233,751.379280714366,99789,267,117,159,48,41182,21524,0.6283858942368398,145,76,25978,27713,10174,5679,13275,16365,43795,33081,0,0,9707,7175,20697,3086,7151,901,791,0,0,2323,40598,1694,5666,0,0,0,0,0
751,4233,752.3410601428963,99788,270,106,160,48,41219,21536,0.6288832324528,136,82,26004,27764,10160,5673,13268,16325,43813,33112,0,0,9678,7159,20694,3084,7177,903,793,0,0,2345,40602,1687,5666,0,0,0,0,0
752,4233,753.3018245240128,99788,272,111,160,48,41258,21554,0.6294544434200505,144,80,26030,27813,10150,5657,13242,16289,43831,33143,0,0,9644,7140,20697,3082,7199,904,798,0,0,2364,40612,1684,5664,0,0,0,0,0
753,4233,754.261503054059,99788,281,103,160,48,41303,21573,0.6300958031025775,131,76,26077,27866,10141,5653,13208,16252,43848,33174,0,0,9618,7115,20700,3089,7218,909,805,0,0,2383,40610,1677,5664,0,0,0,0,0
754,4233,755.2198310317423,99787,279,103,161,48,41338,21589,0.6306132061290549,137,79,26111,27893,10117,5651,13193,16224,43865,33205,0,0,9587,7097,20705,3086,7228,917,815,0,0,2403,40611,1672,5666,0,0,0,0,0
755,4233,756.1765661542041,99787,295,110,161,48,41379,21606,0.6311944441660737,135,84,26145,27914,10090,5646,13172,16196,43882,33235,0,0,9555,7083,20710,3084,7246,918,820,0,0,2410,40625,1669,5667,0,0,0,0,0
756,4233,757.1319924756257,99787,283,110,161,48,41403,21620,0.6315752552937758,148,85,26161,27965,10093,5629,13152,16161,43899,33265,0,0,9521,7062,20715,3084,7263,920,829,0,0,2425,40633,1666,5669,0,0,0,0,0
757,4233,758.0866925966556,99787,287,126,161,48,41449,21645,0.6322867708218506,134,80,26204,28006,10089,5612,13123,16126,43916,33295,0,0,9495,7042,20717,3086,7281,924,829,0,0,2447,40636,1663,5667,0,0,0,0,0
758,4233,759.0400728904461,99787,282,123,161,48,41486,21661,0.6328179021315402,130,80,26231,28043,10086,5610,13108,16094,43933,33325,0,0,9468,7018,20721,3091,7293,932,834,0,0,2469,40635,1657,5669,0,0,0,0,0
759,4233,760.467744477941,99786,277,128,162,48,41533,21689,0.6335758523239733,147,82,26301,28120,10057,5594,13054,16026,43950,33355,0,0,9436,6999,20719,3090,7323,934,842,0,0,2498,40629,1651,5665,0,0,0,0,0
760,4233,761.4175235550088,99786,281,132,162,48,41569,21714,0.6341871605235203,154,74,26339,28150,10035,5593,13027,16001,43966,33384,0,0,9409,6986,20715,3082,7353,936,847,0,0,2518,40631,1647,5662,0,0,0,0,0
761,4233,762.3656919709988,99786,272,124,162,48,41601,21728,0.6346481470346541,155,75,26380,28202,10027,5604,13002,15945,43982,33413,0,0,9377,6961,20722,3085,7367,940,856,0,0,2544,40628,1645,5661,0,0,0,0,0
762,4233,763.3125375732046,99786,283,127,162,48,41638,21745,0.6351893051129417,146,83,26412,28245,10016,5600,12979,15895,43998,33442,0,0,9356,6942,20731,3083,7380,940,858,0,0,2569,40622,1638,5667,0,0,0,0,0
763,4233,764.2582598439647,99786,283,131,162,48,41679,21762,0.6357705489748061,145,85,26435,28282,10011,5599,12962,15853,44014,33471,0,0,9327,6923,20738,3085,7393,943,865,0,0,2593,40619,1631,5669,0,0,0,0,0
764,4233,765.2029935210414,99786,282,131,162,48,41713,21781,0.6363016856071994,139,77,26479,28333,9991,5594,12945,15815,44030,33500,0,0,9302,6904,20738,3083,7417,945,870,0,0,2613,40618,1625,5671,0,0,0,0,0
765,4233,766.1463277725727,99786,281,137,162,48,41752,21807,0.6369530795903233,133,65,26509,28365,9983,5603,12930,15780,44046,33529,0,0,9276,6885,20739,3086,7439,948,871,0,0,2638,40615,1621,5668,0,0,0,0,0
766,4233,767.0885550518959,99786,272,124,162,48,41787,21820,0.6374341089932456,134,71,26540,28401,9976,5606,12914,15748,44062,33557,0,0,9253,6860,20742,3086,7464,949,875,0,0,2674,40597,1619,5667,0,0,0,0,0
767,4233,768.0298076871894,99786,248,119,162,48,41816,21836,0.6378850740584852,139,68,26578,28447,9984,5607,12887,15709,44078,33585,0,0,9227,6838,20743,3085,7485,958,884,0,0,2699,40586,1616,5665,0,0,0,0,0
768,4233,769.4393105263608,99786,226,131,162,48,41858,21862,0.6385665323792917,140,65,26651,28529,9980,5593,12839,15632,44093,33613,0,0,9191,6824,20741,3081,7513,962,897,0,0,2727,40581,1609,5660,0,0,0,0,0
769,4233,770.3771243528009,99786,235,123,162,48,41891,21876,0.6390375403363198,129,64,26682,28554,9962,5597,12828,15612,44108,33641,0,0,9173,6804,20749,3077,7529,967,903,0,0,2746,40573,1604,5661,0,0,0,0,0
770,4233,771.3138914234092,99786,234,125,162,48,41922,21889,0.6394784839556651,129,64,26733,28616,9939,5588,12801,15557,44123,33669,0,0,9149,6792,20748,3076,7542,970,905,0,0,2767,40573,1595,5669,0,0,0,0,0
771,4233,772.2490089433318,99786,240,127,162,48,41953,21912,0.6400196420339527,127,59,26771,28664,9912,5592,12786,15508,44138,33697,0,0,9131,6770,20757,3080,7553,973,902,0,0,2791,40568,1590,5671,0,0,0,0,0
772,4233,773.1826626803106,99786,237,122,162,48,41980,21927,0.6404405427615096,124,62,26804,28702,9902,5594,12769,15470,44153,33724,0,0,9101,6761,20756,3081,7568,977,906,0,0,2811,40573,1581,5671,0,0,0,0,0
773,4233,774.1151777827191,99786,240,121,162,48,42014,21944,0.6409516365021145,119,61,26831,28745,9887,5587,12759,15436,44168,33751,0,0,9076,6743,20763,3080,7578,983,909,0,0,2832,40572,1579,5671,0,0,0,0,0
774,4233,775.0468014585888,99786,227,120,162,48,42044,21952,0.6413324514460946,120,64,26855,28785,9892,5575,12742,15406,44183,33778,0,0,9058,6722,20770,3079,7599,986,911,0,0,2852,40566,1573,5670,0,0,0,0,0
775,4233,776.442605352621,99786,224,121,162,48,42087,21972,0.6419638025374301,127,65,26909,28863,9878,5562,12698,15339,44198,33805,0,0,9028,6709,20762,3081,7617,992,915,0,0,2880,40563,1568,5671,0,0,0,0,0
776,4233,777.371700041865,99786,238,130,162,48,42126,21996,0.6425951536287655,114,59,26957,28896,9852,5560,12675,15305,44213,33832,0,0,9009,6692,20764,3081,7632,994,913,0,0,2904,40560,1565,5672,0,0,0,0,0
777,4233,778.2992234230841,99786,239,122,162,48,42154,22010,0.6430160543563225,121,63,27002,28953,9824,5558,12650,15254,44227,33859,0,0,8989,6678,20754,3077,7662,995,913,0,0,2923,40559,1562,5674,0,0,0,0,0
778,4233,779.2251169157975,99786,242,117,162,48,42179,22025,0.6434169121920911,131,59,27041,28985,9791,5561,12631,15228,44241,33885,0,0,8965,6663,20758,3075,7677,998,918,0,0,2939,40560,1558,5675,0,0,0,0,0
779,4233,780.1496533071057,99786,250,110,162,48,42216,22037,0.6439079630409076,126,73,27085,29028,9782,5547,12593,15192,44255,33911,0,0,8949,6647,20761,3072,7696,1001,919,0,0,2962,40550,1552,5677,0,0,0,0,0
780,4233,781.0726383632875,99785,248,111,163,48,42250,22054,0.6444255148569424,122,72,27120,29060,9765,5547,12580,15160,44269,33937,0,0,8918,6636,20762,3072,7707,1004,925,0,0,2991,40545,1549,5676,0,0,0,0,0
781,4233,782.4545682288477,99785,233,108,163,48,42292,22075,0.6450568722753921,124,73,27174,29131,9765,5546,12539,15092,44283,33963,0,0,8889,6621,20754,3074,7733,1009,929,0,0,3026,40532,1546,5672,0,0,0,0,0
782,4233,783.3742994776458,99785,237,112,163,48,42328,22093,0.6455980357769204,122,74,27211,29161,9756,5537,12509,15066,44297,33989,0,0,8864,6601,20756,3077,7747,1013,934,0,0,3043,40535,1544,5671,0,0,0,0,0
783,4233,784.2929992837729,99785,225,121,163,48,42358,22114,0.6461091346394748,126,71,27242,29209,9754,5524,12488,15025,44311,34015,0,0,8840,6580,20756,3081,7760,1019,938,0,0,3064,40534,1542,5671,0,0,0,0,0
784,4233,785.2105795197713,99785,230,124,163,48,42389,22134,0.6466202335020294,131,68,27268,29249,9744,5526,12462,14983,44325,34040,0,0,8826,6563,20760,3078,7782,1020,940,0,0,3083,40525,1536,5672,0,0,0,0,0
785,4233,786.1271981243874,99785,224,130,163,48,42421,22154,0.6471413539109084,139,69,27284,29280,9745,5514,12443,14957,44339,34065,0,0,8799,6544,20767,3076,7800,1022,951,0,0,3103,40521,1533,5669,0,0,0,0,0
786,4233,787.043241348297,99785,224,128,163,48,42450,22170,0.6475923234955153,138,67,27313,29312,9732,5513,12428,14930,44353,34090,0,0,8776,6530,20770,3073,7815,1026,955,0,0,3125,40518,1529,5668,0,0,0,0,0
787,4233,788.4152652361149,99785,225,135,163,48,42492,22192,0.6482337024602897,143,65,27379,29403,9710,5491,12378,14856,44366,34115,0,0,8759,6513,20773,3071,7836,1030,956,0,0,3146,40508,1525,5668,0,0,0,0,0
788,4233,789.328052453404,99785,223,128,163,48,42518,22203,0.6486044996742998,138,69,27430,29435,9683,5495,12361,14823,44379,34140,0,0,8737,6494,20777,3070,7855,1031,962,0,0,3166,40504,1523,5666,0,0,0,0,0
789,4233,790.2392831165745,99784,222,132,163,49,42549,22222,0.6491120820973302,136,68,27464,29475,9673,5483,12340,14791,44392,34165,0,0,8716,6478,20778,3067,7876,1033,966,0,0,3183,40501,1520,5666,0,0,0,0,0
790,4233,791.1494735508596,99784,230,131,163,49,42581,22239,0.649603142788423,138,69,27481,29501,9671,5483,12315,14765,44405,34190,0,0,8687,6466,20777,3062,7897,1034,974,0,0,3197,40508,1518,5664,0,0,0,0,0
791,4233,792.0587370278497,99784,235,133,163,49,42614,22255,0.6500942034795157,131,63,27512,29555,9663,5475,12294,14723,44418,34214,0,0,8663,6451,20781,3062,7913,1036,979,0,0,3213,40510,1515,5661,0,0,0,0,0
792,4233,793.420778174058,99782,245,125,163,51,42662,22277,0.6508087631035657,125,61,27577,29623,9648,5473,12240,14665,44431,34238,0,0,8645,6433,20786,3062,7934,1039,981,0,0,3247,40489,1511,5655,0,0,0,0,0
793,4233,794.327208948378,99782,233,121,163,51,42684,22292,0.6511795714657954,136,59,27604,29666,9642,5475,12220,14626,44444,34262,0,0,8616,6423,20784,3061,7948,1043,986,0,0,3271,40486,1509,5655,0,0,0,0,0
794,4233,795.2325921054112,99782,218,120,163,51,42705,22303,0.6515002705898859,149,67,27638,29694,9644,5477,12186,14589,44457,34286,0,0,8593,6410,20779,3066,7966,1045,988,0,0,3286,40490,1500,5659,0,0,0,0,0
795,4233,796.136963932268,99782,238,127,163,51,42749,22323,0.652141668838067,136,61,27675,29742,9623,5463,12163,14554,44470,34310,0,0,8568,6397,20779,3062,7987,1046,993,0,0,3296,40498,1499,5657,0,0,0,0,0
796,4233,797.0401219196425,99782,253,122,163,51,42787,22335,0.6526427612194584,122,65,27708,29785,9605,5453,12147,14522,44483,34334,0,0,8549,6382,20779,3058,8008,1048,993,0,0,3312,40500,1498,5655,0,0,0,0,0
797,4233,798.3924931462478,99782,246,118,163,51,42825,22352,0.653193962838989,129,63,27769,29871,9608,5447,12083,14448,44496,34358,0,0,8522,6366,20768,3063,8030,1053,999,0,0,3333,40499,1492,5657,0,0,0,0,0
798,4233,799.2923431301394,99782,253,115,163,51,42858,22361,0.6536148804393578,114,70,27810,29903,9592,5442,12066,14417,44508,34381,0,0,8510,6352,20771,3057,8044,1057,997,0,0,3356,40490,1490,5658,0,0,0,0,0
799,4233,800.191014326173,99781,249,115,164,51,42883,22372,0.6539822210641304,108,79,27863,29945,9575,5427,12039,14381,44520,34404,0,0,8494,6338,20774,3058,8052,1062,993,0,0,3377,40486,1487,5660,0,0,0,0,0
800,4233,801.0883255617183,99781,242,112,164,51,42903,22389,0.6543530331425823,125,81,27890,29994,9567,5424,12010,14336,44532,34427,0,0,8474,6325,20772,3054,8077,1063,995,0,0,3391,40485,1484,5661,0,0,0,0,0
801,4233,802.4318982656183,99781,229,112,164,51,42949,22417,0.6550946572994859,121,77,27936,30053,9577,5429,11971,14276,44544,34450,0,0,8451,6299,20774,3059,8102,1064,1004,0,0,3432,40455,1482,5659,0,0,0,0,0
802,4233,803.3265333023268,99781,223,117,164,51,42972,22434,0.6554955352221364,121,79,27951,30082,9584,5431,11955,14238,44556,34473,0,0,8428,6290,20774,3055,8114,1069,1006,0,0,3451,40456,1480,5658,0,0,0,0,0
803,4233,804.2207409145949,99781,222,118,164,51,43000,22452,0.6559565448331847,117,80,27997,30121,9568,5422,11930,14206,44568,34496,0,0,8409,6275,20780,3055,8131,1072,1008,0,0,3469,40452,1477,5653,0,0,0,0,0
804,4233,805.1137136323512,99781,222,107,164,51,43023,22462,0.6562872691193714,121,77,28027,30164,9553,5427,11911,14172,44580,34519,0,0,8391,6267,20776,3048,8148,1077,1008,0,0,3490,40448,1473,5655,0,0,0,0,0
805,4233,806.0055873735909,99781,227,111,164,51,43053,22478,0.6567482787304196,120,77,28058,30209,9538,5414,11891,14136,44592,34541,0,0,8373,6253,20782,3046,8162,1077,1012,0,0,3511,40441,1469,5655,0,0,0,0,0
806,4233,807.341575673063,99781,227,115,164,51,43093,22507,0.6574397931469919,115,67,28108,30271,9528,5417,11856,14077,44604,34563,0,0,8352,6240,20778,3043,8181,1084,1017,0,0,3538,40428,1466,5654,0,0,0,0,0
807,4233,808.2309506242453,99781,229,119,164,51,43116,22522,0.65782062717351,124,68,28139,30306,9500,5405,11842,14049,44616,34585,0,0,8338,6224,20782,3039,8197,1087,1019,0,0,3550,40428,1464,5653,0,0,0,0,0
808,4233,809.1193466515214,99781,226,124,164,51,43139,22540,0.6582315270442268,127,69,28165,30344,9489,5393,11827,14017,44628,34607,0,0,8327,6206,20784,3040,8208,1093,1017,0,0,3568,40422,1462,5654,0,0,0,0,0
809,4233,810.006847151454,99781,223,126,164,51,43175,22553,0.6587226024994739,123,71,28187,30383,9490,5385,11811,13982,44639,34629,0,0,8307,6192,20781,3044,8223,1099,1020,0,0,3579,40424,1456,5656,0,0,0,0,0
810,4233,811.3366750190604,99780,221,120,165,51,43216,22577,0.659380637402285,113,61,28240,30457,9491,5388,11768,13921,44650,34651,0,0,8282,6176,20774,3048,8241,1105,1027,0,0,3607,40412,1452,5656,0,0,0,0,0
811,4233,812.2219888916376,99780,218,117,165,51,43236,22590,0.6597113650030066,114,60,28275,30499,9469,5384,11757,13887,44661,34673,0,0,8256,6173,20771,3045,8254,1107,1028,0,0,3626,40415,1448,5657,0,0,0,0,0
812,4233,813.1062663717671,99778,207,118,166,52,43252,22606,0.6600453005672593,123,59,28295,30552,9462,5364,11745,13853,44672,34695,0,0,8238,6154,20778,3044,8269,1107,1034,0,0,3645,40406,1447,5656,0,0,0,0,0
813,4233,814.4315163179964,99778,191,112,166,52,43283,22623,0.6605263685381547,136,69,28335,30597,9458,5359,11712,13809,44683,34716,0,0,8211,6142,20778,3042,8292,1110,1043,0,0,3672,40393,1444,5651,0,0,0,0,0
814,4233,815.3139223371367,99778,192,122,166,52,43311,22640,0.6609773697608692,137,65,28364,30649,9451,5342,11688,13768,44694,34737,0,0,8195,6134,20773,3040,8310,1112,1040,0,0,3687,40395,1441,5651,0,0,0,0,0
815,4233,816.1954250396432,99778,202,110,166,52,43347,22648,0.6614183487341899,125,60,28384,30689,9449,5347,11672,13740,44705,34758,0,0,8176,6121,20774,3039,8324,1116,1043,0,0,3707,40390,1438,5650,0,0,0,0,0
816,4233,817.0762434261537,99778,194,117,166,52,43364,22668,0.6617891719617551,126,48,28417,30723,9441,5349,11654,13709,44716,34779,0,0,8159,6103,20779,3038,8338,1119,1045,0,0,3722,40390,1438,5647,0,0,0,0,0
817,4233,818.3960318689843,99778,189,116,166,52,43407,22690,0.6624406181723426,135,45,28460,30790,9438,5348,11610,13647,44727,34800,0,0,8141,6094,20770,3040,8360,1122,1047,0,0,3757,40369,1427,5651,0,0,0,0,0
818,4233,819.2746302591634,99778,198,111,166,52,43437,22697,0.6628114413999078,130,51,28493,30819,9417,5347,11594,13618,44738,34821,0,0,8120,6080,20774,3042,8367,1126,1051,0,0,3768,40373,1425,5652,0,0,0,0,0
819,4233,820.1522326016972,99778,209,112,166,52,43471,22711,0.6632925093708032,130,53,28522,30857,9399,5347,11572,13577,44749,34842,0,0,8104,6065,20779,3047,8374,1130,1051,0,0,3783,40373,1421,5651,0,0,0,0,0
820,4233,821.0286753199775,99778,213,116,166,52,43495,22728,0.663703421595943,128,50,28557,30888,9378,5339,11556,13553,44760,34863,0,0,8090,6054,20785,3043,8384,1134,1052,0,0,3801,40368,1418,5649,0,0,0,0,0
821,4233,822.3414085762716,99778,217,103,166,52,43544,22743,0.6643448455571368,120,52,28600,30929,9375,5342,11520,13520,44771,34883,0,0,8068,6037,20780,3049,8405,1135,1057,0,0,3835,40349,1412,5651,0,0,0,0,0
822,4233,823.2155571494433,99778,211,102,166,52,43574,22753,0.664745735532883,118,48,28623,30960,9379,5334,11501,13502,44782,34903,0,0,8049,6028,20778,3043,8422,1139,1062,0,0,3856,40340,1410,5651,0,0,0,0,0
823,4233,824.08901520344,99778,215,99,166,52,43598,22761,0.6650664475134799,124,50,28645,31014,9362,5319,11486,13464,44792,34923,0,0,8034,6017,20784,3043,8432,1140,1063,0,0,3870,40337,1404,5654,0,0,0,0,0
824,4233,825.3976623594688,99777,218,102,167,52,43630,22785,0.6656343646331319,124,41,28707,31080,9333,5313,11449,13410,44802,34943,0,0,8014,6004,20786,3041,8445,1143,1067,0,0,3893,40327,1402,5655,0,0,0,0,0
825,4233,826.268636921984,99777,222,100,167,52,43662,22795,0.6660553033264179,121,55,28747,31110,9316,5305,11425,13376,44812,34963,0,0,7998,5995,20783,3033,8468,1145,1069,0,0,3906,40324,1401,5655,0,0,0,0,0
826,4233,827.1383647391623,99777,221,97,167,52,43690,22806,0.6664461749701835,123,55,28780,31132,9303,5305,11404,13357,44822,34983,0,0,7980,5984,20783,3026,8488,1148,1075,0,0,3921,40320,1399,5653,0,0,0,0,0
827,4233,828.007025283611,99777,213,97,167,52,43711,22820,0.6667969572145885,126,50,28809,31167,9294,5307,11389,13325,44832,35003,0,0,7962,5970,20789,3023,8500,1151,1082,0,0,3938,40311,1397,5654,0,0,0,0,0
828,4233,829.3084730668501,99777,218,106,167,52,43753,22844,0.667458432304038,119,49,28871,31220,9275,5295,11348,13276,44842,35023,0,0,7949,5951,20789,3023,8519,1155,1084,0,0,3957,40302,1394,5654,0,0,0,0,0
829,4233,830.1744376372902,99777,215,101,167,52,43780,22850,0.6677891698487627,106,55,28916,31246,9261,5290,11333,13254,44852,35043,0,0,7932,5936,20795,3021,8529,1158,1090,0,0,3979,40291,1393,5653,0,0,0,0,0
830,4233,831.0394228387798,99776,222,101,168,52,43805,22859,0.6681366260423348,104,60,28939,31285,9253,5282,11312,13218,44862,35062,0,0,7918,5927,20793,3015,8545,1159,1092,0,0,3991,40291,1390,5655,0,0,0,0,0
831,4233,832.3349096243171,99776,217,103,168,52,43842,22880,0.6687179281590764,105,59,28985,31342,9240,5278,11283,13164,44872,35081,0,0,7904,5907,20793,3018,8572,1161,1095,0,0,4009,40280,1387,5650,0,0,0,0,0
832,4233,833.1976152333989,99776,207,110,168,52,43863,22892,0.6690486690186017,109,63,29017,31372,9238,5273,11259,13128,44882,35100,0,0,7889,5896,20794,3014,8589,1162,1096,0,0,4026,40276,1385,5649,0,0,0,0,0
