,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,477,749.3161860647615,99806,98,46,136,54,39131,20529,0.5977596537282328,62,31,26815,27865,9360,5362,13527,16640,43762,33028,0,0,9816,8852,24687,2679,6136,701,378,0,0,1085,41336,949,3187,0,0,0,0,0
749,477,750.2513497124563,99806,99,42,136,54,39145,20535,0.5979600424824159,58,31,26859,27919,9332,5354,13514,16598,43780,33060,0,0,9789,8829,24702,2679,6143,703,381,0,0,1094,41351,946,3189,0,0,0,0,0
750,477,751.185094684559,99806,93,47,136,54,39155,20542,0.5981303729234715,55,31,26906,27954,9306,5334,13502,16578,43798,33091,0,0,9761,8809,24716,2679,6149,706,385,0,0,1098,41371,943,3189,0,0,0,0,0
751,477,752.1172970530486,99806,92,44,136,54,39167,20547,0.5983007033645272,55,37,26937,28000,9286,5316,13492,16547,43816,33122,0,0,9736,8788,24731,2679,6157,707,383,0,0,1110,41385,942,3188,0,0,0,0,0
752,477,753.0482094325803,99806,87,45,136,54,39176,20557,0.5984910726810011,55,31,26971,28035,9260,5308,13489,16525,43834,33153,0,0,9711,8767,24745,2676,6166,708,387,0,0,1120,41396,937,3193,0,0,0,0,0
753,477,754.4423794695624,99806,90,44,136,54,39194,20563,0.5987315391860208,55,33,27038,28106,9219,5280,13460,16481,43851,33184,0,0,9690,8747,24756,2671,6181,708,386,0,0,1131,41407,934,3195,0,0,0,0,0
754,477,755.3699589897104,99806,87,47,136,54,39205,20570,0.5989118890647857,57,26,27078,28157,9192,5263,13448,16451,43868,33215,0,0,9667,8730,24764,2669,6191,709,386,0,0,1140,41421,929,3200,0,0,0,0,0
755,477,756.2961984187162,99806,87,46,136,54,39215,20578,0.5990922389435505,61,23,27114,28204,9164,5253,13436,16418,43885,33245,0,0,9639,8716,24774,2666,6199,710,386,0,0,1149,41438,926,3203,0,0,0,0,0
756,477,757.2212692561346,99806,93,46,136,54,39224,20583,0.5992325110714787,59,20,27119,28229,9146,5241,13445,16408,43902,33275,0,0,9619,8694,24794,2661,6206,711,388,0,0,1151,41454,924,3204,0,0,0,0,0
757,477,758.2553726347596,99806,89,41,136,54,39239,20588,0.5994328998256618,60,20,27171,28287,9131,5227,13411,16369,43919,33305,0,0,9595,8668,24812,2659,6217,711,393,0,0,1165,41459,923,3204,0,0,0,0,0
758,477,759.3618555470755,99806,96,49,136,54,39263,20601,0.5998036190209005,56,21,27262,28386,9080,5201,13368,16287,43936,33335,0,0,9575,8645,24828,2657,6226,714,397,0,0,1171,41468,919,3206,0,0,0,0,0
759,477,760.2819805735752,99806,92,45,136,54,39277,20605,0.5999839688996653,55,24,27295,28441,9052,5184,13368,16250,43953,33365,0,0,9551,8629,24837,2650,6235,720,400,0,0,1183,41477,919,3205,0,0,0,0,0
760,477,761.2007615259449,99806,102,48,136,54,39293,20610,0.6001943770915577,51,22,27348,28488,9019,5170,13342,16216,43969,33394,0,0,9531,8607,24857,2651,6232,724,400,0,0,1186,41494,916,3208,0,0,0,0,0
761,477,762.1180107794052,99806,108,51,136,54,39307,20615,0.6003847464080316,47,19,27363,28517,8997,5160,13347,16197,43985,33423,0,0,9511,8592,24869,2647,6237,727,399,0,0,1193,41508,914,3209,0,0,0,0,0
762,477,763.0749266844447,99806,102,46,136,54,39317,20620,0.6005350379736689,55,18,27411,28613,8976,5141,13318,16126,44001,33452,0,0,9487,8575,24879,2643,6250,728,400,0,0,1206,41518,912,3208,0,0,0,0,0
763,477,764.3761121135702,99806,97,43,136,54,39337,20624,0.6007755044786887,62,25,27490,28708,8938,5109,13275,16059,44017,33481,0,0,9462,8551,24891,2643,6264,728,405,0,0,1217,41527,909,3209,0,0,0,0,0
764,477,765.2882342969192,99806,102,42,136,54,39353,20631,0.6010059515459992,64,26,27521,28761,8910,5097,13265,16018,44033,33510,0,0,9440,8530,24906,2639,6275,728,408,0,0,1225,41538,907,3210,0,0,0,0,0
765,477,766.1992270356525,99806,103,35,136,54,39368,20635,0.6011963208624732,58,24,27568,28813,8886,5083,13247,15989,44049,33539,0,0,9423,8508,24919,2634,6289,729,410,0,0,1237,41541,905,3211,0,0,0,0,0
766,477,767.1090064714355,99806,94,34,136,54,39371,20642,0.6012965152395647,74,22,27619,28861,8840,5069,13235,15958,44065,33567,0,0,9401,8486,24933,2633,6296,731,413,0,0,1244,41553,903,3213,0,0,0,0,0
767,477,768.0170368286089,99806,104,28,136,54,39391,20645,0.6015269623068753,65,26,27670,28914,8811,5058,13212,15918,44081,33595,0,0,9379,8467,24944,2629,6308,731,415,0,0,1253,41564,902,3214,0,0,0,0,0
768,477,769.3759461892437,99806,99,30,136,54,39406,20653,0.6017574093741859,75,26,27740,28975,8769,5040,13179,15873,44096,33623,0,0,9355,8450,24949,2627,6321,733,419,0,0,1261,41576,899,3216,0,0,0,0,0
769,477,770.2799265020695,99806,114,34,136,54,39428,20659,0.6020379536300423,67,24,27783,29010,8741,5031,13157,15845,44111,33651,0,0,9336,8429,24966,2623,6331,733,420,0,0,1262,41593,899,3214,0,0,0,0,0
770,477,771.1823398259708,99806,109,37,136,54,39437,20669,0.6022283229465163,75,19,27826,29066,8717,5019,13135,15803,44126,33679,0,0,9321,8407,24982,2617,6338,738,421,0,0,1271,41598,898,3215,0,0,0,0,0
771,477,772.0834468550696,99806,106,39,136,54,39454,20674,0.6024487505761177,71,21,27878,29106,8695,5004,13112,15774,44141,33707,0,0,9296,8385,24995,2619,6343,740,424,0,0,1279,41612,896,3217,0,0,0,0,0
772,477,773.4321227336363,99806,105,41,136,54,39479,20678,0.6027393142696832,65,28,27949,29213,8672,4958,13071,15704,44156,33734,0,0,9268,8367,25005,2621,6351,742,429,0,0,1288,41626,893,3216,0,0,0,0,0
773,477,774.3293441583021,99806,114,42,136,54,39494,20683,0.6029397030238663,68,31,27974,29267,8641,4939,13065,15665,44171,33761,0,0,9253,8350,25019,2613,6360,744,430,0,0,1293,41635,891,3218,0,0,0,0,0
774,477,775.2255885861356,99806,124,39,136,54,39511,20686,0.6031400917780494,63,36,28006,29309,8611,4925,13058,15635,44186,33788,0,0,9233,8333,25032,2609,6368,745,430,0,0,1300,41648,890,3218,0,0,0,0,0
775,477,776.1206013308698,99806,126,41,136,54,39527,20693,0.60337053884536,58,35,28043,29351,8591,4918,13044,15599,44201,33815,0,0,9219,8312,25046,2605,6380,746,431,0,0,1307,41654,885,3221,0,0,0,0,0
776,477,777.014489955442,99806,118,45,136,54,39538,20701,0.6035609081618339,57,32,28075,29405,8584,4892,13028,15570,44216,33842,0,0,9195,8294,25056,2604,6388,747,434,0,0,1319,41663,884,3222,0,0,0,0,0
777,477,778.3534440363883,99806,115,42,136,54,39558,20709,0.6038414524176903,62,32,28145,29479,8559,4877,12981,15514,44230,33869,0,0,9173,8280,25064,2596,6403,749,437,0,0,1338,41663,883,3220,0,0,0,0,0
778,477,779.2443173486082,99806,115,42,136,54,39571,20716,0.6040418411718734,67,26,28180,29535,8539,4869,12961,15472,44244,33895,0,0,9157,8265,25068,2593,6414,752,435,0,0,1348,41671,881,3222,0,0,0,0,0
779,477,780.134015988758,99806,119,41,136,54,39587,20722,0.6042622688014748,61,25,28209,29584,8521,4859,12952,15435,44258,33921,0,0,9138,8243,25082,2593,6423,752,434,0,0,1357,41682,881,3221,0,0,0,0,0
780,477,781.0226681489125,99806,120,47,136,54,39605,20728,0.6045027353064946,57,23,28251,29635,8499,4842,12935,15397,44272,33947,0,0,9118,8228,25090,2589,6432,755,436,0,0,1361,41696,878,3223,0,0,0,0,0
781,477,782.3531358211894,99805,104,51,137,54,39620,20740,0.6047793196733631,59,22,28320,29703,8485,4826,12893,15342,44286,33973,0,0,9100,8208,25095,2587,6447,758,438,0,0,1376,41695,874,3227,0,0,0,0,0
782,477,783.2384804650007,99805,103,52,137,54,39637,20745,0.6049997495115476,59,22,28350,29743,8465,4815,12884,15312,44300,33999,0,0,9078,8190,25105,2582,6460,760,443,0,0,1380,41707,874,3226,0,0,0,0,0
783,477,784.1227796198492,99805,104,50,137,54,39656,20748,0.6052201793497319,57,27,28397,29779,8440,4807,12863,15281,44314,34025,0,0,9059,8170,25114,2582,6473,761,445,0,0,1384,41718,872,3227,0,0,0,0,0
784,477,785.0058646992394,99805,110,50,137,54,39677,20753,0.6054806873403136,49,31,28424,29816,8423,4799,12855,15248,44328,34050,0,0,9038,8158,25119,2575,6487,762,446,0,0,1393,41729,871,3227,0,0,0,0,0
785,477,786.3281682621151,99805,101,45,137,54,39689,20760,0.6056710585642002,58,38,28490,29884,8401,4785,12811,15192,44342,34075,0,0,9016,8144,25119,2569,6507,764,449,0,0,1404,41737,870,3226,0,0,0,0,0
786,477,787.2082371226511,99805,101,45,137,54,39701,20769,0.6058814688642854,62,32,28522,29922,8380,4781,12796,15164,44356,34100,0,0,8997,8126,25130,2566,6516,765,449,0,0,1415,41745,869,3227,0,0,0,0,0
787,477,788.087428545421,99805,102,48,137,54,39718,20776,0.6061219377786684,59,33,28557,29971,8355,4769,12788,15123,44369,34125,0,0,8975,8108,25142,2564,6524,766,456,0,0,1420,41755,866,3229,0,0,0,0,0
788,477,789.4037869991049,99805,100,44,137,54,39741,20782,0.6064125043835479,57,30,28618,30052,8338,4757,12748,15061,44382,34150,0,0,8952,8097,25141,2559,6539,769,460,0,0,1435,41759,864,3230,0,0,0,0,0
789,477,790.2799668781298,99805,98,45,137,54,39752,20788,0.6065828365312359,60,30,28638,30079,8329,4752,12736,15038,44395,34175,0,0,8937,8083,25151,2553,6546,772,460,0,0,1445,41764,860,3234,0,0,0,0,0
790,477,791.1555141014178,99805,104,45,137,54,39764,20792,0.6067431491408246,60,35,28677,30110,8295,4743,12725,15011,44408,34200,0,0,8925,8068,25162,2547,6556,773,459,0,0,1451,41771,857,3236,0,0,0,0,0
791,477,792.0298352412887,99805,95,50,137,54,39776,20806,0.6070036571314062,65,33,28705,30162,8290,4730,12706,14969,44421,34224,0,0,8910,8051,25169,2542,6569,775,461,0,0,1469,41766,857,3236,0,0,0,0,0
792,477,793.3393119385408,99804,97,56,138,54,39795,20823,0.6073704460743057,68,31,28774,30231,8242,4712,12679,14914,44434,34248,0,0,8887,8038,25174,2538,6582,775,467,0,0,1480,41772,854,3237,0,0,0,0,0
793,477,794.2107647288898,99804,95,56,138,54,39805,20829,0.6075307602901687,70,34,28805,30268,8220,4703,12670,14883,44447,34272,0,0,8868,8027,25177,2532,6596,776,469,0,0,1487,41782,852,3238,0,0,0,0,0
794,477,795.0810423665442,99804,101,51,138,54,39818,20838,0.6077511923369805,74,30,28843,30304,8192,4700,12650,14859,44460,34296,0,0,8848,8011,25188,2530,6605,776,473,0,0,1497,41788,849,3239,0,0,0,0,0
795,477,796.3842701147174,99804,107,50,138,54,39844,20847,0.608101879684181,73,30,28913,30373,8160,4697,12607,14794,44473,34320,0,0,8831,7990,25197,2529,6618,778,477,0,0,1508,41790,848,3238,0,0,0,0,0
796,477,797.2512326960226,99804,121,53,138,54,39866,20854,0.6083924492004329,63,36,28941,30416,8130,4683,12605,14756,44486,34344,0,0,8812,7978,25205,2526,6626,778,476,0,0,1515,41802,846,3240,0,0,0,0,0
797,477,798.1172272138523,99804,122,51,138,54,39883,20860,0.608622900885736,57,34,28976,30471,8116,4671,12589,14717,44499,34368,0,0,8792,7965,25212,2519,6640,779,480,0,0,1525,41808,844,3240,0,0,0,0,0
798,477,799.4145530529726,99804,121,58,138,54,39907,20878,0.6090437257023766,71,22,29017,30538,8099,4660,12552,14666,44511,34391,0,0,8770,7947,25214,2522,6654,779,483,0,0,1539,41813,842,3241,0,0,0,0,0
799,477,800.2782531050034,99804,123,54,138,54,39927,20882,0.6092841970261713,64,27,29041,30566,8088,4656,12544,14641,44523,34414,0,0,8754,7930,25223,2517,6667,779,487,0,0,1551,41813,839,3244,0,0,0,0,0
800,477,801.1411270862967,99804,122,55,138,54,39938,20885,0.6094244719650515,60,29,29072,30615,8071,4638,12535,14607,44535,34437,0,0,8744,7911,25239,2510,6676,780,488,0,0,1558,41815,838,3245,0,0,0,0,0
801,477,802.0032455886052,99804,129,54,138,54,39955,20891,0.6096549236503547,61,34,29105,30639,8052,4633,12513,14584,44547,34460,0,0,8728,7895,25248,2509,6684,780,486,0,0,1570,41821,838,3245,0,0,0,0,0
802,477,803.294533843504,99804,135,50,138,54,39984,20901,0.6100456895515209,59,41,29158,30699,8028,4629,12480,14525,44559,34483,0,0,8706,7882,25249,2504,6702,781,492,0,0,1586,41821,838,3243,0,0,0,0,0
803,477,804.1539128570021,99804,142,51,138,54,39997,20907,0.6102360626828583,55,45,29197,30735,8005,4622,12461,14491,44571,34506,0,0,8690,7867,25260,2501,6709,781,493,0,0,1592,41830,836,3245,0,0,0,0,0
804,477,805.0123169948084,99804,133,60,138,54,40012,20921,0.6105266321991103,56,39,29223,30757,8000,4617,12448,14471,44583,34529,0,0,8663,7854,25262,2503,6720,782,497,0,0,1601,41844,835,3243,0,0,0,0,0
805,477,806.2982244517042,99804,122,66,138,54,40029,20937,0.6108572802693278,58,40,29271,30839,7994,4603,12415,14396,44595,34551,0,0,8636,7832,25268,2511,6727,784,503,0,0,1613,41853,835,3242,0,0,0,0,0
806,477,807.1542645020763,99804,116,68,138,54,40043,20946,0.6110877319546311,63,38,29309,30869,7979,4599,12393,14370,44607,34573,0,0,8621,7816,25275,2508,6738,786,505,0,0,1625,41853,834,3243,0,0,0,0,0
807,477,808.0094077134734,99804,118,66,138,54,40063,20952,0.6113482425554086,65,44,29340,30903,7964,4588,12373,14343,44619,34595,0,0,8599,7805,25275,2505,6752,786,509,0,0,1635,41861,832,3245,0,0,0,0,0
808,477,809.2899851974507,99804,120,74,138,54,40087,20967,0.6117390084565749,63,36,29415,30957,7931,4571,12331,14306,44631,34617,0,0,8584,7784,25285,2503,6762,789,513,0,0,1645,41862,831,3246,0,0,0,0,0
809,477,810.1420176799475,99804,126,76,138,54,40097,20978,0.6119494208648952,72,32,29429,30996,7912,4561,12321,14279,44642,34639,0,0,8564,7772,25293,2504,6763,791,513,0,0,1652,41875,829,3248,0,0,0,0,0
810,477,811.4186655799074,99804,119,72,138,54,40113,20989,0.6122199511041642,80,33,29475,31047,7897,4556,12289,14236,44653,34661,0,0,8547,7758,25290,2506,6776,794,513,0,0,1671,41873,827,3249,0,0,0,0,0
811,477,812.268767470981,99804,119,67,138,54,40132,20996,0.6124804617049416,75,32,29505,31092,7886,4554,12275,14199,44664,34683,0,0,8532,7736,25302,2506,6785,795,515,0,0,1687,41870,827,3249,0,0,0,0,0
812,477,813.1182290211718,99804,123,71,138,54,40147,21006,0.6127309526672278,72,27,29538,31145,7868,4546,12259,14155,44675,34705,0,0,8508,7725,25307,2504,6793,795,519,0,0,1693,41884,826,3250,0,0,0,0,0
813,477,814.3903372345196,99804,125,67,138,54,40173,21018,0.6131116989299026,70,27,29597,31203,7843,4539,12225,14108,44686,34726,0,0,8490,7710,25307,2509,6805,798,520,0,0,1708,41885,821,3251,0,0,0,0,0
814,477,815.2370679525043,99804,127,74,138,54,40189,21027,0.6133621898921887,64,24,29638,31255,7821,4523,12210,14068,44697,34747,0,0,8470,7698,25315,2505,6813,798,524,0,0,1714,41895,819,3253,0,0,0,0,0
815,477,816.0826360588289,99804,133,73,138,54,40205,21031,0.6135625826620176,67,27,29671,31294,7795,4518,12194,14032,44708,34768,0,0,8453,7688,25321,2502,6819,799,525,0,0,1724,41901,817,3255,0,0,0,0,0
816,477,817.3489744770262,99804,130,71,138,54,40218,21040,0.6137830147088293,74,30,29725,31353,7771,4511,12160,13979,44719,34789,0,0,8434,7676,25330,2497,6825,802,529,0,0,1740,41900,817,3254,0,0,0,0,0
817,477,818.1918065734477,99804,140,71,138,54,40238,21049,0.6140735842250812,68,30,29765,31394,7751,4505,12136,13944,44730,34810,0,0,8420,7660,25339,2497,6832,803,530,0,0,1750,41903,815,3255,0,0,0,0,0
818,477,819.0335525661113,99804,136,68,138,54,40249,21058,0.61427397699491,71,25,29790,31429,7741,4507,12122,13915,44741,34831,0,0,8404,7646,25348,2493,6842,806,532,0,0,1759,41906,814,3254,0,0,0,0,0
819,477,820.2946633929766,99804,142,63,138,54,40275,21068,0.614634683980602,64,31,29841,31495,7728,4495,12085,13860,44752,34852,0,0,8389,7628,25355,2497,6850,808,532,0,0,1777,41902,811,3255,0,0,0,0,0
820,477,821.1342871795274,99804,134,61,138,54,40292,21073,0.6148551160274137,65,37,29874,31526,7725,4490,12062,13830,44763,34873,0,0,8373,7610,25356,2499,6865,810,534,0,0,1787,41906,810,3254,0,0,0,0,0
821,477,822.3918960604678,99804,127,70,138,54,40310,21089,0.6151957837361228,68,33,29938,31595,7704,4470,12023,13776,44774,34893,0,0,8357,7591,25361,2499,6878,811,539,0,0,1799,41905,809,3255,0,0,0,0,0
822,477,823.2289230220805,99804,132,66,138,54,40325,21096,0.6154162157829346,68,31,29978,31637,7691,4472,11991,13738,44785,34913,0,0,8341,7579,25371,2494,6889,811,542,0,0,1811,41906,808,3252,0,0,0,0,0
823,477,824.0648047832206,99804,140,66,138,54,40347,21106,0.6157368442146607,61,32,30007,31672,7678,4469,11974,13705,44795,34933,0,0,8330,7563,25378,2491,6901,814,542,0,0,1818,41909,807,3251,0,0,0,0,0
824,477,825.3169731672424,99804,125,68,138,54,40360,21118,0.6159873351769468,68,39,30066,31730,7660,4457,11941,13650,44805,34953,0,0,8311,7551,25379,2488,6913,816,545,0,0,1837,41906,805,3253,0,0,0,0,0
825,477,826.1504671833253,99804,129,63,138,54,40376,21126,0.6162278065007415,67,42,30110,31777,7641,4450,11913,13612,44815,34973,0,0,8292,7539,25386,2487,6920,816,546,0,0,1853,41907,805,3253,0,0,0,0,0
826,477,827.3982534421903,99804,131,63,138,54,40402,21136,0.6165885134864334,61,46,30166,31854,7621,4440,11881,13541,44825,34993,0,0,8279,7527,25389,2485,6931,819,545,0,0,1873,41900,804,3252,0,0,0,0,0
827,477,828.2288996221046,99804,137,61,138,54,40416,21140,0.6167688669792794,65,51,30206,31882,7596,4433,11856,13517,44835,35013,0,0,8266,7511,25401,2483,6937,820,546,0,0,1880,41905,804,3251,0,0,0,0,0
828,477,829.0584631830543,99804,123,64,138,54,40426,21151,0.6169792793875997,75,48,30242,31921,7586,4424,11834,13487,44845,35033,0,0,8254,7496,25404,2480,6952,821,549,0,0,1895,41899,801,3253,0,0,0,0,0
829,477,830.3008886365761,99804,126,57,138,54,40452,21156,0.6172898881808344,78,53,30279,31984,7567,4416,11810,13434,44855,35053,0,0,8237,7482,25409,2475,6968,823,554,0,0,1905,41899,799,3253,0,0,0,0,0
830,477,831.1283369924521,99804,125,61,138,54,40462,21164,0.6174702416736804,88,52,30309,32010,7555,4411,11783,13410,44865,35072,0,0,8219,7468,25416,2478,6973,823,554,0,0,1910,41911,798,3254,0,0,0,0,0
831,477,832.3676436912756,99804,127,58,138,54,40489,21175,0.6178509879363553,77,51,30378,32067,7537,4405,11741,13363,44875,35091,0,0,8205,7447,25422,2481,6981,828,558,0,0,1923,41908,797,3254,0,0,0,0,0
832,477,833.192342326552,99804,124,65,138,54,40501,21186,0.6180814396216584,79,44,30397,32100,7532,4392,11728,13343,44885,35110,0,0,8187,7439,25425,2480,6984,832,560,0,0,1932,41915,795,3255,0,0,0,0,0
833,477,834.016466832382,99804,124,63,138,54,40514,21195,0.6183018716684702,76,42,30426,32136,7515,4387,11719,13316,44895,35129,0,0,8172,7423,25433,2483,6990,833,560,0,0,1943,41917,794,3256,0,0,0,0,0
834,477,835.2510491281754,99804,126,63,138,54,40539,21207,0.6186725982926536,71,42,30488,32191,7496,4377,11679,13271,44905,35148,0,0,8163,7404,25434,2483,7011,833,561,0,0,1956,41912,792,3255,0,0,0,0,0
835,477,836.0728216723153,99804,120,61,138,54,40553,21214,0.618883010700974,78,41,30533,32220,7477,4375,11652,13247,44915,35167,0,0,8148,7395,25432,2478,7027,835,561,0,0,1969,41914,791,3254,0,0,0,0,0
836,477,837.3035777108379,99804,134,68,138,54,40585,21226,0.6193238747945974,77,39,30589,32265,7454,4367,11606,13205,44925,35186,0,0,8129,7384,25438,2475,7032,839,566,0,0,1976,41921,789,3255,0,0,0,0,0
837,477,838.122552200171,99804,132,73,138,54,40602,21238,0.6196144443108492,76,37,30613,32294,7442,4354,11597,13186,44934,35205,0,0,8113,7365,25446,2480,7038,840,570,0,0,1986,41923,788,3255,0,0,0,0,0
838,477,839.3496505997553,99804,145,73,138,54,40632,21252,0.6200553084044728,71,36,30640,32345,7425,4348,11579,13142,44943,35224,0,0,8099,7349,25450,2479,7047,844,575,0,0,1997,41921,787,3256,0,0,0,0,0
839,477,840.167002880285,99804,142,76,138,54,40646,21264,0.6203158190052502,72,28,30660,32377,7420,4346,11566,13117,44952,35242,1,1,8085,7333,25455,2482,7057,847,577,0,0,2003,41925,786,3253,0,0,0,0,1
840,477,841.3920348859467,99803,151,76,139,54,40677,21275,0.6207428634409787,63,30,30712,32446,7406,4331,11527,13061,44961,35260,2,2,8071,7321,25449,2484,7072,849,576,0,0,2016,41925,785,3252,0,0,1,0,2
841,477,842.2075369702765,99802,137,70,139,55,40687,21280,0.6208993807739324,69,32,30738,32474,7410,4329,11505,13038,44970,35278,3,3,8056,7308,25448,2487,7084,851,575,0,0,2033,41922,784,3250,0,0,1,0,3
842,477,843.0225143706039,99802,125,71,139,55,40695,21289,0.6210697180417226,77,36,30762,32501,7404,4325,11491,13010,44979,35296,4,4,8043,7294,25452,2485,7094,852,576,0,0,2049,41917,784,3250,0,0,2,0,4
843,477,844.2437744843908,99801,121,79,139,56,40722,21305,0.6215067985290729,80,33,30800,32549,7395,4306,11463,12975,44988,35314,5,5,8031,7275,25449,2486,7109,855,577,0,0,2063,41914,784,3250,0,0,4,0,4
844,477,845.0571512493549,99801,114,76,139,56,40738,21312,0.621737257141712,78,31,30826,32590,7388,4306,11453,12939,44997,35332,6,6,8016,7260,25454,2484,7121,857,581,0,0,2074,41910,783,3251,0,0,4,0,6
845,477,846.275925585624,99801,114,66,139,56,40760,21319,0.6220278353924309,84,31,30882,32639,7356,4310,11423,12896,45006,35350,7,7,7998,7247,25453,2480,7139,857,587,0,0,2090,41904,783,3251,0,0,5,0,7
846,477,847.0872223555019,99801,118,69,139,56,40779,21330,0.6223284335828299,79,27,30911,32673,7348,4307,11403,12866,45015,35368,8,8,7988,7238,25455,2476,7148,860,587,0,0,2102,41900,780,3253,0,0,6,0,8
847,477,848.3026443113267,99801,116,68,139,56,40809,21337,0.6226991713509885,70,30,30971,32732,7346,4294,11356,12818,45024,35386,9,9,7970,7224,25446,2479,7171,861,591,0,0,2109,41907,777,3250,0,0,8,0,8
848,477,849.1116976378701,99801,119,59,139,56,40824,21342,0.6228995701445877,71,35,30990,32771,7337,4292,11342,12785,45033,35404,11,10,7952,7213,25446,2475,7183,863,596,0,0,2115,41912,776,3251,0,0,10,0,9
849,477,850.3240468793581,99801,116,59,139,56,40845,21354,0.6232302281540265,74,36,31042,32822,7328,4278,11299,12747,45042,35421,13,11,7934,7203,25444,2471,7196,866,602,0,0,2128,41910,775,3250,0,1,12,0,9
850,477,851.1311308823759,99801,116,61,139,56,40858,21359,0.6234105870682658,73,32,31082,32857,7312,4265,11276,12727,45051,35438,15,13,7919,7196,25444,2469,7201,869,601,0,0,2135,41917,774,3251,0,1,14,0,10
851,477,852.3402033747357,99801,119,54,139,56,40882,21368,0.6237412450777047,69,30,31150,32909,7283,4260,11238,12689,45060,35455,17,15,7907,7184,25440,2466,7218,871,602,0,0,2152,41910,773,3250,0,1,16,0,11
