,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
757,3390,758.0569397052899,99818,4350,2412,140,40,42018,21504,0.6363782083391774,2521,1459,14297,20156,19835,11696,8856,14236,47536,37254,0,0,6354,1229,5886,1963,6862,737,4823,0,0,21641,47606,394,2323,0,0,0,0,0
758,3390,759.3502398538815,99815,4355,2425,141,42,42819,21962,0.6490106697390172,2546,1478,14082,19992,20235,12015,8640,14047,47554,37273,0,0,6222,1209,5805,1993,7148,779,4887,0,0,22165,46930,386,2291,0,0,0,0,0
759,3390,760.1974586109858,99814,4406,2458,142,42,43375,22297,0.6579437754222854,2465,1471,13949,19895,20511,12215,8526,13918,47572,37292,0,0,6120,1190,5768,2017,7306,811,4937,0,0,22532,46489,379,2265,0,0,0,0,0
760,3390,761.0335050931888,99814,4439,2420,142,42,43895,22559,0.6657783477267718,2478,1541,13809,19804,20731,12420,8400,13772,47590,37311,0,0,6029,1164,5715,2052,7491,850,4967,0,0,22816,46109,376,2245,0,0,0,0,0
761,3390,762.2687920852694,99811,4465,2458,144,43,44679,23026,0.6783320475699072,2445,1484,13574,19701,21129,12731,8242,13582,47608,37330,0,0,5879,1137,5637,2128,7753,896,5028,0,0,23260,45512,372,2209,0,0,0,0,0
762,3390,763.0795439542263,99810,4396,2510,144,44,45155,23337,0.6862238252680092,2488,1473,13428,19608,21424,12895,8119,13469,47625,37349,0,0,5772,1110,5585,2172,7926,928,5075,0,0,23574,45110,368,2190,0,0,0,0,0
763,3390,764.276515102966,99809,4394,2532,145,44,45922,23778,0.6983338175916,2470,1445,13239,19494,21808,13172,7943,13312,47642,37368,0,0,5643,1087,5515,2221,8184,971,5125,0,0,24063,44478,355,2167,0,0,0,0,0
764,3390,765.0624160964334,99808,4422,2506,146,44,46412,24037,0.7058452228278295,2437,1477,13107,19416,22040,13356,7847,13200,47659,37386,0,0,5545,1065,5461,2262,8359,1003,5167,0,0,24324,44120,347,2155,0,0,0,0,0
765,3390,766.2249111218113,99806,4361,2510,148,44,47114,24469,0.717221409534497,2444,1495,12919,19286,22430,13640,7697,13024,47676,37404,0,0,5413,1047,5386,2323,8603,1066,5209,0,0,24780,43517,338,2124,0,0,0,0,0
766,3390,767.3687976434913,99804,4352,2524,149,45,47807,24919,0.7286882289287002,2425,1444,12798,19191,22742,13940,7533,12855,47693,37422,0,0,5282,1023,5319,2379,8892,1107,5258,0,0,25166,42963,329,2086,0,0,0,0,0
767,3390,768.1227237059579,99804,4325,2544,149,45,48283,25215,0.7364233898440944,2396,1409,12682,19117,23018,14125,7429,12759,47710,37440,0,0,5191,1009,5280,2421,9048,1148,5288,0,0,25462,42566,319,2072,0,0,0,0,0
768,3390,769.2387990175243,99802,4359,2554,151,45,48960,25608,0.747159375563616,2345,1386,12536,19039,23310,14364,7298,12611,47727,37458,0,0,5086,989,5224,2468,9297,1201,5313,0,0,25791,42071,315,2047,0,0,0,0,0
769,3390,770.340870674875,99799,4311,2489,152,47,49611,25971,0.7573422579384563,2319,1372,12424,18978,23625,14648,7168,12465,47744,37475,0,0,4969,967,5163,2522,9597,1249,5351,0,0,26123,41532,310,2016,0,0,0,0,0
770,3390,771.068346722836,99798,4278,2449,152,48,50038,26187,0.7637928615803924,2315,1415,12374,18908,23798,14807,7082,12372,47760,37492,0,0,4889,955,5123,2536,9786,1287,5379,0,0,26341,41196,307,1999,0,0,0,0,0
771,3390,772.1496157787016,99796,4307,2459,154,48,50715,26564,0.7743697142170027,2246,1406,12233,18806,24111,15039,6948,12241,47776,37509,0,0,4791,935,5082,2569,10018,1346,5402,0,0,26676,40699,301,1977,0,0,0,0,0
772,3390,773.2173631220636,99795,4236,2484,155,48,51294,26958,0.7841274612956561,2214,1383,12118,18749,24433,15252,6843,12083,47792,37526,0,0,4673,922,5027,2581,10242,1407,5462,0,0,27040,40195,289,1957,0,0,0,0,0
773,3390,774.2723401709826,99792,4138,2469,156,50,51844,27317,0.7932599807599807,2234,1372,12017,18675,24713,15474,6741,11959,47808,37543,0,0,4580,901,4972,2633,10492,1471,5479,0,0,27326,39721,282,1935,0,0,0,0,0
774,3390,775.3164797790317,99792,4160,2453,156,50,52434,27646,0.8024691358024691,2225,1368,11898,18625,24933,15666,6627,11837,47824,37560,0,0,4492,888,4922,2665,10690,1533,5499,0,0,27630,39277,277,1919,0,0,0,0,0
775,3390,776.0075505021756,99791,4107,2433,157,50,52805,27886,0.8085999739455462,2225,1355,11858,18577,25101,15828,6551,11756,47840,37576,0,0,4428,873,4886,2674,10836,1587,5516,0,0,27873,38949,275,1894,0,0,0,0,0
776,3390,777.0366657402478,99789,4023,2442,158,51,53319,28238,0.8172944913768051,2238,1346,11770,18502,25353,16020,6457,11638,47856,37592,0,0,4340,853,4834,2720,11068,1651,5536,0,0,28131,38525,265,1866,0,0,0,0,0
777,3390,778.0564540838325,99788,3911,2450,159,51,53817,28580,0.8257205275183389,2295,1344,11693,18441,25585,16197,6356,11516,47871,37608,0,0,4259,841,4785,2746,11308,1721,5551,0,0,28377,38098,262,1840,0,0,0,0,0
778,3390,779.0678139533212,99785,3930,2396,161,52,54370,28890,0.83439394698602,2243,1371,11599,18388,25788,16391,6278,11401,47886,37624,0,0,4192,820,4741,2796,11559,1776,5543,0,0,28577,37702,258,1821,0,0,0,0,0
779,3390,780.0713729285982,99783,3876,2387,163,52,54910,29233,0.8432598739264203,2216,1360,11488,18302,26050,16614,6206,11284,47901,37640,0,0,4096,801,4697,2835,11771,1847,5568,0,0,28843,37276,257,1792,0,0,0,0,0
780,3390,781.0666175498875,99781,3826,2349,163,54,55433,29576,0.8519557831651317,2175,1311,11441,18245,26278,16856,6116,11184,47916,37656,0,0,4014,791,4645,2869,11974,1925,5573,0,0,29134,36833,251,1772,0,0,0,0,0
781,3390,782.0546170917139,99777,3774,2334,165,56,55933,29895,0.8601982420798381,2134,1301,11399,18201,26509,17048,6018,11059,47931,37672,0,0,3938,774,4594,2916,12182,1995,5570,0,0,29361,36446,247,1754,0,0,0,0,0
782,3390,783.0350919308354,99776,3736,2340,165,57,56409,30212,0.8681546664528544,2099,1257,11339,18166,26716,17219,5944,10960,47946,37687,0,0,3856,763,4560,2941,12386,2066,5590,0,0,29525,36098,244,1747,0,0,0,0,0
783,3390,784.0091816390212,99775,3728,2317,165,58,56913,30492,0.8760210473565523,2072,1297,11283,18091,26890,17375,5861,10861,47961,37702,0,0,3794,752,4505,2971,12602,2133,5586,0,0,29714,35751,241,1726,0,0,0,0,0
784,3390,785.2982573445382,99771,3662,2284,169,58,57534,30914,0.8865101081476582,2051,1244,11171,18030,27180,17652,5766,10731,47976,37717,0,0,3708,733,4429,2994,12911,2231,5602,0,0,29945,35271,239,1708,0,0,0,0,0
785,3390,786.2573111775074,99768,3644,2302,171,59,57995,31228,0.8943047871060861,2003,1207,11131,18002,27347,17789,5703,10640,47991,37732,0,0,3643,724,4389,3013,13131,2289,5607,0,0,30106,34945,237,1684,0,0,0,0,0
786,3390,787.2115735848131,99767,3598,2252,172,59,58457,31521,0.9018813836238435,1966,1180,11106,17953,27528,18003,5629,10552,48005,37747,0,0,3569,711,4351,3044,13323,2373,5619,0,0,30293,34586,231,1667,0,0,0,0,0
787,3390,788.1609528043033,99765,3575,2213,174,59,58923,31811,0.9094772715882323,1930,1120,11080,17911,27685,18222,5555,10474,48019,37762,0,0,3514,700,4322,3060,13514,2456,5617,0,0,30475,34232,225,1650,0,0,0,0,0
788,3390,789.1060304978843,99762,3573,2187,176,60,59384,32087,0.9168922034441972,1895,1092,11038,17880,27822,18383,5495,10397,48033,37777,0,0,3450,690,4283,3089,13715,2520,5613,0,0,30621,33925,218,1638,0,0,0,0,0
789,3390,790.0471373385732,99759,3536,2147,179,60,59802,32330,0.9235457452460429,1862,1099,11001,17853,27995,18534,5426,10306,48047,37791,0,0,3398,677,4253,3120,13910,2581,5599,0,0,30763,33617,215,1626,0,0,0,0,0
790,3390,791.294917464058,99755,3487,2108,182,61,60377,32668,0.9327352012430454,1827,1072,10927,17803,28218,18752,5358,10203,48061,37805,0,0,3324,662,4207,3156,14166,2665,5593,0,0,30969,33196,212,1605,0,0,0,0,0
791,3390,792.2254327896736,99755,3461,2108,182,61,60799,32928,0.9395719512806375,1834,1033,10907,17755,28316,18891,5299,10151,48075,37819,0,0,3280,654,4176,3168,14349,2734,5592,0,0,31114,32889,207,1592,0,0,0,0,0
792,3390,793.1526026324399,99751,3434,2051,185,62,61239,33159,0.9463363775801746,1788,1041,10887,17740,28488,19029,5217,10076,48089,37833,0,0,3234,636,4138,3197,14519,2813,5574,0,0,31283,32574,203,1580,0,0,0,0,0
793,3390,794.07583895321,99750,3395,1974,186,62,61638,33374,0.9525012531328321,1771,1016,10869,17727,28626,19192,5152,10028,48103,37847,0,0,3187,629,4103,3206,14719,2885,5558,0,0,31413,32288,201,1561,0,0,0,0,0
794,3390,795.3014375994419,99743,3310,1967,192,63,62171,33678,0.9609596663425002,1754,1010,10846,17694,28839,19343,5058,9922,48117,37861,0,0,3121,615,4055,3233,14932,3002,5557,0,0,31547,31937,199,1545,0,0,0,0,0
795,3390,796.2160064178133,99742,3296,1944,193,63,62574,33899,0.9672254416394297,1732,1029,10812,17654,28957,19461,5009,9848,48130,37875,0,0,3069,607,4021,3266,15095,3073,5539,0,0,31655,31691,197,1529,0,0,0,0,0
796,3390,797.1271102717421,99739,3247,1922,194,65,62955,34112,0.9732100783043744,1695,1011,10815,17639,29086,19582,4962,9780,48143,37889,0,0,3011,600,3986,3278,15235,3160,5541,0,0,31778,31439,194,1517,0,0,0,0,0
797,3390,798.0353584751272,99738,3178,1909,194,66,63313,34356,0.9792556498024825,1683,947,10795,17636,29243,19714,4906,9727,48156,37902,0,0,2962,592,3957,3294,15436,3223,5532,0,0,31860,31184,191,1507,0,0,0,0,0
798,3390,799.2407883408137,99736,3142,1875,195,67,63828,34643,0.9873165156011872,1585,941,10784,17637,29436,19854,4857,9625,48169,37915,0,0,2907,582,3929,3324,15628,3320,5510,0,0,32022,30830,187,1497,0,0,0,0,0
799,3390,800.1410793176915,99735,3088,1861,196,67,64177,34867,0.9930716398455908,1562,956,10773,17599,29559,19949,4821,9567,48182,37928,0,0,2874,577,3900,3331,15800,3394,5488,0,0,32121,30583,185,1482,0,0,0,0,0
800,3390,801.0385986246158,99734,3040,1839,197,67,64534,35088,0.9988770128541922,1517,946,10772,17585,29706,20061,4767,9501,48195,37941,0,0,2831,563,3878,3344,15949,3475,5477,0,0,32228,30340,183,1466,0,0,0,0,0
801,3390,802.230586261025,99727,2974,1805,203,68,64973,35369,1.006166835460808,1485,914,10782,17584,29843,20200,4712,9428,48208,37954,0,0,2784,545,3844,3388,16151,3559,5452,0,0,32351,30024,176,1453,0,0,0,0,0
802,3390,803.1219128098076,99725,2929,1778,205,68,65310,35564,1.01152168463274,1469,927,10776,17575,29957,20293,4663,9358,48221,37967,0,0,2742,539,3815,3394,16309,3636,5452,0,0,32421,29804,174,1439,0,0,0,0,0
803,3390,804.0107370416656,99725,2861,1785,205,68,65612,35776,1.0166758586111808,1462,919,10787,17564,30064,20385,4620,9278,48234,37980,0,0,2703,535,3786,3399,16487,3705,5443,0,0,32441,29622,174,1430,0,0,0,0,0
804,3390,805.1924873183641,99724,2835,1782,206,68,66052,36046,1.023805703742329,1415,895,10805,17568,30179,20488,4559,9198,48247,37993,0,0,2655,530,3754,3414,16663,3798,5435,0,0,32544,29340,174,1417,0,0,0,0,0
805,3390,806.0765911462064,99722,2832,1727,206,70,66366,36236,1.0288802871984115,1388,877,10819,17584,30235,20606,4519,9135,48259,38005,0,0,2611,521,3729,3433,16832,3850,5431,0,0,32599,29138,172,1406,0,0,0,0,0
806,3390,807.2539783093014,99718,2782,1699,209,71,66785,36476,1.035530195150324,1343,859,10835,17588,30363,20721,4467,9061,48271,38017,0,0,2568,507,3691,3465,17023,3949,5408,0,0,32642,28901,171,1393,0,0,0,0,0
807,3390,808.1348603184748,99717,2720,1683,210,71,67050,36679,1.040233861828976,1355,863,10851,17596,30436,20805,4427,8981,48283,38029,0,0,2534,502,3672,3464,17170,4014,5404,0,0,32718,28693,169,1377,0,0,0,0,0
808,3390,809.0139637577465,99717,2646,1686,210,71,67335,36895,1.0452580803674398,1367,809,10832,17598,30541,20901,4403,8934,48295,38041,0,0,2495,496,3648,3462,17308,4093,5401,0,0,32784,28491,168,1371,0,0,0,0,0
809,3390,810.1834255209484,99717,2595,1678,210,71,67732,37128,1.0515759599667058,1338,810,10892,17556,30616,21001,4348,8883,48307,38053,0,0,2460,485,3622,3483,17493,4178,5375,0,0,32835,28260,167,1359,0,0,0,0,0
810,3390,811.0594322799085,99717,2547,1642,210,71,68004,37314,1.056168958151569,1329,797,10920,17551,30679,21094,4314,8844,48319,38065,0,0,2427,478,3592,3482,17646,4240,5370,0,0,32914,28059,163,1346,0,0,0,0,0
811,3390,812.226059510103,99715,2488,1605,211,72,68363,37546,1.062117033545605,1319,751,10949,17590,30767,21202,4265,8779,48331,38077,0,0,2390,473,3568,3492,17823,4346,5357,0,0,32930,27841,162,1333,0,0,0,0,0
812,3390,813.0999533293462,99715,2462,1597,211,72,68628,37725,1.0665697237125809,1289,741,10970,17615,30828,21251,4239,8723,48343,38089,0,0,2367,468,3544,3507,17925,4417,5330,0,0,32999,27670,159,1329,0,0,0,0,0
813,3390,814.2633090178043,99714,2447,1540,212,72,68986,37934,1.072266682712558,1243,768,11009,17619,30884,21340,4204,8660,48355,38101,0,0,2330,465,3513,3509,18090,4497,5310,0,0,33074,27446,158,1322,0,0,0,0,0
814,3390,815.134875786414,99714,2403,1510,212,72,69231,38104,1.07642858575526,1247,741,11043,17642,30923,21419,4171,8615,48367,38113,0,0,2304,459,3499,3527,18191,4573,5288,0,0,33123,27278,155,1317,0,0,0,0,0
815,3390,816.006421485311,99714,2350,1497,212,72,69484,38267,1.0806005174799929,1207,748,11094,17667,31000,21455,4136,8560,48379,38124,0,0,2272,457,3470,3543,18331,4633,5269,0,0,33143,27134,151,1311,0,0,0,0,0
816,3390,817.1665081384276,99713,2314,1462,213,72,69811,38479,1.0860168684123435,1220,722,11113,17695,31041,21555,4098,8493,48390,38135,0,0,2238,451,3451,3549,18484,4705,5256,0,0,33235,26904,147,1293,0,0,0,0,0
817,3390,818.0361300247246,99713,2264,1420,213,72,70058,38635,1.0900584678025935,1190,714,11142,17703,31121,21635,4069,8455,48401,38146,0,0,2204,444,3440,3563,18616,4759,5242,0,0,33289,26725,147,1284,0,0,0,0,0
818,3390,819.1942999218691,99709,2232,1402,215,74,70403,38836,1.0955781323651828,1128,703,11179,17701,31210,21713,4035,8406,48412,38157,0,0,2163,439,3420,3566,18759,4844,5240,0,0,33329,26528,147,1274,0,0,0,0,0
819,3390,820.0615755188601,99708,2201,1373,216,74,70655,38973,1.099490512295904,1063,715,11197,17719,31311,21760,4011,8358,48423,38168,0,0,2137,435,3408,3561,18897,4898,5231,0,0,33343,26381,147,1270,0,0,0,0,0
820,3390,821.2160701865706,99707,2162,1311,217,74,70978,39165,1.104666673352924,1020,703,11247,17739,31371,21888,3982,8284,48434,38179,0,0,2103,432,3388,3555,19065,4989,5224,0,0,33365,26181,146,1259,0,0,0,0,0
821,3390,822.0813112783844,99705,2081,1321,219,74,71161,39327,1.1081490396670177,1029,659,11283,17761,31433,21938,3954,8246,48445,38190,0,0,2073,428,3378,3564,19160,5045,5212,0,0,33407,26044,142,1252,0,0,0,0,0
822,3390,823.2338997223624,99704,2007,1298,220,74,71449,39504,1.1128239589183984,994,640,11338,17800,31505,21997,3935,8190,48456,38201,0,0,2048,421,3355,3564,19306,5138,5195,0,0,33412,25881,138,1246,0,0,0,0,0
823,3390,824.0976505921061,99700,1953,1255,221,77,71670,39642,1.116469408224674,976,615,11379,17820,31554,22067,3916,8165,48467,38212,0,0,2029,419,3334,3582,19403,5212,5168,0,0,33447,25730,135,1241,0,0,0,0,0
824,3390,825.2492744668211,99698,1904,1197,222,78,71935,39799,1.1207245882565346,960,628,11445,17850,31573,22139,3895,8107,48478,38223,0,0,2010,412,3318,3584,19570,5279,5143,0,0,33450,25562,134,1236,0,0,0,0,0
825,3390,826.1130722097475,99698,1887,1177,222,78,72152,39932,1.1242351902746295,921,591,11487,17906,31599,22177,3883,8070,48489,38233,0,0,1991,408,3305,3592,19689,5326,5123,0,0,33461,25440,133,1230,0,0,0,0,0
826,3390,827.2650901822033,99698,1825,1111,222,78,72406,40095,1.128417821821902,930,591,11542,17928,31625,22271,3855,8020,48500,38243,0,0,1967,403,3286,3584,19840,5397,5116,0,0,33509,25245,131,1220,0,0,0,0,0
827,3390,828.1292576406975,99698,1810,1092,222,78,72607,40215,1.1316375453870688,902,565,11567,17976,31659,22299,3839,7989,48511,38253,0,0,1946,402,3266,3574,19924,5460,5109,0,0,33540,25135,130,1212,0,0,0,0,0
828,3390,829.2813655659143,99697,1780,1073,222,79,72864,40387,1.1359519343611142,853,534,11610,18029,31717,22345,3817,7939,48522,38263,0,0,1923,392,3251,3591,20036,5537,5084,0,0,33558,24994,130,1201,0,0,0,0,0
829,3390,830.1449639238978,99696,1751,1065,223,79,73047,40509,1.1390226287915262,839,526,11671,18053,31713,22361,3802,7915,48532,38273,0,0,1910,390,3245,3583,20106,5605,5072,0,0,33570,24890,129,1196,0,0,0,0,0
830,3390,831.0092754455106,99695,1723,1046,223,80,73223,40618,1.1418927729575203,845,528,11722,18081,31702,22379,3784,7885,48542,38283,0,0,1898,385,3227,3576,20204,5655,5059,0,0,33588,24788,129,1186,0,0,0,0,0
831,3390,832.1624086389623,99695,1686,1022,223,80,73473,40762,1.1458448267215007,831,509,11778,18128,31725,22423,3756,7837,48552,38293,0,0,1879,384,3211,3572,20314,5733,5044,0,0,33608,24646,126,1178,0,0,0,0,0
832,3390,833.0273642411902,99695,1666,1026,223,80,73653,40883,1.1488640353076884,796,491,11831,18158,31745,22427,3738,7817,48562,38303,0,0,1861,382,3201,3577,20388,5793,5030,0,0,33605,24562,126,1170,0,0,0,0,0
833,3390,834.1809067270731,99695,1658,1016,223,80,73876,41025,1.1525252018656904,782,478,11900,18217,31727,22423,3709,7785,48572,38313,0,0,1841,380,3186,3590,20476,5859,5008,0,0,33618,24452,125,1160,0,0,0,0,0
834,3390,835.0465863860882,99693,1619,1014,224,81,74046,41142,1.1554271613854534,754,467,11931,18245,31786,22450,3685,7742,48582,38323,0,0,1824,375,3182,3585,20551,5913,4997,0,0,33640,24346,125,1155,0,0,0,0,0
835,3390,836.2000021417974,99693,1569,991,224,81,74252,41273,1.1588075391451758,744,445,11993,18324,31806,22453,3663,7705,48592,38333,0,0,1796,371,3166,3594,20653,5973,4986,0,0,33660,24223,124,1147,0,0,0,0,0
836,3390,837.0652953538417,99692,1542,965,225,81,74409,41374,1.1614071339726357,743,423,12052,18360,31799,22488,3638,7682,48602,38343,0,0,1779,368,3152,3592,20730,6021,4977,0,0,33684,24122,124,1143,0,0,0,0,0
837,3390,838.2202047741876,99692,1485,912,225,81,74623,41495,1.1647674838502589,721,432,12125,18403,31829,22533,3614,7638,48612,38352,0,0,1758,365,3136,3595,20830,6102,4964,0,0,33686,23995,123,1138,0,0,0,0,0
838,3390,839.0865167935457,99692,1466,903,225,81,74783,41586,1.1672852385346868,705,436,12171,18432,31833,22534,3599,7613,48622,38361,0,0,1741,365,3127,3592,20884,6156,4955,0,0,33701,23912,121,1138,0,0,0,0,0
839,3390,840.2424063981706,99692,1451,881,225,81,74993,41729,1.1708261445251373,685,405,12253,18481,31812,22584,3573,7567,48632,38370,1,1,1715,361,3117,3605,21001,6201,4944,0,0,33705,23792,119,1130,0,2,0,0,0
840,3390,841.1100595499695,99691,1386,875,225,82,75129,41814,1.1730547391439547,661,410,12302,18527,31857,22570,3568,7535,48642,38379,2,2,1699,358,3101,3614,21087,6243,4918,0,0,33704,23718,118,1128,0,2,0,0,1
841,3390,842.2670356005207,99691,1330,838,225,82,75308,41927,1.1759837899108245,666,414,12378,18577,31851,22586,3549,7502,48652,38388,3,3,1687,357,3087,3618,21189,6304,4896,0,0,33714,23597,116,1122,0,3,0,0,1
842,3390,843.1354556758192,99689,1310,812,226,83,75451,42021,1.1783847766553983,643,400,12446,18605,31842,22619,3532,7480,48662,38397,4,4,1667,349,3073,3634,21252,6346,4881,0,0,33731,23517,113,1120,0,4,0,0,2
843,3390,844.0046936974765,99689,1283,788,226,83,75609,42098,1.1807421079557423,629,394,12492,18643,31857,22634,3512,7457,48671,38406,5,5,1656,347,3060,3636,21299,6409,4863,0,0,33746,23436,113,1116,0,5,0,0,3
844,3390,845.1644313796855,99688,1262,767,226,84,75801,42223,1.1839338736859,580,373,12590,18716,31846,22631,3495,7428,48680,38415,6,6,1638,344,3052,3634,21377,6475,4848,0,0,33749,23333,113,1115,0,6,0,0,4
845,3390,846.0351623863422,99687,1234,748,227,84,75918,42292,1.1858115902775688,591,378,12639,18760,31827,22626,3481,7403,48689,38424,7,7,1632,339,3044,3637,21421,6522,4827,0,0,33759,23269,113,1112,0,7,1,0,4
846,3390,847.1972262427057,99686,1201,728,228,84,76083,42406,1.1886222739401722,577,363,12719,18812,31814,22651,3460,7361,48698,38433,8,8,1613,337,3034,3641,21517,6569,4812,0,0,33756,23173,112,1109,0,8,1,0,4
847,3390,848.0696049749025,99686,1165,722,228,84,76198,42489,1.1906085107236724,586,366,12771,18846,31804,22648,3445,7333,48707,38442,10,9,1599,337,3025,3640,21583,6603,4797,0,0,33761,23107,110,1108,0,9,1,0,6
848,3390,849.2337774478125,99684,1141,712,228,86,76363,42608,1.19348140122788,578,347,12838,18940,31797,22623,3417,7291,48716,38451,12,10,1580,336,3008,3637,21660,6654,4788,0,0,33774,23012,110,1106,0,11,1,0,7
849,3390,850.1077248122439,99683,1129,677,228,87,76482,42672,1.195329193543533,562,351,12915,18989,31757,22633,3408,7262,48725,38460,14,11,1569,335,2999,3635,21724,6691,4774,0,0,33773,22949,109,1103,0,13,1,0,8
850,3390,851.2748484839431,99682,1055,659,229,87,76616,42758,1.1975482032864508,580,351,12994,19073,31752,22608,3389,7221,48734,38468,17,12,1551,334,2989,3630,21793,6754,4762,0,0,33760,22871,109,1103,0,14,1,0,11
851,3390,852.1510678898745,99682,1050,645,229,87,76731,42830,1.1994241688569651,551,353,13074,19130,31712,22591,3383,7193,48743,38476,20,13,1543,330,2988,3628,21846,6787,4754,0,0,33768,22801,109,1100,0,16,1,0,11
852,3390,853.0285677765117,99682,1019,634,229,87,76838,42898,1.2011797516101201,535,349,13143,19183,31700,22576,3373,7170,48752,38484,24,14,1535,330,2977,3620,21905,6825,4739,0,0,33771,22741,109,1097,0,19,1,0,13
853,3390,854.200153007446,99682,1014,639,229,87,76992,43018,1.2039284926064886,519,311,13211,19235,31669,22578,3357,7149,48761,38492,28,15,1521,326,2970,3617,21964,6875,4735,0,0,33788,22652,106,1092,0,20,1,0,15
854,3390,855.0799133601577,99681,985,606,229,88,77090,43079,1.205535658751417,527,305,13262,19295,31654,22576,3342,7129,48770,38500,33,16,1515,324,2962,3611,22019,6919,4721,0,0,33787,22591,106,1086,0,21,2,0,17
855,3390,856.2542100901784,99679,942,599,229,90,77227,43170,1.207847189478225,504,302,13340,19372,31651,22536,3333,7100,48779,38508,38,17,1502,321,2954,3618,22079,6974,4702,0,0,33781,22518,105,1079,0,24,2,0,20
856,3390,857.1358085305257,99678,954,563,229,91,77347,43220,1.2095647986516584,475,301,13395,19411,31623,22541,3323,7092,48788,38516,44,18,1491,320,2945,3625,22132,7003,4687,0,0,33783,22457,105,1077,0,26,2,0,25
857,3390,858.0183473017545,99678,954,565,229,91,77455,43292,1.2113706133750677,450,286,13460,19462,31595,22519,3311,7076,48797,38524,51,19,1484,318,2940,3627,22169,7038,4674,0,0,33783,22411,103,1072,1,31,2,0,25
