,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
707,5065,708.2522850630215,99812,1094,568,144,40,36025,18625,0.547529355187753,889,401,25674,26069,9730,4812,12467,18108,48285,35702,0,0,6816,5030,19433,1996,5874,525,429,0,0,2141,49461,1306,6801,0,0,0,0,0
708,5065,709.0917798946481,99810,1126,594,146,40,36203,18715,0.5502254283137962,927,429,25586,26060,9820,4846,12393,18029,48288,35706,0,0,6783,5009,19399,2021,5913,535,457,0,0,2234,49371,1298,6790,0,0,0,0,0
709,5065,710.2136090988083,99810,1197,622,146,40,36455,18847,0.554072738202585,959,463,25501,26038,9910,4919,12285,17916,48291,35710,0,0,6751,4986,19345,2038,5994,543,486,0,0,2366,49240,1292,6769,0,0,0,0,0
710,5065,711.0565843931363,99809,1232,626,147,40,36651,18944,0.557013896542396,1019,494,25404,26025,10006,4984,12190,17829,48294,35714,0,0,6723,4971,19293,2048,6067,554,511,0,0,2477,49127,1285,6753,0,0,0,0,0
711,5065,712.1830809712328,99808,1316,686,148,40,36943,19107,0.5615782302019878,1034,483,25301,26012,10136,5065,12063,17712,48297,35718,0,0,6686,4946,19234,2065,6156,569,540,0,0,2605,49000,1283,6724,0,0,0,0,0
712,5065,713.0299944825849,99807,1347,701,148,41,37139,19207,0.5645495806907331,1099,517,25192,26028,10239,5111,11973,17600,48300,35722,0,0,6656,4927,19191,2082,6214,578,566,0,0,2731,48876,1281,6705,0,0,0,0,0
713,5065,714.1627235581885,99803,1434,736,151,42,37446,19346,0.5690410107912588,1157,566,25041,26011,10363,5170,11852,17473,48303,35726,0,0,6614,4898,19127,2107,6303,585,602,0,0,2870,48731,1276,6690,0,0,0,0,0
714,5065,715.0149292675721,99803,1536,776,151,42,37705,19481,0.572988787912187,1189,591,24938,25973,10429,5235,11755,17381,48306,35730,0,0,6583,4884,19078,2117,6371,593,629,0,0,2987,48615,1267,6679,0,0,0,0,0
715,5065,716.1543077380444,99801,1588,840,153,42,38038,19652,0.5780503201370728,1292,624,24781,25947,10580,5292,11604,17253,48309,35734,0,0,6530,4854,19012,2147,6463,610,677,0,0,3149,48447,1254,6658,0,0,0,0,0
716,5065,717.0118762046296,99799,1703,880,154,43,38343,19790,0.5825008266615898,1292,645,24657,25909,10686,5359,11506,17162,48312,35738,0,0,6503,4835,18946,2163,6550,621,699,0,0,3275,48316,1251,6640,0,0,0,0,0
717,5065,718.159233618767,99798,1797,916,155,43,38720,19973,0.5881179983566805,1342,696,24476,25850,10849,5464,11379,17029,48315,35742,0,0,6446,4804,18882,2197,6644,633,748,0,0,3486,48103,1242,6613,0,0,0,0,0
718,5065,719.0234601822548,99796,1844,942,157,43,39005,20116,0.5924185338089702,1396,723,24356,25818,10983,5556,11262,16916,48318,35746,0,0,6406,4772,18825,2223,6734,648,783,0,0,3638,47947,1234,6586,0,0,0,0,0
719,5065,720.1805848444287,99796,1921,1002,157,43,39376,20335,0.5983305944126017,1489,724,24167,25769,11134,5680,11130,16780,48320,35750,0,0,6362,4730,18749,2252,6838,674,822,0,0,3839,47742,1229,6559,0,0,0,0,0
720,5065,721.0524267980555,99795,2053,1035,158,43,39712,20505,0.6034069843178516,1505,755,24023,25723,11236,5778,11023,16664,48322,35754,0,0,6309,4703,18696,2281,6912,685,869,0,0,3997,47583,1222,6538,0,0,0,0,0
721,5065,722.2198020079456,99792,2186,1102,160,44,40204,20755,0.6108605900272567,1495,787,23860,25637,11447,5921,10850,16507,48324,35758,0,0,6254,4672,18602,2305,7046,713,918,0,0,4240,47324,1216,6502,0,0,0,0,0
722,5065,723.0988435926048,99792,2221,1141,160,44,40520,20933,0.61581088664422,1579,821,23705,25573,11600,6022,10733,16397,48326,35762,0,0,6216,4646,18532,2325,7152,730,948,0,0,4438,47119,1207,6479,0,0,0,0,0
723,5065,724.2775690749461,99790,2292,1201,162,44,40987,21195,0.6231285699969937,1654,849,23472,25483,11845,6187,10573,16234,48328,35766,0,0,6157,4609,18426,2363,7303,752,999,0,0,4715,46832,1194,6440,0,0,0,0,0
724,5065,725.1672899775118,99789,2376,1228,163,44,41344,21385,0.6286163805629879,1725,888,23288,25417,11998,6310,10448,16111,48330,35769,0,0,6115,4575,18356,2394,7399,773,1035,0,0,4920,46617,1190,6415,0,0,0,0,0
725,5065,726.0618616587105,99789,2465,1225,163,44,41728,21558,0.6341981581136198,1764,963,23112,25343,12158,6439,10336,15984,48332,35772,0,0,6062,4542,18277,2418,7523,791,1083,0,0,5127,46395,1187,6384,0,0,0,0,0
726,5065,727.2619267310713,99787,2571,1326,164,45,42250,21876,0.6426287993425998,1866,978,22880,25257,12365,6583,10152,15809,48334,35775,0,0,6008,4495,18175,2471,7676,818,1127,0,0,5412,46093,1170,6342,0,0,0,0,0
727,5065,728.167684516188,99786,2656,1378,165,45,42686,22111,0.6493596296073597,1899,1008,22698,25178,12562,6715,10018,15674,48336,35778,0,0,5960,4454,18074,2504,7814,845,1173,0,0,5651,45847,1161,6303,0,0,0,0,0
728,5065,729.0789384682681,99785,2746,1474,166,45,43116,22359,0.6561607456030466,1965,1009,22487,25110,12750,6801,9884,15559,48338,35781,0,0,5921,4411,17989,2549,7938,872,1204,0,0,5859,45631,1150,6261,0,0,0,0,0
729,5065,730.3029240831564,99783,2876,1548,168,45,43746,22683,0.665734644177866,2017,1052,22198,24983,13035,6983,9704,15387,48340,35784,0,0,5849,4361,17867,2611,8090,919,1265,0,0,6198,45274,1133,6216,0,0,0,0,0
730,5065,731.2288514417219,99783,2973,1588,168,45,44204,22937,0.6728701281781466,2098,1093,21986,24905,13232,7138,9541,15229,48342,35787,0,0,5792,4325,17773,2639,8235,945,1317,0,0,6458,44998,1127,6174,0,0,0,0,0
731,5065,732.161436587793,99782,3077,1654,168,46,44693,23209,0.6805034976248221,2158,1146,21759,24791,13450,7276,9386,15085,48344,35790,0,0,5734,4289,17672,2661,8393,978,1370,0,0,6697,44736,1117,6135,0,0,0,0,0
732,5065,733.1012484198645,99780,3146,1686,169,47,45191,23484,0.688264181198637,2233,1189,21530,24678,13696,7459,9224,14939,48346,35793,0,0,5679,4249,17537,2697,8574,1012,1415,0,0,6992,44423,1108,6094,0,0,0,0,0
733,5065,734.0487636408268,99778,3209,1736,171,47,45718,23768,0.6964060213674357,2302,1239,21269,24549,13969,7641,9078,14786,48348,35796,0,0,5614,4195,17426,2742,8740,1058,1471,0,0,7270,44120,1096,6046,0,0,0,0,0
734,5065,735.0053156458388,99776,3329,1792,172,48,46314,24057,0.7052898492623476,2268,1255,21031,24444,14267,7804,8931,14655,48350,35799,0,0,5547,4143,17318,2784,8928,1091,1529,0,0,7557,43800,1086,5993,0,0,0,0,0
735,5065,736.2953150361815,99772,3439,1873,174,50,47061,24463,0.7168744738002646,2332,1291,20683,24288,14647,8046,8723,14450,48352,35802,0,0,5454,4075,17158,2854,9178,1137,1603,0,0,7937,43371,1073,5932,0,0,0,0,0
736,5065,737.2745338400078,99769,3542,1899,175,52,47649,24750,0.7256662891278854,2353,1356,20400,24133,14927,8231,8601,14327,48354,35805,0,0,5387,4022,17037,2904,9350,1183,1660,0,0,8239,43031,1060,5896,0,0,0,0,0
737,5065,738.2647798633891,99769,3602,1954,175,52,48215,25076,0.7346069420361034,2473,1401,20116,24014,15200,8431,8432,14146,48356,35808,0,0,5318,3974,16928,2953,9534,1232,1719,0,0,8552,42681,1041,5837,0,0,0,0,0
738,5065,739.2656716654233,99764,3741,2028,175,57,48833,25429,0.7443767290806302,2533,1449,19838,23873,15442,8624,8269,13967,48358,35811,0,0,5246,3921,16829,2996,9692,1288,1784,0,0,8862,42335,1028,5783,0,0,0,0,0
739,5065,740.2778174573938,99759,3814,2103,179,58,49491,25805,0.7547790174320111,2566,1460,19543,23719,15793,8841,8103,13817,48360,35814,0,0,5173,3873,16680,3033,9912,1355,1841,0,0,9216,41954,1012,5710,0,0,0,0,0
740,5065,741.3032169440976,99759,3883,2137,179,58,50181,26177,0.765424673463046,2587,1452,19227,23596,16181,9073,7941,13682,48362,35817,0,0,5102,3804,16516,3099,10173,1410,1895,0,0,9579,41537,999,5645,0,0,0,0,0
741,5065,742.3436346779562,99756,3933,2155,182,58,50847,26539,0.7757528369220899,2653,1528,18904,23439,16546,9320,7780,13498,48364,35820,0,0,5040,3757,16364,3142,10411,1469,1942,0,0,9986,41075,982,5588,0,0,0,0,0
742,5065,743.0457502089802,99753,4006,2183,185,58,51338,26804,0.7833548865698274,2627,1571,18723,23306,16777,9499,7680,13381,48366,35823,0,0,4987,3720,16259,3174,10587,1505,1979,0,0,10253,40779,975,5535,0,0,0,0,0
743,5065,744.1105164330195,99750,4081,2241,187,59,52008,27207,0.7941353383458647,2743,1598,18421,23152,17059,9749,7507,13199,48368,35826,0,0,4909,3666,16091,3228,10814,1573,2045,0,0,10621,40361,960,5482,0,0,0,0,0
744,5065,745.1895272467693,99747,4271,2301,189,60,52780,27624,0.8060793808335088,2795,1651,18092,22969,17308,9992,7343,13025,48370,35829,0,0,4835,3604,15950,3285,11055,1633,2102,0,0,10975,39950,945,5413,0,0,0,0,0
745,5065,746.2839798384437,99746,4371,2379,190,60,53540,28067,0.8181480961642572,2798,1652,17787,22820,17641,10241,7211,12846,48372,35832,0,0,4746,3542,15798,3349,11311,1706,2169,0,0,11328,39523,923,5351,0,0,0,0,0
746,5065,747.0225494629774,99745,4404,2457,191,60,54047,28391,0.8264875432352499,2849,1625,17543,22715,17914,10407,7097,12734,48374,35835,0,0,4682,3493,15667,3400,11510,1748,2223,0,0,11583,39228,903,5308,0,0,0,0,0
747,5065,748.1244472093844,99742,4445,2486,194,60,54799,28813,0.8382827695454272,2888,1633,17244,22576,18290,10687,6937,12556,48376,35838,0,0,4600,3421,15502,3465,11750,1848,2282,0,0,11988,38758,889,5239,0,0,0,0,0
748,5065,749.2016072103943,99739,4520,2564,197,60,55579,29274,0.8507504586971997,2918,1667,16960,22400,18631,10938,6772,12369,48378,35841,0,0,4518,3355,15316,3536,12025,1930,2341,0,0,12378,38296,876,5168,0,0,0,0,0
749,5065,750.2566423380184,99737,4651,2612,199,60,56374,29692,0.8629295045970904,2926,1743,16678,22238,18956,11171,6588,12174,48380,35844,0,0,4445,3288,15161,3584,12264,2011,2392,0,0,12788,37840,864,5100,0,0,0,0,0
750,5065,751.2901557432863,99734,4703,2703,201,61,57122,30154,0.8750877333707663,2978,1736,16397,22095,19312,11416,6407,11987,48382,35847,0,0,4354,3200,14997,3654,12537,2084,2471,0,0,13139,37395,856,5047,0,0,0,0,0
751,5065,752.3036328352551,99732,4756,2747,203,61,57873,30604,0.8871475554486022,3043,1727,16085,21913,19659,11714,6252,11836,48384,35850,0,0,4279,3143,14829,3717,12801,2170,2516,0,0,13548,36911,833,4985,0,0,0,0,0
752,5065,753.2969761833442,99729,4809,2811,205,62,58593,31031,0.8986754103620812,3099,1749,15811,21730,19964,11980,6110,11666,48386,35853,0,0,4203,3086,14647,3763,13099,2253,2580,0,0,13850,36510,818,4920,0,0,0,0,0
753,5065,754.2730479860954,99726,4900,2834,207,63,59341,31446,0.9103643984517578,3081,1786,15582,21539,20264,12253,5964,11523,48388,35855,0,0,4129,3022,14495,3797,13378,2324,2637,0,0,14213,36054,806,4871,0,0,0,0,0
754,5065,755.2331324300982,99723,4946,2893,210,63,60077,31894,0.9222646731446106,3037,1821,15348,21343,20620,12520,5837,11358,48390,35857,0,0,4051,2959,14334,3863,13633,2415,2685,0,0,14579,35599,790,4815,0,0,0,0,0
755,5065,756.1768406203436,99722,5023,2915,210,64,60790,32331,0.9338059806261406,3076,1866,15113,21170,20868,12807,5708,11176,48392,35859,0,0,3982,2898,14184,3916,13866,2512,2733,0,0,14955,35146,777,4753,0,0,0,0,0
756,5065,757.1062503878968,99719,5121,2996,212,65,61518,32801,0.9458478324090694,3087,1828,14873,20994,21117,13083,5588,11032,48394,35861,0,0,3911,2846,14020,3961,14156,2593,2788,0,0,15254,34742,760,4688,0,0,0,0,0
757,5065,758.0230662351944,99716,5160,3045,215,65,62208,33252,0.9573187853503952,3143,1833,14614,20825,21406,13352,5460,10878,48396,35863,0,0,3855,2798,13854,4010,14446,2679,2815,0,0,15596,34304,743,4616,0,0,0,0,0
758,5065,759.2238628213665,99712,5126,3075,218,66,63091,33822,0.9719291559691913,3173,1861,14336,20592,21856,13727,5289,10677,48398,35865,0,0,3737,2724,13637,4073,14788,2816,2891,0,0,16043,33730,725,4548,0,0,0,0,0
759,5065,760.1084668089691,99709,5157,3105,220,67,63768,34228,0.9828200062180946,3147,1865,14119,20441,22167,13979,5188,10541,48400,35867,0,0,3666,2670,13471,4114,15084,2902,2934,0,0,16322,33345,713,4488,0,0,0,0,0
760,5065,761.2682302736994,99706,5194,3202,223,67,64666,34824,0.9978336308747718,3095,1794,13860,20239,22573,14324,5053,10372,48402,35869,0,0,3591,2598,13274,4182,15428,3034,2969,0,0,16710,32818,694,4408,0,0,0,0,0
761,5065,762.1237967265889,99702,5262,3202,226,68,65360,35214,1.0087460632685403,3029,1853,13698,20081,22842,14575,4941,10219,48404,35871,0,0,3531,2547,13118,4235,15701,3125,2987,0,0,16981,32434,681,4362,0,0,0,0,0
762,5065,763.248491951839,99700,5274,3171,228,68,66230,35704,1.022407221664995,3011,1913,13424,19890,23254,14929,4807,10027,48406,35873,0,0,3428,2487,12901,4287,16070,3263,3058,0,0,17333,31930,662,4281,0,0,0,0,0
763,5065,764.0786701410133,99698,5267,3201,230,68,66849,36107,1.032678689642721,3047,1929,13234,19719,23496,15175,4724,9906,48408,35875,0,0,3363,2454,12773,4307,16316,3379,3096,0,0,17582,31553,652,4223,0,0,0,0,0
764,5065,765.1712485943336,99692,5296,3239,233,71,67700,36648,1.0467038478513822,3023,1891,13000,19550,23864,15506,4582,9741,48409,35877,0,0,3286,2400,12589,4342,16650,3528,3137,0,0,17918,31061,635,4146,0,0,0,0,0
765,5065,766.2467308688156,99688,5283,3239,237,71,68496,37159,1.059856753069577,3075,1857,12758,19394,24195,15830,4450,9607,48410,35879,0,0,3203,2334,12398,4395,16953,3673,3182,0,0,18293,30556,614,4087,0,0,0,0,0
766,5065,767.0435210309577,99685,5286,3235,239,72,69119,37533,1.069890153985053,3036,1886,12620,19271,24445,16065,4372,9469,48411,35881,0,0,3127,2286,12253,4424,17231,3772,3226,0,0,18520,30215,604,4027,0,0,0,0,0
767,5065,768.0935959341754,99684,5367,3267,240,72,69974,38008,1.0832430480317805,2981,1903,12395,19127,24755,16319,4260,9310,48412,35883,0,0,3060,2234,12076,4474,17525,3921,3264,0,0,18813,29772,585,3960,0,0,0,0,0
768,5065,769.1298511107594,99681,5372,3237,242,73,70759,38507,1.0961567400006018,3002,1930,12151,18919,25093,16677,4138,9162,48413,35885,0,0,2995,2170,11881,4532,17860,4063,3288,0,0,19139,29280,571,3902,0,0,0,0,0
769,5065,770.1513998560573,99680,5294,3242,243,73,71529,38983,1.1086677367576243,3012,1955,11940,18763,25481,16953,4028,9012,48414,35887,0,0,2935,2120,11703,4553,18212,4209,3308,0,0,19447,28786,559,3848,0,0,0,0,0
770,5065,771.1591801681575,99676,5343,3264,246,74,72315,39488,1.1216641919820218,3030,1942,11747,18600,25708,17238,3924,8880,48415,35889,0,0,2864,2078,11535,4572,18519,4352,3347,0,0,19735,28333,550,3791,0,0,0,0,0
771,5065,772.1569785281022,99671,5356,3284,248,77,73050,39953,1.1337600706323805,3065,1959,11557,18461,25950,17489,3822,8728,48416,35891,0,0,2793,2026,11375,4617,18816,4490,3377,0,0,19981,27928,540,3728,0,0,0,0,0
772,5065,773.1442337366168,99665,5405,3290,252,79,73833,40440,1.1465710128931923,2943,1954,11428,18290,26242,17795,3728,8590,48417,35893,0,0,2728,1969,11213,4665,19103,4654,3397,0,0,20212,27529,528,3667,0,0,0,0,0
773,5065,774.121123066999,99662,5357,3288,252,82,74554,40910,1.158555919006241,2959,1949,11241,18136,26538,18068,3651,8475,48418,35895,0,0,2658,1927,11055,4687,19426,4821,3431,0,0,20426,27129,514,3588,0,0,0,0,0
774,5065,775.088006907978,99660,5340,3310,254,82,75285,41397,1.1708007224563517,2902,1901,11096,18008,26812,18328,3594,8369,48419,35897,0,0,2590,1880,10898,4712,19733,4957,3465,0,0,20707,26678,497,3543,0,0,0,0,0
775,5065,776.0462529164768,99658,5250,3275,256,82,75924,41835,1.1816311786309177,2984,1880,10957,17900,27035,18608,3516,8253,48420,35899,0,0,2536,1834,10734,4752,20065,5098,3466,0,0,20932,26270,489,3482,0,0,0,0,0
776,5065,777.2337164377885,99654,5276,3253,259,83,76805,42371,1.1958978064101793,2963,1894,10803,17760,27287,18910,3410,8098,48421,35901,0,0,2468,1784,10560,4784,20389,5289,3474,0,0,21238,25773,476,3419,0,0,0,0,0
777,5065,778.1756347775894,99650,5317,3210,261,85,77535,42803,1.207606623181134,2907,1848,10658,17648,27529,19192,3326,8015,48422,35903,0,0,2411,1744,10413,4806,20684,5441,3494,0,0,21468,25367,465,3357,0,0,0,0,0
778,5065,779.1098601176393,99648,5261,3186,261,87,78193,43213,1.2183485870263326,2890,1841,10535,17537,27789,19425,3262,7922,48423,35905,0,0,2346,1701,10286,4830,20958,5609,3510,0,0,21629,25031,452,3296,0,0,0,0,0
779,5065,780.0365669382045,99646,5264,3187,263,87,78877,43620,1.2293217991690584,2851,1862,10405,17417,28021,19650,3194,7795,48424,35907,0,0,2298,1659,10156,4854,21226,5761,3516,0,0,21816,24674,446,3240,0,0,0,0,0
780,5065,781.1850147153123,99639,5184,3232,267,90,79667,44156,1.2427162055018617,2832,1772,10293,17296,28319,19928,3103,7680,48425,35909,0,0,2219,1624,9993,4865,21566,5965,3540,0,0,21988,24268,432,3179,0,0,0,0,0
781,5065,782.0963658769665,99636,5172,3207,268,92,80316,44568,1.253402384680236,2756,1765,10212,17177,28546,20169,3044,7588,48426,35911,0,0,2175,1596,9858,4877,21855,6128,3534,0,0,22124,23945,421,3123,0,0,0,0,0
782,5065,783.0017271594093,99635,5143,3171,269,92,80921,44968,1.263501781502484,2732,1794,10118,17052,28769,20404,2967,7485,48427,35913,0,0,2124,1567,9735,4882,22089,6296,3555,0,0,22317,23580,411,3079,0,0,0,0,0
783,5065,784.1241949118025,99634,5020,3172,270,92,81677,45465,1.276090491197784,2699,1770,10011,16932,29098,20646,2900,7386,48428,35915,0,0,2059,1527,9552,4902,22409,6522,3571,0,0,22504,23170,400,3018,0,0,0,0,0
784,5065,785.0151881340373,99630,4958,3109,274,92,82281,45824,1.2858074877045067,2666,1802,9942,16832,29337,20876,2821,7287,48429,35917,0,0,2005,1502,9431,4909,22638,6705,3582,0,0,22642,22843,389,2984,0,0,0,0,0
785,5065,786.1201677534161,99628,4906,3106,275,93,83028,46329,1.2984000481792268,2582,1731,9817,16742,29652,21146,2766,7180,48430,35919,0,0,1952,1468,9286,4920,22953,6912,3589,0,0,22807,22444,381,2916,0,0,0,0,0
786,5065,787.2165247282597,99622,4876,3116,278,96,83776,46850,1.311216397984381,2537,1642,9725,16632,29888,21445,2694,7067,48431,35921,0,0,1898,1429,9127,4928,23295,7094,3588,0,0,22972,22055,371,2865,0,0,0,0,0
787,5065,788.0884879939816,99621,4797,3099,279,96,84345,47202,1.3204745987291837,2511,1632,9656,16561,30110,21637,2645,6973,48432,35923,0,0,1853,1402,9002,4921,23564,7266,3589,0,0,23038,21795,369,2822,0,0,0,0,0
788,5065,789.1717624047229,99618,4706,3040,281,97,84982,47650,1.3314059708084884,2535,1569,9581,16494,30306,21921,2589,6877,48433,35925,0,0,1804,1366,8848,4936,23837,7488,3596,0,0,23177,21432,361,2773,0,0,0,0,0
789,5065,790.0342400198259,99616,4673,3019,282,98,85547,47991,1.3405276260841632,2532,1596,9494,16400,30472,22100,2545,6785,48434,35927,0,0,1769,1333,8758,4959,24027,7658,3583,0,0,23287,21144,355,2743,0,0,0,0,0
790,5065,791.1064712732309,99611,4572,2978,286,99,86215,48406,1.3514672074369296,2531,1580,9419,16316,30706,22336,2484,6689,48435,35929,0,0,1733,1298,8614,4983,24306,7870,3565,0,0,23408,20790,346,2698,0,0,0,0,0
791,5065,792.1725504230195,99611,4504,2941,286,99,86891,48845,1.3626607503187398,2463,1550,9346,16241,30957,22590,2442,6577,48436,35931,0,0,1680,1257,8470,4993,24595,8081,3570,0,0,23508,20462,341,2654,0,0,0,0,0
792,5065,793.0213826441895,99611,4557,2903,286,99,87439,49164,1.3713646083263897,2384,1547,9320,16169,31044,22787,2407,6493,48437,35933,0,0,1657,1228,8373,5009,24802,8232,3550,0,0,23564,20237,341,2618,0,0,0,0,0
793,5065,794.0791372972627,99611,4568,2825,286,99,88105,49539,1.3818152613667165,2307,1590,9275,16072,31215,23009,2347,6403,48438,35935,0,0,1608,1197,8257,5017,25050,8431,3557,0,0,23646,19943,327,2578,0,0,0,0,0
794,5065,795.1325085298967,99608,4506,2830,288,100,88725,49953,1.3922375712794153,2266,1549,9212,16004,31428,23198,2298,6317,48439,35937,0,0,1575,1174,8134,4996,25279,8662,3555,0,0,23708,19673,322,2530,0,0,0,0,0
795,5065,796.1807437261931,99607,4476,2786,288,101,89344,50340,1.4023512403746725,2218,1548,9169,15938,31595,23397,2252,6228,48440,35939,0,0,1549,1142,8039,4990,25483,8877,3538,0,0,23823,19360,316,2490,0,0,0,0,0
796,5065,797.0159117719603,99605,4397,2755,289,102,89822,50656,1.4103508859996987,2152,1521,9149,15893,31790,23569,2221,6158,48441,35941,0,0,1524,1118,7948,4994,25691,9041,3521,0,0,23877,19124,311,2456,0,0,0,0,0
797,5065,798.0556665614388,99604,4266,2709,290,102,90344,51037,1.4194309465483315,2146,1527,9119,15836,32011,23769,2166,6055,48442,35943,0,0,1488,1097,7824,5003,25873,9270,3507,0,0,23988,18837,299,2418,0,0,0,0,0
798,5065,799.0903409542642,99600,4182,2711,293,103,90906,51450,1.429277108433735,2115,1477,9071,15798,32214,23948,2123,5961,48443,35945,0,0,1450,1073,7734,5009,26099,9467,3490,0,0,24037,18560,291,2390,0,0,0,0,0
799,5065,800.120717039555,99598,4158,2672,295,103,91468,51821,1.4386734673387016,2076,1470,9025,15737,32365,24134,2079,5882,48444,35947,0,0,1419,1054,7627,4999,26303,9659,3482,0,0,24127,18284,283,2361,0,0,0,0,0
800,5065,801.1475070940709,99597,4111,2673,296,103,92016,52203,1.4480255429380402,2044,1420,8974,15706,32536,24281,2037,5815,48445,35949,0,0,1390,1027,7549,5006,26408,9904,3478,0,0,24192,18032,280,2331,0,0,0,0,0
801,5065,802.1705398342342,99596,4060,2688,296,104,92544,52601,1.4573376440820915,2009,1353,8978,15665,32658,24445,1997,5743,48446,35951,0,0,1351,1015,7463,4998,26555,10125,3480,0,0,24242,17789,275,2303,0,0,0,0,0
802,5065,803.1907145927835,99593,3984,2622,297,106,93059,52950,1.4660568513851375,1989,1344,8960,15652,32808,24608,1960,5666,48447,35953,0,0,1328,988,7381,5005,26731,10329,3459,0,0,24319,17505,270,2278,0,0,0,0,0
803,5065,804.0049868552328,99590,3933,2583,300,106,93447,53241,1.4729189677678483,1954,1311,8934,15645,32931,24737,1946,5616,48448,35955,0,0,1307,966,7313,5009,26909,10477,3449,0,0,24323,17316,266,2255,0,0,0,0,0
804,5065,805.020577277276,99589,3909,2537,301,106,93967,53571,1.4814688369197402,1956,1294,8912,15610,33015,24899,1905,5552,48449,35957,0,0,1279,948,7226,4997,27099,10664,3447,0,0,24355,17090,256,2228,0,0,0,0,0
805,5065,806.0338938456159,99585,3841,2499,303,108,94462,53908,1.4898830145102173,1925,1244,8887,15616,33164,25048,1878,5483,48450,35959,0,0,1245,934,7140,4990,27301,10852,3441,0,0,24362,16875,247,2198,0,0,0,0,0
806,5065,807.0446235860753,99583,3759,2481,303,110,94940,54241,1.4980568972615809,1911,1221,8891,15575,33294,25194,1840,5417,48451,35960,0,0,1220,920,7045,4962,27464,11055,3428,0,0,24421,16654,243,2171,0,0,0,0,0
807,5065,808.0530095876485,99581,3758,2421,304,111,95464,54547,1.5064219077936554,1843,1236,8908,15553,33381,25316,1804,5361,48452,35961,0,0,1202,900,6962,4956,27633,11249,3410,0,0,24442,16437,238,2152,0,0,0,0,0
