,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
752,4729,753.2788363594184,99759,4445,2384,181,56,55212,28715,0.8412975270401668,2783,1644,17268,22664,18889,11268,6432,11982,48388,35858,0,0,4319,3848,17378,3519,11707,1747,2315,0,0,12302,38418,630,3576,0,0,0,0,0
753,4729,754.3240235124647,99758,4510,2462,181,57,55942,29155,0.853034343110327,2862,1639,16965,22507,19209,11500,6271,11833,48390,35860,0,0,4230,3783,17201,3583,11955,1813,2383,0,0,12692,37963,620,3535,0,0,0,0,0
754,4729,755.0097664163679,99755,4590,2514,183,58,56466,29451,0.8612801363340183,2856,1624,16750,22381,19429,11676,6190,11745,48392,35862,0,0,4172,3744,17075,3609,12137,1866,2421,0,0,12924,37688,614,3505,0,0,0,0,0
755,4729,756.0222403269808,99754,4651,2567,183,59,57168,29870,0.8725264149808529,2868,1653,16521,22225,19741,11921,6034,11573,48394,35864,0,0,4100,3676,16894,3674,12404,1941,2469,0,0,13256,37281,598,3461,0,0,0,0,0
756,4729,757.0170460608789,99752,4680,2593,184,60,57902,30254,0.8837517042264816,2881,1703,16249,22057,20116,12153,5888,11432,48396,35866,0,0,4038,3600,16698,3727,12713,2005,2515,0,0,13619,36824,588,3425,0,0,0,0,0
757,4729,758.3138298368063,99749,4721,2648,186,61,58796,30816,0.8983749210518401,2957,1710,15895,21863,20511,12483,5728,11233,48398,35868,0,0,3961,3494,16431,3821,13103,2095,2559,0,0,14076,36270,576,3363,0,0,0,0,0
758,4729,759.267943610868,99749,4756,2726,186,61,59488,31226,0.9094226508536426,2996,1740,15635,21696,20825,12691,5600,11084,48400,35870,0,0,3891,3433,16248,3852,13370,2181,2609,0,0,14386,35882,568,3329,0,0,0,0,0
759,4729,760.206538100869,99748,4842,2787,187,61,60181,31643,0.9205598107230221,3021,1729,15388,21564,21085,12922,5475,10935,48402,35872,0,0,3820,3390,16063,3881,13629,2264,2663,0,0,14705,35488,557,3288,0,0,0,0,0
760,4729,761.1317902662902,99744,4946,2763,191,61,60892,32007,0.9313743182547322,2985,1818,15184,21388,21327,13182,5365,10786,48404,35874,0,0,3763,3318,15893,3957,13867,2345,2691,0,0,15040,35063,548,3259,0,0,0,0,0
761,4729,762.0455110413027,99743,4970,2844,192,61,61576,32433,0.942512256499203,2993,1801,14959,21225,21625,13404,5259,10663,48406,35876,0,0,3685,3267,15739,3998,14101,2438,2745,0,0,15356,34647,537,3230,0,0,0,0,0
762,4729,763.2433725108599,99738,4999,2861,195,63,62454,32959,0.9566363873348173,3030,1888,14660,20980,22000,13746,5114,10460,48408,35878,0,0,3593,3186,15524,4062,14422,2566,2808,0,0,15779,34095,522,3181,0,0,0,0,0
763,4729,764.1264409092968,99737,5044,2932,196,63,63144,33386,0.9678454334900789,3016,1902,14414,20803,22305,13952,5023,10346,48410,35880,0,0,3530,3123,15353,4123,14686,2661,2846,0,0,16046,33718,508,3143,0,0,0,0,0
764,4729,765.2840701939242,99735,5103,2940,196,65,64023,33896,0.9817917481325512,3015,1900,14117,20627,22677,14275,4890,10191,48411,35882,0,0,3441,3059,15143,4180,15011,2783,2900,0,0,16444,33183,489,3102,0,0,0,0,0
765,4729,766.1390926901057,99731,5124,2977,198,67,64701,34297,0.992650229116323,2975,1879,13920,20487,22975,14514,4806,10074,48412,35884,0,0,3374,2997,14972,4222,15279,2877,2944,0,0,16731,32790,479,3066,0,0,0,0,0
766,4729,767.2624537939774,99727,5104,3028,201,68,65520,34825,1.0061969175850072,3010,1870,13659,20301,23350,14823,4674,9908,48413,35886,0,0,3286,2918,14747,4267,15640,3008,3007,0,0,17064,32317,463,3010,0,0,0,0,0
767,4729,768.0926109316799,99726,5149,3060,202,68,66169,35204,1.0165152517899043,2981,1865,13489,20145,23594,15053,4583,9807,48414,35888,0,0,3235,2879,14599,4290,15859,3114,3035,0,0,17366,31928,452,2969,0,0,0,0,0
768,4729,769.185735825945,99724,5206,3040,202,70,67000,35698,1.0298223095744254,2988,1856,13247,19998,23891,15364,4464,9670,48415,35890,0,0,3158,2808,14382,4340,16174,3259,3083,0,0,17721,31437,442,2920,0,0,0,0,0
769,4729,770.2644160244461,99718,5208,3111,205,73,67813,36210,1.0431717443189796,2998,1880,13036,19814,24208,15606,4343,9514,48416,35892,0,0,3084,2738,14163,4391,16501,3398,3121,0,0,18021,30988,434,2879,0,0,0,0,0
770,4729,771.0636191762529,99715,5192,3166,207,74,68365,36594,1.0525898811613097,3053,1860,12884,19711,24403,15800,4259,9387,48417,35894,0,0,3036,2687,14008,4438,16776,3478,3135,0,0,18216,30674,424,2843,0,0,0,0,0
771,4729,772.1176134437284,99713,5238,3221,208,75,69196,37106,1.0660796485914574,2997,1845,12673,19533,24744,16071,4138,9253,48418,35896,0,0,2959,2614,13805,4479,17108,3615,3177,0,0,18503,30243,416,2794,0,0,0,0,0
772,4729,773.1571531782768,99713,5276,3257,208,75,69997,37595,1.0790167781533,2982,1882,12469,19363,25038,16313,4025,9108,48419,35898,0,0,2881,2553,13615,4520,17416,3754,3222,0,0,18784,29813,402,2753,0,0,0,0,0
773,4729,774.1839833473476,99709,5268,3308,211,76,70762,38118,1.09197765497598,3008,1861,12251,19192,25338,16607,3922,8954,48420,35900,0,0,2807,2489,13426,4578,17697,3909,3257,0,0,19070,29371,388,2717,0,0,0,0,0
774,4729,775.1981561001905,99701,5256,3308,217,78,71558,38589,1.1047732720835297,2999,1889,12050,19010,25661,16880,3815,8833,48421,35902,0,0,2730,2426,13238,4610,18014,4065,3310,0,0,19340,28917,376,2675,0,0,0,0,0
775,4729,776.199726479777,99700,5224,3243,218,78,72308,39018,1.1166098294884654,2992,1922,11851,18867,25993,17186,3720,8702,48422,35904,0,0,2655,2365,13049,4649,18317,4225,3348,0,0,19624,28470,366,2632,0,0,0,0,0
776,4729,777.1892167079347,99698,5162,3265,219,79,72998,39507,1.1284579429878232,3008,1855,11695,18722,26285,17485,3629,8592,48423,35906,0,0,2587,2309,12885,4668,18590,4389,3384,0,0,19903,28027,362,2594,0,0,0,0,0
777,4729,778.1683211744064,99693,5132,3253,223,80,73717,39937,1.1400399225622662,3027,1849,11531,18583,26567,17754,3518,8479,48424,35908,0,0,2532,2251,12704,4717,18887,4550,3392,0,0,20115,27643,351,2551,0,0,0,0,0
778,4729,779.137505434919,99689,5108,3281,227,80,74423,40401,1.1518221669391808,3026,1829,11387,18427,26822,18010,3428,8371,48425,35910,0,0,2473,2198,12529,4736,19198,4695,3425,0,0,20340,27247,340,2508,0,0,0,0,0
779,4729,780.0977468740381,99684,5120,3276,229,83,75150,40848,1.163657156614903,2944,1818,11259,18320,27105,18255,3341,8246,48426,35912,0,0,2407,2153,12356,4747,19525,4831,3445,0,0,20553,26860,334,2473,0,0,0,0,0
780,4729,781.0491284906759,99683,5157,3303,229,84,75851,41290,1.1751351785158954,2875,1775,11117,18203,27338,18488,3282,8145,48427,35914,0,0,2356,2117,12187,4769,19795,4970,3463,0,0,20790,26472,329,2435,0,0,0,0,0
781,4729,782.2268921466098,99678,5136,3276,232,86,76697,41820,1.1889985754128294,2812,1763,10957,18053,27672,18811,3189,8009,48428,35916,0,0,2286,2065,11975,4784,20172,5165,3483,0,0,21031,26007,325,2385,0,0,0,0,0
782,4729,783.1603110113585,99677,5089,3222,233,86,77347,42226,1.1996047232561173,2816,1760,10837,17932,27910,19082,3113,7916,48429,35918,0,0,2242,2027,11804,4808,20462,5328,3480,0,0,21228,25620,321,2357,0,0,0,0,0
783,4729,784.0863270915733,99676,5073,3213,233,87,78029,42645,1.2106625466511498,2752,1753,10692,17820,28203,19313,3045,7812,48430,35920,0,0,2186,1985,11624,4826,20736,5494,3505,0,0,21426,25256,313,2325,0,0,0,0,0
784,4729,785.0038616130123,99674,5008,3162,234,88,78655,43003,1.2205590224130667,2718,1768,10573,17739,28485,19531,2980,7710,48431,35922,0,0,2131,1937,11464,4853,21040,5627,3519,0,0,21614,24896,305,2288,0,0,0,0,0
785,4729,786.1403581725511,99671,4915,3116,236,89,79411,43502,1.2331871858414183,2685,1757,10466,17611,28808,19837,2888,7588,48432,35924,0,0,2070,1887,11264,4854,21397,5828,3532,0,0,21834,24455,294,2256,0,0,0,0,0
786,4729,787.0422339132758,99670,4841,3158,237,89,79990,43884,1.2428413765425905,2672,1718,10361,17532,29047,20006,2840,7495,48433,35926,0,0,2028,1848,11119,4880,21611,5990,3539,0,0,21988,24149,285,2233,0,0,0,0,0
787,4729,788.1613124127701,99666,4789,3089,238,92,80697,44346,1.254620432243694,2661,1706,10274,17413,29261,20317,2775,7381,48434,35928,0,0,1976,1798,10964,4907,21900,6194,3544,0,0,22176,23741,273,2193,0,0,0,0,0
788,4729,789.0515628694233,99666,4721,3084,238,92,81270,44723,1.2641522685770474,2659,1685,10180,17324,29462,20512,2738,7301,48435,35930,0,0,1935,1757,10838,4935,22143,6352,3539,0,0,22305,23438,265,2159,0,0,0,0,0
789,4729,790.1579693698475,99666,4691,3033,238,92,82000,45160,1.2758613769991773,2618,1656,10061,17228,29727,20802,2663,7187,48436,35932,0,0,1894,1723,10686,4952,22477,6532,3522,0,0,22445,23061,253,2121,0,0,0,0,0
790,4729,791.0369634504239,99665,4699,2990,239,92,82581,45500,1.2851151357046104,2580,1631,9972,17190,29894,20993,2614,7102,48437,35934,0,0,1856,1694,10561,4953,22741,6674,3519,0,0,22551,22785,245,2086,0,0,0,0,0
791,4729,792.1300488368119,99662,4677,2980,242,92,83274,45941,1.2965322791033693,2573,1604,9892,17096,30073,21215,2541,7011,48438,35936,0,0,1807,1654,10401,4969,23017,6862,3516,0,0,22688,22451,239,2058,0,0,0,0,0
792,4729,793.0001529728337,99660,4615,2933,243,93,83802,46286,1.3053180814770218,2558,1579,9841,17021,30245,21445,2496,6927,48439,35938,0,0,1771,1614,10264,4983,23255,7029,3521,0,0,22782,22175,233,2033,0,0,0,0,0
793,4729,794.0832401639569,99657,4635,2894,244,95,84507,46709,1.3166761993638179,2495,1573,9760,16914,30420,21685,2444,6837,48440,35940,0,0,1734,1573,10118,5000,23485,7236,3510,0,0,22932,21834,229,2006,0,0,0,0,0
794,4729,795.1606441015264,99657,4635,2925,244,95,85215,47167,1.3283763308146943,2385,1523,9713,16820,30630,21878,2391,6757,48441,35942,0,0,1699,1540,9984,4992,23720,7451,3502,0,0,23042,21517,224,1986,0,0,0,0,0
795,4729,796.0185165545414,99656,4554,2865,245,95,85727,47486,1.3367283455085495,2371,1532,9657,16746,30816,22077,2355,6683,48442,35944,0,0,1662,1507,9843,4996,23977,7606,3507,0,0,23132,21247,217,1962,0,0,0,0,0
796,4729,797.0854713415034,99655,4444,2858,246,95,86323,47897,1.3468466208419045,2396,1493,9573,16662,31030,22296,2309,6594,48443,35946,0,0,1628,1473,9709,4993,24242,7802,3507,0,0,23228,20925,211,1937,0,0,0,0,0
797,4729,798.146326741398,99653,4400,2834,247,96,86959,48283,1.3571292384574474,2364,1510,9499,16572,31230,22491,2258,6495,48444,35948,0,0,1589,1433,9568,5017,24484,8002,3501,0,0,23314,20627,206,1912,0,0,0,0,0
798,4729,799.201981177956,99652,4353,2763,248,96,87577,48650,1.3670272548468672,2308,1526,9450,16473,31424,22730,2215,6410,48445,35950,0,0,1565,1400,9432,5037,24738,8201,3477,0,0,23411,20318,200,1873,0,0,0,0,0
799,4729,800.0434125352177,99648,4281,2759,251,97,88045,48986,1.3751505298651252,2307,1485,9426,16411,31550,22892,2183,6354,48446,35952,0,0,1540,1371,9316,5043,24942,8352,3473,0,0,23504,20067,193,1847,0,0,0,0,0
800,4729,801.0918065902615,99645,4205,2713,252,99,88616,49365,1.3847257765065983,2307,1480,9348,16342,31739,23087,2147,6277,48447,35954,0,0,1506,1346,9199,5036,25171,8566,3457,0,0,23560,19795,191,1818,0,0,0,0,0
801,4729,802.1349379531721,99644,4128,2660,252,100,89182,49762,1.3944040785195295,2259,1448,9299,16258,31940,23334,2120,6198,48448,35956,0,0,1472,1310,9062,5074,25373,8768,3441,0,0,23692,19472,184,1796,0,0,0,0,0
802,4729,803.174121841445,99642,4123,2632,254,100,89780,50134,1.4041669175648823,2231,1390,9245,16218,32061,23530,2084,6128,48449,35958,0,0,1441,1284,8951,5069,25574,8970,3437,0,0,23754,19214,177,1771,0,0,0,0,0
803,4729,804.0033878865232,99642,4098,2583,254,100,90233,50420,1.4115834688183697,2194,1368,9215,16197,32181,23672,2056,6078,48450,35960,0,0,1418,1257,8861,5088,25743,9121,3426,0,0,23821,18985,172,1750,0,0,0,0,0
804,4729,805.0372924207854,99641,4067,2547,255,100,90781,50761,1.4205196655995023,2194,1344,9191,16170,32269,23839,2022,5998,48451,35962,0,0,1384,1235,8758,5081,25930,9319,3422,0,0,23869,18746,166,1731,0,0,0,0,0
805,4729,806.0688190034663,99640,4007,2558,256,100,91324,51104,1.4294259333600963,2183,1361,9156,16130,32412,23945,1984,5904,48452,35964,0,0,1348,1205,8656,5085,26135,9497,3416,0,0,23909,18521,163,1705,0,0,0,0,0
806,4729,807.0964680407075,99639,3948,2523,257,100,91878,51439,1.4383624885837876,2141,1390,9122,16082,32581,24075,1949,5828,48453,35965,0,0,1325,1181,8552,5069,26348,9695,3395,0,0,23948,18284,160,1682,0,0,0,0,0
807,4729,808.1206570536233,99635,3903,2511,259,102,92394,51794,1.4471621418176344,2105,1338,9110,16053,32707,24233,1914,5761,48454,35966,0,0,1300,1156,8436,5063,26541,9885,3387,0,0,23991,18055,156,1665,0,0,0,0,0
808,4729,809.1422327084908,99634,3886,2503,259,103,92947,52160,1.4564004255575407,2040,1287,9100,15997,32824,24405,1889,5703,48455,35967,0,0,1268,1132,8339,5042,26715,10095,3386,0,0,24033,17831,155,1638,0,0,0,0,0
809,4729,810.1618811417213,99632,3838,2479,260,104,93449,52513,1.465011241368235,1998,1269,9110,15939,32929,24564,1863,5643,48456,35968,0,0,1243,1112,8252,5034,26881,10302,3375,0,0,24061,17606,155,1611,0,0,0,0,0
810,4729,811.1792001679277,99628,3758,2425,264,104,93927,52820,1.4729493716625848,1967,1263,9069,15898,33093,24733,1847,5575,48457,35969,0,0,1221,1078,8152,5033,27069,10504,3363,0,0,24057,17406,152,1593,0,0,0,0,0
811,4729,812.193578135514,99625,3702,2403,266,105,94416,53144,1.4811543287327478,1931,1245,9064,15862,33217,24869,1818,5514,48458,35970,0,0,1198,1051,8065,5028,27245,10696,3354,0,0,24059,17208,146,1575,0,0,0,0,0
812,4729,813.0033017270931,99624,3659,2387,267,105,94781,53379,1.4871918413233758,1942,1285,9029,15823,33302,24939,1799,5459,48459,35971,0,0,1175,1031,8000,5040,27352,10838,3341,0,0,24085,17061,140,1561,0,0,0,0,0
813,4729,814.0133328375684,99624,3606,2341,267,105,95242,53705,1.4950915442062154,1943,1265,9017,15810,33399,25090,1766,5387,48460,35972,0,0,1149,1014,7918,5039,27504,11031,3336,0,0,24113,16839,135,1546,0,0,0,0,0
814,4729,815.0216030819668,99621,3585,2332,270,105,95740,54009,1.5031870790295219,1893,1301,8996,15784,33511,25145,1743,5331,48461,35973,0,0,1120,997,7829,5032,27620,11229,3334,0,0,24148,16645,134,1533,0,0,0,0,0
815,4729,816.027275923961,99616,3577,2365,272,108,96224,54345,1.5114941374879538,1864,1240,8991,15784,33593,25223,1701,5278,48462,35974,0,0,1101,982,7750,5013,27795,11394,3317,0,0,24162,16457,129,1516,0,0,0,0,0
816,4729,817.030403311245,99613,3551,2379,275,108,96726,54662,1.5197614769156635,1806,1231,8971,15787,33724,25286,1671,5207,48463,35975,0,0,1072,959,7668,5022,27923,11589,3303,0,0,24166,16280,126,1505,0,0,0,0,0
817,4729,818.0311862729977,99613,3411,2357,275,108,97160,54983,1.5273408089305613,1802,1189,8982,15774,33877,25427,1651,5143,48464,35976,0,0,1057,941,7578,5003,28090,11800,3275,0,0,24182,16079,124,1484,0,0,0,0,0
818,4729,819.0297991634255,99613,3366,2315,275,108,97609,55278,1.5348097135915995,1776,1160,8962,15752,33996,25578,1623,5085,48465,35977,0,0,1039,923,7509,5000,28241,11983,3252,0,0,24186,15888,123,1469,0,0,0,0,0
819,4729,820.0263593371302,99612,3344,2282,276,108,98047,55559,1.5420431273340562,1764,1132,8945,15736,34074,25706,1595,5034,48466,35978,0,0,1022,913,7434,4985,28393,12159,3239,0,0,24174,15716,120,1457,0,0,0,0,0
820,4729,821.0214314890444,99608,3337,2245,277,111,98474,55832,1.5491325997911813,1745,1113,8944,15726,34124,25837,1571,4966,48467,35979,0,0,1011,901,7359,4980,28529,12335,3218,0,0,24162,15553,119,1441,0,0,0,0,0
821,4729,822.0158790628207,99607,3322,2187,277,112,98933,56090,1.5563464415151547,1694,1105,8978,15707,34181,25972,1546,4915,48468,35980,0,0,1000,882,7279,4981,28671,12518,3191,0,0,24163,15384,115,1423,0,0,0,0,0
822,4729,823.009664145505,99606,3303,2113,278,112,99387,56331,1.5633395578579603,1626,1128,8988,15722,34282,26047,1521,4876,48469,35981,0,0,979,869,7202,4963,28860,12682,3180,0,0,24137,15219,114,1401,0,0,0,0,0
823,4729,824.002178564316,99604,3228,2068,278,114,99779,56607,1.5700775069274326,1594,1131,9014,15704,34377,26159,1507,4822,48470,35982,0,0,958,847,7124,4968,28988,12862,3167,0,0,24144,15048,112,1386,0,0,0,0,0
824,4729,825.1919953797403,99603,3167,2045,279,114,100232,56944,1.578024758290413,1562,1066,9074,15703,34432,26300,1484,4770,48471,35983,0,0,933,828,7054,4968,29122,13076,3153,0,0,24120,14877,109,1363,0,0,0,0,0
825,4729,826.1830660203339,99601,3069,2062,281,114,100600,57215,1.584472043453379,1513,1052,9094,15695,34573,26351,1468,4724,48472,35984,0,0,917,814,6994,4961,29217,13256,3137,0,0,24118,14728,106,1353,0,0,0,0,0
826,4729,827.1722114365724,99599,3039,2059,281,116,100989,57496,1.5912308356509604,1452,1019,9121,15697,34648,26434,1457,4673,48473,35985,0,0,904,798,6935,4951,29309,13435,3123,0,0,24126,14572,105,1341,0,0,0,0,0
827,4729,828.1607410726342,99598,3000,2023,281,117,101362,57749,1.5975320789574088,1440,1005,9139,15707,34705,26515,1433,4631,48474,35986,0,0,895,787,6884,4927,29417,13612,3105,0,0,24113,14427,104,1327,0,0,0,0,0
828,4729,829.148676987597,99598,2952,1971,281,117,101729,57979,1.603526175224402,1413,1006,9175,15707,34761,26616,1416,4581,48475,35987,0,0,882,777,6799,4896,29566,13772,3100,0,0,24106,14281,103,1316,0,0,0,0,0
829,4729,830.1364619326594,99598,2894,1970,281,117,102066,58245,1.609580513664933,1424,975,9212,15691,34796,26711,1391,4534,48476,35988,0,0,868,768,6745,4888,29630,13963,3090,0,0,24089,14153,103,1301,0,0,0,0,0
830,4729,831.1239790590428,99597,2832,1936,281,118,102407,58495,1.6155305882707311,1415,937,9235,15694,34866,26822,1369,4491,48477,35989,0,0,861,761,6672,4862,29748,14141,3073,0,0,24055,14029,100,1295,0,0,0,0,0
831,4729,832.1109378102262,99597,2773,1893,281,118,102728,58740,1.6212134903661757,1383,925,9275,15694,34934,26915,1352,4453,48478,35990,0,0,848,754,6604,4834,29871,14302,3066,0,0,24038,13900,96,1284,0,0,0,0,0
832,4729,833.0975464175348,99596,2737,1855,282,118,103077,58965,1.6269930519297964,1363,928,9334,15719,34949,26971,1333,4407,48479,35991,0,0,836,741,6556,4826,29959,14477,3046,0,0,24001,13787,95,1272,0,0,0,0,0
833,4729,834.0846036917336,99595,2654,1805,282,119,103387,59172,1.6322004116672524,1371,934,9366,15737,35006,27050,1319,4353,48480,35992,0,0,824,733,6500,4828,30034,14661,3026,0,0,23964,13674,93,1258,0,0,0,0,0
834,4729,835.0709569687098,99594,2618,1812,282,120,103730,59410,1.638050484968974,1319,891,9396,15764,35082,27099,1301,4312,48481,35993,0,0,813,726,6453,4804,30129,14811,3015,0,0,23956,13545,92,1250,0,0,0,0,0
835,4729,836.0568710433351,99592,2597,1786,283,121,104048,59628,1.6434653385814122,1303,878,9434,15780,35090,27158,1291,4275,48482,35994,0,0,804,718,6391,4796,30212,14961,3002,0,0,23944,13429,92,1243,0,0,0,0,0
836,4729,837.0432211750311,99591,2543,1778,284,121,104371,59864,1.6490947977226857,1249,838,9484,15824,35166,27202,1272,4235,48483,35995,0,0,793,713,6340,4786,30272,15134,2991,0,0,23937,13303,90,1232,0,0,0,0,0
837,4729,838.0291758555989,99590,2488,1709,285,121,104676,60069,1.654232352645848,1240,824,9527,15854,35206,27282,1252,4208,48484,35996,0,0,782,706,6283,4763,30371,15293,2978,0,0,23920,13183,89,1222,0,0,0,0,0
838,4729,839.0152342676658,99589,2431,1670,286,121,104978,60260,1.6591993091606503,1224,819,9577,15887,35247,27329,1233,4172,48485,35997,0,0,770,694,6237,4754,30449,15443,2959,0,0,23900,13077,88,1218,0,0,0,0,0
839,4729,840.0012347561561,99588,2395,1658,287,121,105272,60458,1.664156324055107,1201,816,9623,15910,35267,27356,1225,4137,48486,35998,1,1,761,683,6200,4738,30540,15577,2953,0,0,23868,12971,88,1209,0,0,0,0,0
840,4729,841.184617304985,99585,2302,1650,289,122,105607,60715,1.6701511271777878,1189,787,9674,15918,35332,27428,1212,4093,48487,35999,2,2,750,672,6138,4727,30609,15776,2929,0,0,23842,12854,87,1199,0,0,0,0,2
841,4729,842.1709950745835,99584,2235,1608,290,122,105866,60898,1.6746063624678664,1206,772,9742,15953,35332,27481,1193,4062,48488,36000,3,3,740,667,6094,4701,30689,15921,2924,0,0,23814,12751,86,1193,0,1,0,0,3
842,4729,843.1577170294544,99584,2230,1591,290,122,106178,61091,1.679677458226221,1148,756,9788,15980,35360,27520,1182,4029,48489,36001,4,4,732,662,6055,4691,30768,16061,2914,0,0,23784,12642,86,1185,0,1,0,0,3
843,4729,844.1450683154777,99583,2199,1550,291,122,106452,61279,1.6843336714097787,1126,736,9825,16012,35385,27583,1172,3995,48490,36002,5,5,727,652,6014,4695,30849,16199,2898,0,0,23742,12541,83,1177,0,2,0,0,4
844,4729,845.1327408445343,99582,2158,1504,292,122,106726,61456,1.688879516378462,1094,729,9881,16063,35413,27627,1160,3953,48491,36003,6,6,717,646,5968,4703,30937,16328,2878,0,0,23714,12439,81,1164,0,3,0,0,4
845,4729,846.1209341626661,99581,2142,1475,293,122,106999,61645,1.6935359154858858,1045,714,9946,16110,35419,27658,1153,3919,48492,36004,7,7,710,640,5928,4696,30992,16468,2864,0,0,23703,12335,80,1157,0,3,0,0,5
846,4729,847.1098700857025,99580,2100,1440,293,123,107264,61828,1.698051817634063,1052,714,9976,16133,35434,27689,1143,3899,48493,36005,8,8,705,632,5892,4682,31049,16612,2849,0,0,23684,12239,80,1146,0,5,0,0,5
847,4729,848.0992442058148,99579,2066,1401,293,124,107521,62006,1.7024372608682554,1031,673,10034,16173,35437,27751,1137,3876,48494,36006,9,9,698,625,5844,4670,31121,16750,2840,0,0,23663,12142,80,1135,0,5,0,0,6
848,4729,849.0896360905392,99579,2021,1369,293,124,107776,62176,1.7067052290141496,995,646,10107,16212,35456,27801,1126,3846,48495,36007,10,10,690,618,5802,4658,31186,16892,2830,0,0,23618,12065,78,1130,0,6,0,0,6
849,4729,850.0807131277838,99578,1988,1362,293,125,108018,62340,1.7107995742031372,961,628,10170,16258,35471,27807,1115,3818,48496,36008,11,11,686,611,5772,4639,31205,17037,2819,0,0,23614,11984,77,1121,0,6,0,0,7
850,4729,851.0727322475641,99577,1927,1282,293,126,108221,62478,1.7142412404470913,955,627,10232,16298,35484,27874,1107,3791,48497,36009,12,12,676,606,5734,4625,31265,17166,2807,0,0,23601,11891,76,1116,0,6,0,0,8
