,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
694,2556,695.2643687955862,99813,105,61,133,50,38699,20153,0.5896225942512499,75,25,25257,25702,9411,4877,15017,19283,42527,30981,0,0,11788,7589,17135,3086,6322,667,189,0,0,537,40811,3200,8489,0,0,0,0,0
695,2556,696.2568881476286,99813,111,55,133,50,38718,20156,0.5898430064220092,66,30,25300,25762,9380,4859,15008,19242,42555,31025,0,0,11754,7563,17154,3081,6331,671,196,0,0,541,40834,3188,8500,0,0,0,0,0
696,2556,697.2480014955637,99813,109,56,133,50,38728,20162,0.5900033061825614,74,32,25330,25805,9356,4835,14996,19220,42583,31069,0,0,11717,7541,17171,3073,6345,672,201,0,0,546,40861,3179,8507,0,0,0,0,0
697,2556,698.2377628111097,99813,107,54,133,50,38744,20168,0.5902237183533207,73,40,25388,25854,9313,4816,14984,19184,42611,31113,0,0,11679,7519,17185,3064,6368,673,205,0,0,551,40890,3171,8508,0,0,0,0,0
698,2556,699.2256570119123,99813,110,50,133,50,38759,20177,0.590464167994149,72,37,25432,25900,9276,4811,14975,19150,42638,31157,0,0,11642,7497,17198,3059,6382,674,207,0,0,563,40913,3162,8516,0,0,0,0,0
699,2556,700.2115236184999,99813,104,50,133,50,38774,20184,0.5906845801649083,70,37,25478,25943,9251,4796,14962,19122,42665,31200,0,0,11602,7478,17209,3056,6394,676,210,0,0,575,40938,3151,8524,0,0,0,0,0
700,2556,701.1955911277446,99813,113,49,133,50,38799,20193,0.5910252171560819,62,37,25515,26000,9220,4786,14955,19076,42692,31243,0,0,11561,7458,17221,3053,6408,676,211,0,0,588,40965,3143,8529,0,0,0,0,0
701,2556,702.1782224892373,99813,113,44,133,50,38813,20200,0.5912356105918066,61,39,25543,26050,9195,4780,14953,19035,42719,31286,0,0,11524,7435,17239,3047,6422,677,215,0,0,600,40986,3135,8533,0,0,0,0,0
702,2556,703.1598878362283,99813,110,47,133,50,38823,20210,0.591435985292497,59,31,25586,26113,9159,4764,14951,18993,42745,31329,0,0,11487,7413,17257,3043,6430,681,217,0,0,608,41013,3129,8535,0,0,0,0,0
703,2556,704.1399087048629,99813,106,50,133,50,38833,20215,0.5915862663180147,59,35,25634,26176,9123,4747,14943,18940,42771,31371,0,0,11455,7393,17272,3039,6437,685,219,0,0,615,41036,3120,8542,0,0,0,0,0
704,2556,705.1184052085521,99813,106,44,133,50,38850,20217,0.5917766222836705,47,38,25688,26220,9087,4737,14937,18909,42797,31413,0,0,11428,7369,17292,3037,6445,687,218,0,0,631,41048,3106,8552,0,0,0,0,0
705,2556,706.094877565143,99813,103,38,133,50,38863,20221,0.5919469407792572,49,40,25739,26267,9044,4723,14930,18880,42823,31455,0,0,11390,7347,17307,3035,6459,687,219,0,0,644,41072,3099,8554,0,0,0,0,0
706,2556,707.069386303997,99813,105,41,133,50,38880,20232,0.5922274653602236,49,32,25782,26308,9015,4715,14914,18852,42849,31496,0,0,11347,7327,17319,3035,6471,688,223,0,0,650,41105,3092,8556,0,0,0,0,0
707,2556,708.0422285965543,99813,106,44,133,50,38898,20241,0.5924979712061555,41,30,25824,26363,8998,4698,14896,18813,42874,31537,0,0,11312,7298,17341,3035,6478,690,226,0,0,659,41128,3087,8559,0,0,0,0,0
708,2556,709.0136354323603,99813,109,50,133,50,38909,20251,0.5927083646418804,44,26,25868,26429,8958,4678,14886,18765,42899,31578,0,0,11279,7278,17360,3029,6486,693,225,0,0,666,41155,3083,8559,0,0,0,0,0
709,2556,710.4673875290295,99813,99,49,133,50,38924,20261,0.5929588330177432,49,31,25942,26497,8922,4677,14853,18694,42924,31619,0,0,11241,7256,17377,3026,6500,696,229,0,0,680,41174,3076,8558,0,0,0,0,0
710,2556,711.4341408433897,99813,97,59,133,50,38937,20278,0.5932593950687786,55,21,25984,26548,8901,4668,14828,18652,42949,31659,0,0,11208,7240,17389,3019,6510,698,230,0,0,694,41192,3066,8567,0,0,0,0,0
711,2556,712.399469914624,99813,93,55,133,50,38949,20279,0.5933896386242273,58,25,26036,26598,8874,4652,14804,18618,42973,31699,0,0,11172,7216,17405,3021,6519,700,230,0,0,701,41220,3062,8567,0,0,0,0,0
712,2556,713.3628497643676,99813,90,58,133,50,38964,20285,0.5936000320599522,61,28,26070,26652,8844,4637,14800,18573,42997,31739,0,0,11139,7196,17419,3012,6533,702,235,0,0,708,41241,3055,8573,0,0,0,0,0
713,2556,714.3249691067647,99813,93,51,133,50,38980,20289,0.5938004067606424,62,28,26113,26694,8803,4626,14794,18549,43021,31779,0,0,11103,7180,17431,3007,6544,704,237,0,0,720,41263,3046,8578,0,0,0,0,0
714,2556,715.2853174860415,99813,88,50,133,50,38992,20295,0.5939807439912637,67,30,26147,26749,8770,4613,14793,18506,43045,31818,0,0,11068,7163,17443,2999,6559,706,238,0,0,731,41286,3041,8579,0,0,0,0,0
715,2556,716.244506359907,99813,91,47,133,50,39008,20299,0.594181118691954,56,31,26197,26787,8733,4603,14788,18480,43069,31857,0,0,11042,7146,17458,2995,6566,710,239,0,0,738,41303,3025,8591,0,0,0,0,0
716,2556,717.201906339478,99813,99,51,133,50,39023,20306,0.5944015308627133,58,31,26223,26839,8702,4586,14783,18441,43092,31896,0,0,11007,7127,17473,2993,6571,712,241,0,0,741,41333,3019,8596,0,0,0,0,0
717,2556,718.1581420628063,99813,96,44,133,50,39034,20309,0.5945417931531964,60,31,26261,26902,8674,4575,14774,18396,43115,31935,0,0,10970,7111,17487,2991,6580,713,244,0,0,754,41354,3010,8599,0,0,0,0,0
718,2556,719.113143804355,99813,95,44,133,50,39051,20314,0.5947622053239559,56,33,26288,26949,8656,4569,14770,18353,43138,31973,0,0,10937,7091,17500,2990,6589,716,247,0,0,763,41375,3003,8602,0,0,0,0,0
719,2556,720.0672361978962,99813,93,40,133,50,39064,20317,0.5949225050845081,58,36,26322,27010,8633,4551,14759,18311,43161,32011,0,0,10902,7077,17507,2979,6610,716,251,0,0,770,41399,2997,8605,0,0,0,0,0
720,2556,721.0201434270056,99813,102,47,133,50,39083,20330,0.5952431046056125,50,29,26367,27047,8593,4541,14753,18284,43184,32049,0,0,10879,7053,17526,2974,6620,718,251,0,0,777,41415,2988,8612,0,0,0,0,0
721,2556,722.446683568719,99813,100,44,133,50,39102,20336,0.5954935729814753,56,33,26421,27150,8563,4513,14725,18208,43207,32087,0,0,10847,7030,17539,2975,6632,719,254,0,0,788,41433,2977,8619,0,0,0,0,0
722,2556,723.3958654587324,99813,107,47,133,50,39117,20346,0.5957440413573383,60,29,26458,27211,8531,4498,14709,18163,43229,32124,0,0,10824,6999,17565,2974,6639,719,259,0,0,792,41447,2968,8627,0,0,0,0,0
723,2556,724.3437300470343,99813,114,51,133,50,39134,20355,0.5960045284682356,52,27,26487,27263,8513,4486,14699,18121,43251,32161,0,0,10794,6980,17580,2971,6647,720,258,0,0,801,41468,2963,8631,0,0,0,0,0
724,2556,725.2903384981471,99813,114,52,133,50,39148,20362,0.5962149219039604,55,28,26514,27309,8491,4479,14691,18080,43273,32198,0,0,10759,6966,17590,2969,6655,721,260,0,0,811,41491,2953,8638,0,0,0,0,0
725,2556,726.2359655740426,99812,110,54,134,50,39161,20370,0.5964312908267543,60,32,26564,27350,8463,4466,14667,18046,43295,32235,0,0,10726,6944,17604,2969,6664,721,260,0,0,823,41511,2948,8642,0,0,0,0,0
726,2556,727.180027662902,99812,106,51,134,50,39175,20374,0.5966116298641446,59,37,26617,27397,8439,4452,14643,18011,43317,32271,0,0,10695,6923,17622,2966,6672,723,265,0,0,835,41525,2941,8645,0,0,0,0,0
727,2556,728.1220269394164,99812,103,53,134,50,39184,20381,0.5967719312307137,58,39,26665,27437,8417,4445,14621,17974,43338,32307,0,0,10666,6900,17641,2967,6676,724,266,0,0,845,41543,2935,8649,0,0,0,0,0
728,2556,729.0625815135362,99812,102,55,134,50,39195,20390,0.5969723079389252,63,40,26707,27480,8387,4436,14605,17937,43359,32343,0,0,10645,6876,17662,2958,6690,726,267,0,0,852,41556,2929,8651,0,0,0,0,0
729,2556,730.0015503016956,99812,105,59,134,50,39212,20399,0.5972327976596,57,39,26736,27531,8364,4423,14602,17896,43380,32379,0,0,10615,6856,17678,2958,6694,728,270,0,0,862,41573,2921,8657,0,0,0,0,0
730,2556,731.4074665968485,99812,111,67,134,50,39234,20418,0.5976435699114335,73,34,26797,27609,8315,4406,14568,17832,43401,32415,0,0,10582,6837,17689,2961,6700,730,272,0,0,875,41591,2912,8663,0,0,0,0,0
731,2556,732.3428465030044,99812,107,69,134,50,39246,20428,0.597863984290466,82,30,26833,27649,8294,4397,14548,17803,43422,32450,0,0,10558,6819,17699,2956,6712,731,272,0,0,889,41601,2902,8673,0,0,0,0,0
732,2556,733.2771415939543,99812,111,66,134,50,39264,20434,0.5981044363403198,82,29,26872,27698,8261,4391,14538,17764,43443,32485,0,0,10531,6797,17712,2954,6725,732,276,0,0,894,41618,2893,8680,0,0,0,0,0
733,2556,734.2100978502814,99811,112,58,135,50,39281,20439,0.5983308452976125,83,36,26914,27740,8242,4394,14512,17720,43463,32520,0,0,10505,6777,17725,2945,6743,732,280,0,0,907,41625,2887,8685,0,0,0,0,0
734,2556,735.1414154970231,99811,121,67,135,50,39300,20449,0.598621394435483,77,33,26937,27779,8226,4380,14502,17689,43483,32555,0,0,10475,6762,17738,2942,6750,734,280,0,0,911,41651,2881,8687,0,0,0,0,0
735,2556,736.0716633019478,99811,132,65,135,50,39326,20455,0.5989420003807195,66,37,26970,27815,8210,4370,14485,17661,43503,32589,0,0,10446,6748,17746,2936,6760,738,282,0,0,920,41668,2875,8692,0,0,0,0,0
736,2556,737.0007258308642,99811,132,66,135,50,39342,20466,0.5992125116470128,64,38,27015,27858,8182,4363,14470,17623,43523,32623,0,0,10421,6725,17764,2936,6766,740,286,0,0,932,41677,2865,8699,0,0,0,0,0
737,2556,738.3916403099022,99811,129,62,135,50,39364,20476,0.5995331175922494,83,37,27071,27944,8157,4357,14423,17548,43543,32657,0,0,10389,6709,17773,2932,6779,742,291,0,0,952,41683,2858,8703,0,0,0,0,0
738,2556,739.3172841706653,99811,127,64,135,50,39380,20484,0.5997735720511768,90,42,27112,27982,8142,4352,14392,17508,43563,32691,0,0,10356,6694,17782,2926,6792,742,296,0,0,962,41701,2851,8709,0,0,0,0,0
739,2556,740.2415880663438,99811,120,70,135,50,39398,20495,0.6000641211890473,93,50,27139,28018,8140,4339,14371,17471,43582,32725,0,0,10324,6677,17789,2924,6807,744,298,0,0,971,41721,2846,8710,0,0,0,0,0
740,2556,741.1647805223962,99811,124,79,135,50,39426,20510,0.6004949354279588,84,42,27177,28082,8128,4316,14350,17429,43601,32758,0,0,10300,6657,17802,2919,6821,745,300,0,0,985,41729,2838,8715,0,0,0,0,0
741,2556,742.0868612238938,99811,129,81,135,50,39449,20521,0.6008355792447726,82,46,27209,28127,8106,4306,14337,17388,43620,32791,0,0,10275,6637,17816,2912,6834,747,306,0,0,996,41737,2833,8718,0,0,0,0,0
742,2556,743.0076437004462,99811,113,87,135,50,39458,20538,0.6010960715752772,87,42,27238,28173,8092,4293,14333,17353,43639,32824,0,0,10254,6618,17824,2911,6850,749,308,0,0,1009,41743,2818,8727,0,0,0,0,0
743,2556,744.3869715988734,99811,127,87,135,50,39498,20554,0.6016571319794412,78,36,27285,28259,8071,4284,14302,17282,43658,32857,0,0,10224,6609,17821,2905,6867,753,312,0,0,1027,41751,2806,8736,0,0,0,0,0
744,2556,745.305247249618,99811,126,83,135,50,39518,20559,0.6019076053741571,76,40,27319,28280,8055,4280,14287,17265,43677,32890,0,0,10189,6592,17832,2906,6875,754,318,0,0,1041,41766,2800,8738,0,0,0,0,0
745,2556,746.2224803714001,99811,120,77,135,50,39538,20573,0.602248249190971,64,35,27359,28327,8051,4284,14269,17225,43696,32922,0,0,10159,6575,17842,2904,6886,758,322,0,0,1065,41768,2794,8738,0,0,0,0,0
746,2556,747.1386572481589,99811,125,81,135,50,39557,20586,0.6025688551362074,68,35,27393,28368,8027,4279,14250,17185,43714,32954,0,0,10133,6562,17847,2897,6902,759,326,0,0,1073,41781,2788,8743,0,0,0,0,0
747,2556,748.0536170580293,99811,132,79,135,50,39577,20593,0.6028393664025007,62,35,27425,28427,8007,4267,14237,17140,43732,32986,0,0,10112,6541,17862,2894,6916,760,329,0,0,1077,41794,2779,8747,0,0,0,0,0
748,2556,749.4236588656132,99810,130,74,135,51,39592,20603,0.6030958821761346,69,39,27505,28495,7975,4256,14184,17083,43750,33018,0,0,10076,6529,17866,2896,6924,761,334,0,0,1091,41811,2771,8751,0,0,0,0,0
749,2556,750.3346392941573,99810,128,75,135,51,39605,20614,0.6033363390441839,74,36,27537,28529,7958,4256,14166,17051,43768,33050,0,0,10046,6514,17874,2899,6932,762,337,0,0,1100,41829,2760,8757,0,0,0,0,0
750,2556,751.2445066388226,99810,126,69,135,51,39619,20618,0.6035166816952209,69,46,27572,28574,7941,4248,14155,17010,43786,33081,0,0,10017,6492,17885,2902,6940,764,342,0,0,1107,41846,2756,8759,0,0,0,0,0
751,2556,752.153414605407,99810,124,72,135,51,39639,20629,0.6038272718164512,60,46,27617,28619,7929,4241,14133,16969,43804,33112,0,0,9990,6478,17895,2898,6949,767,345,0,0,1121,41855,2748,8764,0,0,0,0,0
752,2556,753.0610869065473,99810,124,74,135,51,39652,20638,0.6040476906121631,64,44,27649,28661,7903,4232,14123,16936,43822,33143,0,0,9959,6463,17905,2897,6957,770,348,0,0,1127,41877,2745,8762,0,0,0,0,0
753,2556,754.4202256830785,99810,128,72,135,51,39680,20654,0.6044885282035868,60,42,27728,28748,7874,4225,14073,16860,43839,33174,0,0,9929,6447,17915,2895,6970,773,353,0,0,1147,41882,2740,8759,0,0,0,0,0
754,2556,755.3242206713321,99809,126,68,136,51,39693,20659,0.6046749291146089,66,48,27760,28783,7851,4221,14059,16827,43856,33205,0,0,9904,6437,17918,2889,6987,775,354,0,0,1152,41900,2731,8762,0,0,0,0,0
755,2556,756.2269790470308,99809,129,73,136,51,39708,20671,0.6049454458014808,65,47,27793,28828,7833,4206,14042,16793,43873,33235,0,0,9885,6416,17935,2889,6994,775,355,0,0,1162,41908,2723,8767,0,0,0,0,0
756,2556,757.1286606620107,99809,135,71,136,51,39733,20681,0.6052961155807592,55,42,27818,28859,7819,4208,14035,16767,43890,33265,0,0,9852,6407,17936,2887,7009,775,357,0,0,1176,41924,2717,8769,0,0,0,0,0
757,2556,758.0294620416682,99809,134,76,136,51,39744,20692,0.6055165365848771,59,42,27861,28909,7794,4193,14014,16727,43907,33295,0,0,9832,6393,17946,2878,7024,775,358,0,0,1186,41933,2711,8773,0,0,0,0,0
758,2556,759.3783391826056,99808,125,75,137,51,39767,20710,0.6059333921128567,62,36,27925,28974,7777,4188,13972,16674,43924,33325,0,0,9802,6378,17946,2876,7041,779,362,0,0,1207,41937,2705,8775,0,0,0,0,0
759,2556,760.2759148345999,99808,126,75,137,51,39780,20716,0.6061237576146201,60,38,27958,29016,7759,4179,13958,16639,43941,33355,0,0,9776,6366,17952,2870,7053,782,364,0,0,1212,41956,2701,8776,0,0,0,0,0
760,2556,761.1722709982321,99808,123,75,137,51,39796,20724,0.606364219301058,61,42,27982,29046,7751,4173,13944,16611,43957,33384,0,0,9754,6350,17963,2871,7060,783,367,0,0,1227,41960,2691,8782,0,0,0,0,0
761,2556,762.067691346197,99808,119,77,137,51,39808,20732,0.6065646040397563,61,43,28018,29084,7733,4167,13930,16576,43973,33413,0,0,9731,6334,17975,2869,7069,784,371,0,0,1234,41971,2682,8788,0,0,0,0,0
762,2556,763.4089465746504,99808,133,76,137,51,39838,20748,0.6070254889387624,57,38,28066,29167,7708,4162,13897,16504,43989,33442,0,0,9708,6324,17978,2865,7082,787,374,0,0,1251,41974,2674,8791,0,0,0,0,0
763,2556,764.3016859333937,99808,136,77,137,51,39851,20753,0.607205835203591,60,40,28093,29214,7687,4154,13885,16462,44005,33471,0,0,9687,6314,17984,2860,7088,791,373,0,0,1261,41986,2670,8794,0,0,0,0,0
764,2556,765.1935897827242,99808,139,77,137,51,39875,20764,0.6075565084963129,55,41,28121,29252,7680,4146,13866,16431,44021,33500,0,0,9655,6303,17986,2860,7100,792,377,0,0,1273,42001,2663,8798,0,0,0,0,0
765,2556,766.084477505924,99808,138,71,137,51,39886,20765,0.6076767393395319,58,47,28148,29296,7664,4138,13853,16395,44037,33529,0,0,9633,6288,17997,2856,7106,797,379,0,0,1279,42015,2658,8800,0,0,0,0,0
766,2556,767.4194560145198,99808,139,76,137,51,39911,20781,0.6080875280538635,61,46,28191,29357,7647,4123,13823,16345,44053,33557,0,0,9612,6272,18002,2852,7123,798,383,0,0,1293,42018,2649,8806,0,0,0,0,0
767,2556,768.3081693360217,99808,142,86,137,51,39926,20796,0.6083881051619109,63,47,28222,29386,7636,4116,13798,16312,44069,33585,0,0,9590,6266,18005,2847,7134,799,384,0,0,1300,42032,2636,8815,0,0,0,0,0
768,2556,769.1959005916002,99808,133,85,137,51,39935,20804,0.6085584321898044,80,46,28255,29421,7624,4108,13769,16287,44084,33613,0,0,9558,6257,18007,2845,7140,804,388,0,0,1308,42052,2631,8818,0,0,0,0,0
769,2556,770.0824920720278,99808,134,85,137,51,39953,20816,0.6088590092978519,80,53,28284,29440,7613,4108,13750,16261,44099,33641,0,0,9538,6239,18015,2841,7155,805,390,0,0,1323,42055,2629,8818,0,0,0,0,0
770,2556,771.4104881319334,99808,143,92,137,51,39983,20840,0.6094000480923373,84,42,28327,29495,7590,4109,13717,16209,44114,33669,0,0,9515,6222,18020,2840,7173,806,394,0,0,1337,42059,2623,8819,0,0,0,0,0
771,2556,772.2946515538306,99808,144,86,137,51,40003,20849,0.6096906059634498,84,46,28347,29540,7577,4105,13709,16170,44129,33697,0,0,9495,6202,18032,2840,7186,806,398,0,0,1354,42058,2616,8821,0,0,0,0,0
772,2556,773.1780675908698,99808,141,87,137,51,40018,20861,0.6099611253606926,91,42,28368,29572,7561,4101,13700,16145,44144,33724,0,0,9480,6179,18045,2840,7195,810,400,0,0,1363,42062,2609,8825,0,0,0,0,0
773,2556,774.0609109948854,99808,132,92,137,51,40035,20872,0.6102416639948701,87,37,28399,29612,7550,4093,13693,16113,44159,33751,0,0,9461,6165,18055,2840,7205,812,403,0,0,1379,42062,2598,8828,0,0,0,0,0
774,2556,775.3834774265314,99808,134,93,137,51,40058,20885,0.6106023565245271,91,36,28453,29692,7525,4077,13658,16049,44174,33778,0,0,9443,6150,18063,2841,7214,813,407,0,0,1397,42058,2585,8837,0,0,0,0,0
775,2556,776.2637989859302,99808,144,91,137,51,40086,20890,0.6109329913433793,73,47,28486,29725,7508,4064,13650,16020,44189,33805,0,0,9420,6135,18072,2839,7227,814,409,0,0,1408,42068,2582,8834,0,0,0,0,0
776,2556,777.1431132876398,99808,142,88,137,51,40102,20901,0.611203510740622,66,42,28531,29776,7495,4064,13627,15977,44204,33832,0,0,9395,6121,18078,2837,7236,816,412,0,0,1425,42073,2578,8837,0,0,0,0,0
777,2556,778.0212437010232,99808,145,81,137,51,40116,20909,0.6114239339531902,64,43,28573,29814,7469,4067,13610,15942,44218,33859,0,0,9374,6109,18085,2830,7250,817,414,0,0,1438,42079,2573,8839,0,0,0,0,0
778,2556,779.3359826924603,99807,146,86,138,51,40146,20926,0.611900968869919,57,39,28648,29885,7452,4057,13557,15880,44232,33885,0,0,9353,6096,18088,2830,7265,820,418,0,0,1453,42081,2563,8840,0,0,0,0,0
779,2556,780.2105325354893,99807,141,90,138,51,40160,20940,0.6121815103149078,60,36,28670,29924,7439,4051,13550,15846,44246,33911,0,0,9331,6082,18096,2830,7273,824,421,0,0,1463,42089,2557,8841,0,0,0,0,0
780,2556,781.0842542488156,99807,138,78,138,51,40174,20944,0.6123618583866863,69,38,28703,29963,7421,4053,13529,15815,44260,33937,0,0,9311,6064,18103,2834,7285,825,422,0,0,1477,42094,2550,8842,0,0,0,0,0
781,2556,782.3932280656131,99807,138,71,138,51,40197,20953,0.6126824771809593,78,38,28755,30026,7406,4049,13483,15763,44274,33963,0,0,9287,6056,18103,2831,7298,828,422,0,0,1500,42094,2547,8841,0,0,0,0,0
782,2556,783.2644436981525,99807,151,69,138,51,40222,20963,0.6130331539871953,71,34,28785,30061,7387,4048,13466,15735,44288,33989,0,0,9266,6041,18111,2826,7309,830,425,0,0,1510,42102,2544,8843,0,0,0,0,0
783,2556,784.1347199008246,99807,146,59,138,51,40234,20965,0.6131734247096897,80,41,28806,30101,7382,4042,13446,15704,44302,34015,0,0,9244,6028,18115,2826,7317,833,428,0,0,1524,42107,2538,8847,0,0,0,0,0
784,2556,785.0041771211706,99807,145,65,138,51,40252,20976,0.6134639854919995,79,32,28843,30152,7366,4027,13427,15671,44316,34040,0,0,9222,6013,18123,2825,7327,834,430,0,0,1534,42116,2535,8848,0,0,0,0,0
785,2556,786.3067211947784,99807,139,65,138,51,40278,20985,0.6138146622982356,77,34,28903,30216,7357,4017,13384,15615,44330,34065,0,0,9198,5997,18130,2824,7339,837,437,0,0,1548,42118,2529,8850,0,0,0,0,0
786,2556,787.1735759138207,99807,143,57,138,51,40299,20989,0.6140651457312614,75,37,28930,30254,7346,4017,13366,15582,44344,34090,0,0,9182,5978,18147,2818,7350,839,441,0,0,1562,42116,2525,8849,0,0,0,0,0
787,2556,788.0395907482559,99807,139,59,138,51,40311,20995,0.6142454938030398,83,42,28956,30292,7332,4009,13350,15545,44357,34115,0,0,9161,5968,18152,2815,7360,841,441,0,0,1571,42128,2521,8849,0,0,0,0,0
788,2556,789.3368933342824,99807,136,62,138,51,40334,21010,0.614626228621239,82,38,28989,30365,7333,3995,13320,15487,44370,34140,0,0,9141,5954,18155,2816,7369,847,442,0,0,1585,42132,2516,8850,0,0,0,0,0
789,2556,790.2009528898841,99807,141,64,138,51,40350,21020,0.6148867313915858,88,31,29005,30415,7316,3987,13310,15450,44383,34165,0,0,9123,5944,18161,2810,7377,850,442,0,0,1597,42138,2513,8852,0,0,0,0,0
790,2556,791.0644189402942,99807,148,65,138,51,40368,21026,0.6151271954872904,79,29,29023,30456,7305,3982,13305,15415,44396,34190,0,0,9102,5933,18167,2808,7387,850,443,0,0,1604,42151,2508,8854,0,0,0,0,0
791,2556,792.3585902156988,99807,142,60,138,51,40385,21035,0.6153876982576373,93,30,29073,30519,7288,3990,13264,15348,44409,34214,0,0,9085,5920,18170,2804,7403,852,445,0,0,1622,42148,2502,8856,0,0,0,0,0
792,2556,793.2201067045821,99807,145,57,138,51,40402,21040,0.6156081236786999,99,33,29109,30562,7269,3984,13238,15311,44422,34238,0,0,9071,5907,18183,2802,7410,854,445,0,0,1635,42147,2496,8857,0,0,0,0,0
793,2556,794.08060622947,99807,142,57,138,51,40424,21048,0.6159087037983307,89,35,29146,30606,7268,3977,13215,15272,44435,34262,0,0,9049,5893,18189,2796,7429,854,453,0,0,1643,42152,2490,8859,0,0,0,0,0
794,2556,795.3694473320832,99807,142,59,138,51,40446,21060,0.6162493612672458,89,33,29212,30688,7246,3967,13171,15200,44448,34286,0,0,9028,5880,18197,2795,7433,859,456,0,0,1660,42152,2487,8860,0,0,0,0,0
795,2556,796.2270089568902,99807,146,57,138,51,40460,21066,0.6164497480136664,84,33,29250,30713,7217,3970,13163,15174,44461,34310,0,0,9006,5870,18205,2792,7439,861,459,0,0,1669,42162,2483,8861,0,0,0,0,0
796,2556,797.0834948589187,99807,151,61,138,51,40479,21073,0.6167102507840131,82,33,29273,30760,7210,3953,13144,15140,44474,34334,0,0,8987,5858,18212,2789,7445,864,463,0,0,1675,42171,2478,8865,0,0,0,0,0
797,2556,798.3665084691663,99807,148,59,138,51,40500,21080,0.616990792229002,89,35,29342,30817,7184,3943,13097,15093,44487,34358,0,0,8966,5849,18214,2784,7458,867,463,0,0,1691,42176,2474,8865,0,0,0,0,0
