,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
749,3127,750.0411529151064,99817,306,184,134,45,41418,21363,0.6289609986274883,166,90,25851,27503,10307,5754,13234,16422,43781,33057,0,0,9690,6789,18946,3137,7358,900,933,0,0,2781,40926,1938,6419,0,0,0,0,0
750,3127,751.006870718495,99817,298,171,134,45,41460,21385,0.6296021719747137,158,85,25896,27540,10302,5776,13210,16381,43799,33088,0,0,9653,6768,18942,3139,7388,904,942,0,0,2812,40923,1931,6415,0,0,0,0,0
751,3127,752.4527122789078,99817,295,170,134,45,41527,21423,0.6306540969975054,157,86,25955,27598,10300,5787,13157,16312,43817,33119,0,0,9630,6741,18938,3145,7417,912,945,0,0,2864,40888,1923,6414,0,0,0,0,0
752,3127,753.4147140588518,99817,297,163,134,45,41569,21436,0.6312051053427773,162,100,25985,27633,10286,5787,13134,16270,43835,33150,0,0,9607,6721,18943,3139,7444,915,949,0,0,2889,40881,1916,6413,0,0,0,0,0
753,3127,754.3756874085949,99817,284,170,134,45,41601,21461,0.6317761503551499,166,104,26012,27668,10288,5779,13114,16232,43852,33181,0,0,9579,6692,18954,3139,7466,917,959,0,0,2910,40875,1912,6414,0,0,0,0,0
754,3127,755.335579486882,99817,287,178,134,45,41642,21486,0.6324373603694762,166,101,26044,27719,10280,5769,13087,16186,43869,33212,0,0,9546,6672,18957,3141,7480,922,964,0,0,2932,40880,1910,6413,0,0,0,0,0
755,3127,756.2943149983195,99817,278,178,134,45,41684,21506,0.6330584970496008,154,93,26072,27787,10284,5763,13076,16132,43886,33242,0,0,9508,6654,18961,3142,7503,925,975,0,0,2958,40880,1905,6406,0,0,0,0,0
756,3127,757.2520879719283,99816,279,164,134,46,41724,21521,0.6336158531698325,154,93,26098,27833,10272,5773,13061,16089,43903,33272,0,0,9478,6638,18954,3145,7520,935,980,0,0,2980,40881,1898,6407,0,0,0,0,0
757,3127,758.2090711750674,99816,273,161,134,46,41755,21545,0.6341668670353451,160,82,26140,27890,10248,5779,13043,16040,43920,33302,0,0,9450,6620,18960,3141,7544,936,984,0,0,3012,40871,1893,6405,0,0,0,0,0
758,3127,759.1647865026578,99816,265,160,134,46,41795,21571,0.63482808367396,154,72,26178,27931,10248,5774,13019,16015,43937,33332,0,0,9420,6597,18965,3146,7557,942,991,0,0,3049,40857,1886,6406,0,0,0,0,0
759,3127,760.1190817837112,99816,282,153,134,46,41849,21591,0.6355694477839224,149,75,26197,27986,10242,5770,12994,15968,43954,33362,0,0,9392,6575,18969,3141,7578,946,999,0,0,3077,40849,1882,6408,0,0,0,0,0
760,3127,761.0726274387682,99816,284,165,134,46,41885,21619,0.6362106275547007,146,74,26241,28013,10215,5762,12978,15938,43970,33391,0,0,9367,6565,18959,3136,7606,951,1000,0,0,3092,40856,1878,6406,0,0,0,0,0
761,3127,762.0244583496801,99815,289,156,135,46,41926,21627,0.6367079096328208,141,86,26276,28056,10204,5746,12953,15908,43986,33420,0,0,9342,6551,18958,3127,7634,955,1000,0,0,3108,40861,1876,6403,0,0,0,0,0
762,3127,763.4500963189752,99815,275,156,135,46,41989,21656,0.6376296147873566,134,87,26326,28124,10212,5740,12916,15845,44002,33449,0,0,9313,6525,18949,3131,7674,958,1005,0,0,3150,40839,1872,6399,0,0,0,0,0
763,3127,764.3991279782945,99815,274,161,135,46,42022,21683,0.6382307268446626,133,80,26353,28169,10207,5743,12896,15799,44018,33478,0,0,9280,6510,18952,3134,7684,963,1011,0,0,3177,40839,1866,6399,0,0,0,0,0
764,3127,765.3472363890141,99815,260,166,135,46,42046,21701,0.6386515052847769,148,75,26389,28230,10203,5720,12863,15761,44034,33507,0,0,9258,6485,18962,3131,7706,966,1017,0,0,3193,40837,1863,6397,0,0,0,0,0
765,3127,766.2941958581338,99815,261,157,135,46,42088,21716,0.6392225617392175,153,80,26414,28287,10195,5712,12840,15716,44050,33536,0,0,9229,6466,18965,3133,7730,970,1024,0,0,3214,40835,1857,6392,0,0,0,0,0
766,3127,767.240040439554,99815,262,153,135,46,42120,21732,0.6397034513850623,156,83,26472,28330,10162,5709,12811,15677,44066,33564,0,0,9203,6454,18963,3131,7751,973,1026,0,0,3235,40837,1849,6393,0,0,0,0,0
767,3127,768.1840753989102,99815,247,142,135,46,42150,21745,0.640134248359465,155,87,26508,28384,10164,5707,12789,15632,44082,33592,0,0,9169,6433,18964,3136,7770,977,1040,0,0,3259,40832,1843,6392,0,0,0,0,0
768,3127,769.1265613131677,99815,256,139,135,46,42189,21763,0.6407053048139058,153,97,26535,28418,10146,5708,12773,15590,44097,33620,0,0,9148,6404,18975,3144,7782,978,1044,0,0,3284,40824,1838,6394,0,0,0,0,0
769,3127,770.0682089874922,99815,263,139,135,46,42230,21782,0.6413064168712117,143,95,26569,28455,10136,5708,12752,15555,44112,33648,0,0,9121,6387,18975,3145,7797,981,1049,0,0,3308,40821,1832,6399,0,0,0,0,0
770,3127,771.0086832269104,99815,263,150,135,46,42267,21809,0.6419476030656714,140,77,26595,28498,10126,5709,12739,15518,44127,33676,0,0,9089,6368,18978,3149,7813,984,1057,0,0,3326,40827,1827,6397,0,0,0,0,0
771,3127,772.417368837609,99815,250,147,135,46,42310,21833,0.6426188448629966,152,75,26647,28555,10125,5708,12689,15467,44142,33704,0,0,9059,6348,18981,3148,7835,990,1067,0,0,3359,40809,1823,6396,0,0,0,0,0
772,3127,773.3549962190087,99815,251,160,135,46,42344,21854,0.6431698642488604,154,67,26677,28597,10116,5691,12665,15437,44157,33731,0,0,9035,6332,18987,3143,7849,995,1069,0,0,3374,40814,1822,6395,0,0,0,0,0
773,3127,774.2915406502306,99815,250,153,135,46,42387,21872,0.6437809948404548,148,70,26707,28637,10118,5696,12640,15396,44172,33758,0,0,9014,6317,18983,3140,7871,1001,1074,0,0,3402,40800,1813,6400,0,0,0,0,0
774,3127,775.2270590494285,99815,244,138,135,46,42418,21882,0.6441917547462807,150,85,26724,28671,10121,5703,12624,15355,44187,33785,0,0,8988,6302,18982,3138,7894,1005,1074,0,0,3431,40796,1811,6394,0,0,0,0,0
775,3127,776.1619974252519,99815,239,135,135,46,42444,21894,0.6445724590492411,158,88,26750,28720,10118,5699,12598,15310,44202,33812,0,0,8963,6282,18984,3142,7914,1006,1078,0,0,3444,40802,1805,6395,0,0,0,0,0
776,3127,777.0961836782399,99815,246,143,135,46,42478,21918,0.6451535340379703,154,81,26788,28762,10103,5693,12572,15273,44217,33839,0,0,8938,6261,18987,3148,7930,1007,1078,0,0,3459,40809,1802,6396,0,0,0,0,0
777,3127,778.0289753239596,99815,256,140,135,46,42519,21935,0.6457346090266994,138,83,26840,28816,10077,5690,12552,15223,44231,33866,0,0,8917,6246,18988,3148,7949,1012,1079,0,0,3479,40806,1798,6393,0,0,0,0,0
778,3127,779.4254077004166,99815,268,141,135,46,42575,21959,0.6465360917697741,137,86,26892,28889,10048,5688,12518,15148,44245,33892,0,0,8904,6219,18993,3148,7980,1013,1078,0,0,3506,40791,1795,6388,0,0,0,0,0
779,3127,780.3546974889935,99815,271,138,135,46,42614,21980,0.6471372038270801,123,85,26917,28938,10046,5690,12506,15101,44259,33918,0,0,8887,6201,18997,3143,8002,1018,1083,0,0,3530,40777,1788,6389,0,0,0,0,0
780,3127,781.2828390546019,99815,248,136,135,46,42647,21997,0.6476381305415018,135,82,26940,28973,10055,5685,12485,15076,44273,33944,0,0,8860,6185,18996,3141,8023,1022,1091,0,0,3568,40757,1784,6388,0,0,0,0,0
781,3127,782.2105169791425,99815,226,128,135,46,42669,22015,0.6480388719130391,152,72,26973,29024,10050,5695,12462,15033,44287,33970,0,0,8830,6173,18989,3138,8050,1025,1097,0,0,3597,40750,1781,6385,0,0,0,0,0
782,3127,783.1372981768695,99814,238,122,135,47,42713,22029,0.6486264451880498,130,75,27012,29070,10045,5688,12438,14996,44301,33996,0,0,8803,6159,18988,3137,8069,1027,1102,0,0,3617,40749,1775,6388,0,0,0,0,0
783,3127,784.0629087252119,99814,241,127,135,47,42740,22048,0.6490873023824313,142,71,27054,29099,10017,5681,12409,14973,44315,34022,0,0,8783,6148,18993,3131,8080,1036,1105,0,0,3627,40754,1770,6387,0,0,0,0,0
784,3127,785.4485252448685,99814,254,122,135,47,42797,22069,0.6498687558859478,131,68,27117,29160,9989,5677,12372,14924,44329,34047,0,0,8763,6132,18989,3129,8101,1042,1111,0,0,3658,40736,1763,6390,0,0,0,0,0
785,3127,786.3704047961319,99814,252,127,135,47,42822,22088,0.6503095758110085,138,68,27152,29200,9972,5674,12349,14882,44343,34072,0,0,8738,6120,18985,3127,8121,1044,1113,0,0,3674,40742,1761,6389,0,0,0,0,0
786,3127,787.2910100941921,99814,255,122,135,47,42861,22095,0.6507704330053901,133,78,27181,29239,9962,5663,12332,14849,44357,34097,0,0,8716,6101,18987,3133,8135,1046,1113,0,0,3696,40740,1758,6389,0,0,0,0,0
787,3127,788.2106308610329,99814,260,126,135,47,42895,22117,0.6513314765463762,124,72,27228,29273,9944,5660,12307,14820,44370,34122,0,0,8696,6081,19002,3129,8148,1049,1120,0,0,3720,40728,1757,6384,0,0,0,0,0
788,3127,789.1287962956495,99813,258,131,135,48,42932,22140,0.6519391261659303,124,62,27249,29314,9938,5658,12294,14785,44383,34147,0,0,8666,6067,19006,3128,8159,1057,1130,0,0,3737,40726,1755,6382,0,0,0,0,0
789,3127,790.0459588790485,99811,247,120,136,49,42955,22151,0.6522928334552304,129,63,27275,29346,9929,5663,12282,14757,44396,34172,0,0,8639,6052,19006,3131,8179,1060,1134,0,0,3752,40728,1750,6380,0,0,0,0,0
790,3127,791.4201719324617,99811,247,123,136,49,43007,22175,0.653054272575167,120,62,27336,29399,9917,5664,12242,14701,44409,34197,0,0,8616,6034,19006,3131,8200,1064,1137,0,0,3787,40710,1747,6379,0,0,0,0,0
791,3127,792.3348579633013,99811,227,117,136,49,43026,22190,0.6533949163919809,125,67,27373,29430,9909,5668,12228,14667,44422,34221,0,0,8592,6020,19008,3129,8219,1068,1143,0,0,3815,40700,1744,6373,0,0,0,0,0
792,3127,793.2485197360594,99811,233,113,136,49,43055,22205,0.653835749566681,114,66,27405,29478,9894,5663,12216,14629,44435,34245,0,0,8569,6008,19010,3127,8233,1071,1147,0,0,3834,40698,1741,6373,0,0,0,0,0
793,3127,794.161116194664,99811,231,107,136,49,43080,22215,0.6541864123192834,121,70,27431,29522,9890,5661,12189,14589,44448,34269,0,0,8550,5995,19011,3123,8249,1075,1148,0,0,3856,40693,1740,6371,0,0,0,0,0
794,3127,795.0726868508675,99810,225,116,136,50,43102,22234,0.6546037471195271,128,71,27453,29565,9875,5651,12181,14545,44461,34293,0,0,8532,5977,19014,3124,8264,1077,1151,0,0,3871,40692,1736,6372,0,0,0,0,0
795,3127,796.4384520563243,99810,230,119,136,50,43144,22259,0.6552750225428314,123,60,27526,29644,9845,5641,12138,14484,44474,34317,0,0,8509,5963,19008,3119,8292,1079,1155,0,0,3894,40687,1733,6371,0,0,0,0,0
796,3127,797.3469052260839,99810,229,123,136,50,43169,22275,0.655685803025749,113,60,27563,29690,9829,5628,12128,14447,44487,34341,0,0,8488,5950,19010,3116,8310,1079,1158,0,0,3914,40685,1731,6369,0,0,0,0,0
797,3127,798.2544124898471,99810,229,118,136,50,43200,22284,0.6560865644724977,103,65,27611,29725,9815,5620,12104,14420,44500,34365,0,0,8465,5939,19008,3115,8328,1080,1161,0,0,3935,40682,1726,6371,0,0,0,0,0
798,3127,799.1604169174941,99810,222,122,136,50,43220,22301,0.6564572688107404,107,58,27639,29758,9806,5614,12088,14396,44512,34388,0,0,8441,5925,19011,3109,8346,1082,1166,0,0,3947,40687,1726,6370,0,0,0,0,0
799,3127,800.0653734814917,99810,211,126,136,50,43239,22317,0.6568079350766456,117,53,27661,29817,9796,5596,12077,14356,44524,34411,0,0,8418,5912,19009,3111,8359,1084,1167,0,0,3968,40687,1724,6371,0,0,0,0,0
800,3127,801.4212505938709,99810,203,121,136,50,43273,22337,0.6573489630297565,119,65,27715,29887,9773,5586,12052,14289,44536,34434,0,0,8394,5893,19013,3116,8373,1087,1173,0,0,4000,40669,1721,6371,0,0,0,0,0
801,3127,802.3237744767681,99810,211,116,136,50,43304,22348,0.6577697625488428,110,66,27742,29931,9763,5586,12036,14249,44548,34457,0,0,8366,5876,19018,3119,8382,1090,1181,0,0,4011,40677,1719,6371,0,0,0,0,0
802,3127,803.2255101776107,99810,212,114,136,50,43327,22357,0.6580903717062419,115,70,27781,29973,9742,5578,12012,14213,44560,34480,0,0,8349,5868,19020,3112,8396,1094,1182,0,0,4024,40677,1715,6373,0,0,0,0,0
803,3127,804.125901195402,99810,203,117,136,50,43350,22374,0.6584911331529907,124,59,27811,30030,9741,5569,11983,14173,44572,34503,0,0,8322,5854,19024,3109,8412,1098,1189,0,0,4036,40682,1715,6369,0,0,0,0,0
804,3127,805.025434667193,99810,205,126,136,50,43379,22394,0.658982065925258,123,50,27848,30077,9728,5564,11958,14131,44584,34526,0,0,8307,5836,19035,3108,8426,1099,1191,0,0,4052,40677,1711,6368,0,0,0,0,0
805,3127,806.3722513097249,99810,189,122,136,50,43405,22412,0.6594229035166816,143,52,27906,30137,9701,5550,11923,14087,44596,34548,0,0,8287,5820,19028,3112,8447,1105,1194,0,0,4074,40669,1707,6367,0,0,0,0,0
806,3127,807.2685483698169,99810,211,118,136,50,43444,22419,0.6598837791804428,123,54,27942,30180,9675,5542,11911,14054,44608,34570,0,0,8271,5810,19031,3105,8462,1107,1197,0,0,4085,40669,1703,6370,0,0,0,0,0
807,3127,808.1636246633707,99809,219,113,137,50,43479,22430,0.6603512709274715,104,56,27971,30229,9671,5536,11896,14014,44620,34592,0,0,8253,5792,19034,3108,8472,1113,1201,0,0,4100,40668,1699,6369,0,0,0,0,0
808,3127,809.0578778167757,99809,206,114,137,50,43507,22440,0.6607319981164024,109,54,27997,30275,9672,5532,11877,13973,44632,34614,0,0,8240,5771,19039,3110,8490,1115,1201,0,0,4121,40659,1693,6370,0,0,0,0,0
809,3127,810.3978091956442,99809,215,110,137,50,43549,22456,0.6613131080363495,102,61,28037,30336,9654,5522,11853,13919,44643,34636,0,0,8219,5764,19033,3107,8512,1119,1205,0,0,4139,40652,1689,6370,0,0,0,0,0
810,3127,811.2899038085648,99809,229,105,137,50,43584,22467,0.6617739883176867,99,58,28072,30374,9641,5524,11820,13887,44654,34658,0,0,8200,5750,19037,3104,8531,1119,1207,0,0,4154,40651,1689,6367,0,0,0,0,0
811,3127,812.1809667730794,99809,230,101,137,50,43609,22482,0.6621747537797192,97,57,28090,30421,9638,5523,11806,13846,44665,34680,0,0,8185,5734,19043,3105,8542,1122,1207,0,0,4177,40641,1686,6367,0,0,0,0,0
812,3127,813.0713855529987,99809,223,95,137,50,43630,22488,0.6624452704665912,90,63,28133,30457,9623,5508,11792,13825,44676,34702,0,0,8171,5726,19040,3101,8557,1125,1206,0,0,4200,40632,1680,6371,0,0,0,0,0
813,3127,814.4048715326784,99809,223,100,137,50,43666,22507,0.6629963229768858,93,71,28193,30502,9605,5495,11747,13780,44687,34723,0,0,8153,5713,19042,3098,8573,1129,1209,0,0,4223,40623,1677,6369,0,0,0,0,0
814,3127,815.2923050645388,99809,215,111,137,50,43684,22529,0.6633970884389183,102,66,28204,30535,9602,5486,11738,13750,44698,34744,0,0,8134,5700,19044,3100,8582,1133,1210,0,0,4239,40624,1674,6369,0,0,0,0,0
815,3127,816.179145015655,99809,210,107,137,50,43700,22541,0.6636776242623411,114,64,28219,30578,9591,5482,11727,13717,44709,34765,0,0,8117,5687,19051,3098,8593,1137,1215,0,0,4254,40620,1670,6367,0,0,0,0,0
816,3127,817.0653300174384,99809,216,105,137,50,43727,22555,0.6640884088609244,106,60,28256,30612,9573,5481,11710,13690,44720,34786,0,0,8097,5672,19060,3096,8605,1141,1220,0,0,4265,40623,1668,6362,0,0,0,0,0
817,3127,818.3928791727337,99809,196,104,137,50,43757,22571,0.6645492891422617,103,63,28319,30680,9563,5464,11680,13637,44731,34807,0,0,8077,5663,19058,3088,8626,1147,1228,0,0,4293,40605,1662,6362,0,0,0,0,0
818,3127,819.2765304998746,99808,180,108,138,50,43768,22584,0.6647964091054825,113,64,28351,30719,9552,5451,11664,13606,44742,34828,0,0,8056,5651,19060,3085,8642,1149,1231,0,0,4303,40610,1660,6361,0,0,0,0,0
819,3127,820.1592537165783,99808,176,126,138,50,43796,22610,0.665337447899968,110,47,28377,30764,9543,5440,11654,13571,44753,34849,0,0,8033,5641,19059,3085,8655,1152,1234,0,0,4317,40615,1657,6360,0,0,0,0,0
820,3127,821.0410617770236,99807,178,114,138,51,43819,22616,0.6656346749226006,115,59,28406,30808,9527,5435,11634,13531,44764,34870,0,0,8015,5631,19056,3082,8669,1157,1234,0,0,4333,40617,1654,6359,0,0,0,0,0
821,3127,822.3619334680725,99806,180,111,139,51,43856,22634,0.6661924132817666,99,54,28456,30863,9523,5431,11601,13488,44775,34890,0,0,7996,5616,19059,3078,8687,1160,1239,0,0,4358,40604,1652,6357,0,0,0,0,0
822,3127,823.2413761839979,99806,186,113,139,51,43881,22645,0.6665531130392962,94,53,28481,30906,9507,5412,11591,13463,44786,34910,0,0,7981,5607,19063,3075,8693,1164,1241,0,0,4372,40601,1647,6362,0,0,0,0,0
823,3127,824.1200058955595,99806,186,106,139,51,43901,22656,0.6668637156082801,101,49,28510,30945,9491,5417,11571,13430,44796,34930,0,0,7970,5596,19066,3071,8707,1166,1242,0,0,4395,40587,1643,6363,0,0,0,0,0
824,3127,825.4363699903683,99806,176,111,139,51,43926,22675,0.667304570867483,107,47,28555,31021,9483,5403,11538,13365,44806,34950,0,0,7955,5582,19057,3076,8725,1170,1240,0,0,4413,40586,1637,6365,0,0,0,0,0
825,3127,826.3127076624954,99806,176,107,139,51,43956,22685,0.6677053483758492,106,42,28576,31055,9484,5409,11517,13334,44816,34970,0,0,7936,5571,19055,3075,8745,1170,1246,0,0,4428,40582,1630,6368,0,0,0,0,0
826,3127,827.1885136928145,99806,171,98,139,51,43973,22692,0.6679458148808689,102,43,28602,31092,9475,5405,11509,13309,44826,34990,0,0,7918,5563,19051,3076,8756,1174,1242,0,0,4445,40586,1626,6369,0,0,0,0,0
827,3127,828.063548438492,99806,173,99,139,51,43993,22702,0.6682463980121436,100,43,28645,31124,9446,5397,11495,13284,44836,35010,0,0,7907,5552,19053,3074,8770,1175,1241,0,0,4460,40583,1622,6369,0,0,0,0,0
828,3127,829.3739273252315,99806,184,102,139,51,44026,22716,0.6687173115844739,93,49,28713,31189,9407,5383,11462,13224,44846,35030,0,0,7897,5538,19059,3066,8788,1180,1242,0,0,4468,40582,1622,6364,0,0,0,0,0
829,3127,830.2456486727068,99806,179,96,139,51,44050,22727,0.6690679919042943,87,46,28754,31219,9405,5388,11434,13198,44856,35050,0,0,7880,5527,19061,3064,8804,1185,1243,0,0,4483,40577,1621,6361,0,0,0,0,0
830,3127,831.1162989590143,99806,181,98,139,51,44072,22738,0.6693986333486964,84,46,28791,31265,9385,5377,11418,13161,44866,35069,0,0,7865,5516,19067,3064,8809,1189,1244,0,0,4497,40575,1618,6362,0,0,0,0,0
831,3127,832.4202381127371,99806,166,96,139,51,44090,22756,0.669759333106226,89,53,28851,31324,9376,5366,11377,13108,44876,35088,0,0,7852,5508,19063,3058,8827,1196,1243,0,0,4520,40564,1614,6361,0,0,0,0,0
832,3127,833.2880914615635,99806,170,93,139,51,44115,22771,0.6701601106145924,85,49,28886,31372,9361,5364,11357,13069,44886,35107,0,0,7833,5497,19061,3057,8841,1199,1248,0,0,4537,40561,1613,6359,0,0,0,0,0
833,3127,834.1549104154545,99806,161,95,139,51,44134,22787,0.6705107909344128,88,40,28926,31402,9349,5366,11335,13044,44896,35126,0,0,7814,5488,19060,3057,8852,1205,1250,0,0,4552,40561,1610,6357,0,0,0,0,0
834,3127,835.0205548164274,99806,156,90,139,51,44150,22797,0.6707712963148508,92,38,28970,31444,9327,5362,11314,13013,44906,35145,0,0,7801,5472,19064,3058,8864,1207,1251,0,0,4568,40556,1608,6357,0,0,0,0,0
835,3127,836.3166965104343,99806,157,82,139,51,44187,22806,0.671232190449472,78,48,29030,31513,9316,5354,11278,12950,44916,35164,0,0,7788,5457,19065,3053,8888,1210,1254,0,0,4585,40546,1605,6355,0,0,0,0,0
836,3127,837.1793650463837,99806,154,86,139,51,44200,22820,0.6715027152676192,77,41,29061,31567,9291,5344,11276,12909,44926,35183,0,0,7775,5445,19071,3050,8900,1212,1256,0,0,4595,40545,1603,6354,0,0,0,0,0
837,3127,838.0412081692486,99806,157,87,139,51,44219,22830,0.6717932789611847,73,38,29100,31597,9273,5340,11256,12885,44935,35202,0,0,7760,5434,19076,3045,8911,1214,1261,0,0,4603,40546,1600,6356,0,0,0,0,0
838,3127,839.3318946262274,99806,148,80,139,51,44240,22840,0.6721038815301685,75,44,29150,31659,9257,5327,11229,12837,44944,35221,0,0,7746,5421,19082,3042,8928,1217,1261,0,0,4623,40535,1600,6351,0,0,0,0,0
839,3127,840.1911925198511,99806,153,78,139,51,44260,22847,0.6723744063483157,73,41,29200,31696,9230,5316,11203,12816,44953,35239,1,1,7735,5413,19080,3039,8936,1222,1259,0,0,4632,40537,1597,6354,0,0,1,0,1
840,3127,841.0491077827505,99806,157,76,139,51,44284,22853,0.6726749894795904,70,42,29220,31741,9219,5308,11193,12780,44962,35257,2,2,7718,5405,19079,3039,8945,1225,1258,0,0,4645,40540,1596,6353,0,1,1,0,1
841,3127,842.3342046095651,99806,147,64,139,51,44304,22860,0.6729455142977376,76,46,29285,31792,9200,5305,11151,12740,44971,35275,3,3,7703,5399,19071,3039,8962,1227,1257,0,0,4671,40528,1591,6353,0,1,3,0,1
842,3127,843.1895528880176,99806,141,68,139,51,44319,22872,0.6732160391158848,72,39,29337,31835,9187,5298,11122,12707,44980,35293,4,4,7689,5384,19077,3041,8969,1232,1259,0,0,4680,40529,1590,6350,0,1,3,0,2
843,3127,844.043585177513,99805,139,69,140,51,44334,22884,0.6734933119583187,68,31,29369,31881,9174,5286,11108,12680,44989,35311,5,5,7680,5372,19081,3039,8978,1236,1258,0,0,4693,40525,1588,6347,1,1,4,0,2
844,3127,845.3228400756484,99805,134,68,140,51,44350,22891,0.6737237613346024,70,35,29412,31941,9155,5262,11087,12641,44998,35329,6,6,7667,5359,19088,3034,8986,1238,1262,0,0,4707,40519,1586,6349,1,1,6,0,2
845,3127,846.1746188660202,99805,126,65,140,51,44362,22903,0.6739642302489856,74,33,29435,31978,9142,5264,11081,12607,45007,35347,7,7,7653,5351,19084,3031,8998,1243,1265,0,0,4721,40515,1581,6352,1,1,6,0,3
846,3127,847.0257141868221,99805,120,60,140,51,44375,22911,0.6741746405490707,74,34,29459,32011,9136,5257,11069,12585,45016,35365,8,8,7641,5342,19088,3027,9006,1247,1267,0,0,4736,40507,1577,6355,1,1,6,0,4
847,3127,848.301141141568,99805,116,55,140,51,44393,22919,0.6744351485396524,76,39,29525,32068,9109,5243,11032,12542,45025,35383,9,9,7629,5331,19089,3022,9023,1250,1268,0,0,4747,40504,1574,6354,2,1,6,0,5
848,3127,849.1498668721947,99805,130,49,140,51,44416,22921,0.6746856369921347,74,43,29542,32117,9087,5229,11025,12509,45034,35401,11,10,7615,5323,19094,3022,9028,1251,1268,0,0,4757,40507,1570,6353,3,2,7,0,5
849,3127,850.4216964564386,99805,111,54,140,51,44426,22933,0.6749060668303192,85,45,29591,32184,9076,5212,10995,12452,45043,35418,13,11,7601,5312,19096,3016,9045,1253,1271,0,0,4770,40501,1569,6351,3,2,8,0,7
