,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
755,2212,756.2631699505159,99829,4237,2314,122,47,40869,21020,0.6199501146961304,2443,1467,15072,20484,18717,11121,9408,14566,47495,37216,0,0,6631,1386,6686,1924,6765,654,4459,0,0,19765,48444,461,2654,0,0,0,0,0
756,2212,757.1832921751202,99824,4235,2320,126,48,41384,21342,0.6283659240262862,2477,1439,14901,20391,18984,11351,9276,14450,47513,37236,0,0,6522,1368,6644,1967,6925,685,4498,0,0,20136,48001,456,2622,0,0,0,0,0
757,2212,758.0892765143703,99820,4240,2306,130,48,41899,21652,0.6366559807653777,2521,1449,14748,20293,19217,11584,9143,14319,47531,37256,0,0,6425,1343,6594,2000,7132,711,4543,0,0,20473,47573,446,2580,0,0,0,0,0
758,2212,759.4252397744308,99816,4239,2343,132,50,42733,22132,0.6498457161176565,2514,1464,14506,20142,19683,11887,8925,14113,47549,37275,0,0,6260,1307,6505,2057,7403,760,4639,0,0,20995,46906,439,2545,0,0,0,0,0
759,2212,760.2987514499501,99815,4267,2357,132,51,43284,22453,0.6585883885187597,2478,1452,14351,20047,19959,12100,8812,13992,47567,37294,0,0,6142,1288,6447,2086,7570,799,4706,0,0,21338,46483,429,2527,0,0,0,0,0
760,2212,761.16031542192,99815,4308,2383,132,51,43838,22770,0.6673145318839854,2454,1460,14189,19937,20229,12291,8687,13877,47585,37313,0,0,6048,1271,6385,2116,7757,828,4738,0,0,21678,46065,424,2505,0,0,0,0,0
761,2212,762.0098616099488,99812,4338,2404,135,51,44340,23083,0.6754999398869875,2480,1464,14039,19835,20433,12479,8574,13766,47603,37332,0,0,5963,1249,6333,2145,7916,870,4772,0,0,21994,45676,417,2477,0,0,0,0,0
762,2212,763.2654988895293,99810,4343,2432,136,52,45138,23535,0.6880372708145477,2411,1458,13840,19682,20849,12792,8420,13583,47620,37351,0,0,5826,1212,6267,2221,8202,919,4827,0,0,22418,45077,403,2438,0,0,0,0,0
763,2212,764.0895489592245,99805,4345,2469,138,55,45642,23846,0.6962376634437153,2375,1455,13701,19589,21128,12969,8312,13462,47637,37370,0,0,5728,1187,6219,2260,8379,951,4868,0,0,22707,44693,396,2417,0,0,0,0,0
764,2212,765.3063229386512,99800,4343,2487,142,56,46376,24298,0.7081563126252505,2389,1402,13546,19503,21439,13250,8140,13301,47654,37388,0,0,5603,1160,6143,2308,8659,1004,4917,0,0,23121,44113,387,2385,0,0,0,0,0
765,2212,766.1073022142957,99799,4313,2467,143,56,46840,24575,0.7155883325484224,2405,1405,13415,19447,21671,13450,8052,13174,47671,37406,0,0,5511,1141,6104,2335,8847,1037,4952,0,0,23414,43716,383,2359,0,0,0,0,0
766,2212,767.2922655669631,99797,4279,2495,143,58,47559,25020,0.7272663506919046,2376,1376,13255,19346,22053,13707,7893,13017,47688,37424,0,0,5375,1120,6033,2371,9105,1081,5013,0,0,23890,43100,376,2333,0,0,0,0,0
767,2212,768.0715547195504,99794,4274,2497,146,58,48052,25329,0.7353247690241899,2344,1324,13154,19277,22286,13920,7795,12923,47705,37442,0,0,5286,1104,5978,2399,9288,1127,5042,0,0,24181,42709,369,2311,0,0,0,0,0
768,2212,769.2260205041152,99790,4241,2464,149,59,48712,25690,0.7455857300330695,2313,1353,13034,19181,22629,14174,7633,12768,47722,37460,0,0,5168,1083,5911,2461,9532,1193,5071,0,0,24514,42211,353,2293,0,0,0,0,0
769,2212,770.3637557342995,99788,4264,2383,149,61,49374,26029,0.7556319397121899,2247,1395,12903,19099,22953,14449,7483,12612,47739,37477,0,0,5075,1064,5850,2501,9800,1246,5100,0,0,24869,41688,338,2257,0,0,0,0,0
770,2212,771.113816071852,99787,4259,2408,149,62,49805,26292,0.7625943259141973,2219,1384,12823,19046,23151,14583,7398,12516,47755,37494,0,0,5010,1050,5802,2523,9961,1281,5113,0,0,25126,41349,336,2236,0,0,0,0,0
771,2212,772.2271045609152,99786,4180,2372,150,62,50400,26627,0.7719219128935922,2201,1396,12686,18990,23504,14810,7278,12369,47771,37511,0,0,4895,1027,5723,2562,10220,1348,5155,0,0,25439,40883,331,2203,0,0,0,0,0
772,2212,773.325445773446,99782,4138,2437,153,63,51020,27047,0.7823755787617005,2165,1324,12561,18924,23820,15022,7162,12229,47787,37528,0,0,4788,1010,5656,2584,10463,1407,5205,0,0,25780,40387,327,2175,0,0,0,0,0
773,2212,774.0500887691182,99780,4120,2446,153,65,51433,27292,0.7889857686911205,2111,1328,12468,18843,24051,15161,7096,12156,47803,37545,0,0,4699,997,5615,2604,10614,1452,5242,0,0,25981,40091,320,2165,0,0,0,0,0
774,2212,775.125788075417,99777,4122,2412,155,66,52014,27619,0.7981097848201489,2093,1338,12364,18760,24296,15371,6969,12052,47819,37562,0,0,4597,969,5561,2648,10849,1499,5275,0,0,26272,39655,315,2137,0,0,0,0,0
775,2212,776.1907246251501,99776,4082,2370,156,66,52601,27960,0.8074186177036562,2103,1367,12266,18663,24549,15608,6843,11925,47835,37578,0,0,4518,947,5496,2696,11083,1573,5284,0,0,26578,39182,305,2114,0,0,0,0,0
776,2212,777.2449500868995,99775,3989,2356,157,66,53113,28331,0.8162766224004009,2145,1342,12156,18589,24819,15839,6733,11807,47851,37594,0,0,4423,931,5451,2733,11323,1630,5314,0,0,26879,38700,298,2093,0,0,0,0,0
777,2212,778.2887044052234,99774,3905,2335,157,67,53622,28684,0.8249243289835028,2182,1318,12078,18507,25040,16089,6637,11683,47866,37610,0,0,4337,916,5385,2769,11562,1705,5331,0,0,27140,38274,291,2064,0,0,0,0,0
778,2212,779.3238399555019,99769,3844,2349,161,68,54157,29027,0.8337659994587497,2171,1308,11972,18450,25325,16278,6526,11546,47881,37626,0,0,4245,897,5327,2787,11806,1769,5364,0,0,27375,37872,287,2040,0,0,0,0,0
779,2212,780.0080629232864,99768,3858,2354,161,69,54572,29254,0.8402092855424586,2078,1254,11944,18432,25488,16406,6470,11484,47896,37642,0,0,4181,893,5297,2800,11963,1813,5377,0,0,27542,37596,282,2024,0,0,0,0,0
780,2212,781.0275950745059,99766,3853,2329,162,70,55106,29566,0.8487059719744201,2070,1226,11870,18407,25667,16593,6377,11374,47911,37658,0,0,4100,882,5245,2829,12175,1877,5390,0,0,27795,37198,276,1999,0,0,0,0,0
781,2212,782.0401355429839,99765,3826,2349,162,71,55627,29901,0.8572946424096627,2005,1201,11805,18344,25902,16779,6299,11255,47926,37674,0,0,4018,863,5194,2875,12388,1934,5399,0,0,28026,36817,271,1980,0,0,0,0,0
782,2212,783.0450762420726,99764,3793,2282,162,72,56140,30186,0.8653021129866485,1985,1201,11754,18294,26097,16992,6208,11158,47941,37689,0,0,3938,855,5140,2909,12620,1995,5410,0,0,28264,36409,265,1959,0,0,0,0,0
783,2212,784.0432407572388,99761,3740,2263,163,74,56643,30495,0.8734675875342067,1945,1158,11689,18225,26325,17207,6137,11072,47956,37704,0,0,3866,834,5099,2939,12848,2065,5411,0,0,28464,36035,263,1937,0,0,0,0,0
784,2212,785.0342497487629,99758,3701,2260,164,76,57131,30791,0.8813528739549711,1888,1152,11629,18179,26555,17358,6062,10974,47971,37719,0,0,3790,817,5055,2978,13066,2125,5410,0,0,28644,35696,260,1917,0,0,0,0,0
785,2212,786.0181951482537,99758,3673,2201,164,76,57612,31079,0.8890615288999378,1905,1142,11574,18139,26715,17574,5968,10867,47986,37734,0,0,3715,805,4999,3002,13269,2202,5419,0,0,28858,35327,258,1904,0,0,0,0,0
786,2212,787.3212138043741,99756,3639,2154,165,77,58228,31438,0.8988532018124223,1875,1177,11494,18065,26959,17787,5867,10739,48000,37749,0,0,3629,782,4939,3041,13541,2289,5430,0,0,29095,34877,256,1877,0,0,0,0,0
787,2212,788.291603976282,99752,3604,2159,165,81,58710,31728,0.9066284385275484,1788,1148,11441,18020,27189,17936,5812,10655,48014,37764,0,0,3583,774,4890,3040,13789,2356,5420,0,0,29246,34550,251,1853,0,0,0,0,0
788,2212,789.2555155142381,99747,3518,2143,168,83,59122,32031,0.9138420203113878,1798,1106,11394,18000,27393,18107,5728,10560,48028,37779,0,0,3517,766,4839,3060,13989,2433,5415,0,0,29421,34216,248,1843,0,0,0,0,0
789,2212,790.2134484737464,99746,3469,2120,169,83,59564,32320,0.9211797966835763,1762,1052,11346,17961,27600,18311,5653,10472,48042,37793,0,0,3442,757,4801,3097,14193,2498,5418,0,0,29587,33888,242,1823,0,0,0,0,0
790,2212,791.1658797352005,99744,3437,2094,170,84,60009,32594,0.9284067212062881,1738,1026,11308,17933,27760,18471,5586,10391,48056,37807,0,0,3389,742,4762,3118,14402,2575,5411,0,0,29725,33580,238,1802,0,0,0,0,0
791,2212,792.1131787761216,99743,3378,2052,171,84,60425,32802,0.9346721073158016,1679,1053,11288,17908,27971,18593,5512,10309,48070,37821,0,0,3318,725,4717,3138,14613,2634,5429,0,0,29847,33304,236,1782,0,0,0,0,0
792,2212,793.0549970566933,99743,3370,2014,171,84,60842,33050,0.9413392418515585,1624,1050,11276,17873,28106,18741,5452,10237,48084,37835,0,0,3274,709,4683,3152,14805,2696,5425,0,0,30004,33002,229,1764,0,0,0,0,0
793,2212,794.3052855498971,99742,3270,1980,172,84,61330,33375,0.9494997092498646,1570,1039,11274,17877,28332,18902,5381,10117,48098,37849,0,0,3213,699,4636,3174,15046,2801,5425,0,0,30165,32620,227,1736,0,0,0,0,0
794,2212,795.2382595445105,99741,3226,1967,173,84,61710,33606,0.95563509489578,1536,1047,11273,17847,28462,19007,5329,10047,48112,37863,0,0,3164,685,4597,3191,15235,2863,5416,0,0,30282,32368,224,1716,0,0,0,0,0
795,2212,796.1678916643185,99739,3195,1943,175,84,62094,33833,0.9617802464432168,1468,1039,11272,17826,28613,19125,5276,9982,48125,37877,0,0,3127,671,4565,3223,15404,2927,5393,0,0,30411,32094,220,1704,0,0,0,0,0
796,2212,797.0941803925106,99739,3160,1906,175,84,62441,34069,0.967625502561686,1456,1017,11266,17826,28704,19261,5238,9905,48138,37891,0,0,3083,661,4539,3239,15575,2997,5384,0,0,30522,31836,219,1684,0,0,0,0,0
797,2212,798.0181013044689,99737,3060,1843,176,85,62764,34287,0.9730691719221553,1466,1023,11258,17817,28845,19389,5194,9842,48151,37904,0,0,3038,653,4502,3256,15749,3078,5375,0,0,30635,31564,214,1673,0,0,0,0,0
798,2212,799.2456145514066,99735,2983,1830,178,85,63217,34594,0.9807088785280995,1456,985,11253,17798,29024,19554,5105,9747,48164,37917,0,0,2979,640,4460,3288,15978,3164,5362,0,0,30755,31246,210,1653,0,0,0,0,0
799,2212,800.1620497162102,99734,2888,1833,179,85,63527,34822,0.9861130607415726,1498,925,11252,17793,29124,19655,5058,9708,48177,37930,0,0,2925,630,4424,3324,16140,3230,5348,0,0,30845,31025,204,1639,0,0,0,0,0
800,2212,801.0762012769379,99733,2855,1827,180,85,63859,35057,0.9918081277009616,1468,883,11242,17795,29245,19775,5009,9634,48190,37943,0,0,2883,621,4387,3327,16327,3296,5351,0,0,30906,30815,200,1620,0,0,0,0,0
801,2212,802.2910190043008,99731,2850,1800,181,86,64325,35332,0.999258004030843,1424,822,11249,17788,29363,19918,4932,9585,48203,37956,0,0,2826,611,4351,3332,16517,3390,5351,0,0,31020,30532,199,1602,0,0,0,0,0
802,2212,803.1997731183475,99729,2789,1754,182,87,64656,35520,1.004482146617333,1399,823,11249,17791,29498,20004,4882,9540,48216,37969,0,0,2787,609,4316,3336,16700,3455,5340,0,0,31113,30292,197,1584,0,0,0,0,0
803,2212,804.1056946211008,99729,2765,1723,182,87,64998,35713,1.0098466845150358,1345,797,11252,17788,29623,20118,4832,9486,48229,37982,0,0,2750,599,4285,3351,16878,3519,5324,0,0,31163,30091,195,1574,0,0,0,0,0
804,2212,805.0090043739158,99727,2743,1657,184,87,65329,35876,1.0148204598554054,1338,800,11244,17805,29697,20220,4793,9430,48242,37995,0,0,2708,590,4259,3354,17021,3591,5314,0,0,31253,29881,194,1562,0,0,0,0,0
805,2212,806.21075327746,99725,2694,1669,186,87,65708,36136,1.0212484331912761,1369,775,11231,17820,29779,20300,4740,9348,48254,38007,0,0,2665,579,4236,3370,17151,3683,5308,0,0,31381,29611,192,1549,0,0,0,0,0
806,2212,807.1100734469518,99724,2660,1627,187,87,66027,36317,1.0262725121334884,1359,762,11241,17830,29862,20399,4690,9294,48266,38019,0,0,2641,571,4206,3374,17290,3750,5283,0,0,31499,29378,191,1541,0,0,0,0,0
807,2212,808.0078396417309,99723,2568,1634,188,87,66322,36511,1.0311863862900235,1306,737,11272,17836,30012,20461,4653,9244,48278,38031,0,0,2602,567,4176,3388,17442,3817,5265,0,0,31572,29174,189,1531,0,0,0,0,0
808,2212,809.2010585306414,99722,2554,1588,188,88,66722,36731,1.0374140109504422,1243,739,11304,17836,30101,20568,4609,9180,48290,38043,0,0,2569,557,4151,3405,17647,3892,5242,0,0,31620,28940,184,1515,0,0,0,0,0
809,2212,810.0944581047074,99721,2492,1563,189,88,67001,36900,1.0419169482857171,1225,728,11329,17842,30203,20646,4561,9132,48302,38055,0,0,2536,549,4113,3424,17779,3968,5219,0,0,31670,28774,182,1507,0,0,0,0,0
810,2212,811.2829002246594,99719,2409,1506,190,89,67343,37115,1.0475235411506332,1231,715,11338,17833,30317,20780,4514,9076,48314,38067,0,0,2489,544,4077,3429,17959,4053,5209,0,0,31762,28522,181,1494,0,0,0,0,0
811,2212,812.1725010012407,99719,2356,1465,190,89,67594,37259,1.0514846719281181,1230,724,11338,17834,30399,20852,4486,9035,48326,38079,0,0,2463,536,4048,3438,18103,4121,5194,0,0,31780,28370,181,1485,0,0,0,0,0
812,2212,813.0602223071694,99718,2319,1425,191,89,67846,37415,1.0555867546481077,1227,711,11371,17842,30443,20940,4448,8992,48338,38091,0,0,2435,530,4036,3431,18236,4180,5187,0,0,31833,28197,176,1477,0,0,0,0,0
813,2212,814.2431991859985,99716,2292,1384,192,90,68192,37617,1.0611035340366641,1185,709,11420,17874,30501,21028,4409,8914,48350,38103,0,0,2404,524,4009,3442,18372,4264,5168,0,0,31932,27962,172,1467,0,0,0,0,0
814,2212,815.1297776960795,99715,2237,1374,193,90,68440,37776,1.0651958080529509,1143,683,11438,17895,30594,21090,4394,8867,48362,38115,0,0,2371,520,3993,3442,18489,4335,5159,0,0,31967,27806,172,1461,0,0,0,0,0
815,2212,816.0149321125449,99712,2196,1337,196,90,68692,37926,1.0692594672657252,1105,676,11457,17936,30682,21149,4363,8811,48374,38126,0,0,2347,514,3969,3442,18605,4406,5144,0,0,32020,27640,172,1453,0,0,0,0,0
816,2212,817.1926409963476,99712,2104,1325,196,90,69013,38144,1.074665035301669,1097,628,11481,17974,30805,21242,4316,8740,48385,38137,0,0,2311,509,3937,3449,18764,4499,5137,0,0,32071,27429,166,1440,0,0,0,0,0
817,2212,818.074050398269,99709,2088,1273,198,91,69252,38282,1.0784783720627025,1046,608,11509,17993,30858,21326,4300,8708,48396,38148,0,0,2292,508,3922,3463,18859,4560,5108,0,0,32135,27263,163,1436,0,0,0,0,0
818,2212,819.2482051923063,99709,2044,1254,198,91,69572,38455,1.083422760232276,1011,604,11560,18024,30928,21390,4258,8636,48407,38159,0,0,2271,501,3890,3470,18967,4674,5088,0,0,32155,27107,161,1425,0,0,0,0,0
819,2212,820.1281255743927,99708,2014,1211,198,92,69793,38576,1.0868636418341557,999,611,11569,18053,30989,21441,4230,8591,48418,38170,0,0,2252,495,3872,3480,19061,4740,5068,0,0,32191,26972,159,1418,0,0,0,0,0
820,2212,821.0068552896306,99707,1956,1196,199,92,70004,38696,1.0901942692087818,953,600,11604,18105,31075,21462,4212,8544,48429,38181,0,0,2229,492,3851,3482,19132,4818,5052,0,0,32232,26849,158,1412,0,0,0,0,0
821,2212,822.1768965092316,99705,1947,1164,200,93,70316,38881,1.0952008424853317,896,610,11663,18124,31107,21529,4186,8479,48440,38192,0,0,2205,487,3824,3493,19265,4900,5035,0,0,32265,26672,157,1402,0,0,0,0,0
822,2212,823.0542810452229,99704,1926,1138,200,94,70523,39007,1.0985517130706892,889,602,11709,18129,31109,21590,4166,8446,48451,38203,0,0,2177,484,3810,3494,19353,4958,5035,0,0,32305,26541,155,1392,0,0,0,0,0
823,2212,824.2244285376933,99703,1888,1151,200,95,70795,39189,1.1031162552781761,870,567,11763,18168,31149,21620,4129,8398,48462,38214,0,0,2151,475,3796,3485,19488,5023,5033,0,0,32335,26382,154,1381,0,0,0,0,0
824,2212,825.1020626449263,99703,1841,1133,200,95,70989,39329,1.1064662046277445,887,531,11817,18196,31158,21667,4096,8377,48473,38225,0,0,2134,467,3777,3494,19588,5079,5018,0,0,32382,26241,153,1370,0,0,0,0,0
825,2212,826.2726352896788,99703,1763,1123,200,95,71239,39497,1.1106586562089407,879,513,11878,18235,31211,21697,4068,8336,48484,38235,0,0,2102,461,3753,3486,19722,5153,5009,0,0,32420,26086,152,1359,0,0,0,0,0
826,2212,827.1502023644712,99702,1729,1095,201,95,71441,39613,1.1138593007161341,847,501,11934,18265,31233,21741,4055,8302,48495,38245,0,0,2081,460,3737,3489,19819,5216,4995,0,0,32426,25972,152,1355,0,0,0,0,0
827,2212,828.0276608609721,99698,1675,1060,205,95,71619,39726,1.1168228048707096,859,490,11980,18299,31257,21798,4023,8257,48506,38255,0,0,2065,458,3722,3480,19917,5274,4979,0,0,32460,25846,152,1345,0,0,0,0,0
828,2212,829.197699052546,99695,1633,1007,208,95,71875,39856,1.1207282210742766,832,504,12027,18336,31311,21846,3988,8211,48517,38265,0,0,2040,455,3691,3483,20017,5349,4968,0,0,32526,25678,150,1338,0,0,0,0,0
829,2212,830.0749447806213,99694,1609,997,209,95,72048,39962,1.1235380263606636,838,496,12078,18376,31296,21849,3969,8186,48527,38275,0,0,2024,450,3680,3482,20099,5399,4955,0,0,32543,25581,149,1332,0,0,0,0,0
830,2212,831.2455065558041,99693,1575,968,209,96,72291,40108,1.1274512754155257,817,486,12150,18440,31312,21883,3936,8126,48537,38285,0,0,1999,442,3654,3485,20230,5466,4942,0,0,32551,25452,149,1323,0,0,0,0,0
831,2212,832.123686911254,99692,1558,941,210,96,72466,40220,1.1303414516711472,805,479,12186,18497,31318,21908,3922,8078,48547,38295,0,0,1971,438,3639,3495,20298,5518,4937,0,0,32582,25344,148,1322,0,0,0,0,0
832,2212,833.0021176838154,99692,1552,927,210,96,72651,40329,1.1332905348473297,770,456,12220,18539,31341,21933,3906,8048,48557,38305,0,0,1952,436,3628,3501,20368,5573,4923,0,0,32593,25254,147,1317,0,0,0,0,0
833,2212,834.1734788558535,99691,1491,901,210,97,72863,40460,1.136742534431393,737,425,12330,18594,31354,21973,3877,8009,48567,38315,0,0,1929,433,3609,3497,20466,5642,4917,0,0,32632,25111,146,1309,0,0,0,0,0
834,2212,835.0527392816512,99691,1500,869,210,97,73052,40551,1.1395512132489392,682,430,12382,18642,31363,21987,3862,7974,48577,38325,0,0,1915,430,3600,3501,20531,5696,4896,0,0,32650,25022,146,1304,0,0,0,0,0
835,2212,836.225753088114,99690,1476,850,211,97,73265,40666,1.142852843815829,663,441,12442,18689,31369,21991,3838,7931,48587,38335,0,0,1904,425,3578,3506,20619,5763,4874,0,0,32668,24909,145,1299,0,0,0,0,0
836,2212,837.1057290269612,99689,1404,874,211,98,73397,40781,1.1453420136624903,661,419,12495,18728,31403,21976,3825,7904,48597,38345,0,0,1888,422,3570,3521,20674,5825,4848,0,0,32667,24840,145,1289,0,0,0,0,0
837,2212,838.2787952756356,99688,1358,854,211,99,73590,40911,1.1485936120696574,646,428,12561,18782,31421,21984,3802,7852,48607,38354,0,0,1867,416,3554,3528,20754,5899,4833,0,0,32676,24730,145,1286,0,0,0,0,0
838,2212,839.1589703022518,99687,1352,824,212,99,73748,40993,1.1510126696560234,614,440,12630,18833,31402,21989,3789,7814,48617,38363,0,0,1853,415,3534,3517,20831,5950,4823,0,0,32678,24659,145,1282,0,0,0,0,0
839,2212,840.0399755227568,99686,1328,837,212,100,73883,41101,1.1534618702726562,605,402,12683,18880,31401,21999,3770,7781,48627,38372,1,1,1839,409,3525,3531,20893,5994,4803,0,0,32674,24594,142,1281,0,0,0,0,1
840,2212,841.2153802828265,99685,1253,821,212,101,74044,41219,1.1562722576114761,618,391,12775,18952,31403,21991,3738,7743,48637,38381,2,2,1824,402,3514,3534,20956,6064,4784,0,0,32708,24480,142,1275,0,0,0,0,2
841,2212,842.0976914963012,99685,1239,804,212,101,74188,41315,1.1586798415007273,596,375,12841,18999,31387,21999,3724,7721,48647,38390,3,3,1812,401,3505,3538,21030,6099,4766,0,0,32726,24391,142,1271,0,2,0,0,2
842,2212,843.2754235574681,99684,1213,760,212,102,74362,41420,1.1614903093776334,569,392,12918,19066,31383,22001,3704,7678,48657,38399,4,4,1794,401,3494,3527,21124,6159,4760,0,0,32727,24285,142,1265,0,4,0,0,2
843,2212,844.1597217794786,99684,1178,740,212,102,74488,41506,1.163617029814213,582,383,12964,19104,31366,22012,3697,7658,48666,38408,5,5,1788,399,3488,3528,21184,6206,4731,0,0,32752,24204,142,1255,0,5,0,0,2
844,2212,845.0447267802833,99683,1147,742,213,102,74625,41603,1.1659761443776773,575,349,13023,19153,31358,22015,3683,7638,48675,38417,6,6,1776,398,3480,3524,21254,6258,4721,0,0,32725,24146,140,1253,0,6,0,0,2
845,2212,846.225903182241,99681,1108,704,214,103,74789,41694,1.1685576990600015,560,355,13111,19230,31342,22011,3664,7596,48684,38426,7,7,1760,393,3470,3531,21305,6330,4704,0,0,32734,24056,139,1250,0,7,0,0,2
846,2212,847.1127895902906,99681,1083,701,214,103,74915,41779,1.1706744515002858,533,336,13188,19292,31327,21994,3654,7573,48693,38435,8,8,1747,390,3464,3528,21373,6365,4694,0,0,32744,23980,139,1246,0,8,0,0,3
847,2212,848.0006950988674,99681,1102,673,214,103,75062,41850,1.172861427955177,496,326,13228,19339,31316,22004,3643,7554,48702,38444,10,9,1733,389,3457,3524,21423,6407,4684,0,0,32756,23916,139,1240,0,10,0,0,3
848,2212,849.1860080988254,99681,1092,649,214,103,75220,41940,1.1753493644726678,491,328,13300,19412,31271,21985,3631,7522,48711,38453,12,10,1722,386,3445,3523,21494,6457,4668,0,0,32763,23835,139,1233,0,11,0,0,5
849,2212,850.076298902081,99681,1051,640,214,103,75332,42009,1.1771651568503527,488,329,13367,19474,31263,21960,3616,7493,48720,38462,14,11,1706,383,3439,3519,21558,6495,4658,0,0,32762,23778,138,1228,0,12,0,0,5
850,2212,851.2650249814055,99680,1037,619,215,103,75462,42105,1.1794442215088283,499,313,13448,19554,31191,21959,3609,7451,48729,38470,17,12,1692,381,3428,3516,21623,6538,4649,0,0,32775,23696,136,1225,0,14,0,0,7
851,2212,852.1583370284752,99679,1040,617,215,104,75583,42176,1.181382236980708,465,292,13520,19612,31156,21939,3603,7435,48738,38478,20,13,1679,381,3425,3512,21676,6571,4638,0,0,32768,23649,136,1222,0,14,0,0,8
852,2212,853.0529876597342,99679,1018,603,215,104,75685,42248,1.18312784036758,443,279,13600,19675,31141,21941,3582,7397,48747,38486,24,14,1668,379,3413,3516,21741,6602,4622,0,0,32761,23596,135,1220,0,16,0,0,10
853,2212,854.247737256018,99678,992,585,216,104,75809,42346,1.1853668813579727,461,263,13681,19746,31085,21947,3564,7354,48756,38494,28,15,1654,376,3404,3506,21796,6656,4618,0,0,32770,23523,133,1213,1,18,0,0,10
854,2212,855.1452124034048,99677,966,564,216,105,75923,42400,1.1870642174222739,438,277,13737,19778,31088,21936,3554,7339,48765,38502,33,16,1641,373,3395,3508,21830,6700,4608,0,0,32793,23456,132,1208,1,20,0,0,12
855,2212,856.0433719374605,99676,942,557,217,105,76020,42465,1.188701392511738,432,278,13808,19829,31058,21915,3542,7315,48774,38510,38,17,1630,372,3389,3499,21874,6737,4603,0,0,32797,23398,132,1206,1,22,0,0,16
