,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,2773,733.2900130672022,99801,3517,1880,154,41,43432,21883,0.6544523601967916,2427,1294,20273,23889,15343,8579,8284,14315,48349,35808,0,0,5982,4520,18775,2517,7602,787,1749,0,0,8368,46322,491,2688,0,0,0,0,0
733,2773,734.2867028687818,99798,3653,1921,157,41,44050,22184,0.6636806348824625,2524,1360,19996,23743,15565,8768,8103,14165,48351,35811,0,0,5896,4468,18653,2558,7775,825,1822,0,0,8682,45980,485,2654,0,0,0,0,0
734,2773,735.2939559801715,99794,3775,1960,158,44,44676,22521,0.673357115658256,2633,1375,19677,23618,15803,8981,7952,14020,48353,35814,0,0,5815,4416,18520,2611,7953,854,1888,0,0,9060,45564,479,2634,0,0,0,0,0
735,2773,736.3136605673097,99792,3944,2038,159,45,45391,22902,0.6843534551867885,2669,1424,19373,23455,16080,9210,7773,13826,48355,35817,0,0,5727,4364,18370,2655,8154,897,1956,0,0,9425,45164,475,2605,0,0,0,0,0
736,2773,737.0001772342375,99791,4006,2067,159,46,45859,23144,0.6914751831327475,2679,1485,19167,23344,16310,9356,7677,13700,48357,35820,0,0,5658,4326,18254,2687,8312,924,2013,0,0,9685,44879,471,2582,0,0,0,0,0
737,2773,738.0412042862774,99789,4143,2126,161,46,46581,23523,0.7025223220996302,2753,1566,18852,23173,16592,9570,7497,13517,48359,35823,0,0,5563,4256,18081,2740,8534,972,2096,0,0,10052,44471,468,2556,0,0,0,0,0
738,2773,739.0958127362037,99785,4225,2218,164,47,47322,23939,0.7141454126371699,2800,1570,18539,23040,16953,9783,7317,13340,48361,35826,0,0,5467,4181,17909,2803,8759,1026,2174,0,0,10461,44014,461,2530,0,0,0,0,0
739,2773,740.1655221373597,99785,4282,2283,164,47,48062,24354,0.7257202986420804,2836,1564,18245,22916,17321,10034,7150,13154,48363,35829,0,0,5382,4116,17711,2851,9033,1077,2245,0,0,10887,43528,453,2502,0,0,0,0,0
740,2773,741.251329170903,99785,4345,2336,164,47,48791,24804,0.7375357017587814,2932,1616,17898,22713,17675,10314,6984,12972,48365,35832,0,0,5303,4046,17525,2911,9271,1137,2303,0,0,11367,42999,449,2474,0,0,0,0,0
741,2773,742.3547067702718,99784,4546,2375,165,47,49627,25234,0.7502304978754109,2932,1682,17585,22513,17966,10597,6804,12784,48367,35835,0,0,5209,3975,17362,2978,9500,1194,2375,0,0,11798,42510,440,2443,0,0,0,0,0
742,2773,743.0874188488356,99782,4617,2417,165,49,50177,25504,0.7584634503217013,2987,1735,17348,22402,18194,10733,6687,12662,48369,35838,0,0,5145,3933,17238,3016,9688,1230,2424,0,0,12067,42190,432,2419,0,0,0,0,0
743,2773,744.166436801571,99777,4689,2505,168,51,50952,25961,0.7708489932549586,3076,1739,16984,22236,18561,10984,6520,12483,48371,35841,0,0,5048,3858,17038,3078,9960,1302,2504,0,0,12449,41732,424,2384,0,0,0,0,0
744,2773,745.2212562268535,99775,4763,2600,170,51,51758,26438,0.7837233775995991,3101,1756,16659,22046,18933,11239,6372,12306,48373,35844,0,0,4952,3785,16835,3140,10218,1379,2582,0,0,12885,41232,410,2357,0,0,0,0,0
745,2773,746.2533116872062,99771,4852,2663,174,51,52550,26916,0.796483948241473,3110,1749,16344,21872,19293,11523,6225,12140,48375,35847,0,0,4846,3718,16657,3201,10460,1453,2662,0,0,13338,40706,405,2325,0,0,0,0,0
746,2773,747.2643045495853,99768,4935,2724,176,52,53326,27347,0.8086059658407505,3123,1780,16036,21688,19647,11761,6081,11993,48377,35850,0,0,4759,3650,16459,3257,10750,1519,2727,0,0,13713,40250,393,2291,0,0,0,0,0
747,2773,748.2553265015729,99767,5017,2811,177,52,54081,27793,0.8206521194382912,3188,1805,15743,21512,19944,11996,5929,11822,48379,35853,0,0,4672,3594,16298,3318,10999,1580,2788,0,0,14105,39764,387,2262,0,0,0,0,0
748,2773,749.2287114430021,99767,5113,2879,177,52,54873,28236,0.8330309621417904,3215,1848,15474,21326,20246,12240,5773,11653,48381,35856,0,0,4585,3512,16125,3387,11271,1640,2854,0,0,14495,39281,381,2236,0,0,0,0,0
749,2773,750.1850188850561,99767,5169,2901,177,52,55648,28675,0.8451993144025579,3241,1906,15230,21144,20557,12529,5624,11466,48383,35859,0,0,4499,3447,15933,3446,11565,1708,2918,0,0,14914,38763,365,2209,0,0,0,0,0
750,2773,751.1254845057172,99763,5207,2988,179,54,56388,29136,0.8572717340096028,3280,1876,14976,20991,20884,12779,5472,11310,48385,35862,0,0,4413,3365,15750,3512,11840,1783,2983,0,0,15273,38308,359,2177,0,0,0,0,0
751,2773,752.0495885941185,99762,5280,3020,180,54,57134,29545,0.8688578817585855,3318,1907,14715,20831,21146,13033,5359,11153,48387,35865,0,0,4325,3295,15582,3572,12103,1853,3046,0,0,15632,37852,351,2151,0,0,0,0,0
752,2773,753.261317584536,99759,5385,3032,181,56,58123,30119,0.8845517697651339,3299,1953,14421,20617,21527,13406,5185,10934,48389,35868,0,0,4208,3215,15328,3637,12522,1950,3123,0,0,16049,37272,337,2118,0,0,0,0,0
753,2773,754.1545293554935,99759,5365,3037,181,56,58814,30514,0.8954380055934803,3355,2030,14208,20447,21840,13642,5049,10786,48391,35870,0,0,4127,3136,15152,3700,12771,2046,3186,0,0,16419,36802,331,2089,0,0,0,0,0
754,2773,755.0341806794954,99757,5479,3091,181,58,59585,30945,0.9075052377276782,3300,2029,13946,20288,22148,13885,4944,10647,48393,35872,0,0,4060,3070,14980,3764,13051,2124,3224,0,0,16727,36375,323,2059,0,0,0,0,0
755,2773,756.186661833839,99752,5537,3199,183,61,60500,31559,0.922878739273398,3287,2017,13673,20052,22510,14213,4808,10456,48395,35874,0,0,3954,2992,14760,3831,13419,2220,3295,0,0,17134,35798,320,2029,0,0,0,0,0
756,2773,757.037567543823,99749,5567,3232,186,61,61210,31959,0.9340344264102898,3312,2042,13420,19893,22819,14445,4694,10325,48397,35876,0,0,3870,2940,14584,3864,13699,2306,3345,0,0,17450,35379,316,1996,0,0,0,0,0
757,2773,758.1537084286438,99744,5634,3301,189,63,62149,32510,0.949019489894129,3293,2074,13131,19663,23187,14738,4564,10159,48399,35878,0,0,3771,2868,14373,3917,14054,2438,3404,0,0,17786,34864,312,1957,0,0,0,0,0
758,2773,759.250349161008,99740,5673,3321,192,64,63064,33074,0.9638861038700621,3347,2093,12820,19462,23527,15082,4439,9976,48401,35880,0,0,3667,2801,14158,3959,14433,2557,3464,0,0,18181,34297,302,1921,0,0,0,0,0
759,2773,760.0610227606609,99736,5690,3329,193,67,63747,33483,0.9748736664795059,3417,2103,12564,19341,23804,15323,4330,9835,48403,35882,0,0,3588,2745,13988,3993,14710,2643,3510,0,0,18511,33853,299,1896,0,0,0,0,0
760,2773,761.1257389667251,99728,5676,3344,199,69,64660,34006,0.989351034814696,3380,2151,12311,19151,24204,15622,4228,9661,48405,35884,0,0,3489,2665,13765,4038,15077,2777,3572,0,0,18897,33285,293,1870,0,0,0,0,0
761,2773,762.1739394356155,99723,5749,3411,203,70,65581,34555,1.0041414718770996,3327,2133,12078,18952,24521,15913,4120,9519,48407,35886,0,0,3397,2605,13576,4069,15431,2905,3621,0,0,19225,32780,286,1828,0,0,0,0,0
762,2773,763.2073826752029,99723,5745,3462,203,70,66427,35089,1.0179798040572385,3340,2135,11828,18757,24869,16205,4013,9369,48409,35888,0,0,3295,2550,13377,4113,15736,3049,3686,0,0,19584,32250,278,1805,0,0,0,0,0
763,2773,764.2260844622433,99719,5814,3497,205,72,67325,35620,1.0323509060459892,3257,2135,11606,18592,25205,16492,3911,9210,48411,35890,0,0,3228,2465,13171,4175,16101,3172,3713,0,0,19906,31743,273,1772,0,0,0,0,0
764,2773,765.2311944638461,99717,5792,3544,206,73,68113,36155,1.0456391588194591,3288,2149,11431,18372,25483,16790,3798,9070,48412,35892,0,0,3131,2408,12987,4244,16398,3319,3768,0,0,20208,31256,263,1735,0,0,0,0,0
765,2773,766.2250222535489,99715,5810,3549,207,74,68954,36685,1.0594093165521736,3257,2146,11231,18187,25791,17120,3702,8922,48413,35894,0,0,3059,2349,12802,4286,16710,3459,3790,0,0,20586,30703,256,1715,0,0,0,0,0
766,2773,767.2069727324885,99713,5728,3625,208,75,69693,37247,1.0724780118941362,3276,2078,11067,18028,26129,17418,3590,8774,48414,35896,0,0,2975,2296,12601,4337,17049,3584,3816,0,0,20924,30202,247,1682,0,0,0,0,0
767,2773,768.1770710173478,99708,5784,3592,212,76,70514,37752,1.0858306254262446,3211,2054,10899,17873,26396,17744,3496,8659,48415,35898,0,0,2903,2251,12399,4386,17355,3734,3840,0,0,21254,29694,235,1657,0,0,0,0,0
768,2773,769.1373550317319,99703,5729,3637,215,78,71252,38265,1.0984323440618637,3227,2039,10711,17715,26707,18004,3409,8525,48416,35900,0,0,2824,2210,12203,4416,17650,3891,3877,0,0,21542,29226,229,1635,0,0,0,0,0
769,2773,770.0872982896132,99701,5732,3622,217,78,71990,38714,1.1103599763292245,3189,2048,10550,17588,26979,18261,3331,8401,48417,35902,0,0,2764,2162,12000,4448,17990,4026,3893,0,0,21778,28806,226,1608,0,0,0,0,0
770,2773,771.027902749312,99699,5713,3626,219,78,72763,39209,1.1231005326031354,3158,2066,10378,17404,27280,18564,3250,8260,48418,35904,0,0,2687,2113,11811,4487,18339,4166,3918,0,0,22024,28351,222,1581,0,0,0,0,0
771,2773,772.1908314478115,99695,5729,3606,223,78,73702,39821,1.1387030442850694,3137,2039,10175,17234,27584,18951,3150,8090,48419,35906,0,0,2595,2050,11597,4534,18697,4361,3961,0,0,22359,27776,211,1554,0,0,0,0,0
772,2773,773.1121567771519,99692,5744,3599,224,80,74425,40284,1.1506339525739278,3149,2080,10018,17113,27787,19169,3076,7957,48420,35908,0,0,2541,2011,11442,4548,18978,4512,3982,0,0,22618,27325,208,1527,0,0,0,0,0
773,2773,774.0257320000212,99689,5706,3622,226,81,75139,40744,1.1624452045862632,3147,2088,9866,16958,28055,19405,2998,7844,48421,35910,0,0,2493,1963,11256,4569,19312,4664,3988,0,0,22811,26944,197,1492,0,0,0,0,0
774,2773,775.1558533776413,99686,5667,3631,229,81,76040,41321,1.177306743173565,3103,2032,9708,16809,28400,19736,2891,7709,48422,35912,0,0,2421,1915,11046,4600,19695,4864,4003,0,0,23047,26434,191,1470,0,0,0,0,0
775,2773,776.0516523287415,99685,5668,3617,229,82,76716,41771,1.1886141345237498,3083,2024,9604,16674,28594,20001,2820,7600,48423,35914,0,0,2365,1865,10906,4632,19957,5031,4021,0,0,23219,26053,188,1448,0,0,0,0,0
776,2773,777.1631548934068,99684,5691,3644,229,83,77580,42368,1.2032823722964567,3045,1974,9457,16502,28850,20319,2726,7476,48424,35916,0,0,2315,1806,10713,4661,20335,5211,4022,0,0,23454,25564,184,1419,0,0,0,0,0
777,2773,778.0455398584057,99679,5641,3606,231,86,78250,42793,1.2143279928570712,2998,1976,9356,16380,29101,20575,2671,7375,48425,35918,0,0,2250,1776,10559,4670,20611,5379,4036,0,0,23644,25171,180,1403,0,0,0,0,0
778,2773,779.1397185229881,99675,5625,3619,235,86,79073,43380,1.2285226987710058,2961,1894,9220,16257,29359,20889,2598,7253,48426,35920,0,0,2186,1730,10383,4707,20975,5570,4038,0,0,23829,24699,175,1383,0,0,0,0,0
779,2773,780.009197535112,99672,5560,3546,237,87,79695,43786,1.2388735050967172,2980,1924,9118,16125,29574,21160,2529,7156,48427,35922,0,0,2136,1685,10229,4736,21243,5736,4045,0,0,24025,24297,172,1368,0,0,0,0,0
780,2773,781.0879756251178,99668,5529,3512,240,88,80518,44309,1.2524280611630614,2941,1915,8981,15998,29841,21455,2466,7030,48428,35924,0,0,2078,1636,10043,4768,21609,5937,4050,0,0,24192,23854,166,1335,0,0,0,0,0
781,2773,782.1586362632539,99668,5495,3482,240,88,81286,44793,1.264989766023197,2957,1893,8856,15880,30064,21727,2386,6928,48429,35926,0,0,2014,1587,9872,4795,21953,6124,4064,0,0,24338,23454,158,1309,0,0,0,0,0
782,2773,783.010010694793,99667,5434,3504,241,88,81890,45227,1.2754171390731135,2951,1854,8772,15789,30270,21913,2330,6850,48430,35928,0,0,1959,1545,9737,4831,22184,6289,4068,0,0,24492,23117,156,1289,0,0,0,0,0
783,2773,784.067903839545,99663,5409,3504,245,88,82660,45731,1.288251407242407,2874,1801,8687,15683,30514,22187,2269,6735,48431,35930,0,0,1904,1496,9584,4857,22482,6503,4066,0,0,24615,22741,154,1261,0,0,0,0,0
784,2773,785.1189330663562,99660,5341,3443,248,88,83401,46201,1.3004415011037527,2768,1820,8637,15557,30786,22475,2218,6615,48432,35932,0,0,1851,1457,9409,4874,22811,6688,4060,0,0,24832,22291,150,1237,0,0,0,0,0
785,2773,786.1631810139713,99659,5293,3358,248,89,84146,46640,1.312335062563341,2750,1838,8531,15462,31010,22740,2166,6511,48433,35934,0,0,1802,1422,9246,4878,23136,6914,4051,0,0,24919,21934,146,1211,0,0,0,0,0
786,2773,787.2011790711641,99653,5233,3333,251,92,84883,47140,1.324827150211233,2634,1749,8454,15410,31312,23008,2114,6406,48434,35936,0,0,1753,1382,9095,4885,23432,7151,4051,0,0,25023,21553,143,1185,0,0,0,0,0
787,2773,788.0267989715159,99649,5126,3294,254,93,85423,47504,1.3339521721241558,2590,1716,8414,15340,31553,23228,2061,6327,48435,35938,0,0,1712,1338,8977,4923,23703,7304,4040,0,0,25106,21247,137,1162,0,0,0,0,0
788,2773,789.0530371005088,99649,5013,3223,254,93,86116,47925,1.3451314112534998,2528,1699,8370,15286,31825,23476,2008,6221,48436,35940,0,0,1655,1308,8828,4937,23999,7536,4036,0,0,25196,20889,133,1132,0,0,0,0,0
789,2773,790.0737944368907,99646,4904,3181,255,95,86695,48367,1.355418180358469,2575,1705,8291,15182,32007,23694,1966,6141,48437,35942,0,0,1611,1281,8708,4935,24239,7749,4039,0,0,25324,20532,127,1101,0,0,0,0,0
790,2773,791.090526643605,99645,4841,3141,255,96,87353,48808,1.36646093632395,2572,1623,8261,15131,32154,23958,1915,6049,48438,35944,0,0,1569,1246,8567,4941,24560,7939,4022,0,0,25390,20203,124,1084,0,0,0,0,0
791,2773,792.1032761107759,99645,4797,3111,255,96,88028,49231,1.377480054192383,2477,1620,8214,15065,32391,24138,1864,5968,48439,35946,0,0,1528,1215,8434,4971,24816,8152,4001,0,0,25465,19874,121,1068,0,0,0,0,0
792,2773,793.1111752371035,99645,4682,3038,255,96,88618,49611,1.387214611872146,2463,1618,8142,14989,32644,24355,1812,5902,48440,35948,0,0,1492,1194,8309,4969,25060,8381,3988,0,0,25529,19566,118,1039,0,0,0,0,0
793,2773,794.1139589297987,99644,4642,3013,256,96,89231,50036,1.3976456184015094,2400,1578,8088,14926,32829,24569,1783,5816,48441,35950,0,0,1469,1166,8185,4996,25297,8579,3957,0,0,25630,19228,114,1023,0,0,0,0,0
794,2773,795.1128261828969,99641,4535,2976,257,98,89794,50435,1.407342359069058,2380,1574,8052,14864,33016,24756,1758,5730,48442,35952,0,0,1439,1129,8064,5011,25569,8781,3936,0,0,25636,18959,112,1005,0,0,0,0,0
795,2773,796.1078542050865,99637,4466,2925,259,100,90371,50812,1.4169736142196172,2302,1566,8031,14792,33224,24970,1716,5645,48443,35954,0,0,1408,1096,7953,5009,25826,8979,3923,0,0,25664,18680,110,989,0,0,0,0,0
796,2773,797.0989812269312,99634,4448,2909,261,101,90955,51187,1.4266415079189836,2229,1567,8009,14738,33367,25116,1684,5567,48444,35956,0,0,1376,1069,7835,5008,26039,9172,3909,0,0,25709,18431,108,978,0,0,0,0,0
797,2773,798.0866227999094,99632,4297,2889,262,102,91494,51574,1.4359643488035971,2199,1565,7984,14699,33608,25262,1648,5481,48445,35958,0,0,1344,1042,7716,5013,26296,9393,3890,0,0,25689,18184,103,962,0,0,0,0,0
798,2773,799.0702532699349,99628,4222,2866,264,104,92037,51948,1.445226241618822,2153,1524,7965,14660,33772,25421,1622,5423,48446,35960,0,0,1314,1019,7621,5021,26489,9608,3871,0,0,25709,17933,101,942,0,0,0,0,0
799,2773,800.0511164041509,99624,4137,2850,268,104,92562,52348,1.454569180117241,2133,1459,7949,14620,33916,25595,1595,5370,48447,35962,0,0,1274,991,7514,5019,26661,9828,3866,0,0,25767,17672,99,933,0,0,0,0,0
800,2773,801.0298226918736,99623,4038,2784,269,104,93061,52683,1.4629553416379752,2130,1440,7972,14583,34023,25768,1566,5319,48448,35964,0,0,1245,966,7412,5031,26885,10023,3839,0,0,25762,17441,99,920,0,0,0,0,0
801,2773,802.0071207159395,99616,4017,2750,274,106,93587,53030,1.4718217956954707,2039,1404,7964,14563,34170,25914,1534,5261,48449,35966,0,0,1209,947,7310,5048,27051,10226,3819,0,0,25757,17243,99,907,0,0,0,0,0
802,2773,803.1769673732609,99613,3951,2721,275,108,94192,53439,1.4820455161474908,2017,1380,7969,14539,34280,26076,1506,5174,48450,35968,0,0,1183,929,7217,5029,27237,10476,3796,0,0,25797,16963,95,891,0,0,0,0,0
803,2773,804.1502893056622,99609,3900,2669,277,110,94702,53780,1.490648435382345,1968,1327,7960,14533,34419,26238,1474,5121,48451,35970,0,0,1155,904,7133,5045,27436,10670,3775,0,0,25773,16746,94,878,0,0,0,0,0
804,2773,805.1218181988979,99608,3856,2632,277,111,95162,54087,1.4983635852541966,1940,1303,7993,14541,34492,26352,1440,5059,48452,35972,0,0,1135,890,7045,5042,27617,10845,3758,0,0,25790,16530,92,864,0,0,0,0,0
805,2773,806.0927176188757,99608,3771,2598,277,111,95605,54422,1.5061742028752712,1958,1246,7998,14520,34566,26519,1428,5004,48453,35974,0,0,1110,876,6968,5011,27785,11055,3751,0,0,25782,16327,91,852,0,0,0,0,0
806,2773,807.0628527970159,99607,3730,2561,278,111,96078,54741,1.5141405724497274,1938,1210,8018,14489,34630,26678,1404,4949,48454,35975,0,0,1092,859,6882,5004,27949,11246,3728,0,0,25792,16120,89,846,0,0,0,0,0
807,2773,808.0322286481626,99606,3685,2502,278,112,96552,55027,1.5217858361946068,1894,1218,8020,14468,34742,26815,1379,4883,48455,35976,0,0,1074,846,6793,5002,28092,11450,3710,0,0,25794,15919,86,840,0,0,0,0,0
808,2773,809.1932601817132,99606,3628,2463,278,112,97108,55417,1.5312832560287533,1796,1143,8036,14432,34895,27028,1365,4820,48456,35977,0,0,1045,825,6697,4989,28284,11676,3700,0,0,25822,15661,85,822,0,0,0,0,0
809,2773,810.1598547117399,99604,3577,2406,280,112,97565,55694,1.5386831854142404,1766,1156,8055,14415,34977,27136,1343,4773,48457,35978,0,0,1023,811,6625,4976,28450,11858,3672,0,0,25813,15483,82,811,0,0,0,0,0
810,2773,811.1252816553206,99604,3560,2358,280,112,98003,55974,1.545891731255773,1749,1171,8060,14387,35030,27245,1319,4725,48458,35979,0,0,1009,793,6545,4978,28622,12024,3646,0,0,25783,15322,80,802,0,0,0,0,0
811,2773,812.0898849325519,99604,3470,2333,280,112,98397,56249,1.5526083289827717,1747,1177,8090,14363,35112,27337,1299,4676,48459,35980,0,0,990,775,6487,4953,28723,12229,3642,0,0,25788,15149,77,791,0,0,0,0,0
812,2773,813.0534560334141,99603,3406,2315,281,112,98806,56538,1.5596317379998594,1711,1162,8108,14367,35214,27429,1278,4613,48460,35981,0,0,969,745,6430,4948,28833,12422,3631,0,0,25786,14983,77,779,0,0,0,0,0
813,2773,814.0161396172634,99600,3343,2236,282,114,99198,56810,1.5663453815261044,1644,1118,8154,14373,35314,27584,1261,4573,48461,35982,0,0,953,735,6361,4919,28971,12626,3617,0,0,25759,14813,77,769,0,0,0,0,0
814,2773,815.1703338310909,99599,3240,2199,282,115,99671,57130,1.5743230353718412,1629,1099,8178,14362,35420,27718,1249,4505,48462,35983,0,0,934,720,6291,4910,29136,12844,3594,0,0,25718,14615,74,763,0,0,0,0,0
815,2773,816.1314060659329,99597,3207,2140,284,115,100095,57367,1.5809913953231522,1569,1129,8219,14351,35487,27800,1232,4463,48463,35984,0,0,914,708,6227,4912,29240,13033,3576,0,0,25703,14453,72,759,0,0,0,0,0
816,2773,817.0919308911734,99596,3166,2102,284,116,100491,57621,1.5875336358889915,1530,1122,8240,14361,35563,27873,1215,4424,48464,35985,0,0,894,694,6163,4898,29343,13221,3564,0,0,25692,14302,71,754,0,0,0,0,0
817,2773,818.0520070483656,99593,3062,2065,286,117,100833,57876,1.5935758537246594,1538,1106,8288,14364,35624,27959,1200,4387,48465,35986,0,0,880,681,6092,4864,29476,13405,3548,0,0,25662,14163,71,751,0,0,0,0,0
818,2773,819.0116733215754,99592,3008,2034,287,117,101193,58123,1.5996867218250461,1524,1055,8324,14397,35669,28052,1186,4343,48466,35987,0,0,867,667,6031,4850,29607,13575,3527,0,0,25611,14042,70,745,0,0,0,0,0
819,2773,820.1629780189716,99591,2916,1990,287,118,101613,58419,1.6068921890532277,1498,1058,8356,14391,35764,28149,1177,4292,48467,35988,0,0,858,658,5948,4830,29788,13766,3502,0,0,25584,13857,68,732,0,0,0,0,0
820,2773,821.1221250300216,99590,2913,1963,287,119,101961,58665,1.6128727783914047,1472,1012,8374,14404,35787,28245,1165,4255,48468,35989,0,0,852,648,5901,4825,29923,13912,3480,0,0,25522,13735,66,726,0,0,0,0,0
821,2773,822.0812652375421,99590,2840,1919,287,119,102277,58898,1.6183853800582388,1501,1001,8404,14432,35824,28308,1142,4219,48469,35990,0,0,845,640,5852,4803,30023,14082,3458,0,0,25498,13605,66,718,0,0,0,0,0
822,2773,823.0402708600151,99590,2795,1873,287,119,102619,59116,1.6240084345817853,1459,983,8450,14456,35880,28374,1127,4193,48470,35991,0,0,835,627,5804,4790,30102,14263,3437,0,0,25468,13484,66,714,0,0,0,0,0
823,2773,824.1910182363177,99590,2761,1877,287,119,103038,59417,1.6312380761120595,1385,954,8499,14480,35961,28432,1105,4136,48471,35992,0,0,817,620,5737,4757,30214,14463,3425,0,0,25428,13353,66,710,0,0,0,0,0
824,2773,825.1494469197249,99589,2743,1857,288,119,103378,59639,1.6368976493387823,1381,942,8522,14496,35974,28487,1090,4097,48472,35993,0,0,804,615,5684,4745,30286,14628,3408,0,0,25412,13242,66,699,0,0,0,0,0
825,2773,826.1081183394326,99587,2676,1777,288,121,103663,59863,1.6420416319399118,1396,912,8539,14511,36027,28620,1072,4057,48473,35994,0,0,790,606,5624,4731,30406,14781,3390,0,0,25398,13107,66,688,0,0,0,0,0
826,2773,827.0668051331868,99584,2645,1736,290,122,104004,60072,1.6476140745501284,1335,862,8604,14557,36060,28690,1064,4031,48474,35995,0,0,776,602,5583,4711,30488,14946,3377,0,0,25369,12984,66,682,0,0,0,0,0
827,2773,828.0260141586618,99584,2618,1712,290,122,104326,60279,1.6529261728791773,1292,869,8634,14564,36109,28740,1055,3991,48475,35996,0,0,766,592,5542,4708,30547,15112,3364,0,0,25337,12877,64,675,0,0,0,0,0
828,2773,829.1766682434893,99583,2592,1682,291,122,104715,60533,1.6593996967353866,1219,821,8688,14617,36172,28801,1036,3955,48476,35997,0,0,758,587,5487,4695,30622,15304,3336,0,0,25324,12738,63,669,0,0,0,0,0
829,2773,830.1352324578576,99583,2493,1648,291,122,104981,60735,1.6640992940562145,1182,798,8740,14649,36267,28861,1025,3920,48477,35998,0,0,744,578,5451,4698,30701,15453,3312,0,0,25292,12626,63,665,0,0,0,0,0
830,2773,831.0937020821515,99583,2446,1625,291,122,105273,60954,1.66923069198558,1156,770,8788,14667,36300,28931,1017,3883,48478,35999,0,0,733,569,5401,4685,30786,15602,3294,0,0,25281,12512,61,659,0,0,0,0,0
831,2773,832.052288127589,99582,2395,1575,292,122,105563,61135,1.6739772247996625,1132,764,8838,14698,36335,28996,1006,3843,48479,36000,0,0,726,563,5364,4668,30839,15768,3284,0,0,25250,12405,60,655,0,0,0,0,0
