,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,4029,721.317280889845,99818,281,145,125,53,36487,18807,0.5539481856979703,174,76,26442,26914,8259,4286,14717,18524,43180,32050,0,0,11804,5690,14377,2749,5882,603,559,0,0,1462,43590,3436,9666,0,0,0,0,0
721,4029,722.2617304165504,99818,285,136,125,53,36526,18823,0.5544991885231121,182,77,26456,26961,8247,4299,14703,18472,43203,32088,0,0,11767,5670,14380,2748,5905,603,562,0,0,1494,43592,3427,9670,0,0,0,0,0
722,4029,723.2057409671888,99818,292,130,125,53,36572,18837,0.5551002825141758,174,85,26484,27001,8243,4292,14680,18437,43225,32125,0,0,11724,5651,14385,2756,5921,607,572,0,0,1511,43606,3414,9671,0,0,0,0,0
723,4029,724.1486937875131,99818,288,132,125,53,36609,18853,0.5556312488729488,183,91,26492,27034,8251,4289,14659,18399,43247,32162,0,0,11682,5624,14399,2765,5930,610,583,0,0,1529,43618,3403,9675,0,0,0,0,0
724,4029,725.0912155617748,99818,283,135,125,53,36649,18875,0.5562523793303813,185,89,26505,27061,8260,4298,14640,18362,43269,32199,0,0,11642,5607,14401,2768,5955,613,589,0,0,1549,43628,3392,9674,0,0,0,0,0
725,4029,726.0332753819378,99818,277,139,125,53,36685,18898,0.5568434550882606,187,83,26528,27107,8258,4300,14623,18316,43291,32236,0,0,11607,5588,14409,2762,5975,620,596,0,0,1568,43637,3379,9677,0,0,0,0,0
726,4029,727.4446180377803,99818,295,142,125,53,36755,18932,0.5578853513394377,174,88,26584,27160,8251,4302,14569,18253,43313,32272,0,0,11569,5564,14415,2769,5993,626,603,0,0,1604,43631,3367,9677,0,0,0,0,0
727,4029,728.3838735876245,99818,276,141,125,53,36791,18951,0.5584363541645795,186,93,26607,27192,8259,4305,14545,18214,43334,32308,0,0,11519,5544,14422,2775,6012,628,620,0,0,1630,43637,3355,9676,0,0,0,0,0
728,4029,729.3222956431671,99818,275,151,125,53,36827,18978,0.5590675028551965,185,81,26631,27227,8255,4309,14527,18177,43355,32344,0,0,11482,5527,14427,2771,6026,633,631,0,0,1651,43642,3344,9684,0,0,0,0,0
729,4029,730.2600452617734,99817,273,152,126,53,36854,19001,0.5595740204574371,199,77,26658,27261,8238,4320,14504,18135,43376,32380,0,0,11442,5512,14430,2766,6046,635,637,0,0,1676,43651,3341,9681,0,0,0,0,0
730,4029,731.1965981679805,99817,277,137,126,53,36898,19017,0.5601751204704609,198,81,26690,27309,8230,4332,14477,18086,43397,32416,0,0,11410,5492,14436,2764,6071,638,644,0,0,1709,43642,3330,9681,0,0,0,0,0
731,4029,732.1321943819228,99817,286,136,126,53,36945,19029,0.5607662021499343,182,84,26703,27357,8237,4323,14464,18045,43418,32451,0,0,11376,5473,14442,2761,6095,640,650,0,0,1726,43652,3322,9680,0,0,0,0,0
732,4029,733.0672160080878,99817,288,143,126,53,36992,19048,0.5614274121642606,164,76,26735,27412,8236,4316,14449,17998,43439,32486,0,0,11337,5465,14441,2758,6113,642,654,0,0,1758,43654,3311,9684,0,0,0,0,0
733,4029,734.0015049858237,99817,291,145,126,53,37027,19066,0.5619583838424317,165,79,26769,27458,8226,4318,14421,17945,43459,32521,0,0,11303,5448,14452,2755,6126,646,661,0,0,1782,43656,3305,9683,0,0,0,0,0
734,4029,735.4004079822893,99817,292,147,126,53,37086,19098,0.5628700521955178,173,75,26811,27516,8217,4328,14379,17879,43479,32556,0,0,11262,5428,14450,2765,6146,649,668,0,0,1825,43645,3294,9685,0,0,0,0,0
735,4029,736.3316386955498,99817,286,142,126,53,37118,19113,0.5633409138723865,182,85,26833,27562,8219,4325,14352,17831,43499,32590,0,0,11234,5409,14456,2766,6166,652,673,0,0,1852,43640,3283,9686,0,0,0,0,0
736,4029,737.2622020627892,99817,282,145,126,53,37164,19134,0.5640121422202631,177,82,26858,27601,8224,4331,14331,17786,43519,32624,0,0,11193,5394,14460,2764,6186,656,686,0,0,1880,43637,3276,9685,0,0,0,0,0
737,4029,738.1919874262884,99817,269,148,126,53,37201,19150,0.5645431138984341,180,85,26882,27654,8223,4322,14318,17736,43539,32658,0,0,11163,5375,14469,2764,6202,662,692,0,0,1909,43632,3265,9684,0,0,0,0,0
738,4029,739.1211087342949,99817,286,155,126,53,37250,19175,0.5652844705811635,171,82,26907,27692,8209,4325,14299,17691,43559,32692,0,0,11131,5360,14476,2766,6214,664,691,0,0,1939,43634,3255,9687,0,0,0,0,0
739,4029,740.0491813247993,99817,285,143,126,53,37289,19190,0.565825460592885,162,86,26921,27732,8223,4332,14281,17652,43578,32726,0,0,11091,5344,14478,2769,6231,668,700,0,0,1964,43639,3242,9691,0,0,0,0,0
740,4029,741.4400299337201,99816,282,146,127,53,37353,19215,0.5667227698966097,158,85,26978,27830,8231,4330,14222,17554,43597,32759,0,0,11055,5326,14481,2776,6254,672,708,0,0,2001,43628,3227,9688,0,0,0,0,0
741,4029,742.3658487917917,99816,304,144,127,53,37408,19236,0.5674841708744089,153,84,26989,27865,8226,4340,14199,17512,43616,32792,0,0,11016,5312,14482,2780,6267,674,716,0,0,2026,43633,3215,9695,0,0,0,0,0
742,4029,743.2909391092873,99816,308,145,127,53,37449,19255,0.5680852769095135,155,86,27014,27898,8219,4344,14175,17472,43635,32825,0,0,10977,5295,14485,2789,6280,674,722,0,0,2052,43639,3204,9699,0,0,0,0,0
743,4029,744.2153008187754,99816,296,145,127,53,37486,19270,0.5686062354732708,153,89,27050,27941,8221,4338,14151,17432,43654,32858,0,0,10939,5276,14494,2791,6299,678,734,0,0,2072,43643,3194,9696,0,0,0,0,0
744,4029,745.1384068117679,99816,292,137,127,53,37517,19286,0.5690771018674361,153,95,27073,27989,8219,4346,14134,17378,43673,32891,0,0,10906,5263,14500,2792,6309,684,740,0,0,2101,43640,3181,9700,0,0,0,0,0
745,4029,746.0608226831465,99816,279,138,127,53,37542,19304,0.5695078945259278,167,91,27101,28034,8213,4346,14111,17336,43692,32923,0,0,10873,5252,14497,2788,6334,685,745,0,0,2127,43642,3172,9701,0,0,0,0,0
746,4029,747.442501002734,99816,271,149,127,53,37608,19341,0.570539793219524,151,92,27171,28096,8238,4346,14040,17262,43710,32955,0,0,10833,5232,14500,2792,6362,687,758,0,0,2173,43622,3161,9696,0,0,0,0,0
747,4029,748.3619472767623,99816,268,158,127,53,37641,19369,0.571150917688547,165,87,27204,28139,8237,4349,13997,17212,43728,32987,0,0,10801,5221,14505,2790,6377,688,763,0,0,2204,43617,3148,9702,0,0,0,0,0
748,4029,749.280095700516,99816,272,154,127,53,37680,19388,0.5717319868558147,168,89,27227,28183,8219,4348,13985,17171,43746,33019,0,0,10770,5201,14511,2798,6394,690,766,0,0,2229,43619,3138,9700,0,0,0,0,0
749,4029,750.1972636385963,99816,276,151,127,53,37721,19402,0.5722830007213272,163,87,27233,28219,8228,4353,13971,17135,43764,33051,0,0,10735,5188,14512,2798,6411,694,773,0,0,2251,43625,3129,9700,0,0,0,0,0
750,4029,751.1141470498261,99816,274,141,127,53,37757,19419,0.572813977719003,164,89,27250,28255,8232,4363,13951,17097,43782,33082,0,0,10709,5179,14507,2791,6434,699,776,0,0,2285,43613,3118,9705,0,0,0,0,0
751,4029,752.0306802623023,99816,269,140,127,53,37792,19441,0.5733850284523523,169,77,27266,28296,8228,4367,13939,17065,43800,33113,0,0,10676,5163,14512,2791,6453,701,784,0,0,2316,43607,3110,9703,0,0,0,0,0
752,4029,753.4044536310629,99816,269,138,127,53,37841,19465,0.5741163741283962,172,75,27313,28350,8219,4365,13898,17017,43818,33144,0,0,10644,5148,14505,2791,6484,705,788,0,0,2344,43604,3103,9700,0,0,0,0,0
753,4029,754.3189004218203,99816,271,142,127,53,37883,19485,0.5747375170313377,175,72,27342,28399,8215,4366,13868,16966,43835,33175,0,0,10615,5133,14504,2783,6514,707,794,0,0,2362,43607,3097,9700,0,0,0,0,0
754,4029,755.232495667229,99816,254,140,127,53,37920,19499,0.5752484571611766,170,67,27363,28438,8235,4371,13849,16929,43852,33206,0,0,10577,5115,14499,2789,6537,710,802,0,0,2389,43610,3091,9697,0,0,0,0,0
755,4029,756.1455526793653,99816,271,139,127,53,37967,19514,0.575869600064118,158,74,27392,28468,8218,4371,13832,16893,43869,33236,0,0,10544,5099,14505,2788,6551,711,809,0,0,2411,43613,3086,9699,0,0,0,0,0
756,4029,757.0577077037892,99816,267,149,127,53,37999,19537,0.5764206139296305,163,75,27425,28502,8214,4370,13802,16849,43886,33266,0,0,10516,5083,14506,2787,6573,716,812,0,0,2425,43624,3080,9694,0,0,0,0,0
757,4029,758.4236692019534,99815,267,146,128,53,38052,19560,0.5771877974252367,164,75,27475,28577,8210,4374,13754,16773,43903,33296,0,0,10483,5066,14508,2791,6592,721,824,0,0,2459,43609,3069,9693,0,0,0,0,0
758,4029,759.3328372247726,99814,273,140,129,53,38091,19576,0.5777446049652354,154,84,27515,28622,8195,4377,13732,16722,43920,33326,0,0,10448,5050,14512,2789,6607,723,837,0,0,2481,43607,3062,9698,0,0,0,0,0
759,4029,760.240792419618,99814,271,131,129,53,38128,19592,0.5782755926022402,147,88,27545,28640,8188,4390,13718,16696,43937,33356,0,0,10417,5035,14512,2789,6625,728,843,0,0,2508,43603,3054,9700,0,0,0,0,0
760,4029,761.1478525396843,99814,268,123,129,53,38152,19601,0.5786062075460356,151,98,27576,28677,8182,4388,13692,16659,43953,33385,0,0,10393,5022,14517,2791,6636,729,846,0,0,2531,43601,3039,9709,0,0,0,0,0
761,4029,762.0538064478263,99814,258,129,129,53,38181,19620,0.5790871020097381,153,99,27626,28721,8173,4379,13659,16617,43969,33414,0,0,10358,5015,14514,2790,6658,731,851,0,0,2549,43612,3030,9706,0,0,0,0,0
762,4029,763.4102284667156,99814,270,133,129,53,38239,19649,0.5799587232251989,152,94,27678,28788,8162,4386,13607,16544,43985,33443,0,0,10327,5006,14508,2793,6682,733,855,0,0,2583,43602,3019,9706,0,0,0,0,0
763,4029,764.3128434081116,99814,272,143,129,53,38278,19673,0.5805898972088084,146,92,27694,28827,8159,4383,13598,16500,44001,33472,0,0,10299,4993,14511,2797,6696,736,857,0,0,2603,43604,3008,9710,0,0,0,0,0
764,4029,765.2147395266483,99814,271,146,129,53,38308,19696,0.5811208848458133,142,94,27728,28866,8159,4378,13569,16461,44017,33501,0,0,10272,4980,14513,2794,6710,741,863,0,0,2625,43603,2998,9715,0,0,0,0,0
765,4029,766.1157191089621,99814,272,150,129,53,38345,19717,0.5817019656561204,139,99,27758,28893,8144,4383,13556,16420,44033,33530,0,0,10237,4967,14516,2797,6720,746,871,0,0,2646,43608,2990,9716,0,0,0,0,0
766,4029,767.0159223004687,99814,264,157,129,53,38383,19743,0.5823431582743903,131,91,27782,28927,8150,4384,13542,16386,44049,33558,0,0,10212,4952,14517,2804,6736,755,876,0,0,2667,43605,2978,9712,0,0,0,0,0
767,4029,768.364334025251,99814,255,152,129,53,38423,19771,0.5830244254313022,150,98,27830,28994,8139,4388,13495,16313,44065,33586,0,0,10190,4925,14527,2807,6757,760,880,0,0,2703,43585,2970,9710,0,0,0,0,0
768,4029,769.2621369232778,99814,261,152,129,53,38464,19788,0.5836055062416093,149,101,27853,29030,8133,4397,13473,16265,44080,33614,0,0,10164,4915,14528,2801,6779,761,882,0,0,2730,43581,2963,9710,0,0,0,0,0
769,4029,770.1589453577376,99814,264,166,129,53,38494,19817,0.584196605686577,154,93,27879,29059,8121,4397,13451,16230,44095,33642,0,0,10135,4903,14531,2800,6792,764,889,0,0,2746,43586,2955,9713,0,0,0,0,0
770,4029,771.0549716001054,99814,273,165,129,53,38532,19835,0.5847576492275632,146,93,27902,29092,8109,4395,13439,16200,44110,33670,0,0,10107,4896,14529,2795,6806,767,895,0,0,2770,43583,2944,9722,0,0,0,0,0
771,4029,772.3974508610232,99814,271,156,129,53,38589,19861,0.5855891959043822,154,105,27942,29141,8103,4404,13399,16139,44125,33698,0,0,10079,4884,14524,2796,6831,774,903,0,0,2812,43559,2931,9721,0,0,0,0,0
772,4029,773.291182479117,99814,273,163,129,53,38626,19886,0.5862103512533312,145,99,27973,29183,8099,4404,13379,16096,44140,33725,0,0,10053,4870,14526,2796,6850,778,908,0,0,2827,43562,2923,9721,0,0,0,0,0
773,4029,774.1841284416786,99814,286,153,129,53,38667,19909,0.5868515438716012,146,96,27979,29209,8096,4424,13362,16063,44155,33752,0,0,10021,4860,14528,2801,6858,784,916,0,0,2856,43555,2913,9722,0,0,0,0,0
774,4029,775.0764632789641,99814,288,157,129,53,38703,19934,0.5874626805858898,152,88,28004,29244,8082,4428,13343,16028,44170,33779,0,0,9990,4854,14523,2805,6870,788,916,0,0,2884,43555,2904,9725,0,0,0,0,0
775,4029,776.4136059513303,99814,265,152,129,53,38741,19964,0.5881439477428017,172,88,28055,29275,8077,4446,13300,15984,44185,33806,0,0,9960,4835,14515,2814,6903,790,923,0,0,2923,43537,2893,9721,0,0,0,0,0
776,4029,777.3038400717451,99814,263,149,129,53,38769,19976,0.5885446931292203,185,97,28087,29297,8071,4447,13263,15955,44200,33833,0,0,9931,4821,14521,2816,6918,792,927,0,0,2941,43542,2888,9717,0,0,0,0,0
777,4029,778.1930432085231,99814,265,151,129,53,38808,19992,0.5890957180355462,178,102,28112,29329,8075,4440,13239,15923,44214,33860,0,0,9907,4807,14524,2814,6936,795,933,0,0,2961,43538,2881,9718,0,0,0,0,0
778,4029,779.0813455232152,99814,252,146,129,53,38833,20011,0.5895365379606067,194,94,28124,29361,8077,4447,13222,15897,44228,33886,0,0,9882,4793,14525,2811,6953,800,939,0,0,2990,43526,2876,9719,0,0,0,0,0
779,4029,780.4129665404377,99813,253,154,130,53,38889,20047,0.590464167994149,175,87,28174,29419,8095,4449,13171,15836,44242,33912,0,0,9856,4776,14520,2818,6981,804,944,0,0,3021,43514,2864,9715,0,0,0,0,0
780,4029,781.2994024292165,99813,254,151,130,53,38931,20065,0.5910652920962199,165,91,28196,29452,8104,4455,13149,15796,44256,33938,0,0,9831,4767,14518,2816,6997,809,947,0,0,3055,43500,2858,9715,0,0,0,0,0
781,4029,782.1851614271279,99812,266,147,131,53,38971,20081,0.5916322686650903,161,86,28206,29494,8104,4458,13130,15760,44270,33964,0,0,9799,4760,14515,2816,7008,813,952,0,0,3078,43503,2852,9716,0,0,0,0,0
782,4029,783.0706623871222,99811,268,152,132,53,39014,20101,0.592269389145485,152,92,28240,29526,8100,4459,13106,15716,44284,33990,0,0,9780,4748,14516,2813,7024,819,955,0,0,3105,43490,2844,9717,0,0,0,0,0
783,4029,784.397023037549,99811,252,161,132,53,39056,20138,0.5930608850727875,157,96,28272,29589,8103,4461,13082,15638,44298,34016,0,0,9752,4731,14517,2814,7057,822,966,0,0,3134,43474,2835,9709,0,0,0,0,0
784,4029,785.2803671833531,99811,255,172,132,53,39094,20162,0.5936820590916833,154,98,28301,29624,8104,4460,13052,15591,44312,34041,0,0,9725,4716,14523,2815,7064,828,971,0,0,3155,43474,2831,9709,0,0,0,0,0
785,4029,786.1627634722146,99811,271,168,132,53,39138,20177,0.5942731763032131,146,103,28309,29659,8104,4453,13036,15562,44326,34066,0,0,9694,4710,14522,2813,7078,833,978,0,0,3175,43478,2826,9704,0,0,0,0,0
786,4029,787.0448412519181,99809,277,163,133,54,39186,20193,0.5949263092506688,149,111,28309,29696,8114,4464,13016,15510,44340,34091,0,0,9659,4702,14517,2814,7094,838,986,0,0,3198,43478,2820,9703,0,0,0,0,0
787,4029,788.3674851908885,99809,265,162,133,54,39239,20228,0.5958079932671403,140,102,28347,29772,8132,4470,12981,15438,44353,34116,0,0,9625,4688,14512,2818,7120,841,1002,0,0,3244,43448,2809,9702,0,0,0,0,0
788,4029,789.2483837349974,99809,262,166,133,54,39272,20250,0.5963590457774349,141,107,28360,29798,8133,4471,12969,15402,44366,34141,0,0,9604,4678,14516,2821,7125,849,1006,0,0,3270,43438,2796,9706,0,0,0,0,0
789,4029,790.1289480687681,99809,259,169,133,54,39305,20278,0.5969702131070345,139,96,28386,29833,8131,4479,12950,15367,44379,34166,0,0,9583,4663,14512,2822,7149,852,1005,0,0,3297,43430,2793,9703,0,0,0,0,0
790,4029,791.0089553270514,99809,255,182,133,54,39331,20305,0.5975012273442275,150,94,28394,29878,8132,4474,12934,15316,44392,34191,0,0,9558,4653,14516,2826,7164,852,1008,0,0,3318,43431,2782,9701,0,0,0,0,0
791,4029,792.3278625332929,99809,253,184,133,54,39386,20341,0.5984129687703513,146,82,28444,29937,8127,4488,12895,15253,44405,34215,0,0,9525,4636,14522,2827,7182,856,1024,0,0,3359,43404,2774,9700,0,0,0,0,0
792,4029,793.2059945110374,99809,244,181,133,54,39413,20360,0.5988738490516887,158,82,28466,29977,8129,4490,12868,15214,44418,34239,0,0,9493,4626,14521,2825,7194,859,1034,0,0,3390,43395,2770,9702,0,0,0,0,0
793,4029,794.0834544833888,99809,253,177,133,54,39451,20376,0.5994148824254326,155,80,28489,30021,8117,4496,12851,15170,44431,34263,0,0,9469,4610,14524,2827,7212,860,1039,0,0,3410,43393,2765,9700,0,0,0,0,0
794,4029,795.3983666375768,99809,272,181,133,54,39503,20408,0.6002564898957008,147,69,28529,30064,8108,4502,12809,15128,44444,34287,0,0,9441,4602,14521,2826,7230,864,1043,0,0,3436,43388,2758,9700,0,0,0,0,0
795,4029,796.2738302276281,99809,286,178,133,54,39541,20426,0.6008175615425463,149,81,28536,30092,8101,4502,12793,15091,44457,34311,0,0,9417,4592,14523,2827,7240,867,1043,0,0,3460,43386,2752,9702,0,0,0,0,0
796,4029,797.1487223787315,99809,277,167,133,54,39574,20440,0.6012884609604344,166,87,28566,30131,8108,4504,12748,15055,44470,34335,0,0,9397,4578,14527,2828,7256,871,1041,0,0,3495,43369,2747,9700,0,0,0,0,0
797,4029,798.022892742409,99809,279,171,133,54,39609,20457,0.6018094560610766,171,88,28591,30166,8101,4505,12723,15014,44483,34359,0,0,9373,4563,14533,2832,7272,873,1046,0,0,3508,43372,2739,9698,0,0,0,0,0
798,4029,799.3324868745444,99809,283,168,133,54,39665,20490,0.602701159214099,161,90,28629,30237,8106,4517,12686,14932,44495,34382,0,0,9348,4550,14527,2833,7300,877,1053,0,0,3547,43350,2732,9692,0,0,0,0,0
799,4029,800.2045167140561,99809,272,163,133,54,39693,20503,0.6031119438126822,160,93,28645,30269,8113,4524,12675,14895,44507,34405,0,0,9330,4537,14525,2831,7323,882,1058,0,0,3567,43341,2726,9689,0,0,0,0,0
800,4029,801.0762034856567,99809,275,164,133,54,39728,20522,0.6036529771864261,158,89,28660,30302,8116,4529,12656,14860,44519,34428,0,0,9312,4531,14526,2823,7336,887,1060,0,0,3596,43325,2721,9692,0,0,0,0,0
801,4029,802.382730709018,99809,272,152,133,54,39777,20549,0.6044144315642878,168,86,28700,30365,8111,4552,12614,14789,44531,34451,0,0,9288,4521,14522,2821,7361,891,1071,0,0,3638,43294,2707,9695,0,0,0,0,0
802,4029,803.2527311256508,99809,271,156,133,54,39804,20567,0.6048652927090743,178,88,28712,30389,8104,4559,12600,14752,44543,34474,0,0,9267,4508,14527,2822,7374,893,1077,0,0,3652,43291,2699,9699,0,0,0,0,0
803,4029,804.122252619152,99809,271,158,133,54,39836,20584,0.6053562304000641,178,101,28729,30428,8106,4549,12581,14708,44555,34497,0,0,9246,4499,14532,2815,7390,897,1082,0,0,3673,43285,2693,9697,0,0,0,0,0
804,4029,805.4254783995075,99809,276,170,133,54,39887,20623,0.6062579526896372,184,86,28757,30489,8101,4551,12547,14648,44567,34520,0,0,9214,4486,14526,2824,7401,902,1090,0,0,3708,43274,2687,9697,0,0,0,0,0
805,4029,806.2934755598843,99809,278,166,133,54,39925,20640,0.6068090051999319,175,88,28793,30515,8099,4556,12520,14619,44579,34542,0,0,9189,4479,14529,2820,7409,910,1093,0,0,3736,43265,2683,9696,0,0,0,0,0
806,4029,807.1606866456945,99809,298,166,133,54,39973,20661,0.6075003256219379,167,89,28811,30546,8089,4558,12500,14585,44591,34564,0,0,9162,4473,14533,2818,7419,914,1102,0,0,3758,43260,2675,9695,0,0,0,0,0
807,4029,808.0270950514976,99809,300,164,133,54,40008,20680,0.6080413589956818,179,93,28832,30568,8085,4558,12469,14561,44603,34586,0,0,9134,4470,14528,2818,7438,916,1111,0,0,3780,43256,2664,9694,0,0,0,0,0
808,4029,809.3252959058185,99808,305,168,134,54,40068,20711,0.6089592016672011,173,96,28875,30630,8081,4553,12430,14497,44615,34608,0,0,9107,4455,14524,2815,7467,918,1126,0,0,3813,43233,2658,9692,0,0,0,0,0
809,4029,810.189707805393,99808,301,175,134,54,40106,20732,0.609550336646361,170,97,28894,30658,8093,4550,12406,14464,44626,34630,0,0,9087,4445,14526,2815,7480,925,1129,0,0,3837,43224,2652,9688,0,0,0,0,0
810,4029,811.0533237399658,99808,314,171,134,54,40149,20755,0.6102116062840655,166,100,28907,30696,8096,4557,12381,14420,44637,34652,0,0,9070,4436,14526,2806,7502,929,1131,0,0,3868,43208,2649,9683,0,0,0,0,0
811,4029,812.3479188651115,99808,304,167,134,54,40205,20788,0.6111033183712729,166,97,28947,30740,8114,4579,12333,14361,44648,34674,0,0,9042,4418,14526,2815,7522,934,1139,0,0,3916,43176,2642,9678,0,0,0,0,0
812,4029,813.210073116669,99808,305,159,134,54,40242,20803,0.6116243186918884,170,102,28960,30778,8119,4586,12310,14319,44659,34696,0,0,9021,4408,14524,2815,7538,939,1145,0,0,3941,43165,2633,9679,0,0,0,0,0
813,4029,814.0718557210462,99808,286,160,134,54,40265,20818,0.6120050496954152,192,103,28969,30816,8125,4587,12292,14278,44670,34717,0,0,9001,4400,14525,2818,7549,945,1148,0,0,3966,43154,2624,9678,0,0,0,0,0
814,4029,815.3637929255406,99808,326,167,134,54,40342,20855,0.6131472427059955,162,101,29003,30877,8115,4585,12258,14214,44681,34738,0,0,8985,4388,14525,2812,7579,948,1151,0,0,3992,43138,2618,9672,0,0,0,0,0
815,4029,816.2240771134029,99808,317,168,134,54,40373,20875,0.6136582237896762,171,107,29007,30895,8126,4594,12243,14180,44692,34759,0,0,8960,4383,14516,2810,7604,950,1155,0,0,4014,43133,2612,9671,0,0,0,0,0
816,4029,817.0841815420672,99807,311,168,135,54,40405,20896,0.6141953971164347,178,111,29032,30922,8131,4605,12211,14138,44703,34780,0,0,8935,4374,14515,2805,7622,952,1161,0,0,4044,43121,2609,9669,0,0,0,0,0
817,4029,818.372957257151,99807,318,169,135,54,40469,20931,0.6151873115112166,163,102,29060,30968,8151,4620,12171,14085,44714,34801,0,0,8909,4357,14512,2807,7653,955,1170,0,0,4079,43098,2607,9660,0,0,0,0,0
818,4029,819.2314780654535,99807,321,180,135,54,40506,20954,0.6157884717504785,165,103,29067,30991,8156,4616,12154,14054,44725,34822,0,0,8884,4348,14512,2807,7667,956,1177,0,0,4102,43093,2602,9659,0,0,0,0,0
819,4029,820.0898714359902,99806,322,190,136,54,40542,20985,0.6164659439312266,167,95,29109,31017,8140,4616,12124,14026,44736,34843,0,0,8868,4334,14516,2808,7689,957,1178,0,0,4127,43079,2597,9653,0,0,0,0,0
820,4029,821.3754888706948,99806,306,190,136,54,40586,21020,0.6172574795102499,173,94,29168,31063,8157,4627,12058,13970,44747,34864,0,0,8835,4328,14509,2809,7713,964,1192,0,0,4160,43058,2587,9651,0,0,0,0,0
821,4029,822.2311230304628,99806,311,189,136,54,40624,21044,0.6178786846482175,170,91,29195,31093,8153,4635,12033,13936,44758,34884,0,0,8815,4322,14507,2805,7732,966,1197,0,0,4191,43041,2579,9651,0,0,0,0,0
