,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
707,2664,708.3561397710552,99830,238,107,133,33,36328,18503,0.5492437143143344,160,62,25192,26004,9774,5182,14501,18610,42889,31543,0,0,12010,7339,17418,2801,5534,555,444,0,0,1209,43425,2405,6690,0,0,0,0,0
708,2664,709.3485456144377,99830,249,99,133,33,36366,18517,0.5497645998196935,157,68,25226,26059,9752,5182,14481,18557,42914,31584,0,0,11972,7315,17426,2799,5551,559,450,0,0,1230,43436,2399,6693,0,0,0,0,0
709,2664,710.33957329942,99830,258,99,133,33,36407,18531,0.5503155364119002,161,68,25249,26102,9730,5171,14467,18525,42939,31625,0,0,11929,7291,17437,2794,5569,560,459,0,0,1249,43450,2394,6698,0,0,0,0,0
710,2664,711.3295845201327,99830,251,101,133,33,36443,18547,0.5508364219172593,163,73,25277,26146,9717,5160,14457,18485,42964,31665,0,0,11895,7266,17444,2794,5594,562,462,0,0,1272,43456,2386,6699,0,0,0,0,0
711,2664,712.3185569832201,99830,241,104,133,33,36483,18560,0.5513673244515677,157,77,25306,26211,9713,5143,14448,18430,42988,31705,0,0,11849,7242,17450,2792,5617,566,472,0,0,1291,43472,2383,6696,0,0,0,0,0
712,2664,713.3062860534873,99830,250,100,133,33,36521,18576,0.5519082440148252,160,82,25330,26255,9692,5142,14433,18386,43012,31745,0,0,11803,7218,17459,2794,5633,567,482,0,0,1308,43491,2375,6700,0,0,0,0,0
713,2664,714.2931665113676,99830,257,106,133,33,36566,18602,0.5526194530702194,148,75,25372,26327,9680,5127,14408,18330,43036,31785,0,0,11758,7194,17472,2796,5645,569,489,0,0,1338,43499,2369,6701,0,0,0,0,0
714,2664,715.278317495654,99830,253,113,133,33,36598,18621,0.5531303215466292,147,83,25381,26368,9680,5119,14404,18282,43060,31824,0,0,11713,7171,17480,2799,5656,573,496,0,0,1357,43518,2364,6703,0,0,0,0,0
715,2664,716.2629493254796,99830,246,127,133,33,36634,18646,0.5537413603125313,147,76,25409,26417,9675,5110,14388,18235,43084,31863,0,0,11675,7153,17490,2797,5668,578,500,0,0,1385,43523,2354,6707,0,0,0,0,0
716,2664,717.2467446678738,99830,258,128,133,33,36678,18659,0.5543123309626364,150,80,25427,26474,9665,5102,14365,18181,43107,31902,0,0,11632,7136,17497,2796,5676,583,508,0,0,1405,43538,2346,6713,0,0,0,0,0
717,2664,718.229482389764,99830,265,135,133,33,36712,18682,0.5548833016127417,164,71,25440,26513,9642,5097,14354,18149,43130,31941,0,0,11594,7115,17512,2794,5687,588,514,0,0,1423,43552,2339,6712,0,0,0,0,0
718,2664,719.2115721076386,99830,275,132,133,33,36762,18704,0.555604527697085,165,65,25471,26561,9623,5100,14331,18107,43153,31979,0,0,11554,7094,17513,2794,5712,592,521,0,0,1445,43561,2331,6713,0,0,0,0,0
719,2664,720.1927150254992,99830,279,120,133,33,36797,18720,0.5561153961734949,160,69,25504,26629,9607,5096,14315,18051,43176,32017,0,0,11511,7074,17525,2790,5721,598,531,0,0,1477,43562,2328,6713,0,0,0,0,0
720,2664,721.1724308933353,99830,275,125,133,33,36837,18738,0.5566963838525494,150,66,25534,26685,9608,5077,14298,18012,43199,32055,0,0,11469,7048,17540,2789,5737,602,541,0,0,1498,43572,2324,6710,0,0,0,0,0
721,2664,722.1509696733126,99830,279,108,133,33,36873,18745,0.5571271160973655,149,84,25576,26739,9578,5072,14283,17962,43222,32093,0,0,11432,7021,17549,2789,5753,607,548,0,0,1521,43578,2321,6711,0,0,0,0,0
722,2664,723.1281045076307,99830,289,113,133,33,36916,18766,0.5577682059501152,145,79,25620,26797,9559,5068,14252,17908,43244,32130,0,0,11406,6997,17558,2790,5771,609,548,0,0,1546,43579,2310,6716,0,0,0,0,0
723,2664,724.1037147798464,99830,268,113,133,33,36947,18783,0.5582490233396774,160,83,25642,26845,9564,5069,14231,17855,43266,32167,0,0,11367,6975,17567,2793,5791,610,557,0,0,1580,43574,2300,6716,0,0,0,0,0
724,2664,725.0781658326592,99830,272,108,133,33,36985,18797,0.5587699088450365,163,89,25677,26892,9554,5067,14199,17809,43288,32204,0,0,11325,6956,17572,2793,5808,611,565,0,0,1606,43582,2294,6718,0,0,0,0,0
725,2664,726.0513586686807,99830,262,112,133,33,37020,18814,0.5592907943503956,169,94,25703,26937,9543,5050,14188,17772,43310,32241,0,0,11293,6928,17588,2796,5819,613,572,0,0,1640,43573,2286,6722,0,0,0,0,0
726,2664,727.0234571120588,99830,270,114,133,33,37069,18827,0.5599118501452469,158,100,25736,26966,9532,5044,14169,17741,43332,32277,0,0,11259,6910,17593,2798,5835,620,575,0,0,1653,43587,2275,6725,0,0,0,0,0
727,2664,728.4793794587819,99829,266,110,134,33,37120,18862,0.560778931973675,159,86,25794,27033,9520,5049,14125,17687,43353,32313,0,0,11221,6880,17599,2802,5863,622,587,0,0,1694,43569,2268,6724,0,0,0,0,0
728,2664,729.4483261558896,99829,275,106,134,33,37160,18876,0.5613198569553938,154,94,25804,27074,9514,5043,14117,17648,43374,32349,0,0,11190,6854,17611,2800,5882,625,595,0,0,1711,43574,2262,6725,0,0,0,0,0
729,2664,730.4165661312119,99829,271,106,134,33,37192,18895,0.5618307305492392,155,100,25839,27114,9498,5041,14101,17604,43395,32385,0,0,11163,6825,17621,2803,5903,628,601,0,0,1730,43576,2252,6727,0,0,0,0,0
730,2664,731.3837111964017,99829,270,124,134,33,37234,18924,0.5625419467289065,143,84,25872,27172,9485,5033,14094,17552,43416,32421,0,0,11135,6807,17628,2797,5921,632,600,0,0,1762,43572,2246,6729,0,0,0,0,0
731,2664,732.3497631804206,99829,260,131,134,33,37260,18949,0.563052820322752,164,82,25901,27200,9471,5028,14068,17524,43437,32456,0,0,11104,6785,17632,2796,5942,636,604,0,0,1784,43576,2242,6728,0,0,0,0,0
732,2664,733.3143695449064,99829,269,135,134,33,37303,18970,0.5636939165973816,162,88,25910,27237,9461,5025,14062,17480,43458,32491,0,0,11068,6765,17642,2791,5961,638,612,0,0,1806,43582,2236,6728,0,0,0,0,0
733,2664,734.2784149272053,99829,268,137,134,33,37337,18989,0.5642248244498091,176,92,25929,27268,9452,5025,14039,17443,43478,32526,0,0,11032,6747,17649,2792,5973,642,618,0,0,1832,43586,2229,6729,0,0,0,0,0
734,2664,735.2416516695347,99829,279,141,134,33,37375,19007,0.5647857836901101,184,92,25953,27322,9429,5015,14019,17395,43498,32561,0,0,10996,6728,17660,2787,5990,642,626,0,0,1848,43596,2223,6733,0,0,0,0,0
735,2664,736.2039217677806,99829,285,135,134,33,37412,19025,0.5653367258011199,189,99,25963,27387,9412,5016,14015,17328,43518,32595,0,0,10962,6710,17663,2786,6008,646,634,0,0,1871,43599,2215,6735,0,0,0,0,0
736,2664,737.1655320275834,99829,294,143,134,33,37454,19051,0.5660178905929139,179,88,25981,27438,9407,5013,14003,17283,43538,32629,0,0,10925,6692,17671,2786,6022,647,641,0,0,1898,43602,2208,6737,0,0,0,0,0
737,2664,738.1264370904379,99829,302,145,134,33,37498,19072,0.5666690039968346,189,86,25992,27486,9404,5004,13977,17244,43558,32663,0,0,10889,6675,17679,2784,6037,648,645,0,0,1931,43600,2203,6738,0,0,0,0,0
738,2664,739.0867741058818,99829,288,142,134,33,37532,19095,0.5672399803664266,195,84,26029,27543,9403,5002,13949,17194,43578,32697,0,0,10849,6658,17675,2780,6071,650,655,0,0,1958,43602,2199,6732,0,0,0,0,0
739,2664,740.0461464153409,99829,290,139,134,33,37583,19112,0.5679211451582206,181,89,26049,27593,9412,4999,13932,17145,43597,32731,0,0,10818,6633,17684,2782,6090,653,659,0,0,1991,43594,2193,6732,0,0,0,0,0
740,2664,741.0045462159344,99827,286,139,136,33,37621,19134,0.5685335630641009,165,86,26089,27634,9404,5002,13918,17104,43616,32764,0,0,10784,6613,17687,2784,6111,659,663,0,0,2011,43601,2186,6728,0,0,0,0,0
741,2664,742.4401628455367,99827,297,148,136,33,37687,19174,0.5695954000420728,162,83,26142,27698,9405,5011,13856,17025,43635,32797,0,0,10744,6594,17691,2787,6131,661,676,0,0,2054,43583,2176,6730,0,0,0,0,0
742,2664,743.39539725807,99827,298,158,136,33,37730,19202,0.5703066304707143,150,75,26180,27745,9403,5015,13831,16972,43654,32830,0,0,10708,6572,17694,2791,6154,663,684,0,0,2072,43590,2170,6729,0,0,0,0,0
743,2664,744.3493321539853,99827,300,153,136,33,37773,19221,0.570927704929528,146,77,26217,27778,9395,5026,13804,16931,43673,32863,0,0,10674,6551,17699,2796,6173,665,691,0,0,2100,43587,2161,6730,0,0,0,0,0
744,2664,745.3019458028056,99827,297,135,136,33,37811,19233,0.5714285714285714,150,85,26234,27823,9397,5035,13784,16887,43692,32896,0,0,10635,6539,17700,2795,6195,666,693,0,0,2137,43584,2154,6729,0,0,0,0,0
745,2664,746.2539579355798,99825,302,139,138,33,37858,19258,0.5721612822439269,135,80,26285,27864,9395,5034,13743,16848,43711,32928,0,0,10600,6514,17705,2801,6210,671,699,0,0,2161,43589,2149,6726,0,0,0,0,0
746,2664,747.2044801995046,99825,281,136,138,33,37888,19274,0.5726220886551465,142,79,26301,27902,9409,5037,13727,16811,43729,32960,0,0,10567,6492,17708,2807,6231,674,707,0,0,2188,43586,2139,6726,0,0,0,0,0
747,2664,748.1541147598898,99825,282,139,138,33,37916,19292,0.5730828950663661,164,73,26335,27948,9384,5033,13695,16772,43747,32992,0,0,10541,6471,17715,2808,6248,677,711,0,0,2203,43592,2134,6725,0,0,0,0,0
748,2664,749.10252715071,99825,272,133,138,33,37954,19307,0.5736138241923366,167,79,26355,27985,9391,5034,13675,16734,43765,33024,0,0,10510,6447,17717,2810,6275,681,717,0,0,2227,43592,2130,6719,0,0,0,0,0
749,2664,750.0502785641058,99825,277,128,138,33,37997,19320,0.5741748059103431,151,85,26394,28018,9389,5031,13649,16703,43783,33056,0,0,10487,6426,17728,2804,6291,688,721,0,0,2253,43584,2125,6718,0,0,0,0,0
750,2664,751.4698052253278,99825,278,125,138,33,38051,19347,0.5749862258953168,150,81,26454,28099,9382,5031,13596,16629,43801,33087,0,0,10457,6403,17732,2808,6305,696,724,0,0,2297,43566,2121,6716,0,0,0,0,0
751,2664,752.4143456192892,99825,285,132,138,33,38100,19370,0.5757074881041824,134,77,26489,28143,9376,5030,13576,16583,43819,33118,0,0,10429,6390,17731,2799,6330,703,728,0,0,2315,43571,2114,6715,0,0,0,0,0
752,2664,753.3575627728166,99825,292,134,138,33,38142,19384,0.5762684698221888,143,81,26501,28182,9371,5031,13553,16537,43837,33149,0,0,10397,6375,17737,2799,6342,707,731,0,0,2335,43578,2107,6717,0,0,0,0,0
753,2664,754.3000869613038,99823,279,126,140,33,38177,19401,0.5768009376596576,141,76,26546,28229,9370,5042,13522,16492,43854,33180,0,0,10359,6358,17740,2800,6357,711,742,0,0,2370,43569,2100,6717,0,0,0,0,0
754,2664,755.2415652263907,99823,284,117,140,33,38207,19413,0.5772216823778087,148,75,26585,28268,9342,5039,13499,16466,43871,33211,0,0,10331,6339,17749,2802,6366,712,745,0,0,2401,43563,2095,6720,0,0,0,0,0
755,2664,756.181588210042,99823,265,126,140,33,38232,19435,0.5776925157528826,164,72,26615,28308,9333,5029,13481,16430,43888,33241,0,0,10297,6326,17748,2798,6391,714,756,0,0,2421,43566,2088,6718,0,0,0,0,0
756,2664,757.1203149024655,99823,267,130,140,33,38267,19455,0.5782434909790329,164,61,26627,28362,9328,5023,13472,16389,43905,33271,0,0,10265,6313,17750,2788,6408,720,763,0,0,2442,43570,2087,6717,0,0,0,0,0
757,2664,758.0585817674117,99823,271,125,140,33,38300,19467,0.5786942888913377,170,67,26654,28392,9317,5022,13446,16359,43922,33301,0,0,10234,6296,17755,2792,6421,721,769,0,0,2460,43575,2077,6723,0,0,0,0,0
758,2664,759.464020143046,99822,262,124,141,33,38337,19486,0.5792610847308208,184,69,26709,28462,9303,5012,13399,16298,43939,33331,0,0,10206,6276,17755,2796,6438,723,771,0,0,2496,43563,2071,6727,0,0,0,0,0
759,2664,760.399283551641,99822,274,122,141,33,38382,19504,0.5798922081304723,177,66,26743,28475,9300,5015,13363,16287,43956,33361,0,0,10178,6258,17761,2800,6450,726,770,0,0,2523,43561,2067,6728,0,0,0,0,0
760,2664,761.3333571460402,99822,274,117,141,33,38420,19518,0.5804131353809782,169,65,26770,28516,9293,5020,13351,16247,43972,33390,0,0,10148,6240,17766,2802,6463,729,774,0,0,2553,43554,2065,6728,0,0,0,0,0
761,2664,762.2665936638044,99822,278,116,141,33,38459,19534,0.5809641161267055,163,62,26797,28576,9283,5014,13336,16197,43988,33419,0,0,10120,6222,17770,2804,6478,733,778,0,0,2576,43554,2061,6726,0,0,0,0,0
762,2664,763.1988597124612,99822,276,113,141,33,38496,19546,0.58145498988199,151,62,26840,28621,9272,5002,13318,16167,44004,33448,0,0,10097,6198,17783,2808,6486,737,780,0,0,2605,43545,2055,6728,0,0,0,0,0
763,2664,764.1299402638996,99822,278,109,141,33,38538,19556,0.5819759171324959,138,65,26866,28664,9271,4993,13304,16134,44020,33477,0,0,10067,6183,17781,2812,6508,740,782,0,0,2623,43552,2050,6724,0,0,0,0,0
764,2664,765.0601247547361,99822,269,114,141,33,38563,19572,0.5823866482338562,154,71,26888,28684,9266,4990,13280,16106,44036,33506,0,0,10034,6168,17788,2814,6522,742,786,0,0,2642,43560,2047,6719,0,0,0,0,0
765,2664,766.4534689649338,99822,282,114,141,33,38627,19595,0.5832581995952796,132,74,26964,28737,9251,4997,13228,16043,44052,33535,0,0,10000,6148,17788,2821,6542,745,792,0,0,2673,43555,2042,6716,0,0,0,0,0
766,2664,767.3803059280289,99821,269,113,142,33,38650,19612,0.5836647599202572,143,71,27005,28791,9245,4988,13194,16002,44068,33563,0,0,9974,6127,17796,2827,6546,754,796,0,0,2693,43554,2037,6717,0,0,0,0,0
767,2664,768.3057069404814,99821,280,107,142,33,38690,19628,0.5842257641177708,148,69,27027,28835,9224,4992,13177,15962,44084,33591,0,0,9950,6114,17796,2820,6568,759,798,0,0,2714,43553,2034,6715,0,0,0,0,0
768,2664,769.2301894538832,99821,262,109,142,33,38721,19645,0.5847066248584967,141,67,27069,28890,9224,4989,13160,15910,44100,33619,0,0,9927,6094,17792,2822,6595,761,798,0,0,2742,43547,2029,6714,0,0,0,0,0
769,2664,770.1536119548189,99821,251,112,142,33,38743,19662,0.5850973242103366,156,67,27109,28913,9210,4992,13130,15881,44115,33647,0,0,9902,6079,17797,2820,6612,761,803,0,0,2768,43540,2023,6716,0,0,0,0,0
770,2664,771.0758385942179,99821,243,123,142,33,38777,19682,0.5856382925436532,155,66,27141,28944,9212,4982,13105,15850,44130,33675,0,0,9877,6059,17802,2819,6631,762,806,0,0,2790,43540,2017,6718,0,0,0,0,0
771,2664,772.4567508197607,99821,240,131,142,33,38829,19707,0.5864096733152343,156,65,27207,29033,9202,4967,13051,15769,44145,33703,0,0,9850,6037,17801,2824,6660,763,812,0,0,2814,43535,2008,6717,0,0,0,0,0
772,2664,773.3753424548032,99821,243,121,142,33,38861,19722,0.5868805161238617,165,65,27229,29073,9191,4973,13028,15733,44160,33730,0,0,9829,6020,17802,2821,6680,768,815,0,0,2836,43529,2004,6717,0,0,0,0,0
773,2664,774.2932004749126,99820,241,129,142,34,38892,19740,0.5873772791023842,181,65,27262,29128,9177,4961,12995,15681,44175,33757,0,0,9803,6003,17808,2819,6692,771,818,0,0,2857,43530,2003,6716,0,0,0,0,0
774,2664,775.2098420660672,99820,256,127,142,34,38928,19750,0.5878381085954718,171,78,27279,29174,9164,4951,12986,15634,44190,33784,0,0,9776,5989,17814,2814,6708,772,825,0,0,2870,43537,2000,6715,0,0,0,0,0
775,2664,776.1255837318129,99820,239,132,142,34,38958,19766,0.5882989380885594,174,77,27318,29211,9171,4944,12954,15600,44205,33811,0,0,9746,5967,17817,2822,6722,777,831,0,0,2886,43540,1998,6714,0,0,0,0,0
776,2664,777.0403939059039,99820,249,126,142,34,38997,19781,0.5888399118413143,168,80,27351,29236,9166,4955,12922,15567,44220,33838,0,0,9721,5952,17816,2824,6741,779,832,0,0,2907,43540,1993,6715,0,0,0,0,0
777,2664,778.4105323894678,99820,271,131,142,34,39069,19808,0.5898316970546985,147,78,27397,29302,9154,4947,12887,15506,44234,33865,0,0,9692,5936,17815,2828,6763,782,835,0,0,2938,43532,1987,6712,0,0,0,0,0
778,2664,779.3224272446153,99820,256,132,142,34,39097,19827,0.5903025445802444,154,81,27435,29337,9146,4946,12865,15468,44248,33891,0,0,9666,5920,17813,2837,6774,786,839,0,0,2966,43524,1977,6718,0,0,0,0,0
779,2664,780.2332261131703,99820,247,131,142,34,39129,19843,0.5907834101382489,150,85,27476,29373,9137,4946,12846,15429,44262,33917,0,0,9639,5907,17813,2833,6793,789,845,0,0,2994,43515,1974,6718,0,0,0,0,0
780,2664,781.1427815359677,99820,242,142,142,34,39157,19866,0.5912943297936285,155,84,27515,29404,9137,4933,12807,15401,44276,33943,0,0,9611,5895,17813,2833,6810,789,851,0,0,3012,43517,1966,6723,0,0,0,0,0
781,2664,782.0511215527233,99820,244,140,142,34,39191,19885,0.5918252855139251,154,75,27540,29440,9137,4943,12781,15366,44290,33969,0,0,9582,5880,17817,2831,6829,790,861,0,0,3035,43512,1962,6721,0,0,0,0,0
782,2664,783.4116909326341,99820,246,134,142,34,39248,19911,0.5926567822079744,148,73,27595,29531,9127,4931,12740,15295,44304,33995,0,0,9561,5865,17820,2832,6846,795,864,0,0,3088,43473,1955,6721,0,0,0,0,0
783,2664,784.3172610195602,99820,268,134,142,34,39292,19925,0.593237828090563,141,81,27633,29553,9110,4935,12704,15261,44318,34021,0,0,9537,5852,17822,2834,6855,798,866,0,0,3103,43479,1947,6727,0,0,0,0,0
784,2664,785.2216372396754,99820,258,144,142,34,39317,19949,0.5937287116810258,145,72,27665,29597,9108,4925,12680,15226,44332,34046,0,0,9510,5834,17829,2837,6872,800,871,0,0,3117,43483,1944,6723,0,0,0,0,0
785,2664,786.1249125121308,99820,264,127,142,34,39359,19963,0.5942897214986976,134,77,27714,29622,9103,4943,12641,15195,44346,34071,0,0,9485,5825,17826,2834,6890,806,874,0,0,3150,43467,1940,6723,0,0,0,0,0
786,2664,787.0267619033241,99819,251,119,142,35,39379,19983,0.5946964004848776,147,70,27744,29669,9097,4957,12617,15148,44360,34096,0,0,9459,5810,17830,2829,6911,809,884,0,0,3173,43454,1938,6722,0,0,0,0,0
787,2664,788.3775437666205,99818,241,115,143,35,39421,20002,0.5953134705163398,133,79,27806,29719,9088,4952,12587,15098,44373,34121,0,0,9440,5786,17832,2833,6936,812,889,0,0,3203,43435,1933,6719,0,0,0,0,0
788,2664,789.2766312237936,99818,234,110,143,35,39449,20014,0.5957141998437155,130,84,27825,29774,9090,4943,12576,15052,44386,34146,0,0,9417,5769,17834,2835,6951,815,889,0,0,3230,43431,1931,6716,0,0,0,0,0
789,2664,790.1751538953193,99818,229,106,143,35,39476,20022,0.5960648380051694,136,96,27845,29829,9089,4926,12556,15006,44399,34171,0,0,9396,5757,17837,2830,6969,815,893,0,0,3254,43423,1925,6719,0,0,0,0,0
790,2664,791.0729779732364,99818,235,120,143,35,39510,20047,0.5966559137630487,125,92,27894,29871,9078,4915,12523,14965,44412,34196,0,0,9376,5741,17840,2832,6983,818,895,0,0,3271,43424,1921,6717,0,0,0,0,0
791,2664,792.4169848315686,99818,227,123,143,35,39557,20071,0.5973672083191408,116,89,27936,29956,9086,4909,12490,14886,44425,34220,0,0,9349,5722,17836,2843,7003,820,899,0,0,3303,43412,1913,6718,0,0,0,0,0
792,2664,793.3118720309062,99818,226,128,143,35,39589,20093,0.5979081929110982,123,83,27959,29995,9086,4909,12461,14848,44438,34244,0,0,9331,5708,17837,2841,7024,822,902,0,0,3324,43405,1905,6719,0,0,0,0,0
793,2664,794.2062050310016,99818,217,130,143,35,39610,20110,0.5982888857721053,133,82,27997,30037,9079,4905,12429,14809,44451,34268,0,0,9315,5697,17833,2838,7040,828,901,0,0,3342,43402,1898,6724,0,0,0,0,0
794,2664,795.0992831843726,99818,206,130,143,35,39633,20128,0.5986996333326654,136,80,28031,30064,9074,4905,12408,14784,44464,34292,0,0,9287,5689,17826,2834,7063,829,907,0,0,3364,43402,1892,6725,0,0,0,0,0
795,2664,796.4369932865875,99816,217,131,145,35,39679,20157,0.5994630119419733,132,68,28092,30139,9048,4902,12364,14723,44477,34316,0,0,9264,5673,17830,2834,7084,830,911,0,0,3397,43385,1889,6719,0,0,0,0,0
796,2664,797.327159856084,99816,214,131,145,35,39704,20175,0.5998938046004648,147,69,28120,30162,9029,4904,12343,14697,44490,34340,0,0,9242,5657,17832,2836,7097,835,916,0,0,3414,43384,1885,6718,0,0,0,0,0
797,2664,798.2162363808006,99816,218,130,145,35,39734,20188,0.6003245972589565,146,71,28140,30212,9022,4900,12327,14650,44503,34364,0,0,9218,5637,17840,2839,7108,838,921,0,0,3426,43389,1883,6717,0,0,0,0,0
798,2664,799.1045176009719,99816,223,140,145,35,39766,20212,0.6008856295583874,141,62,28174,30256,9007,4889,12308,14616,44515,34387,0,0,9196,5624,17845,2839,7119,841,923,0,0,3445,43387,1881,6716,0,0,0,0,0
799,2664,800.435259993622,99816,226,132,145,35,39815,20232,0.6015769014987578,128,70,28214,30325,9011,4895,12274,14541,44527,34410,0,0,9175,5603,17848,2843,7137,846,929,0,0,3479,43366,1878,6712,0,0,0,0,0
800,2664,801.3213439496526,99816,234,120,145,35,39848,20241,0.601997675723331,121,71,28240,30362,8994,4901,12264,14509,44539,34433,0,0,9156,5588,17853,2842,7153,848,934,0,0,3499,43358,1873,6712,0,0,0,0,0
801,2664,802.2066877957168,99816,235,110,145,35,39873,20249,0.6023282840426385,117,76,28260,30387,8990,4906,12251,14484,44551,34456,0,0,9131,5579,17855,2839,7165,850,938,0,0,3521,43356,1869,6713,0,0,0,0,0
802,2664,803.0913845344274,99816,209,109,145,35,39891,20264,0.602658892361946,115,72,28288,30433,8999,4902,12242,14447,44563,34479,0,0,9109,5569,17847,2836,7188,857,941,0,0,3539,43355,1863,6712,0,0,0,0,0
803,2664,804.4173442276076,99816,215,119,145,35,39938,20299,0.6034804039432556,108,63,28319,30496,8998,4903,12213,14382,44575,34502,0,0,9085,5554,17843,2835,7208,863,947,0,0,3566,43346,1860,6709,0,0,0,0,0
804,2664,805.3004226181613,99816,213,123,145,35,39965,20316,0.6039212150356656,105,65,28350,30520,8997,4899,12188,14356,44587,34525,0,0,9063,5541,17848,2832,7221,866,951,0,0,3587,43343,1858,6706,0,0,0,0,0
805,2664,806.1826758957737,99815,207,126,145,36,39984,20331,0.6042678956068727,112,57,28376,30570,8989,4895,12169,14314,44599,34547,0,0,9045,5529,17852,2829,7235,868,951,0,0,3606,43339,1857,6704,0,0,0,0,0
806,2664,807.0641259904023,99815,204,121,145,36,40009,20341,0.6046185443069679,113,60,28399,30609,8987,4892,12150,14280,44611,34569,0,0,9026,5514,17853,2835,7246,870,950,0,0,3628,43337,1852,6704,0,0,0,0,0
807,2664,808.3848788131453,99815,212,119,145,36,40045,20362,0.6051896007614086,129,58,28444,30673,8963,4886,12105,14226,44623,34591,0,0,9008,5499,17859,2836,7256,875,954,0,0,3650,43327,1844,6707,0,0,0,0,0
808,2664,809.2641346022847,99815,212,117,145,36,40071,20371,0.6055402494615038,131,69,28474,30698,8946,4882,12090,14196,44635,34613,0,0,8989,5493,17854,2829,7274,877,958,0,0,3669,43323,1839,6710,0,0,0,0,0
