,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,2634,740.1370884535336,99828,6106,3609,123,47,38918,20589,0.5960952838882878,3525,2051,11416,17454,21381,13058,7448,13780,47188,36895,0,0,7341,254,1323,1366,4723,314,6678,0,0,27850,49789,30,160,0,0,0,0,0
740,2634,741.2791579099237,99823,6049,3627,126,49,39898,21156,0.6116225719523557,3509,2076,11165,17262,21939,13431,7211,13554,47209,36918,0,0,7108,253,1302,1437,5029,350,6783,0,0,28473,48901,30,157,0,0,0,0,0
741,2634,742.0250522712638,99821,6079,3595,128,49,40559,21528,0.6219833501968524,3450,2074,11017,17161,22237,13704,7088,13416,47230,36941,0,0,6956,249,1283,1474,5216,375,6848,0,0,28932,48302,30,156,0,0,0,0,0
742,2634,743.1258103737395,99819,6043,3588,130,49,41488,22088,0.636912812190064,3428,2048,10756,16998,22730,14092,6912,13224,47251,36964,0,0,6752,240,1275,1548,5511,412,6925,0,0,29532,47440,28,156,0,0,0,0,0
743,2634,744.2039960999181,99816,6073,3586,130,52,42438,22639,0.6519696241083593,3364,2051,10579,16830,23148,14457,6705,13023,47271,36987,0,0,6549,234,1257,1596,5814,461,7018,0,0,30058,46646,28,155,0,0,0,0,0
744,2634,745.2631995515445,99815,6092,3611,131,52,43317,23191,0.666312678455142,3330,2019,10394,16663,23509,14807,6543,12847,47291,37009,0,0,6373,230,1240,1660,6099,503,7075,0,0,30573,45890,26,146,0,0,0,0,0
745,2634,746.305035607191,99811,6007,3595,132,55,44172,23709,0.6800953802687079,3298,1989,10214,16521,23970,15157,6378,12682,47311,37031,0,0,6198,223,1217,1725,6395,552,7128,0,0,31129,45075,26,143,0,0,0,0,0
746,2634,747.3291393880876,99809,6015,3589,133,56,45044,24180,0.6935647085934135,3307,1980,9990,16450,24350,15428,6204,12496,47331,37053,0,0,6042,219,1194,1785,6663,607,7167,0,0,31619,44349,25,139,0,0,0,0,0
747,2634,748.00319419436,99809,6017,3606,133,56,45588,24550,0.7027221994008557,3260,1931,9880,16349,24586,15658,6123,12399,47351,37075,0,0,5917,215,1187,1820,6852,626,7209,0,0,31970,43851,25,137,0,0,0,0,0
748,2634,749.0025707291595,99807,6051,3589,134,57,46459,25064,0.7166130632119991,3155,1947,9707,16223,24961,15998,5991,12185,47371,37096,0,0,5723,210,1176,1863,7141,674,7292,0,0,32431,43139,24,134,0,0,0,0,0
749,2634,750.3131778287839,99807,6025,3523,134,57,47523,25692,0.7335657819591812,3123,1945,9511,16071,25405,16444,5801,11959,47390,37117,0,0,5528,206,1149,1950,7529,742,7336,0,0,33024,42191,23,129,0,0,0,0,0
750,2634,751.2818080978093,99801,5996,3518,138,59,48278,26164,0.7459043496558151,3096,1902,9399,15973,25694,16739,5676,11808,47409,37138,0,0,5374,198,1135,2011,7828,791,7381,0,0,33374,41559,22,128,0,0,0,0,0
751,2634,752.2407310103195,99799,5942,3521,139,60,49018,26643,0.7581338490365634,3069,1852,9275,15873,26026,17034,5548,11659,47428,37159,0,0,5227,190,1120,2080,8097,851,7405,0,0,33763,40920,21,125,0,0,0,0,0
752,2634,753.1890966498777,99793,5847,3500,142,63,49712,27081,0.7695229124287275,3070,1871,9170,15761,26330,17303,5440,11501,47447,37180,0,0,5097,188,1111,2145,8356,918,7412,0,0,34136,40285,21,124,0,0,0,0,0
753,2634,754.1280365041629,99790,5827,3456,145,63,50469,27509,0.7814209840665397,2977,1843,9083,15657,26623,17596,5344,11384,47466,37200,0,0,4956,182,1099,2192,8627,989,7450,0,0,34489,39665,20,121,0,0,0,0,0
754,2634,755.0576576477993,99788,5759,3415,146,64,51155,27935,0.7925802701727662,2979,1846,8949,15551,26939,17874,5227,11249,47485,37220,0,0,4817,175,1086,2264,8913,1041,7474,0,0,34822,39059,18,119,0,0,0,0,0
755,2634,756.2822114266627,99783,5647,3384,150,65,52033,28492,0.8070011925879158,2911,1827,8834,15422,27351,18223,5106,11078,47504,37240,0,0,4657,168,1058,2334,9343,1122,7499,0,0,35127,38339,18,118,0,0,0,0,0
756,2634,757.1904696063376,99779,5529,3356,153,66,52679,28881,0.8174064682949318,2861,1806,8744,15354,27691,18460,5021,10957,47522,37260,0,0,4532,165,1044,2393,9618,1181,7506,0,0,35447,37760,18,115,0,0,0,0,0
757,2634,758.0903363883139,99774,5477,3329,157,67,53325,29270,0.827820875177902,2782,1808,8677,15279,27978,18680,4928,10836,47540,37280,0,0,4417,162,1028,2438,9910,1237,7515,0,0,35694,37242,18,113,0,0,0,0,0
758,2634,759.2783554894405,99768,5393,3322,160,70,54161,29817,0.8417328201427311,2721,1755,8580,15179,28346,19004,4799,10669,47558,37299,0,0,4258,159,1015,2489,10272,1322,7553,0,0,36019,36552,18,111,0,0,0,0,0
759,2634,760.1607287261614,99765,5298,3296,163,70,54744,30199,0.8514308625269383,2732,1698,8507,15104,28582,19256,4717,10575,47576,37318,0,0,4171,159,1002,2529,10557,1384,7538,0,0,36264,36034,18,109,0,0,0,0,0
760,2634,761.0372110381268,99761,5239,3193,167,70,55351,30552,0.8610880003207666,2704,1674,8415,15049,28838,19541,4636,10472,47594,37337,0,0,4075,157,991,2589,10811,1467,7514,0,0,36511,35520,18,108,0,0,0,0,0
761,2634,762.1967526756902,99759,5197,3164,169,70,56164,31043,0.8741767660060746,2615,1622,8321,14951,29164,19848,4533,10344,47612,37356,0,0,3966,152,970,2644,11175,1555,7501,0,0,36782,34891,17,106,0,0,0,0,0
762,2634,763.059251391562,99759,5102,3111,169,70,56700,31389,0.883018073557273,2571,1620,8284,14898,29403,20072,4470,10228,47629,37375,0,0,3870,148,958,2687,11445,1635,7495,0,0,36935,34465,16,105,0,0,0,0,0
763,2634,764.2016267290131,99757,4968,3045,170,71,57397,31822,0.8943633028258668,2540,1610,8223,14845,29712,20340,4386,10088,47646,37394,0,0,3741,144,942,2749,11810,1718,7499,0,0,37144,33893,16,101,0,0,0,0,0
764,2634,765.0524252363537,99754,4859,3044,172,72,57913,32175,0.9031016300098241,2462,1582,8195,14779,29972,20534,4339,9988,47663,37412,0,0,3663,144,930,2793,12060,1791,7475,0,0,37320,33464,15,99,0,0,0,0,0
765,2634,766.1799640811901,99753,4764,2998,173,72,58558,32608,0.9139173759185187,2457,1552,8164,14711,30186,20781,4255,9885,47680,37430,0,0,3553,139,913,2857,12416,1861,7471,0,0,37489,32944,15,95,0,0,0,0,0
766,2634,767.0215109733994,99751,4739,2926,173,74,59060,32935,0.9222463935198645,2415,1507,8119,14680,30355,21008,4198,9804,47697,37448,0,0,3481,135,899,2890,12691,1926,7452,0,0,37609,32560,14,94,0,0,0,0,0
767,2634,768.137736657546,99748,4605,2876,176,74,59698,33339,0.9327204555479809,2379,1485,8094,14608,30618,21275,4127,9681,47714,37466,0,0,3394,132,880,2953,12998,2029,7406,0,0,37808,32042,14,92,0,0,0,0,0
768,2634,769.2474946710552,99747,4490,2842,177,74,60363,33746,0.9434769968019089,2277,1425,8112,14556,30894,21527,4049,9575,47731,37484,0,0,3308,129,864,3005,13349,2136,7378,0,0,37906,31568,13,91,0,0,0,0,0
769,2634,770.0757238936949,99743,4410,2808,179,76,60854,34019,0.9511745185125773,2232,1401,8086,14546,31087,21672,4005,9496,47747,37501,0,0,3243,127,852,3024,13612,2212,7365,0,0,37981,31224,12,91,0,0,0,0,0
770,2634,771.1745888721028,99742,4342,2764,180,76,61473,34404,0.9612500250646668,2169,1368,8039,14535,31330,21872,3939,9384,47763,37518,0,0,3155,124,840,3070,13943,2296,7339,0,0,38080,30793,11,91,0,0,0,0,0
771,2634,772.2675930388117,99736,4271,2705,184,78,62072,34768,0.970963343226117,2076,1325,8044,14535,31541,22074,3883,9282,47779,37535,0,0,3066,122,821,3108,14247,2373,7327,0,0,38239,30331,11,91,0,0,0,0,0
772,2634,773.0842580551268,99734,4213,2701,186,78,62512,35065,0.9783724707722542,2029,1295,8026,14504,31709,22218,3836,9203,47795,37552,0,0,3007,120,814,3144,14461,2447,7295,0,0,38324,30020,11,91,0,0,0,0,0
773,2634,774.1688003367126,99730,4160,2638,188,80,63064,35407,0.9873759149704201,2053,1285,7975,14491,31845,22403,3778,9102,47811,37569,0,0,2927,115,799,3182,14755,2529,7276,0,0,38417,29628,11,91,0,0,0,0,0
774,2634,775.2498327134934,99725,4082,2539,191,82,63585,35723,0.9958185008774129,2013,1292,7965,14490,32014,22600,3734,8996,47827,37586,0,0,2876,112,782,3204,15067,2611,7235,0,0,38519,29218,11,90,0,0,0,0,0
775,2634,776.0579705496325,99723,4007,2508,192,83,64009,35991,1.00277769421297,1964,1270,7946,14468,32189,22731,3701,8939,47843,37602,0,0,2817,109,772,3230,15237,2702,7209,0,0,38649,28897,11,90,0,0,0,0,0
776,2634,777.131448072563,99721,3888,2430,193,84,64516,36305,1.0110307758646624,1928,1253,7951,14461,32388,22903,3651,8868,47859,37618,0,0,2743,103,761,3269,15494,2817,7180,0,0,38722,28532,10,90,0,0,0,0,0
777,2634,778.2013804112071,99719,3762,2352,195,84,64992,36621,1.0189933713735597,1895,1203,7955,14455,32588,23107,3604,8798,47874,37634,0,0,2666,102,751,3299,15780,2930,7165,0,0,38731,28196,10,89,0,0,0,0,0
778,2634,779.0014004621944,99718,3707,2339,195,85,65356,36864,1.0250907559317275,1862,1177,7948,14431,32715,23228,3572,8739,47889,37650,0,0,2614,101,742,3326,15966,3010,7139,0,0,38751,27972,10,87,0,0,0,0,0
779,2634,780.0651819535792,99718,3631,2289,195,85,65843,37178,1.0331234080105898,1832,1127,7944,14445,32862,23388,3535,8665,47904,37666,0,0,2564,100,733,3362,16256,3104,7090,0,0,38761,27653,9,86,0,0,0,0,0
780,2634,781.1263239653355,99716,3566,2215,196,86,66320,37468,1.0408359741666333,1797,1135,7975,14421,32986,23562,3479,8580,47919,37682,0,0,2509,98,724,3396,16482,3205,7049,0,0,38849,27310,8,86,0,0,0,0,0
781,2634,782.1848897991406,99715,3518,2198,196,87,66790,37787,1.0487589630446774,1691,1067,7999,14402,33154,23714,3441,8531,47934,37698,0,0,2464,95,718,3440,16712,3299,6995,0,0,38901,26999,7,85,0,0,0,0,0
782,2634,783.2407403370179,99708,3383,2152,202,88,67222,38072,1.0560235888795282,1635,1058,8038,14380,33344,23847,3397,8474,47949,37713,0,0,2415,93,708,3458,16973,3404,6963,0,0,38910,26694,7,83,0,0,0,0,0
783,2634,784.0306443052283,99707,3302,2105,203,88,67533,38259,1.061028814426269,1611,1075,8057,14389,33452,23927,3374,8415,47964,37728,0,0,2374,91,697,3481,17157,3474,6937,0,0,38929,26478,6,83,0,0,0,0,0
784,2634,785.0823639695927,99706,3291,2079,204,88,67987,38557,1.068581629992177,1536,1014,8114,14417,33515,24058,3339,8343,47979,37743,0,0,2337,89,692,3501,17392,3571,6895,0,0,38928,26215,6,80,0,0,0,0,0
785,2634,786.133185493141,99704,3261,2027,206,88,68427,38836,1.0758144106555405,1462,965,8172,14416,33597,24225,3301,8278,47994,37758,0,0,2298,88,683,3530,17615,3671,6843,0,0,38937,25954,6,79,0,0,0,0,0
786,2634,787.1828687406886,99703,3112,1988,207,88,68824,39099,1.0824448612378765,1428,928,8199,14427,33791,24342,3262,8226,48008,37773,0,0,2253,85,673,3555,17848,3776,6806,0,0,38951,25671,6,79,0,0,0,0,0
787,2634,788.2299567829033,99702,3016,1960,208,88,69193,39336,1.0885338308158312,1413,910,8246,14454,33893,24436,3223,8151,48022,37788,0,0,2209,83,668,3571,18063,3864,6767,0,0,38950,25442,6,79,0,0,0,0,0
788,2634,789.0145438564396,99700,2963,1913,210,88,69461,39505,1.092938816449348,1394,901,8278,14469,33942,24517,3212,8111,48036,37803,0,0,2173,83,665,3577,18237,3921,6745,0,0,38951,25265,6,77,0,0,0,0,0
789,2634,790.0601881593252,99700,2898,1881,210,88,69804,39742,1.0987562688064192,1401,870,8311,14481,33990,24633,3189,8046,48050,37817,0,0,2140,81,662,3601,18421,4015,6705,0,0,38944,25048,6,77,0,0,0,0,0
790,2634,791.1051577103464,99700,2832,1851,210,88,70185,39983,1.1049949849548646,1327,812,8329,14513,34133,24753,3168,7982,48064,37831,0,0,2107,79,656,3612,18635,4098,6669,0,0,38963,24798,6,77,0,0,0,0,0
791,2634,792.1485346190476,99699,2750,1793,210,89,70525,40186,1.1104524619103502,1333,820,8369,14544,34205,24831,3132,7922,48078,37845,0,0,2075,79,653,3618,18821,4181,6634,0,0,39006,24549,6,77,0,0,0,0,0
792,2634,793.1908597400457,99697,2709,1737,211,90,70874,40388,1.116001484498029,1295,825,8413,14565,34265,24910,3106,7872,48092,37859,0,0,2047,78,648,3641,19001,4266,6587,0,0,39010,24336,6,77,0,0,0,0,0
793,2634,794.2325387084576,99695,2625,1694,211,92,71206,40615,1.12163097447214,1257,789,8452,14603,34366,25004,3088,7817,48106,37873,0,0,2006,77,644,3656,19198,4360,6557,0,0,38983,24131,6,77,0,0,0,0,0
794,2634,795.0133327756939,99694,2594,1683,211,93,71461,40778,1.1258350552691234,1232,766,8496,14641,34402,25039,3064,7777,48120,37887,0,0,1982,76,636,3666,19335,4424,6522,0,0,38971,24000,6,76,0,0,0,0,0
795,2634,796.0537876099185,99692,2550,1618,212,94,71797,40951,1.1309633671708863,1159,765,8544,14692,34500,25108,3034,7722,48133,37901,0,0,1960,73,634,3687,19517,4504,6476,0,0,38960,23799,6,76,0,0,0,0,0
796,2634,797.0933952674035,99690,2464,1563,214,94,72083,41146,1.135811014143846,1130,747,8616,14722,34559,25203,3016,7670,48146,37915,0,0,1931,72,630,3689,19707,4581,6448,0,0,38957,23594,6,75,0,0,0,0,0
797,2634,798.1329719176721,99689,2324,1534,214,95,72349,41325,1.140286290363029,1119,733,8657,14776,34685,25237,3000,7624,48159,37928,0,0,1902,72,628,3691,19885,4673,6412,0,0,38922,23424,6,74,0,0,0,0,0
798,2634,799.1714435718086,99688,2229,1487,215,95,72631,41523,1.145112751785571,1114,698,8719,14802,34737,25332,2985,7585,48172,37941,0,0,1877,70,627,3707,20045,4767,6374,0,0,38913,23228,5,75,0,0,0,0,0
799,2634,800.2100096786176,99687,2205,1478,215,96,72936,41715,1.1501098438111288,1062,656,8775,14841,34773,25387,2969,7541,48185,37954,0,0,1844,70,622,3717,20179,4855,6350,0,0,38885,23085,5,75,0,0,0,0,0
800,2634,801.2487410097687,99687,2150,1462,215,96,73202,41918,1.1548145696028569,1056,610,8840,14888,34790,25452,2948,7491,48198,37967,0,0,1813,70,621,3721,20307,4938,6323,0,0,38905,22911,4,74,0,0,0,0,0
801,2634,802.0282434671432,99684,2125,1438,217,97,73412,42035,1.1581296898198306,1038,617,8905,14912,34787,25474,2927,7461,48211,37980,0,0,1788,68,619,3718,20441,4982,6310,0,0,38876,22804,4,74,0,0,0,0,0
802,2634,803.0684747787622,99683,2080,1379,218,97,73668,42203,1.1623947914890203,1017,586,8971,14975,34798,25543,2915,7419,48224,37993,0,0,1768,66,615,3721,20586,5065,6276,0,0,38858,22650,4,74,0,0,0,0,0
803,2634,804.1099823857065,99683,2020,1311,218,97,73921,42339,1.1662971620035512,990,594,9059,15038,34807,25585,2905,7374,48237,38006,0,0,1745,66,608,3729,20733,5145,6245,0,0,38836,22498,4,74,0,0,0,0,0
804,2634,805.1527546798451,99682,2018,1262,218,98,74199,42464,1.1703517184647179,948,607,9132,15090,34794,25613,2889,7329,48250,38019,0,0,1722,65,606,3746,20855,5215,6213,0,0,38811,22371,4,74,0,0,0,0,0
805,2634,806.19629613713,99682,1929,1238,218,98,74444,42634,1.1745149575650569,898,589,9213,15155,34857,25639,2884,7280,48262,38031,0,0,1697,65,602,3751,20996,5304,6184,0,0,38778,22227,4,74,0,0,0,0,0
806,2634,807.2401608679445,99681,1860,1226,219,98,74668,42807,1.1785094451299647,895,549,9278,15220,34875,25668,2872,7238,48274,38043,0,0,1674,64,600,3766,21114,5381,6157,0,0,38763,22085,4,73,0,0,0,0,0
807,2634,808.0235832414616,99680,1809,1196,220,98,74819,42918,1.1811496789727127,902,522,9338,15258,34862,25711,2868,7214,48286,38055,0,0,1657,64,594,3759,21219,5435,6139,0,0,38745,21992,4,72,0,0,0,0,0
808,2634,809.0694817987248,99680,1766,1133,220,98,75052,43038,1.184691011235955,883,524,9418,15310,34850,25742,2862,7192,48298,38067,0,0,1637,62,590,3771,21303,5526,6106,0,0,38748,21861,4,72,0,0,0,0,0
809,2634,810.1168853705811,99679,1741,1082,220,99,75297,43195,1.18873584205299,843,477,9476,15372,34867,25819,2852,7150,48310,38079,0,0,1612,62,587,3772,21447,5598,6086,0,0,38713,21726,4,72,0,0,0,0,0
810,2634,811.1655162132837,99679,1722,1081,220,99,75523,43335,1.1924076284874447,836,459,9543,15442,34833,25794,2845,7124,48322,38091,0,0,1595,62,586,3787,21544,5654,6055,0,0,38720,21600,4,72,0,0,0,0,0
811,2634,812.2154582527173,99679,1707,1042,220,99,75747,43458,1.1958888030578156,818,474,9628,15482,34800,25816,2826,7086,48334,38103,0,0,1578,61,581,3780,21657,5725,6033,0,0,38690,21499,4,71,0,0,0,0,0
812,2634,813.0039511773018,99679,1661,1059,220,99,75901,43576,1.1986175623752244,816,448,9683,15509,34796,25817,2823,7067,48346,38115,0,0,1566,60,579,3789,21748,5773,6004,0,0,38661,21424,4,71,0,0,0,0,0
813,2634,814.0564676544362,99679,1627,1036,220,99,76111,43702,1.2019883827084943,800,433,9761,15562,34780,25824,2811,7045,48358,38127,0,0,1547,60,576,3783,21880,5827,5978,0,0,38632,21321,4,71,0,0,0,0,0
814,2634,815.1100184923775,99678,1608,973,221,99,76336,43806,1.2053010694436084,746,465,9841,15609,34783,25842,2800,7011,48370,38139,0,0,1523,60,572,3773,21992,5898,5969,0,0,38608,21208,4,71,0,0,0,0,0
815,2634,816.1644536652985,99677,1592,962,222,99,76526,43947,1.2086338874564844,716,438,9924,15667,34751,25850,2794,6983,48382,38150,0,0,1503,59,568,3775,22081,5970,5953,0,0,38567,21127,4,70,0,0,0,0,0
816,2634,817.2206489316458,99677,1544,903,222,99,76731,44059,1.211814159735947,701,428,9997,15735,34760,25886,2775,6948,48393,38161,0,0,1490,59,563,3782,22191,6042,5929,0,0,38547,21000,4,70,0,0,0,0,0
817,2634,818.0135988400218,99677,1526,878,222,99,76867,44153,1.2141216128093744,671,414,10058,15798,34752,25884,2770,6926,48404,38172,0,0,1481,59,562,3788,22281,6073,5901,0,0,38543,20915,4,70,0,0,0,0,0
818,2634,819.0718762053159,99676,1437,848,222,100,77016,44253,1.2166318873149002,660,399,10125,15874,34799,25881,2756,6897,48415,38183,0,0,1466,59,561,3794,22363,6144,5871,0,0,38518,20827,4,69,0,0,0,0,0
819,2634,820.1307307847748,99676,1383,848,222,100,77180,44371,1.2194610538143584,657,364,10207,15941,34783,25879,2747,6867,48426,38194,0,0,1447,58,559,3802,22424,6211,5844,0,0,38516,20742,4,69,0,0,0,0,0
820,2634,821.1907847435809,99676,1335,846,222,100,77346,44483,1.222250090292548,679,347,10285,16006,34756,25868,2722,6832,48437,38205,0,0,1430,58,558,3797,22487,6278,5826,0,0,38523,20647,3,69,0,0,0,0,0
821,2634,822.2521310558491,99676,1283,823,222,100,77513,44595,1.2250491592760544,666,350,10372,16088,34745,25851,2711,6787,48448,38216,0,0,1409,58,556,3794,22613,6325,5801,0,0,38480,20568,3,69,0,0,0,0,0
822,2634,823.0489931558765,99676,1261,813,222,100,77639,44679,1.2271559853926723,643,340,10431,16134,34738,25841,2704,6771,48459,38227,0,0,1400,58,554,3789,22684,6371,5780,0,0,38455,20513,3,69,0,0,0,0,0
823,2634,824.1126650211831,99674,1248,783,223,101,77803,44769,1.2297289162670306,610,341,10531,16198,34696,25827,2691,6749,48470,38238,0,0,1387,57,555,3781,22753,6437,5764,0,0,38420,20448,3,69,0,0,0,0,0
824,2634,825.1783065068822,99674,1210,755,223,101,77952,44861,1.2321467985633163,609,348,10628,16260,34647,25815,2682,6720,48481,38249,0,0,1370,56,553,3777,22818,6505,5750,0,0,38396,20377,3,69,0,0,0,0,0
825,2634,826.2459816805182,99674,1204,716,223,101,78121,44946,1.234695106045709,568,345,10715,16326,34621,25818,2668,6693,48492,38259,0,0,1359,56,552,3778,22890,6567,5728,0,0,38365,20308,3,68,0,0,0,0,0
826,2634,827.0478832391788,99672,1168,688,224,102,78233,45012,1.2365057388233405,560,332,10769,16378,34617,25821,2661,6678,48503,38269,0,0,1349,56,550,3782,22927,6628,5704,0,0,38357,20250,3,66,0,0,0,0,0
827,2634,828.1183282680817,99671,1173,652,225,102,78411,45098,1.239166858965998,502,327,10850,16471,34595,25789,2654,6658,48514,38279,0,0,1343,56,549,3780,23000,6684,5683,0,0,38348,20160,3,65,0,0,0,0,0
828,2634,829.1904415580807,99667,1154,620,229,102,78564,45181,1.2415844763060992,487,353,10954,16528,34532,25770,2643,6626,48525,38289,0,0,1335,55,547,3782,23071,6730,5659,0,0,38347,20073,3,65,0,0,0,0,0
829,2634,830.2648240799114,99667,1109,617,229,102,78706,45272,1.2439222611295615,472,342,11040,16609,34515,25746,2634,6583,48535,38299,0,0,1314,55,546,3790,23104,6791,5640,0,0,38364,19995,3,65,0,0,0,0,0
830,2634,831.0715440405056,99666,1061,607,229,103,78791,45326,1.2453294001966568,494,343,11099,16654,34487,25726,2629,6566,48545,38309,0,0,1299,55,545,3783,23159,6827,5630,0,0,38348,19952,3,65,0,0,0,0,0
831,2634,832.1484985971895,99666,1022,632,229,103,78921,45421,1.2475869403808721,463,334,11199,16735,34458,25652,2628,6543,48555,38319,0,0,1286,55,544,3779,23223,6876,5616,0,0,38319,19900,3,65,0,0,0,0,0
832,2634,833.2273304036935,99666,999,635,229,103,79036,45513,1.2496638773503501,460,302,11301,16812,34391,25626,2619,6521,48565,38329,0,0,1281,55,538,3767,23287,6927,5599,0,0,38291,19853,3,65,0,0,0,0,0
833,2634,834.0380769906708,99665,1000,623,230,103,79139,45582,1.25140219736116,440,287,11373,16853,34342,25618,2614,6515,48575,38339,0,0,1274,55,536,3759,23338,6965,5586,0,0,38272,19813,3,64,0,0,0,0,0
834,2634,835.1215367722593,99665,966,589,230,103,79254,45649,1.2532283148547634,430,280,11470,16958,34289,25576,2614,6493,48585,38349,0,0,1262,55,536,3759,23390,7019,5568,0,0,38259,19751,3,63,0,0,0,0,0
835,2634,836.2076828080268,99665,932,582,230,103,79366,45735,1.2552149701500026,423,252,11590,17045,34213,25545,2611,6472,48595,38359,0,0,1252,55,532,3760,23448,7064,5548,0,0,38252,19688,3,63,0,0,0,0,0
836,2634,837.0241219198195,99665,927,559,230,103,79463,45781,1.2566497767521196,416,257,11648,17102,34175,25517,2603,6461,48605,38369,0,0,1248,55,531,3760,23511,7089,5522,0,0,38237,19646,3,63,0,0,0,0,0
837,2634,838.114508314926,99665,873,518,230,103,79582,45841,1.2584457934079165,407,265,11735,17187,34156,25480,2598,6446,48615,38378,0,0,1234,55,529,3743,23579,7150,5510,0,0,38214,19585,3,63,0,0,0,0,0
838,2634,839.206687740398,99665,879,503,230,103,79701,45912,1.2603521798023378,380,260,11833,17270,34082,25440,2595,6423,48625,38387,0,0,1229,55,529,3730,23632,7187,5494,0,0,38212,19531,3,63,0,0,0,0,0
839,2634,840.0276753645627,99665,842,496,230,103,79781,45973,1.2617669191792504,376,241,11910,17344,34042,25409,2599,6406,48635,38396,1,1,1225,55,529,3727,23675,7224,5474,0,0,38208,19481,3,63,0,0,0,0,1
840,2634,841.1245423791163,99665,817,490,230,103,79895,46034,1.2635228013846385,355,227,12004,17420,34003,25367,2590,6392,48645,38405,2,2,1214,55,528,3733,23729,7260,5458,0,0,38189,19430,3,63,0,2,0,0,1
841,2634,842.2236101241202,99664,784,495,230,104,79990,46108,1.265231176753893,345,210,12116,17507,33938,25319,2586,6364,48655,38414,3,3,1209,55,526,3731,23767,7306,5437,0,0,38178,19384,3,63,0,3,0,0,2
842,2634,843.0496266737932,99664,765,486,230,104,80061,46150,1.26636498635415,328,203,12197,17569,33889,25285,2590,6352,48665,38423,4,4,1198,55,526,3729,23803,7335,5428,0,0,38161,19357,3,63,0,4,0,0,2
843,2634,844.1532357241257,99663,743,480,231,104,80154,46216,1.2679730692433502,312,199,12275,17644,33847,25249,2591,6323,48674,38432,5,5,1192,55,525,3718,23866,7371,5410,0,0,38136,19318,3,62,0,5,0,0,2
