,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,4916,732.1815727013594,99800,310,147,147,49,37631,19630,0.5737575150300601,184,104,26513,27635,8489,4401,14355,17662,43421,32445,0,0,11159,5851,14768,2774,6321,712,605,0,0,1646,43031,3167,9766,0,0,0,0,0
732,4916,733.1224363832763,99800,311,154,147,49,37671,19657,0.5744288577154308,184,103,26550,27668,8479,4403,14327,17621,43442,32480,0,0,11122,5828,14775,2776,6342,713,613,0,0,1671,43035,3161,9764,0,0,0,0,0
733,4916,734.0625203737784,99800,312,171,147,49,37724,19689,0.5752805611222445,170,101,26588,27707,8484,4398,14297,17572,43462,32515,0,0,11083,5810,14778,2778,6363,716,623,0,0,1698,43037,3150,9764,0,0,0,0,0
734,4916,735.0011894442507,99800,308,169,147,49,37767,19714,0.5759619238476954,170,96,26610,27748,8499,4408,14264,17528,43482,32550,0,0,11039,5792,14780,2784,6380,721,638,0,0,1725,43038,3138,9765,0,0,0,0,0
735,4916,736.4072379948885,99800,314,159,147,49,37828,19742,0.5768537074148297,176,107,26666,27813,8498,4418,14197,17452,43502,32584,0,0,10994,5772,14776,2794,6400,727,650,0,0,1761,43034,3125,9767,0,0,0,0,0
736,4916,737.3429028805309,99799,307,162,148,49,37869,19770,0.5775508772632992,185,96,26683,27865,8505,4422,14170,17404,43522,32618,0,0,10962,5747,14781,2805,6418,730,655,0,0,1792,43029,3112,9768,0,0,0,0,0
737,4916,738.2777211243474,99799,320,173,148,49,37915,19796,0.5782723273780298,182,87,26698,27912,8496,4419,14154,17358,43542,32652,0,0,10930,5727,14791,2804,6429,734,661,0,0,1814,43032,3104,9773,0,0,0,0,0
738,4916,739.2121233539433,99799,313,177,148,49,37959,19820,0.578953696930831,184,85,26702,27962,8519,4418,14132,17307,43562,32686,0,0,10897,5708,14792,2807,6449,740,665,0,0,1845,43030,3094,9772,0,0,0,0,0
739,4916,740.1462790953425,99799,301,182,148,49,37991,19845,0.579524844938326,195,75,26724,28001,8518,4421,14112,17270,43581,32720,0,0,10861,5688,14792,2819,6463,744,673,0,0,1867,43036,3078,9778,0,0,0,0,0
740,4916,741.0797783929277,99798,307,185,149,49,38035,19865,0.5801719473336139,185,75,26750,28041,8514,4410,14093,17238,43600,32753,0,0,10832,5670,14798,2811,6487,745,680,0,0,1890,43033,3070,9782,0,0,0,0,0
741,4916,742.0126104508302,99798,291,177,149,49,38067,19883,0.5806729593779435,182,75,26773,28081,8528,4415,14075,17201,43619,32786,0,0,10792,5655,14804,2806,6508,747,690,0,0,1931,43020,3067,9778,0,0,0,0,0
742,4916,743.4104427609294,99798,304,179,149,49,38129,19916,0.5816248822621696,185,87,26812,28148,8519,4422,14029,17113,43638,32819,0,0,10751,5645,14803,2805,6523,754,699,0,0,1973,43010,3057,9778,0,0,0,0,0
743,4916,744.3410821660156,99798,314,166,149,49,38177,19935,0.5822962384015712,169,92,26858,28186,8514,4438,13994,17067,43657,32852,0,0,10721,5624,14811,2805,6543,758,707,0,0,2005,42998,3048,9778,0,0,0,0,0
744,4916,745.2702867871742,99798,304,166,149,49,38211,19954,0.5828273111685605,163,106,26894,28217,8507,4439,13981,17021,43676,32885,0,0,10684,5612,14807,2809,6562,762,709,0,0,2033,43003,3039,9778,0,0,0,0,0
745,4916,746.1983734937055,99798,319,186,149,49,38256,19984,0.5835788292350548,155,97,26910,28262,8493,4431,13972,16973,43695,32917,0,0,10654,5596,14813,2806,6578,766,712,0,0,2048,43015,3033,9777,0,0,0,0,0
746,4916,747.125561519836,99797,310,175,150,49,38285,20005,0.5840856939587362,166,103,26925,28293,8497,4443,13950,16935,43713,32949,0,0,10612,5581,14817,2803,6597,770,726,0,0,2075,43013,3026,9777,0,0,0,0,0
747,4916,748.0521997565564,99797,307,185,150,49,38324,20036,0.584787117849234,167,100,26944,28322,8504,4448,13926,16894,43731,32981,0,0,10575,5568,14814,2806,6616,772,736,0,0,2098,43014,3012,9786,0,0,0,0,0
748,4916,749.4408025694462,99797,301,176,150,49,38378,20067,0.585638846859124,168,111,26993,28390,8519,4461,13867,16811,43749,33013,0,0,10525,5545,14821,2811,6642,777,760,0,0,2132,43006,3005,9773,0,0,0,0,0
749,4916,750.3650839125681,99797,304,166,150,49,38418,20081,0.5861799452889366,174,115,27013,28429,8509,4467,13848,16772,43767,33045,0,0,10492,5534,14816,2810,6662,780,769,0,0,2158,43004,2990,9782,0,0,0,0,0
750,4916,751.2887272540656,99797,302,171,150,49,38453,20110,0.5868212471316773,181,105,27010,28464,8512,4478,13843,16731,43785,33076,0,0,10467,5520,14817,2808,6683,783,770,0,0,2187,42997,2977,9788,0,0,0,0,0
751,4916,752.2123043055909,99797,303,162,150,49,38491,20130,0.5874024269266611,178,111,27045,28520,8506,4479,13816,16677,43803,33107,0,0,10435,5500,14826,2808,6697,788,782,0,0,2218,42986,2969,9788,0,0,0,0,0
752,4916,753.1351928496917,99797,313,163,150,49,38531,20153,0.5880337084281091,167,106,27076,28570,8487,4485,13805,16625,43821,33138,0,0,10408,5484,14829,2807,6714,791,788,0,0,2243,42982,2959,9792,0,0,0,0,0
753,4916,754.0568475773996,99795,321,164,152,49,38573,20178,0.5887168695826445,175,99,27095,28598,8477,4492,13778,16596,43838,33169,0,0,10381,5473,14832,2807,6731,793,788,0,0,2276,42974,2947,9793,0,0,0,0,0
754,4916,755.4377126929171,99793,318,171,153,50,38636,20220,0.5897808463519485,172,89,27143,28668,8492,4499,13720,16521,43855,33200,0,0,10347,5451,14830,2814,6753,801,796,0,0,2319,42954,2938,9790,0,0,0,0,0
755,4916,756.3570389756952,99793,315,174,153,50,38666,20238,0.5902618420129668,182,89,27163,28710,8486,4493,13699,16482,43872,33230,0,0,10317,5435,14834,2815,6772,801,801,0,0,2341,42957,2930,9790,0,0,0,0,0
756,4916,757.2754911097212,99793,307,170,153,50,38700,20255,0.5907728999027988,194,96,27174,28754,8482,4486,13688,16442,43889,33260,0,0,10287,5421,14838,2814,6786,808,808,0,0,2367,42953,2920,9791,0,0,0,0,0
757,4916,758.1934110206738,99793,294,169,153,50,38734,20275,0.5913140200214444,201,93,27196,28797,8493,4496,13661,16393,43906,33290,0,0,10254,5406,14841,2815,6803,812,816,0,0,2398,42945,2911,9792,0,0,0,0,0
758,4916,759.1109292526329,99793,285,162,153,50,38768,20303,0.591935306083593,196,87,27210,28818,8497,4515,13657,16366,43923,33320,0,0,10229,5386,14840,2815,6835,814,824,0,0,2429,42930,2899,9792,0,0,0,0,0
759,4916,760.0279375735382,99792,299,170,154,50,38818,20330,0.5927128427128427,189,82,27226,28866,8491,4521,13639,16309,43940,33350,0,0,10199,5373,14843,2812,6857,816,828,0,0,2456,42929,2893,9786,0,0,0,0,0
760,4916,761.4021644336062,99792,304,173,154,50,38883,20367,0.5937349687349688,193,78,27276,28938,8491,4531,13580,16228,43956,33379,0,0,10174,5354,14837,2816,6887,823,834,0,0,2496,42908,2882,9781,0,0,0,0,0
761,4916,762.3168198258765,99791,304,172,155,50,38921,20390,0.5943521960898277,190,67,27296,28966,8488,4543,13565,16200,43972,33408,0,0,10142,5341,14836,2814,6907,828,841,0,0,2519,42907,2876,9780,0,0,0,0,0
762,4916,763.2308528983219,99791,312,166,155,50,38976,20408,0.5950837249852191,180,68,27300,28992,8501,4547,13550,16175,43988,33437,0,0,10111,5325,14840,2814,6919,836,847,0,0,2553,42896,2871,9779,0,0,0,0,0
763,4916,764.1445633906059,99791,326,166,155,50,39031,20425,0.595805232936838,161,65,27324,29040,8501,4548,13531,16129,44004,33466,0,0,10085,5312,14840,2815,6936,840,850,0,0,2581,42889,2862,9781,0,0,0,0,0
764,4916,765.057740175043,99791,323,161,155,50,39071,20435,0.5963062801254622,160,81,27333,29071,8511,4544,13516,16091,44020,33495,0,0,10052,5298,14847,2819,6950,845,857,0,0,2600,42893,2852,9778,0,0,0,0,0
765,4916,766.426463861802,99790,299,158,156,50,39123,20465,0.5971339813608578,167,91,27389,29136,8529,4543,13458,16020,44036,33524,0,0,10018,5280,14849,2824,6978,851,867,0,0,2649,42865,2842,9767,0,0,0,0,0
766,4916,767.3375400382209,99790,285,159,156,50,39162,20487,0.5977452650566188,154,85,27416,29169,8539,4551,13448,15984,44052,33552,0,0,9989,5260,14851,2818,7005,855,879,0,0,2680,42851,2839,9763,0,0,0,0,0
767,4916,768.248137916931,99790,277,160,156,50,39198,20511,0.5983465277081872,147,84,27425,29219,8547,4551,13446,15934,44068,33580,0,0,9958,5251,14851,2810,7028,858,889,0,0,2710,42838,2831,9766,0,0,0,0,0
768,4916,769.1584477500468,99790,287,168,156,50,39233,20534,0.5989277482713699,144,84,27454,29251,8540,4542,13417,15903,44083,33608,0,0,9936,5234,14861,2808,7041,860,891,0,0,2731,42837,2825,9766,0,0,0,0,0
769,4916,770.067775973983,99790,281,153,156,50,39261,20543,0.5992985269065036,156,96,27479,29283,8538,4553,13388,15863,44098,33636,0,0,9907,5220,14865,2804,7057,863,897,0,0,2763,42826,2824,9764,0,0,0,0,0
770,4916,771.4301042612377,99790,285,149,156,50,39317,20573,0.6001603367070849,158,93,27527,29369,8529,4555,13343,15782,44113,33664,0,0,9875,5207,14866,2804,7086,868,906,0,0,2796,42813,2815,9754,0,0,0,0,0
771,4916,772.3369892963414,99790,277,158,156,50,39339,20595,0.6006012626515683,172,87,27545,29419,8517,4546,13331,15738,44128,33692,0,0,9848,5196,14869,2798,7104,870,912,0,0,2815,42815,2808,9755,0,0,0,0,0
772,4916,773.2431669768239,99790,284,146,156,50,39380,20608,0.6011423990379797,161,88,27574,29457,8509,4549,13314,15708,44143,33719,0,0,9823,5181,14875,2800,7110,879,916,0,0,2845,42805,2802,9754,0,0,0,0,0
773,4916,774.148595786852,99790,293,140,156,50,39423,20626,0.6017536827337409,167,96,27605,29476,8494,4555,13283,15681,44158,33746,0,0,9800,5166,14879,2801,7124,885,921,0,0,2870,42797,2792,9755,0,0,0,0,0
774,4916,775.0529884096255,99788,288,136,157,51,39460,20643,0.6023068906080892,159,97,27636,29507,8488,4559,13270,15648,44173,33773,0,0,9774,5155,14876,2796,7144,888,925,0,0,2902,42786,2784,9758,0,0,0,0,0
775,4916,776.407479580176,99788,295,135,157,51,39518,20676,0.6032188239066821,161,94,27695,29577,8481,4563,13209,15578,44188,33800,0,0,9737,5143,14878,2796,7163,896,935,0,0,2935,42774,2780,9751,0,0,0,0,0
776,4916,777.3087658574875,99788,302,130,157,51,39557,20694,0.6037900348739328,157,92,27713,29608,8472,4565,13197,15552,44203,33827,0,0,9714,5126,14890,2793,7178,898,939,0,0,2966,42762,2774,9748,0,0,0,0,0
777,4916,778.2095385590147,99788,296,130,157,51,39590,20713,0.6043111396159859,152,91,27733,29642,8475,4565,13185,15519,44217,33854,0,0,9683,5112,14890,2795,7194,901,947,0,0,2989,42758,2769,9750,0,0,0,0,0
778,4916,779.1097361308794,99788,301,130,157,51,39633,20731,0.6049224355633944,146,100,27753,29688,8487,4561,13154,15468,44231,33880,0,0,9656,5099,14892,2794,7216,903,953,0,0,3010,42757,2761,9747,0,0,0,0,0
779,4916,780.0092237437968,99787,309,130,157,52,39669,20754,0.6055197570825859,148,100,27772,29720,8478,4564,13134,15432,44245,33906,0,0,9637,5084,14897,2793,7236,904,957,0,0,3034,42746,2753,9746,0,0,0,0,0
780,4916,781.3570312818704,99786,303,147,158,52,39724,20795,0.6064878840719139,156,93,27806,29798,8483,4558,13092,15350,44259,33932,0,0,9605,5069,14893,2797,7262,908,965,0,0,3066,42735,2746,9740,0,0,0,0,0
781,4916,782.2544890688715,99786,299,146,158,52,39758,20811,0.6069889563666245,156,96,27819,29829,8485,4556,13081,15319,44273,33958,0,0,9583,5059,14895,2795,7279,911,970,0,0,3094,42721,2737,9742,0,0,0,0,0
782,4916,783.1516046646296,99786,306,144,158,52,39799,20824,0.6075301144449121,152,102,27819,29871,8497,4554,13066,15275,44287,33984,0,0,9558,5045,14898,2797,7292,913,971,0,0,3119,42718,2732,9743,0,0,0,0,0
783,4916,784.0484936857598,99786,295,136,158,52,39829,20841,0.6080011224019402,148,99,27849,29922,8502,4562,13046,15227,44301,34010,0,0,9534,5025,14904,2803,7307,916,976,0,0,3151,42704,2725,9741,0,0,0,0,0
784,4916,785.3927253642233,99785,295,138,159,52,39883,20873,0.6088690684972692,160,98,27884,29988,8501,4570,12999,15152,44315,34035,0,0,9504,5007,14908,2804,7330,919,985,0,0,3189,42684,2720,9735,0,0,0,0,0
785,4916,786.287709926222,99785,279,150,159,52,39905,20897,0.6093300596282006,186,92,27911,30019,8497,4565,12966,15120,44329,34060,0,0,9479,4993,14912,2805,7348,920,993,0,0,3207,42682,2709,9737,0,0,0,0,0
786,4916,787.1818041105826,99785,300,157,159,52,39950,20924,0.6100516109635716,172,81,27949,30056,8482,4571,12936,15081,44343,34085,0,0,9461,4979,14915,2802,7368,923,994,0,0,3227,42679,2704,9733,0,0,0,0,0
787,4916,788.0748451120265,99785,291,159,159,52,39982,20944,0.6105727313724507,189,72,27967,30087,8481,4579,12911,15049,44356,34110,0,0,9435,4963,14919,2807,7384,924,1002,0,0,3251,42670,2694,9736,0,0,0,0,0
788,4916,789.4129938955665,99785,289,141,159,52,40036,20962,0.6112942827078218,178,78,28014,30137,8486,4586,12872,15004,44369,34135,0,0,9416,4942,14918,2812,7415,931,1005,0,0,3288,42646,2689,9723,0,0,0,0,0
789,4916,790.3041132483229,99785,299,142,159,52,40089,20979,0.6119957909505437,163,76,28033,30173,8489,4583,12855,14972,44382,34160,0,0,9390,4928,14922,2816,7427,933,1006,0,0,3321,42636,2683,9723,0,0,0,0,0
790,4916,791.1945315759701,99785,318,150,159,52,40133,20998,0.6126271483689933,157,74,28063,30210,8472,4577,12829,14935,44395,34185,0,0,9371,4910,14927,2817,7440,936,1008,0,0,3335,42639,2679,9723,0,0,0,0,0
791,4916,792.0838768386579,99785,313,145,159,52,40174,21017,0.6132284411484692,151,75,28090,30241,8487,4584,12798,14901,44408,34209,0,0,9347,4898,14927,2815,7465,942,1017,0,0,3355,42631,2669,9719,0,0,0,0,0
792,4916,793.4167136014677,99783,293,147,160,53,40214,21039,0.6138620807151519,158,83,28114,30308,8503,4569,12770,14838,44421,34233,0,0,9313,4886,14920,2819,7491,946,1026,0,0,3383,42624,2663,9712,0,0,0,0,0
793,4916,794.3045356390521,99783,294,148,160,53,40260,21059,0.6145235160297846,156,79,28133,30346,8512,4570,12743,14802,44434,34257,0,0,9288,4875,14917,2818,7514,948,1028,0,0,3415,42612,2660,9708,0,0,0,0,0
794,4916,795.1918587450745,99783,279,152,160,53,40285,21081,0.6149945381477807,167,67,28168,30374,8508,4568,12716,14784,44447,34281,0,0,9268,4864,14915,2818,7535,952,1029,0,0,3436,42606,2651,9709,0,0,0,0,0
795,4916,796.0782155531261,99782,291,146,160,54,40331,21093,0.615581968691748,152,77,28194,30410,8502,4568,12699,14743,44460,34305,0,0,9245,4858,14909,2814,7554,955,1031,0,0,3459,42600,2645,9712,0,0,0,0,0
796,4916,797.406038887849,99782,284,143,160,54,40384,21117,0.6163536509590908,155,84,28241,30457,8496,4576,12662,14684,44473,34329,0,0,9217,4845,14905,2812,7580,960,1040,0,0,3496,42580,2638,9709,0,0,0,0,0
797,4916,798.2900944740006,99781,291,144,161,54,40422,21136,0.6169310790631483,152,80,28280,30510,8478,4569,12636,14641,44486,34353,0,0,9187,4837,14904,2814,7585,968,1044,0,0,3516,42585,2633,9708,0,0,0,0,0
798,4916,799.1729300122354,99781,299,149,161,54,40463,21155,0.6175323959471242,149,75,28297,30540,8470,4568,12622,14612,44498,34376,0,0,9162,4828,14906,2815,7603,969,1048,0,0,3536,42584,2627,9703,0,0,0,0,0
799,4916,800.0549385168075,99781,295,145,161,54,40495,21170,0.6180034275062387,153,82,28314,30575,8466,4565,12609,14577,44510,34399,0,0,9144,4818,14905,2810,7623,973,1047,0,0,3563,42574,2622,9702,0,0,0,0,0
800,4916,801.3768126294902,99780,280,143,162,54,40536,21198,0.6187011425135298,155,78,28365,30631,8473,4572,12563,14520,44522,34422,0,0,9126,4806,14897,2810,7652,977,1050,0,0,3603,42546,2613,9700,0,0,0,0,0
801,4916,802.2569275787893,99780,277,141,162,54,40574,21211,0.6192122669873722,155,83,28386,30655,8481,4573,12537,14492,44534,34445,0,0,9104,4793,14899,2809,7670,981,1055,0,0,3626,42537,2610,9696,0,0,0,0,0
802,4916,803.1364056114688,99780,281,141,162,54,40612,21232,0.6198035678492684,152,78,28403,30683,8478,4583,12522,14459,44546,34468,0,0,9086,4782,14901,2808,7686,986,1060,0,0,3649,42527,2598,9697,0,0,0,0,0
803,4916,804.0153469918249,99780,274,135,162,54,40644,21246,0.6202645820805772,158,82,28414,30720,8480,4586,12510,14421,44558,34491,0,0,9067,4766,14899,2811,7713,988,1062,0,0,3670,42521,2593,9690,0,0,0,0,0
804,4916,805.3329637653059,99780,283,147,162,54,40695,21277,0.6210863900581279,161,75,28475,30765,8472,4587,12445,14370,44570,34514,0,0,9047,4753,14900,2808,7733,993,1069,0,0,3694,42509,2585,9689,0,0,0,0,0
805,4916,806.2095867139616,99780,285,141,162,54,40725,21291,0.6215273601924234,152,74,28502,30800,8468,4590,12429,14339,44582,34536,0,0,9025,4741,14902,2805,7749,994,1074,0,0,3718,42501,2580,9691,0,0,0,0,0
806,4916,807.0855629904122,99779,273,140,163,54,40757,21309,0.622034696679662,148,72,28537,30841,8478,4591,12399,14300,44594,34558,0,0,9006,4730,14899,2804,7772,998,1077,0,0,3745,42488,2574,9686,0,0,0,0,0
807,4916,808.397729105075,99779,273,140,163,54,40800,21340,0.6227763357019012,150,68,28590,30923,8474,4583,12348,14230,44606,34580,0,0,8977,4720,14895,2810,7787,1004,1083,0,0,3777,42476,2567,9683,0,0,0,0,0
808,4916,809.2712660147914,99779,276,140,163,54,40832,21359,0.6232874652983093,160,67,28615,30958,8461,4585,12323,14194,44618,34602,0,0,8955,4711,14892,2806,7806,1008,1086,0,0,3796,42473,2565,9681,0,0,0,0,0
809,4916,810.1437049416534,99779,272,141,163,54,40869,21380,0.6238687499373615,170,63,28625,30995,8468,4580,12300,14165,44629,34624,0,0,8932,4697,14891,2809,7825,1009,1091,0,0,3826,42460,2560,9679,0,0,0,0,0
810,4916,811.0157472434829,99779,266,134,163,54,40903,21394,0.6243498130869221,163,68,28651,31027,8484,4589,12271,14126,44640,34646,0,0,8909,4689,14890,2805,7852,1013,1100,0,0,3844,42453,2554,9670,0,0,0,0,0
811,4916,812.3227017353337,99779,278,142,163,54,40960,21425,0.6252317621944498,156,67,28702,31074,8479,4592,12220,14069,44651,34668,0,0,8888,4680,14885,2803,7873,1019,1106,0,0,3874,42438,2547,9666,0,0,0,0,0
812,4916,813.1926294810671,99779,277,144,163,54,40993,21440,0.6257128253440103,150,64,28724,31097,8475,4598,12209,14041,44662,34690,0,0,8865,4668,14881,2803,7892,1023,1113,0,0,3886,42441,2542,9665,0,0,0,0,0
813,4916,814.0618784700237,99779,278,132,163,54,41033,21452,0.6262339770893675,140,67,28736,31148,8483,4602,12198,13995,44673,34711,0,0,8848,4658,14882,2805,7908,1025,1115,0,0,3919,42420,2531,9668,0,0,0,0,0
814,4916,815.3649679653576,99779,273,129,163,54,41078,21477,0.6269355275158099,141,77,28785,31192,8475,4609,12161,13937,44684,34732,0,0,8829,4643,14879,2812,7930,1029,1116,0,0,3949,42400,2524,9668,0,0,0,0,0
815,4916,816.232609238692,99779,270,125,163,54,41108,21489,0.6273564577716754,140,80,28796,31226,8478,4611,12151,13902,44695,34753,0,0,8810,4634,14879,2811,7945,1034,1115,0,0,3973,42395,2521,9662,0,0,0,0,0
816,4916,817.0997601748819,99778,272,123,164,54,41143,21505,0.6278738800136303,131,77,28830,31260,8470,4614,12131,13870,44706,34774,0,0,8790,4626,14873,2810,7965,1039,1112,0,0,3990,42396,2518,9659,0,0,0,0,0
817,4916,818.3988326453864,99778,252,124,164,54,41181,21529,0.6284952594760368,129,76,28885,31326,8475,4609,12093,13809,44717,34795,0,0,8772,4609,14871,2814,7991,1043,1115,0,0,4026,42375,2511,9651,0,0,0,0,0
818,4916,819.2637128741642,99777,250,125,165,54,41202,21545,0.6288723854194854,141,73,28912,31367,8459,4607,12071,13772,44728,34816,0,0,8749,4601,14874,2815,8003,1045,1116,0,0,4042,42378,2507,9647,0,0,0,0,0
819,4916,820.1276779307602,99777,244,124,165,54,41234,21557,0.6293133688124518,143,81,28940,31401,8457,4604,12049,13734,44739,34837,0,0,8725,4588,14875,2819,8017,1049,1121,0,0,4058,42379,2501,9645,0,0,0,0,0
820,4916,821.4218559595497,99777,245,125,165,54,41274,21582,0.6299648215520611,142,78,28995,31454,8442,4609,12009,13678,44750,34858,0,0,8697,4583,14871,2816,8030,1060,1127,0,0,4079,42378,2498,9638,0,0,0,0,0
821,4916,822.283310100527,99777,249,124,165,54,41310,21597,0.6304759613939084,125,76,29012,31479,8444,4614,12003,13651,44761,34878,0,0,8676,4578,14862,2815,8051,1064,1129,0,0,4095,42380,2491,9636,0,0,0,0,0
822,4916,823.1443642561255,99777,248,119,165,54,41337,21611,0.6308868777373543,123,72,29029,31514,8440,4618,11993,13621,44772,34898,0,0,8661,4567,14864,2816,8059,1069,1132,0,0,4121,42366,2483,9639,0,0,0,0,0
823,4916,824.0050539129583,99777,245,120,165,54,41363,21629,0.6313278611303206,124,69,29072,31540,8432,4624,11960,13591,44782,34918,0,0,8646,4556,14867,2817,8069,1073,1134,0,0,4145,42355,2475,9640,0,0,0,0,0
824,4916,825.2943009421821,99777,237,119,165,54,41397,21654,0.6319191797708891,142,60,29110,31588,8428,4633,11916,13544,44792,34938,0,0,8625,4550,14862,2821,8095,1077,1139,0,0,4165,42347,2462,9634,0,0,0,0,0
825,4916,826.1525285616559,99776,231,116,166,54,41421,21661,0.6322362091084028,146,72,29141,31626,8427,4632,11887,13498,44802,34958,0,0,8607,4538,14864,2821,8109,1078,1141,0,0,4180,42345,2456,9637,0,0,0,0,0
826,4916,827.0099055738851,99776,231,110,166,54,41448,21675,0.6326471295702373,145,71,29156,31663,8429,4634,11871,13466,44812,34978,0,0,8588,4529,14861,2821,8128,1081,1142,0,0,4196,42343,2452,9635,0,0,0,0,0
827,4916,828.2949847839187,99776,233,107,166,54,41490,21692,0.6332384541372674,144,80,29184,31713,8429,4624,11842,13420,44822,34998,0,0,8564,4517,14862,2828,8142,1087,1149,0,0,4213,42339,2445,9630,0,0,0,0,0
828,4916,829.1509356573744,99776,241,109,166,54,41522,21706,0.6336994868505452,132,81,29214,31756,8414,4621,11831,13377,44832,35018,0,0,8546,4507,14865,2822,8158,1088,1152,0,0,4230,42336,2443,9629,0,0,0,0,0
829,4916,830.0062224439265,99776,239,105,166,54,41551,21716,0.6340903624118024,137,82,29231,31807,8415,4617,11810,13333,44842,35038,0,0,8529,4498,14866,2816,8178,1092,1155,0,0,4245,42333,2439,9625,0,0,0,0,0
830,4916,831.2879127158702,99776,248,106,166,54,41595,21743,0.6348019563822963,127,73,29271,31859,8411,4622,11775,13284,44852,35057,0,0,8509,4492,14867,2816,8187,1097,1158,0,0,4280,42315,2430,9625,0,0,0,0,0
831,4916,832.1414796510742,99776,247,104,166,54,41624,21757,0.6352329217447081,114,73,29287,31903,8421,4624,11763,13240,44862,35076,0,0,8492,4479,14870,2817,8199,1101,1162,0,0,4300,42307,2426,9623,0,0,0,0,0
832,4916,833.4208796728268,99776,231,105,166,54,41658,21779,0.6357941789608723,121,78,29349,31946,8422,4630,11709,13185,44872,35095,0,0,8468,4476,14861,2816,8213,1111,1170,0,0,4329,42292,2419,9621,0,0,0,0,0
833,4916,834.2724707105629,99776,229,109,166,54,41683,21793,0.6361850545221296,123,73,29374,31986,8417,4621,11689,13155,44882,35114,0,0,8449,4467,14861,2813,8229,1113,1175,0,0,4343,42291,2416,9619,0,0,0,0,0
