,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,2907,749.1175890671277,99764,5209,3049,175,57,63144,33285,0.9665711078144421,3173,1863,13864,19925,22248,14120,5329,10984,48375,35857,0,0,3727,2694,13548,4015,14719,2725,3039,0,0,16239,33990,740,4328,0,0,0,0,0
749,2907,750.2733177429666,99762,5268,3110,176,58,64045,33827,0.9810549106874361,3157,1868,13607,19741,22610,14424,5180,10797,48377,35860,0,0,3640,2630,13319,4079,15091,2853,3085,0,0,16572,33506,723,4264,0,0,0,0,0
750,2907,751.1267728255892,99755,5305,3139,183,58,64728,34206,0.9917698360984412,3144,1924,13387,19590,22905,14625,5074,10662,48379,35863,0,0,3568,2595,13161,4089,15351,2956,3138,0,0,16855,33115,711,4216,0,0,0,0,0
751,2907,752.24612854567,99752,5317,3179,185,59,65595,34750,1.0059447429625472,3156,1941,13109,19375,23290,14958,4941,10486,48381,35866,0,0,3484,2535,12920,4120,15786,3065,3193,0,0,17205,32611,696,4137,0,0,0,0,0
752,2907,753.0732037679512,99747,5304,3174,188,61,66227,35147,1.0163112675067922,3181,1928,12922,19243,23557,15224,4846,10368,48383,35869,0,0,3412,2485,12779,4155,16018,3179,3240,0,0,17521,32186,687,4085,0,0,0,0,0
753,2907,754.1614264814916,99740,5378,3158,191,65,67081,35631,1.0297974734309203,3180,1963,12648,19088,23882,15542,4719,10182,48385,35871,0,0,3334,2418,12597,4218,16343,3309,3281,0,0,17861,31695,673,4011,0,0,0,0,0
754,2907,755.2337439990246,99736,5412,3211,194,66,67932,36178,1.0438557792572392,3163,1983,12426,18908,24230,15830,4573,10000,48387,35873,0,0,3255,2361,12383,4253,16686,3442,3326,0,0,18227,31190,658,3955,0,0,0,0,0
755,2907,756.0274305671027,99732,5412,3221,195,69,68544,36562,1.053884410219388,3136,1961,12280,18808,24498,16052,4477,9887,48389,35875,0,0,3194,2317,12247,4302,16922,3556,3352,0,0,18456,30830,650,3906,0,0,0,0,0
756,2907,757.0721185374463,99730,5401,3260,196,70,69349,37072,1.067091146094455,3129,1938,12080,18619,24834,16346,4358,9765,48391,35877,0,0,3101,2261,12066,4348,17217,3721,3402,0,0,18750,30382,640,3842,0,0,0,0,0
757,2907,758.1034390658517,99726,5420,3266,198,72,70150,37585,1.0803100495357278,3134,1969,11865,18438,25124,16658,4257,9595,48393,35879,0,0,3009,2221,11895,4367,17557,3848,3454,0,0,19081,29880,630,3784,0,0,0,0,0
758,2907,759.1214311375986,99722,5423,3298,202,72,70957,38089,1.0934999298048576,3120,1952,11656,18283,25437,16938,4160,9455,48395,35881,0,0,2944,2167,11712,4410,17886,3995,3484,0,0,19381,29406,613,3724,0,0,0,0,0
759,2907,760.1273982073385,99721,5410,3336,203,72,71734,38590,1.106326651357287,3077,1965,11447,18138,25789,17190,4072,9297,48397,35883,0,0,2880,2107,11538,4463,18210,4141,3502,0,0,19641,28972,599,3668,0,0,0,0,0
760,2907,761.1208000191467,99714,5439,3413,210,72,72496,39106,1.1192209719798625,3110,1921,11250,18008,26029,17436,3960,9148,48399,35885,0,0,2810,2047,11387,4500,18501,4279,3533,0,0,19876,28566,591,3624,0,0,0,0,0
761,2907,762.1032997719232,99713,5436,3433,210,73,73267,39592,1.1318383761395203,3061,1915,11093,17864,26348,17709,3850,9004,48401,35887,0,0,2762,1998,11210,4552,18810,4443,3534,0,0,20132,28135,575,3562,0,0,0,0,0
762,2907,763.0744433537438,99709,5355,3407,212,75,73972,40057,1.1436179281709775,3098,1910,10936,17730,26643,17989,3754,8887,48403,35889,0,0,2692,1956,11037,4587,19168,4591,3562,0,0,20371,27695,555,3495,0,0,0,0,0
763,2907,764.0357307257525,99707,5411,3349,214,75,74728,40486,1.1555256902724984,3048,1966,10786,17598,26875,18261,3664,8749,48405,35891,0,0,2622,1920,10886,4606,19466,4734,3589,0,0,20635,27260,548,3441,0,0,0,0,0
764,2907,765.22494537049,99705,5402,3316,215,76,75589,41010,1.1694398475502734,3039,1988,10592,17467,27188,18594,3562,8557,48406,35893,0,0,2551,1875,10688,4623,19851,4914,3621,0,0,20910,26770,530,3372,0,0,0,0,0
765,2907,766.1670393366139,99704,5392,3343,215,77,76307,41480,1.1813668458637567,3004,1943,10447,17366,27468,18836,3472,8433,48407,35895,0,0,2495,1830,10553,4657,20135,5063,3628,0,0,21130,26377,510,3326,0,0,0,0,0
766,2907,767.100440787996,99701,5387,3397,217,78,77012,41972,1.1934082907894605,2987,1917,10339,17245,27694,19076,3374,8285,48408,35897,0,0,2443,1792,10413,4698,20391,5242,3631,0,0,21312,26013,497,3269,0,0,0,0,0
767,2907,768.0260102195435,99698,5317,3426,218,80,77672,42452,1.2048787337760036,2972,1884,10216,17100,27973,19334,3302,8174,48409,35899,0,0,2386,1746,10262,4728,20681,5400,3643,0,0,21526,25614,487,3225,0,0,0,0,0
768,2907,769.1717903843219,99692,5281,3390,222,82,78510,42978,1.218633390843799,2931,1927,10040,16925,28301,19645,3223,8029,48410,35901,0,0,2317,1690,10094,4755,20967,5622,3668,0,0,21821,25128,472,3158,0,0,0,0,0
769,2907,770.0795267023152,99686,5267,3432,226,84,79188,43408,1.2298216399494413,2891,1933,9909,16799,28537,19825,3168,7925,48411,35903,0,0,2254,1649,9985,4784,21213,5770,3684,0,0,22004,24777,459,3107,0,0,0,0,0
770,2907,771.2050171524533,99681,5234,3403,228,87,79994,43944,1.243346274616025,2875,1905,9770,16664,28798,20162,3093,7777,48412,35905,0,0,2175,1610,9819,4790,21551,5967,3712,0,0,22235,24318,449,3055,0,0,0,0,0
771,2907,772.098790083053,99677,5217,3393,230,89,80648,44355,1.2540806805983327,2835,1894,9703,16574,28997,20379,3016,7669,48413,35907,0,0,2129,1568,9688,4810,21807,6129,3723,0,0,22407,23961,437,3018,0,0,0,0,0
772,2907,773.208143231046,99677,5248,3373,230,89,81466,44872,1.2674739408288773,2807,1863,9547,16448,29233,20673,2933,7552,48414,35909,0,0,2074,1515,9540,4857,22083,6342,3722,0,0,22623,23539,428,2954,0,0,0,0,0
773,2907,774.0896973948633,99674,5232,3365,233,89,82070,45270,1.2775648614483215,2793,1848,9482,16355,29395,20891,2863,7450,48415,35911,0,0,2027,1480,9415,4883,22325,6492,3728,0,0,22793,23205,416,2910,0,0,0,0,0
774,2907,775.1846881003344,99671,5081,3356,235,90,82800,45788,1.2901245096367047,2787,1805,9362,16255,29754,21163,2779,7329,48416,35913,0,0,1964,1437,9279,4887,22661,6721,3737,0,0,22917,22804,399,2865,0,0,0,0,0
775,2907,776.0535136629459,99667,5053,3326,237,92,83405,46175,1.3001294310052476,2760,1817,9297,16137,29939,21391,2712,7235,48417,35915,0,0,1913,1410,9156,4903,22904,6884,3750,0,0,23064,22478,384,2821,0,0,0,0,0
776,2907,777.1329678549381,99667,5045,3298,237,92,84161,46655,1.3125307273219822,2703,1795,9209,16047,30162,21658,2642,7108,48418,35917,0,0,1870,1375,8988,4932,23206,7091,3736,0,0,23228,22094,368,2779,0,0,0,0,0
777,2907,778.2051860487499,99667,4985,3288,237,92,84884,47159,1.3248417229373814,2648,1719,9109,15946,30439,21951,2580,7002,48419,35919,0,0,1815,1328,8858,4941,23495,7299,3749,0,0,23391,21694,359,2738,0,0,0,0,0
778,2907,779.0580477439404,99665,4934,3259,239,92,85444,47533,1.334239703005067,2585,1695,9048,15887,30657,22153,2535,6912,48420,35921,0,0,1784,1294,8731,4946,23738,7470,3745,0,0,23504,21398,350,2705,0,0,0,0,0
779,2907,780.1180705235932,99664,4916,3181,240,92,86119,47965,1.3453604109808959,2585,1685,8963,15802,30822,22438,2472,6800,48421,35923,0,0,1740,1268,8593,4966,24013,7673,3738,0,0,23638,21034,337,2664,0,0,0,0,0
780,2907,781.17322621432,99659,4914,3158,243,94,86791,48416,1.3566963345006473,2534,1693,8892,15721,30994,22648,2421,6684,48422,35925,0,0,1684,1229,8471,4990,24233,7870,3747,0,0,23787,20690,329,2629,0,0,0,0,0
781,2907,782.0136976799049,99657,4896,3151,243,96,87316,48798,1.3658247789919424,2479,1637,8844,15661,31151,22858,2385,6595,48423,35927,0,0,1646,1213,8380,4988,24392,8058,3749,0,0,23916,20406,324,2585,0,0,0,0,0
782,2907,783.0595755635442,99655,4831,3090,244,97,87987,49224,1.3768601675781447,2466,1618,8762,15595,31372,23097,2323,6501,48424,35929,0,0,1600,1186,8252,5001,24654,8281,3738,0,0,24027,20056,316,2544,0,0,0,0,0
783,2907,784.1002493260908,99653,4763,3073,245,98,88624,49630,1.387354118792209,2396,1613,8750,15530,31564,23277,2280,6407,48425,35931,0,0,1563,1150,8128,5025,24882,8490,3723,0,0,24124,19751,306,2511,0,0,0,0,0
784,2907,785.1361860175529,99648,4682,3090,247,101,89254,50080,1.3982618818240204,2340,1556,8678,15446,31817,23476,2234,6329,48426,35933,0,0,1527,1124,8010,5022,25164,8686,3709,0,0,24179,19449,299,2479,0,0,0,0,0
785,2907,786.166631626418,99648,4642,3015,247,101,89884,50470,1.408497912652537,2320,1559,8631,15382,31974,23686,2184,6255,48427,35935,0,0,1484,1093,7881,5028,25407,8898,3715,0,0,24259,19149,289,2445,0,0,0,0,0
786,2907,787.193378122318,99646,4618,2981,249,101,90507,50851,1.4186018505509503,2243,1584,8616,15299,32121,23856,2151,6177,48428,35937,0,0,1457,1073,7778,5016,25619,9115,3690,0,0,24344,18877,281,2396,0,0,0,0,0
787,2907,788.0122024541536,99643,4576,2943,249,104,90980,51149,1.426382184398302,2169,1590,8590,15246,32295,24003,2119,6112,48429,35939,0,0,1426,1049,7686,5028,25799,9276,3678,0,0,24404,18658,275,2364,0,0,0,0,0
788,2907,789.0311247319344,99642,4397,2936,250,104,91506,51537,1.4355693382308665,2191,1610,8566,15213,32515,24137,2079,5998,48430,35941,0,0,1397,1012,7577,5043,26005,9507,3660,0,0,24447,18401,267,2326,0,0,0,0,0
789,2907,790.0460914020708,99641,4337,2968,250,105,92040,51968,1.445268513965135,2199,1560,8530,15134,32637,24310,2045,5921,48431,35943,0,0,1365,982,7477,5055,26232,9697,3642,0,0,24461,18164,265,2301,0,0,0,0,0
790,2907,791.0582926043191,99641,4294,2935,250,105,92604,52360,1.4548629580192893,2223,1516,8492,15075,32739,24510,2000,5857,48432,35945,0,0,1341,960,7373,5042,26465,9913,3628,0,0,24469,17922,259,2269,0,0,0,0,0
791,2907,792.0676417496901,99639,4242,2899,250,107,93188,52747,1.464637340800289,2127,1491,8470,15032,32946,24688,1963,5781,48433,35947,0,0,1317,939,7266,5022,26731,10093,3604,0,0,24547,17631,256,2233,0,0,0,0,0
792,2907,793.0737164261226,99635,4134,2855,254,107,93719,53120,1.473769257790937,2125,1479,8454,14961,33107,24880,1924,5716,48434,35949,0,0,1287,922,7174,5023,26931,10317,3586,0,0,24571,17374,251,2199,0,0,0,0,0
793,2907,794.0762929765114,99635,4039,2821,254,107,94240,53456,1.482370652883023,2114,1500,8439,14894,33259,25023,1893,5653,48435,35951,0,0,1251,903,7075,5011,27092,10544,3587,0,0,24611,17151,241,2169,0,0,0,0,0
794,2907,795.0757061451866,99635,4033,2765,254,107,94796,53837,1.4917749786721533,2054,1450,8412,14857,33391,25248,1854,5571,48436,35953,0,0,1215,889,6985,5003,27338,10729,3579,0,0,24624,16908,237,2128,0,0,0,0,0
795,2907,796.0728146290393,99633,3990,2712,254,109,95329,54186,1.500657412704626,1987,1438,8402,14827,33541,25424,1824,5488,48437,35955,0,0,1183,871,6909,4995,27528,10923,3559,0,0,24682,16650,230,2103,0,0,0,0,0
796,2907,797.0673620705207,99632,3929,2723,255,109,95795,54544,1.5089429099084632,2030,1424,8380,14775,33608,25539,1796,5428,48438,35957,0,0,1156,852,6829,5004,27675,11125,3545,0,0,24688,16457,225,2076,0,0,0,0,0
797,2907,798.0603747830329,99628,3851,2709,256,112,96265,54906,1.5173545589593287,2076,1351,8388,14768,33671,25687,1756,5371,48439,35959,0,0,1129,830,6734,4996,27875,11316,3527,0,0,24696,16254,224,2047,0,0,0,0,0
798,2907,799.0522514546709,99627,3816,2656,257,112,96758,55241,1.525680789344254,2035,1340,8381,14749,33794,25847,1715,5294,48440,35961,0,0,1113,812,6646,4980,28087,11504,3510,0,0,24687,16047,217,2024,0,0,0,0,0
799,2907,800.0418206655462,99624,3760,2587,259,113,97248,55564,1.5338874166867422,1926,1355,8401,14707,33968,26014,1684,5222,48441,35963,0,0,1089,799,6572,4967,28254,11714,3497,0,0,24720,15819,210,1983,0,0,0,0,0
800,2907,801.0285082706785,99621,3663,2588,261,114,97699,55916,1.541994157858283,1901,1306,8397,14701,34122,26116,1654,5173,48442,35965,0,0,1068,784,6500,4963,28390,11937,3469,0,0,24720,15634,204,1952,0,0,0,0,0
801,2907,802.0130052867913,99618,3589,2555,263,115,98172,56234,1.5499809271416811,1830,1283,8409,14683,34276,26249,1631,5113,48443,35967,0,0,1042,769,6423,4963,28549,12140,3459,0,0,24718,15435,196,1924,0,0,0,0,0
802,2907,803.1924072143433,99615,3571,2513,265,116,98730,56634,1.5596446318325554,1788,1255,8439,14650,34326,26415,1609,5049,48444,35969,0,0,1008,749,6337,4978,28693,12378,3453,0,0,24745,15189,188,1897,0,0,0,0,0
803,2907,804.1748917591711,99613,3563,2439,266,117,99200,56918,1.5672452390752212,1745,1242,8453,14623,34390,26582,1581,4995,48445,35971,0,0,984,732,6266,4974,28874,12554,3441,0,0,24714,15016,184,1874,0,0,0,0,0
804,2907,805.156394917139,99611,3503,2410,268,117,99628,57201,1.5744144722972362,1684,1228,8462,14616,34520,26674,1561,4953,48446,35973,0,0,973,722,6202,4957,29004,12744,3420,0,0,24719,14833,180,1857,0,0,0,0,0
805,2907,806.1361545759993,99609,3451,2397,268,119,100057,57547,1.5822265056370408,1644,1148,8473,14612,34624,26820,1538,4902,48447,35975,0,0,960,708,6125,4946,29178,12933,3398,0,0,24698,14660,177,1826,0,0,0,0,0
806,2907,807.1147376177292,99608,3362,2351,268,120,100456,57826,1.5890490723636657,1633,1105,8513,14617,34702,26948,1520,4857,48448,35976,0,0,938,688,6065,4954,29317,13124,3393,0,0,24659,14495,168,1807,0,0,0,0,0
807,2907,808.0928857350244,99604,3278,2294,270,122,100851,58083,1.5956588088831773,1614,1127,8536,14597,34799,27061,1501,4797,48449,35977,0,0,923,671,6002,4950,29453,13312,3367,0,0,24641,14333,164,1788,0,0,0,0,0
808,2907,809.0699476851452,99601,3217,2244,272,123,101243,58362,1.6024437505647533,1576,1116,8571,14584,34881,27185,1481,4746,48450,35978,0,0,908,663,5933,4934,29557,13523,3354,0,0,24622,14176,162,1769,0,0,0,0,0
809,2907,810.0462287682873,99598,3149,2199,273,125,101602,58662,1.6091086166388884,1570,1051,8612,14567,34939,27352,1455,4704,48451,35979,0,0,890,654,5869,4922,29693,13703,3341,0,0,24616,14004,160,1746,0,0,0,0,0
810,2907,811.0227782023476,99595,3118,2104,275,126,101973,58897,1.6152417290024599,1538,1036,8652,14592,34975,27478,1440,4662,48452,35980,0,0,882,642,5794,4934,29820,13884,3312,0,0,24591,13853,157,1726,0,0,0,0,0
811,2907,812.1953377800768,99593,3057,2045,276,127,102420,59197,1.622774693000512,1517,999,8702,14594,35026,27625,1420,4608,48453,35981,0,0,871,630,5740,4924,29933,14118,3287,0,0,24545,13687,154,1704,0,0,0,0,0
812,2907,813.1724821079359,99592,3039,2002,276,128,102817,59451,1.6293276568399069,1470,985,8744,14592,35067,27723,1402,4568,48454,35982,0,0,856,616,5673,4917,30070,14281,3273,0,0,24533,13538,152,1683,0,0,0,0,0
813,2907,814.149528897873,99591,2988,1980,276,129,103168,59691,1.6352782881987329,1465,960,8767,14626,35120,27787,1382,4516,48455,35983,0,0,842,601,5614,4908,30179,14447,3264,0,0,24503,13417,148,1668,0,0,0,0,0
814,2907,815.1261517025174,99589,2956,1954,276,131,103527,59947,1.6414865095542681,1442,903,8798,14665,35162,27878,1364,4467,48456,35984,0,0,831,595,5554,4885,30285,14625,3255,0,0,24464,13296,146,1653,0,0,0,0,0
815,2907,816.1027723278976,99588,2893,1901,277,131,103887,60171,1.6473671526689964,1379,898,8849,14697,35255,27948,1345,4423,48457,35985,0,0,819,587,5494,4869,30389,14801,3241,0,0,24442,13162,144,1640,0,0,0,0,0
816,2907,817.079341308626,99585,2843,1832,279,132,104230,60368,1.652839283024552,1370,930,8907,14720,35274,28000,1325,4384,48458,35986,0,0,811,580,5452,4849,30486,14972,3222,0,0,24397,13046,143,1627,0,0,0,0,0
817,2907,818.0557178422964,99583,2741,1825,281,132,104575,60588,1.6585461373929284,1325,916,8953,14738,35385,28042,1313,4345,48459,35987,0,0,796,570,5400,4846,30558,15164,3200,0,0,24352,12941,142,1614,0,0,0,0,0
818,2907,819.0312869729423,99583,2687,1811,281,132,104881,60810,1.6638482471907856,1317,874,8982,14777,35440,28100,1291,4304,48460,35988,0,0,787,565,5359,4826,30650,15312,3188,0,0,24332,12821,140,1603,0,0,0,0,0
819,2907,820.0061018107247,99582,2598,1780,281,133,105186,61037,1.669207286457392,1305,836,9044,14795,35506,28176,1264,4278,48461,35989,0,0,771,558,5302,4808,30732,15493,3176,0,0,24309,12706,139,1588,0,0,0,0,0
820,2907,821.175775266982,99580,2526,1729,283,133,105548,61281,1.6753263707571802,1284,825,9093,14827,35568,28239,1244,4245,48462,35990,0,0,761,545,5254,4818,30820,15676,3150,0,0,24292,12556,137,1571,0,0,0,0,0
821,2907,822.1505740627065,99578,2465,1680,284,134,105874,61477,1.6806021410351684,1267,806,9120,14859,35625,28302,1237,4217,48463,35991,0,0,752,534,5215,4801,30936,15830,3137,0,0,24237,12446,135,1555,0,0,0,0,0
822,2907,823.1252723454511,99578,2435,1643,284,134,106184,61668,1.6856333728333568,1234,797,9163,14897,35660,28341,1222,4186,48464,35992,0,0,743,528,5175,4772,31022,15978,3128,0,0,24215,12339,134,1544,0,0,0,0,0
823,2907,824.1002258647677,99576,2394,1619,286,134,106478,61870,1.690648348999759,1206,757,9221,14952,35680,28381,1211,4155,48465,35993,0,0,736,525,5134,4744,31074,16144,3115,0,0,24195,12239,134,1536,0,0,0,0,0
824,2907,825.0753646943763,99576,2346,1596,286,134,106769,62063,1.695508957981843,1183,740,9251,15009,35730,28403,1202,4116,48466,35994,0,0,730,517,5095,4735,31141,16296,3094,0,0,24156,12145,134,1533,0,0,0,0,0
825,2907,826.0509461917541,99575,2306,1546,287,134,107054,62223,1.699994978659302,1191,751,9296,15045,35728,28445,1190,4077,48467,35995,0,0,720,512,5058,4717,31195,16441,3086,0,0,24153,12040,131,1522,0,0,0,0,0
826,2907,827.0268840520804,99574,2248,1526,287,135,107338,62426,1.7049028862956193,1147,718,9345,15067,35796,28502,1175,4050,48468,35996,0,0,710,504,5025,4707,31241,16612,3078,0,0,24118,11939,127,1513,0,0,0,0,0
827,2907,828.0025235049179,99574,2198,1503,287,135,107594,62599,1.7092112398818968,1127,726,9392,15123,35825,28488,1169,4023,48469,35997,0,0,703,499,5004,4684,31315,16746,3069,0,0,24076,11851,127,1500,0,0,0,0,0
828,2907,829.1738272136963,99572,2175,1437,289,135,107933,62807,1.714739083276423,1057,721,9454,15144,35868,28561,1155,4000,48470,35998,0,0,691,491,4968,4671,31384,16914,3051,0,0,24066,11719,126,1491,0,0,0,0,0
829,2907,830.1502360468885,99570,2121,1431,289,137,108189,62986,1.7191423119413478,1039,688,9527,15207,35880,28561,1142,3974,48471,35999,0,0,684,485,4933,4672,31423,17060,3023,0,0,24047,11639,124,1480,0,0,0,0,0
830,2907,831.1270725035429,99569,2104,1390,289,138,108446,63144,1.7233275417047476,1021,685,9553,15245,35901,28596,1130,3944,48472,36000,0,0,675,479,4904,4654,31486,17197,3014,0,0,24000,11566,124,1470,0,0,0,0,0
831,2907,832.104295223156,99568,2028,1346,289,139,108683,63286,1.7271512935883016,1001,684,9606,15276,35955,28626,1119,3927,48473,36001,0,0,666,472,4867,4643,31513,17352,3002,0,0,23976,11489,124,1464,0,0,0,0,0
832,2907,833.0816913837946,99568,2003,1341,289,139,108934,63471,1.7315302105094006,978,663,9682,15314,35944,28648,1102,3893,48474,36002,0,0,658,467,4836,4620,31581,17475,2998,0,0,23943,11407,124,1459,0,0,0,0,0
833,2907,834.0599666436611,99568,1988,1332,289,139,109179,63644,1.7357283464566928,957,644,9747,15325,35922,28689,1095,3869,48475,36003,0,0,650,458,4800,4618,31637,17601,2988,0,0,23908,11335,123,1450,0,0,0,0,0
834,2907,835.0392938980772,99567,1929,1321,290,139,109404,63804,1.739612522221218,938,624,9802,15385,35951,28687,1088,3842,48476,36004,0,0,643,450,4771,4606,31688,17731,2978,0,0,23872,11267,122,1439,0,0,0,0,0
835,2907,836.0189868059358,99565,1878,1267,292,139,109614,63947,1.7431928890674433,928,618,9852,15423,35970,28739,1078,3812,48477,36005,0,0,641,445,4745,4596,31710,17865,2961,0,0,23872,11177,120,1433,0,0,0,0,0
836,2907,837.1958215330072,99563,1857,1247,292,141,109903,64132,1.7479887106656087,868,597,9928,15478,35981,28750,1072,3785,48478,36006,0,0,637,440,4711,4578,31767,18015,2949,0,0,23831,11094,120,1421,0,0,0,0,0
837,2907,838.17720167104,99563,1831,1210,292,141,110132,64270,1.7516748189588502,841,597,9990,15525,35985,28764,1059,3761,48479,36007,0,0,631,438,4676,4563,31830,18133,2932,0,0,23798,11034,117,1411,0,0,0,0,0
838,2907,839.1590126381052,99562,1797,1171,293,141,110348,64392,1.7550872822964585,796,611,10052,15573,36007,28764,1053,3738,48480,36008,0,0,629,435,4652,4550,31881,18259,2917,0,0,23731,10987,117,1404,0,0,0,0,0
839,2907,840.1416137734335,99562,1729,1152,293,141,110569,64544,1.7588336915690725,765,594,10119,15625,36046,28779,1046,3707,48481,36009,1,1,624,432,4630,4533,31903,18408,2903,0,0,23699,10919,116,1395,0,0,0,0,0
840,2907,841.1247143315425,99560,1664,1131,294,142,110747,64685,1.762073121735637,777,576,10188,15691,36035,28779,1040,3679,48482,36010,2,2,621,431,4599,4521,31970,18514,2888,0,0,23652,10864,114,1385,0,1,0,0,0
841,2907,842.1089148231222,99560,1642,1126,294,142,110966,64826,1.7656890317396545,778,546,10239,15737,36009,28779,1036,3668,48483,36011,3,3,620,424,4574,4509,31991,18639,2873,0,0,23621,10811,114,1381,0,1,1,0,1
842,2907,843.0943382511424,99559,1600,1093,294,143,111146,64954,1.76880040980725,796,526,10313,15805,35963,28778,1032,3653,48484,36012,4,4,614,420,4545,4500,32033,18748,2867,0,0,23594,10747,113,1373,0,3,1,0,1
843,2907,844.0814444407984,99558,1567,1083,295,143,111354,65093,1.7723035818316961,748,510,10391,15852,35968,28773,1029,3637,48485,36013,5,5,609,420,4514,4481,32053,18870,2855,0,0,23584,10686,111,1368,0,5,1,0,1
844,2907,845.0697931546576,99558,1530,1052,295,143,111541,65226,1.7755177886257256,720,494,10465,15904,35963,28791,1025,3614,48486,36014,6,6,607,418,4487,4480,32069,18997,2844,0,0,23551,10626,111,1361,0,5,1,0,1
845,2907,846.0596090712696,99557,1519,1040,296,143,111735,65353,1.7787599063852868,696,473,10546,15962,35924,28781,1017,3599,48487,36015,7,7,605,416,4463,4475,32099,19107,2831,0,0,23512,10582,109,1350,0,5,2,0,1
846,2907,847.0509196861657,99557,1464,1026,296,143,111903,65472,1.781642677059373,708,468,10623,16028,35891,28749,1016,3584,48488,36016,8,8,603,410,4441,4476,32133,19210,2820,0,0,23477,10530,105,1343,0,5,3,0,1
847,2907,848.043687640682,99556,1434,1012,297,143,112056,65597,1.784452971192093,700,444,10696,16091,35857,28744,1014,3564,48489,36017,9,9,596,408,4426,4467,32146,19312,2814,0,0,23459,10478,105,1335,0,5,4,0,1
