,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,4775,724.0758643670883,99928,3617,1878,53,17,17387,8628,0.2603374429589304,2513,1299,20210,22560,9888,5208,13718,19037,46826,36490,0,0,12549,520,1903,311,931,23,3183,0,0,11833,68241,82,352,0,0,0,0,0
724,4775,725.364166674877,99923,3740,1985,57,18,18212,9081,0.2731403180448946,2628,1363,19806,22396,10391,5485,13377,18752,46850,36517,0,0,12311,511,1890,329,1011,29,3357,0,0,12510,67545,82,348,0,0,0,0,0
725,4775,726.2344861383281,99922,3826,2027,58,18,18802,9378,0.28201997558095315,2651,1350,19543,22279,10744,5697,13177,18628,46874,36544,0,0,12130,500,1884,353,1073,34,3475,0,0,12985,67063,80,345,0,0,0,0,0
726,4775,727.115107452327,99919,3959,2121,60,19,19408,9701,0.2913259740389716,2676,1361,19271,22170,11090,5870,12943,18458,46898,36571,0,0,11972,492,1870,372,1141,37,3571,0,0,13427,66613,79,345,0,0,0,0,0
727,4775,728.0057076430023,99911,4036,2159,68,19,20008,9993,0.30027724674960715,2719,1440,19009,22026,11432,6071,12735,18284,46922,36598,0,0,11793,484,1851,401,1243,39,3676,0,0,13856,66150,78,340,0,0,0,0,0
728,4775,729.3606909536513,99909,4212,2230,70,19,20920,10501,0.3144961915342962,2793,1501,18613,21828,11917,6413,12394,18008,46945,36624,0,0,11561,475,1840,427,1357,43,3840,0,0,14592,65361,75,338,0,0,0,0,0
729,4775,730.276736705,99908,4328,2270,70,20,21572,10854,0.32455859390639386,2843,1521,18302,21725,12270,6649,12186,17814,46968,36650,0,0,11388,466,1831,450,1450,47,3948,0,0,15108,64812,74,334,0,0,0,0,0
730,4775,731.2051344446197,99906,4462,2345,72,20,22258,11229,0.33518507396953134,2904,1540,17986,21588,12627,6881,11948,17625,46991,36676,0,0,11201,453,1814,486,1543,52,4060,0,0,15604,64291,72,330,0,0,0,0,0
731,4775,732.1476060382473,99901,4489,2407,74,23,22939,11607,0.34580234432087764,2976,1579,17668,21448,13090,7117,11702,17425,47014,36702,0,0,10991,445,1802,504,1638,62,4207,0,0,16187,63669,70,326,0,0,0,0,0
732,4775,733.1040864262973,99899,4559,2469,76,23,23648,12002,0.35686042903332366,3025,1638,17323,21260,13529,7373,11487,17236,47037,36727,0,0,10809,436,1784,530,1750,69,4318,0,0,16774,63037,68,324,0,0,0,0,0
733,4775,734.0770419465672,99896,4634,2511,78,24,24357,12422,0.3681728998158084,3118,1650,16964,21074,13924,7691,11281,17049,47059,36752,0,0,10610,426,1769,562,1854,74,4445,0,0,17396,62372,68,320,0,0,0,0,0
734,4775,735.0685619387829,99891,4705,2580,82,25,25107,12857,0.38005425914246527,3182,1635,16622,20916,14367,7977,11041,16866,47081,36777,0,0,10431,415,1751,600,1980,80,4547,0,0,18016,61688,66,317,0,0,0,0,0
735,4775,736.077992155184,99891,4856,2623,82,25,25908,13256,0.3920673534152226,3226,1708,16343,20752,14755,8233,10737,16658,47103,36801,0,0,10223,407,1737,628,2099,91,4685,0,0,18576,61065,64,316,0,0,0,0,0
736,4775,737.102572441296,99887,4917,2694,86,25,26711,13707,0.40463724008129187,3238,1720,16054,20535,15239,8546,10465,16479,47125,36825,0,0,10008,399,1719,665,2239,102,4821,0,0,19197,60362,62,313,0,0,0,0,0
737,4775,738.1425794370964,99882,4970,2796,89,27,27526,14207,0.4178230311767886,3259,1736,15718,20336,15729,8845,10234,16259,47147,36849,0,0,9769,390,1703,695,2397,113,4989,0,0,19801,59658,60,307,0,0,0,0,0
738,4775,739.2017242703857,99880,5112,2811,90,28,28383,14660,0.4309471365638767,3236,1832,15408,20134,16159,9169,9994,16025,47168,36873,0,0,9551,382,1685,741,2542,121,5117,0,0,20438,58937,60,306,0,0,0,0,0
739,4775,740.2430630602234,99878,5196,2904,91,29,29232,15146,0.44432207292897336,3309,1816,15061,19974,16585,9459,9757,15817,47189,36897,0,0,9320,378,1665,763,2704,132,5279,0,0,21053,58222,59,303,0,0,0,0,0
740,4775,741.255994801685,99874,5357,2949,92,32,30089,15606,0.457526483369045,3258,1882,14780,19781,16977,9764,9535,15591,47210,36920,0,0,9126,364,1650,805,2852,145,5396,0,0,21650,57528,57,301,0,0,0,0,0
741,4775,742.2407396400773,99871,5444,3030,94,33,30892,16072,0.47024661813739727,3258,1889,14536,19623,17367,10033,9300,15391,47231,36943,0,0,8930,356,1633,839,3008,159,5513,0,0,22232,56851,56,294,0,0,0,0,0
742,4775,743.2016613222141,99867,5440,3035,97,34,31616,16471,0.4815104088437622,3337,1908,14259,19464,17784,10332,9082,15226,47252,36966,0,0,8744,347,1615,878,3165,174,5615,0,0,22834,56150,56,289,0,0,0,0,0
743,4775,744.1386041998529,99863,5490,3057,100,35,32388,16887,0.4934259936112474,3327,1924,13978,19325,18211,10625,8893,15033,47272,36989,0,0,8553,340,1597,919,3356,188,5724,0,0,23357,55489,55,285,0,0,0,0,0
744,4775,745.053192102126,99862,5600,3101,101,35,33192,17312,0.5057379183272916,3269,1943,13714,19175,18623,10884,8692,14861,47292,37011,0,0,8384,334,1573,951,3550,199,5813,0,0,23880,54842,55,281,0,0,0,0,0
745,4775,746.3857080249319,99856,5575,3194,106,36,34258,17969,0.5230231533408107,3258,1931,13369,18960,19266,11298,8425,14580,47312,37033,0,0,8111,330,1548,1002,3808,217,5983,0,0,24710,53823,51,273,0,0,0,0,0
746,4775,747.2486400502587,99852,5683,3230,109,37,34990,18380,0.5344910467491888,3214,1922,13160,18804,19588,11565,8245,14441,47332,37055,0,0,7952,324,1530,1039,3979,240,6061,0,0,25160,53246,50,271,0,0,0,0,0
747,4775,748.0956865184577,99849,5645,3269,111,38,35644,18782,0.5450830754439203,3274,1931,12938,18673,19972,11812,8059,14276,47352,37077,0,0,7771,317,1510,1081,4117,263,6159,0,0,25710,52602,50,269,0,0,0,0,0
748,4775,749.3360159544881,99845,5654,3279,114,39,36635,19372,0.5609394561570434,3257,1911,12617,18497,20543,12219,7814,14054,47372,37098,0,0,7553,308,1491,1155,4375,300,6263,0,0,26413,51674,47,266,0,0,0,0,0
749,4775,750.1436107926079,99844,5698,3284,115,39,37300,19757,0.5714614799086575,3226,1938,12417,18330,20859,12486,7684,13922,47391,37119,0,0,7424,300,1480,1203,4560,314,6307,0,0,26876,51070,45,265,0,0,0,0,0
750,4775,751.3293833572103,99841,5680,3284,118,39,38248,20317,0.5865826664396391,3240,1969,12130,18137,21378,12866,7453,13704,47410,37140,0,0,7229,295,1458,1272,4833,346,6391,0,0,27562,50153,44,258,0,0,0,0,0
751,4775,752.1041212501815,99839,5646,3292,119,40,38825,20700,0.5962098979356765,3263,1963,11987,18026,21653,13126,7331,13552,47429,37161,0,0,7079,291,1444,1306,5005,370,6461,0,0,28003,49581,44,255,0,0,0,0,0
752,4775,753.2462188035979,99832,5644,3276,122,44,39729,21230,0.6106158346021315,3242,1987,11747,17875,22116,13482,7128,13335,47448,37182,0,0,6881,283,1416,1370,5270,403,6550,0,0,28627,48737,44,251,0,0,0,0,0
753,4775,754.3653764202551,99829,5661,3310,125,44,40649,21785,0.6254094501597732,3227,1968,11516,17703,22540,13818,6930,13156,47467,37202,0,0,6679,277,1388,1428,5564,441,6645,0,0,29156,47962,41,248,0,0,0,0,0
754,4775,755.0997237136968,99825,5672,3305,128,45,41261,22127,0.6349912346606561,3189,2002,11383,17609,22826,14027,6801,13011,47486,37222,0,0,6555,272,1376,1471,5730,472,6685,0,0,29560,47417,40,247,0,0,0,0,0
755,4775,756.1838158410247,99819,5599,3356,132,47,42134,22680,0.6493152606217253,3111,1957,11188,17439,23339,14354,6630,12846,47505,37242,0,0,6333,267,1355,1547,5972,518,6781,0,0,30141,46619,39,247,0,0,0,0,0
756,4775,757.2458508706468,99815,5488,3386,134,49,42896,23226,0.6624455242198066,3166,1894,10978,17312,23758,14697,6475,12661,47523,37262,0,0,6180,263,1330,1603,6278,564,6833,0,0,30635,45853,36,240,0,0,0,0,0
757,4775,758.290483772516,99810,5504,3358,137,51,43726,23699,0.6755335136759844,3145,1881,10798,17213,24106,15016,6309,12480,47541,37282,0,0,5998,254,1302,1669,6569,603,6905,0,0,31069,45175,34,232,0,0,0,0,0
758,4775,759.320667894902,99804,5523,3332,142,52,44544,24173,0.6885194982165044,3092,1834,10625,17115,24454,15348,6163,12318,47559,37301,0,0,5856,249,1277,1733,6831,646,6938,0,0,31567,44444,34,229,0,0,0,0,0
759,4775,760.3368733820867,99803,5497,3279,143,52,45337,24626,0.7010109916535575,3006,1846,10491,16968,24841,15696,6021,12158,47577,37320,0,0,5696,243,1260,1794,7104,692,6985,0,0,32044,43731,32,222,0,0,0,0,0
760,4775,761.006445487749,99801,5489,3256,143,54,45851,24934,0.7092614302461899,2957,1832,10402,16866,25060,15926,5948,12065,47595,37339,0,0,5589,236,1249,1831,7276,725,7017,0,0,32358,43270,32,218,0,0,0,0,0
761,4775,762.0005461747986,99797,5420,3227,146,55,46554,25383,0.7208332915819112,2944,1823,10288,16742,25380,16230,5821,11922,47613,37358,0,0,5434,231,1224,1884,7601,755,7067,0,0,32715,42638,32,216,0,0,0,0,0
762,4775,763.3086902855382,99793,5386,3199,149,56,47521,25966,0.7363943362760915,2837,1808,10141,16602,25825,16611,5661,11723,47630,37377,0,0,5261,221,1207,1974,7948,824,7097,0,0,33208,41807,32,214,0,0,0,0,0
763,4775,764.276824110112,99786,5317,3183,154,58,48191,26423,0.7477401639508549,2812,1738,10027,16518,26128,16917,5561,11585,47647,37396,0,0,5141,217,1187,2023,8262,866,7114,0,0,33544,41189,32,211,0,0,0,0,0
764,4775,765.2351781333282,99785,5246,3189,155,58,48855,26847,0.7586510998647091,2804,1717,9898,16437,26455,17152,5441,11446,47664,37414,0,0,5008,211,1174,2085,8537,908,7136,0,0,33872,40614,31,209,0,0,0,0,0
765,4775,766.1831881522986,99781,5189,3163,159,58,49539,27249,0.7695653481123661,2721,1683,9818,16340,26781,17419,5331,11336,47681,37432,0,0,4893,208,1150,2136,8831,961,7148,0,0,34180,40039,28,207,0,0,0,0,0
766,4775,767.1212404870013,99779,5196,3114,161,58,50196,27633,0.7800138305655498,2684,1672,9711,16250,27012,17693,5235,11212,47698,37450,0,0,4787,205,1136,2167,9101,1007,7166,0,0,34498,39483,26,203,0,0,0,0,0
767,4775,768.0518354568327,99774,5108,3120,164,60,50825,28059,0.7906268166055285,2669,1632,9629,16165,27305,17941,5124,11081,47715,37468,0,0,4664,202,1117,2210,9364,1065,7193,0,0,34818,38916,26,199,0,0,0,0,0
768,4775,769.2799578843641,99769,4999,3048,169,60,51603,28522,0.8031051729495133,2657,1670,9524,16062,27652,18253,4998,10906,47732,37486,0,0,4527,198,1102,2287,9692,1141,7200,0,0,35180,38220,25,197,0,0,0,0,0
769,4775,770.1919541783518,99764,4895,3011,172,62,52167,28883,0.812417304839421,2673,1643,9426,15987,27932,18493,4901,10803,47749,37503,0,0,4425,194,1088,2336,9978,1199,7200,0,0,35388,37739,25,192,0,0,0,0,0
770,4775,771.0962846960663,99762,4870,2951,173,63,52757,29227,0.8217958741805497,2655,1667,9324,15904,28152,18736,4825,10678,47765,37520,0,0,4324,190,1076,2373,10208,1263,7221,0,0,35660,37235,22,190,0,0,0,0,0
771,4775,772.292837548685,99761,4807,2902,174,63,53546,29691,0.8343641302713485,2538,1647,9253,15808,28497,19036,4730,10543,47781,37537,0,0,4198,182,1056,2424,10559,1330,7247,0,0,35993,36563,21,188,0,0,0,0,0
772,4775,773.1830929319702,99758,4799,2831,177,63,54132,30029,0.8436516369614467,2474,1647,9202,15759,28693,19279,4654,10420,47797,37554,0,0,4102,181,1051,2453,10799,1393,7263,0,0,36234,36075,21,186,0,0,0,0,0
773,4775,774.0681154457449,99758,4730,2842,177,63,54668,30403,0.8527737123839692,2404,1592,9146,15717,28950,19469,4592,10316,47813,37571,0,0,4010,178,1040,2523,11044,1455,7228,0,0,36407,35672,19,182,0,0,0,0,0
774,4775,775.2395132775187,99755,4617,2785,178,65,55333,30843,0.8638764974186758,2417,1541,9076,15670,29214,19770,4497,10168,47829,37588,0,0,3918,173,1025,2564,11378,1542,7220,0,0,36654,35080,19,182,0,0,0,0,0
775,4775,776.1124515317699,99753,4552,2816,179,66,55873,31202,0.8729060780126914,2329,1466,9041,15637,29452,19943,4446,10071,47845,37604,0,0,3838,166,1016,2613,11598,1608,7198,0,0,36857,34659,18,182,0,0,0,0,0
776,4775,777.2684508132728,99752,4422,2779,179,67,56490,31616,0.8832504611436363,2333,1400,9002,15594,29702,20183,4361,9976,47861,37620,0,0,3734,159,1005,2673,11893,1703,7192,0,0,37060,34137,18,178,0,0,0,0,0
777,4775,778.1305158487271,99751,4379,2739,180,67,56971,31917,0.8910988361018937,2324,1367,8945,15570,29862,20367,4309,9889,47876,37636,0,0,3665,158,996,2718,12148,1749,7159,0,0,37201,33764,18,175,0,0,0,0,0
778,4775,779.2745496549095,99748,4368,2674,182,68,57662,32300,0.9018927697798452,2248,1362,8917,15517,30060,20612,4224,9766,47891,37652,0,0,3580,148,980,2765,12469,1826,7149,0,0,37385,33256,18,172,0,0,0,0,0
779,4775,780.1288684188119,99744,4356,2636,184,70,58143,32587,0.9096286493423164,2171,1317,8892,15475,30225,20802,4171,9699,47906,37668,0,0,3513,145,972,2793,12695,1898,7131,0,0,37472,32937,18,170,0,0,0,0,0
780,4775,781.2627293637814,99743,4281,2531,184,71,58773,32937,0.9194630199613005,2091,1310,8859,15440,30477,21066,4107,9581,47921,37684,0,0,3405,141,955,2834,13024,1990,7139,0,0,37589,32479,18,169,0,0,0,0,0
781,4775,782.1088234485566,99742,4234,2491,185,71,59229,33189,0.9265705520242224,2054,1308,8830,15420,30651,21215,4045,9494,47936,37700,0,0,3345,136,945,2876,13241,2062,7111,0,0,37666,32175,17,168,0,0,0,0,0
782,4775,783.2312494565773,99741,4092,2491,186,71,59809,33575,0.9362649261587511,1984,1286,8843,15387,30918,21366,3976,9398,47951,37715,0,0,3259,133,938,2924,13564,2156,7091,0,0,37742,31750,17,167,0,0,0,0,0
783,4775,784.0691671000593,99740,4017,2447,186,72,60218,33848,0.9431120914377381,1959,1236,8826,15394,31078,21514,3933,9336,47966,37730,0,0,3192,133,932,2962,13795,2224,7068,0,0,37809,31445,17,163,0,0,0,0,0
784,4775,785.1818277320003,99739,3920,2430,187,72,60740,34210,0.9519846800148387,1920,1190,8852,15359,31266,21700,3854,9248,47981,37745,0,0,3138,130,922,2994,14079,2311,7034,0,0,37922,31032,17,160,0,0,0,0,0
785,4775,786.0135701805843,99736,3845,2365,189,73,61129,34451,0.9583299911767065,1924,1186,8858,15351,31372,21847,3811,9177,47996,37760,0,0,3086,129,916,3020,14283,2382,7009,0,0,38021,30714,17,159,0,0,0,0,0
786,4775,787.1196802828185,99735,3783,2321,190,73,61663,34784,0.9670326364866897,1905,1165,8835,15331,31538,22032,3748,9077,48010,37775,0,0,3025,127,907,3044,14564,2471,6989,0,0,38109,30327,15,157,0,0,0,0,0
787,4775,788.2215764228077,99734,3703,2250,190,74,62177,35074,0.9751037760442778,1844,1189,8869,15296,31709,22196,3684,8994,48024,37790,0,0,2958,124,903,3077,14793,2570,6963,0,0,38238,29940,15,153,0,0,0,0,0
788,4775,789.0454860463985,99732,3645,2236,192,74,62551,35323,0.9813700717924037,1785,1141,8885,15289,31841,22310,3651,8949,48038,37805,0,0,2915,123,895,3092,14983,2647,6934,0,0,38296,29682,15,150,0,0,0,0,0
789,4775,790.1409537656353,99729,3529,2212,195,74,63037,35643,0.9894814948510463,1713,1113,8903,15284,32056,22462,3603,8854,48052,37819,0,0,2855,117,882,3127,15255,2750,6904,0,0,38329,29349,15,146,0,0,0,0,0
790,4775,791.2321201905308,99729,3437,2161,195,74,63502,35938,0.9971021468178765,1654,1081,8919,15299,32242,22623,3552,8761,48066,37833,0,0,2791,116,875,3138,15515,2837,6889,0,0,38404,29005,15,144,0,0,0,0,0
791,4775,792.048142043572,99728,3382,2147,195,75,63854,36155,1.0028176640462056,1587,1062,8926,15310,32378,22705,3531,8700,48080,37847,0,0,2740,113,871,3153,15663,2916,6867,0,0,38470,28776,15,144,0,0,0,0,0
792,4775,793.1329344792904,99725,3277,2056,197,76,64280,36413,1.0097066934068688,1556,1060,8950,15293,32540,22883,3479,8631,48094,37861,0,0,2682,111,859,3171,15912,3020,6855,0,0,38492,28466,15,142,0,0,0,0,0
793,4775,794.2151040614928,99723,3220,2016,199,76,64702,36703,1.0168667208166622,1522,1041,8973,15301,32648,23023,3437,8542,48108,37875,0,0,2634,110,852,3192,16154,3093,6821,0,0,38555,28157,15,140,0,0,0,0,0
794,4775,795.025474596412,99721,3194,1980,201,76,65036,36886,1.0220715797073836,1487,1077,8978,15307,32729,23077,3410,8482,48122,37889,0,0,2598,107,847,3209,16313,3165,6803,0,0,38571,27954,15,139,0,0,0,0,0
795,4775,796.1040483636609,99720,3086,1954,201,77,65419,37191,1.0289811472121941,1476,1024,9029,15317,32844,23222,3363,8405,48135,37903,0,0,2538,106,835,3229,16536,3259,6782,0,0,38619,27663,15,138,0,0,0,0,0
796,4775,797.1808163607457,99719,3002,1913,202,77,65811,37458,1.035600036101445,1420,988,9049,15346,33001,23335,3325,8340,48148,37917,0,0,2487,105,828,3236,16717,3354,6766,0,0,38720,27353,15,138,0,0,0,0,0
797,4775,798.2551114241286,99719,2922,1881,202,77,66177,37745,1.0421484371082743,1410,937,9074,15393,33091,23438,3300,8273,48161,37930,0,0,2442,104,821,3257,16877,3472,6745,0,0,38770,27081,14,136,0,0,0,0,0
798,4775,799.0600539012629,99718,2884,1837,203,77,66446,37929,1.0467016987905895,1371,917,9105,15401,33154,23531,3282,8236,48174,37943,0,0,2418,103,813,3254,17022,3530,6724,0,0,38847,26857,14,136,0,0,0,0,0
799,4775,800.1322137140692,99718,2802,1808,203,77,66812,38164,1.0527286949196735,1329,896,9144,15411,33272,23634,3249,8173,48187,37956,0,0,2375,100,806,3287,17217,3609,6688,0,0,38885,26604,14,133,0,0,0,0,0
800,4775,801.2027700531437,99716,2741,1740,205,77,67167,38394,1.0586164707770067,1327,875,9166,15428,33332,23765,3228,8114,48200,37969,0,0,2336,97,800,3304,17417,3691,6664,0,0,38918,26345,13,131,0,0,0,0,0
801,4775,802.0052537012267,99713,2676,1679,206,79,67428,38554,1.062870438157512,1327,870,9203,15441,33385,23842,3202,8088,48213,37982,0,0,2302,96,798,3306,17583,3756,6643,0,0,38918,26170,12,129,0,0,0,0,0
802,4775,803.0748458652897,99710,2647,1665,206,82,67794,38791,1.0689499548691204,1284,828,9231,15478,33451,23908,3180,8038,48226,37995,0,0,2266,94,789,3317,17777,3819,6616,0,0,38962,25931,12,127,0,0,0,0,0
803,4775,804.1436553578809,99709,2586,1612,207,82,68133,39005,1.0745068148311587,1267,824,9272,15481,33517,24017,3150,7983,48239,38008,0,0,2232,94,785,3335,17987,3900,6577,0,0,38937,25724,12,126,0,0,0,0,0
804,4775,805.2119321095059,99708,2542,1606,208,82,68454,39230,1.0799935812572712,1268,797,9299,15496,33555,24086,3127,7932,48252,38021,0,0,2200,93,782,3354,18143,3975,6543,0,0,38964,25516,12,126,0,0,0,0,0
805,4775,806.0126945224131,99707,2511,1587,209,82,68727,39407,1.0845176366754592,1221,767,9334,15495,33612,24161,3112,7907,48264,38033,0,0,2172,92,776,3370,18272,4050,6514,0,0,38953,25372,12,124,0,0,0,0,0
806,4775,807.0798362533768,99705,2416,1560,211,82,69037,39613,1.0897146582418133,1212,723,9382,15541,33689,24236,3089,7857,48276,38045,0,0,2144,92,769,3386,18450,4139,6474,0,0,38946,25170,12,123,0,0,0,0,0
807,4775,808.1462811816915,99703,2337,1528,213,82,69339,39801,1.0946511138080097,1195,703,9425,15590,33758,24300,3071,7796,48288,38057,0,0,2113,92,763,3408,18621,4227,6436,0,0,38905,25005,11,122,0,0,0,0,0
808,4775,809.2124023557856,99702,2340,1475,214,82,69683,39988,1.0999879641331167,1148,686,9456,15615,33791,24398,3050,7743,48300,38069,0,0,2079,92,757,3432,18774,4303,6401,0,0,38914,24817,11,122,0,0,0,0,0
809,4775,810.0118310992398,99701,2278,1444,214,83,69911,40114,1.1035496133438982,1117,683,9501,15638,33850,24434,3039,7717,48312,38081,0,0,2053,90,752,3433,18908,4370,6387,0,0,38887,24689,10,122,0,0,0,0,0
810,4775,811.0773042470712,99701,2237,1400,214,83,70203,40290,1.1082436485090421,1085,707,9547,15657,33899,24489,3017,7663,48324,38093,0,0,2026,89,748,3441,19074,4435,6349,0,0,38900,24509,10,120,0,0,0,0,0
811,4775,812.142355285409,99700,2162,1383,215,83,70476,40484,1.1129388164493481,1059,695,9606,15678,33954,24542,3003,7618,48336,38105,0,0,1997,87,744,3464,19216,4515,6317,0,0,38896,24334,10,120,0,0,0,0,0
812,4775,813.207267800709,99698,2101,1391,216,84,70749,40674,1.1176051676061707,1046,678,9684,15730,33973,24543,2979,7573,48348,38117,0,0,1970,86,740,3465,19369,4583,6296,0,0,38892,24169,9,119,0,0,0,0,0
813,4775,814.0062585198361,99696,2052,1371,218,84,70962,40797,1.1209978334135773,1024,659,9725,15771,34014,24568,2966,7546,48360,38129,0,0,1947,86,739,3469,19488,4643,6271,0,0,38869,24056,9,119,0,0,0,0,0
814,4775,815.0713587323742,99696,2020,1332,218,84,71233,40976,1.1255115551275878,972,634,9785,15834,34053,24620,2951,7495,48372,38141,0,0,1922,86,736,3481,19612,4726,6243,0,0,38871,23892,8,119,0,0,0,0,0
815,4775,816.1367638432118,99696,1941,1298,218,84,71470,41137,1.1295036912213128,993,629,9825,15878,34088,24657,2934,7453,48384,38152,0,0,1899,86,729,3495,19727,4813,6208,0,0,38878,23734,8,119,0,0,0,0,0
816,4775,817.2022525498962,99696,1878,1296,218,84,71718,41314,1.1337666506178783,950,596,9905,15926,34131,24692,2917,7405,48395,38163,0,0,1876,86,725,3515,19848,4898,6173,0,0,38851,23600,8,116,0,0,0,0,0
817,4775,818.0017824643065,99696,1879,1281,218,84,71935,41433,1.1371368961643396,913,600,9962,15963,34114,24704,2913,7367,48406,38174,0,0,1857,86,723,3526,19958,4941,6146,0,0,38838,23497,8,116,0,0,0,0,0
818,4775,819.0686168478,99695,1801,1252,219,84,72153,41583,1.140839560660013,912,594,10031,16021,34132,24732,2904,7316,48417,38185,0,0,1827,84,719,3526,20091,5016,6133,0,0,38810,23365,8,116,0,0,0,0,0
819,4775,820.1360995027983,99694,1753,1217,219,85,72401,41744,1.1449535578871346,886,591,10091,16058,34163,24770,2887,7278,48428,38196,0,0,1805,83,717,3523,20219,5105,6116,0,0,38775,23227,8,116,0,0,0,0,0
820,4775,821.203857464456,99692,1728,1211,221,85,72642,41900,1.1489587930826948,859,570,10176,16117,34149,24773,2866,7243,48439,38207,0,0,1788,81,713,3537,20315,5181,6086,0,0,38766,23101,8,116,0,0,0,0,0
821,4775,822.0055123533873,99690,1714,1213,222,86,72815,42016,1.1518808305747819,844,559,10222,16149,34138,24766,2859,7226,48450,38218,0,0,1771,81,710,3544,20385,5222,6059,0,0,38797,22998,7,116,0,0,0,0,0
822,4775,823.0750847135082,99690,1638,1177,222,86,73010,42150,1.155181061289999,829,540,10306,16240,34167,24775,2837,7181,48461,38229,0,0,1743,81,707,3546,20481,5299,6038,0,0,38802,22870,7,116,0,0,0,0,0
823,4775,824.1454587636346,99690,1574,1150,222,86,73210,42287,1.158561540776407,839,539,10364,16284,34173,24788,2827,7152,48472,38240,0,0,1716,79,704,3547,20585,5378,6023,0,0,38775,22760,7,116,0,0,0,0,0
824,4775,825.2166676915012,99688,1560,1134,222,88,73425,42433,1.162206082978894,816,508,10448,16336,34138,24815,2815,7118,48483,38251,0,0,1695,79,701,3557,20674,5446,6000,0,0,38769,22644,7,116,0,0,0,0,0
825,4775,826.0211638498214,99686,1535,1086,222,90,73589,42515,1.1646971490480107,799,512,10495,16380,34139,24839,2809,7092,48494,38261,0,0,1682,79,697,3563,20732,5510,5972,0,0,38779,22549,7,116,0,0,0,0,0
826,4775,827.0951449075726,99684,1535,1062,222,92,73795,42634,1.16798081938927,770,525,10583,16426,34098,24834,2791,7060,48505,38271,0,0,1665,79,691,3562,20840,5563,5950,0,0,38759,22453,7,115,0,0,0,0,0
827,4775,828.1705537020789,99682,1444,1060,224,92,73963,42776,1.1711141429746594,749,499,10672,16479,34128,24844,2782,7025,48516,38281,0,0,1656,76,687,3576,20935,5638,5917,0,0,38743,22332,7,115,0,0,0,0,0
828,4775,829.2468947120744,99682,1432,1038,224,92,74169,42916,1.174585180875183,733,470,10752,16544,34090,24864,2768,6991,48527,38291,0,0,1639,76,684,3588,21024,5716,5891,0,0,38703,22241,7,113,0,0,0,0,0
