,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,3345,709.2051176688904,99833,446,217,119,44,34935,17928,0.5295142888624003,223,139,25591,25887,8883,4716,14736,18995,42902,31584,0,0,12795,5113,12179,2618,5404,533,838,0,0,2043,44492,3652,10166,0,0,0,0,0
709,3345,710.1780154104459,99833,435,212,119,44,34985,17951,0.5302455100017028,249,153,25591,25917,8898,4723,14706,18949,42927,31625,0,0,12745,5091,12184,2624,5420,543,853,0,0,2075,44494,3638,10166,0,0,0,0,0
710,3345,711.1506617859881,99833,433,228,119,44,35039,17996,0.5312371660673324,263,133,25602,25942,8902,4736,14679,18915,42952,31665,0,0,12693,5077,12185,2623,5442,547,865,0,0,2114,44493,3626,10168,0,0,0,0,0
711,3345,712.1228049096559,99833,434,217,119,44,35108,18019,0.5321587050374125,279,146,25618,25975,8910,4753,14638,18863,42976,31705,0,0,12639,5054,12194,2631,5454,555,880,0,0,2162,44482,3615,10167,0,0,0,0,0
712,3345,713.0942935800864,99833,450,213,119,44,35184,18040,0.5331303276471707,273,146,25639,26023,8915,4758,14602,18814,43000,31745,0,0,12588,5037,12198,2634,5476,560,894,0,0,2194,44484,3601,10167,0,0,0,0,0
713,3345,714.064957145101,99833,438,219,119,44,35252,18084,0.5342522011759638,267,134,25640,26046,8951,4782,14583,18773,43024,31785,0,0,12530,5015,12193,2645,5501,563,914,0,0,2240,44472,3582,10178,0,0,0,0,0
714,3345,715.0355086202591,99833,435,228,119,44,35319,18119,0.5352739074254004,260,125,25635,26102,8980,4788,14569,18711,43048,31824,0,0,12490,4996,12195,2649,5533,565,920,0,0,2288,44456,3568,10173,0,0,0,0,0
715,3345,716.0063748557134,99833,442,239,119,44,35377,18158,0.5362455300351587,266,127,25633,26123,8988,4798,14550,18667,43072,31863,0,0,12444,4987,12193,2646,5558,569,931,0,0,2326,44453,3552,10174,0,0,0,0,0
716,3345,717.4620213546624,99833,452,234,119,44,35479,18206,0.5377480392255066,284,136,25649,26171,9015,4827,14479,18586,43095,31902,0,0,12392,4965,12193,2653,5596,572,949,0,0,2387,44415,3536,10175,0,0,0,0,0
717,3345,718.4320135559985,99833,460,241,119,44,35547,18241,0.5387797622028788,287,142,25671,26219,9016,4828,14445,18524,43118,31941,0,0,12344,4949,12198,2648,5614,577,962,0,0,2436,44400,3528,10177,0,0,0,0,0
718,3345,719.4009250757408,99833,480,231,119,44,35629,18265,0.539841535364058,271,154,25693,26266,9017,4833,14418,18470,43141,31979,0,0,12300,4929,12200,2650,5644,581,975,0,0,2477,44388,3516,10173,0,0,0,0,0
719,3345,720.3688904157221,99833,475,242,119,44,35685,18302,0.5407730910620736,283,160,25688,26307,9040,4843,14393,18402,43164,32017,0,0,12251,4909,12200,2656,5669,582,987,0,0,2515,44384,3505,10175,0,0,0,0,0
720,3345,721.33665713116,99833,474,254,119,44,35743,18351,0.5418448809511884,304,152,25700,26330,9054,4861,14347,18357,43187,32055,0,0,12202,4892,12203,2654,5694,585,1002,0,0,2561,44370,3493,10177,0,0,0,0,0
721,3345,722.3040738906606,99833,481,249,119,44,35815,18378,0.5428365370168181,290,162,25718,26376,9069,4871,14321,18296,43210,32093,0,0,12163,4873,12208,2656,5725,588,1012,0,0,2605,44353,3476,10174,0,0,0,0,0
722,3345,723.2707181908158,99833,508,260,119,44,35894,18421,0.5440585778249677,297,164,25710,26404,9061,4884,14303,18242,43232,32130,0,0,12119,4852,12211,2661,5750,592,1024,0,0,2639,44351,3465,10169,0,0,0,0,0
723,3345,724.2370551793194,99833,514,259,119,44,35962,18465,0.5451804513537608,301,164,25716,26433,9073,4902,14275,18196,43254,32167,0,0,12071,4830,12214,2667,5768,598,1041,0,0,2687,44332,3449,10176,0,0,0,0,0
724,3345,725.2031441766374,99833,517,252,119,44,36047,18499,0.5463724419781034,301,158,25708,26472,9107,4922,14246,18150,43276,32204,0,0,12018,4809,12212,2673,5803,602,1063,0,0,2733,44315,3433,10172,0,0,0,0,0
725,3345,726.1696645259669,99833,519,258,119,44,36119,18538,0.5474842987789609,295,157,25731,26501,9118,4938,14216,18100,43298,32241,0,0,11970,4787,12219,2686,5821,607,1077,0,0,2777,44302,3416,10171,0,0,0,0,0
726,3345,727.1354163088203,99833,514,255,119,44,36197,18571,0.5485961555798183,305,156,25738,26521,9134,4952,14188,18070,43320,32277,0,0,11912,4769,12217,2692,5856,611,1100,0,0,2818,44292,3404,10162,0,0,0,0,0
727,3345,728.1007342888347,99832,524,242,120,44,36281,18601,0.5497435691962497,289,162,25761,26557,9154,4973,14150,18020,43341,32313,0,0,11868,4752,12211,2691,5899,616,1112,0,0,2864,44275,3394,10150,0,0,0,0,0
728,3345,729.0654419837394,99832,522,249,120,44,36354,18644,0.5509055212757432,297,161,25772,26594,9182,4982,14105,17968,43362,32349,0,0,11819,4732,12208,2703,5928,622,1126,0,0,2908,44266,3380,10140,0,0,0,0,0
729,3345,730.029574061134,99832,532,261,120,44,36427,18687,0.5520674733552368,291,151,25766,26643,9202,4984,14087,17915,43383,32385,0,0,11777,4710,12216,2704,5956,625,1140,0,0,2948,44252,3369,10135,0,0,0,0,0
730,3345,731.4756840250991,99832,532,259,120,44,36535,18745,0.5537302668483052,292,158,25782,26712,9251,5009,14021,17816,43404,32421,0,0,11722,4692,12210,2704,6005,631,1165,0,0,3020,44207,3353,10123,0,0,0,0,0
731,3345,732.4392210998943,99832,528,251,120,44,36605,18781,0.5547920506450837,293,167,25775,26751,9282,5031,14000,17754,43425,32456,0,0,11682,4670,12207,2706,6046,636,1175,0,0,3070,44184,3345,10111,0,0,0,0,0
732,3345,733.4029967026133,99832,531,259,120,44,36679,18827,0.5559940700376633,300,161,25791,26793,9288,5049,13968,17692,43446,32491,0,0,11638,4654,12210,2710,6071,641,1191,0,0,3122,44158,3329,10108,0,0,0,0,0
733,3345,734.3663277387476,99832,538,250,120,44,36751,18863,0.5570758874909848,297,163,25774,26818,9309,5078,13960,17645,43466,32526,0,0,11601,4640,12212,2709,6095,647,1199,0,0,3186,44122,3316,10105,0,0,0,0,0
734,3345,735.3297474120451,99832,560,252,120,44,36823,18899,0.5581577049443064,308,164,25770,26844,9313,5095,13927,17599,43486,32561,0,0,11559,4626,12217,2712,6115,650,1207,0,0,3228,44111,3304,10103,0,0,0,0,0
735,3345,736.2931230599896,99832,543,254,120,44,36888,18940,0.5592194887410851,327,165,25776,26887,9340,5113,13892,17535,43506,32595,0,0,11517,4604,12218,2717,6145,657,1225,0,0,3275,44084,3288,10102,0,0,0,0,0
736,3345,737.2565168208841,99831,560,265,120,45,36987,18978,0.5605974096222617,309,159,25780,26935,9379,5114,13850,17480,43526,32629,0,0,11480,4575,12218,2724,6176,661,1240,0,0,3318,44061,3276,10102,0,0,0,0,0
737,3345,738.2195491238479,99830,572,268,121,45,37067,19019,0.5618150856455976,332,172,25773,26958,9396,5132,13804,17423,43546,32663,0,0,11438,4565,12206,2724,6209,666,1253,0,0,3361,44042,3260,10106,0,0,0,0,0
738,3345,739.1824965377285,99830,572,270,121,45,37150,19056,0.5630171291195032,325,184,25776,26982,9428,5136,13776,17381,43566,32697,0,0,11382,4551,12202,2727,6246,669,1271,0,0,3405,44027,3254,10096,0,0,0,0,0
739,3345,740.1451599470156,99828,567,267,123,45,37230,19096,0.5642304764194415,320,185,25773,27017,9460,5156,13755,17328,43585,32731,0,0,11333,4529,12201,2738,6277,675,1291,0,0,3447,44007,3238,10092,0,0,0,0,0
740,3345,741.1081059504558,99827,575,276,124,45,37322,19143,0.5656285373696495,308,180,25784,27041,9487,5169,13720,17287,43604,32764,0,0,11289,4515,12194,2746,6300,684,1301,0,0,3506,43980,3224,10088,0,0,0,0,0
741,3345,742.0709099305835,99826,585,269,125,45,37394,19179,0.566716085989622,313,177,25794,27073,9478,5196,13703,17238,43623,32797,0,0,11238,4499,12187,2747,6329,688,1317,0,0,3550,43969,3218,10084,0,0,0,0,0
742,3345,743.0329942843674,99826,593,281,125,45,37478,19222,0.567988299641376,319,187,25810,27087,9498,5203,13653,17195,43642,32830,0,0,11202,4483,12189,2750,6349,701,1325,0,0,3592,43949,3206,10080,0,0,0,0,0
743,3345,744.4745819823752,99826,593,285,125,45,37595,19292,0.5698615591128564,332,168,25833,27143,9526,5237,13589,17120,43661,32863,0,0,11159,4462,12179,2774,6382,716,1336,0,0,3666,43897,3183,10072,0,0,0,0,0
744,3345,745.434734206407,99824,571,293,127,45,37663,19337,0.5710049687449912,350,159,25825,27165,9570,5248,13555,17088,43680,32896,0,0,11104,4451,12175,2777,6408,724,1355,0,0,3717,43876,3169,10068,0,0,0,0,0
745,3345,746.3953981772293,99823,618,290,127,46,37762,19369,0.5723230117307635,351,168,25820,27212,9566,5259,13516,17023,43699,32928,0,0,11071,4439,12177,2777,6433,729,1363,0,0,3760,43856,3156,10062,0,0,0,0,0
746,3345,747.3556411056587,99823,609,289,127,46,37842,19403,0.5734650331086022,353,176,25837,27242,9601,5266,13471,16979,43717,32960,0,0,11031,4417,12173,2787,6462,735,1377,0,0,3809,43825,3142,10065,0,0,0,0,0
747,3345,748.3153929035125,99823,610,301,127,46,37923,19451,0.5747573204572093,361,169,25830,27270,9626,5284,13444,16928,43735,32992,0,0,10987,4397,12172,2795,6484,744,1393,0,0,3854,43806,3127,10064,0,0,0,0,0
748,3345,749.2751560459678,99821,614,310,128,47,38014,19495,0.5761212570501197,351,175,25848,27292,9661,5287,13396,16887,43753,33024,0,0,10940,4381,12162,2801,6525,747,1406,0,0,3895,43791,3114,10059,0,0,0,0,0
749,3345,750.2343867146728,99821,621,314,128,47,38092,19537,0.5773234089019345,365,184,25840,27310,9673,5306,13371,16837,43771,33056,0,0,10897,4363,12156,2809,6560,751,1418,0,0,3935,43779,3102,10051,0,0,0,0,0
750,3345,751.1935155158134,99821,634,304,128,47,38172,19571,0.5784654531611585,391,188,25823,27338,9681,5327,13341,16794,43789,33087,0,0,10853,4349,12147,2807,6596,756,1432,0,0,3982,43760,3095,10044,0,0,0,0,0
751,3345,752.152723061612,99821,625,306,128,47,38253,19619,0.5797577664018593,384,197,25842,27365,9714,5349,13305,16734,43807,33118,0,0,10800,4333,12138,2820,6630,761,1450,0,0,4037,43737,3082,10033,0,0,0,0,0
752,3345,753.1115650104433,99821,639,294,128,47,38356,19657,0.5811702948277416,354,200,25837,27384,9762,5378,13278,16695,43825,33149,0,0,10761,4311,12132,2826,6676,765,1462,0,0,4090,43702,3073,10023,0,0,0,0,0
753,3345,754.0706131581743,99821,642,291,128,47,38437,19706,0.582472626000541,355,199,25833,27401,9787,5405,13253,16655,43842,33180,0,0,10723,4292,12122,2832,6718,771,1469,0,0,4146,43671,3068,10009,0,0,0,0,0
754,3345,755.0299287606902,99821,657,288,128,47,38532,19746,0.5838250468338325,365,198,25843,27419,9806,5431,13199,16615,43859,33211,0,0,10689,4278,12117,2833,6755,778,1478,0,0,4201,43635,3057,10000,0,0,0,0,0
755,3345,756.4677636098033,99821,680,298,128,47,38680,19816,0.586008956031296,344,211,25856,27457,9856,5453,13134,16532,43876,33241,0,0,10640,4246,12109,2853,6800,790,1497,0,0,4268,43593,3047,9978,0,0,0,0,0
756,3345,757.4256218340012,99821,671,299,128,47,38763,19855,0.5872311437473077,341,218,25860,27494,9902,5467,13096,16473,43893,33271,0,0,10590,4228,12098,2863,6833,793,1515,0,0,4325,43565,3038,9973,0,0,0,0,0
757,3345,758.3835901064151,99818,676,301,130,48,38842,19901,0.5885010719509507,345,211,25866,27541,9916,5483,13065,16414,43910,33301,0,0,10547,4211,12089,2868,6867,800,1530,0,0,4366,43547,3028,9965,0,0,0,0,0
758,3345,759.3411986594009,99818,672,309,130,48,38930,19954,0.5899136428299505,361,203,25864,27568,9952,5503,13019,16367,43927,33331,0,0,10500,4191,12088,2879,6894,808,1545,0,0,4418,43515,3019,9961,0,0,0,0,0
759,3345,760.2987689110888,99817,646,316,131,48,39011,20003,0.591221936143142,373,201,25861,27598,9991,5521,12996,16314,43944,33361,0,0,10462,4174,12083,2882,6927,819,1553,0,0,4486,43472,3008,9951,0,0,0,0,0
760,3345,761.2564667386181,99817,645,330,131,48,39097,20051,0.5925643928388952,366,209,25866,27605,10030,5539,12960,16267,43960,33390,0,0,10418,4158,12080,2891,6960,820,1568,0,0,4545,43440,2998,9939,0,0,0,0,0
761,3345,762.2140112074043,99817,636,333,131,48,39182,20102,0.5939268862017492,360,197,25876,27648,10075,5565,12920,16207,43976,33419,0,0,10371,4145,12071,2895,7005,823,1582,0,0,4602,43410,2986,9927,0,0,0,0,0
762,3345,763.1714805248739,99816,620,338,132,48,39263,20153,0.5952552696962411,366,189,25888,27679,10112,5586,12880,16158,43992,33448,0,0,10329,4124,12063,2897,7037,835,1596,0,0,4657,43375,2981,9922,0,0,0,0,0
763,3345,764.128662460881,99816,620,342,132,48,39358,20201,0.5966879057465737,379,187,25877,27701,10149,5603,12841,16117,44008,33477,0,0,10290,4115,12053,2900,7076,840,1603,0,0,4722,43336,2966,9915,0,0,0,0,0
764,3345,765.0860048567348,99816,616,350,132,48,39441,20255,0.5980604311933958,391,169,25889,27731,10179,5623,12791,16077,44024,33506,0,0,10242,4105,12034,2905,7116,847,1616,0,0,4772,43314,2957,9908,0,0,0,0,0
765,3345,766.0431758459026,99816,624,361,132,48,39533,20300,0.599432956640218,383,175,25883,27759,10207,5631,12769,16024,44040,33535,0,0,10204,4091,12027,2903,7158,851,1630,0,0,4816,43289,2946,9901,0,0,0,0,0
766,3345,767.0001682133595,99815,612,361,132,49,39592,20354,0.6005710564544408,409,172,25892,27785,10232,5659,12721,15972,44056,33563,0,0,10167,4072,12023,2911,7190,858,1637,0,0,4866,43258,2942,9891,0,0,0,0,0
767,3345,768.4348857306215,99815,637,323,132,49,39747,20405,0.602634874517858,371,185,25914,27828,10283,5719,12661,15894,44072,33591,0,0,10123,4053,12005,2926,7248,866,1654,0,0,4965,43175,2926,9874,0,0,0,0,0
768,3345,769.3907813996815,99814,618,337,133,49,39815,20448,0.6037529805438114,392,189,25924,27852,10308,5730,12623,15841,44087,33619,0,0,10088,4040,11995,2927,7285,874,1659,0,0,5008,43156,2919,9863,0,0,0,0,0
769,3345,770.3464172867531,99814,626,348,133,49,39907,20496,0.6051555893962771,385,194,25915,27888,10342,5738,12597,15781,44102,33647,0,0,10050,4027,11991,2931,7324,877,1670,0,0,5055,43127,2907,9855,0,0,0,0,0
770,3345,771.302032386302,99814,626,340,133,49,40003,20539,0.6065481796140821,392,198,25912,27906,10383,5765,12552,15740,44117,33675,0,0,10010,4012,11985,2936,7353,887,1683,0,0,5126,43076,2900,9846,0,0,0,0,0
771,3345,772.2575864086037,99814,657,336,133,49,40103,20583,0.6079908630051897,388,185,25895,27945,10404,5794,12521,15689,44132,33703,0,0,9971,4003,11977,2933,7398,894,1699,0,0,5156,43055,2891,9837,0,0,0,0,0
772,3345,773.2137165025501,99814,655,324,133,49,40201,20620,0.6093433786843528,367,188,25898,27974,10459,5818,12486,15645,44147,33730,0,0,9932,3981,11973,2944,7428,904,1715,0,0,5220,43009,2881,9827,0,0,0,0,0
773,3345,774.170255912225,99814,643,326,133,49,40298,20671,0.6108261366141022,375,188,25891,27997,10502,5840,12454,15598,44162,33757,0,0,9894,3962,11963,2953,7466,911,1731,0,0,5294,42951,2870,9819,0,0,0,0,0
774,3345,775.1269041941058,99814,669,327,133,49,40398,20717,0.6122888572745306,356,191,25890,28037,10528,5849,12422,15545,44177,33784,0,0,9854,3957,11953,2954,7501,916,1745,0,0,5348,42921,2856,9809,0,0,0,0,0
775,3345,776.0833768241321,99814,660,317,133,49,40485,20743,0.6134209629911636,357,220,25899,28055,10564,5860,12385,15497,44192,33811,0,0,9823,3942,11942,2957,7537,926,1755,0,0,5401,42883,2844,9804,0,0,0,0,0
776,3345,777.039567294503,99813,646,328,134,49,40561,20804,0.6147996753929849,360,203,25899,28086,10607,5885,12352,15447,44207,33838,0,0,9771,3931,11929,2961,7574,932,1780,0,0,5453,42853,2832,9797,0,0,0,0,0
777,3345,778.473994319425,99813,644,327,134,49,40701,20877,0.6169336659553365,347,213,25915,28111,10661,5923,12297,15375,44221,33865,0,0,9720,3918,11914,2976,7629,944,1805,0,0,5531,42785,2812,9779,0,0,0,0,0
778,3345,779.4298574718026,99813,651,336,134,49,40784,20928,0.6182761764499615,345,215,25909,28137,10689,5942,12270,15319,44235,33891,0,0,9683,3906,11908,2980,7663,950,1820,0,0,5577,42756,2800,9770,0,0,0,0,0
779,3345,780.3858144652177,99813,660,337,134,49,40865,20978,0.6195886307394828,357,220,25910,28158,10708,5962,12229,15272,44249,33917,0,0,9653,3889,11896,2984,7697,956,1830,0,0,5633,42717,2791,9767,0,0,0,0,0
780,3345,781.3415801659586,99813,647,341,134,49,40946,21028,0.6209010850290042,373,233,25909,28173,10744,5978,12191,15224,44263,33943,0,0,9619,3873,11892,2987,7734,963,1846,0,0,5696,42668,2779,9756,0,0,0,0,0
781,3345,782.2973339262414,99813,671,335,134,49,41043,21072,0.6223137266688707,354,227,25909,28191,10768,6003,12162,15193,44277,33969,0,0,9577,3863,11883,2993,7766,969,1855,0,0,5749,42640,2773,9745,0,0,0,0,0
782,3345,783.2529197469212,99813,650,339,134,49,41122,21120,0.6235861060182541,363,226,25904,28218,10821,6017,12126,15149,44291,33995,0,0,9544,3844,11876,2999,7803,977,1864,0,0,5807,42598,2761,9740,0,0,0,0,0
783,3345,784.2087355807674,99812,638,348,135,49,41217,21177,0.6251152166072216,386,206,25900,28231,10857,6045,12082,15119,44305,34021,0,0,9499,3822,11876,3013,7818,991,1886,0,0,5876,42546,2752,9733,0,0,0,0,0
784,3345,785.1647853608608,99812,651,351,135,49,41316,21227,0.6266080230833968,403,192,25888,28271,10873,6061,12048,15074,44319,34046,0,0,9461,3813,11865,3014,7844,1004,1899,0,0,5929,42512,2739,9732,0,0,0,0,0
785,3345,786.1209649889039,99812,673,350,135,49,41413,21275,0.6280607542179297,393,184,25894,28298,10897,6079,12006,15038,44333,34071,0,0,9424,3801,11854,3019,7888,1007,1909,0,0,5977,42482,2732,9719,0,0,0,0,0
786,3345,787.0768375911031,99811,668,341,135,50,41498,21317,0.6293394515634549,394,193,25895,28327,10933,6107,11973,14980,44347,34096,0,0,9384,3792,11848,3023,7917,1020,1925,0,0,6029,42444,2718,9711,0,0,0,0,0
787,3345,788.0328320486826,99811,678,344,135,50,41594,21369,0.6308222540601738,374,190,25901,28361,10962,6128,11948,14925,44360,34121,0,0,9352,3781,11837,3026,7961,1025,1934,0,0,6087,42403,2707,9698,0,0,0,0,0
788,3345,789.466463350257,99810,683,342,136,50,41736,21432,0.6328824767057409,357,210,25907,28393,11020,6151,11895,14852,44373,34146,0,0,9296,3769,11815,3036,8019,1037,1961,0,0,6144,42356,2693,9684,0,0,0,0,0
789,3345,790.4219589299887,99810,684,334,136,50,41834,21480,0.6343452559863741,350,209,25903,28410,11062,6185,11863,14810,44386,34171,0,0,9253,3758,11803,3045,8054,1047,1982,0,0,6203,42313,2677,9675,0,0,0,0,0
790,3345,791.377675254573,99810,682,342,136,50,41913,21533,0.6356677687606452,349,199,25904,28447,11089,6200,11838,14760,44399,34196,0,0,9215,3750,11792,3051,8089,1055,1996,0,0,6245,42284,2663,9670,0,0,0,0,0
791,3345,792.3335396370662,99810,663,334,136,50,41983,21566,0.6366997294860235,365,216,25921,28465,11107,6218,11806,14715,44412,34220,0,0,9182,3739,11787,3054,8129,1066,2011,0,0,6285,42253,2651,9653,0,0,0,0,0
792,3345,793.2890595775331,99810,680,347,136,50,42094,21615,0.6383027752730187,330,201,25938,28491,11142,6236,11772,14673,44425,34244,0,0,9148,3727,11777,3062,8160,1078,2018,0,0,6335,42221,2646,9638,0,0,0,0,0
793,3345,794.2440007388417,99810,664,351,136,50,42176,21665,0.6396252880472898,344,200,25934,28524,11188,6258,11732,14615,44438,34268,0,0,9109,3710,11772,3072,8203,1083,2027,0,0,6385,42186,2639,9624,0,0,0,0,0
794,3345,795.1989155076523,99810,646,354,136,50,42249,21711,0.6408175533513676,349,190,25967,28567,11215,6274,11685,14563,44451,34292,0,0,9071,3698,11762,3076,8243,1091,2044,0,0,6432,42151,2630,9612,0,0,0,0,0
795,3345,796.1532098523927,99810,625,345,136,50,42324,21749,0.641949704438433,342,188,25979,28593,11259,6292,11657,14530,44464,34316,0,0,9038,3678,11751,3089,8287,1099,2055,0,0,6479,42118,2618,9598,0,0,0,0,0
796,3345,797.1069820936129,99809,603,342,137,50,42393,21793,0.6430882986504223,353,178,26002,28647,11282,6304,11621,14477,44477,34340,0,0,9006,3667,11747,3093,8318,1108,2066,0,0,6543,42065,2610,9586,0,0,0,0,0
797,3345,798.0602621022051,99809,595,336,137,50,42466,21834,0.6442304802172149,361,187,26015,28676,11308,6321,11582,14428,44490,34364,0,0,8970,3655,11741,3093,8347,1118,2081,0,0,6593,42028,2601,9582,0,0,0,0,0
798,3345,799.0131129582797,99809,616,344,137,50,42550,21881,0.6455429871053713,344,176,26023,28711,11317,6323,11561,14394,44502,34387,0,0,8940,3649,11731,3092,8379,1125,2088,0,0,6634,42002,2596,9573,0,0,0,0,0
799,3345,800.4415180715164,99808,625,339,138,50,42679,21937,0.64740301378647,345,199,26061,28751,11334,6351,11495,14308,44514,34410,0,0,8907,3632,11721,3106,8428,1139,2099,0,0,6683,41953,2579,9561,0,0,0,0,0
800,3345,801.3924293549409,99807,613,338,139,50,42754,21987,0.6486619175007765,330,201,26080,28791,11370,6367,11466,14251,44526,34433,0,0,8877,3611,11710,3119,8462,1146,2105,0,0,6744,41909,2575,9549,0,0,0,0,0
801,3345,802.3427861662917,99806,604,353,139,51,42832,22040,0.6499809630683526,329,188,26100,28814,11398,6380,11428,14212,44538,34456,0,0,8864,3591,11702,3123,8491,1163,2103,0,0,6793,41866,2569,9541,0,0,0,0,0
802,3345,803.2926090217238,99806,593,354,139,51,42909,22095,0.6513035288459612,331,185,26101,28833,11431,6409,11403,14166,44550,34479,0,0,8836,3574,11688,3132,8527,1177,2108,0,0,6843,41829,2563,9529,0,0,0,0,0
803,3345,804.2422662694447,99806,621,359,139,51,42998,22144,0.6526862112498246,336,174,26099,28851,11436,6433,11367,14130,44562,34502,0,0,8802,3564,11681,3134,8564,1182,2122,0,0,6874,41811,2553,9519,0,0,0,0,0
804,3345,805.191763167453,99804,605,340,141,51,43070,22180,0.6537814115666707,328,179,26127,28888,11460,6455,11337,14085,44574,34525,0,0,8768,3551,11673,3144,8583,1197,2133,0,0,6935,41763,2543,9514,0,0,0,0,0
805,3345,806.140600017374,99803,597,342,141,52,43161,22223,0.6551306072963738,330,177,26123,28917,11503,6472,11304,14038,44586,34547,0,0,8736,3535,11666,3158,8622,1203,2145,0,0,6980,41724,2529,9505,0,0,0,0,0
806,3345,807.0894775457868,99803,603,337,141,52,43240,22253,0.6562227588349048,320,194,26138,28941,11528,6482,11268,13992,44598,34569,0,0,8706,3528,11653,3160,8659,1205,2155,0,0,7026,41691,2520,9500,0,0,0,0,0
807,3345,808.0380775896431,99803,587,340,141,52,43308,22300,0.6573750288067493,340,201,26140,28965,11560,6490,11230,13950,44610,34591,0,0,8674,3517,11641,3164,8696,1213,2162,0,0,7078,41658,2513,9487,0,0,0,0,0
808,3345,809.460515562379,99803,585,347,141,52,43430,22375,0.6593489173672135,359,188,26154,29001,11610,6517,11149,13893,44622,34613,0,0,8639,3498,11627,3174,8748,1226,2180,0,0,7145,41597,2498,9471,0,0,0,0,0
