,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,3179,724.165824032486,99877,2337,1192,96,25,27074,13316,0.4043974088128398,1608,882,21470,23458,9795,5073,14693,19369,46816,36460,0,0,10032,2022,7856,1154,3425,206,2104,0,0,8108,58244,1215,5511,0,0,0,0,0
724,3179,725.0010303341725,99875,2401,1230,98,25,27411,13513,0.40975219023779724,1603,860,21341,23411,9978,5206,14578,19267,46840,36487,0,0,9931,2006,7827,1178,3483,214,2159,0,0,8364,58013,1200,5500,0,0,0,0,0
725,3179,726.2619994356579,99874,2465,1258,99,25,27930,13777,0.4175961711756814,1668,911,21133,23310,10290,5402,14344,19093,46864,36514,0,0,9813,1972,7789,1228,3607,227,2228,0,0,8732,57647,1175,5456,0,0,0,0,0
726,3179,727.1077921675338,99873,2537,1276,100,25,28284,13956,0.4229371301552972,1719,925,20963,23262,10467,5535,14213,18976,46888,36541,0,0,9728,1955,7757,1240,3689,241,2270,0,0,8977,57418,1166,5432,0,0,0,0,0
727,3179,728.3861396333249,99869,2637,1354,104,25,28853,14247,0.4315653506092982,1746,958,20729,23195,10783,5684,14000,18783,46912,36568,0,0,9593,1933,7699,1276,3813,254,2354,0,0,9342,57060,1147,5398,0,0,0,0,0
728,3179,729.2447685195604,99868,2672,1388,104,26,29238,14439,0.4373472984339328,1786,961,20585,23146,11027,5795,13825,18683,46935,36594,0,0,9497,1907,7674,1303,3903,264,2408,0,0,9619,56789,1136,5368,0,0,0,0,0
729,3179,730.1083807014949,99866,2740,1416,105,27,29631,14651,0.4434141749944926,1795,978,20465,23089,11235,5932,13659,18557,46958,36620,0,0,9399,1892,7640,1321,3993,273,2459,0,0,9909,56510,1127,5343,0,0,0,0,0
730,3179,731.412075828245,99862,2848,1481,109,27,30261,14980,0.4530351885602131,1857,991,20207,22996,11567,6146,13411,18358,46981,36646,0,0,9241,1857,7611,1367,4106,293,2563,0,0,10327,56090,1113,5294,0,0,0,0,0
731,3179,732.2881310685059,99858,2881,1509,110,30,30672,15215,0.45952252198121335,1877,998,20045,22913,11842,6310,13244,18239,47004,36671,0,0,9136,1831,7581,1397,4211,306,2615,0,0,10636,55779,1105,5261,0,0,0,0,0
732,3179,733.1707041253809,99856,2927,1535,112,30,31080,15442,0.46589088287133473,1921,1007,19887,22831,12079,6466,13073,18130,47027,36696,0,0,9017,1806,7542,1416,4331,316,2685,0,0,10916,55509,1098,5220,0,0,0,0,0
733,3179,734.059273570972,99852,2952,1591,116,30,31497,15689,0.47255938789408325,1941,992,19711,22766,12337,6616,12942,18004,47049,36721,0,0,8918,1792,7501,1440,4436,327,2734,0,0,11243,55189,1081,5191,0,0,0,0,0
734,3179,735.4049414241266,99847,3080,1602,120,31,32186,16024,0.48283874327721416,1952,1040,19448,22653,12683,6859,12716,17814,47071,36746,0,0,8785,1760,7423,1486,4614,342,2812,0,0,11709,54702,1063,5151,0,0,0,0,0
735,3179,736.3103875593389,99847,3150,1640,120,31,32640,16264,0.4897893777479544,1970,1067,19272,22588,12913,7008,12574,17665,47093,36770,0,0,8678,1740,7382,1510,4714,362,2876,0,0,12016,54396,1047,5126,0,0,0,0,0
736,3179,737.2227457229794,99844,3212,1656,122,32,33102,16524,0.49703537518528906,2004,1063,19073,22501,13167,7203,12421,17544,47115,36794,0,0,8574,1712,7341,1532,4852,381,2935,0,0,12332,54065,1040,5080,0,0,0,0,0
737,3179,738.1431136106247,99840,3266,1654,126,32,33571,16744,0.5039563301282052,2018,1129,18917,22413,13430,7372,12242,17399,47137,36818,0,0,8446,1696,7305,1552,4987,393,3018,0,0,12634,53750,1022,5037,0,0,0,0,0
738,3179,739.070604651363,99837,3335,1677,129,32,34069,16988,0.5114035878481925,2024,1150,18732,22329,13700,7528,12079,17283,47158,36842,0,0,8344,1678,7248,1570,5141,409,3078,0,0,12934,53421,1006,5008,0,0,0,0,0
739,3179,740.0054274691639,99836,3377,1722,129,33,34559,17249,0.5189310469169438,2057,1171,18539,22236,13997,7687,11900,17150,47179,36865,0,0,8246,1656,7197,1596,5286,425,3131,0,0,13267,53070,991,4971,0,0,0,0,0
740,3179,741.4236850922601,99834,3395,1799,130,34,35243,17667,0.5299797664122443,2189,1152,18233,22118,14381,7944,11671,16952,47200,36888,0,0,8082,1623,7128,1647,5479,451,3244,0,0,13759,52534,967,4920,0,0,0,0,0
741,3179,742.3800465654645,99833,3458,1840,130,35,35757,17939,0.5378582232327987,2224,1169,18041,22049,14633,8104,11513,16802,47221,36911,0,0,7961,1593,7102,1683,5605,471,3315,0,0,14077,52190,952,4884,0,0,0,0,0
742,3179,743.3449728590639,99830,3513,1836,133,35,36275,18212,0.5457978563558049,2268,1187,17863,21946,14888,8318,11334,16677,47242,36934,0,0,7839,1568,7064,1720,5752,483,3391,0,0,14442,51793,930,4848,0,0,0,0,0
743,3179,744.319252005334,99829,3554,1860,134,35,36824,18510,0.5542878321930501,2281,1173,17662,21883,15178,8518,11190,16530,47262,36957,0,0,7721,1542,7003,1744,5934,506,3462,0,0,14790,51405,917,4805,0,0,0,0,0
744,3179,745.3030965147049,99827,3671,1828,136,35,37417,18782,0.5629639275947389,2302,1228,17444,21780,15432,8757,11014,16371,47282,36979,0,0,7610,1526,6944,1762,6085,539,3526,0,0,15170,50987,906,4772,0,0,0,0,0
745,3179,746.2971193303298,99826,3690,1846,137,35,37985,19081,0.5716546791417065,2282,1266,17236,21703,15788,8949,10866,16200,47302,37001,0,0,7489,1502,6887,1800,6260,570,3595,0,0,15539,50567,888,4729,0,0,0,0,0
746,3179,747.3025895467403,99819,3818,1878,142,37,38619,19393,0.581171921177331,2261,1260,17044,21620,16047,9166,10687,16038,47322,37023,0,0,7386,1481,6831,1819,6438,600,3651,0,0,15901,50155,878,4679,0,0,0,0,0
747,3179,748.3180269948857,99815,3768,1921,146,37,39189,19707,0.5900515954515855,2257,1286,16850,21507,16438,9355,10540,15893,47342,37045,0,0,7245,1456,6769,1864,6619,635,3733,0,0,16284,49718,857,4635,0,0,0,0,0
748,3179,749.3452976587067,99813,3812,1997,147,38,39766,20086,0.5996413292857644,2258,1238,16643,21418,16768,9574,10371,15734,47362,37066,0,0,7129,1426,6715,1905,6790,670,3794,0,0,16639,49296,845,4604,0,0,0,0,0
749,3179,750.3804554457467,99810,3890,2001,148,40,40393,20407,0.6091573990582106,2241,1265,16454,21306,17074,9806,10192,15581,47381,37087,0,0,7007,1405,6669,1948,6946,704,3860,0,0,17049,48831,829,4562,0,0,0,0,0
750,3179,751.3993163161064,99806,3862,2053,152,40,40945,20729,0.6179388012744724,2270,1287,16290,21193,17398,9983,10027,15443,47400,37108,0,0,6886,1376,6616,1987,7106,741,3936,0,0,17427,48393,808,4530,0,0,0,0,0
751,3179,752.399343603829,99802,3872,2068,153,43,41472,21042,0.6263802328610649,2348,1283,16122,21091,17648,10202,9856,15312,47419,37129,0,0,6763,1366,6555,2004,7286,777,4005,0,0,17769,47988,796,4493,0,0,0,0,0
752,3179,753.383067831686,99800,3911,2106,155,43,42010,21361,0.6349799599198397,2402,1285,15929,21000,17879,10387,9723,15178,47438,37150,0,0,6660,1348,6506,2038,7459,809,4052,0,0,18090,47597,784,4457,0,0,0,0,0
753,3179,754.352866178802,99799,3935,2141,156,43,42581,21695,0.644054549644786,2400,1267,15754,20899,18180,10595,9574,15054,47457,37170,0,0,6550,1323,6461,2065,7624,843,4119,0,0,18485,47136,774,4419,0,0,0,0,0
754,3179,755.3065042101754,99796,3986,2167,159,43,43139,21971,0.6524309591566796,2418,1325,15582,20820,18435,10748,9419,14896,47476,37190,0,0,6440,1297,6422,2101,7781,871,4173,0,0,18799,46761,762,4389,0,0,0,0,0
755,3179,756.2453006485223,99795,4086,2178,160,43,43757,22284,0.6617666215742272,2370,1311,15404,20730,18711,10973,9268,14764,47495,37210,0,0,6342,1277,6374,2132,7932,912,4217,0,0,19182,46320,750,4357,0,0,0,0,0
756,3179,757.1690366042168,99791,4051,2165,163,44,44282,22570,0.6699201330781333,2376,1359,15224,20630,19016,11182,9169,14619,47513,37230,0,0,6228,1248,6326,2178,8093,967,4269,0,0,19516,45910,742,4314,0,0,0,0,0
757,3179,758.078135972528,99789,4047,2208,164,45,44827,22893,0.6786319133371413,2329,1345,15065,20555,19337,11365,9057,14481,47531,37250,0,0,6118,1225,6278,2217,8283,1009,4327,0,0,19819,45520,726,4267,0,0,0,0,0
758,3179,759.4162991392017,99785,4045,2279,165,48,45617,23360,0.6912562008317883,2303,1327,14844,20439,19771,11618,8871,14288,47549,37269,0,0,5990,1198,6191,2256,8592,1064,4386,0,0,20230,44954,714,4210,0,0,0,0,0
759,3179,760.2915356568615,99782,4049,2321,167,49,46135,23658,0.6994548114890461,2279,1310,14684,20366,20074,11783,8746,14170,47567,37288,0,0,5875,1174,6138,2308,8753,1111,4436,0,0,20496,44616,705,4170,0,0,0,0,0
760,3179,761.1529026374083,99782,4087,2311,167,49,46620,23936,0.7071014812290793,2275,1313,14545,20281,20301,11983,8624,14062,47585,37307,0,0,5779,1160,6095,2327,8908,1153,4485,0,0,20780,44257,694,4144,0,0,0,0,0
761,3179,762.0041583786949,99777,4083,2344,170,51,47088,24239,0.7148641470479169,2285,1300,14409,20191,20540,12176,8512,13937,47603,37326,0,0,5695,1142,6047,2354,9072,1202,4507,0,0,21057,43911,689,4101,0,0,0,0,0
762,3179,763.2617105634756,99772,4047,2337,175,51,47809,24638,0.7261255662911438,2268,1321,14231,20087,20961,12442,8317,13761,47620,37345,0,0,5558,1112,5967,2405,9343,1260,4583,0,0,21487,43349,669,4039,0,0,0,0,0
763,3179,764.0864795584268,99771,4046,2312,176,51,48274,24896,0.7333794389151156,2275,1353,14092,19991,21185,12645,8225,13647,47637,37364,0,0,5467,1092,5919,2447,9513,1300,4617,0,0,21752,42995,659,4010,0,0,0,0,0
764,3179,765.3064599374702,99769,4054,2327,178,51,48967,25314,0.7445298639858072,2211,1329,13950,19878,21538,12911,8068,13503,47654,37382,0,0,5329,1069,5860,2480,9761,1362,4695,0,0,22130,42487,641,3955,0,0,0,0,0
765,3179,766.1092018399794,99764,4046,2299,181,53,49438,25569,0.7518443526723066,2171,1330,13846,19805,21780,13105,7975,13407,47671,37400,0,0,5246,1053,5805,2523,9930,1409,4716,0,0,22405,42130,630,3917,0,0,0,0,0
766,3179,767.2978343745743,99759,4012,2291,186,53,50080,25940,0.762036507984242,2172,1339,13711,19700,22091,13359,7827,13257,47688,37418,0,0,5131,1036,5742,2567,10168,1456,4763,0,0,22810,41602,609,3875,0,0,0,0,0
767,3179,768.0811267268604,99758,4012,2312,187,53,50515,26190,0.7689107640489986,2135,1327,13619,19628,22329,13506,7717,13173,47705,37436,0,0,5049,1022,5700,2587,10337,1499,4797,0,0,23016,41313,601,3837,0,0,0,0,0
768,3179,769.2413923013605,99756,3939,2274,188,54,51114,26536,0.7783992942780384,2123,1319,13498,19557,22654,13765,7597,13030,47722,37454,0,0,4953,1000,5637,2618,10595,1563,4822,0,0,23377,40808,594,3789,0,0,0,0,0
769,3179,770.0062201291393,99755,3894,2261,189,54,51503,26772,0.7846724474963661,2119,1317,13402,19491,22884,13928,7511,12948,47739,37471,0,0,4869,989,5605,2634,10755,1617,4858,0,0,23577,40516,584,3751,0,0,0,0,0
770,3179,771.1411385670332,99751,3877,2290,193,54,52117,27138,0.7945283756553819,2121,1309,13257,19392,23164,14128,7387,12826,47755,37488,0,0,4785,967,5550,2677,10980,1673,4863,0,0,23907,40060,571,3718,0,0,0,0,0
771,3179,772.2617854597396,99750,3885,2255,193,55,52754,27475,0.8043007518796993,2062,1290,13150,19313,23463,14390,7246,12696,47771,37505,0,0,4693,957,5508,2695,11180,1745,4888,0,0,24290,39550,563,3681,0,0,0,0,0
772,3179,773.0014198445087,99747,3844,2222,195,56,53126,27697,0.8102800084213059,2078,1305,13079,19258,23633,14553,7170,12605,47787,37522,0,0,4629,946,5457,2737,11351,1788,4891,0,0,24483,39258,553,3654,0,0,0,0,0
773,3179,774.101447933599,99743,3808,2201,198,57,53669,28050,0.8192955896654401,2089,1299,12984,19174,23863,14785,7057,12483,47803,37539,0,0,4538,924,5405,2780,11559,1855,4918,0,0,24788,38818,533,3625,0,0,0,0,0
774,3179,775.1909494685908,99743,3730,2235,198,57,54183,28429,0.8282485988991709,2077,1240,12907,19106,24133,15004,6954,12357,47819,37556,0,0,4435,903,5360,2822,11772,1910,4957,0,0,25115,38372,523,3574,0,0,0,0,0
775,3179,776.2698642023777,99740,3723,2225,201,57,54733,28759,0.8370964507720072,2050,1211,12795,19040,24383,15217,6847,12249,47835,37572,0,0,4338,887,5303,2854,11996,1984,4989,0,0,25335,38008,515,3531,0,0,0,0,0
776,3179,777.3383992562763,99738,3668,2146,203,57,55258,29057,0.845364855922517,2024,1243,12695,18965,24676,15460,6733,12128,47851,37588,0,0,4255,863,5242,2897,12225,2061,5006,0,0,25603,37588,504,3494,0,0,0,0,0
777,3179,778.0445630189403,99738,3674,2150,203,57,55629,29287,0.8513906434859332,2007,1247,12638,18920,24802,15592,6675,12033,47866,37604,0,0,4196,848,5214,2924,12376,2103,5012,0,0,25764,37338,497,3466,0,0,0,0,0
778,3179,779.0966650842897,99737,3659,2164,204,57,56158,29606,0.8599015410529693,1980,1218,12540,18854,25027,15783,6589,11923,47881,37620,0,0,4118,835,5161,2947,12588,2174,5038,0,0,25987,36974,485,3430,0,0,0,0,0
779,3179,780.1399882050038,99734,3620,2213,206,58,56659,29963,0.868530290572924,1969,1150,12441,18801,25262,15956,6501,11821,47896,37636,0,0,4041,820,5097,2970,12801,2239,5057,0,0,26226,36602,478,3403,0,0,0,0,0
780,3179,781.1742289082666,99732,3597,2114,208,58,57176,30234,0.8764488830064573,1885,1152,12406,18767,25486,16189,6417,11719,47911,37652,0,0,3968,811,5045,2992,13043,2311,5057,0,0,26456,36215,470,3364,0,0,0,0,0
781,3179,782.2011443512613,99730,3532,2095,209,59,57649,30528,0.8841572245061666,1837,1140,12359,18713,25731,16370,6331,11622,47926,37668,0,0,3879,793,4998,3028,13234,2392,5080,0,0,26662,35869,463,3332,0,0,0,0,0
782,3179,783.2198372491225,99729,3479,2097,209,60,58116,30828,0.8918569322864964,1784,1111,12317,18684,25956,16524,6254,11523,47941,37683,0,0,3803,778,4953,3057,13451,2455,5097,0,0,26855,35531,452,3297,0,0,0,0,0
783,3179,784.2313544600875,99727,3418,2080,210,61,58525,31113,0.8988338163185496,1785,1099,12273,18623,26132,16698,6181,11438,47956,37698,0,0,3738,763,4913,3090,13656,2520,5101,0,0,27017,35215,445,3269,0,0,0,0,0
784,3179,785.2368645745621,99727,3341,2026,210,61,58941,31383,0.9057125953854022,1773,1081,12223,18593,26345,16898,6107,11340,47971,37713,0,0,3678,751,4865,3106,13858,2594,5104,0,0,27230,34862,440,3239,0,0,0,0,0
785,3179,786.2361960393127,99726,3327,2020,211,61,59363,31650,0.9126306078655516,1729,1059,12216,18563,26500,17040,6016,11256,47986,37728,0,0,3616,741,4821,3127,14009,2662,5117,0,0,27438,34549,427,3219,0,0,0,0,0
786,3179,787.2304023277035,99725,3329,1960,211,62,59818,31911,0.9198195036349962,1701,1060,12158,18539,26660,17222,5940,11156,48000,37743,0,0,3560,729,4780,3155,14208,2735,5119,0,0,27604,34229,419,3187,0,0,0,0,0
787,3179,788.2193799806678,99722,3330,1947,213,63,60258,32180,0.9269569402940173,1660,1034,12117,18504,26809,17377,5870,11074,48014,37758,0,0,3507,713,4743,3163,14401,2807,5126,0,0,27747,33941,416,3158,0,0,0,0,0
788,3179,789.2036268807173,99719,3319,1957,215,64,60670,32433,0.9336535665219267,1645,1052,12079,18463,26948,17477,5793,10986,48028,37773,0,0,3444,695,4706,3191,14570,2859,5137,0,0,27907,33671,408,3131,0,0,0,0,0
789,3179,790.1829244681068,99718,3241,1944,216,64,61044,32711,0.9402013678573578,1662,1026,12039,18429,27109,17643,5732,10893,48042,37787,0,0,3382,688,4656,3205,14735,2947,5145,0,0,28076,33371,407,3106,0,0,0,0,0
790,3179,791.1574036305664,99717,3198,1895,216,65,61475,32952,0.9469498681267988,1620,1008,12032,18401,27276,17815,5657,10815,48056,37801,0,0,3332,680,4611,3211,14894,3040,5147,0,0,28277,33044,402,3079,0,0,0,0,0
791,3179,792.1274091091808,99716,3180,1846,216,66,61871,33154,0.9529563961651089,1596,1031,11993,18394,27402,17943,5612,10719,48070,37815,0,0,3281,668,4571,3226,15082,3108,5146,0,0,28390,32802,395,3047,0,0,0,0,0
792,3179,793.0931297140953,99715,3102,1832,217,66,62246,33390,0.9590934162362734,1593,1032,11971,18350,27569,18081,5547,10638,48084,37829,0,0,3221,654,4535,3238,15253,3179,5151,0,0,28541,32529,390,3024,0,0,0,0,0
793,3179,794.0541864944512,99712,3084,1804,220,66,62649,33620,0.9654705551989731,1560,1024,11924,18335,27727,18215,5484,10555,48098,37843,0,0,3169,647,4501,3248,15448,3243,5147,0,0,28656,32268,386,2999,0,0,0,0,0
794,3179,795.0108094191422,99710,3031,1825,220,68,63008,33872,0.9716176913047839,1540,990,11923,18331,27869,18309,5416,10476,48112,37857,0,0,3128,634,4469,3268,15628,3309,5130,0,0,28758,32031,382,2973,0,0,0,0,0
795,3179,796.279895967005,99710,2961,1812,220,68,63489,34189,0.9796209006117741,1509,952,11910,18319,28066,18471,5333,10377,48125,37871,0,0,3065,619,4427,3302,15820,3408,5123,0,0,28946,31677,376,2947,0,0,0,0,0
796,3179,797.2273202427214,99709,2912,1772,220,69,63824,34409,0.9851969230460641,1486,959,11886,18289,28213,18588,5282,10322,48138,37885,0,0,3026,611,4392,3317,15976,3483,5112,0,0,29086,31421,369,2916,0,0,0,0,0
797,3179,798.1711195754374,99705,2870,1771,221,72,64152,34638,0.9908229276365278,1486,914,11887,18293,28299,18699,5236,10250,48151,37898,0,0,2971,606,4355,3330,16105,3554,5110,0,0,29221,31197,364,2892,0,0,0,0,0
798,3179,799.1122605232082,99705,2822,1755,221,72,64501,34853,0.9964796148638484,1455,871,11856,18297,28454,18815,5191,10189,48164,37911,0,0,2922,598,4327,3352,16260,3630,5100,0,0,29319,30975,362,2860,0,0,0,0,0
799,3179,800.0495991995359,99704,2823,1712,222,72,64861,35054,1.00211626414186,1406,877,11836,18268,28566,18942,5146,10128,48177,37924,0,0,2876,588,4302,3373,16405,3693,5093,0,0,29445,30739,355,2835,0,0,0,0,0
800,3179,801.2949153488,99702,2758,1664,224,72,65261,35326,1.0088764518264428,1419,872,11811,18230,28699,19109,5088,10052,48190,37937,0,0,2832,578,4268,3396,16603,3776,5076,0,0,29596,30421,350,2806,0,0,0,0,0
801,3179,802.2259207573734,99701,2677,1645,225,72,65574,35530,1.0140720755057622,1413,850,11794,18190,28843,19235,5047,10007,48203,37950,0,0,2788,567,4233,3404,16764,3853,5077,0,0,29679,30208,340,2788,0,0,0,0,0
802,3179,803.1537552851069,99699,2642,1650,226,73,65884,35732,1.0192278759064786,1372,813,11811,18200,28946,19304,5002,9959,48216,37963,0,0,2748,547,4209,3421,16898,3914,5072,0,0,29778,30008,337,2767,0,0,0,0,0
803,3179,804.0791705033641,99698,2627,1629,227,73,66191,35914,1.024142911593011,1360,819,11803,18191,29019,19392,4963,9895,48229,37976,0,0,2719,540,4188,3437,17054,3981,5051,0,0,29806,29846,331,2745,0,0,0,0,0
804,3179,805.0025864141287,99696,2583,1607,228,74,66490,36107,1.0290984593163217,1339,800,11818,18192,29107,19483,4924,9843,48242,37989,0,0,2685,535,4160,3449,17213,4046,5038,0,0,29866,29653,325,2726,0,0,0,0,0
805,3179,806.230421942408,99696,2503,1587,228,74,66880,36346,1.0354076392232388,1320,768,11824,18232,29272,19583,4852,9755,48254,38001,0,0,2649,524,4117,3472,17437,4118,5008,0,0,29944,29401,321,2705,0,0,0,0,0
806,3179,807.1483126418382,99693,2461,1544,230,75,67170,36496,1.0398523467043825,1285,774,11819,18230,29393,19678,4811,9698,48266,38013,0,0,2615,518,4092,3486,17555,4188,4993,0,0,30021,29219,318,2688,0,0,0,0,0
807,3179,808.0636952802031,99691,2437,1517,231,76,67481,36667,1.0447081481778697,1206,754,11833,18246,29511,19759,4781,9647,48278,38025,0,0,2578,512,4062,3492,17704,4253,4988,0,0,30072,29047,311,2672,0,0,0,0,0
808,3179,809.2804994457443,99690,2370,1483,232,76,67832,36890,1.0504764770789448,1209,753,11840,18241,29618,19868,4730,9578,48290,38037,0,0,2533,505,4044,3506,17866,4347,4982,0,0,30135,28816,306,2650,0,0,0,0,0
809,3179,810.1910212183637,99687,2324,1472,235,76,68107,37050,1.0548717485730337,1220,735,11846,18261,29689,19929,4685,9526,48302,38049,0,0,2498,500,4020,3513,18007,4402,4967,0,0,30185,28655,306,2634,0,0,0,0,0
810,3179,811.0996722082342,99686,2283,1425,235,77,68391,37201,1.0592460325421824,1183,755,11841,18280,29807,20000,4650,9462,48314,38061,0,0,2456,490,3990,3519,18133,4473,4978,0,0,30253,28469,302,2623,0,0,0,0,0
811,3179,812.0062346271351,99685,2281,1432,236,77,68660,37368,1.063630435873,1142,740,11881,18273,29847,20068,4612,9409,48326,38073,0,0,2425,486,3971,3539,18254,4522,4957,0,0,30291,28333,298,2609,0,0,0,0,0
812,3179,813.2133964302313,99684,2221,1420,237,77,68998,37619,1.069549777296256,1115,698,11923,18299,29937,20167,4566,9338,48338,38085,0,0,2396,476,3944,3545,18417,4609,4942,0,0,30384,28089,293,2589,0,0,0,0,0
813,3179,814.1173666087642,99682,2170,1388,238,78,69257,37772,1.0737043799281716,1074,696,11947,18314,30032,20240,4538,9283,48350,38097,0,0,2372,472,3928,3549,18520,4673,4924,0,0,30485,27894,288,2577,0,0,0,0,0
814,3179,815.0197733423327,99679,2175,1383,240,79,69532,37933,1.0781107354608293,1023,687,11954,18325,30087,20290,4520,9235,48362,38109,0,0,2344,465,3912,3542,18628,4731,4922,0,0,30548,27738,284,2565,0,0,0,0,0
815,3179,816.2209864211818,99678,2116,1350,240,80,69856,38122,1.0832681233572101,976,694,12009,18358,30192,20367,4466,9150,48374,38120,0,0,2315,460,3884,3543,18764,4826,4904,0,0,30621,27536,280,2545,0,0,0,0,0
816,3179,817.1205269095939,99675,2065,1304,242,81,70068,38262,1.0868322046651617,983,704,12046,18359,30230,20441,4433,9110,48385,38131,0,0,2295,458,3872,3542,18858,4899,4892,0,0,30671,27372,277,2539,0,0,0,0,0
817,3179,818.0195494097554,99674,2017,1273,242,82,70262,38395,1.0901238035997352,1011,685,12085,18406,30242,20493,4402,9060,48396,38142,0,0,2264,452,3848,3559,18953,4956,4889,0,0,30722,27236,271,2524,0,0,0,0,0
818,3179,819.2176755142372,99672,1957,1263,244,82,70563,38588,1.0951019343446504,947,657,12132,18428,30341,20568,4378,9001,48407,38153,0,0,2236,448,3826,3562,19091,5033,4870,0,0,30798,27039,270,2499,0,0,0,0,0
819,3179,820.1152494576445,99670,1938,1265,245,83,70778,38745,1.0988562255442962,920,630,12164,18454,30380,20611,4352,8956,48418,38164,0,0,2206,446,3804,3568,19174,5097,4863,0,0,30837,26917,268,2490,0,0,0,0,0
820,3179,821.012305647012,99669,1892,1279,246,83,70983,38917,1.1026497707411531,898,556,12208,18504,30431,20653,4324,8924,48429,38175,0,0,2187,443,3786,3568,19274,5159,4846,0,0,30883,26781,265,2477,0,0,0,0,0
821,3179,822.2076842251244,99667,1850,1230,248,83,71254,39081,1.1070364313162833,863,563,12262,18530,30496,20729,4280,8864,48440,38186,0,0,2159,440,3758,3567,19412,5235,4837,0,0,30940,26603,261,2455,0,0,0,0,0
822,3179,823.1036479227913,99666,1810,1219,249,83,71444,39211,1.1102582625970743,867,554,12302,18549,30520,20774,4251,8820,48451,38197,0,0,2131,434,3739,3569,19503,5299,4833,0,0,30957,26499,258,2444,0,0,0,0,0
823,3179,824.2976792753025,99665,1765,1160,250,83,71695,39373,1.1144132845030854,878,549,12342,18581,30551,20855,4213,8771,48462,38208,0,0,2106,430,3718,3580,19638,5370,4814,0,0,30995,26327,256,2431,0,0,0,0,0
