,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,3806,726.1634764253168,99778,3492,1924,156,62,48770,25026,0.7396019162540841,2392,1364,19911,23455,15330,8536,8717,14657,48327,35780,0,0,5183,4187,17673,3064,9495,1307,1621,0,0,8208,42401,1013,5626,0,0,0,0,0
726,3806,727.1782107940701,99778,3655,2019,156,62,49423,25411,0.7500050111246969,2394,1360,19666,23307,15572,8749,8555,14501,48329,35783,0,0,5118,4121,17531,3121,9692,1349,1676,0,0,8529,42048,1006,5587,0,0,0,0,0
727,3806,728.2030610703657,99775,3762,2079,159,62,50041,25756,0.7596792783763467,2464,1357,19355,23196,15847,8956,8411,14348,48331,35786,0,0,5046,4075,17391,3159,9884,1400,1739,0,0,8859,41684,995,5543,0,0,0,0,0
728,3806,729.2412580293901,99774,3894,2123,159,63,50729,26128,0.7703109026399664,2530,1442,19051,23014,16125,9180,8239,14176,48333,35789,0,0,4964,4028,17229,3193,10112,1450,1814,0,0,9220,41280,979,5505,0,0,0,0,0
729,3806,730.2923730628503,99774,3922,2172,159,63,51367,26502,0.7804538256459599,2664,1496,18764,22864,16454,9403,8035,14000,48335,35792,0,0,4891,3955,17058,3254,10356,1509,1874,0,0,9584,40878,965,5450,0,0,0,0,0
730,3806,731.0003293917051,99774,4012,2254,159,63,51843,26798,0.7881913123659471,2705,1490,18576,22761,16648,9547,7898,13883,48337,35795,0,0,4836,3903,16975,3288,10492,1550,1925,0,0,9830,40613,958,5404,0,0,0,0,0
731,3806,732.0735188206144,99771,4137,2301,160,65,52582,27187,0.7995209028675667,2722,1532,18288,22573,16947,9791,7744,13736,48339,35798,0,0,4768,3820,16819,3352,10742,1615,1980,0,0,10178,40212,946,5339,0,0,0,0,0
732,3806,733.1603386372782,99770,4206,2336,161,65,53328,27596,0.8111055427483211,2808,1592,17952,22404,17300,10054,7571,13547,48341,35801,0,0,4686,3763,16614,3393,11056,1684,2048,0,0,10540,39778,932,5276,0,0,0,0,0
733,3806,734.2638507409976,99769,4276,2422,162,65,54081,28070,0.8234120819092102,2880,1604,17642,22239,17652,10328,7386,13340,48343,35804,0,0,4598,3704,16420,3445,11340,1764,2117,0,0,10917,39330,917,5217,0,0,0,0,0
734,3806,735.0089032144409,99768,4346,2446,163,65,54624,28347,0.8316394034159249,2899,1657,17435,22100,17904,10506,7251,13224,48345,35807,0,0,4557,3665,16294,3473,11565,1806,2139,0,0,11172,39020,905,5172,0,0,0,0,0
735,3806,736.1115400585185,99767,4425,2460,163,66,55386,28771,0.843535437569537,2962,1688,17118,21960,18262,10802,7068,13022,48347,35810,0,0,4460,3617,16108,3505,11883,1876,2216,0,0,11540,38565,889,5108,0,0,0,0,0
736,3806,737.189950342789,99760,4573,2522,170,66,56163,29209,0.8557738572574178,2960,1721,16819,21802,18578,11044,6898,12843,48349,35813,0,0,4374,3558,15946,3550,12136,1942,2282,0,0,11914,38131,875,5052,0,0,0,0,0
737,3806,738.2469572794624,99760,4638,2593,170,66,56921,29679,0.8680834001603849,2957,1758,16562,21609,18921,11319,6750,12653,48351,35816,0,0,4290,3490,15761,3598,12468,2016,2346,0,0,12251,37706,864,4970,0,0,0,0,0
738,3806,739.2828502731445,99756,4739,2634,174,66,57731,30126,0.880718954248366,2981,1801,16253,21428,19261,11604,6590,12465,48353,35819,0,0,4201,3429,15603,3645,12734,2102,2412,0,0,12642,37223,844,4921,0,0,0,0,0
739,3806,740.2978629719705,99756,4798,2746,174,66,58472,30621,0.8931091864148523,2985,1775,15987,21263,19607,11857,6447,12291,48355,35822,0,0,4117,3362,15443,3709,12987,2193,2472,0,0,12994,36781,831,4867,0,0,0,0,0
740,3806,741.2946438930768,99754,4902,2721,175,67,59254,31030,0.9050664635002105,2958,1777,15706,21112,19945,12176,6312,12145,48357,35825,0,0,4024,3294,15236,3769,13301,2270,2542,0,0,13344,36342,813,4819,0,0,0,0,0
741,3806,742.2736053477801,99753,4921,2756,176,67,59951,31447,0.9162431205076539,3050,1848,15418,20936,20258,12434,6175,11957,48359,35828,0,0,3948,3231,15042,3823,13581,2360,2594,0,0,13685,35923,802,4764,0,0,0,0,0
742,3806,743.2347861579291,99751,4999,2852,177,68,60685,31931,0.9284718950185963,3062,1846,15169,20746,20554,12682,6037,11804,48361,35831,0,0,3882,3167,14857,3886,13839,2462,2633,0,0,14027,35508,792,4698,0,0,0,0,0
743,3806,744.1803955498118,99748,5041,2857,179,69,61385,32351,0.9397281148494205,3135,1909,14905,20582,20835,12939,5903,11642,48363,35834,0,0,3821,3101,14698,3942,14099,2562,2675,0,0,14380,35059,779,4632,0,0,0,0,0
744,3806,745.1111023663079,99744,5098,2931,183,69,62104,32807,0.9515459576515881,3106,1920,14679,20406,21155,13192,5777,11480,48365,35837,0,0,3753,3039,14506,3985,14407,2646,2723,0,0,14703,34652,763,4567,0,0,0,0,0
745,3806,746.0269946271876,99739,5192,2948,187,70,62827,33249,0.9632741455198067,3062,1946,14475,20238,21426,13471,5656,11325,48367,35840,0,0,3678,2988,14355,4016,14639,2749,2777,0,0,15070,34203,751,4513,0,0,0,0,0
746,3806,747.2286505305278,99735,5352,3040,190,71,63790,33850,0.9789943349877175,3061,1890,14191,20033,21717,13815,5487,11149,48369,35843,0,0,3594,2908,14157,4079,14986,2861,2835,0,0,15451,33684,730,4450,0,0,0,0,0
747,3806,748.1168614393317,99732,5379,3063,191,73,64490,34266,0.9902137729114026,3104,1896,13925,19887,22048,14068,5351,11011,48371,35846,0,0,3523,2851,13994,4111,15249,2968,2878,0,0,15754,33268,719,4417,0,0,0,0,0
748,3806,749.2800239372655,99726,5309,3090,195,75,65384,34810,1.004692858432104,3123,1922,13678,19700,22505,14419,5188,10792,48373,35849,0,0,3426,2773,13738,4154,15673,3101,2941,0,0,16154,32720,701,4345,0,0,0,0,0
749,3806,750.1369606645098,99724,5264,3133,197,75,66052,35226,1.01558300910513,3124,1921,13488,19536,22828,14685,5097,10648,48375,35852,0,0,3353,2717,13559,4193,15958,3218,2981,0,0,16430,32329,688,4298,0,0,0,0,0
750,3806,751.2607344228,99722,5254,3200,198,76,66910,35769,1.029652433765869,3120,1914,13245,19344,23214,14985,4967,10479,48377,35855,0,0,3272,2659,13368,4248,16286,3359,3034,0,0,16805,31799,661,4231,0,0,0,0,0
751,3806,752.0914358236516,99718,5230,3236,202,76,67526,36210,1.0402936280310475,3113,1870,13117,19218,23478,15245,4858,10353,48379,35858,0,0,3196,2606,13198,4291,16568,3465,3082,0,0,17064,31420,650,4178,0,0,0,0,0
752,3806,753.1847208626118,99715,5259,3232,205,76,68362,36722,1.0538434538434538,3113,1888,12894,19084,23806,15549,4721,10169,48381,35861,0,0,3110,2550,13027,4350,16860,3606,3127,0,0,17453,30888,631,4113,0,0,0,0,0
753,3806,754.26312819127,99711,5323,3266,206,79,69241,37233,1.067826017189678,3107,1910,12686,18934,24090,15818,4586,9991,48383,35863,0,0,3035,2491,12828,4376,17207,3741,3172,0,0,17802,30404,615,4040,0,0,0,0,0
754,3806,755.0626999542253,99709,5296,3276,208,79,69854,37637,1.0780471171107924,3144,1925,12528,18802,24338,16070,4484,9846,48385,35865,0,0,2970,2452,12681,4406,17486,3845,3197,0,0,18055,30030,601,3986,0,0,0,0,0
755,3806,756.1160130508592,99707,5375,3261,209,80,70705,38128,1.0915281775602514,3100,1935,12329,18649,24620,16374,4365,9699,48387,35867,0,0,2901,2387,12501,4435,17810,3997,3235,0,0,18352,29568,589,3932,0,0,0,0,0
756,3806,757.1556715032864,99703,5360,3294,212,81,71513,38653,1.1049416767800366,3109,1920,12117,18502,24961,16671,4239,9530,48389,35869,0,0,2833,2331,12305,4474,18146,4143,3270,0,0,18688,29067,573,3873,0,0,0,0,0
757,3806,758.1823330676573,99701,5366,3274,213,82,72294,39111,1.117390999087271,3110,1923,11896,18370,25269,16954,4144,9395,48391,35871,0,0,2760,2276,12149,4516,18501,4276,3296,0,0,18923,28639,563,3802,0,0,0,0,0
758,3806,759.1970235005696,99699,5404,3272,214,83,73040,39605,1.1298508510616958,3130,1908,11716,18218,25490,17266,4044,9251,48393,35873,0,0,2694,2230,11953,4537,18823,4422,3333,0,0,19176,28221,550,3760,0,0,0,0,0
759,3806,760.2012225872236,99698,5430,3285,215,83,73850,40080,1.1427511083472086,3119,1922,11525,18078,25757,17525,3952,9105,48395,35875,0,0,2628,2169,11800,4568,19141,4582,3358,0,0,19424,27807,538,3683,0,0,0,0,0
760,3806,761.1947481790816,99691,5467,3300,221,84,74642,40535,1.1553400006018597,3073,1971,11361,17899,26016,17776,3860,8968,48397,35877,0,0,2564,2119,11622,4604,19466,4726,3388,0,0,19658,27400,523,3621,0,0,0,0,0
761,3806,762.1772831894223,99688,5451,3296,223,85,75420,41014,1.1679841104245245,2972,1965,11206,17768,26378,18075,3768,8809,48399,35879,0,0,2485,2072,11447,4631,19787,4896,3437,0,0,19886,26974,509,3564,0,0,0,0,0
762,3806,763.1484825570602,99686,5472,3278,225,85,76182,41488,1.180406476335694,2979,1941,11009,17643,26634,18362,3679,8689,48401,35881,0,0,2412,2025,11277,4655,20084,5054,3473,0,0,20154,26542,494,3516,0,0,0,0,0
763,3806,764.1101808100448,99683,5393,3269,228,85,76868,41895,1.1914067594273847,2996,1947,10832,17528,26957,18584,3592,8585,48403,35883,0,0,2362,1962,11109,4712,20389,5211,3471,0,0,20357,26174,484,3452,0,0,0,0,0
764,3806,765.0615903903848,99681,5372,3303,229,86,77583,42355,1.2032182662693993,2983,1938,10692,17404,27216,18802,3506,8465,48404,35885,0,0,2304,1910,10956,4757,20718,5341,3482,0,0,20547,25783,474,3409,0,0,0,0,0
765,3806,766.0041757159554,99673,5247,3298,234,89,78247,42778,1.2142205010383955,2984,1949,10569,17297,27533,19022,3431,8343,48405,35887,0,0,2248,1871,10787,4766,20976,5546,3497,0,0,20767,25401,460,3354,0,0,0,0,0
766,3806,767.1698870435459,99671,5289,3320,236,89,79133,43314,1.228511803834616,2860,1959,10417,17130,27847,19306,3349,8194,48406,35889,0,0,2186,1818,10600,4802,21266,5757,3511,0,0,21031,24960,447,3293,0,0,0,0,0
767,3806,768.0935335491496,99665,5165,3341,240,91,79730,43763,1.2390809210856368,2899,1915,10300,16995,28119,19555,3275,8101,48407,35891,0,0,2143,1769,10458,4862,21524,5924,3507,0,0,21210,24585,435,3248,0,0,0,0,0
768,3806,769.0094759668273,99662,5150,3325,242,92,80405,44194,1.2502157291645764,2830,1864,10189,16901,28383,19813,3204,8003,48408,35893,0,0,2089,1733,10317,4870,21798,6099,3522,0,0,21378,24236,425,3195,0,0,0,0,0
769,3806,770.1439766755886,99662,5055,3333,242,92,81189,44735,1.2635106660512532,2790,1792,10067,16784,28743,20108,3101,7889,48409,35895,0,0,2025,1675,10145,4912,22097,6320,3536,0,0,21625,23779,408,3140,0,0,0,0,0
770,3806,771.0432778987674,99660,5012,3281,243,93,81819,45110,1.2736203090507727,2721,1811,9974,16672,29010,20348,3038,7793,48410,35897,0,0,1978,1636,10006,4930,22361,6488,3543,0,0,21793,23436,400,3089,0,0,0,0,0
771,3806,772.1592965767892,99659,4966,3277,243,94,82556,45625,1.2861959281148718,2710,1791,9897,16529,29213,20613,2969,7694,48411,35899,0,0,1921,1603,9841,4946,22669,6697,3554,0,0,21961,23043,388,3036,0,0,0,0,0
772,3806,773.0470979112926,99657,4930,3274,244,95,83102,46017,1.2956340247047373,2776,1780,9813,16431,29325,20828,2910,7590,48412,35901,0,0,1873,1553,9723,4974,22844,6872,3564,0,0,22112,22752,380,3010,0,0,0,0,0
773,3806,774.1507488256365,99655,4906,3264,245,96,83828,46509,1.3078821935678089,2695,1775,9737,16337,29571,21066,2844,7460,48413,35903,0,0,1820,1522,9599,4970,23102,7097,3575,0,0,22276,22368,371,2955,0,0,0,0,0
774,3806,775.0283426273047,99650,4887,3284,249,97,84418,46934,1.3181334671349725,2690,1716,9660,16254,29725,21272,2787,7375,48414,35905,0,0,1777,1486,9484,4988,23325,7263,3579,0,0,22408,22065,363,2912,0,0,0,0,0
775,3806,776.119353617956,99647,4833,3223,250,99,85143,47405,1.330175519584132,2671,1710,9547,16162,29984,21537,2713,7267,48415,35907,0,0,1735,1451,9335,4989,23614,7496,3575,0,0,22552,21677,355,2868,0,0,0,0,0
776,3806,777.2028525547607,99647,4789,3194,250,99,85834,47859,1.3416660812668721,2624,1681,9442,16073,30231,21800,2662,7151,48416,35909,0,0,1679,1423,9211,5005,23863,7718,3578,0,0,22679,21328,345,2818,0,0,0,0,0
777,3806,778.0647653994299,99646,4807,3175,251,99,86425,48225,1.3512835437448567,2561,1677,9379,16002,30383,22006,2617,7039,48417,35911,0,0,1646,1389,9107,5012,24109,7865,3580,0,0,22785,21042,335,2776,0,0,0,0,0
778,3806,779.1366329714298,99644,4716,3155,253,99,87092,48658,1.3623499658785276,2511,1685,9308,15902,30641,22216,2569,6941,48418,35913,0,0,1608,1355,8986,5000,24392,8082,3575,0,0,22880,20715,327,2724,0,0,0,0,0
779,3806,780.2020726410688,99643,4655,3111,254,99,87742,49096,1.3732826189496503,2515,1696,9246,15802,30815,22462,2513,6828,48419,35915,0,0,1567,1328,8849,5022,24621,8313,3558,0,0,23015,20380,316,2674,0,0,0,0,0
780,3806,781.0509589797518,99640,4644,3113,256,100,88301,49466,1.3826475311120032,2448,1652,9202,15722,30978,22640,2470,6771,48420,35917,0,0,1540,1293,8756,5027,24821,8490,3554,0,0,23084,20119,310,2646,0,0,0,0,0
781,3806,782.1069170854881,99636,4626,3048,259,101,88955,49885,1.3934722389497771,2395,1654,9124,15654,31180,22872,2414,6669,48421,35919,0,0,1499,1259,8632,5029,25085,8700,3552,0,0,23162,19813,304,2601,0,0,0,0,0
782,3806,783.1578061617143,99635,4632,2997,260,101,89604,50286,1.4040246901189342,2377,1628,9043,15594,31325,23096,2361,6582,48422,35921,0,0,1468,1234,8521,5026,25285,8931,3539,0,0,23243,19526,298,2564,0,0,0,0,0
783,3806,784.2041638304092,99630,4553,2998,264,102,90218,50697,1.4143832179062532,2331,1591,8989,15554,31552,23265,2309,6488,48423,35923,0,0,1441,1200,8422,5047,25506,9148,3516,0,0,23279,19252,291,2528,0,0,0,0,0
784,3806,785.0372559479297,99627,4522,2938,267,102,90703,51002,1.4223553855882443,2302,1626,8973,15476,31656,23454,2278,6402,48424,35925,0,0,1410,1177,8323,5038,25691,9317,3508,0,0,23367,19013,288,2495,0,0,0,0,0
785,3806,786.0756927129006,99627,4413,2907,267,102,91240,51408,1.4318206911780942,2323,1596,8923,15425,31835,23652,2237,6316,48425,35927,0,0,1374,1151,8214,5029,25911,9534,3506,0,0,23449,18724,284,2451,0,0,0,0,0
786,3806,787.1099530111507,99625,4371,2880,268,103,91862,51823,1.442258469259724,2247,1561,8883,15395,32041,23832,2188,6227,48426,35929,0,0,1330,1127,8103,5041,26087,9768,3507,0,0,23559,18422,276,2405,0,0,0,0,0
787,3806,788.1400014987239,99625,4364,2845,268,103,92447,52203,1.451944792973651,2196,1544,8858,15360,32164,23999,2148,6147,48427,35931,0,0,1302,1100,7991,5035,26317,9960,3504,0,0,23618,18159,271,2368,0,0,0,0,0
788,3806,789.16718674361,99624,4338,2791,268,104,93043,52577,1.4616959768730426,2124,1514,8826,15317,32335,24199,2107,6073,48428,35933,0,0,1271,1074,7888,5031,26497,10195,3489,0,0,23662,17919,264,2334,0,0,0,0,0
789,3806,790.1906076129835,99622,4257,2792,270,104,93614,52956,1.47126136797093,2083,1450,8804,15280,32519,24363,2065,6009,48429,35935,0,0,1239,1048,7798,5044,26718,10398,3470,0,0,23686,17665,258,2298,0,0,0,0,0
790,3806,791.0069332336928,99619,4224,2756,272,105,94055,53253,1.4787138999588432,2047,1423,8796,15226,32635,24539,2024,5949,48430,35937,0,0,1223,1038,7710,5043,26882,10557,3449,0,0,23732,17457,250,2278,0,0,0,0,0
791,3806,792.0242687484326,99618,4101,2750,272,106,94573,53650,1.4879138308337851,2026,1379,8785,15180,32829,24707,1985,5876,48431,35939,0,0,1192,1019,7592,5029,27104,10775,3438,0,0,23762,17215,244,2248,0,0,0,0,0
792,3806,793.0379950768599,99616,4040,2697,274,106,95123,54005,1.4970285897847735,1957,1357,8768,15160,33000,24878,1959,5800,48432,35941,0,0,1167,992,7513,5031,27300,10992,3410,0,0,23788,16974,241,2208,0,0,0,0,0
793,3806,794.0490935543083,99612,3917,2647,277,107,95571,54345,1.5049993976629321,2011,1297,8727,15161,33142,25047,1924,5739,48433,35943,0,0,1138,977,7418,5028,27510,11187,3393,0,0,23805,16752,236,2168,0,0,0,0,0
794,3806,795.057702243622,99611,3890,2555,277,108,96077,54648,1.5131360994267702,1985,1302,8711,15124,33241,25227,1894,5682,48434,35945,0,0,1111,963,7337,5011,27692,11390,3384,0,0,23822,16540,231,2130,0,0,0,0,0
795,3806,796.0643420434111,99609,3829,2542,279,108,96547,54957,1.5209870594022628,1944,1301,8694,15097,33395,25330,1857,5620,48435,35947,0,0,1089,937,7258,5021,27820,11593,3368,0,0,23837,16354,225,2107,0,0,0,0,0
796,3806,797.0672141561305,99609,3755,2504,279,108,97034,55275,1.5290686584545574,1918,1278,8675,15067,33544,25496,1827,5545,48436,35949,0,0,1066,917,7172,5018,27959,11802,3357,0,0,23906,16115,220,2077,0,0,0,0,0
797,3806,798.0677698034093,99607,3695,2443,279,110,97514,55604,1.5372212796289417,1859,1285,8689,15013,33681,25671,1795,5476,48437,35951,0,0,1047,897,7084,5013,28141,12009,3337,0,0,23905,15907,215,2052,0,0,0,0,0
798,3806,799.066014445668,99606,3655,2429,280,110,97993,55930,1.545318555107122,1812,1267,8663,14959,33816,25825,1772,5408,48438,35953,0,0,1034,886,7008,4992,28286,12210,3313,0,0,23937,15701,211,2028,0,0,0,0,0
799,3806,800.0619447697648,99606,3594,2432,280,110,98435,56214,1.5526072726542577,1777,1281,8683,14928,33913,25893,1751,5354,48439,35955,0,0,1013,873,6936,4980,28425,12395,3302,0,0,23925,15544,207,2006,0,0,0,0,0
800,3806,801.0564140193185,99603,3535,2432,282,111,98850,56553,1.5602240896358543,1757,1241,8701,14907,33988,26024,1735,5283,48440,35957,0,0,992,850,6855,4991,28598,12561,3282,0,0,23921,15368,200,1985,0,0,0,0,0
801,3806,802.0497377805727,99602,3414,2410,282,112,99264,56862,1.56749864460553,1714,1217,8742,14898,34134,26136,1712,5225,48441,35959,0,0,972,835,6789,4984,28724,12773,3261,0,0,23928,15173,196,1967,0,0,0,0,0
802,3806,803.0411247968643,99601,3318,2348,283,112,99649,57153,1.5743014628367185,1712,1188,8768,14898,34239,26269,1678,5183,48442,35961,0,0,957,821,6720,4975,28869,12971,3241,0,0,23908,15001,192,1946,0,0,0,0,0
803,3806,804.0315068515721,99598,3274,2269,283,115,100058,57448,1.5814172975360952,1655,1185,8795,14890,34343,26420,1648,5119,48443,35963,0,0,942,813,6644,4964,29001,13178,3226,0,0,23900,14823,187,1920,0,0,0,0,0
804,3806,805.0200414004927,99596,3231,2269,285,115,100492,57746,1.5887987469376281,1600,1149,8778,14869,34486,26524,1618,5072,48444,35965,0,0,930,798,6578,4964,29121,13368,3198,0,0,23888,14665,181,1905,0,0,0,0,0
805,3806,806.00632279224,99595,3125,2231,286,115,100859,58032,1.5953712535769868,1598,1091,8806,14880,34593,26659,1590,5022,48445,35967,0,0,919,789,6509,4934,29249,13575,3176,0,0,23873,14513,177,1881,0,0,0,0,0
806,3806,807.1885735232293,99592,3040,2139,289,115,101318,58310,1.6028195035745842,1564,1101,8841,14864,34702,26798,1562,4981,48446,35968,0,0,900,770,6432,4945,29397,13792,3153,0,0,23838,14335,169,1861,0,0,0,0,0
807,3806,808.1730050297425,99590,2999,2080,290,116,101703,58559,1.6092177929510996,1520,1087,8849,14857,34807,26923,1533,4935,48447,35969,0,0,886,751,6360,4943,29525,13960,3131,0,0,23846,14174,166,1848,0,0,0,0,0
808,3806,809.1558294349873,99589,2873,2061,290,117,102031,58823,1.6151783831547661,1538,1048,8861,14879,34926,27007,1510,4886,48448,35970,0,0,872,740,6297,4930,29655,14134,3106,0,0,23837,14031,160,1827,0,0,0,0,0
809,3806,810.1373196242373,99588,2825,2036,291,117,102393,59088,1.6214905410290397,1525,1026,8891,14880,34975,27094,1491,4845,48449,35971,0,0,856,729,6233,4930,29765,14309,3087,0,0,23816,13900,159,1804,0,0,0,0,0
810,3806,811.1185068631833,99588,2791,2006,291,117,102777,59346,1.6279371008555248,1494,972,8919,14900,35025,27193,1478,4810,48450,35972,0,0,842,720,6167,4913,29886,14478,3081,0,0,23814,13747,156,1784,0,0,0,0,0
811,3806,812.0993232149784,99584,2721,2034,295,117,103124,59626,1.6342986825192802,1435,919,8951,14918,35127,27243,1469,4767,48451,35973,0,0,829,712,6120,4922,29963,14654,3055,0,0,23792,13622,152,1763,0,0,0,0,0
812,3806,813.0796453704269,99582,2691,1961,296,118,103479,59839,1.64003534775361,1417,916,8964,14950,35180,27335,1450,4718,48452,35974,0,0,818,696,6068,4918,30057,14825,3039,0,0,23776,13491,149,1745,0,0,0,0,0
813,3806,814.0592775919713,99581,2619,1925,296,119,103805,60094,1.6458862634438296,1383,860,9003,14978,35262,27437,1435,4679,48453,35975,0,0,806,686,6003,4901,30171,15003,3025,0,0,23756,13360,148,1722,0,0,0,0,0
814,3806,815.0382210975251,99581,2556,1883,296,119,104149,60314,1.6515499944768581,1333,846,9016,15006,35374,27501,1423,4643,48454,35976,0,0,791,674,5957,4900,30255,15182,3012,0,0,23728,13239,144,1699,0,0,0,0,0
815,3806,816.0164118046117,99580,2531,1796,297,119,104469,60503,1.6566780478007632,1288,869,9061,15012,35409,27594,1412,4608,48455,35977,0,0,773,665,5908,4885,30330,15357,3012,0,0,23702,13118,144,1686,0,0,0,0,0
816,3806,817.1907146473854,99580,2485,1765,297,119,104844,60759,1.6630146615786303,1231,857,9126,15042,35462,27657,1397,4558,48456,35978,0,0,755,656,5848,4875,30408,15554,3000,0,0,23687,12992,141,1664,0,0,0,0,0
817,3806,818.1692592844951,99579,2430,1737,298,119,105156,60953,1.6681127546972756,1175,818,9206,15089,35514,27712,1375,4523,48457,35979,0,0,743,652,5809,4868,30473,15708,2978,0,0,23691,12866,139,1652,0,0,0,0,0
818,3806,819.14806033535,99579,2376,1689,298,119,105434,61138,1.6727623294068026,1173,795,9249,15112,35541,27788,1361,4495,48458,35980,0,0,731,644,5773,4866,30533,15868,2968,0,0,23657,12761,135,1643,0,0,0,0,0
819,3806,820.1274100401804,99579,2333,1632,298,119,105724,61307,1.6773717350043684,1167,821,9304,15161,35549,27831,1347,4434,48459,35981,0,0,722,635,5721,4849,30631,16002,2958,0,0,23644,12654,134,1629,0,0,0,0,0
820,3806,821.1072935413148,99578,2293,1629,299,119,105999,61517,1.6822591335435537,1133,792,9351,15187,35586,27865,1336,4406,48460,35982,0,0,718,627,5693,4853,30718,16124,2934,0,0,23606,12556,131,1618,0,0,0,0,0
821,3806,822.0869743443648,99578,2255,1565,299,119,106275,61691,1.6867782040209685,1081,802,9383,15222,35652,27921,1328,4369,48461,35983,0,0,713,617,5646,4838,30806,16270,2923,0,0,23575,12459,130,1601,0,0,0,0,0
822,3806,823.0666508877188,99578,2208,1526,299,119,106543,61869,1.6912571049830283,1072,793,9432,15249,35677,27983,1310,4328,48462,35984,0,0,706,605,5609,4822,30915,16396,2908,0,0,23532,12364,129,1592,0,0,0,0,0
823,3806,824.046556050282,99578,2164,1509,299,119,106800,62059,1.695746048323927,1035,764,9489,15287,35714,28020,1297,4299,48463,35985,0,0,701,598,5567,4807,30965,16546,2893,0,0,23519,12273,126,1583,0,0,0,0,0
824,3806,825.0265282672286,99577,2114,1479,299,120,107053,62238,1.7001014290448597,1009,745,9533,15324,35760,28059,1283,4271,48464,35986,0,0,693,596,5528,4790,30999,16696,2882,0,0,23517,12173,125,1578,0,0,0,0,0
