,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,4601,721.2821499221643,99881,3080,1622,90,27,31266,15254,0.46575424755458994,1994,1107,18821,21930,13040,6941,12974,18372,46747,36378,0,0,9215,2530,9929,1440,4055,322,2897,0,0,11113,55296,546,2538,0,0,0,0,0
721,4601,722.2174145099212,99880,3133,1639,91,27,31731,15500,0.47287745294353223,1992,1128,18659,21842,13300,7120,12824,18243,46772,36406,0,0,9086,2500,9879,1469,4162,334,2973,0,0,11457,54950,543,2527,0,0,0,0,0
722,4601,723.1595925414636,99878,3176,1681,92,28,32196,15778,0.480325997717215,2015,1152,18501,21751,13550,7305,12665,18082,46797,36434,0,0,8958,2478,9820,1495,4287,353,3042,0,0,11782,54620,535,2508,0,0,0,0,0
723,4601,724.1085077470728,99877,3222,1706,93,28,32687,16039,0.48786006788349673,2046,1162,18294,21680,13831,7493,12513,17930,46821,36462,0,0,8835,2446,9762,1525,4405,371,3114,0,0,12150,54254,528,2487,0,0,0,0,0
724,4601,725.0665717404863,99873,3287,1764,96,29,33203,16319,0.49584972915602815,2056,1161,18123,21580,14095,7663,12342,17802,46845,36489,0,0,8724,2404,9715,1555,4533,385,3174,0,0,12490,53896,522,2475,0,0,0,0,0
725,4601,726.032783648382,99873,3342,1828,96,29,33697,16616,0.5037697876302905,2098,1151,17953,21503,14360,7830,12150,17658,46869,36516,0,0,8595,2373,9658,1592,4646,408,3244,0,0,12827,53555,518,2457,0,0,0,0,0
726,4601,727.0069192551866,99871,3420,1871,97,30,34232,16912,0.5121006097866247,2099,1143,17774,21430,14621,8018,11988,17507,46893,36543,0,0,8474,2336,9597,1634,4771,428,3306,0,0,13190,53180,515,2440,0,0,0,0,0
727,4601,728.4843273561836,99869,3535,1888,98,31,35063,17321,0.5245271305410087,2131,1162,17466,21329,15023,8314,11746,17275,46917,36570,0,0,8330,2285,9497,1693,4982,453,3393,0,0,13769,52552,501,2414,0,0,0,0,0
728,4601,729.4818633165002,99865,3571,1913,100,33,35592,17610,0.5327391979171882,2179,1170,17250,21273,15320,8497,11579,17113,46940,36596,0,0,8216,2253,9432,1726,5142,470,3457,0,0,14147,52144,493,2385,0,0,0,0,0
729,4601,730.4905366496787,99859,3572,1941,102,37,36151,17912,0.5413933646441482,2209,1188,17061,21163,15651,8695,11404,16975,46963,36622,0,0,8083,2222,9354,1762,5314,488,3528,0,0,14551,51704,487,2366,0,0,0,0,0
730,4601,731.5092006343277,99857,3537,1979,102,39,36665,18221,0.5496459937710927,2278,1172,16886,21122,15947,8863,11249,16824,46986,36648,0,0,7947,2187,9284,1812,5464,514,3598,0,0,14931,51283,480,2357,0,0,0,0,0
731,4601,732.0220579518367,99855,3550,1992,103,40,36932,18366,0.5537829853287266,2328,1207,16781,21058,16079,8945,11158,16757,47009,36673,0,0,7867,2170,9256,1827,5546,521,3631,0,0,15121,51093,476,2347,0,0,0,0,0
732,4601,733.0565283363753,99851,3590,2001,106,41,37523,18676,0.5628286146358074,2308,1194,16595,20992,16404,9175,10996,16596,47031,36698,0,0,7748,2132,9184,1853,5728,547,3701,0,0,15525,50636,473,2324,0,0,0,0,0
733,4601,734.102152937448,99849,3671,2025,108,41,38140,19000,0.5722641188194173,2299,1226,16402,20915,16690,9374,10829,16418,47053,36723,0,0,7620,2089,9106,1903,5909,572,3769,0,0,15890,50222,467,2302,0,0,0,0,0
734,4601,735.1480074654357,99845,3707,2041,111,42,38721,19313,0.5812409234313185,2339,1235,16202,20822,16993,9596,10647,16263,47075,36748,0,0,7500,2065,9034,1929,6066,602,3833,0,0,16309,49761,457,2289,0,0,0,0,0
735,4601,736.1737026241784,99842,3752,2039,114,42,39329,19616,0.590382804831634,2343,1263,15986,20730,17307,9801,10497,16124,47097,36772,0,0,7368,2033,8954,1959,6256,629,3903,0,0,16691,49324,452,2273,0,0,0,0,0
736,4601,737.1798155765277,99841,3783,2030,114,43,39923,19921,0.5993930349255316,2316,1259,15819,20650,17615,10030,10352,15987,47119,36796,0,0,7243,2000,8868,2012,6444,661,3967,0,0,17058,48889,437,2262,0,0,0,0,0
737,4601,738.168660699213,99837,3786,2065,117,44,40468,20243,0.6081012049640915,2309,1267,15661,20564,17912,10225,10214,15834,47141,36820,0,0,7128,1973,8792,2048,6612,697,4016,0,0,17434,48468,429,2240,0,0,0,0,0
738,4601,739.140100221204,99835,3820,2111,117,46,41031,20546,0.6167876997045124,2292,1287,15476,20455,18214,10413,10080,15687,47162,36844,0,0,6999,1935,8735,2086,6754,730,4097,0,0,17784,48071,420,2224,0,0,0,0,0
739,4601,740.0950014352868,99832,3869,2171,119,47,41591,20873,0.6256911611507332,2275,1264,15343,20379,18462,10610,9931,15528,47183,36867,0,0,6890,1902,8661,2129,6937,758,4147,0,0,18097,47697,414,2200,0,0,0,0,0
740,4601,741.0368241876454,99829,3869,2185,122,47,42123,21161,0.6339240100571978,2280,1313,15171,20289,18740,10796,9817,15369,47204,36890,0,0,6774,1866,8596,2172,7120,798,4205,0,0,18383,47329,407,2179,0,0,0,0,0
741,4601,742.4217383090219,99824,3942,2183,126,48,42919,21585,0.6461772719987178,2273,1307,14931,20166,19115,11116,9612,15179,47225,36913,0,0,6637,1826,8490,2228,7369,850,4275,0,0,18860,46748,392,2149,0,0,0,0,0
742,4601,743.3285316627176,99823,3923,2193,126,49,43437,21864,0.6541678771425423,2229,1331,14791,20084,19450,11301,9480,15041,47246,36936,0,0,6522,1787,8406,2272,7555,884,4329,0,0,19171,46374,388,2135,0,0,0,0,0
743,4601,744.2220005431109,99823,3899,2217,126,49,43927,22164,0.6620818849363374,2238,1342,14666,19985,19711,11492,9359,14914,47266,36959,0,0,6410,1766,8355,2283,7758,911,4389,0,0,19464,45995,380,2112,0,0,0,0,0
744,4601,745.1023824280874,99823,3871,2256,126,49,44395,22458,0.6697153962513649,2304,1356,14505,19884,19958,11654,9235,14800,47286,36981,0,0,6305,1742,8294,2311,7918,955,4433,0,0,19746,45647,376,2096,0,0,0,0,0
745,4601,746.4015895724662,99822,3906,2273,127,49,45110,22882,0.6811324156999459,2264,1344,14362,19792,20294,11931,9046,14610,47306,37003,0,0,6158,1716,8196,2347,8158,995,4507,0,0,20210,45094,370,2071,0,0,0,0,0
746,4601,747.2553929637284,99821,3866,2282,128,49,45570,23167,0.6886025986515864,2294,1323,14235,19739,20538,12108,8938,14498,47326,37025,0,0,6063,1688,8129,2382,8336,1039,4542,0,0,20494,44728,368,2052,0,0,0,0,0
747,4601,748.0994622818095,99820,3861,2285,129,49,46055,23440,0.6962031656982569,2284,1361,14102,19633,20793,12288,8830,14383,47346,37047,0,0,5963,1662,8065,2411,8498,1077,4581,0,0,20796,44361,363,2043,0,0,0,0,0
748,4601,749.3470869881443,99816,3836,2304,133,49,46736,23875,0.7074116374128396,2295,1345,13915,19540,21161,12565,8659,14196,47366,37068,0,0,5818,1629,7975,2463,8746,1127,4651,0,0,21230,43809,358,2010,0,0,0,0,0
749,4601,750.1665108566748,99816,3860,2266,133,49,47199,24139,0.7146950388715236,2272,1323,13816,19483,21362,12787,8556,14091,47385,37089,0,0,5744,1605,7909,2514,8912,1160,4658,0,0,21537,43438,346,1993,0,0,0,0,0
750,4601,751.3807224176581,99814,3922,2261,135,49,47899,24537,0.7257098202656942,2182,1285,13684,19427,21654,13041,8422,13936,47404,37110,0,0,5624,1570,7827,2557,9145,1214,4702,0,0,21929,42935,342,1969,0,0,0,0,0
751,4601,752.1811614574569,99813,3910,2273,136,49,48340,24785,0.7326199993988759,2161,1332,13585,19341,21883,13179,8324,13825,47423,37131,0,0,5552,1549,7766,2584,9315,1256,4712,0,0,22170,42617,340,1952,0,0,0,0,0
752,4601,753.3665066784293,99811,3877,2294,137,50,48971,25159,0.7427037100119225,2153,1335,13453,19232,22206,13389,8173,13699,47442,37152,0,0,5435,1521,7675,2638,9545,1327,4760,0,0,22488,42162,328,1932,0,0,0,0,0
753,4601,754.1474477694812,99811,3890,2302,137,50,49406,25423,0.7497069461281822,2113,1349,13389,19163,22384,13543,8086,13592,47461,37172,0,0,5371,1496,7617,2670,9706,1370,4764,0,0,22728,41850,323,1916,0,0,0,0,0
754,4601,755.3074956268034,99810,3877,2338,137,51,50030,25828,0.7600240456868049,2083,1303,13262,19085,22687,13773,7953,13449,47480,37192,0,0,5253,1467,7536,2713,9949,1426,4811,0,0,23059,41385,318,1893,0,0,0,0,0
755,4601,756.0724246358109,99809,3867,2330,138,51,50421,26068,0.7663537356350629,2091,1330,13147,19014,22885,13932,7871,13342,47499,37212,0,0,5176,1449,7499,2734,10083,1463,4835,0,0,23321,41060,315,1874,0,0,0,0,0
756,4601,757.2076263238098,99806,3792,2328,138,54,50957,26440,0.7754744203755285,2147,1278,13056,18961,23142,14173,7724,13205,47517,37232,0,0,5093,1413,7421,2778,10320,1520,4851,0,0,23653,40590,308,1859,0,0,0,0,0
757,4601,758.3302254861728,99806,3785,2303,138,54,51579,26810,0.785413702583011,2065,1266,12941,18880,23466,14427,7604,13069,47535,37252,0,0,4989,1383,7335,2816,10562,1602,4889,0,0,23955,40139,304,1832,0,0,0,0,0
758,4601,759.0708805022597,99804,3787,2308,140,54,51979,27040,0.7917418139553525,2103,1285,12829,18821,23617,14561,7523,12970,47553,37271,0,0,4914,1361,7288,2842,10725,1640,4912,0,0,24135,39873,298,1816,0,0,0,0,0
759,4601,760.1726434128516,99797,3757,2235,144,57,52545,27367,0.8007455133921861,2075,1300,12722,18738,23886,14831,7415,12838,47571,37290,0,0,4822,1334,7208,2870,10967,1702,4943,0,0,24457,39401,295,1798,0,0,0,0,0
760,4601,761.2630384447701,99794,3705,2209,147,57,53097,27702,0.8096578952642444,2046,1263,12631,18691,24153,15055,7317,12724,47589,37309,0,0,4699,1303,7139,2917,11208,1764,5003,0,0,24703,38997,288,1773,0,0,0,0,0
761,4601,762.3427168424794,99792,3702,2237,149,57,53624,28066,0.8186026936026936,2029,1234,12560,18621,24364,15254,7195,12596,47607,37328,0,0,4609,1282,7071,2947,11451,1815,5031,0,0,24935,38621,280,1750,0,0,0,0,0
762,4601,763.0575268001281,99791,3664,2245,150,57,53981,28286,0.8243929813309817,2004,1207,12517,18585,24534,15395,7130,12510,47624,37347,0,0,4544,1269,7024,2949,11608,1863,5053,0,0,25102,38361,276,1742,0,0,0,0,0
763,4601,764.1214718124263,99789,3675,2208,152,57,54529,28614,0.8331880267364138,1959,1170,12444,18526,24755,15635,7014,12403,47641,37366,0,0,4458,1248,6958,2977,11831,1932,5070,0,0,25352,37975,268,1720,0,0,0,0,0
764,4601,765.1768453006292,99785,3650,2231,155,58,55033,28932,0.8414591371448614,1918,1159,12381,18461,24970,15802,6925,12288,47658,37384,0,0,4378,1229,6902,3017,12000,2010,5076,0,0,25578,37624,265,1706,0,0,0,0,0
765,4601,766.2237075047324,99784,3615,2190,156,58,55537,29244,0.8496452337048024,1922,1146,12287,18385,25188,16046,6831,12174,47675,37402,0,0,4293,1203,6847,3044,12198,2080,5101,0,0,25848,37218,260,1692,0,0,0,0,0
766,4601,767.262346803198,99784,3552,2178,156,58,56012,29549,0.8574621181752585,1905,1137,12238,18340,25410,16238,6738,12048,47692,37420,0,0,4223,1180,6787,3082,12410,2146,5104,0,0,26078,36844,254,1676,0,0,0,0,0
767,4601,768.2931539507805,99779,3531,2150,160,59,56497,29828,0.8651620080377634,1863,1155,12184,18276,25601,16414,6660,11945,47709,37438,0,0,4146,1154,6738,3109,12583,2216,5128,0,0,26318,36481,251,1655,0,0,0,0,0
768,4601,769.3171858339705,99777,3510,2150,160,61,56962,30142,0.8729867604758612,1849,1125,12111,18224,25781,16581,6588,11858,47726,37456,0,0,4080,1144,6682,3129,12777,2283,5126,0,0,26540,36128,247,1641,0,0,0,0,0
769,4601,770.3344115610367,99775,3467,2140,162,61,57444,30437,0.8807917815083939,1812,1108,12055,18191,25997,16746,6506,11753,47743,37473,0,0,3999,1120,6627,3170,12993,2357,5131,0,0,26696,35815,243,1624,0,0,0,0,0
770,4601,771.0086205989066,99773,3434,2114,164,61,57758,30628,0.8858709270042998,1793,1119,12020,18167,26138,16858,6450,11680,47759,37490,0,0,3950,1104,6583,3179,13157,2398,5137,0,0,26833,35579,240,1613,0,0,0,0,0
771,4601,772.0142376809057,99772,3345,2096,164,62,58186,30897,0.892865733873231,1797,1120,11972,18123,26352,17005,6369,11593,47775,37507,0,0,3873,1083,6512,3193,13384,2460,5161,0,0,27021,35248,238,1599,0,0,0,0,0
772,4601,773.0126488688749,99772,3316,2094,164,62,58622,31175,0.9000220502746261,1782,1120,11920,18100,26532,17140,6285,11483,47791,37524,0,0,3804,1072,6456,3210,13592,2513,5166,0,0,27203,34938,234,1584,0,0,0,0,0
773,4601,774.0050500963138,99768,3341,2041,167,63,59105,31447,0.9076256916045224,1744,1108,11853,18048,26686,17344,6208,11395,47807,37541,0,0,3743,1049,6392,3231,13800,2579,5169,0,0,27385,34619,231,1570,0,0,0,0,0
774,4601,775.3198088100871,99767,3220,2047,168,63,59671,31822,0.9170667655637635,1741,1067,11825,18029,26947,17519,6098,11274,47823,37558,0,0,3656,1027,6322,3285,14053,2669,5169,0,0,27627,34182,224,1553,0,0,0,0,0
775,4601,776.2989604259446,99763,3258,2014,170,65,60149,32093,0.924611328849373,1678,1025,11772,18027,27088,17694,6033,11174,47839,37574,0,0,3586,1013,6276,3302,14237,2732,5182,0,0,27798,33872,222,1543,0,0,0,0,0
776,4601,777.2737465695672,99763,3203,1997,170,65,60561,32343,0.9312470555215862,1617,1049,11740,18002,27298,17813,5971,11073,47855,37590,0,0,3532,994,6232,3335,14437,2799,5175,0,0,27928,33582,219,1530,0,0,0,0,0
777,4601,778.2427081279981,99762,3151,1990,170,66,60960,32588,0.9377117539744592,1598,1020,11693,18003,27473,17927,5914,10993,47870,37606,0,0,3473,979,6188,3351,14589,2877,5185,0,0,28096,33294,212,1518,0,0,0,0,0
778,4601,779.2064007203307,99758,3103,1969,172,68,61382,32840,0.9445057038032038,1573,992,11663,17969,27634,18078,5854,10923,47885,37622,0,0,3416,961,6136,3377,14761,2961,5184,0,0,28243,33007,208,1504,0,0,0,0,0
779,4601,780.1653776092639,99754,3043,1940,175,69,61739,33070,0.9504280530104056,1571,1005,11639,17938,27778,18212,5793,10835,47900,37638,0,0,3365,944,6086,3401,14928,3026,5175,0,0,28401,32736,205,1487,0,0,0,0,0
780,4601,781.1204169026082,99752,3014,1899,176,70,62125,33300,0.9566224236105542,1547,1001,11615,17924,27914,18357,5733,10748,47915,37654,0,0,3324,934,6030,3413,15120,3102,5172,0,0,28513,32466,203,1475,0,0,0,0,0
781,4601,782.0717525007956,99752,2989,1940,176,70,62489,33576,0.963038335070976,1526,921,11613,17916,28022,18477,5673,10675,47930,37670,0,0,3270,920,5999,3426,15277,3169,5168,0,0,28628,32234,202,1459,0,0,0,0,0
782,4601,783.0199319468235,99747,2948,1914,180,71,62850,33819,0.9691419290805738,1540,902,11591,17885,28131,18620,5609,10607,47945,37685,0,0,3232,908,5966,3430,15459,3244,5158,0,0,28725,31979,200,1446,0,0,0,0,0
783,4601,784.2793156748271,99746,2888,1843,180,72,63317,34111,0.9767609728710925,1542,870,11582,17905,28276,18814,5531,10495,47960,37700,0,0,3179,893,5890,3449,15684,3347,5142,0,0,28890,31643,196,1433,0,0,0,0,0
784,4601,785.2211182375281,99746,2899,1805,180,72,63682,34318,0.9824955386682173,1487,865,11595,17919,28358,18918,5480,10420,47975,37715,0,0,3136,886,5845,3444,15853,3417,5144,0,0,28987,31421,194,1419,0,0,0,0,0
785,4601,786.1605154357123,99746,2878,1774,180,72,64065,34526,0.9884205882942675,1430,873,11579,17893,28497,19032,5435,10355,47990,37730,0,0,3085,872,5801,3458,16019,3501,5146,0,0,29058,31208,190,1408,0,0,0,0,0
786,4601,787.0966180880939,99745,2800,1750,181,72,64395,34732,0.9938042007118151,1429,852,11564,17880,28648,19160,5377,10285,48004,37745,0,0,3037,861,5756,3458,16178,3581,5153,0,0,29164,30971,189,1397,0,0,0,0,0
787,4601,788.029268552911,99742,2834,1706,182,74,64764,34926,0.9994786549297187,1393,850,11554,17876,28702,19266,5334,10227,48018,37760,0,0,2995,842,5712,3464,16313,3652,5156,0,0,29276,30758,184,1390,0,0,0,0,0
788,4601,789.2697006728431,99739,2779,1711,183,76,65182,35208,1.0065270355628189,1381,839,11586,17843,28814,19388,5256,10142,48032,37775,0,0,2939,824,5671,3493,16504,3734,5150,0,0,29385,30483,180,1376,0,0,0,0,0
789,4601,790.1973835613137,99737,2698,1685,185,76,65488,35406,1.011600509339563,1364,843,11590,17839,28948,19481,5214,10075,48046,37789,0,0,2894,807,5632,3498,16659,3811,5150,0,0,29472,30276,177,1361,0,0,0,0,0
790,4601,791.1222146611734,99735,2699,1648,187,76,65834,35598,1.0170150899884693,1322,860,11583,17828,29048,19580,5160,10007,48060,37803,0,0,2853,798,5605,3490,16786,3887,5149,0,0,29579,30057,175,1356,0,0,0,0,0
791,4601,792.0445341938993,99734,2652,1639,187,77,66147,35802,1.022209076142539,1304,854,11558,17825,29172,19657,5126,9947,48074,37817,0,0,2810,789,5574,3497,16948,3943,5138,0,0,29673,29842,174,1346,0,0,0,0,0
792,4601,793.2698458912245,99732,2577,1627,187,79,66546,36064,1.0288573376649421,1277,829,11562,17840,29336,19765,5060,9859,48088,37831,0,0,2768,778,5530,3517,17142,4028,5115,0,0,29788,29561,171,1334,0,0,0,0,0
793,4601,794.1853064396108,99731,2564,1609,188,79,66855,36249,1.033820978431982,1237,797,11558,17845,29427,19871,5025,9798,48102,37845,0,0,2732,768,5498,3531,17247,4102,5103,0,0,29894,29365,170,1321,0,0,0,0,0
794,4601,795.0991356508639,99731,2494,1573,188,79,67133,36414,1.038262927274368,1247,791,11577,17876,29512,19944,4981,9736,48116,37859,0,0,2694,757,5478,3552,17364,4175,5086,0,0,29980,29161,168,1316,0,0,0,0,0
795,4601,796.0110025457891,99731,2474,1524,188,79,67428,36578,1.0428653076776528,1246,793,11578,17881,29577,20036,4936,9686,48129,37873,0,0,2649,752,5449,3570,17487,4242,5078,0,0,30055,28973,167,1309,0,0,0,0,0
796,4601,797.2241069562161,99729,2413,1489,190,79,67797,36811,1.0489225801923212,1219,770,11583,17898,29698,20154,4896,9609,48142,37887,0,0,2601,743,5415,3583,17662,4324,5062,0,0,30152,28724,166,1297,0,0,0,0,0
797,4601,798.1317329572311,99728,2336,1475,191,79,68052,36976,1.0531445531846624,1202,763,11598,17908,29813,20221,4859,9553,48155,37900,0,0,2574,736,5384,3582,17798,4404,5052,0,0,30180,28567,162,1289,0,0,0,0,0
798,4601,799.0373698916829,99727,2310,1444,191,80,68344,37126,1.0575872130917405,1147,772,11625,17919,29904,20288,4822,9496,48168,37913,0,0,2533,732,5352,3583,17939,4457,5046,0,0,30250,28393,161,1281,0,0,0,0,0
799,4601,800.2425583024486,99725,2246,1441,193,80,68668,37353,1.063133617447982,1165,748,11649,17921,29969,20379,4777,9430,48181,37926,0,0,2500,722,5311,3581,18115,4530,5033,0,0,30329,28175,159,1270,0,0,0,0,0
800,4601,801.1448746464549,99724,2221,1428,194,80,68923,37519,1.0673659299667082,1176,723,11640,17935,30017,20454,4751,9379,48194,37939,0,0,2478,707,5269,3580,18263,4587,5018,0,0,30368,28035,158,1261,0,0,0,0,0
801,4601,802.0462921170061,99722,2192,1433,196,80,69191,37711,1.07200016044604,1161,687,11643,17935,30091,20534,4716,9330,48207,37952,0,0,2448,702,5246,3567,18387,4658,5012,0,0,30415,27879,156,1252,0,0,0,0,0
802,4601,803.2456380643248,99719,2173,1385,198,81,69554,37911,1.0776782759554349,1086,680,11679,17951,30184,20642,4679,9260,48220,37965,0,0,2412,692,5205,3581,18535,4746,4993,0,0,30501,27661,154,1239,0,0,0,0,0
803,4601,804.1436658969453,99717,2111,1357,199,82,69786,38064,1.0815608171124282,1078,661,11696,17982,30256,20709,4659,9208,48233,37978,0,0,2390,683,5188,3601,18642,4813,4966,0,0,30559,27493,152,1230,0,0,0,0,0
804,4601,805.0406871348013,99717,2075,1348,199,82,70028,38205,1.0854016867735692,1039,631,11730,18008,30323,20756,4633,9174,48246,37991,0,0,2367,679,5158,3609,18743,4885,4947,0,0,30589,27365,151,1224,0,0,0,0,0
805,4601,806.2356523612209,99716,2084,1345,199,83,70351,38393,1.0905371254362388,1009,624,11764,18039,30349,20799,4594,9109,48258,38003,0,0,2330,673,5131,3628,18865,4950,4933,0,0,30653,27191,148,1214,0,0,0,0,0
806,4601,807.1310325206468,99715,2027,1337,199,84,70571,38525,1.0940781226495513,1011,623,11780,18054,30419,20831,4563,9070,48270,38015,0,0,2292,667,5104,3627,18964,5006,4928,0,0,30710,27064,145,1208,0,0,0,0,0
807,4601,808.0253587922161,99715,1964,1311,199,84,70769,38657,1.0973875545304117,1026,613,11790,18072,30481,20886,4539,9033,48282,38027,0,0,2258,654,5084,3618,19072,5071,4934,0,0,30738,26938,144,1204,0,0,0,0,0
808,4601,809.2165256204565,99714,1927,1294,200,84,71043,38834,1.1019214954770644,1007,610,11849,18109,30516,20941,4500,8961,48294,38039,0,0,2229,651,5060,3611,19209,5141,4926,0,0,30777,26772,142,1196,0,0,0,0,0
809,4601,810.1094001310142,99714,1922,1294,200,84,71250,38980,1.105461620233869,989,596,11889,18153,30525,20954,4474,8918,48306,38051,0,0,2208,646,5036,3614,19306,5197,4914,0,0,30799,26664,141,1189,0,0,0,0,0
810,4601,811.0023763640768,99714,1887,1290,200,84,71474,39133,1.109242433359408,947,577,11958,18163,30563,21001,4444,8884,48318,38063,0,0,2179,637,5011,3623,19403,5263,4909,0,0,30829,26536,141,1183,0,0,0,0,0
811,4601,812.1925467742844,99713,1858,1246,200,85,71758,39306,1.113836711361608,938,563,11970,18211,30623,21070,4410,8824,48330,38075,0,0,2148,635,4976,3625,19526,5344,4894,0,0,30893,26358,139,1175,0,0,0,0,0
812,4601,813.0842470538284,99713,1816,1219,200,85,71963,39439,1.1172264398824627,917,559,12010,18254,30678,21089,4378,8793,48342,38087,0,0,2127,628,4955,3619,19656,5399,4882,0,0,30911,26232,139,1165,0,0,0,0,0
813,4601,814.2719705702253,99711,1775,1210,202,85,72213,39618,1.1215512832084724,903,534,12074,18276,30707,21151,4338,8743,48354,38099,0,0,2101,622,4926,3614,19783,5473,4876,0,0,30935,26083,137,1161,0,0,0,0,0
814,4601,815.1627062059366,99711,1784,1188,202,85,72447,39737,1.125091514476838,852,521,12125,18291,30714,21202,4322,8712,48366,38111,0,0,2074,616,4900,3619,19873,5529,4871,0,0,30966,25975,136,1152,0,0,0,0,0
815,4601,816.0540964100096,99710,1747,1136,202,86,72647,39842,1.128161668839635,819,559,12199,18302,30735,21244,4297,8672,48378,38122,0,0,2057,613,4880,3612,19998,5584,4856,0,0,30969,25860,135,1146,0,0,0,0,0
816,4601,817.2429747374888,99707,1688,1122,204,87,72891,40012,1.1323477789924479,809,548,12275,18331,30760,21301,4263,8610,48389,38133,0,0,2028,608,4844,3622,20115,5661,4846,0,0,31002,25708,135,1138,0,0,0,0,0
817,4601,818.1347329462592,99706,1651,1086,205,87,73062,40134,1.1352977754598519,814,523,12325,18372,30762,21364,4242,8567,48400,38144,0,0,2009,601,4828,3622,20201,5719,4840,0,0,31035,25585,134,1132,0,0,0,0,0
818,4601,819.0268135105671,99705,1601,1077,205,88,73241,40260,1.13836818614914,817,488,12364,18420,30790,21399,4222,8527,48411,38155,0,0,1993,595,4809,3625,20295,5777,4819,0,0,31052,25479,133,1128,0,0,0,0,0
819,4601,820.2161661449769,99705,1536,1066,205,88,73464,40408,1.1420891630309413,793,454,12424,18473,30855,21442,4186,8476,48422,38166,0,0,1963,590,4789,3636,20389,5846,4802,0,0,31102,25340,131,1117,0,0,0,0,0
820,4601,821.1076549051797,99705,1477,1026,205,88,73619,40497,1.1445363823278671,795,469,12452,18504,30902,21464,4168,8448,48433,38177,0,0,1943,587,4773,3636,20469,5905,4792,0,0,31125,25234,130,1111,0,0,0,0,0
