,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,505,728.3008520222068,99822,2557,1353,133,41,43118,22172,0.65406423433712,1792,962,22678,24906,13211,7279,9627,15457,48339,35794,0,0,5935,4444,18596,2540,7843,899,1256,0,0,6058,45449,1068,5734,0,0,0,0,0
728,505,729.2159271845,99822,2640,1399,133,41,43565,22402,0.6608463064254373,1808,1008,22477,24810,13437,7406,9503,15334,48341,35797,0,0,5879,4403,18506,2579,7982,924,1304,0,0,6295,45199,1060,5691,0,0,0,0,0
729,505,730.1374605042181,99820,2720,1455,135,41,43979,22637,0.6673612502504508,1899,1051,22264,24737,13599,7534,9381,15180,48343,35800,0,0,5830,4363,18416,2618,8100,952,1346,0,0,6513,44967,1049,5666,0,0,0,0,0
730,505,731.065078442062,99820,2826,1497,135,41,44432,22877,0.6743037467441394,1917,1093,22092,24649,13774,7680,9254,15038,48345,35803,0,0,5781,4317,18331,2652,8245,972,1390,0,0,6752,44712,1039,5629,0,0,0,0,0
731,505,732.3109429107056,99818,2913,1602,136,42,45037,23238,0.6839948706646096,1985,1100,21794,24534,14081,7867,9089,14853,48347,35806,0,0,5705,4258,18183,2704,8443,1008,1457,0,0,7078,44362,1030,5590,0,0,0,0,0
732,505,733.2540233982805,99814,3019,1637,138,44,45561,23492,0.6918167792093294,2032,1120,21532,24451,14302,8025,8975,14721,48349,35809,0,0,5638,4204,18083,2763,8578,1038,1513,0,0,7356,44067,1015,5559,0,0,0,0,0
733,505,734.2061128535867,99811,3093,1694,140,45,46053,23760,0.6994519642123613,2046,1185,21313,24352,14544,8166,8862,14556,48351,35812,0,0,5573,4159,17959,2804,8747,1070,1567,0,0,7606,43798,1004,5524,0,0,0,0,0
734,505,735.1661715704272,99810,3162,1760,141,45,46570,24059,0.7076345055605651,2091,1221,21072,24224,14795,8340,8737,14408,48353,35815,0,0,5517,4097,17840,2871,8902,1106,1610,0,0,7902,43486,992,5487,0,0,0,0,0
735,505,736.1350815553533,99809,3214,1833,142,45,47104,24382,0.7162279954713503,2180,1226,20822,24114,15049,8524,8591,14256,48355,35818,0,0,5465,4061,17708,2904,9073,1169,1650,0,0,8203,43162,982,5432,0,0,0,0,0
736,505,737.1134516676597,99806,3289,1834,144,46,47634,24669,0.724435404685089,2248,1247,20570,24017,15304,8733,8443,14121,48357,35821,0,0,5404,4015,17590,2939,9267,1212,1699,0,0,8497,42830,970,5383,0,0,0,0,0
737,505,738.1017864162542,99803,3353,1875,147,46,48192,24978,0.7331442942596916,2296,1289,20314,23878,15579,8919,8309,13991,48359,35824,0,0,5344,3962,17458,2990,9428,1270,1748,0,0,8822,42480,959,5342,0,0,0,0,0
738,505,739.1006960141098,99797,3491,1896,153,46,48799,25286,0.7423569846788982,2375,1323,20023,23758,15791,9127,8165,13848,48361,35827,0,0,5298,3918,17317,3032,9637,1313,1781,0,0,9127,42137,944,5293,0,0,0,0,0
739,505,740.1107385412257,99794,3574,1941,154,48,49401,25606,0.7516183337675612,2471,1406,19747,23622,16060,9306,7992,13675,48363,35830,0,0,5228,3869,17180,3070,9849,1365,1843,0,0,9420,41803,926,5241,0,0,0,0,0
740,505,741.1319279878359,99793,3667,2010,155,48,50043,25994,0.7619472307676891,2494,1411,19463,23499,16374,9539,7845,13491,48365,35833,0,0,5158,3821,17042,3112,10056,1424,1900,0,0,9767,41400,916,5197,0,0,0,0,0
741,505,742.1655188943314,99788,3743,2169,160,48,50686,26399,0.7724876738686014,2550,1424,19168,23357,16678,9683,7699,13317,48367,35836,0,0,5086,3770,16913,3169,10265,1465,1949,0,0,10068,41045,899,5159,0,0,0,0,0
742,505,743.2118252875075,99786,3841,2240,162,48,51332,26772,0.7827150101216603,2652,1485,18860,23209,16955,9869,7528,13147,48369,35839,0,0,5008,3717,16773,3220,10472,1518,2010,0,0,10413,40665,888,5102,0,0,0,0,0
743,505,744.2714196494484,99781,3927,2264,164,51,52034,27159,0.7936681332117337,2685,1535,18544,23037,17287,10137,7391,12974,48371,35842,0,0,4921,3660,16626,3248,10738,1570,2085,0,0,10793,40225,874,5041,0,0,0,0,0
744,505,745.3465894199943,99776,4044,2321,168,52,52765,27557,0.8050232520846696,2672,1589,18259,22859,17630,10395,7225,12782,48373,35845,0,0,4850,3598,16476,3297,10979,1635,2140,0,0,11168,39797,864,4972,0,0,0,0,0
745,505,746.0713134003238,99774,4083,2381,170,52,53236,27850,0.812696694529637,2763,1582,18051,22751,17821,10554,7110,12678,48375,35848,0,0,4800,3562,16358,3326,11168,1679,2176,0,0,11415,39513,858,4919,0,0,0,0,0
746,505,747.1718687770327,99772,4146,2413,171,53,53984,28281,0.8245299282363789,2788,1632,17736,22575,18209,10840,6948,12485,48377,35851,0,0,4705,3496,16157,3372,11480,1750,2257,0,0,11770,39071,847,4867,0,0,0,0,0
747,505,748.2609627025428,99770,4237,2444,172,54,54741,28717,0.8365039591059437,2874,1677,17403,22377,18524,11130,6788,12316,48379,35854,0,0,4606,3420,15978,3447,11756,1812,2336,0,0,12157,38620,825,4813,0,0,0,0,0
748,505,749.3278903141089,99770,4343,2601,172,54,55516,29213,0.8492432594968428,2842,1659,17144,22168,18855,11354,6642,12162,48381,35857,0,0,4518,3363,15817,3502,12008,1890,2400,0,0,12493,38209,807,4763,0,0,0,0,0
749,505,750.0276762977685,99770,4392,2654,172,54,56009,29519,0.8572516788613812,2859,1688,16919,22022,19099,11528,6557,12052,48383,35860,0,0,4461,3328,15696,3517,12212,1932,2443,0,0,12742,37908,803,4728,0,0,0,0,0
750,505,751.05911169949,99769,4494,2681,172,55,56756,29954,0.8691076386452706,2880,1726,16637,21838,19421,11831,6394,11867,48385,35863,0,0,4382,3264,15519,3577,12463,2016,2502,0,0,13129,37454,788,4675,0,0,0,0,0
751,505,752.0710384945263,99767,4594,2748,172,57,57469,30385,0.8805917788447082,2893,1775,16360,21661,19729,12058,6250,11699,48387,35866,0,0,4294,3221,15371,3613,12719,2097,2571,0,0,13440,37061,778,4602,0,0,0,0,0
752,505,753.0650533599252,99765,4665,2784,174,57,58186,30820,0.8921565679346464,2902,1804,16107,21503,20036,12330,6114,11520,48389,35869,0,0,4218,3165,15205,3668,12987,2174,2622,0,0,13810,36615,758,4543,0,0,0,0,0
753,505,754.0425661269015,99764,4689,2772,175,57,58916,31233,0.9036225492161502,2920,1873,15841,21309,20389,12634,5984,11353,48391,35871,0,0,4144,3095,15020,3725,13295,2262,2671,0,0,14168,36156,746,4482,0,0,0,0,0
754,505,755.0021447137159,99763,4725,2845,176,57,59592,31682,0.9149083327486142,3056,1904,15570,21128,20629,12877,5842,11187,48393,35873,0,0,4085,3037,14864,3760,13544,2353,2715,0,0,14511,35726,730,4438,0,0,0,0,0
755,505,756.2596584015677,99758,4805,3015,179,59,60515,32315,0.9305519356843561,3090,1819,15250,20932,21002,13178,5672,10995,48395,35875,0,0,3975,2962,14676,3820,13857,2466,2800,0,0,14926,35194,712,4370,0,0,0,0,0
756,505,757.1863658651287,99754,4960,3026,182,60,61276,32735,0.9424283737995469,3066,1839,14982,20772,21245,13451,5563,10850,48397,35877,0,0,3901,2913,14498,3869,14138,2553,2849,0,0,15220,34803,699,4311,0,0,0,0,0
757,505,758.1008110102324,99751,5053,3063,185,60,61974,33179,0.9539052240077793,3118,1865,14737,20599,21463,13711,5442,10700,48399,35879,0,0,3825,2875,14343,3894,14395,2650,2899,0,0,15543,34389,690,4248,0,0,0,0,0
758,505,759.0031431640929,99750,5142,3095,186,60,62697,33610,0.9654837092731829,3153,1892,14471,20412,21733,13968,5313,10571,48401,35881,0,0,3759,2824,14180,3937,14674,2734,2945,0,0,15864,33962,673,4198,0,0,0,0,0
759,505,760.1852620507951,99745,5114,3103,191,60,63598,34163,0.9801092786605845,3180,1850,14149,20228,22200,14349,5164,10408,48403,35883,0,0,3646,2751,13948,4016,15017,2884,3015,0,0,16288,33401,644,4135,0,0,0,0,0
760,505,761.0563634575681,99744,5204,3094,192,60,64296,34539,0.9908866698748797,3185,1916,13942,20038,22424,14596,5051,10294,48405,35885,0,0,3570,2699,13823,4048,15259,2979,3062,0,0,16579,33008,635,4082,0,0,0,0,0
761,505,762.2014170555141,99741,5268,3128,193,62,65146,35078,1.0048425421842573,3207,1940,13668,19829,22749,14937,4913,10102,48407,35887,0,0,3486,2627,13629,4115,15598,3102,3109,0,0,16910,32521,617,4027,0,0,0,0,0
762,505,763.048175882728,99736,5297,3110,196,64,65833,35475,1.0157616106521217,3174,1952,13456,19676,23056,15210,4819,9986,48409,35889,0,0,3415,2580,13436,4150,15910,3205,3152,0,0,17192,32126,609,3961,0,0,0,0,0
763,505,764.161018977641,99734,5400,3112,197,65,66725,35986,1.0298493994024105,3136,2043,13207,19466,23362,15520,4696,9792,48411,35891,0,0,3338,2513,13260,4212,16212,3357,3185,0,0,17508,31652,594,3903,0,0,0,0,0
764,505,765.2575799065304,99730,5415,3197,200,66,67583,36572,1.0443697984558307,3156,1981,12953,19314,23713,15804,4561,9636,48412,35893,0,0,3251,2450,13077,4275,16525,3514,3229,0,0,17834,31161,581,3833,0,0,0,0,0
765,505,766.068366444893,99729,5460,3165,201,66,68245,36932,1.0546280419938032,3082,2051,12790,19167,24000,16055,4465,9494,48413,35895,0,0,3189,2406,12928,4307,16766,3625,3260,0,0,18123,30774,569,3782,0,0,0,0,0
766,505,767.1349455889131,99726,5461,3186,204,66,69054,37464,1.0681066121172011,3043,2036,12581,18981,24365,16362,4344,9367,48414,35897,0,0,3103,2343,12762,4343,17069,3770,3315,0,0,18485,30264,552,3720,0,0,0,0,0
767,505,768.185424471103,99725,5420,3227,205,66,69834,37973,1.0810428678866884,3060,2001,12385,18831,24718,16661,4210,9212,48415,35899,0,0,3020,2283,12590,4396,17395,3900,3349,0,0,18808,29781,541,3662,0,0,0,0,0
768,505,769.2217414805064,99721,5423,3235,206,69,70641,38487,1.0943331895989812,3034,2012,12204,18685,25043,16938,4088,9059,48416,35901,0,0,2931,2242,12407,4429,17711,4037,3397,0,0,19177,29266,522,3602,0,0,0,0,0
769,505,770.2448942497304,99717,5364,3256,210,69,71375,39001,1.1068925057913896,3030,1950,12018,18537,25400,17252,3976,8934,48417,35903,0,0,2866,2183,12239,4457,18025,4192,3431,0,0,19471,28793,505,3555,0,0,0,0,0
770,505,771.0034503143471,99712,5377,3290,214,70,71981,39411,1.1171373555840822,3003,1868,11873,18432,25633,17485,3898,8853,48418,35905,0,0,2809,2152,12106,4479,18265,4315,3456,0,0,19674,28459,498,3499,0,0,0,0,0
771,505,772.003951722376,99706,5386,3257,220,70,72749,39887,1.1296812629129642,2985,1903,11688,18279,25927,17780,3792,8709,48419,35907,0,0,2745,2102,11922,4496,18581,4473,3487,0,0,19972,28001,492,3435,0,0,0,0,0
772,505,773.2397454048848,99703,5383,3267,220,73,73666,40483,1.1448903242630613,2956,1930,11474,18069,26275,18131,3690,8528,48420,35909,0,0,2661,2055,11705,4523,18957,4670,3515,0,0,20285,27486,476,3370,0,0,0,0,0
773,505,774.2161804308972,99698,5378,3283,223,75,74415,40951,1.1571546069128769,2908,1900,11298,17942,26589,18395,3602,8403,48421,35911,0,0,2597,2002,11515,4560,19306,4799,3543,0,0,20519,27082,459,3316,0,0,0,0,0
774,505,775.1824296534991,99698,5300,3306,223,75,75114,41404,1.1687095026981484,2924,1907,11183,17835,26864,18607,3504,8268,48422,35913,0,0,2535,1963,11348,4566,19609,4976,3567,0,0,20737,26690,450,3257,0,0,0,0,0
775,505,776.1390954378429,99692,5225,3252,226,78,75802,41833,1.1799843518035549,2905,1928,11030,17686,27174,18896,3438,8158,48423,35915,0,0,2461,1921,11167,4600,19938,5125,3593,0,0,20992,26268,435,3192,0,0,0,0,0
776,505,777.0867140735554,99689,5197,3271,229,78,76469,42288,1.19127486482962,2910,1872,10906,17591,27393,19148,3363,8038,48424,35917,0,0,2404,1877,11023,4623,20196,5295,3609,0,0,21194,25901,424,3143,0,0,0,0,0
777,505,778.0270388265485,99689,5173,3277,229,78,77118,42729,1.2022088695844075,2934,1847,10755,17484,27607,19396,3300,7916,48425,35919,0,0,2350,1833,10872,4646,20458,5459,3638,0,0,21398,25530,411,3094,0,0,0,0,0
778,505,779.1919121049461,99682,5124,3257,233,81,77975,43285,1.216468369414739,2865,1828,10597,17348,27970,19716,3209,7768,48426,35921,0,0,2288,1773,10686,4676,20798,5666,3651,0,0,21686,25018,399,3041,0,0,0,0,0
779,505,780.1149950613683,99681,5088,3231,234,81,78608,43693,1.2269238872001684,2844,1799,10464,17282,28229,19967,3139,7638,48427,35923,0,0,2243,1722,10544,4710,21042,5834,3656,0,0,21873,24664,390,3003,0,0,0,0,0
780,505,781.0303704722454,99678,5037,3236,236,82,79257,44082,1.2373743453921628,2820,1853,10337,17156,28493,20145,3075,7526,48428,35925,0,0,2189,1683,10405,4735,21315,5983,3669,0,0,22048,24312,378,2961,0,0,0,0,0
781,505,782.164202254518,99677,5020,3221,237,82,80022,44561,1.2498670706381612,2833,1850,10195,17064,28718,20375,2995,7406,48429,35927,0,0,2128,1655,10258,4738,21602,6178,3682,0,0,22258,23892,366,2920,0,0,0,0,0
782,505,783.0647475219887,99674,5018,3280,240,82,80682,45008,1.2610108955193933,2784,1806,10085,16965,28931,20572,2940,7293,48430,35929,0,0,2070,1625,10111,4751,21852,6344,3698,0,0,22403,23582,362,2876,0,0,0,0,0
783,505,784.1816947346908,99673,4976,3251,240,83,81449,45464,1.2732936703018871,2738,1837,9944,16846,29236,20807,2864,7174,48431,35931,0,0,2020,1573,9943,4801,22120,6566,3685,0,0,22576,23201,353,2835,0,0,0,0,0
784,505,785.0678298528303,99672,4972,3262,241,83,82094,45875,1.2839011959226263,2658,1796,9858,16765,29452,21026,2817,7066,48432,35933,0,0,1983,1539,9815,4822,22343,6743,3681,0,0,22726,22873,348,2799,0,0,0,0,0
785,505,786.1681923609028,99671,4939,3264,241,84,82841,46373,1.2964051730192332,2562,1753,9767,16669,29734,21283,2755,6945,48433,35935,0,0,1936,1497,9672,4838,22617,6955,3682,0,0,22928,22460,341,2745,0,0,0,0,0
786,505,787.0422997545651,99669,4867,3254,241,86,83404,46757,1.3059326370285647,2528,1755,9687,16568,29968,21475,2707,6860,48434,35937,0,0,1889,1465,9540,4834,22890,7106,3693,0,0,23061,22147,338,2706,0,0,0,0,0
787,505,788.1274721817008,99667,4787,3266,242,87,84069,47254,1.3176176668305457,2567,1720,9611,16450,30152,21717,2639,6758,48435,35939,0,0,1843,1442,9395,4848,23205,7297,3685,0,0,23182,21782,328,2660,0,0,0,0,0
788,505,789.2068988477174,99665,4732,3218,242,89,84757,47708,1.3291024933527316,2576,1734,9517,16339,30351,21968,2580,6650,48436,35941,0,0,1791,1410,9240,4880,23515,7480,3684,0,0,23329,21400,319,2617,0,0,0,0,0
789,505,790.0664763908009,99660,4706,3209,246,90,85301,48078,1.3383403572145294,2492,1725,9486,16257,30528,22145,2540,6572,48437,35943,0,0,1746,1376,9136,4896,23707,7646,3690,0,0,23445,21120,312,2586,0,0,0,0,0
790,505,791.135360322919,99655,4614,3136,250,91,85954,48497,1.349164617931865,2471,1714,9443,16195,30742,22380,2478,6482,48438,35945,0,0,1701,1341,8993,4902,23980,7868,3691,0,0,23555,20777,299,2548,0,0,0,0,0
791,505,792.1989653062238,99652,4544,3099,251,93,86551,48962,1.3598623208766507,2486,1690,9361,16090,30930,22636,2426,6390,48439,35947,0,0,1668,1313,8861,4912,24254,8063,3675,0,0,23690,20418,292,2506,0,0,0,0,0
792,505,793.0461037625539,99652,4484,3115,251,93,87052,49330,1.3685826676835386,2459,1655,9318,16020,31105,22794,2381,6321,48440,35949,0,0,1631,1278,8772,4941,24454,8230,3680,0,0,23754,20165,286,2461,0,0,0,0,0
793,505,794.1000087673108,99649,4464,3041,252,95,87695,49735,1.3791407841523748,2411,1616,9248,15950,31308,23058,2315,6238,48441,35951,0,0,1586,1251,8646,4949,24706,8423,3677,0,0,23874,19834,281,2422,0,0,0,0,0
794,505,795.148802592281,99644,4431,3013,256,96,88340,50140,1.38974750110393,2350,1614,9182,15885,31509,23256,2270,6134,48442,35953,0,0,1557,1222,8534,4953,24981,8631,3649,0,0,23887,19567,276,2387,0,0,0,0,0
795,505,796.1923242215214,99639,4378,2993,260,97,88975,50573,1.400535934724355,2314,1561,9105,15836,31730,23457,2211,6054,48443,35955,0,0,1520,1193,8419,4947,25229,8843,3643,0,0,23981,19245,273,2346,0,0,0,0,0
796,505,797.0234095547821,99638,4322,2969,260,98,89443,50898,1.4085088018627432,2279,1545,9084,15781,31879,23612,2174,5993,48444,35957,0,0,1487,1172,8301,4952,25418,9013,3633,0,0,24052,19019,271,2320,0,0,0,0,0
797,505,798.0582934071994,99637,4258,2907,261,98,90048,51276,1.4183887511667352,2237,1528,9022,15702,32085,23850,2135,5913,48445,35959,0,0,1452,1141,8189,4974,25639,9236,3621,0,0,24097,18738,263,2287,0,0,0,0,0
798,505,799.0885960398892,99633,4196,2873,263,100,90601,51665,1.4279003944476227,2212,1515,8971,15638,32264,24038,2092,5834,48446,35961,0,0,1426,1116,8073,4964,25861,9432,3618,0,0,24179,18447,257,2260,0,0,0,0,0
799,505,800.1145418964143,99629,4073,2816,263,104,91104,52045,1.4368206044424816,2252,1519,8910,15587,32443,24210,2057,5762,48447,35963,0,0,1401,1088,7970,4958,26087,9641,3599,0,0,24237,18175,252,2221,0,0,0,0,0
800,505,801.1362886797372,99625,4008,2789,265,106,91676,52433,1.4465144291091594,2174,1493,8889,15535,32639,24386,2023,5689,48448,35965,0,0,1365,1065,7877,4934,26336,9836,3596,0,0,24269,17901,247,2199,0,0,0,0,0
801,505,802.1545849514224,99625,4012,2753,265,106,92234,52821,1.4560100376411542,2158,1468,8853,15453,32731,24598,1979,5620,48449,35967,0,0,1331,1040,7772,4940,26533,10029,3597,0,0,24331,17642,238,2172,0,0,0,0,0
802,505,803.1699894342677,99622,3954,2721,268,106,92759,53178,1.4649073497821767,2093,1422,8822,15409,32913,24782,1948,5558,48450,35969,0,0,1306,1021,7682,4936,26754,10228,3575,0,0,24329,17420,235,2136,0,0,0,0,0
803,505,804.1826689436048,99619,3902,2682,270,107,93308,53548,1.4741766128951304,2017,1388,8820,15367,33075,24958,1914,5496,48451,35971,0,0,1268,992,7599,4914,26941,10441,3580,0,0,24383,17174,229,2098,0,0,0,0,0
804,505,805.192089909319,99617,3839,2596,271,108,93811,53864,1.4824276980836604,2005,1398,8791,15340,33222,25125,1870,5431,48452,35973,0,0,1241,965,7507,4935,27106,10643,3562,0,0,24418,16938,226,2076,0,0,0,0,0
805,505,806.1987325096849,99616,3768,2571,272,108,94317,54211,1.4910054609701253,1993,1363,8765,15285,33360,25311,1840,5360,48453,35975,0,0,1218,940,7412,4941,27334,10828,3535,0,0,24417,16722,222,2047,0,0,0,0,0
806,505,807.0020478019621,99616,3773,2537,272,108,94732,54468,1.4977513652425314,1968,1352,8738,15278,33431,25414,1816,5309,48454,35976,0,0,1194,923,7345,4938,27495,10951,3528,0,0,24447,16535,222,2038,0,0,0,0,0
807,505,808.0045185979983,99615,3769,2515,273,108,95254,54808,1.506419715906239,1911,1326,8727,15251,33541,25544,1777,5254,48455,35977,0,0,1167,909,7268,4934,27652,11145,3525,0,0,24471,16310,217,2017,0,0,0,0,0
808,505,809.0050219503045,99614,3709,2506,274,108,95719,55146,1.514495954383922,1900,1276,8726,15241,33643,25675,1746,5192,48456,35978,0,0,1143,894,7190,4949,27770,11352,3507,0,0,24491,16109,214,1995,0,0,0,0,0
809,505,810.0037908754941,99612,3665,2434,276,108,96148,55449,1.5218748745131108,1908,1228,8727,15236,33709,25846,1713,5146,48457,35979,0,0,1128,879,7113,4945,27945,11545,3491,0,0,24463,15921,208,1974,0,0,0,0,0
810,505,811.0017128387678,99610,3577,2389,277,109,96587,55744,1.5292741692601144,1896,1186,8724,15254,33850,25968,1674,5092,48458,35980,0,0,1110,864,7041,4921,28110,11735,3471,0,0,24487,15710,206,1955,0,0,0,0,0
811,505,812.1964955167986,99609,3518,2351,277,110,97156,56083,1.5384051641919907,1853,1183,8733,15240,33975,26094,1642,5020,48459,35981,0,0,1079,840,6944,4924,28301,11960,3454,0,0,24464,15509,203,1931,0,0,0,0,0
812,505,813.1906506343801,99607,3501,2331,278,111,97625,56393,1.5462567891814831,1811,1139,8759,15233,34027,26217,1622,4967,48460,35982,0,0,1061,831,6867,4919,28424,12160,3436,0,0,24482,15329,201,1897,0,0,0,0,0
813,505,814.1838048358514,99607,3510,2278,278,111,98111,56680,1.5540172879416105,1727,1156,8776,15183,34109,26352,1598,4918,48461,35983,0,0,1046,817,6799,4917,28610,12328,3417,0,0,24470,15148,196,1859,0,0,0,0,0
814,505,815.1757682488351,99603,3442,2306,282,111,98507,56993,1.561197955884863,1706,1115,8777,15176,34210,26427,1581,4863,48462,35984,0,0,1029,801,6721,4909,28736,12504,3401,0,0,24488,14980,193,1841,0,0,0,0,0
815,505,816.1665700438558,99601,3425,2256,284,111,98945,57255,1.568257346813787,1679,1096,8784,15174,34266,26553,1560,4808,48463,35985,0,0,1012,787,6653,4898,28873,12684,3378,0,0,24481,14822,193,1820,0,0,0,0,0
816,505,817.1563818824106,99600,3362,2216,285,111,99347,57518,1.5749497991967871,1684,1092,8794,15169,34337,26642,1536,4768,48464,35986,0,0,999,779,6590,4881,29000,12860,3349,0,0,24506,14648,189,1799,0,0,0,0,0
817,505,818.1453026005003,99598,3357,2153,285,113,99791,57768,1.5819494367356775,1649,1114,8794,15177,34409,26735,1504,4706,48465,35987,0,0,982,766,6533,4867,29114,13046,3334,0,0,24508,14482,187,1779,0,0,0,0,0
818,505,819.1333098356525,99597,3308,2095,286,113,100191,58033,1.5886422281795636,1650,1100,8816,15179,34458,26853,1480,4658,48466,35988,0,0,953,755,6476,4843,29237,13233,3334,0,0,24502,14325,185,1754,0,0,0,0,0
819,505,820.1204136488543,99595,3213,2106,287,114,100595,58316,1.5955720668708269,1619,1069,8836,15169,34583,26932,1460,4608,48467,35989,0,0,939,741,6419,4835,29361,13419,3315,0,0,24481,14167,180,1738,0,0,0,0,0
820,505,821.105808787795,99592,3162,2064,289,115,100986,58584,1.6022371274801188,1591,1058,8840,15154,34679,27044,1437,4563,48468,35990,0,0,929,735,6360,4819,29474,13613,3296,0,0,24460,14013,175,1718,0,0,0,0,0
821,505,822.0894931320859,99586,3101,2047,293,117,101392,58851,1.6090916393870625,1559,1033,8841,15153,34786,27130,1418,4518,48469,35991,0,0,910,720,6304,4800,29594,13802,3287,0,0,24418,13888,173,1690,0,0,0,0,0
822,505,823.0717568091393,99586,3054,2015,293,117,101767,59102,1.6153776635270019,1540,1026,8866,15165,34844,27202,1401,4473,48470,35992,0,0,893,713,6245,4812,29705,13979,3271,0,0,24381,13742,170,1675,0,0,0,0,0
823,505,824.05350461667,99584,2986,1988,294,118,102114,59367,1.6215556715938304,1508,999,8902,15162,34937,27299,1371,4432,48471,35993,0,0,880,698,6201,4799,29811,14152,3263,0,0,24346,13603,168,1663,0,0,0,0,0
824,505,825.034595334882,99582,2945,2015,296,118,102510,59639,1.6282962784438955,1427,960,8967,15161,35011,27351,1352,4393,48472,35994,0,0,861,686,6144,4780,29917,14329,3259,0,0,24318,13481,164,1643,0,0,0,0,0
825,505,826.0150566493536,99579,2897,1960,299,118,102857,59862,1.634069432310025,1402,935,9002,15156,35061,27469,1337,4360,48473,35995,0,0,846,676,6092,4746,30023,14498,3257,0,0,24311,13347,162,1621,0,0,0,0,0
826,505,827.191526312763,99578,2861,1889,300,118,103281,60125,1.6409849565164996,1377,942,9027,15161,35119,27571,1314,4317,48474,35996,0,0,828,656,6019,4744,30179,14678,3241,0,0,24270,13206,161,1596,0,0,0,0,0
