,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,3936,733.3135397780968,99827,455,221,116,53,37734,19776,0.5760966471996554,247,128,25305,26788,10182,5496,13693,17312,43452,32496,0,0,11151,6015,15876,2844,6227,698,999,0,0,2890,43007,2436,7684,0,0,0,0,0
733,3936,734.2969303870562,99826,456,210,117,53,37792,19804,0.5769639172159557,242,124,25324,26824,10183,5514,13676,17273,43472,32531,0,0,11112,5989,15879,2852,6249,703,1010,0,0,2933,42989,2428,7682,0,0,0,0,0
734,3936,735.2797542256174,99826,452,205,117,53,37861,19829,0.5779055556668603,232,138,25354,26865,10209,5520,13634,17217,43492,32566,0,0,11076,5963,15875,2855,6281,707,1018,0,0,2978,42969,2421,7683,0,0,0,0,0
735,3936,736.2618013269749,99826,444,208,117,53,37913,19864,0.5787770721054635,239,128,25366,26918,10218,5524,13614,17167,43512,32600,0,0,11038,5944,15871,2844,6323,709,1034,0,0,3015,42954,2415,7679,0,0,0,0,0
736,3936,737.2432667833538,99826,438,216,117,53,37971,19898,0.5796986756957105,245,122,25379,26965,10230,5531,13589,17111,43532,32634,0,0,10999,5929,15864,2840,6357,713,1044,0,0,3051,42944,2406,7679,0,0,0,0,0
737,3936,738.2243890836701,99825,432,221,118,53,38028,19927,0.5805659904833459,243,119,25411,26993,10233,5538,13561,17074,43552,32668,0,0,10967,5908,15868,2842,6379,719,1052,0,0,3091,42925,2396,7678,0,0,0,0,0
738,3936,739.2042412539311,99825,417,234,118,53,38080,19967,0.5814876033057851,263,109,25421,27032,10243,5541,13536,17029,43572,32702,0,0,10925,5884,15868,2845,6409,722,1070,0,0,3124,42915,2384,7679,0,0,0,0,0
739,3936,740.1835875814983,99825,429,224,118,53,38156,19992,0.5824993739043326,247,112,25440,27084,10255,5551,13509,16974,43591,32736,0,0,10890,5864,15867,2847,6435,728,1079,0,0,3170,42894,2373,7678,0,0,0,0,0
740,3936,741.1623974643447,99825,430,219,118,53,38217,20019,0.5833809166040571,243,114,25465,27136,10265,5556,13477,16920,43610,32769,0,0,10859,5841,15863,2847,6480,729,1082,0,0,3200,42887,2365,7672,0,0,0,0,0
741,3936,742.1403307554394,99825,440,218,118,53,38289,20051,0.5844227397946407,244,114,25468,27178,10279,5562,13449,16873,43629,32802,0,0,10820,5826,15852,2854,6505,737,1086,0,0,3243,42877,2358,7667,0,0,0,0,0
742,3936,743.1177419676927,99825,446,215,118,53,38356,20081,0.5853944402704734,236,110,25498,27212,10277,5576,13423,16832,43648,32835,0,0,10781,5810,15846,2853,6532,747,1098,0,0,3277,42866,2353,7662,0,0,0,0,0
743,3936,744.0943530382493,99824,438,217,119,53,38401,20109,0.5861315916012182,248,113,25511,27258,10272,5579,13410,16778,43667,32868,0,0,10742,5790,15848,2855,6555,750,1107,0,0,3311,42860,2347,7659,0,0,0,0,0
744,3936,745.0702428631705,99824,451,211,119,53,38478,20135,0.5871634075973714,224,119,25532,27292,10291,5591,13381,16732,43686,32901,0,0,10713,5763,15853,2863,6586,753,1109,0,0,3353,42841,2338,7652,0,0,0,0,0
745,3936,746.0453500150401,99824,430,225,119,53,38532,20176,0.5881150825452797,254,103,25533,27339,10309,5589,13353,16689,43705,32933,0,0,10667,5746,15850,2877,6605,761,1119,0,0,3394,42834,2326,7645,0,0,0,0,0
746,3936,747.0204022828905,99824,437,220,119,53,38599,20199,0.589016669338035,251,108,25566,27379,10308,5593,13317,16645,43723,32965,0,0,10622,5728,15843,2885,6630,766,1129,0,0,3426,42836,2319,7640,0,0,0,0,0
747,3936,748.4807736918476,99823,446,220,120,53,38695,20251,0.5905051941937229,240,114,25624,27447,10304,5610,13264,16554,43741,32997,0,0,10572,5709,15829,2887,6670,769,1150,0,0,3488,42800,2309,7640,0,0,0,0,0
748,3936,749.4525563646832,99822,451,211,120,54,38759,20282,0.5914628037907476,241,118,25619,27498,10321,5622,13246,16495,43759,33029,0,0,10531,5690,15822,2889,6695,776,1165,0,0,3530,42782,2303,7639,0,0,0,0,0
749,3936,750.4238061788,99822,448,197,120,54,38820,20304,0.5922942838252089,220,126,25649,27534,10335,5638,13226,16449,43777,33061,0,0,10485,5672,15815,2898,6724,778,1177,0,0,3572,42772,2294,7635,0,0,0,0,0
750,3936,751.3945427161746,99821,444,206,121,54,38875,20342,0.5932318850742829,223,114,25683,27571,10331,5644,13196,16409,43795,33092,0,0,10450,5652,15819,2901,6742,785,1187,0,0,3610,42755,2286,7634,0,0,0,0,0
751,3936,752.364399435778,99821,445,217,121,54,38933,20386,0.5942537141483255,215,98,25703,27605,10335,5653,13179,16371,43813,33123,0,0,10411,5637,15808,2901,6774,789,1196,0,0,3646,42746,2280,7633,0,0,0,0,0
752,3936,753.3332465782676,99821,425,219,121,54,38980,20417,0.595035112852005,234,96,25721,27639,10349,5662,13148,16328,43831,33154,0,0,10373,5612,15808,2913,6797,793,1210,0,0,3681,42730,2269,7635,0,0,0,0,0
753,3936,754.3015552031807,99821,436,223,121,54,39041,20446,0.5959367267408662,225,92,25741,27674,10354,5655,13121,16300,43848,33185,0,0,10342,5598,15808,2923,6814,796,1210,0,0,3717,42721,2256,7636,0,0,0,0,0
754,3936,755.2692939943971,99821,429,217,121,54,39095,20474,0.5967581971729395,233,97,25762,27706,10355,5670,13098,16254,43865,33216,0,0,10305,5580,15806,2930,6836,802,1221,0,0,3754,42705,2244,7638,0,0,0,0,0
755,3936,756.2361824267805,99821,434,214,121,54,39160,20498,0.5976497931297021,241,100,25798,27747,10358,5668,13046,16215,43882,33246,0,0,10270,5560,15804,2932,6863,809,1231,0,0,3785,42696,2240,7631,0,0,0,0,0
756,3936,757.2016569783087,99821,438,219,121,54,39213,20525,0.5984512276975786,240,104,25816,27785,10355,5670,13028,16166,43899,33276,0,0,10238,5544,15806,2936,6882,813,1234,0,0,3814,42691,2232,7631,0,0,0,0,0
757,3936,758.1661957472572,99821,440,218,121,54,39275,20554,0.5993628595185382,244,106,25855,27825,10346,5675,12992,16120,43916,33306,0,0,10197,5524,15809,2945,6897,818,1244,0,0,3857,42676,2227,7627,0,0,0,0,0
758,3936,759.129342041602,99820,418,216,121,55,39317,20587,0.6001202163895011,262,100,25882,27860,10358,5691,12957,16076,43933,33336,0,0,10171,5503,15811,2943,6929,823,1254,0,0,3897,42648,2214,7627,0,0,0,0,0
759,3936,760.0915584286165,99820,427,199,121,55,39380,20608,0.6009617311160088,267,102,25894,27876,10358,5713,12931,16053,43950,33366,0,0,10137,5481,15805,2948,6962,827,1263,0,0,3928,42638,2207,7624,0,0,0,0,0
760,3936,761.0529407617756,99820,430,216,121,55,39444,20648,0.602003606491685,270,93,25911,27925,10370,5708,12896,16001,43966,33395,0,0,10107,5451,15808,2959,6977,836,1272,0,0,3956,42630,2200,7624,0,0,0,0,0
761,3936,762.0137236427313,99820,438,199,121,55,39502,20665,0.6027549589260669,262,97,25931,27974,10365,5712,12881,15961,43982,33424,0,0,10072,5439,15800,2961,6994,846,1281,0,0,3993,42617,2194,7623,0,0,0,0,0
762,3936,763.4534165300591,99820,457,199,121,55,39605,20705,0.6041875375676217,255,103,25961,28030,10382,5718,12822,15893,43998,33453,0,0,10023,5421,15793,2963,7024,854,1303,0,0,4037,42596,2186,7620,0,0,0,0,0
763,3936,764.4122890993825,99820,464,201,121,55,39664,20727,0.6049989981967542,254,106,25980,28078,10374,5714,12805,15844,44014,33482,0,0,9992,5407,15797,2964,7043,858,1309,0,0,4069,42585,2177,7619,0,0,0,0,0
764,3936,765.3703796415382,99820,471,199,121,55,39734,20756,0.6059907834101382,258,113,25984,28105,10385,5724,12779,15802,44030,33511,0,0,9948,5393,15798,2963,7062,865,1323,0,0,4110,42571,2173,7614,0,0,0,0,0
765,3936,766.3280195133468,99819,458,199,122,55,39807,20785,0.6070187038539757,253,115,25992,28164,10424,5726,12749,15739,44046,33540,0,0,9921,5364,15796,2970,7088,871,1330,0,0,4167,42533,2168,7611,0,0,0,0,0
766,3936,767.2854162432582,99819,466,203,122,55,39868,20805,0.6078301726124284,251,135,26026,28194,10417,5712,12716,15699,44062,33568,0,0,9882,5350,15798,2970,7101,876,1342,0,0,4197,42529,2162,7612,0,0,0,0,0
767,3936,768.2417518013085,99819,462,208,122,55,39923,20836,0.6086917320349833,250,135,26047,28229,10425,5720,12692,15651,44078,33596,0,0,9844,5334,15791,2972,7130,878,1355,0,0,4229,42518,2158,7610,0,0,0,0,0
768,3936,769.1971083671064,99817,450,210,123,56,39981,20865,0.6095755232074697,268,136,26056,28268,10450,5724,12651,15604,44093,33624,0,0,9814,5308,15800,2983,7152,882,1367,0,0,4265,42495,2145,7606,0,0,0,0,0
769,3936,770.1520575361752,99817,466,213,123,56,40051,20901,0.6106374665638118,253,136,26084,28298,10459,5738,12613,15557,44108,33652,0,0,9775,5287,15801,2988,7169,888,1380,0,0,4299,42484,2142,7604,0,0,0,0,0
770,3936,771.1061148625439,99817,472,225,123,56,40108,20933,0.6115290982497972,258,135,26098,28333,10459,5735,12588,15514,44123,33680,0,0,9735,5270,15797,2989,7190,891,1396,0,0,4325,42481,2139,7604,0,0,0,0,0
771,3936,772.059426198581,99816,483,217,124,56,40179,20962,0.6125370682054981,252,131,26107,28376,10469,5753,12563,15465,44138,33708,0,0,9706,5254,15797,2988,7220,893,1399,0,0,4376,42451,2133,7599,0,0,0,0,0
772,3936,773.0123306762199,99816,504,228,124,56,40256,21000,0.6136891881061153,242,119,26119,28405,10472,5758,12537,15432,44153,33735,0,0,9671,5236,15788,2993,7246,900,1408,0,0,4403,42449,2129,7593,0,0,0,0,0
773,3936,774.4402729675576,99814,499,226,126,56,40361,21046,0.6152142985953875,239,119,26169,28490,10503,5765,12462,15342,44168,33762,0,0,9623,5218,15773,3005,7285,908,1427,0,0,4463,42409,2119,7584,0,0,0,0,0
774,3936,775.3910535905396,99814,475,208,126,56,40421,21070,0.6160558639068667,238,128,26191,28527,10531,5782,12437,15297,44183,33789,0,0,9589,5207,15762,3010,7314,917,1433,0,0,4525,42371,2109,7577,0,0,0,0,0
775,3936,776.3411138436401,99814,441,214,126,56,40460,21103,0.6167772056024206,263,132,26207,28550,10549,5786,12412,15260,44198,33816,0,0,9553,5188,15755,3013,7341,921,1445,0,0,4568,42350,2103,7577,0,0,0,0,0
776,3936,777.2908545543736,99814,431,222,126,56,40514,21138,0.6176688640872022,256,121,26232,28585,10560,5789,12393,15225,44213,33843,0,0,9526,5171,15755,3012,7367,928,1450,0,0,4608,42327,2099,7571,0,0,0,0,0
777,3936,778.239786113877,99814,433,215,126,56,40579,21163,0.6185705412066443,258,129,26235,28622,10577,5800,12369,15176,44227,33870,0,0,9495,5152,15750,3020,7392,932,1459,0,0,4644,42309,2087,7574,0,0,0,0,0
778,3936,779.1883547624378,99814,438,206,126,56,40643,21191,0.6194922555954074,241,127,26256,28657,10586,5811,12351,15141,44241,33896,0,0,9468,5140,15745,3024,7405,939,1463,0,0,4700,42272,2078,7580,0,0,0,0,0
779,3936,780.1364602508445,99814,436,193,126,56,40699,21213,0.620273709098924,233,138,26283,28695,10586,5817,12334,15099,44255,33922,0,0,9430,5125,15744,3035,7427,941,1471,0,0,4737,42258,2069,7577,0,0,0,0,0
780,3936,781.0838726503812,99813,445,207,127,56,40770,21249,0.6213519281055574,228,132,26296,28713,10590,5821,12312,15069,44269,33948,0,0,9404,5107,15739,3038,7458,945,1478,0,0,4763,42245,2059,7577,0,0,0,0,0
781,3936,782.0304612550084,99813,435,231,127,56,40824,21289,0.6222936891988018,221,124,26361,28748,10587,5815,12267,15024,44283,33974,0,0,9374,5092,15732,3041,7477,951,1483,0,0,4799,42232,2054,7578,0,0,0,0,0
782,3936,783.447226575545,99813,444,223,127,56,40910,21325,0.6235159748730126,211,142,26415,28805,10587,5824,12214,14948,44297,34000,0,0,9341,5072,15731,3044,7506,959,1495,0,0,4850,42195,2049,7571,0,0,0,0,0
783,3936,784.3897777182614,99813,443,221,127,56,40951,21353,0.624207267590394,222,143,26447,28833,10575,5829,12184,14916,44311,34026,0,0,9310,5057,15732,3046,7525,961,1503,0,0,4888,42180,2044,7567,0,0,0,0,0
784,3936,785.3313373931417,99813,430,222,127,56,40998,21381,0.6249586727179827,230,149,26473,28864,10588,5832,12150,14875,44325,34051,0,0,9275,5041,15732,3047,7551,966,1516,0,0,4918,42167,2041,7559,0,0,0,0,0
785,3936,786.2718128674844,99812,429,225,128,56,41057,21410,0.6258465915921934,230,152,26491,28897,10597,5833,12123,14835,44339,34076,0,0,9252,5022,15731,3044,7585,968,1522,0,0,4951,42144,2037,7556,0,0,0,0,0
786,3936,787.2116235087639,99811,428,228,129,56,41120,21439,0.6267746040015629,240,149,26512,28949,10605,5833,12084,14783,44353,34101,0,0,9227,5005,15721,3051,7609,972,1521,0,0,4996,42123,2030,7556,0,0,0,0,0
787,3936,788.1504207570292,99811,437,231,129,56,41179,21480,0.627776497580427,234,144,26516,28965,10607,5855,12075,14747,44366,34126,0,0,9197,4992,15716,3049,7643,974,1532,0,0,5029,42102,2026,7551,0,0,0,0,0
788,3936,789.0891596948667,99811,428,228,129,56,41230,21512,0.6286080692508842,230,145,26531,28999,10633,5866,12047,14704,44379,34151,0,0,9168,4975,15711,3056,7676,979,1541,0,0,5059,42086,2019,7541,0,0,0,0,0
789,3936,790.0273813968957,99811,424,227,129,56,41281,21543,0.6294296219855527,239,136,26533,29045,10643,5879,12030,14655,44392,34176,0,0,9146,4961,15712,3052,7697,986,1546,0,0,5103,42056,2012,7540,0,0,0,0,0
790,3936,791.4340950341317,99808,425,231,131,57,41356,21592,0.6306909265790317,249,118,26569,29130,10643,5884,11981,14578,44405,34201,0,0,9119,4941,15706,3053,7728,994,1560,0,0,5151,42016,2005,7535,0,0,0,0,0
791,3936,792.3710118941518,99807,422,214,132,57,41413,21611,0.6314587153205687,254,129,26602,29157,10649,5904,11939,14537,44418,34225,0,0,9087,4929,15698,3054,7754,1001,1564,0,0,5186,42001,2000,7533,0,0,0,0,0
792,3936,793.3068445120646,99807,438,206,132,57,41482,21637,0.6324105523660665,243,128,26609,29197,10653,5909,11923,14501,44431,34249,0,0,9062,4918,15692,3056,7772,1010,1566,0,0,5230,41977,1995,7529,0,0,0,0,0
793,3936,794.2420701218035,99807,446,201,132,57,41553,21663,0.6333824280862064,218,125,26649,29247,10663,5910,11890,14458,44444,34273,0,0,9035,4902,15686,3054,7801,1014,1572,0,0,5276,41950,1992,7525,0,0,0,0,0
794,3936,795.1765877644542,99805,458,201,134,57,41623,21691,0.6343770352186764,217,125,26673,29276,10658,5917,11858,14422,44457,34297,0,0,9014,4887,15676,3053,7827,1022,1576,0,0,5315,41927,1987,7521,0,0,0,0,0
795,3936,796.1100452444964,99805,441,207,134,57,41670,21720,0.6351385201142228,231,125,26682,29314,10675,5922,11835,14373,44470,34321,0,0,8984,4870,15675,3052,7848,1028,1585,0,0,5355,41907,1984,7517,0,0,0,0,0
796,3936,797.0429566132356,99805,440,208,134,57,41724,21745,0.6359300636240669,235,131,26710,29352,10671,5926,11808,14324,44483,34345,0,0,8954,4858,15668,3053,7873,1031,1590,0,0,5386,41894,1979,7519,0,0,0,0,0
797,3936,798.4407017745056,99804,411,203,135,57,41797,21789,0.6371087331169092,237,132,26751,29412,10698,5936,11766,14258,44496,34369,0,0,8917,4843,15653,3055,7921,1040,1606,0,0,5434,41853,1973,7509,0,0,0,0,0
798,3936,799.3715381291568,99803,404,195,136,57,41846,21812,0.6378365379798202,247,136,26758,29439,10716,5949,11737,14222,44508,34392,0,0,8894,4822,15658,3059,7939,1044,1616,0,0,5472,41823,1964,7512,0,0,0,0,0
799,3936,800.3019125125754,99803,390,208,136,57,41902,21842,0.6386982355239822,244,134,26793,29471,10739,5940,11696,14188,44520,34415,0,0,8866,4811,15648,3062,7968,1048,1622,0,0,5505,41806,1958,7509,0,0,0,0,0
800,3936,801.2315420634948,99803,398,222,136,57,41957,21882,0.6396501107181147,243,124,26820,29512,10737,5939,11664,14144,44532,34438,0,0,8840,4795,15645,3063,7996,1052,1631,0,0,5523,41799,1952,7507,0,0,0,0,0
801,3936,802.1602745814339,99802,396,227,137,57,42006,21915,0.6404781467305264,254,113,26836,29555,10739,5942,11636,14104,44544,34461,0,0,8818,4780,15634,3063,8020,1058,1638,0,0,5554,41782,1944,7511,0,0,0,0,0
802,3936,803.0880698935467,99802,393,225,137,57,42070,21941,0.6413799322658864,247,105,26864,29591,10755,5948,11602,14072,44556,34484,0,0,8795,4763,15632,3068,8044,1063,1641,0,0,5598,41753,1938,7507,0,0,0,0,0
803,3936,804.0151452506763,99802,420,213,137,57,42141,21961,0.6422917376405283,235,114,26878,29633,10752,5954,11576,14027,44568,34507,0,0,8780,4746,15636,3073,8061,1066,1636,0,0,5646,41725,1931,7502,0,0,0,0,0
804,3936,805.4041266967713,99802,428,208,137,57,42227,21994,0.6434840985150598,238,138,26919,29661,10752,5965,11524,13969,44580,34530,0,0,8747,4731,15632,3077,8093,1073,1645,0,0,5684,41701,1925,7494,0,0,0,0,0
805,3936,806.3288313824886,99802,403,216,137,57,42274,22027,0.644285685657602,237,130,26944,29696,10779,5970,11498,13929,44592,34552,0,0,8713,4719,15619,3080,8133,1075,1660,0,0,5712,41688,1917,7486,0,0,0,0,0
806,3936,807.2529584309838,99802,399,228,137,57,42319,22068,0.6451473918358349,247,109,26969,29726,10775,5982,11471,13896,44604,34574,0,0,8690,4706,15617,3074,8161,1077,1669,0,0,5745,41663,1912,7488,0,0,0,0,0
807,3936,808.1763542640265,99802,389,233,137,57,42375,22095,0.6459790384962225,251,123,27005,29748,10785,5973,11431,13864,44616,34596,0,0,8665,4688,15613,3082,8187,1081,1674,0,0,5778,41644,1907,7483,0,0,0,0,0
808,3936,809.098425131327,99801,387,228,137,58,42438,22122,0.6468873057384195,241,118,27014,29779,10800,5979,11419,13836,44628,34618,0,0,8642,4676,15603,3079,8217,1089,1681,0,0,5819,41615,1903,7477,0,0,0,0,0
809,3936,810.0201756268219,99801,375,228,137,58,42490,22150,0.6476889009128165,229,119,27036,29812,10818,5987,11403,13794,44639,34640,0,0,8624,4662,15598,3078,8245,1096,1684,0,0,5858,41588,1894,7474,0,0,0,0,0
810,3936,811.4017183522607,99800,376,226,138,58,42555,22191,0.6487575150300601,232,123,27086,29868,10815,5994,11351,13729,44650,34662,0,0,8596,4645,15598,3082,8263,1107,1692,0,0,5902,41558,1889,7468,0,0,0,0,0
811,3936,812.3211795527195,99800,374,236,138,58,42607,22221,0.6495791583166333,234,125,27096,29898,10832,5986,11324,13695,44661,34684,0,0,8578,4631,15593,3082,8289,1114,1695,0,0,5929,41542,1885,7462,0,0,0,0,0
812,3936,813.2400764944728,99800,397,229,138,58,42673,22251,0.6505410821643287,223,123,27108,29932,10831,5999,11301,13657,44672,34706,0,0,8545,4619,15589,3092,8304,1119,1706,0,0,5962,41528,1878,7458,0,0,0,0,0
813,3936,814.1586503447553,99800,401,218,138,58,42730,22278,0.6513827655310621,223,123,27151,29946,10823,6026,11262,13627,44683,34727,0,0,8526,4603,15588,3090,8328,1126,1711,0,0,6006,41494,1876,7452,0,0,0,0,0
814,3936,815.0762105530799,99799,403,224,139,58,42792,22306,0.6522911051212938,215,124,27171,29964,10838,6026,11232,13602,44694,34748,0,0,8505,4587,15589,3090,8349,1131,1718,0,0,6045,41466,1872,7447,0,0,0,0,0
815,3936,816.4506548157655,99798,409,234,140,58,42874,22357,0.6536303332732118,222,118,27221,30024,10819,6036,11187,13528,44705,34769,0,0,8470,4576,15581,3087,8391,1137,1733,0,0,6076,41441,1870,7436,0,0,0,0,0
816,3936,817.3655480077045,99798,405,234,140,58,42919,22389,0.6544018918214793,230,111,27229,30064,10822,6051,11172,13480,44716,34790,0,0,8450,4567,15576,3082,8415,1143,1741,0,0,6112,41414,1862,7436,0,0,0,0,0
817,3936,818.2799070481192,99797,414,217,141,58,42982,22406,0.655210076455204,210,125,27262,30098,10826,6060,11145,13440,44727,34811,0,0,8425,4555,15577,3085,8431,1148,1748,0,0,6157,41382,1856,7433,0,0,0,0,0
818,3936,819.1934882459585,99797,417,215,141,58,43025,22438,0.6559616020521659,233,115,27264,30138,10817,6077,11126,13395,44738,34832,0,0,8405,4539,15580,3087,8455,1152,1754,0,0,6184,41362,1853,7426,0,0,0,0,0
819,3936,820.1064495163567,99797,409,222,141,58,43075,22473,0.656813331062056,245,109,27274,30163,10828,6085,11101,13361,44749,34853,0,0,8382,4526,15571,3088,8489,1156,1760,0,0,6210,41345,1847,7423,0,0,0,0,0
820,3936,821.0192108275282,99796,404,217,142,58,43122,22492,0.657481261774019,257,118,27285,30204,10833,6082,11077,13319,44760,34874,0,0,8357,4513,15571,3093,8502,1162,1767,0,0,6244,41325,1840,7422,0,0,0,0,0
821,3936,822.3873436097232,99796,428,210,142,58,43218,22532,0.6588440418453645,242,123,27316,30256,10837,6094,11033,13257,44771,34894,0,0,8322,4501,15561,3096,8532,1169,1780,0,0,6294,41291,1837,7413,0,0,0,0,0
822,3936,823.2985374422849,99796,433,207,142,58,43276,22553,0.6596356567397491,236,128,27339,30306,10853,6088,10995,13211,44782,34914,0,0,8300,4486,15562,3100,8548,1175,1789,0,0,6324,41271,1828,7413,0,0,0,0,0
823,3936,824.2089513603864,99796,424,213,142,58,43323,22579,0.6603671489839272,247,133,27361,30328,10854,6086,10970,13180,44792,34934,0,0,8276,4474,15557,3102,8572,1178,1793,0,0,6354,41256,1824,7410,0,0,0,0,0
824,3936,825.1185657292649,99795,419,212,142,59,43380,22606,0.6612154917581041,249,131,27370,30374,10871,6081,10947,13141,44802,34954,0,0,8246,4466,15546,3105,8590,1191,1803,0,0,6381,41244,1818,7405,0,0,0,0,0
825,3936,826.0277744926756,99795,417,220,142,59,43436,22639,0.6621073200060124,247,110,27399,30429,10877,6080,10916,13100,44812,34974,0,0,8228,4452,15537,3103,8617,1198,1808,0,0,6413,41222,1815,7402,0,0,0,0,0
826,3936,827.3901866724904,99795,413,218,142,59,43509,22684,0.6632897439751491,244,102,27446,30483,10887,6089,10866,13047,44822,34994,0,0,8201,4442,15521,3102,8661,1203,1818,0,0,6461,41183,1810,7393,0,0,0,0,0
827,3936,828.2972191280954,99795,424,215,142,59,43573,22707,0.6641615311388346,236,113,27478,30506,10882,6092,10836,13013,44832,35014,0,0,8181,4432,15516,3099,8686,1209,1825,0,0,6488,41161,1804,7394,0,0,0,0,0
828,3936,829.2033159463738,99795,428,220,142,59,43634,22737,0.6650734004709655,221,110,27508,30536,10888,6091,10811,12982,44842,35034,0,0,8156,4423,15509,3094,8711,1217,1838,0,0,6517,41141,1799,7390,0,0,0,0,0
829,3936,830.1083148672187,99795,414,220,142,59,43682,22767,0.6658550027556491,223,106,27521,30562,10912,6096,10786,12955,44852,35054,0,0,8131,4413,15502,3097,8736,1222,1841,0,0,6558,41115,1795,7385,0,0,0,0,0
830,3936,831.012985291629,99795,411,224,142,59,43732,22799,0.666676687208778,227,99,27529,30595,10924,6100,10765,12921,44862,35073,0,0,8109,4397,15501,3106,8758,1224,1845,0,0,6592,41093,1790,7380,0,0,0,0,0
831,3936,832.3691603512506,99793,410,208,144,59,43813,22833,0.6678424338380448,224,108,27577,30636,10949,6119,10694,12868,44872,35092,0,0,8079,4388,15483,3115,8790,1231,1851,0,0,6648,41051,1783,7374,0,0,0,0,0
