,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,5020,717.2133724709314,99895,4158,2240,84,19,26245,13203,0.3948946393713399,2842,1499,17485,20827,13140,7276,12290,18138,46647,36271,0,0,10587,1152,4268,860,2544,147,3940,0,0,14271,60161,398,1567,0,0,0,0,0
717,5020,718.1884413782728,99893,4223,2343,86,19,26895,13598,0.405363739200945,2858,1506,17228,20689,13542,7489,12062,17953,46673,36300,0,0,10421,1141,4235,892,2650,160,4034,0,0,14798,59617,390,1555,0,0,0,0,0
718,5020,719.1762144755826,99888,4303,2349,88,22,27608,13945,0.4159959154252763,2911,1614,16926,20539,13956,7749,11815,17726,46698,36329,0,0,10232,1125,4199,928,2775,174,4151,0,0,15355,59027,382,1540,0,0,0,0,0
719,5020,720.1782765901086,99880,4394,2404,95,23,28298,14328,0.42677212655186225,2970,1652,16628,20387,14305,7993,11607,17540,46723,36358,0,0,10044,1103,4166,960,2899,188,4270,0,0,15863,58483,378,1526,0,0,0,0,0
720,5020,721.1959079236598,99874,4481,2461,98,26,29077,14742,0.4387428159480946,2942,1651,16346,20248,14754,8251,11378,17362,46748,36387,0,0,9843,1083,4121,1001,3047,199,4391,0,0,16454,57853,374,1508,0,0,0,0,0
721,5020,722.2298008925544,99873,4561,2527,99,26,29837,15161,0.4505522012956455,2970,1638,16067,20090,15177,8533,11125,17185,46773,36415,0,0,9658,1065,4082,1047,3215,214,4493,0,0,16981,57262,364,1492,0,0,0,0,0
722,5020,723.2790363500791,99870,4696,2572,102,26,30619,15601,0.4628016421347752,2941,1668,15818,19949,15559,8825,10883,16959,46798,36443,0,0,9486,1051,4042,1086,3361,225,4590,0,0,17595,56604,356,1474,0,0,0,0,0
723,5020,724.3436631199522,99867,4699,2627,104,27,31398,16054,0.4751519520962881,2985,1640,15536,19825,16034,9120,10641,16760,46822,36471,0,0,9287,1023,4000,1147,3540,244,4698,0,0,18204,55920,349,1455,0,0,0,0,0
724,5020,725.4045304083542,99862,4812,2688,108,28,32209,16484,0.48760289199094753,3005,1606,15226,19715,16411,9393,10437,16569,46846,36498,0,0,9103,1001,3956,1171,3705,266,4820,0,0,18773,55285,342,1440,0,0,0,0,0
725,5020,726.4375922372984,99859,4845,2724,110,29,32976,16903,0.49949428694459186,3030,1646,14957,19595,16821,9682,10236,16323,46870,36525,0,0,8911,983,3903,1222,3886,285,4920,0,0,19341,54641,337,1430,0,0,0,0,0
726,5020,727.4444743942307,99857,4878,2745,112,29,33717,17312,0.5110207596863515,3026,1706,14715,19431,17250,9966,10018,16122,46894,36552,0,0,8715,962,3874,1267,4059,301,5033,0,0,19894,54006,330,1416,0,0,0,0,0
727,5020,728.425421108918,99856,5037,2773,112,30,34491,17715,0.5228128505047268,2987,1704,14478,19308,17581,10236,9804,15948,46918,36579,0,0,8540,946,3839,1325,4196,319,5114,0,0,20420,53426,327,1404,0,0,0,0,0
728,5020,729.3853068719923,99853,5075,2744,115,30,35195,18093,0.5336644867955895,2948,1736,14278,19194,17953,10525,9630,15770,46941,36605,0,0,8353,931,3806,1367,4389,342,5222,0,0,20908,52830,320,1385,0,0,0,0,0
729,5020,730.3253531299003,99849,5127,2844,117,32,35878,18548,0.5450830754439203,2929,1664,14085,19083,18295,10770,9446,15606,46964,36631,0,0,8202,909,3778,1416,4555,355,5291,0,0,21417,52244,316,1366,0,0,0,0,0
730,5020,731.2470807153044,99848,5193,2865,118,32,36603,18928,0.5561553561413348,2888,1701,13887,18936,18659,11043,9254,15422,46987,36657,0,0,8039,897,3741,1460,4729,384,5368,0,0,21901,51678,309,1342,0,0,0,0,0
731,5020,732.1496457378405,99846,5206,2890,119,33,37265,19345,0.5669731386334956,2917,1712,13683,18806,19009,11330,9065,15228,47010,36682,0,0,7900,874,3700,1514,4923,401,5421,0,0,22415,51070,303,1325,0,0,0,0,0
732,5020,733.034743365317,99843,5171,2882,122,33,37895,19715,0.5770058992618411,2934,1702,13512,18671,19366,11622,8894,15089,47033,36707,0,0,7742,865,3670,1551,5095,419,5491,0,0,22952,50449,297,1312,0,0,0,0,0
733,5020,734.3319636566684,99840,5234,2856,123,35,38854,20259,0.5920773237179487,2994,1734,13225,18487,19775,12017,8648,14870,47055,36732,0,0,7544,840,3622,1624,5350,455,5586,0,0,23642,49602,285,1290,0,0,0,0,0
734,5020,735.1805033495283,99839,5244,2857,123,36,39503,20621,0.6022095573873937,2997,1762,13012,18364,20120,12266,8503,14714,47077,36757,0,0,7381,829,3593,1662,5536,472,5668,0,0,24107,49038,277,1276,0,0,0,0,0
735,5020,736.0151254061499,99836,5225,2876,125,37,40116,20980,0.6119636203373533,3017,1728,12824,18285,20444,12486,8364,14587,47099,36781,0,0,7232,814,3560,1711,5714,506,5728,0,0,24512,48526,272,1261,0,0,0,0,0
736,5020,737.2417890083212,99832,5264,2859,128,38,41029,21486,0.6262020193925796,2981,1753,12558,18130,20920,12853,8148,14366,47121,36805,0,0,7020,788,3513,1744,5997,540,5860,0,0,25104,47758,265,1243,0,0,0,0,0
737,5020,738.043419443641,99828,5226,2892,130,40,41606,21838,0.6355331169611732,2977,1745,12395,18021,21222,13041,8049,14260,47143,36829,0,0,6878,771,3480,1778,6176,578,5924,0,0,25477,47276,261,1229,0,0,0,0,0
738,5020,739.2253238182708,99824,5212,2928,134,40,42458,22347,0.6491925789389326,2968,1783,12187,17848,21654,13357,7844,14043,47164,36853,0,0,6682,752,3430,1837,6462,628,6024,0,0,25942,46601,255,1211,0,0,0,0,0
739,5020,740.0001425364351,99822,5226,2972,136,40,43031,22710,0.6585822764520847,2980,1738,12020,17745,21909,13585,7728,13919,47185,36876,0,0,6569,736,3392,1882,6661,656,6052,0,0,26268,46152,252,1202,0,0,0,0,0
740,5020,741.1442742010744,99821,5251,2984,137,40,43883,23208,0.6721130824175273,2947,1749,11813,17595,22307,13905,7544,13726,47206,36899,0,0,6403,715,3347,1941,6945,701,6123,0,0,26759,45458,246,1183,0,0,0,0,0
741,5020,742.267766647145,99813,5291,3046,144,41,44730,23718,0.6857623756424513,2914,1717,11602,17461,22669,14198,7379,13536,47227,36922,0,0,6228,700,3303,1995,7202,743,6197,0,0,27237,44796,242,1170,0,0,0,0,0
742,5020,743.0064027096392,99810,5374,3044,146,42,45307,24032,0.6947099489029155,2860,1719,11476,17384,22878,14402,7265,13408,47248,36945,0,0,6119,686,3266,2019,7365,779,6242,0,0,27566,44366,240,1162,0,0,0,0,0
743,5020,744.1004653562945,99807,5328,3035,148,43,46066,24535,0.7073752342020099,2848,1667,11296,17280,23251,14753,7128,13221,47268,36968,0,0,5974,672,3214,2084,7675,825,6280,0,0,28026,43684,233,1140,0,0,0,0,0
744,5020,745.1783535321752,99802,5357,2957,150,46,46883,24937,0.7196248572172902,2775,1711,11115,17189,23623,15039,6979,13057,47288,36990,0,0,5814,660,3168,2145,7937,881,6337,0,0,28481,43032,227,1120,0,0,0,0,0
745,5020,746.2406371350513,99799,5239,2958,152,47,47628,25397,0.7317207587250373,2773,1716,10974,17078,24049,15320,6812,12880,47308,37012,0,0,5644,644,3129,2208,8196,952,6402,0,0,28930,42375,216,1103,0,0,0,0,0
746,5020,747.2855112166311,99798,5231,2990,153,47,48359,25847,0.7435619952303654,2767,1714,10789,16927,24384,15577,6675,12744,47328,37034,0,0,5501,630,3105,2239,8447,1003,6465,0,0,29338,41772,213,1085,0,0,0,0,0
747,5020,748.3161468571603,99793,5158,2973,158,47,49062,26270,0.7548826069964827,2808,1719,10664,16819,24691,15850,6520,12591,47348,37056,0,0,5367,614,3068,2295,8743,1052,6497,0,0,29713,41170,206,1068,0,0,0,0,0
748,5020,749.3338097518979,99788,5131,3018,161,49,49766,26703,0.7663145869242795,2789,1718,10546,16744,24988,16045,6384,12425,47368,37077,0,0,5228,600,3033,2347,9030,1100,6548,0,0,30006,40645,197,1054,0,0,0,0,0
749,5020,750.0057372414034,99784,5107,3020,164,50,50191,26987,0.7734506534113685,2800,1685,10465,16692,25149,16223,6314,12329,47387,37098,0,0,5137,595,3013,2370,9194,1137,6570,0,0,30248,40280,196,1044,0,0,0,0,0
750,5020,751.005873149808,99779,5067,2985,168,51,50887,27412,0.7847242405716633,2775,1641,10334,16593,25465,16525,6190,12204,47406,37119,0,0,5019,577,2967,2438,9456,1198,6583,0,0,30650,39676,190,1025,0,0,0,0,0
751,5020,752.3221675816649,99776,4960,2942,171,51,51752,27939,0.7986990859525337,2715,1638,10192,16479,25921,16868,6040,12021,47425,37140,0,0,4861,565,2930,2494,9816,1277,6618,0,0,31100,38924,179,1012,0,0,0,0,0
752,5020,753.2962944673379,99770,4940,2959,175,53,52427,28351,0.8096421770071164,2663,1608,10117,16392,26187,17086,5917,11901,47444,37161,0,0,4745,561,2883,2539,10065,1359,6634,0,0,31378,38434,174,998,0,0,0,0,0
753,5020,754.2611359060685,99769,4868,2928,176,53,53062,28726,0.8197736771943189,2606,1609,10013,16328,26507,17309,5829,11772,47463,37181,0,0,4612,544,2840,2588,10342,1433,6678,0,0,31623,37952,171,986,0,0,0,0,0
754,5020,755.2161715171924,99766,4815,2917,178,54,53670,29119,0.8298318064270392,2584,1569,9935,16233,26767,17552,5720,11674,47482,37201,0,0,4505,532,2799,2627,10598,1515,6704,0,0,31864,37479,165,978,0,0,0,0,0
755,5020,756.1630580294599,99765,4773,2907,179,54,54269,29476,0.8394226432115471,2560,1540,9836,16181,27013,17766,5638,11551,47501,37221,0,0,4402,522,2767,2670,10871,1578,6719,0,0,32072,37038,163,963,0,0,0,0,0
756,5020,757.1028316244962,99763,4711,2906,181,54,54855,29844,0.8490021350600924,2522,1510,9775,16124,27245,17969,5565,11436,47519,37241,0,0,4279,507,2739,2708,11078,1670,6752,0,0,32305,36614,157,954,0,0,0,0,0
757,5020,758.0357146729566,99760,4658,2894,183,55,55428,30192,0.8582598235765838,2492,1487,9719,16039,27469,18174,5478,11350,47537,37261,0,0,4189,497,2716,2743,11339,1735,6754,0,0,32510,36179,156,942,0,0,0,0,0
758,5020,759.2692310545538,99756,4582,2803,186,56,56182,30630,0.8702433938810699,2420,1486,9657,15940,27798,18503,5356,11211,47555,37280,0,0,4067,488,2674,2785,11695,1832,6778,0,0,32788,35580,144,925,0,0,0,0,0
759,5020,760.1870361045434,99755,4549,2794,187,56,56765,30952,0.8793243446443787,2371,1478,9595,15907,28016,18670,5281,11094,47573,37299,0,0,3973,478,2633,2825,11949,1898,6786,0,0,32976,35185,138,914,0,0,0,0,0
760,5020,761.0991333989715,99751,4556,2758,188,59,57296,31274,0.8879108981363595,2332,1430,9560,15862,28144,18877,5219,11013,47591,37318,0,0,3897,467,2615,2861,12190,1964,6784,0,0,33120,34816,133,904,0,0,0,0,0
761,5020,762.0073138533176,99747,4481,2742,192,59,57801,31625,0.8965282163874603,2340,1384,9499,15823,28353,19075,5134,10916,47609,37337,0,0,3819,453,2590,2915,12426,2040,6764,0,0,33290,34424,131,895,0,0,0,0,0
762,5020,763.2103524504203,99744,4518,2686,193,61,58538,32028,0.9079844401668271,2249,1430,9431,15725,28560,19331,5048,10766,47626,37356,0,0,3720,441,2564,2975,12734,2121,6753,0,0,33500,33930,126,880,0,0,0,0,0
763,5020,764.1070303718533,99744,4429,2669,193,61,59019,32349,0.9160250240615977,2218,1419,9392,15676,28788,19512,4979,10662,47643,37374,0,0,3641,434,2540,3017,12958,2195,6740,0,0,33685,33547,120,867,0,0,0,0,0
764,5020,765.2937939025511,99740,4335,2621,196,62,59700,32784,0.927250852215761,2135,1373,9334,15634,29115,19781,4884,10528,47660,37392,0,0,3552,424,2499,3064,13277,2320,6717,0,0,33869,33050,118,850,0,0,0,0,0
765,5020,766.1775714350468,99738,4237,2586,198,62,60143,33072,0.9345986484589625,2176,1384,9293,15601,29283,19941,4812,10425,47677,37410,0,0,3482,418,2461,3101,13505,2398,6695,0,0,34005,32714,115,844,0,0,0,0,0
766,5020,767.0569651049492,99736,4167,2545,200,62,60584,33371,0.9420369776209192,2156,1372,9283,15570,29439,20124,4754,10326,47694,37428,0,0,3404,414,2435,3135,13714,2480,6691,0,0,34144,32375,110,834,0,0,0,0,0
767,5020,768.2240987324051,99732,4072,2482,203,63,61193,33732,0.9518008262142542,2128,1377,9230,15537,29698,20338,4668,10202,47711,37446,0,0,3311,400,2403,3169,14004,2584,6689,0,0,34326,31921,108,817,0,0,0,0,0
768,5020,769.0942875790666,99728,4027,2473,207,63,61641,34034,0.9593594577250121,2068,1339,9205,15506,29883,20486,4609,10132,47728,37464,0,0,3247,392,2389,3190,14221,2643,6675,0,0,34481,31578,105,807,0,0,0,0,0
769,5020,770.2483537185511,99724,3960,2435,210,64,62269,34425,0.9696161405479122,1999,1311,9194,15457,30113,20717,4523,10015,47745,37481,0,0,3145,383,2343,3224,14519,2748,6683,0,0,34627,31147,105,800,0,0,0,0,0
770,5020,771.1096081326375,99724,3895,2410,210,64,62665,34700,0.9763447114034736,1999,1307,9163,15409,30244,20863,4488,9946,47761,37498,0,0,3093,375,2318,3254,14720,2814,6657,0,0,34760,30836,102,795,0,0,0,0,0
771,5020,772.2530799609791,99717,3807,2398,214,67,63223,35088,0.985900097275289,1943,1219,9133,15405,30485,21083,4417,9827,47777,37515,0,0,3019,368,2283,3294,14985,2927,6631,0,0,34880,30444,99,787,0,0,0,0,0
772,5020,773.1066035687969,99714,3712,2377,214,70,63632,35351,0.9926690334356258,1905,1208,9100,15371,30686,21220,4382,9753,47793,37532,0,0,2955,363,2259,3321,15219,3002,6614,0,0,34935,30165,98,783,0,0,0,0,0
773,5020,774.2388877316255,99713,3625,2331,214,71,64165,35697,1.0014942886083058,1880,1175,9055,15360,30909,21416,4316,9646,47809,37549,0,0,2873,356,2232,3350,15492,3109,6606,0,0,35026,29796,96,777,0,0,0,0,0
774,5020,775.0841516834101,99710,3628,2308,215,73,64602,35947,1.0084144017651189,1808,1173,9035,15328,31024,21535,4289,9582,47825,37566,0,0,2819,349,2218,3378,15698,3165,6582,0,0,35116,29523,95,767,0,0,0,0,0
775,5020,776.2077425377156,99709,3551,2295,216,73,65133,36287,1.017159935412049,1734,1110,9067,15334,31197,21703,4234,9484,47841,37582,0,0,2757,342,2194,3406,15930,3277,6560,0,0,35248,29152,93,750,0,0,0,0,0
776,5020,777.047983928641,99707,3507,2253,218,73,65488,36535,1.0232280582105568,1691,1067,9089,15332,31294,21849,4200,9425,47857,37598,0,0,2716,339,2174,3422,16105,3347,6542,0,0,35361,28870,86,745,0,0,0,0,0
777,5020,778.1659174166923,99705,3468,2195,218,75,65994,36846,1.0314427561305852,1643,1065,9091,15327,31439,22009,4140,9328,47872,37614,0,0,2667,331,2147,3429,16366,3454,6523,0,0,35434,28535,86,733,0,0,0,0,0
778,5020,779.0021981191037,99703,3422,2178,220,75,66333,37073,1.0371403067109315,1605,1030,9112,15314,31523,22125,4117,9277,47887,37630,0,0,2621,324,2131,3442,16536,3522,6504,0,0,35501,28311,85,726,0,0,0,0,0
779,5020,780.115223204287,99700,3388,2089,222,76,66817,37359,1.0448946840521565,1562,1053,9121,15322,31645,22278,4061,9181,47902,37646,0,0,2568,318,2114,3464,16763,3632,6477,0,0,35575,27990,82,717,0,0,0,0,0
780,5020,781.225578610403,99697,3273,2067,223,78,67257,37670,1.0524589506203796,1552,1020,9111,15344,31823,22395,4017,9095,47917,37662,0,0,2522,312,2094,3492,16967,3748,6440,0,0,35680,27658,80,704,0,0,0,0,0
781,5020,782.0557786672999,99697,3191,1998,223,78,67579,37858,1.0575744505852733,1524,1021,9137,15375,31928,22495,3996,9032,47932,37678,0,0,2472,308,2074,3490,17145,3822,6431,0,0,35761,27415,79,700,0,0,0,0,0
782,5020,783.1605246416939,99694,3097,1941,225,79,67989,38113,1.0642766866611832,1530,1026,9166,15379,32050,22615,3931,8959,47947,37693,0,0,2418,299,2049,3530,17375,3916,6400,0,0,35786,27152,76,693,0,0,0,0,0
783,5020,784.2627788004627,99691,2995,1905,228,79,68393,38418,1.0714206899318894,1495,977,9223,15363,32163,22791,3895,8884,47962,37708,0,0,2366,295,2026,3559,17550,4038,6366,0,0,35885,26846,75,685,0,0,0,0,0
784,5020,785.0884251785105,99691,2921,1861,228,79,68681,38611,1.0762455989006028,1465,951,9253,15378,32272,22892,3860,8838,47977,37723,0,0,2336,291,2013,3566,17716,4111,6342,0,0,35947,26622,73,674,0,0,0,0,0
785,5020,786.1873616523121,99690,2828,1823,229,79,69079,38855,1.0826963587120073,1411,905,9302,15391,32408,23024,3821,8777,47992,37738,0,0,2279,284,1998,3560,17929,4211,6340,0,0,35981,26371,71,666,0,0,0,0,0
786,5020,787.0104650795004,99690,2786,1780,229,79,69380,39040,1.0875714715618416,1363,903,9328,15391,32493,23114,3800,8732,48006,37753,0,0,2245,282,1984,3574,18081,4288,6311,0,0,36013,26182,70,660,0,0,0,0,0
787,5020,788.1058132389303,99686,2714,1724,231,81,69740,39263,1.0934634753124812,1346,867,9352,15428,32595,23242,3761,8657,48020,37768,0,0,2222,276,1965,3580,18283,4391,6269,0,0,36023,25956,69,652,0,0,0,0,0
788,5020,789.1997269226798,99685,2664,1711,231,82,70117,39506,1.0996940362140744,1296,855,9395,15450,32689,23319,3724,8582,48034,37783,0,0,2188,268,1951,3610,18451,4487,6223,0,0,36053,25739,67,648,0,0,0,0,0
789,5020,790.0191128165475,99683,2618,1686,231,84,70379,39676,1.104049837986417,1247,848,9431,15463,32770,23379,3702,8539,48048,37797,0,0,2169,265,1942,3609,18583,4571,6193,0,0,36051,25589,65,646,0,0,0,0,0
790,5020,791.1101994659823,99682,2536,1667,232,84,70697,39906,1.1095583956983206,1248,839,9443,15480,32868,23441,3672,8488,48062,37811,0,0,2137,261,1925,3635,18741,4666,6158,0,0,36078,25378,63,640,0,0,0,0,0
791,5020,792.1997790026575,99682,2494,1620,232,84,71046,40106,1.1150659095925042,1196,847,9507,15475,32930,23532,3640,8441,48076,37825,0,0,2106,257,1901,3649,18944,4736,6126,0,0,36095,25171,63,634,0,0,0,0,0
792,5020,793.0164617001558,99682,2448,1610,232,84,71306,40273,1.1193495315102024,1162,838,9539,15514,32994,23562,3624,8391,48090,37839,0,0,2079,252,1890,3653,19062,4812,6106,0,0,36118,25021,62,627,0,0,0,0,0
793,5020,794.1046396483428,99681,2422,1552,232,85,71619,40476,1.124537273903753,1162,832,9571,15551,33021,23643,3591,8336,48104,37853,0,0,2044,249,1873,3655,19222,4902,6089,0,0,36130,24835,61,621,0,0,0,0,0
794,5020,795.192233418061,99680,2346,1551,233,85,71923,40722,1.1300662118780096,1164,757,9603,15605,33089,23716,3564,8285,48118,37867,0,0,2014,247,1856,3678,19377,4995,6044,0,0,36155,24637,60,617,0,0,0,0,0
795,5020,796.0074933797196,99677,2289,1530,235,86,72146,40884,1.1339626995194478,1154,714,9625,15649,33150,23756,3546,8264,48131,37881,0,0,1987,243,1842,3680,19503,5067,6028,0,0,36147,24505,60,615,0,0,0,0,0
796,5020,797.0939102923985,99676,2224,1500,236,86,72427,41084,1.1387997110638468,1142,703,9686,15706,33193,23793,3518,8211,48144,37895,0,0,1956,238,1830,3683,19635,5152,6008,0,0,36194,24308,59,613,0,0,0,0,0
797,5020,798.1799145212349,99674,2161,1450,238,86,72738,41268,1.1437887513293337,1107,706,9744,15727,33253,23879,3496,8151,48157,37908,0,0,1926,232,1817,3699,19781,5248,5984,0,0,36204,24121,58,604,0,0,0,0,0
798,5020,799.2656092247479,99674,2153,1423,238,86,73066,41452,1.148925497120613,1020,691,9802,15768,33318,23931,3468,8100,48170,37921,0,0,1903,230,1805,3705,19887,5345,5949,0,0,36249,23943,55,603,0,0,0,0,0
799,5020,800.0795120714807,99673,2117,1422,238,87,73276,41610,1.152629097147673,985,631,9865,15806,33349,23977,3445,8076,48183,37934,0,0,1875,226,1801,3718,19976,5406,5931,0,0,36265,23818,55,602,0,0,0,0,0
800,5020,801.1650652799608,99672,2106,1379,239,87,73569,41777,1.1572557990207881,995,637,9920,15829,33325,24036,3414,8031,48196,37947,0,0,1846,224,1788,3726,20114,5485,5908,0,0,36257,23674,54,596,0,0,0,0,0
801,5020,802.2514919835048,99672,2032,1323,239,87,73820,41949,1.1614997190785776,980,619,9989,15864,33368,24123,3391,7983,48209,37960,0,0,1822,223,1777,3735,20253,5581,5879,0,0,36246,23513,52,591,0,0,0,0,0
802,5020,803.0667648338446,99671,2017,1294,239,88,74015,42070,1.1646818031323052,959,607,10024,15910,33381,24145,3379,7955,48222,37973,0,0,1806,222,1765,3742,20346,5641,5852,0,0,36246,23408,52,591,0,0,0,0,0
803,5020,804.1542862238482,99670,1988,1241,239,89,74300,42247,1.1693287849904686,914,575,10103,15978,33399,24206,3356,7910,48235,37986,0,0,1776,220,1756,3741,20510,5727,5835,0,0,36199,23268,52,586,0,0,0,0,0
804,5020,805.2422940449442,99667,1915,1195,242,89,74541,42394,1.1732569456289443,888,576,10167,16023,33448,24242,3339,7874,48248,37999,0,0,1750,219,1746,3748,20631,5806,5807,0,0,36212,23113,52,583,0,0,0,0,0
805,5020,806.058607104565,99666,1875,1185,243,89,74723,42511,1.176268737583529,870,570,10213,16052,33470,24261,3328,7842,48260,38011,0,0,1731,217,1735,3746,20721,5868,5788,0,0,36205,23022,52,581,0,0,0,0,0
806,5020,807.1469313591787,99666,1815,1177,243,89,74964,42659,1.180171773724239,830,562,10292,16115,33509,24262,3310,7794,48272,38023,0,0,1709,214,1727,3750,20857,5938,5759,0,0,36181,22902,52,577,0,0,0,0,0
807,5020,808.2353969929235,99666,1768,1167,243,89,75181,42817,1.183934340697931,835,549,10336,16165,33522,24267,3295,7762,48284,38035,0,0,1687,210,1716,3745,20962,6020,5745,0,0,36171,22790,52,568,0,0,0,0,0
808,5020,809.0519407283339,99665,1735,1136,244,89,75345,42927,1.1866954296894596,835,543,10380,16190,33523,24321,3282,7720,48296,38047,0,0,1672,209,1711,3751,21062,6066,5716,0,0,36169,22692,52,565,0,0,0,0,0
809,5020,810.1412783327582,99663,1703,1103,245,90,75580,43064,1.1904518226423046,786,534,10452,16247,33545,24343,3268,7682,48308,38059,0,0,1652,207,1699,3757,21170,6135,5693,0,0,36171,22565,50,564,0,0,0,0,0
810,5020,811.2314992616174,99661,1649,1044,245,92,75787,43205,1.1939675499944813,780,522,10512,16302,33560,24390,3253,7649,48320,38071,0,0,1631,206,1691,3762,21286,6211,5671,0,0,36164,22432,50,557,0,0,0,0,0
811,5020,812.0495599192784,99661,1599,1024,245,92,75931,43307,1.1964359177612105,785,506,10553,16341,33577,24408,3240,7628,48332,38083,0,0,1613,202,1684,3756,21369,6271,5662,0,0,36143,22355,50,556,0,0,0,0,0
812,5020,813.1408121223719,99660,1535,1013,246,92,76124,43454,1.1998595223760786,777,474,10616,16415,33597,24406,3228,7599,48344,38095,0,0,1598,200,1674,3766,21431,6361,5630,0,0,36156,22240,49,555,0,0,0,0,0
813,5020,814.2325937076101,99659,1511,980,247,92,76347,43585,1.2034236747308322,724,462,10681,16487,33627,24426,3209,7552,48356,38107,0,0,1579,199,1667,3766,21524,6440,5602,0,0,36147,22133,49,553,0,0,0,0,0
814,5020,815.0516495742827,99658,1483,987,248,92,76478,43689,1.205793814846776,708,445,10755,16540,33610,24406,3195,7529,48368,38119,0,0,1564,198,1663,3766,21594,6478,5581,0,0,36149,22064,49,552,0,0,0,0,0
815,5020,816.1450279624788,99658,1435,938,248,92,76666,43793,1.2087238355174696,687,444,10823,16607,33628,24433,3178,7485,48380,38130,0,0,1547,197,1653,3777,21694,6544,5552,0,0,36138,21957,49,550,0,0,0,0,0
816,5020,817.239085159663,99657,1364,920,249,92,76842,43919,1.2117663586100325,666,425,10914,16661,33643,24451,3163,7450,48391,38141,0,0,1533,191,1647,3759,21811,6610,5539,0,0,36118,21854,48,547,0,0,0,0,0
817,5020,818.060131037058,99657,1316,901,249,92,76967,43992,1.2137531733847096,680,441,10967,16705,33632,24437,3155,7423,48402,38152,0,0,1518,190,1646,3756,21876,6667,5524,0,0,36089,21799,48,544,0,0,0,0,0
818,5020,819.1561743678463,99657,1285,892,249,92,77135,44118,1.2167032922925636,674,412,11064,16792,33581,24425,3146,7386,48413,38163,0,0,1502,187,1642,3772,21956,6721,5499,0,0,36092,21699,48,539,0,0,0,0,0
