,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
753,3590,754.2970819258334,99796,4003,2140,159,41,53436,27761,0.8136298048017957,2529,1478,19094,23686,17214,9979,6999,12674,48390,35865,0,0,4608,3918,17734,3406,11311,1684,1932,0,0,10100,39435,884,4784,0,0,0,0,0
754,3590,755.3445554008696,99793,4123,2222,162,41,54157,28153,0.8248073512170192,2556,1509,18796,23505,17517,10206,6844,12515,48392,35867,0,0,4546,3846,17575,3483,11539,1748,1967,0,0,10425,39063,863,4738,0,0,0,0,0
755,3590,756.0502250630718,99792,4141,2279,163,41,54593,28439,0.8320506653839987,2569,1501,18604,23402,17764,10359,6757,12416,48394,35869,0,0,4493,3800,17470,3522,11686,1791,2011,0,0,10690,38768,853,4708,0,0,0,0,0
756,3590,757.1213000562212,99790,4183,2373,165,41,55270,28858,0.8430504058522899,2671,1539,18283,23246,18104,10564,6592,12235,48396,35871,0,0,4409,3750,17294,3568,11927,1865,2078,0,0,11037,38370,836,4656,0,0,0,0,0
757,3590,758.2070720669078,99787,4284,2434,167,42,56014,29278,0.8547405974726167,2720,1586,17962,23053,18415,10802,6450,12081,48398,35873,0,0,4343,3678,17133,3640,12184,1929,2114,0,0,11402,37937,823,4604,0,0,0,0,0
758,3590,759.282378127353,99782,4390,2457,170,44,56773,29684,0.8664588803591831,2712,1673,17680,22837,18726,11075,6320,11912,48400,35875,0,0,4260,3628,16949,3684,12465,2000,2180,0,0,11766,37494,806,4550,0,0,0,0,0
759,3590,760.3385365912706,99780,4418,2557,171,45,57453,30142,0.8778813389456805,2801,1694,17394,22659,19036,11310,6178,11733,48402,35877,0,0,4188,3569,16785,3741,12715,2089,2232,0,0,12098,37087,787,4489,0,0,0,0,0
760,3590,761.031672811507,99777,4482,2587,173,46,57960,30443,0.8860057929182076,2806,1709,17214,22541,19242,11498,6081,11617,48404,35879,0,0,4134,3534,16668,3773,12883,2149,2263,0,0,12363,36777,780,4453,0,0,0,0,0
761,3590,762.0547895988304,99773,4532,2631,176,47,58691,30861,0.897557455423812,2849,1752,16918,22353,19563,11759,5960,11456,48406,35881,0,0,4052,3471,16469,3830,13174,2222,2320,0,0,12715,36347,769,4404,0,0,0,0,0
762,3590,763.0593786436898,99772,4632,2708,176,48,59414,31323,0.9094435312512529,2901,1770,16662,22177,19819,12012,5808,11283,48408,35883,0,0,3994,3417,16294,3866,13438,2306,2363,0,0,13068,35922,754,4350,0,0,0,0,0
763,3590,764.04812529118,99767,4674,2728,179,50,60095,31746,0.9205548929004581,2990,1799,16378,21997,20117,12296,5660,11128,48410,35885,0,0,3912,3361,16118,3904,13703,2386,2430,0,0,13432,35481,739,4301,0,0,0,0,0
764,3590,765.0201259669171,99764,4780,2825,180,52,60844,32209,0.9327312457399463,2960,1806,16083,21806,20444,12519,5551,10990,48411,35887,0,0,3831,3305,15918,3947,13995,2463,2494,0,0,13742,35094,720,4255,0,0,0,0,0
765,3590,766.2902515803956,99758,4862,2929,184,54,61808,32781,0.9481846067483309,2981,1828,15717,21590,20848,12809,5406,10788,48412,35889,0,0,3723,3238,15681,3991,14350,2584,2571,0,0,14153,34579,702,4186,0,0,0,0,0
766,3590,767.2245267949555,99754,4894,2973,188,54,62495,33212,0.959430198287788,3007,1849,15461,21439,21169,13039,5279,10644,48413,35891,0,0,3653,3178,15513,4026,14618,2666,2621,0,0,14507,34144,693,4135,0,0,0,0,0
767,3590,768.1435582543377,99752,4949,3012,188,56,63189,33642,0.9707173791001684,3034,1830,15211,21290,21448,13301,5168,10509,48414,35893,0,0,3580,3130,15354,4082,14841,2773,2668,0,0,14849,33717,678,4080,0,0,0,0,0
768,3590,769.0494803031909,99750,4980,3035,190,56,63882,34054,0.9818145363408521,3005,1853,14998,21130,21763,13561,5062,10363,48415,35895,0,0,3518,3081,15201,4123,15095,2876,2707,0,0,15179,33286,666,4018,0,0,0,0,0
769,3590,770.2366564499835,99748,5037,3042,191,57,64773,34598,0.9962204755985082,2981,1881,14704,20918,22162,13912,4923,10188,48416,35897,0,0,3433,3009,14987,4159,15462,2990,2772,0,0,15630,32710,652,3944,0,0,0,0,0
770,3590,771.1125117733786,99744,5037,3079,194,58,65439,35006,1.0070279916586462,2991,1918,14475,20758,22489,14130,4812,10055,48417,35899,0,0,3364,2959,14805,4199,15727,3104,2823,0,0,15905,32328,634,3896,0,0,0,0,0
771,3590,772.2602962906589,99742,5075,3114,196,58,66339,35548,1.0215054841491047,2918,1958,14228,20563,22901,14433,4680,9872,48418,35901,0,0,3279,2878,14599,4251,16081,3239,2864,0,0,16291,31806,624,3830,0,0,0,0,0
772,3590,773.1074516516901,99740,5081,3157,198,58,66948,35982,1.031983156206136,2900,1921,14062,20404,23169,14701,4588,9757,48419,35903,0,0,3215,2821,14452,4308,16286,3359,2898,0,0,16577,31424,617,3783,0,0,0,0,0
773,3590,774.2217362790265,99735,5061,3206,202,59,67746,36533,1.045560735950268,2969,1889,13801,20215,23503,15027,4462,9602,48420,35905,0,0,3116,2752,14249,4357,16622,3496,2961,0,0,16910,30945,606,3721,0,0,0,0,0
774,3590,775.0461784116798,99732,5052,3166,204,60,68335,36863,1.0548068824449526,2994,1971,13626,20051,23749,15260,4373,9490,48421,35907,0,0,3051,2707,14091,4405,16874,3598,2992,0,0,17164,30597,595,3658,0,0,0,0,0
775,3590,776.1318263653727,99728,5080,3181,206,62,69121,37375,1.0678645916893952,3034,1990,13415,19886,24013,15554,4250,9325,48422,35909,0,0,2980,2636,13889,4451,17234,3706,3033,0,0,17491,30115,581,3612,0,0,0,0,0
776,3590,777.2036300986938,99723,5100,3215,209,64,69907,37928,1.081345326554556,2997,1996,13187,19671,24348,15867,4157,9185,48423,35911,0,0,2904,2548,13671,4532,17586,3829,3077,0,0,17793,29652,567,3564,0,0,0,0,0
777,3590,778.2612908172092,99717,5149,3187,214,65,70726,38424,1.0945977115236118,2907,1966,12983,19498,24672,16214,4073,9068,48424,35913,0,0,2827,2487,13492,4578,17884,3986,3116,0,0,18115,29170,555,3507,0,0,0,0,0
778,3590,779.0458549424278,99714,5103,3236,216,66,71260,38802,1.1037768016527267,2920,1954,12830,19371,24927,16405,4002,8966,48425,35915,0,0,2766,2435,13357,4619,18102,4087,3145,0,0,18325,28857,540,3481,0,0,0,0,0
779,3590,780.0797929462889,99714,5084,3245,216,66,72000,39261,1.1158011914074253,2968,1963,12584,19215,25231,16665,3915,8844,48426,35917,0,0,2704,2379,13154,4663,18408,4244,3175,0,0,18606,28439,528,3414,0,0,0,0,0
780,3590,781.101252881513,99705,5166,3242,220,71,72755,39741,1.1282884509302442,2941,1917,12400,19071,25448,16984,3823,8713,48427,35919,0,0,2657,2340,12966,4682,18721,4381,3191,0,0,18886,28005,521,3355,0,0,0,0,0
781,3590,782.1132148865819,99703,5196,3265,221,72,73500,40195,1.1403368002968817,2933,1921,12197,18946,25726,17223,3725,8571,48428,35921,0,0,2593,2287,12784,4731,19007,4527,3215,0,0,19127,27618,505,3309,0,0,0,0,0
782,3590,783.1139946121586,99702,5233,3325,222,72,74238,40711,1.1529257186415518,2895,1893,12046,18793,25974,17476,3628,8439,48429,35923,0,0,2544,2240,12625,4767,19277,4682,3228,0,0,19389,27203,493,3254,0,0,0,0,0
783,3590,784.1048803512931,99700,5206,3294,224,72,74930,41169,1.164483450351053,2894,1893,11875,18655,26261,17782,3538,8302,48430,35925,0,0,2494,2186,12470,4796,19583,4823,3244,0,0,19666,26749,485,3204,0,0,0,0,0
784,3590,785.0853823323547,99698,5150,3326,225,73,75617,41616,1.1758811611065418,2880,1877,11738,18522,26543,18010,3462,8190,48431,35927,0,0,2418,2143,12298,4803,19918,4968,3291,0,0,19849,26392,472,3146,0,0,0,0,0
785,3590,786.0564606690657,99698,5135,3279,225,73,76283,42049,1.1869044514433589,2909,1897,11570,18383,26786,18299,3373,8067,48432,35929,0,0,2362,2105,12136,4816,20172,5144,3309,0,0,20089,25996,461,3108,0,0,0,0,0
786,3590,787.0189689310905,99696,5116,3293,226,74,76994,42508,1.198663938372653,2888,1913,11420,18209,27040,18563,3308,7946,48433,35931,0,0,2299,2051,11960,4820,20472,5308,3349,0,0,20295,25622,451,3069,0,0,0,0,0
787,3590,788.2096528648068,99695,5087,3300,227,74,77885,43049,1.2130397713024725,2870,1955,11222,18047,27389,18823,3203,7799,48434,35933,0,0,2221,1988,11752,4852,20834,5509,3381,0,0,20546,25162,435,3015,0,0,0,0,0
788,3590,789.1515147564925,99691,5039,3310,231,74,78515,43504,1.223972073707757,2881,1950,11099,17903,27610,19057,3138,7704,48435,35935,0,0,2172,1945,11594,4856,21115,5685,3407,0,0,20708,24814,425,2970,0,0,0,0,0
789,3590,790.0865276509288,99690,5029,3356,231,75,79165,43984,1.2353194904203029,2879,1861,10973,17785,27822,19311,3064,7610,48436,35937,0,0,2124,1907,11440,4865,21417,5837,3417,0,0,20867,24476,413,2927,0,0,0,0,0
790,3590,791.0142965650385,99686,5008,3406,234,76,79802,44441,1.2463435186485565,2847,1822,10861,17686,28063,19519,2985,7489,48437,35939,0,0,2074,1870,11272,4871,21726,5975,3442,0,0,21031,24145,405,2875,0,0,0,0,0
791,3590,792.1637528422609,99686,5053,3329,234,76,80631,44949,1.259755632686636,2754,1821,10738,17537,28324,19870,2895,7365,48438,35941,0,0,2020,1829,11092,4906,22077,6169,3437,0,0,21242,23697,397,2820,0,0,0,0,0
792,3590,793.0766751567527,99683,5045,3317,236,77,81273,45363,1.2703871271932023,2728,1840,10615,17416,28533,20091,2841,7257,48439,35943,0,0,1979,1792,10934,4910,22356,6342,3450,0,0,21372,23385,391,2772,0,0,0,0,0
793,3590,794.2096424475944,99680,5044,3313,237,79,82064,45892,1.2836677367576244,2683,1811,10494,17286,28784,20371,2756,7138,48440,35945,0,0,1925,1747,10765,4919,22673,6561,3461,0,0,21530,22997,383,2719,0,0,0,0,0
794,3590,795.1089499593745,99678,4951,3292,238,80,82623,46281,1.2932041172575695,2663,1803,10383,17188,29057,20599,2706,7036,48441,35947,0,0,1878,1705,10635,4942,22892,6733,3476,0,0,21712,22659,375,2671,0,0,0,0,0
795,3590,796.0014787793876,99676,4885,3286,239,81,83234,46670,1.3032625707291625,2643,1806,10254,17100,29327,20785,2650,6940,48442,35949,0,0,1846,1658,10503,4982,23120,6918,3456,0,0,21864,22341,368,2620,0,0,0,0,0
796,3590,797.1081000802686,99671,4844,3271,243,82,83969,47166,1.3156785825365451,2599,1749,10144,17016,29579,21040,2589,6840,48443,35951,0,0,1784,1623,10331,4974,23465,7106,3478,0,0,22031,21954,361,2564,0,0,0,0,0
797,3590,798.2062994507032,99667,4785,3249,246,83,84672,47651,1.32765107809004,2579,1718,10016,16922,29843,21295,2529,6731,48444,35953,0,0,1737,1583,10177,5009,23751,7324,3468,0,0,22162,21593,352,2511,0,0,0,0,0
798,3590,799.0792084216739,99666,4736,3187,246,84,85231,48016,1.3369353641161479,2544,1685,9928,16857,30063,21523,2481,6662,48445,35955,0,0,1702,1547,10026,5049,23968,7512,3457,0,0,22275,21308,339,2483,0,0,0,0,0
799,3590,800.163677068198,99665,4662,3190,247,84,85876,48487,1.3481462900717402,2589,1671,9802,16746,30269,21749,2429,6558,48446,35957,0,0,1675,1519,9876,5046,24276,7704,3439,0,0,22401,20958,329,2442,0,0,0,0,0
800,3590,801.0265986702867,99661,4621,3169,250,85,86443,48852,1.3575521016245071,2526,1636,9743,16675,30472,21937,2386,6496,48447,35959,0,0,1644,1477,9738,5064,24501,7887,3437,0,0,22488,20694,326,2405,0,0,0,0,0
801,3590,802.099368349913,99659,4563,3126,250,87,87105,49290,1.3686169839151507,2514,1637,9663,16560,30668,22177,2340,6411,48448,35961,0,0,1612,1445,9600,5059,24779,8089,3415,0,0,22641,20341,316,2362,0,0,0,0,0
802,3590,803.1667642384737,99656,4578,3112,250,90,87798,49704,1.3797663964036284,2431,1632,9588,16472,30854,22361,2297,6331,48449,35963,0,0,1586,1418,9484,5061,24984,8318,3400,0,0,22747,20022,307,2329,0,0,0,0,0
803,3590,804.016810999726,99653,4498,3076,252,91,88296,50043,1.3882070785626122,2428,1616,9539,16426,31025,22532,2256,6257,48450,35965,0,0,1547,1393,9354,5061,25180,8500,3402,0,0,22845,19758,303,2310,0,0,0,0,0
804,3590,805.0746282116276,99652,4460,3046,253,91,88929,50472,1.3988780957732911,2387,1586,9489,16360,31201,22750,2208,6165,48451,35967,0,0,1506,1356,9219,5077,25392,8729,3394,0,0,22949,19454,301,2275,0,0,0,0,0
805,3590,806.127966197914,99652,4459,2968,253,91,89566,50898,1.4095452173564003,2294,1537,9424,16322,31395,23010,2173,6070,48452,35969,0,0,1477,1328,9077,5078,25656,8946,3375,0,0,23036,19150,295,2234,0,0,0,0,0
806,3590,807.1771297378457,99650,4414,2951,254,92,90153,51351,1.4200100351229303,2272,1467,9383,16263,31551,23242,2124,5983,48453,35970,0,0,1444,1302,8952,5085,25912,9155,3375,0,0,23082,18859,284,2200,0,0,0,0,0
807,3590,808.0135532661591,99647,4386,2915,257,92,90656,51662,1.4282216223268136,2223,1451,9340,16216,31711,23407,2081,5917,48454,35971,0,0,1415,1273,8848,5087,26107,9320,3376,0,0,23134,18637,277,2173,0,0,0,0,0
808,3590,809.0547914390376,99647,4307,2834,257,92,91227,52044,1.4377853823998716,2229,1451,9294,16126,31888,23654,2023,5841,48455,35972,0,0,1383,1235,8727,5087,26326,9562,3373,0,0,23174,18373,270,2137,0,0,0,0,0
809,3590,810.0918070400033,99646,4254,2785,258,92,91820,52416,1.4474840936916684,2246,1462,9216,16060,32049,23856,1975,5743,48456,35973,0,0,1354,1211,8613,5084,26583,9762,3360,0,0,23207,18106,266,2100,0,0,0,0,0
810,3590,811.125288372724,99641,4255,2681,261,94,92421,52757,1.4570106682991941,2162,1475,9226,16013,32164,24065,1930,5670,48457,35974,0,0,1327,1189,8514,5089,26800,9969,3339,0,0,23247,17842,259,2066,0,0,0,0,0
811,3590,812.1557316005348,99639,4209,2673,262,95,93012,53127,1.4666847318820944,2060,1453,9191,15923,32388,24242,1888,5612,48458,35975,0,0,1294,1162,8415,5097,27005,10176,3329,0,0,23263,17605,250,2043,0,0,0,0,0
812,3590,813.1815998528904,99638,4087,2653,262,96,93508,53484,1.4752604428029468,2054,1440,9154,15860,32586,24396,1855,5553,48459,35976,0,0,1269,1131,8297,5094,27204,10396,3322,0,0,23293,17381,247,2004,0,0,0,0,0
813,3590,814.2035449437285,99638,4023,2632,262,96,94036,53855,1.484283104839519,2000,1396,9139,15825,32748,24562,1826,5487,48460,35977,0,0,1236,1099,8207,5092,27334,10633,3322,0,0,23354,17153,238,1970,0,0,0,0,0
814,3590,815.0186717290308,99636,3948,2549,263,97,94456,54111,1.491097595246698,1949,1397,9114,15777,32919,24738,1805,5440,48461,35978,0,0,1208,1077,8117,5091,27487,10816,3318,0,0,23381,16958,233,1950,0,0,0,0,0
815,3590,816.0342470235477,99635,3834,2509,263,98,94947,54446,1.4994028202940735,1929,1372,9052,15734,33134,24908,1786,5377,48462,35979,0,0,1187,1052,8006,5068,27687,11026,3309,0,0,23426,16717,227,1930,0,0,0,0,0
816,3590,817.0459431112943,99631,3819,2495,265,100,95450,54817,1.5082353885838744,1881,1342,9033,15692,33239,25057,1761,5312,48463,35980,0,0,1158,1032,7913,5067,27820,11232,3300,0,0,23488,16488,225,1908,0,0,0,0,0
817,3590,818.0549471255974,99629,3694,2456,266,101,95906,55141,1.516094711379217,1883,1331,9030,15623,33400,25230,1725,5257,48464,35981,0,0,1133,1015,7813,5061,28026,11431,3284,0,0,23489,16279,223,1875,0,0,0,0,0
818,3590,819.0612049505191,99628,3609,2450,267,101,96346,55475,1.5238788292447907,1866,1274,9018,15610,33537,25367,1701,5196,48465,35982,0,0,1106,994,7717,5045,28209,11612,3280,0,0,23503,16085,221,1856,0,0,0,0,0
819,3590,820.0652393766892,99628,3550,2440,267,101,96791,55798,1.5315875055205364,1840,1232,9006,15593,33658,25489,1677,5143,48466,35983,0,0,1086,966,7629,5041,28332,11807,3271,0,0,23577,15874,217,1828,0,0,0,0,0
820,3590,821.067273723778,99626,3484,2406,269,101,97240,56099,1.5391464075642904,1844,1202,8986,15573,33764,25627,1651,5089,48467,35984,0,0,1063,950,7537,5014,28493,12006,3264,0,0,23588,15689,214,1808,0,0,0,0,0
821,3590,822.0675425104914,99626,3424,2342,269,101,97684,56382,1.5464436994358903,1775,1171,8992,15569,33907,25786,1631,5029,48468,35985,0,0,1038,930,7441,5010,28663,12195,3254,0,0,23584,15514,211,1786,0,0,0,0,0
822,3590,823.0657719629355,99626,3366,2289,269,101,98101,56661,1.553429827555056,1802,1138,8964,15583,33990,25921,1607,4966,48469,35986,0,0,1017,920,7381,4995,28800,12381,3239,0,0,23584,15334,208,1767,0,0,0,0,0
823,3590,824.0627481934232,99626,3331,2271,269,101,98546,56947,1.5607672695882602,1708,1115,9011,15577,34099,26025,1580,4909,48470,35987,0,0,1004,896,7302,4993,28958,12555,3223,0,0,23578,15167,205,1745,0,0,0,0,0
824,3590,825.0583273713668,99626,3286,2210,269,101,98965,57211,1.5676229096822114,1670,1119,9028,15538,34188,26158,1557,4872,48471,35988,0,0,989,877,7223,4995,29128,12715,3203,0,0,23580,14992,201,1723,0,0,0,0,0
825,3590,826.0526984875153,99626,3236,2178,269,101,99377,57503,1.574689338124586,1646,1086,9044,15529,34269,26281,1534,4823,48472,35989,0,0,972,857,7149,4976,29237,12919,3200,0,0,23593,14820,199,1704,0,0,0,0,0
826,3590,827.0460095913086,99623,3221,2128,270,103,99798,57773,1.581672906858858,1606,1089,9062,15527,34329,26391,1510,4760,48473,35990,0,0,953,843,7085,4964,29371,13104,3186,0,0,23557,14673,195,1692,0,0,0,0,0
827,3590,828.0385169679063,99623,3114,2118,270,103,100165,58068,1.5883179587043152,1616,1029,9074,15529,34436,26508,1488,4711,48474,35991,0,0,936,833,6993,4937,29524,13283,3182,0,0,23559,14506,187,1683,0,0,0,0,0
828,3590,829.029701097403,99620,3028,2072,272,104,100529,58329,1.5946396305962658,1595,994,9090,15548,34536,26604,1477,4676,48475,35992,0,0,911,822,6912,4927,29639,13466,3174,0,0,23570,14348,182,1669,0,0,0,0,0
829,3590,830.0200399657715,99620,2989,2056,272,104,100930,58579,1.601174462959245,1543,996,9102,15563,34634,26653,1458,4626,48476,35993,0,0,888,814,6847,4907,29727,13656,3176,0,0,23566,14207,179,1653,0,0,0,0,0
830,3590,831.0091287005956,99617,2990,2013,274,105,101310,58816,1.6074164048305009,1507,980,9118,15574,34665,26746,1444,4580,48477,35994,0,0,874,805,6776,4906,29865,13796,3161,0,0,23552,14068,177,1637,0,0,0,0,0
831,3590,832.1954728419937,99615,2947,1966,275,106,101754,59105,1.614807006976861,1479,972,9129,15569,34747,26856,1421,4529,48478,35995,0,0,857,798,6721,4875,29979,14017,3143,0,0,23516,13914,173,1622,0,0,0,0,0
832,3590,833.183141729482,99612,2898,1913,277,107,102117,59333,1.620788660000803,1413,1017,9177,15560,34832,26922,1401,4479,48479,35996,0,0,844,784,6677,4860,30086,14200,3135,0,0,23474,13784,169,1599,0,0,0,0,0
833,3590,834.1698863773626,99611,2813,1908,278,107,102468,59576,1.62676812801799,1384,985,9211,15562,34929,27006,1383,4430,48480,35997,0,0,831,773,6601,4853,30174,14391,3117,0,0,23453,13668,167,1583,0,0,0,0,0
834,3590,835.155496128592,99611,2730,1899,278,107,102776,59827,1.632379958036763,1394,949,9229,15576,35002,27070,1365,4397,48481,35998,0,0,821,761,6546,4835,30227,14585,3106,0,0,23455,13542,166,1567,0,0,0,0,0
835,3590,836.1405073140855,99611,2698,1844,278,107,103114,60060,1.6381122566784794,1370,927,9264,15577,35042,27190,1346,4353,48482,35999,0,0,809,747,6489,4822,30317,14758,3098,0,0,23450,13406,164,1551,0,0,0,0,0
836,3590,837.1253664293484,99610,2665,1828,279,107,103469,60296,1.6440618411806043,1313,884,9283,15583,35124,27277,1334,4319,48483,36000,0,0,798,738,6430,4802,30430,14920,3093,0,0,23418,13288,162,1531,0,0,0,0,0
837,3590,838.1097758880417,99608,2620,1814,280,108,103776,60526,1.649485985061441,1290,866,9332,15614,35155,27310,1321,4286,48484,36001,0,0,789,724,6374,4795,30551,15057,3070,0,0,23399,13173,159,1517,0,0,0,0,0
838,3590,839.094030502255,99607,2587,1780,281,108,104070,60736,1.6545624303512805,1293,841,9355,15632,35172,27386,1310,4251,48485,36002,0,0,779,712,6324,4795,30623,15202,3053,0,0,23401,13062,155,1501,0,0,0,0,0
839,3590,840.078593679864,99607,2554,1728,281,108,104390,60911,1.6595319606051784,1273,856,9386,15662,35200,27425,1304,4219,48486,36003,1,1,765,703,6281,4779,30708,15353,3047,0,0,23383,12948,152,1487,0,0,0,0,1
840,3590,841.0633079158604,99606,2497,1703,282,108,104698,61123,1.6647691906110074,1251,822,9419,15677,35259,27493,1290,4195,48487,36004,2,2,749,694,6236,4783,30755,15522,3033,0,0,23375,12838,149,1471,0,0,0,0,1
841,3590,842.0479185318533,99604,2425,1634,283,109,104997,61312,1.6697020199991968,1232,830,9476,15704,35306,27565,1276,4156,48488,36005,3,3,735,683,6173,4782,30869,15678,3016,0,0,23326,12733,147,1460,0,1,0,0,1
842,3590,843.0328907285221,99603,2396,1609,284,109,105299,61520,1.674839111271749,1196,805,9552,15757,35310,27596,1260,4122,48489,36006,4,4,730,679,6118,4762,30964,15826,3002,0,0,23309,12630,145,1436,0,1,0,0,1
843,3590,844.0186112205173,99602,2331,1576,284,110,105580,61719,1.6796751069255638,1172,768,9606,15769,35354,27675,1251,4100,48490,36007,5,5,721,665,6069,4749,31070,15964,2989,0,0,23270,12532,145,1426,0,1,0,0,1
844,3590,845.004621391448,99602,2274,1542,284,110,105870,61912,1.6845244071404188,1139,753,9641,15801,35423,27724,1237,4068,48491,36008,6,6,713,652,6026,4734,31150,16115,2975,0,0,23246,12428,145,1416,0,1,0,0,1
845,3590,846.1875369176863,99602,2211,1511,284,110,106189,62128,1.6898957852251963,1114,764,9698,15792,35467,27792,1224,4029,48492,36009,7,7,706,647,5972,4712,31250,16284,2955,0,0,23215,12318,144,1397,0,1,0,0,1
846,3590,847.1733929182498,99601,2199,1458,285,110,106465,62307,1.6944809791066355,1092,761,9766,15823,35447,27848,1209,3998,48493,36010,8,8,696,633,5942,4703,31321,16425,2951,0,0,23172,12228,141,1386,0,2,0,0,1
847,3590,848.1602047884894,99600,2173,1439,286,110,106729,62475,1.6988353413654618,1068,759,9821,15864,35454,27860,1196,3966,48494,36011,9,9,692,623,5907,4693,31388,16554,2939,0,0,23152,12144,139,1365,0,3,0,0,1
848,3590,849.1474134768148,99600,2121,1448,286,110,106985,62654,1.70320281124498,1042,751,9871,15896,35498,27866,1180,3927,48495,36012,10,10,687,620,5870,4686,31454,16682,2920,0,0,23121,12067,137,1352,0,3,0,0,1
849,3590,850.1347752892129,99600,2051,1445,286,110,107208,62857,1.707479919678715,1070,708,9920,15929,35500,27908,1171,3898,48496,36013,11,11,675,620,5832,4662,31512,16830,2911,0,0,23082,11991,136,1344,0,3,0,0,2
850,3590,851.122869188517,99599,2002,1392,287,110,107463,63005,1.7115432885872348,1041,699,9982,15980,35522,27941,1164,3876,48497,36014,12,12,663,615,5793,4647,31571,16975,2904,0,0,23046,11909,135,1336,0,3,0,0,2
851,3590,852.1118878196949,99599,1997,1352,287,110,107734,63153,1.715750158134118,973,702,10043,16017,35541,27958,1157,3859,48498,36015,13,13,651,609,5769,4639,31602,17112,2897,0,0,23022,11829,133,1329,0,3,0,0,4
852,3590,853.1014520543622,99598,1988,1318,287,111,107985,63315,1.7199140544990863,941,698,10094,16043,35534,27995,1154,3833,48499,36016,14,14,642,601,5731,4628,31651,17238,2894,0,0,23015,11734,132,1323,0,3,0,0,6
