,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
751,2427,752.2220380182983,99758,4326,2480,175,63,58674,30829,0.8972012269692656,2717,1609,16847,21971,19772,12011,6161,11864,48382,35864,0,0,4067,3802,17894,3750,13235,2263,2310,0,0,12577,36096,548,3216,0,0,0,0,0
752,2427,753.2225716310738,99757,4381,2537,175,64,59388,31222,0.9083071864631054,2724,1627,16574,21819,20108,12228,6036,11723,48384,35867,0,0,3991,3742,17697,3797,13509,2343,2368,0,0,12891,35707,535,3177,0,0,0,0,0
753,2427,754.2051902713085,99756,4422,2581,176,64,60044,31630,0.9189823168531216,2759,1647,16309,21642,20408,12489,5924,11575,48386,35869,0,0,3918,3673,17508,3859,13754,2428,2415,0,0,13201,35322,529,3149,0,0,0,0,0
754,2427,755.1724258344982,99751,4423,2606,179,66,60683,32025,0.9293941915369269,2808,1667,16062,21487,20716,12751,5810,11421,48388,35871,0,0,3853,3606,17322,3917,14024,2508,2455,0,0,13535,34915,518,3098,0,0,0,0,0
755,2427,756.124458644947,99749,4486,2597,180,67,61341,32403,0.9397988952270199,2799,1721,15850,21317,20983,13024,5700,11272,48390,35873,0,0,3779,3556,17131,3964,14250,2602,2505,0,0,13885,34507,507,3063,0,0,0,0,0
756,2427,757.0625176917961,99747,4562,2679,182,67,62045,32817,0.9510260960229381,2798,1711,15592,21172,21277,13238,5587,11131,48392,35875,0,0,3713,3490,16956,4001,14497,2687,2547,0,0,14185,34132,503,3036,0,0,0,0,0
757,2427,758.2924243741043,99746,4668,2762,183,67,62908,33361,0.9651414593066389,2786,1761,15340,20956,21583,13511,5438,10941,48394,35877,0,0,3621,3420,16716,4068,14810,2801,2610,0,0,14545,33663,491,3001,0,0,0,0,0
758,2427,759.2009146183688,99745,4698,2836,184,67,63551,33759,0.9755877487593363,2781,1762,15120,20792,21876,13713,5339,10828,48396,35879,0,0,3558,3358,16535,4130,15049,2895,2644,0,0,14798,33326,481,2971,0,0,0,0,0
759,2427,760.0964778374364,99745,4708,2839,184,67,64141,34127,0.985192240212542,2839,1813,14926,20650,22109,13931,5232,10698,48398,35881,0,0,3499,3308,16349,4164,15294,3001,2680,0,0,15063,32981,474,2932,0,0,0,0,0
760,2427,761.274085265296,99740,4764,2892,188,68,64994,34658,0.9991177060356928,2845,1833,14661,20451,22454,14229,5086,10525,48400,35883,0,0,3414,3233,16143,4219,15607,3134,2727,0,0,15410,32500,464,2889,0,0,0,0,0
761,2427,762.1446223741668,99739,4788,2951,189,68,65615,35065,1.0094346243696046,2859,1827,14484,20314,22685,14435,4993,10403,48402,35885,0,0,3358,3177,15976,4249,15846,3240,2761,0,0,15669,32147,459,2857,0,0,0,0,0
762,2427,763.0053588214689,99738,4867,2949,190,68,66272,35456,1.0199522749603962,2787,1840,14307,20200,22931,14680,4916,10261,48404,35887,0,0,3297,3139,15790,4261,16117,3339,2799,0,0,15939,31777,453,2827,0,0,0,0,0
763,2427,764.1378935963548,99738,4846,3034,190,68,67072,36007,1.0334977641420522,2818,1799,14086,19997,23292,14995,4766,10105,48406,35889,0,0,3228,3069,15560,4308,16429,3496,2833,0,0,16280,31304,446,2785,0,0,0,0,0
764,2427,765.253322267394,99738,4901,3007,190,68,67899,36495,1.0466823076460325,2812,1818,13855,19816,23596,15336,4644,9953,48407,35891,0,0,3149,2993,15349,4353,16749,3638,2878,0,0,16625,30831,436,2737,0,0,0,0,0
765,2427,766.0800229112151,99737,4927,3036,191,68,68495,36866,1.0563883012322408,2806,1802,13681,19704,23832,15556,4561,9832,48408,35893,0,0,3094,2946,15193,4387,16996,3739,2909,0,0,16831,30511,425,2706,0,0,0,0,0
766,2427,767.168248160775,99735,4916,3062,192,69,69265,37362,1.0691031232766832,2751,1822,13472,19545,24200,15829,4467,9671,48409,35895,0,0,3040,2878,14978,4439,17345,3877,2924,0,0,17115,30069,413,2657,0,0,0,0,0
767,2427,768.2415680548694,99734,4912,3044,193,69,69959,37828,1.0807447811177733,2816,1840,13260,19418,24454,16118,4363,9509,48410,35897,0,0,2974,2811,14773,4492,17659,4008,2966,0,0,17389,29643,403,2616,0,0,0,0,0
768,2427,769.0385768392345,99734,4916,3070,193,69,70510,38204,1.090039505083522,2820,1810,13120,19309,24670,16337,4279,9403,48411,35899,0,0,2932,2771,14606,4523,17887,4119,2985,0,0,17611,29316,395,2589,0,0,0,0,0
769,2427,770.0902804710249,99730,4984,3060,196,70,71317,38679,1.1029379324175272,2752,1765,12930,19190,24959,16640,4177,9273,48412,35901,0,0,2865,2700,14399,4568,18185,4269,3017,0,0,17894,28890,387,2556,0,0,0,0,0
770,2427,771.1301154042475,99727,4963,3022,198,71,72066,39114,1.1148435228172913,2765,1770,12721,19060,25267,16941,4084,9134,48413,35903,0,0,2789,2639,14203,4608,18502,4418,3054,0,0,18164,28466,374,2510,0,0,0,0,0
771,2427,772.1576709118168,99723,4978,3014,199,74,72763,39575,1.1265004061249662,2792,1773,12526,18903,25530,17245,3973,8989,48414,35905,0,0,2720,2577,14038,4645,18753,4570,3098,0,0,18425,28054,365,2478,0,0,0,0,0
772,2427,773.1737154953031,99723,4930,3025,199,74,73470,40037,1.1382228773703158,2836,1765,12325,18754,25822,17510,3886,8870,48415,35907,0,0,2656,2518,13825,4672,19101,4709,3127,0,0,18674,27653,358,2430,0,0,0,0,0
773,2427,774.1788822009328,99720,4912,3086,202,74,74168,40516,1.1500601684717209,2817,1718,12163,18617,26106,17756,3798,8747,48416,35909,0,0,2607,2461,13637,4699,19375,4870,3142,0,0,18909,27278,352,2390,0,0,0,0,0
774,2427,775.1738739358452,99719,4966,3078,203,74,74900,40958,1.1618447838425976,2785,1721,12007,18488,26326,18001,3711,8636,48417,35911,0,0,2546,2400,13472,4728,19682,5004,3183,0,0,19115,26899,339,2351,0,0,0,0,0
775,2427,776.1599671868562,99715,4955,3075,206,75,75564,41372,1.17270220127363,2859,1719,11841,18361,26534,18237,3603,8531,48418,35913,0,0,2490,2348,13309,4755,19920,5169,3205,0,0,19325,26540,336,2318,0,0,0,0,0
776,2427,777.1370115739585,99714,5011,3099,207,75,76289,41781,1.184086487353832,2832,1747,11659,18236,26772,18431,3517,8410,48419,35915,0,0,2435,2298,13155,4777,20185,5313,3239,0,0,19509,26193,330,2280,0,0,0,0,0
777,2427,778.1049024215831,99713,4993,3070,208,75,76973,42183,1.1949896202100028,2793,1748,11495,18129,27068,18705,3441,8271,48420,35917,0,0,2376,2239,12964,4825,20478,5450,3265,0,0,19746,25812,320,2238,0,0,0,0,0
778,2427,779.0632051539932,99713,5006,3054,208,75,77649,42582,1.2057705615115382,2741,1783,11355,18013,27306,18922,3382,8151,48421,35919,0,0,2315,2200,12808,4829,20731,5615,3293,0,0,19937,25467,314,2204,0,0,0,0,0
779,2427,780.0134386395106,99713,5034,3058,208,75,78324,43009,1.2168222799434376,2648,1766,11241,17879,27543,19166,3324,8054,48422,35921,0,0,2264,2159,12647,4842,20985,5769,3313,0,0,20150,25111,303,2170,0,0,0,0,0
780,2427,781.1906757022558,99712,5011,3072,209,75,79097,43522,1.2297316270860077,2638,1791,11091,17735,27824,19431,3225,7894,48423,35923,0,0,2203,2095,12460,4868,21333,5931,3332,0,0,20364,24693,297,2136,0,0,0,0,0
781,2427,782.1244520912371,99711,4941,3100,210,75,79693,43944,1.2399534655153392,2677,1772,10958,17621,28052,19638,3160,7792,48424,35925,0,0,2162,2057,12294,4885,21574,6103,3335,0,0,20539,24361,288,2113,0,0,0,0,0
782,2427,783.0511763134473,99706,4946,3125,214,76,80316,44367,1.250506489077889,2645,1720,10843,17540,28243,19852,3107,7685,48425,35927,0,0,2120,2020,12145,4896,21824,6248,3342,0,0,20723,24027,284,2077,0,0,0,0,0
783,2427,784.2008210358977,99703,4896,3087,215,78,81113,44868,1.263562781460939,2598,1700,10704,17388,28555,20176,3030,7569,48426,35929,0,0,2048,1976,11943,4909,22144,6462,3360,0,0,20955,23589,276,2041,0,0,0,0,0
784,2427,785.1133034614425,99699,4835,3022,216,81,81674,45227,1.2728412521690289,2615,1708,10595,17308,28756,20408,2981,7471,48427,35931,0,0,2010,1926,11774,4938,22422,6626,3366,0,0,21065,23297,268,2007,0,0,0,0,0
785,2427,786.0200324754649,99695,4795,3059,219,82,82289,45644,1.2832438938763229,2569,1673,10484,17220,29007,20588,2924,7376,48428,35933,0,0,1953,1886,11613,4946,22669,6796,3394,0,0,21201,23000,262,1975,0,0,0,0,0
786,2427,787.1445222278729,99694,4738,3034,220,82,82964,46107,1.294671695387887,2564,1647,10352,17127,29251,20848,2873,7260,48429,35935,0,0,1907,1829,11447,4963,22973,6977,3401,0,0,21370,22625,259,1943,0,0,0,0,0
787,2427,788.0381553963824,99691,4728,2995,220,85,83515,46454,1.3037184901345156,2542,1676,10284,17031,29404,21032,2820,7179,48430,35937,0,0,1868,1797,11307,4965,23199,7139,3407,0,0,21487,22357,252,1913,0,0,0,0,0
788,2427,789.1489648966583,99690,4625,2979,220,86,84183,46916,1.3150667067910522,2508,1624,10206,16937,29673,21294,2766,7078,48431,35939,0,0,1820,1757,11137,4987,23485,7357,3402,0,0,21607,22012,247,1879,0,0,0,0,0
789,2427,790.032383701762,99686,4574,2962,224,86,84722,47271,1.3240876351744477,2471,1593,10148,16891,29866,21474,2715,6992,48432,35941,0,0,1779,1728,10997,4994,23712,7520,3405,0,0,21711,21743,241,1856,0,0,0,0,0
790,2427,791.1305288064652,99682,4581,2946,227,87,85413,47725,1.335627294797456,2456,1571,10024,16803,30050,21706,2660,6885,48433,35943,0,0,1737,1688,10854,5007,23940,7728,3409,0,0,21873,21388,234,1824,0,0,0,0,0
791,2427,792.0047754149166,99681,4579,2949,228,87,85963,48083,1.3447497517079483,2403,1541,9958,16748,30209,21868,2621,6805,48434,35945,0,0,1701,1657,10725,5012,24132,7901,3410,0,0,21961,21149,233,1800,0,0,0,0,0
792,2427,793.0914048517958,99676,4545,2954,231,89,86643,48484,1.3556623460010433,2343,1546,9858,16688,30461,22011,2560,6710,48435,35947,0,0,1648,1620,10587,5023,24370,8113,3414,0,0,22015,20881,228,1777,0,0,0,0,0
793,2427,794.1703967716034,99675,4493,2935,232,89,87263,48901,1.3660797592174567,2300,1532,9805,16594,30658,22234,2510,6614,48436,35949,0,0,1617,1587,10410,5034,24656,8306,3400,0,0,22108,20590,225,1742,0,0,0,0,0
794,2427,795.0299337114508,99674,4447,2895,233,89,87753,49216,1.3741697935268977,2314,1532,9733,16523,30800,22411,2471,6548,48437,35951,0,0,1594,1551,10298,5051,24847,8473,3388,0,0,22196,20340,221,1715,0,0,0,0,0
795,2427,796.0994485829127,99670,4383,2896,237,89,88369,49647,1.3847296077054279,2257,1500,9680,16459,31031,22574,2410,6480,48438,35953,0,0,1561,1520,10159,5048,25089,8669,3380,0,0,22335,20006,218,1685,0,0,0,0,0
796,2427,797.162989021937,99663,4307,2890,242,91,88967,50059,1.3949610186327925,2244,1504,9605,16370,31237,22746,2363,6397,48439,35955,0,0,1514,1486,10016,5042,25341,8870,3384,0,0,22391,19736,214,1669,0,0,0,0,0
797,2427,798.0099006683283,99661,4281,2853,243,92,89442,50392,1.4030964971252546,2255,1480,9559,16294,31347,22946,2313,6333,48440,35957,0,0,1488,1457,9900,5050,25542,9027,3382,0,0,22458,19499,211,1647,0,0,0,0,0
798,2427,799.0650142459335,99661,4267,2810,243,92,90044,50757,1.412799389931869,2249,1446,9501,16235,31464,23166,2274,6249,48441,35959,0,0,1458,1424,9753,5050,25810,9206,3371,0,0,22509,19241,207,1632,0,0,0,0,0
799,2427,800.1167775774078,99659,4191,2750,245,92,90615,51117,1.4221695983303064,2226,1468,9458,16153,31651,23366,2227,6169,48442,35961,0,0,1414,1383,9629,5058,26009,9420,3376,0,0,22585,18972,204,1609,0,0,0,0,0
800,2427,801.1643791700349,99658,4166,2721,246,92,91196,51508,1.4319372253105622,2193,1471,9396,16056,31811,23574,2186,6084,48443,35963,0,0,1376,1357,9506,5069,26198,9639,3371,0,0,22632,18722,197,1591,0,0,0,0,0
801,2427,802.2078748569749,99656,4127,2687,248,92,91779,51891,1.4416593080195874,2130,1472,9359,15989,31990,23765,2144,5993,48444,35965,0,0,1337,1325,9372,5060,26416,9851,3375,0,0,22682,18476,194,1568,0,0,0,0,0
802,2427,803.0394697614571,99656,4066,2686,248,92,92213,52194,1.44905474833427,2052,1473,9346,15943,32176,23892,2110,5912,48445,35967,0,0,1304,1300,9280,5065,26568,10019,3377,0,0,22720,18286,191,1546,0,0,0,0,0
803,2427,804.0744419067042,99654,4042,2726,249,93,92725,52606,1.4583559114536295,2007,1419,9318,15873,32302,24047,2080,5840,48446,35969,0,0,1280,1281,9194,5056,26740,10213,3369,0,0,22755,18054,183,1529,0,0,0,0,0
804,2427,805.1061672446023,99653,3948,2703,250,93,93225,52958,1.4669202131395944,2020,1380,9278,15818,32455,24218,2047,5786,48447,35971,0,0,1249,1248,9089,5057,26899,10424,3364,0,0,22813,17817,181,1512,0,0,0,0,0
805,2427,806.1342868175535,99651,3916,2663,252,93,93766,53295,1.4757604038092944,1973,1384,9244,15755,32602,24390,2011,5713,48448,35973,0,0,1225,1223,8978,5041,27092,10630,3360,0,0,22844,17596,179,1483,0,0,0,0,0
806,2427,807.1594311959283,99648,3835,2675,253,95,94259,53684,1.4846559890815672,1938,1346,9251,15696,32752,24541,1969,5645,48449,35974,0,0,1190,1189,8857,5059,27285,10803,3357,0,0,22940,17344,172,1452,0,0,0,0,0
807,2427,808.1815086367482,99648,3730,2636,253,95,94734,54030,1.4928949903660886,1913,1310,9230,15654,32944,24729,1928,5574,48450,35975,0,0,1168,1168,8739,5043,27479,11012,3342,0,0,22978,17115,170,1434,0,0,0,0,0
808,2427,809.1999407691337,99648,3641,2570,253,95,95203,54350,1.5008128612716762,1870,1290,9232,15631,33103,24907,1899,5505,48451,35976,0,0,1141,1146,8628,5039,27666,11224,3328,0,0,22993,16910,170,1403,0,0,0,0,0
809,2427,810.0129442939119,99647,3642,2527,254,95,95599,54606,1.5073710196995393,1842,1301,9212,15605,33182,25021,1866,5449,48452,35977,0,0,1121,1131,8542,5018,27808,11371,3329,0,0,23025,16738,168,1396,0,0,0,0,0
810,2427,811.0276307289183,99644,3609,2503,256,96,96080,54948,1.5156758058688933,1815,1232,9220,15596,33265,25186,1833,5385,48453,35978,0,0,1101,1108,8438,4994,27973,11581,3320,0,0,23036,16550,166,1377,0,0,0,0,0
811,2427,812.0408797643091,99641,3534,2472,258,97,96534,55274,1.5235495428588632,1804,1199,9228,15580,33374,25325,1800,5325,48454,35979,0,0,1075,1084,8335,4989,28145,11765,3309,0,0,23075,16338,164,1362,0,0,0,0,0
812,2427,813.0520143899518,99638,3475,2460,259,99,96973,55584,1.5311126277123186,1811,1176,9211,15566,33468,25423,1774,5274,48455,35980,0,0,1057,1059,8253,4982,28308,11941,3301,0,0,23078,16151,162,1346,0,0,0,0,0
813,2427,814.0614073808765,99636,3402,2415,260,100,97410,55926,1.5389618210285438,1771,1149,9215,15549,33601,25568,1749,5217,48456,35981,0,0,1041,1039,8148,4978,28506,12120,3281,0,0,23106,15933,160,1324,0,0,0,0,0
814,2427,815.068640732068,99635,3383,2345,260,101,97882,56205,1.5465147789431424,1705,1157,9201,15525,33741,25719,1708,5151,48457,35982,0,0,1021,1018,8057,4981,28678,12298,3273,0,0,23109,15738,157,1305,0,0,0,0,0
815,2427,816.0732436110118,99634,3341,2271,260,102,98331,56470,1.5536965292972278,1714,1161,9198,15508,33817,25857,1668,5099,48458,35983,0,0,1002,994,7987,4972,28771,12506,3260,0,0,23150,15539,156,1297,0,0,0,0,0
816,2427,817.0765529245281,99633,3311,2274,261,102,98761,56784,1.5611795288709565,1693,1130,9184,15484,33907,25957,1642,5051,48459,35984,0,0,982,974,7896,4964,28903,12680,3248,0,0,23177,15368,155,1286,0,0,0,0,0
817,2427,818.0779977947177,99631,3284,2227,263,102,99206,57042,1.5682669048790034,1683,1104,9179,15520,33975,26046,1614,4999,48460,35985,0,0,970,959,7815,4957,29040,12853,3226,0,0,23204,15185,154,1268,0,0,0,0,0
818,2427,819.0785789172467,99630,3251,2217,263,103,99654,57338,1.5757502760212787,1627,1033,9185,15524,34079,26173,1593,4948,48461,35986,0,0,946,945,7737,4951,29169,13041,3219,0,0,23199,15024,152,1247,0,0,0,0,0
819,2427,820.0780616480224,99629,3218,2160,263,104,100036,57602,1.5822501480492628,1605,1052,9219,15512,34116,26288,1577,4882,48462,35987,0,0,931,928,7665,4956,29289,13210,3204,0,0,23204,14858,149,1235,0,0,0,0,0
820,2427,821.0772153479436,99629,3140,2129,263,104,100401,57875,1.5886539059912275,1597,1022,9262,15498,34185,26410,1551,4835,48463,35988,0,0,920,913,7602,4951,29371,13420,3184,0,0,23190,14715,148,1215,0,0,0,0,0
821,2427,822.0757434746743,99627,3075,2083,263,106,100780,58132,1.595069609643972,1577,1000,9258,15522,34300,26498,1525,4789,48464,35989,0,0,906,893,7539,4952,29493,13586,3168,0,0,23201,14542,147,1200,0,0,0,0,0
822,2427,823.0724851317657,99624,3033,2040,264,108,101170,58390,1.6016220990925882,1505,1005,9299,15520,34395,26597,1502,4728,48465,35990,0,0,889,877,7472,4929,29600,13770,3164,0,0,23208,14392,143,1180,0,0,0,0,0
823,2427,824.0681333065248,99622,2968,2000,265,109,101534,58635,1.6077673606231555,1466,1013,9330,15498,34487,26700,1482,4678,48466,35991,0,0,880,865,7400,4911,29680,13972,3149,0,0,23201,14257,140,1167,0,0,0,0,0
824,2427,825.0628989628523,99621,2903,2014,266,109,101876,58901,1.6138866303289467,1505,975,9342,15520,34515,26752,1467,4628,48467,35992,0,0,860,850,7323,4898,29824,14116,3144,0,0,23173,14144,139,1150,0,0,0,0,0
825,2427,826.0569776031936,99620,2877,1991,266,110,102246,59163,1.62024693836579,1466,961,9355,15510,34587,26843,1447,4583,48468,35993,0,0,844,844,7254,4897,29916,14283,3128,0,0,23177,13999,137,1141,0,0,0,0,0
826,2427,827.0503051011711,99619,2788,1934,266,111,102580,59413,1.6261255383009265,1476,954,9373,15509,34666,26943,1429,4547,48469,35994,0,0,832,825,7183,4904,30004,14474,3107,0,0,23178,13852,134,1126,0,0,0,0,0
827,2427,828.0430452284212,99617,2747,1894,268,111,102917,59660,1.6320206390475522,1431,937,9427,15512,34718,27035,1407,4509,48470,35995,0,0,818,812,7127,4900,30075,14649,3091,0,0,23190,13709,130,1116,0,0,0,0,0
828,2427,829.0356410283542,99615,2694,1800,270,111,103267,59867,1.6376449329920193,1395,933,9453,15531,34795,27149,1391,4474,48471,35996,0,0,806,801,7061,4885,30159,14832,3077,0,0,23201,13563,127,1103,0,0,0,0,0
829,2427,830.028086824032,99614,2682,1794,271,111,103623,60091,1.6434838476519364,1349,906,9493,15548,34824,27201,1379,4438,48472,35997,0,0,796,793,7011,4856,30250,14989,3067,0,0,23171,13458,127,1096,0,0,0,0,0
830,2427,831.0202680827572,99614,2666,1758,271,111,103964,60325,1.6492561286566145,1303,889,9542,15541,34848,27297,1368,4402,48473,35998,0,0,785,788,6953,4834,30363,15138,3053,0,0,23151,13335,124,1090,0,0,0,0,0
831,2427,832.0133960655065,99614,2667,1728,271,111,104297,60532,1.6546770534262252,1283,865,9583,15564,34844,27356,1350,4374,48474,35999,0,0,775,783,6898,4824,30471,15267,3028,0,0,23145,13222,123,1078,0,0,0,0,0
832,2427,833.0067167376658,99611,2604,1689,273,112,104620,60750,1.6601580146770938,1253,857,9625,15588,34915,27409,1328,4343,48475,36000,0,0,767,775,6841,4800,30572,15439,3013,0,0,23105,13112,120,1067,0,0,0,0,0
833,2427,834.1981204609214,99610,2600,1595,273,113,105021,60986,1.6665696215239434,1224,857,9670,15627,34925,27509,1306,4297,48476,36001,0,0,755,756,6771,4782,30639,15653,3002,0,0,23102,12976,117,1057,0,0,0,0,0
834,2427,835.1915650245722,99609,2537,1590,273,114,105308,61194,1.6715557831119678,1218,843,9717,15631,34964,27562,1289,4258,48477,36002,0,0,744,748,6716,4777,30760,15776,2983,0,0,23062,12879,115,1049,0,0,0,0,0
835,2427,836.1849376402811,99608,2491,1553,274,114,105616,61393,1.6766625170669023,1203,853,9745,15674,35010,27583,1275,4221,48478,36003,0,0,727,737,6657,4754,30865,15922,2979,0,0,23037,12775,113,1042,0,0,0,0,0
836,2427,837.1779232900017,99607,2423,1561,275,114,105882,61608,1.681508327727971,1220,810,9767,15694,35050,27636,1263,4183,48479,36004,0,0,720,730,6612,4749,30907,16085,2959,0,0,23026,12673,113,1033,0,0,0,0,0
837,2427,838.1706067173743,99606,2379,1505,275,115,106191,61777,1.686324117021063,1153,810,9803,15737,35134,27677,1254,4154,48480,36005,0,0,711,715,6570,4739,30983,16230,2947,0,0,23011,12564,112,1024,0,0,0,0,0
838,2427,839.1627995651282,99606,2342,1515,275,115,106475,61987,1.6912836576109873,1122,785,9844,15767,35172,27700,1243,4116,48481,36006,0,0,700,706,6542,4726,31054,16369,2936,0,0,22972,12475,112,1014,0,0,0,0,0
839,2427,840.1546418007284,99606,2304,1507,275,115,106781,62187,1.6963636728711122,1116,762,9876,15792,35202,27736,1225,4086,48482,36007,1,1,691,700,6504,4715,31122,16512,2918,0,0,22955,12371,111,1006,0,0,0,0,1
840,2427,841.1466655532083,99605,2251,1484,276,115,107063,62379,1.7011395010290649,1094,714,9932,15828,35235,27804,1210,4053,48483,36008,2,2,676,695,6462,4711,31153,16680,2911,0,0,22939,12271,109,997,0,0,0,0,1
841,2427,842.1392128284102,99605,2248,1452,276,115,107358,62576,1.7060790120977862,1042,677,9997,15870,35241,27858,1194,4026,48484,36009,3,3,670,689,6425,4689,31219,16826,2902,0,0,22917,12170,108,989,0,0,0,0,1
842,2427,843.1325829406433,99605,2231,1416,276,115,107632,62740,1.7104763817077455,1021,663,10031,15907,35253,27903,1186,3994,48485,36010,4,4,663,681,6369,4679,31287,16956,2891,0,0,22914,12078,103,982,0,0,0,0,2
843,2427,844.126411369701,99605,2198,1384,276,115,107903,62909,1.7148938306309924,985,655,10078,15921,35279,27948,1182,3975,48486,36011,5,5,653,674,6327,4665,31362,17080,2877,0,0,22902,11986,102,974,0,0,0,0,3
844,2427,845.1208086773323,99604,2127,1339,277,115,108141,63063,1.7188466326653549,989,673,10155,15944,35279,27987,1171,3940,48487,36012,6,6,643,668,6273,4647,31451,17217,2872,0,0,22835,11922,102,971,0,0,0,0,3
845,2427,846.1160683106033,99602,2119,1322,279,115,108422,63235,1.7234292484086664,953,661,10189,15990,35305,28002,1153,3908,48488,36013,7,7,636,662,6235,4643,31480,17364,2857,0,0,22798,11855,101,967,0,0,0,0,4
846,2427,847.1112090497961,99602,2048,1321,279,115,108660,63404,1.727515511736712,943,636,10254,16027,35336,28015,1138,3884,48489,36014,8,8,624,655,6204,4643,31517,17498,2844,0,0,22785,11770,99,958,0,1,0,0,4
847,2427,848.1068068970199,99602,1994,1279,279,115,108897,63566,1.731521455392462,940,626,10304,16075,35351,28045,1130,3858,48490,36015,9,9,610,648,6173,4637,31574,17628,2836,0,0,22771,11672,99,949,0,1,0,0,4
848,2427,849.1029356705225,99601,1942,1270,280,115,109136,63726,1.73554482384715,920,610,10374,16133,35367,28042,1115,3828,48491,36016,10,10,609,641,6136,4634,31635,17755,2811,0,0,22739,11599,98,939,0,1,0,0,4
849,2427,850.0996134586219,99601,1888,1266,280,115,109351,63887,1.7393198863465227,937,575,10428,16188,35359,28050,1106,3804,48492,36017,11,11,604,635,6106,4630,31683,17869,2793,0,0,22712,11530,97,936,0,2,0,0,4
850,2427,851.0973567399026,99599,1867,1236,281,116,109584,64040,1.7432303537184108,912,567,10471,16233,35368,28069,1099,3777,48493,36018,12,12,599,630,6069,4616,31714,17999,2782,0,0,22713,11442,97,931,0,3,0,0,4
