,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,2787,731.0199039453338,99806,3158,1648,143,47,44131,22685,0.6694587499749514,2239,1256,21400,24385,13770,7543,9288,15119,48345,35796,0,0,5900,3920,16081,2590,8229,938,1528,0,0,7245,45398,1291,6686,0,0,0,0,0
731,2787,732.2922302786498,99805,3342,1708,143,48,44869,23075,0.6807674966184059,2237,1282,21084,24264,14089,7780,9103,14916,48347,35799,0,0,5818,3870,15938,2649,8446,982,1590,0,0,7619,44987,1272,6634,0,0,0,0,0
732,2787,733.2564189304857,99803,3447,1785,145,48,45402,23393,0.6893079366351713,2321,1305,20853,24148,14299,7946,8933,14766,48349,35802,0,0,5763,3840,15844,2684,8598,1011,1634,0,0,7941,44638,1258,6592,0,0,0,0,0
733,2787,734.2288850177459,99800,3532,1857,146,50,45987,23728,0.6985470941883768,2358,1341,20598,24035,14596,8116,8768,14599,48351,35805,0,0,5687,3791,15719,2732,8800,1057,1699,0,0,8218,44319,1243,6535,0,0,0,0,0
734,2787,735.2108470006556,99798,3578,1987,147,51,46562,24078,0.7078298162287822,2425,1362,20335,23914,14894,8256,8619,14428,48353,35808,0,0,5611,3745,15596,2773,9007,1088,1762,0,0,8521,43981,1235,6479,0,0,0,0,0
735,2787,736.2030004675863,99796,3707,2052,149,51,47170,24402,0.7171830534289951,2472,1404,20051,23770,15164,8435,8455,14286,48355,35811,0,0,5532,3693,15483,2820,9192,1125,1833,0,0,8813,43650,1223,6432,0,0,0,0,0
736,2787,737.2056541625982,99795,3726,2114,150,51,47768,24752,0.7266897139135228,2580,1441,19771,23644,15492,8636,8279,14112,48357,35814,0,0,5467,3636,15368,2872,9365,1188,1883,0,0,9192,43232,1211,6381,0,0,0,0,0
737,2787,738.219803618546,99793,3888,2152,150,53,48442,25121,0.7371559127393705,2635,1479,19503,23513,15716,8881,8106,13920,48359,35817,0,0,5395,3590,15211,2912,9608,1236,1941,0,0,9505,42867,1201,6327,0,0,0,0,0
738,2787,739.2450772241536,99793,4021,2241,150,53,49135,25518,0.7480785225416612,2716,1507,19154,23365,16010,9104,7947,13728,48361,35820,0,0,5322,3542,15065,2967,9830,1288,1999,0,0,9847,42479,1181,6273,0,0,0,0,0
739,2787,740.2854678917233,99792,4140,2308,151,53,49849,25921,0.7592793009459676,2807,1563,18807,23193,16324,9352,7769,13529,48363,35823,0,0,5243,3488,14915,3024,10065,1349,2063,0,0,10197,42071,1164,6213,0,0,0,0,0
740,2787,741.3413701800084,99789,4208,2395,153,54,50566,26352,0.7708064015071802,2872,1600,18482,22996,16688,9605,7595,13348,48365,35826,0,0,5141,3441,14784,3071,10304,1413,2152,0,0,10579,41629,1143,6132,0,0,0,0,0
741,2787,742.0537189961542,99786,4310,2427,156,54,51095,26641,0.7790271180325897,2912,1623,18256,22883,16899,9779,7465,13232,48367,35829,0,0,5090,3403,14675,3105,10509,1455,2191,0,0,10815,41347,1127,6069,0,0,0,0,0
742,2787,743.135886620988,99785,4413,2499,156,55,51881,27081,0.7913213408828982,2976,1658,17918,22697,17249,10048,7286,13041,48369,35832,0,0,5007,3346,14505,3169,10780,1530,2256,0,0,11198,40896,1105,5993,0,0,0,0,0
743,2787,744.23525981359,99784,4555,2535,157,55,52718,27512,0.8040367193137177,2925,1714,17597,22506,17646,10335,7118,12853,48371,35835,0,0,4905,3294,14350,3207,11026,1626,2342,0,0,11597,40431,1088,5918,0,0,0,0,0
744,2787,745.3453798577458,99782,4721,2577,159,55,53591,27985,0.8175422420877513,2913,1722,17263,22331,18001,10654,6941,12659,48373,35838,0,0,4805,3227,14175,3272,11338,1690,2422,0,0,12001,39945,1065,5842,0,0,0,0,0
745,2787,746.0741653783592,99780,4736,2646,161,55,54112,28295,0.8258869512928443,3008,1751,17021,22205,18253,10816,6819,12525,48375,35841,0,0,4746,3182,14074,3304,11525,1750,2468,0,0,12250,39634,1052,5795,0,0,0,0,0
746,2787,747.1461789298869,99777,4773,2745,164,55,54892,28774,0.8385299217254477,3098,1769,16702,22001,18613,11071,6648,12357,48377,35844,0,0,4647,3134,13908,3342,11812,1829,2551,0,0,12660,39143,1032,5719,0,0,0,0,0
747,2787,748.1941943673428,99772,4851,2800,167,57,55710,29261,0.8516517660265405,3089,1802,16375,21800,19021,11372,6495,12167,48379,35847,0,0,4561,3073,13733,3403,12066,1926,2609,0,0,13121,38609,1019,5652,0,0,0,0,0
748,2787,749.2193536966109,99769,4956,2808,169,58,56516,29698,0.8641361545169342,3092,1830,16075,21606,19368,11688,6338,12008,48381,35850,0,0,4473,3021,13567,3441,12391,1986,2674,0,0,13541,38106,998,5571,0,0,0,0,0
749,2787,750.2236051789898,99766,5013,2846,172,58,57298,30167,0.876701481466632,3181,1885,15765,21386,19681,11996,6186,11827,48383,35853,0,0,4375,2959,13399,3500,12669,2087,2744,0,0,13925,37639,976,5493,0,0,0,0,0
750,2787,751.209203851933,99765,5080,2943,173,58,58087,30664,0.8896005613190999,3171,1889,15495,21192,20044,12251,6035,11665,48385,35856,0,0,4282,2916,13262,3544,12939,2171,2806,0,0,14328,37147,954,5416,0,0,0,0,0
751,2787,752.1757769555103,99762,5145,2966,174,60,58872,31120,0.9020669192678575,3172,1924,15214,21008,20402,12550,5891,11490,48387,35859,0,0,4188,2866,13098,3585,13209,2280,2874,0,0,14702,36682,932,5346,0,0,0,0,0
752,2787,753.1240045903451,99757,5237,2961,177,62,59645,31565,0.9143218019788085,3174,1928,14926,20846,20725,12872,5759,11329,48389,35862,0,0,4103,2812,12955,3623,13509,2372,2935,0,0,15053,36214,919,5262,0,0,0,0,0
753,2787,754.0559295586718,99755,5304,3014,178,63,60397,32018,0.9264197283344193,3211,1945,14655,20653,21027,13134,5623,11189,48391,35864,0,0,4017,2755,12811,3685,13781,2451,2991,0,0,15417,35756,902,5189,0,0,0,0,0
754,2787,755.2748062042156,99749,5356,3107,183,64,61379,32604,0.9421949092221475,3223,1953,14279,20430,21492,13468,5465,10976,48393,35866,0,0,3912,2679,12591,3774,14129,2566,3054,0,0,15884,35163,886,5111,0,0,0,0,0
755,2787,756.1707767550166,99747,5365,3157,185,64,62086,33077,0.9540437306385154,3246,1884,14044,20303,21816,13761,5342,10829,48395,35868,0,0,3832,2625,12440,3838,14389,2669,3096,0,0,16247,34703,869,5039,0,0,0,0,0
756,2787,757.0530780226721,99743,5384,3181,189,64,62781,33495,0.9652406685180915,3273,1942,13818,20143,22118,14006,5216,10662,48397,35870,0,0,3738,2571,12314,3895,14635,2771,3160,0,0,16550,34285,852,4972,0,0,0,0,0
757,2787,758.208307968458,99741,5412,3215,189,66,63701,34043,0.9799781433913837,3259,1999,13535,19915,22548,14342,5055,10461,48399,35872,0,0,3638,2512,12127,3969,14966,2909,3221,0,0,16962,33715,826,4896,0,0,0,0,0
758,2787,759.0596454531097,99739,5410,3205,189,68,64361,34439,0.9905854279669939,3320,2068,13308,19755,22833,14590,4938,10312,48401,35874,0,0,3567,2458,11971,4019,15227,3016,3270,0,0,17269,33298,806,4838,0,0,0,0,0
759,2787,760.1773093360073,99735,5454,3244,191,70,65294,35002,1.0056249060009024,3345,2071,13009,19556,23198,14919,4801,10138,48403,35876,0,0,3479,2388,11781,4089,15566,3155,3314,0,0,17670,32738,789,4766,0,0,0,0,0
760,2787,761.002905349159,99735,5464,3287,191,70,65953,35415,1.0163733894821276,3322,2079,12830,19426,23474,15141,4717,9995,48405,35878,0,0,3397,2333,11651,4146,15840,3253,3369,0,0,17894,32372,776,4704,0,0,0,0,0
761,2787,762.0879120408783,99733,5504,3339,192,71,66841,35981,1.0309726971012603,3254,2061,12612,19230,23861,15481,4575,9816,48407,35880,0,0,3309,2277,11482,4189,16212,3372,3413,0,0,18274,31838,755,4612,0,0,0,0,0
762,2787,763.1568338108377,99729,5494,3399,195,72,67668,36547,1.0449819009515788,3336,2052,12367,19022,24179,15793,4427,9660,48409,35882,0,0,3245,2218,11307,4236,16574,3500,3442,0,0,18644,31308,730,4525,0,0,0,0,0
763,2787,764.2094131184803,99725,5486,3394,199,72,68528,37065,1.0588418149912258,3267,2053,12184,18855,24570,16132,4292,9492,48411,35884,0,0,3159,2168,11133,4259,16913,3659,3493,0,0,19010,30771,715,4445,0,0,0,0,0
764,2787,765.246645825388,99723,5430,3448,200,73,69323,37603,1.0722300773141602,3268,2032,11995,18677,24913,16418,4192,9350,48412,35886,0,0,3066,2112,10963,4295,17328,3761,3544,0,0,19298,30279,700,4377,0,0,0,0,0
765,2787,766.0153280377942,99723,5423,3466,200,73,69964,38007,1.0827091042186858,3227,1989,11849,18551,25198,16663,4101,9256,48413,35888,0,0,3004,2079,10835,4308,17573,3877,3581,0,0,19586,29874,682,4324,0,0,0,0,0
766,2787,767.0273108592856,99721,5391,3444,202,73,70771,38467,1.0954362671854474,3182,2003,11632,18390,25603,16976,3988,9112,48414,35890,0,0,2926,2025,10672,4350,17905,4035,3623,0,0,19872,29412,662,4239,0,0,0,0,0
767,2787,768.0253650210173,99717,5453,3398,205,74,71556,38937,1.1080658262883962,3125,2044,11455,18227,25854,17294,3906,8961,48415,35892,0,0,2859,1969,10530,4400,18168,4196,3657,0,0,20174,28941,648,4175,0,0,0,0,0
768,2787,769.0134163640317,99716,5429,3429,205,75,72328,39469,1.1211540775803281,3117,1991,11278,18065,26152,17604,3817,8834,48416,35894,0,0,2786,1929,10379,4437,18475,4360,3691,0,0,20465,28470,627,4097,0,0,0,0,0
769,2787,770.2342222597144,99709,5501,3420,209,78,73259,40035,1.136246477248794,3072,2039,11086,17868,26433,17921,3697,8672,48417,35896,0,0,2703,1878,10219,4463,18845,4530,3739,0,0,20750,27956,609,4017,0,0,0,0,0
770,2787,771.2000324380497,99709,5470,3418,209,78,73989,40515,1.1483817910118446,2986,2075,10934,17694,26770,18189,3629,8544,48418,35898,0,0,2639,1835,10068,4502,19178,4669,3758,0,0,21018,27506,591,3945,0,0,0,0,0
771,2787,772.1560331986416,99703,5449,3459,214,79,74685,40992,1.1602158410479122,2999,2080,10793,17555,26999,18412,3544,8413,48419,35900,0,0,2582,1798,9934,4521,19485,4810,3777,0,0,21220,27113,573,3890,0,0,0,0,0
772,2787,773.1029919676805,99699,5424,3450,216,81,75402,41428,1.1718271998716137,2992,2097,10628,17437,27277,18644,3461,8289,48420,35902,0,0,2527,1758,9790,4550,19770,4969,3795,0,0,21451,26706,557,3826,0,0,0,0,0
773,2787,774.040778444283,99699,5447,3410,216,81,76138,41863,1.183572553385691,2944,2108,10497,17298,27512,18926,3382,8175,48421,35904,0,0,2469,1716,9654,4570,20041,5133,3819,0,0,21715,26271,552,3759,0,0,0,0,0
774,2787,775.2023229731674,99699,5462,3439,216,81,77023,42487,1.1987081114153602,2887,2026,10309,17143,27845,19284,3279,8025,48422,35906,0,0,2402,1683,9470,4576,20422,5319,3844,0,0,22009,25747,534,3693,0,0,0,0,0
775,2787,776.1225037292137,99699,5448,3425,216,81,77700,42940,1.2100422271035818,2826,1992,10199,17007,28098,19566,3211,7927,48423,35908,0,0,2350,1643,9331,4582,20761,5465,3856,0,0,22170,25379,529,3633,0,0,0,0,0
776,2787,777.0359211759517,99696,5417,3502,218,82,78358,43412,1.2214130958112663,2833,1940,10081,16889,28312,19762,3137,7823,48424,35910,0,0,2293,1601,9214,4618,21013,5625,3863,0,0,22315,25052,515,3587,0,0,0,0,0
777,2787,778.1678060039931,99690,5362,3496,222,84,79157,43979,1.235189086167118,2830,1887,9932,16729,28611,20097,3041,7705,48425,35912,0,0,2234,1547,9061,4660,21371,5819,3870,0,0,22540,24577,500,3511,0,0,0,0,0
778,2787,779.0655745569233,99684,5303,3485,225,87,79771,44386,1.2455057983226998,2828,1910,9828,16610,28830,20309,2984,7597,48426,35914,0,0,2185,1512,8933,4666,21669,5970,3881,0,0,22687,24235,490,3456,0,0,0,0,0
779,2787,780.1789986109435,99682,5178,3433,227,87,80530,44892,1.2582211432354888,2862,1920,9691,16480,29147,20610,2893,7468,48427,35916,0,0,2126,1469,8779,4704,21939,6229,3889,0,0,22913,23778,474,3382,0,0,0,0,0
780,2787,781.0628502654603,99679,5199,3401,228,89,81171,45290,1.2686824707310467,2831,1922,9610,16367,29304,20860,2826,7359,48428,35918,0,0,2079,1444,8668,4722,22178,6401,3891,0,0,23041,23462,461,3332,0,0,0,0,0
781,2787,782.1604455412181,99676,5152,3407,231,89,81933,45815,1.2816324892652193,2740,1875,9545,16245,29576,21128,2754,7254,48429,35920,0,0,2025,1413,8524,4742,22484,6623,3893,0,0,23201,23059,444,3268,0,0,0,0,0
782,2787,783.0330289960046,99676,5084,3385,231,89,82540,46223,1.2918154821622057,2717,1824,9458,16160,29822,21369,2686,7171,48430,35922,0,0,1978,1376,8414,4756,22747,6795,3896,0,0,23351,22718,435,3210,0,0,0,0,0
783,2787,784.1164976245749,99671,5055,3375,233,92,83289,46720,1.3043814148548725,2648,1797,9371,16052,30062,21632,2629,7050,48431,35924,0,0,1941,1338,8278,4781,23050,7010,3878,0,0,23473,22343,425,3154,0,0,0,0,0
784,2787,785.1922426192349,99667,4950,3300,236,93,83988,47152,1.3157815525700582,2606,1836,9297,15943,30349,21901,2560,6925,48432,35926,0,0,1891,1285,8172,4793,23349,7220,3880,0,0,23620,21947,410,3100,0,0,0,0,0
785,2787,786.047461123969,99665,4950,3275,237,94,84586,47526,1.325560628104149,2554,1832,9213,15855,30535,22115,2509,6827,48433,35928,0,0,1846,1262,8068,4828,23590,7377,3878,0,0,23715,21657,397,3047,0,0,0,0,0
786,2787,787.1098514678822,99660,4864,3289,241,95,85220,48015,1.3368954445113386,2548,1765,9096,15788,30789,22337,2460,6724,48434,35930,0,0,1809,1235,7950,4847,23841,7589,3858,0,0,23833,21312,386,3000,0,0,0,0,0
787,2787,788.1661216229124,99658,4846,3265,243,95,85891,48494,1.3484617391478857,2533,1715,9029,15695,30944,22603,2403,6625,48435,35932,0,0,1760,1210,7830,4849,24091,7807,3858,0,0,23965,20967,376,2945,0,0,0,0,0
788,2787,789.0081239201215,99656,4795,3316,244,96,86405,48885,1.3575700409408364,2516,1685,8970,15609,31116,22742,2357,6550,48436,35934,0,0,1721,1191,7746,4865,24271,7975,3850,0,0,24049,20715,367,2906,0,0,0,0,0
789,2787,790.0550323063067,99652,4733,3282,246,98,87077,49332,1.3688536105647653,2484,1669,8911,15530,31325,22946,2299,6473,48437,35936,0,0,1677,1151,7632,4880,24528,8196,3851,0,0,24144,20377,359,2857,0,0,0,0,0
790,2787,791.0965113725293,99652,4683,3193,246,98,87752,49741,1.3797314654999397,2442,1678,8847,15441,31533,23214,2247,6374,48438,35938,0,0,1628,1124,7527,4887,24812,8403,3839,0,0,24247,20035,353,2797,0,0,0,0,0
791,2787,792.1331929946925,99645,4667,3179,250,101,88428,50166,1.3908776155351499,2419,1668,8771,15370,31697,23400,2194,6280,48439,35940,0,0,1575,1105,7431,4896,25029,8619,3829,0,0,24328,19731,348,2754,0,0,0,0,0
792,2787,793.1651389570046,99644,4585,3147,250,102,89026,50604,1.401288587371041,2434,1631,8705,15281,31874,23638,2150,6199,48440,35942,0,0,1532,1077,7327,4889,25278,8835,3834,0,0,24401,19414,339,2718,0,0,0,0,0
793,2787,794.1928362436001,99640,4560,3129,254,102,89661,51045,1.4121437173825773,2359,1591,8654,15202,32055,23853,2116,6121,48441,35944,0,0,1505,1052,7224,4888,25533,9034,3815,0,0,24480,19099,331,2679,0,0,0,0,0
794,2787,795.0120552002553,99637,4539,3097,256,103,90159,51381,1.420556620532533,2330,1565,8604,15162,32189,24013,2080,6058,48442,35946,0,0,1472,1039,7145,4888,25724,9196,3802,0,0,24550,18855,324,2642,0,0,0,0,0
795,2787,796.0318970202859,99635,4490,3054,257,104,90782,51782,1.4308626486676368,2250,1558,8553,15106,32406,24203,2042,5973,48443,35948,0,0,1425,1017,7044,4888,25927,9433,3808,0,0,24600,18573,319,2601,0,0,0,0,0
796,2787,797.0473584601386,99632,4378,2941,260,104,91352,52165,1.4404709330335634,2234,1523,8515,15033,32610,24494,2001,5903,48444,35950,0,0,1390,995,6928,4888,26117,9686,3809,0,0,24708,18244,309,2558,0,0,0,0,0
797,2787,798.0593497495581,99631,4332,2920,260,105,91912,52559,1.450060724071825,2222,1480,8501,14991,32732,24672,1951,5830,48445,35952,0,0,1360,968,6835,4896,26327,9883,3797,0,0,24769,17971,300,2525,0,0,0,0,0
798,2787,799.069365204172,99628,4317,2869,262,106,92478,52914,1.4593487774521219,2157,1461,8516,14952,32845,24836,1901,5774,48446,35954,0,0,1339,947,6751,4899,26503,10097,3779,0,0,24808,17715,292,2498,0,0,0,0,0
799,2787,800.0768995522938,99627,4281,2843,263,106,93031,53270,1.4684874582191574,2148,1455,8498,14893,32952,24991,1856,5710,48447,35956,0,0,1314,933,6662,4858,26692,10316,3779,0,0,24848,17480,291,2454,0,0,0,0,0
800,2787,801.081638186104,99625,4242,2777,264,107,93581,53624,1.4775909661229611,2071,1425,8473,14862,33124,25187,1824,5640,48448,35958,0,0,1280,917,6585,4856,26887,10525,3768,0,0,24873,17231,285,2418,0,0,0,0,0
801,2787,802.083561773513,99625,4220,2755,264,107,94128,54003,1.4868858218318695,2014,1371,8448,14812,33264,25374,1788,5579,48449,35960,0,0,1254,900,6502,4848,27114,10721,3756,0,0,24862,17007,277,2384,0,0,0,0,0
802,2787,803.0828918047703,99622,4135,2670,267,107,94638,54323,1.4952620907028569,1993,1361,8436,14769,33418,25559,1749,5532,48450,35962,0,0,1237,875,6401,4858,27309,10943,3733,0,0,24866,16778,274,2348,0,0,0,0,0
803,2787,804.079226940384,99618,4001,2599,270,108,95133,54650,1.50357365134815,1948,1366,8439,14738,33633,25725,1707,5462,48451,35964,0,0,1205,860,6306,4854,27521,11159,3711,0,0,24873,16546,268,2315,0,0,0,0,0
804,2787,805.0724469257768,99617,3919,2555,270,109,95620,54980,1.5117901562986238,1911,1356,8428,14702,33790,25876,1680,5400,48452,35966,0,0,1179,840,6216,4861,27713,11353,3694,0,0,24890,16331,260,2280,0,0,0,0,0
805,2787,806.0629629559912,99614,3822,2551,272,110,96103,55325,1.5201477703937198,1925,1314,8423,14710,33898,25987,1658,5326,48453,35968,0,0,1156,819,6143,4855,27908,11555,3676,0,0,24873,16137,249,2243,0,0,0,0,0
806,2787,807.0520093931149,99613,3803,2495,273,110,96600,55644,1.5283547328159979,1920,1282,8426,14703,33946,26144,1630,5264,48454,35969,0,0,1131,806,6082,4838,28043,11766,3670,0,0,24904,15913,244,2216,0,0,0,0,0
807,2787,808.0403212505163,99612,3788,2469,273,111,97103,55986,1.5368529895996466,1863,1221,8415,14671,34059,26319,1600,5207,48455,35970,0,0,1109,792,6015,4835,28183,11978,3647,0,0,24899,15717,242,2195,0,0,0,0,0
808,2787,809.0270889573019,99611,3684,2435,273,112,97530,56277,1.5440764574193613,1868,1220,8428,14660,34167,26431,1578,5140,48456,35971,0,0,1083,769,5938,4841,28333,12183,3632,0,0,24864,15549,239,2180,0,0,0,0,0
809,2787,810.0118432629334,99610,3639,2412,274,112,97969,56571,1.5514506575645015,1861,1186,8424,14672,34253,26533,1547,5083,48457,35972,0,0,1063,758,5867,4838,28466,12370,3623,0,0,24867,15368,233,2157,0,0,0,0,0
810,2787,811.1918383858547,99608,3557,2396,276,112,98517,56936,1.5606477391374187,1785,1154,8451,14663,34408,26661,1521,5012,48458,35973,0,0,1041,744,5793,4831,28632,12609,3591,0,0,24868,15139,230,2130,0,0,0,0,0
811,2787,812.1735052179897,99608,3494,2352,276,112,98943,57229,1.567866034856638,1765,1160,8484,14661,34487,26760,1492,4953,48459,35974,0,0,1022,730,5742,4822,28742,12809,3570,0,0,24886,14946,227,2112,0,0,0,0,0
812,2787,813.1539882653907,99606,3432,2315,278,112,99372,57528,1.5752063128727185,1724,1128,8507,14651,34592,26890,1465,4902,48460,35975,0,0,1004,714,5679,4833,28873,13000,3545,0,0,24892,14761,221,2084,0,0,0,0,0
813,2787,814.1331793300625,99603,3354,2251,279,114,99789,57799,1.58216117988414,1654,1120,8526,14645,34738,27014,1447,4854,48461,35976,0,0,983,697,5621,4853,28980,13209,3521,0,0,24874,14583,218,2064,0,0,0,0,0
814,2787,815.1107067209145,99602,3278,2192,280,114,100192,58060,1.588843597518122,1601,1093,8534,14646,34878,27145,1427,4808,48462,35977,0,0,975,685,5552,4848,29094,13419,3504,0,0,24844,14419,212,2050,0,0,0,0,0
815,2787,816.0867245039235,99601,3231,2159,281,114,100595,58314,1.5954558689169787,1531,1084,8595,14660,34957,27216,1403,4765,48463,35978,0,0,961,679,5494,4830,29237,13584,3487,0,0,24832,14260,208,2029,0,0,0,0,0
816,2787,817.062125356603,99600,3139,2127,282,114,100946,58573,1.6015963855421687,1550,1044,8609,14674,35037,27315,1381,4724,48464,35979,0,0,951,665,5455,4821,29350,13769,3463,0,0,24802,14115,205,2004,0,0,0,0,0
817,2787,818.0367471578165,99600,3084,2116,282,114,101325,58854,1.608222891566265,1534,1049,8641,14676,35091,27375,1366,4668,48465,35980,0,0,927,649,5397,4823,29472,13935,3453,0,0,24786,13973,202,1983,0,0,0,0,0
818,2787,819.0109487654338,99598,3005,2069,283,115,101697,59104,1.6145002911705055,1502,1071,8709,14646,35156,27476,1343,4621,48466,35981,0,0,907,638,5343,4826,29586,14116,3436,0,0,24767,13830,197,1952,0,0,0,0,0
819,2787,820.1793735174554,99597,2958,2063,284,115,102133,59417,1.6220368083376004,1491,1044,8725,14649,35224,27568,1316,4559,48467,35982,0,0,895,623,5287,4819,29732,14304,3413,0,0,24720,13681,190,1933,0,0,0,0,0
820,2787,821.1519959484065,99597,2897,2060,284,115,102489,59671,1.628161490807956,1446,1030,8752,14671,35319,27600,1300,4522,48468,35983,0,0,887,612,5235,4805,29851,14473,3398,0,0,24678,13563,184,1911,0,0,0,0,0
821,2787,822.123734003742,99597,2827,2015,284,115,102831,59926,1.6341556472584515,1440,1015,8785,14663,35381,27718,1281,4472,48469,35984,0,0,876,605,5185,4778,29969,14666,3385,0,0,24622,13441,184,1886,0,0,0,0,0
822,2787,823.0949531762291,99597,2774,1992,284,115,103163,60177,1.6400092372260209,1424,966,8810,14702,35443,27807,1263,4416,48470,35985,0,0,854,594,5133,4788,30047,14840,3376,0,0,24596,13319,182,1868,0,0,0,0,0
823,2787,824.0657754994061,99595,2692,1954,285,116,103491,60395,1.6455243737135399,1384,988,8857,14703,35530,27863,1250,4374,48471,35986,0,0,841,585,5098,4750,30170,15009,3370,0,0,24551,13194,181,1846,0,0,0,0,0
824,2787,825.0357553427203,99595,2637,1933,285,116,103829,60631,1.6512877152467493,1360,933,8867,14755,35618,27937,1231,4324,48472,35987,0,0,831,578,5053,4743,30288,15170,3347,0,0,24506,13075,177,1827,0,0,0,0,0
825,2787,826.0046857424508,99594,2606,1891,286,116,104188,60843,1.6570375725445308,1282,933,8893,14750,35720,28020,1211,4288,48473,35988,0,0,823,565,5010,4732,30418,15321,3323,0,0,24468,12954,175,1805,0,0,0,0,0
826,2787,827.166606644709,99593,2577,1869,287,116,104590,61143,1.6641028987981084,1245,895,8947,14781,35755,28095,1187,4242,48474,35989,0,0,811,560,4959,4717,30545,15503,3300,0,0,24432,12804,171,1791,0,0,0,0,0
827,2787,828.1347879339021,99592,2529,1806,287,117,104905,61355,1.669411197686561,1219,885,8992,14799,35798,28194,1173,4197,48475,35990,0,0,799,555,4921,4679,30658,15653,3293,0,0,24429,12663,169,1773,0,0,0,0,0
828,2787,829.1035204437603,99591,2514,1791,287,118,105221,61581,1.6748702191965137,1227,869,9045,14810,35772,28254,1153,4156,48476,35991,0,0,785,551,4887,4653,30753,15791,3283,0,0,24407,12555,166,1760,0,0,0,0,0
829,2787,830.07330669171,99590,2487,1740,288,118,105527,61767,1.6798272918967767,1219,877,9098,14841,35763,28310,1143,4112,48477,35992,0,0,773,545,4846,4648,30804,15956,3271,0,0,24377,12464,165,1741,0,0,0,0,0
