,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,4045,727.0426829059243,99866,1990,1060,107,23,41627,21285,0.6299641519636313,1403,785,24337,25822,11886,6216,10275,16092,48342,35795,0,0,5975,5193,21289,2369,7252,839,829,0,0,4088,45943,977,5112,0,0,0,0,0
727,4045,728.1987410527295,99865,2054,1110,108,23,42062,21514,0.6366194362389226,1508,807,24092,25744,12116,6360,10120,15954,48344,35798,0,0,5919,5158,21172,2402,7397,870,882,0,0,4313,45702,965,5085,0,0,0,0,0
728,4045,729.0712516931587,99864,2116,1134,109,23,42377,21683,0.6414724024673556,1559,820,23946,25676,12259,6479,10009,15866,48346,35801,0,0,5876,5131,21090,2426,7502,885,916,0,0,4493,45516,963,5066,0,0,0,0,0
729,4045,730.2407221946538,99862,2224,1174,111,23,42821,21910,0.6482045222406921,1617,869,23751,25604,12427,6613,9868,15715,48348,35804,0,0,5834,5093,20984,2463,7648,910,951,0,0,4712,45284,952,5031,0,0,0,0,0
730,4045,731.1219530751536,99860,2293,1211,113,23,43171,22101,0.6536350891247746,1656,891,23608,25522,12571,6734,9757,15617,48350,35807,0,0,5797,5058,20895,2501,7761,931,980,0,0,4900,45090,945,5002,0,0,0,0,0
731,4045,732.007051131585,99860,2402,1245,113,23,43580,22290,0.6596234728620068,1675,946,23439,25452,12742,6847,9627,15485,48352,35810,0,0,5756,5024,20802,2532,7883,953,1017,0,0,5099,44886,936,4972,0,0,0,0,0
732,4045,733.1941543676584,99860,2532,1314,113,23,44102,22584,0.6677949128780293,1724,970,23198,25346,12954,7011,9477,15334,48354,35813,0,0,5693,4977,20677,2565,8052,982,1077,0,0,5353,44608,932,4944,0,0,0,0,0
733,4045,734.0900810170895,99855,2632,1364,117,24,44505,22806,0.6740874267688148,1756,995,23013,25267,13108,7143,9372,15205,48356,35816,0,0,5636,4944,20575,2592,8186,999,1129,0,0,5550,44399,928,4917,0,0,0,0,0
734,4045,735.2934145033068,99853,2718,1453,118,25,45046,23115,0.6826134417593863,1881,1030,22687,25161,13372,7295,9222,15034,48358,35819,0,0,5559,4893,20452,2640,8345,1028,1199,0,0,5846,44089,915,4887,0,0,0,0,0
735,4045,736.2040534741794,99852,2808,1470,118,26,45495,23332,0.6892901494211433,1919,1085,22480,25046,13590,7440,9083,14931,48360,35822,0,0,5501,4856,20342,2676,8502,1055,1246,0,0,6068,43853,910,4843,0,0,0,0,0
736,4045,737.1214891722921,99851,2850,1530,119,26,45931,23584,0.6961873191054672,2008,1118,22258,24928,13822,7583,8941,14813,48362,35825,0,0,5442,4813,20225,2718,8659,1089,1297,0,0,6286,43610,901,4811,0,0,0,0,0
737,4045,738.0458554247213,99851,3009,1605,119,26,46430,23860,0.703948883836917,2027,1124,22042,24840,14005,7725,8796,14678,48364,35828,0,0,5397,4770,20094,2753,8819,1115,1337,0,0,6509,43376,896,4785,0,0,0,0,0
738,4045,739.2890578636935,99849,3108,1657,121,26,47087,24221,0.7141583791525203,2081,1172,21736,24704,14331,7960,8621,14479,48366,35831,0,0,5315,4702,19933,2818,9021,1169,1407,0,0,6866,42993,882,4743,0,0,0,0,0
739,4045,740.230649256325,99848,3160,1751,122,26,47555,24508,0.7217270250781187,2191,1202,21505,24569,14537,8104,8483,14346,48368,35834,0,0,5257,4649,19826,2870,9164,1207,1455,0,0,7100,42736,871,4713,0,0,0,0,0
740,4045,741.179705370359,99847,3296,1811,123,26,48090,24794,0.7299568339559526,2252,1203,21249,24487,14737,8279,8341,14192,48370,35837,0,0,5201,4594,19702,2925,9330,1242,1501,0,0,7336,42474,863,4679,0,0,0,0,0
741,4045,742.1370499187477,99846,3377,1872,124,26,48650,25086,0.738497285820163,2310,1253,21006,24361,14996,8442,8185,14044,48372,35840,0,0,5136,4542,19569,2966,9499,1284,1562,0,0,7640,42148,852,4648,0,0,0,0,0
742,4045,743.1034400531631,99843,3437,1918,126,27,49198,25400,0.7471530302575042,2332,1297,20764,24229,15297,8638,8042,13889,48374,35843,0,0,5063,4489,19451,3015,9664,1328,1620,0,0,7964,41793,845,4611,0,0,0,0,0
743,4045,744.079146493453,99840,3450,1978,129,27,49711,25726,0.7555789262820513,2465,1294,20476,24130,15575,8814,7903,13755,48376,35846,0,0,5010,4421,19307,3067,9862,1364,1665,0,0,8305,41429,839,4571,0,0,0,0,0
744,4045,745.0659984691473,99837,3591,2036,131,28,50339,26047,0.7651071246131194,2512,1348,20192,23975,15818,9004,7754,13607,48378,35849,0,0,4948,4374,19169,3103,10045,1415,1716,0,0,8607,41093,831,4536,0,0,0,0,0
745,4045,746.0637043461375,99836,3687,2077,132,28,50965,26367,0.7745903281381465,2526,1397,19894,23842,16123,9206,7636,13448,48380,35852,0,0,4892,4332,19017,3132,10270,1467,1760,0,0,8918,40735,822,4491,0,0,0,0,0
746,4045,747.0741983595726,99833,3799,2105,135,28,51607,26705,0.7844299980968217,2591,1460,19584,23695,16403,9424,7486,13286,48382,35855,0,0,4819,4275,18838,3187,10484,1525,1822,0,0,9240,40378,811,4454,0,0,0,0,0
747,4045,748.0976649370261,99831,3843,2169,136,29,52230,27068,0.7943224048642206,2652,1472,19304,23571,16736,9635,7327,13122,48384,35858,0,0,4748,4220,18672,3230,10708,1592,1880,0,0,9570,40005,801,4405,0,0,0,0,0
748,4045,749.1341712087794,99827,3937,2225,138,31,52881,27443,0.8046320133831528,2698,1504,19019,23425,17015,9849,7191,12964,48386,35861,0,0,4681,4159,18524,3285,10920,1654,1938,0,0,9915,39618,785,4348,0,0,0,0,0
749,4045,750.1839472846723,99827,4062,2264,138,31,53600,27831,0.8157211976719725,2714,1566,18712,23260,17339,10096,7033,12781,48388,35864,0,0,4611,4105,18370,3316,11139,1727,1991,0,0,10299,39192,776,4301,0,0,0,0,0
750,4045,751.2480128409825,99826,4177,2330,139,31,54344,28224,0.8271191873860517,2758,1598,18399,23104,17640,10316,6885,12619,48390,35867,0,0,4537,4036,18189,3365,11405,1792,2046,0,0,10634,38808,763,4251,0,0,0,0,0
751,4045,752.3269090545778,99823,4258,2363,140,33,55098,28661,0.8390751630385783,2785,1585,18096,22949,17977,10611,6742,12457,48392,35870,0,0,4455,3963,17972,3428,11702,1862,2109,0,0,11035,38351,751,4195,0,0,0,0,0
752,4045,753.0550479817756,99823,4325,2420,140,33,55607,28956,0.847129419071757,2813,1583,17887,22852,18192,10785,6641,12325,48394,35873,0,0,4422,3919,17824,3457,11917,1899,2132,0,0,11283,38060,741,4169,0,0,0,0,0
753,4045,754.1419676755118,99823,4359,2498,140,33,56333,29400,0.8588501647916813,2867,1612,17589,22670,18558,11032,6485,12153,48396,35875,0,0,4336,3837,17635,3525,12224,1962,2200,0,0,11631,37638,726,4109,0,0,0,0,0
754,4045,755.2062448457735,99818,4495,2576,145,33,57070,29849,0.8707748101544811,2910,1603,17316,22531,18800,11268,6332,11987,48398,35877,0,0,4274,3774,17453,3573,12467,2042,2243,0,0,11990,37229,714,4059,0,0,0,0,0
755,4045,756.2530160207498,99815,4504,2619,148,33,57770,30272,0.8820517958222712,2973,1641,17001,22364,19168,11523,6204,11818,48400,35879,0,0,4159,3699,17271,3644,12716,2121,2338,0,0,12365,36792,700,4010,0,0,0,0,0
756,4045,757.2788581001395,99811,4659,2603,151,34,58562,30652,0.8938293374477763,2963,1737,16707,22167,19462,11805,6056,11652,48402,35881,0,0,4097,3636,17083,3696,12986,2206,2383,0,0,12717,36357,690,3960,0,0,0,0,0
757,4045,758.2857624239554,99809,4695,2638,153,34,59293,31074,0.9053993126872326,3020,1767,16425,22002,19805,12049,5900,11508,48404,35883,0,0,4028,3559,16877,3777,13265,2291,2433,0,0,13089,35907,671,3912,0,0,0,0,0
758,4045,759.2740280477764,99807,4782,2712,154,35,60029,31514,0.9172001963790115,3031,1783,16127,21822,20151,12302,5753,11344,48406,35885,0,0,3949,3493,16690,3828,13546,2375,2493,0,0,13393,35520,661,3859,0,0,0,0,0
759,4045,760.2437147696002,99804,4823,2747,157,35,60756,31955,0.9289307041801932,3024,1789,15860,21644,20509,12581,5625,11202,48408,35887,0,0,3872,3432,16492,3875,13813,2471,2552,0,0,13765,35066,645,3821,0,0,0,0,0
760,4045,761.1960835452671,99802,4854,2811,159,35,61431,32373,0.939901003987896,3017,1769,15643,21495,20813,12813,5512,11075,48410,35889,0,0,3797,3374,16322,3933,14083,2546,2600,0,0,14078,34664,635,3770,0,0,0,0,0
761,4045,762.1336036265301,99801,4932,2831,160,35,62175,32759,0.9512329535776195,3009,1857,15392,21311,21117,13051,5388,10913,48412,35891,0,0,3738,3307,16133,3973,14369,2652,2643,0,0,14348,34290,627,3721,0,0,0,0,0
762,4045,763.0559615837142,99797,4968,2903,162,37,62866,33185,0.9624638015170797,3015,1858,15138,21146,21422,13279,5293,10775,48414,35893,0,0,3662,3256,15977,4020,14598,2756,2695,0,0,14658,33880,616,3679,0,0,0,0,0
763,4045,764.2637346878847,99796,5020,2955,163,37,63792,33731,0.9772235360134675,2982,1848,14840,20974,21836,13588,5157,10596,48416,35895,0,0,3572,3180,15758,4071,14908,2893,2761,0,0,15130,33304,606,3613,0,0,0,0,0
764,4045,765.1538081483179,99788,5008,2999,166,42,64440,34141,0.9879043572373432,3057,1840,14542,20831,22166,13821,5059,10465,48417,35897,0,0,3497,3123,15569,4115,15186,2984,2819,0,0,15423,32910,595,3567,0,0,0,0,0
765,4045,766.0299090599228,99786,5056,2992,167,43,65122,34527,0.9986270619124927,3063,1871,14330,20671,22422,14084,4960,10337,48418,35899,0,0,3440,3061,15377,4147,15485,3090,2859,0,0,15676,32543,585,3523,0,0,0,0,0
766,4045,767.1805310748017,99785,5111,3086,168,43,66002,35090,1.0130981610462495,3033,1883,14041,20468,22811,14360,4834,10158,48419,35901,0,0,3344,2996,15154,4184,15819,3226,2933,0,0,16011,32073,561,3484,0,0,0,0,0
767,4045,768.03042503228,99785,5148,3084,168,43,66632,35489,1.0234103322142607,3057,1893,13861,20337,23042,14594,4722,10047,48420,35903,0,0,3287,2932,15002,4230,16048,3328,2963,0,0,16317,31679,554,3445,0,0,0,0,0
768,4045,769.1489785828575,99779,5201,3118,172,45,67448,35999,1.0367612423455836,3138,1899,13583,20179,23319,14872,4585,9885,48421,35905,0,0,3205,2854,14804,4281,16377,3442,3021,0,0,16654,31209,541,3391,0,0,0,0,0
769,4045,770.2519658594427,99774,5250,3124,176,46,68310,36497,1.050444003447792,3137,1929,13331,19993,23648,15187,4456,9719,48422,35907,0,0,3117,2779,14596,4341,16678,3588,3073,0,0,17016,30725,528,3333,0,0,0,0,0
770,4045,771.0679530998846,99772,5275,3132,178,46,68950,36870,1.0606182095177004,3136,1944,13144,19857,23902,15405,4363,9614,48423,35909,0,0,3044,2724,14433,4386,16934,3696,3119,0,0,17231,30395,520,3290,0,0,0,0,0
771,4045,772.1418435239065,99768,5330,3138,182,46,69813,37387,1.0744928233501725,3052,1929,12935,19679,24238,15744,4261,9462,48424,35911,0,0,2968,2650,14219,4426,17286,3841,3160,0,0,17551,29933,504,3230,0,0,0,0,0
772,4045,773.2009466372342,99759,5337,3170,187,50,70620,37885,1.0876712878036068,2972,1932,12741,19528,24601,16001,4160,9317,48425,35913,0,0,2894,2587,14013,4463,17605,3997,3210,0,0,17833,29491,492,3174,0,0,0,0,0
773,4045,774.2457071902597,99756,5288,3194,190,50,71343,38382,1.0999338385661013,2986,1909,12548,19359,24909,16315,4077,9171,48426,35915,0,0,2835,2526,13817,4505,17924,4140,3226,0,0,18136,29038,477,3132,0,0,0,0,0
774,4045,775.0211934336729,99753,5260,3239,193,50,71942,38779,1.1099515804035969,2968,1877,12386,19246,25198,16525,3993,9061,48427,35917,0,0,2768,2483,13656,4513,18194,4251,3264,0,0,18353,28711,469,3091,0,0,0,0,0
775,4045,776.0426723639379,99749,5197,3270,197,50,72665,39272,1.1221866885883567,2982,1865,12178,19095,25535,16807,3909,8911,48428,35919,0,0,2688,2418,13457,4558,18533,4394,3305,0,0,18603,28294,460,3039,0,0,0,0,0
776,4045,777.0509687023068,99744,5201,3260,201,51,73400,39730,1.134203561116458,2969,1869,12015,18970,25786,17078,3826,8770,48429,35921,0,0,2622,2367,13260,4568,18910,4536,3338,0,0,18775,27937,447,2984,0,0,0,0,0
777,4045,778.0493910524544,99741,5200,3251,204,51,74140,40154,1.1459079014647937,2950,1902,11828,18794,26085,17362,3731,8638,48430,35923,0,0,2574,2313,13086,4597,19187,4686,3347,0,0,19059,27507,437,2948,0,0,0,0,0
778,4045,779.0365602413441,99740,5170,3260,205,51,74881,40620,1.1580208542209744,2931,1877,11654,18657,26405,17630,3633,8523,48431,35925,0,0,2517,2256,12906,4623,19467,4840,3370,0,0,19387,27046,432,2896,0,0,0,0,0
779,4045,780.0126764559074,99738,5137,3252,207,51,75572,41088,1.1696645210451382,2938,1861,11476,18528,26687,17914,3553,8392,48432,35927,0,0,2458,2203,12735,4658,19741,5015,3394,0,0,19601,26655,419,2859,0,0,0,0,0
780,4045,781.2192991650738,99732,5117,3302,211,53,76450,41670,1.1843741226486986,2858,1828,11296,18350,27047,18220,3469,8245,48433,35929,0,0,2393,2152,12517,4692,20113,5211,3409,0,0,19847,26194,407,2797,0,0,0,0,0
781,4045,782.1741747609595,99730,5182,3254,213,53,77169,42083,1.1957485210067182,2806,1864,11151,18234,27264,18480,3382,8113,48434,35931,0,0,2356,2117,12348,4702,20406,5356,3413,0,0,20077,25802,399,2754,0,0,0,0,0
782,4045,783.120999348725,99730,5155,3281,213,53,77823,42531,1.2067983555600121,2792,1827,11017,18126,27498,18702,3323,8009,48435,35933,0,0,2301,2080,12190,4712,20693,5515,3440,0,0,20249,25446,393,2711,0,0,0,0,0
783,4045,784.0603698560833,99727,5161,3291,216,53,78463,42944,1.2173934842118985,2833,1835,10882,18001,27669,18927,3237,7891,48436,35935,0,0,2255,2035,12042,4740,20933,5669,3453,0,0,20431,25111,382,2676,0,0,0,0,0
784,4045,785.225406856448,99722,5111,3299,221,53,79282,43498,1.2312227993822829,2787,1775,10708,17848,28006,19251,3165,7772,48437,35937,0,0,2198,1977,11841,4783,21259,5880,3462,0,0,20670,24656,364,2632,0,0,0,0,0
785,4045,786.1488008104053,99717,5106,3288,224,55,79933,43920,1.2420449873140988,2764,1746,10573,17733,28233,19496,3098,7680,48438,35939,0,0,2156,1921,11688,4826,21520,6034,3464,0,0,20845,24304,356,2603,0,0,0,0,0
786,4045,787.0651787920809,99714,5096,3280,227,55,80590,44334,1.252823073991616,2742,1735,10419,17608,28475,19739,3039,7581,48439,35941,0,0,2113,1879,11553,4842,21767,6202,3469,0,0,21035,23947,349,2558,0,0,0,0,0
787,4045,788.2012697468983,99710,5045,3196,229,57,81385,44817,1.2656905024571257,2700,1710,10312,17488,28745,20073,2967,7474,48440,35943,0,0,2052,1831,11360,4867,22126,6408,3476,0,0,21244,23502,339,2505,0,0,0,0,0
788,4045,789.1035070161029,99707,4998,3195,230,59,81997,45202,1.2757278826963,2683,1695,10216,17390,28964,20277,2907,7382,48441,35945,0,0,2013,1784,11196,4900,22366,6574,3476,0,0,21418,23187,331,2462,0,0,0,0,0
789,4045,790.2231913841,99703,4963,3161,233,60,82761,45696,1.2883965377170195,2615,1686,10084,17251,29264,20579,2839,7261,48442,35947,0,0,1961,1733,11035,4914,22669,6794,3482,0,0,21580,22797,319,2419,0,0,0,0,0
790,4045,791.1122405306642,99700,4953,3134,234,62,83346,46054,1.2978936810431294,2593,1697,10014,17164,29416,20771,2788,7170,48443,35949,0,0,1922,1698,10899,4925,22921,6949,3484,0,0,21688,22516,317,2381,0,0,0,0,0
791,4045,792.2168221208949,99696,4889,3117,236,64,84061,46526,1.3098519499277805,2593,1694,9868,17067,29683,21007,2729,7049,48444,35951,0,0,1874,1649,10723,4931,23219,7175,3484,0,0,21811,22181,309,2340,0,0,0,0,0
792,4045,793.0948868374106,99693,4884,3108,239,64,84615,46884,1.3190394511149228,2595,1702,9805,16971,29794,21187,2681,6966,48445,35953,0,0,1845,1621,10603,4940,23432,7332,3472,0,0,21934,21907,303,2304,0,0,0,0,0
793,4045,794.1867384096705,99690,4867,3093,241,65,85307,47378,1.3309760256796068,2575,1658,9700,16850,30009,21462,2606,6870,48446,35955,0,0,1807,1583,10440,4967,23694,7555,3459,0,0,22051,21568,297,2269,0,0,0,0,0
794,4045,795.0555420711759,99690,4805,3067,241,65,85837,47736,1.3398836392817735,2582,1630,9628,16778,30183,21669,2559,6789,48447,35957,0,0,1771,1542,10325,4979,23905,7720,3467,0,0,22168,21275,292,2246,0,0,0,0,0
795,4045,796.1359016457628,99689,4790,3052,242,65,86562,48173,1.3515533308589713,2501,1620,9535,16677,30426,21880,2504,6704,48448,35959,0,0,1732,1500,10181,4987,24181,7918,3457,0,0,22316,20924,283,2210,0,0,0,0,0
796,4045,797.208943068833,99686,4715,3047,245,65,87237,48621,1.3628593784483278,2482,1613,9448,16595,30655,22081,2453,6597,48449,35961,0,0,1685,1452,10026,4996,24452,8140,3474,0,0,22412,20604,275,2170,0,0,0,0,0
797,4045,798.0628356995792,99683,4629,3009,246,67,87728,48952,1.3711465345144107,2498,1614,9397,16540,30830,22251,2398,6517,48450,35963,0,0,1648,1426,9900,5002,24638,8320,3476,0,0,22524,20328,273,2148,0,0,0,0,0
798,4045,799.1244529357432,99681,4525,2990,246,69,88339,49349,1.381286303307551,2483,1643,9349,16487,31046,22407,2349,6402,48451,35965,0,0,1604,1385,9751,5019,24898,8520,3483,0,0,22605,20034,270,2112,0,0,0,0,0
799,4045,800.1805675026294,99679,4530,2993,247,70,89003,49811,1.3926102789955759,2413,1565,9293,16420,31221,22630,2294,6320,48452,35967,0,0,1571,1363,9601,5002,25182,8724,3479,0,0,22666,19749,263,2079,0,0,0,0,0
800,4045,801.0222173479685,99677,4455,2958,249,70,89522,50113,1.400874825686969,2333,1576,9267,16360,31436,22783,2258,6251,48453,35969,0,0,1537,1335,9482,4980,25414,8894,3480,0,0,22720,19522,260,2053,0,0,0,0,0
801,4045,802.0689896707709,99676,4395,2936,249,71,90156,50532,1.4114531080701473,2246,1536,9227,16279,31657,23014,2224,6162,48454,35971,0,0,1497,1300,9361,4994,25615,9119,3476,0,0,22829,19212,251,2022,0,0,0,0,0
802,4045,803.1113346348479,99672,4345,2875,251,73,90750,50911,1.4212717714102256,2189,1535,9161,16210,31866,23225,2186,6080,48455,35973,0,0,1467,1266,9229,4995,25797,9357,3470,0,0,22914,18938,244,1995,0,0,0,0,0
803,4045,804.1487123099188,99670,4274,2823,252,74,91295,51287,1.4305407845891442,2211,1514,9106,16153,32017,23426,2138,6008,48456,35975,0,0,1439,1235,9098,5010,26014,9560,3458,0,0,22994,18664,239,1959,0,0,0,0,0
804,4045,805.1825120780582,99669,4265,2818,252,75,91837,51698,1.4401167865635254,2192,1438,9086,16119,32106,23632,2097,5916,48457,35977,0,0,1407,1214,8975,5020,26181,9769,3450,0,0,23072,18419,233,1929,0,0,0,0,0
805,4045,806.0079017411725,99669,4218,2787,252,75,92325,51983,1.4478724578354354,2144,1437,9047,16076,32276,23771,2061,5852,48458,35979,0,0,1376,1188,8883,5032,26338,9948,3449,0,0,23118,18206,229,1902,0,0,0,0,0
806,4045,807.0353774015114,99666,4161,2756,253,77,92870,52332,1.456885999237453,2070,1435,9025,16025,32468,23943,2021,5762,48459,35980,0,0,1348,1158,8758,5026,26546,10156,3444,0,0,23154,17972,220,1884,0,0,0,0,0
807,4045,808.0589585478334,99665,4057,2687,254,77,93378,52692,1.4656097928058998,2061,1452,8990,15945,32663,24150,1973,5687,48460,35981,0,0,1311,1137,8634,5015,26753,10380,3444,0,0,23186,17722,216,1867,0,0,0,0,0
808,4045,809.0786525807221,99663,3957,2667,256,77,93913,53068,1.47478000862908,2051,1430,8961,15910,32835,24296,1938,5618,48461,35982,0,0,1279,1117,8511,4981,26996,10588,3440,0,0,23216,17479,212,1844,0,0,0,0,0
809,4045,810.094490968434,99660,3893,2605,259,77,94455,53408,1.4836744932771422,2026,1417,8940,15837,32978,24511,1902,5551,48462,35983,0,0,1247,1090,8405,4981,27175,10806,3440,0,0,23258,17234,207,1817,0,0,0,0,0
810,4045,811.1077125536104,99656,3879,2619,262,78,94981,53785,1.4927952155414626,2003,1385,8921,15781,33070,24639,1863,5496,48463,35984,0,0,1224,1054,8310,4980,27349,10997,3421,0,0,23301,17022,205,1793,0,0,0,0,0
811,4045,812.1186296685287,99652,3805,2593,265,79,95469,54139,1.5013045397984988,2005,1359,8888,15779,33211,24767,1824,5421,48464,35985,0,0,1202,1026,8202,4985,27536,11197,3398,0,0,23332,16807,203,1764,0,0,0,0,0
812,4045,813.1267557460413,99650,3736,2566,266,80,95966,54478,1.509724034119418,1923,1330,8890,15756,33384,24899,1799,5367,48465,35986,0,0,1177,1001,8105,4996,27685,11394,3380,0,0,23403,16578,193,1738,0,0,0,0,0
813,4045,814.1325519904299,99648,3731,2489,267,81,96452,54797,1.5178327713551703,1877,1367,8891,15698,33464,25065,1768,5298,48466,35987,0,0,1160,982,8017,4990,27837,11594,3365,0,0,23443,16348,193,1719,0,0,0,0,0
814,4045,815.1364233933975,99646,3656,2459,267,83,96887,55119,1.5254601288561507,1914,1330,8877,15681,33543,25211,1741,5234,48467,35988,0,0,1150,957,7936,4980,28027,11777,3342,0,0,23434,16158,192,1693,0,0,0,0,0
815,4045,816.1389586954243,99645,3567,2381,268,83,97335,55428,1.5330724070450097,1917,1321,8877,15644,33658,25403,1711,5166,48468,35989,0,0,1126,938,7844,4972,28229,11974,3331,0,0,23418,15961,185,1667,0,0,0,0,0
816,4045,817.1400311412933,99643,3576,2361,270,83,97825,55737,1.5411218048432906,1875,1319,8904,15608,33700,25515,1673,5112,48469,35990,0,0,1108,923,7765,4969,28377,12157,3309,0,0,23414,15788,181,1652,0,0,0,0,0
817,4045,818.1401603322761,99639,3531,2375,272,85,98317,56106,1.5498248677726594,1801,1240,8917,15581,33832,25657,1645,5060,48470,35991,0,0,1082,906,7673,4951,28545,12355,3305,0,0,23434,15581,174,1633,0,0,0,0,0
818,4045,819.1382581838759,99637,3452,2357,274,85,98753,56404,1.557222718468039,1780,1220,8928,15557,33952,25765,1612,5014,48471,35992,0,0,1060,895,7591,4949,28704,12541,3291,0,0,23408,15414,169,1615,0,0,0,0,0
819,4045,820.1348754115628,99634,3428,2333,276,86,99202,56725,1.564997892285766,1745,1160,8926,15527,34033,25927,1590,4965,48472,35993,0,0,1039,879,7516,4948,28864,12720,3282,0,0,23386,15231,167,1602,0,0,0,0,0
820,4045,821.1298941108585,99631,3407,2323,277,88,99657,57020,1.572572793608415,1673,1147,8928,15523,34136,26024,1577,4893,48473,35994,0,0,1017,866,7440,4923,29001,12917,3282,0,0,23352,15086,163,1584,0,0,0,0,0
821,4045,822.1231486789311,99628,3332,2300,280,88,100060,57324,1.579716545549444,1642,1111,8949,15504,34248,26148,1547,4847,48474,35995,0,0,1007,849,7366,4902,29128,13111,3264,0,0,23377,14900,157,1567,0,0,0,0,0
822,4045,823.1150919834654,99627,3305,2251,280,89,100483,57598,1.58672849729491,1597,1103,8964,15521,34327,26242,1525,4792,48475,35996,0,0,992,832,7289,4905,29231,13310,3249,0,0,23377,14734,155,1553,0,0,0,0,0
823,4045,824.1059940357507,99627,3235,2220,280,89,100867,57865,1.5932628705069911,1565,1077,8982,15512,34429,26355,1507,4745,48476,35997,0,0,976,811,7209,4909,29319,13516,3237,0,0,23383,14583,151,1533,0,0,0,0,0
824,4045,825.0956105133895,99627,3185,2157,280,89,101276,58111,1.5998373934776717,1548,1095,9010,15506,34485,26460,1490,4691,48477,35998,0,0,955,795,7138,4894,29489,13693,3226,0,0,23316,14457,150,1514,0,0,0,0,0
825,4045,826.0845236520637,99625,3055,2107,281,90,101624,58387,1.6061329987452948,1550,1101,9028,15492,34613,26579,1471,4629,48478,35999,0,0,929,777,7059,4890,29660,13854,3215,0,0,23325,14275,148,1493,0,0,0,0,0
826,4045,827.072160637396,99623,3026,2128,282,91,102014,58667,1.6128905975527739,1504,1052,9093,15520,34642,26635,1451,4572,48479,36000,0,0,909,763,6991,4888,29766,14017,3203,0,0,23335,14130,147,1474,0,0,0,0,0
