,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,4691,730.4085995164498,99837,5549,3076,119,42,38088,19675,0.5785730741108006,3233,1887,12534,17958,20050,12028,8514,15008,46964,36637,0,0,7940,663,3063,1436,4895,387,5985,0,0,24586,50245,105,532,0,0,0,0,0
730,4691,731.2382571019214,99836,5587,3054,120,42,38796,20022,0.589146199767619,3197,1923,12362,17837,20388,12292,8345,14851,46987,36663,0,0,7778,646,3030,1479,5092,411,6063,0,0,25046,49666,104,521,0,0,0,0,0
731,4691,732.0540701471753,99834,5533,3080,122,42,39392,20403,0.5989442474507682,3246,1896,12182,17708,20719,12573,8197,14700,47010,36688,0,0,7609,629,2994,1530,5289,428,6138,0,0,25468,49126,103,520,0,0,0,0,0
732,4691,733.252986006375,99827,5555,3169,128,43,40400,20992,0.6149839221853807,3196,1896,11904,17530,21256,12902,7960,14459,47032,36713,0,0,7366,614,2950,1588,5570,468,6269,0,0,26071,48326,101,504,0,0,0,0,0
733,4691,734.0350551746536,99821,5619,3160,134,43,41046,21348,0.6250588553510784,3147,1890,11748,17419,21526,13153,7825,14334,47054,36738,0,0,7236,602,2929,1613,5752,496,6321,0,0,26484,47790,100,498,0,0,0,0,0
734,4691,735.1875537024385,99816,5613,3201,137,45,41981,21898,0.6399675402741044,3066,1873,11492,17269,22051,13489,7640,14122,47076,36763,0,0,7000,578,2885,1692,6013,535,6440,0,0,27076,47014,99,484,0,0,0,0,0
735,4691,736.3143830667724,99813,5569,3198,140,45,42858,22418,0.6539829481129713,3043,1861,11271,17125,22565,13854,7411,13916,47098,36787,0,0,6800,568,2845,1745,6318,579,6533,0,0,27616,46235,97,477,0,0,0,0,0
736,4691,737.051637420758,99811,5560,3238,142,45,43408,22751,0.6628427728406688,3071,1860,11134,17019,22781,14024,7311,13813,47120,36811,0,0,6676,555,2831,1782,6500,603,6574,0,0,27932,45788,97,473,0,0,0,0,0
737,4691,738.1417292971961,99810,5523,3255,142,46,44270,23253,0.676515379220519,3044,1871,10908,16884,23253,14331,7129,13612,47142,36835,0,0,6504,537,2796,1852,6800,645,6628,0,0,28438,45053,95,462,0,0,0,0,0
738,4691,739.2119464704041,99807,5511,3217,143,48,45095,23714,0.6894205817227249,3035,1896,10727,16762,23619,14673,6964,13403,47163,36859,0,0,6327,525,2761,1926,7093,684,6686,0,0,28906,44356,91,452,0,0,0,0,0
739,4691,740.2652350899014,99804,5498,3215,146,48,45889,24188,0.7021462065648671,2976,1917,10555,16645,24008,14953,6816,13221,47184,36882,0,0,6173,511,2727,1982,7358,726,6736,0,0,29402,43654,88,447,0,0,0,0,0
740,4691,741.3022128792848,99801,5427,3217,148,49,46663,24687,0.7149226961653691,2951,1859,10396,16574,24402,15279,6675,13021,47205,36905,0,0,5986,501,2692,2036,7651,778,6813,0,0,29836,42977,87,444,0,0,0,0,0
741,4691,742.3242941150478,99798,5444,3231,149,51,47436,25182,0.727649852702459,2876,1789,10241,16464,24742,15603,6547,12861,47226,36928,0,0,5835,492,2654,2094,7908,832,6857,0,0,30276,42328,85,437,0,0,0,0,0
742,4691,743.3330052584062,99795,5446,3180,151,52,48187,25587,0.7392554737211283,2841,1866,10098,16329,25053,15897,6410,12675,47247,36951,0,0,5695,485,2624,2146,8191,884,6896,0,0,30640,41722,80,432,0,0,0,0,0
743,4691,744.3296456338718,99793,5381,3193,151,54,48896,26061,0.7511248283947772,2820,1801,9956,16225,25407,16177,6284,12549,47267,36974,0,0,5536,473,2585,2200,8464,941,6947,0,0,31031,41109,80,427,0,0,0,0,0
744,4691,745.3139563196632,99792,5330,3166,152,54,49606,26503,0.7626763668430335,2784,1775,9852,16112,25734,16476,6147,12416,47287,36996,0,0,5398,462,2554,2249,8751,990,6979,0,0,31430,40483,77,419,0,0,0,0,0
745,4691,746.2870072504335,99784,5270,3210,158,56,50297,26952,0.7741621903311152,2733,1803,9730,15991,26062,16701,6046,12238,47307,37018,0,0,5245,456,2519,2315,9013,1049,7008,0,0,31739,39951,76,413,0,0,0,0,0
746,4691,747.2490034127607,99782,5219,3183,160,56,50957,27392,0.7852017397927482,2702,1756,9641,15915,26353,16986,5924,12103,47327,37040,0,0,5116,445,2494,2360,9284,1113,7036,0,0,32076,39377,73,408,0,0,0,0,0
747,4691,748.2018247694813,99781,5145,3215,161,56,51599,27833,0.796063378799571,2693,1722,9539,15809,26663,17241,5798,11956,47347,37062,0,0,4972,435,2454,2401,9560,1167,7079,0,0,32383,38855,72,403,0,0,0,0,0
748,4691,749.1442183796332,99777,5081,3219,165,56,52241,28230,0.8065085139861892,2629,1666,9467,15751,26957,17474,5700,11833,47367,37083,0,0,4862,424,2423,2439,9862,1221,7093,0,0,32640,38349,69,395,0,0,0,0,0
749,4691,750.078094307167,99775,4994,3169,166,57,52840,28618,0.8164169381107492,2621,1632,9383,15666,27229,17750,5606,11725,47386,37104,0,0,4764,415,2395,2496,10156,1286,7088,0,0,32898,37822,68,387,0,0,0,0,0
750,4691,751.0045182264353,99773,4973,3110,168,57,53475,28998,0.8266063965201006,2567,1636,9299,15579,27482,18019,5510,11598,47405,37125,0,0,4648,405,2362,2535,10424,1357,7105,0,0,33162,37326,65,384,0,0,0,0,0
751,4691,752.229013641152,99773,4900,3081,168,57,54242,29512,0.8394455413789301,2497,1546,9228,15499,27821,18348,5385,11468,47424,37146,0,0,4506,392,2334,2571,10759,1425,7158,0,0,33554,36630,64,380,0,0,0,0,0
752,4691,753.1394560257896,99769,4864,3050,172,57,54837,29868,0.8490112159087492,2478,1512,9136,15439,28034,18577,5315,11364,47443,37167,0,0,4394,386,2304,2592,11042,1490,7181,0,0,33749,36193,64,374,0,0,0,0,0
753,4691,754.0441363050872,99768,4813,2971,173,57,55396,30203,0.8579805147943228,2503,1526,9065,15383,28214,18816,5231,11246,47462,37187,0,0,4293,377,2266,2629,11302,1563,7185,0,0,33977,35747,63,366,0,0,0,0,0
754,4691,755.2416122146594,99763,4722,2927,176,59,56145,30677,0.8702825696901657,2435,1452,8999,15353,28553,19103,5114,11105,47481,37207,0,0,4166,367,2221,2694,11644,1656,7189,0,0,34257,35147,60,362,0,0,0,0,0
755,4691,756.1329142435611,99761,4672,2848,177,60,56666,30985,0.8786098776074819,2435,1451,8934,15324,28744,19329,5037,10987,47500,37227,0,0,4078,365,2200,2722,11890,1725,7186,0,0,34459,34718,60,358,0,0,0,0,0
756,4691,757.0189025563947,99760,4644,2787,177,61,57208,31282,0.8870288692862871,2373,1464,8909,15267,28929,19530,4967,10890,47518,37247,0,0,3979,358,2182,2753,12131,1784,7200,0,0,34648,34309,58,358,0,0,0,0,0
757,4691,758.1930123363501,99759,4554,2741,177,62,57871,31719,0.8980643350474644,2322,1473,8838,15190,29230,19783,4878,10750,47536,37267,0,0,3881,350,2152,2793,12452,1882,7183,0,0,34871,33783,57,355,0,0,0,0,0
758,4691,759.0676815128019,99755,4496,2684,180,63,58394,32025,0.9064107062302641,2282,1483,8799,15163,29425,19958,4817,10648,47554,37286,0,0,3793,348,2134,2830,12724,1954,7171,0,0,34983,33412,56,350,0,0,0,0,0
759,4691,760.2267281213085,99753,4409,2625,182,63,59026,32442,0.9169448537888585,2248,1461,8752,15126,29678,20206,4730,10518,47572,37305,0,0,3716,339,2103,2858,13036,2058,7158,0,0,35203,32882,56,344,0,0,0,0,0
760,4691,761.0914994044845,99751,4299,2652,184,63,59491,32773,0.924943108339766,2227,1411,8722,15050,29896,20376,4671,10447,47590,37324,0,0,3636,335,2088,2891,13246,2133,7156,0,0,35367,32506,53,340,0,0,0,0,0
761,4691,762.2377922591908,99748,4254,2626,186,64,60145,33167,0.9354774030557004,2152,1365,8718,15012,30106,20606,4583,10326,47608,37343,0,0,3538,330,2059,2937,13540,2234,7138,0,0,35511,32072,52,337,0,0,0,0,0
762,4691,763.0934839208317,99745,4171,2613,188,65,60594,33476,0.9431049175397263,2124,1330,8699,14982,30286,20765,4531,10244,47625,37362,0,0,3470,321,2036,2987,13785,2290,7113,0,0,35643,31713,51,336,0,0,0,0,0
763,4691,764.2282861418229,99745,4095,2551,188,65,61154,33843,0.9523986164720036,2082,1326,8670,14959,30496,20982,4468,10116,47642,37380,0,0,3395,316,2011,3013,14078,2398,7097,0,0,35758,31298,51,330,0,0,0,0,0
764,4691,765.0758568394635,99744,4031,2542,189,65,61592,34121,0.9595865415463587,2052,1287,8653,14941,30663,21117,4411,10047,47659,37398,0,0,3315,308,2002,3056,14265,2468,7089,0,0,35880,30986,49,326,0,0,0,0,0
765,4691,766.2010008405107,99743,3966,2528,189,66,62167,34502,0.9691807946422305,1981,1207,8630,14927,30876,21319,4357,9952,47676,37416,0,0,3242,300,1980,3098,14544,2560,7060,0,0,36015,30573,48,323,0,0,0,0,0
766,4691,767.0415874313142,99742,3927,2482,190,66,62589,34757,0.9759780233001143,1927,1210,8625,14902,31026,21459,4304,9880,47693,37434,0,0,3175,294,1962,3132,14731,2637,7043,0,0,36120,30283,48,317,0,0,0,0,0
767,4691,768.1576274972106,99741,3760,2451,191,66,63100,35129,0.9848407375101513,1879,1148,8633,14890,31294,21657,4242,9787,47710,37452,0,0,3091,286,1934,3188,15029,2725,7007,0,0,36258,29864,47,312,0,0,0,0,0
768,4691,769.268214790112,99738,3730,2352,194,66,63651,35447,0.9935831879524354,1865,1145,8614,14889,31419,21856,4177,9691,47727,37470,0,0,3022,283,1918,3221,15319,2818,6976,0,0,36335,29491,46,309,0,0,0,0,0
769,4691,770.0990361990731,99734,3649,2361,197,67,64023,35711,1.0,1828,1114,8617,14854,31563,21978,4145,9625,47744,37487,0,0,2972,277,1905,3246,15504,2893,6942,0,0,36412,29232,45,306,0,0,0,0,0
770,4691,771.2031351912055,99732,3573,2283,198,68,64508,36005,1.0078309870452813,1762,1104,8632,14867,31754,22160,4080,9517,47760,37504,0,0,2907,271,1878,3284,15761,2987,6912,0,0,36496,28890,44,302,0,0,0,0,0
771,4691,772.0285200072719,99729,3538,2256,200,69,64875,36262,1.014118260485917,1760,1059,8635,14874,31826,22277,4040,9464,47776,37521,0,0,2868,265,1862,3307,15940,3061,6880,0,0,36580,28624,44,298,0,0,0,0,0
772,4691,773.1269448980692,99725,3440,2211,202,71,65349,36540,1.0216996741037854,1691,1059,8655,14869,32016,22421,3995,9368,47792,37538,0,0,2811,262,1833,3343,16223,3146,6839,0,0,36610,28321,42,295,0,0,0,0,0
773,4691,774.2217361650345,99724,3364,2161,203,71,65812,36820,1.0291604829328949,1669,1067,8668,14858,32142,22555,3953,9287,47808,37555,0,0,2752,252,1813,3363,16494,3236,6825,0,0,36628,28027,41,293,0,0,0,0,0
774,4691,775.0407962009291,99723,3342,2122,204,71,66174,37032,1.0349267470894377,1585,1049,8655,14865,32280,22655,3933,9237,47824,37572,0,0,2716,246,1793,3382,16676,3299,6792,0,0,36706,27782,41,290,0,0,0,0,0
775,4691,776.1296839300499,99721,3273,2081,206,71,66602,37317,1.0420974518907753,1522,1030,8676,14877,32439,22781,3883,9159,47840,37588,0,0,2667,239,1775,3392,16922,3390,6775,0,0,36749,27488,40,284,0,0,0,0,0
776,4691,777.2157194634023,99720,3179,2073,206,72,66999,37629,1.0492178098676295,1514,967,8707,14886,32548,22928,3845,9073,47856,37604,0,0,2623,232,1758,3422,17131,3489,6730,0,0,36810,27204,40,281,0,0,0,0,0
777,4691,778.0291042509266,99718,3179,2058,207,73,67324,37844,1.0546541246314607,1492,933,8723,14897,32584,23014,3814,9024,47871,37620,0,0,2584,227,1747,3440,17270,3552,6703,0,0,36877,27001,39,278,0,0,0,0,0
778,4691,779.1124907015648,99717,3088,2004,207,74,67748,38100,1.0614839997192054,1453,933,8745,14883,32740,23144,3766,8961,47886,37636,0,0,2532,224,1727,3464,17483,3668,6666,0,0,36898,26745,37,273,0,0,0,0,0
779,4691,780.1932243449043,99717,3006,1922,207,74,68104,38325,1.0673104886829727,1483,931,8773,14914,32808,23286,3722,8872,47901,37652,0,0,2484,222,1709,3462,17687,3762,6652,0,0,36944,26486,37,272,0,0,0,0,0
780,4691,781.003107475526,99716,2988,1904,208,74,68428,38538,1.0727064864214368,1413,914,8809,14928,32873,23363,3708,8816,47916,37668,0,0,2455,220,1701,3471,17850,3826,6617,0,0,36996,26276,36,268,0,0,0,0,0
781,4691,782.081877487239,99715,2848,1845,208,75,68768,38765,1.0784034498320212,1405,890,8846,14966,33018,23472,3674,8751,47931,37684,0,0,2424,215,1687,3497,18053,3925,6565,0,0,37036,26013,35,265,0,0,0,0,0
782,4691,783.1586485287698,99714,2783,1780,209,75,69136,38983,1.0842910724672563,1364,875,8881,15004,33127,23578,3635,8687,47946,37699,0,0,2382,212,1668,3504,18257,4023,6541,0,0,37037,25791,34,265,0,0,0,0,0
783,4691,784.2336057504476,99711,2728,1770,210,77,69507,39248,1.0907021291532528,1335,838,8906,15033,33219,23678,3601,8603,47961,37714,0,0,2347,208,1649,3514,18457,4104,6508,0,0,37090,25540,33,261,0,0,0,0,0
784,4691,785.0387948369975,99710,2696,1735,211,77,69786,39412,1.0951559522615586,1268,835,8937,15037,33295,23745,3592,8570,47976,37729,0,0,2317,206,1640,3526,18632,4161,6483,0,0,37072,25380,33,260,0,0,0,0,0
785,4691,786.1115125421895,99709,2663,1688,211,78,70140,39645,1.1010540673359477,1216,788,9007,15068,33341,23853,3561,8524,47991,37744,0,0,2294,205,1623,3536,18804,4255,6434,0,0,37115,25151,33,259,0,0,0,0,0
786,4691,787.1845636451385,99705,2579,1623,213,80,70436,39844,1.1060628855122612,1231,778,9059,15104,33384,23946,3533,8468,48005,37759,0,0,2260,204,1609,3541,18974,4345,6407,0,0,37137,24936,33,259,0,0,0,0,0
787,4691,788.2575988796107,99704,2496,1565,214,80,70747,40039,1.1111490010430876,1259,767,9069,15119,33457,24039,3504,8429,48019,37774,0,0,2225,201,1593,3554,19127,4445,6374,0,0,37163,24733,33,256,0,0,0,0,0
788,4691,789.0615853347894,99703,2472,1545,215,80,70999,40201,1.1153124780598378,1244,756,9091,15148,33498,24080,3479,8390,48033,37789,0,0,2200,197,1589,3570,19229,4511,6345,0,0,37195,24581,32,254,0,0,0,0,0
789,4691,790.1328850542283,99703,2401,1509,215,80,71321,40397,1.12050790848821,1184,749,9165,15175,33588,24142,3446,8344,48047,37803,0,0,2176,193,1577,3593,19420,4589,6292,0,0,37187,24393,31,252,0,0,0,0,0
790,4691,791.2033934038091,99702,2357,1449,215,81,71615,40590,1.1254037030350443,1172,738,9216,15221,33621,24232,3418,8278,48061,37817,0,0,2142,191,1571,3602,19559,4686,6265,0,0,37191,24214,31,250,0,0,0,0,0
791,4691,792.0063870778326,99702,2291,1416,215,81,71837,40746,1.1291950011032879,1154,710,9255,15248,33681,24304,3403,8240,48075,37831,0,0,2120,189,1564,3609,19653,4772,6236,0,0,37221,24058,31,249,0,0,0,0,0
792,4691,793.0767993577615,99700,2246,1392,217,81,72130,40936,1.134062186559679,1110,682,9310,15282,33726,24380,3390,8182,48089,37845,0,0,2090,186,1556,3618,19813,4850,6210,0,0,37210,23889,31,247,0,0,0,0,0
793,4691,794.1474781620349,99700,2202,1358,217,81,72398,41127,1.138665997993982,1087,639,9361,15336,33757,24460,3375,8125,48103,37859,0,0,2059,183,1546,3632,19940,4941,6188,0,0,37204,23730,31,246,0,0,0,0,0
794,4691,795.2183059587649,99699,2160,1333,218,81,72688,41310,1.143421699314938,1055,628,9426,15351,33790,24525,3350,8081,48117,37873,0,0,2018,180,1535,3652,20052,5032,6166,0,0,37217,23573,30,244,0,0,0,0,0
795,4691,796.0213837987164,99698,2110,1307,219,81,72885,41437,1.1466829826074745,1028,626,9446,15385,33858,24557,3338,8043,48130,37887,0,0,1998,176,1531,3669,20161,5095,6136,0,0,37193,23467,29,243,0,0,0,0,0
796,4691,797.0915011317363,99697,2082,1276,220,81,73166,41600,1.1511479783744747,985,600,9499,15418,33895,24620,3318,8004,48143,37901,0,0,1973,175,1526,3695,20285,5174,6096,0,0,37180,23325,28,240,0,0,0,0,0
797,4691,798.1614686833859,99695,2008,1266,222,81,73432,41766,1.15550428807864,955,582,9565,15470,33953,24645,3296,7955,48156,37914,0,0,1952,171,1513,3708,20443,5246,6054,0,0,37161,23183,28,236,0,0,0,0,0
798,4691,799.2312812149354,99694,1952,1224,223,81,73694,41924,1.159728770036311,920,569,9639,15540,33993,24691,3272,7894,48169,37927,0,0,1923,167,1503,3726,20572,5330,6022,0,0,37144,23044,28,235,0,0,0,0,0
799,4691,800.0338343764237,99692,1877,1217,224,82,73832,42058,1.1624804397544437,973,531,9673,15582,33993,24714,3259,7873,48182,37940,0,0,1907,166,1498,3728,20681,5383,6001,0,0,37126,22939,28,235,0,0,0,0,0
800,4691,801.1043277578486,99692,1839,1205,224,82,74097,42218,1.1667435701962043,928,501,9754,15643,34014,24722,3240,7846,48195,37953,0,0,1881,164,1490,3730,20788,5467,5975,0,0,37135,22799,28,235,0,0,0,0,0
801,4691,802.1756615358721,99692,1809,1127,224,82,74350,42345,1.170555310355896,887,511,9823,15702,34031,24781,3225,7796,48208,37966,0,0,1854,162,1489,3728,20866,5558,5959,0,0,37185,22629,28,234,0,0,0,0,0
802,4691,803.2477102050905,99690,1777,1121,224,84,74587,42496,1.1744708596649613,873,491,9887,15740,34035,24790,3203,7773,48221,37979,0,0,1831,160,1483,3746,20961,5634,5930,0,0,37179,22505,28,233,0,0,0,0,0
803,4691,804.0521974364706,99689,1749,1085,225,84,74774,42587,1.1772713137858741,865,495,9936,15793,34026,24798,3198,7744,48234,37992,0,0,1817,159,1480,3746,21044,5692,5905,0,0,37188,22398,28,232,0,0,0,0,0
804,4691,805.1259853674943,99689,1750,1049,225,84,75011,42711,1.1808925759110835,847,536,9985,15838,34013,24802,3179,7690,48247,38005,0,0,1795,159,1476,3752,21140,5759,5880,0,0,37182,22288,28,230,0,0,0,0,0
805,4691,806.2007038710834,99689,1749,1056,225,84,75264,42865,1.184975273099339,765,525,10091,15887,33999,24802,3170,7645,48259,38017,0,0,1772,156,1472,3762,21220,5834,5854,0,0,37188,22174,28,229,0,0,0,0,0
806,4691,807.0075664452064,99685,1698,1045,227,86,75434,42980,1.187881827757436,747,503,10133,15920,34032,24825,3162,7620,48271,38029,0,0,1750,152,1468,3790,21285,5899,5819,0,0,37173,22094,27,228,0,0,0,0,0
807,4691,808.0839016513692,99685,1662,1031,227,86,75641,43118,1.1913427295982344,708,483,10231,15981,34022,24830,3149,7588,48283,38041,0,0,1729,152,1461,3801,21377,5962,5788,0,0,37183,21978,27,227,0,0,0,0,0
808,4691,809.161527306579,99685,1617,990,227,86,75818,43240,1.1943421778602599,742,486,10298,16055,33983,24838,3132,7544,48295,38053,0,0,1718,150,1456,3817,21491,6027,5752,0,0,37144,21878,27,225,0,0,0,0,0
809,4691,810.2406075832274,99684,1560,967,228,86,76014,43372,1.1976445567994864,720,457,10381,16151,33993,24828,3117,7510,48307,38065,0,0,1698,149,1452,3820,21594,6094,5729,0,0,37133,21764,27,224,0,0,0,0,0
810,4691,811.0506040361944,99682,1557,962,228,88,76169,43480,1.200306976184266,723,445,10416,16196,33970,24826,3105,7482,48319,38077,0,0,1678,149,1449,3819,21648,6151,5716,0,0,37116,21706,27,223,0,0,0,0,0
811,4691,812.1317310927313,99681,1522,945,229,88,76353,43600,1.2033687463006992,702,449,10496,16251,33957,24820,3093,7446,48331,38089,0,0,1654,148,1438,3820,21742,6208,5698,0,0,37109,21614,27,223,0,0,0,0,0
812,4691,813.2138761584008,99681,1473,931,229,88,76561,43718,1.2066391789809492,659,426,10570,16319,33989,24821,3079,7414,48343,38101,0,0,1638,148,1433,3822,21839,6281,5668,0,0,37091,21513,26,222,0,0,0,0,0
813,4691,814.0257538982494,99681,1444,915,229,88,76713,43797,1.2089565714629669,630,431,10624,16346,34001,24832,3071,7387,48355,38113,0,0,1625,147,1421,3824,21910,6344,5646,0,0,37049,21468,26,221,0,0,0,0,0
814,4691,815.1087467968325,99681,1372,919,229,88,76870,43934,1.2119059800764438,635,401,10704,16399,33999,24841,3060,7351,48367,38125,0,0,1606,144,1415,3829,22002,6407,5618,0,0,37030,21389,26,215,0,0,0,0,0
815,4691,816.1930457767621,99681,1310,882,229,88,77026,44032,1.2144541086064546,654,412,10803,16466,33960,24830,3043,7321,48379,38136,0,0,1587,144,1409,3821,22093,6471,5602,0,0,37022,21293,26,213,0,0,0,0,0
816,4691,817.0076049345263,99680,1291,860,230,88,77173,44111,1.2167335473515248,620,413,10851,16509,33969,24822,3038,7307,48390,38147,0,0,1575,142,1406,3826,22147,6526,5576,0,0,37012,21231,26,213,0,0,0,0,0
817,4691,818.0945373883295,99680,1252,825,230,88,77336,44218,1.2194422150882824,608,405,10947,16574,33947,24836,3015,7271,48401,38158,0,0,1554,139,1400,3823,22249,6580,5563,0,0,36990,21143,26,213,0,0,0,0,0
818,4691,819.1831931655073,99679,1223,784,231,88,77501,44328,1.222213304708113,580,373,11026,16635,33925,24870,3014,7249,48412,38169,0,0,1539,138,1395,3819,22337,6640,5541,0,0,36989,21042,26,213,0,0,0,0,0
819,4691,820.00080643638,99679,1215,747,231,88,77635,44403,1.2243100352130338,545,378,11097,16711,33905,24859,3006,7216,48423,38180,0,0,1520,138,1391,3819,22380,6696,5531,0,0,36990,20977,25,212,0,0,0,0,0
820,4691,821.0924324580193,99679,1180,726,231,88,77782,44487,1.2266274741921568,521,383,11188,16779,33885,24838,2994,7185,48434,38191,0,0,1501,138,1389,3824,22457,6753,5517,0,0,36945,20920,25,210,0,0,0,0,0
821,4691,822.1855975710816,99678,1126,708,232,88,77919,44595,1.2290976945765364,528,367,11254,16871,33882,24809,2977,7156,48445,38202,0,0,1483,137,1384,3816,22531,6808,5504,0,0,36952,20828,25,210,0,0,0,0,0
822,4691,823.0061679292169,99678,1099,692,232,88,78041,44664,1.2310138646441542,509,346,11303,16942,33878,24793,2978,7138,48456,38213,0,0,1471,137,1379,3806,22578,6856,5492,0,0,36966,20759,25,209,0,0,0,0,0
823,4691,824.101146024497,99677,1062,690,233,88,78197,44750,1.2334540566028271,504,329,11359,17037,33870,24746,2971,7109,48467,38224,0,0,1457,136,1375,3805,22627,6923,5478,0,0,36946,20697,25,208,0,0,0,0,0
824,4691,825.1975443754023,99676,1061,670,234,88,78361,44850,1.2361150126409568,453,306,11480,17104,33808,24751,2963,7080,48478,38235,0,0,1441,136,1365,3796,22703,6974,5462,0,0,36939,20628,24,208,0,0,0,0,0
825,4691,826.0214798604738,99675,1017,669,234,89,78443,44924,1.2376925006270378,451,292,11548,17171,33796,24715,2953,7063,48489,38245,0,0,1434,136,1363,3799,22761,7010,5432,0,0,36925,20583,24,208,0,0,0,0,0
826,4691,827.1216768527819,99674,1009,643,235,89,78577,45014,1.2399522443164717,457,273,11642,17277,33714,24685,2942,7032,48500,38255,0,0,1420,135,1360,3799,22812,7062,5419,0,0,36930,20508,24,205,0,0,0,0,0
827,4691,828.2246995671926,99673,971,615,236,89,78699,45084,1.2418909835160976,448,276,11742,17364,33672,24638,2930,7017,48511,38265,0,0,1404,134,1355,3803,22869,7113,5401,0,0,36915,20450,24,205,0,0,0,0,0
828,4691,829.0534862550307,99673,945,582,236,89,78780,45135,1.243215314077032,446,280,11816,17426,33636,24631,2920,6991,48522,38275,0,0,1397,134,1351,3805,22920,7147,5384,0,0,36909,20397,24,205,0,0,0,0,0
829,4691,830.1605175452262,99673,908,565,236,89,78887,45204,1.2449810881582775,440,275,11907,17506,33595,24597,2913,6967,48532,38285,0,0,1390,133,1347,3807,22965,7198,5363,0,0,36900,20341,24,205,0,0,0,0,0
830,4691,831.2697658644682,99672,901,538,236,90,79005,45273,1.2468697327233325,436,258,12000,17603,33523,24578,2903,6932,48542,38295,0,0,1380,133,1345,3822,23011,7244,5335,0,0,36881,20292,23,206,0,0,0,0,0
831,4691,832.1034469829522,99671,889,516,237,90,79107,45319,1.2483671278506285,429,274,12060,17641,33487,24560,2897,6918,48552,38305,0,0,1371,130,1344,3823,23046,7280,5316,0,0,36882,20251,22,206,0,0,0,0,0
832,4691,833.2168909279222,99671,873,517,237,90,79237,45396,1.2504439606304742,395,267,12162,17737,33440,24509,2892,6879,48562,38315,0,0,1363,130,1341,3816,23100,7332,5301,0,0,36858,20204,22,204,0,0,0,0,0
